"","X100_MES_0d2.3","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X93_DCM_0d2.3","X146_SUR_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d2.3","X110_MES_0d2.3","X148_SUR_0d2.3","X111_SUR_0d2.3","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X125_DCM_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X72_MES_0.0d2","X109_MES_0d2.3","X76_MES_0d45.0d8","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X109_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X146_MES_0d2.3","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X4_DCM_0d2.1d6","X82_DCM_0d2.3"
"COG4782",8,11,0,22,6,6,8,42,73,17,48,9,6,3,5,14,4,27,3,21,3,26,7,7,26,59,19,8,85,10,413,10,206,9,6,28,12,7,3,32,3,30,18,16,21,90,8,48,8,0,13,31,2,4,4,10,4,18,1,19
"COG4783",1030,1826,1628,1003,1420,1145,1121,975,1578,1291,1698,1165,1229,918,1105,1139,1587,1704,1217,1236,1056,1075,1817,1157,1037,1723,1163,1539,1111,1475,1834,1185,1479,1298,1078,1231,1178,964,971,1297,1453,1247,1763,810,1639,1662,1322,1282,1811,1443,1121,1017,1360,948,1773,1313,1087,1138,1441,1652
"COG4784",427,367,393,266,326,302,274,405,565,318,234,322,312,351,265,317,278,564,269,280,243,442,320,339,291,492,345,268,74,243,572,331,573,550,229,531,294,266,366,509,270,284,431,199,221,518,261,133,536,311,548,382,347,282,470,353,272,394,324,486
"COG4785",21,1,5,4,1,0,7,4,107,36,305,3,0,43,25,3,2,9,33,149,1,62,4,27,8,1,37,4,429,15,0,101,170,11,1,8,0,32,0,9,6,339,38,43,3,309,11,33,9,0,13,5,0,9,7,195,0,22,0,9
"COG4786",544,619,655,438,522,141,558,544,1179,575,849,404,732,760,552,448,557,468,161,821,560,444,571,622,464,649,639,564,607,519,1551,728,1170,546,489,601,306,305,203,642,554,884,987,419,592,1396,519,676,950,254,634,685,314,434,1018,776,551,529,360,376
"COG4787",41,227,327,80,187,48,231,98,349,142,576,124,262,85,118,169,230,306,52,400,228,90,221,218,119,271,329,264,683,256,263,186,443,190,198,179,113,112,33,160,220,425,419,120,253,692,196,397,503,115,76,30,104,158,501,434,201,211,157,215
"COG4789",7,3,3,1,23,2,19,7,60,5,21,0,1,1,3,0,2,0,0,24,1,8,8,1,6,0,7,3,5,2,0,3,20,0,5,7,2,0,3,25,2,11,5,13,1,66,14,412,0,1,81,3,0,10,1,1,8,1,1,0
"COG4790",0,1,0,0,1,0,2,0,7,0,5,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,2,0,3,2,0,0,3,0,0,0,0,0,0,1,1,2,1,3,0,6,0,61,0,1,14,2,0,2,0,1,0,0,0,0
"COG4791",4,0,0,0,5,0,9,5,14,3,11,0,0,1,4,0,3,0,0,8,0,1,1,0,2,0,5,0,7,2,0,2,4,0,0,1,0,0,0,4,1,6,0,0,1,21,2,158,0,0,27,2,2,3,1,1,1,1,0,0
"COG4792",0,2,0,1,3,0,0,0,26,0,8,1,0,0,0,0,0,0,0,12,1,1,1,0,0,4,0,0,2,1,0,0,6,0,3,1,0,0,2,2,1,5,1,0,0,22,1,220,1,0,46,0,3,3,0,2,0,0,0,0
"COG4794",0,0,0,0,1,0,1,1,3,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,6,0,45,0,0,1,0,0,0,0,0,3,0,0,0
"COG4795",93,106,99,53,51,23,44,35,248,89,329,63,54,99,80,67,41,255,66,394,29,127,54,99,50,133,157,48,905,61,318,256,424,96,25,52,47,64,46,72,49,533,134,162,33,683,50,314,118,45,78,64,69,45,121,414,39,87,60,207
"COG4796",2255,1200,850,1610,1560,1627,1805,1370,1704,1625,1442,1660,1403,1251,1378,1567,1352,999,1548,2199,1424,1663,1504,1106,1656,970,1277,831,1627,921,581,1777,1332,872,1528,1131,925,1090,1586,1366,1727,1877,873,1279,990,1918,1770,1156,1289,1472,1431,1195,1058,1749,1067,1155,1639,1160,824,1184
"COG4797",10,8,0,0,6,0,4,4,14,0,0,7,0,2,1,1,0,0,0,0,0,13,1,0,0,8,2,5,0,1,0,0,1,0,0,5,0,0,0,10,0,3,0,0,0,4,6,3,0,0,4,1,0,0,0,0,0,1,0,0
"COG4798",626,610,541,477,544,425,374,472,647,504,829,520,347,543,549,464,523,619,487,599,352,491,621,412,350,637,391,522,695,535,1670,740,631,829,328,541,524,405,427,597,503,965,603,383,466,956,450,115,750,384,513,466,774,394,497,629,332,456,482,628
"COG4799",6091,5242,5464,7083,5704,5962,5432,8127,7841,6102,3863,6907,5215,7208,6466,6636,5876,6638,4164,4730,4891,7358,5769,6863,5111,5758,4682,5723,2222,5622,5416,6631,5757,5640,5240,9693,6261,4971,7027,7797,5398,5888,5335,7689,5794,3009,5992,3533,5670,4390,7567,7653,7817,6652,3964,5431,4768,6654,6106,6745
"COG4801",0,0,0,0,0,1,0,9,1,4,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,20,0,0,4,5,0,0,0,0,0,0,0,0,0,0,12,1,0,1,0,0,0,1,0,0
"COG4802",4,5,18,2,75,6,1,9,15,1,17,33,19,16,3,36,2,6,2,5,76,16,0,15,3,33,12,4,1,3,0,1,37,17,34,19,20,62,15,16,5,14,24,2,3,7,1,4,21,2,19,29,74,7,80,40,3,23,18,8
"COG4803",0,14,0,0,14,0,10,2,4,0,23,12,1,0,9,13,2,0,0,3,5,0,0,32,0,19,3,26,1,16,0,0,7,19,5,2,29,24,2,3,11,1,18,1,51,90,0,1,13,0,1,8,28,2,39,25,0,1,2,0
"COG4804",36,9,3,6,4,2,46,3,79,6,44,2,1,7,20,1,10,7,5,161,0,91,3,3,22,5,53,1,75,24,94,16,152,0,1,5,7,3,1,10,1,553,8,41,4,149,3,97,2,3,51,6,4,2,3,1,0,6,4,5
"COG4805",2192,2157,1827,2366,2584,2271,2009,2074,2464,2660,4321,1799,1604,2257,2382,1826,2633,3962,2390,2652,2076,2435,1927,1615,2033,2952,1847,2986,4168,2850,5783,3248,4175,1462,2034,1680,1995,1646,1776,2110,2459,4455,3072,1868,2971,4223,2946,922,2094,2382,1837,2554,2179,1992,1697,3005,1801,1658,2568,3720
"COG4806",41,55,39,10,1,0,2,1,1,2,63,1,1,8,8,0,0,148,0,2,4,8,1,0,2,74,6,0,8,2,2,7,10,5,0,6,14,10,1,2,0,4,16,1,1,5,0,0,6,2,8,10,6,0,6,34,0,6,7,157
"COG4807",32,30,9,11,7,0,12,13,139,24,241,4,4,39,32,1,8,323,40,205,1,51,10,35,28,146,61,12,542,21,34,139,219,14,2,5,40,41,1,13,3,321,25,84,10,362,16,50,11,2,26,19,23,17,6,182,0,35,11,280
"COG4809",3,0,1,2,2,0,0,3,0,0,0,0,1,7,4,1,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,3,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,9,14,0,0,0,0,1,0,0,0
"COG4813",68,54,83,45,111,65,52,163,196,81,100,79,57,75,50,56,135,1,57,56,71,157,167,84,55,30,54,97,16,79,44,65,49,101,66,152,88,61,94,186,86,65,90,33,93,6,72,5,146,58,136,73,59,42,145,51,88,83,63,1
"COG4815",0,4,1,4,0,0,1,1,4,0,129,0,1,2,1,1,2,1,1,2,0,1,0,0,7,0,0,0,0,1,1,5,3,0,0,0,1,0,2,1,0,1,0,0,0,0,0,10,0,0,2,4,0,1,0,0,0,0,0,0
"COG4819",3,22,17,1,23,78,7,71,213,5,0,35,44,23,3,21,13,0,3,25,9,80,7,6,3,1,22,16,8,23,0,1,13,27,12,171,2,10,39,99,8,11,20,7,6,3,4,0,57,10,87,15,29,22,51,9,6,60,4,0
"COG4821",113,139,135,220,129,153,90,181,162,179,191,170,70,101,148,154,199,9,214,118,100,131,129,116,175,67,46,215,4,166,109,89,179,93,114,183,207,138,141,149,108,112,93,69,256,3,120,8,100,74,135,116,114,133,126,59,110,121,180,2
"COG4823",8,1,16,10,3,2,6,32,76,27,136,3,4,23,24,2,3,8,0,63,1,19,3,11,10,2,31,1,166,13,95,86,159,10,1,7,0,19,4,17,3,66,31,17,4,970,1,58,7,2,77,15,1,9,12,145,2,25,7,19
"COG4825",6,0,0,15,9,17,3,28,17,20,0,17,1,8,9,22,1,0,6,8,0,25,1,6,5,0,1,0,0,0,0,10,0,11,2,36,9,8,63,25,0,5,0,17,1,0,0,1,3,1,38,15,14,13,0,6,0,30,13,0
"COG4826",67,8,4,23,27,12,36,78,89,17,5,8,7,35,28,14,15,5,10,73,12,30,2,38,43,1,11,3,2,2,57,55,39,9,12,59,7,13,4,43,11,45,6,22,12,23,9,10,21,3,31,40,13,12,26,3,7,21,10,4
"COG4828",1,4,4,0,6,0,0,0,2,0,4,0,0,0,8,2,1,0,0,0,1,0,0,7,0,2,1,6,0,6,0,0,0,0,0,0,6,23,0,1,7,3,2,0,5,0,2,0,1,0,0,0,0,0,5,7,1,0,6,0
"COG4829",2,0,3,0,0,2,3,2,22,1,4,3,2,7,2,2,0,3,1,30,1,6,0,5,2,0,7,0,130,1,6,20,41,3,2,8,1,5,1,2,1,22,2,23,2,43,2,70,0,3,3,4,1,6,2,7,0,3,0,0
"COG4830",44,0,0,21,4,143,0,127,54,5,0,112,2,143,92,52,2,5,80,0,5,98,1,13,2,12,1,0,4,2,0,100,62,26,2,51,34,47,201,112,1,19,4,374,0,4,1,0,4,3,107,164,94,23,0,9,2,42,18,5
"COG4832",177,0,0,5,1,1,1,3,4,3,4,0,1,22,99,1,3,2,0,5,1,2,3,0,5,5,26,1,1,0,95,79,149,2,0,3,1,3,0,1,0,99,1,75,3,35,4,26,0,2,2,41,1,1,1,1,1,0,0,2
"COG4833",0,38,5,3,0,0,1,0,2,1,95,0,0,0,14,2,10,115,1,10,0,0,2,3,17,64,3,34,0,15,5,20,24,3,1,0,57,2,1,0,0,14,4,3,0,0,0,4,0,0,8,19,52,0,1,19,0,1,17,103
"COG4834",0,16,1,0,3,1,0,7,1,0,7,0,1,1,2,0,0,1,0,3,8,0,0,2,0,7,3,2,10,7,50,0,0,3,1,0,11,1,0,0,0,3,37,0,18,5,1,33,6,0,3,0,0,2,11,30,0,2,0,2
"COG4842",0,0,0,0,1,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4843",34,67,83,134,133,143,166,58,62,177,33,92,76,27,75,91,115,43,101,61,147,58,85,66,105,105,49,150,48,141,0,23,6,61,146,68,130,62,40,99,90,17,137,33,158,2,160,38,79,182,63,12,82,149,26,148,100,57,179,51
"COG4845",0,4,1,1,4,1,2,3,9,3,196,1,0,20,12,1,0,163,7,6,1,3,1,2,8,101,5,5,16,3,4,19,35,0,2,1,1,1,5,3,4,13,2,3,6,11,1,11,9,0,7,14,3,0,5,2,0,1,0,149
"COG4848",2,0,4,1,1,0,1,0,8,2,8,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,0,202,1,0,3,1,0,1,0,0,0,0,0,0,3,10,0,0,46,0,2,1,1,0,0,0,1,0,6,0,0,0,0
"COG4849",16,2,2,9,2,3,0,1,61,19,2,1,1,16,12,1,1,1,25,156,0,66,0,23,9,1,13,0,112,12,5,46,28,4,0,2,1,18,1,2,1,406,19,26,1,174,8,46,0,0,7,4,0,8,1,56,0,2,5,0
"COG4850",16,12,6,11,19,3,16,49,77,17,19,7,5,26,55,11,1,3,19,84,8,49,8,15,106,23,81,0,87,2,572,162,407,15,3,13,21,22,8,21,10,119,12,43,8,139,2,104,17,4,46,124,3,13,17,34,5,33,1,3
"COG4852",33,117,154,77,130,113,125,70,134,122,128,90,75,31,48,89,183,75,115,170,84,144,161,82,88,168,88,118,30,118,49,51,69,86,102,127,147,82,90,126,96,330,112,34,140,74,105,30,112,119,96,55,118,70,109,99,106,110,151,63
"COG4856",7,0,0,15,0,25,12,76,11,6,0,15,0,3,6,5,0,0,5,21,0,31,0,0,26,0,0,0,2,0,0,4,1,5,0,41,1,2,31,11,0,1,0,1,0,0,0,0,0,2,45,6,11,3,0,0,0,28,2,0
"COG4857",28,203,230,142,195,71,162,98,138,115,604,160,200,114,119,180,217,98,70,97,223,60,111,187,112,170,149,186,79,299,111,103,98,179,173,208,221,184,18,145,170,90,213,50,277,30,147,12,175,97,61,76,246,174,255,181,191,235,218,62
"COG4859",1,3,0,1,0,0,0,1,1,5,1,0,0,1,0,0,1,0,0,4,0,1,0,0,0,1,3,0,5,0,85,10,22,0,0,0,0,0,0,0,0,2,1,0,0,45,0,3,0,0,0,0,0,1,0,1,0,2,0,0
"COG4860",16,0,0,52,4,14,5,37,7,6,0,15,4,35,19,18,16,0,16,11,4,26,15,16,15,0,5,2,2,2,0,5,9,6,6,22,6,2,8,14,1,10,0,7,2,1,14,4,4,3,16,26,25,10,0,3,13,25,1,0
"COG4861",26,0,5,11,3,3,3,3,80,24,4,2,2,16,8,1,6,2,28,190,1,91,4,27,19,0,15,0,102,12,10,51,46,1,0,3,1,18,0,9,2,486,20,35,0,234,17,58,1,2,7,9,2,16,1,75,1,2,5,1
"COG4864",719,219,156,490,282,367,245,373,536,397,91,331,148,474,422,328,344,14,395,331,243,462,215,247,452,274,143,264,6,198,12,408,290,131,232,404,283,189,340,440,237,360,286,350,191,33,438,90,341,169,371,500,237,356,144,291,201,310,389,10
"COG4865",9,0,0,4,1,0,1,18,23,1,1,0,1,5,5,0,1,0,0,10,0,2,0,1,0,0,0,0,1,0,0,2,5,1,0,21,0,2,2,4,0,0,4,1,0,1,0,1,0,0,8,7,0,0,0,4,0,0,0,0
"COG4866",6,0,0,1,2,15,2,76,21,13,0,5,1,22,6,5,0,0,2,9,0,54,0,0,13,0,2,0,0,0,0,5,14,2,2,67,4,2,19,15,1,15,0,3,0,1,1,1,0,0,62,31,2,1,0,0,0,20,0,0
"COG4867",228,440,330,274,268,450,239,632,446,285,679,239,122,474,327,282,332,842,395,143,250,566,381,201,272,600,217,483,19,413,87,286,379,225,241,532,524,216,493,420,111,418,486,321,357,15,302,148,245,228,418,495,307,294,206,266,167,428,393,712
"COG4869",44,7,0,21,30,2,3,50,109,24,4,22,7,39,20,23,13,2,1,38,18,63,6,24,29,28,4,7,0,7,0,7,23,11,6,47,14,18,0,48,8,20,8,0,6,2,23,0,7,0,41,36,20,3,8,28,11,36,2,1
"COG4870",72,330,123,256,238,185,171,105,226,208,190,216,150,65,120,218,188,210,175,213,147,115,138,488,193,486,315,265,1357,165,137,344,413,132,101,162,265,403,125,105,64,104,203,150,215,756,98,429,116,384,134,29,309,260,198,424,110,242,139,229
"COG4872",7,1,1,6,13,19,11,61,28,9,1,14,2,11,5,5,1,0,12,9,0,14,1,6,16,0,16,1,5,3,162,16,50,0,0,60,6,6,9,22,3,12,0,2,1,10,2,23,0,1,40,21,8,4,0,1,0,31,4,0
"COG4874",212,514,484,453,622,389,360,297,436,491,717,448,282,252,499,506,669,999,523,396,397,248,473,385,411,782,401,676,869,811,61,527,367,252,383,250,577,432,231,443,503,241,591,309,789,759,711,84,314,415,240,247,501,327,347,248,295,373,685,947
"COG4875",70,39,42,77,39,119,35,188,162,83,35,148,38,192,143,92,40,7,111,67,33,144,25,48,56,113,34,46,38,26,53,172,74,35,34,135,60,52,328,162,20,25,34,475,16,49,40,48,52,40,160,249,96,80,49,57,43,89,32,5
"COG4877",0,0,2,9,4,7,0,1,5,5,0,4,2,0,1,3,0,1,5,2,5,0,0,17,3,0,0,1,0,6,0,0,0,5,3,3,2,3,0,2,0,0,0,0,1,1,0,0,0,5,0,0,1,11,0,8,1,7,8,3
"COG4878",7,1,1,6,1,0,0,0,6,18,13,0,0,4,6,0,4,2,0,14,0,10,4,2,52,0,7,1,4,1,146,19,62,0,0,0,2,1,0,2,1,5,2,2,0,3,0,8,0,0,7,29,0,0,0,5,1,0,0,1
"COG4880",642,240,119,1334,452,510,346,1234,1034,473,93,825,340,762,638,856,488,367,439,906,361,861,43,1340,425,302,253,277,138,368,1,523,370,252,438,1148,877,554,420,695,230,1707,169,769,307,88,591,114,184,133,690,674,1008,1231,178,755,323,721,505,628
"COG4886",3468,1002,656,3367,1699,2005,937,2755,3661,2234,1163,2099,1076,2514,2170,1698,1250,2465,1120,2513,1012,3001,698,3530,2137,2530,996,1124,3352,1030,710,1929,2545,1164,1178,2352,1839,2938,1615,2392,937,2025,642,1155,788,811,1446,4008,952,683,2270,3008,2837,4301,635,854,1010,2168,2255,2150
"COG4887",38,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4888",0,0,1,2,2,0,0,1,0,1,0,13,2,0,2,4,0,7,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,3,2,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,1,0,6,9,5
"COG4889",182,650,700,1956,773,398,1552,481,424,1257,215,221,1366,123,345,310,841,381,258,899,1058,405,410,414,756,440,1116,573,5392,558,855,120,521,744,1519,263,498,566,424,468,943,224,423,196,655,299,730,6473,188,766,536,165,214,3062,241,1680,1436,537,987,372
"COG4890",8,0,0,0,0,0,1,0,10,3,4,1,1,3,1,0,1,0,11,8,0,3,1,11,0,0,5,0,15,1,0,3,9,0,0,0,0,2,3,2,0,9,1,1,0,100,2,41,0,0,1,0,0,3,0,0,0,1,0,1
"COG4891",0,0,0,6,13,6,1,2,9,0,0,1,0,2,4,0,0,2,0,1,1,10,1,0,2,7,1,2,2,1,4,0,1,2,2,4,0,0,4,5,1,2,16,3,0,0,0,0,22,1,3,5,4,1,16,3,1,0,0,6
"COG4892",0,0,0,1,1,0,5,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,5,0,1,0,0,0,2,0,1,0,0,0,0
"COG4894",3,27,44,9,4,4,10,35,25,6,9,3,15,2,4,8,6,122,0,11,0,13,39,11,6,61,15,12,18,5,0,2,1,6,9,20,58,10,0,13,7,2,40,0,5,1,8,2,8,5,15,3,14,3,4,27,8,6,8,100
"COG4895",4,0,2,1,1,5,1,2,6,3,68,14,6,13,4,10,0,21,2,1,6,0,0,0,1,31,2,1,5,1,6,4,1,0,4,11,11,43,0,1,0,5,0,3,1,6,0,3,4,0,1,11,63,6,3,1,0,8,13,26
"COG4898",2,1,4,3,10,10,5,49,40,4,4,10,17,27,12,11,1,2,4,8,22,12,0,5,6,96,11,0,1,6,100,28,131,58,36,64,4,3,10,18,3,34,15,9,5,7,5,35,30,8,20,41,48,14,8,31,22,25,29,2
"COG4899",9,0,0,0,0,0,0,4,7,0,3,0,1,0,1,0,0,1,1,5,0,0,0,1,0,0,10,0,4,0,0,3,12,3,0,1,0,0,0,3,0,3,0,1,0,96,0,0,0,0,0,5,0,1,0,0,0,0,0,2
"COG4901",0,0,1,3,4,0,0,1,0,1,0,5,0,0,0,4,0,5,1,0,1,0,0,1,2,8,1,0,0,0,0,0,0,0,0,3,1,12,0,1,0,0,0,0,0,0,1,0,0,0,0,0,21,6,0,1,0,1,7,10
"COG4902",1,1,0,1,3,0,4,0,40,4,0,0,0,1,5,1,4,1,1,71,2,55,4,1,3,0,7,0,37,13,5,7,20,0,1,2,2,0,1,6,3,329,2,23,0,0,14,48,0,1,6,4,0,2,0,13,1,1,0,2
"COG4906",0,0,1,3,1,2,2,6,1,1,0,5,1,0,5,0,7,0,1,0,2,9,0,16,13,0,1,1,0,9,0,0,0,3,5,7,1,0,0,4,2,0,0,0,2,0,5,0,0,0,9,0,0,24,0,0,1,2,1,0
"COG4907",149,35,36,120,83,95,40,83,74,85,6,85,22,63,78,72,99,1,184,71,42,61,78,53,134,46,27,58,3,57,2,92,32,29,27,48,134,40,75,74,51,87,51,60,14,4,115,7,16,41,87,100,43,48,8,28,40,69,197,1
"COG4908",1,1,0,0,10,0,12,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4909",4,21,4,21,38,2,28,11,59,35,54,7,14,4,12,20,19,110,2,32,13,4,2,12,13,72,4,34,0,22,0,4,9,10,15,12,19,9,1,37,16,9,3,3,37,0,14,0,3,1,3,3,10,20,1,5,10,10,29,86
"COG4910",0,7,0,4,6,0,3,6,12,7,16,5,0,0,2,1,2,32,0,6,4,0,0,2,1,32,3,13,0,5,0,1,0,3,4,4,7,1,0,5,3,0,0,0,10,0,2,0,0,0,1,1,2,6,2,1,2,5,6,38
"COG4911",145,0,0,50,35,156,11,293,249,13,3,152,5,338,203,77,14,0,111,15,22,271,12,19,27,13,2,1,3,1,0,225,186,38,9,120,78,61,403,226,0,77,2,667,4,13,31,4,4,0,290,402,130,25,2,8,18,72,23,0
"COG4912",477,9,12,202,15,103,13,247,36,205,3,80,24,183,329,92,21,1,127,18,22,134,4,19,142,48,13,13,44,10,36,427,96,36,36,97,20,27,100,36,2,171,15,208,10,75,13,31,20,55,125,214,27,90,15,8,17,51,85,0
"COG4913",86,94,80,51,53,3,70,26,372,45,85,23,43,20,61,10,17,11,5,1031,21,282,23,31,44,45,82,30,458,53,26,92,146,35,22,41,19,32,29,53,75,1665,76,287,54,730,94,122,83,6,184,35,17,45,81,148,32,36,18,13
"COG4916",20,0,0,2,1,0,0,1,1,0,0,0,0,0,9,0,1,1,0,2,0,2,2,0,0,0,18,0,10,2,3,6,25,0,1,0,1,2,1,0,1,0,0,1,2,10,3,3,0,0,0,2,0,1,0,0,0,1,0,2
"COG4922",7,2,4,4,2,0,6,12,53,3,18,1,1,11,6,0,9,4,3,69,3,40,2,0,9,9,22,0,41,14,145,12,156,5,0,17,2,3,1,15,5,279,5,49,2,48,7,320,10,6,8,14,0,7,3,3,0,5,2,6
"COG4923",26,103,73,84,109,108,91,48,87,155,166,148,118,5,57,126,99,106,100,115,110,80,45,90,103,144,79,108,18,83,34,30,59,71,134,111,124,116,24,92,117,260,87,29,138,5,77,19,98,63,58,20,121,121,108,62,94,122,102,89
"COG4924",26,2,2,17,9,2,10,10,116,10,28,0,2,14,25,4,5,7,3,369,5,116,4,4,9,1,36,1,173,16,10,36,75,0,0,4,2,13,9,11,4,620,2,82,7,261,14,37,0,0,57,15,1,14,1,22,0,7,1,8
"COG4925",5,1,3,9,6,0,10,1,11,2,0,0,0,14,4,0,6,0,1,6,1,4,1,0,3,0,7,2,12,13,2,7,26,0,1,2,0,0,5,0,0,7,4,3,2,40,3,10,0,2,3,1,0,1,2,1,0,3,8,0
"COG4926",0,5,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,2,0,0,0,0,0,1,0,1,81,2,2,1,0,13,0,0,1,1,1,0,0,0,0,0,0,10,1,46,0,0,1,0,0,0,2,2,0,0,0,0
"COG4927",15,0,0,2,0,0,2,17,2,2,7,3,0,12,2,2,3,1,3,11,0,46,0,1,3,1,6,0,37,5,97,9,61,1,0,7,0,1,54,1,0,5,3,11,0,3,2,11,0,0,23,38,1,1,2,3,0,2,0,4
"COG4928",143,134,139,134,206,95,165,99,287,134,746,105,38,178,160,111,205,168,249,202,69,108,155,133,178,219,185,187,376,302,325,186,248,44,63,66,168,116,140,168,150,142,176,113,187,335,192,60,75,129,138,121,72,113,77,205,84,113,168,138
"COG4929",11,4,0,3,13,16,10,34,64,6,0,11,2,19,9,7,7,0,5,25,12,25,0,5,5,1,9,7,11,3,53,20,25,2,1,32,7,5,18,28,6,10,0,1,22,15,5,243,0,1,29,24,6,4,0,2,4,18,2,0
"COG4930",85,32,19,26,57,6,86,47,216,20,88,12,50,17,36,11,49,32,11,521,30,154,29,31,30,23,104,20,279,58,41,60,158,11,33,30,11,33,28,28,59,1183,19,133,21,232,69,1010,8,15,85,24,6,41,28,91,44,45,13,21
"COG4932",34,7,0,6,0,0,1,1,9,7,0,0,0,10,12,0,0,0,0,8,1,0,5,0,7,7,4,0,0,0,1,3,13,2,0,0,3,1,3,2,1,7,6,3,3,0,0,1,17,0,6,37,6,0,10,22,1,1,1,0
"COG4933",0,0,0,1,0,0,0,0,3,0,2,0,0,5,0,0,0,4,3,5,0,4,2,2,8,0,3,0,0,0,16,7,2,1,0,0,1,5,0,0,0,7,0,1,0,45,0,2,0,1,2,4,0,0,0,0,0,0,0,4
"COG4934",1,21,11,30,35,5,15,18,8,13,7,11,17,6,7,8,13,13,13,10,8,27,10,29,11,48,16,7,6,13,0,6,1,21,14,3,4,22,24,14,10,2,2,2,12,0,6,2,13,1,21,3,9,3,20,8,15,9,11,14
"COG4935",526,344,164,1672,621,406,485,1196,897,413,700,716,402,503,620,694,533,329,485,718,413,822,196,1478,490,188,341,348,110,478,13,440,241,185,490,1270,1008,630,344,769,671,323,203,462,398,95,847,116,120,145,724,529,1395,1111,64,807,426,755,576,610
"COG4937",2,0,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4938",60,63,35,82,112,80,76,62,118,51,27,62,44,21,52,54,46,44,48,215,73,142,76,45,60,71,42,30,107,55,38,44,91,40,105,32,41,39,103,94,41,596,51,65,66,520,88,43,29,75,78,21,35,81,20,37,70,41,40,57
"COG4941",31,5,0,23,8,4,18,41,62,8,49,16,1,16,22,5,13,8,2,69,3,30,10,5,32,17,65,6,97,9,305,28,244,3,4,11,5,0,7,8,4,37,5,43,3,133,8,474,3,0,17,25,1,8,4,10,1,5,0,5
"COG4942",946,965,838,912,614,595,574,694,1155,743,1834,645,431,573,789,673,784,1722,890,1030,644,759,591,636,620,1359,656,1077,1303,1016,1346,863,1087,442,598,675,948,560,709,677,477,1079,904,484,870,1686,686,764,677,384,797,588,809,614,643,914,449,678,836,1575
"COG4943",39,3,14,16,5,0,5,12,160,60,394,1,0,113,30,3,4,26,51,136,3,38,9,49,38,2,90,0,893,30,75,225,382,15,2,5,0,49,7,12,9,61,76,93,5,705,9,64,21,1,13,7,1,17,22,290,2,55,5,42
"COG4944",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,8,5,0,7,0,16,1,36,0,0,0,1,0,0,0,0,5,0,11,0,44,0,121,5,4,2,4,0,3,3,0,0,1,0,0
