"","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X7_DCM_0d2.1d6","X102_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X152_MES_0d2.3","X122_DCM_0d2.3","X102_DCM_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X100_MES_0d2.3","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X142_MES_0d2.3","X123_SUR_0d45.0d8","X98_MES_0d2.3","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X70_MES_0.0d2","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X64_MES_0d2.3","X78_MES_0d2.3","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3","X70_MES_0d45.0d8","X111_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG4843",76,68,3,101,10,217,1,178,184,109,80,124,132,141,156,147,23,193,45,247,13,110,192,16,145,45,34,69,11,31,27,285,70,43,7,237,17,54,102,0,54,98,15,148,56,199,401,42,91,10,22,123,69,141,3,110,14,7,116,113
"COG4845",12,5,9,1,20,2,14,1,3,1,2,48,9,1,0,0,17,8,10,0,9,38,2,21,0,4,2,0,6,1,0,2,5,6,103,10,6,10,0,97,1,0,46,1,155,1,4,12,4,15,5,4,2,1,38,0,164,92,2,122
"COG4848",17,0,0,0,5,0,55,2,0,1,5,0,0,0,0,6,0,0,3,0,0,4,0,5,0,0,1,1,3,0,0,0,0,0,1,0,0,0,2,0,0,2,34,0,0,0,0,0,0,0,0,0,1,0,1,4,4,9,0,0
"COG4849",56,4,12,4,52,9,179,1,7,3,41,0,0,0,1,56,16,2,8,1,9,36,4,70,2,1,2,4,6,10,18,0,0,44,29,14,13,6,7,26,2,3,55,8,1,0,0,88,1,21,6,5,4,1,369,1,19,142,4,1
"COG4850",38,39,112,24,160,11,145,0,35,7,4,2,2,1,7,22,77,55,45,4,148,86,1,121,7,12,21,6,19,64,18,4,22,30,321,31,25,26,12,716,45,5,66,22,2,5,9,58,9,168,57,37,66,11,89,16,70,315,14,22
"COG4852",28,95,83,109,48,83,87,150,83,53,159,23,121,71,61,82,32,83,21,119,96,144,113,57,118,117,105,135,15,91,41,53,124,43,65,120,28,104,127,201,89,130,23,81,62,115,126,114,96,41,91,126,63,105,30,86,97,119,113,161
"COG4856",0,37,0,16,1,1,0,0,0,0,50,0,0,1,3,0,0,0,4,0,2,34,0,1,20,30,0,0,6,0,6,0,0,5,3,0,3,6,0,0,0,0,1,0,0,3,0,32,0,2,0,22,62,1,0,2,0,0,9,0
"COG4857",112,60,20,155,65,146,27,230,202,173,82,38,150,149,100,191,54,226,33,78,87,146,226,82,85,23,244,159,69,170,21,62,176,47,173,292,95,162,156,137,257,203,86,123,74,221,48,68,159,102,122,54,93,172,134,281,378,149,148,192
"COG4859",0,1,17,2,7,2,32,0,0,1,2,0,0,0,1,0,4,1,1,0,1,0,1,10,0,0,0,0,2,1,1,0,0,1,1,0,1,0,0,7,5,1,6,0,0,0,0,1,0,1,8,2,0,0,4,4,3,4,0,0
"COG4860",0,9,0,15,25,22,1,3,5,6,18,0,10,13,4,1,14,3,2,22,19,20,4,10,19,14,1,5,18,4,14,1,7,9,6,3,15,20,1,0,2,0,10,0,0,2,0,14,1,16,21,10,43,7,4,9,0,11,16,0
"COG4861",63,8,13,6,40,10,231,4,11,3,36,0,0,0,1,80,20,1,19,0,9,38,6,114,0,0,0,2,4,16,23,0,0,30,44,17,13,9,6,41,6,4,75,10,2,0,1,79,5,19,7,15,9,4,341,1,31,174,3,2
"COG4864",27,361,279,423,524,336,28,379,302,221,576,1,580,241,329,288,397,420,42,470,490,349,280,228,347,322,128,179,901,150,769,669,320,334,409,402,553,321,222,5,140,134,596,108,16,247,177,337,260,520,332,297,412,242,219,325,41,303,302,242
"COG4865",2,3,0,10,11,1,0,0,5,2,12,0,0,0,2,2,0,0,0,0,9,5,1,4,0,1,0,0,26,0,4,0,1,0,37,0,18,1,1,0,0,0,0,0,0,0,2,12,0,14,16,0,22,1,8,0,25,8,0,2
"COG4866",1,74,73,15,17,1,0,0,0,0,38,0,1,10,1,0,8,8,6,1,18,22,0,8,11,16,0,0,19,1,9,2,0,0,10,7,33,4,0,0,1,0,2,0,0,0,0,78,1,26,23,68,74,0,10,11,0,3,0,0
"COG4867",47,469,223,423,400,237,14,377,285,176,384,701,542,202,344,252,307,506,64,414,468,293,435,378,427,495,208,401,279,213,236,983,275,325,439,579,530,295,572,74,241,312,131,161,654,376,258,400,118,458,486,426,587,139,292,243,585,349,204,994
"COG4869",4,54,87,62,25,3,1,2,17,10,2,0,0,7,1,18,11,57,0,1,37,25,7,22,1,3,6,6,8,1,43,0,9,1,18,36,24,28,2,0,6,1,2,2,0,2,6,27,4,29,35,4,51,1,25,39,0,21,16,31
"COG4870",613,131,8,94,103,345,774,135,193,243,218,696,122,151,187,490,202,428,368,112,25,296,400,1164,184,135,199,134,66,362,91,130,131,155,126,416,60,162,174,43,322,139,607,139,225,185,1248,219,64,104,118,250,116,144,109,329,202,413,139,437
"COG4872",6,37,135,23,12,5,13,6,4,0,0,0,0,2,1,0,9,8,5,0,12,34,0,63,26,8,0,0,16,8,6,0,0,5,15,8,8,6,0,676,17,0,47,2,0,2,1,30,1,18,16,25,41,8,22,16,2,44,3,2
"COG4874",228,244,86,427,257,394,754,651,513,277,533,995,920,477,272,251,409,708,72,393,259,446,599,949,387,255,326,512,102,418,264,778,308,270,393,968,251,449,610,62,518,486,357,316,976,399,410,326,469,233,141,237,283,443,164,325,790,463,470,1238
"COG4875",56,161,61,171,291,57,44,47,50,27,55,2,35,45,68,57,319,47,27,68,254,46,45,33,158,331,53,28,70,27,30,26,75,439,249,42,281,94,34,49,66,40,78,21,9,24,34,148,28,268,264,128,193,29,128,46,16,88,59,72
"COG4877",0,1,0,11,0,6,0,5,5,7,6,0,7,7,5,13,0,5,0,5,0,0,10,0,7,0,0,0,0,1,0,16,1,0,0,12,0,5,0,0,0,2,0,1,3,7,0,0,0,0,0,6,1,1,0,7,0,0,7,0
"COG4878",8,13,0,4,28,0,2,0,0,0,0,1,4,0,0,4,42,2,6,1,30,10,1,5,0,1,0,5,6,4,8,1,0,1,31,3,14,1,13,207,0,0,5,1,1,0,0,16,2,14,2,3,0,0,11,0,8,73,8,0
"COG4880",121,680,0,708,575,1093,97,518,285,447,639,162,371,564,1144,756,597,898,76,841,593,643,465,589,527,385,207,37,511,235,611,596,207,801,594,859,505,1076,117,11,232,111,714,201,578,783,18,720,261,522,489,371,1265,592,362,1351,55,520,538,202
"COG4886",3301,2267,1654,2360,2626,2303,829,2245,723,1044,3129,3998,1026,1647,2694,845,2033,2668,2241,1058,2756,2299,1814,1982,1983,1663,673,671,3065,1023,3424,838,949,1171,2135,2712,3262,1783,627,394,885,662,3315,707,2184,1470,1448,2809,854,2736,2225,1474,2778,1087,1415,3441,853,2125,1475,2089
"COG4887",0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,2,0,0,0,0,71,0,27,0,0,0,2,1,0,0,0,0,0,0,17,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0
"COG4888",0,0,0,1,2,1,0,5,0,2,0,5,0,3,4,0,0,9,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,12,2,5,0,0,0,2,1,0,4,0,0,0,0,0,0,1,2,1,0,16,0,0,0,0
"COG4889",6694,518,2602,430,190,1353,333,976,1289,1928,891,364,500,790,4550,1744,135,805,3550,571,203,650,947,164,422,379,262,516,499,1114,169,515,182,183,311,626,157,283,380,271,701,714,477,1878,361,1136,700,545,937,170,193,585,474,925,153,704,302,266,1017,383
"COG4890",6,0,0,3,9,3,101,0,0,0,2,1,0,0,0,1,6,3,0,0,2,4,0,23,0,1,0,2,2,3,1,0,0,1,7,1,2,0,1,0,2,0,13,3,0,0,1,9,0,3,1,0,0,0,101,2,7,18,0,1
"COG4891",3,2,24,10,0,3,1,0,5,2,0,26,2,3,0,5,4,19,5,16,1,1,2,1,3,6,23,0,0,3,0,23,13,2,2,43,3,0,10,0,0,0,3,1,3,0,0,9,2,2,4,1,2,1,4,2,0,1,0,9
"COG4892",0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,24
"COG4894",7,13,0,9,0,2,4,12,17,9,0,53,0,5,5,24,2,1,6,0,1,4,17,1,3,0,9,63,8,18,6,0,12,0,2,5,5,9,26,0,8,47,11,11,103,15,10,8,5,1,4,7,33,0,0,3,23,1,7,79
"COG4895",4,1,1,0,5,8,6,11,0,0,0,20,0,7,0,3,4,5,0,2,3,5,1,3,2,2,0,0,37,1,6,1,3,8,16,2,4,17,2,0,2,1,4,0,19,6,4,0,0,8,9,0,1,1,9,27,33,11,0,37
"COG4898",6,11,74,16,47,3,3,26,12,15,5,1,11,26,17,27,17,36,26,26,46,18,2,28,17,6,11,2,2,29,2,16,25,6,67,29,10,4,10,79,10,3,26,9,4,8,109,14,2,34,16,11,85,5,11,17,9,27,4,198
"COG4899",4,2,6,3,0,0,68,1,0,0,0,1,1,0,0,0,4,3,39,1,9,3,0,0,0,0,0,2,0,10,11,0,0,2,4,10,1,1,7,0,0,0,1,0,2,1,0,2,0,0,1,0,6,2,0,0,0,7,1,0
"COG4901",0,0,0,0,0,8,0,8,0,3,0,14,0,4,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,4,0,0,2,1,0,0,4,2,0,0,0,0,0,0,1,0,0,5,0,0,1,1
"COG4902",13,4,72,3,1,4,0,0,4,0,35,0,15,0,0,18,9,7,13,2,5,12,4,34,0,0,0,2,1,5,4,4,0,34,16,23,7,3,1,28,8,1,3,3,1,0,0,21,3,14,3,2,1,1,30,0,13,79,0,0
"COG4906",0,5,0,1,0,1,1,0,0,2,3,0,1,5,17,0,0,2,0,5,0,0,0,0,4,0,0,0,8,0,0,2,0,0,0,1,0,0,0,0,0,0,28,0,0,4,0,2,5,0,0,6,6,30,0,13,0,0,18,0
"COG4907",3,76,1,86,79,75,3,208,38,54,221,0,228,42,83,26,91,39,2,146,76,86,117,24,103,93,13,54,93,13,155,126,33,47,88,54,112,82,33,0,24,36,63,21,0,26,104,80,63,69,37,81,81,56,25,28,4,54,134,48
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,13,1,0,1,0,15,0,0,0,0,1,0,1,0,0,0,0,0,24,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG4909",4,6,0,35,7,31,0,21,17,31,8,6,14,8,15,5,0,28,0,5,3,18,55,4,2,0,4,1,1,8,3,1,0,0,54,41,13,11,0,0,15,4,0,5,84,9,6,9,18,6,13,0,5,15,7,9,41,4,26,77
"COG4910",1,1,0,10,0,3,0,4,4,3,0,3,3,2,3,1,1,5,0,3,1,2,19,0,0,0,2,0,0,1,0,2,0,0,12,4,0,4,0,0,5,0,1,0,35,1,3,1,5,0,2,0,2,3,2,6,10,0,5,20
"COG4911",21,297,61,240,421,52,13,21,3,1,6,0,5,14,19,2,472,63,23,1,363,21,2,108,152,384,1,1,41,0,122,8,3,650,388,43,482,53,0,1,3,0,51,1,0,4,17,271,3,479,479,167,288,10,280,62,0,201,19,20
"COG4912",18,118,49,34,153,357,76,88,13,7,64,1,23,57,140,8,516,27,82,8,156,137,74,49,108,103,7,3,427,12,456,12,14,229,203,39,203,22,6,58,10,13,645,5,0,25,34,68,1,184,131,138,231,75,141,40,3,131,138,39
"COG4913",188,187,209,68,207,30,737,18,169,65,163,4,8,11,24,147,48,34,179,25,84,174,65,261,1,28,74,47,4,60,70,0,86,245,168,87,40,27,62,252,77,70,178,69,17,20,3,355,77,241,65,16,38,21,260,39,80,463,29,30
"COG4916",11,0,0,0,1,0,13,0,1,0,2,4,1,0,0,0,0,0,84,0,7,1,0,9,0,0,0,1,0,18,19,0,0,0,8,3,2,2,0,16,3,0,6,0,0,0,0,0,0,3,15,2,2,3,1,0,2,25,0,1
"COG4922",21,3,44,17,14,8,40,2,6,0,17,18,10,1,2,6,15,10,60,2,11,19,1,20,2,2,10,0,5,27,12,1,9,37,23,16,14,4,17,247,3,8,36,5,9,0,0,65,2,11,18,8,11,2,21,4,34,93,1,16
"COG4923",12,66,40,61,11,129,2,100,107,65,122,42,142,110,138,68,36,176,6,108,23,83,109,30,93,21,97,50,25,79,23,158,95,16,121,177,5,111,101,25,157,67,34,84,89,114,151,90,102,12,7,76,45,129,11,105,149,41,85,189
"COG4924",70,55,61,17,49,7,247,0,11,1,56,0,0,0,11,26,20,8,70,6,31,46,3,94,2,10,1,7,3,16,14,0,0,96,61,32,7,2,5,83,18,4,62,16,5,2,1,137,6,75,23,8,8,5,83,3,35,161,1,0
"COG4925",7,2,1,2,4,2,36,4,5,1,1,0,3,0,3,3,9,11,30,1,3,11,1,18,0,4,2,2,3,10,6,0,2,2,34,13,0,0,12,3,0,4,19,5,0,1,1,7,0,3,3,2,4,0,7,0,0,29,1,0
"COG4926",91,1,268,1,0,0,7,2,0,0,1,0,0,0,0,1,0,3,36,0,0,5,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,5,4
"COG4927",10,30,135,1,22,2,1,0,1,0,3,29,0,0,0,2,3,2,13,0,31,24,1,27,2,38,1,0,8,4,19,0,2,11,22,0,49,1,14,953,3,1,4,2,1,2,1,40,0,17,14,10,21,0,21,0,8,83,0,2
"COG4928",217,128,310,194,284,147,377,182,104,96,297,122,261,122,100,208,125,192,111,172,122,358,65,160,113,166,72,166,573,180,151,175,69,102,368,309,91,163,103,112,121,114,249,83,119,115,108,187,144,169,148,89,102,108,823,93,368,222,158,332
"COG4929",4,23,62,23,14,3,10,3,6,10,4,0,0,6,0,1,15,9,11,0,10,35,8,26,15,16,0,0,35,6,13,0,0,1,14,3,25,4,2,238,8,0,45,5,0,3,0,37,3,17,23,17,43,8,18,14,2,26,0,1
"COG4930",97,103,136,42,16,40,266,6,47,22,116,34,21,22,15,85,41,34,202,14,44,117,23,185,6,24,28,41,57,112,64,6,4,99,24,84,10,18,14,125,66,26,79,44,16,4,8,161,37,25,36,6,33,27,110,26,31,69,16,19
"COG4932",0,4,0,0,74,9,1,1,1,0,1,0,0,0,1,25,5,0,0,0,44,5,4,6,0,1,14,4,11,3,27,0,17,3,19,0,38,2,4,0,0,0,1,1,0,0,4,2,0,51,7,0,2,2,9,0,2,1,9,8
"COG4933",1,5,1,1,28,0,52,0,0,9,0,0,0,0,1,0,2,0,1,0,3,4,0,0,0,1,0,0,2,2,0,0,0,0,7,0,0,4,0,6,1,0,41,1,3,0,1,1,0,9,1,0,1,0,3,0,4,47,0,0
"COG4934",9,29,0,14,2,4,0,3,20,13,30,170,16,13,2,8,5,32,22,15,4,15,7,1,4,23,22,6,0,8,1,38,10,9,42,23,2,7,10,0,12,9,1,18,16,12,26,11,7,5,10,21,12,13,1,14,7,10,11,38
"COG4935",151,734,157,716,473,942,91,557,277,610,354,63,423,712,880,777,362,969,91,1057,563,707,449,232,405,390,55,232,376,330,524,271,120,433,631,818,544,1234,60,76,318,158,183,244,618,1049,57,768,670,488,280,304,1299,723,301,1573,286,401,619,82
"COG4937",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,1,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,8,0,0,0,0,0,0,0
"COG4938",74,63,12,89,19,81,474,34,90,69,206,42,90,62,98,48,49,100,25,135,16,154,57,327,78,96,33,101,95,48,54,139,32,53,25,119,22,30,41,87,26,53,117,102,46,70,295,107,33,20,36,80,64,64,24,39,53,68,99,94
"COG4941",71,23,381,8,81,7,207,0,9,0,10,14,39,1,6,15,4,18,240,10,43,26,8,87,8,4,2,8,3,64,29,5,5,60,81,37,6,5,5,846,14,1,33,24,8,2,6,38,2,52,33,22,25,9,38,2,16,144,8,15
"COG4942",398,799,1238,765,615,749,1694,865,680,581,839,1887,832,514,553,1025,785,924,385,622,569,806,936,1267,536,796,665,677,1053,706,964,959,700,509,961,1439,553,675,1112,1919,887,785,1217,452,1526,952,596,1007,490,526,445,473,681,489,1126,466,1584,1144,578,2123
"COG4943",249,17,25,6,94,22,675,3,16,22,62,6,0,1,9,318,98,20,55,5,4,184,27,908,3,12,21,7,24,94,37,0,27,81,334,21,19,53,18,51,33,11,382,11,41,4,1,135,4,58,35,8,12,6,622,10,318,548,5,4
"COG4944",1,2,19,1,14,2,51,0,0,0,1,0,0,0,3,0,0,0,9,0,8,0,0,5,2,0,1,0,1,3,1,0,6,11,8,0,0,0,0,4,4,0,16,4,0,0,2,1,0,12,8,0,0,0,1,0,0,14,0,2
"COG4945",236,42,0,344,20,493,2,211,784,657,161,0,582,371,489,517,5,1219,8,1345,14,148,599,7,298,13,11,105,10,129,17,1319,52,70,14,795,5,326,34,0,175,128,12,597,0,585,92,57,311,19,40,178,115,259,5,554,0,11,249,36
"COG4946",257,327,316,466,987,437,211,159,220,170,506,299,432,251,274,268,778,678,262,135,905,642,228,593,304,171,136,244,382,201,754,197,132,571,1055,933,883,269,238,341,253,152,994,111,251,271,75,507,161,1063,819,234,374,138,1852,469,441,1170,200,486
"COG4947",1,0,3,0,0,1,4,0,0,0,0,0,0,0,0,2,0,1,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,5,1,0,0,0,7,0,0,3,0,1,0,0,0,0,0,0,2
"COG4948",1751,10231,2287,10189,7063,3782,1045,3936,3409,3292,6459,4301,5609,4727,4634,3691,4810,4231,1332,3901,7177,5890,3788,5239,6478,6174,5262,4448,4622,4000,9233,5685,8965,6174,8341,6594,12969,6703,6374,2653,6470,7175,3000,5610,7292,5363,3153,15234,5625,11158,11549,13830,16061,6907,6124,8092,5406,6782,7071,5710
"COG4949",108,40,1075,59,101,25,340,101,199,211,19,350,39,61,20,234,139,119,381,47,59,34,60,223,21,22,444,157,161,207,177,33,341,54,56,85,42,82,313,1047,295,315,82,227,663,102,69,63,129,61,61,49,50,43,339,81,204,145,22,454
"COG4950",3,42,1,37,34,6,3,6,5,9,7,1,5,14,8,8,2,11,5,3,20,22,14,38,13,12,4,9,1,11,0,1,13,4,15,11,40,16,2,0,20,3,0,7,0,11,0,71,8,42,59,20,50,13,17,25,6,27,6,16
"COG4951",503,42,825,35,107,134,1086,21,34,60,114,6,26,16,341,527,90,37,1057,21,29,240,95,875,28,11,25,5,120,105,71,14,16,45,61,49,32,39,27,116,40,24,1432,31,38,23,93,112,10,95,25,48,125,70,130,27,113,555,24,66
"COG4952",85,189,227,298,247,229,47,435,265,245,273,117,320,183,174,381,113,256,31,179,152,238,411,323,247,153,336,271,46,209,91,201,368,202,209,285,108,216,380,42,224,381,78,222,331,319,111,233,282,172,146,177,174,241,423,183,497,335,255,243
"COG4953",116,325,968,243,184,99,446,53,107,54,158,267,133,37,39,54,197,216,339,54,248,233,101,287,60,137,34,71,374,249,248,32,46,136,448,231,147,100,129,1368,150,39,353,46,244,81,45,334,42,213,427,92,261,68,590,100,223,177,101,190
"COG4954",6,19,70,28,10,3,37,12,20,13,14,0,16,12,13,31,9,31,1,12,14,16,16,18,1,0,50,31,2,30,7,4,33,0,21,34,23,9,48,8,32,28,7,30,3,14,1,15,31,28,32,3,15,21,7,29,11,14,9,6
"COG4955",0,0,0,0,0,6,0,10,1,2,0,13,0,0,0,3,0,0,0,6,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,27,0,0,0,0,0,0,1,0,0,0,0,1,5
"COG4956",417,110,244,183,115,306,8,374,597,805,111,0,119,1015,389,537,19,292,9,29,89,274,332,121,124,100,335,866,56,1410,103,2,178,60,69,392,155,1016,335,0,1717,720,14,1169,0,394,7,149,1450,139,231,218,225,700,72,778,244,74,587,85
"COG4957",18,59,533,66,80,16,301,9,19,7,27,0,20,24,22,16,37,44,54,7,64,42,5,89,4,15,28,11,86,47,32,8,9,7,53,40,35,31,27,451,25,21,32,24,6,4,0,73,21,52,60,34,89,18,26,31,9,95,13,4
"COG4959",32,16,777,6,42,8,207,2,4,0,1,0,1,0,7,4,25,24,123,2,24,19,12,75,0,1,2,6,11,47,38,0,0,36,32,11,17,7,21,235,32,3,17,21,12,2,2,22,6,38,32,20,20,7,28,9,15,79,3,2
"COG4960",5,15,329,19,9,1,5,1,4,0,0,0,0,3,0,2,7,6,1,0,11,1,0,23,0,2,1,0,0,8,12,0,0,0,7,7,7,1,14,57,6,1,4,2,1,0,0,15,0,14,10,3,8,6,9,0,4,12,0,1
"COG4961",204,88,1968,82,83,23,1064,19,18,20,9,5,4,9,9,73,45,38,720,3,128,32,129,255,4,108,11,7,129,53,52,2,28,25,99,29,57,27,135,1287,22,51,1333,52,24,7,108,151,34,76,91,34,61,52,107,20,45,165,17,126
"COG4962",85,245,2134,168,226,169,768,64,54,100,46,5,65,68,79,105,102,341,201,127,210,128,85,303,78,95,28,68,443,178,185,106,76,144,326,393,140,238,144,2142,225,95,678,181,302,358,21,484,93,336,229,165,498,132,245,205,151,835,136,36
"COG4963",20,78,1450,56,132,7,441,11,16,2,6,0,1,0,10,25,46,20,58,1,153,38,9,269,3,5,14,5,66,79,35,3,7,17,125,27,69,18,55,1539,57,14,64,40,10,4,4,78,10,107,108,45,119,31,81,14,53,218,4,20
"COG4964",63,233,2236,138,196,44,669,35,67,22,33,3,45,18,21,43,77,118,67,48,169,87,90,313,20,36,99,23,132,111,81,27,69,39,173,144,82,86,112,2063,109,26,101,58,47,19,13,305,46,162,159,75,161,36,175,74,157,594,40,32
"COG4965",41,109,1390,54,112,19,388,11,34,0,5,4,12,3,9,31,41,61,40,10,128,60,20,212,10,14,8,3,75,55,26,9,17,21,113,45,42,26,55,1309,60,11,61,30,24,4,7,142,14,73,117,36,130,29,106,28,91,274,6,12
"COG4966",53,98,437,51,34,24,241,13,28,2,14,122,6,9,18,35,62,14,71,9,23,48,13,173,16,87,21,5,85,33,127,3,20,31,35,27,34,22,9,267,22,6,44,24,51,12,5,91,7,26,92,24,78,10,86,22,16,61,9,91
"COG4967",38,1,17,4,3,7,89,2,7,0,7,82,2,0,7,0,8,0,95,4,4,40,3,8,3,0,4,0,5,3,14,2,8,7,48,1,3,9,4,3,2,2,27,9,28,2,1,24,1,1,12,0,0,2,27,3,85,45,6,25
"COG4968",86,95,187,29,76,24,266,8,26,11,32,21,7,1,12,17,83,14,147,10,97,97,14,115,8,51,19,3,81,27,101,2,20,88,148,25,93,25,10,160,6,5,76,9,16,6,4,137,3,102,96,12,38,10,114,9,84,200,12,34
"COG4969",133,156,160,102,170,38,259,35,52,22,56,3,51,12,36,132,280,51,204,53,175,92,49,523,28,42,46,17,152,98,305,72,48,63,274,98,193,54,30,433,49,30,445,11,20,35,14,190,19,180,254,27,136,16,448,23,109,377,22,35
"COG4970",80,63,260,58,38,7,441,14,21,1,23,61,3,0,11,29,43,17,218,4,58,101,17,117,6,41,37,2,104,52,118,2,49,33,123,29,60,35,21,369,11,25,82,21,36,6,5,87,3,60,98,13,68,8,227,12,138,228,3,45
"COG4972",415,483,1077,479,495,286,903,187,242,277,505,207,201,270,286,503,558,348,341,289,492,508,210,1023,331,350,148,194,705,361,883,207,217,352,603,423,578,349,151,933,394,185,661,216,96,206,73,660,315,571,781,262,543,242,1147,342,311,1073,292,277
"COG4973",530,571,495,687,621,526,808,855,817,584,916,1127,916,527,601,833,1055,621,1312,620,678,717,714,1011,659,610,606,734,864,513,1095,972,760,663,784,753,639,624,784,784,421,733,940,433,864,490,841,642,676,596,650,474,638,685,808,496,742,828,685,975
"COG4974",3541,2639,3826,2809,2848,2195,2615,2800,2879,2192,3249,3078,3288,1915,2254,2251,2464,2658,6463,2733,2937,2389,2354,2416,2719,2427,2116,2440,3313,1866,2857,3624,2124,1981,2908,3390,2915,1885,2862,1725,1891,2365,3792,1871,2773,2331,3005,3112,1921,2979,2776,2420,2557,2110,2424,1783,2748,2644,2189,4511
"COG4976",31,80,82,119,60,156,47,204,65,83,64,315,88,110,139,117,130,158,570,69,61,83,205,56,55,66,195,83,65,87,156,88,180,110,99,239,125,149,171,88,216,228,24,152,436,114,134,129,170,112,177,71,193,192,68,179,151,97,207,635
"COG4977",772,209,1861,382,535,296,2750,531,463,507,266,2188,203,234,215,1106,731,529,1447,160,565,799,654,2116,126,77,919,297,389,700,611,145,719,589,860,646,343,434,665,3632,813,591,848,433,3405,503,410,527,431,541,572,141,250,336,2212,381,1294,1730,304,2619
"COG4978",0,10,0,2,29,2,4,0,0,0,0,0,2,0,0,0,1,18,0,0,2,1,1,0,6,3,0,1,15,0,2,1,0,2,0,11,0,1,0,0,0,0,12,0,0,0,1,3,0,11,0,31,16,0,0,2,0,0,0,0
"COG4981",0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,5,0,0,2,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,2,0,1,0,0,0,2,7,3,0,0,0,1,0,4,0,0
"COG4982",1,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,2,0,0,1,0,0,1,0,0,2,3,0,0,1,0,0,3,0,0,1,0,0,0,4,0,3,0,1,0,0,0,1,4,1,0,0,1,1,0,2,3,0
"COG4983",7942,213,7108,170,158,346,1515,295,166,725,222,323,139,314,650,528,148,806,5481,225,160,584,211,108,185,152,364,90,1841,184,287,166,271,127,111,864,139,343,169,530,119,147,2199,318,380,227,438,151,234,117,211,204,153,311,123,437,169,147,84,496
"COG4984",5,17,12,12,16,0,6,0,2,0,0,0,0,0,0,0,12,8,8,0,9,13,0,10,2,2,0,0,4,1,1,0,0,1,16,0,21,0,1,75,2,0,0,0,0,0,0,32,0,12,13,3,16,0,25,0,1,6,0,0
"COG4985",179,78,422,46,6,8,365,31,44,4,32,70,5,22,21,123,6,36,431,14,18,205,22,46,73,12,114,48,9,84,59,3,185,91,206,49,12,56,69,286,56,55,137,46,21,31,14,188,8,13,39,74,29,15,128,30,275,311,31,83
"COG4986",1,3,0,2,4,1,38,1,7,0,0,0,1,0,3,5,0,2,1,0,2,0,0,2,0,5,9,19,6,4,14,2,4,2,2,4,3,0,15,0,11,8,7,4,0,0,0,3,1,2,1,2,0,0,0,0,0,1,0,0
"COG4987",402,24,255,26,121,66,625,35,179,171,145,0,4,46,14,309,120,73,180,15,62,417,35,825,8,19,122,31,44,147,111,2,43,159,309,104,37,74,107,486,88,59,417,60,36,9,8,261,14,123,54,25,50,24,840,224,330,953,6,4
