"","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X122_MES_0d2.3","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X32_DCM_0.0d2","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X56_SUR_0d2.3","X140_SUR_0d2.3","X148_SUR_0d2.3","X122_MES_0d45.0d8","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X112_SUR_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X137_MES_0d2.3","X70_MES_0.0d2","X7_DCM_0d2.1d6","X76_MES_0d2.3","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X68_SUR_0d2.3","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X72_MES_0.0d2","X128_DCM_0d2.3","X132_MES_0d2.3","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.3","X82_DCM_0d2.3","X150_DCM_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X146_MES_0d2.3"
"COG3806",1400,866,120,235,232,216,204,497,165,877,1104,336,207,209,173,236,174,638,443,191,309,1316,157,321,196,259,119,898,690,246,197,130,142,185,320,187,409,220,524,270,129,142,542,690,261,156,250,365,539,518,242,275,160,560,959,290,324,222,1031,57
"COG3807",218,118,436,648,728,788,802,355,704,692,87,449,890,620,746,582,833,253,469,1007,481,343,708,751,601,743,396,419,370,386,647,356,782,653,588,739,67,458,199,635,632,760,658,525,639,397,570,1023,242,733,669,672,948,673,221,769,564,703,419,427
"COG3808",712,817,6421,6461,6373,5885,4943,3362,6328,4640,427,2086,7537,6967,5625,6334,7394,3505,8504,7248,5911,1471,6650,6203,5016,8118,6444,617,6512,5366,5053,6379,6682,4813,5250,5785,789,10438,5073,6443,7207,8602,8693,1725,6343,5862,6993,7219,3383,5762,6294,6674,6722,9306,2464,6127,6462,7175,1738,6441
"COG3809",4,13,22,1,1,6,1,50,2,1,43,61,1,2,0,5,0,13,0,3,5,147,0,3,0,0,15,209,0,26,3,7,11,7,2,4,119,2,6,1,6,13,1,37,10,13,4,3,9,1,9,2,0,1,39,0,3,4,125,21
"COG3811",4,4,10,0,0,3,0,34,3,0,1,48,0,0,0,0,0,3,0,0,4,21,0,0,0,1,1,13,0,11,2,0,2,0,0,2,7,0,4,0,0,5,0,45,8,2,0,1,2,1,2,0,0,0,5,0,0,3,30,5
"COG3812",100,20,134,74,56,76,70,215,68,79,75,385,54,59,70,63,65,93,107,55,47,133,64,104,60,84,13,74,74,135,77,8,93,64,76,57,35,64,13,168,28,14,135,333,154,76,91,112,54,118,55,155,62,114,88,85,47,70,189,89
"COG3813",47,27,17,3,2,3,3,50,4,4,35,70,1,0,0,1,0,113,10,0,13,37,1,13,2,2,7,79,22,23,10,8,4,0,3,1,17,2,8,0,2,3,13,103,11,7,3,15,22,1,2,2,0,10,16,1,6,3,88,4
"COG3814",170,25,146,134,180,193,181,213,120,158,56,467,63,125,143,108,150,80,164,60,124,378,129,188,104,139,112,340,174,96,131,85,134,135,128,126,34,31,32,187,98,70,284,480,120,74,93,309,55,171,96,177,71,244,95,129,205,127,388,95
"COG3815",2,3,31,53,115,43,26,5,68,0,0,0,1,53,46,47,71,13,25,26,91,0,21,4,78,35,18,0,36,17,45,10,61,50,17,56,16,145,21,32,65,23,29,1,121,37,127,5,4,27,60,55,68,10,24,46,71,60,0,39
"COG3816",591,641,263,370,342,354,344,502,419,613,890,484,226,394,325,416,301,424,492,409,321,579,345,514,317,298,190,792,439,290,334,145,304,313,378,353,272,327,393,515,279,234,462,578,392,284,420,483,521,623,297,473,265,473,641,381,305,373,496,199
"COG3817",19,13,25,0,1,0,1,31,0,0,3,65,0,0,0,0,0,7,4,1,2,4,0,1,0,0,7,23,0,9,33,0,2,0,2,0,8,0,3,2,5,2,0,7,0,4,0,0,7,1,0,2,0,0,3,0,1,0,2,6
"COG3818",17,38,245,536,484,448,297,181,513,192,19,455,776,468,347,474,328,218,481,534,192,125,335,427,254,468,261,76,260,178,314,137,358,248,271,355,41,457,43,572,591,326,372,365,519,249,525,354,112,384,401,565,545,277,105,373,268,550,290,230
"COG3819",19,21,19,0,0,1,1,21,0,4,2,34,0,0,0,0,0,8,1,1,4,3,0,1,0,0,5,14,0,7,29,0,2,0,0,0,13,1,1,0,1,5,0,3,0,4,0,0,4,0,0,1,0,0,3,0,0,0,1,3
"COG3820",318,182,600,877,986,1138,1178,478,1059,867,96,785,1114,957,1109,841,1150,297,875,1473,679,565,1186,1049,790,1068,515,669,749,446,911,408,1030,868,814,1047,102,1042,266,928,977,1287,1119,765,887,500,833,1175,236,822,986,975,1246,1464,314,1109,792,910,626,533
"COG3821",181,145,23,13,4,11,8,208,6,70,89,151,4,5,2,17,14,36,19,2,36,259,2,25,12,7,32,453,24,115,42,8,10,10,31,6,148,15,9,3,16,10,20,217,10,28,5,31,231,58,7,13,1,32,121,6,36,9,195,26
"COG3822",6,5,38,96,85,88,91,76,75,92,10,70,35,80,75,89,51,33,157,89,15,137,48,99,37,66,28,32,74,29,38,8,29,31,29,40,4,22,3,127,30,24,107,40,65,22,84,63,20,102,39,103,25,102,18,131,22,44,57,20
"COG3823",18,32,473,514,367,224,309,254,395,592,10,338,214,725,290,371,511,345,241,169,365,635,292,405,412,259,181,85,298,294,191,147,446,246,226,225,203,281,40,291,410,180,254,109,346,273,435,286,117,330,340,338,303,157,140,167,389,370,134,274
"COG3824",111,9,171,2,6,15,7,258,7,3,39,385,1,1,5,9,4,137,15,4,58,103,7,5,3,13,86,47,11,132,7,177,22,4,14,8,24,2,50,6,5,38,14,178,23,96,6,17,57,2,10,3,1,6,75,6,106,7,91,131
"COG3825",1314,793,918,946,1077,1110,1070,1141,1107,1152,1794,1119,548,975,922,1093,815,1023,1549,1161,577,1405,1086,1244,754,806,510,1670,974,1008,934,316,841,781,1010,907,857,956,447,1274,724,607,1259,1272,1108,907,982,1246,1182,1124,896,1267,676,1302,1206,1083,834,1018,1230,821
"COG3826",6,0,7,5,0,0,0,6,2,1,6,19,1,0,0,0,1,8,0,1,4,19,2,1,0,0,5,4,0,1,0,2,2,0,0,0,5,0,0,1,1,0,2,4,1,6,2,3,0,0,2,0,0,0,2,0,17,1,20,1
"COG3827",140,3,12,1,1,2,1,49,5,0,20,114,0,1,4,4,5,11,1,1,9,135,1,0,4,19,29,66,12,17,3,25,6,3,0,2,23,0,12,2,0,3,12,321,13,1,5,6,10,5,12,0,0,0,24,2,10,6,278,7
"COG3828",51,44,490,540,209,354,197,526,313,567,31,571,164,449,390,407,410,384,572,273,542,438,541,800,326,258,605,209,536,479,362,446,335,357,357,453,179,268,309,811,257,333,552,238,481,509,358,680,519,134,425,425,279,675,363,299,699,418,232,590
"COG3829",177,493,213,56,5,15,16,334,30,31,4368,59,5,19,6,56,18,890,44,5,206,816,12,22,48,81,156,389,28,336,177,147,16,23,40,34,505,77,88,29,46,46,13,27,128,254,29,14,355,25,16,56,20,31,555,14,71,29,397,195
"COG3830",534,160,144,102,187,108,145,328,91,149,180,125,23,59,123,188,114,134,131,74,356,771,118,168,41,194,436,964,152,334,107,433,110,38,169,128,467,83,93,63,128,88,144,240,159,184,53,187,391,305,89,75,45,272,279,133,217,144,411,154
"COG3831",3,5,13,0,1,0,3,27,0,2,9,27,1,2,0,6,2,15,0,1,2,5,2,2,1,4,8,113,2,11,3,2,5,0,0,1,11,0,0,1,4,3,0,25,8,5,2,0,2,0,7,1,4,0,5,1,1,0,87,26
"COG3832",277,312,104,12,1,16,10,647,9,10,104,1199,4,1,3,13,3,96,27,3,72,754,71,6,20,10,60,435,148,188,16,59,23,28,12,11,364,49,231,11,11,41,51,802,166,119,51,27,227,7,77,28,14,14,377,4,8,5,716,79
"COG3833",44,73,104,294,480,360,137,70,252,55,1294,32,157,152,278,436,255,52,251,270,123,31,170,93,66,147,104,92,269,106,186,81,260,60,110,337,36,158,28,399,231,139,223,9,318,101,474,94,71,0,288,344,137,91,49,253,210,257,18,110
"COG3835",179,446,20,1,0,8,2,115,1,29,57,23,3,0,1,3,2,22,0,0,48,5,0,1,7,2,14,18,1,58,27,19,1,7,0,0,24,28,216,2,1,5,0,15,1,61,0,1,26,1,2,2,5,0,46,2,2,0,22,2
"COG3836",209,1009,2089,1379,1943,1642,1489,2276,1706,1283,95,619,970,1432,1758,1358,2033,1925,2269,1569,4050,425,2039,1428,1267,3063,2101,952,1277,3070,1614,1805,1913,1226,2363,1784,708,1711,845,1416,1263,3910,1738,476,1420,3085,1311,1701,1477,1470,1304,1328,1515,2625,2070,1719,4708,1516,865,3316
"COG3837",102,12,108,11,40,34,30,101,5,13,49,284,17,9,15,34,18,50,59,7,42,104,23,54,14,17,166,34,60,61,15,282,28,19,64,25,29,22,146,15,8,13,50,164,21,38,10,32,30,35,22,14,11,71,41,37,131,13,136,62
"COG3838",184,56,70,0,2,8,8,210,6,17,66,430,1,4,4,4,3,54,2,5,20,164,9,4,4,1,22,142,4,67,3,7,17,4,3,0,45,4,16,0,8,20,2,473,22,22,7,12,24,9,5,2,2,1,50,0,6,1,318,30
"COG3839",742,1128,4030,5198,7556,7118,5961,3963,5752,5568,8515,3434,7995,5716,6529,6891,5171,2980,6507,7145,2931,3698,5536,5910,3563,4723,4379,4467,5570,3987,5382,3625,5271,3877,4055,6856,818,3927,1312,6684,3907,5476,7388,1982,5114,4139,5186,6910,3629,8978,5266,6192,5205,7454,2042,9086,4657,5515,3094,4687
"COG3840",11,16,52,175,163,81,153,125,100,218,14,55,61,153,94,146,73,35,139,68,83,64,33,181,89,28,90,345,108,85,80,55,60,85,79,98,7,11,27,196,40,14,146,77,86,32,126,75,42,327,66,170,25,146,57,171,79,99,64,41
"COG3842",2064,2316,5922,6717,7340,7551,7369,5742,6921,6579,5317,4742,6355,7110,7243,6552,6759,4622,6533,8065,4921,4313,6595,7123,5942,6573,5485,4938,5657,6097,6752,4147,6437,6392,6248,7009,1684,6026,1728,7297,6962,6797,6636,3369,6234,6759,6546,5858,3987,6956,6156,7634,7549,6725,4044,7797,5628,6871,3708,6678
"COG3843",1084,316,324,18,4,50,36,916,39,81,456,2284,3,14,15,24,27,237,13,26,110,1274,53,23,18,24,99,3372,57,344,27,21,59,22,8,7,242,24,73,14,28,90,67,4209,186,96,23,109,161,50,74,15,3,7,294,1,19,40,3410,195
"COG3844",621,706,1331,885,756,395,476,1154,558,1880,168,900,540,882,455,673,622,1624,445,281,576,1385,377,595,450,572,956,976,784,1067,500,1068,768,421,516,473,187,640,776,758,823,490,571,778,712,1471,824,603,789,1541,478,802,587,479,1331,675,572,946,976,1487
"COG3845",934,845,3279,3656,3959,3634,3025,3074,3281,1950,456,2902,3518,3127,2866,3457,2676,2665,2765,3384,1977,1035,2452,1800,1954,2924,2450,2611,2246,3249,1554,1611,1861,1312,1485,2258,222,1663,302,2656,2345,1998,1686,953,1833,2350,1999,1494,1239,1987,1728,2477,1802,1433,1156,2283,2072,2282,822,2263
"COG3846",543,219,230,15,6,15,19,563,13,51,207,1568,2,8,6,15,8,128,7,7,93,623,21,8,13,5,72,426,20,206,8,18,29,16,4,6,170,11,38,8,13,51,11,2207,93,74,11,44,71,20,23,10,5,4,157,1,13,5,1486,95
"COG3847",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,8,0,1,0,0,0,23,0,0,1,8,0,2,0,0,0,1,1,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7,0
"COG3848",3,2,7,47,10,0,102,0,11,39,0,0,4,52,6,33,40,7,31,0,7,1,3,22,109,23,0,0,31,0,6,0,48,112,37,8,0,2,0,19,14,14,25,0,31,1,18,17,1,0,18,43,0,16,0,11,64,6,0,1
"COG3850",65,268,73,39,14,22,18,209,25,214,610,72,187,36,24,34,24,965,43,24,189,74,9,28,38,32,210,470,28,218,17,183,18,30,50,14,60,36,87,30,41,26,30,83,20,92,23,27,165,21,24,81,30,34,238,19,55,31,249,89
"COG3851",108,33,5,18,3,6,7,38,3,74,194,33,54,20,1,4,0,34,6,0,18,39,2,43,20,8,1,474,8,9,8,18,4,29,13,2,354,27,77,23,11,3,4,191,0,21,1,1,102,88,3,1,16,13,17,31,2,10,368,8
"COG3852",978,1056,729,794,890,828,848,1057,818,1136,1963,833,878,878,712,958,621,1012,1330,728,725,1355,718,1174,708,634,666,1727,1059,882,806,598,601,691,983,627,742,789,672,982,686,452,1221,1157,791,791,849,1108,1299,1359,734,1006,667,1162,1231,1103,677,883,1482,572
"COG3853",431,64,176,3,3,6,26,289,5,10,160,757,1,7,0,8,3,273,34,5,90,251,5,2,2,3,22,808,17,81,8,32,34,7,7,0,48,9,67,11,10,23,6,389,19,37,4,13,43,1,4,11,0,14,97,4,24,7,131,80
"COG3854",12,21,154,225,465,23,475,177,108,98,1,1,20,373,98,287,465,126,180,100,683,0,111,105,872,431,166,0,170,277,120,166,236,1211,184,111,37,214,61,230,183,631,61,0,108,238,183,162,123,930,241,193,211,181,181,411,734,107,0,310
"COG3855",0,1,0,3,1,1,0,4,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,4,0,3,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG3857",2,2,26,2,10,18,9,20,14,11,1,0,1,2,29,53,20,14,14,17,25,0,61,8,6,23,252,0,7,49,22,285,66,8,14,29,2,11,51,28,9,22,2,8,31,23,19,17,14,0,11,21,38,5,18,11,58,26,329,31
"COG3858",45,89,360,181,163,92,65,234,210,83,17,96,80,146,120,164,216,262,160,132,234,36,202,173,350,292,888,139,127,276,149,1471,186,269,462,159,114,520,1065,124,273,379,86,158,152,370,227,100,138,39,204,161,501,140,250,144,336,358,6,536
"COG3859",2,0,7,1,0,0,0,9,2,0,0,0,0,0,0,0,1,1,0,0,12,0,0,0,0,3,22,0,0,13,0,33,2,1,2,3,1,0,5,0,0,0,0,0,1,14,1,0,3,0,0,0,0,0,2,0,16,1,0,12
"COG3860",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,2,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3861",3,1,0,0,0,0,5,0,0,1,28,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG3864",3276,5247,193,1149,394,696,325,120,906,171,558,5086,527,236,589,781,222,168,1138,415,152,989,608,778,270,401,323,433,1202,156,1543,238,206,255,1107,639,10548,237,3247,525,235,561,289,9961,306,131,554,430,78,193,392,497,169,525,66,889,1034,418,4329,93
"COG3865",88,45,40,9,24,5,4,117,2,2,27,202,1,6,3,4,6,30,7,3,23,268,19,3,4,3,12,144,4,54,13,3,21,3,1,7,219,5,15,4,4,16,4,121,49,18,10,8,13,0,9,4,1,2,70,3,47,2,246,29
"COG3866",261,399,4,31,4,2,0,50,4,7,4,0,52,52,0,1,16,33,3,1,42,62,0,3,30,16,31,24,24,2,0,32,15,47,6,4,9,18,226,1,90,9,14,0,20,81,10,3,14,4,14,11,28,1,235,3,19,2,2,2
"COG3867",9,15,110,102,120,54,106,66,37,172,0,26,53,145,58,114,87,71,38,58,55,3,53,113,76,43,29,4,95,61,68,13,199,69,31,76,23,110,15,130,119,48,104,2,187,38,191,118,14,209,122,184,83,68,67,104,30,179,4,96
"COG3868",161,223,52,3,1,30,1,318,8,110,75,187,2,0,0,33,2,48,20,1,116,449,12,4,6,8,41,307,5,160,49,8,16,5,2,3,81,42,21,5,16,15,6,121,33,65,10,10,109,4,6,15,11,12,171,0,6,9,359,18
"COG3869",2,1,105,57,20,12,29,65,18,62,0,0,6,49,39,88,86,78,109,9,89,110,43,138,84,19,288,7,74,75,18,276,43,97,30,51,45,3,51,92,41,15,58,3,135,86,44,76,51,12,70,43,6,59,79,57,162,48,227,106
"COG3870",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,10,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,4,0,14,2,0,1
"COG3871",279,356,178,15,8,5,11,335,6,27,117,501,1,10,1,14,5,88,13,3,122,225,10,2,19,17,76,451,141,107,27,38,51,33,4,4,79,49,196,4,23,27,29,357,24,79,47,12,345,8,51,14,35,2,340,3,21,14,254,83
"COG3872",44,87,444,420,307,306,167,338,385,7,8,0,764,278,251,352,318,322,320,386,553,1,214,103,155,560,803,0,303,420,182,675,400,135,246,312,37,568,558,275,566,845,188,0,235,549,317,151,231,3,379,276,619,162,229,189,602,433,0,648
"COG3874",0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,32,0,0,4,0,78,0,0,0,0,0,0,61,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,4,1,0,0,0,20
"COG3875",37,15,986,59,212,49,42,508,117,27,4,1,92,197,124,101,336,228,210,30,1097,33,164,54,261,1095,690,6,55,1226,99,505,178,295,413,132,5,405,575,30,165,904,16,6,128,935,65,23,672,13,112,45,306,137,364,101,803,282,311,1191
"COG3876",864,986,1257,833,492,337,377,1118,545,1164,113,857,356,820,521,718,886,1559,348,439,1050,445,606,747,623,720,2077,130,803,912,566,2608,866,617,362,572,282,1075,2302,758,835,719,675,334,965,1327,1064,669,1063,910,873,913,1086,484,1426,592,837,809,337,1402
"COG3877",1,0,8,0,0,0,0,7,0,0,0,0,0,0,0,1,1,3,0,0,5,0,0,0,0,0,12,0,0,10,0,18,1,0,0,0,3,0,13,0,0,0,0,0,4,7,0,0,2,0,1,0,0,0,5,0,3,0,0,11
"COG3878",48,27,1,0,1,0,4,18,5,1,2,13,0,0,0,3,0,0,13,0,18,16,0,0,1,1,4,24,0,3,5,2,2,1,1,0,2,0,6,0,0,8,0,11,6,7,0,0,5,0,1,0,0,1,4,1,2,0,70,0
"COG3879",2,0,5,0,0,2,0,21,0,0,7,2,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,5,0,2,0,0,0,0,7,0,4,0,0,0,0,5,2,1,0,1,2,0,1,0,0,0,1,0,0,0,0,1
"COG3880",9,0,58,34,7,4,11,28,14,41,0,1,4,14,10,51,24,25,44,6,68,76,13,71,32,11,124,1,46,43,7,125,18,15,18,29,1,2,25,40,6,2,29,1,42,53,13,32,30,0,22,13,0,34,43,19,70,31,112,55
"COG3882",172,64,1195,210,185,150,259,691,213,235,124,234,334,291,190,142,393,399,137,280,918,36,212,256,379,1149,1159,39,73,1385,165,1308,300,384,243,198,52,245,1189,152,274,446,134,44,157,1096,164,259,786,295,206,160,640,142,317,285,375,305,73,1265
"COG3883",0,4,16,132,50,15,2,3,29,0,0,0,0,8,26,15,101,29,1,4,2,0,15,0,8,34,17,0,4,8,10,2,121,7,9,27,0,30,15,0,264,16,0,0,5,3,29,0,7,0,12,6,15,0,2,12,78,12,0,15
"COG3884",26,9,5,1,18,7,5,22,4,1,7,119,3,13,3,6,7,1,4,5,3,86,21,2,50,4,7,34,11,12,3,0,9,39,3,1,42,6,0,3,9,9,10,42,17,4,12,7,0,31,17,6,1,10,4,8,10,16,38,3
"COG3885",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,2,5,0,0,0,0,14,0,0,0,0,0,0,31,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3886",323,363,90,58,115,59,60,426,70,273,100,566,50,36,60,120,55,201,73,47,256,193,35,76,50,116,196,449,211,271,84,212,74,141,43,77,29,303,231,56,70,83,87,367,68,86,46,48,1745,112,39,40,154,47,668,68,45,53,186,50
"COG3887",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",38,13,1500,0,57,0,4,583,0,0,8,0,135,143,7,0,291,191,46,10,802,0,0,0,243,1337,689,9,14,1785,0,374,47,243,176,4,0,538,1098,0,129,756,14,0,44,1273,7,0,1028,0,52,1,473,12,214,4,334,289,1,1578
"COG3890",0,0,1,1,0,1,0,0,1,2,0,0,1,1,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4,3,0,6,2,1,0,0,6,1,1,0,0,0,1,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0
"COG3892",12,139,272,481,729,555,353,151,457,141,47,75,978,391,419,597,306,175,526,412,91,1059,336,198,145,253,135,95,456,377,393,120,370,137,246,536,56,465,45,555,420,316,383,139,400,235,277,282,243,303,352,381,320,306,107,331,292,534,532,341
"COG3893",1138,105,503,529,505,369,373,900,278,701,370,2445,251,493,304,492,324,293,469,167,328,1652,240,514,367,309,277,2248,604,350,245,225,413,401,378,261,671,88,161,686,194,166,666,2406,480,134,652,740,143,1327,336,746,418,608,354,548,562,499,1920,266
"COG3894",94,48,1316,694,758,434,549,878,431,606,22,188,305,651,452,437,574,1100,622,222,953,241,343,526,484,703,2513,1066,712,1216,425,2580,540,446,771,463,34,539,843,601,682,727,628,413,419,1670,511,526,746,1506,348,530,397,736,775,685,1065,923,348,1687
"COG3895",0,0,7,1,0,0,0,5,0,0,3,2,0,0,0,0,0,1,0,0,0,9,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3896",34,4,20,14,9,3,18,24,1,7,0,49,4,4,11,5,5,20,24,4,16,39,9,32,5,1,16,7,31,4,7,13,6,2,34,10,5,0,7,3,7,6,14,45,3,6,12,22,12,4,7,7,2,42,9,9,25,12,4,11
"COG3897",767,97,22,33,65,24,55,182,30,40,85,148,6,19,25,19,42,49,30,14,50,227,30,42,60,25,37,392,33,95,47,3,34,61,48,36,233,20,13,24,39,12,38,175,67,53,24,42,308,21,47,35,10,70,129,24,74,41,186,9
"COG3898",264,48,267,406,576,498,523,365,452,443,72,500,112,437,489,388,391,211,427,226,340,627,396,444,365,422,165,1175,363,222,418,142,377,351,372,435,54,74,20,698,259,188,570,1019,438,186,404,784,125,742,344,554,252,573,166,476,495,352,993,157
"COG3899",96,166,255,125,75,12,21,813,25,49,5649,1814,40,98,50,129,97,225,41,25,597,477,38,59,123,81,436,539,55,511,135,725,169,145,50,61,304,78,348,65,151,112,55,558,282,260,184,49,324,67,178,77,107,35,297,59,212,173,111,434
"COG3900",1,0,4,0,3,0,0,0,0,0,1,5,0,1,0,2,4,3,0,0,5,26,0,0,0,0,7,2,1,0,1,23,0,0,1,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,1,0,1
"COG3901",1013,1571,233,85,153,74,95,1097,145,297,251,251,42,139,92,95,222,1217,226,53,526,846,37,39,147,561,276,983,595,592,138,299,186,139,295,120,116,124,840,17,112,229,209,208,124,498,48,152,383,56,123,64,126,173,1704,76,396,189,664,285
"COG3903",4,2,55,20,1,2,4,24,1,0,4,9,1,5,4,5,8,26,11,0,14,268,7,14,3,5,32,9,14,53,6,108,13,1,1,0,17,0,27,4,2,10,3,136,39,16,6,0,16,1,5,2,0,6,10,2,86,0,21,39
"COG3904",37,24,9,6,11,5,4,93,3,81,18,133,6,13,2,6,2,8,14,1,4,59,4,32,2,0,5,419,14,6,3,2,2,1,2,3,10,1,4,6,0,3,12,102,5,6,0,21,10,94,3,7,3,8,22,7,1,6,99,9
"COG3905",69,4,1,0,0,0,1,8,0,4,10,2,0,0,1,1,0,5,2,1,1,14,0,0,1,0,2,15,0,2,1,1,0,0,3,2,1,0,3,0,0,2,0,3,8,0,1,0,36,0,0,1,0,0,4,0,0,0,9,0
"COG3907",140,117,207,8,95,22,22,212,1,62,194,24,5,19,30,55,33,131,17,6,83,17,24,7,11,7,113,131,3,354,51,84,15,16,59,24,255,34,14,14,68,31,9,6,7,279,14,13,196,3,16,15,10,26,115,41,66,54,41,281
"COG3908",28,56,130,228,271,311,283,134,299,204,15,160,367,211,300,219,300,78,126,478,164,87,317,257,195,258,142,33,90,130,275,73,252,221,187,271,31,188,55,197,255,312,181,180,253,114,190,209,74,177,290,235,355,192,57,280,162,273,113,132
"COG3909",122,103,44,399,492,483,432,129,320,497,56,44,695,354,393,412,276,66,426,596,63,269,359,519,223,172,17,46,345,47,273,22,196,185,204,281,131,132,16,247,72,189,381,41,161,21,188,325,28,166,208,245,252,401,28,430,145,319,103,15
"COG3910",6,0,7,0,97,16,6,17,0,0,1,2,1,0,21,29,17,11,4,5,28,30,5,4,0,2,34,1,1,6,20,20,14,4,19,20,1,0,18,0,6,2,1,0,6,6,7,3,1,0,10,2,0,18,16,40,45,8,15,9
"COG3911",38,23,168,171,50,72,89,264,71,322,84,372,115,271,66,141,135,83,40,61,80,314,90,187,78,49,25,234,63,118,72,27,181,89,50,82,61,43,53,162,115,55,150,232,164,73,149,207,31,311,155,202,80,59,91,91,52,113,108,78
"COG3913",237,5,3,8,1,1,0,9,0,95,2,0,0,1,0,3,1,4,1,1,23,0,1,0,2,0,2,4,0,4,1,4,1,9,1,0,99,1,15,0,2,4,4,4,3,4,4,1,167,23,0,8,0,0,1,0,1,1,0,4
"COG3914",153,282,1359,1759,1931,2046,2189,943,2593,985,3534,627,2337,1516,2191,1438,2005,822,864,2375,1425,880,2332,1346,2102,1597,1727,2296,684,1447,1684,1498,1953,2180,1713,2242,196,1008,818,1478,2035,1709,866,807,2026,1576,1502,1319,1021,1239,1641,1596,2137,1196,808,1840,1580,1378,1498,1738
"COG3915",23,108,38,2,3,14,3,117,3,29,830,89,2,0,3,18,2,18,0,1,26,206,4,2,0,0,7,521,3,24,46,6,5,9,6,6,26,4,12,10,2,10,5,119,4,5,3,0,33,13,0,4,6,2,65,1,12,1,140,19
"COG3916",106,8,58,7,0,2,2,136,3,9,9,379,4,3,3,2,1,33,15,2,18,47,9,14,1,2,15,44,24,30,6,20,8,0,0,1,36,2,17,2,3,12,7,201,20,14,3,22,9,23,6,3,0,23,42,1,0,2,52,29
"COG3917",387,358,1240,1915,2144,2391,2388,1017,2424,1678,258,746,1775,2126,2202,2247,2187,964,2606,3004,1222,1157,2515,2664,1757,2179,1040,1886,1405,1180,1314,606,1272,1241,1562,1353,760,1267,267,1492,1088,1313,1672,766,1376,834,1326,1754,553,1649,1237,1600,1494,1719,555,1682,1272,1456,872,867
"COG3918",0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG3919",107,99,41,85,23,28,39,57,29,142,3,44,24,13,22,35,20,528,33,31,69,1526,19,30,22,18,66,57,44,66,27,77,38,20,26,33,20,22,42,30,24,18,54,11,24,63,27,68,51,13,26,46,24,49,67,48,27,35,483,45
