"","X128_SUR_0d2.3","X68_MES_0d2.3","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d2.3","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X112_MES_0d2.3","X142_MES_0d2.3","X110_SUR_0d2.3","X18_SUR_0.0d2","X132_DCM_0d2.3","X138_DCM_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X25_DCM_0.0d2","X122_MES_0d45.0d8","X111_MES_0d2.3","X85_MES_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X31_SUR_0d2.1d6","X109_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X85_DCM_0d2.3","X72_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X70_SUR_0d2.3","X25_DCM_0d2.1d6","X133_MES_0d2.3","X72_MES_0d2.3","X66_SUR_0d2.3","X149_MES_0d2.3","X76_MES_0d2.3","X142_SUR_0d2.3","X78_DCM_0d2.3","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3"
"COG4012",0,3,0,0,0,0,1,0,0,6,3,0,0,0,0,0,2,7,0,1,2,0,0,19,0,6,0,2,10,6,0,4,0,0,0,0,2,3,0,0,0,9,1,0,0,0,1,1,0,10,4,0,0,0,0,0,0,0,0,0
"COG4021",8,0,1,2,1,0,0,1,3,6,2,0,0,1,0,1,0,0,0,0,0,2,2,6,0,0,0,1,2,4,0,31,4,1,1,0,2,4,1,15,4,18,3,2,9,0,1,2,0,0,2,3,4,5,1,0,0,0,1,5
"COG4032",349,820,374,339,546,277,499,413,459,1079,714,396,35,420,315,464,376,342,432,367,462,403,781,585,496,839,155,481,652,830,359,986,426,407,371,125,246,787,424,491,431,1082,97,408,365,575,658,544,442,904,1081,500,627,384,452,337,431,559,449,377
"COG4034",4,0,47,10,17,0,0,5,0,0,0,0,0,0,6,13,5,0,1,5,11,3,25,2,6,0,0,0,0,0,0,17,4,18,6,0,1,11,5,0,7,2,0,25,4,20,0,4,5,0,0,12,18,2,52,0,11,50,4,9
"COG4043",1,0,4,5,2,0,3,1,1,3,3,0,0,2,2,1,2,0,1,4,2,0,0,2,2,3,0,2,0,0,0,6,1,1,2,0,1,3,2,0,9,3,2,1,0,0,6,1,2,0,0,1,1,1,1,0,3,0,1,3
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4046",13,992,0,1,4,0,603,89,0,1050,1056,0,0,82,91,95,4,3,5,9,49,56,800,535,0,773,0,106,857,514,9,463,135,0,0,0,1,91,7,0,0,1213,9,14,7,94,1186,453,83,1181,1118,30,249,3,10,0,1,294,0,24
"COG4063",0,32,0,0,0,0,4,1,0,1,5,0,0,0,0,15,0,0,0,0,0,1,0,0,0,2,0,0,0,28,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,27,4,2,27,4,3,0,1,1,2,0,0,76,1,0
"COG4067",287,243,260,369,201,652,700,238,62,408,468,287,1407,438,483,294,427,235,436,328,370,340,265,254,189,330,1727,472,332,304,556,455,160,152,275,1472,326,287,219,5,263,210,843,242,212,253,358,317,255,295,522,369,199,341,262,362,258,311,211,306
"COG4083",155,96,83,74,80,31,14,229,169,17,41,105,0,350,195,156,107,206,64,89,112,114,39,134,34,56,0,23,138,126,28,63,84,82,84,0,51,95,98,4,47,45,19,96,287,26,96,25,149,37,30,115,108,244,41,2,103,251,38,138
"COG4085",8,34,2,5,4,3,11,8,0,19,21,6,0,11,6,5,0,8,2,4,12,5,1,83,1,50,0,15,100,11,0,8,3,3,10,3,3,7,0,0,12,19,4,1,3,1,30,11,1,24,10,0,7,10,3,14,4,1,1,1
"COG4087",0,0,0,0,0,63,0,0,0,21,5,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,1,1,2,0,0,16,13,0,0,3,0,8,13,22,3,50,0,13,17,13,0,3,0,0,0,0,0,0,0,0,43,3,0,0,4,7,16,0,2,2,1,3,17,0,0,1,14,0,0,1,14,6,0,0,0,63,3,11
"COG4091",763,653,572,817,673,336,321,297,457,602,413,901,344,574,813,584,1147,554,1319,751,828,714,761,459,973,551,253,308,312,394,1153,420,406,914,1034,448,219,423,695,165,691,761,52,1107,463,723,332,464,570,706,560,898,639,907,688,288,1137,494,714,693
"COG4092",0,0,0,0,0,0,0,0,0,7,0,0,371,0,1,0,1,3,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4093",3,7,0,0,0,4,11,1,1,22,10,3,141,0,1,0,0,0,0,1,0,2,0,0,1,6,71,12,0,4,1,3,4,0,0,77,9,4,0,0,1,10,3,1,1,1,8,3,0,12,17,1,4,0,0,4,4,0,0,6
"COG4094",410,149,742,364,444,141,109,845,8,140,188,266,710,245,196,94,257,201,21,476,217,345,19,328,247,179,642,225,259,109,146,56,557,525,260,424,748,281,365,8,341,110,31,261,334,530,119,244,28,112,134,225,270,200,371,113,308,56,322,303
"COG4095",170,51,177,136,242,10,42,271,67,100,66,129,103,198,150,88,138,113,59,148,71,228,26,105,33,55,90,75,66,111,69,38,269,38,145,134,335,88,60,94,38,62,9,42,186,287,71,44,94,71,64,156,128,223,171,120,28,88,162,158
"COG4096",525,373,297,418,419,1223,774,407,391,605,970,465,1001,419,437,269,633,601,585,577,284,320,734,411,278,610,1093,2797,367,285,400,934,358,416,429,621,899,581,399,432,536,549,4096,336,359,233,492,917,309,407,640,493,318,303,270,928,393,254,282,369
"COG4097",51,9,1,10,2,202,115,8,17,81,77,46,162,23,43,3,53,39,6,30,20,6,11,28,8,33,368,67,10,6,13,65,32,9,13,508,170,76,8,2,37,45,113,2,116,4,90,43,3,26,271,53,66,7,1,60,11,5,4,24
"COG4099",491,719,520,423,410,71,414,636,392,719,718,396,191,788,441,416,409,723,514,395,578,407,313,590,222,772,1043,734,821,867,346,867,394,190,536,50,489,791,371,186,274,581,469,286,561,353,662,383,431,797,564,556,565,424,475,692,159,391,302,406
"COG4100",545,4,1141,556,951,8,5,1433,0,11,0,407,0,414,330,105,356,351,1,777,367,504,8,138,334,5,0,154,3,0,208,33,1240,2307,548,2,1523,774,1576,5,1451,124,9,995,829,1199,6,773,88,2,9,824,671,458,898,72,1302,93,796,759
"COG4101",86,231,90,72,107,10,103,188,165,196,148,59,16,183,146,146,84,100,28,86,212,106,171,97,44,189,44,101,151,218,119,360,74,101,85,40,63,296,124,11,81,196,52,92,171,84,141,100,136,225,169,168,186,103,93,41,73,187,85,88
"COG4102",1166,2501,1324,1195,1046,2498,1523,1021,1791,2944,1427,1486,849,955,951,1496,1067,1526,1382,1247,1645,1284,1711,1540,1615,2410,995,1552,1993,3343,1779,2539,1024,1022,1495,365,881,2853,1263,1897,864,3151,597,1446,1076,1299,1674,1397,1475,2469,3003,1324,2011,1321,1369,1242,943,1313,1490,1190
"COG4103",339,320,429,319,284,158,451,319,448,237,286,440,373,268,278,413,372,364,289,394,331,438,438,249,466,321,315,334,264,275,506,362,299,323,496,226,310,394,310,233,316,239,615,410,356,428,254,332,442,215,253,318,346,330,462,455,379,355,536,344
"COG4104",24,8,79,45,31,167,83,7,41,34,30,37,69,167,49,13,34,33,10,17,16,9,9,14,67,16,44,25,12,16,17,30,18,25,30,19,130,19,14,12,67,15,61,15,18,58,24,49,8,23,38,6,10,44,86,77,30,8,38,37
"COG4105",2263,1758,2248,2182,2372,853,1478,1832,2552,1510,1586,2357,1240,2003,1926,2583,2374,2036,2577,2119,2039,2285,2284,2129,2481,1704,979,1450,1910,1710,2408,1880,1862,1596,2295,1037,1283,1466,2053,2728,1882,1709,1158,2125,1795,1762,1701,1684,2627,1762,1561,2091,1941,2244,2509,2303,2158,2202,2437,2048
"COG4106",18,76,52,13,43,72,49,24,2,113,42,4,139,33,30,31,14,10,5,23,31,14,67,24,31,83,201,46,66,93,18,71,12,49,4,110,28,77,27,4,15,110,11,58,31,84,48,57,19,96,136,67,65,18,40,20,30,44,15,13
"COG4107",6,8,400,7,13,68,36,19,3,16,18,2,191,6,1,4,11,10,2,14,7,19,4,7,2,3,193,19,5,2,693,18,12,41,9,160,20,37,6,2,14,29,11,7,27,567,14,18,6,16,16,183,34,29,468,8,18,25,75,70
"COG4108",1493,666,1807,1299,1601,832,1463,2176,2108,1007,1107,1299,2251,1047,970,878,986,1261,514,1593,1034,1213,502,1020,911,719,1853,1297,780,964,1145,779,2285,3167,1492,1866,3368,1745,2124,2398,2149,787,1770,1623,1791,2300,692,1656,833,643,918,1314,1344,1271,1574,1949,1940,979,1690,1354
"COG4110",0,3,8,1,2,167,53,3,2,4,50,1,1,11,1,1,4,5,0,8,3,5,7,3,0,7,16,9,3,8,7,32,2,1,1,3,12,11,0,1,25,8,38,0,1,1,16,41,0,11,50,5,14,0,5,22,3,0,11,2
"COG4111",14,15,6,2,4,1,13,6,2,38,8,6,164,5,3,1,4,6,13,6,6,2,15,3,16,15,341,16,6,6,27,15,6,3,8,414,20,35,0,1,5,10,4,2,4,8,15,14,1,17,31,11,29,4,2,2,7,14,9,8
"COG4112",5,18,7,11,17,5,5,13,0,15,23,8,2,12,6,5,6,26,0,13,16,0,1,17,5,25,72,162,5,37,7,33,13,1,37,4,28,47,5,0,6,15,269,2,19,8,29,28,4,21,7,5,18,2,3,8,0,6,1,8
"COG4113",6,0,0,0,0,2,1,0,0,2,8,0,2,1,2,0,0,1,0,3,0,0,0,0,0,1,1,2,0,0,0,3,0,0,0,8,6,0,0,0,0,1,1,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,1
"COG4114",1,4,0,0,1,66,22,2,0,5,45,4,14,1,1,0,7,0,0,2,1,0,0,5,1,2,24,8,1,2,1,1,1,0,9,18,3,3,0,0,31,6,2,0,0,1,6,20,0,6,20,3,3,1,0,3,9,1,0,1
"COG4115",18,15,5,13,8,46,73,3,16,45,24,6,180,2,11,2,4,7,2,17,7,3,4,10,9,8,117,90,14,52,25,26,7,5,18,24,29,24,2,7,20,22,151,7,19,12,26,36,2,17,35,10,20,0,7,18,4,6,9,7
"COG4117",19,51,13,3,10,18,34,15,2,76,131,3,86,9,9,7,9,13,2,22,18,3,10,34,2,36,29,79,50,40,0,21,5,2,9,138,48,46,6,0,6,61,6,2,6,51,50,19,6,78,73,19,26,6,12,1,11,15,3,9
"COG4118",0,0,0,3,1,0,1,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,4,2,0,3,7,1,2,0,3,0,1,3,2,1,8,7,2,2,2,0,0,13,3,1,0,0,1,1,0,1,4
"COG4119",9,1,0,21,1,5,1,1,0,17,17,3,0,1,0,4,3,5,2,11,6,1,0,1,9,2,1,18,4,3,2,5,2,4,11,8,19,4,0,0,4,4,0,3,3,13,1,3,3,4,8,0,1,2,6,2,1,2,6,4
"COG4120",4,1,0,0,1,16,18,1,2,4,5,0,165,1,4,0,10,14,1,3,0,1,0,0,1,9,66,4,3,4,1,26,0,1,1,26,66,10,0,0,2,7,38,0,0,1,21,13,0,0,55,1,14,5,0,0,9,0,2,7
"COG4121",1193,387,1126,970,968,606,1484,1263,1431,512,676,1194,1682,643,738,817,818,1037,536,1069,769,930,441,482,1028,438,1476,1225,372,431,667,447,843,934,777,691,1411,532,706,957,928,223,1295,669,775,955,250,756,559,247,370,555,546,559,698,977,686,578,849,631
"COG4122",1282,1711,1353,1339,1592,417,867,1116,1180,1660,1580,1449,327,1308,1451,1638,1411,1200,1774,1135,1318,1465,1430,1376,1359,1619,163,855,1585,1579,1217,1221,1222,814,1316,173,711,1003,1413,1005,1209,1715,79,1300,1082,1075,1731,1277,1739,1801,1480,1508,1372,1528,1487,1217,1457,1312,1458,1356
"COG4123",257,134,187,227,137,176,438,236,744,320,326,326,488,163,196,263,244,356,152,282,250,259,207,187,344,200,500,453,85,177,375,436,238,204,331,548,347,320,192,662,191,132,1021,304,236,210,116,261,272,146,186,180,284,222,213,633,223,308,353,272
"COG4124",52,19,20,11,3,6,26,12,19,363,242,33,13,18,5,10,35,67,61,27,15,10,23,71,4,25,16,47,90,89,2,31,4,5,8,32,79,11,6,26,14,12,17,3,3,7,25,34,3,93,17,9,3,12,22,56,3,6,11,7
"COG4125",1,3,0,0,0,82,20,5,2,8,16,2,75,7,0,1,3,10,0,4,1,3,0,5,0,6,49,7,2,4,5,17,6,2,1,44,12,18,1,1,24,6,34,0,0,6,25,9,0,10,36,5,5,2,2,36,2,0,1,3
"COG4126",177,588,188,125,242,147,377,264,241,538,511,229,530,187,150,199,119,218,103,189,267,210,201,428,410,601,440,370,549,636,251,180,160,253,197,88,108,230,113,71,193,360,21,190,149,145,411,216,109,325,420,117,196,136,132,120,199,156,282,122
"COG4127",50,31,29,50,29,90,38,43,2,37,37,40,496,83,48,44,52,56,101,34,64,15,42,44,91,56,137,60,43,11,11,55,21,9,29,21,43,35,32,0,32,31,22,42,19,9,29,34,37,43,48,48,34,62,15,8,24,51,8,34
"COG4128",0,0,0,0,0,5,5,7,0,6,19,20,2,1,4,0,0,5,0,15,0,0,14,6,0,7,0,10,3,10,3,44,1,1,1,0,22,8,0,0,0,2,21,0,0,10,1,10,0,4,12,1,15,3,0,121,1,0,1,1
"COG4130",26,15,4,30,35,10,28,42,144,15,22,41,0,22,17,36,23,14,26,18,16,25,47,26,16,28,0,19,25,24,4,23,20,9,64,1,5,16,19,1,9,16,14,13,15,8,27,7,32,22,18,15,18,9,4,13,19,15,6,15
"COG4132",2,3,0,1,0,88,2,0,0,8,6,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,38,3,0,5,0,20,0,0,3,171,0,15,0,0,30,5,31,0,1,1,16,6,0,3,37,9,1,1,1,25,0,0,0,0
"COG4133",671,463,720,598,475,343,674,606,899,347,496,752,692,437,468,865,590,601,619,670,620,850,617,557,943,526,497,623,462,391,825,509,551,581,841,534,476,537,562,925,561,396,766,725,538,683,476,541,890,350,423,472,602,625,692,896,671,688,957,588
"COG4134",103,135,197,107,55,97,531,113,348,146,130,156,296,70,48,95,105,187,70,115,101,138,55,99,328,172,229,113,83,106,302,171,134,249,183,158,126,149,106,246,264,115,442,191,159,255,140,288,134,113,129,121,122,130,178,420,224,127,292,184
"COG4135",119,163,133,86,37,151,822,102,251,167,154,188,397,48,56,96,89,205,57,91,103,110,63,80,356,208,271,140,62,87,177,76,84,133,138,117,77,94,42,130,189,78,476,147,83,95,95,250,54,46,122,65,64,79,78,376,195,65,218,155
"COG4136",43,36,12,24,12,29,285,17,76,59,36,42,158,12,15,13,15,54,18,21,19,20,15,32,104,87,91,45,21,18,104,37,28,60,50,71,38,52,15,66,66,26,269,71,41,28,32,141,6,22,66,23,26,21,10,185,73,15,42,74
"COG4137",85,279,134,146,68,387,719,109,444,130,369,119,573,129,125,182,106,135,96,113,77,212,127,355,123,261,305,481,380,357,182,281,116,95,73,171,145,213,66,1105,149,204,949,90,140,251,300,299,186,141,247,79,142,129,153,500,82,209,180,189
"COG4138",0,11,1,6,0,104,51,4,7,23,42,12,0,6,15,0,4,13,0,2,2,4,20,18,0,77,1,297,13,0,28,97,3,0,1,0,12,50,0,0,1,6,795,3,10,6,9,33,1,5,29,0,1,0,5,23,1,0,6,1
"COG4139",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,1,0,29,0,0,0,1,0,0,0,0,0,0,0,0,32,0,0,0,0
"COG4143",629,678,478,502,420,88,338,472,701,582,527,616,113,467,569,561,547,687,504,547,501,578,526,567,712,685,114,453,611,675,428,405,333,459,684,166,339,394,407,381,365,575,109,623,704,441,629,435,554,714,646,411,456,680,461,484,492,406,607,482
"COG4145",213,429,302,296,463,174,266,356,344,427,468,150,855,450,275,239,159,219,46,222,496,354,176,399,239,469,520,285,507,613,174,538,188,291,144,14,278,595,350,252,267,343,325,186,517,375,501,295,248,460,475,435,492,211,264,348,140,419,319,248
"COG4146",2170,1837,2531,1982,1753,952,3083,1987,2887,2340,2350,2284,504,2209,1929,2222,1751,2243,2762,1672,2007,2439,1685,2369,1643,2271,561,3427,2478,2020,2893,1657,1427,1213,2408,150,1581,1859,1535,2277,1516,1277,4486,1518,1748,1252,2311,2059,2201,1976,1513,1898,1560,2412,2279,2621,1062,1888,1907,2385
"COG4147",3528,1526,3554,3811,3632,1594,2183,2714,4037,1376,1530,4123,1918,2763,3695,4143,4237,3193,4652,3463,4152,3500,3446,2403,4176,1479,1893,2141,1586,1566,5338,2423,2801,3312,3899,1372,1678,2208,3753,3777,3569,1433,2133,3953,3074,2885,1409,2470,3921,1317,1271,3897,3329,4245,3702,3985,3780,3814,3732,3895
"COG4148",145,562,230,170,181,409,862,180,641,477,466,210,985,150,145,255,133,294,73,218,193,221,293,460,351,564,678,1171,523,580,256,883,173,233,169,300,342,653,153,848,331,488,1786,130,275,342,484,463,251,405,634,170,351,144,209,421,213,364,303,183
"COG4149",131,558,254,216,227,295,692,201,383,458,513,155,679,189,206,252,156,300,237,213,231,227,347,379,265,505,472,956,434,494,197,571,170,216,164,316,263,458,139,279,233,444,1010,188,218,382,481,346,284,433,489,175,292,128,217,342,199,308,268,191
"COG4150",4,14,0,2,5,252,73,16,3,17,59,5,80,10,16,0,15,9,1,9,2,5,3,19,2,28,76,38,5,4,11,56,9,4,8,170,57,46,0,0,33,26,69,1,12,3,40,26,0,13,158,5,6,0,1,32,10,1,4,11
"COG4152",404,137,262,250,118,93,80,208,559,558,417,321,667,312,256,314,239,641,418,229,210,368,142,262,104,170,497,220,200,293,249,154,183,96,274,780,441,242,184,748,168,142,51,135,199,122,175,173,321,251,208,267,184,304,244,496,132,272,216,236
"COG4154",196,227,277,227,182,18,126,151,261,260,164,251,8,149,159,235,183,148,175,215,292,264,251,202,323,276,75,150,221,327,407,95,217,244,319,76,106,149,251,156,228,210,9,242,201,209,272,197,237,208,240,219,211,302,265,273,314,175,407,263
"COG4158",68,28,16,34,47,31,10,35,58,23,15,47,96,55,27,38,50,40,52,77,35,17,64,23,10,32,69,35,20,18,17,22,27,50,37,5,27,24,18,1,19,7,2,22,16,18,17,16,23,7,19,25,19,6,11,26,27,21,30,14
"COG4160",682,732,776,730,860,436,476,533,847,608,702,885,244,742,949,886,840,497,884,690,696,831,840,781,896,669,224,450,718,718,730,575,749,532,705,282,216,413,815,662,702,747,129,743,609,718,711,621,979,779,740,750,774,840,891,767,775,654,929,792
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,23,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,1
"COG4166",2300,2806,2302,2230,2485,1155,1903,2243,2878,2621,2593,2578,3203,2281,2130,2956,2159,2350,1872,2646,2712,2568,3089,2623,2392,3198,2529,2029,3025,3168,2799,3839,1887,2150,2888,2729,2036,3406,2160,1360,2171,2750,737,2345,2291,2777,2821,2038,2864,2765,3003,2172,2738,1738,2306,2741,1989,2841,2201,1903
"COG4167",0,38,1,18,2,89,330,19,9,20,105,13,4,11,16,3,1,17,1,1,10,6,13,14,0,59,3,328,18,25,43,99,34,1,1,3,21,56,0,0,12,11,885,3,25,10,19,127,1,5,48,1,4,4,6,226,1,0,7,74
"COG4168",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,27,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0
"COG4170",0,52,4,10,5,140,419,27,13,25,113,14,2,3,17,1,6,23,0,2,10,2,17,21,0,75,2,296,32,49,46,127,38,0,1,3,15,83,0,0,9,13,958,1,43,16,24,191,0,15,38,2,2,8,1,235,4,0,6,90
"COG4171",0,43,1,18,0,129,379,22,17,28,112,26,3,3,12,0,3,16,0,2,11,3,20,31,2,68,5,341,30,32,47,119,42,0,2,5,28,51,0,1,15,11,958,3,34,7,28,150,1,12,43,3,4,1,2,321,5,1,5,74
"COG4172",1740,1050,1482,1567,1195,515,985,1455,2060,1145,989,2078,2431,1215,1065,1765,1530,1602,1248,1873,1523,1780,1455,1299,1984,1339,1382,807,1172,1063,2083,1159,1287,1600,2231,866,1375,1151,1272,964,1477,1126,269,1848,1498,1382,1066,1060,1712,1100,1250,1082,1386,1351,1500,1443,1582,1501,1687,1238
"COG4174",657,918,640,572,709,278,612,569,492,903,735,603,1163,778,582,658,667,832,525,797,748,610,721,738,688,1029,841,596,985,1016,610,1004,550,700,730,524,821,1054,623,356,610,917,182,622,706,793,863,626,628,899,974,737,821,520,578,582,611,550,559,563
"COG4175",2198,3941,2886,3316,3132,733,1751,2634,4016,2794,3000,3379,620,2837,3840,4211,3130,1511,2731,2368,3297,3667,2957,3440,3900,3577,497,2193,3518,2817,3763,2235,2834,2403,3129,690,794,1839,2968,4612,2385,3622,193,3204,2400,2961,3366,2248,4230,3978,2775,2904,3060,3434,3273,3055,2864,3657,3735,3141
"COG4176",3805,6421,4582,5315,5292,1042,2840,3940,6063,4138,4607,5575,628,4581,6468,6551,5240,2493,4874,4063,5317,5343,5128,5406,6116,5602,587,3349,5517,4878,6038,3399,4385,4033,4829,719,1226,2601,5074,5618,4135,5706,230,5266,3693,4715,5363,3756,6253,6061,4299,4916,4750,5740,5238,4829,5071,5966,5778,5169
"COG4177",5072,7410,5683,6032,6973,2527,5242,5668,4470,6014,6412,5771,4304,6179,6990,5771,6895,4538,6700,5456,6872,5808,5659,7188,6982,7146,3553,5265,7702,5850,6393,4578,5555,6656,5794,4131,3169,5068,6247,2987,6270,6760,1527,6968,5401,6101,7297,5614,5779,7586,6882,6844,6079,6480,5902,4315,7063,5494,6602,5929
"COG4178",1079,7,1639,932,1737,38,8,2083,106,46,7,815,74,857,730,336,655,977,18,1417,722,890,69,291,472,19,172,310,9,10,365,129,2175,2672,983,73,2910,1096,1902,274,1618,178,63,1374,1448,1931,36,1012,249,4,38,929,1105,697,1394,166,1505,646,1075,1061
"COG4181",463,472,426,399,425,287,541,350,813,449,505,556,496,381,247,604,464,400,362,416,592,375,458,440,722,484,368,506,391,595,982,736,592,719,736,440,496,558,637,1220,700,626,882,876,682,751,646,658,856,728,767,612,678,618,649,768,790,791,803,576
"COG4185",5,2,0,8,1,46,29,3,1,74,37,18,295,15,4,0,3,14,5,2,5,0,6,17,1,28,164,240,18,21,2,25,3,1,6,15,14,15,0,3,2,28,282,1,1,1,29,17,4,8,40,10,10,3,0,6,2,1,1,8
"COG4186",26,4,8,50,0,71,5,3,75,59,24,5,20,5,3,8,8,20,13,14,11,3,9,3,46,3,112,47,9,4,9,28,1,15,15,466,13,4,5,2,27,4,30,3,2,40,12,22,9,12,18,2,3,5,11,11,26,6,6,12
"COG4187",0,0,0,0,0,0,1,0,0,0,1,1,195,1,0,0,0,0,0,0,0,0,0,0,0,0,101,1,0,1,0,0,0,0,0,16,7,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,13,0,0,0,0,0,0,0
"COG4188",853,529,929,825,857,224,933,1325,244,416,490,618,434,1015,792,510,762,760,709,1110,727,807,467,624,520,601,305,707,555,779,783,628,2143,1927,1096,238,2540,1188,1854,1038,1432,607,759,1359,1330,1699,987,1381,801,745,570,1292,1054,977,1189,311,1425,935,1109,1218
"COG4189",0,0,0,1,0,16,1,0,0,1,1,2,157,0,0,0,6,1,0,1,1,0,0,0,0,0,55,1,0,0,0,0,0,0,1,4,1,1,0,0,3,0,2,1,0,0,0,1,0,0,4,0,0,0,0,1,0,1,0,3
"COG4190",2,2,0,1,0,8,16,3,0,6,5,0,79,0,2,0,2,1,0,0,0,0,0,1,0,3,170,7,1,3,5,8,0,0,0,53,5,21,0,1,0,4,19,0,0,0,4,4,0,3,8,5,1,1,0,3,1,0,0,0
"COG4191",214,222,36,153,21,826,476,252,1013,231,600,214,1946,125,122,119,187,252,84,155,144,131,95,145,345,182,1551,231,105,340,74,409,154,87,151,928,408,273,48,687,313,190,407,150,145,68,309,284,123,230,619,197,137,116,28,1038,140,128,94,101
"COG4193",5,0,12,13,2,0,0,0,0,0,0,5,0,0,0,0,6,2,0,4,3,3,1,2,42,0,0,0,0,0,34,0,1,16,5,1,4,4,2,0,9,1,0,11,13,9,0,7,2,0,0,4,12,4,5,75,7,2,11,4
"COG4195",18,128,19,29,70,1,61,44,0,66,90,6,14,62,66,25,29,48,110,24,43,37,80,54,26,109,12,149,74,115,5,50,30,34,3,5,9,66,24,0,21,94,4,68,16,64,120,45,28,109,65,57,44,17,18,2,20,31,9,47
"COG4196",54,128,48,35,11,815,909,37,11,516,574,72,355,80,70,5,37,121,9,60,46,37,54,86,3,220,779,264,78,30,93,250,47,23,21,560,410,227,8,1,147,144,992,12,107,56,211,151,0,234,455,157,59,12,47,139,39,3,60,43
"COG4198",835,1863,805,917,1464,104,820,1061,715,1557,1414,947,378,1447,1558,1413,955,828,1095,877,1173,1186,1524,1362,853,1722,134,1173,1702,1888,393,1356,934,434,900,66,572,1391,1039,725,501,1671,103,738,719,951,1704,846,1342,1723,1394,1121,1297,848,867,705,613,1047,771,902
"COG4199",0,0,0,8,6,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,4,0,0,2,1,3,0,0,0,1,0,0
"COG4200",0,2,0,0,0,0,2,0,0,2,2,1,1,1,0,0,0,0,0,1,3,0,0,1,0,0,4,3,1,0,1,0,0,0,0,7,4,6,0,0,0,3,1,0,0,0,3,1,0,5,7,0,2,0,0,0,0,0,0,0
"COG4206",2294,2631,2253,2933,1976,2585,3736,1869,5219,2976,2707,2658,4027,2471,2165,2547,1995,3073,2022,1964,1957,2731,1966,2803,2003,2710,3172,2641,2760,2889,2730,2835,1777,1398,2272,2452,2713,2055,1765,6534,1822,2485,3234,1669,2044,1974,2543,2221,2556,2752,2628,2053,2120,2589,2071,3143,1384,2447,1894,2576
"COG4208",2,9,1,9,0,368,67,12,3,16,68,4,59,20,10,0,15,6,0,9,6,3,1,20,0,34,65,41,5,2,2,26,7,3,3,141,56,50,0,0,49,36,53,0,10,1,52,25,0,13,145,4,43,0,0,32,15,0,4,6
"COG4209",11,30,23,13,14,1,2,15,20,8,10,5,43,5,12,22,12,17,16,16,2,29,22,15,4,15,5,10,12,16,18,17,7,16,11,5,13,18,16,12,5,15,2,6,8,38,10,7,21,17,10,16,14,10,18,10,20,9,22,5
"COG4213",49,50,30,22,30,53,29,19,472,116,64,18,531,26,7,19,33,36,18,65,30,30,30,26,28,46,458,50,40,24,42,29,31,51,44,387,38,60,12,149,28,54,22,27,34,52,96,42,6,91,112,44,50,21,20,64,68,19,70,42
