"","X31_SUR_0d2.1d6","X34_SUR_0d2.1d6","X137_MES_0d2.3","X102_DCM_0d2.3","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0.0d2","X65_MES_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X122_DCM_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0.0d2","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X72_MES_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X70_MES_0d45.0d8","X67_SUR_0d2.3","X93_SUR_0d2.3","X137_SUR_0d2.3","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X145_MES_0d2.3","X145_SUR_0d2.3","X100_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3","X151_SUR_0d2.3","X132_MES_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X102_MES_0d2.3","X102_SUR_0d2.3","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X149_MES_0d2.3","X148_MES_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X98_DCM_0d2.3","X82_DCM_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3"
"COG3734",184,249,72,165,252,201,266,340,107,31,117,124,129,19,596,49,97,154,157,14,35,29,35,151,462,217,188,101,268,113,131,187,77,105,98,53,109,68,39,128,126,154,68,381,48,19,61,93,66,37,25,50,126,15,95,30,355,115,44,82
"COG3735",27,11,252,80,114,91,135,1255,253,60,372,210,128,71,66,766,72,349,234,661,116,157,105,667,237,517,60,832,287,202,83,118,52,89,48,277,54,254,221,75,99,78,119,129,83,1040,185,111,147,50,424,15,177,264,403,49,135,84,19,174
"COG3736",0,1,14,1,0,15,3,139,17,8,19,6,1,8,3,57,4,1,20,7,0,2,7,15,14,1,4,7,10,34,1,0,2,0,4,2,0,2,4,1,0,0,1,5,0,2,24,17,12,6,8,0,2,2,69,0,1,2,0,1
"COG3737",61,90,45,61,91,44,30,64,69,23,66,63,74,3,59,121,32,53,59,12,50,87,42,71,155,54,52,58,48,106,94,58,59,103,67,81,37,76,54,69,70,39,61,105,52,17,73,92,90,70,20,51,54,9,40,52,150,66,57,67
"COG3738",8,2,15,27,30,16,43,139,21,12,44,49,45,37,35,17,20,31,41,20,20,4,25,48,25,98,25,23,11,20,10,40,19,25,24,7,3,16,9,19,23,1,27,29,6,9,14,8,6,10,54,9,23,25,30,18,20,23,5,18
"COG3739",8,1,28,5,13,6,0,419,46,18,48,17,18,258,2,54,2,16,44,9,1,3,14,127,0,20,2,62,28,23,0,5,5,8,1,19,5,32,18,0,20,5,0,8,14,97,41,30,30,4,22,2,11,142,101,1,9,4,2,6
"COG3740",134,88,14,209,77,32,103,2106,63,85,38,90,67,2181,6,485,30,121,413,482,28,73,92,76,260,63,53,76,120,49,15,101,46,43,58,46,143,65,14,167,89,14,34,40,57,237,39,48,24,48,737,77,56,9493,877,18,120,24,143,38
"COG3741",336,334,256,311,426,288,365,1328,510,71,509,231,371,59,460,473,197,313,266,184,157,236,117,437,486,296,316,333,281,621,278,430,280,330,331,507,235,211,611,371,392,403,272,958,254,47,550,166,550,207,166,141,374,42,513,218,657,274,132,229
"COG3742",0,0,8,0,0,0,0,5,24,1,9,5,0,0,0,34,0,2,17,6,0,2,1,3,1,2,2,0,0,8,0,1,1,2,0,4,0,2,0,0,0,0,0,0,0,1,2,3,5,0,0,0,0,0,5,0,0,1,0,6
"COG3743",151,508,34,297,767,333,186,2050,91,61,77,127,267,58,62,93,134,180,379,15,120,7,145,193,278,140,358,225,411,106,196,231,615,204,562,89,18,136,50,315,359,157,170,134,662,94,115,174,63,71,45,225,136,112,991,139,540,111,281,11
"COG3744",24,30,15,28,13,15,27,20,14,2,23,15,8,27,1,142,10,12,18,50,3,37,2,35,18,17,5,37,55,8,4,7,30,19,4,7,29,27,11,5,8,15,8,3,10,77,10,4,14,2,35,1,17,27,248,12,1,6,6,38
"COG3745",7,6,49,3,20,13,7,1145,107,18,78,27,39,277,3,301,14,70,96,39,9,79,30,170,17,39,1,172,18,79,9,6,21,44,5,44,1,63,43,3,7,15,12,10,12,55,106,54,38,21,57,0,19,46,462,7,18,9,1,32
"COG3746",186,233,317,127,205,109,144,727,190,116,379,183,332,617,250,254,93,260,300,243,101,239,186,322,80,276,85,348,121,181,237,90,167,339,124,186,63,457,176,110,93,141,131,124,141,124,187,288,157,209,255,74,205,553,366,192,145,179,73,278
"COG3747",1,0,9,32,0,0,6,679,7,6,2,39,9,174,0,232,1,7,175,158,3,2,8,9,17,13,0,10,6,10,0,1,2,7,1,3,1,13,2,10,0,1,4,0,2,10,5,7,11,2,138,0,2,1114,65,0,2,1,0,3
"COG3748",1797,2214,2150,1967,1235,1576,1570,416,2222,2017,1958,2041,1663,793,1673,801,1635,1633,1430,1054,2470,2088,2275,1771,1948,1810,1781,1678,1866,2238,2181,1597,1593,1612,1971,2446,2120,1844,2438,1992,2070,1917,1403,1590,2544,1252,2397,2022,2236,1894,834,1607,1461,536,389,2178,1926,2088,1849,2760
"COG3749",33,44,102,16,65,35,73,434,87,30,141,57,35,345,297,391,27,58,110,33,26,146,30,204,290,77,15,172,47,104,86,30,25,43,18,95,42,90,252,18,15,48,27,156,40,44,103,41,145,25,298,8,46,177,284,16,216,27,13,168
"COG3750",42,58,20,47,50,36,62,229,35,8,30,29,54,93,22,77,29,23,49,21,15,22,17,35,192,62,33,31,78,20,56,76,43,49,41,16,76,34,18,59,69,60,35,138,14,5,22,16,13,27,11,13,64,8,63,13,168,29,16,15
"COG3751",393,466,337,670,384,383,476,1146,332,615,487,724,372,2310,673,1246,480,626,646,1223,491,137,424,739,551,544,368,894,571,315,363,304,394,347,512,406,485,596,367,515,414,380,286,579,713,1253,369,333,353,364,1608,332,373,2454,2061,530,418,379,434,243
"COG3752",939,1426,226,1749,2228,1243,1601,502,665,1429,559,1341,1199,236,3068,209,1594,821,1012,101,1644,245,1175,256,2453,1255,1816,306,1304,896,2035,1973,1234,1522,1455,674,1516,1052,522,1814,1780,1414,1474,2835,1376,135,632,1275,520,1434,135,2555,1344,323,137,1259,2227,1963,1824,321
"COG3753",0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,31,0,0,0,0,0,0
"COG3754",162,137,152,113,232,69,107,59,119,90,84,56,75,58,79,220,58,55,92,104,47,201,47,277,151,458,86,327,202,66,205,45,402,71,101,27,77,35,17,100,63,272,607,201,14,47,45,52,58,27,174,23,89,105,34,28,83,178,37,227
"COG3755",1,0,7,2,7,3,0,185,29,4,16,8,1,195,3,25,2,8,17,7,0,5,9,21,0,0,3,22,2,19,0,3,0,5,3,4,0,23,11,6,9,2,3,2,1,9,23,21,2,1,2,2,3,53,33,4,1,4,1,1
"COG3756",47,4,10,8,15,57,29,427,2,8,4,37,5,481,1,766,17,13,75,193,3,21,2,1,2,13,20,3,7,0,24,34,6,23,7,5,5,8,1,23,8,3,9,34,4,5,4,9,1,12,528,9,12,1954,66,6,13,4,3,16
"COG3757",16,13,13,37,71,37,33,747,77,22,56,92,48,339,14,164,21,42,64,75,2,18,28,88,47,24,79,55,9,53,16,111,12,32,59,22,1,56,34,50,37,22,18,10,17,14,61,42,21,15,162,4,29,92,188,30,58,16,13,4
"COG3758",1,1,3,0,0,1,21,58,18,3,11,2,3,1,329,9,3,2,3,3,0,2,7,14,44,6,0,20,8,23,10,0,2,20,2,16,5,13,5,0,1,6,13,115,0,8,14,6,15,1,1,0,1,87,2,0,67,4,0,5
"COG3759",0,0,4,0,7,6,3,61,10,9,9,5,2,104,1,10,1,6,38,4,0,0,5,17,4,11,1,5,3,14,0,0,1,0,0,5,0,4,3,0,0,0,0,10,0,5,16,17,13,3,24,0,3,37,1,0,18,1,2,0
"COG3760",202,266,220,164,245,212,315,211,243,198,217,215,168,9,135,149,187,178,163,67,152,211,154,174,191,304,216,139,127,270,102,235,118,187,120,176,143,127,121,158,167,228,93,272,86,18,162,106,144,165,74,99,211,18,38,112,207,131,125,196
"COG3761",224,349,185,297,251,336,323,220,214,529,169,389,226,12,256,128,314,212,218,126,434,249,412,125,250,358,306,110,167,184,432,519,281,433,493,255,893,321,274,493,485,508,271,403,451,17,351,317,224,550,177,564,621,95,115,610,477,493,706,389
"COG3762",9,5,15,10,60,12,6,314,38,15,71,30,26,226,139,99,11,20,52,13,4,20,14,96,23,43,10,60,6,44,5,18,29,59,18,35,33,61,48,18,25,10,24,120,19,22,68,45,57,11,58,8,19,71,462,33,55,11,7,7
"COG3764",212,703,303,478,202,336,175,186,170,427,162,323,148,18,154,285,267,202,358,417,322,305,419,209,159,16,595,377,446,149,201,192,367,300,608,165,611,168,180,416,414,137,83,148,691,397,94,132,200,371,229,925,157,138,56,253,105,317,834,239
"COG3765",4,18,39,12,14,25,5,7,23,22,18,33,27,958,7,15,2,21,11,2,54,96,26,15,4,43,28,37,16,32,17,2,17,21,58,39,0,36,43,5,34,10,14,0,41,8,44,54,52,30,7,37,6,15,3,33,11,27,41,59
"COG3766",51,25,30,31,51,33,18,116,55,18,52,75,75,4,0,193,41,85,97,153,24,5,11,186,12,24,16,255,119,29,28,35,38,54,12,74,8,89,43,10,21,33,29,2,23,433,25,24,19,29,94,8,29,48,47,26,13,13,18,13
"COG3768",3,2,109,30,23,7,5,222,69,13,192,194,38,12,1,526,2,189,129,394,31,16,22,474,11,215,0,591,187,35,2,39,9,14,5,101,0,151,84,1,19,9,69,5,25,1113,36,46,42,24,268,1,43,219,224,2,25,3,1,33
"COG3769",1222,715,283,254,334,996,742,179,65,1473,109,359,923,28,2,717,1244,742,650,415,691,248,797,314,129,317,628,539,600,20,292,352,578,124,710,109,1258,169,67,304,370,1132,1018,10,229,850,36,62,49,90,225,92,654,125,145,897,16,423,63,187
"COG3770",57,63,2,60,95,52,48,96,11,10,13,22,44,13,57,7,23,20,18,12,11,1,14,35,185,39,63,23,103,16,67,112,72,51,90,9,45,53,2,116,101,74,50,495,28,42,29,19,6,27,15,33,85,5,104,18,395,79,35,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3772",123,74,49,256,45,59,317,4127,93,173,55,86,84,4112,10,437,193,188,299,555,31,58,100,115,455,145,65,90,317,53,24,190,98,35,151,55,239,55,51,178,98,98,46,51,81,62,79,66,53,55,944,48,126,5892,2275,42,67,92,64,60
"COG3773",594,375,241,912,541,354,772,4480,322,453,180,223,310,5710,106,2128,399,683,1003,1142,163,236,483,432,1176,306,682,236,1079,225,87,264,209,175,269,96,374,127,184,430,282,293,104,461,168,58,148,156,117,97,1712,139,412,4397,1544,140,182,173,141,211
"COG3774",140,168,41,381,280,174,376,323,20,336,30,130,133,348,174,118,136,134,250,162,212,65,126,54,811,215,247,17,211,55,198,196,335,128,215,27,284,55,33,299,199,221,234,202,201,37,44,36,47,121,474,198,220,1106,319,87,111,266,186,29
"COG3775",0,0,0,0,0,2,0,0,1,1,0,0,0,30,0,0,0,0,0,2,0,0,0,0,1,0,0,1,6,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,15,4,0,0,0,1,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,15,1,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG3777",388,366,150,248,436,317,369,465,215,133,192,195,282,342,12,102,256,188,227,32,101,108,141,147,247,257,338,117,288,199,246,396,278,361,245,192,270,158,148,382,390,518,200,100,159,43,238,138,205,210,38,154,495,70,121,179,150,210,116,165
"COG3778",0,1,1,0,1,0,0,56,3,3,5,11,0,144,0,20,0,0,0,12,1,0,0,1,5,0,0,1,0,0,0,0,6,0,0,0,0,3,1,0,0,0,0,0,0,2,0,1,3,2,9,0,0,2,22,0,0,0,0,0
"COG3779",0,0,9,0,4,4,7,2,0,4,0,2,0,0,0,3,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,3,0,5,0,0,0,4,2,2,0,0,0,0,0,9,0,6,0,0,0,0,2,95,0,0,0,0,0,23
"COG3781",95,296,29,96,653,66,74,50,41,27,254,44,111,589,141,126,28,115,222,49,10,25,28,133,271,126,84,124,73,94,389,96,411,61,103,59,46,58,51,87,134,74,187,148,181,35,81,69,40,7,88,15,70,97,15,29,163,140,12,14
"COG3782",12,15,32,29,88,27,54,154,24,17,163,76,44,818,654,576,30,77,119,16,5,13,22,158,149,111,24,148,42,48,9,14,40,34,8,24,25,49,20,17,26,8,30,212,14,47,33,37,35,4,67,3,31,91,174,7,87,11,7,4
"COG3783",1,0,3,0,0,1,0,0,0,2,24,20,0,117,0,5,0,12,0,18,0,3,0,35,0,93,0,0,0,0,0,0,0,0,1,1,0,19,0,0,0,0,5,0,0,21,0,2,3,0,16,0,12,52,1,0,1,0,2,2
"COG3784",0,4,12,13,9,3,3,208,1,7,57,22,4,163,2,236,1,19,22,15,4,9,3,89,6,67,2,75,7,1,5,5,9,6,3,17,2,12,8,4,13,8,12,6,7,36,6,8,12,5,40,0,13,105,124,1,3,5,1,8
"COG3785",681,808,368,671,540,804,835,363,715,1167,546,702,550,13,701,100,798,568,416,180,1010,469,853,373,600,758,733,300,666,646,441,465,341,427,547,408,1265,355,311,494,495,548,291,568,476,14,474,351,346,493,116,561,581,72,71,562,515,500,617,326
"COG3786",466,698,294,579,471,653,707,232,318,1203,320,606,471,21,825,73,673,406,381,184,897,366,642,255,431,772,582,133,236,237,508,659,301,536,694,322,873,441,282,587,604,762,356,682,522,33,376,426,242,688,161,907,809,94,121,826,516,613,1023,410
"COG3787",4,15,60,10,16,8,12,0,59,4,62,29,16,0,156,1,16,27,15,8,13,57,11,25,18,13,10,20,5,74,36,0,10,11,8,46,0,36,58,0,4,2,15,130,7,2,49,84,101,6,16,2,2,3,0,27,125,8,25,68
"COG3788",71,56,42,95,98,92,140,188,76,91,105,116,92,14,46,350,96,129,79,208,82,18,47,245,140,178,117,368,188,60,142,90,39,101,120,100,133,103,81,112,101,153,80,60,72,466,49,83,61,95,128,112,132,97,99,73,105,99,94,6
"COG3789",0,0,48,6,8,2,1,1,42,7,81,42,17,1,1,180,1,75,43,146,24,9,5,217,0,13,0,233,107,18,0,10,4,10,0,44,0,72,44,0,7,4,11,2,11,527,18,16,25,15,108,0,4,142,10,1,4,1,0,8
"COG3791",1401,1790,1560,1471,1552,1737,1507,1317,2067,1953,1926,1772,1245,854,1326,799,1479,1657,1118,678,1731,1543,1457,1802,1732,1544,1452,1577,1239,2066,1555,1926,1249,1837,1424,2168,1696,1427,1976,1511,1832,1736,1212,1372,1630,1113,2153,1536,2046,1728,623,1701,1692,677,579,1751,1300,1638,1999,1699
"COG3793",0,2,21,0,1,0,5,38,0,2,16,2,4,0,2,1,0,4,10,7,0,16,0,15,5,20,0,3,1,4,0,0,1,4,1,4,0,7,1,0,0,0,0,2,0,12,1,6,7,3,0,0,1,43,3,0,4,1,0,12
"COG3794",1509,1712,990,1715,1699,1284,1482,468,918,1207,834,1291,1429,2107,865,433,1437,998,1137,1241,1492,1046,1445,452,815,815,1579,293,1215,964,2263,1613,1610,2071,1167,762,952,1426,1065,1581,1604,1302,1810,1292,1896,144,981,2373,1358,1919,719,1064,1397,2121,841,1499,1267,1982,2121,877
"COG3795",3,2,9,4,12,8,2,192,24,12,37,4,2,376,1,88,0,16,81,8,0,3,10,53,5,5,2,61,2,18,0,1,2,5,3,25,2,23,3,1,2,1,0,2,8,20,14,23,46,1,20,0,7,171,118,0,2,2,2,3
"COG3797",1,1,20,2,2,2,0,169,36,9,80,14,2,22,0,38,0,15,37,17,0,27,15,32,5,18,1,28,0,42,0,0,1,5,0,5,0,9,20,0,0,2,0,1,4,7,22,29,14,1,35,0,4,9,34,0,0,4,0,4
"COG3798",1,0,4,0,0,0,1,63,15,6,26,3,8,1,0,12,0,4,7,9,0,0,7,17,0,0,0,13,3,13,0,0,0,0,0,2,1,2,11,0,1,0,2,1,0,2,30,14,8,1,4,0,4,3,10,1,0,4,0,1
"COG3799",0,0,2,0,1,0,0,0,9,0,0,0,1,0,0,1,0,1,4,6,0,6,0,2,0,0,0,9,0,9,0,0,1,10,0,6,0,15,0,0,0,0,0,0,0,5,3,15,2,0,1,0,0,0,0,0,0,1,0,0
"COG3800",1271,2036,1214,1824,926,1651,1638,1424,1069,2438,821,1595,1001,39,393,408,1547,1079,870,611,2470,1501,1892,661,1398,1923,1880,556,1206,994,1485,1418,1137,1288,1723,984,2533,946,1118,2019,1770,1743,942,867,1670,58,1166,1060,834,1645,602,1936,2423,268,464,1788,1364,1711,2002,1937
"COG3801",0,0,0,2,0,3,0,1,1,0,0,19,1,1,0,1,2,4,5,0,19,0,7,0,0,0,0,0,1,0,6,0,2,3,2,0,0,6,1,0,0,0,11,0,12,0,0,12,2,3,0,0,0,0,9,8,0,6,0,2
"COG3802",6,8,39,2,21,2,0,69,73,10,64,64,55,25,1,33,16,28,72,7,23,18,85,23,14,2,1,40,1,38,27,2,24,124,0,108,1,114,51,0,3,0,10,4,16,18,99,55,113,105,9,13,0,23,62,61,5,9,13,49
"COG3803",509,768,316,809,519,467,744,431,426,336,424,469,394,456,635,903,246,523,364,269,382,303,266,588,832,1168,757,608,631,394,668,616,453,519,388,469,305,339,512,769,799,517,363,615,445,358,404,282,376,461,238,431,597,239,323,216,809,494,581,330
"COG3804",64,157,290,97,192,87,20,91,169,26,141,96,135,16,165,98,79,74,145,67,120,315,145,63,64,55,61,80,62,89,132,42,135,112,75,156,2,81,197,49,74,26,111,88,219,4,147,119,131,155,32,381,25,19,3,134,38,126,183,299
"COG3805",24,12,13,4,20,10,18,46,12,4,7,23,35,2,0,182,15,7,38,5,7,10,1,11,12,11,6,13,11,15,20,6,19,29,4,10,4,30,2,5,7,10,12,1,5,6,9,6,3,17,3,1,12,23,3,14,0,5,4,5
"COG3806",150,144,88,148,175,136,226,375,67,94,135,213,153,65,177,910,121,205,201,352,123,55,112,487,327,365,165,669,440,47,203,251,233,338,198,172,271,313,125,256,290,328,175,548,128,1522,64,75,93,271,389,186,385,237,356,106,516,211,187,50
"COG3807",562,701,418,650,597,667,790,476,439,1073,335,721,520,26,636,225,649,475,430,235,912,585,769,270,539,917,638,200,354,323,652,767,404,633,755,396,1055,522,408,733,727,806,409,742,644,27,455,426,279,756,230,932,878,106,192,885,752,671,1010,647
"COG3808",5198,6536,6510,6546,6404,6099,6196,2025,6283,7151,5411,6226,5226,203,5792,690,6469,4761,4935,4994,6822,6661,8445,3321,5765,4523,7037,2481,6698,6794,7620,6894,7291,7511,7155,5964,9801,5878,6844,7187,6576,5748,5157,5090,7275,574,6603,7218,6928,8196,3215,8466,6941,1417,2305,6407,5736,6988,8629,6782
"COG3809",0,2,10,2,3,6,4,103,36,2,24,4,6,8,3,5,1,3,31,6,1,8,6,21,0,4,6,26,1,21,0,1,10,2,0,8,2,3,6,2,2,2,1,9,5,14,23,6,16,3,3,0,13,6,49,1,3,4,1,1
"COG3811",0,0,2,0,3,1,1,39,1,0,2,2,2,1,0,4,0,7,6,2,0,0,3,5,0,1,0,4,0,1,0,0,2,3,1,1,0,1,2,0,2,0,0,1,0,2,4,3,3,0,4,0,3,2,2,0,1,0,0,0
"COG3812",90,60,16,76,117,97,102,378,84,45,92,55,45,300,236,80,100,61,64,16,44,12,30,77,66,58,124,95,49,121,33,155,46,63,22,54,42,34,18,102,80,45,32,125,18,6,60,80,41,58,8,72,95,45,55,30,56,45,92,5
"COG3813",0,1,4,2,4,3,6,82,7,5,15,12,6,2,1,49,4,9,17,5,0,6,2,57,21,12,0,17,24,2,1,3,6,4,0,11,4,17,7,0,3,10,2,1,4,167,8,4,8,2,21,0,10,25,43,2,0,0,1,3
"COG3814",164,173,108,141,195,123,160,458,82,50,61,158,171,48,33,161,114,91,123,21,67,88,55,96,279,180,162,99,147,87,114,193,102,194,128,83,164,129,83,182,168,184,105,186,90,16,72,79,60,141,27,73,199,27,165,116,180,124,74,110
"COG3815",41,140,18,39,86,53,1,0,17,14,27,49,117,0,0,2,91,30,58,28,69,6,25,6,0,0,58,31,47,86,104,9,174,60,112,28,0,78,48,35,62,14,146,6,72,20,28,113,60,44,10,42,0,18,213,20,21,102,100,37
"COG3816",370,356,168,334,360,323,496,607,230,418,304,367,319,544,174,607,461,305,295,408,269,116,221,513,511,495,362,631,483,214,428,486,273,361,361,298,506,307,247,406,456,477,292,482,275,748,207,179,169,293,268,297,535,282,333,245,628,396,354,119
"COG3817",0,1,5,0,0,3,1,80,13,9,16,12,2,15,0,18,0,5,11,2,0,0,1,9,0,0,0,7,1,7,0,0,0,1,1,2,1,11,4,0,1,0,0,0,4,10,11,7,7,0,14,0,1,2,2,2,0,0,1,2
"COG3818",272,523,224,540,411,402,441,213,211,532,168,366,265,4,263,14,400,230,209,44,513,209,341,137,454,247,625,114,304,217,406,525,273,381,532,233,467,185,259,508,548,339,289,314,584,19,212,240,265,492,66,846,399,85,387,345,383,473,886,272
"COG3819",0,0,3,0,0,0,0,53,9,4,13,26,0,15,0,25,0,11,8,1,0,0,5,4,0,2,0,3,1,6,1,0,0,1,0,5,0,2,3,0,1,0,0,0,3,1,5,2,7,2,14,0,2,2,5,0,0,1,0,0
"COG3820",843,1013,513,901,737,1068,1082,795,567,1221,398,1005,743,33,727,318,902,606,605,281,1231,628,1375,332,706,1269,1011,280,736,459,867,1084,818,902,1092,512,1144,727,460,1006,959,1119,562,824,968,47,627,611,378,1119,254,1207,1262,147,274,1178,816,996,1316,729
"COG3821",4,4,23,13,23,5,34,246,23,19,48,26,13,379,95,199,6,46,70,7,6,23,12,138,151,60,4,111,37,42,14,11,9,13,2,27,12,36,29,3,13,14,10,137,10,48,36,30,50,7,59,1,15,178,193,0,56,6,7,19
"COG3822",60,103,36,100,87,81,95,67,19,69,23,39,49,4,23,11,64,46,32,6,47,13,34,27,102,113,116,15,92,39,43,155,43,64,85,30,110,12,26,165,166,156,38,171,39,5,26,18,39,51,6,71,145,8,34,19,139,77,59,39
"COG3823",281,380,188,516,821,328,379,288,369,229,475,360,457,38,865,12,458,250,342,40,422,228,221,206,529,526,398,186,307,427,634,529,561,427,520,353,519,336,371,475,469,329,666,715,627,77,380,676,380,253,89,648,321,99,98,326,543,825,382,214
"COG3824",8,5,103,2,15,9,8,296,136,21,99,30,31,14,2,124,8,53,80,60,1,223,43,77,2,8,2,88,17,139,6,1,22,52,2,102,1,51,70,0,1,6,4,9,9,13,98,105,105,20,36,4,8,4,34,6,1,4,0,75
"COG3825",1063,1113,522,979,1037,963,1314,1523,857,1069,896,753,865,986,923,1266,1151,952,708,438,717,379,614,1081,1144,1031,971,1198,965,715,998,1355,769,899,895,878,1146,602,610,1170,1232,1278,719,1413,713,1093,860,558,794,846,389,809,1219,552,771,625,1163,961,1016,377
"COG3826",1,0,6,2,8,2,0,6,0,0,3,3,2,0,0,2,0,1,3,0,0,0,0,1,0,0,0,1,0,5,0,1,0,7,0,2,0,4,0,2,0,0,0,2,0,2,4,11,1,0,0,0,0,4,17,1,2,2,0,7
"COG3827",5,3,22,1,10,3,5,198,20,8,3,10,5,10,0,136,2,6,19,11,0,28,5,8,0,4,0,26,14,7,3,1,4,18,2,9,0,8,5,0,1,2,0,1,0,0,10,10,7,23,11,0,2,6,78,3,4,4,2,21
"COG3828",279,227,578,521,434,414,799,168,445,319,426,378,435,9,11,47,598,395,648,281,268,385,345,420,397,429,513,393,498,629,322,735,465,613,371,491,805,506,406,610,410,414,479,173,243,125,536,850,559,235,344,430,687,68,3271,556,137,484,255,742
"COG3829",19,8,164,62,132,41,20,216,200,22,173,240,66,1884,18,138,25,180,140,85,22,79,48,532,13,41,5,567,41,213,12,23,42,70,13,257,9,182,242,13,57,16,44,38,51,1156,161,177,275,75,160,7,75,329,210,29,18,19,10,176
"COG3830",129,128,313,79,151,70,99,229,103,51,109,51,91,708,444,391,101,95,117,48,30,463,71,229,149,83,38,176,127,158,99,72,162,212,65,183,144,315,217,74,68,158,60,591,128,97,160,99,217,187,135,240,105,290,364,81,301,52,118,524
"COG3831",0,1,6,0,4,3,1,42,3,1,12,1,1,3,0,2,2,2,8,0,2,12,5,11,0,1,0,13,0,23,3,0,2,1,0,4,0,1,6,8,2,1,0,0,2,6,13,7,3,4,1,0,0,3,46,1,1,3,2,1
"COG3832",3,1,73,18,42,23,6,647,135,42,130,57,19,49,5,310,3,129,292,220,16,30,27,183,3,37,6,354,169,134,1,13,23,20,1,118,4,77,63,3,13,5,14,6,9,313,84,121,94,23,138,7,16,243,801,1,14,9,6,26
"COG3833",150,494,88,290,357,330,102,33,145,176,74,137,135,354,1,51,190,114,223,31,104,60,148,61,58,25,427,57,276,93,58,166,302,198,488,84,129,127,35,298,291,136,103,8,228,56,92,190,70,147,33,535,103,118,50,138,1,136,521,64
"COG3835",0,0,17,1,3,3,3,22,0,13,55,27,4,6,0,196,0,8,31,221,3,1,7,118,1,1,0,38,0,1,0,3,0,2,1,44,0,43,2,0,2,2,4,0,3,60,10,15,27,2,47,0,0,181,84,0,0,0,3,12
"COG3836",1626,1799,2110,1405,1285,1443,1446,507,2714,1642,1765,2484,2441,150,802,193,1701,1763,2917,846,1489,1733,3838,1719,1091,1187,1396,2161,1279,2957,1619,1425,2113,3501,1217,3122,2445,3969,1307,1480,1373,1527,1135,1253,1357,1016,2859,3951,2036,3146,698,1419,1517,1114,282,2223,1445,1428,1618,2070
"COG3837",38,31,148,11,32,15,52,227,66,13,59,38,43,18,5,118,42,32,53,149,4,224,10,85,99,12,8,39,64,34,24,3,60,48,13,42,16,48,45,16,10,47,27,26,9,52,58,28,40,13,200,6,19,6,43,18,49,12,21,186
"COG3838",0,2,19,1,10,9,2,407,46,21,38,13,12,16,1,166,0,13,41,18,1,13,17,54,0,8,1,50,4,33,0,2,5,5,3,18,1,30,11,1,3,1,5,3,3,11,36,14,38,1,15,0,19,94,102,4,7,2,1,2
"COG3839",5379,7618,4440,5219,4200,5252,5835,2374,4215,6489,3715,4075,3622,1483,8382,799,3946,4315,3847,1399,5271,3964,5421,2661,8942,6728,6190,1995,5665,4249,5444,5200,5009,4484,5457,4179,7382,3042,3748,5651,6140,6475,3210,8287,3882,749,4402,3610,4302,4561,984,5132,5089,1150,1637,4596,9286,5325,5996,5201
"COG3840",103,146,80,153,129,84,166,86,39,17,26,59,88,5,161,11,81,52,47,25,39,116,15,61,269,230,172,54,132,41,81,153,66,83,104,36,49,79,16,186,189,192,82,406,42,57,40,30,34,25,9,41,153,10,49,32,300,126,43,85
"COG3842",6554,7163,5439,6757,5656,7071,6875,3127,6242,7565,5653,6102,5269,1742,6614,2013,5842,5501,4642,1730,7425,5386,6834,4159,6380,7050,7316,4019,5537,5987,5961,7250,5645,6484,6838,6722,5341,5174,5951,7164,7597,7331,5373,6930,6773,1488,6516,5699,6145,6611,1729,7715,7482,1856,2688,6639,7015,7265,7855,6741
