"","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X111_MES_0d2.3","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X78_MES_0d2.3","X133_SUR_0d2.3","X100_MES_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X109_MES_0d2.3","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X31_SUR_0.0d2","X102_MES_0d2.3","X64_MES_0d2.3","X142_MES_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X67_SUR_0d2.3","X70_MES_0d2.0d45","X98_SUR_0d2.3","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X146_SUR_0d2.3","X137_DCM_0d2.3","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X70_MES_0.0d2","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_MES_0d2.3","X56_SUR_0d2.3","X146_MES_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45"
"COG5375",19,59,162,40,22,65,24,61,42,38,33,86,21,38,35,18,12,25,21,27,20,11,28,48,411,23,41,44,40,124,51,16,25,27,30,46,34,41,16,17,19,23,13,57,36,50,29,336,32,88,40,24,111,31,56,72,34,8,9,8
"COG5377",80,88,397,120,74,88,27,86,65,96,117,258,70,49,154,887,29,45,15,58,64,63,401,56,565,109,55,141,109,2070,57,133,214,13,41,106,128,152,20,9104,30,65,62,230,13,83,45,1469,108,1158,93,18,100,53,31,210,145,2477,53,160
"COG5379",53,78,213,107,63,130,33,36,35,17,55,85,43,53,42,12,63,20,94,42,52,63,58,65,58,61,89,71,24,2,24,101,202,41,109,30,24,95,27,26,92,31,31,24,114,9,35,77,52,39,10,20,107,17,103,42,46,11,39,68
"COG5380",8,125,211,38,2,2,2,21,2,41,27,200,23,17,40,129,4,4,2,4,1,1,6,12,456,22,8,91,13,268,17,0,102,4,7,5,48,4,2,314,10,11,8,14,8,10,1,147,62,720,0,3,15,1,3,84,41,257,1,5
"COG5381",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,5,0,0,0,1,1,6,0,0,0,0,0,1,0,0,0,0,0,4,0,4,0,2,0,5,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG5383",1,11,61,14,1,2,3,16,4,0,24,25,4,2,41,9,0,14,5,0,0,5,4,2,376,5,23,21,4,75,16,9,33,3,1,2,5,2,1,15,4,8,13,2,0,1,3,210,9,246,0,3,29,1,3,6,34,21,1,1
"COG5384",4,2,0,2,0,1,1,0,4,0,0,0,1,8,1,3,14,0,69,4,0,2,44,0,0,1,0,0,0,0,3,42,0,1,33,9,2,49,2,0,24,2,0,0,68,0,0,0,4,0,2,1,1,1,0,0,2,0,1,1
"COG5385",2,33,218,38,20,49,6,59,27,10,21,74,19,27,31,13,8,10,6,10,8,4,13,18,421,16,36,50,15,164,12,75,23,6,20,9,27,9,10,26,12,4,8,22,23,11,5,412,21,398,3,16,98,7,43,36,36,25,1,4
"COG5387",137,211,237,32,22,288,127,59,182,32,200,75,33,189,35,18,138,205,145,196,115,120,98,193,528,33,55,64,189,231,155,342,95,125,155,154,91,137,94,21,128,135,85,78,135,51,115,435,156,532,210,205,148,139,52,96,76,20,67,56
"COG5388",5,26,107,5,0,1,2,9,13,0,5,19,2,17,0,2,1,0,1,2,5,1,0,3,259,3,3,7,5,142,0,29,8,4,2,2,15,0,1,1,3,2,0,8,3,1,0,193,7,106,0,1,21,1,14,7,12,2,0,0
"COG5389",152,107,96,35,51,208,148,55,220,77,182,55,119,145,39,3,171,165,142,137,133,126,96,120,272,42,38,33,124,90,149,214,65,190,145,101,125,112,102,8,169,118,83,87,150,114,139,297,96,107,159,144,53,108,40,87,85,12,69,73
"COG5391",7,13,0,0,0,3,2,3,6,0,2,0,1,10,0,7,33,5,119,18,4,0,94,0,0,0,0,0,9,0,12,49,2,2,86,14,4,100,12,0,33,10,0,0,107,0,0,0,4,0,4,1,8,10,0,0,4,0,4,0
"COG5393",0,0,16,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,7,0,1,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,1,5,1,0,0,0,0,0,0,13,0,0
"COG5394",83,106,257,39,433,272,105,76,125,572,151,97,43,90,461,448,82,148,70,88,85,29,46,166,471,374,61,79,131,261,143,199,381,115,103,126,97,74,47,28,56,47,27,133,56,829,93,530,119,543,182,148,130,99,72,92,82,53,23,22
"COG5395",109,29,124,15,5,42,17,9,22,12,12,29,23,39,9,6,23,17,22,5,12,12,63,46,262,8,9,23,93,127,56,163,22,11,95,298,14,250,5,29,19,4,7,17,22,2,15,418,40,271,389,18,53,74,14,12,15,15,19,107
"COG5397",0,8,36,1,0,0,0,4,0,0,0,17,2,0,0,6,0,0,0,0,0,0,1,0,213,2,3,4,0,82,3,0,1,0,2,0,4,0,0,2,0,1,0,1,3,6,0,126,3,460,0,0,8,0,2,1,5,1,0,0
"COG5398",1762,1047,130,16,36,459,1012,80,771,186,471,44,420,183,21,126,528,633,204,454,1178,136,3611,264,317,16,52,26,878,179,1188,283,12,319,329,1732,1027,788,1078,629,922,503,110,29,161,210,1080,93,1048,1,375,847,140,1614,22,124,684,425,82,186
"COG5400",6,36,192,25,12,18,11,59,12,8,22,87,20,27,46,14,8,17,4,8,9,4,8,18,279,26,48,50,19,38,10,5,22,14,17,17,23,4,12,20,13,6,1,35,19,6,8,155,25,30,8,11,122,7,34,45,16,23,6,6
"COG5401",0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,10,0,5,6,1,1,0,0,0,1,0,0,0,0,0,0,2,0,2,8,2,0,6,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5402",141,19,66,30,17,69,152,27,132,46,44,16,303,58,25,2,81,65,37,95,135,76,47,104,114,22,6,3,161,6,167,38,8,197,79,85,61,35,57,9,29,123,143,15,41,77,155,16,95,6,34,156,30,121,18,13,69,22,104,30
"COG5403",0,0,68,1,0,0,0,5,0,0,6,14,0,1,0,2,0,0,1,0,0,0,0,2,86,0,0,3,0,74,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,82,2,45,0,0,13,0,1,3,7,0,0,0
"COG5404",0,26,65,12,2,0,1,5,1,8,7,64,2,4,15,19,0,0,2,2,1,2,1,3,33,3,0,15,12,49,3,0,27,0,0,0,5,7,1,68,6,0,6,7,0,5,0,12,23,25,0,3,5,0,3,10,7,71,0,2
"COG5405",1031,480,854,864,977,1223,1149,1028,1049,1009,886,842,1388,1046,990,749,967,937,1135,1223,976,1202,834,1331,755,841,958,854,920,649,1016,748,517,1161,1243,892,1213,843,1219,407,835,1038,1384,1146,1233,1230,1108,824,868,837,1159,892,900,1027,959,997,895,479,1294,1061
"COG5406",13,7,0,2,0,3,4,2,8,0,6,1,0,10,1,3,42,17,127,27,4,0,42,0,0,6,0,0,2,0,2,63,1,1,99,19,10,75,18,2,58,13,0,0,89,0,0,0,1,0,10,4,4,9,1,0,4,1,6,0
"COG5407",11,2,0,0,0,2,5,4,15,0,16,1,4,5,0,6,42,13,83,19,6,4,33,0,0,0,0,0,3,0,1,60,0,5,55,24,4,49,13,0,46,21,4,1,80,0,1,0,6,0,3,3,2,6,0,5,10,10,7,21
"COG5409",14,5,0,0,0,1,3,2,10,0,3,0,1,6,0,5,46,5,83,10,1,1,56,0,0,0,1,0,0,0,1,59,1,2,53,16,5,61,13,0,53,13,0,0,84,0,1,0,2,0,2,0,4,5,0,1,5,0,5,1
"COG5410",750,425,230,222,282,1347,424,536,1381,271,338,307,1277,392,233,251,404,750,266,778,787,423,1266,1178,26076,184,167,82,1590,48578,1463,1961,150,147,332,1979,464,2830,305,57942,342,898,522,554,198,874,603,23715,971,3903,2108,960,237,739,119,474,1317,56398,445,913
"COG5411",25,11,0,2,0,14,13,3,12,0,10,0,3,16,1,12,65,20,145,23,8,2,75,1,0,2,1,0,7,0,9,74,8,7,107,39,14,116,30,2,70,18,0,0,133,1,5,0,17,0,3,7,11,14,2,3,6,1,1,38
"COG5412",55,2,0,0,1,19,21,1,94,1,5,2,13,10,1,2,2,9,4,3,11,7,31,8,59,3,1,0,22,88,16,32,1,6,5,8,210,36,198,809,3,14,17,19,1,2,16,12,9,10,21,21,4,43,0,1,21,277,9,1
"COG5413",35,307,0,3,0,118,13,4,37,38,177,0,2,27,4,8,85,89,53,25,30,0,19,18,0,3,3,1,9,0,5,32,0,1,129,40,247,301,274,0,255,15,0,0,51,39,29,1,19,0,113,0,16,12,1,35,12,1,1,3
"COG5419",2,42,127,8,3,1,8,16,5,22,10,48,11,5,10,32,4,4,7,3,1,0,2,2,402,2,12,9,13,222,4,0,16,12,10,5,39,1,3,237,6,8,1,16,11,6,0,229,31,156,1,0,51,1,6,32,22,174,0,1
"COG5421",29,245,1329,27,153,2,24,366,10,216,279,459,42,36,552,7708,4,7,5,32,6,5,23,135,116,269,357,198,77,1,13,17,215,9,48,7,330,12,17,106,55,97,8,787,1,305,4,45,334,6,0,6,106,4,129,740,364,462,0,9
"COG5422",16,0,0,0,0,5,1,0,2,0,1,2,0,1,0,0,3,0,5,6,2,0,1,0,0,0,1,0,7,0,16,0,1,4,5,4,2,3,6,0,8,2,0,0,8,0,3,0,2,0,2,6,0,6,0,0,3,0,0,0
"COG5423",0,0,3,16,1,0,0,10,0,69,1,5,0,18,4,2,6,0,1,0,0,0,0,0,0,5,4,10,0,0,0,0,2,0,2,0,0,0,0,1,2,0,0,24,4,126,0,0,0,0,0,0,6,0,9,78,3,0,0,0
"COG5424",288,129,434,403,531,347,285,708,181,242,250,681,333,528,474,592,214,108,335,296,192,310,297,229,309,723,785,659,254,128,408,215,1166,268,456,280,437,337,480,299,387,383,543,1109,648,207,315,148,390,722,345,337,842,409,1002,907,622,273,619,342
"COG5425",14,16,50,13,9,1,25,29,29,21,9,24,30,9,3,5,13,9,7,13,19,1,45,9,70,5,16,7,27,92,20,5,10,6,5,12,14,20,3,622,1,6,0,20,7,9,9,51,25,33,7,3,14,8,10,9,33,30,0,1
"COG5426",19,58,170,115,28,118,26,73,32,38,31,67,19,118,18,19,28,5,31,23,8,5,6,18,16,20,53,32,9,432,12,48,17,25,31,32,14,13,15,4,37,9,8,188,33,29,9,35,74,0,12,17,56,21,74,97,32,1,1,5
"COG5427",176,34,492,816,250,23,216,836,8,198,140,788,127,1083,95,204,92,9,190,39,281,339,468,6,1,119,677,247,26,0,71,0,209,1,287,102,74,295,234,100,209,23,351,1202,363,241,312,0,55,0,39,21,327,161,718,1766,251,23,863,0
"COG5428",0,0,3,7,0,2,0,6,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG5429",24,80,357,39,62,46,4,49,49,25,47,91,8,44,154,755,15,2,14,5,14,2,11,67,641,101,43,57,25,217,10,122,368,10,21,2,44,22,14,29,30,9,11,51,24,16,9,466,57,589,6,13,61,6,51,91,57,101,0,9
"COG5430",0,1,55,27,11,1,1,64,1,1,7,47,2,4,65,13,1,0,0,0,1,0,1,0,21,26,26,59,6,6,7,199,4,0,2,0,1,0,3,315,1,4,0,6,1,2,0,49,13,21,1,0,50,0,46,7,8,156,0,19
"COG5431",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG5432",0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,17,0,0,0,19,0,0,0,0,0,0,0,0,14,0,0,10,2,0,17,0,0,7,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5433",50,283,761,82,104,116,27,223,9,211,393,248,29,63,641,8480,58,21,1,32,5,1,17,113,234,284,368,173,41,24,4,17,361,15,42,14,550,24,35,138,168,92,3,909,2,204,11,173,197,151,10,12,92,18,26,781,548,497,0,3
"COG5434",55,51,408,29,142,29,66,33,115,139,72,94,51,31,308,976,109,102,54,82,57,48,12,88,44,186,97,544,21,1484,17,118,223,23,103,30,143,85,91,60,89,118,70,88,66,192,96,85,123,104,52,21,191,46,205,197,273,266,92,81
"COG5436",52,21,86,97,77,45,112,36,93,61,32,35,144,47,51,2,61,55,30,87,105,65,43,94,97,49,39,34,94,2,126,31,43,127,35,37,51,7,52,1,25,71,119,28,40,56,122,25,44,3,15,107,39,49,53,25,47,25,101,23
"COG5437",9,11,90,8,4,16,10,22,11,5,17,42,28,9,19,5,3,8,0,19,11,3,6,10,183,8,12,24,22,209,15,50,3,9,8,20,3,20,3,394,9,13,3,16,1,3,9,176,34,313,9,15,43,10,20,10,17,672,1,12
"COG5438",10,17,19,4,8,1,9,50,2,3,9,12,3,26,8,9,28,1,23,1,16,19,16,2,0,3,12,8,4,0,7,4,0,3,24,9,11,22,17,7,19,1,7,57,23,9,14,0,9,0,4,4,21,4,40,34,38,5,17,1
"COG5439",0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5440",31,11,3,15,0,0,19,4,0,12,122,5,20,23,0,9,12,18,103,22,31,11,57,45,0,3,7,6,29,0,24,0,2,21,93,24,23,26,24,3,82,37,48,6,75,3,25,0,36,0,18,25,9,28,5,13,12,7,23,0
"COG5441",80,141,352,118,101,124,64,74,188,440,104,114,27,149,74,40,148,133,74,178,63,62,64,49,506,74,72,69,45,23,56,399,12,47,86,96,92,94,94,9,125,103,53,174,75,721,61,243,82,51,143,57,115,75,130,107,56,6,21,36
"COG5442",14,22,53,1,1,10,9,8,8,3,23,19,2,20,2,3,4,7,9,16,18,6,5,18,71,1,1,12,13,73,12,14,10,9,9,24,4,6,2,3,17,5,5,17,13,0,12,101,13,329,9,22,18,11,5,26,7,2,5,0
"COG5443",3,30,136,14,7,6,12,23,4,3,17,47,3,28,6,6,6,8,13,6,12,5,7,18,218,11,18,18,15,162,14,9,3,9,16,18,26,20,19,10,14,6,5,20,20,7,19,207,21,271,3,12,56,5,31,22,20,5,2,1
"COG5444",13,33,11,3,1,0,0,22,1,0,1,10,6,15,4,13,0,0,0,1,0,0,3,1,18,0,20,7,7,0,16,0,6,8,2,0,12,0,1,29,1,2,1,4,0,1,0,126,5,0,1,2,10,0,3,71,13,9,0,1
"COG5446",30,22,82,107,143,20,10,100,21,136,13,128,4,42,106,8,26,11,13,16,18,18,9,7,34,74,136,118,14,40,22,52,62,7,44,51,20,21,30,4,57,9,11,110,56,148,30,42,25,55,30,15,135,28,228,63,83,0,10,4
"COG5447",45,59,58,4,3,73,25,7,74,10,64,19,7,54,4,10,42,81,27,64,30,42,18,78,111,4,10,12,48,73,27,126,7,34,44,32,35,41,31,3,49,37,11,19,35,8,36,180,64,166,83,62,33,41,8,19,26,6,18,17
"COG5448",0,28,235,48,17,2,5,60,3,11,26,98,25,10,59,21,3,2,2,3,2,0,9,4,302,36,81,77,9,182,8,16,24,8,16,3,9,6,5,49,8,1,3,19,2,1,4,211,51,303,0,5,120,0,92,23,18,59,0,1
"COG5449",3,44,189,34,11,7,4,38,1,8,26,96,10,3,18,22,1,2,1,2,6,0,5,4,189,15,38,67,13,122,7,25,36,1,13,2,16,1,2,53,6,3,0,29,7,17,12,148,23,422,2,6,81,1,54,19,23,60,0,2
"COG5450",0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,3,0,0,1,0,0,0,1,7,0,0
"COG5451",0,5,41,1,0,0,3,2,1,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,73,0,0,0,0,5,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,14,2,3,0,0,4,0,0,1,3,0,0,0
"COG5452",118,76,210,84,148,283,160,129,179,126,110,131,151,139,149,11,116,84,164,120,133,111,136,141,303,123,111,91,129,65,140,83,88,188,151,109,134,130,127,42,134,106,146,160,208,125,163,243,118,46,140,127,158,133,105,155,99,31,124,83
"COG5453",4,3,45,41,20,0,5,18,0,5,7,16,2,4,32,15,1,8,1,6,0,1,0,1,71,18,22,19,2,34,0,0,4,2,3,1,0,1,0,2,1,1,1,9,0,11,1,25,2,39,0,2,17,3,25,19,6,11,1,0
"COG5454",13,10,27,2,2,33,15,8,13,4,8,11,10,11,1,0,6,3,6,4,16,3,7,9,117,2,1,3,9,7,13,9,4,5,13,8,10,6,11,1,2,20,18,6,16,10,10,79,12,4,4,14,8,14,5,6,11,2,7,13
"COG5455",0,0,11,2,1,0,0,1,0,0,1,6,5,0,1,0,0,0,0,0,0,0,0,0,22,1,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,0,0,3,0,3,1,1,0,0,0
"COG5456",1,18,120,8,57,1,6,14,1,108,11,35,12,5,178,8,1,1,1,0,1,0,4,8,213,122,10,14,8,145,10,55,13,1,8,4,15,4,0,8,2,2,1,9,5,52,2,259,12,326,9,2,43,1,22,8,20,11,0,85
"COG5457",1,1,55,0,0,0,0,1,0,0,1,7,0,0,0,2,0,0,0,2,1,0,0,0,10,0,1,2,0,5,1,0,1,0,0,0,0,0,0,1,1,1,0,2,0,1,0,1,2,6,0,0,3,0,5,0,0,0,0,0
"COG5458",131,134,138,39,30,199,94,80,131,15,201,58,31,115,36,18,132,178,110,115,71,110,85,147,282,29,44,36,129,104,109,179,17,90,120,125,80,104,74,13,121,91,66,52,118,20,61,258,108,247,166,145,96,116,58,77,67,19,58,41
"COG5459",8,44,12,29,17,5,9,10,28,13,10,13,3,23,11,13,34,4,67,2,5,1,44,16,3,12,15,9,7,2,7,45,119,27,62,15,1,74,7,0,29,19,8,24,68,14,9,30,5,4,13,5,18,8,11,33,13,0,2,3
"COG5460",3,12,83,17,52,0,3,12,0,71,13,20,4,6,57,210,2,1,3,1,3,0,3,14,9,39,12,29,0,0,0,0,22,0,2,1,27,3,0,3,2,1,1,9,0,78,3,95,13,5,0,0,14,0,17,35,30,17,0,0
"COG5461",0,8,58,19,1,0,0,6,0,4,7,24,0,3,5,5,0,0,3,1,1,0,0,2,67,3,8,2,2,59,0,10,5,6,1,1,3,1,0,2,7,2,0,11,4,6,3,124,8,71,0,2,24,0,7,13,6,1,0,1
"COG5462",8,10,41,10,2,30,4,10,10,4,1,8,1,8,4,2,0,4,5,9,1,4,1,27,24,2,10,3,2,4,4,0,0,5,11,8,1,1,4,1,4,2,1,12,5,8,4,17,6,0,2,6,5,5,7,4,2,0,1,0
"COG5463",18,30,113,12,29,10,13,9,7,29,45,33,1,42,146,641,7,4,10,6,19,6,10,37,12,56,36,76,15,1,16,8,58,10,23,20,62,18,16,18,26,9,6,70,15,17,20,6,38,32,3,16,25,16,17,114,96,73,1,2
"COG5464",28,73,33,17,6,3,3,66,2,1,15,30,2,0,32,14,4,12,2,2,0,5,1,3,493,8,34,9,4,171,0,0,38,1,3,4,42,1,0,8,3,6,1,7,0,1,0,46,13,535,3,0,27,0,5,6,36,27,3,4
"COG5465",194,215,258,62,71,282,152,121,174,72,227,125,96,263,92,25,204,266,188,275,107,255,209,286,399,87,86,110,202,163,216,295,57,234,186,161,185,202,199,23,161,179,163,156,245,145,137,375,153,413,214,241,184,185,100,171,118,15,145,58
"COG5466",0,0,13,1,0,0,1,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,31,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,4,2,0,0,0,0,0,1,1,0,0,0,0
"COG5467",137,58,242,207,252,85,281,294,98,244,152,235,324,136,220,21,162,97,182,97,165,110,181,93,248,197,289,230,180,98,146,22,112,205,207,101,212,103,249,73,146,107,149,291,261,297,158,228,159,105,79,166,208,178,251,200,154,33,109,14
"COG5468",0,4,31,0,0,0,0,1,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,6,0,0,2,1,3,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,1,0,2,2,3,0,0,5,0,4,3,1,0,0,0
"COG5469",31,31,35,2,0,29,134,15,79,0,67,5,100,24,2,3,75,73,31,52,17,18,8,56,45,1,5,15,34,61,42,79,13,108,15,58,21,21,16,2,30,35,9,2,51,0,22,69,161,205,20,51,7,33,11,9,12,4,5,4
"COG5470",845,331,377,644,551,1146,1095,738,900,535,813,601,1443,848,443,73,980,869,896,895,953,889,741,1094,80,469,599,407,907,104,1039,621,224,1325,952,838,775,777,856,93,710,874,1022,726,877,518,1009,102,735,478,977,1124,521,1002,642,572,659,160,963,938
"COG5471",0,10,7,0,2,1,1,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,4,2,0,1,1,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,3,0,0,1,1,0,2,1,1,2,0,0
"COG5472",10,4,17,0,1,2,5,2,5,0,0,9,2,7,0,3,0,2,1,0,5,1,0,0,103,0,2,2,7,34,5,2,1,0,0,6,4,2,0,3,0,3,1,3,1,1,3,270,8,32,1,1,1,5,1,4,3,1,1,3
"COG5473",6,84,278,31,33,7,12,41,10,31,78,76,6,11,136,929,0,7,4,4,5,0,7,50,435,88,60,143,18,156,8,49,169,13,12,2,116,16,5,22,36,15,4,92,15,25,2,400,39,210,2,3,51,0,30,125,189,121,0,2
"COG5474",19,162,0,0,6,82,3,7,35,0,18,0,9,10,9,0,47,62,44,4,3,0,0,14,12,10,0,1,10,0,2,25,0,1,94,23,9,211,4,4,53,2,0,2,20,1,2,0,16,0,95,0,16,3,1,4,2,0,0,1
"COG5476",796,619,857,2233,1569,805,916,1537,639,1531,882,1323,360,2013,1204,175,1067,891,732,1082,856,1009,538,607,632,1078,1360,1143,633,297,740,995,238,763,969,992,626,600,745,126,779,806,555,1975,879,1260,818,560,632,1125,617,631,1089,840,1792,1562,780,183,595,334
"COG5477",113,22,69,31,81,218,129,55,128,123,64,56,92,71,69,17,60,95,66,99,76,72,66,111,48,50,48,37,94,47,113,123,38,46,87,81,94,71,90,64,50,79,97,59,69,192,121,69,51,164,105,77,59,102,64,50,101,57,97,285
"COG5478",0,0,4,2,1,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,12,0,4,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,3,0,0,1,0,0
"COG5479",84,17,75,191,146,4,67,103,18,280,37,76,54,108,94,37,40,24,200,52,66,145,237,8,116,138,97,88,19,86,23,30,36,12,273,52,48,110,73,3376,72,79,175,156,168,331,50,63,15,24,120,11,124,43,121,151,126,396,229,23
"COG5480",4,32,69,5,0,9,5,4,3,0,3,20,1,7,2,6,1,11,1,3,2,0,0,20,196,2,6,3,5,103,6,15,3,7,1,2,4,0,2,4,1,2,0,2,3,1,3,136,6,94,3,7,27,5,9,4,18,0,5,6
"COG5481",0,2,44,6,1,0,0,5,0,13,3,6,2,0,5,2,0,0,0,0,0,1,0,0,31,7,9,8,1,2,3,0,3,0,4,0,0,1,0,6,1,0,0,3,0,7,0,2,7,3,0,1,28,0,11,4,3,8,1,0
"COG5482",8,9,109,66,46,16,9,69,48,85,21,59,3,15,41,4,31,1,12,3,29,5,8,17,26,46,44,44,8,78,3,266,4,1,13,14,7,8,10,4,20,2,2,39,10,91,36,47,4,385,2,2,38,5,65,17,24,7,2,33
"COG5483",4,71,55,10,11,13,21,27,7,15,2,23,9,9,29,14,3,1,2,1,2,10,14,16,119,19,13,20,9,59,20,6,17,6,6,4,12,5,3,38,1,3,4,24,4,25,5,270,12,111,3,8,28,2,20,12,22,13,3,0
"COG5484",1,9,67,15,2,1,1,5,1,1,6,83,2,1,25,35,3,3,0,1,0,0,0,2,99,0,4,79,2,20,2,0,32,1,0,0,0,0,1,30,3,1,1,1,1,7,1,175,12,48,1,5,24,0,8,22,12,47,0,0
"COG5485",39,147,118,160,136,112,64,146,203,70,176,141,95,122,107,11,163,139,140,138,102,225,54,74,49,88,133,111,32,39,31,141,38,71,107,52,68,60,67,7,133,165,147,86,118,44,114,6,58,66,37,45,122,59,164,86,88,37,275,46
"COG5486",162,79,106,205,189,207,164,158,180,115,157,148,154,140,150,9,169,173,131,180,162,139,67,169,23,143,167,148,141,56,234,201,36,283,188,308,180,164,209,28,137,194,167,267,180,180,219,37,233,49,309,200,216,234,346,129,189,28,145,147
"COG5488",104,144,92,29,17,159,77,53,64,3,125,50,57,171,8,7,50,167,64,150,68,181,92,110,205,10,35,22,170,83,146,29,31,150,90,111,63,101,69,8,33,148,94,56,89,6,66,205,112,65,116,167,58,102,23,77,58,30,123,11
"COG5489",0,47,258,39,14,3,19,71,3,18,23,129,28,6,45,30,5,4,5,4,5,0,15,7,884,19,50,68,25,351,11,0,62,13,17,3,56,0,6,188,10,16,1,26,16,6,3,430,69,264,2,5,94,2,45,30,40,133,0,3
"COG5490",4,22,53,3,255,54,3,4,2,338,6,24,4,12,185,2,1,2,2,1,5,3,2,9,171,134,13,11,9,33,11,3,14,8,9,6,22,4,1,3,3,1,0,8,2,815,6,230,13,18,1,7,19,0,5,7,9,4,2,0
"COG5491",11,10,550,554,1340,5,1,1732,6,424,17,1672,2,963,1030,18,166,4,410,5,2,10,86,11,0,2105,1873,1632,0,0,7,150,2562,0,149,14,12,87,10,89,261,3,10,950,843,131,33,0,5,9,3,1,1495,10,1577,867,718,0,13,158
"COG5492",2,3,23,31,40,37,2,10,16,14,58,19,2,14,48,6,2,12,16,2,52,0,108,29,0,30,20,27,5,6,2,28,15,3,5,15,6,0,0,39,5,0,2,26,29,8,34,166,10,70,0,1,44,1,27,22,17,7,0,9
"COG5493",3,2,0,1,0,4,8,2,3,0,2,0,4,2,1,0,1,5,5,2,2,5,2,1,0,0,1,0,4,0,4,8,0,6,5,4,0,1,1,6,0,4,7,2,2,0,0,2,5,0,3,0,1,1,0,2,0,33,2,2
"COG5495",104,162,220,131,78,50,105,132,153,130,242,157,57,139,51,39,141,179,158,115,134,130,148,126,46,63,119,113,49,636,52,248,36,124,93,46,67,97,62,22,109,131,86,278,101,147,118,100,125,41,50,39,120,67,149,235,94,15,213,44
"COG5496",28,42,79,147,67,14,19,138,16,103,33,109,4,75,54,15,26,8,48,16,21,30,131,4,0,80,114,50,17,0,21,23,10,9,39,52,31,39,41,4,47,10,33,129,74,115,28,27,22,0,30,6,78,29,135,78,48,8,75,5
"COG5497",0,0,43,0,0,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,147,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,2,0,0,8,0,1,2,1,3,0,0
