"","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X76_MES_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X98_SUR_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X141_SUR_0d2.3","X78_DCM_0d2.3","X133_DCM_0d2.3","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X31_SUR_0.0d2","X84_SUR_0d2.3","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X150_DCM_0d2.3","X64_MES_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2"
"COG5282",5,140,38,298,102,32,104,489,67,82,252,172,15,41,128,295,375,2,266,447,136,49,65,12,183,547,23,23,78,138,90,171,8,92,185,437,0,110,8,5,46,6,85,214,164,2,5,16,619,158,76,132,332,131,232,144,225,333,411,9
"COG5283",9645,81,246,562,136,2989,196,34,252,113,38,72,17,48,65,139,11,660,97,10,164,57,105,6,22,121,672,16032,299,70,484,78,170,11,109,50,30,71,1994,24,46,85,50,35,55,48,164,7,174,74,134,58,136,44,105,54,97,87,159,9524
"COG5285",547,4365,4079,4782,3235,989,6641,2922,3129,4064,3503,2855,2883,3162,4511,6446,8011,2955,3912,3045,3666,3145,2896,2467,3478,5253,4043,1159,3268,5063,2235,3894,1564,2224,3646,6044,2204,2808,486,1788,1348,1712,2477,2223,2935,1852,1818,2419,3006,3210,1962,2122,4756,2849,4132,2147,2807,2998,1798,354
"COG5290",0,44,13,77,1,0,0,0,9,67,0,4,0,16,172,0,0,1,0,0,8,68,9,0,3,0,5,0,3,42,22,2,0,2,22,1,0,154,0,0,0,0,60,6,87,0,0,0,58,1,34,46,0,22,0,91,0,0,3,0
"COG5291",0,29,4,51,1,0,0,0,6,39,0,0,3,16,95,0,0,0,0,0,3,23,8,2,5,0,1,1,0,31,19,10,0,2,10,0,2,78,0,18,1,0,28,3,55,0,5,0,26,2,21,27,0,13,0,26,0,0,2,0
"COG5293",121,0,1,7,0,15,32,5,5,0,23,0,3,1,3,8,5,19,17,6,29,0,0,0,9,44,18,52,4,3,1,1,0,2,51,10,0,0,9,5,13,22,0,17,0,2,2,1,7,15,0,5,33,2,34,7,71,16,0,9
"COG5295",1109,85,123,165,97,767,100,32,184,156,12,58,39,134,84,61,44,306,72,27,107,53,86,47,37,33,199,2294,104,68,303,100,116,189,55,53,171,64,1740,82,107,223,147,79,52,306,76,101,155,71,235,202,73,104,187,113,68,68,511,3164
"COG5296",0,30,10,38,0,0,0,0,8,35,0,1,1,9,60,0,0,2,0,0,2,27,7,0,1,0,0,0,1,27,17,1,0,0,20,1,0,79,0,6,0,0,29,1,62,1,0,0,30,0,25,20,0,15,0,47,1,0,3,0
"COG5297",86,0,24,89,14,864,13,39,82,46,53,28,16,26,51,28,19,65,9,18,44,27,65,4,16,37,46,465,25,13,69,6,31,17,9,22,12,10,136,37,25,3,17,17,10,31,26,2,30,22,16,21,31,12,43,11,17,19,15,410
"COG5301",11796,232,2269,2484,446,5552,313,367,3525,869,208,2265,903,881,1040,201,51,2568,758,237,1077,686,1369,194,165,315,2033,18056,841,509,3293,448,943,961,1019,145,773,257,3932,99,766,878,632,128,163,637,864,573,2701,257,539,883,84,334,142,153,178,566,524,22674
"COG5302",45,3,0,17,0,34,55,3,0,0,7,1,1,0,1,32,1,2,1,5,19,0,0,0,0,21,0,41,1,0,0,2,0,0,16,3,1,0,55,1,3,12,1,5,5,5,1,0,0,27,3,0,9,0,6,4,91,0,0,99
"COG5304",4,2,0,2,1,3,21,5,0,0,4,1,1,0,1,10,3,0,0,4,5,0,0,2,1,1,2,1,8,1,3,0,0,3,3,3,2,0,7,0,1,2,1,0,4,0,0,8,2,0,0,0,12,1,9,0,1,0,0,3
"COG5305",18,64,22,33,36,232,74,287,54,47,165,69,49,101,15,173,256,9,87,241,98,24,21,31,98,319,43,45,33,36,80,89,48,35,51,249,31,34,15,3,64,6,65,105,76,3,42,18,227,80,44,66,227,60,153,56,185,202,58,18
"COG5306",52,84,244,104,5,263,140,106,153,65,111,115,38,25,64,156,178,43,296,63,225,22,21,26,116,94,49,112,117,134,77,212,8,48,93,106,77,116,616,13,7,130,51,156,185,45,56,106,30,199,38,41,134,74,145,56,110,401,6,30
"COG5307",6,169,49,302,1,0,1,0,26,260,0,14,9,70,690,0,1,2,0,0,11,233,62,6,12,0,11,8,11,180,102,24,0,6,61,5,4,655,0,43,0,0,240,25,360,4,1,8,212,3,131,208,3,116,1,317,4,0,7,2
"COG5308",0,44,9,81,1,0,0,0,7,53,0,2,2,23,151,0,0,0,0,0,10,44,9,0,1,0,4,3,1,39,20,5,0,0,21,1,0,149,0,12,0,0,61,4,76,0,1,0,41,0,19,40,0,40,0,82,0,0,2,0
"COG5309",13,18,237,16,99,406,95,298,107,107,624,12,29,96,21,25,47,635,7,271,13,32,35,24,11,23,2093,11,484,60,212,31,53,66,45,55,135,285,59,630,13,411,15,9,25,7,20,332,15,41,28,14,33,61,36,14,16,7,116,517
"COG5310",62,7,1,27,1,8,6,2,1,2,2,6,3,8,9,23,7,5,1,3,14,1,1,5,5,5,44,79,16,11,18,9,3,7,13,15,13,3,37,3,8,34,14,10,7,3,1,27,5,7,5,15,4,8,11,14,81,2,1,44
"COG5314",139,9,1,90,0,47,82,5,0,1,36,21,15,5,7,125,48,5,11,6,24,0,1,16,2,71,5,158,18,20,10,21,2,0,50,61,2,3,834,9,33,8,1,11,19,3,6,2,13,59,19,17,55,8,84,11,158,8,0,103
"COG5316",11,235,177,509,654,835,285,968,214,323,958,317,184,232,194,354,510,194,425,824,231,225,209,121,573,333,169,31,124,172,198,358,951,270,327,734,236,231,438,6,428,140,200,525,320,210,250,189,481,336,267,197,538,272,412,332,293,562,532,34
"COG5317",4,1,1,21,1,3,11,6,0,0,5,2,0,1,2,27,5,0,2,4,8,0,0,1,0,6,0,15,2,5,4,10,0,2,11,5,0,0,287,0,2,6,0,2,6,1,2,3,4,6,3,6,10,1,31,1,11,1,0,19
"COG5319",189,771,735,355,769,273,261,504,697,752,297,722,797,731,410,328,395,855,733,586,422,652,720,873,893,410,363,339,727,676,672,565,767,612,448,263,953,570,431,615,1067,555,721,396,780,652,570,703,589,428,578,588,345,610,270,379,205,774,773,432
"COG5321",23,40,70,66,34,402,57,14,54,40,22,22,24,36,61,49,55,11,32,34,27,28,39,23,3,16,94,31,73,49,57,82,19,28,54,29,23,48,310,142,14,86,26,6,17,94,60,50,27,46,63,30,39,53,69,35,74,20,25,33
"COG5322",70,298,292,447,146,26,93,44,712,200,44,155,831,379,798,121,15,22,36,19,741,969,814,494,258,48,79,33,514,447,289,114,333,704,560,24,456,100,54,1,383,216,561,100,160,477,1539,158,459,63,796,437,17,306,22,1122,88,26,32,35
"COG5323",3776,10,19,290,10,729,65,26,32,11,32,82,32,32,16,108,65,58,21,23,57,6,20,10,26,27,231,5021,92,37,74,39,34,29,80,55,103,8,1183,54,75,20,20,22,9,35,39,18,44,49,26,29,92,13,97,26,145,35,17,4633
"COG5324",0,0,0,2,0,0,6,2,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,3,0,0,0,0,0
"COG5325",0,21,8,36,0,0,1,0,12,31,0,1,1,18,93,0,0,10,0,0,6,31,5,0,2,0,8,3,0,27,14,4,1,2,8,1,0,124,0,20,1,0,39,2,52,4,3,0,37,2,28,36,0,18,0,46,4,0,0,0
"COG5328",21,81,127,92,106,16,68,26,107,123,27,63,68,80,104,70,61,47,82,26,59,116,90,57,47,13,186,29,133,123,123,110,47,82,96,30,67,117,358,230,29,141,112,49,135,125,114,142,74,68,133,92,40,122,66,94,56,32,58,35
"COG5329",0,60,21,96,1,0,0,0,16,95,0,2,5,26,219,0,0,0,2,0,6,65,26,7,2,0,4,2,8,58,37,12,0,3,30,1,0,217,0,29,0,0,67,6,108,6,3,5,46,1,51,51,2,34,1,106,0,0,2,2
"COG5330",14,14,2,111,6,75,127,160,2,11,52,13,11,16,30,118,35,1,65,116,103,9,12,25,5,12,14,52,54,54,9,102,5,47,58,22,0,18,1405,39,16,65,11,6,35,12,19,31,12,45,20,33,20,11,84,16,87,27,1,110
"COG5331",186,126,250,139,250,236,100,121,138,138,143,143,180,139,93,168,108,66,188,122,146,145,119,167,117,121,98,88,122,166,133,123,297,175,163,162,134,158,189,174,211,136,132,146,148,104,156,141,99,120,160,116,110,102,118,109,197,99,199,59
"COG5333",0,30,13,67,0,0,0,0,11,48,0,4,2,21,104,0,0,0,0,0,1,34,14,2,4,0,6,2,2,46,32,12,1,1,16,3,0,143,0,34,0,0,37,5,57,1,5,2,23,1,25,36,0,34,0,45,0,0,5,0
"COG5336",68,396,421,216,349,139,93,248,336,441,193,518,428,406,377,165,224,435,290,327,213,388,461,436,484,239,93,87,321,292,268,250,352,251,170,146,421,339,178,192,574,334,405,448,438,282,258,418,333,206,272,337,199,313,186,197,114,375,369,31
"COG5337",81,1289,454,2083,610,1695,1311,2154,510,1054,2976,665,775,834,1198,1487,1811,172,442,1939,981,771,681,354,967,331,1647,70,629,1544,1021,1014,582,625,1545,2100,335,1224,101,712,598,305,892,906,1522,1016,380,231,881,1157,827,892,1486,1121,1417,1721,1091,554,943,117
"COG5338",8,1,3,47,0,34,46,57,0,1,16,7,4,3,0,54,26,0,4,18,28,3,2,6,2,10,3,27,4,6,6,6,1,5,24,25,2,0,536,1,6,27,1,0,2,3,7,7,4,21,6,10,27,5,49,5,48,9,0,17
"COG5339",54,1,0,2,0,9,151,4,0,0,3,1,0,1,0,8,1,0,0,1,2,0,0,0,1,20,0,35,14,0,1,0,1,2,5,2,1,0,144,84,0,8,0,2,0,0,0,0,0,35,0,0,4,0,3,1,12,3,0,9
"COG5340",1,1,0,13,1,15,9,8,0,1,4,2,36,0,1,11,7,0,0,9,6,0,6,5,0,4,0,4,3,1,0,4,14,0,3,1,0,1,36,3,3,4,0,0,7,2,0,1,1,1,3,3,19,3,37,0,2,3,0,41
"COG5342",5,27,53,42,53,2,29,69,45,20,26,13,29,54,38,27,26,23,24,56,11,22,27,90,19,3,140,14,79,38,75,50,29,21,18,5,39,24,257,126,27,88,43,7,13,83,48,62,13,11,48,59,16,39,29,35,16,0,22,7
"COG5343",91,5,0,60,0,55,59,1,0,0,27,14,4,3,4,65,14,3,0,5,38,0,0,1,6,33,13,132,6,16,10,15,0,4,32,41,1,0,630,5,16,2,0,17,4,1,6,4,2,23,6,7,16,1,26,12,136,3,0,183
"COG5345",911,61,101,223,34,401,584,144,72,26,170,38,90,32,96,223,15,19,66,126,288,35,50,77,44,152,196,402,106,79,91,84,33,146,188,105,141,82,665,424,51,192,31,120,35,93,79,253,44,291,68,122,41,29,66,94,570,21,15,348
"COG5346",0,0,0,1,1,0,2,0,0,0,0,0,1,0,2,1,0,1,0,0,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,8,1,0,0,0,0,0,0,1,0,0,1,1,0,8,0,1,1,3,0,0,1
"COG5347",0,62,11,129,1,0,0,0,11,107,10,12,9,45,294,0,1,10,2,3,2,90,19,7,10,4,11,3,12,75,33,10,0,0,27,4,0,283,0,61,2,0,96,10,140,5,2,7,72,3,46,80,3,56,1,121,0,0,4,1
"COG5349",21,44,46,103,30,24,61,33,47,49,42,71,65,59,55,91,53,37,36,46,42,57,49,80,28,17,121,36,83,43,85,79,23,63,83,31,75,69,408,84,118,88,39,31,41,34,38,103,51,30,52,38,64,44,100,23,84,16,31,45
"COG5350",3,87,88,49,174,7,45,51,87,110,59,90,94,62,52,38,53,30,156,48,43,76,74,210,100,60,12,7,85,90,47,131,110,98,75,54,148,70,89,13,95,162,89,45,106,150,111,188,94,69,95,67,45,101,45,47,38,81,104,2
"COG5351",12,14,2,19,20,39,58,4,7,11,31,2,25,2,16,20,2,2,14,5,20,7,12,19,0,19,6,40,11,22,21,33,10,56,21,2,68,9,263,5,8,21,8,7,24,3,4,79,3,33,18,15,3,16,7,15,0,4,1,16
"COG5352",177,996,912,517,976,1143,294,576,824,1048,310,1141,995,1014,604,387,430,1173,978,661,570,894,935,1243,1151,484,412,219,861,871,794,801,937,794,483,286,1190,802,348,826,1300,1018,964,798,994,902,733,1274,801,592,895,911,437,860,376,479,302,1026,1039,97
"COG5354",0,70,18,76,1,0,1,0,17,80,1,0,3,26,167,0,0,0,1,0,3,62,22,5,6,1,5,0,4,55,23,5,0,3,29,1,2,212,0,38,2,0,70,8,129,3,0,4,75,1,49,78,0,35,0,82,0,0,2,3
"COG5360",520,2916,3288,1456,2728,877,1028,1922,2918,3227,1339,2260,2892,2597,1367,1149,1547,3284,2802,2352,1639,2785,2966,3265,3679,1331,1472,641,3005,2549,2167,2259,2719,2249,1743,1032,2906,2140,1001,2713,3754,2128,2729,1104,2908,2728,2136,2222,2417,1780,2160,2409,1426,2400,1159,1463,929,2858,3117,223
"COG5361",90,76,162,148,10,38,162,69,327,51,51,30,24,70,210,87,23,50,12,55,42,90,70,17,19,19,720,149,303,44,326,64,36,28,60,45,55,201,208,24,35,139,130,34,51,31,92,117,25,90,184,138,51,236,47,445,75,8,19,99
"COG5362",10830,89,764,1660,184,13744,130,297,913,184,94,378,188,314,205,114,56,381,165,234,601,130,316,76,94,178,672,20448,602,235,1425,239,531,529,297,109,1046,186,16012,437,858,814,302,243,123,827,935,730,807,183,492,335,95,264,122,231,95,215,295,55760
"COG5368",17,33,39,51,79,60,94,10,36,35,41,22,83,69,24,58,93,2,12,2,40,30,16,39,7,34,53,89,31,33,33,53,107,40,82,40,55,18,112,49,22,85,64,15,40,128,54,52,12,50,102,85,111,75,434,63,107,12,124,160
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG5371",0,56,12,105,1,0,6,0,9,79,0,4,2,31,251,1,0,1,0,0,5,75,34,3,6,0,3,8,3,76,36,13,1,3,31,4,1,331,0,52,0,3,91,14,124,6,1,3,83,4,52,78,2,54,9,133,1,0,7,17
"COG5373",169,27,2,236,90,281,548,54,11,28,286,171,78,13,34,178,73,10,137,22,407,16,5,12,129,87,25,395,12,77,43,90,62,46,133,121,2,22,368,38,30,41,6,294,35,37,6,25,26,298,21,300,108,10,95,80,494,363,14,174
"COG5375",8,31,46,64,13,17,112,50,36,32,49,27,21,21,38,74,46,4,28,58,50,11,19,11,10,19,8,22,39,46,18,42,12,26,74,40,28,20,367,4,22,56,14,2,27,15,32,56,38,50,26,10,51,14,72,14,35,38,6,30
"COG5377",2737,18,92,359,52,1840,338,138,77,36,69,51,35,37,37,243,19,144,48,103,160,32,70,9,29,184,92,6821,94,64,121,48,46,58,100,114,27,9,536,20,59,52,36,60,12,57,139,62,415,168,47,42,56,30,101,31,553,96,56,3199
"COG5379",15,89,33,150,41,102,34,17,19,120,49,36,32,64,191,92,84,56,33,15,42,133,44,34,52,22,72,12,53,109,62,41,52,50,72,106,51,147,68,21,56,62,93,27,102,14,17,107,80,37,54,86,119,62,83,117,86,22,26,49
"COG5380",193,8,0,94,4,53,173,10,0,0,30,21,6,7,15,192,5,3,10,3,43,0,0,1,7,67,1,172,8,18,13,16,6,1,48,35,1,0,452,4,18,10,2,17,6,7,5,0,5,84,24,4,9,3,21,7,170,12,3,76
"COG5381",2,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,2,0,0,2,0,2,1,2,0,0,3,1,0,1,0,0,0,0,0,3,1,0,0,0,6,2,1,0,0,4,0,2,0,0,0,0
"COG5383",48,1,0,33,4,4,25,4,1,3,5,4,1,2,2,22,5,1,1,0,28,1,0,3,2,25,7,15,5,8,6,3,2,1,10,12,1,1,408,2,4,2,1,5,4,2,3,1,9,4,14,3,26,1,24,5,40,0,2,15
"COG5384",0,28,12,21,0,0,0,0,8,43,0,5,0,16,50,0,0,2,0,0,0,23,5,1,1,0,5,2,3,41,3,3,0,1,10,3,0,93,0,9,1,0,36,4,65,1,0,0,42,0,28,30,0,13,0,42,0,0,4,0
"COG5385",19,19,4,58,0,18,35,39,8,13,17,27,5,10,25,79,57,4,18,32,33,5,3,7,11,7,89,31,18,23,15,23,2,9,49,29,18,8,439,29,20,23,6,4,30,3,11,27,17,34,16,15,44,13,73,14,63,10,1,29
"COG5387",30,151,136,148,122,26,121,61,134,141,46,61,102,142,151,80,58,66,110,50,82,114,134,136,40,22,293,20,264,156,156,195,78,102,198,37,137,178,462,347,50,184,133,11,147,225,155,194,102,105,184,106,53,142,94,149,92,27,72,39
"COG5388",13,1,0,12,1,7,19,2,0,3,4,4,3,0,4,23,15,2,2,2,11,2,1,6,0,2,29,16,22,4,10,19,1,0,14,8,1,2,245,22,2,4,0,0,1,3,1,1,1,9,3,6,3,1,17,1,18,1,0,20
"COG5389",8,145,103,109,137,10,92,66,80,162,82,128,134,151,109,56,37,73,135,86,81,129,130,167,154,54,201,24,187,172,186,156,85,162,152,34,161,152,282,217,121,119,138,84,165,127,154,162,87,115,133,141,35,183,62,122,44,96,74,21
"COG5391",0,41,19,52,1,0,0,0,13,76,0,1,6,19,161,0,0,1,0,0,5,51,15,6,4,0,3,5,3,48,24,6,0,1,22,0,0,133,0,54,0,0,50,3,100,7,5,0,98,0,64,50,1,20,0,41,4,0,4,1
"COG5393",4,0,0,0,0,4,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,0,1,0,1,1,0,1,0,1,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,85
"COG5394",64,71,139,132,37,340,182,882,93,72,602,55,90,81,110,106,73,29,49,1051,80,61,106,117,33,55,167,74,213,95,67,95,23,97,103,36,142,52,446,142,35,144,69,55,47,69,102,237,39,122,52,70,66,78,102,65,213,72,28,212
"COG5395",4,20,388,35,16,23,14,9,332,75,6,24,13,20,46,34,14,100,12,6,12,28,136,6,43,6,169,21,186,11,24,31,1,14,16,17,26,52,254,160,25,45,14,35,16,5,17,54,74,19,18,17,4,29,38,17,40,4,30,25
"COG5397",0,0,1,12,0,5,7,11,0,0,3,0,0,1,0,12,4,0,3,10,6,0,0,1,0,1,0,2,7,2,1,1,0,0,6,3,0,1,211,0,2,1,0,0,1,0,0,0,1,0,3,3,3,0,11,0,9,0,0,0
"COG5398",2649,247,353,723,143,228,27,11,715,352,25,208,999,771,722,48,14,184,137,3,655,902,1639,291,218,52,208,2218,469,511,2087,171,266,1219,522,19,445,145,338,12,424,270,887,75,137,314,1053,227,3604,118,483,911,53,487,43,999,25,39,76,786
"COG5400",9,6,2,35,3,4,19,9,11,5,12,17,10,5,12,43,24,0,19,15,17,3,2,8,4,13,4,16,3,20,4,35,9,9,48,37,14,17,293,2,24,18,7,3,15,9,6,24,5,44,6,5,61,5,56,10,51,27,7,152
"COG5401",0,2,0,2,3,0,0,0,1,4,0,4,0,1,3,0,0,0,4,0,0,0,0,0,7,0,0,0,3,1,4,10,0,3,4,0,0,6,0,0,0,0,7,5,7,0,0,0,3,0,6,3,0,2,0,3,0,1,1,3
"COG5402",17,63,32,45,105,1,7,0,41,94,34,166,167,107,70,16,9,32,57,1,86,91,151,180,65,23,52,14,52,46,88,54,85,133,21,30,164,40,119,68,280,106,77,67,45,36,89,91,38,12,90,95,9,75,32,6,8,10,106,9
"COG5403",2,2,0,6,0,0,2,0,0,0,1,2,0,0,0,11,5,0,1,2,3,0,0,0,0,1,0,4,0,2,0,1,0,0,7,3,0,0,94,0,0,5,1,3,1,0,2,0,0,1,0,0,1,0,8,1,13,0,0,5
"COG5404",46,1,0,23,1,26,26,4,0,0,10,5,0,0,0,52,1,0,1,0,16,0,1,0,0,19,1,35,0,4,0,1,3,2,7,15,0,0,19,50,2,8,0,6,0,3,0,0,1,13,2,1,1,0,6,4,53,3,0,13
"COG5405",810,1235,1097,912,1183,764,818,1340,936,1153,1069,1409,1175,1115,1129,863,936,1059,1133,1422,785,1081,1151,1121,1263,844,545,529,946,1034,942,1048,1096,949,794,893,1283,977,683,1058,1392,1338,1136,1368,1265,1059,751,1638,906,1003,1016,1007,994,945,860,680,789,1213,1344,488
"COG5406",2,49,15,61,0,0,0,0,12,82,0,8,6,44,153,1,0,0,1,0,6,57,20,0,6,0,7,1,4,51,39,9,1,0,14,1,0,190,0,17,0,0,65,5,107,9,9,2,47,2,55,45,0,41,0,82,1,0,8,2
"COG5407",1,45,26,73,3,0,4,1,13,59,0,6,7,21,113,0,0,14,0,0,4,32,16,5,4,0,5,2,3,48,30,5,0,2,24,0,5,143,0,36,1,1,77,7,69,7,5,8,21,2,26,63,0,50,0,58,0,0,6,0
"COG5409",0,44,7,37,3,0,0,0,9,52,0,2,5,41,157,0,0,1,0,0,1,37,18,3,4,0,4,3,9,39,13,8,0,2,6,1,0,173,0,0,0,0,55,12,74,2,1,1,59,2,39,45,1,33,0,57,1,0,2,0
"COG5410",23924,200,1941,3952,435,37210,424,753,2122,479,301,996,415,736,617,314,133,896,395,513,1395,365,732,154,262,435,1720,46894,1460,964,2170,428,931,730,521,190,1425,333,26066,1186,1289,1150,514,373,160,1020,1348,955,1312,475,812,575,170,371,264,413,225,313,455,80848
"COG5411",2,63,20,104,1,0,3,0,15,98,0,4,13,37,242,1,0,42,2,0,8,74,19,7,3,0,14,7,4,75,36,15,0,7,39,1,3,274,0,172,2,0,89,7,122,7,4,5,70,2,78,77,0,44,0,103,6,0,2,2
"COG5412",700,3,24,71,14,383,1,5,30,14,30,12,9,18,13,3,1,3,7,3,18,11,23,7,4,15,22,1375,4,6,12,15,18,16,15,0,3,1,62,0,15,8,8,4,7,5,38,6,38,4,11,36,3,2,5,9,5,1,3,511
"COG5413",6,101,150,72,1,0,1,1,151,51,2,2,17,34,156,0,0,3,3,0,12,51,29,0,6,0,29,6,316,134,127,30,0,27,104,2,29,75,0,0,2,28,90,18,57,5,8,20,14,35,226,76,2,73,1,275,3,0,0,0
"COG5419",91,5,1,30,1,18,42,2,1,1,21,9,8,3,6,60,4,2,1,1,18,0,0,5,2,42,1,87,19,3,9,7,4,1,23,16,0,0,393,6,9,6,2,8,15,8,3,0,6,31,14,14,17,1,27,4,54,5,0,78
"COG5421",2816,1,17,397,2,1098,1422,461,22,11,618,31,18,4,50,469,97,9,75,275,373,11,12,7,52,307,23,604,23,17,16,39,9,3,474,33,1,3,112,35,25,118,3,104,2,176,12,4,26,707,38,15,361,2,748,92,1849,11,2,158
"COG5422",0,11,6,24,0,0,0,0,4,10,0,0,1,7,23,0,0,0,0,0,3,3,7,5,0,0,0,0,0,13,4,1,0,5,4,0,3,4,0,115,0,0,10,0,5,0,4,3,3,0,2,4,0,5,1,2,0,0,0,1
"COG5423",0,0,2,0,0,12,25,235,0,0,108,0,0,0,0,7,10,0,13,154,2,0,0,0,2,2,0,0,1,3,0,18,0,0,11,10,0,5,0,0,0,1,0,2,1,0,0,0,0,64,0,0,8,5,4,1,4,7,0,0
"COG5424",661,552,351,596,486,202,515,148,353,470,424,775,410,393,375,1076,1015,345,1086,175,607,350,446,267,610,1708,143,326,348,539,297,763,612,317,629,589,437,549,459,142,494,375,353,654,648,339,342,530,442,935,325,347,1153,369,1076,328,717,1536,613,178
"COG5425",45,3,7,51,2,67,18,8,14,16,10,29,10,23,14,18,7,5,2,9,30,6,14,2,6,11,6,140,9,11,66,17,6,16,18,10,11,5,67,12,25,10,17,17,6,4,1,5,44,10,6,34,21,17,28,4,19,32,2,57
"COG5426",1,31,18,222,7,18,116,32,15,18,60,6,24,10,29,78,65,10,13,60,26,20,18,26,16,8,39,4,34,103,40,132,4,5,168,132,39,31,24,19,12,26,35,8,33,9,5,64,10,94,40,26,66,46,44,38,32,21,1,0
"COG5427",25,361,49,843,333,74,1268,93,100,438,262,1223,238,52,299,750,643,0,1210,118,275,317,147,1,292,168,1,105,144,563,133,1015,52,281,1674,877,11,274,0,0,118,4,144,282,362,0,29,102,499,1888,223,179,632,125,778,137,374,1374,904,6
"COG5428",0,0,0,0,0,0,0,3,0,0,3,0,0,1,0,5,5,0,0,3,1,0,0,0,0,0,0,0,4,0,0,1,0,1,0,3,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,3,1,4,0,2,0,0,0
"COG5429",618,11,11,91,7,198,117,97,10,13,49,8,4,7,33,118,60,4,37,44,61,5,5,11,7,36,110,68,31,34,14,38,1,10,56,25,7,12,407,162,6,34,11,33,17,15,8,25,7,68,15,21,28,12,79,36,200,5,0,139
"COG5430",45,0,0,19,1,7,7,4,0,0,5,10,3,1,0,29,31,18,1,3,2,0,0,0,1,12,150,77,4,7,1,4,6,0,19,24,1,27,26,91,8,0,2,2,0,1,1,0,4,5,0,0,30,0,33,3,47,2,0,39
"COG5431",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0
"COG5432",0,6,1,5,0,0,0,0,4,13,0,0,0,7,20,0,0,0,0,0,1,5,1,1,0,0,1,0,0,0,0,1,0,0,2,0,1,27,0,0,0,1,7,0,17,0,0,0,22,1,6,10,0,3,0,4,0,0,1,0
"COG5433",794,6,11,199,2,550,1069,168,46,5,339,14,17,13,51,158,19,7,48,166,315,16,11,3,10,305,12,472,55,12,54,60,10,6,265,78,10,3,254,89,34,121,12,68,11,277,30,121,15,795,31,296,399,42,262,221,2341,12,1,296
"COG5434",1231,54,57,233,92,429,321,39,95,61,282,68,84,115,104,147,176,96,66,51,299,46,51,37,101,154,153,305,37,69,136,28,189,118,229,44,149,108,77,87,82,162,95,208,66,105,58,100,41,201,51,220,198,171,788,95,442,21,85,76
"COG5436",13,55,9,28,60,5,20,0,13,37,50,87,113,88,28,35,33,34,63,4,54,45,53,112,82,41,39,9,36,41,67,54,80,119,23,105,155,38,70,41,128,88,91,47,35,46,72,89,37,24,57,75,42,70,46,31,30,23,100,8
"COG5437",314,1,11,56,5,18,11,3,10,7,9,17,11,5,2,34,19,14,1,5,8,3,6,3,7,6,43,460,31,6,15,8,7,8,19,16,20,1,168,19,26,7,4,11,1,19,21,7,4,12,14,10,20,2,32,9,45,6,3,1320
"COG5438",1,41,8,73,19,4,45,5,6,14,11,29,10,9,29,13,36,1,57,6,41,8,4,3,11,2,15,11,8,51,9,44,1,8,81,0,7,21,0,0,3,3,21,12,27,1,0,5,16,42,13,28,16,24,11,17,0,84,16,10
