"","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.3","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X128_DCM_0d2.3","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X112_DCM_0d2.3","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X72_MES_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.3","X76_DCM_0d45.0d8","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X133_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X137_DCM_0d2.3","X111_MES_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d2.3","X68_MES_0d45.0d8","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X132_MES_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.3"
"COG3622",568,499,605,610,754,379,374,720,655,578,331,404,643,462,596,461,339,313,450,511,1167,396,486,475,688,782,403,468,385,419,543,1041,591,444,803,519,469,641,301,670,596,766,494,562,632,915,211,609,679,311,802,624,416,497,630,465,536,559,544,568
"COG3623",42,61,135,153,213,94,78,75,124,123,105,202,62,166,80,156,59,125,81,98,35,110,150,73,352,137,182,114,85,64,120,97,95,64,492,119,94,191,106,125,251,540,112,96,443,409,66,126,193,78,405,122,123,84,97,82,114,124,71,138
"COG3624",397,447,7,10,6,3,6,16,93,6,5,1,264,5,7,21,25,1,253,5,7,16,12,434,11,16,3,61,3,2,1,158,7,0,3,5,37,11,15,3,0,0,5,2,1,6,14,19,0,14,2,7,18,19,8,12,6,19,1,4
"COG3625",553,623,5,22,7,0,9,21,172,10,21,4,378,13,4,17,36,4,302,7,9,8,4,644,10,19,4,97,7,7,1,246,9,3,3,6,45,9,17,1,1,0,10,7,3,6,9,11,0,10,0,9,20,16,6,9,9,11,0,4
"COG3626",982,974,18,17,8,2,13,29,219,5,19,3,683,4,1,32,42,1,400,6,17,12,11,941,17,25,7,131,7,12,2,399,11,3,13,19,133,21,32,14,2,4,21,9,6,18,19,33,8,26,8,19,31,34,9,40,27,19,44,20
"COG3627",1097,1145,26,37,13,6,15,42,272,12,25,1,797,6,6,39,61,4,482,13,10,15,10,1003,15,30,6,185,9,11,1,362,19,2,7,15,91,11,29,10,3,2,19,12,3,13,22,27,1,13,6,14,29,21,9,37,20,26,6,20
"COG3628",85,102,78,155,83,893,80,1852,801,95,80,1483,143,50,188,43,375,181,196,581,38,435,366,126,60,83,936,28,281,393,141,2677,109,63,18,659,73,98,2777,213,84,27,97,174,13,19,863,134,46,311,16,126,112,110,267,122,133,273,60,193
"COG3629",9,0,6,4,4,9,5,0,594,40,1,5,0,4,14,0,0,1,2,4,5,1,8,3,14,15,10,6,4,0,7,0,5,0,24,6,7,2,3,2,204,53,10,6,1,0,2,5,213,5,2,3,2,2,3,8,6,5,3,13
"COG3631",150,100,128,101,77,122,23,70,303,50,42,63,125,134,70,137,60,60,101,40,33,55,59,127,126,100,74,128,46,60,105,19,113,121,125,67,91,105,8,49,57,87,97,105,118,139,56,94,79,26,106,103,97,44,94,73,48,76,137,38
"COG3633",9,0,17,18,21,27,6,465,142,30,3,16,36,26,15,14,2,11,3,25,438,8,116,0,21,49,9,11,2,12,16,994,24,176,24,35,31,26,204,33,17,34,28,16,56,18,4,55,51,11,119,16,55,53,87,137,17,116,1,11
"COG3634",92,64,199,141,214,275,243,1135,242,449,83,163,115,142,144,171,96,472,80,131,1724,121,830,49,428,369,145,67,85,32,62,1918,153,332,141,298,50,186,428,251,75,234,139,117,253,174,87,316,218,123,305,140,160,348,296,366,358,434,62,282
"COG3635",125,21,367,387,788,160,50,9,191,42,24,16,18,143,74,425,35,23,101,26,65,49,567,23,1106,401,25,453,29,52,713,0,248,530,1536,71,342,1526,74,42,886,1712,204,901,1921,1398,57,79,1309,44,1661,312,283,55,207,49,41,215,1,139
"COG3636",7,3,0,29,4,4,3,26,74,16,2,0,12,0,3,1,2,0,1,6,4,2,15,0,12,13,1,3,0,0,2,3,0,1,0,2,0,3,10,1,1,0,2,2,5,18,0,2,2,3,7,1,2,0,3,10,4,3,2,2
"COG3637",70,3,23,44,62,18,12,40,600,54,10,0,31,13,24,48,20,7,14,3,35,13,47,1,219,77,1,9,3,0,6,75,15,22,34,42,7,63,17,1,27,29,34,33,16,63,11,8,41,26,74,16,16,32,23,30,9,48,14,41
"COG3638",2162,2072,701,801,445,818,1420,350,1167,774,1308,968,1427,527,1034,570,1570,790,1724,1007,203,1119,846,2340,703,919,627,756,1064,992,509,1078,836,569,733,577,783,624,536,758,730,655,684,550,705,819,1591,742,462,1311,651,756,1047,1254,421,840,807,662,485,729
"COG3639",4331,4669,1455,1325,1005,1798,1991,617,1751,1383,740,952,2926,1048,1566,1241,1134,1384,3453,1226,351,1064,1138,4601,1866,1246,838,1620,1027,1139,1064,1471,1385,1239,1614,1150,1424,1211,600,1289,1307,1636,1176,987,1879,1631,1058,1497,989,990,1727,1333,1852,1976,809,1505,1302,1251,823,1251
"COG3640",1,2,4,6,0,3,1,3,3,2,2,14,2,0,6,1,12,0,1,8,0,6,2,3,10,4,9,1,7,5,3,0,5,5,5,5,2,0,0,5,227,15,6,1,10,4,10,1,389,2,8,13,0,1,21,0,0,8,6,5
"COG3641",0,0,0,18,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,3,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3642",80,56,372,337,449,358,131,10,1,197,48,160,38,255,111,482,76,188,86,58,37,97,302,8,674,238,91,375,121,152,328,0,310,334,388,160,376,488,51,74,114,637,301,324,606,321,70,422,339,66,619,315,209,234,115,113,181,179,3,232
"COG3643",153,98,700,485,505,781,577,22,0,683,140,349,195,727,560,810,277,697,356,371,91,376,337,196,584,600,244,664,402,382,542,0,551,718,552,475,840,499,57,438,618,778,677,418,496,753,319,687,398,189,545,579,373,678,670,397,694,422,537,1029
"COG3644",10,2,4,1,48,3,21,14,0,12,5,6,15,1,2,0,6,3,12,3,376,7,13,11,15,6,8,1,6,2,0,0,1,0,8,9,0,5,7,10,12,7,7,5,1,8,3,7,12,5,8,6,1,10,21,16,26,16,1,0
"COG3645",1,0,0,0,3,0,2,10,4,8,0,0,0,0,8,0,1,1,1,0,6,0,1,0,8,1,0,0,0,0,1,224,0,2,1,0,0,1,3,1,1,4,3,0,0,6,0,1,0,0,5,0,2,0,1,5,0,4,0,0
"COG3646",0,0,1,3,14,7,4,158,18,2,0,0,2,2,0,0,1,4,0,1,127,5,19,0,4,17,1,0,0,0,0,586,0,8,0,0,0,1,49,10,1,1,0,1,11,1,2,10,0,2,7,0,15,17,8,19,1,29,4,0
"COG3647",32,5,14,29,9,13,42,44,117,24,19,13,16,5,6,3,16,2,3,45,27,10,47,10,16,25,12,12,5,7,7,500,3,3,33,8,11,24,6,13,12,10,14,10,11,22,8,11,27,22,8,7,6,38,5,35,26,25,5,25
"COG3648",4,0,10,11,1,5,5,0,0,13,0,2,0,3,9,34,8,0,0,0,3,2,6,0,4,13,1,30,8,2,2,0,14,1,0,8,25,1,13,5,1,0,15,6,0,1,7,67,9,0,1,15,30,2,0,3,2,8,3,15
"COG3649",0,0,3,3,53,2,16,17,47,2,4,1,1,1,9,0,5,2,0,3,394,3,11,0,14,9,1,2,1,0,0,1,3,1,3,5,1,6,15,2,1,15,6,3,0,0,0,0,8,4,13,1,1,23,30,18,2,15,2,1
"COG3650",11,3,28,24,21,5,5,67,4,7,5,12,8,6,1,1,5,6,5,10,74,13,7,0,27,47,10,13,13,2,9,530,3,18,10,9,11,14,50,1,15,12,17,12,6,40,3,23,1,6,23,8,12,31,10,12,4,13,4,18
"COG3651",1202,1363,1013,987,667,831,1103,462,122,949,1236,1143,1278,984,1027,912,1197,1154,1321,1010,282,1112,831,1196,589,860,1127,905,1076,1099,982,106,1109,1149,650,998,1045,666,508,1095,156,435,993,986,598,553,1184,1065,233,1132,586,1060,1189,986,848,1013,1148,940,724,1027
"COG3652",0,0,1,0,4,2,2,2,33,0,1,0,0,1,2,0,0,0,2,0,3,1,0,1,7,10,0,0,1,0,0,254,0,1,0,0,0,1,1,0,1,1,3,6,0,9,2,0,0,5,1,1,0,5,2,3,0,3,1,3
"COG3653",2935,1566,3614,3953,6430,2902,813,294,5653,1880,1611,1778,1622,3022,2709,3753,1894,2142,2650,2063,774,1707,2763,1637,4831,5109,2430,3672,2007,1955,3783,153,2435,3314,7064,2461,3138,6056,512,1570,4080,5173,3388,4526,6483,8164,1426,2090,5823,1290,6525,2613,1808,1227,4495,1799,1475,3413,2344,2266
"COG3654",29,22,12,3,51,11,11,226,107,24,5,9,40,1,6,3,2,2,12,7,254,1,30,4,24,18,3,5,1,0,0,6,0,16,24,9,0,12,51,11,17,16,5,8,13,12,0,3,55,4,41,1,6,14,10,23,9,33,35,10
"COG3655",12,8,37,12,26,28,15,17,142,24,0,27,11,37,16,26,19,16,9,29,99,9,26,9,95,32,52,5,8,22,20,14,15,24,100,22,12,29,13,14,48,72,17,14,48,86,20,11,101,15,58,18,6,17,31,27,9,33,26,9
"COG3656",28,1,6,5,113,62,18,1450,669,45,2,32,68,5,72,0,1,3,2,25,1631,22,111,0,37,206,13,7,8,4,1,206,0,52,1,11,4,35,384,74,11,71,12,25,74,38,0,39,151,32,241,3,34,93,84,121,11,229,10,50
"COG3657",4,3,1,12,7,4,5,29,93,19,3,1,12,0,8,1,2,3,0,2,11,2,14,1,15,7,1,0,1,0,1,1,0,25,4,3,3,5,25,1,0,3,4,9,9,14,0,6,12,5,5,0,4,9,0,19,8,4,3,4
"COG3658",149,137,42,71,83,63,36,859,367,80,80,81,207,25,60,23,68,32,51,105,1082,69,199,74,66,162,87,29,45,76,16,358,24,117,60,54,26,37,274,68,64,50,57,32,95,66,40,94,73,92,168,25,63,118,87,129,29,202,26,81
"COG3659",90,112,49,58,198,45,42,912,166,98,4,43,129,36,48,36,16,17,13,61,1434,44,90,117,100,142,31,86,72,40,5,1367,38,37,76,47,30,49,195,27,364,107,46,19,131,120,4,68,821,30,226,54,154,121,80,155,29,138,11,38
"COG3660",1724,3501,1544,1707,1138,1700,773,297,801,1574,2048,1853,1721,2054,1655,1556,1382,2033,1945,1649,69,1870,1131,2100,975,910,2050,1939,1630,1875,1976,307,1605,1625,502,1652,1797,1267,515,1694,1066,934,1614,2026,904,693,1365,1317,654,1801,916,1642,1508,721,1973,1826,1876,1599,1429,1542
"COG3661",8,0,9,15,181,18,47,83,707,66,3,3,7,6,36,2,1,8,6,9,1255,3,93,0,164,61,0,4,4,0,5,18,1,57,9,3,1,33,39,7,14,43,26,17,29,27,1,20,1,11,45,7,54,42,75,88,33,84,36,16
"COG3662",288,250,314,212,146,443,57,143,66,250,259,298,204,162,267,106,178,507,247,437,52,297,179,229,315,139,191,241,327,237,375,417,227,421,117,236,309,196,178,307,34,109,315,337,145,195,347,65,73,386,142,239,104,169,311,283,225,300,10,325
"COG3663",12,10,44,60,119,29,15,5,265,58,4,43,8,30,38,49,11,35,22,40,10,24,119,10,137,80,40,43,22,27,39,265,23,37,272,49,34,76,10,27,105,108,55,22,140,224,17,84,165,20,153,22,25,18,50,28,24,32,5,47
"COG3664",73,130,143,176,145,190,203,22,5,233,64,114,92,128,164,67,88,86,80,64,16,145,62,84,128,119,131,163,76,123,216,0,114,169,254,74,154,160,29,100,564,123,150,196,139,127,80,70,226,92,108,138,122,520,160,141,167,161,23,329
"COG3665",2998,3305,2626,2682,2599,2886,743,915,810,2269,2456,3247,3551,3200,1854,2843,2426,3541,2603,2562,450,2858,2124,3072,2352,1448,3957,3059,2563,3401,2079,642,1711,1968,1682,1350,2090,1491,695,1805,1854,1983,2026,2034,2177,1919,1591,1409,999,1981,1880,1644,1462,521,1714,1835,1623,1633,1995,1382
"COG3666",186,40,84,78,325,159,174,2264,904,347,44,36,227,24,322,33,28,101,22,152,1975,60,1246,22,977,843,107,78,9,36,20,3115,33,479,2261,47,32,202,813,95,2066,627,174,129,530,512,19,88,3875,118,676,40,234,522,361,565,69,370,105,162
"COG3667",60,10,32,104,153,63,67,1094,2549,217,21,22,134,15,73,10,10,27,14,65,1158,35,378,8,488,306,5,41,9,4,15,2034,16,158,80,41,22,143,349,40,58,85,60,118,130,202,7,94,92,111,221,20,93,171,128,295,23,256,41,60
"COG3668",35,15,16,30,111,28,34,585,273,64,8,16,114,1,46,4,9,11,3,36,1204,38,138,1,83,113,10,22,10,17,1,217,2,67,38,11,3,29,179,13,26,35,27,25,62,57,6,73,92,41,116,2,41,88,59,153,26,112,20,24
"COG3669",504,986,585,342,220,267,322,31,116,559,263,310,737,388,327,256,243,403,527,704,54,382,412,745,828,296,340,278,261,264,488,18,667,421,580,635,357,246,84,739,642,802,346,231,660,891,185,282,628,257,719,692,250,260,389,275,482,244,265,326
"COG3670",1354,742,1304,1518,828,1573,2825,130,1051,1259,2111,2000,756,1621,1958,1890,2566,766,1599,1398,260,1881,1549,1247,1161,1426,2021,1531,2177,1835,762,1518,1433,1193,1142,1239,1652,849,557,1249,333,1148,1531,792,1232,1205,2267,1907,370,1858,1193,1328,2585,2233,1106,1427,1316,1149,344,1460
"COG3671",1,1,1,6,2,6,3,57,151,4,2,0,8,0,0,8,0,3,2,3,12,2,21,1,19,11,1,2,1,2,1,156,0,3,43,2,2,9,29,3,3,3,2,6,5,7,1,2,1,10,10,1,4,13,1,9,2,25,160,4
"COG3672",23,4,10,7,29,25,17,615,410,54,8,6,76,3,25,2,8,8,5,21,397,8,185,6,46,74,4,8,12,8,1,45,5,83,68,12,10,30,135,13,43,33,31,13,56,40,2,34,129,19,129,6,36,61,46,74,10,104,10,27
"COG3673",47,23,12,29,36,7,9,58,414,14,3,14,47,3,11,15,2,5,16,13,23,4,52,15,133,40,11,6,4,1,0,46,16,7,69,39,0,18,32,6,73,26,4,22,34,12,2,8,136,4,31,12,11,10,3,17,4,57,200,14
"COG3675",557,335,159,150,136,871,153,3510,1217,108,88,534,146,258,318,144,248,107,233,344,719,276,352,297,76,104,332,48,191,133,256,1824,182,155,53,1274,129,98,3358,265,62,75,89,257,99,63,341,184,69,302,103,226,247,85,376,459,223,345,231,241
"COG3676",51,35,16,76,15,7,13,15,107,17,6,0,28,9,11,11,4,0,14,7,15,8,156,6,98,15,46,2,71,1,1,28,15,2,531,2,5,16,6,3,1226,165,23,9,74,124,2,7,1897,11,131,4,6,7,3,15,5,10,35,11
"COG3677",26,18,9,8,43,23,5,128,10,7,7,10,40,4,27,14,19,0,3,16,215,4,70,12,67,36,19,5,10,8,3,3,2,15,187,11,3,18,46,9,598,325,29,7,73,55,7,3,637,8,130,1,5,20,7,15,13,56,83,4
"COG3678",11,0,3,14,8,17,4,657,12,21,0,25,51,1,22,1,0,5,1,8,547,5,126,1,6,89,7,0,0,3,0,231,0,96,10,16,0,5,168,13,9,24,9,8,34,11,2,32,58,6,100,0,35,25,38,84,3,85,0,1
"COG3679",0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0
"COG3680",53,25,49,38,24,46,100,24,0,76,56,67,72,44,41,33,43,64,37,77,56,35,36,30,42,49,51,53,50,37,35,10,55,52,25,58,48,33,29,95,40,50,35,50,29,29,49,47,50,52,19,61,37,67,65,39,107,65,96,61
"COG3681",0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0
"COG3682",12,2,11,15,60,14,15,283,509,40,6,7,16,6,49,2,3,3,2,12,536,4,128,2,78,98,6,5,2,2,12,17,5,62,38,7,1,38,90,21,36,30,14,52,34,41,2,25,48,5,58,6,19,30,38,99,15,74,5,10
"COG3683",11,2,3,9,15,4,3,35,86,15,1,6,9,0,3,3,10,7,16,7,16,6,21,6,28,14,4,7,3,11,3,4,1,3,8,5,4,11,20,4,19,29,7,7,12,15,7,17,28,9,14,1,5,20,9,7,6,38,24,18
"COG3684",191,28,138,83,30,125,42,0,46,55,81,50,37,279,64,281,94,41,97,74,5,111,70,98,93,75,38,102,89,108,59,3,215,29,208,169,94,39,8,66,370,102,110,26,156,147,88,56,192,54,124,230,105,57,50,97,42,32,26,44
"COG3685",5,2,0,8,4,2,5,42,348,4,3,0,14,2,29,0,1,0,0,6,5,1,10,0,68,23,0,6,0,3,4,327,2,5,5,1,0,7,8,0,3,11,4,15,3,8,1,1,0,5,11,5,5,2,4,4,2,10,2,6
"COG3686",167,86,101,193,56,170,999,90,183,306,458,307,113,100,288,122,482,66,242,241,266,260,244,216,84,228,164,125,338,306,59,171,203,99,87,180,135,72,190,238,131,45,154,71,45,58,480,378,65,402,47,183,483,740,92,299,298,173,46,117
"COG3687",57,52,80,131,150,97,63,327,915,249,16,23,95,74,56,147,23,29,13,89,217,62,206,17,214,175,25,129,25,47,73,2028,44,94,221,101,65,94,210,28,118,120,79,141,225,240,21,203,90,111,194,52,86,309,76,233,50,108,621,126
"COG3688",17,23,32,13,17,3,22,0,0,15,3,18,24,12,18,18,3,5,6,39,1,14,10,18,22,11,23,14,18,3,2,0,8,1,41,19,13,14,3,29,78,11,16,0,15,28,8,31,64,3,20,17,28,33,0,9,14,11,0,13
"COG3689",44,4,5,9,5,0,20,0,0,14,1,132,25,11,2,37,25,0,3,93,2,24,4,28,28,23,81,36,159,179,0,0,59,4,0,32,56,4,162,15,3,0,88,7,2,1,9,33,0,14,4,41,139,66,0,7,7,5,0,98
"COG3692",0,0,0,1,1,3,4,1,33,5,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,1,0,0,0,0,10,1,0,0,3
"COG3693",474,1144,578,330,482,142,369,501,759,563,338,101,990,513,390,277,246,132,776,657,2462,387,389,910,314,301,166,221,321,228,274,70,871,240,276,653,432,137,190,373,186,114,288,149,102,108,112,494,27,334,123,834,426,406,218,403,390,282,518,548
"COG3694",224,68,136,330,105,351,1503,20,123,362,662,421,79,104,707,69,677,33,497,374,21,440,302,345,117,492,170,114,518,382,141,0,304,54,115,204,134,117,188,269,273,26,167,87,66,133,728,500,160,562,58,251,805,1040,201,494,413,302,0,165
"COG3695",71,100,97,46,99,89,463,235,97,188,36,109,145,78,88,87,49,58,78,116,345,71,114,105,102,104,98,60,128,126,107,376,212,141,252,178,132,125,218,237,140,190,156,74,192,184,48,126,121,77,223,207,135,576,136,169,312,146,448,226
"COG3696",1585,1227,561,969,2654,991,1051,14816,19168,2828,275,558,2572,312,1544,378,149,310,631,854,25218,542,5402,742,3421,3281,333,601,233,169,193,8352,345,2698,2371,783,254,1370,4502,687,3440,1699,766,813,2147,1861,81,1460,4747,939,3339,443,1405,4297,1782,4054,658,3304,446,977
"COG3698",24,1,46,43,11,20,52,26,287,86,31,66,57,28,20,36,29,20,15,57,15,27,20,10,117,42,83,15,61,69,15,16,80,3,16,88,36,21,12,119,19,16,61,16,5,11,8,59,26,33,15,60,40,50,17,37,56,37,72,84
"COG3700",5,2,87,40,40,53,28,3,0,31,9,11,1,54,68,47,20,127,36,12,1,15,36,27,51,60,7,69,20,27,96,0,27,91,36,29,50,47,0,11,158,152,36,61,72,117,34,17,71,4,78,29,24,24,121,31,59,73,0,47
"COG3701",4,1,6,6,26,10,11,83,955,58,3,0,4,2,19,3,1,3,1,5,45,3,22,0,122,49,1,14,3,0,3,23,5,5,7,16,2,13,36,7,6,14,18,30,7,33,1,0,5,30,36,3,2,10,17,37,10,27,8,30
"COG3702",0,0,1,2,2,1,1,11,52,4,4,0,0,0,3,0,3,0,2,2,13,0,10,0,44,18,0,2,0,1,1,11,6,0,5,0,0,5,5,1,0,4,6,6,1,12,0,0,2,4,4,5,0,1,0,5,1,3,6,3
"COG3703",110,89,123,128,126,73,70,60,207,110,118,109,151,67,62,95,141,36,88,98,22,99,107,88,171,126,128,100,117,117,35,20,111,28,354,139,135,233,49,190,178,269,200,33,316,307,124,269,120,181,298,104,164,206,82,129,116,133,333,217
"COG3704",3,1,13,11,34,7,4,13,60,4,6,1,17,1,14,1,10,2,3,4,18,0,10,2,144,40,2,1,1,0,1,21,10,1,6,2,1,24,4,2,7,9,16,24,3,20,5,0,17,24,11,9,2,4,4,4,1,25,5,6
"COG3705",1762,1897,2043,2224,1206,2131,3132,532,1214,2163,3630,2743,1813,2381,2655,1926,2840,2310,2687,2654,147,2873,1893,2649,1383,1792,2678,2345,2694,2829,2207,971,2218,1339,859,1917,2166,1490,1058,2172,1405,1262,2113,2043,1314,1023,3141,2284,743,3265,1285,2251,2829,2528,2031,2461,2441,1953,1464,1833
"COG3706",1900,1664,832,846,3213,1145,1223,13507,7262,1778,1301,791,2000,495,1366,510,994,952,1052,1320,21062,789,4833,1166,1947,3114,962,851,604,675,670,6475,405,2391,1884,1082,531,1675,4621,1078,2312,2154,797,900,2584,2222,919,1556,3376,1245,3449,447,1247,2959,2127,2880,1178,3609,628,1439
"COG3707",73,31,60,54,184,103,29,773,871,105,9,40,97,87,59,105,22,51,28,50,1223,42,357,5,244,239,20,45,19,28,60,1016,77,208,259,92,44,73,254,30,228,290,41,81,285,269,16,104,214,44,297,53,90,131,141,233,21,183,73,84
"COG3708",5,3,6,6,15,12,9,261,49,45,8,12,19,2,35,2,3,5,1,6,228,8,48,0,53,48,5,1,13,2,1,6,1,16,9,1,1,12,60,7,17,19,20,12,23,23,0,12,36,9,62,2,10,23,19,38,5,60,14,13
"COG3709",241,391,15,27,29,8,14,22,123,9,18,1,234,7,9,29,46,2,280,3,15,14,15,485,16,41,7,90,6,7,4,291,18,2,3,14,46,30,21,10,1,2,24,9,2,13,27,63,0,16,4,6,23,32,15,13,8,25,46,38
"COG3710",38,0,16,27,525,48,94,830,675,171,18,41,90,7,30,4,9,11,20,57,4097,10,952,22,123,227,9,15,9,7,5,39,0,360,32,59,3,39,272,11,42,71,25,19,152,62,2,103,118,22,138,3,126,106,188,307,44,262,34,14
"COG3711",2,1,4,1,12,0,6,2,1,20,1,0,0,1,10,0,2,1,0,2,1,0,10,1,56,6,0,1,0,0,0,78,0,0,20,0,0,24,0,1,0,3,4,0,4,1,0,0,0,0,5,6,0,0,0,7,2,10,12,22
"COG3712",154,80,279,146,313,287,119,2019,1561,558,38,191,202,162,461,110,55,116,136,145,2258,171,837,115,677,675,144,137,56,68,211,1410,260,590,485,387,162,208,629,137,422,422,206,179,364,507,61,256,427,156,658,298,266,279,396,573,182,540,427,83
"COG3713",49,44,47,68,126,45,20,531,242,50,26,27,66,15,48,49,41,10,62,28,971,52,273,18,166,152,13,37,25,36,23,19,25,124,67,48,24,94,235,46,35,54,55,79,99,93,26,63,101,48,118,31,67,83,77,111,20,220,219,25
"COG3714",10,45,4,14,18,16,7,519,241,61,4,20,28,5,16,0,1,0,5,14,431,8,41,9,114,78,22,9,1,5,3,16,1,13,139,8,3,20,101,26,36,60,12,15,89,75,1,9,273,17,146,4,2,34,23,37,6,77,4,30
"COG3716",0,0,0,0,13,0,5,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,2,0,0,3,3,0,0,1,0,7,0,0,2,0,0,0,1,0,8
"COG3717",28,57,31,9,67,23,6,342,34,28,3,15,73,7,29,2,0,5,24,20,609,14,131,48,47,60,4,9,4,2,9,18,10,78,101,25,3,26,68,30,12,31,19,24,35,6,4,27,23,7,61,21,32,33,51,63,9,66,123,8
"COG3718",487,265,444,325,202,367,291,18,258,423,488,484,572,450,262,441,441,254,284,435,42,414,289,375,391,231,536,262,426,489,260,36,470,269,789,384,362,170,67,646,321,470,401,231,449,405,292,305,150,427,440,478,236,303,329,310,390,244,883,430
"COG3719",10,4,10,6,21,7,5,23,83,11,1,9,26,7,19,8,6,7,3,4,20,2,16,6,94,26,3,4,5,1,2,9,6,1,2,11,3,15,10,3,4,5,4,12,2,14,1,3,3,9,4,4,4,6,6,5,0,21,7,8
"COG3720",2,4,21,26,75,51,61,71,368,136,11,8,3,42,121,4,2,26,2,27,49,18,39,3,61,109,10,10,5,2,15,8,24,30,38,31,13,101,66,21,6,11,24,34,10,47,0,50,1,19,35,31,29,93,174,102,36,98,53,68
"COG3721",2,0,0,0,4,0,0,0,25,0,1,1,1,0,1,0,0,1,1,0,20,0,1,0,0,1,9,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2
"COG3723",2,5,15,30,134,5,53,1742,85,1,6,9,6,2,11,0,53,1,17,33,662,42,47,2,21,27,8,2,20,5,14,2268,11,8,5,48,0,25,2013,81,4,12,9,20,28,17,134,8,20,58,17,9,12,23,51,30,23,45,6,15
"COG3724",142,50,83,73,146,121,165,878,669,246,219,205,358,216,104,176,138,187,108,257,1415,104,393,39,238,195,190,47,134,166,79,467,196,362,112,226,82,124,297,238,23,73,112,79,102,94,141,219,110,147,157,194,175,224,221,296,228,301,533,184
"COG3725",46,14,38,17,90,24,14,451,252,58,12,46,47,19,37,7,14,6,17,36,674,42,203,24,28,82,38,17,28,30,25,250,8,69,36,20,21,8,112,18,23,39,8,26,46,44,13,49,24,15,46,11,45,50,45,101,1,94,4,5
"COG3726",20,1,2,4,8,13,0,167,24,0,2,0,17,0,7,0,0,7,4,3,60,0,33,11,14,21,0,1,0,0,2,740,2,11,2,0,3,6,91,2,16,9,3,6,19,51,2,8,3,5,15,0,10,33,18,17,6,39,0,1
"COG3727",27,41,75,83,175,112,343,54,154,152,144,91,46,53,119,50,149,87,74,68,33,96,123,31,137,168,52,92,114,93,100,48,42,108,58,24,87,174,76,75,220,111,90,100,87,70,149,108,330,136,92,54,81,251,91,106,161,103,18,112
"COG3728",17,30,9,12,68,5,23,612,255,2,9,4,0,14,3,25,13,3,15,12,16,6,20,19,19,19,4,11,3,6,12,422,14,24,19,16,20,27,756,11,14,9,14,8,22,25,14,9,15,9,15,10,10,2,10,4,17,26,3,16
"COG3729",1,0,0,2,1,1,0,15,0,0,1,0,0,0,0,1,0,0,0,5,1,0,0,0,2,0,0,0,0,0,0,125,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG3730",124,31,59,35,41,157,6,34,1,86,27,72,70,51,86,31,17,198,36,79,3,60,8,45,9,5,53,71,59,40,83,13,48,150,1,87,81,31,51,64,0,1,54,81,0,0,25,17,0,38,0,31,21,18,65,123,57,63,0,91
