"","X65_SUR_0d2.3","X122_MES_0d1.0d2","X93_DCM_0d2.3","X124_SUR_0d2.3","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d2.3","X150_SUR_0d2.3","X138_MES_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X56_MES_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X152_MES_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X64_MES_0d2.3","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X25_SUR_0.0d2","X65_DCM_0d2.3","X68_SUR_0d2.3","X65_MES_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X137_MES_0d2.3","X82_DCM_0d2.3","X42_SUR_0d2.1d6"
"COG3932",4,370,32,11,93,6,80,14,69,19,9,12,74,17,38,71,19,552,19,147,17,3,359,25,87,16,0,20,259,39,40,18,14,52,27,20,41,5,49,38,80,19,32,328,0,4,568,20,43,77,57,3,31,5,47,53,11,65,19,14
"COG3934",97,65,33,93,58,17,89,6,34,53,10,13,46,73,86,9,95,26,100,443,43,10,0,50,164,31,79,47,373,526,20,1,78,37,25,3,138,44,55,20,80,71,21,24,0,26,33,107,143,175,4,142,19,35,54,19,78,112,75,3
"COG3935",6,555,2,6,3472,3,46,6,8,3,7,10,7,3,20,2,2,7,4,31,1,11,684,11,3,1,5,2,2,0,3,6,38,59,46,2,15,14,2,3,1,5,19,1299,15,10,100,3,10,15,8,3,32,9,15,1419,13,28,3,17
"COG3936",0,3,1,0,2,0,0,0,3,0,0,0,0,0,4,0,1,56,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0
"COG3937",30,0,18,119,0,0,0,1,0,1,37,15,2,24,0,28,2,0,1,3,9,0,0,9,2,16,0,4,3,0,39,3,3,1,4,1,1,104,6,28,14,91,9,0,1,17,0,73,72,0,18,39,1,28,123,4,0,1,0,3
"COG3938",567,567,634,554,305,486,768,222,610,486,517,289,784,435,870,287,714,852,983,664,633,469,53,473,935,475,474,739,607,1058,437,332,783,899,322,411,1025,540,514,450,417,554,383,88,251,421,689,621,471,933,272,603,476,601,539,305,748,900,1033,370
"COG3940",0,192,50,3,388,9,303,18,30,27,7,0,7,1,115,3,32,41,32,463,6,3,19,4,72,49,5,2,478,478,70,2,1,1,26,8,121,0,101,9,0,103,46,71,5,0,50,25,22,112,2,2,14,6,122,97,10,61,556,0
"COG3941",16,2081,76,47,2802,4,42,92,26,64,11,65,6,5,3,25,2,58,2,17,3,40,2737,20,17,25,20,134,63,0,74,62,74,16,264,52,4,13,8,4,5,41,81,6459,15,6,1289,14,29,16,11,2,44,29,30,6219,17,20,1,44
"COG3942",0,116,1,4,31,2,24,26,4,5,5,0,25,3,17,3,9,412,4,179,0,0,16,9,54,2,1,0,77,0,3,2,2,15,1,2,39,1,3,16,2,8,5,28,1,0,145,16,3,59,1,0,28,1,7,8,26,16,0,7
"COG3943",0,218,132,8,121,6,56,14,9,9,9,3,29,4,72,15,18,144,24,203,8,7,177,11,157,56,1,11,157,2,54,5,4,32,20,4,57,1,95,47,15,146,22,49,9,3,55,15,15,51,18,0,9,10,144,47,15,32,5,9
"COG3944",1,23,0,1,4,1,79,4,0,2,1,0,10,0,11,1,0,1,4,312,1,0,1,1,23,3,1,0,2,0,1,3,11,33,5,0,56,2,9,4,3,0,1,7,3,2,0,4,0,85,1,0,1,8,2,1,5,18,0,6
"COG3945",38,203,30,13,67,6,506,0,342,2,33,3,546,49,498,2,70,97,769,658,54,391,3,115,627,5,11,191,213,2,11,4,190,394,23,0,643,15,40,1,43,18,1,182,4,2,168,70,137,688,10,221,436,6,8,10,61,570,0,6
"COG3946",0,74,0,0,48,0,2,1,0,0,1,0,0,0,2,0,2,0,2,5,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,3,0,0,0,0,1,2,11,4,0,0,0,0,0,0,0,1,0,0,110,1,0,0,4
"COG3947",0,20,79,2,5,0,0,2,26,6,6,0,4,2,43,4,0,17,0,0,0,1,0,4,1,4,9,0,62,1,3,19,5,1,2,0,0,1,12,0,5,75,0,3,0,0,2,1,7,0,0,0,0,0,12,22,1,38,8,0
"COG3948",2,54,35,1,85,4,1,0,3,2,0,0,10,2,3,3,11,295,1,9,1,1,3,1,77,4,0,25,34,0,31,0,2,1,18,1,36,0,5,7,3,21,0,9,0,0,101,2,4,2,24,21,3,3,4,30,29,4,0,3
"COG3949",161,22,144,34,15,88,135,55,171,26,123,14,160,95,293,3,130,3,274,171,122,121,0,101,302,7,41,117,141,177,32,13,145,178,32,7,302,36,56,38,97,81,6,12,30,47,1,132,102,312,11,142,143,33,30,8,153,300,102,6
"COG3950",0,396,86,5,122,3,70,7,11,17,12,4,12,3,35,18,15,56,22,58,4,4,488,12,34,26,5,11,363,5,50,3,3,14,49,6,32,7,107,15,5,97,22,115,3,3,128,5,13,15,32,5,16,2,46,82,39,42,8,4
"COG3951",59,723,239,66,436,31,87,34,123,61,40,81,106,54,136,133,77,658,41,50,46,14,755,107,34,122,26,51,491,134,147,73,51,60,151,66,67,59,93,150,139,154,89,315,47,69,258,77,88,93,166,35,42,62,175,521,59,102,94,64
"COG3952",44,34,109,52,62,67,68,31,14,74,66,61,50,58,128,186,72,27,36,324,55,47,23,57,82,82,41,47,34,48,92,93,73,54,104,80,86,80,55,119,40,110,70,21,44,58,251,69,49,91,101,54,31,66,70,14,56,83,107,99
"COG3953",0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG3954",216,539,408,743,354,744,160,376,215,671,564,498,245,569,245,372,394,264,121,293,396,73,34,825,103,386,15,241,518,1090,1748,1107,195,115,1016,1489,137,797,632,1793,542,372,2329,72,362,907,114,311,1035,173,317,210,203,613,1656,267,387,228,123,964
"COG3955",7,0,0,1,1,1,15,1,1,1,0,1,0,1,0,4,1,0,0,0,2,2,0,2,0,0,1,1,0,0,0,8,1,0,10,3,0,0,0,2,1,3,0,1,3,2,1,0,1,0,3,0,0,0,0,1,1,0,0,2
"COG3956",347,7,8,337,49,286,413,368,237,323,447,74,383,156,350,79,210,0,452,275,198,358,0,550,412,126,551,291,324,0,483,670,461,566,641,499,421,324,383,727,151,1,471,27,293,483,0,273,98,396,85,221,448,364,309,66,263,409,13,571
"COG3957",1,854,68,91,416,8,95,94,50,37,105,42,168,14,343,85,63,927,61,925,15,5,1346,55,75,158,2,13,369,2,287,26,22,71,77,50,217,23,136,128,41,128,87,143,18,17,585,29,68,246,55,16,59,210,533,293,86,99,35,30
"COG3958",1245,516,1003,1009,1221,1027,1565,876,1345,1137,1189,1220,1851,1179,1339,993,1205,89,1898,1778,1173,1412,744,1023,1704,1099,1187,1106,793,1475,989,816,1258,1565,779,702,1910,761,1123,749,1169,989,814,820,918,836,925,1124,930,1887,987,1490,1430,989,766,926,1407,1384,1429,823
"COG3959",1173,545,959,878,1464,965,1908,873,1507,943,1130,1047,1853,1132,1392,924,1159,92,1934,1665,1176,1599,765,1075,1730,990,1115,1096,848,1392,873,751,1258,1692,766,693,1780,729,1116,685,1069,917,701,692,938,854,844,1087,1030,1891,896,1499,1668,869,759,880,1352,1429,1293,758
"COG3960",0,246,47,4,58,0,4,2,0,3,4,0,9,1,5,0,2,71,1,2,0,2,724,1,21,5,0,0,21,0,13,1,2,1,7,0,3,1,6,2,0,27,0,44,1,1,1,0,3,0,1,1,2,3,0,132,2,5,1,3
"COG3961",14,98,86,14,66,5,125,2,2,22,43,3,13,9,212,7,9,13,8,4,8,1,0,57,145,38,3,7,99,1,27,1,22,37,11,7,3,5,11,11,19,53,35,26,2,22,7,14,6,8,5,15,19,8,47,25,5,150,1,0
"COG3962",2541,65,1810,1925,212,1630,1046,3052,1914,1845,2341,2172,972,1867,1142,2194,1383,130,1217,999,1613,2222,44,1111,1139,1767,2039,1942,769,2081,693,2597,1630,1226,2018,1867,1249,2718,1833,1041,1637,1928,728,112,2702,2455,200,2537,1124,1057,2640,1789,2400,2088,612,288,1177,1139,1928,2756
"COG3963",40,123,94,62,25,65,162,15,19,36,34,46,110,20,155,32,49,83,66,182,20,90,13,102,100,19,32,59,76,92,77,19,155,148,22,6,92,35,28,39,27,76,48,190,14,28,314,56,19,83,30,31,136,60,62,20,41,135,23,21
"COG3964",140,91,215,170,144,157,928,64,83,214,171,120,761,149,368,69,92,44,776,413,174,184,2,340,561,155,102,130,357,264,172,100,984,790,119,87,609,163,174,99,124,112,210,58,28,143,39,233,168,555,77,198,278,205,211,106,242,328,297,79
"COG3965",3,373,32,3,99,1,6,5,21,0,14,0,24,0,33,11,14,569,7,23,3,1,6,36,9,22,1,6,212,0,33,1,5,11,9,3,65,2,27,41,3,31,0,10,2,0,79,3,15,30,43,1,8,24,28,84,2,18,15,3
"COG3967",6,44,37,5,24,5,9,14,4,17,7,1,29,13,5,9,29,46,7,285,1,5,5,8,56,3,3,4,29,4,6,4,4,7,2,4,71,4,9,10,11,27,5,46,3,4,31,15,19,106,0,6,8,4,8,5,15,9,4,3
"COG3968",100,89,660,134,111,23,62,21,55,87,96,188,32,171,441,331,87,354,36,384,94,39,102,101,103,201,96,130,141,1137,517,86,134,64,79,50,86,45,142,198,133,554,157,198,17,52,704,115,199,100,271,139,36,131,450,255,82,369,943,44
"COG3969",17,439,7,14,1478,3,40,36,7,5,18,7,2,12,6,19,10,0,2,0,2,16,621,14,4,12,5,4,2,113,1,3,18,25,49,15,2,23,6,5,10,14,6,1076,15,22,182,7,19,6,23,14,20,36,6,932,9,4,8,7
"COG3970",198,48,92,202,56,240,460,63,71,166,149,177,219,100,120,260,109,95,263,339,87,250,17,310,242,190,78,162,101,64,182,217,513,414,206,212,263,206,136,222,114,90,159,61,75,194,601,218,145,249,208,106,335,184,181,27,162,179,56,255
"COG3971",1227,824,1372,1116,501,1133,1452,1184,909,1085,1064,1655,1073,1176,755,1800,763,356,1134,682,1378,1273,42,1283,890,2146,1060,1741,1167,975,833,1288,1741,1164,1202,1084,874,1280,1151,1184,1180,1770,686,1006,1358,1183,1501,1252,1186,923,1586,1079,1107,1098,791,453,889,774,1888,1277
"COG3972",0,527,2,2,136,4,166,2,28,30,22,1,9,2,16,2,3,44,1,24,4,2,64,5,8,5,1,2,23,0,48,0,2,3,4,1,4,4,3,5,11,13,49,573,2,4,1,5,5,11,4,1,7,1,42,222,2,4,0,17
"COG3973",116,10,36,62,12,184,345,41,226,17,193,32,762,110,640,15,468,23,843,336,140,167,40,199,840,7,326,356,517,13,61,39,308,394,80,19,906,250,51,48,131,0,21,7,58,105,2,178,97,854,10,176,169,22,18,9,442,628,2,119
"COG3975",346,1016,935,818,664,138,407,199,305,466,450,285,258,404,602,475,370,1316,219,1022,331,186,615,347,520,398,213,349,1005,492,1055,196,224,282,276,256,402,722,589,586,578,959,593,622,147,386,697,507,533,449,472,507,186,586,1301,433,362,636,889,213
"COG3976",0,7,1,1,3,0,6,3,0,0,3,0,2,0,3,0,0,1,0,25,0,0,0,1,2,1,1,0,3,0,1,1,0,0,0,0,8,0,5,1,2,0,1,1,0,0,0,1,0,4,0,0,2,0,0,4,1,4,0,0
"COG3977",21,23,329,39,36,39,122,15,60,35,79,37,238,30,266,46,37,77,163,92,35,17,35,55,220,122,3,47,165,1050,54,62,84,106,31,42,144,18,60,106,36,156,47,49,23,21,3,56,53,127,70,50,32,94,141,124,85,271,461,55
"COG3978",0,5,91,0,30,0,1,0,3,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,5,0,0,21,0,0,1,1,0,1,0,0,0,0,0,0,42,1,1,0,0,0,0,2,0,1,0,0,0,0,23,0,1,2,0
"COG3979",2158,1043,1647,1261,1167,1278,1610,1415,2719,1729,1972,576,815,1225,987,360,2177,65,1384,703,1088,2181,136,1654,1290,315,1725,1428,1552,265,1798,867,2213,2037,1171,1111,1243,1090,1659,584,1460,899,1278,2457,734,1134,985,2049,817,1348,426,2732,1359,708,690,706,2838,1175,560,736
"COG3980",246,671,356,262,374,241,742,261,320,197,330,176,603,192,743,270,198,60,598,570,254,317,44,264,524,174,201,203,796,501,308,182,363,490,256,195,548,267,247,207,241,263,169,140,218,203,330,241,314,642,193,298,316,130,346,402,223,694,314,218
"COG3981",3,21,10,5,39,11,55,2,22,14,3,0,13,3,19,10,19,7,12,6,3,3,3,5,15,8,0,2,97,4,16,6,14,15,9,3,10,0,10,2,2,8,22,11,2,0,108,6,6,13,5,11,11,2,19,11,13,21,4,1
"COG4006",0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4012",0,0,0,1,0,0,32,0,0,1,0,0,10,0,172,0,0,0,2,1,0,0,0,0,13,0,0,0,4,0,0,0,1,3,0,0,1,0,0,0,0,0,8,2,0,0,0,3,0,5,0,0,1,0,3,0,0,148,0,0
"COG4021",0,2,0,0,6,0,3,2,0,0,4,1,10,0,2,0,2,0,3,8,2,0,0,0,0,0,0,2,16,14,0,0,4,1,7,0,5,0,3,3,14,0,0,0,4,0,0,2,2,6,0,2,2,0,0,0,0,3,1,0
"COG4032",505,95,350,401,187,522,976,397,435,387,503,418,1102,406,1063,377,294,46,1147,731,402,667,56,590,907,479,449,439,545,521,200,299,683,650,270,273,672,282,238,288,265,196,198,68,284,257,191,333,256,629,255,349,460,235,154,89,259,730,321,303
"COG4034",14,0,0,4,4,18,50,8,16,3,12,0,2,9,2,1,4,0,0,4,7,39,0,16,0,1,4,5,0,0,0,7,13,7,1,8,0,13,1,2,8,0,0,0,0,3,0,11,2,1,1,13,39,2,0,0,2,3,0,5
"COG4043",0,1,0,2,3,3,5,3,5,2,1,1,1,0,2,4,0,0,0,4,0,0,0,1,2,0,0,1,16,0,1,6,1,7,4,2,2,1,1,15,1,0,2,4,2,3,1,0,2,0,0,1,2,1,2,0,1,1,0,5
"COG4044",4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4046",39,239,0,3,45,2,593,0,323,0,34,0,1154,58,328,0,85,7,1284,976,41,398,0,120,1013,0,5,137,405,1,1,0,203,469,0,0,1179,23,25,1,24,0,0,0,3,0,0,63,142,1232,7,187,475,0,0,0,83,427,0,0
"COG4063",2,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,8,4,0,0,2,0,0,51,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,6,0,0
"COG4067",302,990,364,301,530,236,248,262,450,292,385,348,232,282,257,563,476,2054,276,353,346,300,1128,165,310,194,408,333,724,2,356,129,238,326,286,323,291,252,385,135,339,288,148,495,248,275,1202,363,176,267,572,307,267,281,315,411,411,156,59,263
"COG4083",120,2,0,87,18,79,48,28,152,190,105,0,57,142,13,3,210,0,47,23,91,67,0,126,40,0,58,115,20,1,132,39,141,123,65,77,30,87,136,39,147,1,112,20,10,104,0,110,82,32,39,152,47,79,46,28,324,14,152,93
"COG4085",4,5,13,4,0,2,6,10,4,6,1,1,19,2,284,0,4,0,39,26,7,15,0,7,20,3,2,7,7,0,8,2,4,6,12,7,20,3,2,6,2,0,5,2,10,4,0,3,4,27,0,2,3,7,2,0,20,284,0,1
"COG4087",0,42,0,0,28,0,2,1,0,2,0,0,0,0,7,0,0,0,1,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,13,1,10,0,0,0,3,0,2,0,0,0,0,2,59,0,2,0,1
"COG4088",21,0,0,8,0,4,0,0,2,0,0,1,1,20,0,1,9,0,0,0,8,2,0,10,0,0,3,7,0,0,0,1,10,0,1,0,0,6,1,3,13,0,1,0,0,6,0,9,41,1,0,27,1,0,1,0,8,0,16,0
"COG4091",752,248,261,770,209,628,683,664,781,779,860,848,738,698,309,989,806,196,662,592,689,755,643,411,693,675,1272,715,291,140,370,872,742,656,733,603,705,1138,815,568,729,285,279,343,985,871,354,809,395,673,1185,651,710,1111,244,176,571,305,449,1125
"COG4092",0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,6,0,0
"COG4093",0,66,1,0,0,0,2,0,1,1,0,0,6,0,0,3,1,385,1,11,1,0,3,1,8,2,0,1,27,0,1,0,4,2,3,1,4,0,11,8,5,5,6,4,0,0,100,4,2,6,0,0,5,0,8,6,0,3,2,6
"COG4094",152,188,179,483,85,473,81,207,63,402,370,415,173,463,411,299,227,655,173,254,326,64,37,708,218,372,14,226,200,20,1058,571,196,137,494,810,157,417,342,1023,451,301,1445,171,185,462,532,233,773,175,228,145,74,352,1117,102,275,448,8,483
"COG4095",77,14,102,182,35,251,33,32,110,138,126,129,68,170,46,121,146,26,61,76,257,100,19,148,73,127,70,208,58,111,418,33,48,104,49,243,58,46,135,127,182,127,502,9,57,47,52,66,267,48,85,138,98,133,387,14,219,62,104,32
"COG4096",319,1799,986,578,1178,411,850,458,411,661,489,215,583,312,575,424,422,1432,372,609,305,382,464,384,523,646,593,284,1196,447,985,450,282,327,557,571,487,372,715,469,356,955,812,1238,361,364,801,277,327,360,392,322,470,451,979,1009,418,773,364,405
"COG4097",7,219,45,22,70,1,31,33,15,15,36,1,27,7,64,5,17,226,9,151,5,0,408,13,25,46,2,3,108,4,82,8,15,30,42,10,54,2,69,29,13,45,21,61,7,9,634,21,28,75,13,11,22,15,172,197,22,34,23,16
"COG4099",447,99,689,426,153,474,831,242,488,339,511,435,574,447,760,423,452,56,823,557,410,317,11,546,807,552,578,494,553,231,513,257,837,941,276,228,693,271,450,260,450,652,307,236,202,355,360,512,413,771,359,537,238,506,540,123,776,648,414,186
"COG4100",265,6,64,788,11,953,0,710,80,526,803,564,147,677,3,331,348,0,2,346,553,98,0,1283,4,475,0,291,9,7,1461,1646,297,117,1367,1212,11,959,476,2305,707,258,1950,11,459,1272,3,411,1267,9,215,200,218,599,1528,28,399,2,0,1364
"COG4101",201,4,29,94,25,91,278,34,159,79,171,78,176,98,52,95,162,1,249,89,118,146,4,214,225,106,39,104,101,8,115,78,394,323,77,88,190,105,80,123,89,21,46,9,39,70,7,224,87,188,105,192,221,87,56,6,211,48,205,75
"COG4102",1507,749,1286,1294,4093,1083,2561,984,1267,932,1284,1550,3157,1234,1087,1678,931,151,3424,1116,1202,1590,839,1821,2420,1022,1343,1446,1666,1957,719,1209,3012,2679,849,762,2710,1453,1087,1071,1261,1274,642,430,1290,1175,541,1621,1025,2341,1805,1173,2384,1522,826,1738,984,1264,1869,920
"COG4103",340,377,483,422,206,340,297,311,259,352,298,416,240,327,417,553,280,511,288,202,403,336,38,380,237,489,303,344,406,228,304,431,383,273,311,486,234,397,329,383,326,457,255,187,345,318,279,344,282,253,517,325,238,496,280,133,292,366,494,370
"COG4104",16,154,100,22,66,31,10,22,19,25,7,44,13,25,29,60,35,49,3,17,7,9,141,16,26,54,16,12,46,10,62,26,14,46,76,31,6,19,24,17,35,37,25,226,10,27,66,20,23,9,22,10,16,26,119,294,153,15,32,42
"COG4105",2361,1017,2346,2200,835,2409,1886,2749,1880,2257,2156,2656,1610,2275,1744,2734,1878,1353,1745,1721,2380,2290,736,1690,1871,2601,2523,2106,1477,2841,1218,2063,1679,1729,1943,1961,1738,2207,2142,1477,2195,2616,1250,779,2913,2133,859,2043,1828,1635,2437,2204,1988,2303,1287,609,2032,1894,2422,2255
"COG4106",32,47,13,32,22,40,90,13,24,7,59,15,142,21,25,10,37,45,130,10,19,64,27,57,89,3,8,26,67,6,18,11,169,102,26,6,98,57,14,26,17,21,12,46,10,21,113,43,20,85,17,17,91,6,19,76,27,40,4,20
"COG4107",6,136,10,9,9,11,8,4,1,9,126,640,15,28,4,606,3,291,6,12,11,3,204,17,9,8,1,155,31,2,14,19,46,8,16,8,11,7,7,21,69,10,12,164,4,11,357,13,18,5,675,83,8,8,17,50,3,6,2,21
"COG4108",705,1681,2013,1768,770,1617,554,958,600,1380,1265,1383,779,1474,796,1331,979,2846,485,1233,1284,429,1367,2130,785,1359,570,953,1429,2554,3397,2402,959,602,2125,2464,595,1545,1467,3922,1303,1728,4047,1263,801,1786,1582,921,2223,644,1168,738,619,1516,3373,940,1040,744,2197,1911
"COG4110",0,121,16,5,121,3,12,0,2,2,3,0,14,1,7,8,3,6,4,16,6,1,376,2,123,0,0,6,37,1,23,1,3,10,29,5,4,1,0,8,2,9,1,21,1,1,3,1,6,2,16,1,1,1,19,179,12,5,1,4
"COG4111",4,32,0,5,16,4,45,0,0,7,12,11,16,0,15,39,2,87,10,42,4,8,16,12,132,11,3,10,22,1,10,7,29,11,11,5,5,2,26,4,5,3,11,20,0,6,231,5,4,12,21,3,20,4,19,6,3,10,4,9
"COG4112",1,21,10,13,28,13,69,2,0,13,5,3,21,16,21,2,2,0,18,26,0,0,0,26,19,10,1,12,10,0,10,0,10,23,5,3,14,0,8,5,7,8,15,7,1,5,1,20,11,30,9,12,1,33,45,5,8,10,1,2
"COG4113",1,2,0,1,1,1,4,0,0,4,0,0,2,0,5,0,1,12,0,7,0,0,12,0,3,0,0,0,1,0,1,0,9,6,4,0,1,0,6,4,0,1,6,4,1,0,2,0,0,2,0,1,0,1,10,0,1,4,0,0
"COG4114",0,70,4,1,33,1,5,6,3,2,10,0,3,0,23,0,0,107,1,4,0,0,236,2,4,4,0,0,18,0,7,0,3,2,32,1,18,0,2,2,0,6,2,13,1,0,51,3,1,2,0,0,3,3,3,64,5,2,1,8
"COG4115",5,49,19,10,32,5,15,3,5,5,10,9,6,4,26,20,3,160,5,62,2,1,9,8,73,7,1,2,70,6,15,3,14,17,14,2,32,2,31,11,4,28,4,29,0,4,117,8,6,25,32,1,4,21,36,33,13,22,14,2
"COG4117",5,53,2,7,23,7,14,13,2,1,16,3,29,4,26,0,7,7,42,120,1,7,182,14,55,1,4,6,37,0,10,3,27,35,3,1,60,4,26,12,7,1,9,15,4,5,32,27,14,79,1,4,15,6,56,9,13,24,1,5
"COG4118",0,4,0,1,1,0,2,1,0,0,6,1,4,3,0,1,1,19,1,1,0,0,9,0,0,3,0,1,4,0,1,0,6,2,1,0,1,3,1,0,0,0,1,0,0,1,1,0,1,1,2,0,1,0,1,0,1,0,0,2
"COG4119",4,12,3,6,10,1,4,0,0,4,6,18,3,4,0,12,2,2,5,74,4,0,13,6,8,5,4,7,0,0,4,0,3,0,1,3,18,3,5,5,1,5,9,4,2,7,0,11,4,22,5,3,3,11,15,1,4,3,0,0
"COG4120",0,14,2,2,16,0,5,1,4,3,7,0,7,0,74,3,5,83,1,15,4,2,19,1,77,10,0,0,12,1,11,10,6,9,4,2,1,2,17,11,5,8,6,12,0,1,106,0,1,2,1,1,5,2,49,11,2,33,0,12
"COG4121",709,1296,1493,1095,687,855,481,570,592,1082,785,828,371,946,348,1130,709,1061,390,513,986,400,1744,1195,511,966,576,774,1070,1385,2192,1230,513,337,1274,1746,342,1081,1159,2027,963,1290,2514,1106,656,967,1328,790,1288,387,1034,662,286,1166,1988,789,617,295,1400,1022
"COG4122",1560,219,1157,1191,370,1636,1192,2051,1005,1269,1487,1459,1742,1472,923,1452,1488,88,1855,1752,1431,1727,466,1056,1745,1594,1821,1310,918,943,793,1325,1078,1341,1226,1081,1704,1252,1211,653,1400,1344,564,231,1831,1398,468,1311,1155,1836,1215,1667,1452,1285,682,269,1312,1003,1143,1429
"COG4123",234,572,645,272,277,140,218,95,172,207,206,186,118,196,197,402,171,534,112,283,260,175,62,282,140,378,144,234,460,654,317,214,288,136,200,270,156,284,288,350,231,590,204,68,138,228,627,257,249,162,336,241,96,347,348,191,162,181,770,235
"COG4124",3,231,50,23,104,7,22,10,17,49,16,17,15,7,30,6,11,107,34,357,1,2,2,3,64,32,74,8,139,16,27,22,9,2,11,3,70,4,67,10,4,45,25,39,1,8,16,15,1,69,3,2,23,8,78,17,22,28,11,5
"COG4125",0,97,43,2,51,0,3,5,9,5,6,0,11,1,15,6,0,257,1,9,1,1,107,1,53,12,0,0,81,3,5,0,2,0,23,3,6,2,6,3,2,23,2,50,2,0,25,3,8,4,6,0,6,2,12,69,11,3,1,2
"COG4126",246,157,180,157,126,231,297,75,84,169,203,252,531,200,525,425,141,199,571,342,170,104,207,289,540,324,72,211,399,110,168,298,376,263,284,350,566,271,155,423,163,171,125,24,143,244,780,290,213,483,396,204,101,284,166,92,200,469,263,355
"COG4127",52,95,6,30,49,17,51,25,106,38,45,28,28,36,16,5,44,125,46,67,22,60,11,20,60,27,101,51,30,0,41,12,25,30,38,25,42,36,36,21,33,3,32,34,17,20,4,56,19,40,10,69,35,20,49,113,62,23,3,14
"COG4128",0,16,113,11,56,0,2,0,11,0,2,0,3,0,9,5,7,2,1,0,0,0,0,2,4,57,0,2,80,0,5,0,5,2,0,0,0,0,2,0,0,1175,3,5,0,0,0,0,0,0,6,0,0,0,31,79,1,6,0,0
"COG4130",27,4,13,23,5,24,29,5,14,14,16,3,25,23,31,7,17,0,24,24,21,33,0,22,31,36,16,17,54,3,8,9,32,26,10,24,19,26,25,7,17,18,7,3,8,17,1,20,25,24,6,26,14,66,7,14,24,12,143,20
"COG4132",0,55,18,0,29,0,3,8,0,4,7,0,4,0,17,0,0,23,0,1,0,1,19,0,7,5,0,0,18,0,3,0,0,1,28,1,3,0,1,0,2,15,0,25,1,0,20,1,1,2,0,0,5,2,1,78,1,5,0,1
"COG4133",642,696,894,671,339,496,486,606,501,711,505,756,414,630,408,963,442,839,479,453,833,604,323,577,473,825,632,653,617,906,404,675,536,413,598,763,365,675,688,684,527,842,438,528,713,585,443,601,567,421,821,577,451,878,498,277,490,336,929,741
"COG4134",101,291,435,97,93,67,68,74,122,110,143,330,97,85,122,442,73,238,85,126,149,67,11,135,85,226,76,157,316,250,143,252,125,77,234,200,86,202,150,316,197,267,108,62,121,189,647,128,118,127,325,75,57,183,117,53,68,134,353,226
"COG4135",87,457,571,89,123,42,87,75,167,118,104,195,104,102,100,352,54,273,98,94,145,68,12,145,70,269,57,99,390,215,168,256,122,61,265,216,98,228,148,330,226,330,104,65,139,203,760,107,125,141,285,73,53,221,116,70,44,124,278,295
