"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG3883",20,0,25,10,45,6,0,7,1,14,8,4,4,3,4,12,55,30,6,11,0,0,2,0,6,12,3,67,112,0,3,13,5,22,0,15,9,10,7,7,1,32,24,0,162,24,10,25,29,12,3,5,0,18,18,18,7,7,0,23
"COG3884",3,36,7,3,14,0,21,0,3,0,3,4,42,2,3,1,42,0,0,6,3,0,3,73,13,0,5,2,8,0,10,7,1,5,41,0,26,2,8,7,2,3,6,4,24,2,16,2,1,3,2,37,40,0,7,12,5,20,11,7
"COG3885",10,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,17,1,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,6,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG3886",118,590,67,114,31,69,122,37,43,284,38,34,49,48,66,31,69,56,206,338,975,167,36,187,465,84,45,103,63,140,189,106,246,315,437,141,51,74,48,66,68,108,94,90,29,112,62,65,76,32,83,213,33,294,93,90,61,53,48,101
"COG3887",18,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0
"COG3889",0,0,1,22,5,1400,0,2115,229,9,14,7,536,0,1837,1771,10,907,1108,768,20,0,0,0,577,917,10,22,63,1,0,0,362,505,12,12,7,0,143,1,4,761,1513,0,54,1343,409,5,3832,6,0,3,77,1,3,22,0,215,63,3
"COG3890",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,4,1,2,1,0,0,0,0,0,0,1,13,1,1,1,0,0,0,4,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,3,2,3,0,3,2,4,3
"COG3892",609,71,406,212,391,238,299,123,373,329,233,435,258,446,366,340,310,242,30,292,39,903,494,1028,145,180,452,378,350,1307,98,408,133,444,116,239,374,565,419,250,326,296,261,6,451,264,217,538,238,346,356,165,526,116,425,586,325,118,581,497
"COG3893",488,2715,293,710,362,170,1359,151,465,343,175,168,453,671,268,325,860,295,148,187,95,279,310,1574,815,322,439,313,356,226,75,242,247,93,2281,252,481,398,503,175,345,537,484,99,229,323,437,280,107,198,322,520,1212,387,500,508,286,427,1077,199
"COG3894",483,246,438,617,413,1879,1516,904,635,613,104,200,944,570,1682,1437,593,1108,958,713,125,2037,381,239,867,992,424,588,512,2157,29,415,2626,546,1139,663,450,432,639,120,571,727,1350,10,791,636,652,438,1266,514,391,412,1488,374,471,705,518,550,1480,368
"COG3895",0,4,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,2,1,0,0,2,0,1,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",2,57,2,7,7,26,0,1,5,12,0,6,4,3,12,5,6,7,5,7,3,0,4,27,22,8,4,10,10,8,7,8,8,2,14,5,5,5,3,4,16,21,16,0,8,5,8,11,4,10,5,18,70,23,9,4,12,9,47,9
"COG3897",33,205,27,41,15,7,28,19,26,35,15,9,95,24,7,18,136,39,14,41,58,17,16,197,168,36,24,38,24,54,173,67,10,26,377,22,44,30,22,26,45,61,39,477,48,24,51,30,38,39,29,155,89,160,23,23,79,45,47,35
"COG3898",271,519,287,395,301,88,455,187,282,266,45,144,246,418,119,99,453,166,11,149,30,95,483,408,244,219,236,242,216,82,38,435,138,60,1159,420,504,551,380,166,489,525,247,38,304,440,435,421,126,333,539,455,662,302,472,588,490,338,569,422
"COG3899",94,254,19,79,29,190,34,107,80,217,43,20,109,19,245,240,173,130,239,155,105,21,3,329,524,459,69,44,114,71,454,169,674,73,567,172,84,20,102,89,29,277,288,15,53,62,177,77,73,55,25,382,65,241,31,42,121,149,62,11
"COG3900",0,0,0,0,0,5,0,0,0,0,0,0,4,0,3,3,0,9,5,0,0,0,0,22,0,8,1,2,2,0,0,2,23,0,5,0,0,0,0,0,0,2,2,0,0,0,4,0,0,0,0,0,0,0,1,2,1,1,0,0
"COG3901",95,269,147,239,275,208,60,94,205,389,78,57,297,70,266,273,389,261,887,218,2508,7,65,828,1141,291,76,255,210,24,420,133,301,122,959,341,331,126,142,64,104,559,212,1018,250,541,279,117,338,177,59,358,47,737,100,142,114,187,33,82
"COG3903",5,37,0,3,2,36,1,7,5,17,2,0,49,7,51,40,87,96,25,19,27,1,0,250,30,22,2,11,15,0,13,8,125,0,11,0,42,1,2,5,4,60,51,0,5,4,49,2,11,6,2,95,7,15,1,1,32,1,6,2
"COG3904",3,91,2,15,6,3,110,0,4,1,3,2,8,10,16,12,9,1,4,5,2,47,3,60,87,1,4,2,2,28,43,3,0,1,418,0,5,3,5,2,3,6,11,244,1,2,5,0,6,1,1,6,33,17,4,11,6,4,33,5
"COG3905",0,14,0,0,0,0,0,0,0,3,0,1,0,0,2,0,1,0,4,3,0,0,0,15,8,0,0,0,0,0,0,0,2,1,14,2,0,0,0,2,2,1,2,25,0,0,0,3,1,0,0,0,2,3,0,0,3,0,0,1
"COG3907",52,35,0,20,0,301,2,44,17,54,13,4,14,19,266,254,8,69,15,107,31,2,7,17,194,98,13,9,29,10,158,53,82,22,116,25,9,24,13,16,19,20,213,371,2,6,54,29,184,22,3,7,6,106,11,81,43,26,4,25
"COG3908",216,144,262,181,277,126,194,265,249,260,89,410,215,194,99,175,157,215,67,170,11,318,250,88,118,186,273,293,274,205,40,253,91,172,31,280,198,269,228,522,305,184,151,6,238,259,237,257,150,305,195,63,113,54,252,252,245,170,73,169
"COG3909",431,105,349,298,172,7,262,38,347,137,136,599,368,339,21,26,129,86,14,208,22,267,415,273,143,61,471,266,292,204,129,425,27,224,57,93,160,473,372,530,458,163,46,201,289,167,284,416,76,130,269,60,249,117,513,529,363,209,136,333
"COG3910",34,1,0,0,6,15,0,8,1,13,5,6,6,3,9,3,8,25,26,4,18,1,5,24,12,13,3,4,21,1,1,20,23,2,1,3,7,7,1,4,7,12,14,1,9,1,23,24,9,5,4,22,1,9,13,57,10,6,2,18
"COG3911",125,307,81,224,122,41,355,30,245,69,76,54,111,176,142,89,263,62,62,66,46,428,53,269,244,48,144,102,168,348,65,101,18,35,260,64,95,65,218,69,73,63,167,48,28,44,85,84,35,77,64,179,270,126,80,68,137,115,505,63
"COG3913",2,4,1,11,0,4,29,8,1,12,21,2,0,0,2,1,23,3,14,29,17,0,0,7,19,25,0,3,1,1,60,4,5,1,7,0,8,2,0,3,2,7,2,262,0,3,1,0,4,0,0,34,0,9,0,0,5,6,0,1
"COG3914",1440,843,2481,1837,2021,1503,1245,1808,1504,2418,501,2287,1489,1432,1202,1724,1711,1589,760,1329,108,2092,2162,868,970,1703,1557,2201,1952,2065,308,1692,1501,950,2232,1578,2056,1855,1509,2843,2298,1845,1406,13,1827,1592,2193,2148,1204,2738,1558,1654,1440,3528,1683,1749,2384,1728,1140,1719
"COG3915",12,118,2,16,0,2,13,0,5,59,11,2,1,2,9,38,3,10,7,25,38,0,2,189,131,6,2,2,3,1,49,33,6,8,487,2,1,8,1,2,0,4,28,14,6,1,3,1,12,0,1,10,28,14,1,0,2,6,21,2
"COG3916",5,346,0,3,1,4,23,0,5,15,2,1,2,4,23,24,15,17,21,9,24,230,0,34,151,10,3,2,7,95,10,0,22,5,38,1,3,8,0,15,7,10,92,8,3,2,8,1,5,0,8,39,40,23,2,0,10,6,53,0
"COG3917",2282,1143,2489,1998,2809,1420,2478,1487,2263,1689,709,3022,2357,2231,1233,1224,1614,1384,387,1493,155,1985,2671,1260,1000,1527,2074,2182,2033,1698,465,1998,866,1715,1891,2244,2261,2061,2231,2646,2435,2044,1293,225,1762,2055,2112,2044,1088,2073,2494,1048,2025,977,2011,2269,2437,1711,2086,1978
"COG3918",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",33,65,35,37,25,29,12,16,18,47,14,23,32,33,40,43,85,52,46,34,538,32,34,1490,72,33,12,24,34,21,112,21,63,19,61,89,35,20,21,20,50,38,42,5,6,33,31,32,46,21,34,67,108,123,39,37,27,29,127,34
"COG3920",195,9128,99,269,886,713,126,288,142,327,104,53,69,93,1097,1063,292,563,364,614,185,70,64,4890,3588,333,65,214,382,146,522,123,661,181,5705,188,274,156,109,248,115,198,1713,1310,374,169,226,119,653,130,58,1512,245,546,73,207,365,180,222,80
"COG3921",19,1051,15,53,4,33,9,4,20,74,24,13,5,18,93,99,14,66,52,27,33,7,12,295,446,40,9,19,38,7,151,64,92,26,922,22,14,31,11,29,36,20,202,367,11,13,41,8,32,8,10,46,57,131,11,7,52,23,41,10
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",279,1925,355,66,85,44,107,120,107,169,4998,206,26,283,57,28,113,122,2429,290,430,12,90,537,108,85,182,77,57,21,6187,711,114,82,480,123,134,291,85,171,151,70,84,4092,333,96,84,197,107,41,186,64,270,148,424,78,231,49,249,196
"COG3930",64,655,76,123,139,120,7,98,78,113,33,71,64,82,155,185,208,66,159,162,67,1,25,999,410,106,90,83,160,1,251,118,72,168,110,143,81,55,71,89,29,97,197,555,159,95,70,61,91,82,74,122,45,287,83,66,88,108,45,66
"COG3931",104,578,199,255,204,277,213,88,236,155,43,158,234,159,182,182,202,148,66,80,32,138,129,397,297,172,191,167,151,168,78,105,178,117,586,135,201,121,192,139,171,199,255,27,155,152,181,144,182,131,172,191,245,128,147,206,130,180,279,156
"COG3932",22,842,8,44,6,27,12,10,12,47,16,2,2,2,67,84,16,53,44,93,414,23,12,504,419,42,16,26,22,24,35,23,4,47,368,27,11,16,7,11,28,14,83,246,7,15,21,8,37,3,6,31,22,116,1,2,29,10,15,1
"COG3934",8,78,8,97,104,128,70,64,42,87,16,2,268,57,137,129,246,33,16,41,27,705,0,3,95,67,27,79,44,505,16,21,31,46,31,81,89,2,47,10,19,65,195,2,90,30,63,14,28,24,1,48,109,97,15,32,46,109,37,18
"COG3935",20,432,15,2,4,14,2,33,7,39,538,14,2,3,10,12,7,55,890,19,27,0,0,61,6,20,2,14,8,0,1456,51,53,7,16,44,7,20,1,8,9,13,21,1036,13,9,10,3,16,8,0,13,32,40,18,13,26,6,34,52
"COG3936",6,11,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,3,3,1,0,0,0,0,0,0,0,1,53,1,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",73,0,1,15,1,1,0,0,24,2,8,0,20,11,0,0,79,0,2,2,1,0,1,0,0,0,8,1,43,0,2,4,0,1,0,0,114,17,32,1,49,11,0,0,0,1,7,16,0,0,4,88,16,3,80,125,16,25,6,15
"COG3938",465,439,428,758,515,1133,1068,614,715,575,119,249,753,628,1076,984,804,853,471,517,116,920,303,519,683,698,489,629,504,990,318,347,1018,526,851,688,546,365,643,245,352,708,1000,53,600,556,577,427,699,501,419,582,939,390,426,557,298,589,913,342
"COG3940",16,9,7,92,81,67,569,18,11,191,9,4,2,13,110,86,47,3,183,49,2219,390,2,61,115,37,2,26,47,442,116,20,45,22,37,101,11,14,3,18,0,31,114,18,3,31,5,3,96,7,10,136,17,463,6,3,65,12,19,2
"COG3941",63,851,91,12,25,1,1,22,6,63,2630,25,5,26,13,20,43,9,230,54,37,0,44,279,99,17,5,18,13,0,6273,232,7,26,67,29,45,98,17,69,17,22,12,2752,26,19,21,8,66,5,53,25,99,99,397,14,295,16,101,195
"COG3942",10,434,7,13,0,6,0,16,8,22,5,4,1,0,82,57,4,18,17,18,5,0,12,200,255,39,0,1,35,0,8,2,5,4,416,9,3,9,2,24,0,12,78,21,11,14,4,1,33,2,3,11,0,25,1,0,24,6,5,0
"COG3943",28,240,9,33,4,22,6,16,3,57,15,9,14,7,57,37,18,22,50,92,449,1,2,251,196,36,1,24,26,0,53,23,25,9,129,37,9,23,14,28,26,9,67,201,3,15,29,18,63,4,3,140,37,216,3,2,65,14,35,6
"COG3944",14,2,1,1,1,2,1,70,0,16,10,0,0,12,44,16,1,25,11,10,5,1,0,0,28,34,0,1,9,0,0,2,9,0,1,1,0,1,1,4,2,5,62,0,3,5,2,2,13,2,1,4,0,12,3,12,39,0,0,1
"COG3945",7,67,1,17,6,794,0,1090,123,45,20,5,325,0,568,696,4,424,1104,278,38,1,0,428,193,560,14,30,41,3,5,27,637,382,96,18,7,6,97,3,3,538,589,0,38,908,272,3,1320,3,0,8,41,21,1,22,3,132,53,2
"COG3946",1,0,0,0,0,2,0,1,0,0,1,2,0,0,1,1,0,0,3,0,3,0,0,0,2,0,0,0,1,0,89,0,0,0,0,2,0,0,0,2,0,0,13,0,0,0,0,0,6,1,0,0,0,4,1,0,0,0,0,0
"COG3947",3,76,2,13,15,5,5,6,0,1,18,1,0,0,0,1,10,0,18,6,1,0,0,0,17,1,0,2,1,2,22,5,45,22,13,0,6,0,2,4,1,4,2,0,0,0,5,0,4,1,0,12,0,2,0,1,1,22,1,0
"COG3948",5,31,0,14,0,1,4,0,1,55,15,0,0,3,10,5,4,1,1,11,7,0,1,95,47,1,8,0,3,1,30,13,0,2,313,4,3,1,3,1,2,3,16,3,11,1,0,1,17,4,2,9,0,18,3,1,3,3,2,0
"COG3949",40,94,91,58,38,272,85,145,127,66,14,43,161,48,237,249,21,178,458,104,3,260,6,2,132,131,49,206,133,177,10,32,578,173,3,101,24,16,126,41,36,62,260,2,121,64,118,50,177,105,12,27,99,39,63,44,22,128,87,39
"COG3950",14,225,3,55,4,4,3,17,3,52,40,4,13,3,8,13,24,9,5,34,608,4,1,188,65,4,1,12,8,3,80,62,7,7,61,42,11,14,4,8,5,6,25,486,7,15,5,9,36,2,6,33,5,123,1,4,60,18,0,5
"COG3951",104,257,53,134,46,60,85,25,34,137,578,51,32,91,41,59,130,58,331,214,883,196,91,525,386,105,73,66,50,132,527,175,33,131,698,107,63,93,48,48,98,66,85,796,47,42,76,74,117,43,71,154,134,341,94,67,108,51,116,33
"COG3952",83,14,48,79,51,62,123,58,49,102,11,33,58,83,86,84,99,77,35,65,10,65,100,152,67,118,62,66,73,55,13,91,128,11,24,84,58,91,32,27,106,93,99,24,67,92,57,62,28,58,78,69,110,83,103,66,75,60,139,88
"COG3953",1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,3,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3954",761,186,696,531,139,269,105,58,298,448,89,369,213,493,191,97,402,134,633,798,1395,693,1413,39,355,107,348,338,500,1112,270,1047,165,213,256,178,720,1255,403,389,1014,165,261,31,309,82,410,857,266,744,1428,1671,308,1326,787,748,970,853,316,1537
"COG3955",9,0,0,1,0,0,0,16,0,2,2,2,3,2,0,0,0,3,0,0,0,0,3,8,1,4,1,0,0,0,1,7,0,1,0,1,0,3,0,0,4,0,0,0,0,0,0,10,0,1,0,0,7,1,0,1,2,1,5,0
"COG3956",354,0,433,150,376,423,18,532,195,284,102,311,183,380,420,434,191,516,482,462,22,0,695,0,244,319,111,314,458,0,64,600,753,267,0,464,335,622,235,411,490,336,355,0,480,417,355,554,338,294,468,298,138,196,407,344,476,175,155,827
"COG3957",96,1291,61,83,5,35,36,58,10,97,55,14,11,105,137,62,66,79,82,260,331,15,29,1038,1032,48,16,41,92,0,248,74,11,36,931,82,88,52,6,92,43,34,259,1309,20,26,32,28,177,11,46,543,3,636,28,19,187,44,5,9
"COG3958",850,610,944,1062,1094,1680,1386,2153,1413,1084,2201,955,1283,1003,1763,1860,1316,1492,1843,1314,160,1499,754,805,780,1726,1346,1025,1276,1441,998,846,1558,1328,85,1071,1005,763,1393,902,791,1475,1650,791,913,1613,1203,827,2552,989,718,775,865,651,881,803,839,1167,1201,750
"COG3959",762,526,910,1109,1052,1741,1297,2792,1368,982,2320,960,1441,847,1706,1833,1225,1728,1817,1252,135,1371,692,753,721,1977,1204,969,1160,1341,841,761,1470,1472,76,937,954,748,1307,841,797,1690,1716,706,958,2154,1354,715,2486,1005,673,735,943,604,778,758,793,1148,1127,663
"COG3960",6,155,0,0,0,0,0,5,0,8,48,2,0,1,2,1,2,0,7,1,59,0,1,30,64,2,0,2,2,0,119,7,3,1,81,2,1,9,0,4,5,1,9,726,6,0,1,0,34,0,0,2,1,23,0,0,5,3,0,2
"COG3961",31,42,2,30,3,7,0,2,5,59,18,3,16,5,11,1,63,47,56,12,917,0,0,1,16,53,16,8,36,1,28,4,203,3,15,55,35,14,10,2,22,54,14,0,6,11,75,22,58,6,9,46,25,207,7,8,1,28,34,1
"COG3962",1893,126,2382,1530,2125,1054,1914,1240,1800,1519,886,2855,1704,1980,1228,1076,1306,1156,313,1397,70,1855,2482,1062,521,963,1927,1941,2150,2093,292,2214,654,1887,114,1807,1878,2506,2070,3107,1971,1531,1090,47,2194,1786,1697,2461,1033,1655,1904,612,2003,507,2164,2728,2308,1107,1481,2096
"COG3963",46,319,31,33,13,135,18,126,28,114,7,5,54,54,148,78,82,171,111,45,39,180,11,241,188,132,21,63,52,89,12,15,203,16,71,78,51,16,24,25,32,110,112,12,45,59,71,10,31,60,10,79,60,76,17,27,30,36,140,8
"COG3964",144,23,77,338,240,452,289,378,290,233,60,18,241,197,742,617,149,826,110,228,120,162,49,125,526,779,95,115,183,269,115,154,306,93,27,201,163,82,260,58,80,532,417,0,64,315,353,125,200,176,102,198,121,244,86,176,111,186,179,103
"COG3965",14,124,6,19,0,13,2,1,2,39,8,0,0,20,4,6,7,8,188,23,273,0,0,21,124,4,1,6,9,0,90,5,56,22,582,30,5,7,5,5,3,4,31,4,5,18,16,17,47,1,8,29,1,73,11,3,12,12,3,3
"COG3967",6,259,1,10,0,8,2,2,8,24,18,1,1,13,56,55,7,5,15,19,29,1,1,52,159,21,2,6,26,4,3,3,1,1,36,2,0,6,9,6,11,1,109,6,4,2,17,2,13,2,7,2,2,25,3,1,7,11,3,1
"COG3968",121,200,24,86,53,42,922,47,259,89,25,17,307,133,184,125,313,53,73,126,44,1667,36,865,173,65,216,123,74,1115,228,81,315,56,354,80,143,22,335,30,208,79,145,97,80,69,121,29,26,31,57,448,923,117,53,57,236,110,1265,45
"COG3969",13,221,16,1,4,1,10,10,6,14,1897,13,32,20,0,3,7,17,306,15,17,23,36,27,1,21,30,21,41,141,1000,72,22,12,4,13,13,17,4,43,20,5,17,599,37,7,9,28,21,4,18,7,59,12,21,20,28,15,67,38
"COG3970",115,126,104,112,91,115,47,206,82,168,42,54,88,109,146,167,140,281,41,104,41,12,210,198,200,335,91,128,107,36,30,214,114,105,102,273,202,245,95,54,165,432,242,10,157,271,298,155,52,235,212,196,84,181,188,192,234,150,55,146
"COG3971",1094,760,1153,1414,1157,737,1882,1000,1568,1182,297,1367,1390,1269,896,906,1201,1224,350,999,2300,892,1390,932,905,1261,1533,1184,1149,950,415,1245,501,920,319,1267,1100,1354,1557,1162,1439,1541,845,43,847,1289,1487,1204,738,1136,1146,883,1742,1323,997,1219,1406,1102,1381,948
"COG3972",8,16,6,9,0,19,0,3,2,75,8,1,1,1,12,19,39,2,2,5,1298,0,13,0,41,5,2,5,4,0,201,6,0,23,34,71,4,20,1,7,2,3,16,65,5,8,4,3,70,4,2,57,0,242,0,2,3,4,0,0
"COG3973",185,5,50,70,105,936,1,380,138,199,46,37,160,12,1030,905,172,418,88,352,20,0,30,2,410,508,61,213,174,14,7,98,848,192,25,319,65,70,107,31,52,279,759,43,508,287,157,142,739,162,20,22,27,95,84,256,80,199,28,118
"COG3975",581,1524,179,767,286,286,954,81,325,469,211,152,344,490,421,379,1005,313,1518,568,1557,111,192,945,846,208,747,237,577,477,448,308,1221,301,1382,209,808,313,397,210,320,238,547,607,271,122,347,288,243,170,261,1343,499,662,710,707,405,464,747,243
"COG3976",1,35,0,1,0,0,0,0,0,5,0,0,0,0,8,5,0,0,0,3,8,0,1,0,57,1,0,0,1,0,3,0,0,0,1,0,0,0,0,7,1,0,8,0,0,0,0,0,1,0,0,0,0,1,0,0,23,0,0,0
"COG3977",48,41,15,49,5,201,324,67,14,17,4,17,43,64,115,101,29,85,40,88,71,514,27,29,100,88,25,32,7,658,134,38,149,59,91,4,30,40,21,16,90,55,132,32,8,17,65,27,73,56,49,139,99,33,56,17,84,56,91,27
"COG3978",1,1,0,7,0,0,1,0,0,3,0,0,0,0,0,0,0,0,8,10,9,0,0,0,2,0,1,0,0,0,23,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0
"COG3979",945,352,1613,1916,1586,1505,601,1139,1388,1911,1263,681,2091,831,1526,1320,1759,1982,1556,1187,2170,299,359,538,1325,1571,1576,1446,2133,261,713,1125,1439,2662,82,2408,1227,586,1094,1434,256,1685,1249,149,2045,1141,1350,1163,870,1309,1120,749,530,1947,1325,1157,792,2151,425,968
"COG3980",152,190,236,260,233,519,310,1100,196,441,76,198,246,150,490,557,330,503,783,549,1131,492,224,325,524,731,131,291,268,513,413,248,723,331,64,399,276,177,202,266,177,633,521,39,213,690,321,202,812,231,187,338,118,552,175,229,241,271,123,211
"COG3981",0,10,2,14,1,8,2,22,0,9,2,0,2,1,12,10,14,12,15,6,241,1,7,2,8,31,0,6,4,4,12,6,17,19,8,16,6,4,0,1,0,12,12,5,2,3,6,3,10,9,3,11,1,51,2,0,5,12,3,0
"COG4006",0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,3,0,27,0,0,0,0,0,0,6,1,7,4,44,0,0,0,0,0,3,6,0,0,1,0,1,0,164,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,1,0,0,5,0,0,0,0,0,0,0,0
"COG4021",3,0,0,4,0,1,1,6,0,33,0,4,1,0,0,0,1,3,32,4,5,6,4,0,1,3,1,0,0,17,0,3,5,0,0,1,0,1,2,1,13,1,8,0,0,1,3,2,1,1,0,2,0,5,0,4,14,1,0,0
"COG4032",338,217,404,340,446,693,467,977,442,594,206,403,569,370,972,947,376,949,562,545,79,524,424,41,585,994,427,537,499,467,108,420,978,459,44,655,366,418,387,441,498,779,684,50,376,741,624,378,686,493,372,237,327,302,395,423,469,432,250,324
"COG4034",8,0,9,6,5,1,0,26,12,23,1,5,43,5,0,0,2,6,6,2,0,0,5,0,0,9,4,4,10,0,0,7,1,15,0,18,5,13,5,3,3,19,0,0,17,26,23,18,1,19,26,0,1,0,8,27,4,4,1,14
"COG4043",3,2,1,3,0,1,2,7,3,4,1,2,0,7,8,1,1,9,4,1,0,0,1,0,0,5,0,3,4,1,1,6,2,10,0,4,1,2,2,7,4,1,6,0,0,5,1,4,8,2,2,1,6,2,0,1,7,5,10,0
"COG4044",1,0,0,0,0,0,0,0,0,16,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,6,1,0,0,0,0,0,0,1,0,7,0,0,0,0
"COG4046",0,0,0,6,7,852,0,1180,125,5,7,0,287,0,1164,1194,6,481,749,539,12,0,0,0,381,550,4,20,21,4,0,0,235,330,7,4,5,0,76,0,1,471,896,0,34,875,257,3,2063,2,0,1,49,0,3,23,0,104,39,1
"COG4063",0,0,0,2,0,1,0,1,5,0,0,0,67,0,25,6,0,1,28,4,0,0,0,0,0,0,0,0,0,3,0,1,19,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,23,0,0,0,0,1,18,0
"COG4067",693,1123,297,321,353,312,63,138,254,407,206,266,297,282,308,267,261,326,397,308,829,6,169,1423,775,306,324,307,410,9,409,311,134,402,2069,271,286,263,245,274,139,299,312,1119,378,233,187,266,309,195,299,341,231,532,250,247,137,231,299,206
"COG4083",25,0,116,231,63,125,165,30,237,112,38,15,206,68,112,34,181,114,5,32,21,0,43,0,17,72,249,65,149,3,27,38,7,132,0,39,63,45,110,28,6,73,27,0,101,29,70,42,22,32,59,38,23,52,66,66,35,159,6,52
"COG4085",2,3,2,4,1,120,0,1,0,4,0,12,1,5,9,23,8,5,5,12,4,0,0,0,1,11,4,2,2,0,2,15,28,0,0,4,3,3,6,7,3,4,30,0,0,1,12,4,7,3,1,1,11,1,2,1,11,1,17,6
"COG4087",1,0,0,0,0,3,0,1,0,1,0,0,0,0,2,7,0,1,2,0,3,0,1,0,0,0,0,0,1,0,51,0,11,0,0,1,0,0,0,1,0,1,8,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0
"COG4088",1,0,4,1,0,0,14,0,16,4,4,0,67,2,0,0,44,1,0,2,0,0,0,0,0,2,10,2,1,0,1,3,0,0,0,0,6,0,10,0,9,1,0,0,18,0,17,2,0,3,2,4,23,0,2,7,13,11,0,7
"COG4091",1218,374,781,443,879,278,458,469,579,525,316,918,514,1049,617,716,534,613,77,503,46,234,1016,343,480,620,921,728,734,158,186,695,274,765,207,624,770,1215,649,762,755,721,370,600,821,737,581,967,344,625,638,264,708,229,854,1090,651,328,563,973
"COG4092",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,341,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,3,1,0,0,0,0,0,0,0,0,2,7,0,1,1,0,3,0,0,0
"COG4093",0,95,0,12,0,1,1,0,1,3,2,0,0,0,12,13,2,5,2,3,5,0,4,140,102,1,0,3,1,0,4,4,0,0,535,2,1,2,0,1,1,1,9,1,0,0,0,1,1,0,2,8,0,6,1,0,5,1,1,1
