"","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.3","X141_SUR_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3","X110_DCM_0d2.3","X64_SUR_0d2.3","X146_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X76_DCM_0d45.0d8","X32_DCM_0.0d2","X70_MES_0.0d2","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d2.3","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X122_MES_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X149_MES_0d2.3","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X124_DCM_0d2.3","X99_SUR_0d2.3"
"COG5456",75,4,3,0,5,11,14,9,6,36,0,58,4,3,0,11,2,6,0,4,5,131,4,0,1,3,7,6,11,56,3,0,9,351,1,0,17,44,315,6,1,6,3,1,2,51,6,0,8,11,12,124,0,9,5,26,22,7,3,2
"COG5457",6,0,0,0,0,0,5,0,0,2,1,8,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,5,5,0,0,0,0,0,0,2,0,0,0,0,0,53,0,0,2,5,0,0,0,1
"COG5458",81,104,102,127,113,133,20,139,70,141,131,127,120,34,112,153,143,102,123,110,127,20,108,103,105,95,144,171,71,127,113,88,119,404,53,48,113,46,262,100,109,80,113,58,150,96,103,67,116,71,26,152,79,186,100,55,146,89,106,95
"COG5459",6,12,6,5,72,38,7,2,13,0,2,7,13,22,40,16,11,14,13,5,65,1,18,112,16,38,92,3,10,0,21,31,63,0,2,12,20,0,4,34,22,49,12,0,6,15,4,5,28,37,0,12,2,7,32,12,43,31,20,15
"COG5460",50,0,1,0,21,43,115,2,1,18,0,9,1,25,3,13,2,4,1,5,2,50,5,1,12,8,6,0,23,17,38,0,3,2,16,0,30,1,5,3,1,3,8,2,0,18,1,2,2,43,55,96,2,9,32,15,1,3,4,0
"COG5461",15,1,1,1,4,28,7,1,0,2,1,19,3,12,8,3,3,0,0,2,4,17,1,5,1,0,1,1,3,6,1,2,4,161,1,0,14,9,66,0,0,15,5,0,0,20,7,4,1,15,7,83,0,3,6,18,0,1,11,1
"COG5462",0,5,6,15,3,22,0,8,3,3,10,11,4,3,0,19,24,4,2,5,6,19,7,4,2,2,6,2,7,2,1,2,9,0,4,0,4,2,0,2,0,8,2,6,2,7,6,4,9,8,21,19,3,0,3,6,5,5,11,3
"COG5463",119,23,8,7,35,162,132,14,12,51,10,15,3,26,32,30,12,6,5,19,19,13,19,22,50,19,15,9,107,31,45,11,17,0,54,0,86,2,38,10,9,63,23,4,11,16,11,15,10,114,28,142,9,29,51,17,12,13,39,15
"COG5464",12,21,3,1,3,0,4,2,1,5,3,36,9,3,4,3,2,1,2,5,2,2,4,8,2,43,23,17,10,3,6,2,0,46,5,1,10,2051,506,2,3,1,4,4,1,24,81,0,0,8,1,27,1,24,18,8,4,9,1,0
"COG5465",158,173,178,178,168,231,36,221,154,220,293,220,207,127,176,237,235,194,142,213,193,92,239,171,178,147,242,237,230,192,165,181,255,475,210,41,190,69,431,211,209,171,167,143,180,183,191,140,177,140,102,232,189,252,155,119,225,174,264,212
"COG5466",0,0,0,0,0,0,0,0,0,0,0,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,15,0,0,2,1,0,0,0,1
"COG5467",92,137,116,137,195,131,94,155,126,49,92,275,111,251,135,96,112,67,114,252,182,371,97,121,124,216,87,135,302,57,101,193,256,335,223,32,166,36,100,164,150,306,63,99,156,228,281,130,114,211,237,253,252,139,165,308,125,69,160,192
"COG5468",3,0,0,0,0,1,0,0,0,2,0,6,2,0,1,0,1,0,1,0,0,0,0,2,0,0,4,0,1,0,0,0,2,0,0,0,0,2,2,0,0,1,1,0,0,3,0,0,1,2,0,46,0,0,2,2,0,0,1,1
"COG5469",9,39,18,123,40,28,1,37,37,62,49,9,29,8,27,45,35,17,77,25,18,1,31,18,36,5,22,65,8,43,37,25,71,59,12,4,81,8,226,9,71,3,36,10,166,5,65,27,34,9,0,25,19,68,28,11,33,21,19,95
"COG5470",89,894,916,949,761,480,129,951,801,664,921,458,724,709,729,1081,1203,919,950,1050,880,413,769,865,720,755,656,936,693,820,760,931,867,338,773,424,617,22,507,765,937,646,798,779,943,505,895,895,858,552,367,404,835,777,917,672,921,738,774,1151
"COG5471",6,0,1,0,0,5,1,0,0,1,1,6,2,1,2,0,0,0,0,0,0,0,3,0,28,0,1,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,8,0,2,0,0,0,0,1,0
"COG5472",5,3,1,4,2,8,12,9,3,0,0,12,1,2,0,1,4,1,1,2,2,8,0,0,0,0,6,2,0,3,2,0,0,76,1,0,10,8,38,3,0,3,6,1,4,2,3,8,4,3,4,21,0,0,7,2,0,0,4,3
"COG5473",160,5,12,10,36,123,221,14,4,261,4,33,18,29,29,29,8,3,6,10,12,30,12,2,36,18,16,16,135,166,64,2,15,818,66,8,57,1162,228,10,5,23,21,2,4,57,20,5,3,142,53,311,9,85,82,36,3,20,9,3
"COG5474",1,21,29,16,94,22,1,10,21,34,4,2,14,0,47,12,19,93,17,4,86,0,155,47,25,0,59,231,2,95,9,39,22,1,0,0,0,4,1,1,48,0,40,0,41,14,67,4,138,7,0,1,2,13,27,1,87,78,13,0
"COG5476",119,815,696,705,656,2736,137,659,682,803,1065,726,618,1613,714,687,847,602,569,675,999,713,1005,1004,829,724,841,851,1094,640,767,666,795,1391,937,929,1454,220,1151,557,1052,1741,670,915,472,1060,727,874,665,1530,668,890,769,861,604,1500,938,688,1960,762
"COG5477",19,114,100,114,79,15,53,101,45,93,97,44,70,58,42,116,200,122,95,81,74,200,53,72,79,65,78,84,82,142,72,83,61,89,80,8,51,302,158,74,69,64,140,83,108,53,103,87,109,43,113,67,111,75,103,54,112,135,53,64
"COG5478",6,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,1,0,0,0,0,1,0
"COG5479",96,85,105,9,33,71,519,23,83,9,61,65,86,126,62,8,33,88,108,66,285,759,46,94,49,109,73,50,65,4,108,126,184,138,125,0,152,40,24,231,39,175,92,174,15,114,92,70,71,150,888,63,76,50,72,116,99,65,90,16
"COG5480",13,5,4,4,3,6,6,4,0,1,4,28,14,1,1,26,10,2,1,4,1,3,4,0,0,2,14,9,5,5,6,1,1,170,0,0,7,20,107,1,1,3,3,2,1,26,5,1,3,5,0,90,0,4,3,7,4,5,3,6
"COG5481",51,0,0,1,0,2,3,1,1,0,0,45,0,3,1,0,0,0,0,0,5,1,1,0,0,0,1,0,2,0,0,1,0,8,0,0,5,2,5,1,0,3,0,0,0,30,0,0,1,1,1,49,0,1,0,12,1,1,0,0
"COG5482",5,5,2,14,19,28,6,3,6,24,0,21,2,42,29,11,7,6,5,6,8,36,2,40,16,2,3,6,8,16,2,8,13,34,7,56,28,6,389,2,27,18,41,3,10,37,6,27,8,19,30,100,5,19,6,51,6,3,23,4
"COG5483",133,4,33,3,1,37,29,14,5,6,1,28,2,6,0,12,12,3,2,7,8,63,13,3,1,12,1,8,7,4,2,4,12,116,3,48,10,15,96,12,3,17,7,23,1,26,14,9,4,10,73,47,3,3,6,32,5,12,13,6
"COG5484",5,0,3,1,3,24,6,7,0,94,1,14,1,1,4,2,1,2,4,0,0,0,0,2,3,5,14,6,149,37,2,0,1,129,4,0,16,489,44,5,6,3,1,2,5,32,1,0,0,36,11,98,2,9,1,4,2,13,2,0
"COG5485",15,48,127,67,141,127,21,35,52,139,122,97,235,137,159,85,104,61,128,82,83,26,126,130,83,56,216,134,68,149,119,94,105,95,108,226,85,97,48,71,195,86,181,207,70,123,146,92,85,90,57,120,90,171,96,128,74,71,116,134
"COG5486",11,183,164,200,98,101,12,128,146,146,168,105,114,183,109,186,239,140,154,150,129,75,148,121,105,123,97,158,80,118,206,186,191,5,138,261,177,2,54,130,232,199,257,154,252,223,169,219,196,120,116,160,194,269,188,262,272,146,206,254
"COG5488",34,90,119,85,34,157,10,158,126,26,159,52,135,44,39,108,125,89,38,119,108,10,173,78,131,22,150,151,77,34,98,109,96,407,93,0,90,17,62,77,63,61,26,141,97,56,81,60,76,77,10,93,72,118,54,31,112,85,152,117
"COG5489",256,5,9,2,11,36,24,24,2,11,7,292,27,17,13,8,11,1,5,16,11,10,19,1,4,6,35,24,13,21,17,1,13,774,6,0,51,100,308,9,6,16,8,3,9,103,19,1,2,28,6,253,7,20,16,68,1,9,10,5
"COG5490",52,3,2,5,5,13,349,13,2,0,2,23,2,8,1,14,52,9,2,6,8,891,8,1,2,3,11,5,2,1,0,0,1,390,0,1,3,8,18,7,0,4,1,0,4,24,4,5,3,3,319,50,2,5,4,9,1,2,3,11
"COG5491",1,13,18,8,345,461,104,2,16,0,12,1630,67,1848,252,17,20,14,22,4,142,191,37,714,97,151,85,17,8,0,29,53,816,0,10,69,192,17,7,81,227,973,23,0,52,1456,69,1,30,853,390,540,8,32,79,1960,111,5,903,3
"COG5492",2,1,1,28,4,20,86,6,3,4,0,25,6,31,3,18,54,0,36,7,6,6,0,3,62,64,3,11,46,168,6,4,35,0,13,2,11,2,74,93,1,19,4,0,4,42,57,44,1,29,3,20,1,61,26,22,1,21,17,5
"COG5493",3,6,4,0,2,3,25,5,2,2,2,0,8,0,0,0,2,2,4,0,7,0,2,2,2,3,13,6,1,2,3,4,1,3,11,2,0,1,0,1,1,3,40,7,7,1,1,0,1,4,3,1,2,1,0,0,0,3,3,0
"COG5495",67,86,85,153,79,156,67,56,40,119,112,181,221,108,82,147,60,87,182,49,114,151,89,93,96,133,226,153,86,124,176,112,86,10,151,589,186,3,36,152,150,230,117,85,157,120,134,124,69,255,174,219,63,221,138,130,89,141,138,118
"COG5496",24,41,43,15,38,111,19,15,30,25,12,38,19,120,43,1,27,18,15,21,70,141,36,38,34,50,69,46,65,19,14,31,58,0,54,5,101,0,0,123,33,111,24,2,21,80,57,27,35,79,149,71,38,35,28,107,73,39,82,4
"COG5497",1,0,1,0,0,1,0,0,0,1,0,11,1,0,0,0,6,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,3,0,0,5,9,4,0,0,1,2,0,0,9,0,0,0,1,0,57,0,0,2,1,0,0,1,0
"COG5498",57,236,216,619,124,161,43,203,190,387,199,295,296,26,137,824,857,369,411,51,336,127,211,436,275,78,386,554,66,284,187,199,107,229,37,559,59,6,110,93,162,48,357,115,460,173,146,466,295,89,116,52,75,209,204,130,371,925,136,339
"COG5499",143,1,2,2,2,70,135,4,0,54,2,54,2,1,11,23,8,1,2,11,1,80,3,1,5,3,2,7,18,12,9,1,2,204,18,1,34,98,268,5,2,30,2,0,1,24,5,1,0,68,105,72,2,19,8,6,1,12,6,1
"COG5500",21,46,15,5,2,28,13,6,27,4,1,16,11,2,1,1,25,33,21,0,23,2,18,48,2,3,13,5,4,14,8,10,6,127,4,0,18,22,60,21,11,6,37,1,4,18,13,23,31,12,6,38,2,13,15,6,83,51,38,1
"COG5501",119,152,192,193,144,184,263,212,277,183,157,126,134,178,158,160,296,290,166,173,179,197,154,168,158,170,238,228,157,176,119,125,207,309,119,246,164,86,483,229,178,211,171,137,217,121,162,132,176,153,164,157,149,169,163,138,234,176,199,170
"COG5502",0,3,0,0,0,4,1,1,0,1,0,54,0,0,2,0,0,0,0,0,0,1,1,0,0,2,2,7,4,0,1,0,0,28,0,0,4,2,4,1,0,4,1,0,0,10,3,0,1,3,0,40,0,0,0,5,0,2,1,0
"COG5504",9,1,1,5,0,0,51,0,0,7,0,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,12,5,1,0,1,67,6,0,0,2,0,4,1,2,6,0,0,1,0,0,0,9,4,1,0,0,0,9,0,0,1,4
"COG5505",287,216,325,277,304,341,351,159,151,1080,410,523,612,476,381,352,275,335,523,266,319,235,336,453,278,363,644,376,305,587,529,295,354,297,347,916,317,134,136,314,484,211,429,500,252,585,376,363,330,246,341,397,315,432,343,458,237,318,326,260
"COG5507",98,11,3,6,19,60,78,10,0,7,5,105,4,11,13,21,4,4,3,5,3,12,4,0,21,14,9,10,48,17,35,0,3,316,24,3,50,17,79,8,0,19,13,0,4,71,2,2,1,41,31,159,4,26,40,50,0,11,12,5
"COG5508",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,6,0,2,4,0,0,2,1,0,0,0,1,7,1,0,4,0,0,0,0,0,0,2,0,1,12,0,0,0,0,0,0,0,0,0,3,3,0,0,2,2,0,0
"COG5509",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,22,0,0,0,2,0,0,2,0
"COG5511",7156,119,64,103,73,205,1504,217,123,293,289,107,229,22,34,119,27,351,130,136,47,90,141,42,381,122,215,299,334,213,252,62,50,1080,168,168,95,4680,631,248,55,102,351,244,51,85,434,178,48,99,123,327,279,122,267,62,82,112,97,66
"COG5512",40,12,6,10,35,22,5,14,13,1,0,57,10,6,14,8,5,108,10,2,63,43,118,17,17,2,64,184,17,27,4,28,22,1,30,0,31,2,0,16,17,11,10,1,51,19,43,3,154,11,25,109,3,7,13,4,91,88,30,0
"COG5513",5,0,19,2,1,24,4,1,0,30,0,2,0,3,1,3,1,1,1,1,5,11,2,1,0,1,0,2,7,9,2,1,6,0,2,0,6,16,5,1,0,10,4,3,14,6,1,2,0,7,12,14,1,2,0,11,0,1,7,0
"COG5514",0,14,13,1,13,38,2,1,9,0,0,3,5,5,22,0,3,8,5,12,17,15,15,6,12,18,34,25,13,0,10,17,40,0,50,0,31,0,0,33,8,8,13,1,1,3,31,14,23,19,27,5,11,3,21,0,41,23,40,0
"COG5515",3,59,37,49,30,29,0,41,46,65,80,23,31,1,26,68,41,87,36,29,56,2,30,50,35,36,37,68,23,86,70,35,24,10,41,47,14,7,69,27,53,6,40,21,40,16,21,20,33,15,7,44,23,33,33,6,43,35,38,27
"COG5516",19,0,0,0,17,18,16,5,0,3,0,11,1,1,1,3,0,0,0,0,0,15,1,1,24,2,0,2,9,8,73,0,0,99,13,0,4,35,43,0,0,1,19,0,0,8,1,0,0,14,20,11,0,6,109,3,1,1,2,5
"COG5517",254,27,20,20,70,422,57,36,37,56,14,364,20,220,60,43,30,20,25,23,67,13,61,94,48,22,101,77,110,18,15,31,125,207,52,3,216,90,207,37,26,172,16,6,28,143,49,33,31,184,42,273,13,44,38,184,28,30,237,20
"COG5518",2504,4,6,8,8,26,186,13,1,100,5,13,2,2,6,2,0,24,7,6,3,3,9,6,17,1,13,43,107,73,5,3,5,228,10,2,5,343,45,10,8,8,110,8,1,20,28,1,0,23,6,48,6,13,7,3,8,27,5,3
"COG5519",4897,97,97,38,77,272,416,108,313,367,73,28,19,57,48,54,59,75,52,89,36,48,65,15,84,59,90,55,173,168,212,27,22,5295,119,43,157,3180,263,111,38,56,225,42,141,37,39,44,79,205,79,261,38,107,208,20,87,140,67,22
"COG5520",49,216,182,276,173,185,440,170,190,342,271,675,502,100,233,323,252,374,656,119,272,356,163,286,217,177,362,354,127,350,380,195,117,204,187,1122,132,3,111,114,466,108,370,434,364,232,172,378,196,99,618,112,196,323,238,224,216,556,132,331
"COG5522",42,449,660,619,430,471,533,372,472,468,779,260,795,415,545,631,586,448,578,677,565,598,700,561,442,595,488,515,523,462,1063,830,848,128,1582,650,639,1,27,846,989,603,1002,1951,704,613,923,1087,723,607,1162,245,1023,1006,770,480,658,862,852,916
"COG5523",10,54,73,109,64,35,6,68,29,173,97,15,88,17,75,85,53,56,115,25,74,7,62,59,44,38,75,150,28,130,110,83,41,2,41,114,20,0,3,15,223,25,100,94,69,17,62,101,70,14,15,9,31,90,89,16,42,68,36,122
"COG5524",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,4,1,0,0,0,2,0,0,0,5,1,0,2,8,0,0
"COG5525",8859,181,105,121,105,337,1924,377,147,388,373,215,218,61,61,145,41,390,127,209,61,142,185,28,469,135,250,395,416,257,374,96,57,1269,255,195,133,5412,561,375,68,79,444,254,94,147,536,209,78,153,119,432,332,156,355,95,118,159,160,69
"COG5526",1,0,0,0,0,0,6,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG5527",137,0,0,2,3,5,18,0,0,89,2,12,3,18,11,6,4,0,16,1,2,5,3,0,6,47,11,6,10,162,1,1,8,59,2,32,17,433,270,1,27,0,3,28,95,21,0,0,0,7,4,70,3,20,5,2,1,5,4,1
"COG5528",33,3,9,8,1,10,11,5,1,41,3,13,6,13,2,23,48,1,4,8,0,21,5,0,7,0,14,5,3,13,9,0,4,108,4,0,11,22,14,0,0,1,7,2,4,9,3,3,1,3,25,81,2,12,3,12,0,1,3,5
"COG5529",3,0,0,0,0,0,228,1,0,5,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,289,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG5530",6,4,3,0,3,44,4,1,0,0,1,34,13,15,8,5,1,2,0,1,10,2,5,5,7,2,3,9,5,1,0,3,4,157,0,0,13,16,76,2,1,7,3,1,1,25,3,0,2,13,2,39,5,7,4,20,2,0,16,2
"COG5531",54,59,44,32,51,16,21,35,54,34,39,48,28,6,25,86,32,59,54,38,89,10,78,81,38,74,120,11,51,50,32,44,72,14,48,54,41,15,9,58,65,43,245,44,106,35,25,19,23,30,5,35,21,33,67,18,46,46,36,47
"COG5532",73,0,1,0,2,11,16,2,0,11,1,0,0,0,3,1,0,1,0,3,0,5,1,1,1,0,1,0,3,8,0,0,0,7,0,0,6,13,33,4,0,0,0,0,0,1,2,0,1,6,3,29,0,12,0,6,0,0,0,0
"COG5533",43,190,126,86,215,44,18,98,108,97,116,29,79,31,79,100,66,258,296,124,193,7,208,343,115,238,307,32,116,180,86,185,188,16,133,240,106,2,3,147,229,91,645,82,301,42,76,66,105,54,9,8,71,69,157,11,116,134,107,103
"COG5534",369,7,25,52,25,605,115,51,9,103,9,701,25,36,14,45,23,4,4,14,42,16,14,1,27,19,42,38,80,57,20,0,6,648,15,42,72,120,1275,11,1,891,20,9,17,189,8,14,1,664,21,383,6,39,25,174,5,12,80,24
"COG5535",0,6,7,3,55,1,0,1,6,0,5,0,12,0,21,0,0,11,6,4,39,0,22,85,26,32,74,0,1,0,23,36,46,0,0,39,14,0,0,32,22,1,19,0,7,3,1,2,22,0,0,0,3,0,24,0,56,0,6,0
"COG5536",0,7,13,9,106,1,0,2,12,1,8,1,14,0,37,0,3,3,10,0,50,0,22,125,90,32,61,4,7,0,27,31,38,0,0,54,14,0,0,28,47,1,17,0,38,1,6,1,17,0,0,0,5,3,43,1,49,0,2,1
"COG5537",0,5,15,5,132,2,0,0,13,0,11,0,15,0,55,1,0,8,35,7,65,0,60,188,53,46,119,2,5,1,32,55,96,0,0,107,18,0,0,55,33,1,30,0,52,3,6,3,26,3,0,0,9,1,42,0,77,3,9,1
"COG5539",1,10,10,6,77,1,2,4,16,0,6,4,27,0,30,4,7,8,14,4,56,0,29,70,87,30,87,4,10,0,23,38,48,0,2,98,7,0,0,33,17,3,25,0,30,1,8,2,28,2,0,0,8,2,20,0,33,1,5,4
"COG5540",10,23,34,19,112,14,2,18,38,16,48,3,42,24,47,54,15,53,32,23,65,3,56,166,34,61,76,6,21,10,27,51,78,1,16,84,44,0,0,28,43,22,120,29,56,6,13,7,31,17,2,1,28,22,57,3,55,14,20,13
"COG5541",0,4,2,2,43,1,0,0,9,0,4,1,4,0,6,0,1,6,5,1,10,0,6,30,20,9,24,0,3,0,4,2,12,0,0,7,4,0,0,7,4,0,5,0,7,0,1,1,6,0,0,0,3,1,4,0,9,0,0,1
"COG5542",0,5,21,4,55,3,19,0,9,0,6,13,14,46,18,0,0,11,11,3,23,15,25,64,53,27,74,2,4,0,15,19,31,0,0,6,15,0,0,25,21,9,10,0,23,27,4,1,12,3,27,9,4,1,25,30,29,1,4,1
"COG5543",0,6,21,3,98,3,0,0,15,0,9,1,20,0,44,0,1,9,23,7,34,0,62,146,34,41,153,3,6,1,36,21,61,0,0,37,5,0,1,53,35,1,26,1,17,4,3,2,18,0,0,0,17,1,37,0,75,1,10,1
"COG5545",11795,315,326,339,317,332,1591,378,436,115,480,183,299,195,161,227,298,573,389,305,206,178,971,61,604,325,434,420,375,194,282,304,69,3514,218,27,435,437,103,332,196,114,810,262,748,275,420,413,360,162,169,267,478,244,356,190,269,314,176,223
"COG5549",0,19,49,16,103,23,0,14,15,20,2,3,11,0,59,29,15,142,10,2,118,1,199,32,29,0,118,259,0,114,12,51,32,0,0,0,5,0,0,0,43,3,16,0,55,0,48,1,184,3,0,0,3,22,22,1,132,116,23,0
"COG5551",0,0,0,0,0,0,5,0,0,0,0,0,4,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5552",35,0,0,0,0,5,3,0,0,0,0,53,0,2,0,0,0,0,0,0,2,8,0,2,0,0,1,0,2,0,0,0,0,0,1,0,2,5,2,0,0,5,1,0,0,14,2,0,0,4,5,7,0,0,1,7,0,0,6,1
"COG5553",5,28,22,81,80,303,9,43,54,62,39,76,24,225,76,67,75,21,36,44,71,39,58,94,78,20,41,66,47,50,17,40,65,3,46,0,148,0,17,29,39,109,49,18,119,107,35,80,36,113,54,131,28,52,38,108,38,26,179,77
"COG5555",2,11,3,1,8,13,4,0,3,21,4,8,11,14,20,0,4,1,21,11,3,11,9,4,43,20,10,2,8,14,10,2,6,0,3,0,10,0,0,9,4,5,11,11,3,22,3,15,2,6,14,6,3,26,5,6,1,0,3,1
"COG5556",6,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0
"COG5557",151,585,811,673,563,1026,440,361,418,1203,939,666,1104,1171,719,1162,781,624,915,514,737,1538,858,817,685,818,988,787,658,895,1009,644,732,446,991,1304,1005,20,100,476,1089,962,938,1124,477,1063,740,858,597,953,967,625,749,1036,858,1059,514,727,1027,741
"COG5560",6,30,17,29,180,10,2,10,51,8,33,4,22,1,73,9,11,53,43,45,77,2,56,249,66,57,179,6,20,8,31,57,97,1,25,144,28,0,2,81,99,18,126,13,57,2,8,16,39,7,4,3,19,16,71,1,71,15,17,16
"COG5562",0,0,0,0,0,0,0,0,0,0,2,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0,3,1,1,0,0,1,0,11,0,1,1,0,0,0,0,3,0,0,0,4,0,0,0,0
"COG5563",6,16,84,35,50,95,42,19,28,59,89,37,7,83,46,162,249,33,23,27,41,98,59,116,26,215,169,55,8,63,17,43,52,187,20,157,38,2,179,38,57,167,56,25,14,61,28,118,15,159,82,44,16,29,48,77,18,29,75,30
"COG5564",2,22,20,5,16,165,18,5,8,39,35,30,14,80,29,5,10,32,48,10,36,71,31,39,41,29,47,14,57,23,45,10,26,45,30,12,92,0,17,10,30,75,110,16,3,78,15,19,15,69,84,78,27,29,26,68,15,14,88,8
"COG5565",1961,26,5,45,12,32,6960,26,54,9,27,17,3,95,9,26,31,20,15,94,12,127,16,20,51,10,10,82,64,12,13,24,10,2531,72,17,22,127,570,132,17,138,61,12,22,41,8,75,12,101,85,53,15,24,5,25,25,15,21,0
"COG5566",1,2,0,0,1,2,15,1,0,15,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,19,0,1,0,0,4,2,0,2,371,12,0,0,0,1,0,0,5,1,0,0,0,0,11,0,2,1,1,1,0,2,0
"COG5568",10,2,1,0,1,0,2,2,0,0,0,3,2,0,0,1,1,0,0,1,0,0,1,0,0,0,2,0,2,2,1,0,0,20,0,0,0,3,1,0,0,1,1,0,0,2,1,0,1,1,0,17,1,2,1,0,0,0,1,0
"COG5569",26,3,0,4,1,4,29,16,1,11,0,3,0,1,4,5,56,3,1,0,4,0,0,0,0,1,0,2,0,4,0,1,0,7,1,0,9,19,19,2,0,0,2,2,3,9,6,8,4,2,0,89,0,0,2,7,3,2,1,0
"COG5571",23,0,0,0,1,1,22,0,0,7,0,0,2,8,0,0,1,1,3,2,0,3,2,0,1,1,4,0,38,10,0,0,0,35,3,6,6,34,63,1,3,0,1,0,17,12,0,1,2,2,11,48,2,11,1,3,0,4,1,2
"COG5572",59,2,1,6,2,25,19,7,1,17,1,27,0,0,4,16,13,0,0,3,1,7,4,2,0,5,3,3,16,12,1,0,4,86,2,0,16,55,237,1,3,2,4,0,3,12,5,1,0,3,3,91,1,8,3,3,1,5,4,1
"COG5573",5,16,2,8,2,31,2,5,8,1,1,8,9,14,1,6,9,20,9,2,14,47,9,1,5,3,8,8,8,1,3,1,1,8,2,0,1,1,19,34,1,7,5,1,5,18,11,3,7,5,41,20,3,2,5,14,56,17,6,3
"COG5574",2,6,9,5,32,1,1,13,3,0,1,1,6,0,8,1,0,1,12,4,27,0,11,40,9,12,23,0,2,1,10,16,39,0,0,14,14,0,0,9,13,3,6,4,4,0,4,0,7,0,0,0,4,0,11,0,15,3,3,5
"COG5575",0,5,5,6,50,2,0,0,6,0,9,1,21,0,29,0,2,5,12,1,35,0,15,75,57,21,71,0,5,0,18,22,46,0,0,24,10,0,0,25,18,2,12,0,25,2,4,2,17,1,0,0,4,2,26,1,43,2,1,0
"COG5576",0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,1,0,2,0,0,0,0,38,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5579",63,8,8,3,11,32,10,9,5,15,21,82,8,20,3,1,3,2,0,5,17,122,18,5,7,9,12,15,19,1,6,8,13,98,17,49,29,28,25,8,1,19,7,6,2,53,8,2,6,18,87,93,7,9,2,38,12,6,19,8
"COG5580",0,6,12,6,65,3,19,0,7,0,4,0,19,0,27,0,0,6,14,6,29,1,24,112,24,18,57,0,5,0,10,29,47,0,0,49,9,0,0,25,17,3,12,0,22,1,4,1,20,2,1,9,5,2,28,0,36,1,4,0
