"","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X146_SUR_0d2.3","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X128_SUR_0d2.3","X41_DCM_0.0d2","X132_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X122_MES_0d2.3","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X100_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X70_SUR_0d2.3","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X132_DCM_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X85_SUR_0d2.3"
"COG3833",4,352,128,277,167,246,311,54,52,164,152,216,99,68,57,187,204,280,295,367,372,150,374,35,225,71,271,130,120,287,177,1,121,55,339,153,311,526,188,300,59,117,122,44,263,134,54,76,92,160,309,89,168,71,191,130,204,256,202,3
"COG3835",1,7,32,1,20,3,0,202,26,1,0,1,4,461,0,18,0,1,6,0,6,4,1,6,0,37,0,29,84,1,1,0,207,32,1,0,1,0,25,0,36,170,33,0,16,12,0,1,17,3,0,1,1,66,11,0,0,1,2,0
"COG3836",1284,1652,3726,1383,1685,1774,1728,220,728,2058,1638,1770,1155,1004,1586,914,1739,1643,1423,1241,154,1780,1310,3209,1724,1318,1863,2091,1223,1843,1334,760,1112,1237,1478,1752,1518,1387,1618,1436,2142,1164,4270,1729,1396,1653,2099,2947,901,819,1428,4181,2494,977,1700,1648,1885,1456,4786,873
"COG3837",29,26,66,31,24,48,28,113,37,15,28,45,31,17,22,33,36,35,6,26,17,30,28,21,34,17,10,90,10,22,8,5,8,21,18,38,39,23,23,9,42,26,39,241,16,22,78,31,33,10,15,35,33,76,23,12,35,8,138,7
"COG3838",6,8,24,0,4,8,1,170,43,2,0,5,15,62,1,6,0,1,6,13,18,5,21,5,1,26,0,86,24,4,4,0,104,16,0,1,2,0,7,0,51,80,25,6,14,9,0,3,37,5,1,12,9,21,25,0,0,2,5,0
"COG3839",8185,7252,3319,5229,3911,6608,6794,742,793,4846,5320,7521,3539,1131,5229,2652,4463,9009,4813,4857,1463,6138,5020,3174,4135,3873,5524,4005,2153,5357,5078,8288,1166,5359,4232,6641,7754,5215,5345,5609,2040,1982,3968,3956,4511,3599,8080,4044,2849,2246,5159,3628,3610,733,6331,6828,9262,5210,4669,8347
"COG3840",409,81,60,66,12,182,91,7,8,46,100,140,188,19,77,73,94,188,73,106,4,58,98,8,91,13,73,52,20,87,168,199,10,213,106,14,215,38,80,179,70,50,37,105,161,30,180,27,133,63,151,45,98,61,21,113,302,93,73,168
"COG3842",6925,7410,5018,6468,6119,5672,6922,2056,1701,6197,6532,6764,5983,2238,5757,4623,6179,7781,6747,6548,1761,6721,6262,5920,5976,5550,7495,6112,2697,6909,7301,6310,1864,6572,5908,7605,6818,7873,6642,7270,4100,3983,6476,5287,6366,6094,6797,6927,4642,4985,6867,5994,5414,1487,7670,7283,8184,7064,5426,6641
"COG3843",43,37,129,3,19,70,6,1146,256,56,3,67,79,290,7,49,4,2,35,108,789,35,156,18,3,118,18,363,104,37,17,1,317,105,6,27,10,16,23,6,298,485,129,83,98,42,8,33,180,72,19,48,39,125,88,3,3,11,13,17
"COG3844",2079,416,701,481,651,722,521,580,170,557,541,594,651,710,923,810,469,647,666,830,111,360,731,620,504,1191,754,1354,245,733,919,1751,213,1875,509,337,670,1126,479,876,1290,688,1738,956,734,867,485,1509,674,567,958,500,625,1435,410,896,725,519,584,1665
"COG3845",1455,2346,1509,2002,1532,2330,2288,633,256,1733,1792,1683,1385,574,1560,1048,1442,2279,1649,1831,1001,1752,1906,1321,1318,2360,1994,2179,713,2065,3021,3056,863,1948,2266,3179,4016,3614,2384,3334,1711,1515,3605,3353,2854,2728,2138,3528,1496,1228,3740,2262,2317,326,2778,3319,3860,2718,2986,2188
"COG3846",10,25,98,0,10,23,6,553,182,26,1,12,57,203,6,40,2,0,15,26,51,3,73,8,3,91,4,231,102,17,16,1,392,49,4,21,5,0,11,1,163,371,69,18,26,26,2,14,93,18,6,33,23,105,91,1,1,3,10,4
"COG3847",1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG3848",0,0,18,5,3,107,6,3,0,26,16,25,44,1,37,111,4,7,20,65,0,1,38,4,3,3,0,12,29,14,3,0,1,27,186,1,29,0,5,29,3,13,1,0,61,14,76,2,68,64,72,4,6,0,1,3,2,19,64,0
"COG3850",7,28,61,29,33,16,11,64,55,40,19,33,20,261,21,74,22,21,37,15,932,14,21,16,25,106,18,68,88,33,31,15,113,193,19,19,13,11,21,20,242,216,117,241,50,15,29,86,144,56,47,60,39,1143,28,19,24,26,53,1
"COG3851",99,3,10,3,21,10,2,91,388,1,4,6,0,41,35,12,3,33,5,0,9,1,1,1,0,6,1,5,45,15,0,124,29,82,1,0,5,2,6,12,15,30,16,10,9,9,4,27,6,10,17,1,1,216,2,20,46,10,5,97
"COG3852",1603,825,671,774,754,842,656,925,738,647,788,1113,760,1038,852,610,892,1062,727,782,826,894,803,489,951,510,960,649,473,785,972,1264,492,1172,808,1155,635,645,790,963,1216,835,775,579,944,574,1174,729,666,455,842,596,678,1449,698,1015,1215,718,634,1164
"COG3853",3,8,43,2,5,22,2,387,46,6,9,9,24,60,1,15,3,1,7,16,326,7,10,3,10,23,0,162,13,18,5,0,24,9,1,4,1,4,4,0,92,102,37,17,23,11,14,24,28,9,1,23,17,143,26,0,2,3,11,0
"COG3854",701,26,745,113,231,746,148,6,33,395,145,67,312,22,494,332,102,432,115,223,0,43,128,463,117,86,112,172,508,216,24,819,60,89,797,27,588,66,126,188,172,204,356,104,214,167,322,251,751,182,231,580,367,113,85,212,333,344,703,674
"COG3855",0,1,6,6,1,0,2,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,2,1,0,5,0,1,3,1,0,0,1,0,0,2,11,1,0,0,2,0,0,2,3,0,0,1,0,4,1,1,1,0,0,1,1,4,0
"COG3857",0,12,42,9,12,63,15,0,4,12,9,2,8,4,5,25,47,11,30,35,0,46,22,21,40,8,21,31,1,31,35,3,2,5,9,51,19,63,13,3,21,28,20,339,11,6,6,25,21,17,4,50,31,5,62,10,5,7,55,1
"COG3858",67,73,338,144,532,106,118,50,98,337,127,91,78,80,241,361,292,141,169,123,123,102,134,440,299,248,244,312,40,273,93,32,108,83,364,62,124,352,169,102,258,406,646,1067,288,457,71,407,281,107,195,237,373,12,173,264,187,190,336,21
"COG3859",0,0,6,0,0,1,1,2,0,2,0,0,0,0,0,6,2,0,7,0,0,0,0,9,1,6,0,10,0,1,0,0,1,0,0,0,0,0,0,0,6,8,14,24,0,4,0,9,9,15,2,10,4,1,0,0,0,0,15,0
"COG3860",0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3864",224,692,278,1055,229,209,596,3339,10695,188,755,308,224,5275,163,422,491,924,749,289,8973,368,305,299,491,326,381,207,12632,244,584,141,13421,167,405,236,1275,410,1499,984,68,290,212,461,234,288,628,170,284,600,1161,301,337,78,419,194,938,304,1068,102
"COG3865",4,3,17,3,2,29,4,88,224,6,2,9,13,41,2,23,0,6,6,15,31,7,54,6,1,15,22,37,30,4,4,0,151,0,0,9,5,8,13,5,73,37,12,4,6,11,0,1,73,7,6,6,7,25,10,31,1,2,58,1
"COG3866",0,4,5,0,14,0,3,242,10,17,2,19,7,446,10,48,1,7,1,4,1,1,20,1,1,31,1,8,79,7,8,0,335,7,37,1,6,0,0,7,246,81,13,20,26,95,0,16,14,1,37,8,13,405,0,12,0,22,20,1
"COG3867",211,42,83,38,122,133,52,10,26,115,43,127,214,11,113,138,77,121,137,217,0,102,208,36,106,47,141,101,16,146,120,126,19,166,133,79,52,71,83,201,52,127,26,20,205,167,38,19,279,165,103,66,85,27,58,141,61,101,21,61
"COG3868",1,30,67,1,41,16,2,165,103,0,1,9,25,229,1,99,3,2,12,17,15,3,22,20,5,47,0,60,190,4,15,0,624,104,9,2,2,1,49,0,165,125,98,16,76,29,7,19,115,15,2,44,18,198,31,0,2,1,13,0
"COG3869",57,20,162,19,4,73,78,2,39,95,36,61,35,1,49,115,34,60,68,92,0,30,124,17,40,16,7,106,30,98,71,109,101,64,282,59,78,3,32,77,62,90,168,316,79,83,98,116,165,61,70,131,111,31,0,51,41,76,151,25
"COG3870",0,0,16,0,0,6,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,6,1,5,2,0,0,0,4,0,0,0,10,11,0,0,2,0,2,7,0
"COG3871",3,4,89,1,66,17,12,281,82,5,2,37,22,331,3,25,4,4,3,6,204,9,36,8,10,25,4,176,92,26,13,3,105,37,35,5,4,1,27,4,340,123,39,34,44,14,4,21,45,7,12,85,40,235,22,2,0,3,20,0
"COG3872",0,291,624,320,575,203,376,40,35,444,137,207,51,99,329,66,325,178,244,255,0,159,262,679,334,298,391,446,177,447,140,0,95,9,146,115,269,617,201,239,261,238,733,581,136,488,67,472,38,52,410,587,410,90,276,369,130,336,581,0
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15,48,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",13,51,702,81,418,89,129,37,5,550,128,36,61,14,427,105,157,115,103,124,0,48,129,1549,166,1618,130,954,84,450,23,32,19,23,181,30,123,76,117,43,351,204,734,425,122,233,99,1049,155,89,71,1163,476,94,38,226,72,125,867,3
"COG3876",982,374,874,493,1125,682,641,868,282,916,405,639,603,1057,834,749,717,625,784,1052,69,494,956,884,742,815,1023,1259,323,1041,909,938,617,1090,638,459,504,1268,573,979,1435,1061,1590,1941,991,1079,313,1199,881,684,821,1065,782,1561,688,991,546,712,815,891
"COG3877",2,0,0,0,0,0,1,1,3,0,0,0,1,0,0,1,0,0,0,1,0,0,1,5,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,5,0,7,11,0,1,0,3,0,0,0,3,0,0,0,0,0,0,2,0
"COG3878",0,2,9,3,1,2,0,47,0,1,0,1,3,25,0,3,0,0,0,3,1,1,3,5,0,5,1,0,5,0,0,0,23,1,1,0,1,1,6,0,4,4,1,1,0,0,0,2,12,0,1,1,0,35,5,0,0,2,1,0
"COG3879",0,0,0,0,1,2,1,2,4,0,0,0,1,0,0,0,0,0,0,6,41,0,6,0,1,1,0,6,0,1,0,1,1,0,0,0,0,0,0,0,2,1,1,2,0,2,0,5,2,0,2,0,1,1,0,0,0,0,0,0
"COG3880",0,5,66,6,1,21,26,11,1,37,8,29,13,1,22,50,16,17,28,20,0,31,35,13,19,6,3,55,7,38,30,0,7,37,41,30,16,1,10,30,36,37,71,126,35,24,51,69,73,46,29,47,44,5,0,17,13,25,59,0
"COG3882",340,158,295,144,243,122,172,173,46,676,154,139,199,67,329,164,290,277,202,210,787,256,149,1640,269,1976,169,1210,149,438,248,445,43,258,152,224,96,206,158,281,352,307,727,1306,222,413,305,1112,186,201,202,1052,373,57,302,319,239,247,375,485
"COG3883",0,19,3,32,40,36,24,0,0,61,25,0,0,2,7,12,1,19,0,5,0,0,2,7,0,40,37,20,0,6,0,0,1,0,9,3,40,185,15,1,6,17,5,12,6,58,0,4,15,0,136,13,15,1,3,3,12,14,84,0
"COG3884",1,13,16,3,8,7,6,39,41,24,10,13,14,6,43,11,6,6,3,20,1,6,26,0,4,2,20,6,0,10,4,0,8,0,2,2,30,9,4,2,4,1,2,1,7,11,8,2,32,5,5,0,9,2,0,21,4,28,9,0
"COG3885",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3886",138,61,265,115,323,42,68,343,32,50,94,82,90,359,71,179,43,62,46,64,76,36,57,49,22,60,33,96,286,43,42,129,183,263,68,18,72,87,110,28,703,300,71,236,114,32,44,158,216,93,44,89,115,954,56,43,61,38,49,177
"COG3887",0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,2,189,3,510,7,1,41,0,681,3,18,4,15,579,4,27,7,0,36,0,0,30,2061,1,3739,3,1525,68,422,0,1,2,0,12,0,0,8,0,0,187,1,587,130,24,142,0,1449,5,0,1,920,214,22,0,154,0,82,311,0
"COG3890",7,0,1,4,0,0,0,0,0,1,3,0,0,0,1,0,0,3,0,0,0,2,1,0,0,0,0,0,0,2,1,20,0,0,0,0,2,0,0,0,0,1,0,0,0,3,2,0,0,1,0,0,0,1,0,0,0,0,0,3
"COG3892",221,570,133,440,421,515,496,11,47,234,455,389,237,135,269,191,333,377,407,401,7,363,392,97,288,259,400,229,166,364,254,1256,103,139,150,285,592,695,395,355,129,109,221,69,183,256,325,237,169,138,472,172,119,39,292,445,388,376,284,834
"COG3893",1366,392,435,195,106,697,268,1070,691,345,336,733,536,113,451,423,275,577,373,558,72,304,530,121,274,101,370,477,90,454,724,244,82,694,496,208,757,810,235,653,374,408,187,328,698,149,756,106,560,251,570,331,436,99,172,460,885,380,517,247
"COG3894",1736,414,681,328,510,697,437,102,30,604,658,575,803,53,953,397,366,658,383,419,16,366,406,917,417,1322,389,1368,67,796,518,2112,35,605,516,285,792,245,393,532,772,363,1812,3407,572,675,748,1845,456,304,664,990,646,113,109,742,786,413,988,1995
"COG3895",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3896",0,3,15,5,1,6,8,48,5,4,13,23,14,4,5,6,21,6,13,6,0,14,2,6,32,4,1,27,3,3,7,5,4,7,8,6,10,0,5,12,6,15,11,28,6,10,26,9,20,6,13,13,11,2,2,2,3,2,26,1
"COG3897",25,23,70,26,24,44,28,773,229,70,46,36,56,99,105,97,44,21,29,32,469,21,70,15,40,40,21,33,64,39,18,59,180,45,85,25,50,5,52,23,132,128,56,11,43,34,45,43,164,34,26,39,51,54,18,13,15,30,81,13
"COG3898",737,509,375,438,80,623,418,262,50,369,474,602,627,55,320,514,324,455,390,487,40,492,440,291,297,134,441,255,79,397,643,113,35,437,463,502,639,257,411,570,168,325,131,147,614,256,697,121,461,375,449,327,479,48,158,403,786,301,555,162
"COG3899",63,14,271,13,66,94,69,111,296,141,35,60,42,183,162,159,84,43,49,435,22,37,270,142,110,64,45,258,120,159,8,105,459,39,60,18,71,43,154,13,258,233,394,527,120,308,19,272,341,125,110,692,209,139,71,68,31,130,190,30
"COG3900",0,0,1,0,1,5,0,0,0,2,0,0,3,0,4,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,27,0,0,0,0,0,0,0,10,2,3,1,0,0,0,4,0
"COG3901",20,73,690,85,137,203,125,1017,115,288,84,210,126,1561,249,259,162,64,46,67,1065,99,116,107,131,366,258,218,450,269,55,42,402,329,92,40,77,178,135,30,1738,751,354,159,232,154,143,303,365,79,85,297,381,2518,62,269,63,83,431,12
"COG3903",2,1,44,6,0,2,0,3,21,26,10,2,1,7,42,63,0,2,12,78,0,3,40,9,0,10,2,52,15,11,7,1,16,0,8,6,3,1,10,10,6,23,5,109,8,10,1,6,84,28,15,23,37,36,1,2,0,2,72,0
"COG3904",255,6,12,2,0,6,2,31,9,1,5,12,9,28,7,4,2,5,10,10,229,7,5,2,1,11,8,12,15,6,9,36,42,86,4,8,6,3,6,3,28,19,13,1,13,1,4,6,8,7,4,4,5,0,0,2,6,2,2,58
"COG3905",1,0,0,0,1,0,0,53,2,0,0,0,2,2,0,1,0,1,0,0,24,0,5,0,0,0,0,1,0,2,0,0,0,4,3,1,0,0,1,0,3,2,0,3,0,0,1,2,0,0,0,0,0,1,1,0,0,0,1,0
"COG3907",1,19,57,30,21,22,24,145,245,23,54,8,18,110,24,43,4,45,4,9,372,16,9,25,2,207,1,229,63,85,11,14,163,63,7,5,33,1,54,8,114,113,266,101,25,102,57,307,9,10,10,111,19,25,15,8,25,14,59,3
"COG3908",192,293,132,185,169,240,273,39,23,286,199,173,120,60,171,60,308,295,229,215,11,263,224,246,251,160,307,122,74,248,225,205,42,197,206,341,159,309,230,235,58,49,87,118,208,187,306,135,42,71,230,204,153,6,497,309,249,342,149,277
"COG3909",218,501,155,400,203,447,448,104,174,240,350,553,242,104,375,77,413,698,177,205,199,409,232,35,368,86,158,47,88,364,219,218,149,501,271,508,378,241,410,457,33,119,51,12,290,109,765,30,63,60,413,52,237,30,539,463,614,374,233,254
"COG3910",3,21,20,21,3,13,12,8,0,7,47,1,14,1,2,18,1,35,2,6,2,9,9,13,1,8,3,14,5,11,1,0,2,0,4,4,29,2,18,0,20,7,10,24,1,9,6,5,23,2,3,12,9,10,4,3,35,9,49,0
"COG3911",433,62,96,64,23,218,80,33,62,79,60,131,138,25,120,118,138,100,104,175,43,98,173,35,141,39,150,159,37,101,278,347,65,348,78,124,80,104,104,208,81,118,58,21,203,129,79,40,175,107,146,53,110,50,80,165,70,157,43,446
"COG3913",13,1,1,0,0,0,0,353,104,4,0,5,1,3,0,25,0,0,6,2,290,3,4,12,0,4,0,1,4,2,1,0,59,154,16,1,0,1,4,2,0,7,11,4,15,3,2,21,41,6,22,20,0,20,3,0,0,0,1,2
"COG3914",1795,1940,1767,1737,938,1585,2150,126,198,2035,1900,894,1649,250,1500,1613,1714,1781,1757,2016,19,2032,1958,1800,1545,1178,1957,1402,883,1575,1590,1958,305,976,2785,2457,1355,1857,1704,1655,855,3577,1461,2243,1729,2078,1817,1637,1730,1509,1786,1595,2121,106,2873,1694,1618,1817,1535,2051
"COG3915",10,9,10,0,5,12,1,22,29,2,2,4,2,85,2,9,1,0,6,4,10,2,2,0,1,8,0,34,34,3,0,0,51,27,2,1,0,0,43,0,68,9,10,10,15,4,2,6,27,4,0,2,3,31,2,0,0,1,10,1
"COG3916",81,2,15,0,1,13,0,91,31,4,0,19,15,8,3,8,2,4,5,10,10,8,18,0,1,7,0,72,7,5,0,96,8,7,1,4,1,0,2,0,34,20,16,14,11,6,34,5,36,7,9,8,5,21,9,1,1,0,0,243
"COG3917",2268,2484,1445,1909,1700,2191,2030,377,1095,2217,1910,2490,1703,350,2440,956,2444,2649,2275,2223,213,2518,2061,1480,2537,1104,2766,1231,577,2130,2451,1698,452,1574,1850,3602,1545,2380,1956,2188,832,929,1261,1328,1913,1579,2797,1359,995,1001,1845,1547,1749,131,2568,2806,2770,2059,1855,1928
"COG3918",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",18,18,28,44,11,49,23,109,12,28,39,48,57,91,28,84,24,44,41,28,9,27,33,18,37,52,28,41,32,21,51,28,108,132,36,24,32,30,30,62,60,148,56,40,41,23,69,27,74,60,92,45,56,522,24,18,28,33,22,18
"COG3920",106,156,547,105,201,176,110,1115,739,174,159,113,274,387,75,924,104,148,108,822,1347,81,1024,239,78,649,884,1749,155,216,119,155,510,100,144,121,162,142,147,50,1229,577,598,790,264,309,36,456,1499,176,190,344,272,173,210,76,109,92,256,70
"COG3921",26,20,57,7,22,20,11,239,87,10,17,18,54,86,7,23,6,16,14,15,383,22,61,0,6,32,2,208,66,17,16,9,162,36,17,23,16,2,70,4,120,112,56,35,56,23,19,12,46,18,15,46,32,36,25,4,14,5,19,7
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
"COG3926",63,229,92,201,67,193,202,1996,5996,39,174,84,54,2314,34,69,152,332,168,87,4103,148,108,95,184,103,74,94,4809,92,120,26,6182,129,98,70,564,110,693,297,70,168,48,114,85,87,217,38,60,143,436,79,78,420,170,96,368,98,123,7
"COG3930",4,68,181,63,192,53,58,313,423,102,52,21,61,169,68,169,59,94,128,135,591,41,104,91,82,110,128,172,124,136,116,3,223,379,53,39,68,177,134,113,142,311,138,88,104,131,25,89,154,127,78,89,88,89,125,71,116,48,61,1
"COG3931",445,120,155,159,97,202,163,153,116,236,161,121,186,33,228,159,125,180,136,154,21,129,165,77,119,154,199,237,33,197,153,152,72,191,164,167,148,139,114,125,116,135,177,320,248,94,170,197,163,125,145,191,192,30,147,246,159,176,224,172
"COG3932",19,18,78,0,62,3,14,403,287,4,6,54,32,102,5,20,12,4,13,12,351,23,42,11,6,44,4,129,37,20,15,29,68,27,31,25,10,0,33,3,195,168,45,29,41,10,43,39,45,29,6,31,32,424,21,5,2,12,19,25
"COG3934",46,1,56,22,34,9,24,3,27,136,29,3,26,6,230,28,3,11,55,82,1,1,68,58,11,43,76,160,76,60,20,353,15,11,42,0,71,44,10,27,55,69,102,4,84,49,6,50,33,13,16,40,41,17,3,59,6,52,57,470
"COG3935",1,10,21,47,11,37,2,854,1319,23,17,8,8,2034,8,1,4,7,7,1,1037,1,7,24,4,10,10,15,2715,5,8,1,1428,3,25,0,100,6,48,20,3,37,15,60,3,11,5,5,8,7,20,29,16,28,8,4,9,8,58,0
"COG3936",0,0,0,0,3,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3937",0,4,1,13,2,154,8,0,0,22,29,27,26,0,28,33,2,70,0,5,0,3,1,0,0,0,2,1,97,4,1,0,3,12,14,2,87,0,3,25,1,3,1,0,8,0,61,0,120,8,24,0,7,3,1,4,51,24,4,0
"COG3938",848,359,520,337,571,491,440,150,95,692,453,310,439,186,729,432,354,493,474,570,54,361,553,694,298,664,559,949,180,700,661,1047,333,644,600,271,603,446,342,545,682,388,1264,954,673,729,305,1085,551,386,560,696,496,101,237,713,564,452,810,893
"COG3940",545,2,43,0,18,1,8,76,69,3,0,5,5,175,0,92,0,0,37,72,21,5,126,19,0,108,85,127,118,9,33,404,98,47,9,5,0,5,24,5,126,448,27,33,93,18,0,72,117,44,21,29,4,2185,30,1,0,2,1,377
"COG3941",2,37,54,195,32,72,11,379,6372,2,92,12,6,1713,3,85,17,440,74,3,2705,59,10,27,18,70,32,14,4506,7,25,0,6336,75,27,6,164,15,257,68,11,122,30,11,24,23,140,2,34,76,217,18,11,43,90,1,523,4,61,0
"COG3942",0,12,32,0,2,1,0,82,27,1,2,1,20,27,0,2,0,0,1,3,13,2,3,12,0,29,0,97,11,6,1,0,5,3,0,1,2,0,0,0,45,36,9,14,18,30,0,2,7,8,0,20,7,5,24,0,0,0,3,0
"COG3943",13,11,52,1,12,15,16,243,43,6,4,14,49,119,8,60,12,2,9,21,188,5,98,11,7,57,5,73,42,6,16,1,43,132,33,11,2,0,34,3,197,185,18,23,42,14,20,31,135,14,8,41,16,461,29,1,2,0,5,4
"COG3944",5,11,4,1,0,4,1,0,2,1,3,2,1,1,2,0,0,1,5,10,0,1,11,59,0,11,2,65,0,5,1,0,1,1,2,2,4,1,1,7,3,12,6,7,1,5,0,0,5,2,0,20,2,5,5,0,1,0,8,0
"COG3945",1,6,110,3,383,16,4,105,166,421,3,9,1,45,323,4,15,12,3,22,1,3,37,1174,5,1366,2,577,62,274,1,2,12,25,9,3,1,3,32,0,81,12,206,570,18,62,5,571,9,1,3,551,104,40,2,110,0,53,191,0
"COG3946",2,2,0,0,0,0,0,9,11,0,0,0,0,20,0,0,0,0,1,1,0,0,0,3,0,8,0,13,32,0,0,0,68,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,1,0,4,2,0,0,0,0,0
"COG3947",0,1,4,0,28,1,0,31,1,1,0,1,0,2,1,5,1,1,3,24,0,15,11,9,0,5,10,1,1,1,1,1,27,80,1,0,0,10,4,0,15,5,15,23,15,2,15,0,10,1,0,1,3,2,4,0,0,5,2,2
"COG3948",1,2,9,0,6,7,1,2,10,2,0,21,3,38,0,30,0,29,1,2,2,0,1,0,1,22,0,14,30,1,0,0,34,30,75,1,0,0,11,0,96,22,9,5,12,34,2,4,4,0,0,2,0,9,1,1,17,1,1,0
"COG3949",89,10,88,24,169,26,51,20,9,205,28,10,28,1,147,24,37,130,27,50,2,14,56,176,39,174,48,293,7,123,7,161,8,145,48,7,36,55,21,66,102,34,313,460,60,152,13,203,25,7,74,148,114,1,49,114,113,112,135,270
"COG3950",19,3,51,1,13,4,6,108,109,18,5,18,7,181,7,50,0,2,22,27,498,5,85,13,2,37,2,23,32,2,15,6,92,80,24,5,0,4,58,0,91,135,15,13,59,34,60,8,39,24,16,9,6,919,15,6,0,2,5,10
"COG3951",115,78,143,38,117,126,72,659,323,28,51,149,154,725,28,146,61,103,74,58,765,87,91,25,73,121,47,80,305,58,92,155,487,224,111,51,79,25,153,68,667,320,78,21,163,65,154,83,158,67,82,116,81,867,62,34,102,49,58,213
"COG3952",91,103,73,69,10,114,74,3,27,72,94,110,103,22,51,92,50,74,70,60,19,101,50,74,50,33,43,112,13,58,100,51,12,114,63,108,59,28,82,70,51,78,49,98,66,64,209,40,70,66,40,131,56,11,25,38,119,46,67,61
"COG3953",2,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,1,0,5,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
