"","X68_SUR_0d45.0d8","X72_MES_0.0d2","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X70_MES_0d45.0d8","X138_DCM_0d2.3","X138_SUR_0d2.3","X72_MES_0d2.3","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X110_MES_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X122_MES_0d45.0d8","X142_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.3","X128_DCM_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X9_SUR_0d2.1d6","X138_MES_0d2.3","X78_DCM_0d45.0d8","X85_MES_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X65_MES_0d2.3","X132_MES_0d2.3","X142_SUR_0d2.3","X133_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X64_MES_0d2.3","X65_DCM_0d2.3","X150_DCM_0d2.3","X152_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d1.0d2","X102_DCM_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X152_MES_0d2.3"
"COG3936",0,2,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,2,2,0,51,0,0,0,1,0,2,0,0,0,0,0,8,0,0,0,8,0,0,0,0,1,1,0,0,0,4,0,0,0,0,4,0,0,0,0,0,1,0,1
"COG3937",48,0,69,0,57,1,3,0,0,9,3,11,3,15,4,0,2,2,41,1,0,4,5,0,6,4,6,2,62,0,15,46,0,9,0,12,26,0,0,1,0,0,54,2,3,0,1,78,19,39,46,0,29,5,0,19,0,19,0,1
"COG3938",572,393,594,297,465,561,343,627,685,376,507,624,331,761,848,1013,804,855,518,601,857,510,539,522,419,275,656,197,525,247,359,259,858,483,1219,696,623,822,897,799,933,1045,527,1048,438,111,1039,660,442,631,580,172,575,160,764,360,999,520,468,943
"COG3940",17,7,2,0,15,29,18,516,30,14,65,48,0,194,43,295,9,1399,32,17,31,7,103,7,466,3,15,12,0,41,0,7,121,6,19,75,7,111,35,7,99,57,5,23,8,2214,85,17,3,2,1,153,18,0,303,3,24,3,49,86
"COG3941",21,1060,579,48,62,21,211,50,6,8,46,72,21,53,8,15,11,26,13,15,73,20,7,25,91,38,12,87,19,4348,65,28,7,20,0,19,25,38,11,59,16,16,11,15,85,53,7,11,7,22,2,1700,232,162,33,139,1,236,21,11
"COG3942",3,273,1,6,12,15,4,62,10,5,20,3,1,10,5,54,41,41,19,1,419,5,4,0,32,1,0,34,0,24,1,5,19,12,9,10,0,28,17,1,43,63,4,76,6,9,43,11,2,0,0,23,0,0,31,0,4,2,7,47
"COG3943",17,161,1,8,18,14,26,160,22,14,90,125,7,110,40,133,30,385,34,26,149,28,112,14,198,39,16,17,1,93,13,7,78,21,36,32,8,57,18,5,54,23,12,71,10,469,73,11,9,6,1,100,9,5,65,18,23,8,27,141
"COG3944",0,3,2,2,17,0,3,4,0,9,6,0,0,14,3,40,10,25,10,1,0,1,7,0,17,0,2,2,4,5,0,2,19,2,1,0,3,40,4,10,78,11,2,1,0,10,72,5,1,0,1,2,3,1,56,0,7,0,13,30
"COG3945",86,13,0,0,13,891,18,236,80,6,224,24,26,297,519,553,637,65,32,47,87,231,34,39,22,81,5,1,20,34,10,1,513,117,288,16,3,563,557,197,631,443,28,812,0,25,626,54,38,88,186,43,1,1,512,35,779,154,0,567
"COG3946",0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,2,2,3,2,0,0,0,0,1,6,0,0,2,0,90,0,0,1,0,2,0,0,1,0,0,0,2,1,1,0,4,2,0,0,0,0,18,0,0,1,0,1,0,0,2
"COG3947",16,49,0,1,2,2,1,72,1,19,4,92,1,6,5,0,2,3,0,2,17,2,13,0,5,0,3,1,0,3,10,6,39,3,3,11,1,1,30,1,1,2,10,1,2,1,0,0,6,2,1,1,1,1,0,7,0,6,0,0
"COG3948",2,11,20,1,4,0,17,54,7,2,7,37,1,11,3,5,5,6,1,3,285,5,2,39,17,1,3,1,0,21,1,3,2,0,2,9,6,13,5,2,3,6,1,12,0,6,32,2,6,3,13,46,0,0,4,2,1,41,15,88
"COG3949",94,4,115,4,46,59,25,114,122,20,94,129,49,63,176,207,171,190,140,196,12,107,44,125,38,31,70,31,59,8,18,5,309,110,279,77,31,258,497,129,307,242,140,298,87,2,273,108,110,108,152,2,65,6,132,39,248,64,99,303
"COG3950",23,62,0,2,9,13,63,332,9,16,41,82,0,70,12,42,17,540,6,23,65,3,81,6,152,1,19,15,11,22,14,19,31,9,12,80,2,18,12,5,26,22,5,23,7,893,44,7,9,3,3,193,16,6,86,7,14,9,17,33
"COG3951",62,377,100,88,104,55,146,470,70,75,219,244,72,263,53,75,96,318,47,66,689,86,88,70,320,11,125,62,68,460,143,126,141,94,94,137,70,64,25,52,82,133,35,106,72,887,79,59,144,67,47,706,96,69,110,85,53,70,47,31
"COG3952",56,13,94,127,57,84,86,29,55,82,67,101,58,101,61,248,42,60,73,60,22,64,67,55,93,24,48,32,85,13,141,181,110,66,52,69,71,54,117,75,85,58,60,48,55,10,64,68,48,38,54,36,42,100,72,84,47,48,87,62
"COG3953",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,2,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,2,6,0,2,0,1,6,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG3954",776,86,182,969,457,44,734,364,267,703,574,266,370,306,251,61,189,514,347,223,186,261,422,173,850,70,235,258,345,158,259,334,239,853,227,512,659,44,173,182,165,280,587,272,672,1446,153,283,527,390,187,885,373,92,172,388,100,881,728,98
"COG3955",1,35,1,8,8,1,4,0,0,3,1,1,4,0,0,0,0,0,0,1,0,1,2,0,2,8,1,1,1,2,3,2,0,1,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,5,0,3,9,0,0,1,1,0
"COG3956",168,3,165,726,398,394,630,295,233,666,482,11,141,217,246,375,421,362,438,323,0,320,344,374,189,561,211,392,305,112,62,87,393,585,437,131,352,449,575,456,424,425,472,438,444,30,411,306,165,197,201,47,165,69,394,143,437,85,324,399
"COG3957",43,1491,5,37,96,22,63,362,67,64,213,73,14,262,73,332,143,258,106,36,917,32,151,58,655,3,67,65,16,482,28,66,249,46,14,53,143,71,28,14,165,121,81,204,33,208,149,27,29,7,10,358,50,14,48,64,43,15,36,52
"COG3958",1051,393,880,801,834,1654,799,851,1150,811,1314,1033,946,1033,1564,1766,1870,610,1278,1044,71,1213,1189,1125,654,832,1352,892,795,874,888,1054,1417,992,1327,1117,1007,1835,1559,1330,1966,1512,1203,1946,979,139,1811,1138,1183,1339,1433,666,995,1264,1627,832,1944,853,977,1753
"COG3959",975,432,807,685,712,2098,748,840,1164,701,1282,930,913,1144,1551,1809,1810,607,1179,987,78,1375,1053,1168,616,842,1172,898,787,854,760,940,1355,1040,1325,1072,853,1989,1524,1299,1890,1542,1164,1970,874,122,1900,1043,1116,1251,1475,605,959,1085,1885,843,1968,832,869,1709
"COG3960",1,78,0,2,3,0,11,14,0,11,4,43,0,1,2,3,14,11,3,6,69,0,3,5,18,1,2,1,0,108,1,0,6,4,1,1,3,4,3,3,0,0,7,35,0,66,3,0,3,1,0,60,0,0,3,4,0,0,0,20
"COG3961",25,2,0,0,21,4,8,87,8,9,18,82,1,221,19,10,20,886,39,9,12,67,13,7,220,4,4,1,7,24,9,2,206,54,19,36,14,2,222,26,3,8,46,11,5,938,5,15,12,7,18,66,7,1,124,5,8,1,11,158
"COG3962",958,128,2676,2554,1869,1897,2177,719,1365,2232,1410,1780,1591,597,1243,1214,935,947,2224,1972,146,1630,1814,1976,514,2129,1753,3055,2759,355,2915,2156,1097,1148,1837,1478,1946,1061,949,1630,988,1028,2277,1198,2359,73,1217,2596,1731,1965,1735,229,1687,2864,955,2291,1184,1316,1708,1201
"COG3963",13,145,18,4,29,43,14,52,31,17,31,71,34,81,120,70,78,34,26,42,47,38,16,10,41,39,25,13,27,26,53,21,157,107,142,39,57,173,236,132,90,76,42,89,20,51,91,63,21,25,27,23,77,29,170,41,71,108,76,110
"COG3964",225,28,117,61,133,310,130,388,89,114,277,198,152,859,338,819,713,264,173,139,40,381,159,59,236,61,220,46,249,129,190,99,338,415,754,342,194,797,226,1018,565,593,138,384,73,111,662,214,120,260,194,43,181,147,1004,154,749,350,189,613
"COG3965",20,147,2,2,20,10,8,179,15,3,43,36,1,87,28,37,22,30,3,13,605,5,20,8,63,3,14,6,4,99,5,16,36,36,11,45,36,10,8,8,28,80,24,24,14,403,58,8,6,1,1,534,9,2,9,29,10,8,18,10
"COG3967",6,88,2,1,7,1,5,48,19,7,22,31,0,10,16,79,34,40,24,12,38,24,19,4,24,2,22,16,3,4,1,7,9,21,9,13,2,45,0,3,93,22,6,24,9,25,82,14,8,15,8,6,29,0,14,0,8,6,23,50
"COG3968",114,147,44,50,122,64,85,133,66,81,141,643,53,124,135,518,26,69,80,129,375,99,163,84,127,218,129,30,101,78,181,325,495,92,290,67,134,119,398,112,82,39,88,45,16,42,78,128,136,321,174,35,179,420,43,134,30,60,159,113
"COG3969",13,182,16,48,13,8,59,1,7,7,15,7,10,7,12,3,13,7,42,18,2,15,2,87,9,56,22,30,25,521,4,20,6,9,24,4,26,7,38,15,2,6,26,0,27,15,8,4,16,7,8,576,53,7,30,13,4,19,2,2
"COG3970",162,142,256,334,204,266,218,82,111,175,145,95,203,476,106,232,224,148,155,196,85,301,152,68,170,28,92,58,266,35,335,279,130,299,217,151,178,429,120,523,237,219,143,153,149,77,249,216,122,96,125,14,105,215,472,227,245,273,275,238
"COG3971",816,806,1311,1408,1030,1355,1219,1107,754,1178,905,1474,1619,1785,821,917,1145,2305,1126,1144,344,1486,1091,822,1363,1728,990,1221,1314,590,1762,1866,786,1322,939,1367,1163,1017,367,1906,860,966,1080,616,1159,2359,908,1238,1112,1600,1100,783,1061,1596,1428,1491,1077,1659,1061,845
"COG3972",4,4,0,17,11,11,3,18,9,8,5,2,1,70,5,7,6,1281,8,5,38,3,2,8,242,1,4,2,1,218,0,2,8,5,1,4,1,10,0,2,6,5,42,6,11,1237,11,0,4,1,0,134,0,0,151,0,1,2,3,12
"COG3973",115,1,92,14,112,179,59,350,307,44,276,38,61,131,432,524,526,426,124,150,13,126,29,209,51,3,60,28,236,2,67,14,541,186,1415,73,14,596,818,343,861,897,204,1027,59,29,939,194,125,123,201,3,163,18,332,65,863,228,159,785
"COG3975",696,545,463,189,579,111,286,973,366,226,567,908,255,542,467,896,269,889,581,224,1403,355,592,412,636,147,687,219,632,422,285,441,646,332,345,799,585,391,812,199,473,354,489,315,202,1633,377,535,546,405,487,948,461,354,376,340,249,301,419,527
"COG3976",0,75,0,0,0,0,0,1,0,0,2,0,0,0,0,9,0,7,1,0,2,0,11,0,0,0,0,8,0,11,0,0,2,0,1,0,0,4,0,0,4,2,1,6,0,3,11,3,2,0,0,0,0,0,3,0,0,0,0,6
"COG3977",38,9,52,42,71,13,42,172,31,42,119,380,39,134,363,129,199,98,26,46,65,64,65,10,28,6,18,17,13,37,98,58,243,50,246,50,83,78,365,85,112,199,67,207,16,95,160,58,34,29,36,40,45,30,108,92,121,84,31,212
"COG3978",6,0,0,0,0,1,0,18,1,0,5,105,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,3,0,1,0,6,7,1,0,2,0,0,0,0,1,0,14,0,0,0,0,0,3,0,0,0,5,0,1,0,0
"COG3979",1316,374,824,227,702,782,756,1105,1489,774,837,1113,754,1373,914,714,505,1059,1492,970,39,940,1036,1784,1300,196,1623,916,1124,325,654,346,1010,1664,2107,1964,695,2625,1332,2236,1342,1480,2020,1606,1597,2129,1273,2026,1432,1152,2767,1446,1130,348,1526,430,1437,332,1458,1297
"COG3980",229,66,179,203,136,704,223,827,186,278,548,319,174,748,431,503,658,638,284,288,54,330,270,219,550,144,211,281,210,318,94,275,811,249,349,287,131,388,801,398,631,624,336,548,231,1124,611,274,246,170,318,737,164,195,741,97,629,183,257,531
"COG3981",4,0,0,3,4,5,5,84,14,5,19,8,2,30,7,3,20,155,5,5,3,6,7,3,56,0,0,0,2,2,3,4,18,7,19,19,1,23,32,8,10,31,2,11,4,259,6,3,4,0,6,32,14,1,38,1,9,2,5,9
"COG4006",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4012",0,0,0,0,0,0,0,1,0,0,2,0,0,0,18,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2,4,0,0,18,124,1,7,3,0,0,0,1,6,2,0,0,0,0,0,0,37,0,7,0,0,6
"COG4021",0,0,0,3,2,2,4,21,2,4,3,0,1,0,2,4,13,2,2,0,0,2,3,0,7,0,4,5,1,2,3,0,1,2,2,3,1,2,9,5,5,0,1,0,0,2,3,1,9,1,3,2,1,0,4,15,4,0,7,1
"COG4032",377,130,525,448,303,730,405,556,316,384,501,354,476,798,551,1050,1100,480,532,551,48,609,373,365,305,306,339,419,431,266,418,358,1088,561,854,330,397,897,920,1016,918,789,484,681,443,99,999,493,389,363,527,156,341,277,962,382,1129,560,462,924
"COG4034",2,0,4,11,5,31,12,0,8,9,1,0,36,1,1,1,0,0,10,10,0,18,1,0,1,3,2,6,13,0,33,1,1,16,0,6,5,11,1,10,0,0,15,0,15,0,0,17,10,5,17,1,6,3,30,20,1,18,8,0
"COG4043",1,0,2,4,0,5,9,30,0,2,2,0,0,1,0,3,4,4,1,1,0,1,0,1,5,8,0,4,0,1,3,6,6,1,0,3,1,2,1,1,1,2,1,6,1,0,5,3,0,1,0,2,5,14,8,3,0,2,3,1
"COG4044",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,10,0,0,0,0,1,1,0,0,6,0,17,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4046",95,0,0,0,0,814,0,426,85,0,436,0,17,263,517,1071,1163,98,44,20,5,255,15,34,1,70,10,1,27,1,3,0,339,110,534,18,0,798,58,188,1302,755,24,1171,1,3,1253,72,24,84,181,12,1,0,543,26,1261,80,0,1027
"COG4063",0,0,0,0,0,0,0,1,0,0,3,0,1,0,3,1,10,0,0,0,0,1,0,0,0,23,0,0,0,0,2,0,3,0,33,2,0,1,10,0,0,2,0,7,0,0,1,0,1,4,7,0,0,0,0,7,0,26,0,3
"COG4067",205,1470,148,180,701,259,294,752,461,281,345,373,241,362,245,384,202,404,387,336,2146,214,358,381,498,456,331,242,241,609,464,572,224,178,303,258,318,354,138,256,260,365,418,332,323,769,249,335,311,232,279,753,299,666,263,615,291,248,215,303
"COG4083",207,0,41,44,35,61,53,20,196,79,31,0,43,88,128,18,51,23,175,60,0,103,148,211,81,4,215,33,161,35,14,3,17,112,116,226,77,86,2,124,35,58,111,102,111,24,22,116,134,214,155,7,81,0,68,39,55,19,82,37
"COG4085",3,1,2,1,6,0,10,10,1,8,22,14,2,11,79,20,18,14,4,5,0,6,1,0,1,0,6,3,1,1,0,1,267,5,11,2,13,17,78,1,28,53,1,18,3,5,29,7,2,4,2,0,7,1,6,1,40,1,8,14
"COG4087",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,25,0,0,2,1,0,0,3,0,3,0,0,0,0,59,0,0,4,0,0,0,0,3,58,0,3,0,0,0,0,5,6,3,0,0,0,11,0,0,4,0,0,0,0,4
"COG4088",27,0,4,0,0,0,2,2,15,1,3,0,0,1,1,0,0,0,0,3,0,17,2,32,1,2,10,1,17,1,1,2,0,11,0,2,0,0,0,11,1,0,2,1,2,1,0,13,12,15,35,0,5,2,0,0,0,3,1,0
"COG4091",277,432,954,1000,1218,700,701,352,796,931,476,242,672,406,435,628,787,297,781,780,210,596,856,698,233,1787,739,764,1271,313,1046,978,310,393,433,438,1087,569,308,763,646,587,869,318,722,61,711,776,726,607,685,191,873,1496,665,1112,701,681,605,709
"COG4092",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,8,0,0,1,0,0,1,0,4,0,0,1,0,0,0,0,0,6,0,1,0,2,2
"COG4093",1,78,1,3,1,0,4,30,2,1,7,3,0,1,1,14,8,15,3,2,551,4,8,2,9,0,0,0,0,4,1,3,3,5,2,18,0,4,0,1,7,9,2,7,2,5,6,1,3,0,0,19,0,0,0,0,3,4,2,8
"COG4094",980,603,247,620,379,21,500,205,219,565,376,195,604,205,329,136,156,199,309,181,716,404,342,175,711,25,228,208,319,146,154,289,418,684,85,383,383,149,534,197,164,190,378,173,434,61,159,212,453,343,160,101,305,81,83,273,188,779,476,178
"COG4095",294,111,25,15,78,31,35,52,141,57,37,101,188,54,106,119,66,101,136,148,24,112,128,71,255,76,106,45,54,12,53,126,42,145,108,163,140,75,72,56,56,63,127,89,146,10,57,57,197,238,139,12,123,101,24,130,75,251,238,67
"COG4096",358,617,320,438,520,748,525,1301,428,554,869,949,247,1122,431,605,615,2728,439,366,1500,319,715,431,1383,375,397,475,359,1173,219,430,659,400,307,550,449,429,679,291,350,605,504,498,375,4059,457,276,334,365,299,1807,423,298,857,321,354,245,471,518
"COG4097",7,528,17,4,19,10,45,146,33,21,37,50,0,85,19,63,48,84,25,19,290,59,79,26,176,2,32,49,6,191,0,6,104,18,2,31,11,27,8,12,58,43,59,97,19,121,40,11,18,17,15,129,21,0,42,3,11,1,19,42
"COG4099",637,47,221,148,411,332,273,587,461,281,330,724,449,1440,599,738,602,808,627,503,56,541,449,458,540,216,451,229,262,61,374,424,715,591,884,710,490,866,352,810,713,774,583,681,228,425,663,574,435,526,572,41,438,337,900,353,782,373,453,806
"COG4100",1497,3,305,1939,879,12,1396,10,352,1491,786,84,969,149,128,9,138,165,714,337,0,658,422,595,1268,7,340,708,603,8,135,368,3,1310,2,539,578,0,2,281,6,11,824,7,881,5,13,404,732,461,181,5,497,64,1,379,1,1194,948,0
"COG4101",150,44,34,65,55,167,73,88,122,64,104,30,89,239,118,193,201,92,211,118,6,169,68,181,101,4,150,50,100,8,109,96,71,210,215,181,77,409,28,361,214,207,145,141,124,27,182,190,93,153,195,7,44,58,291,93,249,89,115,235
"COG4102",1099,355,1573,764,1646,1701,865,1609,898,884,1430,1224,1308,2569,1553,2922,3190,1553,1381,1239,173,1899,1110,1283,832,1026,1323,1028,1429,2411,1785,1723,1100,1918,3432,1287,1508,2660,837,2947,2338,2379,1348,1616,1054,601,2717,1516,1261,1465,1285,1832,1213,1665,2618,1663,3355,1362,1211,2371
"COG4103",279,213,464,416,324,405,350,423,284,354,312,488,387,430,321,283,231,344,333,320,508,333,336,263,326,220,366,300,365,152,480,498,430,382,278,401,461,301,293,344,261,313,323,275,387,611,222,332,333,329,336,429,328,407,307,495,299,391,279,274
"COG4104",13,15,65,23,49,9,61,34,62,37,37,80,96,42,14,35,17,26,6,26,43,15,30,30,22,18,20,19,25,176,41,45,28,10,10,21,30,15,2,5,8,14,7,22,81,52,6,9,46,11,10,75,32,21,10,56,4,54,43,28
"COG4105",1540,1034,2569,2219,2085,2193,1997,1528,1862,2046,1652,2359,2386,1755,2214,1509,1638,1450,2130,2346,1347,1961,2254,1804,1355,2585,2058,2806,2129,766,1614,1736,1134,1092,1211,1403,1530,1089,1267,1042,1115,1099,1373,1031,1483,808,1113,1431,1337,1459,1493,642,1464,1911,1237,1447,1076,1166,1408,1216
"COG4106",18,120,28,4,46,65,24,51,34,24,56,15,41,103,33,106,137,46,49,31,49,48,17,18,38,13,11,19,66,84,42,12,33,68,95,27,3,104,52,154,70,80,59,34,15,8,120,30,12,20,23,17,14,9,96,28,115,88,69,75
"COG4107",11,149,4,19,7,1,17,36,3,15,13,17,417,20,2,13,25,11,186,10,428,36,7,4,18,1,3,6,13,79,1224,889,5,14,3,28,3,14,1,52,6,2,170,10,9,23,11,12,92,10,87,36,2,996,13,909,7,606,9,13
"COG4108",2597,1880,887,2562,1647,525,2106,1426,1019,2220,1716,2048,1519,1512,1047,1035,763,1296,1289,945,2820,1296,1436,899,2561,525,968,963,1117,827,1003,1261,807,2093,970,1572,1497,499,602,970,627,711,1299,693,1389,1746,542,1008,1327,1478,765,1339,1267,891,515,1158,531,2304,1590,768
"COG4110",3,7,0,3,3,3,31,40,3,6,59,15,5,28,4,13,8,11,5,0,9,17,2,2,139,0,4,3,4,151,2,6,4,1,5,12,1,22,25,3,4,15,1,11,2,30,2,3,5,5,1,84,0,0,13,1,6,1,1,103
"COG4111",1,428,15,11,13,8,8,23,1,17,13,1,10,15,5,37,16,18,4,10,86,36,37,6,15,0,6,1,4,6,13,47,13,11,7,7,6,16,5,39,15,13,15,17,4,3,17,11,4,5,3,7,4,10,39,3,12,6,6,113
"COG4112",19,3,4,0,5,0,4,11,2,2,23,14,4,77,17,27,17,147,4,7,0,22,15,0,65,2,5,3,0,8,7,2,16,21,43,18,30,19,5,17,26,12,4,29,1,245,15,18,13,10,5,62,7,2,68,21,18,6,11,14
"COG4113",1,8,0,0,0,0,2,0,1,1,0,0,0,9,0,5,2,0,3,3,13,2,2,1,1,0,0,0,0,0,0,0,7,1,0,2,0,2,13,14,3,0,2,1,1,1,4,1,0,0,1,1,0,1,3,0,3,0,1,1
"COG4114",1,12,0,1,10,0,38,10,1,2,12,7,0,4,12,4,8,9,10,0,151,3,1,1,18,1,1,5,1,75,0,0,17,2,2,8,8,0,3,0,2,2,10,1,2,2,14,0,1,0,1,56,0,0,1,0,1,1,0,7
"COG4115",9,28,9,0,12,3,10,82,11,5,25,21,2,47,10,51,29,73,9,4,210,18,37,6,61,3,5,2,9,67,22,30,42,14,46,21,17,14,43,11,27,15,14,20,1,159,28,8,8,10,3,95,15,12,19,18,11,16,12,120
"COG4117",17,126,2,1,3,12,4,52,7,6,30,0,8,20,37,66,57,72,35,10,19,23,22,4,34,0,8,10,5,18,17,2,28,16,42,8,8,21,17,25,80,45,25,64,5,7,69,12,5,9,8,15,5,1,22,8,57,44,10,81
"COG4118",2,1,2,0,3,0,3,4,1,3,1,1,0,2,1,0,1,2,4,0,20,2,0,0,1,0,0,0,8,0,4,5,2,1,1,0,0,2,7,2,0,1,2,1,2,1,1,1,5,1,0,5,4,1,5,2,4,0,1,0
"COG4119",5,6,7,0,17,2,3,0,1,2,2,3,7,8,5,18,4,11,2,3,0,3,5,3,2,0,4,2,4,7,18,4,0,1,1,4,5,6,1,2,12,1,3,2,1,2,13,4,3,2,1,4,11,6,8,7,6,3,5,7
"COG4120",0,23,0,4,6,1,3,16,4,4,11,0,1,20,1,5,5,13,1,6,76,12,13,4,4,0,2,4,2,18,0,2,83,3,9,6,3,1,24,1,1,12,2,17,8,40,1,0,2,1,1,40,2,0,1,1,2,3,1,86
"COG4121",1459,1015,1006,1447,1229,375,1250,1092,702,1219,1120,1487,1050,952,503,548,394,1194,755,709,1058,817,1092,581,1888,545,902,594,827,636,910,1118,380,1204,431,1240,1150,392,221,529,364,478,738,355,953,1826,313,727,955,853,612,988,1026,617,462,963,380,1363,937,538
"COG4122",996,177,1366,1296,1277,1432,1260,918,1410,1291,1261,1214,1504,734,1371,1639,1733,868,1489,1671,102,1349,1230,1365,590,1399,1299,2113,1319,442,1169,1489,970,1089,1508,1229,1248,1606,780,1063,1799,1551,1449,1708,1382,79,1724,1338,1406,1397,1608,230,1400,1633,1195,1005,1845,1067,1523,1817
"COG4123",210,610,378,259,242,242,183,455,173,226,286,614,211,484,176,319,133,456,239,232,520,274,268,195,342,139,285,119,306,154,363,386,233,273,168,383,374,130,161,270,157,206,175,115,239,1058,148,273,260,292,239,709,274,229,221,236,123,219,159,126
"COG4124",37,37,2,9,14,19,13,149,4,14,22,62,8,44,60,382,11,38,31,1,98,5,79,4,39,10,26,7,3,19,8,10,31,4,75,59,5,57,8,4,53,28,7,25,1,8,60,16,5,3,6,42,7,23,23,10,31,4,52,82
"COG4125",5,53,0,0,5,5,23,51,1,1,11,43,0,12,4,21,8,4,1,8,241,11,5,4,11,0,1,7,0,85,1,2,18,3,0,7,1,2,0,1,0,4,4,16,3,37,0,2,7,0,0,65,0,2,7,1,0,3,2,55
"COG4126",186,163,418,439,253,171,304,401,137,222,305,208,227,373,433,533,522,365,197,171,200,265,164,143,315,51,169,71,271,144,338,454,499,288,612,309,297,381,387,407,516,594,181,597,222,37,576,265,177,197,176,126,128,213,281,270,594,249,223,551
"COG4127",49,34,96,11,30,50,33,18,48,19,29,5,26,68,41,45,18,38,45,35,118,22,52,98,57,25,66,19,51,96,15,6,13,18,11,35,21,72,17,22,54,50,47,31,28,16,39,55,29,17,49,44,41,5,50,9,39,12,32,48
"COG4128",21,2,0,1,6,14,2,69,4,7,9,125,0,13,9,11,2,2,2,0,2,14,1,15,25,0,8,1,0,3,0,2,6,0,7,24,0,5,0,4,0,6,0,3,0,21,1,1,1,0,0,5,0,2,2,2,1,6,4,3
"COG4129",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG4130",16,0,23,17,17,50,8,55,17,19,15,12,6,6,13,24,20,14,24,30,3,22,37,21,30,14,37,7,15,15,2,9,16,13,10,20,48,11,12,16,19,21,12,22,24,4,17,12,10,19,22,8,19,1,25,5,7,4,18,17
"COG4132",1,187,0,0,4,0,29,18,0,3,4,26,0,4,0,14,3,4,2,0,23,0,2,1,3,0,2,14,1,79,2,0,11,3,5,2,2,4,0,1,1,0,6,19,0,28,4,0,1,1,0,33,0,0,4,0,0,1,0,10
"COG4133",346,350,629,528,442,409,368,425,292,404,354,587,473,419,361,255,293,437,370,402,586,393,468,347,415,531,399,405,446,233,853,923,412,595,361,721,861,415,261,546,410,528,548,442,693,819,367,621,596,637,575,611,585,777,474,876,428,670,496,446
"COG4134",129,170,284,287,172,64,228,279,65,178,300,423,148,151,100,168,107,120,151,116,224,133,140,112,165,87,163,76,201,100,581,403,137,133,102,170,197,77,13,142,126,165,149,157,106,518,120,124,202,102,90,444,95,307,72,541,99,235,142,94
"COG4135",106,186,376,341,229,68,281,393,60,189,357,568,105,189,97,168,97,114,104,100,275,130,179,67,214,76,183,75,230,162,349,373,119,158,86,186,241,54,14,117,121,214,89,127,91,672,106,84,205,93,58,666,95,208,65,218,82,110,101,93
"COG4136",31,85,110,89,56,14,45,151,15,50,123,188,13,73,37,68,37,46,33,31,75,22,31,15,57,23,60,21,70,36,134,128,32,33,23,62,63,19,13,35,35,70,35,34,14,234,30,19,74,7,18,220,26,41,23,57,25,32,35,30
"COG4137",106,179,129,46,136,124,142,527,134,62,252,501,159,352,349,126,242,397,78,132,723,116,124,89,344,337,155,87,88,376,262,154,285,132,355,150,80,74,287,136,163,256,73,276,72,924,165,111,184,123,110,708,138,123,185,217,159,223,73,221
