"","X41_DCM_0.0d2","X109_MES_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X100_SUR_0d2.3","X133_MES_0d2.3","X151_SUR_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0.0d2","X112_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X142_MES_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X122_MES_0d2.3","X85_SUR_0d2.3","X98_MES_0d2.3","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X145_MES_0d2.3","X78_DCM_0d2.3","X146_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X110_DCM_0d2.3","X109_SUR_0d2.3","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X149_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X111_MES_0d2.3","X68_DCM_0d2.0d45","X132_MES_0d2.3","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X9_DCM_0d2.1d6","X122_MES_0d1.0d2","X32_SUR_0d2.1d6"
"COG3613",24,37,138,36,135,18,203,146,153,124,109,203,263,80,210,154,308,54,213,78,47,136,177,176,12,267,355,85,53,22,18,22,193,59,137,122,217,123,149,227,285,189,92,52,59,197,8,63,294,245,24,287,18,173,255,86,75,233,65,162
"COG3614",1290,234,9,174,36,320,25,4,48,21,218,88,92,1529,12,71,56,863,23,37,78,594,10,69,103,5,25,27,346,1,108,798,61,154,36,28,11,18,37,13,2614,17,20,98,214,12,167,306,28,68,103,251,206,2,13,421,51,6,1658,2
"COG3615",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3616",59,729,561,1141,802,996,544,533,755,513,959,256,749,926,343,493,705,884,664,635,773,915,777,704,806,731,460,598,1047,165,1306,1277,629,1210,1043,597,633,646,680,699,508,621,758,524,698,597,1339,1551,746,758,828,349,1250,532,589,770,855,766,654,430
"COG3617",7,25,0,70,0,5,0,0,3,4,10,17,2,71,5,4,9,165,13,0,11,2,1,28,3,9,1,13,14,1,1,14,8,1,1,0,1,3,0,5,14,1,2,2,6,0,0,7,1,9,3,11,3,0,5,20,1,0,37,0
"COG3618",50,1658,1218,2294,1302,1899,956,1173,1372,1235,1344,607,1130,1572,699,1072,949,1619,1294,1542,1328,1801,1392,1120,1412,1435,587,1608,2006,1008,2950,2172,1241,2349,1851,1341,1057,1213,997,1350,654,1138,1451,816,1088,1083,2895,3181,1215,1375,1972,663,2554,1063,1078,1119,1509,1222,866,983
"COG3619",4,18,0,26,0,13,0,0,7,3,1,2,1,154,0,2,2,81,6,1,3,25,1,15,0,1,0,0,53,0,5,33,1,27,5,1,1,0,0,1,35,1,1,1,4,0,2,5,3,5,7,1,8,0,0,3,0,1,35,1
"COG3620",36,187,23,300,68,305,47,9,33,6,57,7,10,6,6,28,39,4,7,85,29,299,25,31,30,75,26,20,288,42,503,97,20,460,89,172,8,18,79,57,28,14,8,90,842,115,310,162,223,210,356,157,335,30,34,160,536,76,85,11
"COG3621",3,429,395,235,532,250,330,271,365,320,695,272,387,246,361,331,247,262,210,409,268,218,421,500,104,545,291,435,293,400,192,184,269,245,251,350,283,263,519,503,364,238,534,221,329,415,225,213,602,127,292,373,249,266,556,244,135,340,97,301
"COG3622",1040,763,377,715,696,712,472,368,481,288,726,198,554,274,221,417,350,371,503,610,473,916,450,558,597,622,320,384,638,171,769,915,660,784,566,485,409,377,602,698,996,386,487,382,498,437,797,1031,700,548,830,504,814,397,403,551,462,519,906,230
"COG3623",109,524,200,303,131,447,54,71,117,53,86,91,123,108,111,95,83,97,91,208,59,323,69,105,260,253,97,132,317,99,330,201,62,394,145,130,90,89,69,114,84,102,72,96,350,108,572,252,225,89,550,49,366,207,107,126,107,120,24,65
"COG3624",156,4,2,4,4,2,16,8,8,12,6,5,6,60,0,1,2,72,3,1,5,8,8,7,1,5,3,8,8,1,5,6,63,3,13,79,5,5,0,3,27,10,37,3,9,35,6,19,5,2,0,1,3,4,7,20,2,108,108,10
"COG3625",249,4,3,9,5,7,21,8,10,18,11,5,1,101,3,3,2,97,5,1,18,15,4,14,0,10,1,10,12,0,3,13,49,9,13,54,2,4,1,5,33,5,46,7,8,40,1,12,7,3,0,1,1,3,10,11,0,86,104,11
"COG3626",400,8,4,15,8,12,58,18,26,39,11,12,6,183,5,16,4,149,14,2,33,10,14,14,1,16,2,21,16,6,16,18,190,17,32,214,5,34,4,12,95,19,96,18,19,121,9,47,6,12,1,1,5,8,23,32,5,296,280,24
"COG3627",333,7,5,24,8,11,32,16,17,36,14,9,4,134,3,8,4,171,9,2,19,17,10,18,1,11,5,27,13,3,12,18,139,20,37,176,5,25,9,10,87,9,92,14,12,87,13,41,6,7,1,4,8,3,17,29,3,238,215,23
"COG3628",2644,31,943,52,87,24,267,349,102,120,73,154,593,1056,247,312,877,929,213,31,95,43,605,93,99,160,203,28,55,4,22,20,493,28,153,22,154,253,468,156,860,423,198,93,59,85,22,58,174,156,31,64,19,1399,184,34,61,96,900,809
"COG3629",0,27,5,2,0,18,3,1,6,1,5,7,3,70,1,88,11,139,17,2,7,0,0,26,185,5,1,2,18,12,3,12,13,4,9,2,4,5,2,0,16,2,1,4,2,1,28,4,4,6,61,1,5,1,0,18,0,2,4,1
"COG3631",15,85,63,89,61,127,84,44,101,30,58,110,77,65,87,31,117,111,69,178,45,108,56,40,52,135,36,114,142,111,94,120,55,134,95,118,77,64,51,30,59,63,70,35,136,119,122,103,154,112,119,121,108,41,116,46,81,104,98,45
"COG3633",977,207,16,156,44,51,14,1,22,4,20,10,45,33,3,3,36,110,26,5,27,81,21,46,13,6,31,2,35,0,21,80,190,4,30,14,43,15,114,29,491,10,6,9,108,23,15,127,8,14,54,177,114,32,23,54,19,27,657,5
"COG3634",1944,449,152,421,238,383,132,125,132,73,343,222,209,1006,48,236,245,941,118,163,133,502,46,485,79,169,485,163,439,20,281,730,475,230,168,47,146,62,384,206,1630,142,85,216,543,56,123,740,117,100,198,384,313,173,77,413,128,125,1558,77
"COG3635",0,1312,32,1843,10,2119,46,50,203,54,107,32,122,2,32,27,247,28,122,1,23,1790,84,62,935,109,33,16,1702,0,2090,615,65,1992,580,707,107,32,32,24,243,78,14,60,2892,367,1541,887,104,850,1683,531,1627,22,117,112,1895,397,256,58
"COG3636",2,11,0,4,3,8,1,1,1,1,1,5,2,141,1,1,0,388,4,1,10,9,3,13,0,11,0,0,15,4,8,10,3,5,20,3,0,6,0,2,10,2,4,1,3,2,3,4,6,2,2,1,9,0,1,4,0,1,55,0
"COG3637",75,63,0,119,3,63,5,5,29,21,25,20,6,1235,5,7,10,554,28,41,33,86,4,35,26,47,3,14,207,15,29,94,92,114,38,14,11,13,10,4,110,7,9,19,36,4,27,111,40,19,27,23,51,0,7,47,46,8,142,10
"COG3638",1100,654,573,648,696,614,756,1228,705,1443,607,722,753,826,700,1111,784,867,992,385,1528,573,932,734,737,488,788,789,723,354,627,617,839,604,742,816,823,1129,649,865,879,1096,890,1400,550,769,741,638,446,572,642,551,611,969,740,1262,381,990,706,1576
"COG3639",1536,1432,896,1908,1031,2055,1712,929,1157,748,910,666,1226,1302,964,973,1743,1251,1584,914,1353,1787,1410,1349,1293,975,1442,796,1872,430,1886,1099,1730,1800,1285,1600,1605,1071,1291,1264,1260,1075,1652,1957,2644,1420,1589,1065,836,911,1673,1234,1682,931,1447,1486,721,2075,1348,1100
"COG3640",0,9,11,16,0,13,3,8,8,3,10,7,7,0,4,1,4,0,4,1,9,4,7,8,217,6,2,0,13,0,2,5,1,18,7,2,3,5,10,3,391,12,14,9,9,2,4,1,6,3,12,4,11,28,2,3,5,6,2,8
"COG3641",0,0,0,103,1,1,3,0,0,0,0,0,0,0,0,0,0,9,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,20,0,0,6,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3642",0,452,112,718,52,786,241,85,252,48,243,51,90,0,32,87,347,0,121,57,49,670,216,171,110,77,174,45,618,3,876,109,145,718,289,369,120,30,313,96,176,110,31,159,1290,404,415,273,38,277,634,303,558,179,205,59,723,301,126,75
"COG3643",0,418,271,511,422,655,707,332,646,144,1400,207,469,3,164,323,760,0,530,425,296,462,493,653,574,421,647,236,570,316,601,437,307,587,441,582,586,186,909,452,9,329,223,581,375,856,585,587,607,411,784,754,549,319,546,546,410,602,11,312
"COG3644",1,10,7,8,20,8,3,3,3,4,8,5,13,130,3,8,8,25,4,9,19,5,1,6,9,1,1,13,18,1,4,347,37,12,4,0,7,8,10,11,3,8,14,25,11,1,7,31,0,7,3,4,11,3,12,15,3,5,25,4
"COG3645",225,8,0,11,0,3,0,0,1,3,0,0,0,2,0,0,0,2,4,0,2,10,0,6,1,0,0,1,8,0,3,13,6,6,0,0,1,1,1,0,23,1,0,2,2,0,0,5,0,0,7,1,7,0,0,1,1,0,19,0
"COG3646",559,29,0,7,3,6,0,0,2,1,2,2,7,1,1,1,5,8,0,5,4,11,0,1,3,0,3,0,2,2,2,97,0,3,5,1,0,2,2,0,10,2,0,0,7,0,0,15,0,1,0,5,5,1,0,11,3,0,12,0
"COG3647",507,25,13,16,42,34,2,6,14,13,18,16,13,175,8,15,10,369,5,8,33,23,5,26,5,16,3,21,19,5,6,24,9,2,21,7,7,17,15,9,68,8,15,34,31,5,18,33,20,6,14,5,6,13,10,56,9,7,151,8
"COG3648",0,0,2,3,0,12,5,3,13,0,4,17,7,82,0,1,7,0,7,8,5,0,3,10,3,14,0,1,6,3,0,1,1,7,14,13,7,4,13,3,0,3,2,3,1,18,0,0,0,5,1,1,1,2,11,0,0,5,3,4
"COG3649",1,12,0,85,13,3,2,0,1,0,17,1,0,18,2,1,2,43,16,1,5,27,1,4,0,0,3,1,20,0,2,316,4,8,11,1,1,5,6,0,12,2,0,22,23,1,1,43,1,4,9,2,11,0,0,24,9,1,124,0
"COG3650",508,19,14,10,2,21,2,7,17,9,20,17,4,27,3,8,6,47,5,9,9,53,8,9,12,1,5,3,26,2,5,26,6,5,18,7,6,2,7,1,179,9,2,5,21,11,6,74,6,12,8,13,14,7,3,31,7,15,205,3
"COG3651",94,471,1070,609,1153,539,1208,1201,972,1250,990,1345,934,64,1257,1182,829,58,1010,919,1260,488,1070,965,140,835,1179,1348,568,880,596,516,1047,573,1020,892,1103,1260,965,1000,209,1049,1274,1158,580,999,621,618,712,1013,457,1171,583,1084,963,931,712,998,285,1148
"COG3652",286,2,0,9,0,29,1,0,3,6,0,9,0,17,2,0,0,224,0,0,6,11,2,0,2,3,0,0,7,0,0,9,0,8,5,0,0,0,0,0,83,0,0,2,6,0,1,15,1,5,2,1,1,0,1,3,0,0,70,0
"COG3653",141,4533,2284,6279,1413,5508,1703,1710,3473,1581,2266,1345,2430,1944,1353,1584,2907,899,2912,1774,1703,4715,2131,1983,4120,2589,2126,1665,4814,2875,6976,4000,2046,6477,3845,3562,2565,1417,2017,1541,561,1806,1966,829,3694,3022,7137,5424,2777,4551,5312,3153,6458,1705,2635,1533,5427,3448,685,1330
"COG3654",10,18,5,13,12,14,3,0,3,1,14,2,5,79,0,7,4,72,8,41,13,36,3,25,23,40,2,8,28,20,3,164,34,22,3,2,7,5,7,2,105,1,14,12,40,1,22,45,34,4,10,7,29,13,8,48,2,15,181,0
"COG3655",12,57,49,102,14,69,21,12,10,6,11,19,24,164,6,9,32,73,25,49,6,98,24,22,49,40,13,2,106,162,53,126,23,113,20,8,9,4,14,11,55,17,7,12,31,7,104,24,40,15,72,18,71,36,25,32,14,45,57,27
"COG3656",209,380,10,21,57,54,4,2,15,8,63,23,50,525,3,18,59,385,50,21,65,174,4,33,20,2,7,11,33,1,29,431,314,19,9,14,17,4,29,6,1180,21,12,23,182,5,1,408,5,26,59,55,206,49,6,59,7,14,1162,0
"COG3657",4,7,1,14,3,9,1,0,1,3,10,6,4,133,1,6,2,351,10,0,22,10,1,16,1,1,0,1,8,1,4,13,3,8,8,4,0,4,4,0,32,1,3,7,3,1,1,4,1,6,0,23,9,0,0,14,5,2,73,1
"COG3658",367,232,110,125,67,98,43,65,43,79,94,30,61,284,38,40,46,370,53,64,184,188,79,74,45,112,33,55,71,4,32,247,240,40,41,22,14,69,51,57,610,50,89,24,75,25,45,191,54,19,30,71,103,57,37,103,20,30,550,35
"COG3659",1358,293,38,134,33,104,11,12,60,12,56,24,55,197,7,12,50,380,40,7,89,385,17,102,370,22,10,32,104,4,86,659,382,69,51,73,35,17,40,5,504,44,18,54,144,32,80,309,36,20,131,26,213,60,17,126,3,15,692,9
"COG3660",305,795,2175,1028,1936,700,1742,1955,1676,1690,1229,2253,1604,402,2693,1811,1693,366,1705,1163,1017,787,1857,1630,1065,1000,2004,2010,904,1604,1008,566,830,704,1592,1895,2035,1903,1501,1730,697,1869,1958,781,922,1804,527,633,771,1995,936,1597,884,1799,1518,655,1608,1565,216,1421
"COG3661",23,101,1,101,16,30,0,0,20,7,31,24,16,580,4,17,24,281,46,1,18,100,1,63,8,0,3,5,159,14,25,1075,373,99,13,2,7,3,12,2,23,4,7,29,80,2,3,115,4,19,47,51,25,0,5,84,9,6,152,0
"COG3662",399,157,218,138,156,213,318,216,300,257,269,283,433,681,383,304,442,88,260,1,59,196,334,269,45,171,485,122,333,1,98,228,204,162,198,235,276,201,243,317,190,300,118,57,293,250,127,97,196,360,121,403,166,280,308,218,208,378,477,332
"COG3663",264,109,42,219,12,202,27,11,55,7,34,22,29,220,16,14,22,137,40,9,19,112,34,50,101,26,39,9,124,57,185,120,13,218,60,47,30,27,42,29,65,18,9,18,51,38,258,75,18,25,129,33,167,40,14,47,65,28,77,12
"COG3664",0,186,125,85,117,99,163,89,167,89,275,144,68,5,235,107,202,17,183,11,61,67,78,203,522,86,80,73,129,12,103,115,84,174,182,146,157,150,132,172,10,108,111,184,88,148,243,56,78,180,127,186,107,117,137,1106,170,91,28,92
"COG3665",1012,3268,4002,2330,2191,2416,2616,2629,3084,2653,1385,3414,2889,772,3858,2452,2892,1156,1878,3134,1424,2169,3506,2273,2762,2463,3500,1901,2259,3495,1676,1160,1560,1766,1819,1977,1879,1896,1840,1809,731,1863,1817,468,1720,2038,1744,756,1235,2128,2063,1983,1946,2171,1711,445,1794,1441,705,1547
"COG3666",3146,1070,112,474,94,618,26,8,176,98,268,234,120,805,24,262,151,2309,349,113,233,1358,25,339,2027,282,90,88,955,13,540,1383,333,995,97,93,65,53,127,61,4902,58,70,180,772,38,2307,825,227,119,601,483,657,28,41,899,61,59,4630,17
"COG3667",2015,422,10,353,44,222,25,5,74,51,86,105,37,2815,21,60,72,2049,61,27,184,526,17,200,59,4,22,20,493,111,112,681,265,179,112,36,25,45,141,22,2108,25,34,55,226,14,52,349,19,114,97,211,235,26,28,349,27,32,1629,8
"COG3668",215,188,7,48,31,95,10,6,27,22,54,31,19,547,5,30,37,748,40,4,51,123,18,79,36,26,8,8,70,8,28,559,292,74,14,22,10,3,29,13,842,24,17,34,90,3,44,178,16,35,43,61,111,21,12,113,8,21,511,6
"COG3669",30,815,340,759,860,1072,597,335,346,242,352,362,515,139,405,461,267,110,336,701,390,1125,223,588,668,651,423,532,875,77,712,705,671,778,347,238,255,304,645,948,47,362,595,316,648,393,628,308,1100,218,733,426,721,323,582,477,191,451,132,210
"COG3670",1504,1189,1964,1157,1046,1463,1304,2038,1607,2575,1643,1230,1469,936,1046,1698,1622,1698,1956,693,2831,1059,1707,1288,320,1656,800,1523,1264,297,1277,1159,1498,1364,1606,1453,1600,1812,1289,1317,622,1810,1469,2917,946,1629,1151,1036,1374,790,1233,1158,1230,2002,1639,2218,895,1375,198,2327
"COG3671",140,57,1,65,1,25,2,1,4,10,2,7,4,81,2,3,8,227,4,77,10,7,0,8,3,21,2,1,26,216,7,15,8,6,15,4,0,13,4,5,68,1,2,1,13,2,19,22,20,6,2,6,4,0,1,30,8,0,89,1
"COG3672",41,109,8,54,17,76,13,6,15,11,33,15,20,373,2,31,13,446,23,11,25,74,7,54,53,2,11,8,67,12,30,47,173,34,16,11,11,9,61,10,1044,16,7,12,67,8,52,133,2,11,45,68,153,8,5,98,26,24,402,0
"COG3673",55,107,20,74,16,42,6,6,7,6,4,8,6,596,3,10,6,404,14,166,32,190,2,11,90,130,3,7,154,33,20,67,83,77,18,0,7,10,5,6,242,6,46,11,13,2,82,40,132,31,25,5,28,17,13,60,10,9,186,3
"COG3675",1838,145,377,36,170,58,241,235,102,91,137,274,654,485,238,159,825,444,267,252,68,51,125,106,77,886,100,76,69,81,66,448,603,36,154,68,460,201,683,188,1228,299,179,158,175,107,67,192,715,279,73,163,98,495,253,77,103,346,1944,347
"COG3676",34,116,47,422,3,144,6,12,27,3,10,7,4,136,1,13,8,152,17,8,13,83,3,17,1152,15,4,8,96,23,109,81,10,182,73,5,9,59,5,2,82,8,19,12,19,3,586,27,16,8,135,2,123,0,8,41,7,8,58,0
"COG3677",2,196,14,98,7,91,1,4,20,2,3,5,5,19,1,5,12,16,24,26,7,140,9,8,660,25,2,5,66,12,75,189,90,131,11,7,6,6,24,3,118,7,2,5,13,3,197,42,31,4,330,13,127,11,5,20,4,5,328,7
"COG3678",229,129,4,2,15,15,3,0,8,2,15,5,21,13,2,2,16,21,17,2,17,60,3,28,17,1,4,3,7,0,23,40,230,13,13,2,7,2,63,0,438,5,8,4,57,0,7,121,4,10,25,82,90,24,4,12,10,6,491,1
"COG3679",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,3,1,0,0
"COG3680",5,25,40,6,55,15,37,36,24,36,51,26,39,7,17,51,36,1,27,111,30,20,37,67,26,87,30,34,25,80,12,34,37,17,45,56,61,45,55,98,46,24,62,96,33,53,22,59,138,35,53,58,19,57,57,69,18,31,8,48
"COG3681",16,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,8,0
"COG3682",17,93,3,53,25,44,3,2,12,4,18,21,20,328,6,20,9,104,30,11,23,207,0,44,18,11,1,7,97,3,20,244,73,97,12,3,4,29,42,8,276,4,6,17,51,2,28,89,9,57,33,60,54,11,1,41,11,8,221,2
"COG3683",6,49,10,10,2,13,1,2,12,6,18,3,4,80,2,2,6,196,5,78,5,6,13,10,18,30,7,5,31,1,5,14,11,9,8,4,2,5,2,1,41,5,9,2,11,2,6,44,26,6,34,3,9,7,2,26,7,8,18,4
"COG3684",1,120,54,105,53,154,75,76,99,69,61,27,129,5,51,58,122,3,65,231,104,96,97,60,365,286,27,78,113,88,78,61,73,157,86,100,103,117,64,82,1,115,84,47,62,102,244,46,312,25,117,29,134,51,249,51,15,232,6,69
"COG3685",334,44,0,27,2,17,0,0,9,4,1,9,0,264,2,3,1,396,21,5,13,55,3,10,2,1,0,1,72,1,1,39,13,37,4,7,5,2,1,2,58,1,1,1,17,1,5,11,0,7,8,4,8,1,3,6,3,4,157,0
"COG3686",163,76,146,72,279,80,177,350,170,501,192,148,212,102,141,371,132,325,278,26,623,75,194,309,113,94,92,253,119,59,26,303,192,38,218,119,323,354,138,274,261,237,334,1014,53,125,95,167,106,83,46,78,41,327,225,739,48,139,151,450
"COG3687",2001,357,39,148,38,313,32,13,75,13,200,109,96,1473,28,59,103,2270,55,438,151,321,36,242,96,363,33,14,190,518,92,196,109,163,100,123,32,42,53,17,3094,64,30,66,92,67,220,377,388,128,143,99,177,18,54,490,97,75,975,19
"COG3688",0,13,25,17,16,27,12,15,14,4,17,1,12,0,7,10,7,5,25,0,14,9,5,18,102,9,5,10,16,0,26,12,6,29,27,21,13,15,5,24,0,15,22,23,0,21,40,72,5,0,26,0,28,18,16,31,0,8,1,4
"COG3689",0,3,71,9,3,19,12,5,94,7,107,7,56,57,0,1,1,0,4,3,46,9,90,10,2,21,2,0,23,0,0,14,32,12,8,38,1,29,7,71,0,18,17,19,4,40,0,18,29,2,0,6,5,123,14,214,0,1,3,11
"COG3692",0,1,0,5,0,3,0,0,0,2,3,1,0,2,0,0,5,2,0,0,2,7,0,3,1,0,0,0,6,2,2,6,0,2,0,1,0,0,1,0,77,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,11,0
"COG3693",73,297,189,161,821,101,1081,273,280,426,765,459,218,411,487,559,141,301,347,536,1280,180,190,597,210,539,135,1121,299,391,106,1729,1068,176,382,203,195,799,493,437,215,352,978,371,273,406,314,546,776,142,138,274,102,127,677,964,46,504,303,130
"COG3694",1,35,159,51,284,42,277,582,174,784,238,215,260,0,183,579,323,15,712,0,974,26,254,352,275,64,27,505,109,0,39,145,184,61,341,160,528,542,235,381,163,406,467,1527,18,146,117,314,63,96,22,38,72,395,326,1032,72,190,10,764
"COG3695",389,221,144,166,370,184,178,111,157,52,343,82,174,98,56,119,125,164,120,350,174,245,145,323,172,233,127,157,181,520,102,272,150,121,57,67,67,79,119,181,161,57,71,444,74,89,181,149,273,48,130,99,130,106,108,414,65,98,248,33
"COG3696",8389,5283,345,3148,781,2663,256,144,827,368,1531,673,923,14436,211,977,1022,12970,1536,488,1491,6281,209,2793,3335,616,325,341,3436,420,1325,11064,7216,2415,1005,525,345,489,2045,367,18792,503,518,1006,2718,275,2355,5488,506,863,1680,2691,3285,560,387,5452,563,1035,15950,76
"COG3698",19,38,89,97,127,20,50,28,54,37,107,10,73,591,21,40,12,306,26,45,64,58,67,91,17,81,17,17,122,125,11,63,64,54,45,12,34,63,69,97,75,27,36,34,13,35,21,66,97,31,15,7,16,76,54,72,3,46,108,16
"COG3700",0,84,16,87,4,76,48,23,43,13,41,127,21,0,38,18,53,0,60,0,7,69,27,34,171,0,113,35,62,0,114,57,6,61,30,91,45,8,37,16,1,18,19,22,44,42,33,43,0,51,143,115,60,13,40,5,81,75,0,34
"COG3701",21,33,1,56,8,60,2,2,22,9,15,43,9,975,7,13,8,781,14,2,30,75,3,51,14,1,6,9,124,0,16,87,12,55,7,13,7,11,18,1,348,3,2,6,51,4,7,34,4,24,10,5,42,0,2,56,5,6,219,0
"COG3702",12,11,1,26,1,4,2,0,5,1,3,5,0,163,1,3,2,62,4,1,5,22,0,8,1,1,1,2,21,1,6,24,1,31,4,1,0,2,0,0,27,0,0,3,2,1,6,6,3,5,6,2,12,0,0,6,0,1,50,0
"COG3703",25,240,174,269,171,275,150,164,168,160,261,25,122,308,65,123,92,464,93,371,262,280,201,160,163,352,50,124,251,94,222,130,113,191,140,107,80,121,99,101,36,89,151,80,64,82,231,251,173,35,173,17,195,121,103,139,35,99,120,90
"COG3704",24,52,2,78,2,24,15,1,11,5,4,13,2,546,4,3,5,172,8,0,21,46,6,4,5,86,0,1,122,3,14,50,10,63,10,5,3,3,0,2,245,2,0,8,10,2,3,19,120,16,9,0,16,1,0,14,3,5,71,4
"COG3705",620,885,1774,896,1480,686,1615,2198,1471,2463,1110,2232,1318,866,2205,1872,1430,924,1759,1201,1830,688,1665,1429,881,1130,1566,1951,871,929,1173,962,1373,991,2239,2271,2629,3098,1778,2401,801,2789,2941,3223,1384,2174,864,1050,1305,2098,1315,1303,1271,2806,2384,2481,1864,2040,727,2976
"COG3706",6475,4413,967,1733,1099,2632,771,779,773,1138,2338,1732,1189,5104,922,1367,1146,5050,1390,626,1365,5116,799,1892,2261,906,942,1802,1887,397,1821,8883,4826,1824,844,898,728,820,1832,701,14517,810,1266,1196,2630,519,1966,5122,891,903,2126,2382,3521,783,655,3792,1171,823,12761,957
"COG3707",1095,590,15,151,37,311,20,12,55,32,87,39,53,746,18,38,111,780,68,129,52,288,28,84,242,159,49,18,249,210,141,700,453,225,51,42,31,17,135,15,1084,32,34,35,356,42,267,267,165,83,311,192,303,23,116,143,116,139,896,17
"COG3708",6,83,2,33,4,14,1,2,15,1,12,7,8,91,0,8,6,353,27,28,21,125,2,36,7,20,4,5,49,5,16,34,16,49,6,1,1,6,5,3,203,9,6,8,30,4,10,57,24,14,12,17,62,5,2,41,10,4,213,2
"COG3709",296,3,3,11,4,6,22,10,24,20,42,6,4,108,1,2,8,91,6,22,26,8,14,12,2,33,3,5,15,7,2,18,50,9,33,79,6,18,5,3,54,13,57,16,15,51,7,122,39,7,5,2,4,6,10,27,5,109,167,21
"COG3710",61,222,14,46,122,116,10,4,43,11,143,23,45,206,3,37,52,368,22,71,33,633,4,171,79,5,5,29,122,15,77,2281,651,54,34,14,7,10,341,1,648,19,16,96,291,5,29,461,21,31,95,468,218,33,13,236,6,32,695,3
"COG3711",83,3,0,28,1,37,0,0,6,0,7,2,0,6,0,5,0,1,8,2,3,28,0,16,0,0,4,1,60,4,1,28,8,77,1,0,0,5,1,1,4,0,0,1,7,0,15,3,0,1,2,0,2,0,0,1,0,0,42,2
"COG3712",1381,707,155,409,193,426,243,65,199,116,158,200,297,1686,115,104,298,3718,358,288,251,1028,106,586,354,401,122,119,641,949,316,839,803,465,133,137,188,63,490,165,1661,192,146,123,496,152,510,635,655,196,415,569,673,194,230,249,163,313,2599,51
"COG3713",15,173,17,156,29,72,17,34,45,50,42,33,37,579,12,31,48,370,46,120,77,247,36,44,39,65,18,12,147,88,39,423,237,92,60,42,25,48,69,42,870,62,34,19,101,17,62,211,67,75,40,129,116,27,25,106,46,23,526,17
"COG3714",15,156,27,61,13,96,3,0,8,4,32,4,15,452,0,15,19,148,31,36,27,125,5,52,27,32,7,2,102,7,37,69,37,99,11,11,12,5,14,19,362,9,11,11,84,1,141,84,23,19,60,12,165,23,1,59,4,7,345,4
"COG3716",0,3,0,7,0,2,0,1,0,0,9,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,5,1,4,4,0,0,0,0,0,0,0,0,0,8,3,0,8,0,0,0,10,0,3,0,0,4,1,0,0,0
"COG3717",17,77,9,36,44,31,30,7,19,6,13,4,16,44,7,22,24,117,40,33,20,165,6,20,10,7,2,25,50,120,14,90,127,63,9,12,10,1,70,23,213,9,35,10,58,5,110,89,28,18,26,73,81,15,19,26,2,8,273,3
"COG3718",42,326,493,393,621,524,357,380,398,369,513,167,452,22,279,466,341,307,203,655,391,371,507,409,354,801,247,409,394,975,476,316,476,431,302,275,313,305,495,620,16,406,491,273,321,328,739,221,719,242,453,251,409,458,503,328,197,520,38,319
"COG3719",16,30,4,53,7,18,2,6,11,3,3,14,24,366,8,8,5,105,17,0,18,32,6,8,2,43,5,2,95,1,6,20,16,31,9,4,3,2,2,6,68,6,5,7,6,4,7,6,31,19,7,2,15,1,4,8,6,4,68,2
"COG3720",11,21,7,110,16,43,8,25,30,28,96,24,24,218,3,58,64,391,139,28,17,81,3,143,10,7,24,16,75,7,4,38,3,16,30,10,51,13,43,13,572,16,10,57,17,13,37,207,12,21,11,28,27,10,17,115,99,3,158,1
