"","X98_SUR_0d2.3","X100_SUR_0d2.3","X68_MES_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X32_DCM_0.0d2","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X145_SUR_0d2.3","X65_SUR_0d2.3","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X70_MES_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X76_MES_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d45.0d8","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X142_MES_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X150_DCM_0d2.3","X102_MES_0d2.3","X93_SUR_0d2.3","X140_SUR_0d2.3","X122_MES_0d1.0d2","X78_MES_0d2.3","X4_SUR_0d2.1d6","X128_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45"
"COG3649",1,17,2,11,0,0,3,14,191,13,0,0,0,0,3,14,20,12,1,2,17,7,0,29,7,0,0,0,5,16,0,101,14,20,2,0,30,1,0,4,2,25,6,11,4,1,112,5,0,1,3,1,1,0,0,0,17,58,16,4
"COG3650",0,2,11,7,3,509,20,39,3,48,4,19,37,11,7,116,6,27,5,1,77,1,3,71,2,14,5,2,2,14,9,64,5,17,5,2,26,5,5,2,4,58,4,7,16,5,104,5,0,3,7,4,19,7,4,2,6,15,37,0
"COG3651",1218,1141,616,466,1015,99,1025,54,99,802,963,955,542,1100,911,382,1057,481,1032,1061,452,107,889,621,1106,1050,1211,1239,216,565,1273,927,77,160,1098,698,491,914,1177,789,1222,421,1136,406,991,1014,296,607,1304,1039,1157,1155,755,1083,1283,1155,988,623,215,1183
"COG3652",1,1,0,0,0,273,0,13,2,8,0,0,13,0,0,48,1,3,1,0,7,63,0,16,0,0,2,0,0,9,0,12,1,11,0,0,10,1,8,1,1,10,0,1,0,0,72,5,0,0,5,3,16,3,4,1,2,3,90,0
"COG3653",1401,1413,6488,5234,2384,141,3947,242,2755,5137,3704,2854,8366,1752,3449,4093,837,3134,2747,2712,5903,6622,2768,5488,2322,2344,1559,1592,5794,6015,1685,1673,2071,2859,1859,2688,4768,2635,3964,2366,1592,3506,2042,4501,1609,1959,639,6076,2065,1762,1422,3409,5395,2675,2566,1399,1842,6337,661,2105
"COG3654",7,12,15,11,4,12,10,486,234,23,4,2,8,11,11,109,9,29,31,1,23,173,12,46,1,5,3,9,53,31,42,77,77,60,3,37,38,10,13,24,2,120,9,18,9,7,168,26,13,13,0,15,5,7,6,1,8,43,113,1
"COG3655",6,17,60,70,26,15,15,30,87,31,32,16,81,26,8,105,14,42,16,25,61,184,168,29,12,48,8,12,97,96,11,44,157,112,10,37,109,30,6,44,2,61,11,67,51,31,67,53,1,20,8,18,12,13,12,22,16,38,137,19
"COG3656",3,43,75,63,11,199,92,77,282,169,2,2,26,45,45,545,23,265,8,3,131,191,2,364,4,12,10,3,149,92,69,335,710,439,29,5,206,41,17,7,0,544,9,207,109,18,1211,37,16,0,6,63,57,4,2,3,53,98,388,8
"COG3657",3,6,8,6,4,4,4,438,24,11,3,0,18,0,8,27,7,29,10,0,29,358,0,7,13,0,1,7,9,10,19,22,121,38,4,0,16,3,1,4,2,54,2,2,0,2,73,17,2,9,3,28,3,0,0,0,2,7,40,3
"COG3658",66,61,85,61,42,359,94,1090,291,169,29,28,71,75,72,385,39,590,36,13,148,534,5,255,18,94,72,68,78,95,203,333,194,348,69,84,173,65,81,22,81,507,87,118,213,110,758,54,138,32,87,111,52,21,55,49,95,85,286,25
"COG3659",3,19,89,68,3,938,63,60,6,100,30,13,77,40,33,239,38,98,78,28,88,76,1,214,5,15,7,2,548,106,116,320,179,682,44,31,348,20,56,10,9,477,36,184,86,56,684,73,17,48,10,32,56,50,12,8,49,180,342,9
"COG3660",2349,1860,941,905,2346,295,1212,102,716,971,1512,2165,728,1857,1927,496,802,523,1785,2138,765,763,1531,663,2367,2034,1831,1834,609,896,1684,491,695,412,1877,799,766,1534,1428,1414,2002,518,1643,762,2221,1664,214,1074,1993,1714,2019,1666,1479,1706,1934,1497,1953,1171,149,2079
"COG3661",7,41,39,52,7,18,14,37,521,46,1,0,26,3,38,204,33,633,4,61,107,226,14,124,3,0,3,1,3,96,7,323,873,45,3,3,99,14,9,33,2,435,6,64,50,10,149,20,9,45,4,39,22,2,4,2,24,182,89,11
"COG3662",145,143,184,125,367,398,110,75,17,137,93,281,183,279,410,344,44,139,375,261,189,320,1,83,286,194,218,172,98,149,213,123,243,20,332,224,219,391,191,7,235,151,283,197,20,452,471,144,135,230,428,419,269,231,232,351,246,138,314,457
"COG3663",11,13,151,119,27,264,53,57,84,79,40,52,233,43,25,257,16,130,42,32,237,160,72,94,41,44,15,11,142,213,12,34,333,19,21,26,126,50,33,3,13,155,27,89,32,43,69,190,10,34,14,27,62,27,17,5,34,125,81,42
"COG3664",157,113,138,125,196,0,106,4,9,125,62,173,126,107,177,100,189,65,140,100,94,29,9,82,128,116,108,122,231,107,85,72,2,73,160,87,97,163,56,32,75,76,143,175,88,67,38,123,97,198,102,166,113,142,68,94,168,167,41,101
"COG3665",2251,2235,3185,3046,3489,986,1679,3144,445,1502,2835,3295,2916,3294,2990,1823,718,2010,2746,2620,2293,1054,3385,1138,3493,3899,2524,2215,1508,2566,3499,835,920,808,2875,1863,2219,2884,2374,2951,2488,1835,2598,3078,2535,2662,1121,2970,2677,2005,3049,2841,2283,2471,2586,2311,2990,2576,490,3586
"COG3666",25,90,548,612,172,3127,215,11463,1599,834,38,18,517,32,178,3023,165,2179,127,49,1674,2147,14,805,54,97,108,60,3947,937,219,2370,795,2232,55,204,1392,192,94,94,30,2165,108,466,570,181,4671,680,84,247,75,542,68,36,20,27,98,360,1936,93
"COG3667",29,47,124,100,58,1972,113,1248,1954,318,9,3,185,17,82,1215,61,1120,44,27,581,2110,102,397,30,7,43,24,116,228,123,814,2146,480,29,21,481,104,49,33,24,1060,178,223,286,65,1612,277,28,62,68,186,48,18,17,10,67,170,1031,24
"COG3668",9,21,66,62,26,229,46,961,292,127,5,2,49,17,45,377,29,579,23,20,133,319,5,184,15,7,7,2,103,112,105,250,430,253,20,21,119,25,13,23,9,456,37,87,74,34,501,60,17,53,25,64,27,9,8,8,35,113,305,13
"COG3669",464,843,638,767,297,22,356,20,273,325,285,276,817,293,225,456,348,324,318,637,502,655,83,296,622,315,249,442,612,820,758,258,229,444,363,1131,1092,348,232,285,240,418,485,788,627,724,128,410,610,589,267,427,302,711,512,201,817,227,251,415
"COG3670",1195,985,1170,1158,997,1441,2167,197,417,1416,1781,1418,1206,1973,1450,810,2779,1425,1338,1016,891,1191,321,1055,924,1952,2588,1811,375,978,755,2134,834,127,1848,1434,1054,1762,2161,320,2045,855,1744,1246,783,1489,203,966,1404,1316,1556,1173,997,1357,1639,2297,1265,807,2487,776
"COG3671",1,3,5,3,1,112,5,720,193,14,13,0,3,1,3,46,2,29,2,1,47,362,213,29,0,1,7,0,3,13,6,27,39,28,3,15,12,6,5,146,3,29,2,5,12,15,115,12,5,3,16,2,3,0,1,1,10,6,55,2
"COG3672",14,13,56,39,40,51,29,76,67,77,6,3,39,15,31,358,17,493,18,11,135,506,11,137,7,6,14,16,114,53,70,154,256,239,19,2,73,28,28,12,5,272,88,65,228,16,412,43,11,33,10,66,26,6,9,5,31,39,199,12
"COG3673",13,11,31,24,2,50,21,67,108,38,18,0,12,11,7,229,9,40,16,3,125,751,27,45,6,17,7,4,118,33,42,57,387,79,12,153,185,4,38,157,6,128,4,41,25,10,164,147,45,12,2,6,18,11,30,1,12,29,65,4
"COG3675",87,188,111,78,153,1830,119,60,1608,95,149,204,64,510,663,140,156,71,41,99,70,216,72,172,160,337,85,138,74,44,156,328,215,1513,280,708,49,2092,648,216,107,253,273,165,327,295,1875,98,171,94,308,153,134,189,234,373,273,140,3902,114
"COG3676",10,8,87,139,0,33,4,88,118,30,23,2,98,1,6,279,17,117,13,1,285,81,16,34,3,42,0,6,1949,99,37,21,200,1225,8,19,75,4,22,47,6,117,3,99,4,11,56,217,14,11,3,3,7,5,12,0,0,11,331,1
"COG3677",22,6,92,334,5,1,10,21,34,23,13,11,79,6,15,102,2,93,9,1,196,2,18,46,5,25,4,8,622,88,38,26,11,261,9,28,127,14,15,80,3,124,5,107,56,16,312,137,4,6,1,16,15,6,4,13,17,43,25,2
"COG3678",0,15,44,18,35,221,46,12,0,77,0,0,15,27,28,215,0,311,1,1,37,3,0,122,5,7,2,1,57,36,53,114,2,183,13,2,69,22,12,0,2,246,65,58,34,11,474,28,6,1,5,104,7,2,4,1,8,16,164,4
"COG3679",0,0,1,1,0,0,2,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",54,99,31,41,62,14,58,1,13,37,41,46,19,63,54,25,110,10,80,122,48,7,111,46,60,43,60,75,53,16,79,53,6,20,32,103,37,28,34,76,74,37,43,68,39,63,9,14,45,83,39,62,61,65,30,47,69,26,27,75
"COG3681",1,0,0,0,0,21,0,3,0,0,0,0,1,0,1,0,1,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",4,22,46,27,16,19,36,42,109,90,3,1,39,8,21,294,14,221,8,11,97,253,5,80,7,4,5,3,34,77,24,150,283,176,13,9,202,10,6,8,2,305,37,69,108,12,257,47,4,34,4,57,10,7,1,0,22,60,152,3
"COG3683",7,4,5,43,2,8,4,655,124,20,1,10,12,7,8,85,4,18,12,0,22,120,4,63,1,3,5,0,12,11,7,8,45,11,6,36,10,4,24,16,0,27,6,22,15,5,21,16,14,4,14,2,25,0,20,7,3,18,18,10
"COG3684",81,68,145,123,97,1,76,2,4,64,259,116,133,55,83,52,39,46,106,58,86,15,84,43,62,39,67,78,201,84,48,48,14,12,138,314,122,115,121,27,70,58,82,112,166,58,1,108,86,41,87,28,62,233,83,77,62,36,4,37
"COG3685",3,3,2,10,1,322,2,61,262,24,0,0,14,0,7,195,6,11,11,1,32,190,0,10,0,0,3,0,0,36,10,17,341,16,0,0,60,5,5,1,2,52,6,11,7,10,151,11,0,7,3,2,5,1,3,1,2,8,86,0
"COG3686",162,274,60,38,106,172,345,61,80,204,149,116,64,322,144,72,1037,254,244,130,66,282,59,173,70,161,529,415,56,35,71,359,80,33,167,80,54,40,309,36,306,79,133,49,127,146,102,21,210,241,191,67,80,127,165,287,139,45,75,53
"COG3687",17,34,255,136,57,1969,120,424,202,173,132,61,244,13,126,566,64,1898,121,15,430,1114,535,381,40,28,18,36,97,106,106,207,1408,277,44,364,295,92,48,631,5,387,55,261,235,94,985,223,48,45,43,91,141,52,14,13,56,136,346,27
"COG3688",18,16,21,13,1,0,22,0,0,24,15,13,18,16,23,16,17,8,6,5,14,2,0,53,1,17,4,12,66,10,21,32,0,7,21,3,11,0,11,0,3,14,10,19,1,32,2,11,14,18,6,1,25,14,8,4,6,14,0,6
"COG3689",1,0,2,0,0,0,6,0,1,21,41,46,2,134,0,138,18,2,60,0,27,0,0,24,2,99,10,1,0,23,19,5,120,1,21,21,7,2,19,0,1,2,20,2,104,109,10,6,18,6,1,6,8,44,4,11,25,7,35,1
"COG3692",3,0,0,0,0,0,0,0,14,1,0,0,1,0,0,10,3,1,1,0,2,28,3,0,0,0,1,0,7,0,0,0,0,14,0,0,5,0,0,2,0,1,0,0,1,1,9,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG3693",1193,778,92,151,249,73,487,57,628,282,270,225,113,136,189,184,386,811,473,375,165,493,387,513,525,193,407,758,22,152,994,779,626,200,326,765,200,78,280,498,324,521,816,138,466,580,316,115,1033,703,291,272,180,800,771,106,512,468,243,142
"COG3694",248,294,63,33,197,1,644,0,1,481,90,148,118,425,264,57,1501,24,403,90,40,6,0,283,81,190,744,575,180,46,103,998,1,138,445,58,26,170,729,0,669,56,346,37,138,341,11,95,503,434,434,32,167,254,496,730,289,108,81,43
"COG3695",126,341,177,161,95,359,111,435,73,158,141,103,185,161,111,231,767,354,178,194,186,218,513,208,153,142,51,106,106,148,201,229,100,193,93,373,242,73,121,457,57,284,198,178,317,190,324,137,131,381,70,124,127,204,127,44,261,152,137,87
"COG3696",363,775,2129,1632,910,8497,1429,15495,10122,3248,386,171,1835,577,1247,10955,1060,13965,1054,724,4512,19014,416,5392,829,367,354,442,4819,2716,2624,7666,11554,10048,479,528,6256,871,1243,456,286,13694,2522,3425,4133,879,15905,2101,492,1460,399,2599,800,429,653,82,1040,2694,8181,344
"COG3698",7,113,8,18,8,20,55,71,185,35,25,27,18,61,16,201,41,26,28,39,72,244,103,60,17,85,41,24,28,25,46,57,582,21,37,77,52,37,17,77,31,52,30,16,72,51,115,46,32,76,36,4,38,57,8,20,109,11,98,19
"COG3700",30,4,51,162,136,0,31,0,0,86,45,57,108,12,55,37,28,37,84,90,50,0,0,49,69,12,6,35,76,83,2,48,0,83,17,1,66,104,5,0,6,28,33,90,0,8,0,44,13,24,12,101,62,31,30,35,19,54,2,145
"COG3701",13,3,8,15,1,20,29,146,508,43,0,1,49,0,10,266,5,29,10,1,112,382,2,32,3,1,11,5,10,54,3,125,1122,31,3,4,43,12,3,15,7,91,21,24,9,11,218,54,2,9,11,8,9,3,2,1,7,26,225,4
"COG3702",2,1,3,2,0,8,5,13,23,8,0,0,6,0,0,60,2,7,2,0,11,55,3,7,1,1,0,0,2,8,0,12,137,18,0,3,19,1,0,1,5,30,2,8,9,3,41,9,1,4,1,2,0,5,1,1,0,6,72,0
"COG3703",117,169,295,280,44,27,205,914,529,238,181,152,317,170,105,296,110,196,146,104,363,603,120,383,68,187,161,152,137,307,200,98,287,20,161,262,270,128,230,352,171,216,101,191,137,193,139,296,225,120,160,18,272,114,110,136,179,252,53,64
"COG3704",5,3,2,11,1,15,12,70,41,30,5,0,23,0,4,173,8,8,4,0,68,145,1,25,0,1,5,1,17,40,14,39,233,22,1,134,56,4,0,9,14,42,12,28,1,5,66,36,1,1,6,2,10,7,5,6,1,42,163,1
"COG3705",3138,2259,1325,1229,2885,971,2307,2188,901,1796,1970,2506,1106,2854,2502,1001,3122,952,2563,2332,1084,1169,1400,992,2575,2715,3484,3200,735,1181,1764,2082,1184,522,2837,1330,1047,1884,2613,1442,3596,874,2230,1317,2421,2586,692,1526,2886,2300,3270,1265,1677,2178,2795,3054,2319,1241,603,2457
"COG3706",1855,1211,2690,2181,1069,6390,1421,6153,8244,3167,541,506,2238,772,1359,8431,1209,12803,1107,958,3958,8328,401,4987,859,994,1246,1431,3390,2165,2084,6588,4111,6996,773,938,5060,1077,1247,645,1283,10310,1863,2987,4743,1262,12472,1927,1357,1097,1274,2351,1249,445,1019,925,1226,3129,4903,973
"COG3707",21,41,314,303,98,1086,76,2221,750,221,99,18,265,44,85,625,37,1126,53,37,354,419,175,273,38,28,25,15,177,181,92,420,815,357,38,180,302,123,45,64,10,672,160,502,207,57,900,219,36,25,39,205,71,54,34,18,48,165,396,46
"COG3708",4,6,30,14,5,3,10,30,68,41,0,0,20,9,18,134,8,39,12,14,66,113,5,50,7,2,3,5,23,107,24,35,100,143,6,24,130,19,6,11,8,156,10,41,73,7,198,8,6,27,3,27,5,6,1,0,18,20,203,6
"COG3709",20,3,2,3,5,282,29,42,351,34,20,13,10,5,22,76,19,7,75,8,8,156,4,108,3,7,35,21,0,6,235,40,132,18,15,26,9,10,282,44,16,31,44,0,15,10,158,12,54,15,25,2,69,13,252,21,12,35,30,6
"COG3710",23,112,249,102,204,61,60,23,177,225,5,5,87,43,123,569,98,2784,19,5,212,1493,10,414,9,16,16,12,186,82,101,1163,131,933,11,14,623,54,44,53,11,1295,500,148,556,63,679,63,10,11,15,527,61,8,36,3,48,587,346,4
"COG3711",2,0,5,3,0,84,1,22,0,5,0,0,0,0,2,9,2,7,2,4,30,5,0,3,0,0,2,0,0,65,1,6,6,5,0,0,32,0,0,6,2,4,4,0,1,1,46,9,0,8,2,0,3,4,0,0,6,9,157,3
"COG3712",62,197,374,404,317,1383,263,706,2401,626,99,133,500,200,298,1755,129,2073,147,146,723,2933,892,636,223,135,102,93,455,519,236,942,1810,819,161,705,1056,308,119,446,44,1730,529,509,894,158,2655,223,111,164,169,555,130,312,177,60,255,307,1650,116
"COG3713",3,24,105,55,39,32,76,103,486,124,72,22,108,25,63,462,16,602,54,14,141,453,84,203,39,21,40,10,91,80,58,254,354,322,48,67,264,27,49,196,30,571,89,119,344,32,549,76,29,18,36,159,48,36,66,20,24,129,354,14
"COG3714",3,4,89,54,1,14,40,44,158,89,1,1,89,23,16,283,7,50,58,8,98,191,8,81,2,9,5,0,271,59,33,39,260,219,8,13,65,16,5,7,2,93,6,56,21,11,217,58,8,11,2,12,8,4,2,4,14,16,188,1
"COG3716",0,0,6,7,0,0,0,0,0,0,0,0,2,0,0,3,7,2,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,6,0,1,0,0,0,0,0,0,0,13,1,0
"COG3717",19,49,35,39,29,18,29,18,34,63,2,1,9,10,38,203,7,314,12,5,44,139,140,104,11,2,9,25,15,74,57,192,58,159,7,15,148,9,6,110,8,259,83,63,46,10,268,11,33,7,4,63,9,13,21,2,20,57,96,4
"COG3718",392,610,450,436,301,30,231,57,111,210,393,328,432,467,305,176,288,252,330,479,331,465,1000,212,394,538,408,414,155,408,540,171,65,35,415,764,361,405,252,811,458,247,322,315,325,381,45,363,436,456,431,265,334,500,271,334,556,204,111,254
"COG3719",11,10,3,13,2,14,11,53,82,30,8,1,18,7,7,209,6,17,16,3,47,162,3,11,1,4,6,5,7,35,17,33,263,10,4,47,39,6,14,8,4,67,3,18,6,7,134,27,15,13,18,1,10,12,10,6,6,15,118,3
"COG3720",15,17,11,16,27,13,32,83,534,106,8,28,53,8,116,222,64,55,92,68,82,288,21,193,63,9,29,3,5,26,2,161,292,26,12,11,73,34,7,52,18,152,27,24,15,19,163,14,11,48,23,35,181,34,1,1,37,64,63,29
"COG3721",2,0,0,0,0,0,0,10,0,0,0,0,0,1,0,2,0,10,0,0,1,1,0,7,0,5,5,2,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,6,0,0,0,1,2,1,0
"COG3723",0,27,22,18,5,2267,19,163,35,24,2,7,16,7,5,104,51,14,15,2,33,252,0,66,7,7,11,16,27,11,6,138,907,799,33,40,51,262,4,3,7,41,30,10,13,23,1191,18,11,2,13,8,19,11,9,122,22,123,744,1
"COG3724",167,229,100,88,128,434,147,2063,745,176,210,93,69,182,131,500,184,710,70,262,237,492,704,341,273,167,157,167,104,121,340,456,881,337,105,133,234,82,63,514,225,762,211,157,356,293,761,96,178,219,166,343,160,205,96,146,327,159,419,207
"COG3725",9,24,66,35,65,385,29,93,11,87,4,20,64,40,48,258,11,580,16,4,146,494,3,169,62,32,20,12,46,22,51,242,128,214,38,7,158,62,27,14,9,408,123,74,204,41,460,33,19,8,20,118,11,13,11,13,42,80,164,14
"COG3726",0,2,18,2,4,750,4,94,3,24,0,1,51,1,7,140,10,59,5,1,93,7,2,32,5,0,10,2,6,1,15,214,13,75,0,4,79,5,19,5,0,154,0,1,104,1,375,10,5,0,14,12,0,0,3,0,1,9,117,4
"COG3727",63,50,58,66,77,33,84,22,98,111,25,46,50,60,65,72,197,73,83,61,61,197,13,91,50,27,85,71,184,77,39,85,249,220,94,3,135,200,39,20,117,110,71,112,22,71,78,101,55,108,118,118,158,52,67,137,67,152,73,102
"COG3728",0,12,15,10,14,450,8,39,615,9,30,8,24,11,7,20,22,10,16,8,14,562,3,20,7,5,7,42,23,14,3,36,663,570,5,34,10,13,29,2,12,58,6,8,116,12,536,18,20,0,16,24,7,11,15,4,9,64,326,3
"COG3729",0,0,0,0,0,125,0,16,5,0,0,0,1,0,0,22,0,0,0,0,2,6,0,0,0,0,2,0,0,1,0,7,0,0,0,0,1,0,0,0,1,6,0,0,0,2,22,3,0,0,1,0,0,0,0,0,0,0,13,0
"COG3730",26,65,2,0,84,11,11,5,0,10,27,78,0,60,117,0,10,0,109,89,1,0,0,3,61,54,20,36,0,0,46,4,1,0,45,41,0,76,35,0,25,0,44,0,0,51,1,1,5,50,30,89,29,37,28,18,36,24,3,113
"COG3731",8,39,0,0,54,11,7,3,0,9,31,48,0,41,90,0,2,0,73,64,1,2,0,3,50,51,14,14,0,1,45,5,0,0,40,46,0,115,25,0,25,0,55,0,0,68,0,0,3,42,23,85,30,39,19,30,45,28,2,109
"COG3732",31,61,0,0,139,19,29,7,2,16,55,131,0,116,220,0,11,1,135,125,1,1,0,5,104,96,61,63,0,2,72,8,0,0,94,131,0,245,72,0,70,0,104,0,0,158,5,1,24,90,81,219,60,84,50,68,101,51,6,211
"COG3733",391,277,424,407,231,3,346,61,6,473,396,259,466,243,460,262,105,228,182,394,392,5,18,463,264,563,420,334,21,394,325,200,27,23,232,119,335,249,397,45,532,205,205,388,91,447,25,412,525,247,412,274,592,248,333,317,365,574,108,268
"COG3734",145,242,68,56,31,20,143,72,330,138,202,94,102,196,83,248,139,116,122,161,117,248,581,186,61,207,202,150,46,82,214,117,333,30,174,463,123,83,160,595,219,166,98,57,240,169,134,75,242,186,205,18,150,141,108,135,249,93,69,67
"COG3735",54,119,144,139,89,84,114,175,416,252,75,37,148,72,90,729,104,567,36,41,225,930,71,300,59,85,41,45,207,166,140,318,924,409,42,201,373,51,67,161,37,644,148,217,523,57,614,153,72,117,43,241,83,69,46,16,78,154,600,29
"COG3736",1,0,1,2,1,7,0,9,16,7,2,1,0,0,0,42,3,7,1,0,14,47,1,6,1,0,0,1,0,17,15,14,97,13,0,9,19,2,1,6,7,21,5,5,1,4,18,7,0,5,2,3,2,4,3,0,0,8,90,0
"COG3737",43,59,86,53,54,7,82,30,209,63,73,75,98,50,77,71,34,37,62,71,63,123,75,117,67,54,55,48,31,74,47,44,80,23,41,149,61,73,67,136,42,64,55,58,41,55,40,87,50,62,60,52,98,61,38,44,71,88,37,53
"COG3738",17,47,27,19,9,25,37,13,115,63,9,23,32,12,33,35,24,26,23,20,19,52,47,73,17,9,7,2,4,24,7,42,267,92,17,24,55,10,8,38,3,44,31,15,70,6,51,14,7,30,5,11,47,36,10,2,29,14,13,10
"COG3739",4,4,4,12,0,263,5,37,257,32,1,1,35,0,8,157,7,45,5,3,66,154,0,36,3,0,3,2,5,27,4,90,413,18,3,4,59,9,1,5,1,135,9,34,22,1,102,44,6,5,5,19,14,0,3,0,14,27,157,2
"COG3740",21,115,15,13,32,2178,60,177,939,81,15,32,37,86,36,151,82,38,31,80,60,583,7,59,32,62,71,35,37,39,26,98,3445,699,73,251,39,206,108,33,46,91,42,20,62,76,1943,27,12,24,69,50,42,28,30,220,97,92,9690,158
"COG3741",258,399,595,506,145,62,385,173,1474,375,264,290,573,278,286,604,259,287,291,245,568,793,429,428,221,298,351,291,166,495,386,223,1250,154,309,536,495,234,239,919,478,479,249,637,328,296,233,517,398,338,326,171,339,307,191,228,377,215,252,120
"COG3742",0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,4,0,1,0,0,10,1,0,1,0,0,3,0,5,21,0,3,11,0,0,0,4,1,0,1,3,3,2,0,0,2,10,0,0,9,2,0,0,1,0,0,0,11,41,0
"COG3743",74,239,56,80,112,79,253,150,1713,399,201,245,60,394,96,581,418,127,354,186,200,1126,59,209,235,351,120,132,7,53,231,166,3408,47,192,244,70,411,85,158,145,209,265,36,135,129,274,56,161,448,185,192,191,114,120,109,358,159,160,251
"COG3744",16,8,7,6,5,18,9,17,13,17,12,15,15,30,7,22,14,13,33,12,22,10,0,66,1,27,15,14,36,5,24,33,20,37,9,12,17,9,24,1,11,12,6,17,17,49,82,12,23,19,12,9,18,9,11,9,14,11,58,1
"COG3745",12,9,30,31,8,260,38,141,522,87,16,4,82,3,12,396,16,66,25,0,124,585,1,102,9,2,17,5,61,69,22,57,1334,49,14,7,65,16,16,12,12,190,13,37,33,15,393,96,21,12,14,14,58,10,15,3,9,60,200,3
"COG3746",200,104,172,157,114,632,310,2868,193,342,203,200,202,168,208,420,100,525,138,110,332,423,283,591,81,162,186,137,307,186,190,223,531,240,155,116,335,187,144,123,131,324,141,152,307,163,658,243,138,128,168,216,344,157,110,184,79,330,260,72
"COG3747",3,6,2,0,2,173,5,15,36,39,0,7,3,2,1,64,6,8,0,0,11,15,0,9,0,0,0,0,3,3,1,19,370,136,0,24,0,6,1,1,3,7,1,0,10,3,246,5,1,2,2,1,4,0,0,2,2,28,562,0
"COG3748",1604,1620,2594,2430,2554,795,1599,1290,622,1460,2239,2582,2381,2152,2487,1609,689,1664,2166,1707,1901,733,1570,1154,2082,2592,1765,1910,1744,2276,1386,656,216,550,1419,1030,1297,1563,1164,1046,1231,1178,1332,1588,1165,1265,664,1563,1298,958,1330,1507,1119,1420,1218,1189,1323,1445,281,1227
"COG3749",41,24,104,188,33,343,57,917,415,102,95,23,130,33,36,281,27,205,19,14,156,473,307,125,14,55,47,30,60,80,64,127,433,281,23,265,138,37,69,151,49,166,37,257,76,28,319,103,47,26,40,43,52,31,27,35,20,35,150,16
"COG3750",21,70,11,5,5,111,53,34,135,53,67,26,15,41,12,142,37,20,15,31,43,206,15,92,17,64,54,27,14,25,73,43,187,12,29,149,32,25,54,133,32,27,21,17,80,47,72,25,60,47,37,4,53,39,22,20,70,29,92,17
"COG3751",290,274,306,282,439,2227,351,975,1464,419,408,417,296,592,729,652,268,747,431,282,414,903,660,449,412,565,272,304,277,332,295,607,681,1545,500,499,481,1090,379,583,265,736,668,371,521,599,1462,366,371,292,423,396,367,379,501,456,430,468,1661,435
"COG3752",1477,2082,627,672,1748,251,1217,124,185,1103,2097,1506,785,1154,1611,284,1288,160,1541,2612,352,1143,3022,1276,2259,1342,1049,1243,305,540,1498,953,371,145,1207,2980,536,1463,1055,2711,1054,237,1354,499,1274,1589,195,550,1439,2034,1228,1835,1449,2028,1477,1091,1828,1217,322,1755
"COG3753",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3754",51,58,23,17,43,67,72,84,393,112,235,138,30,265,19,315,105,64,221,66,86,146,76,95,32,234,102,58,149,79,160,142,135,200,94,117,78,20,62,204,66,280,153,17,474,178,271,58,248,38,94,87,76,195,48,79,55,55,215,40
"COG3755",2,6,1,8,0,176,3,104,24,10,2,0,5,0,1,68,4,2,19,2,19,65,0,17,2,0,3,0,14,9,1,17,86,2,1,0,14,1,1,4,2,24,3,5,2,3,27,12,1,5,2,0,7,2,2,1,6,3,64,1
