"","X132_MES_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X72_MES_0d2.3","X68_SUR_0d45.0d8","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X150_SUR_0d2.3","X94_SUR_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3","X152_MES_0d2.3","X152_SUR_0d2.3","X85_MES_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X32_DCM_0.0d2","X34_SUR_0d2.1d6","X82_SUR_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X145_SUR_0d2.3","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X149_MES_0d2.3","X70_SUR_0d2.3","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X85_SUR_0d2.3","X146_MES_0d2.3","X66_SUR_0d2.3","X110_MES_0d2.3"
"COG4535",585,994,443,634,436,815,358,762,447,736,445,620,474,589,591,344,290,460,1551,459,951,499,732,592,377,723,438,775,571,572,570,725,485,586,573,605,575,714,674,578,634,321,693,365,752,383,514,550,504,788,699,380,464,652,365,514,819,380,805,656
"COG4536",835,1549,1102,1156,983,1537,842,1770,1287,1776,762,1442,594,1335,841,974,531,865,1321,1328,1945,1190,1618,1493,847,1624,1204,1502,1381,1397,916,1261,826,943,838,940,912,1142,1068,972,958,556,1059,511,1288,398,856,726,863,1334,814,580,817,1069,493,671,1107,349,1181,783
"COG4538",0,4,0,36,14,3,0,0,0,20,4,0,1,0,5,0,1,3,0,0,8,0,0,0,0,0,0,1,0,23,4,0,0,0,2,1,0,0,1,1,0,0,0,6,1,2,0,3,0,3,9,1,0,1,28,2,0,1,0,1
"COG4539",72,335,34,119,57,32,22,17,34,37,33,81,17,24,42,38,145,13,40,23,48,36,40,27,74,16,43,42,37,56,75,46,35,10,9,57,31,6,26,58,44,109,24,7,33,22,39,91,20,43,427,11,51,26,175,77,197,14,38,31
"COG4540",3,3,1,4,1,7,1,0,1,3,3,0,71,2,1,27,19,1,93,0,0,0,0,0,0,1,0,0,2,3,3,0,7,0,62,1,1,0,0,2,3,16,0,1,0,5,136,12,1,17,22,1,1,39,1,6,0,2,0,2
"COG4541",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4542",51,3,0,23,5,0,47,0,1,0,43,0,46,1,57,0,0,6,0,1,1,3,3,1,3,2,7,10,0,2,36,0,0,1,4,0,5,1,0,2,3,18,1,6,3,57,1,3,0,0,0,17,12,0,8,46,0,54,4,4
"COG4544",117,15,65,74,37,58,89,48,28,32,71,26,103,16,68,28,180,51,72,59,7,36,17,44,92,14,53,48,102,52,225,49,47,51,69,26,44,50,30,98,27,102,52,45,18,116,64,91,49,30,14,12,31,48,27,92,0,132,27,55
"COG4547",1813,130,3933,2368,2106,3814,2557,4442,3869,4945,1970,3250,2067,3668,1044,3240,723,2317,228,3864,3223,3916,3559,4050,2703,5284,3918,3428,4025,3157,1435,4003,3727,3789,3714,5374,4331,4393,3694,3819,3578,1883,4066,1809,4488,2023,2935,1181,3669,4411,758,3326,3684,4589,1078,2074,3130,1836,4423,2447
"COG4548",1452,201,166,601,126,85,1188,136,165,119,909,138,1043,219,1747,196,155,761,190,113,494,231,285,114,281,100,236,600,129,138,508,74,76,85,494,122,352,82,97,162,278,740,270,846,164,1064,193,190,120,108,530,1110,196,91,850,1264,1151,1111,375,770
"COG4549",2,0,0,4,11,0,0,10,2,4,1,2,4,3,2,0,13,4,7,1,38,8,3,0,7,0,5,2,0,2,0,3,1,0,2,0,0,0,0,6,14,8,0,0,2,10,36,1,4,0,1,0,5,2,2,0,0,5,1,1
"COG4551",11,117,2,17,8,1,9,1,1,4,8,10,4,0,1,5,43,6,11,0,6,2,1,1,2,3,0,0,3,2,23,4,2,0,4,2,3,0,0,2,5,9,5,32,3,1,1,38,3,3,62,0,1,3,93,35,0,5,0,7
"COG4552",264,39,32,104,22,10,331,41,20,21,330,10,257,29,296,29,87,118,5,30,13,80,16,20,81,17,73,68,10,39,176,27,15,14,111,37,94,10,2,58,32,347,78,101,41,265,46,50,35,20,2,192,39,14,76,374,5,319,23,66
"COG4553",63,922,95,124,51,143,83,148,78,181,71,59,106,112,17,75,310,43,149,194,83,32,95,152,71,57,56,62,256,209,214,64,184,183,82,45,65,290,155,221,109,157,76,30,230,111,166,229,138,263,134,26,71,165,44,101,16,105,62,40
"COG4555",503,824,416,500,339,377,551,256,401,286,564,487,541,265,455,453,238,475,8,519,265,442,341,469,412,494,544,349,443,488,342,237,299,257,260,388,350,284,263,244,199,313,245,349,227,399,356,265,305,297,345,393,332,295,464,306,247,366,278,235
"COG4558",27,188,194,251,205,152,8,241,82,1067,32,741,75,158,75,150,95,15,62,19,274,522,76,16,246,44,28,8,23,605,518,777,118,133,10,46,125,137,546,104,168,250,10,7,55,15,354,413,382,28,42,196,15,133,35,263,264,15,169,182
"COG4559",44,70,177,177,131,131,22,280,70,923,42,630,18,105,139,80,106,36,89,10,471,459,88,7,175,35,23,26,18,531,637,982,139,197,36,91,178,159,803,172,187,270,34,23,113,24,399,577,556,42,123,200,28,163,31,317,768,18,194,224
"COG4564",120,191,1,227,14,22,14,18,4,52,188,10,129,9,220,14,344,18,55,3,49,19,19,1,13,6,23,18,34,48,147,30,3,9,24,39,13,4,14,47,16,180,5,22,2,147,7,285,13,15,403,52,18,5,68,146,904,174,27,91
"COG4565",72,30,13,73,11,51,19,5,1,19,73,5,114,1,155,7,4,51,1275,56,24,4,7,30,13,5,5,5,20,9,7,1,8,12,19,3,11,3,2,23,7,35,1,74,9,103,7,10,8,2,45,3,6,25,39,28,54,124,5,85
"COG4566",63,93,20,60,28,28,105,24,7,52,83,18,132,23,33,24,430,26,1100,9,52,8,19,13,22,25,17,15,49,50,85,7,6,21,40,46,6,19,13,42,8,114,19,58,20,87,8,140,18,14,125,4,11,8,39,62,65,81,1,29
"COG4567",488,371,1007,622,525,897,615,968,1092,1222,573,840,559,946,299,879,180,666,958,1035,709,1146,903,1032,924,1435,1139,832,964,768,392,938,935,1006,826,1212,1156,955,733,905,861,612,999,585,1035,569,810,374,1055,1362,320,1022,1058,1125,279,596,663,497,994,635
"COG4568",31,159,4,11,10,3,3,1,1,3,5,2,2,0,0,5,54,0,0,1,10,0,2,2,4,0,1,0,1,8,37,1,5,0,1,1,0,0,2,2,2,6,0,2,1,1,1,24,1,15,228,0,0,1,122,32,0,0,0,4
"COG4569",52,1354,73,100,53,122,45,96,58,89,43,84,45,99,36,80,173,23,84,59,133,59,63,80,62,79,28,124,132,113,200,74,84,58,80,52,69,39,62,75,137,172,57,11,60,40,84,389,84,140,215,86,77,135,29,168,106,47,95,44
"COG4570",14,23,13,65,12,31,34,10,8,2,11,39,4,7,27,90,1636,9,53,29,4,3,5,12,22,28,21,13,34,10,36,20,71,4,28,16,21,5,11,28,86,149,7,42,3,4,70,61,8,2,1613,46,16,63,894,22,0,4,13,21
"COG4572",1,1,0,3,2,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,2,1,1,1,0,0,16,0,0,1,0,0
"COG4573",16,8,12,12,11,21,14,54,14,40,14,13,9,35,9,5,7,11,1,5,33,19,35,5,5,16,13,24,19,28,13,38,17,8,21,23,8,11,9,22,72,34,24,31,55,17,36,10,22,16,27,26,7,13,72,14,37,15,70,15
"COG4574",0,3,4,0,37,3,13,11,2,14,0,7,0,12,7,6,6,17,8,1,1,3,2,2,14,1,3,15,8,22,18,1,10,1,10,0,4,0,6,0,11,8,3,0,0,0,25,4,2,1,6,0,4,4,0,3,0,0,1,10
"COG4575",3,2,0,8,0,2,1,0,0,0,2,1,3,1,2,1,16,0,466,1,2,0,0,0,0,0,0,0,4,3,0,0,1,4,0,0,1,0,0,0,0,3,0,3,0,0,0,9,0,1,26,1,1,0,3,3,0,0,0,2
"COG4576",34,5,7,7,9,2,39,4,5,6,36,6,35,19,40,12,0,27,0,5,8,7,7,5,8,0,7,13,6,10,39,5,2,2,6,0,5,0,5,0,16,27,0,35,3,63,5,21,6,4,1,7,5,1,7,26,1,54,18,14
"COG4577",101,24,385,273,677,310,144,229,294,113,88,205,61,258,168,97,58,138,1,267,15,543,239,448,554,161,212,70,516,307,355,239,391,567,612,174,152,418,728,423,223,354,244,128,267,88,572,1001,454,106,10,12,143,209,19,108,2,108,68,119
"COG4579",1051,2049,120,739,271,216,395,117,114,160,374,232,749,202,1269,355,439,530,1687,157,835,136,342,103,142,100,183,338,185,264,470,107,136,104,293,69,91,64,48,220,263,308,141,672,156,775,142,654,87,214,1309,332,134,177,878,412,1847,756,322,852
"COG4580",1,77,4,12,3,13,8,0,0,5,8,0,2,0,22,4,27,3,1070,0,1,0,2,1,4,2,0,0,5,8,30,3,1,1,3,6,0,4,5,2,0,16,0,3,7,5,4,41,9,4,111,2,0,0,11,188,0,4,0,6
"COG4581",741,116,3283,2155,4135,2578,1056,2185,2621,1341,550,1410,652,2103,855,2183,916,737,34,1938,449,2185,2007,2435,3134,2110,1574,1282,2136,1746,997,1759,2992,4389,3148,2434,1633,3805,3917,3261,3099,2543,2505,985,2137,748,2963,2992,3565,1003,391,788,1699,1593,175,489,103,864,1128,953
"COG4582",147,998,56,172,74,55,135,91,89,57,157,129,73,92,161,102,177,79,24,58,52,92,142,96,50,74,120,127,45,81,192,61,85,43,67,96,109,31,22,57,89,105,48,49,44,72,81,222,36,100,576,130,150,97,352,200,154,55,130,96
"COG4583",613,30,784,486,474,632,717,927,894,1025,565,764,580,879,485,719,82,807,100,789,946,914,912,766,572,1121,822,920,849,666,333,765,838,783,741,921,953,809,582,707,794,382,839,616,850,636,605,247,771,820,178,816,855,896,178,521,627,605,1058,807
"COG4584",816,23666,133,1900,401,223,338,303,49,885,462,840,307,34,373,251,2823,3214,3418,54,404,88,111,36,190,81,130,63,119,1010,2707,468,136,97,160,380,22,118,105,701,252,2026,32,4617,139,527,421,5418,365,737,4160,117,68,235,5326,2333,132,415,10,670
"COG4585",725,3496,78,648,155,160,257,162,77,208,631,210,547,87,547,164,1740,1140,429,56,158,118,58,45,74,41,77,103,98,376,983,185,94,52,125,235,25,39,56,376,100,1153,44,1477,45,657,184,1135,188,270,2514,229,68,90,1875,790,123,640,68,519
"COG4586",90,34,571,411,1210,387,205,420,595,415,127,368,73,435,167,238,105,366,0,368,53,705,409,496,550,282,301,253,550,575,407,485,595,956,909,300,266,783,1124,588,312,412,569,284,546,66,807,1259,747,135,17,91,255,266,75,176,21,61,138,201
"COG4587",63,19,415,295,917,279,158,292,398,143,93,203,68,290,132,182,81,221,0,213,0,415,244,364,294,164,244,94,338,338,310,328,409,775,522,247,146,664,887,381,199,253,423,224,408,35,396,895,592,93,15,67,132,161,57,119,0,37,90,124
"COG4588",0,13,0,13,1,0,0,0,0,10,4,0,81,4,2,1,15,0,20,0,1,0,0,0,0,1,0,0,0,7,12,0,0,0,2,3,0,0,0,9,0,16,0,3,0,11,17,10,0,1,8,2,0,0,7,13,0,11,0,0
"COG4589",47,39,42,33,69,88,74,72,42,35,57,54,31,76,70,13,96,23,43,43,130,39,106,30,45,62,89,50,83,98,186,39,35,59,59,45,50,59,50,48,87,143,56,15,85,19,57,152,34,71,99,18,51,54,8,91,7,19,69,39
"COG4590",217,2264,105,410,147,101,57,53,122,95,154,149,32,53,53,60,473,34,1388,61,63,43,68,67,54,23,176,93,116,253,423,53,40,58,175,54,41,36,24,83,120,387,195,43,73,58,99,771,48,192,1562,23,157,17,825,519,57,29,25,101
"COG4591",5695,2765,3740,4184,3549,4110,4106,4684,4265,4735,4837,4468,5691,4584,5962,3911,1290,6779,2484,3689,5431,4434,4643,3747,2609,4547,4655,4452,3942,4334,3879,5249,3751,3293,3374,5038,4559,3518,3423,3857,4280,3128,4280,6449,4283,5712,3320,2961,3793,4091,2036,5338,4630,4505,4891,4248,4730,5621,5275,6023
"COG4592",4,13,0,1,2,0,0,0,0,0,8,0,1,0,0,0,3,6,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,2,0,7,0,0,0,1,2,17,3,0,13,1,0,0,0,24,0,1,0,0
"COG4594",2,50,0,4,0,0,9,0,1,20,2,1,1,0,3,0,3,0,1,0,28,0,0,0,0,1,0,1,0,0,17,1,0,0,0,2,0,0,0,2,0,4,0,8,0,6,2,5,0,1,1,1,0,0,8,26,78,2,0,0
"COG4597",1663,275,2831,1707,2024,2877,2447,2135,2700,2800,1959,2693,1747,2508,1545,3187,180,2440,1511,3029,1548,3293,2668,2815,2700,3519,2859,2484,2647,2131,1252,2430,2948,2137,2130,3193,3181,2359,2945,2158,2219,1785,2422,2448,2217,1815,2239,1734,2636,2584,642,2312,3094,2821,748,1758,1718,1820,2689,2406
"COG4598",369,98,100,246,63,154,123,159,49,185,207,123,492,90,373,64,106,254,1330,111,288,66,96,115,64,89,61,70,181,152,123,226,130,97,93,84,65,113,107,94,104,99,106,241,197,432,80,175,88,217,238,54,59,171,64,121,185,431,77,308
"COG4603",2403,238,2270,1585,1169,2236,1663,1260,1941,1786,1419,2071,2050,2217,2421,2180,448,2234,328,2546,2132,1920,2328,2292,2011,2231,1883,1590,1818,1921,1265,2136,2057,1894,1639,1863,2175,1989,1713,1766,1689,1662,1497,2394,1613,2216,1528,1098,2025,1841,611,1353,1985,2260,301,1354,1439,2389,2056,2624
"COG4604",4,37,0,1,5,2,5,2,1,2,14,3,84,8,7,3,26,0,23,0,0,2,1,0,0,1,0,0,0,2,12,0,0,3,1,18,0,0,2,37,0,105,1,1,0,9,1,9,2,1,3,23,2,0,4,78,0,14,1,3
"COG4605",6,27,0,1,1,0,1,2,0,2,14,0,138,5,1,0,8,2,35,0,2,0,0,0,3,0,0,0,1,5,8,0,0,0,0,11,0,0,0,29,2,89,0,1,0,10,0,4,1,0,2,0,0,0,2,40,0,13,0,0
"COG4606",4,45,1,3,0,2,0,2,0,5,12,1,93,2,5,1,13,0,31,0,2,0,1,1,1,4,0,0,3,2,10,0,0,0,0,17,0,0,0,36,2,126,1,1,0,15,3,11,3,1,2,0,0,0,1,77,0,17,0,2
"COG4607",9,84,4,15,3,16,11,1,1,28,14,1,125,5,9,4,29,2,111,1,1,2,2,1,3,1,0,0,3,2,34,6,0,0,0,31,0,4,1,56,0,164,0,3,2,13,0,11,1,5,49,0,0,0,6,87,0,10,0,4
"COG4608",4258,485,1334,2159,1213,1715,3268,825,1083,745,3914,984,4157,1223,4603,1461,335,3361,1218,2083,916,1125,1325,1849,1601,708,1443,1895,1524,890,2406,734,1141,890,1667,657,1517,846,751,1020,1211,2257,1019,3005,865,4314,846,1025,946,1040,313,2620,1621,1423,1486,3114,620,4640,1587,3110
"COG4615",41,117,4,80,38,32,16,30,2,17,6,30,189,9,19,5,39,45,4758,2,12,8,4,5,12,3,7,12,21,52,86,14,1,4,19,9,3,2,4,31,28,67,23,125,19,13,24,60,14,75,154,9,2,1,74,42,5,10,5,62
"COG4618",33,108,29,68,25,43,62,79,21,45,39,12,99,28,58,33,184,48,2615,40,166,19,46,38,65,12,26,40,59,73,144,33,38,104,173,23,27,41,37,81,59,135,76,40,85,91,41,100,33,55,304,24,12,58,110,132,350,55,8,35
"COG4619",152,4,30,70,9,33,34,19,12,11,106,4,238,3,269,10,0,118,10,76,3,9,6,50,22,13,27,11,27,28,22,23,11,19,17,17,17,8,20,25,22,17,4,54,9,202,15,17,19,0,2,16,8,37,10,34,6,215,7,75
"COG4623",454,1776,268,576,280,385,195,438,338,436,271,442,392,343,518,257,597,91,2534,223,607,270,454,263,242,297,238,391,347,493,571,406,322,221,321,282,292,187,274,383,417,379,312,150,382,250,427,692,203,489,1297,511,306,412,635,588,920,203,409,340
"COG4624",3,2,4,6,27,8,0,3,13,5,0,23,4,8,7,33,2,5,3,31,27,2,22,14,77,0,21,55,7,2,7,1,6,1,2,0,26,0,3,63,10,34,0,56,4,1,36,3,7,0,0,0,40,4,21,0,8,0,32,5
"COG4625",64,97,274,103,135,228,138,195,79,204,121,130,121,84,50,226,265,83,383,256,228,160,87,305,359,123,212,54,459,196,488,93,179,254,78,117,155,232,190,317,88,199,97,305,99,100,178,442,259,236,155,86,89,114,66,325,309,79,28,84
"COG4626",120,121,27,73,16,47,129,80,15,31,50,36,45,23,55,50,3117,23,122,37,191,9,16,29,40,21,31,12,86,47,146,39,37,21,59,31,16,9,33,90,154,543,12,51,45,42,50,221,104,50,5545,78,6,16,942,90,3,42,10,12
"COG4627",76,7,144,96,70,157,104,136,109,162,57,107,81,83,89,143,423,99,5,116,111,112,82,122,104,185,92,74,120,102,98,120,152,163,168,188,111,182,129,111,125,121,192,83,155,72,116,78,137,55,120,60,110,154,295,57,195,73,116,99
"COG4628",33,308,5,57,30,1,5,13,4,26,15,5,4,9,124,5,70,5,23,0,280,4,8,1,1,0,2,10,0,34,45,5,13,1,3,5,1,4,3,8,6,26,0,6,7,6,10,83,3,27,190,3,0,8,138,70,258,3,4,11
"COG4630",2100,1607,1452,1311,1066,1250,1609,650,1351,775,1685,1546,2226,1368,1905,1612,432,2473,2578,1829,1538,1924,1610,1707,1065,1320,1628,1439,1383,1298,817,1267,1761,953,928,829,1842,962,802,926,710,865,608,2217,924,2241,1026,986,796,686,1171,2144,1770,2045,1497,1364,1217,2168,1758,2072
"COG4631",3247,2320,2245,2026,1543,1919,2445,1030,2126,1116,2560,2631,3604,2153,3011,2623,603,3250,3727,2668,2280,3024,2409,2535,1932,2053,2523,2165,1906,1990,1275,2075,2619,1654,1268,1273,2716,1461,1299,1556,1114,1315,960,2494,1397,3673,1651,1528,1347,1271,1788,3117,2673,3009,1479,2119,1610,3383,2574,3100
"COG4632",160,25,45,75,88,51,112,9,32,9,121,56,139,21,139,110,59,296,6,55,4,98,25,51,53,27,80,39,35,57,162,51,47,14,9,87,70,11,43,65,35,307,40,184,6,144,75,107,44,5,16,71,83,54,63,107,0,157,30,141
"COG4633",89,646,11,138,32,13,15,3,3,23,25,50,9,0,2,26,160,17,19,1,7,4,2,2,5,4,3,0,2,44,101,15,3,3,7,6,1,3,7,25,6,69,3,52,7,9,28,159,2,37,562,2,4,6,475,83,2,4,0,18
"COG4634",3,1,4,6,0,3,8,13,0,4,3,4,3,0,3,1,9,1,0,10,0,0,4,7,1,0,3,1,7,1,3,0,0,2,2,2,3,1,1,4,0,1,0,7,1,4,2,1,3,0,4,1,1,5,6,2,0,5,0,2
"COG4635",8,55,268,211,256,294,25,597,267,1486,30,880,8,327,19,131,41,14,0,202,636,905,293,223,179,349,155,149,247,722,340,1608,173,284,127,298,262,430,1211,299,369,67,248,3,300,12,628,799,1266,220,101,314,151,261,6,260,1390,8,392,409
"COG4636",21,5,1,28,0,4,17,1,2,0,57,0,18,0,33,0,23,7,1,1,0,2,0,0,5,0,1,0,3,0,16,2,3,2,2,8,0,2,0,4,1,6,1,9,0,4,0,7,10,0,3,9,0,4,12,5,0,10,0,2
"COG4637",48,380,11,61,35,16,27,35,2,17,35,15,56,0,31,7,79,9,139,3,9,2,1,2,19,3,2,2,21,29,118,12,2,6,11,20,0,1,2,13,9,99,2,39,5,35,9,181,27,8,151,7,3,6,58,75,0,46,1,44
"COG4638",7379,1060,4108,4396,5465,3748,6626,4124,5439,3475,5616,4492,6404,6282,7253,5793,1998,3047,466,4511,4830,4892,6326,4810,5385,3902,5519,6869,3831,4734,9749,4281,6287,5794,8861,4745,8086,5174,4949,5439,8369,6125,6664,2542,6983,10657,6418,4884,4734,5684,1876,7375,9478,6809,1437,7230,5456,11161,10142,7497
"COG4639",17,25,83,51,30,135,6,27,24,27,8,12,20,5,2,13,90,7,2,132,0,20,11,146,103,9,53,2,177,14,65,37,122,118,24,39,43,98,92,60,24,23,15,8,36,10,15,77,149,7,173,8,26,106,35,93,0,5,1,9
"COG4641",161,509,62,141,94,69,236,59,84,70,130,35,108,40,150,152,246,246,125,53,49,74,65,54,89,117,90,68,76,46,394,72,54,55,96,90,82,70,65,76,85,269,86,163,66,124,43,214,69,47,1276,122,60,46,624,394,106,122,54,107
"COG4642",6450,240,1300,3139,1357,1577,2062,1744,1286,1074,4008,1296,7456,1559,10553,1352,206,6012,94,2630,3779,1628,1286,2060,1721,832,1519,2305,809,1123,1287,1040,1056,911,1873,955,1414,840,924,1335,1641,1797,969,6558,1086,6986,1799,1093,1171,834,243,1671,1602,1893,1823,1603,1810,7394,1300,5010
"COG4643",163,1238,194,275,74,190,149,133,45,136,143,221,206,100,449,82,6850,283,1269,232,87,56,35,157,112,98,67,33,219,115,289,145,227,193,243,127,55,201,414,317,194,535,41,417,63,177,84,674,107,97,2029,31,35,260,464,237,20,130,38,187
"COG4644",1693,20416,237,3099,801,289,528,88,85,759,484,1837,276,24,135,512,3577,400,1769,88,204,115,124,76,293,79,154,50,74,1500,3244,783,350,148,221,473,17,131,124,688,466,2552,116,282,154,455,942,5114,343,1166,9003,149,90,100,7572,2371,64,310,19,729
"COG4645",23,109,3,25,2,4,9,5,0,7,23,2,39,1,4,6,113,0,11,4,1,2,11,1,8,0,1,0,10,8,25,0,4,4,3,2,0,3,3,10,6,30,13,3,18,36,1,16,2,8,86,2,2,1,60,15,0,52,0,9
"COG4646",107,1239,20,289,140,36,42,37,8,109,153,51,127,4,18,42,1131,12,302,11,5,16,30,17,42,17,7,5,85,199,358,34,81,33,65,121,5,11,31,205,155,643,6,32,23,102,68,303,77,267,2037,7,5,23,732,110,13,116,10,65
"COG4647",2,0,1,5,1,4,6,1,1,1,0,1,1,0,2,0,1,65,56,2,0,2,1,0,1,0,2,4,7,3,8,0,3,1,9,0,3,1,0,4,6,1,1,101,0,3,1,2,4,0,2,3,0,1,45,2,0,3,6,16
"COG4648",38,23,0,35,5,8,0,0,2,3,18,0,32,0,57,0,14,12,26,0,1,0,0,0,0,0,4,0,0,22,4,0,0,4,1,0,0,0,0,1,1,2,0,10,2,26,1,17,1,0,45,0,1,0,26,16,1,31,0,19
"COG4649",24,8,114,44,63,78,98,129,109,76,37,63,34,98,28,126,57,61,15,122,17,73,96,123,100,95,146,130,131,91,175,70,112,105,120,86,151,118,108,119,102,87,104,80,111,29,112,74,69,101,6,49,133,84,25,89,54,29,160,41
"COG4650",30,41,0,15,2,1,2,10,0,4,28,0,160,4,46,2,77,2,24,0,2,0,0,0,1,6,1,0,0,17,37,0,12,6,0,6,0,1,0,3,5,16,0,11,1,20,0,29,9,0,63,3,0,2,53,68,0,20,0,8
"COG4651",262,1748,124,530,140,194,115,142,98,309,82,159,79,70,185,117,468,37,151,170,40,59,102,181,73,117,122,69,269,251,287,48,90,124,190,91,38,207,97,251,79,236,157,50,211,43,119,386,102,240,703,26,41,85,420,236,3,33,19,53
"COG4653",116,557,35,139,32,56,124,49,28,71,62,43,81,21,31,56,9541,6,289,43,59,14,4,41,37,44,15,15,102,50,131,75,63,66,81,76,20,47,66,252,118,680,23,43,12,100,62,273,27,31,3935,75,7,46,1204,132,14,88,11,20
"COG4654",33,14,25,43,23,47,64,39,12,23,138,23,31,17,39,27,44,4,26,18,8,14,9,22,70,13,20,14,46,35,117,10,46,6,43,17,20,7,9,16,45,61,22,2,10,38,40,82,13,24,86,15,17,65,25,53,8,26,11,13
"COG4655",8,5,6,10,4,10,2,2,0,2,8,4,26,0,0,1,28,2,19,0,1,1,1,0,14,3,1,1,7,8,11,1,0,2,0,5,0,0,0,1,5,9,0,0,0,8,0,8,7,2,19,0,1,0,4,10,0,4,0,22
"COG4656",676,1977,63,583,127,113,89,61,27,111,85,174,184,24,601,72,516,647,2396,27,451,12,40,37,87,10,30,65,67,203,428,47,67,55,51,52,8,20,33,99,63,368,28,740,52,237,148,697,61,162,1450,93,17,114,859,447,1050,213,20,482
"COG4657",220,710,38,181,35,56,24,68,13,51,30,57,79,12,258,23,144,295,749,13,152,17,24,16,47,14,23,25,47,78,156,31,33,42,38,18,10,22,12,77,40,111,26,266,48,94,61,217,39,84,429,24,17,62,282,159,457,80,15,238
"COG4658",345,1193,53,295,49,96,49,110,19,127,51,97,103,18,349,46,240,705,1521,31,267,35,54,35,59,30,44,47,89,112,267,54,43,60,85,43,20,47,29,140,82,189,57,624,110,131,101,323,50,129,815,45,22,85,511,258,691,101,18,395
"COG4659",251,772,33,205,46,62,39,58,15,56,32,64,96,10,225,18,158,245,942,13,169,14,33,15,29,13,26,48,33,69,151,34,37,35,47,13,13,25,17,75,46,103,32,245,63,113,62,227,27,80,614,28,11,57,364,189,444,94,8,232
"COG4660",234,805,39,216,43,51,32,98,20,76,33,72,92,7,227,27,189,360,1010,18,207,20,34,17,43,24,28,39,44,83,173,51,42,26,40,31,11,25,25,88,75,146,39,310,69,126,70,227,33,107,522,18,13,60,289,151,518,102,8,260
"COG4662",382,43,308,235,230,329,337,356,321,425,291,385,369,338,366,290,33,448,1058,515,389,299,366,381,231,327,334,245,478,447,339,410,394,341,350,236,314,400,311,356,329,216,291,385,509,357,428,185,311,566,72,278,292,470,105,285,202,390,282,372
"COG4663",3720,766,5518,3638,3032,5621,3566,5531,5629,5931,3585,5201,3877,4938,3078,4826,709,6175,6049,6197,5484,5204,4846,6165,5993,7686,5844,5551,4740,4646,2604,5235,6079,5012,4576,6522,6383,4952,4199,5360,5168,3384,4726,5997,5457,3877,4649,1811,5051,7159,1659,3969,5762,7700,1878,2951,6230,3732,6033,5217
"COG4664",4843,825,7128,4652,4174,6681,4527,6913,7411,7430,4608,6604,5143,6615,4171,6069,776,8191,6289,7752,6940,6950,6440,7659,6467,9698,7475,6758,6421,5900,3216,6863,7554,6343,5726,8430,8057,6304,5357,6624,6191,4056,6165,7595,6996,5286,5777,2328,6290,8156,1754,5218,7384,9295,2290,3720,6953,5246,7642,7201
"COG4665",1837,315,2403,1584,1291,2417,1479,2329,2441,2658,1604,2258,1925,2067,1181,2052,257,3216,2106,2762,2209,2234,2210,2669,2011,3588,2409,2288,2449,1879,929,2289,2623,2179,1869,2611,2794,2186,1797,2373,1948,1345,2354,2949,2476,1927,1885,784,2204,2603,659,1736,2260,3152,982,1264,2889,1973,2650,2539
"COG4666",3404,675,3192,2337,2024,3053,3206,2873,2967,2401,2912,2680,3639,2860,2504,3026,701,3716,18305,3686,3380,3738,3022,3340,2965,3185,3680,3451,3569,2636,2221,2299,3441,2407,3146,2379,3471,2361,1877,3037,2917,2480,2429,3493,2829,3572,2473,1814,2393,2321,1677,3216,3400,4652,1353,2625,4651,3594,3461,3214
"COG4667",215,1374,151,516,139,121,60,165,121,230,46,259,101,112,47,107,301,65,45,119,140,108,122,173,101,239,79,110,133,234,332,200,123,146,105,210,106,179,124,183,179,212,141,90,196,27,220,334,167,222,1181,52,90,109,914,278,85,23,173,112
