"","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X150_DCM_0d2.3","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X72_MES_0d2.3","X132_MES_0d2.3","X99_SUR_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X78_MES_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X142_DCM_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X72_DCM_0d2.3","X124_SUR_0d45.0d8","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0.0d2","X57_SUR_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X125_DCM_0d2.0d45","X82_DCM_0d2.3","X146_MES_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.3","X70_MES_0d2.0d45","X65_MES_0d2.3","X34_SUR_0d2.1d6","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X41_DCM_0.0d2","X152_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG4757",428,72,1,169,14,18,32,52,4,92,2,1,192,134,8,142,49,12,59,35,2,36,19,51,61,258,611,16,73,55,25,6,163,42,64,285,2,45,91,2,456,6,7,21,15,48,17,219,65,5,5,10,16,47,70,94,10,710,7,23
"COG4759",7,224,1,172,95,3,14,230,22,15,17,5,84,230,4,177,65,118,193,58,50,54,62,187,98,10,93,27,199,38,133,8,75,51,6,7,27,183,10,20,115,47,9,1,270,140,7,90,220,70,24,47,10,28,16,62,0,7,36,11
"COG4760",487,654,1027,678,597,1444,1198,904,667,817,774,633,495,738,902,605,676,836,677,978,1005,830,938,517,777,49,286,943,979,621,1204,722,820,775,672,633,1034,716,607,672,524,599,1005,989,783,864,487,291,659,729,581,919,778,611,1318,1112,975,226,1090,472
"COG4762",0,6,0,17,9,0,14,14,2,12,9,0,8,7,1,25,28,3,27,9,15,0,13,6,0,5,4,17,13,22,2,1,112,4,10,2,8,40,281,7,81,6,0,3,14,2,12,1,24,5,6,6,1,37,2,0,0,0,3,0
"COG4763",7,1,1,11,0,15,4,2,3,1,0,1,15,15,0,17,3,0,5,1,1,0,2,5,1,8,43,3,0,2,3,0,13,4,17,13,0,24,379,0,90,1,1,7,20,4,0,10,4,0,0,2,3,4,5,3,1,12,0,2
"COG4764",582,746,1423,782,1260,1355,846,746,1173,1174,1189,1340,949,688,1465,643,1056,915,829,716,1157,1517,857,756,560,221,779,1092,529,922,793,1901,644,1243,461,811,1419,647,153,1150,585,992,1595,1214,626,1003,1275,485,640,1182,960,1108,1334,1258,1138,1308,1208,53,1111,1266
"COG4765",202,310,415,355,603,545,287,452,503,433,478,524,330,308,507,218,416,393,431,239,483,708,329,416,291,104,153,479,230,353,392,773,317,547,114,208,453,317,322,448,253,327,626,482,332,374,523,160,344,431,397,473,490,524,334,517,376,20,425,495
"COG4766",104,559,81,113,84,29,23,122,2,108,37,0,138,507,2,414,85,31,134,82,125,225,124,459,233,22,171,32,418,133,183,67,30,117,4,80,192,358,3,4,162,1,51,270,467,371,43,180,431,8,3,32,38,12,91,113,262,2,195,0
"COG4767",1,0,2,3,0,2,3,1,0,2,0,1,3,0,0,0,0,2,0,0,0,0,0,2,0,0,0,3,0,0,1,1,1,0,1,2,1,8,2,1,5,6,0,0,0,0,1,0,0,1,4,0,0,1,0,0,0,0,2,3
"COG4769",3,23,0,1,0,0,0,0,5,6,0,0,12,36,0,20,0,0,3,9,0,8,4,22,54,0,7,1,32,9,10,0,1,1,3,0,12,18,0,0,20,3,0,7,20,24,0,4,24,0,1,1,0,0,0,1,13,0,16,0
"COG4770",2023,4275,3554,2983,2895,2924,3207,3915,3487,2932,2687,3521,3027,4203,2937,3902,3474,3711,3344,2787,3635,3095,3295,3981,2341,1331,3680,3219,4047,2827,2337,1897,2205,2359,1787,2061,2448,2773,3463,1814,2665,1976,2211,3037,2739,2221,2061,2133,2745,2426,1969,2157,2275,1965,2275,2198,3134,1115,2541,2093
"COG4771",6360,2098,3919,3667,2629,6523,6242,3025,3136,3352,2404,996,2387,2309,2686,3707,2440,2853,3227,3436,3388,3770,3007,1578,7377,3285,3028,3547,3043,1926,4579,1652,4146,3627,4252,2993,3611,2880,1567,2074,2603,1276,4069,5795,2387,3274,1465,2568,2385,1623,1460,3331,2281,1740,4239,5197,6660,3638,4158,1334
"COG4772",2165,1193,3009,2186,1648,3105,2816,1296,1374,2018,1345,838,1698,1462,2176,1316,1597,1388,1926,2444,1798,2352,2137,956,1194,1805,3074,1420,1231,1680,2690,1607,2051,2293,2171,3009,2558,1272,1755,1232,1932,955,1994,4309,1110,1672,1508,1282,1150,966,1029,1274,1639,1645,2866,2535,4811,2966,2801,1022
"COG4773",1283,242,6,450,58,14,86,97,15,268,6,18,581,328,55,692,38,40,126,145,10,124,139,92,201,1033,1622,53,262,135,75,27,415,121,240,530,9,179,374,8,1121,6,24,43,39,124,24,1001,182,11,9,27,46,82,227,218,42,1972,5,97
"COG4774",1714,119,1133,825,604,1382,959,321,990,989,926,1395,927,493,1133,515,610,660,421,569,953,616,561,250,224,682,2510,890,149,649,431,930,691,841,866,1552,896,445,1729,963,1528,1000,1069,52,94,477,573,451,224,1018,1020,835,1098,930,1232,1236,23,994,380,936
"COG4775",5600,4789,7321,5527,5698,8953,7556,5579,7101,6484,6779,7173,5198,4937,8661,4436,6150,5861,5925,7011,6643,7654,6560,4616,8554,1637,3545,6996,5427,6397,6979,7583,5278,7238,7387,5048,6702,5420,4261,6641,4208,6300,8127,6315,5063,6181,6704,5906,4800,6085,6450,7001,6894,6454,6648,8064,6443,2243,6729,6228
"COG4776",22,4,1,118,0,0,5,2,11,2,1,0,29,18,1,38,6,2,2,4,2,1,6,13,2,16,22,1,6,1,4,2,10,3,2,6,2,12,30,7,34,6,0,3,1,8,6,20,4,2,7,2,2,3,3,3,3,7,2,5
"COG4778",2,4,1,24,4,4,11,11,459,60,8,21,10,5,13,3,23,5,13,13,69,2,9,19,5,93,31,152,11,14,5,1,34,17,18,100,9,18,57,5,50,28,3,13,9,3,14,18,7,8,19,139,11,24,2,9,41,263,7,16
"COG4779",0,3,11,24,2,2,17,0,0,2,0,0,3,4,0,30,1,1,14,4,1,1,9,1,0,19,0,1,18,1,2,1,27,4,12,0,0,1,7,0,81,0,0,0,1,0,0,18,1,0,0,1,2,1,2,7,0,105,0,3
"COG4781",0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",11,5,12,19,13,3,21,30,10,7,1,1,21,20,4,22,5,2,11,12,2,5,8,8,9,14,54,16,14,9,20,0,48,25,63,3,6,55,253,2,211,4,0,26,27,2,4,13,15,3,1,49,2,10,9,8,31,25,5,8
"COG4783",756,931,1486,1219,888,1547,1214,1012,1354,1089,1002,1441,1180,1078,1692,1182,1141,863,1152,981,1113,1279,1110,1009,782,644,1614,1059,975,999,1042,1357,991,1217,1228,1283,1439,1159,1732,1036,1496,1169,1305,1662,956,1082,1189,1764,969,1212,1213,1000,1282,1365,1210,1462,1658,1328,1225,1198
"COG4784",250,299,292,525,265,229,330,387,289,332,253,247,261,368,431,343,399,308,562,239,337,328,296,362,654,266,298,259,355,271,254,323,351,379,403,338,385,492,1288,212,580,346,274,466,373,302,331,126,385,276,291,268,239,420,240,363,569,32,267,261
"COG4785",260,54,2,127,6,3,20,6,0,64,0,0,158,54,1,119,4,3,6,25,0,31,24,10,42,24,381,7,17,27,6,1,76,19,21,183,0,8,18,1,146,0,0,3,2,10,0,156,46,3,0,0,9,9,50,44,9,8,0,11
"COG4786",305,719,523,725,170,258,759,544,778,353,341,614,668,772,534,712,569,356,696,367,330,149,389,711,350,469,902,458,694,322,419,226,697,557,835,778,219,809,1295,524,1195,684,310,347,765,534,620,1472,769,722,485,491,401,646,444,324,437,460,337,662
"COG4787",367,68,266,205,51,104,335,96,329,171,116,284,264,119,236,194,189,164,74,140,111,51,121,89,56,298,654,152,94,121,85,120,270,137,275,466,77,116,369,187,419,271,94,240,22,85,324,246,108,266,176,124,178,305,215,107,316,403,104,300
"COG4789",1,1,3,82,3,8,27,3,1,2,2,1,3,3,4,13,10,1,80,0,0,0,0,18,2,17,7,9,11,0,0,2,18,3,23,1,2,9,9,3,17,0,3,0,6,3,1,0,23,1,3,14,2,4,0,4,0,1,1,5
"COG4790",3,0,0,27,2,0,2,0,0,0,3,0,0,0,0,1,0,0,29,0,0,0,0,1,0,4,2,0,3,0,0,1,2,0,0,0,0,2,4,1,4,0,0,0,3,1,0,0,4,0,1,0,0,1,0,0,0,1,0,1
"COG4791",1,0,0,27,0,3,4,3,0,0,0,3,1,2,1,7,1,1,16,0,1,0,0,0,2,7,1,3,4,0,0,0,3,1,3,1,1,1,5,1,9,0,1,0,2,2,0,0,5,0,1,3,0,5,0,1,0,0,0,2
"COG4792",1,0,0,42,0,0,3,0,2,0,1,0,0,3,2,3,1,0,38,0,0,1,0,16,0,6,0,0,6,0,0,0,3,0,0,2,0,2,0,1,5,0,1,0,0,0,0,0,2,0,2,0,1,1,1,1,0,0,0,2
"COG4794",1,0,0,1,1,1,0,1,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0
"COG4795",643,125,52,230,37,33,63,51,93,112,21,39,231,205,71,243,67,28,69,56,50,73,63,76,80,142,796,59,94,55,52,35,228,75,115,420,39,96,188,37,401,38,32,259,45,79,73,250,119,26,34,51,35,96,131,127,272,510,35,46
"COG4796",1369,1280,830,1487,1687,2193,1236,1405,1426,1133,1525,1628,1491,1254,1643,1451,1261,1604,1435,1263,1253,1524,1259,1072,1494,891,1726,1725,1383,1148,1656,1507,2002,1644,1958,1172,1090,1291,500,1432,1287,1355,1833,1145,1241,1433,986,2387,1128,1070,1314,1817,1453,1252,1129,1944,944,1872,904,1337
"COG4797",15,1,7,2,0,0,20,4,0,6,0,0,0,0,0,0,0,0,3,0,2,0,1,4,29,0,1,1,1,1,1,0,1,1,29,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG4798",880,563,540,574,384,507,441,493,411,434,340,459,493,626,558,669,460,408,527,429,515,498,432,340,708,159,817,436,632,411,455,336,488,517,319,672,713,593,955,352,652,361,443,605,472,544,322,839,495,433,383,364,400,453,484,628,622,40,507,332
"COG4799",3955,7333,5520,6768,6041,6250,7252,8294,4775,5403,5045,5175,5369,7432,5760,7147,6542,6626,7394,5521,7133,4214,6266,6682,5420,2056,5198,6438,8059,4882,7176,4363,7235,6096,4807,5506,6260,7275,5580,4778,5935,5235,6315,6780,7611,6445,4770,6577,7317,6472,4710,6056,5528,5695,6703,6446,6835,1100,5953,4520
"COG4801",0,0,0,3,7,0,0,3,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,3,0,1,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0
"COG4802",20,30,5,13,9,0,68,27,153,16,40,1,15,19,3,11,22,4,14,51,52,1,36,59,21,2,36,27,35,49,5,2,16,3,144,38,18,18,0,90,31,26,0,8,24,7,47,3,33,63,26,44,4,24,9,2,14,0,31,16
"COG4803",0,1,30,1,0,0,1,2,47,7,0,0,6,0,0,6,2,1,1,21,2,0,15,1,0,2,3,17,0,26,1,0,2,0,36,21,1,3,0,4,12,5,0,0,4,15,3,0,10,0,0,38,9,0,9,0,0,0,29,3
"COG4804",19,3,1,56,3,0,18,4,1,1,0,0,38,11,5,32,7,2,45,18,1,2,15,37,12,84,31,3,37,1,3,4,27,6,35,3,4,36,22,0,145,5,6,3,8,15,3,100,27,4,3,8,4,16,11,44,8,168,1,10
"COG4805",4446,2251,2944,2079,2021,4104,2454,2034,2328,2129,1873,1904,2486,2766,1983,3180,1664,1933,1834,1908,2018,2360,1830,2113,3641,866,4466,2101,2939,1671,2418,2417,2353,2611,1853,2944,2397,3373,8124,2101,4116,1608,3246,3782,2632,2353,1730,3532,2970,1914,1905,2022,2730,1988,2774,3223,3995,310,2101,1925
"COG4806",4,8,3,4,0,0,0,1,3,7,4,0,0,5,8,3,2,0,8,4,4,1,4,8,1,0,7,0,23,10,8,3,6,0,0,54,7,7,7,3,9,0,0,143,10,3,8,0,3,0,1,1,0,3,0,1,130,0,24,0
"COG4807",296,45,13,121,13,6,35,18,4,59,2,5,147,65,8,84,7,8,29,27,4,19,24,16,43,105,465,12,19,45,9,0,69,44,36,199,17,24,89,2,231,3,4,289,15,31,6,138,42,0,1,9,6,15,60,66,305,247,45,6
"COG4809",1,7,0,2,0,0,1,2,0,1,0,1,5,11,0,3,0,0,2,0,0,0,0,8,0,0,1,0,5,0,0,0,1,0,0,0,0,3,0,1,1,2,0,0,6,1,0,1,5,1,1,1,0,0,0,0,0,0,0,0
"COG4813",22,65,82,152,68,79,73,155,88,65,79,108,42,55,112,40,134,49,156,71,65,58,70,51,72,11,52,57,65,55,33,65,131,72,68,45,91,83,13,73,55,59,82,0,81,69,45,13,77,46,57,56,96,70,66,112,1,1,97,78
"COG4815",0,1,0,2,0,0,1,1,0,1,0,0,1,1,1,6,0,2,3,2,0,0,4,1,0,3,2,2,6,0,2,0,3,3,5,0,0,15,4,1,9,0,0,0,6,4,1,3,6,0,1,0,0,0,2,0,1,0,1,1
"COG4819",12,20,13,135,283,1,38,94,59,6,7,12,23,26,27,9,98,11,139,15,13,2,12,49,22,2,38,19,31,11,2,14,65,7,25,9,8,17,1,5,24,49,6,0,24,4,34,9,23,23,26,4,6,35,6,29,0,0,2,37
"COG4821",52,92,229,138,120,124,92,205,110,123,114,78,67,95,117,99,164,145,134,148,145,207,158,78,125,4,63,100,142,128,183,71,167,175,88,65,185,151,401,95,205,49,93,1,122,118,73,48,73,104,69,115,116,53,141,229,10,0,201,71
"COG4823",349,22,3,111,4,15,16,34,1,11,1,2,62,23,5,32,28,3,81,17,2,4,18,79,47,14,332,10,9,16,14,0,34,23,17,170,0,48,52,6,150,3,1,19,17,22,2,51,41,2,1,0,4,12,27,15,7,14,4,11
"COG4825",0,10,0,23,10,0,11,22,3,12,3,0,3,12,0,11,23,14,27,16,19,5,21,6,1,1,7,19,9,12,13,0,26,18,2,6,10,9,0,2,1,0,9,0,13,12,0,4,5,5,0,22,13,0,5,29,0,0,15,0
"COG4826",207,42,4,36,29,7,23,77,1,11,16,0,23,50,1,48,27,12,10,11,9,5,14,82,246,7,35,47,61,19,26,0,93,18,18,5,31,62,204,14,44,10,21,3,59,50,1,43,55,8,3,32,7,2,21,61,1,1,12,6
"COG4828",3,0,5,0,0,0,2,0,0,7,3,0,0,0,0,2,1,0,0,22,10,2,15,0,0,0,0,0,1,15,0,0,0,0,13,2,0,0,0,2,0,0,0,0,0,4,0,0,5,0,0,0,3,0,0,0,0,0,4,0
"COG4829",6,4,0,14,2,0,5,8,0,1,0,0,12,22,0,8,6,1,2,0,0,0,3,5,1,14,100,1,2,6,0,3,10,3,17,6,1,10,11,1,43,2,1,0,5,1,3,5,3,0,2,6,2,2,1,9,2,222,3,3
"COG4830",119,145,2,87,148,0,17,129,1,13,5,0,78,123,0,174,85,12,117,22,65,68,40,193,31,13,18,6,65,52,27,0,25,8,3,3,38,142,0,7,61,1,0,11,160,101,6,316,220,13,2,9,0,14,5,0,13,0,26,1
"COG4832",482,14,1,3,5,14,5,6,0,3,0,1,43,43,0,70,2,0,8,0,0,0,1,12,856,5,6,8,24,1,3,0,85,3,22,4,0,116,331,0,143,3,1,0,48,97,2,44,44,4,0,0,0,32,2,1,2,0,0,1
"COG4833",0,2,27,6,1,0,0,0,0,2,0,0,1,7,0,16,0,0,5,2,1,3,2,2,1,1,7,4,0,0,2,0,9,0,1,20,19,34,6,0,16,0,0,101,15,18,0,1,17,1,0,5,0,0,3,0,113,1,43,0
"COG4834",49,1,1,0,4,1,11,9,14,12,20,0,1,0,0,3,3,0,0,0,9,0,0,0,0,21,0,0,0,0,3,1,9,0,3,40,0,5,37,6,2,1,0,0,0,1,2,0,0,6,3,0,0,2,2,1,1,382,21,0
"COG4842",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0
"COG4843",5,21,115,31,124,137,237,67,149,172,133,124,42,20,67,11,59,169,80,60,160,107,60,11,10,38,9,130,23,66,145,146,46,167,117,132,97,34,4,149,7,81,238,62,9,65,106,6,21,162,153,176,144,49,147,85,49,0,118,176
"COG4845",24,21,9,16,7,0,6,2,6,0,1,0,25,9,2,143,4,0,8,22,0,2,13,1,8,7,19,9,12,2,4,1,3,4,7,3,1,23,3,2,47,0,0,141,9,11,0,149,22,0,0,3,0,1,3,2,160,1,0,0
"COG4848",9,0,0,3,0,0,1,0,0,0,0,0,1,35,0,8,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,8,0,2,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,3,0,4,0,0
"COG4849",18,12,0,75,3,2,21,2,1,80,0,0,116,8,2,38,2,2,2,8,0,20,6,2,3,11,80,2,2,13,11,1,75,17,16,55,0,27,12,0,40,0,0,0,6,5,3,68,36,0,0,2,4,12,56,40,3,22,0,2
"COG4850",28,32,2,47,32,18,37,59,23,28,5,3,56,53,10,313,21,7,57,15,5,22,34,61,23,60,162,69,54,32,20,5,196,17,36,34,7,236,1246,4,443,6,3,0,134,49,12,965,170,11,5,40,10,88,6,7,5,71,14,23
"COG4852",14,34,116,112,98,98,109,74,131,101,78,118,183,37,132,42,134,69,110,74,125,105,109,66,4,21,52,90,38,93,78,111,64,123,91,92,136,58,61,69,66,93,94,68,51,51,118,164,53,96,100,86,102,88,104,138,61,8,183,92
"COG4856",2,4,0,33,24,0,0,76,1,3,2,0,4,2,0,3,12,5,35,13,7,8,8,3,9,1,1,3,1,8,6,0,10,2,0,3,3,9,0,0,0,0,0,0,5,0,0,1,0,0,0,12,0,0,1,42,0,0,8,0
"COG4857",51,129,213,58,54,86,314,105,204,221,160,157,168,96,142,176,197,147,72,155,217,73,183,130,64,44,88,137,131,181,140,87,164,106,201,194,222,124,99,219,86,198,77,66,77,131,217,173,70,310,137,118,148,200,241,86,88,8,263,144
"COG4859",1,0,0,1,1,0,0,0,1,2,0,0,5,4,0,1,1,0,2,1,0,0,1,11,0,0,7,3,1,0,2,1,1,3,2,0,0,4,56,1,19,0,0,0,0,0,0,9,5,0,0,1,0,0,0,2,0,0,0,1
"COG4860",27,36,0,11,11,28,1,51,0,5,8,4,12,15,2,14,24,4,16,18,12,16,24,17,20,0,17,38,42,12,40,2,19,9,2,0,15,15,0,6,15,7,14,0,29,20,1,8,23,22,2,33,7,3,15,20,0,0,3,3
"COG4861",18,26,2,74,9,0,19,8,1,76,0,1,116,31,4,39,1,2,7,7,0,42,5,7,2,24,104,8,3,25,13,0,89,24,33,71,0,15,12,1,48,1,1,6,8,7,0,83,41,0,0,1,7,20,75,51,1,16,0,14
"COG4864",587,453,237,336,303,892,415,437,171,200,226,79,242,494,227,390,307,339,374,343,298,412,308,329,1026,43,240,322,745,175,501,173,571,358,300,301,267,486,10,262,259,139,449,5,561,402,76,299,504,146,129,279,271,106,343,562,17,0,282,102
"COG4865",7,4,0,5,0,0,0,15,5,0,0,0,27,8,0,41,2,0,3,0,0,0,1,12,45,0,3,13,5,2,8,0,0,3,1,0,0,6,0,0,14,6,0,0,7,4,0,0,4,0,0,1,0,0,0,9,2,6,0,0
"COG4866",7,22,0,65,69,0,10,72,1,3,15,0,13,18,0,14,15,2,64,2,3,0,4,33,9,5,10,7,25,1,1,0,41,6,6,0,2,19,0,0,12,2,2,0,20,1,1,4,10,1,1,4,0,2,0,31,0,0,1,0
"COG4867",105,481,496,390,393,407,568,592,431,356,192,133,278,379,392,428,339,332,427,308,271,399,283,534,329,65,374,341,654,227,274,232,362,299,293,262,326,447,184,251,372,141,376,687,530,330,170,214,358,210,107,345,149,199,376,416,818,57,584,164
"COG4869",19,36,7,38,3,1,42,46,35,13,12,0,18,33,5,18,57,5,50,34,30,1,38,34,5,1,33,15,52,18,18,1,74,24,52,15,14,23,0,13,18,6,1,0,39,21,2,0,32,6,1,9,3,3,6,1,0,0,19,3
"COG4870",1084,65,262,210,252,115,440,109,145,192,165,82,198,208,126,144,195,164,130,240,329,169,172,92,179,348,1208,201,32,398,254,354,300,253,250,509,177,92,64,166,420,146,115,236,21,115,400,74,85,129,213,476,166,483,157,216,186,137,283,148
"COG4872",55,11,0,28,23,0,3,40,6,14,2,0,12,13,0,18,18,2,27,5,3,5,7,12,13,8,57,7,14,10,10,1,50,4,21,0,4,35,71,0,50,1,0,2,17,6,1,54,23,1,0,15,8,6,5,8,1,0,6,3
"COG4874",674,241,719,335,252,717,946,307,703,434,462,375,324,377,529,368,305,272,250,526,636,495,466,173,244,58,983,597,260,449,465,377,204,479,514,260,648,288,41,419,382,308,402,989,234,524,350,154,279,352,344,537,491,424,722,560,987,41,588,312
"COG4875",248,219,28,188,126,78,27,184,33,41,40,17,123,203,16,239,109,72,195,88,92,107,82,266,146,31,30,94,95,67,99,41,82,75,26,58,39,205,16,42,90,35,75,13,263,162,52,330,304,53,36,62,30,39,32,55,7,280,38,28
"COG4877",0,0,3,0,1,0,8,0,6,11,1,0,1,0,0,0,2,4,1,7,3,4,8,0,2,0,0,7,0,3,6,9,3,4,2,7,7,0,0,1,0,2,7,7,0,3,0,0,0,6,2,3,3,1,7,10,1,0,2,2
"COG4878",5,10,1,11,5,2,2,0,0,3,0,4,11,13,3,32,1,1,10,3,1,0,4,0,1,8,4,2,7,0,6,0,13,18,17,5,0,63,643,0,120,0,3,2,37,9,0,46,39,0,0,0,2,4,5,1,2,0,0,0
"COG4880",441,797,304,689,386,708,931,1233,232,632,607,123,394,722,41,595,699,1137,700,939,1029,436,1061,502,485,95,570,926,961,584,1339,129,764,482,358,778,784,697,3,333,370,305,864,609,739,708,119,263,569,673,256,778,566,208,1002,645,429,0,759,224
"COG4886",1800,2482,1131,2922,1528,1581,2714,2799,628,1412,1678,366,1854,2717,665,2288,2107,2730,2220,1864,2216,1068,1796,2161,4050,2218,1910,1624,3950,2837,3329,711,3706,2230,1597,864,1816,2317,1149,1060,2425,1031,1018,2189,2985,2219,1187,2166,2662,1242,1024,1696,1025,2396,1699,3070,2481,1032,1762,674
"COG4887",23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,2,0,8,0,0,5,2,0,2,0,0,0,10,7,1,5,8,0,3,0,0,0,0,0,0,4,4,0,5,0,1,1,5,0,0,4,0,0,0,3,0,0,0,0,2,9,0,0,0,1,3,0,9,0,1,0
"COG4889",530,113,588,588,582,604,610,439,369,1427,765,692,1452,150,525,319,414,4644,535,377,370,268,344,188,545,3533,181,527,146,558,1976,820,1903,1300,1302,1699,239,309,2541,1049,503,1264,581,388,179,325,1022,116,202,1031,2409,481,971,1706,1168,881,367,3322,472,1844
"COG4890",9,5,0,7,0,0,3,1,0,27,0,0,25,6,1,6,0,0,2,2,0,3,0,2,2,0,15,0,1,1,0,0,10,6,3,0,0,1,0,0,12,0,1,0,1,2,0,21,5,0,0,0,0,0,23,9,0,0,0,2
"COG4891",4,4,2,9,0,0,31,3,114,0,3,0,7,2,0,1,0,0,0,0,1,1,0,4,0,4,2,7,5,0,4,0,1,0,9,2,0,10,2,3,10,0,33,4,4,0,1,2,0,0,0,2,1,0,1,0,3,0,0,1
"COG4892",2,1,1,0,0,7,0,0,5,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",5,3,11,11,6,1,7,40,18,5,3,15,7,0,54,0,16,0,14,12,4,0,12,1,6,5,0,11,2,6,5,5,12,3,23,27,8,2,0,7,3,9,0,108,3,3,5,0,2,2,7,4,5,8,4,0,101,0,42,14
"COG4895",18,6,0,1,2,6,8,0,1,7,13,0,6,1,0,15,13,1,1,20,15,3,18,12,20,1,3,1,12,43,5,0,6,2,7,1,10,4,6,6,0,3,0,22,12,2,4,11,7,7,5,1,0,1,1,0,22,0,9,0
"COG4898",2,25,1,14,9,8,42,116,69,16,21,2,36,19,2,71,19,15,16,8,26,4,5,18,4,30,23,12,33,8,7,4,59,4,41,31,67,36,296,48,134,17,24,3,47,10,11,20,37,61,18,9,1,16,4,2,1,19,5,9
"COG4899",0,0,0,3,1,0,6,3,0,0,0,0,1,2,2,3,0,0,1,0,0,0,0,1,0,38,1,2,1,0,0,0,0,0,1,1,2,17,0,0,11,0,0,0,8,3,0,1,0,1,0,0,1,1,0,1,4,0,1,1
"COG4901",0,0,0,0,0,0,17,0,0,6,4,0,0,0,0,0,2,11,0,7,13,1,3,1,0,0,0,2,0,23,4,0,5,1,1,5,7,0,0,1,0,0,0,3,0,0,1,0,1,4,1,0,0,7,3,0,4,0,3,0
"COG4902",5,1,1,29,8,9,12,1,1,4,0,0,19,1,1,8,1,0,11,0,0,0,1,1,1,11,43,2,0,1,1,0,22,7,30,16,0,11,20,2,19,0,1,1,3,4,2,11,6,0,0,2,3,5,3,15,2,16,0,5
"COG4906",8,0,4,2,4,3,4,4,0,1,4,0,0,0,0,0,3,20,6,2,5,0,1,0,5,0,0,29,0,1,4,0,7,3,0,1,0,0,0,1,0,0,4,0,0,10,0,0,0,10,3,41,24,0,25,2,0,0,0,0
"COG4907",34,56,67,73,77,329,55,98,24,43,31,2,44,61,49,81,48,78,87,98,58,171,86,30,89,3,25,43,114,59,124,45,36,76,91,27,90,110,0,52,37,13,150,0,102,58,13,71,82,18,13,35,59,22,85,239,0,0,140,17
"COG4908",0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0
"COG4909",0,9,33,4,0,3,23,8,30,11,4,1,13,5,0,55,18,12,6,7,10,0,10,14,0,1,8,46,9,13,26,3,36,37,47,3,9,9,0,12,7,19,9,88,3,16,11,1,8,40,8,30,19,5,23,6,96,0,15,3
"COG4910",0,1,8,1,0,3,4,2,6,2,3,1,1,1,0,6,2,4,1,2,2,1,0,2,0,0,0,5,0,4,0,1,7,9,9,5,2,0,0,5,0,1,4,37,1,5,1,0,0,6,1,7,4,2,8,5,39,0,1,1
