"","X76_SUR_0.0d2","X142_DCM_0d2.3","X112_MES_0d2.3","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X25_DCM_0.0d2","X70_MES_0d2.0d45","X122_MES_0d2.3","X30_SUR_0d2.1d6","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d45.0d8","X102_MES_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d45.0d8","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X112_DCM_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X140_SUR_0d2.3","X150_SUR_0d2.3","X82_DCM_0d2.3","X98_MES_0d2.3","X125_SUR_0d1.0d2","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X85_SUR_0d2.3","X72_MES_0.0d2","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X109_MES_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X100_SUR_0d2.3","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X76_SUR_0d2.3","X68_MES_0d45.0d8","X31_SUR_0.0d2"
"COG5429",282,22,122,58,88,11,21,668,338,51,3,8,8,73,95,34,39,123,31,28,19,94,38,8,19,97,26,104,16,111,33,7,27,155,13,36,42,531,33,12,702,26,35,17,152,351,2,305,47,82,20,19,2,11,15,24,3,32,36,605
"COG5430",143,21,32,34,5,1,0,10,6,30,0,4,0,2,15,2,7,10,1,5,6,27,2,4,0,455,15,157,1,206,0,2,30,75,1,0,23,42,34,0,48,4,7,1,62,160,1,47,7,10,0,0,0,53,1,0,1,4,33,23
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0
"COG5432",0,1,0,0,5,0,0,0,0,0,0,0,1,1,0,1,0,0,6,0,0,4,0,0,9,15,0,0,0,15,14,0,0,0,0,0,0,0,0,23,0,2,0,0,0,0,0,0,0,1,0,11,1,4,4,9,0,5,0,0
"COG5433",62,30,255,5164,860,51,44,301,336,79,5,8,14,337,328,57,394,1627,295,48,27,308,81,76,9,119,247,465,2,18,30,16,755,160,198,133,19,49,482,19,693,26,414,243,642,83,8,771,865,237,259,44,1,29,61,40,23,162,78,272
"COG5434",220,108,802,220,221,62,64,59,237,176,136,27,38,123,276,202,96,282,214,252,35,245,31,65,110,44,74,259,112,102,85,20,211,396,77,129,27,259,134,44,840,130,124,207,464,112,67,535,110,231,125,58,46,61,140,91,126,61,40,71
"COG5436",38,52,61,37,35,48,48,37,43,55,216,96,123,11,60,58,28,29,67,76,120,26,24,28,77,51,58,27,111,30,9,103,54,12,10,47,29,30,99,15,29,32,82,68,49,39,111,65,23,28,38,63,74,6,65,80,52,47,91,78
"COG5437",351,11,32,12,18,26,6,161,7,35,58,14,8,6,13,10,12,13,6,5,31,61,8,14,2,12,6,681,9,44,16,21,8,2780,12,13,0,319,8,49,51,5,7,1,16,315,6,121,18,15,16,9,34,700,3,2,7,60,10,179
"COG5438",1,40,11,9,14,11,8,0,0,16,0,3,5,0,3,6,8,54,16,30,4,63,37,15,21,0,6,4,18,6,13,3,33,6,1,0,0,0,1,23,1,20,51,10,9,0,16,12,56,85,0,13,0,1,24,14,0,3,2,0
"COG5439",0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,2,0,8,0,0,0,3,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG5440",0,87,1,0,45,8,28,0,3,8,0,19,20,62,3,40,107,11,70,19,35,100,40,9,44,4,6,7,23,1,34,16,27,4,33,6,0,0,0,23,0,65,6,1,0,0,40,5,6,61,9,21,39,14,10,17,13,31,13,0
"COG5441",681,86,91,66,86,53,75,153,12,104,24,57,42,69,70,10,126,235,59,76,51,220,209,61,70,396,120,8,74,382,105,43,95,9,105,201,115,319,162,126,32,65,75,704,79,234,39,357,141,179,166,125,72,11,180,122,151,102,125,538
"COG5442",51,6,12,11,10,19,5,167,5,20,2,11,4,14,2,2,6,26,6,7,7,14,7,2,3,6,1,3,10,2,8,19,12,16,17,7,0,202,11,4,15,4,6,1,4,113,7,94,29,22,2,6,8,5,5,11,6,14,1,60
"COG5443",129,6,33,10,14,24,1,295,7,37,4,12,6,16,3,4,12,20,9,8,8,22,12,3,6,3,16,0,11,2,11,17,29,31,9,5,2,533,9,13,88,14,12,3,7,295,12,105,23,44,3,14,6,3,5,20,2,22,14,226
"COG5444",10,4,14,8,0,0,11,17,10,10,0,9,11,46,0,0,0,6,0,4,8,12,0,3,0,0,0,8,0,0,3,1,6,17,2,0,0,7,0,0,380,10,0,1,1,1,0,6,4,5,0,2,0,6,0,0,1,3,0,26
"COG5446",76,33,185,90,21,97,33,15,57,151,10,23,10,33,148,17,32,132,16,37,19,29,97,37,29,132,215,0,26,61,30,24,40,15,14,9,83,99,23,35,16,88,25,145,165,121,7,117,122,59,2,31,33,23,49,54,8,25,203,38
"COG5447",97,34,25,20,58,30,49,181,6,30,34,53,26,42,0,5,85,33,33,22,63,35,15,41,48,195,3,5,31,156,36,49,35,32,42,61,38,182,67,84,71,28,21,12,2,113,15,63,20,42,69,47,32,7,55,47,71,52,9,123
"COG5448",1233,25,73,62,2,0,0,153,21,139,0,7,5,6,31,16,24,27,1,11,12,64,15,0,1,11,17,54,5,9,7,2,38,380,6,2,0,340,14,3,347,12,1,4,48,987,0,212,26,32,1,12,0,16,2,11,9,27,38,293
"COG5449",538,18,47,38,7,7,1,143,45,87,1,4,2,31,15,17,16,31,5,3,9,81,12,1,0,20,13,67,7,30,2,2,18,228,3,3,0,359,3,5,475,7,2,13,28,451,0,210,25,28,2,6,1,7,1,13,0,23,48,199
"COG5450",0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG5451",36,0,5,0,0,0,0,28,0,3,0,1,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,36,1,0,2,2,0,0,0,27,0,50,0,2,2,0,0,0,0,0,0,2,1,59
"COG5452",387,148,109,87,55,139,139,175,86,148,225,139,172,101,115,57,104,142,127,156,138,142,220,118,143,47,99,28,154,89,131,150,144,113,73,101,27,197,145,110,224,86,135,127,139,316,161,198,186,152,112,115,89,31,104,145,90,131,96,288
"COG5453",23,0,23,9,3,2,4,13,5,19,1,2,7,2,10,2,3,40,4,0,1,10,4,8,0,6,15,11,0,0,1,0,17,1,0,2,31,56,12,2,8,1,0,7,18,23,1,54,5,8,0,0,1,1,3,0,6,1,35,79
"COG5454",31,9,11,3,9,17,13,28,4,4,17,11,4,5,1,4,4,8,9,12,13,8,8,10,4,6,3,3,13,7,3,12,4,6,7,1,0,19,11,1,29,0,4,8,1,25,13,23,3,5,4,9,3,2,0,12,3,11,9,71
"COG5455",7,1,5,2,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,17,1,0,0,21,0,0,1,0,0,0,1,5,0,13,0,0,0,0,0,0,0,0,0,2,3,21
"COG5456",308,13,32,30,4,1,2,344,16,60,1,9,1,4,132,3,4,7,4,4,9,30,19,10,3,2,4,12,0,65,4,1,6,50,2,2,1,256,45,5,36,2,1,40,101,228,5,80,3,8,3,3,3,1,3,2,0,10,7,129
"COG5457",32,0,7,2,0,0,1,0,2,2,0,0,1,0,0,0,0,0,5,1,0,4,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,20,0,0,8,1,1,0,0,29,0,47,2,2,0,0,0,0,0,0,0,3,1,15
"COG5458",342,97,60,73,120,75,114,303,18,88,68,101,84,122,27,37,152,77,88,84,148,86,73,98,113,228,30,16,75,198,112,144,85,95,105,150,57,405,123,116,153,73,65,18,37,370,54,171,47,123,152,114,87,31,114,95,138,129,37,258
"COG5459",0,8,17,22,20,6,23,1,132,13,3,2,16,10,14,9,8,42,37,11,4,74,13,32,44,33,19,0,6,47,61,8,14,3,40,1,3,24,0,46,11,19,4,12,10,3,3,7,25,21,0,36,19,9,20,30,10,7,31,3
"COG5460",1,0,14,33,53,7,3,54,46,16,1,0,1,26,49,42,16,71,38,9,4,31,9,6,1,6,21,31,1,2,7,0,17,39,1,7,0,4,16,1,318,5,16,99,49,2,1,72,8,32,4,1,1,5,1,9,0,3,26,12
"COG5461",146,1,38,19,9,12,0,281,2,19,1,3,3,2,6,2,2,32,2,5,3,17,13,2,1,5,12,1,4,6,2,2,4,15,2,0,0,339,2,3,4,9,1,5,6,202,0,83,16,16,1,3,0,1,2,2,3,3,20,88
"COG5462",23,2,11,2,15,12,3,20,3,4,11,9,7,13,3,0,6,15,5,1,5,11,14,5,3,0,10,0,5,0,1,9,4,1,2,2,0,10,0,9,0,2,2,8,1,12,2,28,8,8,2,2,3,2,2,4,3,4,5,8
"COG5463",3,14,23,256,161,48,13,2,52,9,3,20,9,55,51,48,35,135,58,21,16,87,14,12,3,7,19,72,25,13,19,16,90,109,17,15,3,5,25,14,278,8,36,16,154,2,5,135,75,69,18,15,7,6,10,11,6,23,8,10
"COG5464",69,5,12,24,3,3,18,73,41,22,0,3,1,4,4,6,20,41,16,5,2,15,11,21,1,2,7,25,0,2,0,0,11,6,8,10,0,127,0,0,2,9,0,2,41,142,0,35,5,13,3,5,1,11,5,0,8,3,25,486
"COG5465",349,144,80,70,98,117,139,257,28,112,68,147,163,111,54,37,167,85,106,104,142,98,128,94,124,163,76,14,83,186,186,211,193,147,144,256,43,544,163,235,169,149,226,129,77,517,154,228,147,207,261,254,155,49,207,144,280,169,60,396
"COG5466",2,0,1,0,0,0,0,1,1,4,0,0,0,0,0,0,1,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,3,0,34
"COG5467",279,239,232,109,31,110,146,260,123,248,126,141,252,57,237,147,148,170,143,297,140,150,284,80,163,62,278,32,113,20,84,161,285,93,47,97,44,290,47,81,156,155,244,340,206,282,143,253,326,181,85,119,135,28,145,117,91,193,180,202
"COG5468",27,0,6,1,8,0,0,1,3,4,0,0,0,0,0,0,2,6,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,37,0,0,2,2,0,0,1,27,0,34,5,6,0,0,0,0,0,0,0,1,0,5
"COG5469",30,68,6,6,74,12,28,53,5,10,5,21,114,20,0,4,50,18,51,55,39,66,5,8,55,12,5,4,25,76,21,54,11,16,31,65,4,59,40,32,10,14,10,0,2,27,5,17,3,69,67,34,39,7,62,36,62,197,2,53
"COG5470",36,832,654,433,669,878,865,149,259,497,1134,899,1321,368,447,888,845,533,872,780,953,539,652,722,891,606,733,166,870,651,760,1067,733,96,487,843,411,153,872,743,57,632,805,509,475,88,1030,396,710,701,787,791,762,267,965,860,813,986,659,78
"COG5471",2,0,1,2,0,3,0,2,1,1,0,0,1,1,0,0,4,0,0,1,0,1,1,0,0,0,0,1,0,2,0,1,0,3,0,0,0,48,4,0,4,0,0,0,0,21,0,12,3,0,0,1,0,0,0,10,1,1,0,0
"COG5472",43,0,5,1,0,6,1,167,1,2,0,2,1,1,0,2,0,13,2,2,6,9,1,0,0,1,0,1,8,0,0,4,2,10,2,1,0,150,1,4,3,3,0,0,0,114,1,12,8,9,0,3,5,0,0,2,0,9,0,98
"COG5473",163,8,61,359,195,18,7,482,170,42,2,14,13,66,63,89,75,337,86,32,12,123,19,25,2,26,33,138,6,47,15,2,126,172,19,18,17,205,153,3,360,9,58,27,147,145,2,281,88,61,25,12,1,15,3,8,4,29,41,452
"COG5474",0,43,14,12,40,12,16,1,0,15,4,5,1,36,13,3,23,1,25,3,7,4,2,79,28,0,0,0,2,22,191,0,0,0,21,18,0,1,82,96,0,0,0,0,1,0,1,1,1,0,2,135,11,8,49,4,51,26,0,20
"COG5476",233,805,1300,779,657,1189,853,1101,216,1104,517,753,747,612,1033,475,929,2176,612,920,637,1350,1856,629,674,1043,1556,186,816,985,605,645,1095,120,582,818,573,556,618,858,68,917,902,1248,1200,570,643,899,1933,1436,1035,999,668,266,997,791,880,724,2262,606
"COG5477",29,84,49,36,96,82,104,78,46,46,284,72,59,25,48,108,56,20,104,86,85,77,64,119,101,45,67,56,72,131,57,79,110,21,26,89,6,35,121,93,24,39,65,170,64,43,113,69,62,61,79,87,54,42,56,145,91,94,36,42
"COG5478",4,6,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,24,2,0,0,0,0,0,3,1,2,0,0,0,1,0,0,0,0,3,10
"COG5479",42,100,74,111,51,24,90,111,45,102,25,16,10,32,130,251,33,123,71,50,21,134,162,85,52,1,142,409,66,31,134,8,81,100,27,30,0,530,4,85,82,143,144,326,116,119,193,59,162,144,16,48,86,365,46,152,23,14,187,90
"COG5480",198,3,30,14,5,3,2,394,4,26,14,10,6,4,1,1,5,11,5,1,5,10,1,7,1,2,4,0,1,12,0,11,4,17,6,5,0,473,12,3,3,2,0,0,4,264,0,66,4,12,10,4,1,1,2,9,9,5,2,197
"COG5481",80,5,8,12,0,0,0,2,1,19,0,3,0,1,4,1,1,4,0,0,3,10,5,0,0,0,2,5,0,0,0,0,3,45,1,0,0,12,1,0,14,0,0,16,4,58,0,49,2,5,0,2,1,0,0,0,0,4,6,25
"COG5482",41,8,71,22,46,64,7,88,7,35,2,6,1,3,45,4,15,54,7,8,2,30,20,4,16,260,56,9,19,290,6,4,5,4,5,0,54,48,19,2,5,6,4,97,40,64,3,113,23,25,0,2,13,0,21,21,0,10,78,30
"COG5483",180,20,37,17,8,14,2,138,23,21,0,13,4,100,19,3,4,40,6,17,14,12,11,16,3,1,5,14,4,5,5,11,12,146,8,0,3,105,2,3,30,9,5,30,36,126,1,38,13,7,4,16,7,7,2,7,6,5,3,130
"COG5484",41,2,2,14,0,1,0,36,37,17,0,0,1,25,0,2,6,116,1,1,3,28,3,11,0,4,1,40,1,0,1,3,147,7,11,1,0,18,39,0,24,6,3,15,29,38,1,88,2,17,0,4,0,19,7,1,3,7,25,102
"COG5485",27,124,141,96,35,99,44,134,48,113,126,28,84,105,83,135,163,108,114,92,45,122,95,87,131,245,134,51,100,143,50,41,72,18,132,105,247,52,174,53,20,89,88,44,94,31,136,102,116,84,187,104,53,51,170,115,128,74,150,62
"COG5486",10,185,243,213,207,218,249,9,41,215,228,193,264,146,210,175,241,272,200,196,196,131,228,136,223,142,301,30,230,186,180,212,122,17,110,257,159,87,185,241,5,137,157,139,190,21,182,155,287,192,200,200,239,35,246,226,262,289,310,21
"COG5488",138,83,42,49,44,103,98,328,27,61,57,151,161,135,10,20,114,62,48,49,160,84,59,95,39,24,48,28,61,24,91,175,76,36,99,152,2,285,30,106,41,26,82,3,12,149,97,91,65,96,154,156,118,39,50,54,132,111,28,207
"COG5489",687,23,76,72,31,3,3,1088,59,105,0,12,14,18,23,8,21,51,18,11,34,80,24,10,4,22,18,137,2,0,1,10,18,228,11,8,2,1369,17,1,418,21,11,12,50,778,1,270,28,44,11,13,1,21,4,9,4,33,30,874
"COG5490",63,3,23,14,4,2,2,120,14,26,30,6,8,9,120,2,6,9,4,2,11,17,8,7,1,1,6,2,3,1,4,8,2,48,5,2,2,85,11,6,74,4,0,829,188,85,0,73,10,5,3,8,1,1,0,1,1,18,6,172
"COG5491",0,93,1722,179,23,226,13,0,2488,1494,5,1,0,4,2098,714,20,156,80,11,4,143,927,7,115,30,1895,0,6,134,93,2,11,1,7,6,17,0,0,51,42,172,12,122,1013,0,9,598,957,180,5,43,17,23,219,307,6,59,570,0
"COG5492",14,62,26,20,9,20,1,2,9,39,45,4,2,1,19,3,65,37,26,29,6,12,125,30,15,9,34,6,45,29,1,0,61,2,0,11,20,16,185,5,50,49,10,8,36,21,2,25,26,9,5,0,3,0,3,19,16,2,34,0
"COG5493",0,2,0,0,3,3,5,5,0,1,0,0,4,4,0,1,1,1,3,3,0,3,3,2,2,0,0,50,0,15,2,0,2,9,3,7,4,0,3,12,8,2,22,2,0,2,11,0,2,4,2,3,1,6,1,0,2,15,1,0
"COG5495",488,160,236,83,54,53,100,3,45,106,190,60,112,110,51,69,240,282,154,99,38,169,237,137,127,498,128,18,142,293,103,44,68,86,139,125,899,130,125,84,1,106,137,155,73,82,102,207,270,213,204,109,29,54,126,121,161,104,135,40
"COG5496",0,43,103,79,13,57,35,35,7,84,3,23,10,57,82,17,30,185,23,25,12,66,141,42,36,0,140,7,24,33,45,12,70,17,25,4,0,0,14,53,2,40,53,118,58,0,35,74,130,84,4,39,27,16,31,47,6,11,137,1
"COG5497",37,1,8,1,0,1,0,1,0,6,0,0,0,0,0,0,0,1,1,2,0,5,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,33,1,0,2,1,0,0,0,57,0,60,2,5,1,0,0,0,0,0,0,0,0,151
"COG5498",389,204,353,125,580,131,230,105,99,185,1103,176,278,246,83,262,203,151,214,158,184,70,84,951,211,680,35,20,421,794,282,140,71,51,210,272,1132,106,301,424,10,208,33,86,105,113,245,37,115,76,250,193,203,79,155,383,267,357,64,16
"COG5499",72,5,33,18,74,1,3,134,405,22,2,3,0,18,10,33,25,53,4,11,3,25,12,17,0,17,1,50,1,1,0,2,17,148,3,2,3,85,19,1,120,5,16,25,44,106,3,72,12,38,2,5,1,34,4,7,3,9,12,466
"COG5500",104,17,5,7,38,29,53,202,4,13,3,2,1,12,11,3,9,13,6,2,4,14,5,48,9,0,1,3,22,60,40,0,10,24,6,3,0,202,11,34,28,23,0,2,5,175,25,38,8,5,0,21,19,17,7,53,7,9,3,67
"COG5501",117,164,171,95,170,183,161,301,50,116,99,200,164,253,64,198,177,183,191,173,238,141,197,152,181,154,172,75,136,249,195,274,139,92,338,172,189,247,164,234,97,208,127,288,89,188,119,173,240,184,177,169,256,70,187,168,167,230,133,160
"COG5502",43,10,30,6,0,0,1,57,2,11,0,1,0,1,0,0,1,3,0,7,4,2,3,3,0,0,1,1,0,0,1,1,3,0,1,1,0,61,1,0,1,3,0,0,8,25,0,33,1,1,0,1,0,0,0,0,4,0,0,86
"COG5504",2,2,7,2,4,0,0,25,0,3,1,0,0,1,0,0,0,23,0,0,0,0,0,0,0,12,1,0,0,30,2,1,14,5,0,0,0,0,2,0,22,1,4,3,2,4,0,2,0,0,0,0,0,12,0,0,0,0,0,0
"COG5505",539,485,606,477,279,215,200,186,493,591,472,135,229,339,439,351,464,417,318,347,165,464,228,307,320,651,456,132,367,793,278,112,295,280,394,394,1156,266,655,232,91,434,362,265,485,606,401,388,225,301,579,329,151,79,451,448,353,257,565,203
"COG5507",226,10,60,157,29,7,14,274,44,63,0,1,0,23,37,29,19,70,39,14,7,67,9,6,0,9,7,68,1,2,9,1,36,114,8,6,2,244,13,1,211,6,36,8,66,258,3,170,42,64,15,2,0,4,1,4,0,18,11,244
"COG5508",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,2,0,4,0,0,0,2,2,0,2,0,0,0,0,0,12,1,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG5509",17,0,6,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,19,0,18,3,0,0,0,0,0,0,0,0,1,0,13
"COG5511",1327,230,83,88,438,228,117,877,107,85,36,55,38,146,39,59,95,220,266,106,232,600,150,99,95,131,49,8917,178,228,191,71,306,7191,250,298,36,4749,235,386,1337,221,174,149,92,2703,28,295,214,123,163,139,120,11024,66,146,118,338,75,1181
"COG5512",270,37,23,9,25,3,14,0,8,31,3,4,2,24,2,1,8,16,14,3,15,88,26,83,17,0,1,0,5,8,124,2,20,47,2,14,0,67,29,95,1,1,24,11,1,44,0,96,17,30,0,127,13,11,23,3,57,35,2,0
"COG5513",0,0,6,6,13,9,0,0,5,9,0,2,0,31,3,0,1,40,0,6,1,2,7,1,0,0,0,48,3,14,0,0,5,6,1,0,0,0,11,5,15,0,4,9,9,4,0,21,31,3,0,5,2,3,0,1,0,0,2,8
"COG5514",0,41,4,1,3,13,15,0,3,7,0,1,0,7,2,17,8,17,17,17,2,14,18,16,20,0,0,0,16,0,24,0,11,0,0,1,0,0,0,24,0,34,52,19,1,0,24,5,1,32,0,13,11,17,3,21,0,1,3,34
"COG5515",12,27,9,13,63,35,56,15,5,11,14,18,16,13,0,20,48,12,30,11,41,18,10,37,46,90,2,6,20,88,65,39,25,4,15,74,51,28,86,65,2,16,47,9,4,17,20,26,8,14,53,36,48,7,51,76,72,21,3,53
"COG5516",2,0,5,26,2,0,0,68,17,14,0,0,2,5,3,7,7,9,103,0,3,17,1,1,0,0,5,29,0,0,1,0,11,11,2,2,1,34,3,1,39,0,6,7,3,3,0,11,3,5,6,3,0,5,0,1,0,3,4,55
"COG5517",179,65,264,141,41,97,37,317,62,139,3,37,24,56,59,17,48,326,24,30,38,176,132,17,30,8,218,115,37,23,40,33,98,251,6,14,8,336,28,65,92,41,49,7,94,196,12,245,222,209,22,69,38,27,17,30,10,77,207,629
"COG5518",333,20,5,32,3,1,1,94,19,15,0,3,1,21,6,2,7,49,7,0,5,52,2,13,6,5,1,1627,2,112,22,3,97,2513,15,10,0,832,78,25,135,22,13,38,19,541,5,59,10,13,34,2,8,1425,15,4,7,59,27,167
"COG5519",3527,35,63,838,460,263,105,3154,166,50,67,47,22,262,191,59,109,357,225,76,104,332,86,124,36,83,65,4060,39,435,113,48,172,4819,81,75,25,5369,197,138,533,122,110,48,229,4743,142,233,210,161,106,66,330,2226,42,27,56,129,31,1663
"COG5520",226,198,549,178,273,77,219,35,50,238,387,112,271,179,145,163,303,165,288,249,155,165,87,580,271,1258,115,61,365,862,210,104,104,47,240,270,1526,56,365,249,34,217,180,91,189,94,325,83,110,140,314,193,197,58,478,274,249,345,92,21
"COG5522",119,942,419,477,405,526,665,54,349,675,1332,679,964,557,561,1282,916,487,756,866,534,584,767,859,817,966,630,75,1055,881,789,791,794,81,768,1111,730,42,702,565,39,1174,1578,1093,531,30,1349,253,626,597,1477,1046,634,176,999,975,1093,712,759,7
"COG5523",1,101,16,26,41,28,64,0,13,31,198,57,105,31,20,39,81,36,82,14,76,33,17,67,98,152,21,6,98,87,29,64,32,14,59,87,41,0,160,21,1,34,34,17,21,0,69,14,32,34,123,65,17,15,252,69,97,55,27,4
"COG5524",0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,4,3,1,1,1,0,0,10,5,0,0,0,0,1,9,0,0,0,2,2,0,0,1,9,0,2,0,0,2,0,1,0,0,0,0,2,0,91,0,0,0,2,0,0
"COG5525",1308,333,165,109,541,264,191,977,152,154,54,83,65,159,81,66,153,273,341,163,348,627,175,125,122,272,82,11029,216,259,258,101,386,8914,241,326,38,4998,250,527,2165,296,245,146,183,2373,73,476,220,150,196,200,140,15200,56,194,133,430,117,1276
"COG5526",0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,37
"COG5527",16,3,20,8,3,6,0,8,29,14,19,0,1,5,3,2,25,82,0,4,4,22,6,2,0,16,6,7,0,19,4,0,17,143,2,2,10,6,160,0,69,6,2,17,34,25,0,53,2,10,0,0,0,10,43,0,4,37,27,337
"COG5528",62,0,22,13,15,5,2,60,64,12,14,9,7,22,1,2,11,15,4,0,10,13,4,3,0,5,12,83,3,12,7,4,5,32,6,5,0,44,15,1,162,1,6,30,4,63,1,67,2,13,2,11,1,7,3,4,6,6,13,123
"COG5529",8,1,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,3,0,1,1,3,0,0,0,6,0,6,0,0,0,0,1,2,0,0,42,6,3,0,152,0,0,0,0,24,0,1,2,0,0,1,0,86,0,0,0,1,0,18
"COG5530",164,9,25,23,5,4,5,220,4,26,0,0,0,12,13,0,6,42,3,7,2,15,19,1,4,4,15,1,1,0,1,0,2,5,0,1,0,229,2,3,8,7,0,7,4,129,0,27,8,6,0,6,2,0,0,4,1,2,6,80
"COG5531",54,30,19,26,101,37,78,2,350,29,65,20,71,36,18,64,31,25,67,37,32,84,33,55,101,44,12,159,34,273,92,12,48,39,29,64,22,28,43,57,44,49,59,10,17,70,103,43,36,33,56,77,42,60,59,28,56,88,14,80
"COG5532",6,1,2,5,4,0,1,35,22,0,0,2,0,19,0,10,9,11,0,0,4,10,0,3,0,0,1,34,0,0,15,2,8,73,0,0,0,3,4,1,466,1,3,5,9,15,0,17,2,7,0,0,0,2,0,0,0,3,11,20
"COG5533",0,49,10,10,129,90,174,4,70,42,243,72,115,74,26,59,79,24,148,106,94,160,71,131,273,148,42,381,68,906,240,58,129,47,67,180,119,0,161,183,7,155,127,15,31,5,231,6,84,89,125,228,104,120,245,113,141,272,19,5
"COG5534",882,66,341,212,18,69,5,1128,100,299,7,28,30,43,69,24,51,136,28,76,48,242,67,18,3,114,46,345,20,136,3,20,92,380,43,15,123,740,64,8,534,16,14,29,147,623,6,546,67,104,11,19,6,64,9,24,8,109,90,1229
"COG5535",0,3,0,0,13,2,8,0,0,3,0,1,3,0,0,4,2,0,31,5,0,46,2,1,25,3,0,0,1,22,46,0,3,0,0,3,11,0,1,47,0,26,0,0,0,0,1,0,0,20,1,18,9,4,25,17,3,5,0,0
"COG5536",0,7,0,0,13,4,9,0,0,1,3,1,1,8,1,6,12,0,33,8,2,50,3,2,50,27,0,0,1,47,37,0,4,0,1,7,8,0,0,53,0,23,0,0,0,0,0,0,0,13,3,25,12,3,46,24,8,64,0,0
"COG5537",0,10,0,0,15,2,14,0,0,3,0,1,0,3,1,5,2,0,48,2,1,69,2,1,51,50,0,0,2,60,61,0,6,0,0,12,30,0,0,69,0,29,0,0,1,0,0,0,0,18,1,48,16,6,39,28,6,67,3,0
"COG5539",0,6,0,1,10,2,6,0,0,3,13,4,0,3,0,1,6,2,29,6,7,37,4,6,26,34,0,3,0,24,42,2,4,1,6,4,26,0,1,39,1,26,3,0,1,0,1,0,9,7,1,31,17,1,18,18,3,33,1,0
"COG5540",0,14,6,3,30,20,29,0,16,14,74,7,17,16,5,14,14,7,41,20,19,88,13,14,68,59,31,33,19,85,83,11,20,7,13,30,21,0,12,54,3,52,20,3,8,3,40,3,20,46,9,50,30,15,45,25,19,60,6,3
"COG5541",0,3,0,0,3,1,3,0,1,1,4,1,0,0,1,1,0,0,18,4,1,12,2,2,14,6,0,0,0,17,10,0,0,0,0,1,1,0,0,13,0,13,0,0,1,0,0,0,0,4,0,8,9,4,4,5,2,0,0,0
