"","X82_SUR_0d2.3","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X65_MES_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X70_MES_0.0d2","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d45.0d8","X98_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X137_MES_0d2.3","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X132_MES_0d2.3","X137_DCM_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X152_MES_0d2.3","X102_MES_0d2.3","X110_DCM_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X64_MES_0d2.3"
"COG4689",2,2,9,8,5,5,4,17,0,64,0,29,52,3,0,4,3,6,11,18,31,16,31,3,21,11,6,46,13,7,5,18,8,12,28,0,15,23,9,0,7,15,24,26,0,15,8,7,16,20,1,19,8,5,27,6,1,20,0,29
"COG4690",35,65,9,6,6,16,39,104,28,11,6,83,19,47,0,64,49,27,71,25,17,26,23,29,14,9,17,179,24,92,33,33,44,7,110,9,55,24,15,18,8,226,11,26,5,13,39,9,82,197,20,43,7,9,70,26,11,18,9,63
"COG4691",1,4,1,2,0,4,8,3,1,1,2,1,1,2,13,0,3,6,4,1,0,1,0,0,0,0,12,1,1,1,1,1,3,0,6,14,14,0,5,13,1,2,1,1,19,2,1,2,1,0,0,0,1,0,0,1,0,2,35,5
"COG4692",54,186,4,19,87,130,77,115,2,122,43,256,80,179,648,88,189,39,31,182,449,433,368,232,74,65,174,230,135,76,125,179,81,35,388,8,203,214,195,172,82,407,144,118,27,19,184,57,255,410,40,283,8,72,266,231,168,121,189,286
"COG4693",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4694",112,201,7,6,12,275,41,13,0,3,101,24,38,5,148,8,87,78,18,2,3,9,1,74,8,5,127,9,2,10,61,15,2,11,52,194,224,3,30,15,0,37,0,1,156,13,3,24,20,3,65,3,2,0,49,34,3,4,170,28
"COG4695",279,5841,244,207,749,157,200,119,8,455,3003,179,112,362,2214,968,516,636,644,566,72,100,130,122,102,138,100,387,230,77,455,165,170,103,199,22269,549,204,198,18251,553,74,340,322,10548,431,248,301,157,271,259,1068,266,270,103,137,250,260,2341,103
"COG4696",6,102,9,16,58,2,4,6,3,99,389,1,4,4,14,45,1,17,4,18,12,2,2,0,0,10,0,8,17,3,14,8,12,0,2,164,0,2,4,692,1,1,4,8,862,5,0,3,0,18,2,46,0,7,2,0,8,8,29,0
"COG4700",2,0,1,0,0,5,44,69,2,11,0,44,1,1,0,15,26,5,1,1,2,3,0,21,0,0,7,4,0,54,21,1,0,0,35,10,49,0,1,30,1,67,5,1,22,1,0,1,65,88,5,24,1,3,54,66,0,1,0,55
"COG4701",6,4,0,0,0,2,2,7,75,9,2,0,6,0,1,0,0,13,0,0,0,6,0,9,1,0,56,0,1,1,21,0,0,0,0,0,3,1,0,17,0,3,0,0,6,0,0,0,1,0,6,0,0,0,1,0,0,0,3,0
"COG4702",0,49,3,0,1,0,0,0,1,0,80,5,0,4,15,4,1,1,5,0,0,1,0,0,0,0,6,0,0,0,2,1,0,0,6,4,24,0,3,3,1,0,1,0,2,2,0,3,2,1,0,0,1,0,1,0,0,0,23,1
"COG4704",414,344,111,115,184,157,81,157,328,179,268,135,181,135,135,477,109,35,107,102,194,178,158,107,199,166,233,116,304,91,111,93,82,155,115,83,122,119,122,18,132,112,86,144,11,81,102,70,83,85,252,207,98,85,86,51,131,107,256,68
"COG4705",2,73,3,3,2,0,6,5,0,17,52,52,3,0,782,0,12,17,2,17,0,2,0,6,0,1,3,1,0,5,1,9,6,1,46,76,64,1,4,10,0,11,0,0,16,1,0,5,16,5,5,0,0,0,34,18,3,3,84,21
"COG4706",2,61,1,0,0,2,31,9,0,4,64,20,12,1,56,1,19,12,4,1,1,6,3,26,6,0,202,1,1,8,38,0,0,10,33,17,28,0,1,12,0,28,0,0,58,2,4,1,33,11,0,0,0,0,22,12,0,0,27,30
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,3,0,0,5,0,0,0,0,0,0,2,0,0,1,0,0,0,11,0
"COG4711",0,2,0,0,0,0,0,52,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,37,0,0,0,0,0,1,3,0,0,0,0,25,0,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0,0,0
"COG4712",36,404,9,13,7,3,9,22,15,16,125,14,4,14,84,7,8,6,21,6,11,3,3,4,12,1,9,12,14,13,24,0,8,4,9,622,15,3,8,2123,8,4,3,10,1188,6,8,12,6,16,14,22,6,6,6,4,5,2,186,5
"COG4713",0,20,6,3,6,1,57,1,0,0,2,36,0,0,5,0,78,0,1,3,1,0,2,29,1,3,63,6,2,1,27,0,1,2,23,26,42,0,3,0,13,12,2,4,2,5,0,14,46,3,0,0,1,2,15,29,0,0,0,34
"COG4714",26,36,16,22,6,16,20,27,57,15,5,18,12,16,2,1,10,10,18,12,9,7,15,41,11,13,19,3,18,71,14,13,11,34,16,31,25,12,36,37,16,53,16,4,28,17,16,8,24,54,30,5,19,25,17,29,11,19,0,15
"COG4715",1,2,0,0,0,0,1,6,1,0,0,2,0,2,3,0,47,53,1,3,0,0,0,3,0,0,0,5,0,22,5,0,1,0,8,2,6,1,1,7,0,25,0,0,11,0,0,1,10,8,1,0,0,2,1,1,1,2,1,6
"COG4716",0,6,5,2,8,3,6,1,0,2,4,18,1,2,15,3,9,10,3,4,0,0,0,2,0,0,7,18,1,1,7,2,1,3,15,40,65,0,3,4,10,19,14,0,4,11,0,18,20,5,2,0,0,0,5,11,5,0,8,14
"COG4717",4,115,2,2,10,11,53,244,10,69,210,110,9,168,1861,32,75,49,12,80,16,26,38,95,5,3,29,122,8,176,98,23,11,3,167,46,215,6,69,25,5,196,25,4,28,3,25,12,142,191,5,33,1,4,104,108,4,12,227,124
"COG4718",0,447,55,25,80,13,8,0,0,84,140,11,10,36,2,28,4,2,52,64,2,8,11,4,8,19,1,8,44,6,58,13,20,11,3,2074,1,31,20,3953,42,2,19,31,2478,66,14,33,3,12,0,33,23,19,6,15,33,17,183,1
"COG4719",2,27,0,0,1,6,1,0,0,9,38,0,0,2,434,0,3,0,2,0,1,0,0,0,0,0,2,4,0,0,5,2,0,0,19,0,36,0,2,3,1,1,0,1,21,0,11,2,1,1,0,0,0,1,12,2,0,0,66,1
"COG4720",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,17,0,2,0,0,0,0,0,0,0,10,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4721",0,57,3,0,0,0,4,0,0,0,0,24,0,3,2,0,17,3,28,0,0,0,0,1,0,2,3,0,0,0,5,3,1,0,27,100,105,1,2,0,0,6,0,0,0,0,0,15,4,1,1,0,0,0,16,0,1,0,0,28
"COG4723",2,1589,172,55,181,63,18,4,0,43,160,10,10,139,12,57,10,15,201,93,9,7,34,4,11,40,0,10,63,1,226,28,61,20,0,15404,0,79,135,9438,42,4,127,139,4388,315,67,139,8,27,0,76,62,100,3,7,80,35,715,4
"COG4724",4,7,0,0,2,0,0,2,6,1,1,10,6,0,31,0,6,0,0,16,0,1,0,16,0,0,23,0,0,3,6,27,0,0,73,0,6,0,0,2,1,3,2,1,1,0,0,1,1,0,0,2,0,1,7,3,0,4,0,18
"COG4725",117,1984,224,185,545,77,125,77,73,186,2094,68,42,356,163,109,81,51,305,236,133,101,176,59,101,115,31,98,323,90,273,151,182,93,52,5079,282,84,146,5485,137,35,221,149,2218,221,132,183,48,82,104,177,216,247,25,69,291,111,1426,36
"COG4726",0,0,2,1,0,2,6,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,6,0,0,21,0,0,0,0,16,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",62,38,7,7,11,32,48,28,131,17,22,17,37,31,56,42,156,334,17,74,5,16,9,78,15,3,73,17,12,11,137,15,21,6,19,96,111,9,21,77,9,35,12,13,248,15,25,45,39,13,41,23,14,1,27,38,36,3,47,18
"COG4729",0,26,1,1,0,0,14,0,0,0,2,4,1,0,14,0,10,4,1,0,0,1,0,2,0,0,7,0,2,0,3,0,1,0,10,8,33,0,1,22,0,2,2,0,11,0,0,1,3,0,0,0,0,3,41,0,0,0,13,7
"COG4731",296,292,108,104,96,114,49,42,831,119,138,87,99,152,695,258,91,22,191,78,104,118,99,80,86,155,117,72,80,67,126,111,181,136,158,146,219,75,173,36,138,70,103,151,48,125,108,147,73,60,268,226,160,209,139,50,165,123,213,69
"COG4733",58,20212,1535,622,2139,511,232,84,22,821,6100,119,111,1326,115,1324,233,505,2032,1709,156,110,449,179,141,603,106,325,1101,99,1691,338,587,180,40,124257,336,789,898,78805,868,91,974,1272,44423,2042,599,1127,84,305,54,1408,464,1130,63,235,844,287,6711,47
"COG4734",0,734,1,0,5,11,11,6,0,4,541,4,10,20,171,29,22,24,12,27,2,3,7,4,5,6,12,3,16,17,63,16,9,6,23,387,52,2,9,377,2,43,3,5,203,4,20,11,4,4,5,43,5,23,5,6,37,2,243,3
"COG4735",1,29,0,0,1,6,28,5,1,0,68,11,2,0,2,0,7,109,6,0,0,6,0,27,0,0,11,1,0,0,33,2,1,0,6,31,81,1,2,16,0,3,10,0,84,0,9,31,2,2,21,0,2,0,6,25,7,0,15,17
"COG4736",2,3,2,0,4,8,17,9,0,2,14,8,15,3,9,0,37,129,2,26,1,1,0,23,8,0,19,1,1,4,30,3,0,0,7,37,61,1,2,22,0,12,0,1,104,3,3,19,13,1,2,0,1,1,4,6,7,0,6,4
"COG4737",0,32,4,0,0,8,22,2,1,4,236,11,2,1,43,1,14,89,3,63,0,3,1,38,2,1,32,6,0,3,9,2,1,1,1,20,24,1,5,50,0,6,2,0,203,6,3,6,37,3,2,2,3,1,9,2,2,1,27,5
"COG4738",26,0,7,2,10,15,0,2,0,7,0,0,4,47,0,0,0,0,3,16,19,19,21,0,5,8,0,3,8,0,3,1,3,3,0,0,0,1,14,2,0,0,3,1,0,8,28,7,0,1,59,0,1,2,0,0,28,5,0,0
"COG4741",18,173,24,51,102,20,215,84,0,16,41,105,41,61,21,99,30,17,13,69,46,54,54,60,37,39,154,102,68,39,71,25,30,40,108,361,54,12,24,387,16,80,22,15,164,41,59,5,87,30,12,108,23,15,96,150,76,22,419,126
"COG4742",0,0,0,0,0,0,725,57,0,0,0,458,2,0,3,0,29,0,0,1,2,0,1,209,2,0,568,0,0,19,147,0,0,0,366,0,125,0,0,0,0,127,0,0,4,0,0,0,288,9,0,2,0,0,421,442,0,0,0,451
"COG4743",0,0,0,0,3,1,0,19,0,0,0,1,2,1,0,0,1,2,0,0,0,2,0,0,4,0,0,2,0,8,3,1,0,1,0,0,0,2,0,2,0,17,3,1,0,0,2,0,1,8,0,0,2,3,0,0,1,4,0,0
"COG4744",2,0,1,0,1,4,1,2,0,0,2,0,1,0,0,1,1,1,0,1,0,0,0,1,2,1,7,0,1,0,0,0,1,0,0,6,1,0,0,5,0,2,0,0,8,0,0,3,0,2,1,2,0,1,1,0,0,0,0,0
"COG4745",0,0,12,30,106,19,72,122,0,47,0,208,125,130,0,0,85,78,9,16,79,89,67,60,116,26,141,472,13,76,70,94,4,65,154,1,96,90,48,14,2,76,33,15,8,7,34,9,151,74,0,1,99,20,124,30,14,52,0,150
"COG4746",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,6,6,10,58,11,101,1,39,16,22,15,33,3,22,38,8,2,40,23,38,28,40,5,11,2,62,23,78,20,21,6,4,35,2,31,26,31,3,20,80,16,14,1,12,29,6,36,79,0,21,9,16,33,37,20,27,0,30
"COG4748",96,13,33,38,17,127,13,21,81,22,189,53,32,63,62,54,77,11,87,13,29,32,29,40,41,78,26,14,9,7,50,74,37,37,204,15,41,19,50,15,93,14,28,45,32,36,21,73,9,4,86,18,43,73,23,39,35,32,55,37
"COG4750",3,0,7,5,4,18,21,221,6,0,0,44,4,7,0,25,37,0,5,3,4,1,2,23,9,5,43,4,8,93,19,3,13,8,55,0,36,2,10,5,1,113,3,1,5,6,6,3,24,60,3,33,12,9,55,20,5,5,0,48
"COG4752",0,0,10,7,5,3,16,88,0,30,0,37,17,14,0,3,19,7,1,3,24,9,14,34,16,14,67,50,5,108,24,12,8,29,32,0,24,27,7,3,3,71,23,25,5,32,7,6,51,78,0,1,13,13,21,39,1,4,0,38
"COG4753",168,152,35,28,79,307,390,383,140,73,358,362,368,159,187,436,2089,4400,73,772,15,70,28,696,165,42,783,99,114,202,641,196,17,45,707,816,1052,53,88,607,100,496,70,16,2239,46,145,212,490,213,203,276,28,26,161,516,316,45,359,298
"COG4754",0,0,0,15,2,0,1,0,0,0,0,0,0,2,0,0,9,6,6,4,0,0,1,0,0,0,0,1,0,0,5,6,4,2,5,1,1,0,0,0,26,0,2,2,2,5,1,2,0,0,0,0,1,2,0,0,0,0,0,0
"COG4757",13,265,12,2,39,86,118,61,6,21,113,61,119,5,734,15,539,1212,51,253,1,25,8,208,27,1,231,40,7,27,182,39,24,10,81,276,381,4,9,261,6,108,11,6,886,35,48,104,152,29,37,9,7,18,197,118,69,5,216,69
"COG4759",0,43,25,4,65,18,121,93,0,17,44,244,63,5,64,2,99,27,31,7,46,63,34,200,46,10,77,231,29,126,78,33,7,16,163,1,108,41,8,8,26,128,26,39,25,10,14,30,244,104,0,3,13,2,257,118,17,25,48,262
"COG4760",957,115,608,701,906,734,455,810,804,981,163,654,1176,958,52,805,499,102,641,663,1029,1002,818,689,842,947,324,934,657,519,497,714,520,1182,545,210,496,639,874,76,917,686,621,573,27,455,1010,518,759,508,1002,676,1035,1464,782,681,1303,758,2,676
"COG4762",1,40,0,0,2,1,5,2,1,0,2,33,0,37,1,0,22,10,40,2,7,11,8,1,0,1,1,22,1,0,1,7,11,0,31,89,94,1,6,4,0,10,5,3,1,0,17,17,4,1,3,5,0,1,14,0,6,0,0,36
"COG4763",2,522,5,1,2,4,5,1,0,3,435,4,1,4,209,0,18,4,3,10,1,2,1,2,0,0,3,1,0,0,9,1,2,1,37,17,92,0,4,3,0,5,0,0,5,1,0,7,6,2,4,0,2,26,29,12,5,1,191,6
"COG4764",1181,305,1392,1892,1001,465,768,549,1192,1191,133,658,1049,988,901,830,676,756,1244,824,1177,850,1236,945,1539,1286,468,756,1422,993,901,1139,1272,1553,562,243,537,1291,1160,488,1510,672,1189,917,677,1166,970,934,715,853,1240,1065,1487,1413,660,870,1172,1337,273,687
"COG4765",399,325,548,746,393,143,354,319,463,347,268,375,325,397,230,173,176,18,488,190,476,302,529,286,696,423,149,432,493,591,227,307,351,433,174,65,183,406,230,118,752,200,348,209,75,284,229,242,172,297,301,167,459,347,252,198,208,425,52,208
"COG4766",276,2,0,59,41,5,458,220,553,133,0,426,183,20,8,102,144,1,9,88,111,130,118,522,201,55,187,115,17,400,164,62,44,114,327,1,196,99,33,12,16,280,13,3,15,0,43,8,504,287,338,125,47,24,490,650,107,131,3,474
"COG4767",0,0,6,0,0,0,1,0,0,6,0,0,0,2,0,1,2,2,3,8,1,0,2,0,0,0,0,0,1,0,2,1,0,0,3,3,8,0,1,0,0,0,4,7,0,6,0,1,1,0,0,8,1,1,3,1,0,0,0,0
"COG4769",12,0,0,0,0,0,8,43,20,1,0,15,17,0,0,0,19,0,0,1,1,7,12,22,7,0,0,0,15,16,7,0,0,0,16,0,10,0,0,0,0,27,3,0,0,0,0,0,26,39,4,2,0,0,26,29,0,0,0,26
"COG4770",4656,5308,3292,2804,3389,2855,3708,2188,3779,3999,4633,4042,3534,3271,8765,3461,3430,2549,3059,3055,3741,3216,2975,3672,3112,3095,3136,3966,3100,1685,3020,2377,3189,2910,3746,2019,4097,2590,3252,1178,2237,2322,3030,2956,2266,3195,3221,2620,4071,2217,4605,3428,3474,2873,3935,3621,3605,3051,2590,3969
"COG4771",6810,1896,1227,1567,3215,3770,2085,7312,5216,1529,1957,2328,4437,4157,2000,7600,4186,5305,1662,3035,3368,2867,2825,3001,3816,3286,2587,3046,1927,5140,2421,3683,1487,4107,3355,1883,2597,2858,3259,2251,3349,5157,2073,1322,2873,1304,2330,2167,2329,4569,5764,4626,4051,6559,2337,2461,4213,3154,3783,2277
"COG4772",4730,2551,1005,1688,1808,1978,1171,1194,4190,2148,1603,1141,2996,2085,2651,4879,1944,3758,1618,2973,1804,2101,1986,1595,2407,2396,1144,1327,1612,755,1645,2125,1530,3136,1328,1732,1882,1749,1735,1590,2416,1474,1268,1025,3430,990,1983,1777,1517,972,4456,3816,2088,2958,1400,1337,2907,2309,3882,992
"COG4773",40,810,56,26,63,301,337,242,59,63,1263,177,376,25,1671,23,913,2502,99,526,10,149,8,595,132,8,927,118,25,47,541,55,26,27,186,824,1180,9,37,791,12,348,85,15,2194,72,130,391,339,80,49,8,31,18,62,285,205,29,936,186
"COG4774",22,1805,1196,871,807,688,523,216,1,1558,184,233,1081,841,1538,344,1456,3802,895,1551,967,530,639,618,594,991,421,301,1254,97,926,573,562,677,259,1436,1531,563,1192,779,1165,409,743,966,2560,946,546,869,468,87,64,278,1114,1389,99,378,1206,670,484,213
"COG4775",6429,4376,6436,7697,5971,7017,4243,8707,7717,6303,3528,4732,6158,6507,4438,7221,4976,2911,6536,5101,6737,6536,6803,5251,7695,7284,6015,5568,6442,8046,5241,7672,6768,8055,4646,1919,4050,7668,7231,2487,7801,7445,6483,6342,2340,6357,6010,6654,4888,7596,6332,6413,8088,8945,5048,5175,6669,7757,5510,4710
"COG4776",1,39,5,5,3,7,7,4,3,21,137,6,9,7,220,3,22,78,3,15,1,5,9,78,2,0,21,0,3,1,31,2,6,0,14,6,17,2,0,40,8,9,4,8,92,10,11,4,14,0,1,0,0,0,19,4,7,2,113,37
"COG4778",40,97,24,0,9,29,16,4,6,676,253,5,2,13,366,31,10,16,24,105,67,15,55,4,5,3,22,9,3,2,15,7,17,5,18,30,43,14,13,21,747,3,15,48,35,12,21,19,3,1,17,35,2,3,9,0,2,7,113,8
"COG4779",2,1,2,0,2,14,10,0,0,0,156,0,14,12,15,1,2,21,0,0,0,4,1,0,2,2,28,0,0,0,3,5,1,2,0,14,56,2,7,14,0,3,0,0,27,3,2,11,4,8,0,0,1,0,1,0,3,5,17,1
"COG4781",0,0,0,0,0,0,0,0,0,8,2,0,0,0,1,0,1,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",28,272,3,1,4,15,10,9,45,2,95,20,4,30,660,80,42,207,14,3,5,14,4,2,4,7,3,42,19,17,16,16,2,8,44,31,249,22,9,18,1,7,2,9,71,11,11,26,25,1,31,70,0,5,19,7,13,10,230,11
"COG4783",1684,2291,1294,1306,929,1126,762,815,1382,1969,1647,962,1547,1018,1773,1887,1294,1582,1328,1212,1126,1083,1087,1230,1212,1243,1846,1046,1508,831,1140,987,1158,1465,983,902,1532,1007,1408,577,1809,915,1007,1180,1063,1137,1171,1112,1025,992,1703,1730,1293,1695,1142,992,1313,1216,1888,919
"COG4784",523,1226,278,325,323,249,217,628,825,472,820,377,311,328,832,435,260,82,419,344,344,257,332,312,277,210,140,400,357,457,243,294,363,389,395,286,549,349,358,131,272,407,232,328,78,267,329,336,374,476,488,461,309,243,427,298,245,244,1507,356
"COG4785",5,83,2,0,18,30,51,36,4,16,11,40,79,1,18,1,324,747,11,170,2,17,1,93,23,5,145,7,2,11,151,12,0,1,20,132,157,5,1,103,0,73,8,0,420,6,24,41,58,8,8,3,2,0,4,44,56,0,11,21
"COG4786",303,1002,365,180,294,549,290,207,317,438,1130,504,166,483,1150,361,555,618,420,497,229,256,206,440,86,350,1025,342,396,251,632,482,622,212,752,595,1085,393,576,322,478,490,594,740,581,665,605,692,781,449,365,622,271,267,745,580,457,421,1826,761
"COG4787",303,449,248,103,190,272,129,46,450,257,68,115,92,243,672,257,441,927,288,424,127,125,143,211,65,207,249,95,280,21,271,138,301,71,81,335,419,91,181,249,225,98,225,259,683,291,234,340,118,24,244,242,109,106,38,100,232,144,215,80
"COG4789",0,2,1,3,12,5,9,0,0,0,0,12,1,9,0,1,13,17,4,2,0,0,1,5,0,6,0,1,0,2,4,8,3,0,9,28,11,1,19,6,0,5,17,1,6,6,1,9,4,3,0,0,1,1,7,4,0,3,0,12
"COG4790",0,0,2,1,2,0,3,0,0,0,0,10,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,5,6,0,1,1,0,1,1,0,1,2,0,4,2,0,0,0,0,0,1,0,1,0,1,3
"COG4791",0,0,1,2,3,1,1,2,0,0,0,7,1,7,0,0,5,7,1,1,0,0,0,2,0,0,2,3,0,0,1,0,0,0,5,5,1,0,11,1,0,2,5,1,5,3,0,1,6,3,0,0,0,2,4,0,0,1,0,3
"COG4792",0,0,0,0,7,0,2,0,0,0,0,1,0,2,0,2,4,8,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,4,3,4,0,7,4,0,0,3,0,6,2,0,3,1,1,0,0,0,2,0,0,1,0,0,0
"COG4794",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,1,1,2,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4795",253,288,37,52,39,116,146,85,284,106,136,116,162,50,618,159,511,1361,85,405,59,52,43,203,72,31,237,44,46,48,243,62,90,36,114,243,358,20,38,241,78,156,48,53,867,50,109,160,190,59,256,126,34,34,147,154,113,56,228,86
"COG4796",989,858,1451,1442,1766,2059,1205,1522,1503,1038,653,1079,2079,1158,1953,642,1924,2165,1228,1101,1293,1285,1024,1713,1497,1072,2406,1375,772,1991,1409,1628,1022,1754,1255,627,1331,1718,1683,1031,941,1768,1390,1362,1586,1341,1174,1350,1276,1978,1253,917,1822,2214,1258,1459,1130,1550,2175,1151
"COG4797",0,0,0,0,0,9,0,22,0,0,0,0,0,8,1,10,1,8,0,0,1,0,2,1,0,0,0,0,1,10,0,0,1,0,1,0,3,0,11,0,1,15,0,1,0,0,0,0,0,16,1,5,0,0,1,2,1,0,0,2
"COG4798",616,1237,394,337,377,233,397,749,597,892,644,508,749,406,817,808,924,1149,438,550,461,444,388,740,459,425,797,450,554,386,502,348,327,511,406,405,651,449,481,282,580,605,313,364,708,332,411,338,643,620,614,697,481,498,520,643,521,408,414,440
"COG4799",6671,5701,4968,4415,6883,5255,7622,5480,4954,6441,4435,7327,6955,7017,8653,6241,5706,2763,5750,5631,7154,6268,5355,6400,4219,5419,6536,8173,4944,4198,5172,5064,4623,5629,7325,2492,5841,5109,5800,1769,4294,5370,4897,5276,2236,4486,6737,4590,7390,5206,6703,5840,6368,6282,7458,6898,6484,5248,5410,7104
"COG4801",0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4802",6,0,3,3,11,37,3,14,12,27,0,33,5,70,0,14,17,1,23,39,60,20,25,2,0,3,1,33,91,4,17,5,46,0,36,0,33,4,102,136,5,20,16,21,0,12,24,25,30,10,2,56,1,0,28,3,6,4,0,43
"COG4803",0,0,1,0,0,30,0,1,1,27,0,10,2,5,0,19,1,0,0,20,4,19,18,0,0,21,0,4,0,4,10,1,4,0,9,6,9,0,11,5,2,0,0,4,0,5,22,0,3,0,0,22,1,0,7,1,14,3,0,1
"COG4804",5,42,1,8,4,30,41,11,2,5,38,13,27,2,48,7,581,627,8,2,0,15,0,33,4,1,95,6,1,13,59,25,3,3,100,47,139,2,11,49,1,21,0,2,76,7,4,52,12,25,3,3,14,1,17,12,7,2,113,18
"COG4805",4053,7315,2123,2434,2032,1393,1976,3620,4541,3355,2676,2943,3251,2301,1398,3387,4497,6154,1938,2928,2048,1894,2000,3276,2386,2545,3647,2171,2132,2147,2538,2021,1704,2700,3265,2835,4284,1731,2676,1649,2650,3071,1851,1561,4184,1928,1724,1924,2830,2271,3787,2838,3272,4076,2657,2675,2817,2198,2830,2760
"COG4806",129,0,0,5,1,3,0,7,0,13,6,8,0,0,1,61,6,2,3,31,3,5,1,11,1,2,0,0,2,1,2,5,10,0,17,2,6,0,1,0,1,35,2,1,10,1,3,3,2,41,136,62,2,0,8,4,5,0,0,3
"COG4807",298,43,9,2,11,37,70,44,343,19,44,50,76,7,119,247,301,710,20,176,7,21,8,126,25,2,146,8,4,13,152,33,10,3,80,132,209,5,18,144,5,59,10,2,454,5,29,35,71,8,307,166,4,1,29,59,51,8,48,50
"COG4809",0,0,0,0,0,1,0,2,0,1,0,12,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,2,2,0,5,0,0,0,2,0,2,0,4,0,0,5,0,3,0,2,0,0,10,3,0,0,2,0,5,2,0,0,0,2
"COG4813",3,12,90,47,50,51,37,54,0,138,30,67,26,93,74,31,50,27,65,31,52,63,47,63,42,75,13,149,38,45,60,71,40,70,60,18,44,71,148,22,91,84,93,65,10,60,91,44,79,78,0,24,64,90,59,43,73,63,40,67
"COG4815",0,4,0,0,1,0,2,0,1,1,3,4,0,1,4,0,4,5,2,0,0,1,0,9,1,0,2,1,0,0,1,12,1,0,45,0,10,0,1,2,2,2,1,3,1,1,0,1,2,0,2,0,0,0,3,3,2,1,0,4
"COG4819",0,6,30,14,19,6,14,12,0,29,0,23,1,23,1,1,21,7,36,6,11,15,6,5,3,13,11,85,2,10,19,2,45,1,49,2,23,7,25,6,17,3,13,40,10,30,3,23,35,3,0,0,9,7,25,16,12,1,2,29
