"","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X102_DCM_0d2.3","X142_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X132_DCM_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X112_MES_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X56_SUR_0d2.3","X72_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X65_MES_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_MES_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X72_DCM_0d2.3","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45","X133_SUR_0d2.3","X76_DCM_0d2.3"
"COG4401",1,26,91,266,197,30,308,261,233,5,243,347,305,359,92,73,205,102,228,321,242,150,207,64,48,82,112,53,279,283,110,244,318,352,221,253,265,288,27,16,189,29,501,190,227,262,0,28,421,279,551,32,315,315,66,232,205,172,198,226
"COG4402",356,6,0,3,13,1,16,7,9,142,32,14,2,0,0,41,18,10,0,4,2,1,2,28,4,0,4,488,1,13,2,8,8,17,0,39,15,3,2,9,0,3,112,11,1,1,3,3,3,0,138,21,12,4,5,5,0,1,15,20
"COG4403",186,80,84,24,36,3,36,84,17,263,85,50,14,11,10,135,13,14,7,28,19,0,0,18,12,0,5,185,1,148,8,24,28,39,5,20,11,28,36,74,7,16,95,62,7,2,5,14,16,11,126,2,29,1,7,27,1,4,26,31
"COG4405",15,12,39,4,33,74,6,26,44,22,75,25,1,25,27,57,0,30,19,1,2,2,15,15,8,9,24,81,10,20,4,16,1,21,6,27,28,4,87,14,7,43,25,17,1,5,9,25,2,22,14,19,35,6,9,3,43,17,12,17
"COG4409",11,14,131,262,131,151,57,100,163,67,350,305,147,223,134,248,391,184,142,135,104,100,45,212,23,53,180,345,155,90,339,208,330,303,80,406,195,104,581,20,414,411,349,230,219,112,46,181,108,56,249,79,279,259,45,364,126,138,493,492
"COG4412",4,3169,756,672,1796,998,603,1693,2886,72,2053,2359,794,1354,93,1244,387,971,246,675,760,296,907,1420,264,252,1542,0,798,1073,1048,1686,1692,789,380,1461,1204,922,344,3701,275,1684,628,1420,1965,1877,115,829,586,1131,1854,285,2438,976,285,800,2092,1739,473,2112
"COG4413",1,37,10,0,0,13,4,29,3,3,0,1,2,1,8,4,0,8,0,2,3,2,0,5,0,0,1,0,0,0,8,1,1,2,0,1,1,3,29,55,4,3,1,5,0,2,6,3,6,0,2,8,0,1,0,1,1,0,4,5
"COG4420",85,17,197,16,30,71,30,27,28,116,3,43,2,13,0,111,3,28,0,11,35,4,14,47,117,13,6,10,12,17,11,10,2,9,9,16,22,11,14,37,0,30,34,22,4,29,0,19,17,22,17,12,13,7,122,4,21,16,2,100
"COG4421",113,720,517,647,551,482,469,578,597,536,561,393,728,755,595,463,442,258,717,572,797,696,582,566,1973,7290,452,781,568,1210,658,870,521,509,861,510,811,756,390,592,666,477,192,491,544,754,272,346,345,709,154,51,333,436,2790,422,396,689,444,501
"COG4422",183,46,59,2,3,61,26,3,1,148,4,21,7,0,2,20,1,122,0,2,16,4,0,25,38,17,0,107,1,11,22,2,14,0,2,3,2,5,18,73,2,35,58,11,2,1,2,19,8,13,26,103,0,1,129,10,3,1,4,56
"COG4423",0,0,7,0,0,0,1,0,0,24,0,0,1,0,0,6,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4424",30,2,27,3,4,87,10,7,10,12,3,9,0,1,0,16,10,17,0,2,3,3,7,11,10,2,0,54,1,6,2,4,1,14,2,0,6,2,2,3,14,16,5,1,0,0,1,61,0,4,9,106,11,3,22,1,15,6,3,14
"COG4425",4,0,14,3,6,1,3,11,1,348,4,2,9,1,1,1,1,6,4,9,15,2,2,2,3,0,0,16,21,8,12,2,6,1,1,6,5,12,3,0,16,2,8,10,6,5,1,1,87,1,5,1,2,27,24,1,1,1,47,24
"COG4427",657,24,156,3,14,99,23,15,8,429,42,49,9,2,13,85,11,58,9,4,12,7,0,72,9,6,1,571,5,4,91,4,8,4,2,14,10,3,19,25,17,27,18,11,5,0,0,29,5,19,3,29,2,5,15,8,7,0,21,39
"COG4430",202,19,291,2,33,73,40,43,16,435,11,46,56,3,7,359,6,43,1,18,23,17,8,83,97,3,3,301,1,1,13,10,21,9,6,5,16,4,18,30,16,35,94,16,54,5,3,25,3,29,31,16,1,0,32,20,9,4,5,82
"COG4445",130,41,310,437,420,576,951,408,327,350,216,581,594,526,203,304,488,570,461,727,650,304,120,176,351,75,224,223,509,570,214,476,464,701,239,440,331,490,732,39,293,181,1255,304,271,74,697,727,909,152,1217,971,686,524,284,420,215,179,401,470
"COG4446",52,57,200,220,331,103,783,325,382,142,101,464,528,520,60,101,512,270,334,666,583,246,29,123,85,56,87,56,422,379,143,528,673,818,223,374,206,539,68,45,340,117,1658,122,306,38,79,75,855,80,1916,43,746,553,93,368,63,212,367,256
"COG4447",355,145,616,488,692,1205,1516,727,467,478,357,858,955,754,239,643,550,1191,711,1078,994,446,194,382,637,185,242,816,771,804,504,587,950,1178,469,673,412,687,694,204,637,507,1816,412,506,282,753,1138,1402,307,1960,1841,1072,892,985,547,388,353,669,964
"COG4448",244,1239,887,1122,1433,602,1260,1347,1489,356,1197,1127,1067,1415,282,791,1109,901,807,1267,1023,607,874,976,184,374,1013,253,1001,1376,791,1431,1496,1474,751,1119,975,1399,442,1138,822,1104,1696,1263,1272,1320,146,554,1598,665,2232,104,1698,1118,212,1300,913,1022,849,1123
"COG4449",0,1,0,0,0,1,2,0,0,13,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,6,0,1,1,0,0,0,0,0,0,2,0,0,1,1,4,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0
"COG4451",38,34,114,173,224,66,750,275,205,8,69,288,504,348,42,105,255,136,123,509,501,146,13,107,31,41,112,46,176,357,156,209,336,781,170,238,156,375,44,19,113,87,726,143,117,10,352,66,821,84,795,17,357,179,15,231,45,80,178,233
"COG4452",516,29,106,36,29,37,11,58,22,326,20,38,39,26,8,196,5,26,9,17,8,6,3,48,298,14,18,578,7,10,30,16,26,28,3,42,24,9,33,29,19,45,229,31,30,7,14,30,3,15,192,24,24,9,141,6,6,1,6,41
"COG4453",20,6,7,0,0,15,11,0,2,59,7,8,1,0,0,4,0,18,0,2,3,3,2,5,13,16,0,14,0,2,14,0,0,2,1,2,1,3,3,10,0,10,3,2,0,2,0,19,0,1,3,55,1,2,36,0,0,0,0,10
"COG4454",594,27,72,96,286,331,366,350,333,469,183,318,406,490,690,76,405,180,603,315,354,279,524,32,600,93,269,412,423,179,105,519,543,311,549,370,462,398,152,33,435,128,185,284,571,815,144,125,211,477,229,99,257,351,882,273,404,510,106,300
"COG4455",1,2,1,1,0,39,0,0,5,4,13,0,1,0,1,4,0,1,7,0,2,1,2,0,59,0,1,20,0,0,1,1,0,5,0,0,1,0,132,4,3,15,1,0,0,1,13,22,0,2,1,10,10,1,16,0,1,1,3,0
"COG4456",15,0,11,0,6,1,2,3,0,54,7,1,1,0,7,1,0,4,5,2,4,1,2,2,6,0,0,21,0,2,5,0,0,0,0,5,0,0,3,10,1,6,4,1,0,0,0,39,8,0,4,3,2,1,2,2,1,0,0,1
"COG4457",1,31,3,5,4,4,17,6,13,1,7,12,4,4,2,5,20,4,4,1,5,0,3,3,1,10,9,0,1,6,12,17,10,22,1,11,15,4,16,31,7,10,9,9,5,5,84,4,8,4,25,1,19,4,3,18,4,7,14,3
"COG4458",0,20,2,6,3,4,18,1,8,0,9,7,1,2,0,1,9,2,2,4,2,1,2,2,3,6,6,0,3,6,2,7,6,15,0,3,8,3,17,17,9,8,21,3,5,4,49,2,3,3,12,0,14,1,1,6,0,1,12,2
"COG4459",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,2,0,0,0,0,0,0,1,0,0,1,11,1,0,0,0,0,0,0,0
"COG4460",0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",2,0,5,1,1,1,0,0,3,1,0,0,1,1,4,4,1,1,0,1,1,0,2,0,52,3,0,40,0,0,19,0,1,0,2,12,0,1,7,4,10,1,1,2,4,5,7,0,0,0,4,3,0,0,18,26,1,0,5,1
"COG4464",21,171,132,139,242,229,169,203,160,22,204,306,89,89,25,188,195,75,56,70,92,101,153,134,106,14,118,23,114,84,80,81,161,114,55,100,147,110,207,203,90,65,321,102,185,131,107,347,49,247,296,332,119,122,118,121,159,105,93,296
"COG4468",0,10,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4469",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",18,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,4,0,0,0,0,2,0,0,0,3,6,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0
"COG4481",0,3,4,0,0,4,0,0,0,0,4,1,0,0,0,18,0,8,0,0,0,0,1,4,0,0,0,0,0,0,13,0,0,0,0,2,0,0,0,5,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,4,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4487",19,363,472,504,699,138,1703,743,597,21,234,703,1287,987,260,189,807,376,692,1436,1178,656,223,175,106,146,328,10,933,931,323,925,890,1475,492,669,411,808,224,332,839,212,2183,516,530,249,1390,229,1596,228,2364,69,1353,1077,77,690,218,474,807,432
"COG4496",1,16,18,26,38,9,32,35,39,14,37,16,31,30,67,10,12,35,73,15,25,69,25,19,3,8,51,12,42,36,68,15,15,17,40,44,22,23,34,26,27,41,15,38,14,33,78,4,25,15,19,3,34,43,4,34,34,33,73,17
"COG4502",6,0,51,60,10,9,7,3,44,11,5,5,2,3,1,54,2,10,1,1,7,0,4,7,2,0,13,7,2,1,3,18,3,5,4,0,38,18,2,1,2,3,10,11,4,4,0,4,1,14,2,8,1,4,7,12,15,14,35,4
"COG4517",45,76,106,159,115,284,184,114,118,211,141,137,107,84,224,113,233,286,156,109,132,178,164,135,145,30,246,121,170,114,111,135,192,139,149,123,146,179,109,86,162,151,153,169,179,153,332,268,102,94,114,502,150,176,156,193,216,132,201,121
"COG4518",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,2,1,0,2,28,2,0,0,23,2,1,0,0,0,5,8,227,0,0,7,0,1,4,30,4,0,2,0,0,4,0,1,1,0,1,1,1,23,2,7,0,5,0,0,0,0,24,1,0,4,211,0,0,27,0,8,2,0,3
"COG4520",155,200,69,47,63,71,70,55,32,273,140,89,53,26,29,114,92,41,67,39,60,48,53,54,252,98,38,318,70,79,109,52,64,71,46,81,62,69,57,288,85,37,106,73,37,51,4,41,78,39,94,14,48,50,142,55,22,14,72,99
"COG4521",145,1260,832,1271,1061,602,886,1119,950,42,710,449,1206,1103,1401,754,1085,839,1425,1312,1114,1442,1050,1101,204,404,1467,11,1124,1112,1265,1362,1198,1048,1934,1132,1353,1208,1086,985,1344,1055,173,1244,1118,1248,1867,552,1074,1579,301,23,785,1016,240,1273,1431,1458,1237,681
"COG4525",72,1233,715,947,794,477,574,857,723,75,538,357,903,983,1190,639,822,655,1072,881,844,1145,847,1106,125,263,1151,10,871,815,1007,1075,874,792,1513,776,1052,953,781,976,1145,984,170,930,881,1235,1136,493,721,1175,213,24,587,761,246,999,1022,1161,814,437
"COG4529",128,12,268,39,107,136,90,83,20,52,52,48,39,24,39,307,75,48,58,64,63,28,42,72,17,28,15,461,56,34,18,49,72,57,33,45,39,40,19,21,23,38,72,74,47,53,1,38,94,11,82,20,37,49,7,90,30,29,34,43
"COG4530",381,0,32,46,20,16,26,22,38,229,5,26,33,19,30,24,35,23,29,35,36,42,19,2,5,4,41,280,41,15,7,10,29,39,14,27,19,39,52,1,40,5,31,20,24,32,1,12,27,15,25,4,36,37,4,37,30,18,32,37
"COG4531",418,484,352,1237,1505,363,1151,1655,1075,726,759,905,1783,1700,713,345,1338,525,1056,1543,1473,2018,1524,320,412,485,1740,332,1221,1252,431,1708,1500,1269,2425,1434,1517,1523,1161,368,1627,343,412,1324,1441,1850,726,453,1266,2158,518,152,1004,991,551,1388,1911,2033,1479,918
"COG4533",0,1,0,19,1,0,0,0,1,0,1,0,0,0,0,1,4,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,213,0,40,3,0,0,0,0,40,0,0,0,3,231,4,2,4,1,21,3,0,1
"COG4535",207,441,318,544,388,684,495,336,459,542,339,402,539,375,784,306,773,650,702,482,593,990,543,403,386,227,798,321,708,452,282,320,387,301,442,276,313,403,576,268,457,382,283,335,527,382,553,560,338,200,229,647,323,473,282,445,411,374,529,264
"COG4536",1286,723,703,1296,1054,1120,1242,1010,928,1342,829,975,1380,992,1704,624,1828,1090,1694,1237,1266,2344,1295,610,577,411,1610,1582,1491,1147,686,1169,1387,1080,1558,1091,1269,1328,1700,737,1797,797,1015,1167,1530,1297,1624,1265,1224,783,971,1516,1050,1444,668,1741,1023,1091,1766,874
"COG4538",0,2,6,0,0,60,1,1,0,10,0,1,0,0,0,0,0,2,0,0,5,0,0,5,7,1,0,5,0,0,2,0,0,5,0,4,0,0,207,3,12,3,1,1,0,0,1,34,0,0,6,1,12,0,5,0,4,0,0,1
"COG4539",87,14,27,41,47,202,81,50,28,183,26,79,23,27,35,38,58,46,6,26,52,23,23,40,228,38,36,32,25,29,37,36,28,48,10,28,42,44,192,10,29,45,41,45,32,45,196,258,35,35,70,351,40,41,191,39,121,43,22,95
"COG4540",11,0,4,0,1,10,3,0,18,5,1,4,0,3,0,3,0,5,0,1,8,0,0,0,19,7,0,16,0,1,0,0,0,1,0,2,0,1,37,0,3,6,4,3,0,5,0,21,0,0,33,5,1,0,16,1,0,0,3,9
"COG4541",14,0,3,0,0,1,0,0,2,0,0,1,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6
"COG4542",0,8,14,2,7,39,2,11,1,0,54,71,2,6,0,92,0,39,1,0,2,3,16,51,0,0,1,0,0,1,78,3,1,2,2,15,3,0,0,15,1,24,2,8,0,1,0,33,1,20,1,3,1,1,0,0,4,2,0,31
"COG4544",429,37,255,33,55,92,86,41,29,367,87,128,41,53,43,146,51,97,29,57,61,57,51,131,13,15,20,338,45,34,62,18,24,29,8,47,30,22,10,27,17,57,52,55,25,14,1,115,60,15,50,6,27,26,11,25,3,4,25,76
"COG4547",1984,2231,2141,3370,3475,1004,2826,3600,2547,1282,2500,2169,4210,3814,5126,1594,3909,1225,4767,4011,3555,5443,3677,1845,581,1488,4172,1173,4003,3340,2250,3933,3868,3109,5250,3370,3794,3966,2822,1790,4792,1363,1404,3702,4054,4582,2991,897,3137,3520,1377,127,2742,3682,762,4010,2564,4366,4228,1908
"COG4548",513,774,449,127,211,803,138,257,194,339,1175,1037,294,399,111,1289,77,691,168,198,157,117,801,1084,425,608,371,1158,309,278,1420,261,168,152,90,460,352,290,130,865,140,1184,379,298,160,170,1105,728,163,1276,164,205,195,317,166,118,296,254,122,735
"COG4549",118,0,18,2,2,9,3,3,4,228,1,3,0,0,0,4,1,2,1,0,4,0,0,5,0,1,1,232,0,0,6,8,1,15,0,8,5,0,5,2,5,6,9,1,0,2,0,8,0,1,6,1,8,0,0,4,1,8,12,13
"COG4551",254,14,2,10,0,47,8,0,1,61,6,14,1,0,1,9,10,35,1,0,14,0,2,5,35,10,0,164,5,9,5,2,2,2,3,0,4,7,23,25,8,5,26,2,1,0,1,15,3,4,11,106,6,1,22,5,5,2,0,13
"COG4552",168,85,106,27,72,159,52,31,49,2,356,324,27,112,8,379,27,136,23,24,11,14,238,245,14,1,38,1,91,56,325,61,13,15,12,128,102,34,3,94,27,147,29,69,1,32,0,129,19,414,16,59,46,57,4,9,79,70,46,347
"COG4553",1200,40,323,85,77,295,168,65,28,797,94,129,141,19,92,148,66,690,119,116,138,221,46,133,45,97,68,925,91,108,108,33,36,64,58,95,44,89,173,44,234,101,115,116,19,14,15,344,128,52,75,856,73,79,94,104,26,23,152,176
"COG4555",11,515,393,282,472,548,342,487,390,81,511,428,469,556,1015,420,363,559,465,407,365,458,425,564,175,97,424,223,396,335,323,314,307,207,340,278,348,306,274,323,197,283,196,303,467,391,242,372,237,251,230,564,245,220,105,243,321,370,192,326
"COG4558",291,5,300,385,39,213,141,74,179,275,21,227,644,478,7,111,1159,213,9,353,327,535,820,103,261,9,202,298,23,197,8,370,737,127,15,64,326,399,150,6,707,30,460,137,1026,565,272,439,10,85,426,126,136,10,143,576,199,111,175,248
"COG4559",224,7,217,381,46,131,147,52,131,307,34,136,550,343,25,100,988,194,27,281,271,505,654,64,192,6,202,472,33,147,17,451,895,131,24,79,355,535,196,31,900,51,638,158,1377,818,744,243,30,54,567,77,109,47,195,705,147,122,309,313
"COG4564",155,17,973,16,46,105,36,18,40,314,9,43,44,0,1,547,16,119,1,1,32,12,30,201,54,28,15,200,5,7,39,32,34,17,5,14,37,8,176,40,62,72,260,70,52,12,890,66,1,43,428,230,14,5,126,72,23,2,31,226
"COG4565",2,66,30,7,26,83,16,21,8,52,14,23,15,6,13,69,1,44,13,19,39,3,1,101,15,6,3,8,1,7,76,2,1,4,4,8,4,1,42,64,17,92,8,15,0,8,58,94,31,11,20,31,6,2,28,1,7,4,0,30
"COG4566",1026,74,583,19,73,243,131,40,33,1117,95,117,39,8,31,163,15,152,35,9,41,27,22,193,160,106,8,722,25,11,207,7,24,30,11,65,28,26,54,77,57,137,207,38,10,6,95,84,27,67,79,80,38,26,237,13,18,10,19,182
"COG4567",473,706,506,891,979,474,785,998,769,643,644,549,997,1118,1658,459,960,529,1213,1049,872,1074,1043,492,300,309,1060,505,962,822,634,1137,963,851,1419,980,1080,1081,996,603,1258,415,338,1074,880,1217,712,473,839,1309,372,359,651,775,385,911,1087,1147,979,565
"COG4568",1,3,0,5,2,70,7,0,0,1,2,20,1,0,0,10,6,5,0,0,2,2,11,7,29,3,0,0,1,6,3,0,0,5,1,0,4,0,27,4,2,1,4,1,0,1,0,20,0,2,14,163,4,0,48,2,5,2,0,13
"COG4569",396,27,99,175,38,313,94,46,73,424,47,72,59,45,55,47,89,1031,98,57,65,76,109,58,148,29,117,540,75,61,46,44,49,69,67,75,90,80,126,12,128,76,128,67,49,49,116,520,69,44,100,1374,54,86,224,105,135,67,91,177
"COG4570",1278,26,13,49,10,27,12,14,10,132,37,52,7,6,5,9,26,18,4,16,97,2,25,5,987,942,10,245,8,67,6,6,7,5,16,17,7,13,5,20,3,5,10,16,4,7,0,19,10,18,12,21,3,6,271,15,1,4,8,82
"COG4572",1,0,1,0,0,8,0,3,0,12,1,0,0,0,0,0,0,1,0,0,1,1,0,0,24,0,0,0,0,0,0,0,0,0,0,2,0,0,13,4,4,1,4,0,0,1,0,1,0,0,2,2,0,0,9,1,0,0,0,1
"COG4573",42,21,73,26,13,26,14,14,27,3,22,14,33,33,10,30,39,11,28,25,22,5,15,23,18,7,57,68,24,17,16,36,13,32,27,18,31,11,66,29,35,24,14,12,10,12,48,7,9,23,22,7,26,14,11,27,8,22,73,20
"COG4574",0,0,0,22,0,3,0,5,4,16,11,7,0,2,0,1,1,0,0,4,1,0,1,0,48,0,4,0,6,65,0,8,5,44,0,9,2,2,13,0,24,1,32,11,1,1,0,2,0,0,26,7,27,4,36,12,1,0,14,10
"COG4575",2,1,2,1,1,7,3,0,0,74,0,0,0,0,0,4,0,6,0,0,17,0,0,1,40,18,0,3,0,0,10,0,2,0,0,4,1,0,2,2,0,4,0,1,2,0,0,20,0,1,2,1,2,0,55,1,2,1,1,3
"COG4576",1,42,21,10,6,18,5,16,18,6,42,24,3,10,0,43,8,20,3,5,4,3,1,35,1,3,15,28,1,7,24,10,6,14,1,13,9,1,9,48,2,34,22,7,1,3,3,18,6,4,16,4,7,5,6,3,1,0,7,32
"COG4577",4,73,126,254,216,63,624,288,309,7,169,350,402,524,37,89,261,140,178,462,385,91,15,74,18,38,62,85,258,502,116,523,350,624,130,340,259,463,69,141,129,77,947,254,141,16,2,63,712,88,835,29,556,305,9,241,31,75,208,356
"COG4578",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4
"COG4579",29,793,320,235,142,1493,257,151,288,312,307,304,65,151,144,632,116,1414,153,78,203,112,234,868,562,77,270,569,128,196,818,146,46,185,89,177,283,88,1172,684,164,1091,148,144,24,168,1752,1348,122,210,197,2073,252,158,760,89,455,255,121,323
"COG4580",19,3,17,1,2,46,11,1,1,151,10,13,2,2,13,15,0,23,2,0,44,4,0,9,119,16,0,14,0,1,22,0,3,3,1,0,2,13,194,4,11,30,4,0,4,1,0,60,2,3,11,114,2,2,135,3,3,1,2,15
"COG4581",727,783,1757,2478,1943,666,4561,2132,2075,83,1035,2429,3122,2802,1010,675,1772,1574,1762,3556,3344,1223,797,898,824,585,1093,22,2461,3038,969,2232,2106,3885,2134,2242,1585,2617,415,972,1329,1095,4498,1566,1151,1255,86,435,4214,1342,4462,119,3205,2593,953,1657,726,1507,2197,2565
"COG4582",37,18,62,81,87,327,49,87,117,133,121,125,43,69,29,75,55,451,54,37,31,50,112,103,153,45,126,54,55,92,90,91,38,98,84,93,123,57,131,45,58,146,33,88,44,82,140,374,40,97,59,965,86,53,151,80,209,147,89,119
"COG4583",199,832,493,811,732,317,560,720,568,106,682,396,690,747,872,441,788,308,857,800,708,861,833,536,175,195,1038,152,870,770,706,839,823,682,1122,694,867,865,792,648,948,490,224,734,837,1022,649,244,569,811,308,30,571,734,241,933,564,1091,903,378
"COG4584",1681,4816,3328,245,234,5621,1317,228,314,4466,350,1075,162,68,27,1614,496,12371,18,21,547,138,301,1497,2093,445,38,2092,29,202,1387,86,319,382,85,474,429,163,1352,4660,948,1083,1625,279,82,74,149,3956,54,296,1345,23572,443,37,3027,347,765,256,296,1938
"COG4585",1965,1444,2173,147,285,1825,582,199,277,1352,250,739,251,104,230,2308,178,1811,70,42,237,108,210,771,1310,284,82,1021,38,100,392,113,130,209,24,187,264,72,662,1468,226,614,1173,202,177,113,125,1508,35,282,960,3525,170,50,1683,237,331,177,155,1106
"COG4586",1,205,191,411,476,90,870,543,472,24,213,686,657,850,151,81,491,204,462,783,618,312,121,67,172,64,192,114,621,730,138,682,635,1125,266,504,374,747,94,305,405,67,1650,284,395,154,25,35,918,146,1666,41,964,726,90,448,83,273,389,440
"COG4587",2,135,143,255,366,50,672,406,329,13,161,442,560,582,50,62,329,161,329,613,458,234,76,54,109,41,106,145,434,508,104,442,435,701,169,335,261,494,45,226,165,65,1114,167,227,47,0,38,691,105,1187,24,712,535,13,304,42,174,319,304
"COG4588",86,4,52,0,2,28,2,0,1,21,0,11,0,0,6,13,1,9,2,0,2,0,1,30,1,2,0,14,0,0,6,0,0,8,0,10,1,0,19,3,2,7,0,3,0,0,1,176,0,4,1,14,2,0,4,0,4,2,0,14
"COG4589",7,16,22,79,44,149,71,66,77,71,108,134,30,50,64,23,37,30,47,33,74,54,17,27,259,47,67,34,46,41,36,50,28,61,57,91,35,45,79,16,41,51,69,52,14,50,4,47,49,13,80,39,66,57,206,57,63,20,79,153
"COG4590",33,32,23,66,66,989,200,69,50,470,67,319,82,63,83,92,72,858,76,56,206,47,90,123,708,82,25,777,181,61,61,53,47,110,24,103,114,31,904,37,89,117,216,77,13,19,67,887,72,148,229,2400,123,234,876,46,235,81,46,365
"COG4591",1696,7011,4958,4421,4394,4361,3450,4352,4514,2407,4240,3363,4275,4209,4904,5544,5262,4154,4568,3594,3576,4857,4973,5459,1461,1409,5003,2662,4477,3491,5118,4450,4523,3391,4740,3994,4796,3817,5189,6598,4744,6579,3679,3714,5800,5006,4695,4357,2747,3803,3272,2829,3684,4490,1691,4680,3575,5793,4653,3199
"COG4592",0,0,0,0,0,7,1,0,3,0,0,2,0,0,0,1,0,1,0,0,11,0,0,1,22,0,0,1,0,0,1,0,1,0,0,0,1,0,6,0,0,2,0,0,0,0,0,9,0,1,14,22,0,0,21,0,1,0,0,9
"COG4594",2,3,1,2,0,7,11,0,0,0,6,0,0,0,0,2,2,8,0,0,0,0,0,5,2,0,0,0,0,0,2,0,0,0,0,0,0,0,28,5,16,4,21,1,0,0,87,10,0,0,10,36,0,0,7,0,1,0,0,9
"COG4597",473,1901,951,1986,1872,702,1064,1937,1991,709,1623,1258,1706,2072,1739,912,1702,930,1770,1833,1510,1661,1650,1067,406,656,1892,865,1522,1717,1842,3196,2959,2262,3445,2507,3082,3092,1543,2420,2790,1753,2084,3034,2761,3833,1840,982,2015,3449,2582,239,2333,2041,916,2648,2852,2923,2195,1822
"COG4598",207,274,407,121,63,456,102,51,88,448,85,111,75,39,159,389,201,316,147,78,141,133,56,353,222,43,66,241,70,74,376,64,104,67,91,109,45,65,200,219,213,598,120,89,75,75,170,369,98,75,120,98,73,78,351,158,54,40,147,99
"COG4603",1092,2504,1556,2512,1913,1736,1572,2077,1882,1213,1587,1553,1669,1863,1217,1823,2094,1865,1831,2013,1658,2062,2047,2033,697,769,2057,839,1559,2114,2055,1919,1786,1354,2249,1954,2122,2192,1430,2399,1749,2521,1119,2533,1609,2563,1449,1263,1916,2254,1088,244,1445,1364,966,2567,1970,1888,1229,1658
