"","X78_SUR_0d2.3","X70_MES_0d2.0d45","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X122_SUR_0d2.3","X138_SUR_0d2.3","X142_SUR_0d2.3","X100_MES_0d2.3","X142_MES_0d2.3","X32_DCM_0.0d2","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X31_SUR_0.0d2","X137_MES_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X133_SUR_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X109_DCM_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X109_MES_0d2.3","X146_MES_0d2.3","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X110_MES_0d2.3","X68_SUR_0d45.0d8","X65_MES_0d2.3","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0d45.0d8"
"COG3510",101,122,412,48,51,126,444,84,76,98,97,97,114,11,75,101,77,100,87,144,75,64,93,90,95,43,106,113,188,82,102,90,135,260,103,142,108,89,94,64,107,111,88,107,126,82,57,19,99,95,128,83,42,199,126,73,31,78,126,105
"COG3511",14,40,21,2,16,21,4,15,4,6,10,5,45,10,4,24,95,10,4,75,7,0,1,2,16,8,6,2,10,8,6,9,22,53,58,43,6,10,5,2,9,18,20,126,41,7,8,12,20,3,59,3,85,30,13,1,0,6,11,15
"COG3512",2,6,30,0,8,0,6,0,4,3,5,6,12,0,0,11,2,10,0,1,1,0,1,1,0,6,3,26,9,0,0,0,18,16,2,5,3,2,3,2,1,11,4,2,5,1,2,5,3,1,13,1,22,8,45,0,2,1,7,0
"COG3513",16,72,250,4,41,6,338,8,47,54,52,82,82,3,18,75,22,114,14,12,5,6,8,8,74,39,21,186,91,14,5,12,97,127,63,59,33,26,19,4,15,60,44,26,76,7,20,28,55,7,119,15,270,94,790,10,18,10,52,29
"COG3514",0,6,147,0,3,0,3,1,0,5,1,1,5,365,1,0,104,4,1,5,0,0,0,2,5,0,0,10,4,0,0,0,2,0,5,2,1,4,13,0,0,2,8,3,2,0,1,2,0,1,5,0,15,14,4,0,0,0,5,6
"COG3515",11,148,125,8,19,20,142,21,20,14,7,27,94,93,4,53,192,25,18,152,10,10,12,5,30,19,7,7,323,9,8,3,45,11,54,4,27,50,399,11,14,74,103,63,196,8,33,198,18,49,6,22,175,430,290,16,21,10,7,248
"COG3516",23,80,78,4,10,27,93,9,20,16,4,28,60,47,7,50,110,15,9,81,4,8,41,6,29,18,9,3,191,12,7,14,14,8,24,5,22,41,159,5,12,28,43,27,68,3,18,67,6,31,2,13,53,173,98,2,8,10,10,85
"COG3517",34,392,234,18,56,47,212,33,61,49,19,88,201,126,22,125,319,70,34,230,18,24,61,27,65,67,33,23,612,28,13,13,89,49,70,22,44,68,850,24,42,120,123,105,209,19,46,235,31,86,12,41,216,534,401,28,21,22,41,367
"COG3518",4,75,32,0,4,7,37,2,3,6,1,5,48,36,2,7,30,10,5,61,0,1,5,2,2,2,2,2,132,2,1,0,18,4,17,4,3,6,146,0,3,12,24,23,52,0,4,30,2,9,2,1,46,156,52,4,5,7,6,69
"COG3519",25,275,206,16,32,40,217,27,26,37,10,44,174,163,21,118,322,69,43,193,10,14,50,13,40,40,28,15,599,26,17,13,65,17,80,12,33,55,518,19,23,98,105,111,202,12,39,191,28,50,6,31,230,624,299,20,24,19,33,288
"COG3520",20,165,139,15,18,23,108,10,27,17,9,43,95,81,12,61,198,34,18,130,5,8,26,13,32,22,17,10,275,12,4,8,25,9,40,10,13,40,313,12,12,42,75,56,144,6,19,95,19,33,5,16,125,334,150,18,11,9,19,163
"COG3521",4,79,12,0,4,2,29,3,2,9,1,5,32,31,0,3,40,12,3,59,1,4,1,0,1,0,1,1,88,2,1,4,7,0,16,1,7,11,141,0,1,14,29,30,53,0,7,48,6,9,0,4,47,117,77,1,5,0,7,90
"COG3522",22,195,220,13,35,39,162,24,20,21,13,41,137,113,17,107,233,42,41,174,10,27,36,13,52,36,18,20,490,21,11,12,55,20,61,24,27,55,353,17,22,78,116,84,193,1,43,140,29,46,4,22,143,492,253,15,24,16,29,243
"COG3523",45,524,357,36,73,70,416,51,71,57,35,108,364,293,28,168,748,116,87,425,12,25,51,21,122,82,27,27,1152,52,24,18,107,28,162,32,55,75,1041,32,56,154,229,199,497,18,111,404,60,88,15,56,456,1172,631,47,25,26,87,586
"COG3524",73,139,226,64,84,157,270,127,21,24,101,94,183,85,58,197,243,153,34,764,35,29,38,71,17,110,44,23,162,47,13,32,396,2,235,126,54,98,511,81,63,167,206,22,331,57,23,1405,63,153,187,59,237,523,252,41,140,48,114,522
"COG3525",597,1127,622,707,716,799,418,801,1188,927,1102,1828,2367,78,1430,608,490,1143,582,1796,1052,1508,1421,912,1071,1189,1191,1204,504,1239,1535,1504,1467,1926,2142,1839,1217,805,792,760,1630,1032,1138,549,915,852,617,1386,1804,1153,1653,790,553,909,1601,1586,2524,1195,1574,1140
"COG3526",2,14,67,11,8,14,25,21,9,4,11,21,37,481,6,19,108,15,8,43,29,20,22,5,14,27,12,15,40,7,15,15,10,6,41,28,30,11,34,16,17,44,51,3,22,9,8,35,7,13,31,11,9,67,69,5,8,3,33,27
"COG3527",12,0,0,10,0,12,0,3,4,5,17,65,10,0,1,61,17,6,1,8,2,8,3,4,9,14,27,1,0,1,8,6,1,2,0,4,1,29,0,12,19,7,6,0,9,3,5,2,4,33,6,2,52,15,8,4,81,20,2,0
"COG3528",39,282,826,46,97,26,60,76,79,81,49,43,159,1478,130,94,1197,53,34,266,47,133,123,57,282,133,75,21,129,106,68,78,27,78,126,65,81,78,128,62,131,70,113,91,86,25,42,278,73,16,52,110,139,270,217,158,260,48,55,176
"COG3529",16,79,11,1,30,19,83,6,4,8,1,19,60,321,4,17,46,33,8,220,0,4,3,1,15,7,1,5,123,9,4,3,187,82,72,1,10,20,240,0,1,36,40,8,89,0,8,322,15,13,26,5,69,243,119,1,21,0,4,131
"COG3530",2,207,91,3,15,18,59,15,6,1,5,38,89,317,13,3,105,35,0,178,5,7,3,7,1,7,4,5,134,26,3,6,97,114,77,21,15,11,224,7,5,38,54,10,123,5,0,277,27,6,31,6,81,220,97,14,82,3,20,163
"COG3531",19,174,124,2,30,61,93,24,7,11,49,221,151,44,3,52,52,169,6,401,11,17,27,8,12,6,21,194,201,12,6,10,189,216,298,75,39,28,378,5,16,87,107,32,130,9,9,283,159,50,106,7,108,314,167,5,88,28,78,243
"COG3533",153,353,73,114,208,99,161,231,237,263,110,479,936,23,288,238,183,354,158,398,152,188,238,183,230,264,164,128,202,295,123,163,231,102,437,410,153,146,196,109,254,455,409,205,640,152,184,1693,331,83,502,204,221,242,916,376,86,133,367,423
"COG3534",330,126,380,87,435,117,90,147,181,173,151,164,773,46,187,231,547,96,158,323,164,190,182,104,286,254,163,48,103,169,207,207,52,374,329,287,220,468,142,100,209,280,315,39,470,143,187,1208,203,153,394,144,240,213,507,157,231,158,206,280
"COG3535",19,105,318,35,32,66,7,63,27,21,67,182,172,0,62,52,1,225,34,261,68,86,58,22,15,27,69,116,7,62,94,133,67,140,431,450,117,32,607,33,74,125,131,13,129,59,65,136,250,113,464,50,62,18,306,75,80,125,372,422
"COG3536",127,160,328,176,135,102,66,136,74,73,98,279,208,554,80,207,158,134,88,125,127,137,127,94,110,179,121,217,177,101,125,145,57,377,318,132,111,133,223,164,100,223,161,41,145,93,109,31,225,92,128,104,68,237,240,87,191,106,141,185
"COG3537",570,309,605,276,563,519,126,498,859,482,528,412,2075,64,1086,122,294,729,149,387,512,807,583,449,663,1120,523,466,87,1085,874,891,537,3053,746,640,473,1012,181,337,999,461,852,231,711,517,164,166,851,844,697,339,199,295,609,1569,3038,874,577,253
"COG3538",39,28,4,18,30,49,15,51,92,41,101,10,167,11,66,7,34,14,25,22,54,60,78,70,34,55,60,3,5,70,90,101,7,480,39,53,17,60,15,13,62,29,15,16,33,63,25,7,62,86,52,35,15,33,18,82,172,95,37,22
"COG3539",0,0,78,0,1,0,77,0,0,0,4,0,6,3,5,1,209,3,1,26,0,0,0,0,0,0,0,1,168,0,0,0,1,0,23,0,1,1,0,0,1,2,4,14,2,0,7,8,19,1,1,0,28,140,27,0,0,0,17,2
"COG3540",900,978,3229,1310,970,1116,662,1183,625,744,917,643,1150,439,1411,1899,2544,635,874,2824,1115,1420,1226,908,2332,1801,1117,226,842,1426,1508,1396,1112,929,999,817,1017,1062,2163,1274,1155,1619,1605,437,1596,862,792,3209,828,1294,937,949,1137,1925,1807,1491,1909,1150,850,1749
"COG3541",3,28,60,0,6,1,17,3,2,7,4,3,26,34,4,4,248,12,3,27,1,0,2,3,1,10,0,4,55,4,2,2,133,21,58,10,12,22,15,2,3,21,26,15,27,2,4,28,25,7,57,9,40,74,388,0,6,2,27,74
"COG3542",472,395,422,111,411,513,260,297,147,390,311,183,143,21,259,327,182,168,497,473,231,212,170,334,150,344,215,155,152,189,162,179,312,56,161,85,175,699,302,128,257,287,250,59,209,441,409,666,137,477,136,366,306,410,173,154,89,196,87,320
"COG3543",0,0,18,0,0,0,0,4,0,0,0,1,4,0,0,0,8,8,0,4,0,0,0,0,0,0,0,6,0,0,0,0,10,0,0,4,2,1,1,0,0,0,0,0,1,0,0,1,0,0,7,0,1,2,0,0,0,0,3,0
"COG3544",664,124,523,676,869,579,115,614,1084,677,616,261,400,310,1396,849,522,164,812,276,746,997,684,501,1128,1077,662,84,220,1250,817,905,73,758,413,384,637,698,123,666,785,411,612,155,554,628,633,60,585,660,514,479,744,413,348,1170,570,704,576,268
"COG3545",1,20,79,0,14,1,33,5,4,6,7,17,34,21,0,0,240,16,4,26,0,0,0,0,3,1,0,15,105,3,1,0,132,0,9,8,3,3,11,0,3,19,39,39,20,1,13,10,7,7,17,6,122,240,21,3,2,2,27,54
"COG3546",1,9,11,0,13,1,9,0,0,3,2,0,21,12,2,0,18,1,2,25,0,0,0,0,0,0,1,1,1,1,0,0,9,0,22,8,4,3,4,0,3,2,53,22,13,0,1,3,6,1,27,0,18,49,8,0,0,1,6,8
"COG3547",134,3960,3615,15,838,820,1662,255,238,396,305,1219,2723,9031,104,91,7042,3408,79,13573,29,103,163,41,26,203,79,2367,2258,639,4,39,5486,58,2806,710,746,924,7818,109,105,1759,2674,378,3833,33,133,13805,877,624,1627,212,3359,6970,3913,60,327,52,693,8809
"COG3548",3,11,34,6,9,54,13,3,6,1,7,30,26,1,13,1,13,3,3,11,1,1,1,1,0,13,1,3,1,5,1,0,1,0,4,23,0,1,8,3,10,2,26,17,10,0,14,5,12,48,22,9,70,23,6,13,20,1,16,8
"COG3549",4,230,157,4,12,23,54,11,4,9,19,30,69,376,8,19,203,99,2,92,2,8,7,2,7,0,4,65,81,4,1,3,124,1,69,14,10,10,239,2,1,30,56,24,85,0,8,277,27,3,46,11,65,170,82,0,8,2,35,167
"COG3550",66,1249,3034,10,178,245,932,88,91,104,65,267,795,837,27,80,3684,598,33,2883,8,49,68,12,45,54,52,136,1056,99,2,16,1758,10,919,201,201,249,3090,15,27,569,774,344,1504,4,60,7234,167,126,671,93,1409,3104,1465,17,86,21,266,2120
"COG3551",39,39,382,42,59,76,274,83,96,61,171,118,87,4,97,207,142,187,22,63,125,32,65,93,90,61,121,154,135,56,95,95,240,1,95,64,58,40,152,66,117,111,197,112,178,64,59,154,79,101,59,94,103,50,119,90,43,95,31,132
"COG3552",668,485,1138,778,557,540,265,768,580,658,820,812,953,122,781,803,677,776,698,569,825,884,1204,798,624,687,746,1080,189,755,779,719,490,210,863,1206,996,538,620,812,714,676,633,316,409,665,913,77,823,545,1033,876,69,346,701,680,924,760,1081,692
"COG3553",3,10,59,11,9,1,28,2,1,1,1,5,9,36,3,1,117,6,0,21,1,1,8,5,0,0,2,2,43,0,5,0,4,0,5,2,3,7,11,7,0,6,8,3,18,2,5,5,1,2,4,1,35,112,12,0,5,1,1,42
"COG3554",0,5,72,0,9,1,15,2,0,4,2,0,5,13,0,0,78,1,0,3,0,0,0,0,0,0,0,0,42,0,0,0,1,0,1,4,2,1,1,1,0,3,10,2,6,0,6,3,0,0,13,1,23,27,1,0,7,0,3,11
"COG3555",549,84,1062,716,575,418,2093,624,341,383,185,53,119,102,330,479,783,72,268,71,566,474,288,558,269,413,252,120,2938,518,568,405,441,972,74,61,327,325,62,682,478,202,467,3128,165,352,591,70,209,274,59,489,3638,1366,114,507,603,360,71,132
"COG3556",434,9,42,106,332,465,227,288,266,454,217,51,10,10,280,167,16,7,492,13,136,121,104,314,36,170,150,3,48,233,48,68,4,20,13,12,72,721,9,102,143,244,143,35,594,427,303,5,63,558,15,306,91,104,18,155,27,91,24,12
"COG3558",26,53,263,3,70,53,58,75,3,35,47,17,83,56,14,78,211,47,73,236,4,13,14,28,12,7,25,13,99,16,3,10,162,22,55,11,16,63,180,4,6,40,74,42,63,26,29,209,24,52,29,34,122,218,54,4,3,6,13,172
"COG3559",0,4,0,0,52,0,1,1,0,3,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,7,1,0,1,0,0,27,141,0,1,0,0,2,0,0,3,0,4,3,1,0,0,0,5,7
"COG3560",4,0,0,1,0,0,0,0,3,0,0,0,0,21,0,0,16,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,1,2,0,1,0,0,0,1,0,1,0,0,51,0,0,0,0,33,0
"COG3561",0,10,24,0,1,0,3,0,0,0,0,0,1,94,0,2,34,19,0,12,0,3,7,0,0,0,0,0,1,0,0,0,11,0,2,0,2,3,8,0,0,4,6,1,0,0,2,25,0,1,2,0,88,17,9,0,0,0,1,17
"COG3562",62,53,420,120,96,133,239,181,63,51,113,22,90,59,104,246,251,38,71,123,61,37,10,95,176,151,66,13,65,60,13,33,40,48,105,92,9,110,54,114,72,40,75,173,58,80,68,45,48,141,128,62,404,157,53,96,183,63,80,161
"COG3563",69,20,136,104,62,174,170,193,10,41,125,10,99,170,91,194,244,19,51,197,45,37,16,95,20,155,81,7,45,40,19,27,27,1,119,78,8,116,66,89,76,50,80,20,79,83,47,57,15,175,98,70,119,210,42,76,234,52,100,131
"COG3564",305,43,92,221,325,187,141,192,455,467,185,27,74,26,369,620,131,44,382,26,233,174,317,290,553,396,178,4,113,408,272,256,21,274,31,31,227,149,9,221,282,116,216,50,82,220,294,14,126,108,43,262,71,58,39,443,122,144,89,28
"COG3565",610,187,427,886,631,521,294,556,836,603,639,296,256,628,804,1069,285,104,740,288,748,799,794,723,1199,791,671,110,334,791,978,957,251,1030,315,213,697,515,151,920,790,524,534,287,453,669,760,536,501,543,165,659,449,885,350,983,804,700,185,306
"COG3566",5,0,706,78,3,4,47,154,1,0,0,0,3,49,18,13,289,1,0,0,38,1,1,5,0,29,2,0,16,3,1,1,73,0,2,0,0,4,0,64,10,8,12,240,1,37,0,0,2,0,4,1,177,105,0,10,12,13,0,1
"COG3567",3,0,1073,105,15,4,83,249,1,0,0,0,3,46,25,18,475,0,0,1,57,2,2,3,2,45,1,1,28,3,0,3,111,0,1,0,0,5,0,77,10,6,14,292,4,61,0,5,3,3,0,1,203,129,6,7,4,13,2,0
"COG3568",133,635,1077,272,195,295,298,299,253,254,352,885,891,1498,372,267,1029,1051,109,949,270,290,356,205,299,296,327,983,533,339,319,348,839,858,716,698,249,198,900,357,434,572,730,153,620,142,158,831,585,405,736,234,534,976,879,401,640,254,776,886
"COG3569",124,2388,502,144,129,438,546,411,252,142,374,684,1827,160,135,105,352,741,76,949,299,200,572,217,100,191,372,288,324,174,627,453,1484,53,1221,1540,255,149,1605,230,320,572,550,226,461,244,178,1238,1058,334,2054,237,445,1037,518,225,412,507,1718,1244
"COG3570",4,5,24,3,3,0,1,5,0,1,4,5,4,4,1,25,199,14,2,9,1,3,2,2,8,2,1,14,0,1,0,1,17,0,3,10,0,2,5,3,1,1,11,0,3,2,4,2,6,0,5,0,11,3,27,0,41,0,7,14
"COG3571",20,267,190,13,55,147,160,85,14,23,107,197,263,1186,94,110,427,198,8,519,58,47,93,17,15,28,87,119,236,39,48,44,256,119,310,180,88,57,490,27,77,200,269,29,273,46,26,629,137,154,241,29,153,448,330,53,42,81,179,453
"COG3572",2308,916,888,2945,2213,1479,589,1501,2244,2393,2148,1627,1577,164,2133,3333,1015,2178,2739,830,2559,1711,2202,2531,3124,2339,2095,2319,482,2201,2522,2414,1573,836,1141,1967,1770,1369,928,2833,1991,1320,1285,636,748,2157,2649,102,1788,1259,1926,2352,417,304,643,2241,1128,2084,1974,1120
"COG3573",11,18,114,0,71,3,35,19,11,17,16,54,93,36,11,4,293,53,4,173,1,2,8,3,0,7,7,11,35,11,8,5,14,1,38,39,7,28,38,1,8,47,251,8,34,3,3,83,22,5,67,14,174,167,76,5,11,1,42,86
"COG3575",0,57,100,1,13,14,84,5,10,6,9,16,61,16,1,3,222,50,0,251,0,1,3,2,1,1,0,5,119,10,0,0,167,0,65,11,16,10,230,4,0,62,64,16,117,0,22,573,9,10,38,7,128,291,129,0,9,1,6,172
"COG3576",346,1425,799,239,310,275,305,396,309,375,316,411,1124,177,391,319,554,547,481,954,342,313,385,316,291,282,394,321,425,370,241,264,897,385,805,1244,404,350,915,197,293,670,465,197,271,255,458,478,691,252,1431,356,275,845,828,284,472,376,1293,978
"COG3577",67,150,848,56,48,115,170,100,39,38,53,123,256,752,49,78,554,112,23,430,53,100,163,36,23,73,57,36,305,62,78,108,255,177,263,199,121,106,338,44,173,187,224,29,442,43,46,628,159,162,217,73,352,725,354,52,142,63,191,425
"COG3579",268,316,3,345,288,476,50,984,703,416,840,923,583,5,349,218,5,1064,261,309,810,841,738,479,234,346,680,698,142,474,856,843,329,312,543,828,704,324,347,338,898,882,831,132,634,697,404,104,686,780,764,505,60,9,665,544,616,926,756,389
"COG3580",1,16,8,1,0,0,0,3,1,1,2,553,84,13,2,0,2,1526,0,38,1,2,1,1,1,1,1,949,28,1,2,0,414,0,76,156,3,4,37,31,1,12,10,0,20,0,0,5,201,0,91,1,0,23,22,0,0,0,126,48
"COG3581",3,9,6,3,2,0,0,2,0,3,1,432,37,8,0,0,3,1332,0,19,1,3,0,0,0,0,2,739,8,0,0,0,324,0,35,72,4,4,27,16,2,9,6,0,14,0,0,6,179,1,52,2,0,20,10,0,0,0,75,28
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,4,0,0,0,1,0,0,0,1,1,17,0,4,0,0,36,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0
"COG3583",0,0,2,0,2,3,5,0,0,7,5,10,7,8,0,0,1,29,4,4,0,1,38,0,0,0,1,7,1,0,2,1,3,0,12,13,2,0,6,0,4,13,20,0,24,0,0,3,8,0,9,0,113,19,16,1,0,1,4,4
"COG3584",10,5,72,2,5,10,204,5,1,4,16,22,61,10,12,1,65,27,6,4,8,4,5,11,3,8,8,45,146,18,3,4,109,2,31,15,8,8,6,5,10,34,10,776,24,6,4,3,28,8,28,10,124,103,24,6,19,6,21,7
"COG3585",0,1,0,0,0,0,12,1,0,0,0,0,4,4,0,0,1,1,0,3,0,0,0,0,0,1,2,0,20,0,0,0,1,0,1,0,2,0,2,0,0,1,2,9,8,0,1,4,0,0,1,0,7,49,6,0,0,0,1,5
"COG3586",20,55,57,43,77,38,126,16,65,52,50,114,73,129,48,23,50,110,51,108,39,35,34,22,27,19,41,147,214,41,29,40,106,88,54,53,35,39,52,50,36,72,71,24,44,35,42,37,73,24,56,38,174,165,120,45,69,23,44,94
"COG3587",44,221,230,11,124,125,104,55,24,53,34,124,148,5137,38,14,83,358,31,247,29,10,20,19,7,22,41,35,186,36,18,16,100,19,327,76,48,89,242,22,18,221,302,24,300,20,15,186,77,26,58,42,113,213,113,26,36,32,103,428
"COG3588",3088,1212,472,2381,3452,3271,2423,3680,3310,3897,2957,2032,1856,214,2782,2105,3337,1926,3618,1672,3187,2884,2760,3694,2594,2936,2899,2479,1565,2827,2741,2962,1912,1955,2322,2306,3279,2795,1807,2462,2662,2586,2876,1706,2655,3734,3957,1236,2458,3078,2210,3650,8180,976,1529,2736,1653,2920,2386,1539
"COG3590",209,742,1151,270,340,485,759,414,233,234,385,302,1117,129,215,238,970,454,99,2717,454,339,407,192,73,188,418,130,936,285,543,587,2006,1434,1034,403,628,315,1688,277,407,735,1008,234,1057,332,113,3225,377,492,665,254,1407,2130,712,293,995,487,418,1606
"COG3591",1,55,101,2,12,6,4,1,3,8,4,35,5,5,0,18,31,27,2,16,2,2,9,4,3,5,3,9,10,2,0,0,1,72,1,2,9,4,30,1,1,5,10,3,13,1,0,5,7,3,1,2,19,12,15,2,1,2,1,16
"COG3592",1,3,30,0,0,1,0,0,0,0,0,9,11,0,0,0,14,11,0,8,0,0,0,0,0,0,0,38,1,0,0,0,27,0,9,14,0,0,7,1,0,0,0,0,0,0,0,0,7,0,9,0,0,0,8,0,2,0,12,5
"COG3593",40,2898,747,3,62,385,285,73,22,43,78,493,2012,724,22,12,1221,823,17,1385,90,130,316,16,6,13,298,159,312,66,203,171,1359,14,1314,1509,127,120,1584,10,242,337,283,57,467,23,22,921,1046,248,2006,31,564,1234,578,5,93,353,1628,1495
"COG3594",32,47,14,54,51,61,51,144,38,18,19,17,25,9,21,15,36,61,21,59,63,41,25,42,34,38,56,8,41,24,61,44,15,86,12,15,22,42,73,61,28,30,128,27,72,41,34,223,14,35,57,44,84,187,106,27,27,93,15,85
"COG3595",3,144,83,0,0,5,27,2,10,4,0,84,175,0,3,7,0,220,3,17,5,3,7,4,0,4,1,274,21,3,2,5,426,0,47,65,7,1,48,19,3,5,4,2,8,3,1,6,40,15,58,2,55,15,28,14,0,2,62,53
"COG3596",3,2,0,2,35,4,10,16,3,3,3,1,4,21,2,76,126,2,4,1,2,1,10,8,10,20,1,1,1,1,1,0,6,0,18,2,1,13,1,0,3,11,25,4,10,4,11,18,4,1,5,13,6,23,75,1,5,0,7,6
"COG3597",22,2,0,16,48,6,16,23,38,22,26,11,5,0,14,69,1,36,22,8,12,9,16,23,29,24,12,29,10,15,13,20,14,14,11,8,24,4,9,15,13,12,18,0,10,29,20,0,16,7,11,18,3,2,1,12,2,13,6,6
"COG3598",27,9,85,36,100,10,2878,33,100,20,19,67,19,40,15,51,73,184,26,33,11,16,30,17,1323,69,13,154,1732,25,14,11,591,16,28,28,52,19,16,35,19,55,151,728,99,12,25,35,46,9,45,23,1280,806,267,41,102,12,26,29
"COG3599",67,278,69,181,34,125,363,227,89,36,213,50,11,0,122,179,3,12,12,28,112,27,32,108,34,59,128,37,7,51,23,34,8,5,14,34,37,79,36,172,83,35,54,38,47,97,21,5,44,156,24,51,55,4,42,63,53,102,25,72
"COG3600",0,90,7,0,6,11,14,1,3,9,10,17,11,11,1,0,19,76,8,6,0,0,0,1,0,3,2,4,5,3,0,0,7,0,13,5,7,6,74,0,3,5,19,0,82,0,3,185,5,8,17,2,12,20,28,0,1,1,14,70
"COG3602",29,65,100,36,52,67,69,36,27,33,45,32,65,28,45,55,24,43,34,263,53,78,55,31,94,62,51,17,105,43,86,100,155,22,75,16,88,30,193,44,60,65,106,31,148,30,21,499,38,61,32,41,96,194,126,43,108,44,29,188
"COG3603",3,240,1,2,6,32,46,2,4,1,1,97,124,0,1,27,0,105,0,273,3,10,31,0,2,6,3,62,58,4,1,6,156,22,131,108,17,8,233,4,14,56,38,3,49,1,0,194,75,31,111,2,64,147,78,3,24,10,122,204
"COG3604",65,3061,582,27,112,177,506,135,296,202,307,652,623,2801,128,177,846,665,37,801,113,114,148,94,131,48,168,796,1041,161,128,145,925,38,457,354,309,138,569,40,91,483,328,118,846,105,86,1355,352,302,361,95,495,1073,992,93,153,150,344,1627
"COG3605",418,1107,3749,668,497,326,777,489,265,328,353,735,1167,3882,451,748,2907,724,192,2299,281,344,408,338,359,585,356,430,1051,529,248,254,1324,1079,1321,900,353,707,2229,526,346,793,855,144,1175,223,271,3103,733,358,972,396,1128,2362,1249,402,1133,291,922,1871
"COG3607",0,25,51,0,14,1,7,0,2,1,3,1,17,33,1,0,155,5,1,41,0,0,0,0,0,0,0,1,35,1,0,0,1,0,5,5,1,5,10,0,2,19,25,7,13,0,3,5,1,1,15,0,57,103,12,0,0,0,13,18
"COG3608",249,1954,2183,391,367,523,668,1043,405,325,611,1492,1628,2999,316,341,2114,1249,140,2465,584,500,660,481,182,292,580,1087,590,336,600,627,1432,375,1985,1424,397,415,2186,470,688,969,1075,224,1033,418,312,3006,1344,730,1383,440,848,1709,1939,258,664,650,1353,1957
"COG3609",7,75,370,17,22,44,88,72,41,18,42,42,83,339,15,18,339,45,14,189,56,27,55,25,7,4,52,32,69,18,53,42,193,1,83,47,31,40,179,22,46,98,95,16,112,33,22,236,54,67,73,27,148,168,112,22,13,62,38,138
"COG3610",8,343,67,0,30,38,236,14,11,17,0,62,167,18,1,14,16,132,0,754,0,4,11,1,1,7,1,18,207,33,0,1,424,5,145,5,32,21,373,2,0,54,91,10,235,2,0,1148,26,40,40,8,171,384,230,2,2,0,31,332
"COG3612",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG3613",78,69,66,75,39,55,75,96,90,98,171,17,75,19,147,34,28,14,112,47,114,179,150,121,100,70,117,9,88,142,158,150,45,27,41,26,291,59,131,110,166,87,137,103,91,157,232,38,65,40,22,206,64,61,69,207,278,188,34,76
"COG3614",20,1478,809,8,88,44,539,18,61,70,27,264,611,462,13,30,827,222,22,465,3,16,4,3,5,24,28,108,1510,22,0,0,174,5,222,146,34,82,423,13,12,222,336,264,661,2,57,906,90,116,151,16,673,1708,595,10,18,8,151,1269
"COG3615",0,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,11,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,1,0,0,3,0,32,0,0,0,0,0
"COG3616",623,447,604,838,616,550,263,757,642,519,616,757,913,188,720,809,883,801,543,990,627,634,819,589,467,662,681,610,419,717,644,571,418,297,702,1339,709,771,1037,593,733,1422,1216,281,800,535,531,1038,721,566,1138,615,391,713,1953,718,791,553,1108,943
"COG3617",5,45,250,1,5,2,25,3,4,5,32,4,8,39,2,5,156,13,12,85,1,4,0,0,0,6,1,0,37,6,1,0,11,0,10,4,4,8,11,1,1,6,14,1,48,0,6,14,6,1,14,5,130,46,27,1,6,2,77,87
"COG3618",815,493,759,1046,879,670,247,997,731,731,566,949,1251,148,824,1099,1124,1045,1055,1370,827,701,839,677,774,1020,822,584,224,842,1231,1216,700,905,1752,2685,1213,1290,1701,1176,1179,2695,2174,422,1292,916,1215,1402,1346,1052,2300,1162,664,828,3324,1218,1166,1081,2275,1839
