"","X146_MES_0d2.3","X78_MES_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X137_MES_0d2.3","X152_MES_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X64_SUR_0d2.3","X138_MES_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X93_DCM_0d2.3","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X111_MES_0d2.3","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X98_MES_0d2.3","X65_DCM_0d2.3","X150_SUR_0d2.3","X72_MES_0.0d2","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X148_MES_0d2.3"
"COG4552",364,309,122,85,27,61,1,140,260,1,4,13,4,5,23,4,60,229,364,314,36,16,60,160,45,21,14,41,50,60,317,764,198,49,384,12,19,225,3,28,63,142,28,13,11,5,55,19,7,141,25,50,44,355,76,25,153,13,21,340
"COG4553",81,114,30,200,126,69,16,102,121,768,1137,73,202,237,125,154,69,45,171,15,16,216,47,153,58,105,34,86,42,177,265,1170,276,39,109,6,95,79,163,286,102,27,54,100,187,152,47,46,85,39,53,73,54,30,114,89,1135,58,21,77
"COG4555",597,480,552,528,433,426,137,524,571,75,338,362,316,171,314,346,346,405,415,409,585,485,420,530,424,290,450,457,392,374,439,42,781,562,496,221,462,528,13,514,497,441,335,1016,374,420,359,343,160,344,328,378,436,547,498,420,13,480,439,544
"COG4558",25,16,17,25,325,47,6,62,55,273,124,183,843,30,94,817,30,833,99,81,813,512,235,37,228,160,1065,578,193,146,291,631,44,752,361,274,9,1051,68,11,107,9,177,10,169,221,940,825,199,19,176,198,25,17,200,86,278,34,832,32
"COG4559",27,19,18,75,291,35,13,39,24,320,153,144,684,82,70,759,37,655,80,145,757,479,201,57,187,114,946,527,151,165,240,459,46,643,324,440,44,864,104,24,61,34,142,40,125,187,804,735,189,13,100,146,16,6,150,84,230,38,705,43
"COG4564",162,42,27,0,4,132,10,63,139,519,119,22,21,121,23,20,105,41,793,208,12,7,5,68,18,13,22,7,67,58,273,204,230,10,146,638,1,37,65,19,288,18,8,2,10,141,52,33,139,94,24,20,19,25,48,9,217,6,132,166
"COG4565",124,61,45,22,15,112,0,62,118,55,22,6,9,1,4,6,62,0,67,169,4,2,6,53,6,2,2,3,6,11,75,15,25,2,33,88,9,6,1182,9,27,38,12,10,30,38,4,4,21,116,4,13,0,93,11,5,5,2,14,68
"COG4566",142,210,105,56,14,169,14,66,133,1114,418,37,28,64,7,21,70,23,159,42,9,13,3,157,11,20,26,26,40,114,177,1520,372,6,120,212,31,26,1162,45,77,28,29,22,40,62,26,42,272,34,25,30,13,38,45,3,999,17,35,84
"COG4567",528,680,341,1550,1092,449,1066,475,553,673,488,791,982,429,918,767,441,985,463,321,1272,1173,979,420,1040,882,947,1040,791,725,402,226,307,1220,584,582,1289,1008,952,1162,271,654,514,1655,877,944,854,346,369,468,789,675,1061,453,1104,1027,454,1519,1170,574
"COG4568",1,0,21,1,0,40,0,2,3,1,142,4,0,0,1,2,10,7,11,0,0,0,0,8,0,0,0,0,0,6,39,0,123,0,27,0,0,9,0,4,54,2,4,0,1,24,3,0,48,7,6,4,0,1,4,1,0,0,2,3
"COG4569",51,57,18,96,60,86,215,61,49,449,159,81,58,242,64,61,67,102,50,29,61,65,37,102,117,103,54,78,67,88,297,124,129,121,170,133,72,196,78,80,64,33,51,55,127,116,81,54,227,44,62,50,71,55,69,76,412,78,72,52
"COG4570",2,10,30,10,16,12,23,38,4,117,699,10,23,39,7,14,13,23,12,28,9,2,11,11,11,7,12,29,13,17,33,245,9,9,17,3,5,40,56,1,947,17,3,3,31,6,33,14,416,9,13,7,14,9,17,12,1287,31,7,11
"COG4572",3,1,1,1,0,0,0,3,0,8,6,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,18,1,1,0,0,14,0,1,7,0,0,2,0,1,0,0,2,0,1,5
"COG4573",22,9,29,11,23,27,48,17,15,5,16,29,17,285,44,12,4,6,28,10,11,6,19,16,46,62,16,17,22,22,38,367,2,28,19,26,18,18,0,12,37,20,17,18,41,71,5,7,14,15,19,25,14,10,7,21,34,36,14,21
"COG4574",0,0,0,1,9,1,1,7,0,15,5,31,11,23,2,8,0,0,1,8,0,0,3,0,1,13,2,3,8,0,48,0,0,0,4,0,0,0,4,0,0,12,42,0,2,18,14,13,43,0,40,30,2,0,7,11,0,1,24,0
"COG4575",0,16,0,1,0,15,0,1,4,67,37,0,2,0,0,0,0,0,2,0,0,0,0,6,0,0,1,0,0,1,2,6,8,0,3,0,0,3,427,0,10,1,1,0,2,1,1,1,51,2,2,1,0,0,1,0,1,0,1,1
"COG4576",41,43,42,3,6,24,1,21,35,3,0,14,5,14,5,1,23,3,31,48,4,0,3,42,14,8,6,6,17,1,44,1,24,0,25,1,5,7,0,0,9,21,13,1,1,11,9,10,5,42,6,5,15,47,7,6,0,1,12,45
"COG4577",105,112,55,120,422,56,6,62,68,9,5,600,279,31,186,698,58,20,101,134,11,215,460,57,71,284,365,429,329,605,133,5,74,25,144,1,170,48,0,141,13,133,717,54,333,61,542,1174,6,91,597,534,121,86,236,307,5,143,234,70
"COG4579",503,566,381,203,59,976,133,450,465,193,772,128,53,519,244,26,910,169,443,856,114,64,52,420,188,119,39,69,190,186,556,87,1384,82,396,1840,134,385,1577,143,585,511,248,154,228,1170,101,63,758,1065,201,245,154,730,121,99,28,88,108,412
"COG4580",2,14,1,2,0,24,1,3,3,91,88,3,3,1,0,5,2,0,8,22,0,2,1,49,0,0,0,9,3,6,378,38,51,0,189,0,2,11,1630,1,18,3,2,6,16,202,0,8,143,0,5,0,0,1,1,0,17,2,5,10
"COG4581",795,978,638,657,3491,644,4227,575,605,93,61,3855,2164,1303,1915,3752,872,707,644,831,1260,1779,3633,484,1133,2091,2164,2687,2051,4378,564,2944,460,960,551,363,1827,869,33,1215,102,766,4077,1002,2574,422,2557,6151,885,630,4008,3303,1636,587,1652,2564,723,2147,1666,534
"COG4582",49,49,84,35,33,164,107,67,43,104,270,65,21,16,74,8,103,80,47,124,54,28,46,76,69,43,25,33,79,33,295,18,553,126,226,233,56,184,35,60,218,67,69,22,63,134,45,23,151,135,105,64,127,79,95,91,30,69,61,141
"COG4583",594,690,351,821,815,821,1225,533,537,111,53,669,818,745,861,624,812,865,423,441,991,904,788,448,1029,851,724,844,563,504,395,93,307,1069,558,559,801,778,99,824,122,759,488,823,588,804,792,289,227,689,666,617,888,580,767,885,194,1104,917,533
"COG4584",379,1332,6676,197,26,1582,44,5016,301,4390,5838,376,56,522,101,114,1113,305,1605,373,68,55,17,5743,41,36,297,175,289,1304,4795,1447,7255,116,2495,57,15,1190,3396,367,3839,3238,393,31,265,1374,150,467,3011,541,463,447,70,611,252,79,1660,78,236,483
"COG4585",653,382,1498,135,45,923,196,1071,555,1394,2267,171,104,226,76,51,664,223,2280,523,117,86,25,1211,82,95,96,79,253,561,1256,5196,2502,98,834,337,66,350,453,217,1837,1127,186,217,175,681,173,193,1765,476,174,152,67,224,186,88,2038,36,359,644
"COG4586",62,130,258,109,772,36,73,214,58,26,224,1099,520,92,409,1129,65,142,73,165,149,353,764,304,191,381,603,711,478,917,151,4,60,160,196,72,444,258,1,259,214,343,1154,150,432,79,710,2262,93,48,1070,955,267,67,287,573,4,266,382,148
"COG4587",55,77,221,82,619,22,13,218,55,9,205,753,383,58,235,922,44,65,52,138,36,292,552,256,99,292,440,494,350,678,118,2,52,95,124,0,304,223,0,132,102,232,929,44,318,48,470,1621,18,32,664,761,152,54,156,393,1,165,252,94
"COG4588",9,4,2,5,0,1,0,1,103,18,331,2,0,0,1,1,5,2,8,6,0,0,0,0,0,0,0,0,2,8,33,142,14,0,12,1,0,0,18,0,16,2,1,6,1,6,1,1,1,1,2,2,0,1,4,0,81,0,1,5
"COG4589",34,49,11,46,23,38,41,23,33,85,446,66,55,137,121,42,18,8,24,61,55,55,43,16,62,71,40,39,79,73,103,14,51,31,88,20,62,31,47,95,35,18,64,52,65,95,55,35,228,24,70,86,53,27,62,57,9,51,65,66
"COG4590",34,64,136,263,51,407,20,218,45,469,1253,114,18,114,75,24,145,71,96,56,23,41,16,215,22,61,55,22,52,185,780,83,1139,17,434,105,72,212,1418,143,579,39,125,89,100,904,60,94,920,73,86,119,134,48,70,153,40,34,36,171
"COG4591",5421,5034,6789,3971,3566,5924,4559,6786,5584,2379,2638,3332,4406,6201,4570,3397,6556,4882,5357,5970,5074,4873,3912,6397,5039,4426,4473,4049,4397,3344,3705,1729,3671,5632,4189,5266,4897,4958,2391,4912,4420,6727,3504,5029,4143,5155,3936,2883,1675,6699,3380,3778,4735,5860,3641,4184,1608,4627,4358,4869
"COG4592",1,0,0,0,0,0,0,4,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,21,13,0,1,21,0,0,0,0,0,1,5,0,0,0,7,0,0,18,0,0,0,0,0,0,0,2,0,1,13
"COG4594",5,5,4,0,0,12,0,2,2,0,3,0,0,0,0,0,6,0,3,1,0,0,0,3,0,0,1,0,0,13,48,6,4,0,20,89,0,1,1,1,2,0,0,0,3,18,0,0,3,4,0,1,0,3,0,0,4,1,0,1
"COG4597",1829,1738,1337,2927,2649,2029,3536,1560,1738,1017,281,2314,2790,1449,2662,2921,1741,2472,1447,1605,3880,2604,2718,1349,2741,2576,3009,3102,2910,1597,1161,410,838,3034,1717,1628,2649,2419,1515,2298,1029,2451,2070,2476,2889,1535,2784,2613,912,2002,2218,2241,3045,1723,2948,2684,703,3324,3485,1991
"COG4598",259,222,135,191,56,239,48,170,343,323,143,45,141,138,61,69,253,40,275,281,53,94,33,224,44,44,55,37,56,76,262,120,349,75,144,216,139,54,1309,218,65,251,58,166,137,207,98,62,316,346,43,68,57,391,95,53,200,96,113,185
"COG4603",2311,2034,1640,1552,1929,2771,2105,1727,2118,1221,684,1295,2708,2053,2342,1617,2553,2090,1884,2500,2577,2194,1916,1535,2042,2279,1881,2263,1970,1532,1114,2079,1181,2180,1359,1961,1763,1972,301,1562,269,2202,1202,1214,2281,1413,2194,882,948,2535,1303,1421,2001,2089,2533,1983,1093,2317,2523,1515
"COG4604",8,3,0,0,1,0,0,10,82,154,24,4,6,0,2,0,2,0,21,4,1,1,0,4,0,6,3,3,8,29,71,442,6,7,76,0,0,3,20,1,9,0,4,1,3,32,3,1,5,0,3,1,2,2,5,1,205,1,2,7
"COG4605",12,2,0,0,0,0,0,11,124,188,12,0,0,1,1,0,0,0,19,3,0,1,0,3,0,5,0,1,2,23,89,589,3,3,74,0,0,0,33,1,4,2,2,0,2,29,1,0,12,2,2,1,0,1,4,0,207,0,1,12
"COG4606",12,2,1,0,1,1,0,12,101,195,29,1,3,0,0,0,0,1,16,5,0,1,0,6,0,1,2,1,4,25,111,489,2,1,66,1,0,0,28,1,6,1,2,0,2,21,0,0,12,2,2,0,2,0,6,0,279,1,0,15
"COG4607",12,10,0,5,0,34,0,17,118,276,30,5,6,2,0,0,1,2,32,5,1,1,2,21,1,2,2,2,4,26,127,683,43,1,66,0,0,2,98,4,10,3,1,0,13,41,1,4,81,0,4,3,0,3,1,0,277,4,10,12
"COG4608",4559,4393,3209,1543,1110,3559,1248,3728,4247,2430,283,920,1028,1472,1286,722,4027,2136,3939,4657,1141,981,1125,3693,1626,1207,839,1131,1764,887,3487,1495,2207,1142,3245,842,977,1716,1177,1001,657,3380,1127,885,1672,1134,1109,520,375,4488,1014,1239,1522,4770,1638,1113,1124,747,1134,3908
"COG4615",10,51,59,16,2,111,35,40,185,514,29,28,23,44,6,3,31,8,33,23,3,5,6,59,11,13,14,8,21,84,55,91,362,0,27,2,3,19,3138,15,33,22,20,11,16,39,5,14,114,19,16,12,3,10,5,0,47,3,1,2
"COG4618",64,67,82,121,27,80,51,54,112,2412,230,36,46,160,49,37,34,39,75,61,25,35,21,89,20,23,37,42,19,84,381,631,293,7,139,524,61,42,2687,86,74,54,17,62,42,94,123,38,272,43,14,31,28,18,51,17,1272,9,52,39
"COG4619",120,104,42,4,14,76,9,40,169,15,5,4,23,4,6,9,45,7,103,152,15,9,5,54,7,7,7,5,15,18,27,10,71,12,35,18,11,13,12,4,8,94,10,1,35,4,18,18,12,164,15,9,10,183,32,9,19,16,19,97
"COG4623",196,362,156,448,249,556,500,253,362,1685,1582,351,361,883,440,313,415,357,481,595,334,245,225,419,421,338,311,319,362,371,892,595,1323,477,632,846,368,390,2561,390,557,84,323,545,385,1079,390,212,705,381,348,361,304,323,282,344,742,319,371,263
"COG4624",2,6,22,2,1,2,0,17,0,34,2,42,1,0,18,1,2,1,4,7,2,3,29,19,35,14,8,1,15,3,8,125,0,0,1,33,0,0,3,0,8,9,14,0,2,0,9,9,28,1,29,13,24,4,15,14,131,2,6,0
"COG4625",77,64,179,249,209,43,265,144,131,3901,1704,138,143,96,76,200,30,189,149,65,123,184,187,86,55,84,276,204,103,324,262,4535,140,80,338,151,176,95,414,248,96,99,106,218,207,36,261,294,143,25,123,104,115,29,180,99,341,110,254,117
"COG4626",33,28,29,89,10,39,59,31,44,484,1348,29,37,241,17,31,10,30,77,65,55,43,17,99,17,15,44,57,193,62,181,1080,82,4,85,6,22,75,155,86,1104,25,17,22,47,107,37,40,3204,9,16,30,8,45,28,9,2066,22,47,56
"COG4627",49,54,91,53,91,37,130,68,40,41,205,61,73,89,58,93,37,76,44,52,112,95,85,57,57,49,89,93,78,72,48,63,41,130,54,215,196,97,6,131,680,99,68,156,151,96,126,116,351,74,84,80,108,69,98,98,139,178,96,43
"COG4628",5,13,21,8,0,45,25,20,5,24,177,10,1,133,7,2,32,10,32,131,5,0,1,19,6,11,1,2,3,20,135,12,135,3,81,370,0,20,29,9,75,7,19,0,3,254,2,4,102,15,11,22,2,9,3,4,10,0,3,10
"COG4630",2145,2173,1854,625,1060,1997,525,2067,2305,1063,1004,1368,1545,997,1615,801,1927,1467,1618,1897,1595,605,1372,1789,1670,1350,1044,1368,1739,966,1115,245,1732,1319,1451,1706,642,1604,2547,682,1057,2387,982,318,1255,922,1181,603,655,1965,1359,1268,1684,2012,1534,1347,327,1325,1404,1602
"COG4631",3441,3389,1666,1129,1773,3286,851,2509,3538,1609,1481,2049,2411,1613,2427,1294,3148,2407,2465,3033,2481,931,2137,2129,2572,2186,1768,2131,2609,1504,1538,409,2779,1993,2180,2354,1039,2534,3713,1149,990,3235,1477,567,1894,1458,2057,907,1057,3171,2010,1883,2720,3058,2686,2080,460,2088,2330,2524
"COG4632",209,103,183,25,42,140,71,323,139,2,10,43,53,8,19,60,114,84,147,120,101,24,40,322,23,24,77,42,107,53,151,496,63,62,98,0,40,185,8,26,182,282,98,18,48,3,53,59,6,245,50,90,57,166,79,35,144,24,72,108
"COG4633",4,13,101,3,0,126,2,80,10,120,390,23,0,4,2,1,66,18,35,1,7,5,0,67,1,0,4,11,7,40,110,16,520,2,101,1,0,53,24,10,518,25,25,0,11,213,8,7,107,24,42,24,1,18,7,2,49,2,6,16
"COG4634",6,4,13,5,7,1,0,4,2,3,2,0,5,0,0,1,0,1,9,5,2,0,4,7,0,0,3,1,1,7,26,5,2,0,1,0,1,1,0,0,4,3,0,0,7,0,0,3,13,0,0,0,0,5,9,0,7,0,1,2
"COG4635",17,23,4,197,432,20,193,3,11,6,7,257,1044,297,329,1156,9,897,58,25,1475,1065,275,9,402,309,1527,859,154,214,102,23,12,537,192,601,145,609,2,194,3,4,166,213,182,190,830,1098,133,7,174,174,105,7,159,145,5,261,904,9
"COG4636",8,35,12,0,4,3,0,14,24,35,67,0,3,2,0,0,1,1,26,24,1,1,0,23,1,1,2,0,6,16,17,12,10,0,5,0,4,1,4,0,12,13,0,0,4,4,2,6,11,0,0,0,1,15,7,0,38,0,1,59
"COG4637",32,50,56,9,5,102,2,33,51,723,55,6,6,43,2,2,49,11,123,32,6,6,2,39,1,1,2,3,7,101,136,643,715,1,100,1,1,43,149,13,74,5,19,1,14,4,7,8,254,37,19,7,3,42,15,2,151,3,14,35
"COG4638",11037,10821,4121,5883,5906,9452,6309,5041,9630,6341,1444,8642,5116,9216,9470,5129,9816,7135,8853,10919,6149,4487,7722,5664,10295,9392,4474,6802,8643,5815,7965,2570,6830,7591,7084,6375,5282,7623,696,4303,826,4612,8159,3712,5725,7022,6172,4673,1577,9742,8796,8745,9385,10658,8021,8410,3906,5907,5631,8649
"COG4639",2,14,19,9,79,153,1,14,6,6,52,33,29,0,17,72,25,3,19,3,0,33,72,5,2,12,60,27,8,74,831,522,3,2,112,0,11,3,2,13,153,7,23,2,105,0,228,220,35,3,29,21,36,7,92,26,22,13,48,9
"COG4641",149,125,317,36,47,182,104,149,122,282,641,98,44,136,43,75,133,163,146,167,88,82,77,212,61,57,55,76,59,84,225,328,82,68,353,98,99,144,111,77,1444,253,90,96,75,62,92,138,1529,106,100,83,71,126,81,76,461,97,118,152
"COG4642",7346,5942,4787,1236,1191,5432,1583,5367,7499,381,580,1454,964,2503,1336,909,4155,1025,7025,10729,1167,851,1110,4170,1298,1559,1083,917,3150,1271,1125,54,1640,788,1066,1935,822,1006,72,597,1715,3965,896,663,985,644,717,653,237,5347,994,858,991,5007,990,900,182,601,730,2741
"COG4643",99,168,257,123,128,226,191,426,203,1524,897,60,65,234,42,418,167,61,245,477,62,96,46,421,31,110,107,150,96,248,398,3808,471,18,263,15,117,168,1292,146,480,259,53,149,186,331,99,176,3698,175,85,46,38,130,112,41,5721,101,52,148
"COG4644",295,746,929,139,20,2827,69,2210,272,4564,10797,925,61,85,120,147,2162,407,1059,121,88,74,43,1192,36,26,349,158,275,1862,3587,1328,17515,97,2339,26,35,1380,1786,551,4256,388,766,150,265,598,220,599,3071,657,1374,503,88,519,299,82,2861,119,143,545
"COG4645",52,13,8,19,0,22,1,11,36,34,110,4,1,1,14,3,24,8,65,9,0,8,0,21,1,0,9,3,14,25,20,202,247,2,26,1,0,10,18,20,70,1,4,0,2,5,4,1,11,7,1,4,0,8,4,2,292,1,4,24
"COG4646",120,78,148,22,4,142,63,60,103,151,1264,45,18,113,22,45,88,27,437,9,31,30,8,71,13,0,102,22,51,502,291,751,1439,11,73,0,1,40,175,43,508,4,77,0,22,202,28,53,320,41,52,36,6,33,30,7,572,9,32,102
"COG4647",1,1,117,1,2,2,4,32,2,6,2,0,0,2,1,0,1,10,2,4,1,4,3,49,4,3,1,1,4,2,11,0,5,0,5,0,2,6,59,2,33,64,4,1,4,1,7,1,1,9,0,1,1,5,7,1,11,0,0,4
"COG4648",25,53,19,0,0,27,0,11,35,115,44,5,2,1,0,1,16,1,37,57,2,2,0,29,0,0,0,0,0,0,68,42,16,13,26,0,0,1,21,0,16,9,7,0,4,32,2,0,29,32,0,9,1,46,0,0,50,0,0,15
"COG4649",26,40,56,106,124,14,57,45,30,340,108,104,78,72,117,93,23,126,51,19,80,150,136,51,131,94,65,120,91,92,117,105,31,77,124,34,119,66,18,152,14,64,68,106,77,64,94,54,5,14,112,102,136,37,103,99,100,99,88,23
"COG4650",18,33,56,0,0,18,3,18,168,38,87,1,1,0,1,5,7,6,33,57,0,3,0,39,4,5,2,1,5,6,39,187,34,0,83,0,0,10,38,2,52,5,4,0,4,3,3,1,128,10,0,3,0,13,15,0,12,5,4,28
"COG4651",37,162,141,352,134,388,25,200,82,241,1830,189,131,213,103,128,180,97,142,198,51,276,65,255,49,67,87,136,59,512,638,306,1124,37,345,8,297,129,179,324,537,51,139,355,157,748,56,111,537,87,135,141,53,96,107,82,220,97,93,68
"COG4653",82,63,68,30,37,68,83,50,81,1010,1183,50,35,167,11,73,42,28,123,26,47,16,11,72,14,17,69,74,126,135,236,1622,117,17,130,20,88,91,263,68,899,21,36,182,52,75,40,53,3903,22,41,35,2,32,30,28,3133,36,29,70
"COG4654",23,35,1,35,24,20,23,7,28,100,113,25,16,93,6,24,2,13,15,41,9,6,15,8,13,10,9,16,36,40,95,57,7,5,40,5,13,10,19,5,25,9,17,9,43,90,16,5,68,8,12,15,8,9,28,13,32,3,21,90
"COG4655",1,10,1,1,0,12,0,4,23,350,14,0,8,2,1,0,1,2,14,0,0,2,0,12,0,1,2,1,1,13,17,103,44,0,10,0,0,0,13,18,4,1,3,0,8,6,3,2,7,1,0,11,0,2,1,0,92,0,1,5
"COG4656",249,324,309,132,23,959,23,524,173,928,2379,136,28,154,37,31,782,81,205,629,25,13,5,633,15,20,32,43,68,255,724,251,1719,27,430,1004,37,147,2388,99,651,608,96,72,114,797,58,59,771,521,104,95,7,197,58,35,409,11,66,84
"COG4657",85,121,130,125,16,451,8,182,77,246,647,31,16,90,39,28,339,25,54,251,21,26,8,273,13,15,26,27,28,107,267,87,465,7,177,373,33,58,767,69,218,299,43,53,51,302,42,28,251,207,39,27,8,74,40,17,132,10,25,39
"COG4658",109,175,307,171,41,700,20,504,101,407,1024,66,28,158,45,36,522,52,84,364,18,46,14,583,13,23,46,25,43,192,426,131,813,10,257,603,74,92,1526,101,388,718,56,89,94,455,44,55,417,292,58,52,22,106,43,26,171,34,41,47
"COG4659",101,130,140,97,25,415,17,234,73,248,708,53,21,79,29,14,392,30,90,230,9,34,7,282,23,17,22,20,30,112,226,59,600,14,147,374,25,57,965,49,245,224,34,53,66,258,35,17,251,245,43,30,14,113,24,10,99,16,29,30
"COG4660",104,163,105,134,21,453,18,245,74,292,736,46,19,109,36,23,388,32,58,275,18,40,14,286,16,14,20,19,36,125,281,76,565,15,164,403,45,53,1020,77,192,343,34,78,48,286,32,24,264,240,44,40,14,97,31,12,119,30,24,36
"COG4662",268,261,239,376,217,204,146,260,284,54,31,179,333,182,234,217,169,214,231,224,156,313,164,308,183,210,187,200,224,208,385,48,248,279,281,248,399,259,1050,569,74,455,199,337,322,389,339,206,74,407,235,295,305,425,303,331,183,319,287,314
"COG4663",3834,3941,3468,8627,5370,4693,6958,4291,3884,4363,1369,4249,5641,3877,5151,4306,3957,5393,3283,2995,6214,6476,5412,3809,6089,4975,5468,5578,3653,4215,2793,1937,2610,6320,2912,5468,5486,4641,5926,5553,2056,6031,3118,6102,5547,4839,5281,2052,2018,4823,3987,3894,5840,3993,6562,5764,3189,7556,6323,3521
"COG4664",5254,5238,4790,9217,6894,6676,8679,5808,5162,4427,1798,5601,7251,4897,6420,5394,5435,6622,4505,4076,8092,8211,7078,5190,7781,6523,6944,7299,4658,5150,2228,1400,2136,5398,2459,4002,4648,3923,4240,4535,1680,5477,2604,6041,4340,3825,4462,1921,1266,4407,3473,3246,4997,3601,5413,4876,2336,6528,5251,3100
"COG4665",2004,1904,1830,2918,2448,2584,2961,2207,1947,1418,642,1901,2438,1519,2205,1782,2096,2437,1533,1151,3013,2794,2287,1988,2744,2076,2579,2407,1531,1810,1126,641,1173,2845,1212,2394,2582,2126,2172,2534,1032,3185,1344,2892,2293,1844,2335,975,850,2494,1844,1616,2467,1974,2581,2488,1186,3626,3052,1630
"COG4666",3440,3678,2518,3594,2704,3504,4057,2955,3684,5696,1176,2714,2638,2567,3034,1887,2954,2711,2768,2476,2857,2037,2786,2996,3438,2831,2390,2861,2892,2524,2958,1882,2654,2849,2774,3604,2853,2915,18433,2192,1343,3687,1971,2434,3024,2910,2414,1222,1698,3517,2609,2384,3343,3225,3361,2875,2961,3254,2711,3081
"COG4667",24,55,183,116,106,306,86,217,136,45,1479,144,140,111,134,142,200,124,93,51,144,150,119,184,188,114,190,125,95,222,499,13,1231,204,325,270,156,211,40,109,480,80,116,108,131,746,160,111,281,67,181,121,94,54,113,125,18,281,217,57
"COG4668",14,32,12,44,79,71,420,33,27,274,92,23,142,77,117,72,6,106,38,15,232,50,103,106,84,85,87,137,80,49,269,277,184,132,114,1,71,95,4023,50,16,14,17,57,264,124,111,20,338,14,23,25,105,14,134,121,84,183,208,30
"COG4669",3,1,1,0,2,2,2,4,4,1,21,0,1,0,0,1,0,1,7,2,0,3,2,2,3,0,2,0,1,5,28,5,2,1,35,0,0,2,3,0,15,0,0,0,1,7,4,7,28,0,0,0,1,0,1,0,2,1,1,8
"COG4670",194,165,277,124,112,177,9,300,244,2,36,35,65,42,79,62,74,33,179,248,79,71,52,307,36,41,69,28,132,83,112,95,89,29,96,32,95,40,21,115,144,248,28,62,123,35,46,37,134,161,21,29,42,199,96,35,32,35,74,160
"COG4671",72,86,150,68,67,56,39,58,50,341,41,123,21,110,39,48,29,88,80,50,31,42,47,69,41,47,39,57,36,69,193,210,70,19,151,17,93,63,36,61,43,71,95,28,47,73,93,63,78,53,109,97,66,68,92,39,273,35,59,39
"COG4672",5,23,10,76,136,22,170,28,21,3302,529,86,133,277,48,394,54,60,2,16,115,17,167,41,41,76,225,318,172,260,60,3319,32,60,46,2,172,93,472,79,809,89,48,231,336,187,229,278,21605,38,92,29,43,4,89,120,8956,156,100,10
"COG4674",366,423,366,612,812,540,47,399,416,919,560,909,400,174,421,1104,528,115,356,322,44,817,736,412,209,401,209,546,311,1144,425,696,464,155,419,69,707,115,1851,710,156,371,1009,384,453,197,350,548,361,360,892,793,231,355,266,554,657,269,126,246
"COG4675",25,18,16,440,257,16,159,17,35,777,291,31,246,165,68,273,14,25,77,17,138,48,38,13,46,55,227,119,46,66,254,442,43,31,37,27,172,16,64,255,236,218,26,297,349,559,96,219,2267,60,27,20,21,66,63,86,737,47,185,37
"COG4676",19,17,137,0,1,10,0,64,23,0,11,6,1,4,2,6,16,18,19,24,5,0,6,81,11,1,41,3,6,1,25,1,14,2,3,10,1,0,0,30,25,55,18,0,19,0,212,50,3,9,10,4,3,14,10,6,0,0,13,6
"COG4677",65,50,276,6,0,484,11,543,49,21,1394,241,3,17,7,18,323,84,360,16,19,2,1,332,11,1,9,30,25,254,558,192,2757,22,469,1,1,320,5,37,769,62,101,1,35,86,4,5,571,142,203,47,0,59,60,8,27,4,14,56
"COG4678",1,3,3,40,9,13,24,4,3,139,45,278,82,100,33,30,3,3,0,1,6,2,59,8,33,121,4,8,33,15,12,18,0,2,2,0,42,18,33,69,17,97,233,11,232,96,250,59,629,0,201,131,69,1,157,59,36,45,98,7
"COG4679",17,48,25,3,0,35,1,9,16,233,99,7,1,0,1,1,9,4,14,5,1,2,0,24,1,1,2,5,8,24,32,33,134,3,24,0,0,4,572,2,53,4,4,1,6,3,2,2,36,4,3,4,0,10,1,0,18,3,2,7
"COG4680",5,11,61,7,0,24,0,14,17,69,25,1,4,3,0,1,4,2,20,17,0,2,0,14,0,0,3,0,2,17,31,58,71,1,31,1,3,4,37,10,95,21,2,12,8,32,4,5,36,6,7,4,2,4,6,4,69,0,0,7
