"","X122_MES_0d1.0d2","X58_DCM_0d2.3","X100_SUR_0d2.3","X84_SUR_0d2.3","X34_SUR_0d2.1d6","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X98_SUR_0d2.3","X151_DCM_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.3","X65_MES_0d2.3","X31_SUR_0d2.1d6","X72_MES_0.0d2","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X138_MES_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X52_SUR_0d2.1d6","X123_SUR_0d2.3","X66_DCM_0.0d2","X68_MES_0d45.0d8","X145_SUR_0d2.3","X123_DCM_0d2.3","X56_MES_0d2.3","X150_SUR_0d2.3","X110_SUR_0d2.3","X141_SUR_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2","X140_SUR_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.3","X152_MES_0d2.3","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d2.3","X64_MES_0d2.3","X146_MES_0d2.3","X124_SUR_0d45.0d8","X85_MES_0d2.3","X124_DCM_0d2.3"
"COG5333",1,8,2,53,35,4,0,13,16,1,38,0,10,22,48,0,0,2,41,1,0,1,9,136,0,9,0,0,3,0,1,0,17,5,79,0,3,121,1,1,50,26,4,63,11,0,2,0,176,1,0,10,0,59,48,1,0,6,2,3
"COG5336",17,376,284,216,336,254,300,390,272,210,171,312,374,211,215,134,107,427,305,321,10,279,86,236,197,285,220,459,473,171,54,148,182,167,178,29,99,210,178,139,242,144,175,243,241,135,204,69,182,149,62,175,245,246,95,131,140,43,93,167
"COG5337",26,842,1120,690,497,1479,1902,709,914,1114,1251,968,443,1242,1557,2823,857,362,1523,269,6,1165,768,1325,1354,456,109,306,953,2797,1600,307,861,410,1164,1561,2097,1200,1267,838,906,702,666,1278,927,18,658,1053,1433,1145,324,600,119,1220,1174,1481,1754,1152,2567,1011
"COG5338",38,2,1,2,3,2,29,2,2,14,1,6,3,0,6,27,13,2,4,7,37,24,5,1,48,0,774,2,1,9,3,8,5,5,11,195,13,0,11,99,1,6,3,0,14,844,6,38,0,49,539,0,0,1,1,31,34,29,2,4
"COG5339",174,0,1,107,0,0,0,0,1,64,13,5,0,0,1,1,1,0,0,0,29,3,0,0,12,0,5,1,0,12,0,33,3,1,0,30,6,0,10,1,0,2,13,0,27,4,9,15,0,3,4,1,2,0,2,10,2,1,35,1
"COG5340",5,2,2,4,0,1,9,5,0,2,0,0,0,0,0,14,4,2,0,3,0,11,3,0,17,0,5,1,0,1,0,2,7,0,7,94,0,1,5,55,0,3,5,0,8,0,3,3,1,15,12,0,1,1,0,17,3,41,3,1
"COG5342",16,29,93,132,50,15,70,43,98,17,147,8,49,50,33,3,5,84,53,36,23,12,44,27,25,19,142,40,19,29,143,5,33,57,46,42,6,28,10,55,36,108,73,37,36,61,63,4,52,23,116,31,58,22,159,12,38,71,2,46
"COG5343",171,6,3,3,1,6,3,6,0,19,15,7,2,3,6,9,38,3,6,0,104,7,6,2,19,2,224,1,5,35,19,33,8,2,7,232,51,1,6,54,0,2,10,0,54,161,15,118,9,15,153,0,0,3,22,17,18,30,6,7
"COG5345",887,97,118,390,38,79,125,46,77,268,257,125,93,115,63,129,799,94,43,78,191,126,94,92,63,113,270,126,57,252,201,158,69,80,56,332,75,69,77,44,23,73,106,36,302,623,99,571,145,27,214,46,90,40,206,38,17,223,169,83
"COG5346",4,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,9,1,0,0,128,0,0,0,0,1,0,0,0,0,0,1,0,1,0,5,2,0,0,3,0,0,0,0,13,1,1,6,0,0,1,1,0,0,0,4,0,15,2,0
"COG5347",3,21,4,75,107,4,0,18,12,4,109,0,14,74,85,1,1,4,78,1,0,0,7,268,1,29,0,1,11,1,11,3,51,1,161,0,7,330,0,1,100,24,9,94,8,0,11,1,101,1,0,35,18,174,89,1,0,9,7,14
"COG5349",131,46,57,86,62,63,50,60,40,37,173,26,54,76,31,45,26,74,56,38,57,49,31,27,78,69,661,58,27,34,124,23,83,43,58,193,25,62,30,226,32,29,64,56,60,586,36,76,49,74,747,68,40,39,111,67,67,65,8,63
"COG5350",3,50,113,5,34,61,22,62,91,47,6,120,49,81,38,28,18,153,55,83,4,53,29,41,40,51,43,94,67,49,15,58,60,105,62,21,50,55,95,75,72,105,100,108,110,52,64,34,61,52,74,95,112,78,16,45,48,34,17,141
"COG5351",4,27,9,8,2,11,3,9,5,47,16,30,1,25,14,6,6,18,12,33,3,20,16,14,6,20,0,83,4,41,5,22,29,11,10,0,6,11,3,5,9,3,5,6,13,0,10,2,56,3,4,9,12,5,10,0,1,36,0,16
"COG5352",189,926,845,826,842,634,620,1034,842,582,723,991,925,651,715,290,200,1198,909,934,84,859,309,745,454,669,586,1161,1170,298,409,484,898,672,762,308,299,781,816,533,927,868,826,1019,988,382,741,256,735,471,383,667,1574,950,634,443,437,283,273,802
"COG5354",3,11,2,30,86,1,0,22,14,0,78,0,17,47,58,0,0,2,45,0,0,0,8,183,2,24,0,1,5,0,1,1,31,1,157,0,0,182,4,1,70,17,4,88,14,0,7,0,111,0,0,29,42,127,79,1,0,9,4,16
"COG5360",335,2705,2907,2725,2906,2188,2306,2801,2307,1829,2416,3057,3340,1852,1913,1122,740,3209,2345,2988,202,1881,1171,2047,1415,1902,1727,2824,3588,1025,1408,1439,2353,2133,2457,1662,1137,2114,2014,1849,2702,2693,3011,2809,2715,1220,2499,977,2046,1595,1351,2053,3007,2735,1981,1420,1520,991,792,2250
"COG5361",315,79,33,24,74,99,64,270,77,79,197,19,180,58,237,31,425,15,67,9,13,22,238,414,50,67,60,73,15,91,724,33,101,87,132,16,69,205,26,223,118,136,282,55,66,160,95,79,231,43,492,30,27,103,744,44,23,418,218,64
"COG5362",18961,504,775,473,363,525,320,286,658,193,406,331,1082,1127,183,137,234,130,329,684,3001,289,597,437,139,1365,82409,966,157,118,1071,284,382,911,1045,33501,117,225,193,158,309,366,920,176,341,28911,798,107,658,60,41574,2182,961,155,1161,85,77,265,162,249
"COG5368",146,45,135,52,56,14,18,51,87,56,75,8,80,33,44,18,34,48,70,44,30,34,170,35,152,29,87,54,9,43,67,57,48,52,211,18,36,15,34,475,72,124,46,58,35,161,119,108,66,130,230,15,33,101,77,110,118,378,64,50
"COG5369",3,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1
"COG5371",5,18,4,45,91,4,0,21,17,2,87,1,11,50,96,0,0,1,54,0,0,1,4,256,2,25,0,2,5,0,11,0,55,4,172,0,4,289,3,3,90,21,4,87,11,0,6,0,79,1,2,25,4,139,86,1,1,13,2,9
"COG5373",281,26,27,33,22,202,37,26,15,284,80,219,2,197,82,72,1245,11,25,0,120,402,48,65,200,21,93,6,130,153,30,92,35,5,16,122,129,23,161,115,5,5,23,10,220,154,28,481,94,373,107,4,0,17,35,98,79,230,315,96
"COG5375",48,27,19,4,28,85,60,20,27,61,4,31,44,78,19,71,29,20,23,26,60,70,21,16,57,41,479,29,2,50,9,8,18,36,33,120,35,22,57,132,9,19,39,6,41,354,23,50,24,82,499,24,25,14,10,65,53,77,8,43
"COG5377",2546,72,53,19,60,117,93,38,100,171,5,117,93,79,32,109,222,9,39,21,606,231,65,55,60,121,1886,33,15,114,84,189,32,118,99,2101,148,12,71,53,27,57,80,17,142,928,61,486,49,77,811,235,54,18,131,56,21,114,54,59
"COG5379",47,66,20,16,110,76,13,49,20,36,66,23,37,72,100,20,39,23,61,17,4,31,15,162,105,31,88,69,46,30,74,25,73,25,147,4,109,175,44,171,80,33,44,72,30,274,24,77,49,107,521,27,88,100,96,100,105,89,48,38
"COG5380",360,13,7,4,2,19,3,14,5,83,2,12,0,3,16,2,257,5,7,3,143,21,15,6,3,3,173,0,7,133,2,51,4,10,15,292,41,1,4,8,1,20,3,0,15,80,21,156,30,90,119,2,4,2,0,8,1,98,6,13
"COG5381",0,0,0,0,0,2,0,0,0,0,0,10,0,1,3,0,0,0,0,0,0,0,0,3,0,2,0,2,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,16,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG5383",68,3,1,2,5,3,2,43,4,6,3,8,3,2,3,1,80,1,2,1,3388,2,11,1,8,0,74,3,5,12,3,26,3,1,4,65,8,1,0,9,0,9,9,1,50,125,7,41,5,13,98,0,0,3,3,34,2,0,7,0
"COG5384",0,4,1,10,44,6,0,2,3,1,43,0,14,10,27,0,0,0,21,0,0,0,0,93,0,7,0,0,3,0,2,0,24,2,88,0,2,79,0,0,26,7,1,43,2,0,2,0,39,0,0,11,0,71,39,1,0,7,0,3
"COG5385",120,3,2,29,15,36,44,11,8,42,39,11,2,24,14,36,31,4,9,16,77,16,7,8,70,13,561,13,9,19,75,12,9,15,15,175,40,11,29,184,4,6,15,2,38,491,1,79,8,61,576,6,8,6,83,40,45,43,22,27
"COG5387",124,153,226,329,204,103,61,127,247,110,398,53,143,208,117,64,45,113,142,191,63,90,144,152,97,158,610,127,40,64,299,19,130,170,225,211,39,143,103,211,120,219,225,155,115,484,146,91,171,75,554,113,104,121,311,45,62,168,19,174
"COG5388",85,5,2,34,0,8,6,2,1,7,44,0,2,14,0,0,8,4,2,0,26,3,5,1,5,3,439,0,0,6,31,3,2,3,9,122,3,3,1,11,1,5,17,0,1,699,2,21,2,18,198,1,1,0,32,4,10,33,3,17
"COG5389",21,148,137,212,128,76,77,127,141,96,269,117,120,178,145,53,24,159,151,134,22,114,70,150,45,134,316,164,155,87,218,47,171,118,146,92,32,161,98,97,191,138,177,215,131,338,131,43,122,50,182,98,167,121,228,36,43,104,16,158
"COG5391",2,5,5,61,110,2,0,11,15,5,45,0,18,44,34,0,0,5,42,5,0,0,6,117,0,23,0,3,1,0,4,0,33,2,178,0,0,113,7,1,56,27,6,78,13,0,2,1,137,0,0,36,5,122,38,0,0,12,1,10
"COG5393",41,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5394",179,78,85,155,149,92,1094,44,125,101,114,63,128,160,72,405,94,96,83,148,956,124,58,39,67,152,600,106,32,391,184,46,77,99,87,248,47,63,73,167,60,139,219,54,108,607,124,221,100,89,505,101,115,50,193,60,65,114,27,103
"COG5395",50,104,3,159,481,81,6,11,15,17,148,2,384,195,16,5,11,8,19,18,105,7,3,10,13,298,466,10,50,9,173,5,34,17,78,132,16,46,22,88,17,15,173,80,11,272,49,37,12,22,397,335,20,24,167,16,15,24,9,29
"COG5397",9,0,0,2,0,1,7,3,0,2,0,0,0,0,2,15,26,1,0,1,13,4,1,1,8,0,306,0,0,12,0,0,1,1,0,77,2,0,2,15,0,0,1,0,1,164,0,7,0,2,30,0,0,0,0,1,0,9,1,2
"COG5398",507,1761,311,16,427,463,1,347,634,107,16,552,352,296,885,16,5,302,338,817,20,28,1463,1007,37,1745,115,495,194,25,202,42,437,1002,338,177,21,143,150,465,895,648,508,152,710,469,730,17,604,19,397,3715,167,197,298,42,16,1004,6,177
"COG5400",109,6,10,3,4,39,25,7,14,35,1,8,7,30,7,20,14,10,12,8,62,28,4,7,80,20,161,12,6,9,11,13,3,5,7,43,29,12,33,206,5,11,13,7,38,77,13,55,8,67,528,4,13,7,7,67,49,34,16,39
"COG5401",0,1,0,0,3,1,0,2,0,0,0,0,0,20,7,0,0,0,7,0,0,0,0,3,0,0,0,0,5,0,0,0,20,0,2,0,0,7,1,0,2,0,2,5,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,12
"COG5402",18,133,43,69,77,4,1,126,91,22,71,57,25,56,33,5,3,200,75,129,8,8,20,29,9,86,35,187,70,56,55,32,96,99,60,4,42,42,17,37,97,44,77,68,39,6,57,10,34,12,44,192,229,45,36,10,19,23,24,51
"COG5403",8,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,1,2,0,8,1,0,0,2,0,301,0,0,0,1,0,0,1,0,78,1,1,1,6,0,0,0,0,1,232,0,6,0,4,145,0,0,1,0,0,8,0,0,0
"COG5404",106,2,5,64,0,8,0,6,3,14,17,5,0,2,4,0,92,0,5,3,39,6,2,5,1,2,13,0,2,29,1,11,2,0,0,49,13,0,1,1,0,0,0,0,5,16,2,47,6,1,11,2,4,0,1,1,0,19,3,4
"COG5405",752,1073,1042,1098,1103,1011,1408,1206,1044,984,780,1198,1098,860,830,1234,884,1210,1056,877,1170,1154,450,848,968,927,672,1305,1252,995,548,855,1062,796,1036,653,885,970,1160,722,1086,1062,939,1034,1271,677,911,845,902,1017,576,819,1306,1101,756,1006,1001,478,917,1050
"COG5406",7,25,7,15,70,11,0,22,22,0,55,0,9,38,69,0,0,1,62,0,0,0,3,192,2,17,0,0,2,0,8,0,40,5,167,0,1,185,3,2,66,31,6,73,6,0,2,1,124,0,0,24,0,124,85,0,1,10,1,6
"COG5407",0,13,7,42,57,11,0,21,29,4,50,4,14,25,45,0,0,6,40,0,0,1,18,229,0,24,0,5,6,1,9,0,25,10,114,0,0,134,6,2,52,21,5,71,14,0,14,0,207,0,0,16,18,78,53,0,0,4,0,6
"COG5409",0,10,2,0,65,7,0,15,10,1,106,0,10,23,60,0,1,4,42,0,0,0,5,165,0,8,0,0,1,0,1,1,24,7,163,0,1,181,3,1,50,29,5,67,6,0,6,0,165,1,0,16,1,104,56,2,0,6,0,4
"COG5410",30392,776,1036,1234,576,841,551,394,1026,481,789,529,1879,2467,332,204,193,150,516,944,4420,560,886,660,215,2030,124153,1445,263,206,1649,413,3008,1470,1554,48729,222,311,551,242,515,528,1381,243,529,45032,1266,192,1017,106,61668,3057,1368,287,2071,171,122,401,271,430
"COG5411",6,26,6,181,101,5,0,42,15,3,94,0,13,56,67,0,2,9,55,5,0,1,13,204,1,27,0,4,6,2,13,0,38,5,152,0,3,246,5,5,89,37,9,110,17,0,7,8,214,0,0,44,12,143,76,1,0,18,4,16
"COG5412",197,31,5,0,11,2,4,12,9,0,1,8,22,15,6,5,2,3,2,7,10,7,16,4,7,4,254,7,0,3,21,20,7,23,12,85,1,6,4,23,8,10,3,5,12,41,9,4,15,3,49,4,15,9,17,2,0,5,3,7
"COG5413",3,29,4,0,126,51,0,47,27,25,15,18,147,38,211,0,0,1,23,0,0,0,61,300,1,41,0,31,6,1,33,1,97,17,128,0,2,61,25,3,76,73,310,41,183,0,106,2,283,0,0,16,6,86,37,2,1,296,0,17
"COG5419",158,5,4,5,0,8,3,4,3,29,2,13,0,3,1,3,28,11,3,4,64,10,10,4,8,1,952,0,1,9,5,36,5,3,30,208,14,1,10,57,2,6,16,0,17,660,7,75,1,16,341,0,0,3,1,15,7,25,4,7
"COG5421",1239,36,143,42,5,64,275,14,90,722,7,356,11,20,71,399,719,8,3,10,0,868,170,125,269,9,33,0,45,807,15,359,44,13,26,0,28,1,52,60,6,133,16,10,405,82,24,1850,59,99,63,4,2,4,16,392,93,276,200,43
"COG5422",1,13,1,119,10,3,0,1,4,0,27,0,2,3,3,0,0,2,9,5,0,0,2,26,0,8,0,2,0,0,0,2,1,6,16,0,0,4,0,0,13,5,0,5,2,0,0,0,70,0,0,7,0,12,0,1,0,0,1,0
"COG5423",0,0,0,0,0,4,167,1,0,72,0,0,2,0,3,156,3,0,5,0,0,28,0,1,15,0,0,0,2,137,0,2,0,0,0,0,13,7,62,4,0,0,1,1,0,0,0,2,2,8,0,0,0,1,1,9,6,0,16,14
"COG5424",637,447,285,132,369,882,214,409,200,918,95,730,338,620,370,408,637,264,568,339,141,1157,255,343,1139,286,256,423,586,457,125,1691,542,346,392,181,573,508,944,1021,339,216,323,400,594,172,307,812,312,1108,86,275,510,497,223,1172,1052,190,451,767
"COG5425",229,17,4,10,10,58,21,3,5,10,4,5,12,24,11,21,12,11,18,6,8,35,6,19,25,16,101,7,19,18,5,11,26,9,12,91,13,4,22,29,12,12,8,6,3,101,43,32,8,10,68,7,12,11,10,16,13,15,32,10
"COG5426",6,18,10,14,20,128,46,20,3,103,13,20,12,105,38,100,19,18,34,10,1,151,23,25,49,29,117,36,10,62,47,20,71,8,89,464,111,35,117,39,25,2,34,23,72,216,16,24,18,48,405,14,39,26,44,49,80,58,149,122
"COG5427",4,181,1,0,300,1509,97,161,19,1850,0,1195,58,1725,224,183,287,1,300,20,1,1309,6,115,529,91,0,17,308,231,3,137,310,25,350,0,793,233,1256,160,136,29,148,179,816,0,120,331,138,574,0,102,21,227,0,654,727,40,488,1061
"COG5428",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,5,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,2,4,0,0,1
"COG5429",520,29,17,209,6,43,53,9,33,87,68,27,14,40,30,67,95,8,26,8,81,49,13,58,50,4,562,4,10,65,95,29,29,7,40,217,35,25,35,43,13,22,23,24,40,688,12,273,36,44,272,4,5,18,119,35,58,80,37,54
"COG5430",172,0,0,108,0,2,1,3,0,5,482,2,0,1,2,8,10,1,3,1,2,11,0,2,53,1,47,0,1,0,116,14,0,5,1,3,19,12,4,61,0,0,3,0,19,13,1,30,1,21,89,1,0,0,128,6,20,0,7,1
"COG5431",0,0,0,0,0,2,0,0,0,3,0,0,0,9,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,13,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1
"COG5432",0,1,0,0,15,0,0,0,0,0,18,0,3,4,6,0,0,1,7,0,0,0,0,18,0,2,0,0,0,0,2,0,4,0,43,0,0,31,1,0,10,3,1,20,0,0,0,0,0,0,0,1,0,17,13,0,0,1,0,1
"COG5433",709,47,253,84,4,91,241,25,136,798,17,446,24,13,159,415,940,18,8,25,277,904,171,133,162,19,43,7,24,511,28,496,48,28,29,36,68,8,75,47,9,208,81,4,710,302,45,2437,124,31,59,5,4,5,27,399,21,306,226,77
"COG5434",852,67,112,77,56,22,50,61,154,205,44,122,69,51,65,123,579,21,158,17,8,107,77,213,225,41,240,132,111,243,172,123,89,52,119,2196,38,115,53,455,108,169,44,65,201,49,60,462,439,173,228,38,127,79,110,182,174,78,66,43
"COG5436",5,63,30,49,14,27,3,114,56,22,48,90,10,23,23,6,20,114,54,99,6,27,12,19,40,38,30,149,67,57,40,33,83,65,53,6,86,31,45,35,68,33,33,41,41,42,33,21,26,46,42,93,240,34,27,41,56,15,41,46
"COG5437",215,4,17,20,9,7,5,3,11,10,15,2,8,9,6,4,14,8,6,15,49,12,12,10,21,17,329,29,4,9,41,5,5,10,14,135,11,1,11,52,4,3,23,2,5,120,5,27,7,13,211,25,28,6,33,10,13,4,3,2
"COG5438",4,6,2,0,8,38,1,8,1,43,0,47,5,49,26,10,6,2,35,2,0,53,3,14,15,8,3,1,5,6,14,6,25,0,35,0,4,19,61,7,16,2,12,16,48,0,7,0,8,25,3,3,1,33,11,13,32,10,11,36
"COG5439",1,0,0,0,0,1,0,0,0,1,0,14,0,2,2,0,0,0,0,0,0,2,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2
"COG5440",0,19,8,0,75,41,2,56,6,13,3,1,20,189,93,5,2,26,40,16,0,14,26,32,4,27,0,0,30,3,0,0,24,7,119,0,15,39,19,3,49,20,2,29,15,0,6,1,166,5,0,19,0,95,1,3,4,11,7,27
"COG5441",22,77,155,551,89,189,703,87,176,129,439,76,127,159,108,886,41,44,88,60,19,172,89,69,82,99,343,66,34,791,287,23,115,98,162,15,109,127,122,68,50,179,86,115,86,148,75,43,130,88,716,79,28,75,388,70,131,120,110,159
"COG5442",63,17,7,1,17,14,3,16,3,22,6,11,1,19,16,3,12,8,7,23,11,27,8,15,10,16,217,13,1,9,2,2,4,10,12,59,2,20,21,11,5,2,18,6,12,217,2,24,14,15,79,7,1,4,11,5,18,16,2,21
"COG5443",69,10,4,8,9,12,12,14,6,32,6,9,3,35,17,6,20,10,11,9,28,16,12,18,28,16,504,8,3,21,8,11,9,6,10,152,13,23,30,41,6,3,13,12,27,465,7,41,18,20,207,6,8,14,11,20,18,29,20,25
"COG5444",7,10,1,0,1,0,2,18,0,75,0,0,0,0,0,0,113,7,0,4,0,3,3,1,13,0,4,0,0,0,1,5,0,2,0,0,0,0,99,54,0,0,2,0,5,20,3,2,7,1,7,0,0,0,0,13,1,41,0,10
"COG5446",74,28,7,219,84,93,144,23,4,82,138,10,37,118,48,127,97,15,64,18,7,122,19,42,192,49,90,37,8,135,25,63,29,13,17,32,115,55,72,48,15,7,27,34,29,10,19,58,23,143,38,19,8,23,43,171,130,20,211,40
"COG5447",42,37,56,168,61,19,3,34,67,22,178,22,45,63,40,0,10,33,42,62,21,21,39,38,9,44,191,30,16,8,105,0,45,59,64,66,11,46,29,32,31,71,71,40,40,194,47,20,55,14,100,29,41,30,144,9,13,65,1,53
"COG5448",166,0,1,7,3,11,13,3,3,26,22,1,0,2,10,12,35,6,10,5,125,30,4,5,110,2,313,0,0,23,12,13,5,4,13,163,38,0,21,301,1,0,18,1,32,158,2,130,3,74,1208,1,1,3,14,70,95,30,8,10
"COG5449",164,2,2,13,7,15,10,7,3,19,24,5,0,6,7,11,47,3,9,5,83,15,2,0,72,2,345,0,3,21,21,17,12,2,15,127,39,0,12,154,1,2,15,1,18,148,4,134,5,58,533,1,1,0,22,44,66,37,6,5
"COG5450",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,7,0,0,1,0,0,0,0,1,0,0,0,0,5,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,2,20,0
"COG5451",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,2,0,1,0,0,36,0,0,0,0,0,0,0,2,5,1,0,1,4,0,0,0,0,1,30,0,3,0,4,23,0,0,0,0,0,2,10,0,0
"COG5452",39,131,121,15,114,216,379,139,103,161,72,145,127,208,110,133,58,167,165,156,44,179,72,166,123,114,204,178,140,73,89,60,141,131,139,65,84,180,196,206,130,75,136,173,161,164,104,109,91,136,378,93,222,168,85,105,126,85,70,154
"COG5453",6,3,0,30,2,6,1,3,1,19,11,1,1,9,3,2,23,4,2,0,404,9,4,1,16,3,41,6,0,24,0,3,1,3,1,37,40,2,1,22,0,1,4,2,20,21,6,22,0,14,21,0,1,0,0,22,18,1,24,3
"COG5454",4,17,12,6,10,9,12,3,4,12,4,5,5,15,5,13,1,7,13,11,4,10,6,4,4,12,27,21,10,9,8,5,19,9,10,8,8,6,4,8,5,4,17,10,11,30,7,6,12,6,28,6,23,3,8,5,4,8,2,5
"COG5455",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,21,1,0,1,0,2,0,1,0,2,1,0,0,24,0,0,0,0,2,0,0,6,0,0,9,0,0,0,0,1,2,0,1,0
"COG5456",75,5,2,6,22,19,112,2,0,8,1,0,2,11,6,10,15,2,6,3,43,11,4,3,16,7,390,1,2,16,39,4,5,2,4,133,8,1,8,61,0,2,7,0,5,325,6,35,3,29,287,5,4,1,57,13,21,20,5,4
"COG5457",24,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,5,2,1,0,0,0,25,0,0,0,1,1,0,0,5,8,1,0,0,9,0,0,0,0,0,0,0,1,0,4,29,0,0,0,0,3,2,3,0,0
"COG5458",41,74,93,174,79,44,14,56,113,56,144,49,80,97,75,15,17,57,85,93,32,35,63,72,33,84,233,48,39,17,192,11,101,132,146,116,39,97,77,124,98,138,200,108,85,329,90,50,122,43,335,86,82,106,214,43,68,128,23,119
"COG5459",0,16,0,10,36,10,2,5,4,25,16,3,12,33,25,0,5,15,19,1,0,23,32,64,9,9,17,3,4,6,5,0,29,7,94,1,31,102,53,11,40,4,5,37,15,0,31,38,26,7,3,26,1,53,51,12,6,33,48,16
"COG5460",151,3,6,2,2,6,40,1,4,42,3,17,3,1,0,51,210,1,6,0,0,9,2,13,31,0,2,2,17,122,1,28,10,2,5,0,22,0,4,13,1,2,0,2,24,48,5,80,12,17,0,0,2,1,0,18,23,14,13,5
"COG5461",18,0,0,2,1,17,12,2,0,15,0,1,0,15,7,9,11,5,2,2,14,13,4,1,8,0,355,0,1,8,7,2,5,0,3,70,17,5,16,11,0,4,0,1,2,283,1,25,0,24,148,0,1,3,9,6,18,19,4,14
"COG5462",0,6,6,0,3,10,21,4,5,14,0,4,3,11,4,20,5,12,0,6,1,14,5,1,4,7,13,8,0,10,0,0,2,3,7,4,8,4,8,9,1,3,8,2,2,17,2,8,2,11,28,1,11,1,0,8,8,13,0,10
"COG5463",264,28,16,4,9,16,9,4,10,122,1,56,7,45,36,34,282,12,17,9,4,79,18,55,38,27,10,24,16,37,9,44,8,14,11,0,9,16,54,8,9,21,15,7,107,3,8,194,41,19,2,10,2,13,10,32,18,36,9,56
"COG5464",58,29,0,0,4,5,4,2,8,13,2,4,1,4,4,2,85,2,2,0,2056,5,10,4,7,6,110,2,2,24,1,9,0,2,31,171,14,4,0,25,2,5,12,2,14,63,14,41,2,28,58,1,2,2,0,31,2,60,12,0
"COG5465",117,199,277,273,222,157,106,178,265,165,278,244,159,280,182,111,55,216,177,223,68,161,164,172,126,187,505,189,139,96,218,67,164,206,231,171,64,178,160,242,177,241,258,192,224,399,154,94,180,134,478,164,106,176,267,87,109,173,35,314
"COG5466",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,4,4,0,0,0,0,1,0,0,0,0
"COG5467",68,140,89,102,102,307,329,140,99,240,86,250,62,137,135,202,139,227,143,174,45,320,56,151,291,113,303,183,288,212,25,211,124,106,89,87,198,102,298,260,152,93,120,122,260,280,75,151,126,312,288,111,127,246,18,259,255,67,162,140
"COG5468",1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,32,1,0,1,0,0,0,0,2,1,1,1,0,8,0,0,1,0,1,0,0,5,0,7,26,0,0,0,0,0,4,3,0,1
"COG5469",61,15,64,44,31,4,0,24,76,8,29,7,21,31,29,1,8,110,53,61,9,3,23,25,8,60,59,31,12,2,91,0,40,32,27,68,0,24,10,9,48,63,78,35,12,37,15,16,34,6,33,39,14,41,74,3,7,28,1,19
"COG5470",91,851,789,516,836,676,371,927,874,615,570,835,912,837,703,359,346,1319,956,1107,23,724,443,768,638,813,152,1101,1057,371,544,494,914,983,626,98,645,830,708,467,948,894,957,923,744,157,738,409,744,656,34,741,1138,835,683,610,668,345,548,784
"COG5471",4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,1,0,1,0,0,1,0,41,0,0,0,1,0,7,4,0,0,0,0,0,2,0,0,0,0,0,1,0,12,24,6,0,0,0,0,0,2,2,6,0,1
