"","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X68_DCM_0d2.3","X132_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X148_MES_0d2.3","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X85_MES_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X25_SUR_0.0d2","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d2.3","X64_SUR_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X30_SUR_0d2.1d6","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X152_DCM_0d2.3","X110_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X150_SUR_0d2.3"
"COG4630",626,982,1180,1318,726,2655,1760,696,2055,2408,1170,616,679,1115,1687,1386,1572,1065,1068,1620,2014,1617,1182,667,1984,1820,1341,1084,402,671,1618,1241,2270,1414,2167,1889,1704,1906,1469,1209,809,344,1173,638,1812,1737,919,1808,1345,1365,2091,1534,1126,1364,1681,1606,654,2106,1247,1356
"COG4631",1015,1480,1640,2075,1236,3669,2592,1123,2960,2958,1773,1031,1191,2020,2524,2058,2558,1556,1665,2589,3367,2692,1735,1278,3094,3028,2037,1644,562,1146,2341,1857,3687,2076,3437,2854,2679,1763,2319,1911,1337,545,1721,959,2687,2514,1424,2710,2111,2199,3143,2388,1671,2054,2520,2412,1024,3074,2071,2068
"COG4632",33,114,1,52,35,3,72,14,58,163,0,43,13,59,46,40,88,4,111,129,55,126,27,13,129,86,65,39,0,0,0,19,120,38,89,154,175,139,76,24,56,20,35,31,71,94,7,80,21,38,136,44,16,72,87,30,13,88,56,34
"COG4633",3,76,0,30,3,13,196,115,3,31,22,2,15,5,1,22,70,56,10,8,15,17,260,35,1,2,1,1,84,7,0,9,47,1,19,47,84,92,1,4,6,1,3,0,23,8,372,3,0,0,26,4,530,2,6,3,2,4,21,2
"COG4634",2,1,0,0,0,0,2,3,7,8,0,22,1,1,14,0,1,6,0,3,1,3,2,2,5,1,5,10,0,10,0,5,1,1,1,11,2,10,4,4,1,0,0,2,0,0,0,0,0,0,0,4,0,1,0,1,4,1,1,0
"COG4635",1319,753,1363,265,232,4,21,79,217,8,0,1120,311,1252,261,246,696,469,876,24,291,27,15,242,25,954,151,208,7,47,867,210,9,283,25,14,13,4,1467,236,1186,307,233,215,186,90,7,157,370,293,410,150,106,758,142,288,605,265,1590,215
"COG4636",1,12,1,1,1,1,26,10,3,17,0,100,7,3,0,0,8,0,3,9,0,60,14,0,31,0,4,1,99,7,0,2,11,1,33,31,2,9,1,0,0,0,0,2,0,0,56,1,0,1,7,4,4,0,7,1,0,5,1,1
"COG4637",4,168,2,32,1,166,312,145,3,38,31,22,6,8,1,11,17,5,22,24,10,33,157,5,39,2,20,2,49,4,0,13,40,8,58,79,64,50,0,14,1,1,0,5,2,3,59,0,3,2,42,5,147,1,7,1,20,3,18,0
"COG4638",4332,5139,5398,8670,5660,706,6861,2086,6896,3023,3308,5043,7249,6108,7208,8370,6128,6571,6855,9837,10127,8646,3029,5727,10831,7390,7580,6476,6225,3603,6265,5288,11865,7822,10727,9389,8754,4011,5354,5161,4994,3750,7095,5376,7563,8857,1496,9295,5897,9454,7665,6945,1964,7392,8799,9535,6383,7329,4309,8455
"COG4639",65,69,0,31,61,6,5,207,92,16,55,94,49,220,153,20,86,1,98,8,9,8,16,8,6,11,32,97,335,15,0,77,1,80,14,9,47,32,36,51,110,1,18,5,170,38,46,19,16,7,7,157,155,3,11,12,25,12,40,24
"COG4641",82,212,79,101,73,103,121,1977,54,194,542,78,51,100,60,92,191,81,122,226,51,132,517,39,163,78,82,82,319,293,86,59,127,83,157,172,135,296,84,63,71,91,64,102,85,142,594,69,129,76,101,95,1336,79,69,52,47,150,84,78
"COG4642",689,713,1264,986,736,61,2457,277,1284,4841,830,678,563,719,1398,999,918,504,956,1345,1551,2626,553,531,7147,1068,901,883,115,130,2831,884,6446,1085,6044,7236,5260,4684,1249,1045,911,976,1272,1245,1130,1204,616,1593,908,1555,4876,1597,218,1148,3134,1306,1751,1712,1034,1260
"COG4643",68,666,27,94,141,1253,721,2538,268,452,4268,138,235,86,200,61,182,109,138,141,52,154,1673,103,451,54,111,191,1525,3262,12,444,136,51,165,445,261,227,91,233,437,119,42,128,165,42,917,26,88,67,186,240,2033,24,98,30,136,36,141,48
"COG4644",108,5071,82,1274,98,1744,10585,2816,119,371,1834,289,308,212,77,927,1385,838,1092,576,775,472,8643,1290,125,103,239,29,11649,885,12,522,1308,36,784,1938,1614,988,102,253,129,154,75,40,354,268,10985,81,92,37,788,139,9175,81,305,130,75,141,861,93
"COG4645",0,13,0,1,4,25,74,25,1,4,9,1,27,2,0,5,11,9,10,9,12,25,142,9,4,0,7,1,276,428,1,13,5,0,8,33,45,6,0,7,1,0,0,0,7,5,113,0,1,7,10,3,93,1,8,13,2,6,1,2
"COG4646",13,281,11,86,21,298,1358,651,26,40,244,23,49,57,23,43,148,99,87,46,49,136,959,253,9,16,69,12,404,449,3,44,161,12,82,371,175,137,25,58,44,5,60,1,92,50,1254,8,16,19,58,27,2162,24,46,26,56,16,25,7
"COG4647",1,2,0,0,3,50,3,2,2,103,0,4,2,2,1,1,9,3,1,10,5,1,38,0,3,3,1,3,25,9,0,3,1,1,2,2,2,108,0,2,0,2,0,0,1,3,3,0,0,2,13,1,3,1,3,2,5,13,0,0
"COG4648",1,8,0,3,0,24,108,46,0,12,343,0,4,1,0,5,44,52,1,1,0,15,48,1,52,0,1,1,75,105,0,1,43,0,43,46,30,13,0,4,1,1,4,0,0,3,35,1,2,0,22,0,61,11,2,0,0,0,0,0
"COG4649",70,65,54,99,110,4,30,8,86,51,10,87,51,121,135,116,72,104,107,56,87,39,13,112,18,82,132,139,188,245,40,123,21,140,44,48,28,55,112,115,112,105,100,97,115,133,95,128,109,102,30,94,5,78,79,110,126,41,70,105
"COG4650",0,32,0,0,0,34,55,77,1,31,3,6,0,0,1,1,15,5,2,0,4,26,112,2,55,1,4,0,110,268,0,6,19,0,37,35,37,42,0,3,2,0,0,0,1,2,97,0,1,3,10,0,64,0,11,0,4,1,1,0
"COG4651",294,554,2,146,352,182,885,538,163,74,1397,262,246,75,164,163,321,438,186,131,79,74,1129,383,209,58,142,151,608,595,6,203,193,49,149,379,335,135,97,136,127,358,98,293,99,45,1858,57,107,82,89,130,1090,36,65,118,174,39,112,93
"COG4653",25,229,14,54,19,269,174,8297,50,32,1379,53,46,51,51,52,183,64,37,116,21,47,2083,37,39,18,49,205,1077,996,6,103,18,12,62,157,118,63,64,55,70,168,28,83,61,44,1175,3,27,20,19,141,3864,23,120,11,62,81,66,18
"COG4654",8,66,8,19,8,20,126,139,64,1,152,64,55,38,21,24,9,50,44,56,4,143,138,14,34,19,21,11,33,37,13,17,23,17,38,59,33,0,19,11,10,11,7,27,36,9,110,12,13,10,15,48,88,8,34,10,47,19,12,12
"COG4655",2,14,0,0,2,8,53,9,0,1,4,5,1,6,0,0,4,1,0,1,3,10,320,4,3,0,7,0,209,7,0,5,0,0,11,28,22,0,2,2,0,0,1,0,0,1,9,0,0,2,9,0,22,3,3,0,0,0,1,0
"COG4656",27,631,1059,123,43,2358,1178,720,110,672,1071,45,100,73,29,139,383,452,147,71,115,84,1572,151,658,15,45,26,715,261,1006,86,589,17,306,531,644,293,9,45,37,57,25,39,63,34,2356,21,19,17,487,57,1536,21,67,42,42,73,56,37
"COG4657",30,218,440,32,27,805,403,204,53,314,281,41,83,30,16,37,117,133,70,38,42,25,566,65,229,20,28,22,222,90,374,35,209,10,126,167,204,141,26,29,18,52,18,37,34,20,659,10,19,11,200,44,397,8,32,30,57,22,21,21
"COG4658",54,368,704,65,59,1519,596,376,107,650,513,78,145,48,34,61,193,210,107,58,68,52,810,105,336,25,34,33,378,137,603,76,289,25,196,280,305,330,28,54,30,84,38,75,52,34,1041,20,40,17,375,48,860,11,53,43,119,47,91,18
"COG4659",30,221,447,42,39,974,373,266,63,278,345,35,65,38,12,26,155,150,56,38,40,38,588,80,190,7,19,15,221,74,240,27,149,6,92,120,141,94,11,11,11,38,10,22,15,10,479,10,10,12,136,16,388,5,20,14,35,11,16,17
"COG4660",47,227,488,56,43,963,416,279,63,310,336,36,87,28,17,42,148,177,58,36,50,27,600,95,243,14,26,19,225,97,452,37,245,16,133,175,286,134,14,32,15,68,18,50,32,14,714,11,27,5,242,32,498,11,28,38,78,32,42,20
"COG4662",466,219,183,250,423,970,210,45,494,348,20,306,435,339,459,229,300,338,480,303,239,355,128,482,390,311,270,337,157,354,240,452,378,272,382,377,277,376,431,441,328,350,351,400,271,275,37,321,340,300,380,452,69,308,284,353,383,319,421,282
"COG4663",5284,1757,6169,4069,5316,6109,2378,1312,7619,6524,1830,5166,6907,5218,6211,4110,4139,5420,3927,3616,5262,3586,2049,7124,3004,5189,4833,4424,3213,4628,5421,5288,3958,5256,3908,3551,3144,3396,5466,5660,4298,6127,5658,5579,5713,4903,1315,5997,7688,4813,5184,5131,1564,6398,3721,5075,5530,4008,5149,5649
"COG4664",7000,2297,6703,5376,6391,6415,3337,1607,9443,8387,1533,6705,7731,6639,7902,5731,5342,6675,5013,4580,6450,4615,2050,7988,4090,6927,6127,5585,4045,6899,6096,6733,5159,6894,5292,4628,4170,4611,7303,7246,5348,9084,7165,6954,7127,6276,1688,7247,9775,6392,7036,6703,1822,8266,4695,6463,6875,5143,6810,7447
"COG4665",2438,777,2936,1827,2254,2122,1117,622,3138,3273,389,2378,2296,2333,2629,1916,2012,2240,1580,1534,2139,1626,736,2676,1191,2263,2131,1904,1200,2250,2382,2327,1908,2411,1943,1589,1546,1823,2560,2436,1747,2925,2534,2604,2390,2103,692,2420,3616,2159,2584,2130,706,2809,1514,2149,2266,1649,2346,2479
"COG4666",2234,1835,4574,2558,2260,18425,2612,1597,4454,3862,2255,2411,2873,2237,3250,2748,3456,2966,2282,3294,3828,2938,3124,2331,2529,3678,3093,2342,3430,8142,3686,2750,3679,2870,3738,3249,3038,2565,2831,2852,1861,2431,3194,2783,3043,2768,1186,3325,3175,2958,3290,3114,1682,2847,2799,3030,2970,3264,2295,2964
"COG4667",123,335,91,156,151,44,663,379,100,80,375,145,184,164,152,133,293,493,211,54,162,34,745,206,58,123,61,152,16,7,243,167,176,126,55,156,248,179,199,173,139,113,177,150,165,65,1491,114,257,98,108,112,1196,195,95,133,161,51,217,117
"COG4668",58,60,1,41,49,4007,89,182,112,8,1958,60,106,114,113,29,187,57,57,55,191,30,526,80,14,105,114,147,49,158,2,139,17,100,32,167,90,8,87,146,63,48,145,90,117,184,90,94,166,76,60,164,241,102,70,125,41,31,72,111
"COG4669",2,9,0,0,6,2,2,3,0,0,0,0,0,8,0,0,6,2,11,1,0,11,31,0,0,0,4,0,0,0,0,3,0,1,0,2,8,0,2,1,0,0,0,0,0,0,21,0,0,1,3,0,3,0,1,0,0,2,2,0
"COG4670",74,32,36,25,124,31,87,76,113,190,0,102,76,40,152,32,46,39,75,132,60,155,123,91,310,44,76,87,1,3,29,119,195,44,173,169,148,273,77,126,53,76,47,88,33,12,29,32,40,37,133,115,43,31,125,71,86,79,77,33
"COG4671",36,103,4,86,35,52,112,269,32,178,109,34,48,89,48,120,108,49,83,206,41,31,78,44,50,52,71,39,450,1451,23,97,54,46,92,73,58,161,70,94,60,33,26,80,71,85,32,67,16,47,41,97,65,10,37,52,53,28,36,27
"COG4672",68,81,1,93,80,453,19,9294,277,15,11729,58,243,227,57,108,103,156,125,88,45,13,3769,19,15,60,193,362,989,894,3,493,19,153,24,9,7,14,144,376,392,219,151,170,651,483,526,45,183,57,91,1105,8861,43,218,41,371,78,174,107
"COG4674",846,664,67,900,821,1839,467,260,284,581,923,850,520,339,520,891,280,291,249,236,223,254,548,550,371,351,384,919,363,387,71,828,387,741,431,544,340,351,200,642,1172,416,430,671,628,110,544,232,267,393,350,526,223,142,335,402,643,122,113,596
"COG4675",67,50,5,25,158,72,22,1714,239,24,551,201,819,116,105,30,38,403,251,154,19,38,468,231,15,63,44,305,703,1229,27,194,37,55,11,28,30,12,202,309,315,319,122,177,150,297,277,20,39,42,40,435,816,33,49,52,466,51,151,75
"COG4676",0,12,1,7,0,0,17,13,9,109,1,0,3,233,14,4,7,0,157,13,5,2,0,12,15,4,0,1,0,0,7,2,15,4,15,19,23,124,4,3,3,0,1,0,2,3,7,2,0,6,12,22,0,2,4,4,0,1,3,10
"COG4677",14,647,1,145,5,5,772,410,18,56,16,1,41,2,14,168,261,35,41,10,66,43,1428,57,9,6,12,2,22,7,0,28,240,1,42,272,381,250,7,10,15,1,6,0,57,35,1338,3,5,9,76,19,3170,20,21,6,4,17,64,10
"COG4678",0,49,0,209,2,20,9,251,270,1,556,5,77,240,329,251,33,280,105,87,30,5,59,68,0,3,76,74,238,395,0,31,1,52,9,18,12,2,7,4,20,11,127,53,700,14,39,74,52,94,37,680,250,2,39,26,56,0,10,73
"COG4679",1,35,1,5,4,587,54,55,0,12,3,3,8,3,0,7,9,6,9,7,5,8,176,10,8,1,15,0,63,167,0,2,13,0,52,29,44,17,0,1,0,1,0,0,3,1,113,1,2,1,12,1,60,3,1,0,3,3,2,0
"COG4680",5,9,0,6,4,39,85,36,3,66,5,6,8,4,0,1,14,17,9,4,2,5,52,15,33,0,1,0,20,77,0,0,7,1,15,28,20,81,4,0,2,6,0,5,1,1,57,1,4,0,12,0,46,3,2,1,2,3,3,2
"COG4681",7,272,257,34,7,616,391,268,7,13,515,8,38,11,4,53,138,191,50,29,18,37,678,52,91,8,11,5,202,319,238,22,121,2,81,161,143,30,1,7,12,7,8,14,8,13,703,4,5,7,31,5,721,3,19,20,39,14,26,1
"COG4682",0,96,1,8,1,6,138,62,2,10,15,0,2,6,6,8,24,9,12,2,16,14,189,26,2,4,2,0,2,0,1,3,8,1,4,12,30,24,0,0,1,1,2,1,5,7,164,0,0,2,9,16,278,1,2,1,1,2,9,3
"COG4683",1,17,0,0,0,9,24,34,0,17,1,4,6,0,0,1,7,0,3,8,0,8,44,4,0,1,3,1,39,39,0,0,0,0,3,17,10,16,0,0,1,1,0,0,0,0,43,0,0,0,0,0,20,0,3,0,0,1,0,0
"COG4688",14,314,5,70,1,258,496,266,3,17,1750,0,27,7,0,91,130,44,62,9,31,9,645,12,2,0,4,0,85,261,1,11,45,0,48,145,62,51,7,12,17,0,2,1,8,11,336,0,8,1,12,2,932,4,4,1,6,7,31,2
"COG4689",1,6,0,15,19,0,8,6,14,12,0,84,68,5,30,11,20,5,5,45,4,48,3,6,29,14,24,23,2,1,0,24,22,14,26,18,7,19,27,15,15,3,13,1,7,29,61,25,5,32,8,13,1,12,7,8,9,39,4,29
"COG4690",6,36,26,42,9,0,31,40,34,82,1,12,17,18,24,45,52,10,29,189,6,160,48,21,178,19,20,9,17,4,95,12,63,14,68,78,41,87,5,6,5,7,9,5,32,14,16,22,4,11,42,19,5,2,14,6,2,107,2,20
"COG4691",2,39,2,2,0,10,8,15,0,1,0,1,5,1,0,1,4,1,1,1,0,2,41,2,0,0,4,0,18,3,0,4,3,1,1,9,7,2,0,1,1,0,0,3,0,0,8,0,2,0,6,0,19,0,1,2,0,1,0,1
"COG4692",15,169,1,904,22,101,186,67,139,77,141,149,96,196,151,809,122,112,117,215,205,272,162,90,407,151,107,123,247,46,17,14,261,346,222,247,305,107,92,4,39,82,154,134,395,70,65,462,29,255,225,322,17,32,274,319,153,90,108,342
"COG4693",0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,85,0,4,4,119,156,59,1,6,1653,1,0,41,3,7,27,75,5,6,6,37,400,6,8,2,29,0,247,132,0,18,10,1,117,99,127,16,1,8,4,0,2,0,6,2,209,5,5,8,18,4,156,16,11,2,2,6,1,3
"COG4695",54,384,6,174,52,500,314,21032,224,72,6834,161,472,187,139,174,305,264,162,440,140,146,6062,53,172,316,110,639,3035,3052,24,408,75,90,148,251,180,127,196,209,280,526,217,445,539,427,2845,84,217,102,223,1017,10619,116,609,65,240,254,358,128
"COG4696",1,28,1,1,6,10,0,2148,8,6,1294,7,108,1,9,8,25,0,2,14,8,1,304,6,6,12,3,21,581,373,3,11,4,7,3,5,3,19,10,7,21,3,5,10,22,54,296,11,13,3,8,25,1267,0,26,11,11,14,3,3
"COG4700",0,6,2,3,0,6,43,35,4,78,11,0,14,6,0,2,3,5,1,10,1,33,51,0,65,0,1,1,93,0,8,2,71,3,55,59,63,128,0,0,0,0,0,1,1,3,11,3,0,7,40,6,13,0,2,1,0,23,0,2
"COG4701",0,0,61,0,0,0,46,65,0,0,0,0,5,0,0,6,31,95,0,0,0,0,0,0,18,0,1,2,0,1,55,0,5,0,0,0,37,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4702",0,1,0,0,0,7,2,3,0,0,5,0,0,5,0,0,1,1,0,0,0,0,8,0,0,1,1,0,33,73,0,2,0,1,0,10,4,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4704",173,149,345,157,122,43,162,51,298,89,282,111,193,200,351,178,156,336,148,130,168,118,93,167,171,179,139,241,210,258,300,119,77,152,82,119,106,135,232,126,145,165,144,181,241,171,154,187,118,238,136,177,28,230,200,194,201,86,215,181
"COG4705",0,12,0,0,0,14,61,17,0,2,19,1,10,1,2,9,8,13,2,0,1,22,26,4,2,1,9,1,39,46,0,5,5,0,26,14,31,1,2,1,0,0,0,0,2,3,83,0,2,3,5,1,17,1,3,1,0,0,1,0
"COG4706",0,7,3,3,0,19,74,37,0,8,300,0,5,1,0,0,27,42,0,1,0,11,44,0,64,0,1,0,68,72,0,1,39,0,41,64,23,11,0,3,1,1,2,0,0,0,26,0,0,0,14,0,46,10,0,0,0,0,1,0
"COG4710",0,0,0,0,0,4,0,0,0,0,28,0,0,0,0,0,0,0,0,0,1,4,10,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,4,0,0,0,2,0,0,0
"COG4711",0,0,1,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4712",1,16,11,15,0,27,4,4170,17,9,1686,1,26,7,4,13,47,4,7,16,1,6,1641,0,14,3,11,11,151,115,23,11,7,7,16,6,5,18,14,9,65,9,3,12,16,10,743,11,4,5,7,13,1120,2,4,4,6,25,5,2
"COG4713",0,2,0,0,0,1,62,3,2,3,1,2,0,0,4,0,0,1,2,8,1,5,5,3,175,0,1,8,1,2,0,12,38,2,35,65,41,0,0,6,1,11,0,3,5,7,2,1,4,1,12,3,0,2,0,0,0,2,0,1
"COG4714",35,13,66,6,19,17,8,67,18,57,0,13,11,39,7,18,13,26,22,2,27,8,80,18,21,10,2,5,3,5,57,17,16,7,13,24,21,22,32,10,6,16,13,19,18,7,21,8,22,26,50,15,28,25,22,14,20,7,30,15
"COG4715",1,61,0,1,0,0,13,50,0,19,0,0,0,0,0,0,11,15,6,6,5,10,8,0,20,1,1,0,1,0,0,0,1,3,5,12,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,6,0,1,0,0,0,0,0
"COG4716",1,4,4,0,1,21,17,65,0,3,75,0,2,1,2,0,2,2,3,17,6,4,44,8,2,1,17,1,4,3,0,12,1,0,9,21,20,1,0,1,3,11,0,0,2,2,59,0,7,4,1,1,10,5,20,1,1,3,2,0
"COG4717",2,40,8,10,1,13,143,35,3,100,10,2,40,46,9,27,75,10,64,77,6,54,64,12,196,5,23,5,548,129,2,8,115,13,170,177,84,235,3,3,3,2,12,21,6,7,12,13,0,19,79,107,26,1,15,2,19,28,0,25
"COG4718",5,32,0,26,10,39,1,2557,43,4,1903,4,86,31,6,12,35,47,14,9,19,1,709,2,0,17,28,41,117,152,0,63,4,23,2,1,0,0,14,53,52,29,18,48,81,95,69,3,22,5,16,190,2555,9,51,11,39,1,22,15
"COG4719",0,8,0,0,1,6,26,3,0,3,4,0,7,0,0,3,1,3,0,6,0,4,76,2,0,0,0,0,37,44,0,1,11,0,3,4,17,0,0,0,0,2,0,0,4,0,198,0,0,1,0,1,22,0,1,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,7,0,9,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4721",0,2,2,0,1,8,1,4,0,0,8,2,1,1,0,1,7,1,0,0,0,16,15,0,1,0,9,0,2,1,1,1,0,0,1,23,29,0,0,6,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4723",34,49,0,39,48,226,3,4768,91,1,6811,24,43,133,27,48,51,136,123,10,13,2,1768,7,1,26,47,179,382,288,1,222,5,53,7,2,1,2,57,140,145,32,31,27,184,132,109,17,41,6,13,305,2952,10,36,5,105,13,65,27
"COG4724",1,7,12,0,0,14,40,11,0,2,60,3,3,0,0,4,1,4,1,1,0,9,12,1,1,4,3,1,0,0,26,0,7,0,2,8,12,6,0,0,0,1,1,1,2,0,76,0,0,1,5,0,1,1,1,0,0,0,0,1
"COG4725",60,97,48,233,92,134,62,6145,336,120,2621,156,183,131,67,223,141,129,190,112,111,59,2368,73,39,85,53,191,954,2018,103,249,53,127,69,87,52,68,146,235,139,134,201,313,397,310,1934,167,184,108,115,507,2237,88,160,105,224,96,162,174
"COG4726",0,9,0,0,0,6,3,16,0,1,211,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,2,0,0,0,13,0,0,0,0,1,0,0,0,0,1,58,0,2,0,0,0,17,0,0,1,0,0,0,0
"COG4727",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,26,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4728",7,110,138,24,15,298,175,117,13,11,212,7,20,17,3,21,57,60,28,15,10,17,219,22,43,2,7,6,33,19,96,11,31,5,44,43,61,28,2,5,8,14,8,7,13,4,220,6,9,7,13,15,294,4,9,8,14,6,6,3
"COG4729",0,13,0,0,0,8,11,17,0,0,147,0,0,0,0,0,0,1,0,0,1,4,82,0,0,0,10,2,22,2,0,1,0,0,8,5,21,0,0,2,0,0,0,0,0,0,31,0,2,0,4,0,13,0,0,0,1,1,0,0
"COG4731",156,122,782,108,132,73,145,103,69,54,503,125,116,181,185,85,111,153,212,58,80,129,155,176,168,107,149,140,197,130,525,92,45,78,34,49,144,24,136,76,97,127,57,89,67,35,73,64,74,81,74,63,23,107,57,89,105,45,182,90
"COG4733",405,690,22,329,444,2101,342,42746,1122,78,43659,267,827,806,227,351,558,518,653,272,236,33,16101,187,61,268,473,1647,5391,6199,170,2039,95,620,77,76,99,79,740,1549,1947,936,695,692,2073,1883,3773,150,614,220,321,3599,44571,157,817,214,1610,272,714,458
"COG4734",3,38,1,9,2,44,21,325,6,9,429,6,1,6,1,7,12,1,9,4,2,3,140,12,2,0,2,5,423,355,2,2,2,1,11,19,9,3,4,2,1,3,12,7,13,2,279,1,2,2,3,5,186,4,3,33,12,2,7,5
"COG4735",0,81,0,22,0,19,197,31,0,0,0,0,0,4,0,6,6,34,6,0,7,0,22,1,0,0,1,0,227,68,0,1,15,2,6,5,3,1,0,0,0,1,0,0,4,0,140,0,1,0,17,0,79,0,1,0,0,3,12,0
"COG4736",0,39,2,3,0,154,34,21,0,2,40,0,3,2,0,7,7,2,6,1,4,2,58,7,1,0,0,0,0,8,0,4,8,0,2,18,30,10,0,3,0,1,0,1,4,0,97,0,1,0,3,0,107,1,0,1,0,1,5,1
"COG4737",3,93,1,4,1,13,54,54,0,2,0,3,4,6,0,5,43,4,1,4,7,7,116,2,1,0,2,0,22,250,0,2,4,0,12,24,33,9,1,3,0,0,6,0,1,5,148,0,0,0,6,1,223,0,5,1,0,0,1,1
"COG4738",0,0,0,6,2,0,0,2,4,1,0,1,10,5,7,7,1,0,31,1,11,8,0,8,4,4,20,1,0,0,2,14,0,7,0,0,0,0,3,7,7,0,65,0,4,0,0,19,2,8,7,5,0,6,8,8,9,1,2,21
"COG4741",2,19,0,53,3,12,67,411,77,37,212,10,6,20,26,24,57,29,16,99,43,92,69,15,64,12,18,9,59,46,3,53,117,30,143,140,97,85,20,10,10,12,85,4,56,59,110,49,42,30,85,64,174,42,31,15,21,93,21,48
"COG4742",0,0,0,0,0,0,140,0,1,13,0,0,0,0,0,2,0,0,0,0,0,64,78,0,209,0,0,0,0,0,0,0,298,0,399,409,375,68,0,0,0,0,0,0,0,0,6,0,0,0,179,0,3,0,0,0,0,0,0,0
"COG4743",0,2,0,1,0,0,0,2,1,11,0,1,0,5,9,1,4,0,2,0,1,3,0,0,0,8,15,0,0,0,0,0,0,2,1,0,0,27,0,2,1,0,1,0,1,0,1,0,0,0,1,2,0,2,0,0,0,7,0,0
"COG4744",0,8,0,0,0,4,9,17,1,0,1,0,0,1,0,0,4,1,1,0,1,1,69,0,14,1,0,1,1,3,0,0,1,0,0,8,2,2,0,0,0,0,0,0,0,0,11,0,0,0,2,0,9,0,0,1,0,0,0,0
"COG4745",0,53,0,41,2,0,174,32,26,74,0,77,32,41,54,27,185,0,117,509,87,393,1,1,177,78,97,38,0,0,0,8,181,89,241,231,98,131,8,24,7,0,21,4,64,73,15,63,42,45,54,54,9,123,63,43,1,308,0,61
"COG4746",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4747",24,30,0,17,15,0,30,0,26,86,0,26,41,16,8,16,21,17,28,48,22,60,0,30,59,19,34,8,73,15,0,14,47,18,45,37,25,76,19,7,16,29,8,7,3,11,0,18,4,9,41,21,5,7,41,25,61,1,27,23
"COG4748",46,56,93,27,66,17,52,63,9,9,1,79,22,62,26,26,30,43,93,17,8,47,46,16,11,35,63,47,93,192,86,38,13,39,19,33,44,20,65,42,51,93,37,26,20,13,28,25,48,47,39,29,27,28,34,31,22,7,58,39
"COG4750",17,6,8,3,2,0,35,22,18,72,0,2,0,8,2,2,3,11,6,4,7,23,20,1,6,3,7,0,0,0,5,3,31,3,38,40,38,194,5,2,2,0,4,3,4,4,10,8,14,1,35,5,2,9,1,7,2,5,1,3
