"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3"
"COG4664",4853,6685,7120,7207,6481,9791,3473,5446,7439,7747,3719,6318,5942,4781,6931,6882,6494,2267,7131,4060,5141,7380,6957,5389,6901,9131,1896,9468,5730,6242,6522,4903,7211,8771,3164,6672,4031,8742,7375,5152,3691,7150,5260,7476,7698,1333,7381,6713,4481,7652,2514,3386,4175,5239,6550,6734,6689,6755,6951,6569
"COG4665",1732,2299,2436,2549,2181,3650,1014,2024,2624,2758,1299,2163,1877,1776,2423,2206,2027,953,2328,1323,1872,2586,2529,1871,2238,3090,837,3056,1945,2111,2081,1614,2472,2717,1017,2315,1219,3197,2595,1676,1225,2617,2027,2569,2270,550,2394,2229,1564,2794,1035,1206,1337,1603,2189,1958,2258,2310,2417,2683
"COG4666",3277,3452,3039,3176,3250,3319,3207,2062,2845,3429,2687,3536,2674,2431,3754,8053,2902,1345,2648,2070,3641,2944,2515,3733,2808,3476,1688,4858,2735,18486,2884,3329,3008,2451,2146,3109,3372,3737,2555,3081,2592,3328,3601,2768,2959,1279,3726,3338,3284,3551,1334,2030,4686,3429,3086,2399,4593,2850,2849,3381
"COG4667",95,124,136,188,117,271,62,144,192,163,201,170,233,184,131,4,100,918,188,140,109,126,187,57,181,112,269,120,153,48,50,52,165,245,1239,99,21,94,188,51,329,126,32,164,167,368,69,137,55,142,501,385,38,95,456,543,46,186,120,92
"COG4668",55,40,94,91,138,165,168,74,94,88,44,118,61,94,90,153,114,33,115,24,20,104,99,29,139,28,288,119,32,4002,202,45,106,134,71,251,46,5,88,31,98,61,14,147,122,232,107,1,59,86,21,56,106,44,59,129,3,30,75,7
"COG4669",0,0,0,0,2,0,0,0,0,2,4,0,0,2,0,0,4,3,1,0,3,0,2,0,1,0,25,2,0,1,0,39,3,2,0,1,0,3,2,0,33,2,4,2,0,0,0,0,4,0,10,7,0,3,2,0,0,0,1,1
"COG4670",219,32,33,77,75,31,98,86,66,31,56,116,34,104,38,2,100,146,74,33,230,39,73,145,119,120,126,127,32,22,10,96,136,55,100,110,2,209,113,82,54,103,215,31,87,172,68,67,107,30,151,93,1,102,39,73,117,64,113,165
"COG4671",60,93,68,48,69,26,217,89,67,60,145,53,67,12,39,1440,117,26,33,90,48,33,38,81,93,69,103,32,105,42,72,157,51,25,57,46,428,186,24,29,133,43,57,17,47,324,82,48,181,46,39,42,530,153,46,50,20,56,68,50
"COG4672",11,11,656,161,494,171,4737,156,165,43,128,79,59,43,71,955,233,757,264,52,16,130,215,30,558,76,21503,311,103,476,529,56,209,248,8,317,1095,12,46,59,47,91,3,106,249,29998,37,7,84,52,848,44,523,66,139,383,22,345,166,29
"COG4674",345,192,635,856,445,338,535,806,173,215,639,292,413,131,378,380,512,124,226,1013,393,573,207,404,832,589,384,264,865,1853,103,412,520,375,985,445,345,588,423,119,359,380,308,121,507,322,332,119,298,185,170,276,309,235,338,457,107,596,772,364
"COG4675",19,20,158,51,45,39,470,266,186,47,38,173,44,31,45,1237,102,185,259,24,23,73,249,20,230,429,2340,273,32,63,304,47,335,45,334,331,676,30,405,38,36,36,28,23,851,2015,34,5,142,36,220,43,683,50,382,424,78,413,271,72
"COG4676",24,3,4,1,11,0,3,0,3,7,1,7,9,0,4,0,15,34,5,13,13,4,38,15,1,2,2,8,8,0,7,6,2,0,12,19,0,106,0,1,9,22,18,0,0,142,1,6,11,3,18,36,0,12,0,4,4,0,5,15
"COG4677",212,0,76,2,1,4,34,9,4,12,457,19,167,428,11,12,8,2099,34,70,51,7,8,50,15,9,549,8,257,7,22,35,3,47,2922,40,24,60,59,13,452,81,93,7,53,401,5,18,30,1,719,346,32,176,45,333,0,7,0,164
"COG4678",3,102,648,80,103,56,71,9,7,25,12,13,41,3,9,396,147,41,25,278,2,69,5,4,35,37,617,275,288,21,10,1,55,6,9,223,204,4,36,1,3,31,4,34,60,230,99,1,87,11,32,8,385,1,250,123,0,66,9,0
"COG4679",25,1,2,1,2,1,19,1,1,0,27,3,11,12,2,163,0,44,6,6,21,0,3,43,2,6,31,0,5,561,1,2,0,7,43,7,62,13,8,1,19,14,28,1,14,60,0,2,10,0,56,27,32,9,12,15,8,0,0,3
"COG4680",18,0,0,1,6,1,67,0,4,0,36,2,16,13,1,71,3,67,1,4,38,4,4,13,3,22,33,0,0,31,1,4,0,4,27,3,12,41,3,0,25,6,8,2,3,19,1,2,3,0,56,9,47,15,6,78,5,0,0,6
"COG4681",92,22,18,5,4,4,143,10,7,10,90,20,78,88,4,297,9,229,8,30,39,2,20,70,20,32,307,4,43,605,5,44,2,14,652,18,173,10,40,7,182,27,34,8,41,235,2,271,32,4,246,529,364,68,183,164,431,39,5,32
"COG4682",16,0,4,2,0,1,0,0,2,0,23,3,7,15,1,1,1,109,4,5,8,0,3,1,3,1,22,0,5,4,5,13,0,4,41,5,0,12,5,0,47,10,19,1,4,28,0,0,3,0,98,205,31,40,11,116,2,0,1,16
"COG4683",12,0,1,0,6,0,18,0,0,1,4,0,2,2,0,45,3,13,0,1,1,0,0,10,1,3,47,1,0,10,1,65,0,3,4,0,33,18,1,0,44,3,10,0,2,39,1,0,11,0,11,2,63,1,0,0,0,0,0,1
"COG4688",39,0,14,4,6,9,56,0,1,2,182,2,85,142,0,275,3,402,16,39,19,1,4,38,11,12,307,1,92,266,7,21,0,24,828,10,103,15,59,10,165,18,10,7,31,442,1,9,7,0,214,181,418,45,59,247,12,13,0,27
"COG4689",23,51,9,4,26,4,2,121,36,18,29,17,4,5,20,0,32,8,5,14,34,34,5,19,31,131,0,13,12,0,17,56,17,8,8,29,2,13,9,30,42,9,32,73,70,4,29,1,58,15,4,11,0,67,6,21,0,7,11,15
"COG4690",75,52,27,29,59,11,66,10,10,5,44,12,8,35,14,6,77,72,5,13,78,14,4,81,13,22,26,17,44,0,12,125,13,1,35,2,21,88,5,104,161,18,79,33,11,124,27,30,164,14,77,49,11,167,10,42,45,3,14,49
"COG4691",2,0,0,4,2,1,5,7,0,0,3,1,1,10,0,7,4,1,1,1,1,0,1,2,2,1,36,0,4,14,2,1,0,1,5,1,21,0,0,0,6,1,1,0,4,28,0,0,2,0,2,6,2,2,2,0,1,0,0,0
"COG4692",284,888,390,79,115,22,200,92,97,278,352,205,97,93,145,52,855,52,88,635,234,351,58,220,9,61,13,96,793,103,46,111,79,19,95,80,150,51,66,71,137,187,197,48,79,23,163,45,161,121,61,116,127,124,74,106,6,85,40,200
"COG4693",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0
"COG4694",16,4,10,5,13,4,235,1,0,3,53,1,32,42,3,117,0,32,2,6,58,3,1,114,13,0,68,0,3,130,4,9,1,22,16,9,222,10,13,4,15,13,56,5,1,27,9,113,6,2,52,52,397,9,76,1,18,1,0,9
"COG4695",129,57,564,199,88,214,5864,189,236,61,270,144,154,213,254,2946,124,3213,309,125,109,112,205,150,434,187,13478,266,190,487,426,241,261,286,128,302,3088,61,127,253,211,217,108,213,450,21690,89,244,398,96,4236,461,1862,419,291,522,132,257,167,95
"COG4696",1,1,20,15,8,18,82,12,8,0,3,55,0,0,23,401,5,287,9,4,0,2,2,5,8,23,83,12,4,14,62,18,3,12,1,35,577,4,6,11,19,9,2,48,100,112,21,10,17,3,179,4,18,15,6,23,2,10,8,4
"COG4700",49,8,3,0,1,1,0,1,0,7,6,2,0,54,0,0,6,20,0,5,64,0,3,59,1,2,60,0,2,6,2,140,2,1,34,3,91,101,1,20,122,35,44,0,5,81,1,3,10,5,6,30,1,29,2,1,0,1,2,61
"COG4701",0,0,0,0,1,0,3,0,0,1,1,0,18,0,0,2,0,25,0,13,0,0,0,0,0,2,2,0,2,0,0,0,0,0,24,2,0,0,6,1,11,0,0,0,6,12,0,8,0,0,41,0,0,1,88,1,3,0,0,2
"COG4702",1,0,0,1,0,0,53,0,1,0,1,0,2,2,0,64,3,0,0,0,1,0,0,1,1,0,5,0,1,9,0,0,0,2,0,1,41,0,0,0,0,0,4,0,0,4,0,0,0,0,0,2,55,2,0,0,0,0,0,0
"COG4704",99,225,214,115,126,119,346,158,243,261,146,190,191,76,157,272,109,46,202,153,149,159,173,101,115,203,30,303,176,45,179,117,95,85,208,86,267,103,242,100,133,132,110,168,200,66,176,418,121,261,58,114,230,132,300,122,326,204,109,88
"COG4705",20,1,0,6,6,3,84,0,1,3,2,0,13,2,2,39,0,12,1,4,20,0,0,27,2,7,2,0,5,16,1,34,1,6,25,3,31,2,2,1,39,5,43,0,8,6,0,3,1,0,23,16,45,6,17,27,0,1,0,10
"COG4706",23,0,1,0,1,0,42,0,0,0,1,0,10,29,0,65,1,22,1,6,25,0,0,27,1,4,24,1,3,25,1,4,0,0,32,3,61,9,6,0,18,13,23,2,4,20,1,0,0,0,11,14,69,4,36,1,0,0,0,27
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG4711",1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,1,0
"COG4712",6,23,11,5,9,5,394,11,14,5,13,15,2,13,0,112,5,742,5,5,3,9,7,7,9,12,802,12,15,28,7,30,2,15,12,7,137,10,16,16,30,4,3,6,19,1550,11,29,14,1,830,8,48,42,1,6,18,7,8,2
"COG4713",34,0,2,1,2,4,15,1,0,0,15,0,1,54,0,2,0,1,0,0,17,3,0,36,3,0,7,1,1,0,2,10,2,12,48,2,1,2,0,3,3,11,33,0,0,1,1,0,7,0,0,68,0,6,3,3,0,0,2,26
"COG4714",16,5,4,12,3,17,24,7,9,11,8,8,7,23,13,0,9,4,16,8,8,6,11,8,13,12,69,18,10,14,12,8,5,17,36,13,5,45,42,21,8,39,14,11,13,192,4,31,2,28,17,10,0,20,30,12,30,22,10,34
"COG4715",4,0,0,1,3,0,3,0,1,0,0,0,0,5,0,0,4,2,0,0,3,0,2,13,1,0,0,0,0,0,0,0,0,0,3,1,0,19,0,1,2,2,2,0,0,8,0,2,8,0,11,69,5,18,4,0,0,1,0,4
"COG4716",11,0,0,0,6,5,7,0,2,0,11,5,0,2,1,3,13,6,1,0,8,0,0,10,9,0,4,0,0,10,4,2,0,21,3,6,2,2,2,4,8,3,11,5,2,21,0,0,22,0,13,7,14,7,1,3,11,2,0,4
"COG4717",128,29,7,13,23,0,110,8,1,12,90,52,52,53,14,181,33,104,2,34,104,37,6,140,8,41,12,1,35,31,4,156,14,5,118,26,835,155,17,37,180,50,119,3,60,25,32,6,124,6,71,88,556,129,20,85,70,21,13,98
"COG4718",0,1,111,23,42,18,450,20,17,4,8,11,8,8,9,133,24,128,44,12,3,11,24,4,53,13,3373,43,14,44,91,0,29,50,0,30,117,5,3,4,5,10,0,10,80,4661,7,0,4,3,115,15,24,9,45,64,0,38,20,12
"COG4719",0,0,1,0,1,0,36,0,0,1,2,2,11,0,0,43,0,2,0,1,15,0,0,2,0,1,5,0,6,7,0,1,0,1,123,1,46,3,1,0,2,1,14,1,9,1,1,1,4,0,26,2,84,1,2,1,0,0,0,0
"COG4720",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,23,0,0,0,0,0,0,0,8,0,0,1,0,9,9,3,0,0,0,0
"COG4721",18,0,0,1,0,0,28,0,1,0,7,0,0,7,0,0,0,0,1,0,8,0,0,4,1,0,2,0,0,1,1,8,0,12,1,4,2,0,2,0,6,1,8,0,0,2,1,1,0,0,1,24,16,4,1,0,4,0,0,1
"COG4723",2,0,262,70,108,60,2399,76,93,14,55,19,23,18,23,262,89,282,105,25,4,50,133,9,306,27,9746,111,35,243,242,16,101,150,1,110,378,3,28,13,12,26,1,31,57,15061,14,0,10,12,277,27,228,21,137,125,6,126,84,6
"COG4724",13,1,0,0,15,0,8,0,0,0,4,5,5,1,1,1,0,4,1,0,6,0,0,1,0,0,3,0,5,12,0,3,0,2,5,1,2,7,0,0,1,3,17,0,0,6,3,3,0,1,3,2,5,0,3,7,18,0,0,10
"COG4725",38,195,403,177,30,161,1936,171,151,148,99,155,73,103,112,2068,165,1174,270,122,24,159,183,85,256,67,5656,332,212,128,321,156,205,195,19,162,956,133,115,90,140,138,33,152,180,7761,76,107,133,125,3300,82,583,92,119,232,106,182,172,42
"COG4726",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,48,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,44,0,0,0,0,7,5,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0
"COG4728",20,15,9,19,6,5,39,16,3,9,54,10,34,45,5,18,8,146,10,16,33,9,12,60,10,26,126,7,14,312,4,21,4,9,211,9,26,8,18,6,69,12,15,5,22,93,6,53,21,3,124,150,25,34,55,88,117,19,11,14
"COG4729",4,0,1,2,8,0,30,0,0,0,3,0,2,15,0,3,5,1,0,1,47,0,1,15,1,1,39,0,0,12,1,1,0,0,2,5,21,1,1,0,0,4,5,0,0,43,0,0,0,0,14,11,1,5,0,0,2,0,0,0
"COG4731",64,126,102,142,145,131,294,134,208,117,108,109,163,51,124,140,80,35,240,114,126,95,217,49,125,92,65,83,108,86,67,48,136,149,68,86,215,72,142,55,55,108,91,74,118,108,137,251,63,122,74,111,219,75,148,75,723,164,103,58
"COG4733",42,30,2037,602,956,598,20387,670,722,100,423,332,284,249,299,6150,854,2654,1100,168,83,445,1070,99,1985,341,80772,1268,335,2165,1943,248,881,1116,52,1067,5307,68,308,303,243,340,25,392,836,123363,158,75,278,139,3752,220,2895,328,501,1671,194,1564,680,110
"COG4734",6,2,8,7,3,2,693,2,5,0,25,12,14,15,0,569,3,51,5,3,7,6,31,9,3,6,265,21,12,62,2,13,3,5,57,7,671,20,10,2,19,7,7,1,5,430,2,1,6,1,164,24,330,17,2,23,1,10,0,4
"COG4735",22,0,3,1,0,1,22,0,1,1,22,0,17,43,0,53,8,11,16,17,10,1,0,9,0,0,35,0,7,9,0,2,0,1,33,1,241,0,6,5,28,15,2,0,0,14,0,1,0,0,23,16,122,4,39,0,0,0,0,4
"COG4736",6,0,3,0,1,0,4,0,0,0,12,0,8,13,0,9,2,50,2,2,3,0,2,6,2,1,47,0,11,243,0,4,0,2,80,1,2,2,5,1,23,2,2,0,4,61,1,0,1,0,21,46,9,7,7,28,0,0,0,4
"COG4737",2,0,0,1,1,2,40,1,0,0,12,1,9,31,0,261,1,19,2,4,11,1,1,11,1,1,92,2,2,13,2,1,0,6,31,2,14,4,0,4,33,5,4,1,5,62,0,0,5,0,38,17,49,7,6,63,0,1,1,2
"COG4738",0,4,1,1,3,3,0,1,5,12,3,10,15,0,1,0,12,0,2,4,0,12,8,0,6,1,2,3,6,0,2,3,5,3,0,2,0,0,0,0,2,11,0,7,8,2,23,29,1,9,1,0,0,1,0,13,0,13,12,0
"COG4741",132,48,41,27,15,35,146,23,11,25,107,27,39,222,24,40,40,213,33,36,115,61,27,145,52,4,592,66,40,18,56,68,14,5,48,68,37,23,1,58,61,61,78,36,2,127,15,10,52,23,209,12,2,68,21,50,0,19,12,64
"COG4742",463,5,0,0,0,0,0,0,0,1,0,0,0,641,0,0,0,244,0,0,402,1,0,406,0,0,0,0,0,0,0,1,0,0,194,0,0,11,0,0,0,196,423,0,1,0,0,0,0,1,9,36,0,0,0,1,0,0,0,311
"COG4743",0,0,2,0,19,0,0,3,1,0,6,2,4,0,8,0,4,7,3,0,1,0,2,0,0,0,1,0,2,0,1,4,3,1,0,2,0,6,0,5,5,0,0,1,0,0,4,0,1,0,16,0,0,10,0,0,0,0,2,0
"COG4744",0,0,0,1,0,0,0,0,0,1,0,0,5,3,0,2,0,5,0,0,0,0,0,2,1,0,10,0,0,5,0,0,0,3,7,1,2,1,0,0,2,0,0,0,0,11,0,0,0,0,11,1,4,0,2,0,0,0,0,0
"COG4745",208,63,85,14,111,35,0,89,16,69,585,119,64,57,72,0,100,50,2,66,237,55,11,244,7,25,4,13,26,0,80,449,37,41,100,60,0,57,0,376,555,48,239,427,31,14,148,0,464,67,25,82,0,425,0,15,0,0,51,126
"COG4746",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4747",41,10,6,7,18,3,0,25,24,10,64,39,26,20,21,17,63,12,49,31,25,17,28,33,12,31,2,8,13,0,10,40,18,2,19,38,68,84,20,3,39,32,30,12,27,2,48,0,59,13,9,21,19,60,9,27,0,67,13,37
"COG4748",35,16,17,38,70,57,19,25,57,38,36,23,43,12,32,178,19,17,33,34,29,36,84,5,39,26,98,9,26,23,12,20,41,75,4,31,70,12,49,11,29,37,33,22,30,22,31,85,11,22,19,72,182,27,49,11,164,22,38,26
"COG4750",63,4,2,13,3,9,0,2,3,5,9,4,4,26,5,0,5,161,9,6,47,4,11,52,5,1,2,12,5,0,2,8,2,8,15,3,0,83,7,14,8,36,34,7,0,4,10,5,7,5,106,39,0,4,8,5,4,1,4,13
"COG4752",35,72,7,3,26,3,0,83,67,9,27,13,6,13,11,0,7,18,5,8,36,23,8,31,19,41,2,1,15,0,19,136,14,13,26,15,0,92,1,70,148,25,29,57,16,4,31,0,46,21,14,22,1,62,0,3,0,1,19,32
"COG4753",201,55,55,14,8,23,93,55,46,28,335,47,171,270,34,224,19,1131,157,74,113,15,77,72,29,47,375,57,112,34,44,98,25,35,1667,165,349,200,254,18,639,222,229,11,79,432,20,184,104,48,899,2161,404,484,408,822,84,263,34,266
"COG4754",0,0,0,9,2,9,0,4,0,0,0,0,2,2,0,0,1,2,0,0,1,1,1,0,1,4,0,0,0,0,4,4,2,0,0,0,0,0,0,3,5,3,3,0,0,1,2,0,0,1,3,5,0,1,0,0,0,4,2,2
"COG4757",79,2,27,23,18,3,291,11,11,1,132,23,90,155,7,105,16,423,32,39,162,4,17,34,33,10,329,6,54,174,22,53,3,23,661,35,112,30,44,10,194,47,30,5,19,240,15,15,49,1,306,493,185,145,103,263,12,0,1,41
"COG4759",249,37,42,8,26,5,45,10,0,26,108,117,21,142,28,38,37,12,1,64,275,31,1,200,11,19,6,23,41,1290,112,177,31,10,147,42,10,108,0,194,183,134,263,69,24,4,54,1,171,26,17,118,36,180,0,10,0,0,23,258
"COG4760",662,1016,665,491,879,752,120,984,940,1066,787,916,1174,542,716,171,929,433,921,974,811,790,1072,494,508,772,145,666,584,17,862,670,755,802,267,859,69,541,817,718,669,870,682,925,949,146,803,961,880,1085,421,466,85,769,516,675,1184,849,596,913
"COG4762",26,25,3,5,7,1,38,0,0,4,26,3,2,4,1,2,23,0,2,17,18,3,0,3,0,0,1,0,14,1,1,24,2,9,3,0,85,0,2,0,22,1,13,0,2,1,8,2,22,6,0,19,13,28,1,0,1,8,0,3
"COG4763",3,0,1,0,1,1,555,0,2,0,14,4,8,5,1,460,1,4,0,1,17,1,3,14,4,2,5,0,3,50,0,4,0,2,7,0,719,1,0,14,8,4,23,0,2,2,1,3,0,0,3,10,293,6,1,8,0,2,0,0
"COG4764",672,1125,999,1282,1151,1829,302,1203,1385,1398,667,1127,1065,772,1235,137,757,589,1340,692,645,1262,1221,770,1215,1319,316,1410,985,809,1005,815,1238,1637,644,1285,337,986,1566,1088,823,1007,663,1373,1171,301,1213,1177,797,1485,514,693,454,887,1519,831,1242,1381,1220,750
"COG4765",313,374,369,579,509,681,316,455,477,487,296,447,354,330,573,252,252,207,370,252,320,509,462,414,441,475,125,501,414,55,389,445,505,809,162,348,225,608,617,571,327,373,391,536,326,71,531,403,413,509,223,152,240,480,507,217,363,489,523,365
"COG4766",470,166,12,50,40,60,6,60,65,208,56,159,64,451,140,0,37,97,51,85,533,106,26,472,0,52,4,6,148,1,35,163,8,12,241,3,1,388,94,175,117,368,510,112,128,1,82,261,121,157,46,157,0,178,72,68,135,89,3,535
"COG4767",1,0,2,3,1,0,0,6,1,0,1,8,1,3,0,0,1,0,0,0,1,1,1,1,5,6,0,1,0,0,2,0,1,0,0,3,0,0,0,0,0,0,1,0,5,0,0,0,0,0,2,0,0,1,0,3,0,15,1,1
"COG4769",14,17,0,1,0,0,0,0,0,13,0,6,1,7,0,0,0,7,0,6,13,11,0,26,0,0,14,11,5,0,0,2,0,0,13,7,0,21,0,0,0,22,24,0,1,5,0,10,0,12,1,18,0,0,15,0,18,18,0,21
"COG4770",4050,3677,2750,3158,3204,2745,5430,2742,3285,3550,3088,3777,3534,3770,3064,4652,3585,2089,3624,2795,4053,2932,3087,3978,3099,3289,1832,3552,2769,3580,3840,3538,2866,2477,3241,3192,4376,1796,3266,3428,2970,3307,4015,3174,4017,1700,3366,4598,3903,3358,1147,3424,5203,3490,2677,3085,5333,3343,2723,3757
"COG4771",2286,3129,2047,1387,3357,1609,1832,3188,4065,3669,3203,3529,3626,2040,3026,1924,2190,6457,3035,3364,2406,2827,4085,1586,1280,2293,3058,1702,1910,5522,2856,3198,2373,2404,3629,2600,902,5072,3871,3685,3657,3234,2234,3559,1482,3517,2986,6527,3053,3620,6731,4348,1852,3527,4362,2988,6823,3311,1970,2663
"COG4772",962,1944,1506,1515,1281,1697,2556,2211,2651,2545,1748,2382,2953,1116,2300,1601,1257,2075,2425,2392,1298,1919,2367,973,1008,1801,2838,1375,1710,3200,914,1326,858,1240,1827,994,1441,472,1847,1228,1525,1083,745,1442,1505,1029,1072,3109,897,1692,1382,1285,1547,1419,2292,2102,3944,1937,714,855
"COG4773",194,4,50,24,29,34,781,6,28,6,383,27,292,351,20,1275,94,1285,71,141,53,7,32,126,87,32,1490,7,144,3622,48,110,6,126,1781,79,746,61,164,28,445,146,69,11,67,1360,11,49,95,0,791,979,634,227,574,545,32,13,6,99
"COG4774",212,592,842,512,832,903,1769,882,821,833,740,496,652,521,590,187,697,1666,1291,540,112,638,1356,289,920,1364,1112,1303,513,406,744,436,828,1113,745,1547,530,98,585,345,821,471,182,738,1544,1090,857,18,300,775,873,1433,722,518,354,1556,11,443,840,153
"COG4775",4783,5931,6092,6934,6978,7553,4325,7509,7867,6743,5635,6496,6803,4128,7761,3641,4942,5719,7060,7020,5146,6845,7792,4741,6334,6972,2263,6589,6524,2933,5888,5883,6869,8488,4270,6674,4334,8060,7868,6518,5460,6177,5039,6698,6352,2098,6842,6169,5653,6682,5639,4878,4380,5885,7222,4906,7289,7260,6924,5873
"COG4776",31,3,19,5,3,5,46,0,0,3,3,1,22,8,7,141,1,23,2,6,22,5,1,15,5,3,58,1,4,2761,0,1,4,0,85,25,27,2,12,1,104,10,7,11,27,20,4,3,2,4,64,12,22,5,42,10,16,0,8,6
"COG4778",12,22,10,22,148,2,87,356,11,9,34,183,20,16,6,249,15,0,4,13,18,48,13,20,16,851,92,10,13,50,6,11,10,8,23,5,163,2,10,4,14,5,14,1,718,45,180,29,8,8,10,17,211,8,18,98,31,27,11,1
"COG4779",0,0,1,1,0,0,2,0,5,0,7,0,8,13,3,154,0,2,4,6,1,1,7,5,6,0,33,1,1,30,0,14,0,0,7,0,13,0,2,6,31,0,1,2,0,42,0,0,0,0,9,2,24,3,2,0,0,0,1,0
"COG4781",0,0,0,4,1,0,1,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,10,0,0,0,1,0,0,0,3,0,0,5,0,0,0,0
"COG4782",10,1,4,8,60,0,273,10,4,5,43,7,22,9,10,117,16,15,30,10,32,8,12,7,10,5,14,34,11,19,2,12,0,2,17,3,298,9,6,0,12,6,19,2,2,77,6,18,19,1,40,40,86,25,11,5,36,4,0,2
"COG4783",873,1363,923,1195,1022,1374,2377,1377,1463,1509,1117,1201,1344,753,1137,1668,969,702,1582,1057,1166,1067,1336,953,1144,1846,881,1702,1046,2505,863,1110,1060,1357,1801,1435,1805,793,1614,950,1184,1108,948,1169,1892,785,1124,1704,965,1474,659,1334,1958,1114,1745,1264,1941,1789,1124,1063
"COG4784",363,369,235,332,246,302,1271,441,243,332,424,384,309,188,276,822,356,225,272,226,401,337,243,383,271,551,192,336,269,229,320,616,259,298,231,206,870,434,328,359,500,267,392,289,474,261,368,551,385,358,223,285,1433,437,230,373,740,353,269,355
"COG4785",37,1,6,0,2,4,78,1,0,2,58,7,52,40,2,8,7,295,11,31,6,4,10,19,10,19,95,0,25,5,2,10,2,3,404,15,4,9,26,2,123,16,13,1,15,154,0,11,9,0,193,362,8,70,159,202,2,0,1,25
"COG4786",764,299,378,627,467,241,1545,445,580,237,691,467,698,395,419,1636,586,333,572,377,759,307,519,711,643,969,512,844,353,1235,357,631,526,216,1021,648,1847,367,613,205,809,544,752,167,620,688,423,471,529,237,392,867,1589,484,487,734,508,613,523,671
"COG4787",81,84,174,306,134,119,451,190,222,74,218,150,299,115,148,72,190,368,301,133,45,145,210,91,301,461,384,353,125,1260,152,88,196,55,624,231,256,24,285,22,212,107,42,46,242,406,137,288,90,67,226,466,413,102,316,425,368,244,222,37
"COG4789",12,0,3,0,10,1,0,2,0,1,10,1,4,7,1,0,5,2,10,1,2,1,13,14,6,0,84,2,0,2,2,69,2,2,0,2,0,2,14,3,91,4,10,1,0,1,1,0,4,1,38,13,0,5,4,6,0,5,10,2
