"","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X42_DCM_0d2.1d6","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X84_SUR_0d2.3","X85_MES_0d2.3","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X151_DCM_0d2.3","X102_MES_0d2.3","X62_SUR_0d2.3","X94_SUR_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X68_MES_0d2.3","X98_MES_0d2.3","X78_MES_0d2.3","X66_SUR_0d2.3","X65_MES_0d2.3","X138_SUR_0d2.3","X152_SUR_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X68_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X109_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X109_DCM_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG5316",340,202,426,377,373,445,822,215,324,7,515,440,237,234,125,332,437,193,196,95,72,9,277,710,316,218,437,585,274,324,511,188,261,26,153,183,427,207,130,142,487,407,197,542,291,63,421,371,632,306,193,322,256,139,0,192,456,589,187,433
"COG5317",9,1,40,10,29,1,7,2,1,2,2,5,1,2,8,1,1,1,4,1,2,1,3,1,5,11,1,1,8,1,13,3,0,4,0,17,9,1,0,1,29,7,6,0,6,0,6,1,2,3,0,1,16,1,0,7,2,0,11,1
"COG5319",439,727,472,563,286,569,514,294,558,571,191,565,881,684,688,638,346,729,815,807,769,527,600,682,435,241,417,372,522,800,392,671,583,865,597,179,715,655,605,531,400,312,639,749,687,740,528,743,721,866,445,779,568,609,465,673,465,864,619,595
"COG5321",43,72,131,61,66,40,23,40,36,158,15,13,27,44,48,41,21,31,75,48,37,63,49,19,61,71,15,27,39,45,52,32,62,77,35,68,28,51,41,43,64,25,33,22,39,35,78,28,27,20,73,38,61,74,38,48,6,18,89,28
"COG5322",59,367,169,106,95,415,89,1749,36,2,4,273,453,430,1009,172,26,679,428,458,974,5,749,87,596,1806,12,20,215,82,15,1033,388,226,1016,159,38,853,1074,1376,450,44,470,32,440,1061,170,520,115,627,755,395,566,513,0,462,86,84,266,329
"COG5323",38,39,234,24,74,27,6,11,22,39,13,13,47,22,60,22,34,5,32,51,17,68,25,29,52,28,9,20,84,3,132,22,9,34,50,97,18,21,41,86,265,69,29,39,32,63,56,11,9,10,15,8,31,43,10,41,24,11,46,53
"COG5324",0,0,24,0,3,0,0,0,2,0,2,0,0,0,0,0,12,0,0,0,0,0,0,1,1,0,0,4,8,0,19,0,0,0,0,0,0,0,0,0,3,83,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0
"COG5325",0,16,2,4,0,33,0,3,2,32,0,33,1,15,1,29,0,13,3,8,25,27,36,0,4,5,0,0,0,46,0,3,24,1,103,0,1,22,108,9,54,1,31,0,9,1,22,7,1,9,94,6,9,5,48,23,2,3,62,61
"COG5328",60,114,175,106,70,83,26,113,67,256,6,55,73,88,101,111,28,104,125,89,102,264,98,74,108,118,18,33,56,123,56,96,112,115,86,64,72,120,97,112,84,25,89,22,123,88,129,53,85,64,91,88,113,132,44,109,58,79,176,106
"COG5329",4,15,2,11,0,65,0,3,1,28,2,63,0,28,3,54,6,20,7,10,45,69,41,0,19,9,0,0,0,73,1,6,61,1,172,0,1,56,167,22,87,0,62,0,22,1,58,4,0,9,206,22,12,11,52,52,4,1,139,99
"COG5330",39,7,82,106,117,14,44,34,28,22,22,11,2,16,63,17,15,13,18,3,18,5,28,5,59,94,27,17,58,2,11,25,4,19,9,72,38,7,14,1,83,10,24,11,11,16,72,5,5,5,32,5,53,4,0,39,10,5,20,8
"COG5331",123,101,135,162,156,104,117,101,97,167,311,142,127,151,115,142,94,105,116,119,135,107,183,273,169,128,148,118,126,159,107,180,98,185,91,257,176,97,106,103,160,121,126,111,139,123,83,147,292,151,110,189,159,148,179,148,114,229,134,92
"COG5333",2,12,1,2,1,17,0,5,1,50,0,32,1,17,1,43,0,9,4,5,40,52,19,0,8,1,1,1,1,56,1,4,30,2,143,1,1,18,123,17,54,0,37,0,10,2,22,12,0,3,106,15,6,17,86,54,2,0,72,37
"COG5336",207,329,193,270,166,348,244,82,274,218,112,346,422,418,349,333,202,476,396,302,343,153,263,312,174,70,212,190,279,418,201,361,320,378,273,92,317,378,288,306,171,201,379,328,351,346,214,382,368,442,374,374,272,278,215,299,433,482,270,339
"COG5337",1129,818,864,981,1453,959,2515,1147,1284,710,2490,957,332,873,263,1507,1555,718,818,882,542,1159,852,913,1543,1083,1467,1673,1278,1276,1383,525,966,607,1305,994,466,837,1238,466,2212,1438,905,552,1120,243,1188,1261,667,1587,1221,651,1191,962,1508,1465,967,592,1151,898
"COG5338",24,0,108,7,59,5,5,15,20,3,0,2,0,1,15,5,18,2,3,9,1,2,7,0,29,24,6,10,32,0,49,14,4,4,0,77,2,0,2,1,44,32,6,10,16,14,2,3,1,2,1,12,34,2,1,7,4,1,10,4
"COG5339",65,0,1,2,5,1,0,8,9,117,33,0,0,3,2,1,1,1,5,10,0,11,0,4,8,0,1,1,5,0,9,4,0,33,0,5,0,0,0,0,4,21,0,1,3,0,3,1,0,1,0,0,3,1,12,1,0,0,2,4
"COG5340",1,0,40,0,7,1,8,6,15,8,10,1,0,1,1,2,0,5,0,2,2,0,2,2,4,41,1,1,1,0,13,6,0,0,0,1,2,2,0,0,6,1,5,4,7,2,0,2,3,0,3,4,13,1,0,2,0,0,7,0
"COG5342",8,103,51,46,24,22,94,45,6,125,4,17,54,58,43,66,5,27,100,70,53,148,54,12,27,68,5,13,9,45,18,44,66,101,24,19,25,34,37,25,38,30,53,0,21,37,50,32,43,13,27,44,64,121,41,32,7,39,58,17
"COG5343",19,1,52,6,49,0,6,28,4,7,8,6,0,1,17,5,2,0,7,7,5,20,13,11,29,31,21,7,23,0,19,4,2,73,3,72,2,2,1,3,50,36,8,2,14,1,3,3,0,1,4,7,30,3,0,19,14,3,10,9
"COG5345",293,76,34,88,216,58,82,187,105,410,171,65,138,53,86,40,125,57,163,126,142,283,78,121,187,211,87,35,67,23,60,89,24,304,84,840,65,76,80,93,245,233,112,28,46,64,106,45,50,53,98,57,131,92,518,74,129,17,62,59
"COG5346",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,16,0,2,0,0,0,0,0,17,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,4,0
"COG5347",2,9,3,13,0,60,1,1,4,75,6,58,5,38,2,55,4,21,12,12,109,122,52,0,27,10,0,1,3,67,1,6,77,1,259,1,0,52,235,27,98,8,77,0,20,0,53,15,1,15,358,23,13,17,159,70,5,0,167,118
"COG5349",40,42,257,75,101,35,46,48,43,89,11,33,58,53,79,76,35,59,74,118,67,172,48,23,72,50,18,23,67,65,79,45,66,55,29,71,44,35,31,69,93,38,43,10,31,59,74,34,40,43,33,44,50,35,37,43,32,40,48,34
"COG5350",68,132,59,128,51,72,108,29,82,15,22,58,162,73,123,94,42,77,178,114,98,11,113,152,68,22,35,66,61,80,58,94,92,121,72,28,172,49,78,50,50,59,73,86,64,113,119,90,160,83,51,91,86,121,5,86,48,106,52,60
"COG5351",38,3,9,23,8,8,14,27,7,12,0,32,67,7,24,6,3,10,17,25,12,13,28,28,13,44,1,8,16,7,4,9,16,22,17,30,7,19,29,22,13,12,15,6,10,40,22,18,11,8,19,15,17,2,7,14,4,11,21,25
"COG5352",576,962,516,773,375,800,530,320,780,797,284,788,1176,955,898,900,380,986,1200,942,975,713,823,1010,531,298,440,378,521,1078,445,905,893,1049,725,244,1006,834,811,687,534,337,899,952,909,946,609,1056,1086,1177,617,1052,779,858,639,907,818,1143,792,783
"COG5354",2,13,1,15,0,59,0,6,3,31,5,61,1,33,3,61,2,24,6,7,50,64,54,0,23,15,0,0,1,82,0,3,44,0,175,0,2,33,168,23,91,2,74,0,11,4,39,18,1,6,187,20,17,9,80,57,7,0,136,128
"COG5360",1785,2634,1892,2148,1170,2399,2095,1166,2016,2797,804,2410,2815,2646,2833,2401,1452,3067,3112,2524,3062,2361,2237,3047,1638,999,1467,1468,1861,3051,1462,2588,2302,2944,2132,639,2793,2629,2330,1933,1479,1394,2355,2781,2723,2862,1723,2923,2741,3208,1433,2733,2250,2291,2184,2589,1061,3230,2390,2391
"COG5361",103,177,274,64,116,37,34,406,31,24,189,25,77,70,58,86,34,56,167,140,71,195,221,19,61,410,48,4,23,31,27,25,162,500,284,44,16,105,275,48,117,37,82,6,50,9,45,20,10,2,125,163,88,54,20,28,32,22,82,24
"COG5362",191,1509,162,240,178,754,399,343,213,434,133,218,917,428,1077,324,90,491,778,881,463,395,522,326,323,254,95,85,284,205,140,272,255,665,450,61,285,351,467,1431,2473,107,332,202,238,729,1118,154,262,150,316,267,205,674,245,385,259,209,1028,945
"COG5368",49,117,434,57,86,14,28,154,26,43,66,19,56,105,43,76,90,32,112,123,46,47,73,10,104,349,26,17,57,29,119,68,65,174,40,117,17,29,53,16,72,122,84,13,138,38,31,42,140,54,33,78,194,99,287,45,28,26,233,31
"COG5369",0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,2,5,0,0,0,0,2,0
"COG5371",3,17,0,15,2,76,0,4,3,35,3,79,0,43,3,71,0,19,12,17,50,85,52,0,28,7,0,0,2,88,2,4,79,0,258,0,1,47,214,28,103,1,84,0,11,3,65,11,1,15,238,23,13,8,63,83,7,0,178,121
"COG5373",190,13,55,55,145,18,35,38,92,17,189,31,2,6,30,21,78,2,70,20,5,55,8,161,80,130,101,79,79,8,201,16,10,334,75,218,114,5,109,22,224,195,272,270,29,4,177,32,101,35,41,27,186,20,199,66,277,38,19,45
"COG5375",76,38,136,49,69,36,54,22,50,3,6,7,21,14,38,19,21,24,33,42,35,6,29,18,70,44,23,45,67,9,47,23,5,27,11,57,37,25,19,40,61,33,12,26,34,26,62,14,7,32,47,20,40,22,0,37,4,6,30,33
"COG5377",176,33,56,43,263,402,63,144,95,30,70,33,31,47,102,26,108,62,60,76,37,9,54,110,105,114,71,64,70,14,56,33,34,86,57,397,59,40,47,108,348,134,41,105,22,20,83,19,51,18,37,41,42,125,476,46,58,20,114,371
"COG5379",41,27,163,42,70,58,14,28,52,19,54,55,67,66,34,55,64,37,33,39,66,79,64,26,78,76,64,105,61,72,101,44,63,28,169,39,34,135,125,30,126,52,86,22,33,19,89,22,44,44,202,30,76,24,0,98,28,41,170,104
"COG5380",50,1,12,9,120,4,11,60,3,1,3,7,1,0,12,3,12,0,33,4,7,2,20,19,31,76,24,5,18,0,2,8,0,76,10,236,4,2,7,1,81,32,0,15,26,3,8,4,3,0,10,10,27,9,0,19,20,6,25,11
"COG5381",2,0,0,2,0,8,0,2,2,0,0,1,2,0,0,0,0,1,0,0,0,0,1,11,4,0,0,0,0,0,0,0,3,0,1,0,2,1,0,0,2,0,0,0,1,0,1,0,0,1,3,2,0,0,0,0,0,1,0,1
"COG5383",1,5,8,4,28,8,0,39,1,2,3,0,0,2,9,2,8,2,1,4,3,3,18,4,7,7,7,5,22,4,9,11,1,5,2,31,2,0,7,1,26,55,3,1,4,0,5,3,4,1,1,33,4,2,0,8,3,2,6,2
"COG5384",1,3,0,3,0,33,0,0,2,9,1,34,0,20,1,19,0,11,4,0,21,40,24,0,11,1,0,0,0,38,0,0,16,0,102,0,0,11,87,7,36,1,31,0,11,0,15,2,0,3,53,2,4,2,8,24,3,0,89,58
"COG5385",27,3,176,28,75,26,6,25,37,23,19,7,24,4,25,11,17,6,23,30,6,40,12,12,33,44,7,27,57,3,56,11,12,17,8,86,17,4,14,11,55,38,14,8,17,12,25,8,3,20,27,11,25,9,1,24,5,2,21,13
"COG5387",101,194,167,188,84,112,56,177,83,377,23,90,120,124,206,147,46,138,218,193,195,410,194,71,193,191,25,46,76,132,66,137,134,168,165,74,101,146,177,180,144,43,103,25,138,199,183,101,122,73,128,129,166,238,52,179,15,50,247,113
"COG5388",7,0,12,15,10,2,0,6,3,49,1,3,1,0,4,2,2,1,9,10,0,41,7,0,16,37,1,4,5,2,3,9,0,12,1,30,0,1,3,3,11,3,10,0,2,0,10,1,1,0,7,2,25,1,1,6,3,1,4,1
"COG5389",107,121,94,165,56,103,127,86,107,227,26,89,145,142,134,147,46,139,179,221,169,211,148,137,145,104,35,55,56,219,55,110,163,172,166,45,114,128,140,130,102,32,144,104,125,155,177,106,128,139,93,114,130,165,85,184,76,129,122,83
"COG5391",0,10,1,9,0,78,0,5,1,71,2,65,0,23,4,39,6,21,8,11,40,41,59,0,18,15,0,0,1,66,1,3,27,2,143,0,0,36,96,16,73,2,53,0,12,4,33,9,1,11,169,26,12,11,103,44,4,0,193,131
"COG5393",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG5394",91,96,194,96,97,57,870,69,63,146,39,41,126,82,142,99,388,100,125,107,106,88,67,51,116,89,24,33,74,51,56,118,67,114,72,108,45,104,77,144,138,500,72,67,77,168,169,53,30,39,107,53,89,132,17,95,55,44,84,61
"COG5395",9,18,73,27,28,70,4,10,9,151,6,38,11,20,92,28,10,112,13,32,24,159,17,6,31,26,4,7,18,79,16,12,12,56,8,50,15,116,11,273,28,2,17,4,37,28,204,5,16,5,42,13,7,22,151,20,24,7,56,103
"COG5397",1,1,12,1,13,0,5,5,1,1,1,1,0,1,1,0,0,0,4,2,1,0,1,0,3,9,2,1,5,0,6,2,0,1,1,7,4,1,2,0,15,2,2,0,2,0,0,0,0,1,0,0,13,2,0,2,1,0,3,4
"COG5398",100,613,470,202,47,3745,233,1045,134,21,6,2515,464,777,952,362,14,1647,522,735,1055,15,509,569,492,1021,15,30,67,132,43,1225,588,182,933,14,159,1334,964,1728,745,29,939,35,528,820,319,1137,138,1201,737,333,455,634,24,497,81,83,356,2054
"COG5400",31,12,195,26,72,11,4,13,38,5,11,13,8,1,17,17,23,7,24,11,9,1,12,7,40,34,9,30,49,3,73,16,5,11,6,45,20,14,8,13,39,51,12,17,31,12,32,14,3,10,22,13,11,14,1,16,3,3,23,3
"COG5401",0,0,0,11,0,5,0,5,2,0,0,3,0,3,0,8,0,2,0,0,0,0,3,1,1,0,0,0,0,8,0,0,2,0,1,0,8,3,2,0,1,0,2,0,4,0,11,7,6,5,1,1,1,0,0,4,8,5,4,6
"COG5402",9,24,34,71,18,51,68,13,18,67,26,52,173,113,175,76,18,131,120,121,115,88,80,61,17,24,12,8,24,63,8,149,77,93,25,9,51,104,35,110,43,20,96,16,68,124,45,48,91,48,75,146,56,80,51,53,82,151,68,10
"COG5403",3,0,0,1,18,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,2,0,3,0,1,4,0,8,0,0,0,0,5,0,0,0,3,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG5404",15,0,1,4,60,4,7,19,0,74,6,12,0,1,12,2,3,0,8,2,2,17,1,13,20,32,6,1,7,0,0,1,0,4,9,62,0,0,1,1,25,8,0,1,3,4,5,1,0,0,1,5,1,3,82,2,9,0,1,2
"COG5405",977,1047,794,1077,884,900,1270,464,1152,1054,853,1148,1318,1159,926,1128,819,1182,1316,1081,1017,843,1043,1244,878,461,1036,966,965,968,953,1051,1001,1155,846,905,1182,1032,916,894,960,940,1084,1163,1065,897,837,1264,1218,1252,1177,1216,951,1012,789,1054,1279,1227,1006,1014
"COG5406",0,19,0,9,0,56,0,7,2,18,0,64,0,28,3,50,3,23,14,9,50,37,51,1,29,9,0,0,0,80,1,9,51,0,208,0,0,37,222,24,67,1,63,0,15,0,44,29,0,5,134,31,27,22,31,59,7,0,163,107
"COG5407",2,15,6,10,0,34,0,12,4,49,2,46,2,24,2,49,0,22,2,12,29,67,29,7,18,5,1,0,4,72,0,12,40,1,252,0,5,36,238,23,64,0,53,1,19,4,27,18,1,5,115,18,36,27,85,57,4,12,115,42
"COG5409",2,12,1,7,0,56,0,4,1,2,0,32,0,29,0,46,2,13,4,3,10,117,41,0,6,10,1,0,2,65,1,4,31,0,166,0,1,30,172,12,46,2,53,0,17,0,26,10,2,2,178,11,28,15,5,32,5,1,144,92
"COG5410",530,2088,235,418,336,1301,903,515,520,1227,267,377,1370,798,1516,513,171,731,1054,1356,769,811,814,561,595,402,196,154,507,283,229,462,391,1085,697,104,388,546,742,1993,4065,228,587,374,303,928,2428,310,444,243,615,374,341,1012,843,908,377,283,1529,1585
"COG5411",3,31,0,11,3,73,0,5,5,178,9,89,4,37,8,67,2,27,20,7,121,89,68,0,21,9,0,0,1,105,1,4,62,2,225,1,0,54,165,40,105,0,77,0,21,10,51,23,0,31,237,25,26,22,265,76,8,2,161,124
"COG5412",1,11,18,4,0,36,3,11,6,0,2,2,3,28,13,5,1,26,23,102,14,2,6,8,10,1,3,3,1,1,1,1,2,3,6,0,6,24,6,10,83,0,22,5,3,16,18,240,17,9,20,8,12,12,5,8,3,8,14,72
"COG5413",35,58,2,35,0,19,44,67,29,0,0,165,40,31,26,21,5,43,24,46,48,7,196,20,92,285,1,0,4,32,3,2,79,119,285,2,1,209,297,32,60,1,53,0,53,0,32,290,1,223,153,47,20,36,0,123,10,4,102,12
"COG5419",41,1,71,6,45,3,8,14,7,5,6,4,0,2,14,1,5,0,8,7,7,2,12,10,22,48,2,9,17,0,16,10,5,9,2,73,3,1,5,0,39,17,18,9,6,1,4,2,1,2,12,10,51,8,1,11,7,0,22,6
"COG5421",715,9,70,52,510,26,297,227,50,40,199,355,0,5,84,7,294,8,123,14,4,4,32,328,503,280,73,504,334,5,311,52,1,169,135,3581,75,16,57,6,388,564,13,11,22,6,11,9,7,12,63,12,278,98,1,12,110,5,31,39
"COG5422",0,1,1,0,0,1,0,4,0,99,3,8,1,5,8,12,1,9,0,3,20,31,0,0,3,0,0,0,1,1,1,4,6,0,22,0,0,8,41,10,23,0,9,0,3,5,1,2,0,1,27,2,4,2,173,11,2,0,16,0
"COG5423",69,0,4,13,7,0,144,0,84,0,18,1,0,0,0,9,4,0,0,0,0,0,0,0,5,0,8,8,13,2,18,0,1,0,1,8,17,0,2,0,0,4,0,6,0,0,4,0,0,0,0,0,2,0,0,1,0,0,2,0
"COG5424",894,288,958,777,1074,462,222,230,1018,137,453,525,439,410,342,643,1074,460,305,267,325,81,318,682,588,210,957,1228,1106,404,1169,355,297,314,360,730,1066,366,311,270,580,704,328,1531,418,352,583,489,468,571,384,374,310,215,99,534,634,479,371,455
"COG5425",9,13,31,9,34,55,18,5,14,11,28,9,14,36,24,10,6,19,18,38,23,3,7,2,12,11,18,11,28,6,25,5,8,8,17,23,3,15,27,15,67,4,33,22,6,5,26,14,3,11,19,2,23,4,10,7,24,10,9,96
"COG5426",92,7,36,125,60,8,24,39,110,24,149,17,42,7,12,34,28,14,8,47,12,14,48,20,166,56,89,57,68,27,51,13,23,1,20,45,9,26,27,27,234,18,23,25,25,18,98,7,8,16,28,14,16,1,4,101,7,8,87,9
"COG5427",1792,16,150,1091,797,485,224,50,1224,0,456,140,11,52,22,307,130,151,0,5,23,0,230,1198,1764,47,529,900,824,152,574,57,83,0,136,469,1193,170,89,90,854,92,179,1406,398,12,1803,222,311,501,303,174,63,21,0,541,261,315,343,271
"COG5428",0,0,0,0,7,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",72,3,56,48,102,15,25,49,30,232,51,28,6,3,12,40,94,5,26,38,4,84,27,38,77,89,51,35,57,17,58,27,12,44,67,744,36,6,44,3,71,170,25,15,18,8,40,17,3,12,36,13,63,25,30,33,44,19,45,23
"COG5430",6,1,102,2,41,8,0,4,5,126,9,1,1,1,5,1,17,0,7,1,0,500,0,5,8,1,1,10,67,0,36,1,2,35,1,48,0,0,1,0,26,56,0,1,18,0,0,3,0,2,0,1,0,0,43,8,2,2,2,4
"COG5431",4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5432",0,0,0,3,0,13,0,0,1,0,0,6,0,8,0,4,0,2,0,0,2,17,9,0,2,2,0,0,1,15,0,0,2,0,20,0,0,10,13,3,3,0,6,0,1,0,3,0,0,0,16,0,0,0,0,4,2,0,27,32
"COG5433",785,13,69,68,250,13,218,350,84,94,200,658,15,11,61,5,308,10,201,14,12,11,43,464,252,274,148,237,266,5,171,91,55,492,113,1836,88,27,88,17,309,588,295,10,33,16,11,38,6,31,92,16,311,127,14,11,67,5,42,52
"COG5434",226,179,398,44,159,30,181,101,50,73,50,119,134,111,35,152,288,38,189,175,31,52,58,129,210,81,103,71,38,55,213,81,160,133,193,1369,85,43,178,33,237,456,209,20,108,16,45,110,87,33,116,50,144,156,145,70,202,98,120,73
"COG5436",28,27,31,36,39,35,61,11,46,44,54,43,135,90,123,50,47,66,114,92,73,38,52,73,16,23,44,59,26,48,48,105,53,73,22,19,61,68,21,46,26,48,63,31,50,92,34,56,71,48,40,109,67,58,35,29,67,80,47,19
"COG5437",4,11,52,6,27,5,0,3,12,15,2,1,18,2,13,0,2,7,13,9,2,5,12,6,15,14,0,7,5,1,24,4,3,11,12,30,1,9,16,25,51,18,5,3,9,13,11,3,4,3,4,4,9,9,1,14,9,5,19,10
"COG5438",35,2,14,44,8,26,8,4,57,0,5,15,5,5,3,27,4,5,0,2,3,0,12,70,76,19,8,12,43,13,9,21,28,0,14,1,63,10,15,9,76,11,13,70,29,5,51,10,9,29,28,11,11,0,0,56,4,10,21,20
"COG5439",0,0,0,3,0,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG5440",11,21,1,14,11,35,1,42,6,0,3,55,0,47,18,16,2,35,0,1,11,2,19,5,36,10,7,2,3,19,4,7,8,0,49,3,4,37,25,22,86,1,59,4,97,15,158,15,4,13,142,31,30,3,0,46,41,80,124,72
"COG5441",132,183,60,151,100,70,712,105,131,577,101,68,64,58,49,111,78,69,120,210,90,447,102,83,209,128,106,113,86,104,75,59,118,175,85,44,58,74,97,93,201,74,46,29,80,55,166,80,69,66,103,87,89,211,132,122,11,22,162,93
"COG5442",17,1,19,21,13,13,2,23,12,0,4,3,20,1,16,7,1,7,7,14,9,7,7,4,15,23,2,2,4,4,8,6,2,9,16,30,8,8,13,10,21,4,7,7,11,18,16,2,1,6,15,14,15,4,0,24,2,0,7,2
"COG5443",34,2,35,31,50,14,9,26,20,4,10,12,13,4,16,17,4,10,7,6,6,2,13,7,46,30,15,21,26,7,14,19,7,10,23,51,23,9,22,16,35,6,14,10,24,13,29,10,12,18,22,22,22,7,0,30,3,1,8,12
"COG5444",85,0,41,13,7,5,1,51,80,0,0,2,0,0,5,1,0,10,0,0,3,0,6,1,4,37,5,0,27,0,9,3,1,0,0,5,1,12,4,0,8,2,0,2,8,2,0,0,1,1,3,21,0,0,0,7,3,0,4,2
"COG5446",75,4,88,75,183,8,179,32,94,239,319,54,35,18,20,72,136,25,26,30,20,129,33,19,67,25,219,186,199,47,181,15,32,20,41,99,23,24,36,61,23,157,10,36,40,21,113,31,24,36,58,23,17,13,136,60,12,4,23,6
"COG5447",22,58,26,59,23,21,13,40,16,185,3,33,39,51,56,47,6,30,57,61,80,177,60,15,52,63,1,2,18,65,9,43,57,66,41,29,27,49,46,48,50,4,44,10,38,53,49,23,34,18,40,28,43,82,36,45,7,14,54,28
"COG5448",16,4,343,12,85,8,9,10,25,12,4,10,0,0,10,16,28,1,11,3,2,27,8,5,43,35,7,14,79,0,123,9,5,12,3,94,4,0,3,5,63,61,6,3,34,6,5,5,0,7,0,8,16,2,0,17,19,2,6,5
"COG5449",16,1,162,6,88,2,18,10,18,18,8,2,0,0,15,17,19,2,11,2,4,29,5,1,28,26,5,7,37,0,64,9,2,9,5,73,1,1,6,3,66,22,4,3,17,6,6,4,0,1,2,7,30,1,2,17,14,2,12,5
"COG5450",0,0,4,0,5,0,0,0,1,0,18,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,4,0,3,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5451",0,0,2,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,6,0,0,0,0,1,1,0,1,1,1,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,2,0
"COG5452",158,84,189,156,146,123,147,81,184,12,68,94,158,124,124,126,105,136,174,179,148,58,108,132,184,85,88,120,143,161,132,106,110,139,154,79,151,122,147,109,141,130,130,197,168,147,179,130,144,175,100,129,97,103,23,163,73,130,128,150
"COG5453",15,1,18,5,23,0,8,2,2,31,24,0,1,0,0,0,17,5,7,6,2,7,1,1,7,1,31,27,24,0,10,2,1,13,0,16,0,2,2,2,5,27,5,2,1,1,6,0,0,0,8,2,3,1,35,1,0,3,1,0
"COG5454",10,10,6,10,14,7,9,8,6,5,3,7,12,14,3,12,2,12,23,16,5,6,6,8,12,8,5,2,4,8,8,13,7,4,6,5,10,9,15,8,10,0,4,1,15,10,22,5,5,6,6,12,7,4,4,8,4,6,12,3
"COG5455",0,0,32,1,8,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5456",9,2,69,9,36,6,56,2,8,9,2,2,0,3,9,0,149,2,11,1,3,1,5,2,18,23,3,1,19,0,15,5,0,54,1,39,1,7,4,5,35,189,5,2,16,4,7,0,0,0,3,6,13,2,0,3,1,2,4,6
"COG5457",0,0,14,0,5,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,5,0,0,1,0,2,2,0,1,1,0,0,0,0,0,5,0,3,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,3,2
"COG5458",67,137,121,125,62,100,16,116,69,276,25,68,74,100,136,110,34,122,134,136,135,241,127,59,118,128,24,30,64,142,63,98,126,123,122,62,68,105,97,128,73,39,102,14,117,162,127,103,107,76,91,84,120,162,51,140,33,70,152,102
"COG5459",45,3,9,19,16,37,14,11,55,17,43,32,4,10,5,35,17,14,2,27,4,38,32,3,20,58,17,16,14,54,6,20,18,0,118,17,17,22,80,11,66,11,22,21,10,2,43,2,0,3,90,8,5,3,20,33,4,17,105,74
