"","X100_DCM_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.3","X68_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d45.0d8","X111_MES_0d2.3","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X145_MES_0d2.3","X72_MES_0d2.3","X149_MES_0d2.3","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X78_SUR_0d45.0d8","X152_SUR_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.3","X65_MES_0d2.3","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X98_MES_0d2.3","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X138_MES_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X150_DCM_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG3685",4,1,10,3,0,445,14,7,0,8,5,3,48,11,33,1,1,5,0,13,213,0,2,2,3,0,8,40,6,11,8,6,0,3,14,10,0,4,12,252,4,3,0,3,32,0,2,17,2,5,0,4,8,4,29,25,7,9,4,3
"COG3686",285,211,66,504,333,239,273,45,43,156,287,184,47,237,40,17,263,609,208,21,267,259,739,246,140,237,72,34,282,171,443,32,80,271,109,526,454,217,306,145,97,274,264,1086,22,316,35,123,570,227,86,771,391,99,92,73,219,241,337,75
"COG3687",229,110,75,83,47,3181,116,132,15,96,58,51,129,189,125,60,12,127,29,75,1110,57,437,41,85,12,135,111,266,349,40,108,430,45,284,15,72,51,39,316,97,13,11,67,123,99,107,397,24,70,32,301,118,96,308,234,100,210,62,117
"COG3688",9,16,10,27,21,0,13,23,4,20,5,5,14,17,18,65,18,9,11,17,1,14,31,39,13,12,17,12,15,64,5,15,0,3,111,3,27,17,7,11,22,16,3,16,20,17,0,40,11,17,3,30,1,94,21,23,31,2,8,3
"COG3689",9,50,4,112,0,1,24,3,0,96,2,89,16,3,7,0,0,41,51,0,0,9,228,75,43,27,7,37,14,27,20,0,0,163,0,8,86,14,2,118,10,3,2,14,10,199,0,1,9,57,0,77,18,0,12,18,87,2,2,4
"COG3692",12,1,0,0,0,12,0,0,0,0,0,1,1,1,2,2,0,2,0,5,20,0,6,1,1,0,1,0,4,1,0,1,0,0,0,0,0,0,2,1,1,0,0,4,0,0,0,3,0,0,0,0,2,1,4,1,0,0,1,1
"COG3693",357,187,143,465,176,234,928,122,439,281,160,183,168,418,175,24,1115,1247,837,95,449,342,938,555,420,406,442,238,578,508,268,106,291,209,330,356,333,817,882,690,538,408,792,377,161,222,50,644,230,229,131,401,356,158,140,140,595,2440,597,75
"COG3694",465,240,129,831,647,0,460,33,25,193,494,252,59,294,31,162,503,959,287,57,7,429,1136,229,134,454,96,48,375,279,753,59,0,377,248,733,799,335,498,120,124,264,525,1597,42,478,85,121,771,227,37,1050,569,260,50,193,351,15,572,169
"COG3695",166,179,111,158,72,196,165,157,204,154,111,148,194,181,158,120,128,180,239,242,205,90,685,155,120,117,162,147,311,228,118,149,391,188,155,79,115,179,99,131,142,227,101,741,146,284,82,238,406,225,108,592,96,158,188,143,208,505,133,63
"COG3696",3927,915,1331,1425,210,14242,2541,1627,175,790,555,192,2357,5402,2181,3756,289,1531,320,10238,18847,515,5489,1304,268,186,2716,3364,2833,5532,1308,1324,452,192,4948,367,1414,2508,971,7090,528,417,693,1017,1806,829,607,7597,413,1348,324,4313,928,3349,2604,1177,904,24799,974,842
"COG3698",34,83,23,31,4,570,109,11,18,54,36,52,65,8,59,21,8,83,79,20,233,26,73,10,44,28,14,49,65,58,15,15,182,78,16,33,30,36,29,137,50,82,4,60,52,55,0,36,24,60,13,61,39,19,21,23,49,23,40,42
"COG3700",23,17,42,17,51,0,17,139,118,43,29,29,69,39,70,99,26,15,31,29,0,17,8,6,47,29,43,72,25,48,8,96,0,16,162,12,26,27,40,31,61,29,33,24,76,33,74,46,39,48,128,21,11,179,88,71,11,7,22,118
"COG3701",47,6,15,6,8,258,23,13,1,22,12,1,57,26,54,8,11,30,5,28,379,3,49,4,5,2,24,78,65,39,3,17,1,1,37,12,4,20,17,257,4,3,0,13,56,14,5,54,9,9,3,12,17,8,59,26,4,44,6,6
"COG3702",7,1,5,3,0,291,12,5,1,4,1,1,25,4,27,4,0,7,5,1,71,0,7,0,0,0,8,19,4,5,0,5,0,0,5,1,0,3,0,75,8,0,1,2,34,1,0,16,2,0,0,1,4,0,5,11,1,4,2,3
"COG3703",116,114,189,165,84,813,254,263,52,182,102,230,292,156,296,134,141,233,109,41,575,146,212,367,154,170,221,274,140,379,228,312,195,220,263,172,161,89,106,172,171,168,141,108,341,173,61,375,151,150,54,212,168,176,280,193,164,55,115,112
"COG3704",4,0,20,2,4,45,10,9,0,11,4,0,64,9,67,14,2,24,7,30,145,1,12,2,1,2,34,58,5,27,2,20,0,0,15,6,0,15,8,227,14,1,4,2,54,2,6,39,5,2,1,7,12,7,19,33,3,12,8,9
"COG3705",2486,2027,1535,2886,3032,1896,2338,1256,2144,2161,2756,2582,1059,1899,1344,1478,3087,2723,2239,475,1130,2796,2468,2974,2221,3151,1291,1275,2095,1017,2583,1182,1423,2774,837,3615,2736,2253,3141,1687,2012,2520,2731,3065,1274,2381,1805,720,2977,2382,2318,2469,3201,1438,1136,1504,2659,144,3042,1930
"COG3706",3024,1194,1700,1345,775,8332,2386,2200,653,836,1035,757,1861,4862,1869,2424,1744,1339,405,8694,8071,816,3644,1410,531,654,3171,2424,1903,5078,1153,1774,379,722,4422,1162,1147,1931,1323,1903,873,787,1051,1150,1691,1097,1249,8269,1421,986,1019,2997,1308,2246,2480,1790,1323,20973,1367,1096
"COG3707",240,53,81,90,48,928,160,329,112,73,43,44,209,389,195,301,17,58,49,514,400,31,173,43,49,10,195,265,118,266,53,129,297,19,358,27,99,162,23,307,65,10,32,31,155,29,110,311,6,55,52,144,36,242,356,156,40,1299,24,113
"COG3708",40,10,12,10,0,202,19,18,3,16,12,1,50,37,22,16,5,32,4,202,127,7,59,3,6,1,20,99,42,46,2,2,1,1,48,2,4,5,2,223,11,4,1,5,9,2,7,58,4,10,5,20,13,9,16,2,2,151,9,10
"COG3709",15,5,28,29,12,266,20,5,7,21,10,15,13,10,21,2,9,17,17,0,165,13,30,567,48,18,32,10,13,130,267,1,2,9,5,33,25,49,8,16,18,12,272,19,8,46,3,66,9,12,8,27,17,1,8,19,6,8,6,7
"COG3710",472,50,50,219,13,97,230,88,1,49,32,3,44,882,69,70,27,34,4,444,1440,13,221,25,1,7,530,278,178,475,31,56,8,4,227,10,85,337,14,54,9,13,13,74,21,16,6,802,14,12,7,108,27,52,73,17,30,2669,20,34
"COG3711",7,0,16,0,1,0,0,2,13,4,0,0,97,11,16,2,1,7,0,2,7,1,10,0,0,0,15,74,16,0,1,0,1,1,17,0,0,4,0,273,4,0,0,2,18,3,1,4,0,4,7,0,0,0,41,0,0,4,2,0
"COG3712",611,305,206,216,113,1574,353,428,139,213,144,108,436,818,469,296,103,245,264,1394,2931,169,263,61,156,97,325,692,548,643,116,310,485,73,614,127,235,525,1071,1977,293,152,147,135,408,77,215,743,105,103,118,342,173,420,430,238,170,2345,116,303
"COG3713",110,44,98,63,22,212,169,40,4,52,40,39,100,256,78,40,13,77,28,459,451,49,85,30,19,43,145,160,41,231,42,45,96,26,82,42,45,78,54,255,42,53,65,27,62,20,45,357,50,32,14,85,46,37,74,89,36,949,25,36
"COG3714",35,8,20,11,3,89,22,63,9,11,1,4,113,32,64,187,3,27,9,513,169,11,77,1,1,3,24,67,54,86,7,40,8,4,79,3,9,13,17,119,9,3,5,8,56,8,4,109,8,7,1,40,15,34,110,34,8,424,9,15
"COG3716",0,1,2,0,0,0,0,6,0,0,0,0,3,1,3,0,0,0,0,0,0,0,3,0,0,0,15,1,1,0,0,7,0,0,1,0,0,0,0,4,1,0,0,11,6,1,3,3,1,1,0,2,0,0,4,0,0,1,0,0
"COG3717",69,14,5,29,14,52,35,32,3,17,9,5,69,130,61,21,16,17,15,165,121,13,18,40,2,6,62,80,24,94,11,13,60,2,79,7,22,65,45,180,18,21,14,5,47,2,4,141,10,1,2,32,5,10,27,5,15,611,12,6
"COG3718",285,448,226,249,226,47,431,430,290,401,369,525,428,285,392,169,353,365,504,44,479,400,331,541,316,368,194,358,447,230,273,429,1341,491,357,360,231,324,338,270,459,530,261,267,442,435,217,99,419,399,320,315,457,323,514,196,399,37,410,418
"COG3719",7,22,13,5,6,394,18,11,2,13,10,4,39,3,45,8,2,23,7,20,155,3,14,43,1,1,14,57,9,10,9,7,7,1,6,5,1,10,5,113,11,9,9,2,31,5,3,18,2,5,4,2,9,2,9,22,5,14,8,0
"COG3720",97,33,130,32,90,946,85,14,45,34,57,5,26,37,22,5,26,20,28,11,288,18,110,10,11,8,68,19,115,189,0,5,21,3,11,15,17,31,47,94,23,36,0,41,4,65,65,80,34,25,19,38,10,3,40,13,11,26,20,12
"COG3721",0,3,0,0,0,34,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,6,0,0,6,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,56,0,0,0,0,3,0,0,0,0,20,0,0
"COG3723",26,18,28,6,6,120,13,24,2,13,55,3,12,56,11,8,3,11,15,913,248,40,41,0,4,66,130,12,4,70,4,10,1,6,14,3,8,35,14,28,19,21,18,48,6,11,41,159,63,2,5,26,69,8,18,20,26,703,18,269
"COG3724",258,240,113,173,43,396,297,84,162,132,164,139,72,362,102,41,151,231,203,546,496,116,305,50,101,126,157,143,291,326,70,52,514,169,209,162,208,218,143,278,103,199,105,185,67,269,38,351,190,200,209,231,145,18,101,108,248,1417,168,87
"COG3725",130,19,20,58,22,577,81,33,4,24,32,19,7,210,19,16,25,37,8,238,513,33,74,53,26,28,76,37,53,161,23,18,1,12,72,6,46,87,19,8,19,10,14,12,8,7,10,117,7,11,9,31,20,23,39,21,26,460,14,26
"COG3726",14,5,4,11,2,20,32,1,0,3,0,0,5,22,7,1,6,5,0,18,4,0,20,13,0,0,12,1,0,38,18,3,13,0,15,7,7,1,0,0,3,5,4,9,3,6,2,125,1,9,7,26,5,21,26,4,3,61,3,5
"COG3727",92,42,172,88,99,250,84,126,76,98,114,79,100,137,122,285,135,184,44,229,315,108,223,33,81,113,159,131,144,173,44,112,13,81,212,116,90,66,145,170,82,134,69,315,122,117,185,147,144,128,100,223,120,245,123,117,76,34,173,190
"COG3728",0,9,27,20,13,43,21,6,8,18,38,14,14,18,7,11,1,3,3,316,619,7,12,20,16,11,59,11,2,25,30,26,1,6,24,4,14,6,13,18,9,73,16,12,18,5,91,65,12,9,1,4,9,12,10,23,12,8,8,21
"COG3729",0,0,0,1,0,22,0,0,0,0,0,0,0,0,1,1,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,1,0
"COG3730",71,99,43,25,90,0,11,0,216,63,74,69,0,17,0,0,19,5,47,2,0,53,9,16,87,41,42,1,101,5,58,0,0,46,1,19,28,64,27,3,54,46,29,3,1,70,40,7,29,141,179,10,32,0,0,36,107,2,54,107
"COG3731",63,74,29,14,47,0,17,0,129,45,43,53,0,8,0,1,11,5,46,0,1,35,3,11,47,28,23,0,64,0,37,0,0,39,0,23,19,37,15,2,31,27,22,8,0,50,14,1,18,91,115,11,27,0,0,30,77,3,31,101
"COG3732",80,127,41,25,149,0,13,0,200,81,75,90,0,23,0,0,20,10,54,1,0,58,5,17,100,62,40,3,77,9,74,0,0,77,3,57,42,107,46,6,91,52,65,13,0,78,40,5,53,189,269,21,86,3,0,69,151,6,93,231
"COG3733",242,290,601,193,428,159,222,408,269,280,274,309,478,272,409,13,506,165,225,42,6,233,84,200,345,219,572,410,208,392,291,377,56,212,56,288,161,143,232,157,257,182,234,69,310,211,316,349,275,166,174,54,202,11,216,360,273,12,226,162
"COG3734",76,160,104,117,58,823,231,46,72,158,118,232,131,133,112,33,147,263,144,17,228,157,172,250,92,164,79,95,172,174,158,68,802,249,86,205,89,90,158,208,147,237,91,151,133,163,24,116,183,151,70,192,183,119,119,79,196,25,173,82
"COG3735",155,77,116,132,43,267,186,122,22,82,36,9,183,398,172,130,91,102,75,670,906,53,177,70,58,34,186,247,116,290,72,99,155,55,223,32,103,172,42,488,76,89,41,90,133,130,108,457,64,44,22,149,54,187,148,115,38,934,93,66
"COG3736",3,0,5,4,0,315,4,2,0,5,1,1,21,3,20,1,1,2,1,5,64,0,11,1,1,0,5,27,8,3,0,3,0,0,25,2,1,3,1,88,4,0,3,6,16,1,1,5,1,1,0,1,5,2,11,8,4,3,9,1
"COG3737",63,63,86,63,56,248,88,66,41,94,39,80,88,47,73,65,44,68,73,12,110,55,58,90,84,49,86,52,63,122,64,76,70,93,47,51,63,44,34,69,74,59,42,42,60,79,68,111,31,54,62,58,42,90,91,89,58,16,33,56
"COG3738",19,26,38,35,31,55,49,17,28,17,7,8,22,44,14,3,29,20,52,18,53,14,32,6,31,19,18,11,46,77,4,15,32,11,17,2,38,50,17,31,32,30,15,31,14,20,6,79,6,19,11,28,16,12,29,18,9,12,16,16
"COG3739",14,4,4,5,1,49,17,8,1,6,2,2,26,10,29,7,3,8,2,8,93,2,15,0,0,0,17,27,14,19,1,12,1,2,20,7,1,6,10,164,4,2,2,3,22,6,4,42,5,7,3,15,18,13,27,33,1,105,6,10
"COG3740",95,205,80,57,13,563,42,13,95,36,89,102,51,104,32,26,21,32,35,458,565,98,62,50,20,77,112,71,44,46,104,17,9,71,34,73,75,64,38,155,47,82,28,64,28,84,48,92,114,69,151,59,142,45,26,176,77,231,30,222
"COG3741",175,210,156,194,110,585,308,342,87,213,209,213,476,192,342,195,190,322,206,129,550,175,232,265,192,189,137,324,186,268,233,399,417,351,229,316,258,244,230,529,323,344,212,272,472,281,99,319,366,256,123,323,344,212,529,226,248,37,291,250
"COG3742",3,0,1,0,0,2,0,1,0,0,0,0,8,3,0,2,0,0,0,4,1,2,4,2,0,1,6,21,4,1,0,1,0,0,11,7,0,1,1,74,1,0,0,1,9,0,0,3,2,2,0,0,3,5,1,0,1,0,1,0
"COG3743",209,301,124,123,138,2370,567,60,244,270,258,527,130,220,122,11,87,176,111,27,1052,205,261,85,343,359,158,93,538,214,94,32,37,247,36,121,140,259,110,201,376,397,126,472,103,315,70,203,300,198,283,289,307,17,65,181,119,79,328,470
"COG3744",31,25,15,12,19,75,33,9,0,23,8,36,4,19,6,33,23,16,11,52,13,9,54,126,8,14,10,5,32,52,18,11,0,22,35,14,15,13,27,11,6,10,8,18,7,29,2,65,9,8,2,19,16,53,10,15,40,80,11,5
"COG3745",38,5,51,15,3,1265,39,22,0,23,16,5,79,54,114,55,4,53,11,31,609,16,58,4,8,2,70,96,69,84,18,51,0,3,53,6,17,13,15,251,18,7,16,18,89,12,5,90,5,6,3,23,22,36,59,74,13,50,16,13
"COG3746",118,132,460,132,190,624,209,179,84,200,124,195,157,237,185,275,185,261,150,244,398,158,283,143,165,130,308,192,201,561,124,208,586,167,396,192,132,159,126,313,260,110,102,121,198,146,224,381,101,133,65,246,218,253,177,285,146,139,129,204
"COG3747",3,24,28,8,1,20,2,0,1,0,6,0,7,18,3,1,1,4,2,175,17,0,6,1,1,0,38,5,1,12,2,13,1,0,21,0,1,5,1,2,2,1,1,4,1,3,12,35,2,1,0,3,3,1,8,21,6,28,2,1
"COG3748",2271,1927,2226,1782,2148,964,1630,2465,1655,2171,1991,2149,2264,1696,2501,2518,1319,1447,1952,1005,682,2143,691,1871,2456,2065,2345,2224,1550,1164,1686,2363,1731,2255,1853,1827,1639,1951,1511,1581,2258,1702,1891,699,2390,1502,2627,1406,1414,1771,1893,831,1955,2651,2196,2026,2031,1204,1583,2309
"COG3749",57,26,68,31,15,645,55,179,12,23,19,43,96,74,92,157,34,61,28,31,515,26,88,100,19,23,46,102,40,103,63,70,430,38,140,41,26,23,26,135,33,31,22,23,97,28,43,102,26,20,14,52,40,141,128,56,40,46,32,35
"COG3750",30,45,26,45,25,175,101,14,15,46,36,54,30,29,36,20,26,65,53,15,191,30,54,74,27,33,28,36,40,79,45,6,19,34,24,35,25,20,19,99,32,60,20,30,27,41,6,51,45,35,18,49,45,18,16,31,33,14,38,28
"COG3751",539,703,514,561,509,533,363,346,315,348,485,438,283,653,335,170,322,255,381,1219,896,453,323,403,431,435,466,369,439,409,351,341,830,423,389,309,554,630,436,456,361,307,533,250,336,342,429,547,269,448,429,293,501,245,300,388,570,1242,415,1022
"COG3752",1418,1657,1189,1076,1313,539,1796,670,2475,1393,1477,1415,954,866,715,225,1383,1018,1953,112,1090,1225,1217,946,1640,1241,1245,644,1688,1287,1114,673,2892,1377,270,1056,1187,1344,1277,562,1500,1868,1489,1313,750,1753,1243,983,1355,1665,1816,981,1047,318,478,1404,1558,128,1266,1391
"COG3753",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,1,0,0
"COG3754",57,97,23,752,33,252,65,20,35,305,48,159,72,58,45,134,59,256,278,79,149,100,749,362,186,143,72,97,63,94,48,9,72,158,134,56,366,99,33,223,47,27,36,66,33,340,8,63,33,101,30,203,100,140,41,23,101,31,36,25
"COG3755",4,5,14,0,1,38,7,4,2,3,2,0,15,5,21,9,3,6,2,8,54,0,17,1,1,2,4,35,18,14,3,7,1,3,2,1,0,2,5,71,2,2,0,4,21,5,0,8,1,1,1,3,4,1,8,13,1,10,1,5
"COG3756",16,9,0,18,9,14,3,3,3,3,39,6,0,9,1,27,16,3,10,200,146,26,9,13,16,21,6,2,2,30,4,1,21,4,22,4,19,16,5,2,7,42,7,24,2,18,8,13,20,16,8,9,37,13,3,5,2,2,57,64
"COG3757",29,30,51,14,28,431,58,16,1,29,14,15,57,31,72,14,16,105,23,75,315,12,88,6,33,14,46,60,34,56,13,13,26,9,13,26,20,30,20,138,32,35,10,94,67,33,40,51,10,30,11,92,17,7,28,32,24,20,38,21
"COG3758",0,0,12,15,0,35,3,3,0,3,1,5,30,4,11,2,3,0,8,3,31,0,0,8,3,1,13,16,2,25,27,11,489,1,6,0,14,1,0,5,6,0,4,1,12,5,2,17,0,0,2,4,2,2,16,22,1,6,2,1
"COG3759",5,0,4,1,0,21,2,2,0,4,2,0,20,4,11,0,1,0,0,4,21,2,12,0,0,1,5,13,11,4,0,1,1,0,2,1,0,3,5,56,4,0,0,2,12,1,1,9,0,0,0,3,3,1,13,0,0,1,2,0
"COG3760",162,192,199,181,175,86,267,227,153,204,162,259,246,187,226,172,294,254,188,68,264,190,178,440,165,207,199,245,240,259,204,283,179,275,229,219,152,169,212,196,220,305,181,164,244,241,152,218,212,212,184,139,270,260,227,211,204,21,254,98
"COG3761",568,454,492,416,619,278,428,318,604,518,516,531,293,285,356,467,530,279,458,185,276,502,183,669,555,501,450,296,387,194,244,222,207,302,146,299,252,302,357,244,305,336,315,117,230,295,376,121,236,390,475,147,321,237,145,294,290,13,326,306
"COG3762",56,24,48,22,29,416,50,21,10,44,14,9,75,29,65,20,8,45,10,40,187,11,115,20,14,13,46,70,71,154,8,28,135,9,29,13,18,23,32,240,24,28,18,45,79,44,15,79,11,41,6,82,22,5,54,36,35,17,14,18
"COG3764",320,500,194,104,255,69,135,171,965,310,414,756,162,192,98,237,157,75,288,393,262,498,89,76,347,455,189,153,356,177,207,101,224,518,321,253,110,383,225,457,480,182,315,18,114,338,150,154,205,631,815,89,479,239,210,239,763,377,321,619
"COG3765",41,3,41,22,43,1,11,61,34,8,13,19,30,25,43,105,30,8,21,5,615,27,4,1,44,23,71,19,15,6,8,48,5,19,30,2,29,44,30,13,36,23,9,5,30,18,33,58,3,14,40,3,7,63,53,22,7,6,23,48
"COG3766",61,38,45,43,24,69,58,22,5,45,26,29,19,98,26,6,46,66,17,138,68,38,50,22,13,28,68,46,32,163,52,36,0,34,41,41,37,45,35,47,23,30,43,31,27,36,7,139,33,27,12,63,34,8,24,32,29,487,35,23
"COG3768",78,11,8,35,1,431,68,37,1,8,5,1,26,125,29,7,7,20,0,249,87,1,28,7,1,4,87,46,29,114,12,33,2,4,102,3,45,70,4,30,6,1,2,16,36,5,4,338,4,8,4,54,12,30,48,23,30,1098,8,16
"COG3769",319,144,48,626,593,434,456,19,64,375,612,479,22,482,27,154,1066,924,354,285,375,625,742,976,281,677,42,38,281,179,1097,16,2,925,335,1465,959,793,1450,246,404,372,1184,1361,16,476,19,160,1348,304,70,1174,1327,212,45,100,687,833,912,351
"COG3770",54,89,19,74,21,581,152,6,31,91,58,95,28,25,26,0,52,120,90,5,65,84,101,123,57,81,3,20,103,68,33,0,72,94,2,62,49,60,58,38,78,85,40,89,30,76,10,95,77,76,29,78,86,1,7,18,65,49,86,55
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,15,0,0
"COG3772",57,263,55,92,47,250,65,31,63,46,186,79,54,208,74,37,40,42,93,543,1987,121,56,116,34,101,66,75,57,54,525,34,22,87,73,196,102,240,34,151,88,127,168,100,51,74,57,88,109,45,58,45,199,72,41,75,226,62,64,368
"COG3773",239,874,240,227,169,866,276,352,226,258,659,360,236,711,223,251,215,254,262,1131,1520,517,339,739,184,487,341,356,301,253,1253,160,332,303,216,392,198,373,436,749,276,445,424,636,180,357,229,241,776,262,233,281,813,327,167,429,752,95,333,1255
"COG3774",90,372,84,376,114,78,151,33,165,170,172,158,39,118,41,49,202,240,256,163,244,220,125,279,276,178,77,16,248,68,159,31,436,116,57,138,383,172,155,62,153,208,141,138,39,237,79,77,153,202,198,137,180,36,33,96,303,34,182,218
"COG3775",0,0,0,0,0,19,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,2,0,0,0,0,1,1,2,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,13,0,0
"COG3777",153,253,234,226,199,282,369,216,144,290,275,400,212,195,210,127,503,528,220,39,184,317,310,426,191,349,176,227,302,409,311,208,75,374,134,415,165,189,311,241,262,353,248,258,224,297,68,228,422,227,124,280,404,149,212,166,304,42,325,145
"COG3778",0,0,1,1,0,11,0,0,0,4,0,0,1,0,0,1,0,0,0,19,99,0,1,0,0,0,2,3,1,2,0,0,0,0,0,1,0,0,0,4,0,0,0,2,0,4,0,2,0,0,0,0,1,0,0,3,1,1,0,1
"COG3779",1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,15,0,22,0,0,0,2,1,18,5,0,0,0,0,14,1,0,3,4,0,0,1,0,2,0,2,0,2,0,2,1,2,2,13,0,0,0,9,1,0
"COG3781",78,90,30,402,35,59,68,19,18,232,22,286,87,123,72,25,23,146,137,38,136,61,355,133,268,101,39,49,96,100,71,16,558,165,32,39,429,174,97,129,158,77,9,122,66,185,27,80,37,191,17,413,50,15,52,59,80,56,70,329
"COG3782",67,25,10,37,18,563,52,22,4,33,32,18,52,82,50,3,9,67,21,24,606,24,119,56,20,14,31,42,50,233,33,14,522,11,106,12,17,20,13,143,28,36,29,54,36,53,9,156,19,37,5,102,21,9,73,29,57,95,21,21
"COG3783",0,0,0,1,0,1,16,1,0,1,0,0,0,15,0,1,0,0,0,23,0,0,0,3,0,0,1,0,0,1,0,2,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,57,1,0,1,2,0,1,7,0,0,22,1,0
"COG3784",38,7,4,1,0,280,19,3,0,3,4,3,2,33,1,8,4,8,2,17,111,5,43,6,5,0,13,0,19,31,6,0,4,0,28,2,3,7,1,13,7,1,4,2,3,6,9,45,2,4,4,21,8,11,16,16,7,37,2,5
"COG3785",757,656,719,647,861,104,624,525,907,746,884,786,650,597,733,606,828,418,762,203,148,799,273,1039,803,828,667,702,639,286,609,695,601,818,342,724,619,777,856,624,744,821,825,313,705,671,802,352,710,882,929,253,713,522,505,640,733,35,789,671
"COG3786",671,577,542,602,815,313,576,358,850,659,690,717,264,414,358,444,777,349,564,190,234,702,223,996,725,730,473,372,652,211,518,339,612,677,229,661,496,619,758,397,634,704,725,278,330,549,752,259,499,792,1038,246,696,446,254,519,575,30,680,520
"COG3787",21,14,48,3,26,0,12,85,8,13,2,8,57,29,45,51,7,2,11,13,3,11,31,1,9,12,48,52,18,18,15,43,185,7,52,3,11,8,17,35,17,18,10,9,53,9,43,35,4,31,13,47,0,71,87,57,3,10,4,7
"COG3788",110,107,61,88,80,189,102,45,106,60,83,73,51,148,61,17,111,80,95,208,119,76,91,165,74,67,105,84,99,149,70,73,32,88,59,125,81,129,85,51,99,115,82,41,59,102,60,177,173,80,95,80,100,8,70,55,103,495,93,67
"COG3789",34,9,17,24,2,16,26,15,0,3,2,2,14,82,19,5,2,5,0,160,3,4,12,4,0,0,39,34,13,101,5,20,0,2,34,2,21,37,1,10,2,0,0,12,10,0,2,95,1,5,2,32,1,22,26,5,0,572,3,9
"COG3791",1757,1427,1559,1499,1817,1198,1652,1928,1617,1666,1823,1851,2041,1628,2110,1666,1660,1335,1549,675,1476,1479,1159,2386,1592,1517,1706,2101,1739,1780,1128,1440,953,1254,1009,1090,957,954,1098,1215,1022,1236,1089,645,1369,1200,1023,1086,1091,1214,1283,675,1097,1164,1273,1048,945,732,1143,997
"COG3793",15,0,1,0,1,7,2,0,0,0,0,0,1,5,2,14,1,1,4,5,10,1,4,5,0,0,3,0,0,17,0,1,1,0,19,0,2,2,1,1,0,1,0,2,1,2,3,18,0,0,2,9,0,19,8,0,2,12,1,1
"COG3794",1419,1602,1715,1487,1520,492,1592,1027,1147,1431,1824,1670,919,921,937,932,1401,1233,1820,1196,230,1720,1519,749,1967,1527,1862,890,1800,1619,1384,921,888,1711,954,1218,1521,1236,1499,880,1563,1955,1346,1838,974,1972,2600,1032,1695,2369,2160,2791,1570,859,1347,2038,1550,126,1319,2627
"COG3795",14,0,7,2,2,402,8,2,0,4,10,4,10,22,13,3,3,14,1,8,170,2,45,2,0,2,14,27,27,28,2,1,0,1,24,4,1,6,11,109,1,0,1,5,14,6,2,29,4,3,2,16,10,4,49,19,9,31,8,5
"COG3797",2,1,12,4,2,28,5,14,4,5,2,0,56,27,51,18,0,5,2,15,138,0,23,0,1,0,11,39,7,20,2,3,1,0,18,2,0,1,8,140,7,0,0,4,31,7,0,24,1,2,1,6,2,2,6,2,3,10,4,2
