"","X151_SUR_0d2.3","X94_SUR_0d2.3","X109_SUR_0d2.3","X142_MES_0d2.3","X93_DCM_0d2.3","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0.0d2","X137_DCM_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X65_MES_0d2.3","X76_MES_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.0d45","X132_MES_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X137_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X109_MES_0d2.3","X100_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X132_DCM_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X133_MES_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X70_SUR_0d2.0d45","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X111_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X149_MES_0d2.3","X149_SUR_0d2.3"
"COG3582",1,0,4,0,0,0,0,18,0,0,0,1,0,0,0,2,0,7,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,1,12,2,0,0,2,0,0,4,1,0,15,0,0,2,43,1,0,0,0,2
"COG3583",2,0,0,5,0,2,1,21,0,20,0,1,2,1,2,40,1,12,2,2,0,0,0,8,7,4,3,19,1,7,34,0,24,9,7,5,3,0,7,0,24,0,11,0,32,5,0,14,0,0,15,0,3,18,4,0,0,1,11,0
"COG3584",13,1,15,51,8,24,4,25,17,20,12,16,9,11,65,48,3,3,167,3,3,8,7,26,12,6,5,12,7,13,41,1,13,293,19,3,11,2,31,2,21,1,3,7,45,10,13,4,4,12,47,4,16,14,67,4,13,3,10,10
"COG3585",1,0,0,7,0,2,1,0,0,6,0,1,0,1,1,1,0,0,9,0,0,0,0,0,6,4,0,7,0,0,0,0,1,35,0,0,0,0,1,6,1,0,1,0,1,2,1,0,0,1,0,0,0,2,0,1,0,0,1,0
"COG3586",32,62,50,65,27,42,58,35,30,54,17,237,16,35,132,94,64,79,44,65,43,51,54,60,96,125,43,60,41,45,98,55,77,290,35,28,69,30,49,91,34,123,64,41,64,66,37,74,51,30,156,41,53,105,165,85,40,55,63,25
"COG3587",11,17,39,135,125,31,100,19,28,340,14,69,7,51,836,89,9,18,422,19,17,27,17,41,322,5148,56,55,31,116,411,77,30,133,62,13,215,3,374,259,120,12,12,24,30,62,88,27,113,31,18,13,28,14,60,29,60,18,91,27
"COG3588",2689,3005,2779,1883,1594,3132,2589,2402,2597,2697,2806,2547,2654,2753,1856,1995,3209,2537,1679,3327,4014,3710,2420,2177,1841,236,3314,2346,2949,1817,1922,2525,2405,777,2261,2922,1197,2663,2303,3093,2827,2809,2867,2534,2510,2057,2782,2355,3171,2922,2486,3376,2600,2704,2170,2948,2650,2410,2271,2958
"COG3590",360,319,218,1141,1653,251,647,282,470,1042,314,542,227,511,2187,151,117,278,2786,242,101,165,301,699,549,129,297,640,438,1237,465,379,341,269,314,340,759,88,1031,676,781,296,424,259,261,346,318,283,460,350,138,363,245,153,139,402,397,258,406,489
"COG3591",1,3,1,4,0,2,16,3,3,14,5,63,5,4,6,30,5,12,5,14,0,6,0,1,4,7,1,0,2,3,17,1,0,2,1,1,59,9,2,27,6,7,3,15,3,7,8,16,5,4,7,8,2,0,17,5,10,0,5,3
"COG3592",0,0,0,5,1,0,0,0,1,0,0,0,0,1,22,18,0,0,0,0,0,0,0,15,5,2,1,16,0,1,8,0,8,0,8,0,1,0,14,0,0,0,0,0,3,6,0,0,0,0,31,0,0,0,40,0,0,0,10,0
"COG3593",17,56,16,1948,489,9,149,415,485,446,81,214,41,708,817,119,19,1562,899,33,13,61,11,2044,2099,700,777,1528,764,326,777,74,1076,308,1565,136,2888,6,1303,297,166,12,192,14,870,2162,145,878,61,92,141,19,43,2305,72,26,64,1,1986,350
"COG3594",64,46,22,24,9,21,41,32,55,87,13,72,35,65,72,5,38,26,43,44,29,41,68,57,62,4,28,20,26,47,59,64,42,23,9,47,57,28,14,83,61,81,13,46,21,15,53,35,15,81,11,13,68,31,10,28,30,50,16,76
"COG3595",5,2,1,140,194,4,19,1,6,14,5,11,2,3,52,68,5,4,75,14,3,3,18,58,33,1,8,58,17,38,222,0,14,10,88,6,122,0,61,17,36,7,13,4,2,86,2,5,19,8,249,15,3,19,352,7,11,0,58,2
"COG3596",1,4,1,2,42,2,1,15,3,5,9,3,6,3,8,0,7,4,11,11,14,11,1,4,19,10,1,1,0,2,0,4,1,0,0,0,1,15,13,6,4,0,0,5,2,0,4,9,2,0,0,3,4,0,0,2,3,0,9,0
"COG3597",13,31,20,5,12,10,13,22,10,17,26,34,27,12,0,41,8,29,7,38,31,24,12,8,6,0,16,5,21,6,38,18,11,1,5,7,5,34,17,21,24,31,9,16,9,16,11,34,21,20,25,22,13,10,17,30,12,18,11,5
"COG3598",19,40,10,15,3,9,20,39,35,54,196,75,55,6,627,43,18,26,1249,68,19,11,35,30,36,24,28,17,9,21,142,19,179,10111,28,21,14,1295,34,110,56,50,16,132,63,48,15,73,17,52,157,42,49,60,162,58,57,25,33,12
"COG3599",59,76,107,21,51,105,59,81,35,51,94,410,44,90,29,62,33,88,5,91,27,38,173,30,54,0,63,27,57,36,11,94,42,8,34,36,267,33,19,34,39,273,11,34,85,25,96,122,90,346,35,23,229,38,57,83,88,221,22,99
"COG3600",1,3,4,10,5,3,9,1,1,65,0,34,0,0,82,5,5,6,16,2,3,5,0,22,22,11,3,3,0,28,87,0,10,7,3,0,83,0,20,65,11,5,2,0,1,6,5,5,7,0,1,0,3,4,0,3,4,0,11,1
"COG3602",42,75,30,57,64,34,94,36,65,117,77,52,63,48,133,6,45,54,234,35,22,35,44,33,75,22,30,60,50,208,22,35,36,47,14,40,45,39,46,46,67,29,30,45,32,24,21,53,44,23,8,25,40,15,7,14,31,15,17,32
"COG3603",3,14,2,126,117,1,32,35,27,47,18,9,0,13,3,81,1,17,248,3,2,4,3,127,99,1,17,150,7,80,77,19,50,10,136,5,274,4,147,30,44,0,45,2,56,131,12,14,3,16,65,10,1,36,53,6,11,1,107,8
"COG3604",130,299,129,687,1107,129,286,290,196,848,119,628,125,226,370,605,115,351,835,306,77,78,45,367,711,2744,250,453,256,1147,645,113,579,878,406,134,3144,140,474,399,554,528,344,111,348,454,135,367,381,82,749,254,173,441,943,296,132,36,341,167
"COG3605",272,561,458,1174,1540,296,736,593,447,1197,471,792,281,280,3237,515,264,284,2252,298,271,348,502,980,1306,3948,246,1114,136,1753,748,629,559,737,919,358,1095,363,1275,646,747,130,374,333,440,964,686,526,117,355,467,242,563,163,386,147,515,622,877,274
"COG3607",0,3,1,19,0,0,6,1,2,11,1,4,0,0,86,0,0,0,9,0,3,8,0,9,19,33,4,17,1,9,4,1,5,16,3,0,23,0,4,20,4,0,6,0,1,23,7,6,1,0,1,0,1,0,1,0,1,0,17,0
"COG3608",656,256,295,1672,1141,288,951,1290,774,1072,402,685,249,522,1504,1099,267,361,1930,412,320,301,512,1374,1599,3005,312,1669,276,1593,1263,306,1187,357,1464,502,1950,207,2032,662,932,173,960,275,1302,1431,396,873,434,338,1021,394,384,381,807,436,429,383,1400,658
"COG3609",62,5,29,89,21,18,92,80,52,107,27,45,33,54,193,28,14,21,221,28,26,38,21,81,70,363,37,78,21,47,39,57,43,14,50,35,74,5,81,81,84,13,77,28,86,63,35,33,49,30,27,38,23,18,27,34,30,10,43,68
"COG3610",7,43,1,192,429,1,109,5,1,333,29,38,5,2,5,23,1,35,890,6,3,19,6,75,73,17,17,145,2,705,122,53,121,36,70,3,285,1,183,132,169,0,10,3,4,34,28,14,19,25,21,7,11,9,34,7,36,1,14,0
"COG3612",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0
"COG3613",195,104,229,119,93,203,77,106,183,91,209,87,130,146,73,8,106,178,109,153,192,185,116,31,79,19,258,25,235,28,14,119,42,70,14,146,77,81,19,133,133,263,168,74,66,24,40,101,135,93,14,139,155,52,9,231,209,89,32,98
"COG3614",19,137,17,591,1123,7,212,42,24,695,27,455,5,30,1453,90,19,57,616,75,44,84,6,137,624,459,68,192,12,800,221,17,163,1603,112,5,1408,3,249,170,261,4,45,2,111,306,81,38,52,58,98,10,44,60,70,28,78,4,192,14
"COG3615",0,0,0,0,21,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3616",532,783,711,904,712,545,792,1905,885,803,641,763,592,627,871,756,546,898,279,592,538,541,598,1144,1361,180,721,1213,627,1323,765,715,1555,490,1327,605,467,411,707,620,784,820,678,597,1508,1024,826,1288,526,493,570,671,608,884,693,454,666,783,1105,598
"COG3617",2,2,3,5,46,1,16,3,1,47,1,21,0,1,72,3,13,2,88,2,3,9,0,5,25,37,8,5,1,19,16,5,10,7,1,3,35,2,17,10,42,0,2,2,12,3,4,2,2,0,0,1,6,2,4,4,2,0,4,1
"COG3618",935,1566,1365,1863,1390,1084,1302,3484,1563,1340,1584,1076,1251,1274,1560,1478,1325,1539,654,1064,1231,1159,1284,2278,2664,247,1387,2562,1121,2170,1515,1388,2842,348,2408,1072,740,1202,1629,841,1638,774,1049,1295,2576,1921,1340,2261,790,969,976,1030,1199,1458,922,628,1033,1501,2476,1084
"COG3619",0,6,2,15,0,0,5,4,5,17,1,3,0,0,146,0,1,0,3,0,4,7,0,36,29,5,4,3,1,29,5,1,5,13,2,0,11,0,15,4,8,0,2,0,11,13,3,3,1,4,3,1,2,1,3,0,0,1,16,0
"COG3620",93,15,71,421,45,112,81,93,135,10,27,163,18,170,15,53,31,400,20,74,13,25,38,492,468,6,222,346,163,82,199,6,308,119,416,47,586,0,263,50,21,15,47,12,250,473,38,244,29,21,90,10,12,529,102,36,16,27,464,109
"COG3621",332,577,489,199,447,452,346,151,303,247,605,294,384,295,271,106,338,277,93,416,258,270,395,169,191,59,138,232,228,163,197,475,130,29,236,543,190,435,419,454,238,316,217,413,105,233,258,238,377,381,200,272,374,152,163,326,375,395,191,368
"COG3622",478,573,673,846,751,455,705,744,596,703,542,548,508,433,313,665,351,606,742,499,332,322,402,766,694,1067,607,791,504,949,417,447,443,318,461,280,321,334,450,286,414,436,289,331,433,505,318,506,317,227,287,295,323,309,351,237,359,317,498,287
"COG3623",45,66,80,223,68,50,54,95,91,70,31,67,56,95,78,194,62,109,44,84,50,45,142,245,186,4,52,269,73,134,261,57,198,127,467,95,108,63,510,69,118,161,104,70,214,378,56,185,81,214,240,98,96,94,223,98,95,141,374,107
"COG3624",15,10,4,14,9,9,14,20,8,7,386,14,247,58,66,1,15,4,18,3,13,8,4,6,9,39,5,1,1,16,1,253,4,55,7,9,12,530,8,15,12,0,1,212,8,3,9,10,2,4,1,5,4,1,3,1,3,2,5,38
"COG3625",19,6,8,16,4,3,19,25,13,27,505,13,305,83,94,1,25,3,30,4,16,18,2,3,14,53,2,2,2,11,1,390,6,62,7,10,8,647,6,25,13,1,2,284,10,7,13,17,0,8,3,7,6,2,2,3,4,2,4,59
"COG3626",38,12,15,16,12,14,29,55,19,30,1391,32,652,214,161,3,40,5,50,17,33,23,10,6,28,83,13,8,6,18,3,694,14,76,2,13,23,933,7,30,12,1,3,390,20,9,29,12,3,7,2,8,16,4,5,3,8,8,5,85
"COG3627",30,9,7,31,18,9,34,40,23,27,1080,40,453,173,122,1,29,9,46,11,25,26,3,15,20,51,8,5,3,23,5,840,11,90,6,17,22,1110,8,37,26,2,4,441,14,10,26,17,1,11,2,12,7,4,6,2,6,9,18,89
"COG3628",154,58,102,31,84,90,50,58,52,160,44,22,116,12,691,59,51,49,1243,95,255,202,666,18,30,110,120,6,84,7,61,131,84,2294,13,179,41,98,37,105,241,74,1669,185,171,10,87,87,95,1575,48,143,548,63,66,212,563,1963,17,59
"COG3629",6,0,1,0,1,2,3,2,4,6,7,14,3,1,73,176,6,7,0,4,3,1,4,1,15,5,8,1,10,11,201,0,2,1,0,4,2,1,38,6,2,1,7,7,1,13,6,0,2,0,184,5,7,0,190,1,6,2,2,2
"COG3631",95,80,35,114,63,31,118,132,107,46,148,53,99,117,56,67,64,64,66,47,31,37,54,100,88,14,125,142,103,125,47,132,83,13,122,98,52,97,91,74,66,34,111,103,110,126,51,106,117,70,46,88,42,67,64,43,90,48,109,110
"COG3633",19,46,21,84,94,20,50,5,34,158,16,81,6,11,44,14,3,29,697,21,5,15,16,69,69,1742,12,121,20,65,99,56,18,188,63,28,117,0,199,137,117,25,12,3,21,41,29,21,38,36,22,33,28,20,16,22,41,15,34,29
"COG3634",142,239,209,547,703,226,381,138,194,746,98,424,71,50,1053,68,164,316,1169,359,79,123,136,410,566,2598,104,338,65,796,331,109,230,453,260,79,1484,58,471,343,422,570,170,119,128,400,136,403,364,149,95,177,141,112,144,475,232,246,265,52
"COG3635",19,9,16,1224,6,27,67,426,357,100,117,86,96,453,1,613,22,727,10,17,13,22,27,1339,1273,3,568,1060,444,452,1233,32,1284,91,1852,133,1947,35,1353,48,226,14,299,175,1245,2124,25,905,53,100,879,120,59,1843,900,22,107,14,2031,379
"COG3636",1,1,1,9,9,0,11,13,1,8,5,4,2,1,149,1,0,0,27,1,7,6,0,11,33,459,5,8,0,9,1,19,4,60,13,2,43,3,5,10,4,0,2,0,21,13,24,0,2,0,2,0,5,0,1,1,0,0,5,0
"COG3637",3,19,6,92,50,0,37,92,21,84,52,52,10,11,1208,25,3,23,40,8,22,23,1,115,142,791,30,65,4,100,29,28,54,32,17,6,39,4,68,44,48,1,53,3,60,79,33,57,3,6,52,9,6,40,53,6,1,2,106,7
"COG3638",813,636,886,619,376,840,794,713,659,1122,2049,1276,1670,838,784,702,1235,421,342,753,1110,1304,612,650,797,2512,538,644,547,608,555,1465,474,482,669,718,755,2091,675,798,641,684,897,1820,683,677,1533,538,461,877,590,881,1036,405,595,748,714,594,655,775
"COG3639",1730,918,1217,1751,716,1347,1504,1554,1516,1969,4281,1531,3345,1502,1289,1302,876,821,647,1333,950,985,902,1928,1994,3721,918,1722,1074,1078,1168,2798,985,812,1787,1463,2143,4577,1536,1563,1297,1290,1720,3569,1684,1965,1303,1038,983,824,1172,1645,1166,748,1047,1433,1322,862,2016,1497
"COG3640",3,1,4,6,2,3,0,15,7,4,1,4,5,0,0,209,13,4,1,1,5,4,12,7,10,0,2,6,3,5,268,0,3,0,12,3,0,3,8,7,12,0,2,2,5,14,9,4,0,26,329,3,16,5,432,3,3,5,12,1
"COG3641",3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG3642",253,4,95,665,4,98,270,474,382,136,79,70,91,362,0,117,65,484,8,163,85,55,117,773,664,4,288,610,399,124,294,40,456,39,608,177,843,56,462,121,193,61,406,86,592,747,62,372,170,121,152,122,56,735,191,180,103,71,769,420
"COG3643",734,224,372,431,295,499,753,686,723,509,161,553,349,623,2,587,225,414,23,726,263,178,253,502,420,0,435,580,547,390,627,169,537,35,537,524,399,98,443,407,466,868,997,431,813,634,311,572,639,407,270,598,323,439,260,619,473,213,538,833
"COG3644",1,17,12,5,5,12,21,0,3,86,12,21,20,1,133,10,7,4,11,23,5,3,9,8,23,1,3,12,0,316,11,17,41,3,0,9,5,3,12,23,12,0,8,13,0,6,21,3,2,0,8,3,7,2,7,2,16,7,5,0
"COG3645",0,0,0,5,52,0,4,2,0,35,0,1,2,0,1,0,0,0,9,0,1,4,0,18,20,3,0,5,0,21,4,0,4,0,0,0,5,0,5,6,5,0,5,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG3646",0,1,3,9,41,0,10,2,0,76,0,9,0,0,2,3,0,2,155,1,0,5,0,8,24,1,2,6,1,143,3,1,11,9,10,0,17,0,29,15,16,0,6,0,11,4,1,2,1,0,0,0,5,3,2,0,6,0,4,0
"COG3647",4,26,15,16,67,25,27,11,6,29,24,43,12,5,191,7,14,3,55,10,17,17,11,11,68,82,6,7,8,28,16,18,8,11,10,3,83,9,31,48,14,0,4,8,14,26,49,5,4,3,25,5,40,3,27,2,16,8,11,14
"COG3648",11,7,5,1,1,6,1,9,20,2,2,0,0,15,83,3,12,0,1,2,0,1,3,1,29,0,7,1,0,0,4,0,1,1,0,2,1,0,2,0,3,0,6,1,5,10,1,2,1,4,10,5,0,0,2,0,3,1,0,15
"COG3649",5,4,0,29,3,0,4,1,2,95,0,20,0,1,15,3,1,6,24,5,3,4,0,12,10,16,4,14,0,272,4,2,75,7,2,3,11,0,18,20,21,0,3,0,9,4,6,3,3,0,2,1,4,12,2,3,1,0,10,1
"COG3650",0,15,2,46,76,5,27,35,18,96,7,29,2,17,29,13,1,11,80,1,9,8,10,11,56,47,13,10,11,27,22,8,22,175,5,5,26,3,17,25,10,0,24,4,50,19,9,27,2,8,1,9,8,5,2,5,1,8,15,8
"COG3651",827,799,680,318,567,664,690,469,682,576,777,583,832,576,49,95,847,533,321,793,749,773,678,346,319,47,705,390,658,317,241,1247,663,131,614,1025,308,1402,427,1020,897,1074,942,1260,660,538,1278,781,1104,995,121,1153,981,688,128,1171,945,1085,584,985
"COG3652",0,0,0,10,0,0,0,2,2,7,0,3,1,0,9,1,1,7,5,0,3,2,0,7,6,10,4,0,1,12,3,0,0,8,1,1,2,0,1,2,3,0,2,4,2,20,4,16,1,0,1,0,0,0,1,0,0,0,5,0
"COG3653",1802,1685,1563,4867,2076,1536,2030,7124,3600,1717,2857,1542,2538,3556,1946,4141,1683,4592,292,1507,1381,1258,2264,5999,5671,278,4447,6648,3756,3870,4484,1695,6479,854,6520,2784,2130,1647,4605,1795,3352,3215,2880,2673,5980,5487,1701,5545,2355,2241,4144,2547,2030,5389,4732,2118,2385,2354,6161,3096
"COG3654",3,5,4,43,11,3,15,0,10,57,34,29,14,4,69,18,14,4,208,7,2,10,6,43,25,491,11,25,0,145,28,42,52,15,14,6,17,19,30,27,23,0,10,7,26,17,7,10,2,3,33,3,6,3,32,1,8,3,18,3
"COG3655",17,9,3,64,27,4,9,17,24,28,7,27,8,6,125,31,11,4,13,4,6,7,41,86,41,21,6,40,12,78,54,5,21,32,64,20,60,5,90,16,49,5,42,15,37,79,11,10,8,37,68,9,22,18,90,10,24,43,98,11
"COG3656",10,64,5,202,178,2,85,5,5,315,37,50,2,8,485,15,3,61,1486,7,10,28,12,58,125,76,31,229,5,430,71,77,97,73,68,7,148,3,372,113,233,1,18,6,15,54,67,55,2,42,39,12,26,6,26,10,45,2,19,4
"COG3657",0,4,3,7,1,1,12,12,0,19,4,22,1,3,122,3,4,2,41,4,8,3,0,4,33,473,3,6,0,16,7,16,6,73,7,0,265,0,12,11,2,2,1,0,7,9,9,3,14,2,6,1,6,5,10,3,3,0,5,3
"COG3658",37,118,78,207,336,48,116,75,47,324,130,147,48,28,310,53,58,49,883,43,67,99,122,91,132,1059,26,143,18,331,107,220,96,237,87,52,229,152,239,155,198,19,37,71,53,101,187,53,20,58,43,25,89,32,43,31,64,124,49,28
"COG3659",9,40,7,390,49,5,105,55,58,378,96,118,15,65,205,387,6,38,869,27,10,28,32,163,124,82,18,228,6,694,353,134,183,67,125,8,222,127,274,153,138,4,45,17,69,83,76,63,8,59,441,32,55,3,563,12,55,7,132,39
"COG3660",1785,2009,1679,788,1361,1763,1385,1208,1515,462,1759,699,1860,1929,422,1055,1860,1817,262,1800,2176,1844,2045,965,763,88,2037,874,2002,602,692,1716,1181,265,1001,1565,434,3399,892,1777,1526,2065,1267,1691,1214,732,974,1463,2403,1696,1182,1997,1598,1685,987,2058,1637,2101,1028,1802
"COG3661",0,28,2,113,11,0,53,12,11,351,16,78,4,5,584,10,1,17,89,20,2,14,0,143,104,50,22,48,2,1087,51,10,192,43,30,6,124,0,94,95,73,1,15,0,12,40,16,19,2,1,3,7,9,7,4,9,14,1,85,1
"COG3662",312,116,290,221,25,368,128,223,287,119,286,200,250,240,699,42,160,288,134,213,412,399,200,215,179,96,350,149,341,264,67,209,148,206,179,324,98,251,141,279,280,652,347,211,255,199,68,262,288,257,57,235,414,184,60,447,461,151,166,258
"COG3663",31,9,42,140,34,24,29,57,57,38,10,36,14,58,199,97,7,28,7,27,14,7,50,153,220,57,29,156,47,97,130,8,123,20,158,16,117,5,99,34,32,53,31,21,79,216,20,75,31,41,135,29,43,67,131,35,25,58,172,42
"COG3664",157,74,168,93,70,77,68,79,136,73,60,1143,84,164,2,558,108,155,35,142,105,103,121,126,80,2,201,112,176,138,287,90,179,116,145,134,39,132,181,151,181,107,116,72,160,108,76,115,137,113,348,168,81,214,356,95,68,89,118,131
"COG3665",2785,2304,2655,2200,2131,2906,2017,2048,2607,882,2935,662,2481,3119,735,2765,2251,2646,888,2398,3086,2938,3984,2482,2357,3190,3194,2803,3142,1760,2229,3605,2504,1015,3170,2515,1220,3367,3172,2725,2359,2922,2230,2112,2361,2452,1433,2193,3397,3265,3060,2761,2567,2769,2433,3620,2855,4021,2563,3083
"COG3666",29,416,73,1327,1133,40,399,113,80,2385,169,885,18,86,800,2072,56,88,2202,81,84,121,96,880,1696,11448,140,682,21,1361,2668,243,318,2555,482,27,1419,44,1096,525,378,18,168,22,173,638,256,74,49,134,3002,67,150,54,3689,107,100,12,468,32
"COG3667",19,132,24,499,412,11,183,27,37,788,53,302,16,42,2865,42,23,77,1105,34,59,91,8,299,589,1228,93,245,27,670,247,102,173,671,129,24,677,8,400,279,278,5,55,21,115,270,159,74,30,28,57,18,78,37,93,22,36,1,241,18
"COG3668",4,32,9,151,81,0,71,27,23,246,22,115,8,21,533,35,10,31,525,21,20,51,10,113,150,1006,24,141,4,554,74,116,113,132,71,11,194,12,185,125,120,3,25,5,85,107,58,20,19,21,38,13,30,10,62,9,24,10,51,4
"COG3669",638,783,917,1070,776,688,530,333,496,257,475,477,509,245,128,676,450,270,29,464,289,261,321,840,426,12,219,634,460,728,777,775,214,69,616,532,593,985,822,274,251,495,342,555,224,1070,420,298,589,319,362,260,741,179,485,432,533,307,741,375
"COG3670",1255,915,1231,1019,647,1326,1408,1184,1281,2201,1296,2266,1611,1513,954,352,1836,892,118,1210,1612,1853,1985,998,920,199,781,1197,883,1183,389,723,830,69,1231,1635,542,698,1231,1422,1116,1151,1403,1823,1071,1446,2757,989,861,2390,174,1631,1489,984,146,757,1501,1930,1017,1606
"COG3671",1,11,7,15,13,1,8,7,2,33,3,20,0,2,81,2,1,5,60,0,18,18,0,4,47,709,3,6,0,19,13,6,3,16,3,0,18,1,52,9,26,0,4,2,19,26,10,3,3,5,1,0,11,6,3,2,1,1,2,1
"COG3672",9,52,5,68,175,6,53,31,17,154,30,118,6,23,364,41,16,30,594,14,6,22,4,75,126,74,14,140,2,67,73,55,41,110,54,9,181,9,103,96,124,6,20,12,37,57,24,40,6,39,68,6,15,27,109,11,13,3,34,6
"COG3673",3,34,8,190,42,0,43,18,9,54,42,59,25,5,609,75,8,7,60,7,2,9,14,47,119,67,31,23,6,86,66,58,30,33,21,20,117,24,109,17,68,0,11,31,22,48,25,19,3,13,82,9,12,8,127,5,12,12,106,5
"COG3675",234,243,192,31,270,328,169,225,146,353,572,77,276,51,469,68,131,195,3398,215,307,312,376,48,57,69,239,101,275,441,49,172,152,1846,113,276,84,365,163,484,378,146,1111,240,188,56,91,132,165,529,58,469,318,104,79,117,682,371,34,135
"COG3676",9,6,3,78,13,5,12,28,10,28,35,30,19,3,154,1159,7,1,12,6,9,4,46,68,264,96,7,123,1,74,1286,32,16,28,93,11,38,20,104,22,10,1,14,14,63,176,27,16,3,3,2127,5,6,4,1793,0,1,12,74,3
"COG3677",1,8,8,128,205,2,25,5,6,34,25,12,0,4,21,684,9,10,141,10,3,9,21,104,182,18,7,131,2,184,327,51,37,10,100,3,84,16,216,15,64,0,23,5,36,103,9,11,3,16,716,13,16,6,811,0,6,6,86,4
"COG3678",1,15,0,80,28,3,31,18,2,129,13,18,2,1,12,13,2,16,659,2,2,10,6,53,34,20,8,102,2,42,77,48,16,73,38,3,73,1,124,81,95,0,1,1,11,18,12,13,2,13,13,2,2,3,11,2,20,1,12,1
"COG3679",0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,2,0,0,0,10,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3680",59,64,101,28,37,63,62,61,49,57,40,71,38,43,9,36,61,59,31,102,47,39,48,13,40,0,51,20,33,44,42,83,25,16,28,57,10,24,52,41,57,87,57,26,37,35,52,42,69,55,98,43,75,23,83,69,52,55,14,49
"COG3681",0,3,0,1,8,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3682",2,26,6,192,151,2,61,17,7,144,9,35,1,5,306,11,2,18,337,9,3,14,4,94,105,41,47,84,15,246,57,15,69,33,38,1,285,4,103,90,96,3,15,4,26,46,11,12,10,10,17,10,14,7,20,2,23,5,53,1
"COG3683",1,5,5,15,30,7,19,33,6,7,12,18,14,6,65,20,3,7,30,5,8,6,5,6,27,668,5,9,6,18,26,9,13,6,16,9,13,2,48,10,33,2,4,8,22,16,6,28,1,5,29,6,2,9,38,9,2,1,9,3
"COG3684",92,57,71,107,163,45,104,91,164,46,172,48,99,85,3,408,89,39,0,43,82,83,50,88,96,0,21,120,62,83,161,62,43,3,131,271,36,36,144,89,44,33,127,90,69,168,109,46,76,92,130,93,57,17,139,32,132,50,96,96
"COG3685",0,1,10,57,6,1,10,2,1,34,7,7,3,2,290,1,0,4,34,5,3,5,1,44,27,62,6,7,2,30,10,7,12,10,6,2,14,1,56,5,12,1,5,1,16,27,6,4,1,2,3,1,5,5,0,0,1,0,34,4
"COG3686",165,229,279,94,135,286,281,109,125,489,182,789,299,139,98,108,342,87,97,320,273,404,172,35,56,68,84,47,80,309,53,108,72,153,47,204,46,91,57,290,177,72,181,304,60,91,624,120,59,360,25,303,245,34,44,68,177,154,37,120
"COG3687",15,55,12,185,97,3,78,73,57,151,35,326,11,89,964,55,26,67,238,43,21,60,23,79,267,282,82,122,49,134,118,84,129,522,241,67,338,55,336,199,128,10,108,10,251,295,160,148,36,61,38,50,108,93,70,22,101,30,140,68
"COG3688",10,12,24,16,1,11,13,25,22,18,13,46,9,27,0,97,11,0,0,15,2,3,25,15,24,0,2,25,1,11,64,25,22,1,19,19,1,29,23,5,13,1,18,9,36,19,7,14,0,7,67,14,31,1,79,5,12,15,26,16
