"","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X112_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X98_MES_0d2.3","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X112_SUR_0d2.3","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X102_MES_0d2.3","X30_DCM_0d2.1d6","X7_SUR_0d2.1d6","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X98_DCM_0d2.3","X111_SUR_0d2.3","X151_SUR_0d2.3","X111_DCM_0d2.3","X152_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X99_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X133_MES_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d2.0d45","X125_SUR_0d2.3","X38_OMZ_0d1.0d2","X137_MES_0d2.3","X70_MES_0.0d2","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X145_MES_0d2.3","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X148_MES_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.3"
"COG4886",726,1085,2188,2988,750,1451,2174,1846,831,3194,920,2394,632,1157,2110,3579,2080,772,600,1801,3274,1028,3574,3400,3608,2741,1209,1996,1256,1513,1465,2809,2517,1181,2213,1116,707,579,1366,2854,874,2245,1093,806,3566,425,5824,1008,843,1807,3049,1212,3309,1319,1748,4098,1084,2949,2891,2535
"COG4887",0,1,0,0,0,0,0,27,0,0,0,0,3,0,0,0,7,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,45,0,0,39,0
"COG4888",0,0,7,1,0,0,0,1,1,1,0,4,1,0,7,0,0,0,0,0,2,1,1,0,6,8,0,2,1,3,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,2,0,1
"COG4889",1783,970,380,253,1282,595,777,594,332,153,192,256,411,771,421,7559,122,318,435,1497,499,1279,432,1976,1934,4452,275,795,864,1171,1038,208,484,1997,894,1022,549,381,294,191,2533,124,985,315,309,293,18816,1129,692,2090,175,1629,482,750,723,560,973,300,353,443
"COG4890",1,1,0,4,0,1,0,10,0,1,0,1,1,1,0,1,3,0,2,27,11,0,7,0,10,0,2,0,0,0,0,2,6,0,0,0,0,1,1,0,0,19,0,86,13,0,1,6,1,2,4,0,0,0,0,0,0,0,1,0
"COG4891",0,8,5,8,5,0,4,2,3,0,19,6,0,3,1,2,4,1,12,5,0,0,0,3,1,0,0,0,0,1,0,1,2,1,1,1,2,7,1,4,3,3,11,0,2,0,0,3,0,0,5,2,0,0,8,0,0,2,0,6
"COG4892",0,1,0,0,7,1,0,4,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,13
"COG4894",9,9,95,3,17,10,3,1,34,0,9,25,52,20,10,67,1,27,33,6,10,7,9,5,8,1,11,7,8,17,7,3,3,4,11,5,51,30,2,4,2,0,6,2,2,0,1,15,6,5,4,10,8,7,6,5,4,8,5,66
"COG4895",0,0,26,2,1,1,1,17,0,5,2,14,0,3,9,3,5,0,0,10,10,5,2,4,15,0,67,0,1,8,0,6,2,0,9,5,0,0,0,12,1,27,0,2,22,5,0,3,2,7,21,3,6,8,4,25,2,1,5,26
"COG4898",6,17,2,77,10,11,17,7,3,13,38,63,3,9,27,10,19,3,13,38,26,27,6,6,55,15,5,6,5,3,3,34,111,11,18,37,0,11,1,23,14,12,33,5,11,59,21,19,2,16,57,26,36,105,13,7,4,39,0,141
"COG4899",0,5,2,4,0,1,2,0,1,0,0,0,0,0,0,17,4,0,2,2,0,0,0,0,1,0,4,0,0,0,0,10,21,0,1,0,1,8,0,2,0,2,3,68,1,0,1,9,0,1,5,0,4,0,1,0,0,2,0,1
"COG4901",0,0,6,0,0,0,0,0,0,0,0,4,1,0,4,0,0,0,0,0,0,1,0,4,11,4,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,2,0,1,1,0,5
"COG4902",4,7,2,16,1,3,2,2,0,9,0,1,5,24,0,11,9,0,0,19,7,0,1,0,19,3,0,1,3,0,0,3,20,0,1,0,1,4,0,9,0,14,1,1,7,22,2,5,3,0,11,0,11,0,2,0,5,9,1,0
"COG4906",1,0,0,0,0,2,19,16,0,0,0,6,0,1,3,1,0,0,0,1,13,1,22,2,6,21,0,7,2,2,6,0,0,2,0,2,0,0,11,0,0,0,0,0,9,0,3,0,5,3,0,2,5,0,3,10,28,0,0,0
"COG4907",19,56,0,42,25,47,87,21,31,66,28,47,58,38,34,4,69,52,37,18,49,8,40,81,18,38,4,59,64,32,113,71,38,53,214,47,52,46,129,101,38,75,94,2,43,0,4,18,14,107,99,39,56,98,78,106,60,103,44,40
"COG4908",0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4909",5,0,80,12,27,0,7,0,9,10,2,6,1,7,20,5,2,4,0,13,0,15,11,37,38,14,50,5,24,4,21,5,7,19,28,14,0,0,0,11,51,2,31,0,4,0,6,8,48,30,6,14,15,5,29,2,16,4,0,51
"COG4910",1,0,46,0,1,0,1,1,1,0,0,4,0,2,4,0,0,0,0,2,0,0,0,2,4,2,18,1,1,3,4,0,0,5,4,3,0,0,1,0,5,0,6,0,0,0,0,2,7,6,3,1,3,1,7,2,4,0,1,33
"COG4911",3,0,0,410,2,174,23,292,0,507,5,114,5,7,121,3,466,2,1,171,43,3,22,55,75,23,1,12,12,7,15,379,184,2,25,14,0,0,9,400,0,525,4,9,165,1,8,3,2,21,396,7,102,27,29,152,5,303,52,11
"COG4912",5,19,2,167,7,149,137,400,35,214,11,107,4,24,71,10,481,11,10,126,593,28,14,235,59,169,4,218,19,25,149,142,72,8,72,20,5,10,47,390,7,86,23,76,373,47,11,10,6,11,154,31,67,23,21,416,62,129,356,43
"COG4913",75,14,11,163,146,15,50,45,23,29,94,39,24,34,59,302,57,27,89,105,164,53,40,67,186,34,69,29,23,24,24,84,145,63,18,33,53,80,5,137,40,105,44,730,103,254,32,76,46,29,85,15,62,5,77,0,26,67,21,39
"COG4916",0,7,0,1,0,1,0,1,0,2,0,0,0,0,0,33,1,0,0,2,2,0,0,2,2,0,0,0,0,0,0,3,32,0,0,0,2,0,3,2,0,8,3,15,2,23,0,19,0,0,0,1,16,0,0,0,2,1,2,0
"COG4922",11,16,9,20,3,10,6,18,3,4,10,18,2,6,0,105,8,0,9,26,24,0,1,5,57,4,21,0,7,2,0,22,156,0,1,2,1,18,16,17,0,184,4,53,22,233,3,20,0,1,20,0,29,2,10,2,2,13,3,8
"COG4923",73,31,96,79,112,72,105,10,99,2,101,115,44,68,102,13,26,72,94,66,23,124,116,77,80,116,146,93,93,90,91,18,52,65,118,113,56,97,103,16,116,17,125,3,17,26,22,79,140,119,42,104,89,187,111,21,120,32,28,133
"COG4924",11,5,4,65,13,8,9,9,0,12,0,6,6,8,11,133,26,0,3,27,68,2,2,11,39,10,23,2,6,0,5,42,42,1,6,5,1,3,3,57,1,27,15,265,31,102,22,28,5,11,22,0,19,3,15,1,6,34,3,0
"COG4925",4,3,0,16,2,1,6,10,0,3,1,2,3,3,2,10,5,0,4,2,22,1,0,8,7,1,1,0,4,0,0,7,20,0,1,0,0,9,1,19,1,29,4,39,9,1,14,6,1,1,2,0,9,0,4,2,1,5,4,1
"COG4926",0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,57,0,0,0,0,37,0,0,1,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4927",1,1,2,25,3,12,5,1,4,40,0,2,0,0,0,2,1,0,4,11,9,2,2,1,3,0,9,1,4,1,2,17,52,0,1,0,1,8,1,6,0,12,3,0,12,884,0,4,0,1,32,1,7,0,0,4,0,29,9,2
"COG4928",78,155,141,345,113,81,160,293,57,103,63,79,163,127,81,186,112,51,168,480,274,28,121,124,248,92,741,83,204,117,133,149,280,89,165,84,168,95,185,112,186,408,221,350,419,132,27,141,199,113,144,67,164,120,192,551,114,117,469,238
"COG4929",4,0,0,15,4,11,8,62,0,22,0,44,0,1,21,36,23,1,0,18,51,2,8,6,34,2,4,11,13,1,3,13,23,14,3,14,0,2,4,26,9,40,6,14,24,241,2,11,14,6,11,0,79,3,16,35,2,23,12,0
"COG4930",72,39,16,36,54,11,22,46,26,29,10,30,15,37,24,115,48,5,13,92,123,42,27,33,89,9,83,31,63,9,12,38,172,29,11,34,32,22,10,56,8,56,31,257,124,194,36,112,19,15,20,27,78,4,57,63,31,30,33,31
"COG4932",3,1,0,17,1,0,10,0,35,32,22,0,6,24,0,0,7,18,2,3,0,1,0,3,1,2,1,20,0,0,10,46,14,0,0,0,5,7,0,5,0,3,0,0,15,0,0,1,5,0,9,0,0,3,0,8,0,29,21,9
"COG4933",0,0,3,39,1,2,3,24,0,1,0,0,0,0,0,0,1,0,0,4,37,0,2,1,1,1,1,0,0,1,1,2,4,6,0,0,0,0,10,1,1,186,0,47,0,8,78,2,0,0,9,0,3,0,1,23,1,5,0,0
"COG4934",14,3,11,5,22,14,10,10,54,2,18,8,12,13,16,8,6,13,4,7,1,21,30,20,27,5,6,9,5,6,13,3,1,20,8,9,8,14,14,22,18,9,15,1,2,0,6,14,18,6,5,7,6,26,31,0,14,12,1,45
"COG4935",242,285,592,392,272,301,473,223,39,467,107,1231,175,293,606,377,329,23,168,449,217,414,1460,1679,769,915,625,394,535,1005,598,562,263,543,574,409,214,67,692,600,272,625,1000,89,360,80,225,317,392,529,525,461,703,59,570,434,732,1284,344,185
"COG4937",0,0,0,3,0,1,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,7,6,0
"COG4938",87,84,48,37,81,79,67,112,98,19,22,26,88,66,58,49,64,91,60,42,135,50,30,76,111,75,23,83,44,59,103,20,90,63,42,70,108,44,60,72,67,96,135,525,82,107,72,55,57,57,26,78,59,304,117,119,64,26,77,80
"COG4941",18,37,7,168,12,14,28,12,7,9,4,9,4,32,26,336,7,1,7,60,44,5,9,27,211,4,38,3,7,3,8,37,326,0,3,2,9,8,6,77,2,87,19,216,22,869,27,73,2,0,32,4,54,7,9,4,7,73,11,16
"COG4942",437,525,1495,754,707,455,608,1285,736,527,702,650,550,503,582,488,767,774,976,674,1248,442,696,963,729,582,1854,491,808,933,584,578,1136,538,871,566,670,1062,836,585,604,1122,615,1715,949,1851,272,723,893,526,646,606,785,670,693,1428,528,664,783,1428
"COG4943",8,11,45,68,12,13,37,593,0,16,16,11,4,5,9,272,83,2,63,289,369,2,43,7,106,10,379,7,3,9,5,5,361,24,3,3,6,17,5,36,3,434,5,704,97,44,126,82,1,19,13,0,139,2,0,102,5,33,15,2
"COG4944",4,8,0,10,0,5,0,4,0,1,4,0,0,2,7,0,0,0,0,2,7,0,0,2,7,1,2,0,0,1,0,3,21,0,0,0,0,0,0,8,0,1,1,37,1,4,19,3,0,0,6,0,2,2,0,0,0,1,1,2
"COG4945",554,252,0,14,774,175,248,14,14,13,46,383,105,121,275,231,6,25,186,97,11,317,731,226,328,473,5,89,410,632,259,13,9,613,240,545,127,29,306,6,351,9,1015,1,9,0,382,140,707,375,29,673,186,100,566,22,258,172,15,57
"COG4946",107,188,279,1220,238,246,338,239,115,946,175,483,270,370,395,652,778,130,148,957,917,200,328,459,819,278,1152,268,299,284,201,910,471,143,165,229,228,215,262,1055,169,1149,259,200,695,338,60,214,285,249,1089,231,545,57,365,280,120,350,541,462
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,1
"COG4948",5552,4692,7287,11424,5156,13761,9104,3695,5901,12917,8987,19691,6942,8358,9946,1865,7165,6595,6079,6815,2974,6819,6497,6618,11641,6914,5793,8994,7979,5543,7099,10643,8231,4881,5973,6376,6634,6375,6625,9398,5697,3391,6140,1594,9263,2577,1439,5857,6067,6529,10898,5980,14402,3207,8562,7458,6939,14613,9610,5788
"COG4949",234,67,663,57,197,27,34,47,156,40,369,62,173,127,91,338,139,120,308,87,81,170,107,22,130,26,222,20,70,102,19,44,372,202,120,133,160,332,24,88,472,104,69,342,187,1023,99,203,137,89,55,121,96,55,54,91,39,42,173,539
"COG4950",9,3,0,51,8,15,10,4,0,48,12,100,6,14,42,0,6,8,4,23,1,31,20,10,45,11,6,7,12,3,9,30,48,4,7,5,5,2,2,23,2,1,8,10,16,1,9,11,11,10,51,11,68,0,7,4,8,29,4,13
"COG4951",34,34,34,33,24,53,40,990,36,27,20,146,5,22,21,308,129,32,34,92,1511,47,24,107,192,336,148,10,7,20,29,24,396,50,21,12,4,30,22,23,46,188,15,1122,131,111,766,111,13,57,29,22,243,81,34,201,62,54,131,64
"COG4952",221,143,360,328,243,179,258,70,321,109,363,233,375,239,239,58,110,316,417,179,93,212,272,196,365,180,481,149,435,288,171,102,155,165,248,170,193,249,174,85,268,80,150,41,85,34,49,124,405,118,119,150,149,82,217,48,156,204,82,183
"COG4953",61,47,208,561,93,84,186,418,26,129,36,204,67,127,147,537,202,26,101,773,323,59,187,122,180,44,184,125,138,66,104,272,483,52,50,48,53,120,57,227,92,162,187,465,244,1328,79,274,104,79,311,72,224,41,180,176,76,211,345,211
"COG4954",47,13,3,43,18,1,16,2,11,35,47,39,41,25,15,7,14,39,50,18,6,35,26,5,21,13,21,13,24,9,17,22,14,9,16,24,32,40,2,11,19,9,22,23,6,11,13,36,25,17,37,28,25,1,36,3,37,12,1,18
"COG4955",0,0,10,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5,1,0,0,1,1,0,1,0,0,0,3,9,0,0,0,4,0,0,0,1,0,1,0,0,0,0,2,0,0,0,27,0,0,0,0,0,11
"COG4956",1057,427,0,169,600,235,750,40,125,163,180,265,551,984,534,133,29,585,188,566,9,1489,684,346,494,453,117,768,573,444,568,126,98,825,406,1002,841,319,51,57,290,10,424,8,74,0,67,1420,633,875,152,779,767,7,821,79,709,140,125,99
"COG4957",27,27,5,78,8,28,23,34,3,32,21,154,16,12,57,24,33,11,19,44,23,42,25,19,87,19,5,20,11,8,9,47,258,6,12,16,9,30,2,44,5,22,18,284,62,406,7,50,3,18,44,12,95,2,31,103,16,35,73,3
"COG4959",26,16,16,64,5,33,13,24,1,18,0,3,15,22,9,109,27,1,2,21,15,3,5,15,52,12,18,4,6,2,0,31,227,0,1,3,11,19,1,48,0,32,7,215,20,230,13,53,7,1,34,5,31,2,12,6,13,28,8,0
"COG4960",4,1,3,31,3,5,3,2,0,7,0,12,2,2,3,2,4,1,8,9,10,0,1,0,3,1,0,1,0,3,0,13,75,0,0,1,0,15,0,6,0,3,0,6,12,67,0,3,1,2,9,0,12,0,5,0,3,5,20,0
"COG4961",48,15,12,214,17,34,32,82,8,48,16,69,27,26,60,273,30,1,68,102,1294,10,16,62,102,8,60,8,27,7,11,172,741,27,26,27,14,136,4,59,18,40,14,996,55,1291,7,44,20,19,105,44,87,131,26,9,48,98,102,188
"COG4962",188,134,307,465,84,175,211,667,43,150,90,264,86,153,228,369,151,15,119,216,703,81,397,275,731,105,178,112,111,346,128,316,1373,136,82,115,102,128,312,309,83,2623,202,1125,389,2112,97,276,157,90,369,152,387,22,183,571,143,380,222,62
"COG4963",23,23,8,192,29,38,31,48,15,59,6,44,15,9,56,49,52,0,28,56,53,10,10,18,123,9,78,9,6,7,5,137,541,3,13,3,4,51,8,59,2,90,10,440,67,1541,15,79,12,9,88,6,107,10,18,61,23,103,29,30
"COG4964",61,49,37,199,66,70,65,66,48,86,60,94,45,34,121,89,81,28,61,130,118,48,40,54,212,24,159,45,19,24,26,185,632,13,37,18,21,131,105,104,13,1518,42,687,101,2038,24,109,42,30,130,23,216,25,85,69,37,168,59,44
"COG4965",37,20,23,136,24,31,26,45,18,40,13,62,10,18,47,46,55,5,39,89,59,9,12,23,101,6,97,7,8,16,11,107,425,1,16,6,9,55,47,66,2,611,19,417,61,1263,13,64,18,12,80,10,78,8,44,63,27,87,29,34
"COG4966",19,8,51,53,33,25,19,39,22,40,15,60,5,8,26,134,89,15,16,39,41,9,12,47,37,20,51,9,14,11,9,22,125,1,18,13,2,19,4,49,2,64,21,232,126,276,32,26,8,14,39,7,37,6,31,80,10,51,105,106
"COG4967",9,1,35,4,5,3,1,19,0,2,7,0,0,2,1,91,14,2,4,30,43,0,3,1,3,4,161,1,0,2,4,2,14,0,1,2,0,3,2,5,0,59,2,92,22,3,11,3,1,2,7,1,2,4,11,7,4,3,23,22
"COG4968",10,6,15,100,19,14,13,59,4,91,17,34,3,8,16,166,76,7,16,83,81,5,5,39,28,9,210,8,7,1,11,92,111,5,4,5,3,12,5,109,3,167,12,263,97,126,23,43,8,20,107,3,30,3,14,60,7,37,74,46
"COG4969",13,28,17,172,54,23,27,235,12,216,50,71,14,11,47,159,228,49,42,146,460,24,35,81,88,38,115,14,30,31,23,177,330,29,22,11,19,24,21,132,20,178,42,284,383,441,119,84,19,59,200,19,124,24,39,191,22,130,300,56
"COG4970",26,19,26,75,20,18,13,66,13,75,48,68,6,4,19,231,48,32,27,72,108,12,24,31,44,8,273,5,2,3,5,44,206,3,9,6,5,32,5,57,3,140,19,478,147,353,23,53,7,15,73,4,39,6,17,99,6,46,121,64
"COG4972",160,169,71,356,175,151,246,623,94,385,135,252,98,147,279,416,341,101,136,702,468,187,210,256,643,170,435,263,122,128,292,523,873,270,212,202,204,139,300,636,157,1069,278,935,889,878,82,358,229,339,425,259,692,66,380,705,237,493,848,324
"COG4973",446,611,924,535,860,494,557,959,763,689,794,597,857,563,522,626,1053,721,864,719,1001,512,557,684,689,616,849,564,752,504,694,659,792,613,876,530,810,764,745,857,750,593,616,759,965,784,470,502,911,577,651,479,573,836,705,944,694,583,957,912
"COG4974",1819,2071,2783,3241,2876,2425,2422,3326,2693,2887,2049,3073,2363,2187,2200,2216,2448,2455,2631,2737,3898,1632,1809,2773,2485,2254,3010,2137,2539,2489,2171,3052,2706,2066,2672,2078,2385,2732,3075,3080,2233,2873,2637,2686,3318,1730,1820,1877,2736,2074,3104,2181,2916,2957,2629,3850,2167,2863,2872,3369
"COG4976",142,30,452,101,103,74,166,12,95,127,170,274,86,106,220,20,184,134,205,124,23,177,244,198,139,206,196,159,219,125,201,108,237,146,289,154,103,175,99,185,223,282,141,70,58,77,114,123,243,168,116,165,165,118,186,50,189,82,100,615
"COG4977",413,192,3383,664,470,136,255,1229,532,331,712,394,258,469,402,1322,710,461,756,839,867,411,632,196,763,178,1694,128,538,512,323,555,1872,520,518,421,316,697,224,601,815,1027,329,2733,520,3720,237,733,641,449,595,382,592,435,457,275,327,319,435,2465
"COG4978",0,0,0,4,0,23,4,15,0,1,0,20,1,0,6,77,0,0,0,1,15,1,3,2,8,0,0,0,1,0,3,0,0,0,0,3,1,0,0,0,0,0,5,4,7,1,0,0,0,0,1,1,8,0,4,19,0,2,3,2
"COG4981",1,1,0,0,0,1,2,0,0,0,0,1,0,4,3,4,0,0,0,1,0,4,0,8,24,0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,3,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4982",0,0,0,0,2,1,2,0,0,0,1,0,3,2,3,5,0,0,0,4,1,1,2,6,16,0,0,2,0,0,3,1,1,1,1,1,0,0,0,4,1,0,2,0,0,0,0,1,0,0,5,1,0,0,2,0,2,1,0,0
"COG4983",314,258,425,163,147,217,223,2290,242,124,281,235,136,179,310,9583,149,306,174,297,2207,238,189,427,834,604,175,188,130,217,98,150,126,665,274,215,94,161,109,147,637,60,158,1478,980,488,6032,192,77,969,152,246,236,444,260,959,321,186,951,750
"COG4984",0,2,0,5,1,2,4,2,0,18,0,10,0,0,5,45,17,0,0,4,3,0,4,0,0,0,0,2,0,0,0,9,8,1,0,0,0,1,0,16,0,16,1,5,0,92,1,0,10,0,9,0,5,0,0,2,0,22,0,0
"COG4985",50,47,32,6,58,65,36,83,36,12,173,128,45,59,68,339,9,59,75,100,180,52,31,37,127,16,561,37,11,39,23,13,212,10,39,25,56,70,8,44,3,307,21,373,33,260,15,83,9,22,11,38,102,8,38,25,9,103,16,55
"COG4986",4,5,0,13,8,2,9,8,24,6,10,0,2,6,0,0,1,1,21,9,5,3,0,0,0,3,1,1,1,1,0,3,1,0,0,3,8,13,1,6,0,1,1,34,11,0,30,2,1,0,4,1,1,0,0,6,2,9,17,0
"COG4987",54,30,21,113,164,23,22,492,5,63,39,34,18,14,28,389,175,32,97,367,435,48,71,25,262,14,887,12,25,15,7,42,548,184,41,248,33,100,13,76,140,441,47,684,203,473,71,148,27,228,59,44,128,4,98,59,21,58,46,6
"COG4988",57,67,40,123,99,60,28,526,7,52,24,36,29,30,35,422,151,8,101,400,507,7,93,32,572,38,848,26,14,19,11,68,896,49,36,17,59,51,27,162,15,464,36,1112,193,453,43,228,34,30,72,19,195,10,31,65,34,47,30,13
"COG4989",143,44,635,242,236,68,190,960,467,92,287,171,111,131,160,400,267,238,419,317,458,135,195,154,267,259,932,123,277,232,166,105,432,253,320,176,149,319,143,195,362,286,175,895,163,209,147,180,280,206,197,170,265,237,150,167,155,146,83,755
"COG4991",0,1,1,13,0,1,3,1,0,1,0,0,0,0,0,0,1,2,0,2,3,0,7,19,5,1,0,0,0,3,5,15,48,0,2,0,0,1,19,7,0,3,0,4,1,60,0,1,0,0,14,0,7,0,0,0,1,9,0,1
"COG4992",4476,5215,5705,4633,4657,5074,4819,2882,6100,4478,4738,4753,5387,5200,4701,1661,4522,5054,4701,4084,1950,4606,4703,4820,4046,4462,5118,5075,5153,5276,5026,4475,3403,4461,4882,4432,5246,5214,5027,4581,4528,4059,5179,2048,3306,2253,1560,4695,4877,4409,4676,4712,4419,4374,4780,3118,4587,4760,3520,4776
"COG4993",1005,1125,2028,6885,1572,2562,3068,3494,1560,8328,4275,5100,752,1576,4517,1288,6396,2080,1746,3049,2016,1673,2597,3318,3951,3024,2902,3578,1720,2034,2875,8451,5793,1496,2706,2078,1064,1467,1869,6821,1723,2299,1689,2619,4794,4234,632,1514,1183,1937,7449,1690,5266,1712,3119,4852,2312,6314,4718,2478
"COG4994",0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,4,11,0,0,2,11,0,0,0,2,0,3,0,0,2,0,3,12,0,0,0,0,0,0,25,1,16,0,43,15,0,0,1,0,2,7,0,1,1,0,23,0,3,6,0
"COG4995",468,453,173,1153,566,291,621,884,186,777,275,504,283,973,369,161,722,402,155,1101,690,721,468,588,770,212,250,372,361,275,373,986,1108,395,177,525,332,273,257,755,427,600,286,1390,1709,430,88,826,309,493,838,503,621,57,341,2274,269,1026,1535,374
"COG4997",15,4,0,14,8,10,4,184,6,11,1,9,2,3,5,130,14,7,2,95,527,9,3,7,16,27,3,3,1,4,2,14,9,13,2,2,1,1,3,13,2,11,6,203,10,24,150,2,3,20,10,7,2,1,15,11,21,17,3,0
"COG4999",0,1,142,0,0,0,0,8,0,0,0,3,0,0,0,1,0,0,4,2,0,0,1,0,0,0,112,0,1,0,0,1,2,0,0,1,0,0,0,3,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG5000",2888,3859,3819,2858,2780,2290,3082,1094,4221,2571,2769,2202,3794,3404,2842,795,2689,3619,2712,2375,1430,1980,2256,2737,1579,2392,3417,3305,3432,3378,3240,2925,2095,2908,3089,2723,3557,3867,3689,2506,3284,2578,3302,1212,2433,2155,1006,2388,2993,2517,2662,3053,2055,3699,2514,2272,2940,2612,3218,3342
"COG5001",1328,1433,926,3725,1597,1316,1279,17357,597,1693,937,987,1037,847,781,15130,4714,445,2579,9346,12413,439,2265,1108,7123,1091,13447,449,481,486,421,2102,18725,884,504,302,928,1325,523,3471,424,13506,866,33673,4953,18471,1915,4222,526,1075,1718,263,5391,836,1091,3984,822,1889,1501,830
"COG5002",97,319,896,1198,342,289,323,277,354,252,108,477,104,162,265,1909,365,150,158,369,715,97,194,428,721,177,620,126,204,140,133,480,1995,80,181,169,250,341,266,479,55,1142,277,2030,591,8464,132,597,214,127,679,133,547,106,270,659,159,696,455,537
"COG5004",0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,4,0,0,0,2,1,0,12,10,3,2,1,1,1,0,0,11,0,1,0,0,0,0,0,0,2,0,0,1,2,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG5005",1,4,0,3,2,1,3,6,4,0,3,0,1,0,0,61,0,0,2,4,12,0,0,2,3,2,2,0,0,1,0,25,10,0,0,0,0,1,0,3,0,1,0,10,1,23,1,1,0,0,6,0,4,0,1,0,0,1,0,0
"COG5006",17,36,7,62,39,71,51,331,2,17,18,48,2,4,46,275,64,3,37,82,174,15,17,53,170,63,288,64,2,12,32,16,316,25,37,21,1,9,34,47,7,155,35,346,28,12,32,67,6,43,48,16,121,4,25,45,24,41,6,5
"COG5007",40,78,74,69,66,95,49,190,36,87,97,77,21,32,74,79,99,59,97,99,188,46,65,110,107,76,151,52,62,54,47,149,126,64,82,42,20,33,102,135,72,113,57,303,171,143,24,53,45,91,79,48,83,134,71,157,59,108,155,72
"COG5008",53,27,12,130,46,54,40,416,14,101,81,77,13,10,47,529,159,30,81,210,290,15,51,129,191,21,423,9,4,14,35,215,634,26,55,21,24,93,28,246,13,468,49,1527,332,1007,48,161,21,61,157,15,187,16,71,231,34,154,231,158
"COG5009",5392,7973,7523,3982,6214,5616,5621,4012,8421,4258,6922,4054,7558,6033,5167,2578,4085,7712,7387,4334,3509,4561,4905,5430,3727,4633,6701,5817,7139,6732,4236,3016,2522,3690,4048,3712,4624,5100,5102,2561,4610,3006,4448,2405,3001,2926,1320,3303,4326,3246,2662,3985,2615,4534,3857,3319,3903,2841,3334,3938
"COG5010",16,1,8,54,9,5,2,13,0,29,4,20,3,2,28,18,10,0,12,30,25,3,9,12,27,2,28,1,3,5,1,46,161,1,12,0,2,28,5,26,2,56,5,182,5,428,9,24,4,1,12,1,38,8,15,21,11,17,7,9
"COG5011",64,9,1,23,367,24,21,41,30,12,104,178,4,8,44,238,58,129,116,33,40,132,147,123,72,188,108,12,9,69,22,11,20,543,61,733,1,253,52,44,383,152,204,22,247,0,49,60,316,1014,34,151,88,7,703,289,35,24,342,94
"COG5012",183,91,791,828,272,988,391,1104,440,1142,450,1022,166,253,652,61,1137,298,421,386,992,286,274,465,493,406,348,365,326,259,326,1026,478,227,381,242,173,404,195,758,317,253,254,102,2121,483,123,218,350,344,1075,206,810,255,293,2299,216,1344,2036,794
