"","X70_MES_0.0d2","X123_SUR_0d2.0d45","X25_SUR_0.0d2","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X151_SUR_0d2.3","X142_MES_0d2.3","X31_SUR_0d2.1d6","X56_MES_0d2.3","X149_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X70_MES_0d2.3","X41_SUR_0d2.1d6","X98_MES_0d2.3","X100_DCM_0d2.3","X96_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0.0d2","X93_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X152_MES_0d2.3","X72_MES_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X85_SUR_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.3","X72_MES_0.0d2","X64_SUR_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X150_DCM_0d2.3","X42_SUR_0d2.1d6"
"COG3839",4489,5197,5598,5645,709,2317,3834,6971,5040,5509,3571,5409,3752,4774,2139,3055,4631,6777,3535,6471,4138,3739,6481,4316,2337,6838,3890,763,6667,1945,2478,6133,7589,1389,4441,4222,4340,4585,3031,5677,5493,6468,8713,8919,8943,3474,2633,7408,3630,1137,6130,8286,4318,3260,2011,5625,4864,4131,5373,7122
"COG3840",336,40,48,116,46,66,42,91,94,115,33,104,42,73,30,106,75,130,40,83,42,96,8,82,91,210,37,7,109,64,113,122,143,73,89,43,58,160,74,81,69,191,25,156,307,195,81,109,38,11,164,174,27,18,82,68,109,102,71,79
"COG3842",4879,7826,5693,7600,1450,4861,6520,5689,6206,7112,5498,6639,4385,6202,2003,4670,5488,6627,4141,7280,6686,6659,7411,5141,3086,7174,6943,1726,6919,4159,2760,2620,4742,1661,4234,4274,3668,4339,2484,4497,4632,4865,3531,5156,4630,4036,3111,4465,2801,1300,4847,4468,4125,3913,2268,4658,4358,4336,4207,4893
"COG3843",3388,13,1997,14,119,60,133,97,191,4,200,3,844,24,37,189,15,5,152,74,47,137,45,82,2612,51,40,245,15,470,132,2645,13,787,162,158,107,101,3312,60,32,11,441,1,36,85,56,51,32,325,26,7,178,61,4231,0,95,17,73,41
"COG3844",1018,1084,983,694,1395,545,1686,574,719,693,1414,504,1157,704,173,722,570,583,840,415,1163,643,348,1005,1100,1079,774,174,599,679,753,520,754,739,618,1315,713,773,925,602,374,475,165,626,1500,703,844,594,1109,206,458,1748,1406,632,770,520,840,559,495,384
"COG3845",2672,3658,2220,3145,332,1257,3510,2198,2800,2820,3033,2724,2403,2837,1229,1519,2965,3051,1878,3503,2968,2485,3099,2367,1435,1670,3604,389,3153,1574,1700,1824,3966,1278,2108,2990,2213,2889,1225,2994,2728,2452,439,3428,3051,2174,1497,2538,2437,943,3066,2203,3478,1883,1445,2738,2718,2143,2585,3581
"COG3846",411,1,767,2,104,21,95,39,79,2,95,3,467,8,27,92,9,5,73,35,19,72,37,43,1402,22,13,168,1,385,100,1292,3,416,125,73,49,48,1415,30,20,7,199,2,12,65,35,11,21,387,25,5,125,39,2156,0,24,3,19,18
"COG3847",26,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,22,0,0,0,0,0,0,0,0,9,2,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,1,1,0,15,1,0,0,2,0
"COG3848",0,0,3,13,0,50,2,11,47,3,1,10,4,36,4,79,79,36,3,0,1,15,0,0,0,98,14,0,179,8,12,0,8,3,17,0,3,55,0,43,0,7,0,8,0,45,121,21,0,2,96,0,2,4,0,14,53,37,7,1
"COG3850",516,12,61,26,1090,47,132,23,25,23,62,18,40,20,29,139,47,6,192,25,68,71,55,243,330,107,35,57,9,241,212,416,16,409,43,69,63,52,252,33,12,29,598,28,21,25,80,31,170,106,12,1,106,167,75,13,12,59,37,16
"COG3851",510,1,2,3,260,4,15,2,1,6,119,2,6,1,14,3,8,2,63,12,4,14,0,19,148,78,14,405,1,19,15,325,2,81,8,4,7,6,311,2,11,3,231,30,65,1,21,4,22,23,7,88,47,26,183,0,0,8,3,5
"COG3852",1779,623,1107,991,1427,481,797,1204,787,764,710,743,591,668,256,674,665,716,1189,741,742,801,1254,704,1165,1105,656,745,609,867,954,1629,908,1216,741,961,823,915,1424,876,766,1092,1926,1081,1402,802,592,1141,573,481,847,1187,721,593,1141,554,776,951,706,897
"COG3853",795,0,106,0,145,6,38,10,14,5,127,7,262,3,7,41,12,1,46,16,17,7,11,25,638,10,10,49,11,84,50,301,6,215,34,240,51,23,148,8,9,15,136,4,3,24,15,7,32,30,29,0,38,56,368,1,8,6,7,10
"COG3854",0,73,3,128,101,173,365,174,134,139,98,142,84,398,84,803,690,674,126,58,337,91,20,186,0,317,210,25,962,177,335,1,386,5,222,234,102,198,0,774,35,75,1,413,957,298,310,61,143,63,449,660,99,455,0,218,208,198,224,23
"COG3855",0,3,0,2,0,1,0,0,0,0,0,1,0,1,0,3,1,0,0,0,1,0,0,0,0,0,2,0,1,1,2,0,1,0,2,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3856",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1
"COG3857",1,55,0,37,1,13,26,16,23,24,11,10,28,11,2,20,54,43,15,15,38,12,52,322,0,26,10,3,2,32,59,0,8,10,11,27,15,17,326,19,9,14,0,17,1,10,32,1,296,2,4,1,16,55,7,19,32,12,17,18
"COG3858",135,388,1,172,11,133,605,113,135,183,400,127,209,218,97,264,290,145,164,77,435,296,58,763,80,66,247,104,144,361,193,40,174,461,76,434,258,295,4,150,56,90,16,131,40,79,379,85,1530,124,72,28,434,219,165,188,148,467,213,91
"COG3859",0,0,0,5,2,9,7,0,0,0,9,2,0,1,0,3,12,0,5,0,31,0,0,25,0,0,3,1,0,5,14,0,0,0,0,19,5,2,0,3,0,0,0,0,0,0,3,0,30,0,0,0,6,19,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3861",1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,13,0,1,0,73,2,0,0,0,0,0,13,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0
"COG3864",435,375,6589,583,88,573,201,451,287,415,87,808,162,280,6365,296,1011,484,66,800,139,242,191,215,7729,202,271,10647,790,280,353,3574,420,5506,369,98,625,276,4266,529,475,555,536,925,178,230,403,315,221,13514,352,98,153,360,9946,294,282,1061,438,686
"COG3865",142,2,303,5,17,8,11,7,54,0,36,4,93,2,7,78,66,11,22,8,5,45,6,14,208,20,12,245,6,32,26,254,17,205,11,32,11,11,237,7,4,0,29,5,1,9,22,4,6,155,4,1,27,14,128,12,29,1,5,7
"COG3866",33,0,0,5,349,2,9,5,23,3,49,2,7,10,18,15,13,56,15,11,7,7,1,41,2,9,77,8,16,87,83,27,2,367,4,5,15,41,0,5,3,0,6,3,3,3,50,12,51,344,0,0,16,22,1,5,12,4,22,3
"COG3867",5,75,9,85,28,171,23,98,175,208,234,48,394,140,22,297,23,70,32,62,7,137,54,52,5,168,103,14,75,106,116,16,105,56,78,71,54,251,6,88,41,78,0,102,227,203,108,125,10,18,97,60,26,90,5,75,205,27,115,53
"COG3868",293,1,138,2,223,17,106,10,51,3,142,3,29,3,71,100,3,1,122,24,35,67,23,51,195,140,8,93,3,101,99,319,2,449,120,34,122,67,356,15,13,11,73,0,5,26,84,7,4,553,0,1,68,52,114,0,10,2,10,30
"COG3869",6,1,178,51,28,84,160,67,113,31,63,34,69,71,7,153,146,75,51,23,104,52,70,369,2,39,41,52,19,77,314,50,20,6,14,88,57,81,223,91,19,46,0,75,6,39,96,57,291,108,22,25,82,190,1,45,109,38,56,14
"COG3870",0,0,0,0,0,0,7,0,0,0,1,0,1,2,0,0,11,0,0,0,1,0,0,5,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,8,0,0,0,1,0,0
"COG3871",457,1,180,3,249,7,26,17,27,3,167,4,291,6,12,36,25,5,394,14,20,41,9,56,426,19,16,91,11,138,132,262,4,394,55,225,110,33,256,17,6,9,123,7,4,30,32,29,41,115,10,2,58,40,333,3,8,19,67,6
"COG3872",0,621,0,184,75,65,732,124,255,431,374,116,289,381,144,38,622,266,221,315,694,293,85,645,0,2,532,35,283,251,293,5,290,12,102,545,282,136,1,302,176,158,12,194,0,51,64,189,686,94,168,0,527,517,0,322,237,224,357,350
"COG3874",0,0,0,0,0,0,19,0,0,0,4,0,5,0,0,0,0,0,7,0,6,0,0,51,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,2,0,0,0,0,48,0,0,0,6,1,0,0,0,0,0,0
"COG3875",2,72,32,80,103,85,851,28,102,44,1014,136,981,275,21,152,857,148,691,37,1337,70,8,613,1,21,170,3,124,223,1012,17,201,167,58,1057,561,127,329,194,39,68,9,94,18,65,116,23,512,17,35,1,1206,1209,2,166,127,414,112,44
"COG3876",131,1252,168,800,1583,672,1574,672,940,917,1334,412,1026,889,259,909,773,517,1083,338,1315,744,434,2004,611,815,877,270,619,1031,1234,241,511,777,601,1238,899,1043,330,641,296,506,106,603,948,595,764,678,2663,616,332,855,1235,980,329,635,1002,335,898,314
"COG3877",0,0,0,0,0,0,13,0,1,0,7,2,11,0,0,0,3,1,6,0,12,0,0,13,0,0,1,2,0,2,8,0,0,3,1,7,2,0,0,0,0,0,0,1,0,0,2,0,26,1,0,0,4,0,0,0,3,0,0,1
"COG3878",20,0,131,0,30,3,0,1,2,4,8,0,2,1,4,14,1,0,0,4,4,0,0,3,1,0,0,1,4,3,10,9,0,3,4,0,2,2,77,11,0,0,0,0,1,1,3,0,0,19,0,0,2,0,7,0,3,0,0,0
"COG3879",0,0,0,4,0,0,3,0,3,0,2,0,9,0,0,2,0,0,1,0,0,0,1,2,2,0,0,6,0,2,1,1,0,16,1,1,3,0,0,1,0,0,7,0,0,0,0,0,2,4,0,0,1,3,2,0,11,0,0,2
"COG3880",1,2,113,20,7,32,81,37,44,11,36,19,39,19,3,73,87,24,27,9,53,16,40,159,3,14,7,1,11,53,160,25,4,0,3,37,28,35,141,24,10,35,0,22,0,15,58,34,108,8,7,0,59,80,1,15,15,21,30,7
"COG3882",38,221,3,216,58,220,713,266,169,244,1301,136,1588,403,41,157,398,173,789,159,1527,283,213,1171,373,318,300,45,216,279,448,239,164,388,188,1379,623,191,66,180,205,210,143,262,296,228,215,127,1307,37,279,503,1474,987,37,204,161,243,223,159
"COG3883",0,139,0,2,1,1,3,0,0,3,14,15,12,19,8,6,88,35,9,11,14,6,0,29,0,0,304,0,53,17,11,0,50,1,5,17,15,12,0,20,16,3,0,13,0,2,13,0,3,0,0,0,6,4,0,51,3,15,14,26
"COG3884",29,10,67,9,1,6,0,3,21,10,4,8,1,20,2,24,8,10,2,6,0,6,1,2,38,0,6,23,17,1,7,82,21,8,9,0,6,11,39,11,9,6,5,6,29,15,7,8,0,6,7,0,1,0,49,17,20,2,10,10
"COG3885",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0
"COG3886",464,78,48,34,1010,93,91,59,69,42,161,123,341,35,37,190,57,51,1710,68,68,178,22,316,577,581,84,33,74,295,278,120,118,244,198,64,391,105,179,42,59,49,83,55,127,89,190,73,261,177,48,161,159,172,353,52,68,52,50,59
"COG3887",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",14,10,0,0,37,0,584,0,40,8,1678,2,1676,359,13,2,316,9,1051,0,1961,11,0,568,0,0,120,0,59,0,432,0,30,398,1,1675,802,20,0,12,1,2,6,7,0,2,1,15,356,2,1,0,1990,1070,0,28,45,191,44,0
"COG3890",0,0,0,1,0,0,0,2,2,0,0,3,2,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,4,0,0,0,2,0,1,0,0,0,0,1,1,2,0,3,0,0,0,0,2,1,2,1,0,3,0,0,1,1,0,1
"COG3892",110,678,212,265,38,157,248,262,422,469,317,440,233,266,208,170,294,492,250,609,328,303,196,226,67,106,420,46,262,95,116,614,747,34,292,399,290,190,555,368,430,282,44,358,258,199,185,362,131,111,360,916,276,146,134,307,416,256,406,588
"COG3893",2246,834,1956,488,79,247,204,754,512,450,248,373,699,338,208,491,517,503,136,402,134,356,258,319,2658,624,178,729,356,365,717,1717,550,613,295,273,205,715,1872,486,348,564,343,553,1412,563,454,688,237,82,366,237,146,268,2396,250,509,370,326,359
"COG3894",1090,220,583,488,119,308,1925,556,399,386,1327,631,697,600,97,440,1038,535,767,447,1396,381,273,2482,252,411,706,36,518,352,653,93,816,165,429,1312,682,549,347,481,378,511,31,697,1447,763,377,580,2711,31,533,1988,1724,1008,431,401,462,720,346,414
"COG3895",5,0,0,0,0,0,0,0,3,0,1,0,16,0,0,0,0,0,0,0,0,1,0,0,2,4,0,1,0,1,1,35,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,1,1,0,0
"COG3896",12,0,21,9,5,13,10,20,6,5,9,5,21,6,1,20,18,8,4,9,17,6,10,33,53,2,7,5,7,30,30,5,6,10,10,17,7,7,7,11,3,23,0,3,6,16,10,18,6,4,13,1,14,15,46,5,5,38,10,8
"COG3897",368,4,195,34,61,32,34,40,65,23,44,53,24,58,19,141,79,33,302,39,15,39,19,102,221,59,43,241,46,116,130,416,64,236,81,16,40,49,175,55,37,38,82,18,30,52,101,27,4,161,49,16,51,26,165,30,31,64,40,31
"COG3898",1195,248,1134,623,36,406,132,781,471,331,157,468,275,349,96,473,516,461,86,549,200,350,580,159,820,386,276,42,400,292,524,679,611,217,457,176,246,593,1009,490,522,512,71,479,692,648,446,615,120,40,505,125,143,292,1038,347,479,367,310,543
"COG3899",563,57,675,29,168,106,408,64,295,132,245,44,191,166,61,336,205,69,302,18,462,132,23,487,374,23,180,311,73,250,512,232,75,141,159,438,245,123,106,94,8,52,5783,59,70,38,163,61,693,484,29,19,425,310,578,130,420,52,163,14
"COG3900",5,0,1,0,1,0,3,0,1,2,4,0,32,4,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,4,16,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,20,0,0,0,0,8,0,0,0,2,1,0
"COG3901",947,205,744,29,2575,72,356,175,103,70,371,104,167,190,62,363,390,142,371,161,394,256,29,587,291,205,133,113,185,745,797,608,141,1310,303,290,226,214,652,345,96,117,259,84,60,121,269,233,316,456,105,8,306,409,218,239,56,341,101,83
"COG3903",8,2,9,34,20,32,20,0,26,4,34,5,101,4,3,106,87,3,17,0,11,15,10,62,36,19,2,24,0,18,118,14,3,19,16,29,18,7,14,41,4,0,6,1,2,2,72,3,107,13,4,1,93,59,141,7,79,2,5,1
"COG3904",385,4,34,7,7,9,10,19,6,2,9,3,26,3,3,8,0,2,6,8,1,2,4,4,107,13,0,9,3,16,4,199,9,142,4,10,3,11,93,5,3,14,28,5,95,5,4,9,2,42,9,39,17,3,104,1,12,1,7,7
"COG3905",11,0,0,0,0,0,2,0,11,0,0,0,4,0,0,0,1,1,45,0,0,6,1,2,15,1,0,1,0,2,0,69,0,30,1,0,4,0,5,0,0,0,5,0,0,1,1,0,1,0,1,0,2,1,1,0,0,0,1,0
"COG3907",94,0,36,4,26,11,275,18,9,11,222,56,88,27,9,5,45,24,247,23,301,12,2,119,46,22,59,268,15,111,41,136,75,291,36,428,114,17,46,5,22,9,182,41,5,17,31,10,86,163,39,6,328,77,7,6,13,52,14,22
"COG3908",35,330,68,261,9,71,93,219,218,268,116,176,183,291,86,46,156,238,76,229,109,259,299,94,137,342,266,24,233,65,45,93,277,25,206,143,180,186,115,200,244,267,15,274,195,116,66,142,82,53,318,290,87,196,168,294,230,164,252,263
"COG3909",53,235,19,245,26,42,60,486,220,476,62,333,60,275,136,63,214,389,44,434,24,182,560,27,98,566,120,177,409,119,91,137,507,203,298,62,217,297,171,162,395,511,60,598,249,259,83,620,21,142,413,242,48,24,69,315,212,333,329,496
"COG3910",0,0,84,0,9,5,10,2,11,9,16,35,10,11,3,11,44,26,3,11,3,16,4,42,1,0,9,0,7,8,14,7,78,5,14,12,8,1,12,8,11,4,2,43,0,5,13,1,21,1,9,3,21,13,1,15,8,24,2,17
"COG3911",247,104,226,158,49,116,74,219,174,153,175,46,374,150,86,173,49,79,29,91,31,116,133,31,296,282,107,57,62,100,94,523,74,124,150,72,64,221,96,99,78,127,79,79,315,131,125,166,27,64,64,427,62,43,233,104,198,45,133,65
"COG3913",6,0,0,0,12,6,11,1,5,2,25,0,1,1,16,27,2,0,146,5,0,7,3,2,5,36,0,86,3,4,29,23,1,37,4,5,21,13,0,12,0,0,2,0,21,2,30,4,3,60,2,3,6,7,2,0,2,0,0,0
"COG3914",2241,1912,4160,1792,99,1467,1498,1359,2011,1598,1265,1823,1589,1774,513,1729,1582,2122,929,1880,1877,2168,2302,1540,838,1381,2085,187,1634,3529,1809,816,1770,117,1866,1641,1404,1820,1488,2043,2235,1654,3471,1904,1243,1718,1670,827,1512,311,2154,2063,1333,1771,827,2069,1968,1749,1636,2054
"COG3915",546,0,255,2,46,4,8,5,7,0,20,3,21,0,11,17,10,0,32,5,5,8,0,35,126,20,0,27,0,10,19,219,0,192,2,36,21,15,148,3,4,2,794,0,10,7,4,0,4,49,1,1,34,3,115,0,3,2,1,8
"COG3916",39,0,15,1,23,6,13,26,24,2,22,0,129,4,2,28,2,0,8,6,2,20,14,12,316,4,2,30,0,20,16,87,0,46,14,24,8,11,68,10,3,17,12,3,23,12,12,13,16,9,5,267,23,9,191,0,10,1,2,3
"COG3917",1838,2430,1121,2542,147,1074,1302,2694,2059,2138,1020,1945,1075,2236,693,1075,1773,1887,814,2160,1372,1975,3668,1069,1152,2170,1551,1090,1982,980,1479,1178,2240,629,1756,1341,1434,1934,1292,2233,2220,2838,254,2628,2469,1786,945,2521,869,440,2402,1973,1255,1495,1185,2024,2044,2275,1902,2400
"COG3918",0,0,1,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,110,0,0,1,0,0,0,7,0,0,0,8,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG3919",54,36,2,14,514,60,47,57,34,20,38,46,62,31,11,66,18,28,57,29,59,34,40,134,79,99,29,18,28,123,68,44,19,60,40,34,23,36,530,40,26,30,2,55,16,67,72,58,57,113,42,25,37,97,10,30,36,25,25,19
"COG3920",5738,156,3547,198,165,167,635,185,1044,67,969,149,2632,111,112,1499,247,120,760,150,434,836,215,544,9087,422,318,758,104,590,372,3748,300,2132,430,1024,609,296,3897,291,131,68,1040,133,181,278,892,104,662,514,115,55,926,364,8407,61,809,108,155,174
"COG3921",908,2,234,13,31,16,61,33,64,17,108,16,371,13,22,38,22,11,66,18,19,45,27,100,1094,12,22,88,10,112,61,755,7,305,65,118,26,46,336,15,15,22,286,10,22,49,31,17,117,164,30,7,55,39,806,14,15,12,20,19
"COG3923",0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",465,107,2572,144,438,161,43,133,118,206,62,195,116,79,4989,64,152,114,76,314,41,82,55,106,1893,190,112,6020,461,131,109,1151,97,2398,138,29,313,94,2095,109,124,170,154,296,100,39,73,76,122,6227,138,9,40,200,2353,87,87,380,200,218
"COG3930",123,166,42,89,79,131,145,33,97,96,378,57,186,111,24,153,56,31,115,61,93,88,39,58,615,208,111,409,135,303,168,216,89,494,147,189,130,122,469,96,33,23,176,83,10,59,139,19,105,253,24,0,106,72,267,78,105,22,52,51
"COG3931",533,122,777,210,33,102,171,143,193,175,189,151,394,161,37,217,222,131,114,120,137,148,151,198,580,177,144,106,181,143,226,410,198,163,143,154,110,231,345,167,134,156,85,165,258,156,165,112,182,71,172,154,216,103,424,179,157,183,156,127
"COG3932",580,3,545,9,419,20,45,65,57,17,102,4,164,3,23,40,24,5,396,18,23,63,36,53,886,32,18,319,20,176,92,605,4,343,82,77,105,44,631,13,9,36,136,4,18,35,27,68,8,52,46,22,40,79,915,1,10,16,78,8
"COG3934",27,62,29,53,31,17,170,5,75,29,173,26,492,165,10,49,88,63,45,0,112,47,2,87,74,73,110,23,109,88,134,10,97,56,10,138,37,106,7,68,2,4,7,15,87,20,14,5,25,17,20,653,96,87,29,62,103,12,89,1
"COG3935",13,2,100,6,31,15,20,1,5,4,1,23,43,1,590,8,49,3,8,19,8,4,0,34,450,3,11,1305,30,43,13,74,17,845,14,10,14,5,172,15,4,3,28,3,0,4,4,9,53,1424,11,0,10,56,413,5,2,23,5,12
"COG3936",41,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,2,6,0,0,0,0,0,0,1,0,4,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,1,0,3,0,0,0,0,0
"COG3937",0,0,0,3,1,7,2,41,4,11,0,20,0,42,9,116,5,119,0,10,1,3,0,0,0,53,2,0,142,2,17,0,70,0,19,1,2,9,0,97,8,11,0,69,0,31,23,24,0,4,42,0,1,0,0,23,5,16,13,2
"COG3938",852,468,714,622,111,333,1291,239,547,459,1066,472,685,627,116,517,774,414,586,380,1010,481,258,894,436,517,690,98,428,392,759,916,510,551,299,929,472,713,323,523,344,323,1536,512,1003,462,416,301,990,306,322,988,1008,772,391,399,503,457,437,376
"COG3940",39,7,57,13,2196,52,32,10,92,4,576,1,405,3,6,135,4,6,181,13,21,151,11,130,20,115,23,57,1,436,189,47,0,197,36,59,71,71,8,12,1,3,5,3,595,11,78,5,45,100,1,378,31,319,9,0,59,1,7,3
"COG3941",62,25,1340,47,42,95,26,27,15,6,124,80,18,4,2623,23,73,8,35,82,0,17,20,3,846,36,4,6361,76,100,62,715,20,2112,120,11,59,17,977,50,40,3,157,461,0,8,90,12,3,6274,16,1,24,31,1020,8,6,268,9,46
"COG3942",436,0,127,0,7,4,9,6,3,0,57,1,167,0,5,6,3,0,15,9,6,5,4,18,431,2,5,29,1,24,14,228,1,109,46,48,13,18,77,1,7,2,57,0,0,12,2,3,11,6,4,0,70,33,268,0,0,1,7,11
"COG3943",145,3,51,3,456,16,26,10,102,0,104,3,225,0,12,146,4,3,407,20,17,67,38,95,239,140,23,52,8,167,96,479,9,230,66,129,72,45,71,8,6,17,316,2,7,52,48,19,29,34,30,6,53,73,159,0,15,3,19,13
"COG3944",0,0,0,3,8,3,5,4,9,0,26,0,284,0,12,4,11,0,5,1,3,4,1,12,2,0,0,6,0,10,6,0,9,21,3,18,9,1,0,0,1,1,0,0,0,2,1,0,4,0,1,0,8,56,1,0,7,0,5,8
"COG3945",92,3,153,1,31,1,209,1,35,8,668,5,651,218,17,10,190,10,356,7,796,22,2,509,66,14,80,181,40,19,281,46,28,203,4,604,242,16,210,7,15,5,682,14,1,3,10,7,657,8,2,1,852,507,17,10,29,127,34,5
"COG3946",0,0,0,0,5,2,7,0,0,0,5,0,4,0,1,2,0,0,0,2,3,3,0,2,0,0,0,10,0,6,0,40,0,75,1,2,0,0,0,2,0,0,9,0,0,0,0,0,0,103,0,0,1,3,0,0,1,0,0,5
"COG3947",14,10,2,1,3,0,14,4,15,0,2,0,0,1,13,20,7,0,9,0,1,7,0,43,85,76,1,2,0,1,5,3,0,23,1,0,7,12,7,9,0,0,0,1,3,1,3,0,37,23,0,0,3,0,57,0,40,5,4,0
"COG3948",262,0,85,1,10,2,8,2,0,7,29,0,8,3,15,2,3,0,45,2,2,2,0,7,39,20,4,7,0,15,7,121,0,62,7,80,7,9,39,3,0,1,253,26,3,6,29,18,0,34,2,1,10,2,18,0,0,32,3,0
"COG3949",8,44,5,7,5,8,288,6,61,38,235,41,183,137,14,32,110,55,105,11,261,71,8,286,107,102,112,15,117,27,44,29,47,20,20,295,97,74,114,19,8,17,2,116,78,35,18,8,648,13,34,237,311,141,9,99,42,58,99,6
"COG3950",58,3,110,9,889,24,14,14,81,3,22,7,58,3,69,46,7,8,116,7,19,48,1,41,319,92,7,101,0,133,83,94,8,347,30,34,39,75,181,5,2,5,1769,1,3,5,40,27,12,90,2,8,15,98,55,4,28,8,6,5
"COG3951",682,21,271,86,794,82,93,123,82,78,122,62,63,40,567,151,48,73,724,94,35,211,63,119,243,132,68,321,226,346,292,496,60,711,172,40,214,148,520,55,72,145,1611,87,81,167,151,151,40,480,130,188,94,100,375,40,59,70,120,84
"COG3952",27,38,263,93,15,60,59,162,46,50,132,81,314,59,12,56,77,65,33,86,54,46,117,126,16,99,59,32,40,79,106,26,90,38,77,67,56,69,98,49,75,95,2,73,95,95,94,87,138,11,110,75,39,71,21,69,49,46,42,102
"COG3953",0,0,0,0,0,1,0,0,0,0,7,0,18,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,1,0
"COG3954",245,11,113,505,1431,2347,240,370,585,388,300,1739,252,210,98,1652,191,934,519,1281,120,583,389,298,205,372,390,73,818,1236,476,112,535,560,1709,104,866,537,186,740,1638,711,1235,236,100,1779,1687,330,158,269,987,709,279,170,136,1020,639,846,526,1046
"COG3955",0,1,1,2,0,0,1,2,4,0,0,0,0,0,2,0,0,5,0,2,0,0,0,0,2,0,0,2,0,0,0,4,1,0,4,0,1,2,0,2,3,1,0,1,0,6,1,0,0,0,3,0,0,6,22,2,1,0,0,1
"COG3956",0,528,0,264,23,524,537,86,339,138,278,732,279,219,81,291,521,522,201,613,476,174,73,365,0,9,162,27,464,178,154,1,211,3,543,267,328,90,74,205,443,25,2,106,9,482,272,60,519,39,343,1,303,272,3,453,249,60,108,382
"COG3957",927,6,552,30,299,83,60,80,163,13,217,8,914,11,74,518,15,31,496,55,50,143,35,362,1269,99,44,131,47,638,184,832,7,560,185,45,151,42,1149,63,24,18,243,3,28,81,202,32,5,202,36,7,193,64,962,2,54,17,36,39
