"","X48_SUR_0d1.0d2","X124_SUR_0d2.0d45","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X125_DCM_0d2.3","X65_MES_0d2.3","X58_DCM_0d2.3","X142_DCM_0d2.3","X32_DCM_0.0d2","X94_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3","X109_SUR_0d2.3","X93_SUR_0d2.3","X56_MES_0d2.3","X146_SUR_0d2.3","X98_DCM_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X140_SUR_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.0d45","X122_DCM_0d2.0d45","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X138_SUR_0d2.3","X150_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d1.0d2","X4_SUR_0d2.1d6","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X110_DCM_0d2.3","X149_MES_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X138_DCM_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6"
"COG5014",0,10,12,10,25,32,37,11,36,0,3,71,13,8,47,9,10,26,98,1,2,23,26,32,26,18,56,7,10,11,29,53,1,15,14,0,3,9,9,3,4,117,3,18,1,31,2,5,6,19,49,11,117,16,6,209,10,23,3,33
"COG5015",0,0,0,0,0,2,1,2,1,0,0,2,0,1,0,4,0,6,2,0,0,1,6,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,2,1,0,2
"COG5016",691,1165,455,921,1280,1069,1121,503,684,3194,975,1152,581,806,1500,710,633,1243,1449,876,930,620,634,623,594,791,971,887,999,724,913,1024,672,823,712,1741,706,559,601,1694,976,1352,603,1340,1087,1449,283,614,643,918,1173,596,1888,1230,874,1376,569,593,955,406
"COG5017",1,3,16,4,50,10,2,5,7,0,4,4,38,24,5,21,6,3,2,8,17,3,15,4,4,1,3,9,0,11,1,7,7,2,13,2,2,9,3,2,4,5,0,25,5,1,2,6,13,15,3,4,5,13,13,7,22,10,7,23
"COG5018",95,1,12,2,26,27,11,8,2,34,37,19,11,17,25,72,12,8,17,9,54,11,6,1,3,4,7,21,7,14,3,13,53,6,12,2,10,7,0,57,6,12,11,28,9,50,95,10,5,13,23,10,34,0,8,12,22,2,5,7
"COG5019",0,0,0,3,3,0,0,0,0,0,0,1,11,3,0,0,1,0,0,0,0,0,4,1,3,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,12,1,1,0
"COG5020",242,17,16,5,89,14,0,70,22,2,17,7,46,59,1,7,14,9,1,28,11,8,31,13,16,7,1,64,27,13,16,8,83,30,32,78,31,27,47,33,9,1,66,82,10,2,105,87,49,69,1,39,0,18,30,1,54,32,12,48
"COG5021",3,9,549,51,328,2,5,68,82,0,28,11,944,1200,2,81,185,96,1,36,1,11,678,62,315,28,31,139,32,91,31,3,87,196,569,0,28,400,39,4,49,1,25,24,24,1,91,27,238,223,2,121,9,22,291,0,878,421,21,865
"COG5022",30,19,171,82,242,21,10,128,107,1,66,36,663,387,5,41,115,41,14,132,18,30,306,97,270,56,29,255,42,77,38,27,216,206,205,0,89,301,93,11,71,4,51,165,53,19,41,49,160,182,7,108,52,10,239,0,623,209,56,164
"COG5023",25,3,149,59,134,13,12,60,74,0,38,23,557,437,15,24,115,26,14,48,4,12,264,48,219,12,23,181,21,24,15,2,135,153,155,0,75,196,48,8,36,0,41,2,74,7,61,28,125,165,19,79,13,7,164,0,568,202,56,164
"COG5024",1,0,91,13,66,1,2,20,17,0,22,6,248,186,0,11,29,3,0,25,1,2,115,13,78,3,9,52,6,22,10,6,49,44,86,0,15,81,15,1,31,0,3,13,3,1,15,4,55,51,0,26,2,2,62,0,265,81,6,118
"COG5026",0,0,0,5,0,1,5,5,1,0,7,2,6,3,0,2,11,0,1,10,0,2,0,3,3,0,1,10,17,7,1,0,12,3,2,0,8,4,7,0,2,5,2,0,2,2,0,1,5,2,7,4,0,0,9,11,5,1,10,0
"COG5027",0,0,78,18,57,0,0,14,18,0,12,3,195,150,0,9,40,2,0,2,2,3,134,8,55,3,4,33,4,14,3,0,26,26,105,0,4,85,3,0,11,0,2,3,3,1,11,5,58,55,1,23,2,6,57,0,187,81,1,123
"COG5028",0,0,109,6,91,0,2,20,14,0,17,5,213,174,0,18,34,1,1,11,3,1,127,12,58,4,11,42,6,22,7,0,67,50,123,0,7,73,8,1,18,0,3,4,3,4,13,3,46,42,1,24,2,1,88,0,188,69,5,129
"COG5029",0,1,46,16,53,63,12,15,21,0,6,9,117,132,8,33,15,48,3,12,1,9,79,18,51,1,5,33,6,8,4,0,14,17,33,0,4,32,7,0,9,1,1,4,1,3,6,4,20,22,5,12,6,1,33,0,65,29,2,59
"COG5030",0,1,45,8,32,1,0,8,7,0,3,1,97,78,0,5,22,0,0,4,1,0,48,6,26,4,1,18,1,7,1,0,24,6,43,0,4,35,4,0,3,0,4,6,3,1,7,3,12,24,1,9,2,3,25,0,78,43,1,75
"COG5031",152,3,252,46,139,15,34,29,46,16,74,48,150,66,15,133,8,31,7,47,162,102,81,13,74,46,6,42,66,113,7,2,47,28,20,9,15,33,16,6,34,5,17,43,20,30,22,16,49,23,21,34,21,0,49,6,81,13,52,21
"COG5032",30,45,1138,102,811,24,6,208,133,1,162,79,1956,2335,4,154,397,51,13,216,45,22,1215,129,690,153,70,415,66,148,78,57,573,451,1057,0,68,800,129,18,116,10,66,200,72,16,191,60,426,595,15,201,28,95,781,0,1657,819,82,1566
"COG5033",0,0,13,1,12,0,0,0,5,0,0,1,39,24,0,1,5,0,0,0,0,2,18,1,8,0,0,2,1,1,0,0,7,4,21,0,0,8,0,0,2,0,0,2,0,0,0,0,3,5,0,3,0,1,8,0,39,12,0,19
"COG5034",0,0,18,3,13,0,0,7,5,0,1,2,36,49,0,3,10,1,0,3,0,1,17,0,5,2,2,15,4,4,0,0,9,6,17,0,3,18,2,0,2,0,1,1,1,0,6,0,8,18,0,5,0,1,15,0,44,22,0,23
"COG5035",0,0,25,2,23,0,0,2,9,0,9,4,81,37,0,1,7,1,0,7,0,2,26,6,11,0,0,17,0,2,1,0,24,12,19,0,0,17,2,1,2,0,1,1,1,0,2,1,7,20,0,4,2,1,28,0,96,20,2,22
"COG5036",2,1,40,6,48,1,2,11,28,0,4,3,97,107,2,4,17,4,0,3,0,0,68,17,48,1,5,35,6,8,3,15,19,20,35,0,5,42,9,4,3,7,3,0,1,0,9,1,34,26,3,19,1,0,34,3,81,35,5,38
"COG5038",1,1,181,17,194,3,0,29,38,0,31,11,555,392,0,20,85,7,2,25,4,2,271,18,133,13,11,116,8,36,6,0,99,66,213,0,4,174,11,2,18,0,2,10,9,0,20,9,100,109,0,42,7,5,136,0,463,129,4,240
"COG5039",98,0,2,2,7,1,3,3,10,1,1,6,9,6,0,3,0,1,2,3,1,30,2,2,2,0,1,5,7,8,5,1,7,7,1,1,0,1,3,54,0,0,5,9,1,2,20,7,5,8,4,0,31,0,1,1,10,8,0,1
"COG5040",0,0,54,8,25,0,1,11,7,0,4,1,106,108,0,2,15,1,1,5,0,1,76,9,26,4,2,21,2,7,2,0,7,21,34,0,5,55,6,1,8,0,4,2,2,0,11,6,30,33,0,14,0,0,22,0,113,38,5,60
"COG5041",0,0,26,4,14,0,0,4,3,0,0,0,75,36,0,3,11,1,0,2,0,1,29,2,12,1,2,14,0,2,1,1,0,11,22,0,2,15,1,1,2,0,0,0,0,0,1,0,11,21,0,9,0,0,6,0,81,25,0,27
"COG5042",107,47,20,153,77,109,48,66,42,3,46,18,47,38,72,72,32,25,18,30,18,13,23,53,65,14,93,35,34,72,14,86,97,37,27,8,43,19,41,356,91,7,30,63,91,387,3,23,55,83,8,29,122,23,48,14,33,25,73,27
"COG5043",1,2,149,8,53,2,3,13,12,0,36,8,71,499,0,32,40,8,1,34,6,0,186,19,76,10,2,94,2,11,2,0,135,34,234,0,8,79,11,2,10,0,5,8,13,4,29,7,51,97,0,14,3,7,183,0,85,134,8,368
"COG5044",1,0,76,6,47,3,0,12,11,0,3,1,144,135,0,8,18,1,1,6,0,2,86,9,33,1,3,14,6,9,7,0,20,22,42,0,8,46,11,1,9,0,7,2,2,0,6,0,35,32,0,17,3,2,38,0,124,46,3,78
"COG5045",0,0,11,2,6,0,0,2,5,0,0,1,15,27,0,0,8,0,0,2,0,0,24,2,8,0,1,7,0,2,0,0,5,4,14,0,1,7,1,0,2,0,1,0,0,0,0,1,5,11,0,3,0,1,8,0,20,12,1,19
"COG5046",0,1,15,4,13,0,0,2,2,0,4,2,46,37,0,3,9,1,0,2,0,0,29,4,10,1,2,9,1,0,1,0,8,13,16,0,2,19,0,0,2,0,0,1,1,0,1,0,7,15,0,3,0,0,9,0,51,7,0,20
"COG5047",0,0,102,8,116,0,1,14,11,0,9,3,294,181,0,13,55,2,0,10,1,2,149,9,70,5,7,27,2,24,5,0,27,44,119,0,4,101,3,0,9,1,2,12,4,0,19,6,50,50,0,18,1,8,39,0,256,63,4,140
"COG5048",4,15,6,2,40,3,2,9,7,0,2,1,143,132,2,4,17,33,4,1,0,14,26,3,21,0,14,8,2,12,6,13,127,30,24,10,3,49,5,6,17,9,2,3,6,2,6,2,27,7,2,16,3,202,50,11,178,9,3,2
"COG5049",161,180,385,188,1239,147,28,361,84,3,154,70,609,691,24,124,164,148,45,245,248,47,403,175,245,400,95,180,251,225,277,264,432,1323,288,0,179,445,147,194,173,24,216,938,237,24,191,167,244,215,18,154,56,254,295,19,599,609,247,384
"COG5050",1,0,47,22,25,38,203,5,8,0,5,153,54,82,193,5,13,50,191,2,0,74,53,18,34,7,3,15,6,4,13,9,9,13,36,0,2,34,4,1,7,13,1,5,8,84,4,2,13,22,228,7,134,1,26,37,49,41,8,72
"COG5051",0,0,7,2,0,0,0,3,1,0,0,1,6,5,0,0,1,0,0,1,0,0,6,2,3,0,0,2,0,2,2,0,0,1,2,0,1,2,1,0,1,0,0,0,1,0,0,0,1,5,0,0,0,0,1,0,7,7,0,1
"COG5052",0,0,6,6,16,0,0,3,4,0,2,2,31,17,0,0,6,0,0,2,1,1,7,3,8,0,1,10,0,6,0,0,5,9,5,0,0,8,3,0,1,0,0,0,2,0,2,3,8,11,0,6,1,0,7,0,27,5,4,2
"COG5053",17,43,58,42,235,23,3,77,24,0,42,8,118,86,3,27,54,25,5,61,91,18,38,29,45,123,24,23,47,49,36,47,64,202,21,0,51,72,34,28,32,7,50,177,38,1,44,35,42,21,4,30,7,43,58,3,96,106,54,29
"COG5054",43,72,90,75,391,45,7,111,29,2,97,24,137,110,5,44,41,74,10,99,119,17,44,70,66,171,48,35,99,105,120,90,140,410,41,0,77,114,53,70,76,20,78,312,89,9,47,69,63,30,2,39,23,84,79,7,120,141,99,64
"COG5055",2409,2,23,10,7,6,6,9,5,60,1,3,5,7,0,14,4,4,2,8,8,4,0,4,3,5,0,8,10,2,1,11,2213,13,2,549,11,6,11,1463,13,0,14,5,2,1,843,14,5,7,2,8,0,0,15,6,5,3,1,8
"COG5056",0,0,0,0,0,0,0,0,1,0,2,0,4,6,0,0,0,1,0,3,0,0,0,0,0,0,0,11,0,0,0,0,10,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,2,0,0,10,0,13,8,2,0
"COG5057",0,0,5,1,5,0,0,0,0,0,0,0,21,0,0,0,3,0,0,0,0,0,6,3,1,0,0,1,1,2,1,0,0,7,3,0,1,5,0,0,0,0,0,1,1,0,0,0,2,4,0,3,0,0,0,0,18,5,1,1
"COG5058",0,0,15,7,25,0,0,9,3,0,8,2,71,63,2,4,12,1,0,8,3,1,40,2,11,1,1,21,0,7,1,3,26,15,26,0,3,15,1,0,5,0,0,6,8,0,2,3,9,21,0,6,1,4,21,0,66,15,1,26
"COG5059",12,15,562,167,623,13,9,193,288,0,108,70,1956,1496,5,81,324,36,0,179,40,37,955,116,603,73,63,653,83,184,63,13,563,559,1071,0,167,1116,180,24,191,5,99,105,136,13,161,61,809,876,4,381,19,41,841,0,2923,1052,109,1147
"COG5061",0,2,56,1,33,0,0,10,12,0,16,3,69,110,0,15,18,4,0,7,0,1,76,2,31,2,6,20,2,10,2,0,28,15,67,0,0,44,1,0,4,0,0,4,0,0,13,1,21,28,1,15,1,1,42,0,60,40,1,98
"COG5062",0,0,35,2,15,0,0,1,6,0,0,0,32,86,0,4,9,1,0,1,0,0,34,3,10,0,4,2,1,2,0,0,2,8,33,0,0,17,3,0,3,0,0,0,0,0,5,0,15,12,0,7,0,2,9,0,38,18,1,49
"COG5063",0,0,23,3,20,6,0,8,4,0,1,0,47,39,1,2,5,8,1,2,6,0,23,8,11,1,0,1,0,7,8,6,3,20,21,0,8,19,1,2,2,0,0,2,4,0,4,0,5,10,0,7,0,2,5,0,38,10,3,21
"COG5064",1,1,51,28,60,1,0,22,29,0,16,11,293,130,1,3,30,2,3,13,0,2,97,14,63,3,14,66,10,27,3,81,37,33,74,0,22,74,15,14,15,0,1,4,12,2,8,6,52,73,0,26,1,3,45,0,263,62,10,34
"COG5065",0,0,3,1,0,0,0,1,3,0,0,0,6,4,0,0,4,1,0,1,0,0,4,0,12,0,0,5,1,0,0,0,0,2,6,0,0,6,3,0,0,0,0,0,0,0,1,0,3,3,0,6,0,0,2,0,6,4,0,0
"COG5066",0,0,21,3,20,0,0,6,12,0,0,0,89,44,0,3,8,0,0,5,0,3,23,2,19,2,1,21,1,2,0,1,1,11,22,0,2,16,3,0,2,0,1,2,1,1,0,0,18,18,0,4,0,0,11,0,78,23,3,31
"COG5068",0,0,15,0,20,0,0,1,0,0,0,0,60,49,0,2,7,0,0,0,0,0,19,2,8,0,1,0,0,7,2,0,0,5,24,0,0,17,0,0,0,0,0,1,0,0,2,0,6,6,0,1,0,0,6,0,48,10,0,29
"COG5069",0,0,5,9,5,1,0,15,8,0,14,6,84,61,0,1,15,0,1,20,2,5,16,7,15,1,1,88,4,3,0,1,61,37,8,0,12,26,6,0,5,0,5,0,8,3,3,7,18,34,0,13,2,1,45,0,110,40,7,1
"COG5070",0,0,18,3,30,0,0,4,4,0,6,1,44,72,0,5,9,0,0,4,2,0,32,2,19,1,3,11,1,3,1,0,9,12,26,0,3,25,5,0,3,0,1,6,1,0,4,0,11,11,0,6,0,2,17,0,83,11,0,29
"COG5071",0,3,27,1,33,0,0,3,4,0,4,6,82,65,0,5,19,3,0,4,0,0,37,3,30,1,0,17,4,6,2,1,25,14,49,0,3,27,3,1,6,0,1,2,0,0,4,2,10,19,0,7,0,2,16,0,78,17,2,44
"COG5072",1,1,54,3,93,7,2,9,10,1,15,5,114,75,0,2,24,6,1,4,3,0,50,5,40,17,1,8,7,13,5,27,23,27,43,0,4,34,3,7,6,1,1,53,4,0,8,7,25,16,0,10,1,1,22,0,87,33,4,45
"COG5074",0,0,35,0,22,1,1,1,1,0,2,2,56,55,0,5,13,1,1,2,0,0,24,1,15,3,1,18,0,2,2,0,17,10,26,0,1,15,3,0,2,0,0,2,0,0,2,0,9,10,0,7,0,1,22,0,84,21,1,35
"COG5075",1,4,14,3,40,0,0,3,3,0,0,0,50,46,0,2,7,1,0,2,0,0,35,1,16,0,3,8,1,12,3,1,6,10,18,0,2,14,0,0,3,0,2,9,1,0,1,2,15,10,0,3,0,5,4,0,44,7,2,29
"COG5076",3,3,406,26,318,1,9,61,84,0,16,12,859,766,1,51,125,15,1,36,3,7,467,50,274,16,31,151,30,68,24,1,41,159,384,0,18,341,36,2,50,0,16,21,16,0,45,16,189,244,1,106,5,23,183,0,785,298,10,490
"COG5077",5,0,231,33,346,25,7,73,50,0,24,9,513,338,3,20,147,20,1,33,4,7,331,43,158,22,45,117,23,61,21,11,119,182,222,0,15,306,39,1,38,1,10,180,24,1,28,18,144,149,1,69,3,1,125,0,432,312,17,275
"COG5078",61,109,354,128,594,91,12,250,120,3,98,53,671,602,16,100,168,112,24,186,125,39,422,98,270,205,71,179,128,197,185,165,290,566,285,0,123,372,99,122,121,23,90,416,103,15,106,98,221,185,7,146,30,138,305,4,562,307,139,309
"COG5079",0,0,40,4,25,0,1,6,6,0,13,1,125,8,0,0,14,0,1,8,0,2,50,9,27,0,3,27,1,13,5,0,26,14,30,0,2,45,2,0,4,0,0,2,2,0,1,0,14,20,0,15,1,0,20,0,85,23,3,10
"COG5080",0,0,32,1,26,0,0,4,4,0,7,1,91,78,0,4,16,3,0,4,0,0,44,1,18,0,4,18,0,4,1,0,18,8,34,0,2,34,1,0,1,0,1,2,2,0,3,0,11,16,0,4,0,1,17,0,88,30,1,38
"COG5082",0,0,21,4,28,0,1,8,6,0,0,0,94,58,0,3,8,2,0,0,0,0,46,8,31,3,4,6,1,9,1,0,0,9,27,0,2,30,1,0,6,0,0,1,2,0,7,1,12,17,0,9,0,0,11,0,67,20,1,30
"COG5083",2,0,43,4,35,2,1,4,12,0,8,1,71,76,2,13,16,3,2,4,0,2,51,4,26,2,2,14,2,9,2,0,22,14,44,0,5,25,3,2,4,1,1,6,1,1,3,0,23,17,1,11,2,1,24,0,68,21,2,47
"COG5084",0,0,10,0,13,0,1,2,2,0,0,0,17,14,0,1,3,0,0,1,0,0,12,3,4,1,0,2,0,2,0,0,0,5,17,0,1,11,3,0,1,0,0,0,0,0,2,1,9,3,0,4,1,2,5,0,36,15,1,24
"COG5086",0,0,25,1,5,0,0,0,1,0,0,2,22,40,0,1,6,0,0,2,0,0,11,0,6,0,0,5,0,2,0,0,4,4,7,0,1,4,1,0,0,0,0,1,1,0,2,0,5,4,0,2,0,2,8,0,22,8,0,17
"COG5088",0,0,3,0,2,0,0,0,1,0,0,1,18,6,0,0,1,0,0,0,0,0,3,1,4,0,0,2,1,1,0,0,0,4,8,0,0,11,0,1,1,0,0,2,1,0,1,0,6,3,1,0,0,0,7,0,13,5,0,8
"COG5090",0,2,25,0,15,0,0,2,3,0,2,0,63,39,0,4,11,1,0,1,0,0,39,4,19,1,1,1,1,4,2,0,8,15,25,0,0,22,3,0,3,0,3,2,1,0,4,0,13,20,0,13,1,1,18,0,43,14,0,38
"COG5091",0,0,15,1,13,0,0,4,5,0,0,0,28,12,0,1,2,0,0,1,0,0,15,2,8,1,1,7,0,3,2,0,5,5,31,0,3,19,3,1,4,0,0,0,1,0,2,1,11,12,0,8,1,0,8,0,45,13,1,28
"COG5092",5,3,69,4,631,11,9,23,11,0,4,3,86,62,0,9,234,2,0,11,2,3,90,13,30,16,7,10,6,9,9,19,24,88,43,0,8,93,5,7,26,1,2,478,1,1,14,1,22,34,0,14,0,12,28,0,65,218,0,269
"COG5093",0,0,0,0,2,0,0,2,0,0,0,1,9,5,0,1,3,0,0,0,0,0,3,0,5,0,0,4,1,1,0,0,0,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,8,0,2,0,0,3,0,13,4,0,0
"COG5094",0,0,4,0,9,0,0,3,1,0,4,1,22,0,0,0,2,0,0,2,0,0,17,2,1,1,1,6,1,2,1,0,2,6,6,0,0,11,2,0,2,0,0,1,0,0,0,0,2,0,0,3,0,0,1,0,18,6,0,1
"COG5095",0,0,23,2,16,0,0,3,4,0,1,1,28,49,0,1,10,1,0,1,0,0,29,3,16,0,3,6,0,1,4,1,13,10,37,0,0,30,2,0,7,0,1,3,1,0,7,1,22,15,0,14,0,3,14,0,44,18,1,44
"COG5096",1,2,265,20,229,1,5,51,39,0,25,20,698,579,0,30,115,13,1,43,2,8,398,36,209,11,13,135,10,45,18,0,127,132,280,0,17,274,27,4,37,0,11,21,16,2,39,25,153,187,2,65,4,12,170,0,696,239,11,351
"COG5097",0,0,1,3,0,0,0,2,0,0,0,0,5,4,0,0,0,0,0,2,0,0,3,0,4,0,0,3,0,1,0,0,0,2,0,0,0,6,1,0,0,0,0,0,0,0,1,0,5,3,0,0,0,0,1,0,10,1,0,0
"COG5098",1,0,77,5,72,1,0,11,13,0,17,3,143,120,0,5,28,2,1,3,0,1,89,10,44,2,5,31,4,15,2,0,34,15,74,0,4,63,6,0,15,0,6,3,4,1,17,8,42,38,0,17,2,5,49,0,105,45,2,73
"COG5099",0,0,63,6,62,1,2,18,12,0,1,1,142,63,0,8,14,6,1,2,0,0,88,15,48,5,6,7,2,18,6,0,13,20,71,0,2,58,10,0,13,0,4,7,5,1,8,5,44,30,0,13,0,1,20,0,111,40,3,61
"COG5100",0,0,0,2,0,0,0,1,0,0,0,0,13,5,0,0,2,0,0,0,0,0,2,1,0,0,0,3,0,1,0,0,0,3,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,2,0,18,6,1,0
"COG5101",0,0,90,4,84,3,3,12,12,0,7,6,218,154,0,7,36,4,0,4,1,1,98,15,53,4,3,42,2,11,7,1,32,31,86,0,10,77,6,0,6,0,8,1,5,1,7,6,38,45,1,20,1,5,59,0,221,54,4,87
"COG5102",0,0,15,0,10,0,0,3,1,0,0,1,44,4,0,0,6,0,0,0,0,0,16,3,13,0,0,5,1,1,1,0,5,7,13,0,0,21,0,0,0,0,0,0,0,0,0,0,7,5,0,6,0,1,4,0,29,18,0,9
"COG5103",0,1,47,3,8,0,0,5,3,0,5,4,33,136,0,6,12,4,0,13,0,2,49,5,18,6,1,16,1,2,0,0,78,11,83,0,2,37,6,0,4,0,4,0,3,1,10,6,19,44,0,8,0,7,74,0,47,58,4,168
"COG5104",0,0,46,0,44,0,0,4,4,0,0,0,70,76,0,6,14,0,0,0,0,0,59,3,21,3,3,0,1,5,0,0,1,8,35,0,0,36,1,0,5,0,0,9,2,0,3,0,7,26,1,4,0,1,13,0,52,23,2,46
"COG5105",0,0,16,1,11,0,0,2,2,0,0,0,38,28,0,3,4,0,0,0,0,0,22,5,6,1,3,0,0,4,0,0,0,5,15,0,1,16,0,0,3,0,0,1,0,0,1,0,3,7,0,0,0,0,6,0,17,10,3,21
"COG5106",0,0,29,1,19,0,1,4,5,0,2,2,58,43,0,1,11,1,0,2,1,0,24,3,16,0,3,7,2,2,1,0,4,6,23,0,4,16,1,1,1,0,2,3,0,0,1,1,9,20,1,9,0,0,17,0,36,27,0,27
"COG5107",0,0,61,0,45,0,2,8,7,0,3,2,100,83,0,7,21,3,1,3,0,0,66,6,29,1,4,11,3,9,1,0,16,23,55,0,0,51,2,0,5,0,0,1,3,0,4,1,19,29,0,7,1,2,24,0,90,28,6,75
"COG5108",25672,658,2796,2726,1526,530,257,2110,1306,951,621,362,665,1624,395,672,1452,594,385,544,678,471,936,963,1764,4755,470,463,1099,1089,929,2382,50907,1837,881,134236,1252,971,1554,55247,2440,501,1878,1235,190,268,21996,3065,1140,897,183,2352,326,435,739,355,619,900,447,2920
"COG5109",0,0,1,2,0,0,0,3,7,0,2,2,8,1,0,0,0,0,0,2,0,0,8,1,4,0,0,4,0,1,0,0,9,2,12,0,0,2,0,1,1,0,0,0,0,1,0,0,15,0,0,4,1,0,3,0,6,1,1,0
"COG5110",0,1,80,10,57,0,2,17,24,0,12,5,277,153,0,13,33,2,0,10,0,1,89,18,41,3,8,80,4,8,6,0,18,49,103,0,8,99,11,1,13,0,4,3,3,0,14,2,50,71,0,25,2,1,50,0,237,81,0,110
"COG5111",0,0,30,2,23,0,0,6,6,0,1,0,67,50,0,2,13,2,0,2,0,0,39,3,20,1,2,8,1,8,0,0,4,14,29,0,1,31,0,0,3,0,1,1,0,1,3,3,13,12,0,10,2,1,11,0,77,19,1,38
"COG5112",0,0,0,0,5,0,0,1,1,0,1,1,26,10,0,0,2,0,0,2,0,0,2,0,3,0,0,7,0,1,0,0,0,8,4,0,0,6,3,0,1,0,0,0,1,0,1,0,3,4,0,2,0,0,0,0,20,1,1,0
"COG5113",5,6,58,5,88,8,1,22,9,0,15,7,129,71,0,11,40,11,1,23,0,2,58,15,39,9,9,21,12,16,9,36,60,82,69,0,16,91,17,14,14,1,13,66,21,2,12,19,48,44,0,30,3,9,51,0,166,72,9,91
"COG5114",0,0,40,3,25,0,0,7,8,0,3,1,53,67,1,5,12,0,0,0,0,0,51,4,16,0,2,4,5,3,1,0,12,7,33,0,2,19,2,0,1,0,0,1,0,1,3,2,10,15,0,5,0,0,14,0,50,22,2,70
"COG5116",0,0,64,10,58,0,0,15,28,0,8,5,285,174,0,4,39,7,1,12,0,1,93,7,47,3,6,55,5,9,5,2,20,44,78,0,12,76,8,2,8,0,2,4,2,0,11,6,38,85,0,20,0,1,59,0,260,55,0,84
"COG5117",0,0,65,0,36,0,0,7,1,0,5,0,121,99,0,2,13,0,0,2,1,0,73,6,28,0,7,12,4,8,3,0,14,15,49,0,1,36,3,0,7,0,1,1,0,1,6,1,27,24,0,11,1,2,25,0,72,42,0,76
"COG5118",0,1,25,2,32,0,2,4,5,0,0,0,67,34,0,2,7,0,0,0,0,0,24,1,13,2,1,3,0,8,0,0,5,9,12,0,1,24,1,0,3,0,3,2,1,0,1,0,7,5,0,4,0,0,7,0,55,12,0,16
"COG5119",0,0,38,9,4,0,0,0,0,0,0,0,1,4,0,26,0,0,0,3,15,0,1,0,3,2,0,8,1,8,0,0,9,1,0,0,0,0,0,0,1,0,0,3,0,6,0,0,0,1,0,0,0,0,7,0,3,0,0,0
"COG5120",0,0,13,0,6,0,0,1,2,0,0,0,17,23,0,2,2,2,0,0,0,0,14,1,5,1,1,1,2,0,0,0,0,2,18,0,0,0,0,0,1,0,0,1,0,0,1,0,4,9,0,1,0,0,4,0,20,9,0,10
"COG5122",0,0,12,0,10,0,0,0,4,0,0,1,24,18,0,0,5,0,0,0,0,0,14,0,7,0,1,1,2,2,2,0,0,1,17,0,2,11,0,0,2,0,0,0,1,0,2,0,6,10,0,0,0,0,4,0,20,9,1,15
"COG5123",0,0,13,0,6,0,0,1,1,0,0,0,17,13,0,0,3,0,0,0,0,0,13,2,6,1,0,0,0,2,0,0,0,2,19,0,0,6,0,0,2,0,0,0,0,0,0,0,5,6,0,4,0,1,3,0,13,4,0,14
"COG5124",0,0,21,1,11,0,0,3,1,0,3,0,39,23,0,3,4,1,0,0,0,0,18,3,10,2,0,4,1,6,2,0,11,4,16,0,0,14,0,0,4,0,0,0,0,0,3,0,6,4,0,6,0,1,4,0,38,8,0,17
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0
"COG5126",12,51,195,144,214,12,12,136,154,0,66,43,1011,728,21,52,304,28,14,154,8,22,390,106,378,57,84,402,42,112,86,8,191,182,303,1,110,317,102,9,108,12,46,38,86,15,52,40,246,340,13,182,13,64,246,0,1075,316,76,266
"COG5127",0,0,24,0,29,0,0,9,4,0,2,0,106,66,0,4,15,1,0,1,1,1,32,1,24,2,5,13,1,8,1,0,8,17,31,0,3,34,1,0,2,0,2,1,1,0,3,0,19,13,0,5,1,1,17,0,106,26,0,48
"COG5128",0,1,10,1,16,0,0,2,0,0,0,1,33,27,0,2,9,1,0,2,0,0,25,3,8,1,1,4,0,5,0,0,4,7,20,0,0,9,0,0,1,0,0,1,0,0,4,0,9,7,0,1,0,0,7,0,37,12,1,23
