"","X138_MES_0d2.3","X138_DCM_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X112_MES_0d2.3","X64_DCM_0d2.3","X142_SUR_0d2.3","X137_DCM_0d2.3","X145_MES_0d2.3","X41_DCM_0.0d2","X110_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X149_MES_0d2.3","X152_MES_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X102_MES_0d2.3","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X78_MES_0d45.0d8","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X70_MES_0.0d2","X128_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X56_MES_0d2.3","X138_SUR_0d2.3","X57_SUR_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X109_SUR_0d2.3"
"COG5186",0,27,53,1,0,0,8,7,1,0,2,2,2,0,94,4,0,0,0,10,0,6,11,31,0,0,15,18,8,3,2,5,39,21,3,2,0,10,0,0,0,0,17,6,5,0,49,1,5,23,13,27,92,0,0,6,1,0,12,6
"COG5187",2,43,42,0,0,1,2,10,0,0,6,0,0,0,125,5,0,0,0,13,0,1,10,40,0,0,21,15,9,5,1,5,26,14,3,3,1,2,0,0,2,0,32,13,2,0,28,1,4,25,19,11,136,1,0,9,0,0,16,5
"COG5188",0,24,28,0,0,0,1,5,0,0,1,1,0,0,92,3,0,1,0,1,0,3,6,16,0,0,1,7,3,1,0,4,21,35,1,2,0,6,0,0,0,0,8,8,3,0,26,0,0,9,5,33,79,0,0,4,2,0,7,1
"COG5190",1,93,154,2,0,0,17,45,1,0,10,2,1,0,385,23,2,1,0,13,2,10,21,61,1,0,39,42,9,11,3,8,104,72,11,11,0,28,4,0,2,0,35,17,42,0,123,5,4,72,27,51,316,0,0,17,6,0,36,18
"COG5191",0,30,24,0,0,0,0,9,0,0,0,0,0,0,20,1,0,0,0,5,0,2,2,15,0,0,18,5,5,1,2,7,23,8,3,4,1,2,0,0,0,0,19,3,1,0,7,0,2,9,16,10,41,0,0,6,0,0,16,8
"COG5192",0,51,55,0,0,0,0,20,0,0,2,0,1,0,99,2,0,0,0,7,0,3,10,30,0,1,2,16,4,7,0,1,46,17,9,6,0,12,0,0,0,0,6,2,4,0,62,0,5,27,8,21,218,0,0,9,2,0,14,0
"COG5193",0,10,25,0,0,0,1,9,0,0,0,2,3,0,63,2,0,0,0,3,0,2,4,13,0,0,3,6,3,2,0,4,6,86,1,1,0,10,0,0,0,0,5,0,1,0,29,2,1,11,2,39,80,0,0,4,1,0,7,1
"COG5194",0,10,10,0,0,0,2,6,0,0,1,2,2,0,31,4,0,0,0,3,0,1,2,7,0,0,3,5,2,2,0,7,7,4,0,0,0,3,0,0,0,0,8,3,0,0,10,0,2,5,8,9,33,0,0,1,0,0,5,4
"COG5196",0,29,26,0,0,1,3,7,0,0,1,0,2,0,53,3,0,0,0,15,0,3,2,22,0,0,32,6,4,1,1,6,23,48,5,5,0,6,0,0,1,0,32,15,3,0,33,2,4,13,15,26,75,0,0,2,0,0,11,11
"COG5197",0,8,14,0,0,0,0,4,0,0,0,0,0,0,31,3,0,0,0,1,0,4,4,5,0,0,0,5,2,0,0,1,22,5,3,0,0,7,0,0,0,0,1,0,1,0,12,0,0,4,1,4,51,0,0,3,0,0,6,1
"COG5198",5,20,26,1,2,3,0,2,0,5,3,0,1,0,52,4,0,0,8,3,0,1,5,16,1,0,12,4,4,2,0,3,21,15,0,3,24,9,1,2,0,20,12,1,0,1,26,0,1,22,8,7,55,2,0,1,0,6,7,3
"COG5199",0,8,3,1,0,0,0,3,0,0,0,1,0,0,12,0,0,0,0,1,1,0,1,2,0,0,0,3,0,0,0,1,0,18,2,2,0,0,0,0,0,0,7,1,0,0,20,0,1,2,1,10,3,0,0,2,3,0,0,2
"COG5200",0,12,12,0,0,1,0,3,0,0,0,0,0,0,81,5,0,0,0,4,0,1,6,13,0,0,4,2,3,2,1,1,0,16,1,2,0,3,0,0,0,0,21,5,0,0,27,0,2,7,4,8,40,1,0,1,0,0,0,6
"COG5201",0,20,11,0,0,0,2,3,0,0,19,0,2,0,15,10,0,0,0,4,0,12,2,8,0,0,7,5,7,9,0,6,21,19,0,7,0,7,1,0,1,0,7,10,30,0,22,1,4,7,8,14,17,1,0,3,4,0,3,13
"COG5202",0,14,25,0,0,1,1,11,0,0,0,0,0,0,40,1,0,0,0,2,0,1,3,5,0,0,1,3,5,1,0,2,25,1,0,2,0,7,0,0,0,0,0,0,4,0,17,1,1,6,4,4,77,0,0,1,0,0,5,0
"COG5204",0,5,1,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,1,0,0,2,3,0,0,1,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,6,3,3,0,2,2,2,2,1,2,20,0,0,0,0,0,0,3
"COG5206",0,8,11,0,0,3,0,7,0,0,1,1,0,0,35,0,0,0,0,4,0,2,2,12,0,0,17,3,2,0,1,2,11,35,4,5,0,8,0,0,0,0,10,8,2,0,20,0,1,8,6,12,54,3,1,5,2,0,4,3
"COG5207",0,31,54,0,0,0,0,20,1,0,4,2,3,0,137,12,0,0,0,9,0,3,14,27,0,1,15,19,4,1,1,9,39,18,1,2,0,16,3,0,0,0,34,15,5,0,40,3,3,24,9,29,142,0,0,3,2,0,18,7
"COG5208",0,13,18,0,0,0,0,6,0,0,0,0,0,0,50,3,0,0,0,0,0,0,9,9,0,0,11,5,1,4,2,4,7,1,2,0,0,3,0,0,1,0,13,7,0,0,19,0,0,18,4,6,61,0,0,1,0,0,2,0
"COG5209",0,20,22,0,0,0,0,6,0,0,1,2,1,0,58,2,0,1,0,5,0,1,3,22,0,0,0,5,3,0,0,4,4,20,4,5,0,4,0,0,1,0,19,12,0,0,16,1,1,12,8,14,43,0,0,4,3,0,5,4
"COG5210",0,204,233,0,0,2,4,98,2,0,18,5,14,0,529,33,2,2,0,49,0,34,32,131,0,3,99,76,31,10,11,33,172,233,30,21,1,49,1,0,7,0,91,63,12,0,174,6,16,105,79,139,577,2,1,42,7,0,77,31
"COG5211",0,6,10,0,0,0,0,1,0,0,0,0,1,0,27,2,0,0,0,0,0,0,1,6,0,0,0,3,1,0,0,1,16,0,0,1,0,1,0,0,0,0,1,0,0,0,5,0,0,6,3,0,26,0,0,2,0,0,0,0
"COG5212",7,1,0,4,0,11,0,1,6,7,0,3,0,2,1,1,74,1,1,13,34,2,4,0,5,3,0,1,4,11,3,1,0,2,2,3,7,1,6,1,145,0,13,0,18,89,0,2,8,2,0,2,0,9,13,1,2,0,4,0
"COG5213",0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,0,0,0,0,0,3,1,0,0,0,0,4,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,1,0,0,1,0,0,0,0
"COG5214",0,16,12,0,0,0,0,6,1,0,0,0,1,0,37,0,0,1,0,2,0,0,5,13,0,0,8,5,4,0,0,3,30,14,2,2,0,1,1,0,0,0,14,10,0,0,33,0,0,12,2,13,79,0,0,1,0,0,2,4
"COG5215",0,144,154,3,0,0,1,40,0,0,8,2,3,0,365,33,0,1,0,36,0,5,26,109,1,0,86,32,25,2,6,18,155,84,15,10,2,28,1,0,2,0,113,51,9,0,113,4,7,75,50,72,345,2,0,21,0,0,42,30
"COG5216",0,3,3,0,0,0,0,5,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,2,0,0,0,3,1,0,0,0,6,1,0,2,0,2,0,0,0,0,2,0,0,0,2,1,0,5,0,2,12,0,0,1,1,0,0,1
"COG5217",0,22,37,0,0,0,0,10,0,0,0,1,2,0,61,1,0,0,0,0,0,0,8,4,0,0,1,7,2,1,0,1,24,25,0,0,0,4,0,0,2,0,0,0,0,0,20,0,3,12,3,9,44,0,0,3,4,0,3,0
"COG5218",0,29,44,0,0,0,0,11,0,0,2,1,0,0,103,7,0,0,0,6,0,3,5,17,0,0,20,12,4,1,3,3,41,64,3,1,0,10,0,0,0,0,16,4,3,0,26,3,0,33,15,30,98,0,0,8,1,0,16,13
"COG5219",0,69,89,0,0,1,1,13,0,0,8,0,0,1,186,2,0,0,0,11,0,5,10,37,0,0,44,26,13,7,3,6,49,112,2,1,1,13,0,0,2,0,12,12,3,0,12,0,0,19,17,55,115,0,0,7,0,0,19,13
"COG5220",0,0,4,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,12,0,0,0,0,0,0,0
"COG5222",0,26,38,0,0,0,0,9,0,0,2,0,1,0,77,4,0,0,0,4,0,0,4,20,0,0,2,5,3,1,0,2,32,23,2,5,0,6,0,0,0,0,7,4,0,0,23,2,4,22,7,18,109,0,0,4,0,0,4,3
"COG5223",0,20,15,0,0,0,0,4,0,0,6,0,0,0,46,2,0,0,0,1,0,1,1,8,0,0,0,2,0,1,0,0,16,2,4,0,0,5,0,0,0,0,1,1,1,0,4,1,2,12,6,2,52,0,0,3,0,0,4,0
"COG5224",0,4,13,0,0,0,0,2,0,0,1,0,0,0,27,1,0,1,0,0,0,1,2,3,0,0,0,3,0,1,0,2,1,2,2,0,0,1,0,0,0,0,0,0,0,0,7,0,0,5,1,3,32,0,0,1,0,0,5,0
"COG5225",0,11,3,0,0,0,0,2,0,0,0,0,1,0,14,3,0,0,0,6,0,1,0,8,0,0,7,1,0,0,0,1,0,22,0,1,0,1,0,0,1,0,11,7,0,0,0,0,1,2,5,10,1,0,0,4,0,0,1,2
"COG5226",5,738,949,10,0,6,138,130,24,2,68,19,18,9,762,66,11,6,1,51,6,71,239,179,5,2,369,67,88,322,11,221,367,64,29,68,5,252,129,0,41,1,103,83,877,10,476,14,52,249,584,108,496,64,43,77,46,6,45,59
"COG5227",0,24,13,0,0,0,0,2,1,0,1,0,2,0,48,6,0,0,0,4,0,1,2,26,0,0,0,3,3,0,0,4,6,4,2,5,0,1,0,0,1,0,31,14,0,0,41,0,2,15,6,4,11,0,0,2,0,0,5,7
"COG5228",0,34,27,0,0,0,0,10,0,0,3,1,1,1,47,5,0,0,0,8,0,1,3,25,0,1,8,10,1,1,1,6,21,14,3,7,0,10,0,0,0,0,21,6,1,0,28,2,2,12,11,19,56,0,0,4,3,0,12,2
"COG5229",0,35,44,0,0,0,1,21,0,0,3,0,1,0,85,3,0,0,0,5,0,4,6,31,0,0,22,10,6,2,0,4,45,34,2,4,0,4,2,0,0,0,13,5,2,0,29,0,0,32,9,9,58,0,0,8,0,0,17,4
"COG5230",1,5,16,1,0,0,0,3,0,0,0,0,0,0,28,2,0,0,0,0,0,0,2,5,0,2,0,4,0,1,0,2,8,9,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,6,2,11,45,0,0,2,0,0,6,0
"COG5231",0,21,26,0,0,0,1,9,0,0,1,3,1,0,92,4,0,0,0,2,0,0,9,22,0,0,0,10,5,0,0,3,25,27,1,0,0,6,0,0,0,0,17,6,2,0,9,1,1,20,9,10,56,0,0,4,2,0,3,2
"COG5232",1,31,28,0,0,0,0,4,0,0,1,0,1,1,67,5,0,0,0,4,0,1,4,19,0,0,13,7,3,3,0,0,22,22,3,0,0,1,1,0,0,1,14,4,1,0,18,0,1,12,13,16,68,0,0,5,0,0,6,5
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,10,2,0,0,0,0,0,0,0
"COG5234",0,95,93,0,0,0,3,32,0,0,2,0,1,0,253,12,0,2,0,24,0,3,16,87,0,0,31,21,11,9,6,11,73,43,10,8,0,13,1,0,5,0,87,35,1,0,56,5,9,40,26,40,186,0,0,19,3,0,32,16
"COG5235",0,10,15,0,0,0,0,0,0,0,2,0,0,0,44,3,0,0,0,3,0,0,3,10,0,0,3,7,1,0,1,1,15,31,2,2,1,3,0,0,0,0,9,2,2,0,9,0,0,6,3,14,43,0,0,4,0,0,5,3
"COG5236",0,2,6,0,0,1,0,2,0,0,0,1,1,0,23,2,0,0,0,1,0,0,0,1,0,0,10,4,1,0,1,0,0,3,1,0,0,0,0,0,0,0,5,0,0,0,10,0,0,4,3,3,19,0,0,0,1,0,0,1
"COG5237",0,0,6,0,0,0,1,1,0,0,1,0,0,0,31,0,0,0,0,2,0,0,0,3,0,0,6,1,2,0,1,0,1,0,0,0,0,1,0,0,0,0,8,5,1,0,13,0,2,7,4,1,18,0,0,0,0,0,1,5
"COG5238",0,73,101,0,0,0,1,31,0,0,5,2,7,1,205,14,1,1,0,19,0,9,25,68,1,0,63,39,10,5,2,10,75,23,4,7,0,19,0,0,3,0,21,30,15,0,90,4,11,65,41,13,247,0,0,8,3,0,31,19
"COG5239",0,61,91,1,0,0,10,25,0,0,6,5,5,0,177,11,0,1,0,15,0,7,16,41,0,0,39,28,8,5,2,18,116,199,7,12,0,25,0,0,6,0,47,19,8,0,95,1,16,44,33,118,256,0,0,17,8,0,45,9
"COG5240",0,44,38,0,0,0,2,12,0,0,3,4,1,0,90,11,0,1,0,5,0,7,9,45,0,1,7,18,6,1,1,9,20,70,9,7,0,8,0,0,2,0,39,14,1,0,42,3,7,27,13,31,74,1,0,12,8,0,8,3
"COG5241",0,9,12,0,0,0,0,5,0,0,0,0,0,0,12,1,0,0,0,1,0,0,1,7,0,0,4,3,1,0,1,3,12,24,0,1,0,3,0,0,0,0,2,1,0,0,13,0,0,6,3,15,33,0,0,2,0,0,4,1
"COG5242",0,18,11,0,0,0,0,1,0,0,0,0,0,0,27,2,0,0,0,2,0,0,2,11,0,0,3,3,1,0,0,5,17,1,1,2,0,3,0,0,0,0,16,8,0,0,6,0,2,9,10,4,44,0,0,2,2,0,7,3
"COG5243",0,25,24,1,0,1,1,9,0,0,1,1,8,0,52,6,0,1,0,5,0,3,8,14,0,0,29,5,4,1,2,2,26,22,1,4,0,9,5,0,10,0,14,11,12,1,21,0,6,11,14,24,88,1,3,2,2,0,3,7
"COG5244",0,6,3,0,0,0,0,9,0,0,0,6,2,0,4,0,0,0,0,0,0,2,4,2,0,0,8,4,0,0,0,5,0,33,4,1,0,1,0,0,0,0,5,5,0,2,5,0,2,0,2,17,7,0,0,4,7,0,0,3
"COG5245",4,1003,1054,14,0,26,9,382,6,0,60,16,87,11,3059,320,1,15,0,525,3,104,204,1309,19,19,1716,357,234,48,127,223,304,964,227,197,4,225,25,2,63,1,1871,869,55,4,1690,41,178,841,638,459,3001,15,0,234,37,0,264,558
"COG5246",0,8,18,0,0,0,0,4,0,0,1,0,4,0,14,3,0,0,0,1,0,4,1,12,0,0,5,9,1,1,0,0,12,25,1,0,0,5,0,0,0,0,10,6,1,0,7,0,3,7,4,14,31,0,0,7,0,0,2,3
"COG5247",0,5,7,0,0,0,0,4,0,0,1,0,0,0,21,0,0,0,0,1,0,1,3,7,0,0,0,2,0,3,0,0,14,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,8,2,1,28,0,0,0,0,0,2,0
"COG5248",0,10,8,0,0,0,0,3,0,0,0,0,0,0,20,2,0,0,0,2,0,0,2,5,0,0,0,2,0,0,0,0,12,0,1,3,0,1,0,0,0,0,7,0,1,0,8,0,0,4,2,0,40,0,0,5,0,0,5,0
"COG5249",0,4,10,0,0,0,0,3,1,0,0,1,0,0,30,5,0,0,0,3,0,2,2,10,0,0,1,1,1,1,2,0,9,22,1,0,0,5,1,0,0,0,3,1,2,0,13,0,1,10,1,5,15,0,0,2,0,0,5,4
"COG5250",0,8,5,0,0,0,0,3,0,0,2,0,0,0,18,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,2,0,13,0,0,2,2,1,32,0,0,0,0,0,2,0
"COG5251",0,8,7,0,0,0,0,4,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,7,0,0,1,0,2,0,0,0,0,0,0,1,0,9,0,0,1,1,1,35,0,0,1,0,0,4,0
"COG5252",0,13,43,0,0,0,0,20,0,0,2,0,0,0,120,5,0,1,0,2,0,1,1,18,0,0,0,18,0,1,0,3,1,3,0,0,0,3,0,0,0,0,3,0,0,0,33,2,0,19,6,8,168,0,0,8,0,0,18,0
"COG5253",1,147,123,3,0,0,3,39,5,0,8,3,5,6,249,22,1,10,0,49,0,10,38,168,1,2,97,43,32,3,7,32,80,208,31,39,4,35,5,0,10,0,158,63,14,0,41,9,22,86,81,122,215,0,1,28,13,0,38,35
"COG5254",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5255",37,92,160,27,5,6,97,54,34,0,54,13,1,31,41,170,58,32,0,79,78,21,143,116,17,17,20,40,47,81,32,114,178,39,6,25,13,177,72,0,9,2,76,87,77,1,103,40,43,57,84,70,72,1,35,20,33,0,20,103
"COG5256",551,969,629,1044,0,472,172,218,2021,0,913,109,46,1094,1197,516,286,1257,0,907,449,192,367,716,1252,1105,191,243,855,512,1426,161,495,343,316,499,211,251,871,8,68,8,529,282,70,395,232,913,214,415,387,249,1170,256,1369,280,112,1,581,244
"COG5257",496,592,428,1122,0,394,65,138,2423,1,556,91,29,1043,776,424,197,1223,0,871,426,145,275,610,1358,1150,82,171,847,397,1579,136,409,168,277,436,174,201,1085,4,60,2,375,258,96,352,154,1030,168,194,208,111,879,62,1307,170,84,0,434,201
"COG5258",2,58,87,5,0,11,47,66,7,0,23,47,35,5,109,46,4,0,0,9,0,79,51,17,3,1,14,57,22,71,1,124,50,67,18,40,2,50,19,0,11,0,16,51,195,1,57,19,40,38,89,71,140,9,30,32,48,0,28,73
"COG5259",0,32,53,0,0,0,0,17,0,0,2,0,0,0,96,4,0,0,0,5,0,0,6,22,0,0,9,7,3,0,0,4,41,17,3,3,0,13,0,0,0,0,7,3,3,0,17,1,0,27,4,16,134,0,0,1,0,0,15,1
"COG5260",1,218,183,1,0,2,16,71,2,0,9,41,25,0,408,64,1,0,0,87,1,43,160,281,1,0,73,69,55,37,4,95,168,112,14,161,0,142,13,0,43,0,266,109,18,1,295,16,80,135,71,84,366,1,0,30,39,0,64,156
"COG5261",0,0,0,0,0,0,2,5,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,2,0,44,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,23,3,0,0,2,0,0,0,0
"COG5262",1,47,55,4,0,13,2,24,1,0,27,0,5,1,159,21,1,10,0,26,0,9,13,35,11,0,23,25,3,6,4,18,20,89,4,12,0,17,2,0,8,0,37,38,60,25,52,6,18,21,32,40,82,2,3,9,6,0,22,15
"COG5263",1,0,0,2,11,0,0,0,13,1,0,0,0,2,0,0,0,3,15,1,0,0,0,1,2,4,2,0,0,0,4,0,1,0,0,0,0,0,1,0,0,4,0,0,0,3,0,3,0,0,0,0,0,355,17,0,0,0,0,0
"COG5264",0,6,4,0,0,0,0,4,0,0,0,0,2,0,18,6,2,0,0,4,0,0,1,6,0,0,7,2,7,0,0,2,3,21,4,1,0,0,17,1,0,0,11,5,0,0,5,0,3,2,4,11,6,2,0,13,1,0,0,2
"COG5265",684,334,498,296,1613,895,291,456,265,1897,195,695,713,678,767,492,478,751,148,407,417,738,789,581,448,427,425,731,601,282,261,689,276,548,601,368,1122,627,203,272,699,1212,286,364,841,1133,1568,568,300,413,391,563,912,98,135,179,416,1376,480,491
"COG5266",2,0,2,1,60,19,0,0,18,164,2,1,1,3,1,2,5,0,30,0,16,17,0,1,0,5,26,0,2,3,0,1,9,6,15,13,10,1,2,47,27,59,2,2,3,48,1,2,3,0,0,1,0,42,0,0,17,308,9,1
"COG5267",1316,1116,1681,2105,195,4248,1381,1194,982,529,2799,869,1654,3865,1235,1367,1412,3459,31,1628,1722,1086,1458,1441,2984,3042,225,1100,2114,1474,1369,1410,1489,1198,719,636,2412,1839,2010,20,137,118,1094,1116,1991,132,2363,1172,971,1222,1394,1372,1392,289,1715,1092,939,1065,3266,1600
"COG5268",6,1,0,3,126,15,4,0,7,141,8,2,5,30,3,5,1,6,9,1,8,20,1,4,18,9,16,1,2,0,7,1,7,5,55,3,20,0,1,29,39,29,2,0,0,81,1,83,1,0,1,2,0,74,2,3,2,42,18,1
"COG5269",0,26,24,0,0,0,0,8,0,0,1,0,1,0,82,2,0,0,0,4,0,4,6,19,0,0,20,9,2,2,2,2,26,89,3,1,0,5,0,0,0,0,11,6,0,0,25,0,1,11,7,30,64,0,0,3,0,0,8,7
"COG5271",50,252,242,20,733,13,89,121,17,511,59,21,1,1,550,150,33,4,3188,137,29,34,142,263,4,8,1158,105,44,41,22,86,366,67,24,20,3,88,17,49,960,45,175,90,40,1499,63,17,52,126,244,93,279,1354,32,47,12,47,104,73
"COG5272",35,198,442,30,33,22,148,94,21,85,260,33,53,20,477,76,23,5,130,86,17,80,134,147,14,9,539,92,85,66,33,169,121,298,61,80,5,115,97,11,623,0,135,158,690,51,370,33,94,101,227,236,406,317,79,57,47,7,116,113
"COG5273",0,146,248,0,0,4,6,89,1,0,23,5,14,0,611,27,0,3,0,21,0,19,37,109,1,0,65,81,29,7,5,36,213,345,15,15,1,50,5,0,3,0,68,28,16,1,234,10,16,119,48,222,632,0,0,38,13,0,71,28
"COG5274",3,144,229,1,0,10,31,50,5,0,32,14,5,6,443,68,2,10,1,36,0,15,52,109,1,1,63,55,44,15,5,43,203,80,19,34,1,64,20,0,20,1,86,46,80,4,178,20,25,112,86,65,407,23,11,28,13,0,59,50
"COG5275",0,2,8,0,0,0,0,4,0,0,0,0,0,0,43,5,0,0,0,2,0,1,0,0,0,0,8,3,1,1,0,2,0,5,0,0,0,1,0,0,0,0,3,2,2,0,33,0,0,10,4,3,47,1,0,2,0,0,0,2
"COG5276",1748,473,334,789,74,769,173,235,482,1852,355,192,273,896,341,559,947,685,44,529,969,335,142,371,707,594,61,298,469,357,574,263,282,346,590,755,297,196,325,30,848,54,475,315,519,659,1050,612,336,273,347,294,431,175,489,535,246,1458,726,267
"COG5277",2,219,224,14,0,8,5,99,8,0,11,14,14,5,500,90,1,3,0,50,0,32,39,109,3,2,91,72,27,7,5,29,95,275,10,13,2,36,3,0,53,0,100,58,8,3,125,13,21,66,37,133,294,2,0,19,14,0,28,28
"COG5278",32,10,4,31,176,284,9,4,74,304,18,8,6,114,6,11,7,99,1214,55,13,46,2,24,92,102,126,0,24,6,88,3,5,36,163,61,95,2,2,98,674,119,25,52,7,756,28,204,35,2,20,21,2,271,22,6,24,223,64,17
"COG5279",52,24,5,128,6,34,9,4,110,8,7,1,2,243,4,6,31,286,12,99,45,23,8,15,144,190,5,11,13,3,101,11,16,12,18,35,94,10,6,10,184,17,27,30,45,21,42,82,10,4,18,13,14,19,18,19,0,65,18,14
"COG5280",6,16,4,1,124,23,7,15,5,44,4,1,0,8,4,0,1,0,107,6,3,2,34,23,0,26,147,9,1,1,2,18,2,6,0,5,2,22,2,146,110,9,1,2,47,410,0,13,3,6,13,3,2,7700,9,1,5,4,2,9
"COG5281",103,71,71,23,10184,173,84,398,65,1449,119,126,26,72,197,468,24,64,10042,85,34,279,601,182,49,255,13857,258,76,22,49,300,209,272,169,115,583,345,49,2267,13651,1456,85,151,148,928,35,201,64,92,221,68,7,3909,25,34,210,676,111,76
"COG5282",300,295,70,305,211,92,62,53,529,2,204,18,3,227,144,142,315,365,12,214,393,65,52,60,365,270,17,73,212,184,391,23,602,81,58,27,149,51,258,4,15,1,55,1,17,11,2,321,12,82,171,20,85,12,334,142,30,1,161,5
"COG5283",31,68,90,18,4622,152,28,88,90,1917,75,17,38,93,44,136,54,13,6776,26,18,74,269,88,22,249,13700,79,86,35,6,252,155,188,199,187,253,250,96,742,9536,1088,73,47,704,1326,90,304,58,76,281,51,63,18546,104,63,28,2340,103,170
"COG5285",3779,4463,4138,7507,292,6643,2890,2891,5369,1487,2923,2642,2547,6168,4561,3498,3438,7471,1314,4851,4737,2406,3141,3182,7737,7207,972,3347,5760,3471,6614,3218,4432,2866,2900,2207,3680,4238,3799,111,536,117,2638,3184,3955,500,3478,4289,2315,2904,3441,3025,4371,998,4580,4695,2491,1084,5365,2899
"COG5290",0,43,59,0,0,0,0,18,0,0,8,0,0,0,152,2,0,0,0,0,0,1,6,23,0,0,1,17,2,3,0,7,62,1,3,1,0,17,0,0,0,0,0,0,4,0,34,0,0,30,13,6,139,0,0,9,0,0,18,0
"COG5291",1,32,33,0,0,0,1,5,0,0,1,0,2,0,90,4,0,0,0,12,0,4,5,25,0,0,17,13,2,5,2,5,38,36,4,4,0,12,1,0,1,0,20,16,3,0,37,0,1,19,14,27,79,0,0,5,0,0,6,6
"COG5293",7,9,0,20,113,20,0,0,19,61,1,0,3,22,1,0,5,7,0,16,16,28,7,1,9,3,27,0,0,4,31,1,13,3,19,14,61,3,20,8,8,56,2,3,21,129,4,26,4,0,2,1,0,132,12,1,0,59,40,2
"COG5295",24,124,249,34,1033,174,110,318,45,1126,90,41,67,171,116,48,25,93,2387,113,29,93,278,236,88,95,3291,270,91,58,73,370,188,184,100,195,74,172,89,156,3150,100,101,159,327,1085,242,320,140,75,181,193,66,10567,72,23,84,1503,55,211
"COG5296",0,32,36,0,0,0,1,25,0,0,2,0,0,0,70,4,0,0,0,2,0,0,3,11,0,0,16,11,2,1,2,2,22,1,2,0,0,5,0,0,0,0,14,3,3,0,17,0,0,18,7,7,82,0,0,5,0,0,15,1
"COG5297",45,30,59,15,27,10,44,13,43,69,24,6,3,36,51,10,33,25,123,51,35,19,65,35,19,23,296,26,10,19,42,42,30,40,11,16,6,32,9,5,447,32,27,56,40,227,43,195,27,44,70,25,6,257,20,3,15,2,10,25
"COG5301",190,1072,849,144,7681,328,937,3492,359,4568,2251,340,173,147,1056,458,363,46,12532,518,199,880,3500,1223,56,98,17214,1512,430,166,139,1266,2593,1077,503,544,156,2388,709,664,22701,1346,411,750,2007,2749,213,320,1034,1024,2195,886,258,20785,560,426,663,3962,1056,757
"COG5302",20,6,2,5,9,61,0,0,14,25,2,3,1,11,5,2,3,3,12,5,13,12,1,5,1,6,20,0,1,1,15,0,2,6,33,15,105,0,4,203,64,16,1,0,1,47,0,1,0,0,1,1,0,3,0,0,0,9,9,0
"COG5304",4,3,1,1,0,18,0,0,0,1,1,0,2,7,0,7,7,4,1,0,2,5,0,0,2,2,0,0,2,0,1,2,0,0,2,1,20,0,0,14,5,9,1,1,1,4,0,4,2,0,0,0,4,0,0,0,1,3,0,2
"COG5305",176,147,49,202,31,72,40,22,303,279,51,32,8,170,24,55,216,185,1,169,160,56,43,143,185,162,70,23,86,120,253,47,264,69,58,72,101,42,90,5,12,28,49,51,57,64,67,153,40,22,77,109,39,20,172,105,29,18,65,63
