"","X85_DCM_0d2.3","X142_DCM_0d2.3","X137_SUR_0d2.3","X72_MES_0.0d2","X110_MES_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.3","X122_MES_0d45.0d8","X133_MES_0d2.3","X98_DCM_0d2.3","X25_DCM_0.0d2","X76_MES_0d2.3","X98_MES_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X68_DCM_0d2.3","X109_DCM_0d2.3","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X111_SUR_0d2.3","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X111_MES_0d2.3","X66_DCM_0d2.3","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X109_MES_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X65_DCM_0d2.3","X149_SUR_0d2.3"
"COG4773",71,50,9,645,115,1216,72,472,64,1344,2630,38,959,191,13,731,422,68,205,95,212,4,112,66,1400,100,20,19,15,5,13,109,68,112,15,795,4,37,176,299,611,1532,10,58,554,77,859,1392,94,47,5,15,290,8,51,15,8,1061,47,4
"COG4774",1,859,1029,1067,507,221,6,785,852,1761,2232,1327,1438,192,550,539,428,93,466,878,219,401,612,1311,969,81,803,953,808,1095,1233,838,1184,163,836,1725,877,1221,198,700,376,472,775,831,602,292,894,1042,858,326,1575,870,671,1032,24,1439,838,699,984,903
"COG4775",7420,6953,7071,4458,6209,3526,7901,5392,6060,5645,2675,7751,4890,5047,7761,4480,4308,5038,4826,6593,8678,6620,6643,7127,2149,7980,6483,7030,7841,6823,7739,7016,6400,5917,6797,4350,8343,6865,4826,7098,7270,2296,5398,5896,5178,6534,5575,2096,6521,6258,8515,7445,6725,6315,6337,8942,6750,1677,5752,6470
"COG4776",37,9,0,4,9,142,6,94,9,16,67,1,15,13,5,20,12,7,5,6,3,4,7,1,28,5,4,14,1,2,5,7,5,3,3,39,1,4,25,3,47,11,5,6,64,7,74,11,10,5,0,1,12,6,3,0,8,12,3,4
"COG4778",3,149,5,149,3,257,3,16,4,5,148,12,13,8,13,161,18,6,4,24,2,10,9,6,23,1,10,470,11,13,791,9,23,0,4,88,765,28,13,27,15,162,9,1,10,20,9,48,5,4,3,358,22,38,29,9,172,83,10,64
"COG4779",0,0,1,5,1,127,0,26,0,2,125,2,4,4,0,16,19,0,0,7,0,0,0,3,39,0,11,0,5,0,0,8,0,0,0,1,0,2,1,11,0,4,1,0,0,8,6,38,11,5,3,0,17,0,1,3,0,19,2,0
"COG4781",0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG4782",82,16,7,433,8,103,38,20,6,11,160,6,35,21,17,443,48,4,52,15,12,5,14,16,52,13,22,16,11,7,0,24,0,3,2,259,6,1,18,16,21,51,6,8,5,13,47,114,18,1,5,15,16,5,18,1,8,7,8,7
"COG4783",1444,1058,1290,1823,1069,1668,1397,1217,973,751,1392,1276,1232,981,1066,1790,1159,1017,1066,1345,809,1265,1030,1524,724,954,1118,1328,1526,1319,1813,1244,1232,1118,1456,2318,1449,1322,910,1072,1719,1283,907,934,1272,1317,683,871,1295,937,1775,1435,1248,1167,1648,1620,1082,642,1182,1095
"COG4784",803,272,189,576,273,834,878,501,239,250,261,233,284,354,312,907,450,427,572,424,642,304,228,263,132,414,363,267,250,342,315,331,261,326,369,1245,400,336,373,243,213,147,187,288,333,320,214,252,409,365,473,466,314,344,570,239,345,263,349,348
"COG4785",0,2,1,3,21,8,1,119,7,293,272,5,322,16,2,4,46,15,0,10,36,0,35,13,214,17,1,0,4,1,0,27,3,28,0,86,2,3,27,30,164,29,0,11,97,23,164,133,13,2,0,2,46,0,9,0,2,27,10,0
"COG4786",291,455,495,1568,545,1710,491,778,384,300,967,515,905,764,409,1839,959,682,753,623,289,350,336,595,424,371,674,781,573,381,501,585,630,733,222,1599,608,599,816,778,535,644,676,398,765,477,404,680,323,188,398,452,691,728,449,267,434,452,543,317
"COG4787",281,123,201,272,122,74,457,256,162,359,783,206,412,98,76,268,169,29,169,285,47,108,100,296,304,22,289,323,239,118,252,147,239,37,99,410,239,229,104,298,280,411,276,172,224,212,233,426,102,15,164,227,290,273,286,92,145,299,159,121
"COG4789",1,7,6,1,5,0,0,88,2,7,115,14,8,29,0,0,14,0,66,1,1,2,0,5,16,6,16,3,1,0,1,5,1,0,1,3,0,4,8,6,2,408,1,14,2,8,34,0,3,4,4,1,2,0,0,6,1,19,10,0
"COG4790",1,0,0,0,0,0,0,26,0,2,33,0,3,9,0,0,3,0,18,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,1,2,0,1,98,0,1,0,1,8,0,0,2,0,0,1,0,0,0,0,2,2,0
"COG4791",0,3,0,0,0,0,0,26,0,1,42,0,5,5,0,0,2,0,29,2,3,0,0,3,3,0,8,0,1,1,0,1,0,3,1,0,0,0,6,1,1,167,0,2,2,1,8,2,1,1,2,0,3,0,0,2,0,8,2,0
"COG4792",0,0,1,0,2,0,0,43,0,1,55,3,8,18,0,0,2,0,4,2,0,1,0,0,11,0,0,1,2,1,0,1,2,0,0,0,0,0,1,0,1,205,0,7,0,5,16,1,0,0,1,0,0,0,0,0,0,9,0,0
"COG4794",0,0,0,0,0,0,0,1,1,0,15,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,53,0,1,0,1,8,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG4795",130,64,30,337,74,137,285,216,52,555,771,45,535,139,29,334,208,73,57,113,96,40,60,54,334,34,34,99,49,19,88,82,31,88,47,289,71,34,88,124,236,314,45,52,277,97,344,293,60,45,40,75,127,65,227,43,76,144,45,41
"COG4796",1325,1711,1081,603,1458,670,1479,1499,1241,1326,1670,1753,1940,1353,1724,1279,1272,1309,986,1254,1459,912,1040,1075,1100,1870,1199,1357,1344,1450,1018,1631,1519,1565,1092,839,1036,1516,1156,2087,1133,1156,1024,1743,1737,1042,1400,1009,1374,1562,1625,1076,1124,1406,1008,2185,1593,932,1310,1253
"COG4797",0,0,0,0,1,0,0,2,0,9,3,1,1,6,0,17,1,0,1,0,15,0,0,0,0,16,10,0,0,0,3,0,0,1,0,0,0,0,2,21,1,5,1,0,0,0,5,9,0,0,1,0,0,1,0,0,3,0,0,1
"COG4798",566,422,435,1621,538,668,541,565,363,862,589,478,893,620,405,1309,425,551,468,414,732,496,413,512,465,484,445,430,544,514,613,563,386,621,719,1277,468,408,462,256,641,126,287,373,733,572,742,412,573,450,627,630,467,377,600,507,448,154,510,504
"COG4799",4680,6470,5539,5356,6378,4471,4849,6638,4803,3932,3625,5912,5584,7810,5312,5027,7236,7652,6055,5537,5403,6254,4880,5774,2034,5316,6936,4891,5788,6221,4462,5888,5073,7463,6282,5597,4582,4538,7255,5192,3188,3546,4882,6852,6519,5458,2447,2471,6580,6999,6304,5713,6483,5195,6620,6117,6680,1970,7529,7223
"COG4801",0,0,0,0,0,0,0,7,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,3,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0
"COG4802",8,45,3,0,7,0,12,13,176,29,1,0,14,8,5,0,51,58,9,30,23,24,78,2,2,18,66,197,3,35,3,3,2,6,22,0,20,3,34,22,41,1,69,7,0,18,30,3,1,11,1,2,8,32,8,0,66,0,67,55
"COG4803",0,14,25,0,9,0,0,0,73,0,0,2,2,4,0,0,0,0,3,0,0,22,31,11,0,2,7,48,0,0,2,0,0,1,5,0,6,0,3,40,67,0,13,0,1,23,5,1,0,1,0,0,10,6,0,0,16,1,4,3
"COG4804",2,6,0,98,20,41,3,99,2,30,209,10,606,58,1,63,79,9,104,13,11,3,0,1,109,37,3,1,11,1,1,2,3,7,2,38,1,8,25,33,69,99,0,1,29,1,47,103,5,2,3,0,36,2,8,1,1,110,9,0
"COG4805",3453,2229,2568,5692,2438,2646,4544,2073,1782,4298,3224,2918,4601,2705,1830,4483,2534,2641,4347,1981,3554,2102,1644,2966,2332,2647,2339,2258,2535,2394,2647,2732,2018,2476,2490,7383,2105,1800,2755,1385,3165,909,1716,1985,3217,2590,3625,1739,2319,1633,3915,2034,2285,1646,4028,4081,1788,858,2227,2061
"COG4806",0,0,1,4,12,3,0,5,1,3,7,0,6,6,1,27,7,16,4,6,3,23,6,5,0,4,2,5,1,1,2,1,0,2,5,0,1,0,1,0,54,1,1,0,9,26,3,8,1,3,0,5,3,2,145,1,1,0,2,0
"COG4807",344,5,5,41,21,30,325,132,23,328,353,14,300,24,5,41,37,21,14,19,46,44,35,18,159,7,18,7,13,3,7,36,6,29,22,36,2,3,45,50,241,52,5,16,125,60,148,149,22,1,1,7,64,3,301,5,5,95,12,5
"COG4809",3,2,0,0,3,0,0,0,0,2,0,0,2,6,0,0,5,7,4,0,1,0,0,0,0,2,0,0,0,0,1,0,2,2,0,0,0,1,4,0,0,0,0,0,2,1,0,2,1,5,0,1,0,3,0,0,1,0,0,0
"COG4813",0,57,63,38,57,36,0,134,60,35,25,72,66,50,69,11,66,91,60,56,73,87,70,100,13,59,91,95,116,62,86,61,93,66,108,21,142,67,79,44,97,4,89,41,69,77,25,9,113,76,98,93,66,54,0,61,60,11,98,52
"COG4815",0,2,0,2,1,5,0,3,0,0,4,0,3,4,0,4,2,0,65,0,0,2,1,1,25,0,0,0,3,0,1,0,0,4,0,6,0,1,3,1,60,6,0,0,8,0,0,3,0,1,0,0,4,0,0,0,0,1,2,0
"COG4819",0,9,8,0,3,0,0,141,7,8,9,7,19,11,3,0,46,36,19,33,12,7,9,8,3,16,29,60,13,11,20,10,32,5,8,8,5,24,26,5,0,0,20,30,4,4,3,2,131,78,28,12,3,52,0,6,15,4,16,8
"COG4821",1,102,144,99,123,2,1,135,111,64,14,105,110,151,167,9,117,100,77,54,131,197,133,232,13,78,104,93,196,174,59,166,89,153,182,68,131,67,114,72,148,6,145,121,96,121,38,14,186,144,150,111,175,51,7,115,134,5,158,155
"COG4823",0,16,2,81,16,143,1,130,5,306,198,1,53,48,4,177,57,9,55,8,39,3,27,41,71,34,4,4,3,0,3,24,4,9,0,57,1,4,36,25,87,64,3,4,90,3,76,82,7,5,3,10,41,5,6,19,3,13,3,0
"COG4825",0,22,0,0,12,0,0,13,20,0,2,0,5,13,27,0,7,11,3,0,0,13,12,0,2,0,9,2,0,8,0,16,0,7,7,0,0,0,5,1,0,0,7,13,17,6,0,0,43,65,8,9,11,2,0,0,19,1,26,18
"COG4826",7,38,29,64,43,17,0,29,21,217,22,5,36,47,29,7,74,52,87,9,241,21,9,8,7,213,31,2,13,14,18,16,3,53,14,84,21,1,70,35,1,13,10,13,48,11,190,4,17,10,8,5,10,8,2,4,6,7,20,11
"COG4828",0,3,5,0,6,0,0,0,45,1,0,1,2,1,0,0,0,0,14,0,2,8,16,1,0,0,5,0,2,0,0,0,0,0,0,0,0,0,6,21,13,0,13,0,0,6,0,0,1,0,0,0,8,0,0,0,4,0,3,4
"COG4829",1,2,0,7,0,23,0,12,0,11,146,1,10,13,1,8,20,8,18,3,1,3,5,0,29,0,2,3,3,0,0,6,0,5,2,20,2,1,15,6,4,54,1,3,24,1,27,17,7,0,0,2,4,1,2,0,0,12,6,1
"COG4830",6,5,0,0,87,0,6,83,11,115,49,1,15,254,0,0,203,211,215,16,43,33,65,0,8,4,15,4,2,16,0,7,0,145,33,0,0,0,218,2,0,0,11,18,131,3,11,0,174,217,0,0,1,2,17,0,50,9,16,74
"COG4832",0,9,0,94,113,7,11,3,0,481,19,8,114,122,1,5,58,76,163,19,916,0,0,1,12,810,6,0,4,1,0,5,2,151,0,53,0,0,43,5,2,33,0,1,62,2,487,4,2,5,2,0,3,3,3,11,1,7,8,0
"COG4833",32,9,0,3,14,13,4,3,0,0,7,0,5,4,1,4,9,0,151,0,2,53,1,5,36,0,1,3,8,1,0,1,1,7,19,4,0,2,24,0,100,5,0,0,13,18,2,6,1,2,0,1,1,0,110,1,0,2,2,0
"COG4834",0,0,10,49,1,32,0,2,54,43,81,1,4,16,0,24,1,0,8,3,0,12,1,2,43,0,15,17,0,25,0,0,1,0,0,231,0,2,1,0,88,37,54,1,1,53,0,23,0,0,0,0,0,1,0,3,1,27,13,7
"COG4842",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",144,143,239,0,58,0,38,32,98,3,9,152,16,22,111,1,12,18,34,42,12,135,64,146,58,11,201,141,105,134,157,185,159,11,117,1,122,137,8,64,20,38,128,139,15,132,11,48,98,36,121,129,146,71,41,119,113,44,117,140
"COG4845",58,10,5,2,13,38,28,16,1,26,8,0,11,11,0,17,7,3,106,1,3,1,1,11,66,3,9,11,2,0,0,6,0,7,2,3,0,0,15,5,155,9,0,1,24,3,53,19,4,0,4,0,23,0,171,0,2,9,3,2
"COG4848",0,0,0,0,0,0,0,3,0,12,44,0,2,3,0,0,5,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,2,0,0,0,3,1,3,2,0,1,5,0,52,16,2,0,0,0,2,0,0,0,0,2,0,0
"COG4849",0,8,1,5,6,19,4,74,5,22,88,15,389,13,3,11,56,13,46,15,2,0,13,1,50,5,2,0,4,0,0,25,0,19,1,19,0,3,12,22,17,36,0,9,38,14,61,11,7,3,0,1,29,0,2,4,0,11,6,0
"COG4850",2,64,3,559,84,141,1,47,7,41,193,4,103,60,4,114,129,36,672,53,26,24,25,8,113,27,35,22,2,2,5,24,8,61,5,754,14,10,178,22,69,114,18,5,155,13,94,45,11,16,1,6,59,8,5,13,12,69,29,13
"COG4852",33,83,99,51,62,14,46,96,76,8,65,120,310,12,119,73,28,29,53,91,9,165,88,152,33,15,99,143,149,110,75,127,97,34,163,90,121,82,35,89,93,26,117,71,57,104,22,28,128,96,140,104,130,78,67,88,92,22,90,102
"COG4856",0,2,0,0,1,0,0,38,1,0,0,0,0,1,11,0,4,3,2,0,8,7,6,0,8,8,0,0,0,7,0,6,0,3,3,0,0,0,2,0,0,0,0,0,4,6,1,1,18,31,0,1,3,0,0,1,5,3,6,14
"COG4857",38,129,158,101,123,86,15,62,191,53,78,151,89,69,70,20,101,101,95,166,60,233,179,253,131,63,235,225,214,183,82,114,185,90,216,114,192,139,93,143,348,13,290,166,88,215,75,147,60,17,171,180,308,197,101,97,179,40,268,200
"COG4859",0,0,2,107,0,29,0,0,1,0,4,0,2,3,0,13,10,0,5,0,0,0,2,1,8,0,1,0,0,0,0,1,1,0,0,41,0,0,0,0,3,3,0,1,8,0,10,1,1,0,0,0,1,0,0,0,0,1,1,1
"COG4860",0,40,3,0,15,0,0,18,14,18,1,14,8,25,19,0,18,17,5,8,28,6,11,4,1,19,7,0,16,13,1,5,16,25,8,0,3,5,25,15,0,4,10,9,12,33,10,2,5,15,7,16,7,5,0,24,16,1,12,11
"COG4861",1,6,0,4,7,25,1,92,3,21,84,12,488,13,5,8,70,16,61,20,5,2,14,1,92,1,4,0,6,0,0,21,1,19,0,28,0,0,20,38,26,52,0,10,34,18,86,21,5,2,0,1,26,0,1,1,1,16,4,0
"COG4864",0,309,264,13,438,158,5,311,288,576,17,414,354,592,310,299,363,543,254,98,1017,282,181,247,18,921,361,177,308,273,276,388,109,536,252,10,253,104,501,296,46,108,248,319,432,200,602,34,343,386,555,262,287,133,16,898,282,35,264,282
"COG4865",0,9,1,0,4,0,0,4,1,9,8,0,1,4,0,0,13,11,5,0,39,0,0,0,11,23,1,4,4,0,2,2,0,1,0,0,1,0,16,0,30,4,1,0,6,0,1,7,6,2,0,0,0,6,0,0,0,0,1,0
"COG4866",0,4,0,0,6,241,0,57,3,10,1,2,13,14,15,91,18,28,3,1,10,2,0,0,7,23,5,0,0,15,0,6,0,16,2,8,7,0,26,1,1,2,0,0,8,1,1,10,25,14,4,0,0,1,0,1,7,5,9,2
"COG4867",723,286,320,93,313,175,874,406,222,126,54,294,403,459,208,212,528,515,364,205,376,523,229,349,82,301,566,341,373,255,455,270,167,336,334,72,457,153,438,235,614,153,277,270,280,470,125,228,430,465,594,376,339,148,844,398,273,50,273,302
"COG4869",0,11,12,1,27,1,0,34,6,12,3,12,13,63,26,90,31,23,12,6,9,18,25,19,0,8,52,18,9,10,4,16,2,34,24,0,10,0,36,30,0,0,24,2,25,14,6,0,1,1,0,2,25,10,3,0,23,3,22,22
"COG4870",725,193,195,157,120,31,222,237,204,1084,886,122,79,69,124,9,111,59,204,446,161,255,410,245,506,55,449,139,195,223,284,199,140,80,213,84,105,100,112,162,197,433,193,221,286,766,597,964,152,125,107,92,165,151,252,114,237,360,172,302
"COG4872",0,8,1,176,5,6,0,24,0,45,36,2,9,15,1,157,37,9,50,0,17,4,3,3,18,21,4,0,2,2,0,4,1,12,6,174,0,0,14,11,3,25,1,2,16,2,54,9,9,4,0,0,14,1,1,1,8,8,7,4
"COG4874",1010,570,605,58,480,261,1015,326,372,738,689,722,279,308,317,99,148,231,348,438,259,575,429,787,197,108,653,703,692,528,587,471,362,262,720,103,453,299,264,465,850,83,289,343,529,508,338,147,458,201,875,399,681,307,1018,655,506,61,494,611
"COG4875",6,79,24,56,138,4,1,170,61,241,71,35,36,293,50,70,243,276,212,27,124,54,55,24,82,67,55,47,24,51,45,74,26,195,42,52,33,16,281,56,22,55,52,53,168,52,75,41,278,315,39,56,51,41,6,58,99,27,48,89
"COG4877",0,3,0,0,2,0,0,0,6,1,0,0,0,0,4,0,0,0,0,2,2,5,6,0,0,0,13,4,0,4,0,2,1,0,6,0,0,2,0,2,0,0,3,13,1,3,0,0,5,0,5,2,10,3,1,0,5,0,1,12
"COG4878",0,3,0,218,9,17,1,12,0,3,53,0,23,13,2,4,23,12,91,8,1,2,2,2,15,4,1,1,4,0,0,13,3,18,1,291,0,1,19,5,9,12,0,0,41,3,7,6,2,0,4,0,6,0,1,0,0,10,8,0
"COG4880",155,898,321,2,650,0,134,700,511,426,110,628,1750,793,448,0,399,486,265,207,438,778,540,296,260,472,948,202,460,675,90,523,320,708,785,0,75,164,609,1021,43,112,494,1141,533,511,645,302,397,392,383,454,972,298,385,627,831,99,778,1127
"COG4886",3976,1699,1259,673,2276,547,739,2944,1790,1954,943,1393,2074,2942,1920,1656,2480,3186,1779,2226,3960,1718,2909,1216,3372,3074,2693,633,1232,1956,865,2164,594,3020,1833,681,794,385,2691,1413,869,3984,1895,4162,1927,1909,3241,3536,1348,1550,1060,1335,1250,998,2413,1559,1718,2158,1561,2199
"COG4887",0,1,0,1,12,0,1,1,0,30,1,1,0,0,0,0,0,0,0,1,88,0,0,0,0,74,1,0,0,0,0,0,0,8,0,1,0,0,1,0,0,0,0,0,3,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4888",4,0,0,0,0,0,3,0,9,2,0,1,0,0,2,0,0,3,0,0,3,0,8,0,0,1,7,0,1,10,1,0,0,0,1,0,0,0,0,1,0,0,6,7,0,0,1,0,0,0,0,0,0,2,3,0,5,0,9,5
"COG4889",351,507,779,887,284,1962,352,560,1969,559,1548,792,198,182,774,2713,358,168,584,1715,534,512,563,939,11129,518,781,365,881,655,337,1243,1765,146,227,2415,356,970,161,1643,316,6600,2469,3058,117,1801,498,7462,489,393,537,897,377,1326,391,584,292,3494,239,365
"COG4890",0,0,0,0,1,0,0,7,2,19,16,2,9,0,0,0,6,2,1,1,1,0,2,0,7,0,1,0,1,0,0,4,0,0,0,0,0,0,1,0,5,45,0,1,0,4,16,1,1,3,1,0,7,0,0,0,0,1,1,0
"COG4891",24,4,0,2,0,10,4,10,0,2,2,4,6,4,0,23,4,1,3,2,0,0,0,0,1,0,18,108,0,1,1,0,1,2,2,3,3,2,3,8,0,1,1,0,1,0,1,4,2,5,5,0,0,0,2,0,1,6,3,1
"COG4892",0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,1,6,9,0,1,0,2,2,1,0,1,1,0,0,0,0,3,0,2,0,0
"COG4894",50,8,2,0,3,1,39,7,1,7,9,10,2,6,8,1,4,3,1,12,12,47,7,0,45,5,3,20,1,9,31,4,3,2,16,0,23,11,2,6,14,1,18,4,2,13,12,68,0,1,0,9,16,9,120,0,3,10,8,7
"COG4895",23,5,0,4,5,2,20,1,8,27,1,2,2,7,2,2,8,7,2,2,20,11,40,3,8,32,3,1,0,17,0,2,0,5,12,4,0,0,4,5,41,8,10,1,2,13,8,5,0,0,2,0,7,9,10,9,8,1,10,20
"COG4898",0,21,2,114,7,78,1,13,6,6,32,6,24,19,5,73,20,8,119,19,15,5,5,1,23,6,37,68,5,35,4,10,4,16,62,76,2,1,37,67,17,35,16,13,30,8,32,15,5,8,7,12,7,25,0,6,17,29,31,27
"COG4899",0,3,0,0,0,1,0,3,0,0,17,0,6,4,0,6,0,1,0,1,0,0,0,0,17,0,2,1,0,0,6,0,0,3,0,3,1,0,0,2,0,0,0,1,2,0,0,16,0,0,1,0,3,1,1,0,0,30,0,0
"COG4901",10,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,11,0,2,20,0,1,0,12,0,1,4,0,0,0,0,13,0,0,0,0,1,0,0,9,7,0,3,0,0,0,0,0,0,0,0,3,0,2,0,6,8
"COG4902",0,4,0,5,1,182,2,30,1,6,38,14,336,10,0,70,35,6,18,4,0,2,1,1,12,0,8,2,3,0,0,3,2,5,1,14,0,0,13,15,11,52,0,1,11,1,4,13,2,2,17,0,9,0,0,16,1,9,2,0
"COG4906",0,33,4,0,1,0,0,7,2,16,0,7,0,0,8,0,0,0,0,0,7,2,1,4,1,11,1,0,5,6,0,3,1,0,1,0,0,0,0,1,0,1,4,27,0,4,27,0,0,0,2,2,10,0,0,5,1,0,2,1
"COG4907",0,40,40,2,94,0,0,65,74,26,1,112,99,102,102,0,38,79,59,14,93,139,56,37,4,103,26,33,102,45,42,80,26,134,81,0,81,1,71,86,11,4,56,42,93,42,58,3,109,76,208,85,83,13,0,316,68,2,39,62
"COG4908",0,0,0,0,0,0,0,0,0,0,0,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,20,1,4,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0
"COG4909",18,42,26,0,11,0,14,2,39,0,4,13,7,5,2,0,12,5,15,1,1,15,8,35,0,1,25,24,19,6,8,29,7,2,8,0,4,3,7,27,26,2,34,20,3,34,0,2,7,1,15,2,28,9,98,5,14,0,22,8
"COG4910",3,15,8,0,4,0,12,0,3,0,1,5,0,0,2,0,0,0,0,3,1,0,3,11,0,0,5,7,1,1,1,6,0,0,1,0,0,0,0,5,11,0,8,6,0,9,0,0,0,1,0,0,8,4,45,2,0,0,6,2
"COG4911",0,36,2,2,211,0,0,314,13,257,79,31,83,418,15,77,466,470,377,1,137,63,56,1,18,60,69,6,12,29,0,14,2,328,48,1,0,0,430,14,0,4,9,25,222,5,50,7,336,392,6,2,9,5,0,17,74,26,34,80
"COG4912",0,87,6,38,362,17,0,75,12,373,7,10,191,380,182,35,170,206,160,11,440,31,28,4,104,426,30,21,15,76,40,216,6,486,30,69,7,4,198,36,2,28,6,93,422,4,629,14,51,103,27,5,27,22,0,17,115,92,81,116
"COG4913",0,53,20,25,69,57,8,372,27,24,529,109,1628,146,35,215,233,36,851,56,1,23,30,74,365,6,31,71,18,41,21,46,64,27,16,70,21,85,228,130,64,116,77,53,93,84,171,281,39,19,8,41,115,51,7,5,24,178,65,12
"COG4916",3,0,0,4,6,0,0,2,0,1,19,1,5,1,0,0,3,0,0,5,0,1,3,0,28,0,0,0,0,0,0,1,2,1,0,1,0,4,2,0,3,6,0,2,1,1,1,40,0,0,0,0,4,0,1,0,0,76,5,0
"COG4922",20,3,1,160,5,64,0,58,0,15,132,11,261,12,0,55,28,9,32,28,4,4,3,1,32,6,10,6,4,0,0,4,5,10,0,101,1,3,7,13,36,327,2,3,13,0,29,97,8,1,4,0,19,1,4,7,0,56,2,0
"COG4923",40,175,132,39,48,81,31,86,123,12,41,81,278,15,97,43,17,2,29,73,15,94,114,148,20,41,167,142,100,129,95,166,76,11,139,66,70,61,15,114,149,18,97,158,27,130,33,15,74,22,155,71,144,107,103,70,127,5,122,135
"COG4924",0,10,1,7,30,34,5,135,13,2,197,12,586,72,2,55,78,15,170,19,0,3,7,4,132,1,6,3,2,0,0,11,10,7,2,25,0,5,68,35,25,51,3,19,40,4,75,133,8,5,2,2,38,0,6,0,1,80,5,1
"COG4925",0,8,0,0,3,0,0,9,2,11,42,3,7,11,0,3,9,1,17,7,2,0,0,0,44,1,3,3,3,0,0,3,0,2,0,0,0,0,2,3,1,7,1,3,6,0,20,17,1,5,2,3,4,1,0,0,0,20,3,1
"COG4926",0,0,0,0,5,121,0,1,0,7,17,3,0,0,0,276,0,0,0,0,1,0,1,2,138,1,5,0,1,0,1,0,0,0,1,4,3,0,1,0,1,43,0,0,1,71,40,46,1,1,0,1,0,0,0,1,0,46,0,0
"COG4927",27,1,0,90,5,266,5,31,0,5,123,1,5,5,1,110,27,32,2,1,7,1,2,0,5,5,2,1,3,0,3,4,1,7,0,106,1,0,19,3,2,5,0,0,8,1,4,8,0,42,0,1,11,0,0,1,1,11,2,1
"COG4928",127,114,185,318,145,395,300,190,120,272,280,185,125,123,85,328,190,87,840,140,526,215,129,222,271,536,170,71,183,110,53,160,84,85,126,296,46,110,190,339,368,55,37,128,192,158,291,187,199,134,271,60,201,45,173,233,129,114,117,115
"COG4929",0,2,7,54,10,6,0,34,4,68,96,4,13,16,16,53,22,14,10,3,22,3,7,24,21,38,5,21,10,3,0,8,5,22,3,61,1,1,11,14,1,228,2,2,20,5,48,40,10,10,0,3,10,1,0,0,5,15,9,4
"COG4930",31,22,12,34,38,82,32,226,15,43,656,96,1192,61,18,139,102,31,19,46,66,20,27,24,181,61,41,37,56,6,18,22,25,41,6,103,15,65,39,200,48,1023,24,67,43,36,110,98,31,26,24,28,74,49,25,28,11,181,8,12
"COG4932",0,3,0,0,16,9,0,2,0,3,1,0,8,7,22,1,8,29,14,2,15,5,1,10,1,9,0,1,0,0,41,9,6,16,1,0,24,5,40,2,2,0,0,0,6,14,0,0,1,3,0,40,0,2,0,0,0,0,0,0
"COG4933",0,2,1,18,1,1,0,1,3,20,10,0,7,2,1,1,6,1,56,2,23,0,5,0,32,3,0,0,0,0,0,4,1,2,0,9,0,1,11,1,2,3,4,0,3,0,44,1,1,0,0,0,2,0,5,0,0,1,4,0
