"","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X145_MES_0d2.3","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X137_MES_0d2.3","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X72_MES_0.0d2","X148_SUR_0d2.3","X133_DCM_0d2.3","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X85_MES_0d2.3","X132_MES_0d2.3","X150_SUR_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X66_DCM_0d2.3","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X125_SUR_0d45.0d8"
"COG5404",0,1,0,5,53,3,0,2,26,0,0,12,8,7,22,1,52,12,0,50,3,0,2,48,50,62,4,10,7,16,5,8,3,0,4,9,2,0,5,1,2,1,5,1,13,0,21,2,16,11,11,0,3,0,0,18,0,3,19,28
"COG5405",964,1214,1124,913,786,1053,1110,1136,713,885,1303,949,1157,934,505,1192,565,481,1117,687,450,989,1004,922,740,459,1256,876,981,841,847,1076,1024,1080,1055,654,1254,994,831,1257,1149,1024,1419,868,1023,1047,796,801,590,1404,821,1066,1061,1236,1063,806,1113,834,1036,817
"COG5406",46,3,13,2,1,3,12,3,0,0,4,9,10,4,50,177,1,2,2,0,15,3,2,8,1,2,0,75,21,17,35,0,32,42,9,0,55,35,215,0,126,7,0,1,0,74,59,76,0,0,42,16,73,2,81,2,16,57,0,1
"COG5407",63,5,27,1,3,5,19,4,0,0,9,7,11,15,12,113,0,1,4,0,9,5,5,21,0,9,9,53,10,20,39,0,23,25,7,0,38,30,246,5,98,5,0,6,0,56,72,65,0,2,50,10,56,14,74,4,10,52,5,3
"COG5408",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5409",29,3,10,0,1,2,10,1,0,1,3,2,5,7,16,163,2,0,3,0,6,0,1,4,0,1,1,59,6,4,26,0,19,17,6,0,57,24,154,1,105,13,0,1,0,57,96,67,0,0,84,11,14,1,76,5,15,56,0,1
"COG5410",345,1006,426,946,23891,1552,897,818,25963,89,440,823,503,337,67747,595,47561,81316,156,48834,896,736,265,152,236,56485,1318,2923,383,531,518,264,355,3142,447,124186,204,2226,696,1339,234,1429,1102,260,149,500,773,3130,61677,1300,406,1847,2110,333,250,540,1870,330,691,387
"COG5411",47,7,13,8,1,11,30,6,0,0,3,5,16,9,59,233,3,1,6,0,8,10,4,66,12,2,9,98,19,32,56,0,42,41,11,0,60,49,205,16,168,1,0,13,0,97,75,94,0,3,71,14,236,2,120,6,24,62,0,0
"COG5412",0,4,16,13,740,22,9,6,75,1,8,6,212,9,854,20,1340,515,6,93,19,17,2,0,1,280,8,42,7,6,7,29,11,7,5,292,1,10,5,16,11,5,4,4,2,14,3,67,69,10,1,9,23,7,5,3,18,6,1,4
"COG5413",78,3,297,12,6,131,7,62,0,0,0,38,237,169,241,162,4,0,0,0,47,33,1,0,2,1,5,289,31,107,188,0,21,97,31,0,112,143,298,121,74,313,20,0,0,77,14,214,0,1,13,64,14,3,35,40,145,210,37,1
"COG5419",0,0,2,10,106,5,8,12,392,10,0,4,42,13,20,10,91,67,10,219,7,2,7,4,59,179,0,0,14,19,7,21,51,3,1,936,2,8,6,1,4,15,4,2,10,1,0,1,350,10,15,5,6,2,1,28,0,7,32,36
"COG5421",2,3,41,15,2789,28,81,72,111,72,2,50,313,272,742,59,598,146,13,1,148,1,5,8,1730,460,0,5,176,482,210,625,296,59,40,30,3,15,126,1,0,31,127,221,572,7,7,6,68,43,74,274,171,6,10,729,14,65,63,1344
"COG5422",7,0,9,7,0,2,2,3,0,1,1,0,2,5,0,39,0,0,5,0,2,2,2,31,0,0,1,1,2,1,1,0,7,4,1,0,10,7,21,5,8,0,0,1,0,15,30,14,0,0,10,1,49,0,2,1,7,4,0,0
"COG5423",9,0,0,0,0,0,0,0,0,3,0,8,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,11,4,4,91,4,0,21,0,0,1,0,0,1,0,2,13,17,2,0,0,0,0,0,1,0,0,1,23,1,0,0,27
"COG5424",365,697,559,315,625,394,391,379,447,929,626,818,436,362,290,384,331,172,260,198,241,346,318,51,791,275,579,344,567,577,416,460,329,516,786,244,530,295,382,557,454,356,407,448,901,337,70,205,86,472,121,443,355,458,396,630,365,331,189,586
"COG5425",11,9,13,3,54,19,5,6,74,15,2,68,16,9,96,25,240,50,3,74,9,17,5,7,27,52,4,32,11,16,14,26,10,22,8,95,3,70,13,1,10,12,6,27,10,18,3,53,63,31,2,12,32,7,2,20,16,9,1,31
"COG5426",25,6,36,6,1,5,9,31,18,67,2,134,16,47,17,39,3,3,22,443,20,5,9,4,23,0,32,10,32,180,122,60,12,69,114,110,26,34,18,101,20,43,17,127,72,42,18,48,400,14,3,64,58,9,28,286,7,35,12,116
"COG5427",108,866,753,28,23,290,21,2,0,650,843,1531,87,145,54,308,136,4,0,0,8,291,2,0,332,17,15,277,117,1758,760,256,74,286,1051,0,354,142,128,23,194,165,4,486,584,121,0,185,0,98,0,42,48,344,185,676,57,197,0,1265
"COG5428",0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,2,1,1,2,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0
"COG5429",17,1,38,8,618,8,11,53,626,52,2,36,29,46,86,35,83,212,9,229,15,9,4,41,278,107,7,27,45,74,47,44,70,20,48,564,21,24,67,48,15,43,85,38,159,8,77,7,274,10,121,66,29,17,21,223,13,37,54,130
"COG5430",3,0,5,4,56,2,2,0,14,56,1,4,2,6,56,0,80,43,0,6,0,0,2,24,21,177,0,0,13,12,10,6,1,0,0,39,0,1,0,1,0,5,0,5,10,0,472,1,129,10,492,1,7,2,1,3,0,2,15,11
"COG5431",0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",4,0,1,0,0,0,0,0,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,18,0,1,2,1,0,8,1,0,8,1,19,1,13,0,0,0,0,6,12,14,0,0,12,6,9,0,9,0,2,11,0,0
"COG5433",26,5,45,7,1241,43,112,77,242,52,1,110,572,404,930,91,660,298,12,27,200,7,24,16,2354,493,6,26,113,245,108,543,339,49,73,50,6,65,116,111,3,80,127,232,95,11,16,15,57,17,110,886,153,9,14,783,15,155,1094,1662
"COG5434",159,52,253,24,1330,35,144,131,78,263,75,25,186,113,276,90,336,78,26,2186,84,136,88,36,486,271,144,89,165,233,144,293,162,86,46,243,59,131,168,66,79,54,127,66,277,117,57,56,236,64,61,217,65,91,73,309,65,75,180,276
"COG5436",62,73,68,95,15,82,80,64,78,80,92,27,56,35,31,40,8,12,120,3,10,108,73,46,21,31,228,11,53,24,29,59,54,79,50,27,39,64,30,55,39,54,99,48,67,71,53,24,33,130,36,34,55,99,48,12,13,32,76,17
"COG5437",5,8,8,13,334,15,15,25,207,28,4,8,5,11,768,4,494,1332,5,196,13,9,7,1,37,664,43,18,5,16,3,10,14,5,6,366,3,12,14,22,1,40,8,2,9,3,17,46,311,24,13,16,41,4,2,9,7,5,10,10
"COG5438",30,31,30,4,1,9,1,0,0,18,17,33,15,11,5,25,10,6,2,0,1,17,0,0,3,5,0,15,8,67,58,5,13,25,54,0,38,10,14,0,32,8,5,12,12,16,0,30,2,1,0,10,1,12,13,32,7,22,0,53
"COG5439",3,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5440",20,39,16,12,2,51,26,5,0,17,16,50,19,124,3,140,4,9,13,0,30,28,8,0,0,4,0,30,20,55,72,2,26,29,30,0,113,26,39,0,88,4,33,5,2,41,3,10,0,26,2,41,46,74,27,28,22,94,0,7
"COG5441",128,24,84,58,7,85,114,49,570,98,31,189,88,125,27,90,6,11,45,17,94,62,42,137,39,16,35,107,185,169,107,643,93,126,169,340,74,251,108,128,89,86,52,116,92,53,449,146,729,29,417,99,115,24,115,299,128,113,261,217
"COG5442",10,2,4,19,13,6,13,18,65,12,2,14,5,14,6,14,9,11,6,66,7,19,12,0,27,2,2,12,4,25,18,6,7,12,21,201,16,6,17,13,14,25,17,4,4,8,4,6,65,2,4,17,11,1,16,25,2,20,11,42
"COG5443",7,2,12,15,17,17,7,18,215,39,1,17,28,19,4,23,21,18,6,144,11,20,7,1,35,7,5,15,5,47,39,7,21,19,26,513,20,11,20,6,13,10,24,16,13,11,3,12,206,6,11,23,19,1,7,37,3,23,9,36
"COG5444",1,0,2,16,39,2,0,0,28,2,0,0,11,2,2,0,33,2,11,0,3,0,5,0,3,7,0,0,0,2,0,7,0,0,12,3,0,0,0,0,0,3,0,0,11,0,0,0,12,4,0,0,6,0,0,39,0,0,5,9
"COG5446",40,17,31,29,8,12,12,18,44,179,6,85,20,20,10,57,13,7,9,70,14,23,13,83,109,0,7,17,144,56,53,150,22,54,81,82,38,43,52,28,23,36,11,284,185,20,133,49,81,9,142,22,34,1,34,90,35,46,29,119
"COG5447",57,19,18,36,12,46,38,83,122,11,26,16,26,73,11,34,6,16,37,62,53,25,41,32,13,2,45,50,23,54,50,8,35,47,48,193,45,53,49,83,31,92,59,1,5,33,163,81,102,10,152,73,48,12,46,70,43,48,60,39
"COG5448",7,1,18,14,143,5,1,18,281,85,0,19,11,24,44,5,51,48,1,187,4,1,1,0,119,47,0,4,16,42,22,28,19,1,8,329,1,2,6,1,1,18,8,11,23,0,24,0,1200,13,18,5,22,3,1,24,1,10,7,42
"COG5449",3,3,6,5,245,6,4,27,183,73,0,18,19,25,60,6,101,60,6,133,8,8,1,1,128,64,0,2,11,28,13,14,36,10,5,332,1,5,3,9,2,9,8,5,18,0,20,2,569,10,19,8,21,4,2,27,0,13,10,33
"COG5450",0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,2,0,1,0,0,1,0,3,5,0,0,0,1,1,0,1,0,0,6,0,0,0,0,0,0,0,21,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,0,0,0,0,64,4,0,0,1,2,0,0,0,1,0,7,1,0,0,0,7,0,0,0,0,1,0,0,3,0,0,34,0,1,1,0,0,0,0,0,1,0,0,0,24,0,0,0,4,1,0,1,0,0,0,1
"COG5452",123,164,135,131,28,152,92,243,284,90,127,209,107,123,33,116,55,36,163,59,59,141,148,27,105,26,191,125,111,165,161,118,114,159,162,187,162,105,130,303,166,119,138,84,108,142,53,111,359,155,47,51,145,152,157,134,114,106,115,127
"COG5453",1,3,1,0,16,0,1,0,72,20,0,9,2,1,6,2,5,1,2,34,2,0,2,23,17,7,1,0,3,8,5,12,3,0,3,52,3,0,1,4,0,5,1,24,24,0,8,2,28,6,6,1,1,1,0,4,2,3,14,47
"COG5454",6,11,17,6,0,7,10,22,108,6,9,10,6,9,0,14,1,1,5,8,4,10,5,0,4,2,24,6,4,15,5,10,13,15,16,27,7,21,6,28,10,13,4,1,5,10,4,5,32,8,4,6,8,8,10,14,9,5,9,4
"COG5455",0,1,0,0,0,0,0,0,25,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,2,0,4,0,0,1,23,0,0,0,0,0,0,0,3,1,0,0,0,11,4,0,0,2,0,0,1,0,0,0,0
"COG5456",1,1,7,8,8,5,3,6,224,25,0,28,25,10,6,5,10,14,3,136,6,1,2,3,30,6,0,5,119,20,6,36,13,4,3,368,1,8,1,1,2,10,9,2,10,1,0,6,298,3,1,2,10,2,0,6,7,2,39,10
"COG5457",0,0,0,1,3,0,0,0,15,1,0,0,0,1,0,2,0,0,0,3,0,1,1,0,4,1,0,0,0,1,0,0,5,0,0,30,0,2,0,0,0,0,0,0,2,0,0,0,32,0,0,0,4,0,0,0,0,0,0,3
"COG5458",134,61,72,113,17,113,79,154,272,51,63,72,85,144,18,79,19,34,83,128,88,67,83,47,50,14,83,112,61,120,114,26,120,130,93,349,114,118,95,177,122,167,121,19,32,84,223,131,341,36,206,129,116,63,130,140,122,121,119,92
"COG5459",17,5,9,6,6,5,21,11,3,14,3,19,1,5,3,112,13,6,24,2,43,7,13,2,36,0,2,55,15,26,30,22,1,22,18,22,30,21,94,13,69,8,10,49,17,38,37,68,0,0,32,25,5,24,40,35,26,33,0,41
"COG5460",1,0,14,1,174,3,3,11,7,18,0,9,33,9,33,3,40,109,0,0,7,3,3,0,102,42,2,5,38,34,8,129,9,6,3,3,2,2,18,3,0,0,18,24,49,1,1,1,1,6,5,48,10,0,2,38,6,3,13,65
"COG5461",2,0,3,2,3,3,3,14,93,7,0,13,4,2,2,2,11,9,1,63,0,6,0,0,16,0,0,1,1,15,12,10,16,1,16,379,0,3,3,1,2,3,6,5,17,0,0,1,146,0,4,11,7,1,3,13,1,6,2,27
"COG5462",3,2,4,11,0,1,4,22,19,10,1,12,1,3,2,7,0,4,12,5,4,5,6,0,6,0,9,3,3,7,4,12,8,5,9,15,7,1,2,29,3,10,11,5,5,4,0,11,25,2,0,2,2,0,1,25,3,3,0,11
"COG5463",9,3,27,24,339,15,12,15,7,15,0,24,62,46,105,27,98,26,8,2,12,21,14,1,191,67,3,22,28,75,46,47,21,16,45,10,20,28,40,5,10,10,29,4,75,10,1,10,4,5,7,188,30,3,11,160,7,33,33,134
"COG5464",0,0,1,0,37,10,6,3,461,1,4,4,37,30,28,31,41,180,0,191,6,0,2,1,58,29,1,0,7,11,6,8,186,0,0,121,2,6,6,1,2,20,1,8,4,1,2,1,66,4,4,2,7,6,2,10,1,7,8,33
"COG5465",233,170,144,177,23,206,193,316,330,118,142,150,161,236,38,149,31,36,231,163,141,133,231,43,100,27,113,209,106,203,219,97,208,171,282,512,174,192,167,245,228,277,244,36,99,161,266,257,484,93,245,173,147,151,236,216,176,182,233,136
"COG5466",0,0,1,0,0,0,0,0,33,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG5467",159,209,323,107,59,228,99,131,240,300,106,265,230,123,43,129,71,43,242,93,40,123,206,52,147,40,112,85,191,160,113,205,116,88,151,292,245,72,161,91,206,122,85,176,230,165,85,77,285,348,57,38,247,233,133,84,55,160,40,142
"COG5468",0,0,1,0,0,0,2,0,1,3,0,0,0,0,1,1,1,0,0,3,0,0,0,0,8,0,0,0,0,2,0,0,5,0,0,38,0,1,0,0,1,0,0,0,2,0,0,0,25,0,0,7,0,0,0,0,0,1,0,2
"COG5469",56,41,51,27,14,43,28,33,50,1,6,10,18,53,4,19,4,6,112,64,20,22,90,3,21,5,10,19,6,57,83,0,16,40,18,56,72,37,27,27,27,76,52,0,1,57,35,25,25,109,18,92,189,11,37,33,14,28,54,10
"COG5470",949,1024,792,992,110,1014,811,954,72,675,915,650,824,776,243,656,130,83,1267,94,443,885,1109,446,406,184,1163,714,622,703,708,412,770,871,789,168,954,768,696,1157,871,971,1049,585,576,966,559,653,34,1423,571,721,968,1138,960,510,974,716,727,485
"COG5471",1,1,0,2,1,1,0,0,1,4,0,0,2,2,0,0,1,1,0,0,1,1,0,0,9,0,0,0,0,1,0,0,1,10,0,47,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,3
"COG5472",1,0,4,6,26,4,1,2,99,0,0,1,6,1,1,4,14,2,8,25,1,9,5,0,0,0,0,0,1,8,6,5,10,3,4,179,4,5,0,2,1,2,2,0,5,2,0,3,58,1,1,1,11,2,0,9,2,0,3,18
"COG5473",1,0,27,13,473,6,18,32,411,30,0,16,100,77,142,14,181,92,11,174,14,4,7,20,357,128,2,23,28,58,28,89,61,5,12,206,5,30,36,15,2,19,40,50,82,5,18,7,161,8,26,206,37,5,5,135,5,34,265,305
"COG5474",28,0,8,6,3,9,0,42,12,2,0,5,5,21,122,101,0,0,0,0,18,5,0,0,0,0,6,220,18,2,8,0,7,6,8,0,54,32,78,71,45,217,17,0,0,23,0,103,0,1,0,38,27,1,15,21,96,44,28,2
"COG5476",1044,679,872,757,66,678,730,854,635,1461,587,1762,583,886,178,1248,143,123,692,329,527,926,776,554,781,170,509,609,1135,1472,1032,1119,686,853,2061,570,862,664,611,799,705,855,660,1928,1583,694,1270,846,253,362,1043,620,704,776,972,2730,565,746,772,2173
"COG5477",80,103,93,77,45,66,82,134,46,58,112,56,89,72,56,55,38,38,63,53,30,102,67,10,45,46,302,70,65,48,41,155,85,108,55,38,77,118,70,216,88,85,118,85,50,68,62,95,38,109,45,109,88,107,93,22,128,34,126,24
"COG5478",1,0,0,2,0,0,0,0,12,4,0,0,0,1,0,0,6,2,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0
"COG5479",51,91,68,11,87,61,67,11,90,139,203,171,48,42,394,95,533,188,10,97,26,71,14,0,39,392,18,109,153,120,94,441,52,168,102,515,149,92,40,4,230,47,8,129,133,63,2,81,54,63,2,50,11,163,169,76,86,62,11,143
"COG5480",2,0,3,10,2,4,6,36,182,4,7,1,6,4,3,5,12,20,5,98,3,2,14,0,17,0,12,0,2,5,2,6,21,6,5,473,1,1,1,21,2,10,25,2,3,0,0,4,174,2,5,5,6,0,0,13,4,0,1,15
"COG5481",0,0,1,0,2,0,0,1,30,16,0,7,0,0,0,1,4,5,0,1,0,0,0,0,7,4,0,0,9,11,4,11,0,0,3,19,0,2,0,0,0,0,0,8,4,0,0,1,68,5,0,0,1,0,0,2,0,1,1,5
"COG5482",28,3,5,3,21,9,10,12,24,57,1,28,3,16,5,24,5,5,2,81,4,31,4,61,64,8,1,4,39,23,22,61,5,24,20,51,5,64,22,11,8,11,14,76,42,16,286,8,51,2,245,45,13,6,39,39,5,20,46,56
"COG5483",2,3,16,9,19,8,5,9,118,27,2,14,9,2,8,8,14,216,12,66,6,9,3,1,16,21,0,6,11,12,3,57,10,4,11,111,5,9,0,8,2,10,12,18,14,2,2,3,205,6,0,14,14,2,1,45,4,2,9,38
"COG5484",1,0,0,1,54,3,3,1,103,7,0,2,3,10,43,0,156,11,2,18,13,0,0,0,48,38,0,0,2,9,0,9,1,0,2,12,2,0,4,0,2,7,1,3,16,0,3,1,39,1,0,0,6,2,0,13,0,8,106,116
"COG5485",170,139,83,42,8,58,163,106,49,150,282,110,74,164,5,65,7,29,73,35,115,95,143,264,100,39,136,61,113,91,83,80,189,119,131,60,155,175,98,80,149,131,96,171,96,130,335,65,23,100,265,35,78,174,147,116,54,135,150,109
"COG5486",211,174,179,197,23,215,169,217,23,202,150,210,178,258,36,143,34,15,271,88,104,206,223,178,123,28,218,193,212,177,192,165,183,235,181,66,202,231,139,325,162,251,240,139,234,193,118,239,15,222,117,203,298,237,230,194,248,121,211,290
"COG5488",67,61,43,147,6,106,146,210,207,25,118,60,67,117,19,83,18,144,128,88,104,59,141,3,25,31,38,85,38,108,89,8,139,40,174,280,75,45,37,194,65,131,129,9,33,32,19,133,143,74,27,35,116,86,98,152,96,36,27,78
"COG5489",5,4,6,14,60,10,9,43,860,53,0,21,54,19,27,6,89,65,13,375,17,3,3,4,118,133,0,1,15,48,21,32,71,12,11,1352,8,15,4,3,9,26,11,14,32,7,3,1,666,37,8,26,19,7,1,35,0,2,16,50
"COG5490",1,0,5,6,1,15,2,30,140,8,0,13,18,5,3,9,3,10,15,23,3,7,15,2,14,3,35,0,225,3,1,419,8,3,7,90,0,4,1,46,3,6,16,3,9,0,0,6,74,2,0,5,16,0,0,14,2,2,0,8
"COG5491",290,737,11,4,16,3,6,0,1,1654,19,939,12,30,79,144,78,0,0,0,2,2,1,18,710,0,8,91,890,172,225,608,51,352,946,0,328,27,397,5,502,19,18,731,1166,133,53,39,0,1,31,33,65,41,258,463,7,264,0,143
"COG5492",1,1,28,8,72,7,0,40,0,18,0,105,7,69,57,23,75,2,3,5,0,53,13,13,22,5,32,1,23,3,6,18,2,29,19,22,36,7,5,61,8,11,19,22,37,12,19,3,12,7,9,11,2,39,1,23,0,5,4,31
"COG5493",0,1,3,2,2,0,4,3,0,2,10,4,0,2,38,8,5,76,2,1,6,1,2,7,0,52,1,5,2,0,0,4,3,0,1,0,1,37,0,3,5,2,1,3,0,8,1,11,0,4,0,1,21,1,2,2,4,0,3,3
"COG5495",111,129,82,58,6,48,132,223,42,172,259,249,69,247,8,90,35,23,109,687,145,143,134,855,64,17,185,93,131,212,180,151,145,131,139,137,122,92,90,51,151,149,151,261,109,129,584,77,451,71,475,56,141,180,113,156,80,92,126,269
"COG5496",42,61,40,22,0,16,7,8,1,133,77,156,20,36,4,82,6,6,12,0,23,26,10,0,68,7,6,37,58,92,81,106,25,51,76,0,65,17,44,17,32,39,5,134,105,29,1,42,0,9,0,20,13,16,32,116,34,57,15,169
"COG5497",2,0,1,0,0,0,0,0,117,6,0,0,1,0,1,1,0,2,0,3,0,0,0,0,5,3,0,0,0,1,0,0,6,0,2,36,0,0,0,6,0,1,0,1,3,0,0,0,40,0,0,0,1,0,0,1,0,0,0,0
"COG5498",155,188,173,151,17,56,189,790,17,107,550,82,164,203,29,178,197,47,271,2851,205,462,333,1119,40,14,1047,293,118,83,197,111,245,406,134,118,151,379,99,723,267,596,795,123,113,207,828,374,392,118,691,551,331,131,254,173,383,133,386,169
"COG5499",1,0,9,4,61,5,1,17,458,14,1,6,18,25,27,5,44,13,4,84,6,1,1,1,135,40,0,4,11,25,13,34,21,2,4,89,3,4,16,16,1,10,13,24,22,1,18,0,72,10,9,91,3,15,1,45,0,7,49,44
"COG5500",13,5,4,2,38,4,4,5,69,1,19,11,17,9,8,15,15,2,3,59,9,19,0,0,39,4,4,53,6,10,6,1,19,48,50,194,2,31,3,2,11,12,2,0,6,6,0,31,101,5,3,28,6,3,19,21,30,1,8,16
"COG5501",175,150,165,209,24,191,301,178,180,136,103,199,150,195,42,158,45,315,178,146,343,105,152,163,79,57,86,214,156,218,179,134,134,181,179,239,209,163,144,335,190,228,157,125,143,186,158,232,118,89,159,153,231,126,151,151,287,155,173,138
"COG5502",2,0,3,1,2,1,0,1,104,2,0,4,0,0,0,0,30,8,1,2,1,0,2,0,3,0,0,0,6,2,1,1,2,0,0,60,0,1,0,0,1,4,0,2,3,0,1,0,41,0,1,0,1,1,0,4,0,3,0,2
"COG5504",1,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,1,0,0,14,0,1,1,0,0,5,0,1,0,1,0,4,0,0,21,0,3,1,11,1,0,0,0,0,0,0,5,31
"COG5505",443,346,372,123,125,219,426,406,220,453,647,299,333,464,90,323,240,143,219,1230,382,352,280,1128,363,144,431,311,480,337,338,328,469,450,309,269,301,412,321,201,412,332,349,584,430,307,824,231,520,222,679,281,240,360,340,375,327,383,1053,362
"COG5507",5,0,16,1,200,5,8,4,227,47,0,12,54,19,69,14,67,130,2,58,9,4,3,3,146,62,1,5,14,50,18,40,58,3,5,249,2,6,21,4,4,9,19,18,36,0,4,2,235,5,6,33,23,5,0,67,1,7,5,67
"COG5508",1,4,0,0,2,4,0,0,0,0,0,0,0,1,0,1,23,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,5,0,0,0,2,9,0,0,2,0,0,0,0,0,3,2,0,0,3,0,0,3,4,0,4,0,9,0
"COG5509",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,1,0,0,0,20,0,0,2,0,0,0,0,0,0,0,0
"COG5511",34,63,115,57,16339,134,227,106,1125,76,62,154,343,113,18194,89,17527,14592,33,826,232,214,91,24,237,9041,40,182,60,124,68,148,191,140,102,4853,63,333,74,59,53,309,115,112,41,127,348,401,1335,170,139,452,345,56,24,197,361,56,315,232
"COG5512",22,0,5,8,0,1,4,23,0,14,3,21,2,0,122,88,3,5,2,0,0,3,1,1,2,2,3,126,9,26,9,17,7,0,27,56,48,6,29,44,31,216,6,5,4,11,0,122,280,14,0,23,32,1,5,30,89,18,6,16
"COG5513",1,0,1,1,13,1,2,1,16,4,0,5,1,1,12,3,15,18,0,11,3,1,0,0,7,41,0,3,4,4,9,6,0,7,7,0,0,6,0,3,0,5,6,0,2,0,0,2,0,0,0,18,0,0,0,30,2,2,32,35
"COG5514",5,45,25,5,0,7,1,0,22,5,96,19,10,10,1,20,0,10,0,0,0,17,0,0,3,2,0,23,6,30,38,2,5,14,33,0,46,18,9,0,26,22,0,15,17,21,0,19,0,7,0,10,1,20,10,24,7,15,2,16
"COG5515",51,20,12,26,10,37,33,37,49,7,27,15,33,30,5,22,4,5,31,20,20,21,24,64,23,4,13,70,27,12,27,6,40,61,36,37,24,62,19,41,46,71,55,4,6,37,69,81,11,29,97,72,26,57,57,20,94,21,58,9
"COG5516",0,0,1,0,2,1,1,5,58,1,0,2,37,5,4,0,24,139,3,29,1,0,2,1,45,39,0,2,3,6,1,82,22,2,2,26,1,15,14,0,0,0,4,4,3,0,1,3,1,0,0,4,4,0,0,16,0,3,7,3
"COG5517",30,39,25,42,206,24,14,28,591,201,18,143,44,50,74,113,90,188,28,107,11,32,25,5,234,102,2,42,34,223,139,65,40,25,239,348,78,18,51,21,75,61,40,140,168,32,12,54,169,18,13,43,75,8,35,429,21,60,64,278
"COG5518",8,3,4,2,1316,6,6,3,155,10,2,0,6,12,2313,5,2441,1667,2,756,15,1,1,1,21,2543,1,18,4,8,4,3,6,6,6,792,7,90,8,2,10,36,0,83,12,4,28,23,476,8,12,5,61,1,11,14,14,4,124,56
"COG5519",26,171,80,44,1842,75,56,43,1665,18,48,60,240,107,3364,63,3346,4326,24,2992,87,37,29,21,374,4029,68,114,64,132,174,193,140,39,87,5334,22,235,106,66,25,54,64,53,98,40,237,146,3536,175,111,460,139,60,21,269,80,42,334,385
"COG5520",387,238,246,128,65,120,286,313,22,209,485,75,269,338,25,158,212,58,261,2355,251,401,355,1479,79,62,382,192,249,135,167,130,420,274,155,51,182,370,130,177,239,293,338,266,94,291,1359,221,229,251,1281,275,372,235,336,165,385,200,337,143
