"","X138_SUR_0d2.3","X85_MES_0d2.3","X56_MES_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.3","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.3","X78_SUR_0d2.3","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X138_MES_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X102_MES_0d2.3","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X133_SUR_0d2.3","X100_MES_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d2.3","X30_SUR_0d2.1d6","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X110_MES_0d2.3","X142_MES_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X150_DCM_0d2.3","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d45.0d8","X112_SUR_0d2.3","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X137_MES_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X70_MES_0d2.0d45"
"COG4190",0,1,11,1,2,4,1,3,4,0,1,6,5,0,0,0,0,0,0,0,5,17,1,10,0,2,0,1,3,2,0,7,0,1,0,0,4,0,0,0,5,15,0,1,1,0,0,0,2,3,145,0,0,0,4,6,0,1,0,3
"COG4191",136,318,391,112,135,374,160,172,331,92,41,337,268,116,79,222,33,111,174,71,125,247,272,369,113,100,59,86,117,97,77,132,145,218,688,183,182,358,189,43,224,220,59,128,674,159,823,124,65,237,530,85,98,139,240,218,83,414,129,6148
"COG4193",3,0,1,5,8,3,2,0,4,8,1,5,0,24,0,17,8,1,5,4,0,3,3,0,0,10,0,1,0,4,0,0,1,55,0,13,0,38,3,9,6,14,2,4,0,2,68,1,12,3,0,4,1,16,0,0,15,2,6,0
"COG4195",9,108,24,13,45,50,1,31,14,3,5,8,101,6,49,31,22,25,23,5,117,58,52,48,52,78,130,50,83,12,4,97,47,6,1,0,71,23,81,3,0,21,17,50,77,30,10,34,47,24,60,12,29,71,141,48,43,43,16,52
"COG4196",65,40,499,26,62,349,27,29,194,13,30,377,231,32,34,18,55,1,54,13,60,259,124,392,73,47,14,29,57,42,58,176,18,132,1,53,142,5,144,76,98,265,12,79,566,19,11,58,46,52,947,120,16,6,259,210,40,24,14,364
"COG4198",557,1892,1277,539,1285,1064,734,1031,851,554,628,605,1454,625,1672,796,826,1388,925,397,1728,1384,839,2147,1517,1105,1070,1317,1315,860,947,1627,1143,561,695,772,1975,774,1662,475,635,480,931,1310,1469,942,1177,935,953,875,861,684,652,780,1750,2054,447,1241,867,693
"COG4199",0,2,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,3,0,0,0,5,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,2,19,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4200",1,0,22,0,2,1,0,0,0,0,1,3,11,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,7,2,0,0,0,0,0,3,0,0,4,0,0,3,0,0,0,0,0,2,0,0,0,2,5,0,0,0,0
"COG4206",1627,2970,3312,1460,2013,2073,2790,1777,2452,1634,1223,2704,2660,1770,2271,2029,2145,2498,1886,1219,2163,2077,3205,3128,2518,2282,1983,2325,1977,1763,1965,2562,2350,1842,6526,2427,2700,2036,2669,2304,2519,2146,1611,2718,2840,2838,4297,2659,1911,2391,3271,1603,1760,1679,2515,3384,1337,2184,2608,2930
"COG4208",7,2,49,4,28,77,4,6,35,4,1,63,24,9,0,2,2,0,1,5,11,49,7,49,20,2,0,5,9,4,4,6,0,1,0,6,47,0,41,2,14,56,10,13,57,6,10,4,2,2,127,7,2,3,8,28,3,6,2,70
"COG4209",22,22,6,21,11,15,34,17,10,19,22,8,4,3,15,5,26,21,25,33,35,14,10,15,9,21,19,7,8,18,18,8,20,41,8,29,9,10,11,16,18,9,7,17,9,2,24,9,38,12,9,23,9,7,30,12,15,19,8,2
"COG4213",44,29,241,27,40,225,63,11,65,39,33,34,77,40,20,22,29,11,55,36,31,72,35,37,36,41,27,21,8,61,32,29,49,92,135,93,36,34,42,32,83,76,7,25,74,17,270,37,41,47,35,29,25,23,87,41,47,3,23,37
"COG4214",43,27,210,19,33,243,58,32,52,22,43,32,81,40,24,28,27,12,55,34,27,67,31,25,37,44,30,22,10,62,37,26,46,91,176,79,26,44,41,49,85,83,6,16,70,23,345,21,50,42,23,56,45,20,86,25,51,7,22,39
"COG4215",898,639,660,879,759,437,797,662,700,598,1180,223,777,838,951,817,879,914,784,833,677,420,509,556,740,739,1009,883,777,990,868,646,820,1118,703,854,644,956,812,1017,1055,621,1347,756,719,826,440,844,805,660,454,834,797,793,680,574,561,1180,950,374
"COG4219",15,48,355,2,25,214,42,57,95,21,2,73,165,3,2,30,14,0,8,5,77,179,48,126,12,26,1,4,23,20,1,135,13,28,1,32,99,0,93,1,66,108,6,58,253,101,22,126,38,12,892,7,1,9,81,163,7,9,6,259
"COG4220",1,2,1,11,5,13,3,3,10,2,3,3,1,1,0,10,0,0,5,3,1,11,1,3,1,15,0,0,1,1,1,6,1,0,0,0,8,34,6,2,1,21,6,12,3,17,43,41,1,0,72,5,1,1,2,35,0,1,0,10
"COG4221",1105,1359,2324,819,1658,1473,1116,1657,1197,1329,691,1555,2011,945,1754,874,1238,926,1028,796,2096,1560,1473,1205,1208,1391,1320,1213,1089,1040,696,2153,1261,840,770,963,1278,795,1866,666,1178,982,562,1499,2059,1098,1266,1058,1646,1204,2542,950,838,913,1904,1121,945,802,845,2123
"COG4222",19,77,150,44,45,208,47,38,51,18,7,99,87,26,49,14,73,4,35,11,44,156,74,93,33,71,0,138,14,62,7,142,13,487,101,61,127,8,51,53,72,169,10,81,312,103,197,157,140,17,790,27,11,8,62,154,43,36,40,545
"COG4223",49,10,35,24,53,46,164,53,105,66,10,102,36,65,23,107,27,120,117,23,20,35,144,7,17,91,27,38,43,78,29,4,121,19,24,112,4,186,23,4,137,20,22,46,26,106,233,67,43,105,51,11,56,120,24,8,27,23,84,36
"COG4225",48,425,248,20,201,436,108,94,83,45,6,124,223,13,81,78,123,53,105,18,295,527,133,303,71,88,22,76,39,87,153,194,93,65,89,121,153,16,233,261,119,82,32,132,560,111,80,201,196,44,987,175,40,32,376,235,27,87,99,231
"COG4226",2,13,5,0,1,10,1,2,10,5,0,17,10,4,1,9,0,0,3,0,6,8,6,19,2,0,1,0,0,1,1,2,0,1,0,0,2,0,7,0,1,9,0,2,8,0,0,5,0,1,20,1,1,0,9,4,0,6,0,28
"COG4227",154,73,637,134,96,675,96,75,159,343,51,327,407,87,62,263,58,70,185,83,248,210,226,149,203,109,111,42,667,83,469,81,57,65,47,281,76,168,201,79,103,227,68,101,253,88,165,125,234,103,248,90,123,80,224,89,218,48,70,234
"COG4228",0,0,1,0,0,2,0,0,0,0,0,1,13,0,0,0,0,0,2,2,5,0,2,4,0,7,0,0,3,0,0,0,0,0,0,1,1,0,2,1,1,0,0,1,3,0,5,0,0,0,1,0,0,0,1,2,0,1,1,19
"COG4229",27,8,20,7,8,35,4,144,45,18,0,245,25,37,42,173,6,6,157,2,34,19,91,60,8,19,0,66,7,26,9,19,56,128,0,37,32,88,18,15,46,35,5,30,107,21,24,35,20,38,114,11,32,185,5,22,29,6,24,135
"COG4230",936,1409,1356,1102,608,1117,2226,1062,1530,1555,1161,1192,1493,1163,559,1252,960,1781,1472,1310,807,876,1242,1317,578,1112,1186,777,872,1422,1729,1954,1189,1025,5813,1671,1514,1881,936,1591,1535,1365,1345,1625,1818,1644,3380,1095,563,1558,3766,855,1065,1332,1113,1211,1079,1275,679,1514
"COG4231",1115,1856,1155,1350,1627,1228,1702,1041,1272,1289,1417,1258,1573,1496,1288,1260,1285,1178,1394,1481,1505,1565,1753,4154,1605,1596,1506,1321,1258,1605,1751,1697,1384,1839,451,1019,3793,2117,1874,1423,1373,1418,1502,2308,1558,1170,1551,1130,1399,1378,1613,1013,1208,1720,1883,4109,1554,1304,1102,1243
"COG4232",2248,2835,2796,2585,2449,2261,3651,2281,3262,2544,3130,3087,2754,2247,2885,2156,2730,3415,3006,2354,2347,2531,3647,2910,3041,2843,3163,2652,2346,3017,3801,2370,3278,2550,3835,3010,2782,2672,2024,3549,3249,2338,2352,2773,2825,3189,4605,2621,2442,3393,2387,2453,2158,2559,2483,2816,2008,3408,2758,3621
"COG4233",1172,489,1093,1387,1141,767,1748,1155,1431,1734,1896,1188,885,1181,1304,1124,1392,1553,1437,1694,830,1005,1391,512,870,1159,1101,1202,1073,1606,1454,576,1378,1497,356,1541,534,1597,645,1589,1581,989,1272,730,583,1230,1448,1100,1278,1517,487,1123,1124,1476,740,462,1107,1321,1095,1357
"COG4235",244,446,292,258,511,485,408,281,298,289,222,502,384,425,288,269,292,417,428,232,291,485,473,496,242,367,210,268,193,510,190,559,362,617,501,381,574,485,420,287,469,377,166,452,573,352,814,281,516,288,1051,179,248,331,381,382,322,208,278,409
"COG4239",536,947,544,483,678,768,647,415,615,545,518,578,757,451,621,562,467,512,630,479,744,832,697,969,634,541,462,572,507,423,514,569,525,606,106,485,903,664,803,297,550,520,320,726,715,561,607,423,601,572,585,543,502,552,811,859,574,548,413,927
"COG4240",1879,582,989,1897,1574,988,1554,1963,1423,2086,1911,1603,801,2010,1602,1841,1807,1870,1619,2088,1008,1109,1167,848,1366,1489,1641,1639,1373,1867,1584,672,1545,1986,860,1659,554,1660,1033,1437,1970,1803,2233,860,851,1276,637,1702,2095,1526,824,1921,1927,1808,651,826,1714,1884,1540,675
"COG4241",443,27,103,526,208,185,145,517,168,375,216,640,53,510,62,328,289,22,306,590,46,266,147,2,204,137,1,167,179,296,96,1,132,174,0,205,29,134,41,25,245,645,145,72,2,155,21,228,574,202,11,414,397,358,9,1,616,26,173,0
"COG4242",31,740,249,25,98,124,153,51,110,20,16,133,350,27,70,48,24,63,64,15,289,129,128,784,74,58,21,65,28,12,70,226,61,10,101,43,338,33,318,4,48,53,9,198,283,107,54,35,38,133,251,27,148,72,405,733,49,20,7,146
"COG4243",1075,8,507,1216,512,580,361,1288,376,949,516,1560,153,1085,239,928,785,75,845,1351,89,607,514,59,343,257,30,393,256,698,225,4,353,330,2,430,71,325,95,93,405,1598,339,131,46,296,55,661,1179,546,24,896,975,893,58,56,1635,48,366,10
"COG4244",713,27,102,1,28,44,474,375,568,1342,17,1671,165,37,24,113,4,37,603,17,6,58,237,90,385,24,3,48,9,49,189,15,59,126,0,76,66,29,25,5,298,9,2,79,18,170,23,35,19,450,30,223,29,46,24,57,19,28,22,17
"COG4245",9,15,11,6,15,24,10,8,16,3,3,20,22,16,15,2,7,3,6,4,4,18,10,82,15,6,1,7,6,7,9,9,6,3,8,16,20,3,15,0,3,22,12,14,20,7,9,4,3,10,12,7,4,5,10,70,8,5,14,5
"COG4246",63,20,192,48,70,64,41,31,62,52,56,92,123,100,38,22,54,16,46,59,64,63,78,62,48,64,10,50,77,46,26,40,40,90,1,35,31,23,79,36,36,89,23,26,65,49,2,44,31,40,118,46,70,73,72,25,86,11,48,16
"COG4247",249,77,478,544,352,401,616,324,535,474,392,326,327,420,623,289,796,382,343,368,137,355,377,304,282,570,445,695,335,728,672,291,413,636,118,350,199,376,136,1065,369,517,533,301,468,540,431,690,611,507,1116,302,360,394,189,315,342,568,469,551
"COG4248",12,22,11,11,17,117,27,8,49,7,7,27,31,32,10,8,14,10,12,8,8,44,24,43,47,13,11,19,16,10,31,11,15,3,19,11,22,11,9,0,6,34,24,18,33,11,26,18,5,28,14,13,13,15,23,54,15,16,16,4
"COG4249",499,1199,623,387,546,622,573,308,526,279,518,544,749,580,634,378,346,390,470,406,457,506,765,2314,544,374,504,676,521,375,547,725,505,582,543,476,1468,430,749,528,443,587,489,953,584,472,233,456,421,537,554,676,397,435,757,2628,482,582,522,394
"COG4251",102,938,2520,39,104,663,120,248,209,70,28,364,1217,30,42,106,51,6,54,27,283,680,186,460,118,103,8,46,126,104,22,978,93,55,944,49,353,1,506,23,159,413,19,496,1445,295,238,318,101,107,3735,67,19,34,958,540,29,202,33,3105
"COG4252",1690,1206,1083,1821,1491,2659,1705,1414,1580,2200,1104,1042,1405,1657,1807,2330,2118,1666,1807,1851,2076,1552,1655,3039,2079,1857,2429,1736,3176,1552,2849,1500,1342,2154,1266,2708,2570,2249,1328,2274,2101,1553,2101,1936,1122,1900,1458,1871,2445,1439,900,1979,1827,1547,1220,2908,1987,2147,1975,3546
"COG4253",4,8,148,2,11,18,0,0,86,3,0,11,77,8,0,1,0,0,0,8,21,11,2,13,8,0,0,0,4,1,3,18,2,1,0,1,3,0,29,0,3,11,4,8,43,7,10,12,0,1,46,7,1,2,33,24,4,1,2,2
"COG4254",265,256,118,103,172,162,268,192,193,202,112,235,205,149,258,110,143,103,270,233,182,146,162,237,197,106,311,250,186,89,295,189,79,45,132,78,272,151,235,47,156,162,290,214,156,94,18,157,127,219,201,189,180,101,220,284,174,175,155,168
"COG4255",3,6,1,2,19,9,2,7,2,2,1,8,17,4,27,5,4,6,12,0,20,16,4,4,57,8,5,12,8,2,3,17,3,3,181,4,22,7,26,0,4,4,1,18,5,8,13,5,9,3,8,4,1,2,15,1,5,4,1,5
"COG4256",0,0,5,0,0,1,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4257",22,1624,2384,24,1035,313,12,661,92,21,19,72,2311,41,1494,81,95,362,80,11,1807,508,114,1155,362,638,22,630,134,41,2,3399,635,97,96,67,1153,84,2658,13,60,30,22,1505,2499,43,289,146,438,111,453,16,51,102,2622,1077,53,79,51,3433
"COG4258",36,195,502,10,4,17,6,18,13,13,9,13,224,4,15,2,2,3,4,16,20,18,17,229,12,3,2,17,3,1,4,158,9,4,56,5,107,3,168,9,30,18,2,119,243,6,40,16,10,28,73,17,4,0,279,165,7,61,5,1166
"COG4259",1,7,8,0,4,14,3,4,7,0,0,5,5,0,2,0,4,6,3,2,0,14,3,7,0,2,0,3,2,3,6,1,2,8,24,9,8,1,5,10,5,10,0,1,7,12,4,14,2,2,46,2,0,0,4,33,0,2,6,21
"COG4260",100,62,65,23,49,151,115,54,84,111,13,180,57,91,29,56,34,16,57,52,78,96,74,54,122,28,12,25,74,40,30,80,46,8,46,51,55,20,30,14,37,118,40,51,140,92,55,30,46,94,84,23,38,29,85,79,83,38,23,114
"COG4261",10,136,136,1,4,14,1,15,2,1,0,0,87,2,10,1,1,1,2,0,6,12,1,99,9,1,0,2,1,3,0,58,9,5,30,0,39,0,76,1,10,9,0,49,68,0,10,6,4,10,37,0,0,0,127,74,0,14,3,771
"COG4262",52,363,148,16,74,58,20,19,48,9,7,43,145,59,23,46,38,59,28,4,156,98,41,448,51,19,1,19,7,16,8,111,39,20,113,36,214,30,191,20,61,18,44,89,303,18,170,8,71,90,136,59,29,12,229,293,16,52,89,225
"COG4263",17,5,26,6,4,64,15,7,25,10,3,182,33,3,9,6,1,0,16,3,34,40,41,285,6,0,6,9,14,6,35,90,3,4,0,6,294,15,33,0,54,52,2,80,30,11,141,5,2,20,213,56,14,54,29,187,26,5,2,66
"COG4264",12,52,20,11,5,61,11,25,18,13,2,285,62,9,20,18,1,1,30,4,39,43,71,156,2,7,1,2,18,8,1,36,0,22,11,2,15,4,26,1,124,57,19,22,153,9,0,0,19,18,215,11,1,2,9,88,4,39,7,549
"COG4266",496,821,760,396,857,378,851,674,829,446,262,316,814,743,991,982,392,1103,776,487,880,448,640,671,947,802,858,912,1041,547,770,1099,869,385,950,461,1155,1179,1170,258,481,460,740,1128,807,981,460,660,526,819,425,356,799,865,1001,862,621,928,711,457
"COG4267",3,1,0,4,1,31,4,3,0,2,1,38,9,0,1,1,0,0,0,1,7,38,11,21,13,3,3,4,1,0,4,7,0,4,0,4,34,0,3,1,33,52,7,7,50,3,3,0,0,6,58,4,0,0,8,17,0,12,3,162
"COG4268",94,78,206,44,40,159,96,54,94,95,24,249,86,45,33,54,11,31,97,51,44,140,143,185,27,36,165,34,51,27,36,174,46,10,192,59,102,45,65,15,89,114,26,82,276,34,102,36,17,67,520,54,36,38,107,133,34,39,20,617
"COG4269",58,460,226,44,96,117,28,44,33,33,37,123,266,137,59,68,77,25,57,46,100,158,61,220,96,69,10,72,74,109,14,219,53,188,116,89,258,96,294,94,102,160,39,195,266,40,35,38,112,38,189,52,84,127,292,210,134,24,44,193
"COG4270",235,295,238,273,310,314,379,245,379,236,344,279,199,154,356,257,326,470,325,146,362,329,553,83,578,399,546,352,426,233,517,175,504,100,178,297,155,191,126,228,250,200,214,245,200,422,376,349,241,433,76,250,260,227,224,88,153,462,391,112
"COG4271",5,13,103,2,5,135,2,4,8,3,0,25,43,3,1,4,0,0,0,1,0,84,5,12,15,0,0,1,3,0,16,6,0,0,0,1,26,0,9,0,3,67,16,2,53,1,5,2,0,8,82,15,0,0,26,24,0,4,2,62
"COG4273",5,1,0,0,2,6,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,29,0,0,0,0,0,3,3,1,1,0,0,1,16,0,3,0,1,0,0,3,1,0,0,0,1,1,16,0,0,0,0,11,0,0,0,4
"COG4274",361,152,178,296,219,152,291,142,288,255,419,119,189,247,220,295,269,224,334,341,227,137,217,170,137,160,418,296,263,251,502,233,279,552,405,398,269,538,403,478,649,317,552,318,217,423,80,318,223,416,158,570,478,445,325,270,392,463,339,125
"COG4275",8,8,89,0,14,95,10,19,7,0,3,45,33,5,1,8,3,0,7,5,20,49,12,52,12,4,0,2,15,5,5,47,1,5,3,16,42,2,29,0,14,61,11,33,69,11,38,3,16,1,286,5,2,1,17,27,1,5,2,70
"COG4276",305,761,224,287,647,817,361,451,608,292,170,448,378,133,629,408,400,684,494,184,1223,1009,803,239,1057,615,404,677,655,195,863,278,759,91,293,252,534,242,482,233,179,262,153,453,303,884,266,490,269,718,263,411,437,344,845,241,261,705,702,890
"COG4277",14,23,480,7,34,124,8,29,12,10,3,63,243,17,3,10,2,2,6,2,44,146,18,38,14,17,1,2,21,12,6,119,15,12,0,34,21,0,52,0,37,109,13,66,325,14,58,8,6,13,879,11,0,8,153,38,6,8,9,79
"COG4278",38,37,73,26,20,58,5,39,22,30,11,18,49,10,19,10,9,8,27,6,93,46,47,54,136,27,17,26,36,10,72,29,31,3,0,17,86,6,49,7,3,33,20,43,57,41,6,18,14,28,23,18,18,9,42,48,19,24,15,31
"COG4279",2,28,9,2,23,24,2,139,42,15,1,402,8,40,75,264,6,7,315,0,66,20,181,4,38,7,8,150,4,33,0,3,60,138,0,55,54,215,10,15,35,16,1,27,4,28,41,47,46,31,6,2,68,331,3,17,62,1,11,1
"COG4280",0,0,12,1,0,0,0,0,1,0,0,10,5,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,12,0,0,0,0,3,1,0,0,0,10,1,0,0,0,0
"COG4281",24,148,52,36,61,78,17,61,48,7,45,50,113,33,86,28,29,34,42,17,115,76,136,71,181,35,11,68,73,38,36,93,41,12,41,20,94,22,89,15,9,55,33,97,158,34,27,52,22,38,98,52,30,42,136,64,57,34,14,48
"COG4282",3,0,0,0,7,10,6,7,5,1,0,5,2,0,3,6,9,1,1,0,6,9,2,0,4,1,0,8,0,2,0,1,6,0,0,3,1,5,2,1,4,2,0,0,3,1,0,11,1,7,5,1,5,0,0,1,0,2,1,14
"COG4283",0,0,6,0,0,0,0,0,19,0,1,4,14,0,0,0,1,0,0,0,6,3,8,1,1,0,0,1,1,1,0,4,1,1,0,6,0,0,0,1,6,8,0,3,1,0,17,3,4,0,1,0,1,0,2,0,0,1,0,1
"COG4284",53,198,88,68,146,229,75,284,91,44,90,147,120,83,151,63,43,101,118,28,127,188,264,410,65,111,6,82,102,83,7,136,83,118,97,185,274,41,126,111,72,20,17,88,105,51,96,118,56,73,88,42,69,44,69,343,70,11,72,11
"COG4285",3,16,2,9,1,5,0,0,2,0,5,1,4,1,0,0,0,0,0,0,0,4,0,75,0,0,0,0,1,0,0,2,0,0,85,0,13,1,4,4,0,3,0,5,5,0,0,0,0,0,1,0,1,0,10,86,0,0,1,3
"COG4286",4,41,6,16,10,19,3,49,4,2,0,2,7,16,34,2,2,11,26,2,0,7,45,10,18,10,0,15,30,7,1,2,13,15,83,26,4,1,33,2,20,4,1,10,9,5,129,11,12,8,26,1,6,8,7,8,7,3,8,142
"COG4287",121,547,212,124,289,265,248,207,275,75,67,167,368,69,274,130,196,306,228,58,350,293,423,917,304,274,506,233,223,139,266,470,383,99,33,222,686,140,297,336,140,67,95,503,362,337,350,204,225,248,169,151,155,88,501,989,74,204,172,231
"COG4288",5,3,6,4,4,0,18,7,2,7,15,2,4,5,2,10,9,14,5,1,3,1,5,4,3,12,2,7,6,22,3,1,34,24,0,56,4,31,2,27,39,2,11,20,8,16,7,2,16,10,2,10,6,4,3,10,3,4,12,5
"COG4289",1,100,261,9,0,14,0,2,5,0,55,0,248,0,0,2,2,2,1,1,18,9,3,72,2,2,0,3,3,14,0,130,0,12,1,14,39,0,117,3,4,4,0,37,202,0,9,8,1,0,89,6,0,0,196,43,0,1,19,88
"COG4290",0,3,0,0,14,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4291",0,2,63,0,3,10,0,12,7,0,3,3,25,13,0,2,1,1,1,0,1,4,0,1,1,0,0,5,0,24,0,8,4,47,1,0,0,2,6,7,0,18,2,5,18,0,1,8,3,3,1,1,6,5,17,12,7,0,4,0
"COG4292",5,15,13,1,0,39,4,2,11,5,1,18,13,0,5,0,0,3,1,1,2,8,8,41,3,1,0,2,3,1,0,3,4,2,0,1,2,0,7,1,2,11,0,3,73,2,2,3,4,2,11,1,2,0,13,17,0,2,4,100
"COG4293",3,139,246,2,168,104,21,112,27,16,0,46,261,8,231,30,39,61,35,8,292,138,48,151,57,50,2,113,39,2,4,481,73,13,0,12,87,13,289,1,9,2,4,213,274,11,17,47,37,18,78,24,15,19,240,183,17,18,13,300
"COG4294",202,12,47,170,280,799,226,267,249,343,116,111,41,324,161,984,313,238,357,129,163,217,258,5,246,192,247,140,1220,232,386,8,311,487,312,753,3,991,60,732,498,282,737,208,5,585,1213,760,900,254,4,526,593,189,9,40,490,286,691,26
"COG4295",0,79,8,0,5,7,14,0,3,5,2,3,30,1,3,0,0,0,3,2,1,3,0,17,1,2,0,3,0,0,0,9,5,0,9,8,3,0,1,16,0,1,1,11,24,1,1,0,0,1,5,1,0,0,11,13,1,3,0,7
"COG4297",1,3,11,0,9,21,0,9,4,0,2,5,13,0,17,0,0,2,1,1,20,25,2,4,6,1,1,3,0,1,10,4,3,0,0,0,8,0,5,0,0,1,0,7,27,1,0,3,2,2,3,19,0,0,12,4,2,0,0,1
"COG4298",1,0,2,1,1,6,1,0,2,0,0,12,5,0,5,0,0,0,1,0,1,9,11,5,3,0,0,1,1,0,0,0,1,0,1,0,8,0,0,0,0,12,0,3,14,2,1,0,0,1,8,1,0,0,2,3,0,0,0,9
"COG4299",251,422,446,269,373,641,592,331,442,233,216,292,435,133,469,330,338,474,327,130,362,407,390,668,678,490,733,431,516,261,838,378,674,106,119,337,576,285,211,453,349,167,307,526,528,618,471,429,122,518,181,395,321,240,420,734,142,653,535,398
"COG4300",8,4,137,0,4,132,0,0,12,0,0,1,33,1,0,0,0,0,2,2,0,17,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,11,0,3,16,0,2,10,0,0,0,0,9,1,3,0,0,37,6,0,0,0,1
"COG4301",325,769,1702,499,517,429,137,486,274,260,912,366,1157,383,633,195,483,266,298,425,861,496,290,414,273,296,137,470,222,511,172,1449,481,1397,79,266,609,126,1422,1324,590,440,322,725,1297,90,185,294,526,220,352,662,255,225,1233,578,315,274,287,2166
"COG4302",10,13,119,3,7,79,20,11,41,6,1,85,51,4,1,1,0,1,12,4,13,36,18,146,22,0,0,3,21,2,7,67,1,3,0,4,36,0,32,1,39,55,3,34,91,21,20,10,2,4,188,4,0,1,41,44,3,9,5,122
"COG4303",20,23,141,5,5,103,17,13,44,7,3,94,56,4,1,1,2,0,12,6,24,48,31,126,16,3,2,2,16,4,9,74,2,12,0,6,52,2,46,10,72,88,12,51,127,31,25,8,9,12,275,13,0,3,33,79,7,15,6,209
"COG4304",0,1,0,0,1,9,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG4305",0,0,0,0,3,0,4,4,2,0,0,25,0,0,21,0,0,1,51,0,0,0,45,0,1,0,0,4,1,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,16,0,0,0,0,0,1
"COG4307",61,42,120,66,87,174,4,32,64,27,66,125,94,81,20,10,114,11,18,21,24,142,27,214,28,41,4,58,20,130,1,27,25,122,16,57,64,21,41,833,62,145,24,39,253,7,33,48,151,29,192,63,37,13,110,47,49,13,26,72
"COG4308",24,40,54,11,75,59,11,58,41,34,7,41,53,23,81,22,39,76,57,14,85,85,62,93,86,92,129,68,94,10,26,84,67,18,72,17,78,18,11,5,5,20,22,72,46,39,86,71,50,30,43,16,41,49,38,57,26,51,33,8
"COG4310",390,221,545,401,557,282,406,462,372,387,509,237,517,565,690,420,476,491,388,503,546,343,298,728,471,460,490,594,401,434,428,525,457,507,642,428,461,448,528,510,464,423,738,450,483,290,99,395,430,331,132,522,486,301,386,722,417,669,452,1064
"COG4311",727,577,375,671,716,401,740,601,583,542,776,228,473,815,695,727,734,806,637,674,548,362,494,366,504,688,765,735,666,930,741,508,790,971,1032,831,472,871,627,1010,940,475,1011,547,363,682,541,715,599,572,258,637,655,696,529,383,632,941,760,218
"COG4312",14,19,52,3,2,17,1,0,17,1,1,18,7,5,4,0,1,18,6,0,7,11,4,7,4,3,0,2,1,0,3,1,2,1,2,1,4,1,8,0,3,3,1,2,13,1,2,0,5,14,7,3,0,1,39,4,3,2,2,25
"COG4313",5,8,27,2,7,53,47,1,68,5,1,22,22,1,0,0,14,0,9,5,2,20,4,35,5,4,0,1,3,8,16,3,0,16,0,18,25,1,8,9,10,20,7,6,13,6,4,7,13,11,47,9,3,1,5,22,3,2,1,41
"COG4314",3,1,1,0,0,13,1,2,3,2,1,38,5,2,2,0,0,0,3,0,4,4,14,32,0,0,0,2,2,0,1,2,0,0,0,3,13,0,5,0,12,6,1,3,6,2,0,0,0,1,59,5,0,0,3,12,0,0,3,16
"COG4315",8,79,14,7,48,41,1,22,10,0,1,22,15,9,32,7,23,17,26,4,28,76,32,0,10,17,8,17,41,5,32,15,13,14,141,6,2,12,2,1,7,7,2,6,5,13,8,23,106,8,3,0,20,4,4,0,7,14,21,5
