"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG4359",32,3,9,75,0,0,160,4,52,12,0,7,77,83,21,20,28,118,0,28,0,136,1,63,33,8,47,3,136,0,11,0,64,18,43,66,12,10,0,4,5,0,2,56,8,3,0,26,28,3,0,2,18,11,2,52,1,1,0,1
"COG4360",273,238,697,1,279,0,370,408,343,182,1,564,2,53,559,438,11,44,401,36,277,88,8,7,361,659,3,889,46,814,2,506,5,125,669,3,717,242,11,193,97,247,161,4,998,5,0,93,3,913,548,305,6,536,634,21,280,227,337,12
"COG4362",67,36,32,0,52,0,24,16,45,1,0,17,0,1,15,41,1,15,89,1,96,12,0,0,27,23,0,20,56,17,0,30,21,4,34,11,28,25,0,57,12,103,25,1,36,1,5,7,0,24,23,55,0,9,26,17,32,7,137,1
"COG4365",273,480,365,192,809,43,248,448,352,461,56,288,215,142,335,490,14,190,721,80,685,195,31,59,601,423,86,372,174,240,216,531,248,147,395,251,442,786,112,739,223,763,705,202,525,83,969,337,170,179,319,680,109,253,269,198,699,234,942,161
"COG4370",591,778,2243,4,782,0,1181,796,908,450,4,2091,4,208,1478,1271,7,182,1074,191,1050,246,16,2,1114,1783,3,2118,361,2409,8,1652,5,1167,1966,0,2088,751,4,603,789,716,548,10,2430,10,0,241,5,2900,1612,1037,4,2020,1960,38,724,684,890,30
"COG4371",177,85,57,3,74,0,125,353,168,3,0,41,6,4,277,175,4,44,98,50,31,1,1,1,77,58,1,402,52,34,4,0,1,10,209,8,296,107,0,61,24,61,106,7,381,4,0,19,0,48,235,36,0,381,9,19,196,1,4,0
"COG4372",207,220,470,0,203,0,286,261,231,94,0,392,2,33,403,308,2,52,305,54,273,38,1,0,249,354,1,669,58,428,3,669,9,393,779,1,823,264,3,245,332,281,230,5,1089,6,0,90,2,834,642,424,3,881,498,17,332,224,374,20
"COG4373",0,7,5,17,46,36,78,62,9,56,108,22,36,19,1,13,107,20,3,20,53,4,377,27,10,3,54,22,4,10,60,9,106,0,22,52,12,0,454,13,4,2,26,62,22,521,1,48,342,0,6,51,236,3,45,16,17,3,21,138
"COG4374",1,0,0,4,0,0,1,0,1,8,27,0,4,17,0,0,3,0,1,1,0,2,1,4,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,0,7,15,0,0,0,1,0,0,1,0,1,0,1
"COG4377",0,0,0,1,0,1,5,0,4,0,0,0,3,0,0,0,4,13,0,2,0,1,4,4,0,0,2,0,10,1,0,0,13,0,5,26,0,0,0,0,4,0,0,0,0,2,0,1,6,0,0,0,14,1,0,2,0,0,0,30
"COG4379",0,0,1,4,0,295,0,1,3,11,124,1,5,0,0,1,36,4,0,1,0,1,13,1,2,1,1,0,0,7,0,0,3,2,0,2,0,1,76,7,2,0,0,5,0,13,0,10,6,0,0,0,14,0,4,3,0,1,0,6
"COG4380",12,3,1,4,2,27,40,32,13,11,9,1,4,11,1,4,14,1,4,10,7,4,32,50,3,3,28,20,1,5,10,1,33,2,20,27,13,4,3,4,6,6,43,15,8,69,36,12,75,2,0,21,60,2,5,20,6,0,2,73
"COG4381",0,0,0,0,0,159,0,0,1,1,42,0,4,0,0,0,7,3,0,0,0,0,13,0,0,0,0,1,0,0,1,0,3,0,1,1,0,0,3,4,0,0,0,1,0,3,0,1,0,1,0,0,6,1,0,2,0,0,0,0
"COG4382",0,3,2,9,7,2,19,19,1,16,26,4,39,4,0,2,29,6,2,4,16,2,59,2,3,0,14,12,1,2,30,1,31,1,6,12,2,0,168,7,7,1,11,23,8,67,0,19,101,0,1,13,33,1,8,3,3,0,4,31
"COG4383",10,16,8,22,46,114,80,106,7,79,98,17,30,14,1,31,267,12,6,16,41,8,589,35,24,2,46,40,2,18,70,10,123,1,29,49,11,1,496,11,5,0,25,54,31,840,2,35,318,4,12,86,278,11,52,19,41,6,18,567
"COG4384",0,1,0,0,0,161,0,2,0,3,62,3,0,0,0,1,6,4,0,0,0,0,13,0,3,0,0,0,0,2,1,0,0,2,0,0,0,0,23,2,4,0,0,0,0,8,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG4385",1,0,0,2,0,2,2,1,1,5,13,0,9,1,1,3,1,1,2,2,0,0,21,2,2,0,4,3,2,2,14,0,21,0,0,2,3,0,17,1,0,0,2,2,2,72,0,7,33,1,0,0,2,1,12,0,0,0,0,14
"COG4386",0,0,0,1,2,388,0,2,0,6,177,0,8,2,1,3,44,7,0,4,0,1,34,2,5,0,1,2,0,8,2,0,1,2,0,3,0,0,124,10,4,0,1,8,0,19,0,12,12,0,1,0,315,0,4,4,0,0,0,9
"COG4387",0,2,1,5,13,2,19,15,2,4,16,3,31,6,0,7,19,9,0,5,9,2,64,4,2,1,9,11,0,2,34,1,18,0,4,11,9,0,53,5,2,0,6,5,12,47,0,6,83,0,0,11,21,1,13,7,2,0,3,41
"COG4388",2,3,4,16,17,18,30,23,3,44,52,1,28,18,0,10,103,17,1,5,39,4,311,10,3,2,40,17,3,10,52,1,74,1,11,20,5,1,242,10,6,2,9,59,18,364,0,23,200,1,4,3,113,0,9,18,13,3,6,66
"COG4389",0,1,33,0,1,694,13,3,53,5,38,0,239,28,0,1,9,1,0,0,0,0,31,0,2,0,2,0,3,9,1,1,8,0,3,1,0,0,35,1,7,0,0,2,1,3,0,2,32,1,0,0,36,2,0,0,0,3,0,69
"COG4390",0,3,0,0,1,0,4,0,4,0,0,1,0,0,0,0,1,10,1,0,1,2,0,0,0,0,0,10,2,0,1,0,3,0,5,9,7,12,0,0,1,0,3,1,7,0,13,0,0,0,1,1,2,0,0,8,7,1,0,0
"COG4391",43,39,9,39,16,6,30,36,33,45,79,19,28,26,24,18,7,39,28,52,33,29,7,40,34,12,54,41,42,18,50,17,32,34,31,39,28,39,42,26,39,22,35,26,31,22,87,43,45,17,29,33,9,27,17,45,28,17,24,65
"COG4392",27,2,11,2,17,77,14,0,16,4,0,2,5,7,1,3,19,4,8,0,8,4,6,2,2,6,2,2,6,4,4,7,39,0,16,8,8,1,1,18,1,7,4,1,7,17,221,3,1,4,6,4,3,2,6,13,5,4,9,1
"COG4393",0,3,0,10,2,0,0,3,0,10,0,0,22,9,0,0,20,1,3,21,1,0,3,10,0,1,20,0,0,6,6,0,5,2,0,11,1,0,0,0,0,0,1,19,0,1,0,12,6,0,1,11,29,1,0,0,0,0,0,0
"COG4394",20,6,6,1,1,492,3,0,12,0,184,1,1,11,0,7,1,3,3,0,4,2,30,4,2,0,1,0,1,9,2,0,4,0,3,8,0,0,9,2,3,3,1,1,0,59,2,3,47,0,8,3,25,3,2,18,3,3,3,144
"COG4395",1452,1407,1286,663,1134,642,743,1168,1042,732,746,1160,641,749,1119,931,341,962,1140,814,1014,1153,333,541,1151,1317,457,1004,847,1174,523,1290,539,945,804,992,793,1074,754,1284,992,1097,950,602,675,379,922,668,630,936,1089,1020,422,958,1095,956,1040,1727,1193,476
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,10,0,0,0,7,0,0,5,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0
"COG4397",0,0,0,7,19,40,24,25,4,32,69,1,6,11,0,6,155,13,1,1,25,3,176,8,4,1,36,25,1,2,48,1,48,3,12,35,8,0,155,5,6,1,12,29,27,78,1,16,142,0,4,4,84,3,7,4,13,0,14,8
"COG4398",259,293,126,773,156,7,471,69,299,330,152,147,738,904,556,301,97,520,258,567,182,260,11,430,238,181,468,333,561,105,528,33,619,126,313,498,306,198,110,147,85,169,102,756,410,22,20,642,488,227,398,207,72,740,99,709,170,21,112,102
"COG4399",43,37,80,56,33,52,179,145,71,41,64,41,48,98,33,41,452,63,26,45,43,52,705,129,52,17,166,85,79,33,240,30,325,31,95,157,47,13,97,47,35,8,84,120,56,229,4,79,343,30,51,97,326,20,39,59,46,3,49,242
"COG4401",74,199,191,48,164,0,236,169,164,65,3,199,54,94,189,171,13,159,182,42,153,205,35,32,127,174,16,267,186,212,17,280,135,217,426,178,325,180,0,105,158,224,184,58,431,46,0,90,60,428,278,261,13,319,252,213,241,184,204,67
"COG4402",0,66,1,6,7,5,11,7,29,6,182,13,45,2,6,2,5,21,11,2,18,2,0,5,7,3,12,14,5,0,8,1,37,1,15,26,8,3,244,1,1,11,9,25,17,2,4,7,14,2,9,20,15,7,2,28,3,0,16,6
"COG4403",14,87,38,21,26,0,55,16,21,77,234,33,10,3,44,20,5,88,30,184,10,8,1,75,39,51,42,43,29,33,34,1,55,4,23,42,31,20,285,3,0,12,16,24,35,12,3,44,12,35,67,36,8,154,18,27,24,10,20,9
"COG4405",15,7,4,39,4,7,30,7,15,39,33,4,34,16,23,16,26,69,10,13,6,29,11,17,28,6,21,25,40,4,37,0,96,14,23,34,29,32,49,21,7,7,8,24,21,25,8,27,62,9,5,7,41,21,6,46,4,5,0,7
"COG4409",143,195,85,353,349,89,476,163,382,196,94,214,292,308,119,234,27,565,576,280,556,63,8,283,177,176,274,305,359,117,265,221,777,36,325,681,315,393,23,236,61,485,291,310,334,10,54,348,227,110,209,261,20,117,138,433,417,87,598,46
"COG4412",86,1407,260,1364,772,22,2240,1025,1443,803,81,787,1463,1101,802,477,3274,2057,718,2124,649,1151,72,2959,1946,833,2656,800,1991,490,969,458,1461,1669,1699,1241,2451,1422,52,127,1834,624,1954,1436,2247,214,115,1385,834,551,836,1404,2888,981,796,1443,641,405,383,288
"COG4413",3,2,4,5,0,760,2,1,2,12,1,3,7,10,1,0,14,1,0,25,3,0,4,45,1,0,49,0,0,1,0,3,4,4,0,0,0,0,1,1,0,0,0,3,0,0,6,1,14,3,0,1,7,0,6,0,0,0,0,0
"COG4420",3,25,3,39,6,9,44,26,18,175,111,19,23,8,13,7,168,7,2,6,1,27,47,32,28,14,36,8,17,8,27,1,25,25,15,14,12,9,78,4,36,2,4,76,12,88,0,62,153,16,10,14,456,15,28,9,10,13,2,135
"COG4421",793,544,690,618,402,549,402,684,500,465,539,580,620,617,422,609,849,589,399,1007,402,726,1309,686,577,612,489,525,383,675,501,550,257,579,397,662,392,479,370,518,624,636,431,621,333,1620,285,473,330,304,961,349,672,1221,835,632,667,876,462,2818
"COG4422",3,4,1,13,4,18,13,20,5,41,175,3,9,16,0,8,208,5,3,24,5,6,29,22,4,0,23,2,7,3,27,4,239,4,5,20,4,1,202,10,8,2,3,30,1,140,1,16,152,3,14,26,289,11,23,8,1,3,6,131
"COG4423",0,0,2,1,0,0,0,0,0,5,22,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,6,2,0,0,2,0,0,0,0,0,0,0,1
"COG4424",1,0,3,15,1,4,9,29,0,30,14,7,11,1,1,1,74,2,0,6,2,1,235,63,6,0,12,10,4,1,32,3,20,6,3,7,8,0,79,5,9,0,47,11,19,16,0,16,88,2,3,31,14,5,3,10,6,4,6,25
"COG4425",9,7,5,2,1,85,2,1,10,25,341,9,1,7,8,13,2,2,2,0,2,0,3,3,7,11,9,3,36,28,1,3,4,2,0,2,0,4,3,8,0,4,0,3,1,1,1,3,23,51,6,6,3,3,10,0,2,2,0,19
"COG4427",45,4,7,73,0,17,59,5,13,166,422,4,83,68,4,16,32,40,13,3,3,20,11,19,11,2,12,2,22,6,35,2,39,2,23,27,0,2,667,63,5,6,3,76,1,26,0,162,193,4,2,11,21,4,9,38,4,1,13,8
"COG4430",9,10,6,104,17,41,49,60,3,259,368,18,103,18,3,13,42,23,7,16,1,21,18,33,41,41,31,10,10,42,56,5,67,7,9,25,2,7,139,9,6,2,13,67,2,50,1,81,214,2,1,65,174,3,17,29,4,5,4,31
"COG4445",393,335,651,190,394,587,561,547,461,318,369,606,247,215,468,482,332,196,450,104,497,137,592,134,438,562,206,787,285,691,291,524,457,255,787,201,744,291,285,376,239,400,368,180,852,372,693,257,393,960,517,487,358,557,643,197,429,251,503,276
"COG4446",213,337,583,100,368,0,475,481,358,191,116,424,117,145,371,312,3,97,434,80,445,106,36,50,301,425,70,841,110,663,109,553,106,85,653,59,741,243,85,192,111,303,190,113,942,24,89,178,74,810,340,573,34,366,557,95,188,198,481,87
"COG4447",393,658,963,415,546,613,824,751,670,663,549,866,298,437,600,592,557,369,611,377,575,379,1143,381,689,790,495,1132,300,1024,578,662,748,662,1044,501,1056,454,612,444,568,467,470,389,1271,857,727,538,945,1415,587,702,628,804,1034,297,472,494,539,985
"COG4448",762,1442,1214,892,1303,9,1081,1230,1115,991,341,1240,883,769,1355,1151,422,1110,1243,1419,1200,693,136,1070,1395,1289,1015,1444,1060,1221,626,976,735,1600,1435,851,1678,1151,220,656,1456,1061,1369,912,1821,219,163,1037,582,1602,1424,1481,357,1332,1031,921,1160,751,1165,206
"COG4449",0,1,0,0,0,0,1,2,1,0,17,2,0,2,1,0,0,0,0,0,1,0,0,0,0,1,2,2,0,1,0,0,1,1,2,0,0,0,5,0,3,0,0,0,0,1,0,5,3,0,0,0,3,3,0,1,0,0,0,0
"COG4451",117,209,549,97,267,0,300,200,252,121,5,349,90,150,314,267,6,73,268,49,230,105,8,35,210,376,29,693,123,567,40,290,2,116,262,1,245,119,4,70,143,135,125,57,336,9,249,78,44,525,237,196,2,231,335,27,110,125,146,9
"COG4452",5,72,11,65,4,41,36,37,49,112,376,20,71,30,10,25,34,14,49,37,38,15,56,54,33,9,62,25,36,18,57,6,72,4,18,21,26,19,289,2,7,23,21,58,21,91,6,58,95,10,29,138,42,15,13,20,38,2,10,158
"COG4453",0,1,1,2,0,3,7,4,2,9,45,0,0,9,0,1,10,5,0,0,0,1,27,12,2,0,20,2,2,1,0,2,17,2,0,9,2,0,8,0,4,0,0,2,0,22,0,5,16,0,0,2,17,2,4,0,0,0,0,24
"COG4454",576,656,364,77,279,37,325,500,347,73,424,272,64,111,159,188,21,167,164,51,207,521,454,66,357,308,132,325,203,267,50,309,258,229,264,202,282,296,424,408,265,150,266,31,186,381,119,167,421,192,166,338,128,173,388,216,142,522,429,922
"COG4455",2,1,5,1,0,0,3,4,2,3,2,0,0,1,0,0,15,12,0,3,0,0,3,5,1,0,5,4,0,0,1,1,26,0,1,9,5,2,1,1,2,4,2,3,14,34,8,3,9,0,0,3,3,0,4,24,1,0,0,18
"COG4456",6,1,1,1,4,4,1,3,5,10,51,5,0,4,7,10,7,6,2,1,1,2,7,4,2,1,9,0,5,10,5,0,6,0,4,1,1,0,20,4,1,0,3,1,0,10,0,3,13,6,1,12,14,0,5,1,0,0,0,1
"COG4457",41,16,9,0,18,0,7,14,4,3,1,6,0,7,3,8,26,10,14,27,14,3,2,55,6,18,39,21,4,15,6,3,3,5,7,1,23,13,1,1,9,18,11,1,33,3,71,7,15,13,10,7,29,5,9,2,13,1,15,3
"COG4458",27,4,3,0,10,0,9,7,6,3,0,8,1,2,3,6,4,4,16,10,15,2,0,20,5,4,18,14,3,6,4,2,1,5,2,0,16,11,0,1,6,6,8,1,21,3,53,5,11,2,9,10,19,6,5,3,4,1,18,2
"COG4459",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1
"COG4460",0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4461",1,0,3,0,23,225,0,0,9,6,6,0,0,14,1,1,0,3,2,6,2,0,2,2,0,1,6,0,1,2,0,1,28,0,0,9,0,2,3,1,0,0,2,2,0,32,8,3,8,1,0,2,3,0,1,11,0,1,2,11
"COG4464",21,107,81,108,103,3,282,128,99,146,19,70,115,79,68,71,259,179,102,197,133,242,353,219,234,60,223,118,183,36,122,103,277,96,170,209,114,103,21,99,76,148,177,107,153,119,111,105,210,59,50,168,185,97,94,166,137,46,163,105
"COG4468",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,101,0,0,0,37,0,0,62,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,22,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,0,0,0,0,0,0,0
"COG4474",0,0,0,0,5,599,0,0,0,0,0,2,1,0,0,0,4,2,0,0,5,0,34,0,0,0,0,0,2,0,0,0,1,11,0,0,0,0,3,0,5,0,3,0,0,47,0,0,0,0,0,0,251,0,2,0,0,0,0,2
"COG4481",0,0,0,6,0,0,0,0,2,2,0,0,10,8,0,0,0,2,0,5,0,0,0,7,0,0,7,0,1,0,0,0,14,0,1,9,0,0,0,0,0,0,0,8,1,0,0,2,9,0,0,0,2,0,0,4,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,6,2,0,3,0,0,0,1,0,0,4,0,0,0,2,0,27,0,0,30,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,5,0,0,70,0,0,0,0
"COG4487",560,654,1247,211,660,6,757,910,649,463,12,1000,181,302,1106,839,126,218,809,493,677,239,77,235,707,1071,275,1483,246,1351,139,1223,117,540,1161,140,1321,603,22,517,450,574,495,211,1779,104,1390,293,122,1656,1130,783,108,975,1198,172,507,540,775,76
"COG4496",90,35,64,12,17,7,29,17,46,24,25,20,5,64,47,69,37,38,27,29,29,13,0,28,30,24,46,19,21,22,30,42,21,31,45,13,31,45,2,68,32,29,29,11,26,0,68,16,8,33,48,18,6,43,25,27,23,52,10,2
"COG4502",0,8,3,19,15,0,4,31,2,93,15,3,19,2,1,4,4,12,3,1,5,17,3,5,12,5,7,11,0,1,19,1,13,8,2,7,2,38,2,5,8,5,17,12,2,12,0,14,16,1,2,12,17,0,8,12,75,7,4,11
"COG4517",134,113,90,73,148,3,97,135,83,83,153,78,86,78,90,114,147,97,142,84,123,52,206,84,79,73,104,96,83,64,186,177,173,101,134,166,155,160,62,194,110,189,160,130,148,126,323,129,197,109,99,192,136,136,111,153,174,122,208,153
"COG4518",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4519",1,1,0,0,5,137,0,6,1,1,15,0,4,3,0,8,2,2,2,0,0,2,23,2,1,0,17,0,1,1,10,0,56,0,1,30,0,0,1,2,0,0,3,1,2,21,0,5,23,0,0,1,1,0,8,0,0,2,4,33
"COG4520",98,89,65,56,47,124,83,48,84,51,273,47,67,120,60,60,283,130,77,242,72,39,57,179,55,47,188,56,178,73,52,55,176,53,74,115,43,51,200,83,87,52,51,58,52,110,10,73,116,70,79,82,680,86,82,108,35,42,80,165
"COG4521",1349,1288,1314,1227,1281,3,484,1214,1053,818,55,1273,1047,1251,1164,1031,387,671,1011,1047,1194,1580,212,953,1030,1336,864,1005,603,1239,1172,1227,254,1087,667,781,793,1278,41,1200,1185,1341,1161,1071,614,234,1895,1036,464,978,1254,965,356,1134,1132,836,1283,1939,1103,265
"COG4525",1177,1069,968,1141,989,67,391,998,783,705,72,893,948,1045,848,763,320,545,799,987,844,1123,155,760,831,892,674,820,421,906,1146,899,251,903,472,639,596,906,27,958,855,980,906,1027,501,214,1145,912,463,628,937,700,365,884,844,644,951,1462,782,226
"COG4529",131,71,62,97,88,10,62,53,62,272,50,52,96,21,122,86,7,58,151,13,119,8,26,10,106,71,10,44,76,72,51,34,88,39,55,61,46,35,97,87,51,40,75,93,49,57,1,92,116,80,67,94,66,36,68,46,44,27,75,12
"COG4530",122,27,28,5,40,10,24,16,43,31,230,20,3,8,36,33,3,8,41,0,50,12,4,3,21,34,1,34,20,53,0,38,17,4,22,18,34,46,204,73,6,42,17,4,29,14,1,24,80,29,39,24,8,13,34,12,37,16,32,4
"COG4531",1033,1624,1636,328,1388,731,891,1527,1409,373,748,1656,438,431,1442,1273,48,760,1351,365,1295,2189,405,313,1425,1562,289,1209,1068,1488,586,1837,678,1111,1016,1056,1023,1445,441,891,1140,1518,1084,296,726,411,714,530,442,1213,1447,1153,112,1178,1450,1083,1147,2361,1415,565
"COG4533",0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,19,0,1,0,3,0,0,1,0,1,1,0,7,0,0,0,412,0,0,6,3,3,0,1,1,1,4,0,3,17,28,0,0,1,0,1,6,0,1,1,14,0,3,2
"COG4535",659,542,459,364,723,628,390,598,388,333,593,433,465,458,642,813,381,364,762,454,697,336,671,422,347,445,463,433,338,499,843,783,649,271,430,436,495,617,329,727,326,725,646,413,474,376,763,462,528,517,466,656,330,424,593,415,570,712,761,452
"COG4536",2169,1298,1479,613,1683,635,1077,1294,1093,682,1315,1192,619,675,1539,1572,708,833,1840,855,1762,729,1163,742,1016,1196,819,1062,1104,1333,1326,1950,1168,945,1096,912,1122,1417,1158,2121,1031,1709,1410,621,947,642,1649,786,1011,1225,1286,1446,577,1112,1286,909,1269,1560,1802,677
"COG4538",5,0,0,1,0,40,2,7,3,3,6,0,2,5,1,3,33,0,1,0,0,0,13,3,0,0,3,8,0,0,10,0,33,0,2,0,13,1,9,1,0,0,0,3,17,50,1,1,8,0,0,3,38,1,5,0,0,1,0,8
"COG4539",15,35,10,24,26,474,74,81,26,31,170,37,21,43,19,27,195,26,37,16,30,30,411,57,38,29,43,44,52,18,114,13,100,28,43,22,60,18,125,26,32,40,66,50,40,177,200,34,140,35,28,67,162,31,76,13,47,3,51,215
"COG4540",2,9,1,3,2,2,3,1,2,3,7,0,76,3,0,8,0,0,3,3,1,0,15,1,1,0,3,1,0,1,27,0,29,9,1,2,1,0,14,3,21,1,3,2,1,45,0,11,23,0,3,0,5,1,9,2,0,1,0,11
"COG4541",0,0,1,1,1,0,2,1,0,6,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,0,1,0,1,0,1,12,0,0,2,0,0,0,0,0,0,0,0
"COG4542",0,0,2,61,0,0,80,5,22,18,0,1,43,92,1,0,7,45,0,2,1,20,0,21,5,0,12,1,73,0,10,0,44,0,41,62,2,2,0,0,0,0,0,54,5,2,0,23,41,0,0,0,1,0,1,26,4,0,0,0
"COG4544",40,41,37,129,31,15,109,48,82,248,384,51,115,125,38,40,33,94,50,58,45,23,12,92,50,37,55,43,142,53,73,46,125,51,67,84,42,34,496,40,29,54,31,142,39,17,0,170,289,110,33,49,28,31,62,83,21,8,28,21
"COG4547",4841,4137,4070,1928,4066,350,1984,3522,3365,2256,1232,3974,2059,2268,4044,3679,1063,2637,3956,2243,3761,3510,759,1530,3549,4201,1331,3143,2422,3928,1715,4648,1417,3168,2507,2680,2730,3541,1804,4722,3199,4028,3268,1842,2121,1472,3107,1917,1336,3089,3686,3270,1129,3248,3703,2571,3408,5311,4085,778
"COG4548",194,153,95,1068,128,2629,1050,163,504,495,377,152,1091,1388,108,98,883,1134,131,815,138,1267,510,795,214,127,824,145,1241,76,1041,181,1141,331,581,1151,215,210,460,114,194,101,127,1020,178,1179,1145,939,851,174,80,145,1252,240,151,1039,136,101,78,173
"COG4549",2,6,1,2,4,4,2,11,1,14,215,1,6,7,0,1,2,0,4,1,1,0,0,1,1,2,4,14,0,0,4,3,4,0,2,0,6,1,104,0,2,2,7,7,9,2,0,7,17,0,0,4,2,0,3,0,1,0,2,1
"COG4551",2,0,1,6,5,22,11,3,1,0,65,0,5,1,0,2,94,10,1,3,8,6,65,20,1,1,28,6,4,4,25,0,137,2,6,17,1,1,135,9,6,0,7,1,12,51,0,16,52,4,1,8,235,6,13,23,4,2,3,21
"COG4552",35,28,19,268,13,27,283,15,116,95,0,31,264,332,15,13,83,342,2,131,7,357,3,152,81,28,165,17,369,16,59,14,358,85,164,276,46,27,118,31,22,17,7,255,23,19,4,159,436,13,14,28,47,48,14,347,24,15,27,5
"COG4553",273,37,150,123,110,89,112,110,105,313,745,99,131,131,177,173,55,74,185,36,165,45,127,89,71,122,189,67,95,228,84,185,286,35,106,181,65,108,1193,282,68,91,61,122,58,122,22,230,502,128,165,80,110,108,154,55,84,46,51,91
"COG4555",578,477,349,646,348,27,480,485,416,421,69,431,571,548,440,400,698,521,313,472,307,430,538,526,494,464,497,371,441,436,388,451,432,372,412,639,382,270,126,544,447,237,465,552,322,310,382,422,425,341,425,495,514,309,401,528,285,470,340,164
"COG4558",11,818,35,24,770,40,234,564,112,294,261,188,83,13,15,171,43,12,822,11,918,128,69,74,35,96,32,198,26,81,40,777,309,203,108,187,211,167,230,12,132,794,743,101,183,187,445,284,296,15,177,959,100,211,304,323,403,35,1116,214
"COG4559",50,671,52,20,713,356,151,423,96,248,301,172,25,30,10,130,40,39,741,41,730,48,116,47,47,88,70,126,49,102,40,766,258,102,78,128,133,118,188,24,62,727,650,65,146,139,712,238,285,26,120,793,71,143,274,237,352,38,991,195
"COG4564",2,156,6,155,59,46,49,52,15,1408,474,3,135,49,0,21,63,10,20,11,34,48,376,58,73,2,60,25,30,11,171,8,261,8,18,94,15,28,114,11,18,18,24,312,21,330,915,324,334,1,4,48,279,4,45,85,20,2,32,127
"COG4565",34,10,4,97,8,68,20,2,6,39,54,18,115,60,40,41,28,17,15,44,0,5,48,70,27,21,58,3,12,19,90,3,79,2,6,16,4,0,31,10,6,2,3,105,6,64,59,58,47,38,7,4,23,9,35,9,5,1,0,26
"COG4566",30,26,16,95,5,54,98,38,42,403,744,20,105,116,6,24,52,79,15,28,15,34,110,43,48,6,95,21,44,36,174,6,181,34,67,56,31,13,1375,34,27,19,22,219,24,162,94,283,624,22,16,77,86,14,49,69,17,18,11,254
