"","X76_MES_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X149_SUR_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X151_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X137_SUR_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X78_MES_0d2.3","X122_MES_0d1.0d2","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X68_MES_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X76_DCM_0.0d2","X70_SUR_0d2.3","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X132_DCM_0d2.3","X76_MES_0d45.0d8"
"COG3497",490,5608,2627,636,4051,53999,5694,4804,1314,384,6114,112469,1275,32409,2955,5233,845,1839,1160,6837,5511,409,9810,4128,1106,2446,741,15471,956,55555,446,9359,1096,1574,309,37578,1979,1718,470,1776,22260,223,657,1304,9829,999,3126,674,4275,9055,1961,2501,1830,4890,9620,2145,851,1589,8391,213
"COG3498",23,22,0,3,1,19,0,1,4,0,0,3,0,4,7,4,143,15,0,0,0,6,0,1,3,0,3,20,1,17,6,0,0,0,1,32,0,6,1,0,15,40,0,1,6,25,0,1,0,3,0,0,0,1,0,0,0,0,10,23
"COG3499",11,18,0,2,0,17,0,1,5,1,0,5,0,2,5,2,140,11,1,0,0,4,0,1,1,1,1,13,0,8,8,0,0,0,1,31,1,3,0,0,15,7,0,0,22,30,1,0,0,2,0,0,0,0,0,0,0,0,10,24
"COG3500",74,93,57,38,39,64,26,41,36,24,140,36,48,79,65,65,376,63,58,31,39,42,24,70,8,26,19,83,17,110,53,20,26,25,5,91,35,32,0,30,50,138,25,21,30,121,59,23,58,45,17,32,50,39,89,22,16,31,64,108
"COG3501",456,218,261,433,97,1275,95,96,50,83,209,879,74,399,243,171,505,398,275,152,100,188,196,173,47,64,120,1622,46,1089,765,77,101,212,90,894,143,114,66,88,707,653,63,92,328,152,109,149,98,2543,60,125,95,151,63,73,112,51,155,621
"COG3502",112,238,394,246,350,32,298,199,282,319,480,76,352,32,245,389,253,256,602,246,447,26,423,393,33,172,141,55,284,39,66,288,182,268,111,22,313,342,22,248,23,86,40,362,145,270,466,404,338,29,393,234,334,313,637,241,331,315,164,132
"COG3503",179,81,184,363,148,339,139,111,136,98,168,73,220,650,210,186,21,218,169,62,146,745,193,107,208,404,176,1095,114,395,524,64,182,164,304,507,74,121,333,58,1525,1388,215,179,129,189,275,208,71,1362,168,98,175,263,181,83,165,109,164,660
"COG3504",204,9,28,103,15,277,16,17,6,42,18,20,11,61,112,7,1456,27,6,37,5,101,8,5,25,33,88,400,26,471,92,4,12,78,21,191,57,17,60,22,154,175,35,8,1830,3,11,9,9,536,1,16,7,16,4,10,2,0,23,622
"COG3505",901,59,155,768,82,808,71,147,52,131,57,161,50,428,460,32,6183,155,28,182,15,664,53,24,88,247,548,1580,104,1713,460,35,49,505,115,808,237,62,168,84,474,1153,135,73,4418,58,71,67,38,1778,99,60,59,323,25,137,24,6,112,2161
"COG3506",13,6,11,0,1,3,0,5,0,9,22,0,0,2,5,1,0,0,1,2,1,6,1,1,0,6,5,2,0,2,2,1,0,9,4,20,1,0,0,5,0,4,0,0,3,1,1,0,1,0,1,2,4,0,0,0,0,0,6,3
"COG3507",544,249,510,735,255,495,219,339,424,312,881,116,229,786,387,496,471,567,526,210,566,684,446,360,472,496,292,621,380,583,1353,170,412,754,472,1294,300,289,647,153,515,664,234,411,1141,517,419,612,171,459,365,319,589,380,267,274,260,240,639,761
"COG3508",542,379,339,1415,316,511,390,299,571,209,344,129,384,494,455,459,889,787,1320,268,456,824,565,474,346,615,462,985,573,480,956,310,525,522,622,505,256,451,671,263,986,1127,304,421,379,406,951,671,338,934,425,296,492,628,450,467,415,396,831,878
"COG3509",705,1991,2696,718,1957,796,2193,1894,2807,2123,2708,423,3274,406,2317,2927,713,2438,3864,1284,2769,883,2303,2450,752,1456,740,318,2239,486,535,1416,1646,2677,1032,454,1841,2357,1092,1509,199,475,562,2198,134,3035,2322,3148,1719,340,3141,2233,3385,2631,1587,4088,2300,2082,3633,525
"COG3510",154,95,61,124,122,279,108,86,92,67,56,105,63,105,81,77,62,94,119,85,71,96,104,70,91,121,136,194,98,53,88,72,97,104,113,547,105,94,108,60,320,161,109,120,94,182,28,64,95,33,75,82,98,101,89,82,83,87,100,159
"COG3511",11,9,0,39,12,14,3,4,4,5,3,121,4,8,16,2,2,6,12,5,5,47,7,5,0,26,10,25,11,85,2,8,0,22,4,53,11,10,4,5,13,58,3,21,132,57,1,2,10,118,1,6,1,11,4,3,2,5,12,19
"COG3512",3,2,3,3,1,2,3,7,2,5,3,0,2,25,5,0,3,55,15,3,0,11,1,3,14,3,1,11,6,22,2,0,0,5,2,6,4,24,14,0,4,1,19,0,2,2,3,1,1,7,0,1,1,2,4,2,1,0,5,14
"COG3513",27,39,58,66,10,86,14,51,21,35,42,32,14,160,35,13,69,464,149,23,8,83,13,18,95,49,17,116,42,286,20,18,20,47,12,389,15,161,84,11,318,10,178,3,32,11,12,3,5,74,6,7,23,29,17,7,4,3,60,113
"COG3514",6,0,0,0,1,4,0,2,0,0,0,4,0,4,7,0,25,2,3,0,0,3,0,0,1,3,14,13,0,13,17,1,1,5,5,1,3,1,0,0,1,7,10,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,15
"COG3515",177,67,89,200,26,485,22,25,7,20,26,85,8,138,76,8,177,115,118,53,19,68,43,8,27,24,51,456,10,174,405,11,31,12,44,348,28,36,54,25,268,187,16,29,89,77,12,40,28,859,10,10,21,24,11,15,10,9,26,270
"COG3516",70,49,36,72,17,194,15,11,8,14,26,35,9,62,53,3,71,39,56,12,13,22,24,3,16,12,31,190,6,64,107,5,10,9,8,79,10,16,12,11,68,57,6,12,40,26,13,20,14,287,10,1,8,8,5,8,9,3,6,66
"COG3517",226,213,111,396,45,706,23,38,17,42,49,115,14,204,117,17,266,166,266,59,45,71,101,21,38,24,50,535,23,202,823,34,67,45,112,447,48,47,84,43,285,217,38,63,126,120,45,80,49,1811,19,20,18,43,11,29,12,12,34,324
"COG3518",48,16,20,58,3,147,3,5,1,2,0,18,1,51,20,0,34,42,32,7,2,22,8,0,7,6,10,142,2,49,119,0,5,4,18,91,6,11,10,3,72,52,11,6,37,8,6,9,0,297,2,3,3,3,1,3,2,0,3,73
"COG3519",235,162,98,260,26,556,32,34,19,32,46,114,13,162,116,17,206,128,154,60,33,91,44,21,25,25,68,643,9,213,479,23,54,29,79,393,44,50,56,44,283,236,16,36,109,68,41,50,35,980,12,16,17,27,26,18,10,9,20,292
"COG3520",115,81,55,163,21,339,18,25,5,9,20,70,8,109,56,4,140,85,69,24,11,37,33,7,22,19,38,323,6,138,348,12,42,18,40,216,18,17,35,14,164,133,13,18,73,63,24,34,9,720,4,11,10,13,20,10,7,10,12,185
"COG3521",65,1,13,60,3,135,6,6,2,0,2,35,1,25,22,0,39,24,2,9,0,20,8,1,7,5,9,123,3,49,150,1,2,5,18,74,7,9,11,2,69,67,1,4,36,17,1,11,2,333,3,4,2,7,3,3,3,0,3,66
"COG3522",171,129,93,178,17,435,27,27,15,25,31,77,4,131,93,11,171,94,156,46,19,57,32,13,27,20,34,468,7,144,380,14,53,23,47,305,25,29,44,31,209,168,15,39,117,64,28,44,26,932,22,15,13,30,15,14,10,13,18,234
"COG3523",449,141,169,481,37,1207,56,63,16,108,85,223,23,372,191,23,461,293,296,119,31,157,105,23,56,53,62,1208,26,417,973,27,56,56,118,870,80,92,118,64,613,421,47,46,290,134,36,80,47,2214,29,27,43,62,27,42,22,18,42,596
"COG3524",144,48,72,167,52,94,17,17,44,17,133,22,7,244,130,29,1577,82,102,53,42,255,63,22,40,63,89,556,129,232,525,47,39,52,62,186,33,18,85,54,662,792,24,143,424,90,136,151,61,705,37,24,34,99,121,4,88,72,41,591
"COG3525",1091,704,1425,1161,631,800,889,867,1193,996,1213,575,1540,1542,776,1394,115,800,2193,531,1532,2080,1352,1167,1184,1867,1026,901,1087,548,791,570,962,1298,1690,824,840,1010,1761,564,879,1853,1304,778,198,901,1860,1163,508,600,1558,760,1838,1555,818,1605,1350,847,1486,1108
"COG3526",51,10,15,17,4,23,16,6,14,14,27,4,12,16,17,16,90,25,3,15,3,32,5,2,11,9,31,65,15,9,38,6,38,9,37,27,9,11,28,6,35,34,10,13,50,10,14,11,7,14,14,4,1,4,7,7,13,16,25,60
"COG3527",2,8,1,0,15,2,1,8,33,1,5,1,0,0,1,5,0,6,9,4,2,3,9,1,79,0,3,12,23,52,1,7,11,13,0,0,0,2,55,3,1,8,0,15,5,1,82,30,14,0,7,2,0,0,7,2,0,2,1,7
"COG3528",203,71,195,271,39,109,109,77,52,57,139,97,125,89,102,147,1654,69,52,71,182,108,133,85,31,79,59,261,56,129,131,19,83,213,38,148,37,122,44,36,99,285,62,23,822,35,140,20,27,622,120,66,194,111,78,110,53,40,69,229
"COG3529",45,10,16,76,12,109,7,8,2,10,19,7,1,101,43,7,69,45,68,8,0,73,9,4,6,12,9,241,3,68,244,1,4,17,26,119,7,3,15,5,285,219,11,13,47,25,20,12,1,208,9,3,20,25,7,2,13,0,5,121
"COG3530",37,7,14,207,4,66,7,5,3,1,16,10,10,77,26,6,142,20,86,6,14,71,13,2,12,19,15,208,5,69,223,0,6,24,28,112,10,1,24,0,225,191,8,19,31,23,70,19,1,332,1,3,16,19,7,0,14,3,12,104
"COG3531",152,49,14,164,16,218,7,7,20,3,4,26,8,116,58,3,17,35,41,16,5,277,3,2,169,184,133,331,48,119,364,9,65,42,175,121,7,10,239,10,289,352,160,46,80,47,67,35,14,303,18,6,7,46,22,16,42,11,51,270
"COG3533",233,262,426,349,155,204,165,255,126,446,275,207,245,446,149,269,38,177,53,159,385,443,270,238,427,318,235,280,107,207,185,132,386,331,320,500,138,165,492,100,152,396,173,92,54,163,106,94,122,77,182,203,342,216,133,221,112,146,257,316
"COG3534",167,194,233,157,337,96,166,199,141,391,248,40,163,236,567,238,162,157,298,173,152,337,82,117,80,225,139,190,132,233,128,154,242,282,168,257,161,136,148,165,268,264,49,104,340,108,193,152,145,127,193,141,289,187,105,172,244,126,254,255
"COG3535",444,93,69,175,33,17,42,29,113,57,42,20,32,38,72,39,7,62,293,53,81,479,92,55,315,254,428,19,94,73,593,40,193,61,385,26,19,36,300,63,13,432,210,119,130,84,84,112,80,46,116,53,66,174,127,28,100,58,94,353
"COG3536",184,173,124,167,131,150,76,78,89,113,159,36,91,96,118,110,125,127,159,96,114,249,101,81,175,189,200,248,95,81,211,119,215,80,217,130,70,70,258,98,101,141,185,81,172,133,245,105,132,250,135,72,74,85,89,51,85,96,114,214
"COG3537",324,457,1170,329,525,199,254,489,888,539,1101,222,293,1081,591,1077,117,824,4025,187,1468,716,886,1104,550,894,133,306,535,181,150,210,266,979,163,645,220,386,429,180,77,399,597,529,459,774,2153,837,271,444,784,273,1251,1184,297,529,164,494,777,908
"COG3538",8,10,53,30,53,10,25,39,98,31,35,18,31,25,31,97,44,89,179,22,86,46,54,91,10,56,10,27,121,11,14,16,15,108,10,31,8,52,4,27,2,27,2,42,58,73,102,97,14,4,83,16,76,95,38,31,11,74,39,37
"COG3539",2,0,4,0,1,230,0,0,0,0,1,6,0,6,1,0,12,12,0,2,0,20,0,0,0,15,0,126,1,28,1,1,1,0,0,130,6,6,0,2,83,26,1,0,3,0,0,1,1,25,1,3,0,3,0,7,0,0,0,1
"COG3540",1144,1596,1417,978,889,604,899,819,1092,1402,1846,471,1304,925,1060,1056,1599,953,744,763,1513,958,1026,1144,332,799,934,1887,873,1143,2077,742,1079,1011,904,908,929,698,611,865,1526,2780,238,1111,2699,1306,1500,1231,798,2690,1484,1008,994,1157,867,630,1128,919,738,2027
"COG3541",35,2,12,52,8,106,4,26,1,1,9,27,3,259,15,2,450,6,0,6,1,62,1,1,6,19,17,85,15,32,13,1,2,40,2,63,8,1,6,1,39,27,7,1,98,4,4,6,1,59,0,4,3,2,7,2,1,1,10,33
"COG3542",123,260,213,371,461,178,204,396,221,429,342,48,178,206,551,270,97,154,75,497,138,203,150,178,202,136,99,417,327,291,299,590,179,203,95,136,327,157,153,610,458,493,154,462,240,185,88,567,579,355,233,162,219,172,385,137,260,440,119,257
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,3,0,0,0,0,2,0,1,6,13,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3544",400,631,854,134,685,120,933,666,757,907,1028,148,856,82,667,432,144,357,896,540,1205,380,650,898,255,569,368,381,622,765,146,603,479,954,304,119,745,841,273,623,84,243,131,586,1335,533,516,646,643,330,901,1003,1321,884,546,1158,575,639,469,839
"COG3545",53,2,1,21,5,98,5,5,3,4,2,24,1,154,30,1,26,23,1,8,3,6,2,0,13,3,139,235,2,107,13,1,6,2,2,83,17,7,14,14,53,32,34,1,80,4,0,4,4,70,0,4,3,1,1,4,2,0,8,145
"COG3546",27,0,1,9,3,3,0,0,0,1,0,32,0,0,7,2,61,1,0,2,0,17,0,0,1,4,5,50,1,19,2,0,0,0,1,12,4,2,0,2,10,30,0,1,19,2,0,0,0,82,0,0,1,2,0,0,0,0,2,70
"COG3547",2857,118,705,3852,118,1586,246,312,46,261,157,400,214,4146,1628,60,16484,1068,458,271,52,2860,470,55,1405,897,1185,6875,300,3331,7722,32,180,1803,1142,3371,368,202,1173,112,5950,13569,2899,822,5792,834,318,628,36,7108,60,102,524,1334,210,152,409,32,257,6610
"COG3548",16,5,16,8,2,2,7,2,3,1,20,11,2,14,6,0,3,34,54,10,15,1,36,14,48,18,3,20,13,46,2,7,4,20,0,4,7,24,28,7,0,15,3,42,2,20,24,49,24,15,2,18,0,11,81,5,1,0,1,15
"COG3549",61,15,4,232,3,99,8,7,0,10,1,27,10,70,15,2,138,19,21,24,0,61,3,3,79,23,50,176,20,70,264,5,13,58,37,98,11,6,41,5,101,94,79,19,79,18,4,10,9,326,9,5,12,20,9,6,17,1,7,85
"COG3550",652,66,169,1203,60,795,72,97,23,146,41,332,57,1327,395,25,3628,398,32,143,12,848,133,11,77,180,365,2977,79,1375,3124,7,39,494,355,1371,65,53,238,37,2492,2839,183,242,2722,277,69,131,17,2745,59,41,186,506,80,33,209,4,90,1556
"COG3551",67,40,39,35,28,99,47,76,110,16,65,105,65,284,70,50,20,65,5,56,76,120,74,75,151,47,51,63,177,97,152,101,101,142,22,168,122,56,120,42,151,50,206,77,28,111,45,102,96,174,35,69,50,153,168,151,53,87,83,64
"COG3552",928,985,519,501,628,115,917,636,785,325,662,295,720,434,460,639,1615,404,396,824,647,888,1002,821,747,823,922,320,875,74,640,787,1072,634,1060,223,550,762,871,665,171,599,1263,547,817,547,800,519,681,38,849,638,583,618,683,534,766,676,1098,752
"COG3553",21,0,5,12,2,47,1,2,2,1,0,7,1,9,14,4,204,11,5,6,0,6,1,0,1,1,4,107,0,35,11,0,1,0,1,39,4,6,6,6,19,20,2,1,75,2,12,4,2,69,4,1,2,0,3,4,2,3,1,59
"COG3554",7,0,0,1,0,27,0,0,0,0,0,2,0,0,0,0,13,0,0,3,0,1,0,0,0,0,2,25,2,17,1,2,0,5,2,16,0,3,0,8,8,0,1,0,45,0,5,3,2,10,0,0,0,0,0,1,0,0,1,36
"COG3555",105,477,298,90,495,3898,368,398,343,157,397,3194,167,1558,356,641,191,456,544,541,478,69,839,342,60,218,128,1353,195,3842,40,706,226,313,80,2130,349,353,72,262,1070,76,115,421,1148,760,664,296,447,934,486,346,286,569,675,345,202,399,245,153
"COG3556",11,356,129,9,375,64,270,443,92,140,164,38,21,12,586,153,19,713,21,449,162,20,128,276,44,55,58,119,249,68,7,604,60,227,7,30,187,179,39,571,24,16,4,471,1,256,36,575,595,30,147,528,214,91,373,112,74,444,124,19
"COG3558",82,18,7,72,32,75,12,28,7,104,5,37,2,65,96,19,139,42,12,46,5,71,15,4,4,19,42,218,51,104,179,72,30,45,29,59,30,22,8,57,251,249,10,51,255,40,0,52,80,221,14,11,9,38,16,4,22,31,14,128
"COG3559",52,0,0,5,0,0,0,9,0,0,0,0,0,0,34,1,1,0,0,0,0,1,0,0,0,0,6,5,4,1,1,0,0,1,0,1,22,0,0,0,0,1,0,0,105,0,0,1,0,0,0,0,0,0,0,0,0,0,11,259
"COG3560",0,0,1,1,6,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,1,0,1,46,0,0,0,1,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,3
"COG3561",9,1,0,7,0,2,1,0,0,0,0,2,1,2,3,0,31,0,0,1,0,0,0,0,0,0,0,19,1,82,13,1,1,4,3,3,1,1,0,0,5,3,0,1,5,2,0,0,3,4,10,1,0,0,0,0,0,0,0,18
"COG3562",86,65,67,37,61,28,34,59,67,81,128,172,20,76,87,40,711,45,260,90,113,98,94,55,15,35,89,155,147,388,79,79,36,56,8,64,44,55,11,99,72,108,22,129,416,83,196,175,90,671,33,59,13,30,190,34,4,58,18,336
"COG3563",82,34,66,21,81,15,24,32,62,15,132,22,7,21,111,48,1162,55,78,93,69,106,51,23,2,26,86,187,119,102,70,79,25,23,8,24,30,28,12,66,62,202,5,158,293,96,242,171,118,441,54,51,16,10,155,4,3,65,23,200
"COG3564",53,241,594,43,310,85,243,468,160,514,434,42,353,32,259,308,16,142,343,253,411,30,317,402,51,138,32,49,202,73,12,132,123,356,12,72,472,497,35,352,42,25,3,189,45,250,221,107,187,22,216,324,404,311,111,426,293,224,105,137
"COG3565",167,601,870,177,656,337,619,651,657,706,809,292,959,187,554,811,185,503,895,690,1029,340,1009,903,117,506,198,897,746,454,140,560,543,779,205,217,871,839,272,638,409,290,110,477,317,663,815,561,551,244,762,657,893,841,656,1116,841,671,653,290
"COG3566",1,2,4,0,8,39,3,0,15,0,36,228,1,13,5,9,99,1,2,1,10,0,6,9,0,1,1,112,0,161,2,1,0,1,0,46,1,1,0,1,29,0,1,0,287,0,15,1,1,41,0,1,1,4,73,0,1,38,0,1
"COG3567",1,3,60,0,5,38,1,1,20,0,37,316,0,19,10,11,114,1,3,0,8,1,5,16,1,1,1,156,1,214,1,0,0,2,0,205,3,3,0,0,44,0,2,2,335,1,6,3,1,33,0,0,0,4,77,2,0,42,1,3
"COG3568",868,325,293,654,138,792,132,241,276,133,277,148,318,707,255,241,1125,365,353,158,379,752,335,221,828,588,669,1041,325,587,955,144,534,496,603,571,162,274,904,142,661,952,985,248,686,346,528,332,171,1074,257,176,417,309,235,358,250,169,369,939
"COG3569",1818,291,100,2421,111,289,276,143,494,45,185,207,205,701,187,246,897,182,155,135,214,1255,325,126,295,1035,1693,1040,344,436,1584,93,697,230,1575,684,110,135,682,95,672,945,262,442,1005,419,443,357,96,795,195,143,133,394,273,287,512,242,491,1117
"COG3570",20,2,1,4,7,3,1,2,1,22,0,1,6,7,2,2,6,2,2,1,0,6,0,0,14,7,18,3,5,6,8,4,37,7,8,5,2,0,1,1,1,10,18,0,3,4,51,1,3,4,0,0,0,0,1,0,0,0,1,21
"COG3571",308,106,50,231,21,221,49,16,74,12,27,41,28,209,83,21,479,117,46,23,52,281,120,41,174,124,267,439,129,150,560,31,202,48,296,228,19,86,212,21,484,546,163,142,258,97,45,142,30,429,57,12,12,62,173,15,81,35,69,371
"COG3572",1581,2020,2652,919,2233,323,2225,2268,2080,2950,2377,621,2592,1279,1685,2170,1049,887,1592,2472,2222,1140,1951,2235,2162,1753,1910,283,2085,424,635,1340,1130,1279,1215,121,2171,1609,1097,1557,155,510,1541,953,848,1067,1103,789,1310,198,1188,1349,1376,1231,1478,1665,1697,1463,830,906
"COG3573",162,4,35,27,7,47,12,13,2,23,11,10,0,22,79,1,939,71,4,4,7,29,15,2,38,32,17,189,14,153,34,4,4,63,2,59,30,20,47,6,78,198,17,3,364,1,18,2,4,22,3,5,4,13,4,29,2,3,11,485
"COG3575",47,14,13,81,2,91,4,4,0,4,6,18,2,119,26,3,65,33,0,10,2,65,12,0,10,15,13,280,5,144,232,2,10,22,23,102,0,2,16,13,264,284,2,14,31,27,3,7,4,244,5,1,18,44,4,3,20,1,7,98
"COG3576",1560,459,290,1370,312,405,354,379,359,354,276,176,238,219,337,305,1403,298,428,413,262,808,429,363,308,661,1540,847,344,281,871,327,865,345,1163,318,199,450,409,374,593,994,253,277,362,266,507,239,334,537,310,319,283,287,306,209,344,258,317,1117
"COG3577",225,127,50,171,69,268,83,44,58,29,66,27,101,192,122,109,608,103,74,47,33,243,126,27,89,173,138,694,65,368,350,31,206,71,146,273,34,36,120,42,488,444,53,128,869,223,173,184,55,546,116,41,63,160,58,24,81,34,313,525
"COG3579",613,327,429,346,248,101,742,382,943,303,372,125,1028,463,338,583,1,730,213,248,521,515,694,526,863,671,586,11,832,52,341,348,1066,646,711,73,534,696,915,235,32,352,746,440,4,769,575,765,339,38,848,479,472,797,687,1298,660,727,1407,401
"COG3580",75,0,0,20,1,6,0,2,0,0,0,0,3,443,3,8,1,1,0,0,0,65,0,1,1308,198,68,21,1,0,26,0,0,27,63,6,2,6,532,0,0,39,1264,0,1,4,1,0,1,73,3,0,1,2,4,0,1,1,1,43
"COG3581",37,1,0,15,2,11,1,2,1,0,1,0,2,272,0,4,1,3,0,0,0,31,0,0,1097,150,52,18,2,0,17,0,0,16,35,7,3,2,435,0,0,18,1136,0,3,0,1,1,0,69,3,1,0,2,0,0,1,1,2,20
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,2,242,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,0,2,0,1,0,0,0,1,69,0,0,0,5,1,0,35,0,0,0,0,0,0,1,0,0,0
"COG3583",9,6,0,0,0,0,2,5,1,1,0,0,0,0,2,0,0,0,0,0,0,10,1,1,45,7,10,14,2,115,3,0,26,0,9,6,0,0,15,1,3,3,8,4,2,0,0,0,0,0,4,1,0,0,0,2,0,0,2,11
"COG3584",15,8,2,8,10,135,12,7,9,0,12,814,2,73,1,12,20,7,14,12,8,37,12,26,36,26,19,120,8,127,6,4,26,2,11,308,6,3,22,2,181,5,62,14,80,2,34,6,5,52,8,15,12,12,10,1,4,8,3,14
"COG3585",7,0,0,0,0,44,0,0,0,0,0,9,0,0,1,0,1,4,0,1,0,1,0,0,1,0,2,32,0,10,2,0,2,0,2,26,1,0,0,0,5,5,0,0,1,4,0,1,0,18,0,0,1,1,0,0,0,0,4,5
"COG3586",101,18,52,72,27,137,46,56,23,59,17,26,58,160,106,31,51,312,57,54,51,44,38,51,99,61,41,152,43,165,77,50,27,40,35,97,74,159,130,32,59,104,148,36,135,34,35,26,25,85,33,43,66,30,41,98,30,41,61,191
"COG3587",286,15,19,211,37,203,40,49,22,43,12,20,108,268,248,10,1294,59,36,25,27,371,43,34,88,77,90,219,36,112,224,11,22,230,68,153,118,33,108,20,436,248,57,104,786,72,30,34,19,363,13,24,62,307,31,18,19,30,19,1320
"COG3588",1878,2523,3041,1246,3071,3127,3642,3838,2879,3214,2815,1633,3273,1437,3489,2806,714,2989,1649,3799,2784,2311,2712,3082,1911,2491,2191,1061,2910,8129,1798,3479,2390,2841,2385,1480,3590,3061,2078,4085,1578,1576,2122,3143,1778,3157,2121,3157,3641,837,2903,3667,2814,2936,2902,3459,3093,3724,2810,1454
"COG3590",552,426,294,727,213,749,429,222,497,105,174,229,466,1341,470,349,474,649,1222,166,274,952,372,268,170,418,301,2212,369,1373,1748,133,289,401,348,1152,205,407,304,136,2823,2711,116,517,2175,488,830,508,134,1957,320,289,259,536,347,289,461,375,499,1805
"COG3591",5,22,4,50,1,23,17,14,2,5,2,1,4,4,11,2,11,31,18,4,1,2,18,3,25,4,6,10,10,13,31,6,13,3,2,5,1,8,46,3,3,23,11,5,5,7,1,2,5,20,3,7,3,10,1,1,1,0,3,11
"COG3592",8,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,26,0,0,0,0,9,0,0,19,5,10,0,0,0,3,0,0,0,11,0,1,0,13,0,1,3,46,0,19,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG3593",2184,223,76,2890,39,291,54,41,395,37,14,56,69,531,171,20,1363,131,25,58,7,1364,68,7,107,993,1944,1212,69,570,1495,5,386,227,1617,583,42,42,404,19,876,1336,72,359,784,70,101,250,15,1475,123,18,44,166,103,8,607,24,193,1355
"COG3594",95,5,42,44,49,106,24,28,89,36,40,31,18,34,62,70,9,66,72,55,27,6,32,18,4,19,13,199,18,79,64,22,33,75,15,81,59,25,33,19,23,58,16,62,68,49,54,37,14,127,37,37,32,98,100,23,15,48,7,144
"COG3595",40,5,3,142,1,12,5,3,3,8,4,1,21,296,5,8,48,5,14,3,19,36,10,0,74,40,31,14,0,39,46,8,1,4,70,105,8,2,97,0,54,36,317,4,52,9,2,12,1,18,5,4,3,11,8,51,9,3,13,33
"COG3596",20,16,5,2,4,21,3,1,0,3,24,5,1,0,18,0,68,10,0,13,6,17,1,3,0,1,1,14,4,6,2,10,11,19,0,23,3,1,3,6,11,3,1,1,10,4,10,3,42,1,3,6,0,0,1,2,0,3,1,23
"COG3597",7,17,28,1,13,15,10,20,2,24,21,2,17,4,22,7,0,13,7,22,8,11,12,14,18,10,9,2,12,2,7,16,21,16,13,6,26,31,13,31,7,10,31,9,1,17,7,6,37,2,8,22,28,16,13,33,7,34,12,2
"COG3598",36,552,45,11,13,2412,35,21,10,31,56,776,16,806,60,36,16,88,80,23,29,31,58,18,88,49,25,813,15,1323,26,26,53,62,26,3310,42,40,73,13,1840,39,170,12,1004,39,97,7,22,497,28,26,18,32,46,125,4,15,20,63
"COG3599",58,47,55,274,62,8,26,34,106,23,53,37,74,15,21,60,18,165,2,33,92,18,90,96,68,31,52,5,178,54,39,35,85,126,27,14,42,122,51,29,7,20,48,137,31,74,38,161,75,19,31,24,64,82,346,114,59,101,10,27
"COG3600",8,0,6,78,1,63,3,11,0,1,0,0,7,18,5,0,22,16,1,8,0,19,6,2,10,4,13,20,7,19,81,0,1,54,6,29,3,1,16,2,18,11,2,14,90,21,0,2,0,26,0,1,5,84,1,3,9,0,6,29
"COG3602",77,88,58,49,19,92,55,34,54,65,54,35,61,85,64,45,48,36,22,25,42,62,59,24,10,36,14,230,30,102,203,20,40,50,42,88,51,38,37,38,226,302,17,54,131,49,61,51,25,153,57,43,67,82,39,47,74,33,49,214
"COG3603",154,19,12,282,3,37,0,0,11,3,5,3,11,112,17,5,3,11,11,1,1,130,2,1,58,78,98,123,0,78,196,0,24,7,123,66,3,4,89,2,244,280,47,21,1,17,26,41,0,196,9,1,7,29,14,2,20,1,51,159
