"","X72_MES_0d2.3","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X133_MES_0d2.3","X123_SUR_0d2.0d45","X111_MES_0d2.3","X102_MES_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X98_SUR_0d2.3","X84_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X68_MES_0d45.0d8","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X58_DCM_0d2.3","X67_SUR_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X70_MES_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X138_MES_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X65_SUR_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X148_MES_0d2.3","X122_MES_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X146_MES_0d2.3","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X4_SUR_0d2.1d6","X85_MES_0d2.3"
"COG5124",4,2,1,0,0,0,2,2,2,0,10,1,12,4,15,0,12,1,1,0,7,0,0,4,0,10,0,0,0,6,5,15,4,0,32,0,0,0,4,2,0,0,3,13,0,1,0,1,0,0,0,0,11,0,0,0,9,0,2,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",67,134,46,11,72,9,22,90,112,76,1034,21,314,171,2089,52,388,120,16,83,161,96,6,122,0,584,31,71,46,419,117,204,132,13,1089,48,22,11,108,66,8,14,352,338,38,42,17,107,38,50,114,5,185,78,28,33,164,225,135,69
"COG5127",1,4,3,0,2,0,1,5,3,0,17,0,26,1,19,1,21,0,0,0,11,0,0,5,0,24,2,0,5,18,4,30,4,1,87,1,0,0,4,4,0,0,18,36,2,1,0,5,0,0,4,0,10,1,0,0,9,6,3,0
"COG5128",0,5,0,0,0,0,1,4,3,0,5,0,13,0,23,0,13,2,0,0,4,1,0,4,0,21,1,0,3,5,1,17,4,0,30,2,1,0,4,0,0,0,10,16,0,1,0,0,0,0,1,0,8,0,0,0,7,2,1,0
"COG5129",0,0,0,0,0,0,1,0,1,0,11,0,5,0,19,0,0,0,0,0,0,0,0,1,0,5,0,0,0,2,0,3,0,0,37,0,0,2,0,2,0,0,12,0,0,1,0,0,0,0,0,0,8,0,0,0,0,2,0,1
"COG5132",1,0,2,0,0,0,0,2,0,1,6,0,11,0,16,6,5,1,1,0,1,0,0,2,0,19,0,0,0,1,3,20,3,0,33,0,0,0,3,1,0,0,0,18,3,0,0,0,0,0,1,0,0,0,0,0,3,0,4,1
"COG5133",1,3,0,0,1,0,0,5,1,0,3,0,14,0,19,1,6,0,0,0,1,0,0,6,0,16,3,0,1,3,5,9,3,0,22,0,0,0,1,1,0,0,2,6,2,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0
"COG5134",1,0,1,0,1,0,1,6,5,0,11,1,24,2,34,0,28,1,0,0,7,2,0,11,0,55,0,0,0,14,4,24,8,0,74,0,3,0,3,7,0,0,36,41,1,8,1,3,0,3,0,0,17,1,0,0,6,2,2,0
"COG5135",358,486,86,9,7,16,23,110,233,261,9,23,519,377,5,534,118,13,52,10,697,399,65,116,74,215,18,3,105,280,369,39,287,65,632,51,169,243,351,35,34,11,489,119,287,218,10,261,7,53,159,119,157,139,1,106,648,279,399,1
"COG5137",1,0,1,0,2,0,1,2,2,0,8,0,14,0,11,0,10,1,0,0,5,1,0,5,0,6,0,0,1,8,1,14,3,2,29,0,0,0,4,2,0,0,0,12,1,2,0,2,0,0,2,0,7,0,0,0,8,2,5,0
"COG5138",1,2,0,0,0,0,0,0,3,2,0,0,7,2,0,1,4,0,0,0,1,0,0,0,0,5,0,0,0,1,0,5,1,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0
"COG5139",0,1,2,0,3,0,0,1,3,1,15,1,28,2,14,0,13,1,0,0,7,1,0,6,0,15,0,0,1,4,1,25,13,1,45,0,2,0,5,3,0,0,12,27,0,2,1,3,0,0,1,0,10,0,0,0,4,3,5,0
"COG5140",6,15,32,3,23,2,3,40,20,13,38,2,33,6,159,9,37,9,31,43,30,7,1,63,5,53,3,0,14,19,27,61,25,17,86,36,4,0,49,29,3,2,67,43,31,21,27,26,7,7,12,1,46,27,1,3,11,25,19,11
"COG5141",12,22,15,0,12,0,5,44,10,5,24,7,161,5,50,4,134,4,0,2,43,11,0,53,0,230,1,0,29,34,22,117,35,2,244,2,6,0,18,13,2,0,33,170,9,5,3,28,1,8,7,0,48,4,0,0,39,15,9,1
"COG5142",0,0,1,0,0,0,0,4,2,0,20,0,19,0,44,1,11,1,0,0,7,0,0,1,0,15,0,0,4,6,3,16,5,0,52,0,0,0,3,2,0,0,21,23,2,0,0,1,0,0,1,0,0,0,0,0,5,3,2,1
"COG5143",5,5,1,0,3,3,2,12,20,4,53,1,43,3,86,2,41,4,1,0,9,2,0,16,0,48,0,0,2,31,17,47,17,4,176,0,2,2,14,4,0,5,25,38,3,10,0,11,0,2,10,0,24,2,0,0,15,20,10,3
"COG5144",3,3,1,0,3,0,1,6,4,1,18,0,24,0,33,0,13,2,0,0,14,1,0,8,0,33,0,0,4,5,6,28,8,0,55,0,1,0,0,5,1,0,7,31,2,0,0,1,1,2,1,0,4,1,0,0,16,2,3,0
"COG5145",1,0,0,0,0,0,0,0,1,0,7,0,1,0,5,0,1,0,0,0,2,0,0,2,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,4,0,0,0,1,1,0,0
"COG5146",6,17,6,0,1,0,0,11,19,55,13,1,67,17,31,17,33,1,1,0,28,20,6,11,0,31,0,0,1,9,23,118,16,1,99,0,1,0,9,1,0,0,25,56,11,4,2,7,2,1,62,0,14,8,0,0,32,7,17,0
"COG5147",33,51,26,4,12,0,7,68,43,25,314,2,261,24,812,15,240,35,8,2,137,19,0,84,0,434,10,0,23,120,69,274,87,5,706,0,5,0,39,22,1,3,245,337,23,58,1,64,7,13,33,0,38,16,2,1,101,54,45,49
"COG5148",0,2,0,1,0,0,0,2,3,1,17,1,17,0,34,1,13,2,0,0,4,2,0,1,0,17,0,0,1,3,6,24,5,0,38,0,0,0,2,3,0,0,13,20,1,0,0,4,0,2,1,0,4,2,0,0,4,1,3,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5150",0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,3,1,0,0,3,0,0,2,0,17,0,0,1,0,2,14,3,0,25,0,0,0,3,0,0,0,2,11,0,0,1,2,1,0,0,0,0,0,0,0,4,0,1,0
"COG5151",1,0,0,1,0,0,0,3,5,1,15,1,29,0,26,0,20,2,0,1,6,0,0,3,0,42,2,0,1,7,5,22,8,0,59,1,1,0,1,1,1,0,16,28,1,3,0,9,0,1,1,0,2,0,0,0,10,0,0,1
"COG5152",5,1,1,0,1,0,2,6,3,1,18,0,22,5,24,0,18,4,0,0,7,1,1,10,0,26,0,0,2,13,2,25,7,0,70,0,1,1,2,2,0,0,19,33,2,4,0,3,1,2,1,0,8,2,0,0,1,13,4,2
"COG5154",2,2,3,0,0,0,0,12,8,0,10,1,24,2,24,1,21,2,0,1,10,1,0,8,0,36,1,0,2,21,5,25,9,0,58,0,0,1,7,4,0,0,27,19,1,3,0,4,0,1,0,0,5,1,0,0,8,8,4,1
"COG5155",3,9,4,0,4,0,3,15,19,2,36,0,15,0,63,0,68,18,1,0,19,3,2,32,0,59,0,0,11,109,19,31,14,2,172,3,10,2,23,21,1,0,26,50,4,16,1,8,0,7,7,0,56,3,0,0,10,48,1,0
"COG5156",2,3,3,0,2,0,0,6,8,0,10,0,14,0,15,0,14,4,0,0,6,0,0,3,0,28,0,0,2,8,9,11,5,0,34,0,1,0,5,2,0,0,9,27,2,1,0,5,1,1,2,0,9,0,0,0,12,7,4,2
"COG5157",2,3,0,0,0,0,0,1,3,0,11,0,18,0,21,0,18,1,0,0,13,0,0,3,0,23,1,0,1,9,6,21,2,0,83,2,3,0,5,4,0,0,4,19,0,0,1,0,0,2,0,0,5,1,1,0,2,1,0,0
"COG5158",14,15,15,1,5,1,6,42,22,8,108,3,113,5,207,8,139,18,0,0,67,13,1,50,0,216,1,0,11,133,33,147,47,3,435,2,14,0,33,29,1,1,105,198,9,25,2,27,2,14,17,0,85,7,1,0,56,50,26,4
"COG5159",4,7,1,1,1,0,1,17,12,5,20,2,45,6,30,7,41,5,0,0,20,5,0,18,0,95,2,0,5,40,14,52,16,1,178,0,2,0,11,6,0,0,55,67,4,6,1,9,1,5,6,0,27,5,0,0,35,22,10,0
"COG5160",21,20,6,0,2,0,5,30,10,23,71,1,84,8,126,4,99,11,3,4,52,21,2,56,0,98,2,0,9,53,28,86,25,0,207,1,4,1,24,17,0,2,75,98,4,43,3,13,1,7,11,0,61,8,0,0,43,29,23,5
"COG5161",2,6,7,0,6,0,2,12,4,1,0,0,55,2,0,2,37,5,0,0,26,1,0,17,0,69,0,0,8,27,6,51,10,2,89,1,3,0,11,10,1,0,14,56,3,10,1,10,0,3,3,0,32,1,0,0,19,7,5,0
"COG5162",2,0,0,0,0,0,0,2,0,0,1,0,9,1,4,0,3,0,0,0,2,0,0,0,0,13,1,0,2,0,0,3,5,0,18,0,0,0,1,0,0,0,2,8,0,0,0,1,0,0,2,0,1,0,0,0,3,0,0,1
"COG5163",2,1,3,0,1,0,0,10,4,1,21,0,37,1,23,0,31,2,1,0,12,0,0,5,0,31,0,0,4,4,6,22,8,0,85,1,1,0,8,3,1,0,36,34,1,1,0,9,0,4,3,0,8,3,0,0,9,4,5,1
"COG5164",8,4,6,12,5,0,0,12,8,2,4,10,46,2,12,2,60,11,0,0,24,1,0,15,0,82,1,0,3,65,10,55,14,1,209,0,2,4,12,8,1,0,54,65,3,1,0,9,1,7,10,5,10,2,4,0,21,27,4,1
"COG5165",4,1,0,0,0,0,1,13,5,0,10,0,24,0,25,0,28,3,0,0,11,1,0,8,0,54,1,0,5,9,7,39,8,0,81,0,1,0,9,5,0,0,19,38,0,1,0,4,0,1,2,0,5,1,0,0,9,2,4,1
"COG5167",0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5169",4,12,4,0,1,0,0,4,4,6,60,0,34,6,148,4,27,4,0,2,12,2,0,11,0,44,1,0,2,30,6,31,15,0,118,0,1,0,5,4,0,0,46,36,1,6,0,6,1,1,7,0,7,12,0,0,8,19,15,5
"COG5170",0,1,1,0,2,0,0,4,1,1,5,1,18,1,28,1,19,4,0,0,6,5,0,18,0,33,0,0,3,16,7,32,10,0,83,0,2,0,3,4,0,0,24,24,3,1,0,1,0,1,1,0,15,0,0,0,10,15,5,1
"COG5171",2,2,2,0,1,0,0,5,1,2,6,0,6,2,6,1,12,0,0,0,0,3,0,0,0,20,0,0,2,3,2,10,4,0,32,0,1,0,2,1,0,0,10,9,0,1,0,1,0,0,1,0,7,2,0,0,9,3,2,0
"COG5173",3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,16,0,12,0,0,0,24,1,0,0,0,6,0,12,1,0,3,0,1,2,1,0,10,0,1,0,9,0,0,60,0,0,0,0,11,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0
"COG5175",0,0,3,1,2,0,0,6,3,0,9,0,13,0,14,1,12,0,0,0,7,1,0,2,0,24,0,0,2,5,2,20,4,0,35,0,1,0,3,2,0,2,7,12,1,2,1,4,1,0,1,0,11,0,0,0,5,4,2,0
"COG5176",4,1,1,0,1,0,0,6,12,0,26,1,45,2,50,0,40,4,0,0,22,2,0,10,0,82,1,0,1,32,8,52,9,1,158,0,4,3,9,10,0,0,15,51,3,4,0,4,0,2,6,0,16,1,0,0,19,25,7,0
"COG5177",3,4,3,1,1,0,2,8,6,3,0,0,29,1,0,1,36,3,0,0,10,1,0,12,0,54,1,0,7,23,10,42,13,0,84,0,3,0,3,4,0,0,17,44,3,5,0,11,0,1,2,0,17,3,0,0,6,6,5,0
"COG5178",3,6,5,1,8,0,2,27,13,3,40,1,64,4,83,9,62,7,1,1,51,7,0,22,0,90,13,0,15,26,27,77,40,2,306,0,8,2,23,23,2,0,96,168,3,18,0,27,0,3,11,0,58,9,1,0,40,26,12,9
"COG5179",4,2,8,0,4,0,4,15,1,0,2,2,75,3,1,0,62,4,0,0,31,0,0,25,0,91,1,0,7,27,16,55,24,0,143,1,6,0,12,15,0,0,46,96,1,18,1,9,0,3,2,0,51,0,0,0,16,6,11,0
"COG5180",2,3,2,0,0,0,0,4,3,0,7,0,20,1,14,0,14,3,0,0,7,3,0,3,0,23,1,0,2,1,1,10,4,0,41,1,0,0,2,1,0,1,21,19,0,0,0,4,1,0,1,0,1,0,0,0,11,1,2,0
"COG5181",3,4,2,0,3,0,0,21,12,1,14,2,56,3,20,2,52,8,0,1,25,5,0,13,0,86,1,0,7,8,4,45,15,1,175,1,0,0,10,9,1,0,67,71,5,0,0,8,0,0,7,0,1,1,0,0,21,3,13,0
"COG5182",1,4,3,1,0,0,1,7,3,1,16,0,24,0,45,0,21,2,0,0,4,0,0,0,0,40,1,0,1,6,5,32,6,0,49,0,1,1,8,2,0,1,21,37,0,3,1,3,1,0,0,0,14,0,0,0,5,4,5,4
"COG5183",5,6,7,0,12,1,2,2,0,8,4,0,4,4,48,8,7,3,6,24,3,1,0,22,0,8,0,0,4,22,5,30,5,2,7,19,0,0,10,6,0,1,17,8,9,5,6,3,2,1,2,0,10,9,0,0,1,6,14,0
"COG5184",961,1295,799,746,1392,866,557,1190,1956,384,1027,497,2317,1323,1757,1124,1970,2170,1574,2313,1992,882,1479,2775,913,2190,918,2553,1933,2633,2942,1715,1362,1177,1957,1288,3881,213,1483,1761,491,531,1000,2909,1221,317,912,1075,1640,812,964,197,18106,374,609,521,1448,1731,1038,679
"COG5185",0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,3,2,0,0,0,4,1,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0
"COG5186",7,8,1,0,3,2,1,9,5,9,31,1,35,4,64,2,34,1,1,1,19,6,0,11,0,68,2,0,3,15,6,27,9,1,91,1,0,2,7,6,0,1,32,42,1,4,0,5,2,3,4,0,15,7,0,0,12,6,5,2
"COG5187",1,2,2,1,0,0,2,13,8,2,17,2,52,1,41,0,39,2,0,0,23,4,0,23,1,75,1,0,4,27,9,40,19,2,124,1,5,1,6,3,0,0,15,41,4,10,0,11,1,2,4,0,19,2,2,0,15,23,8,0
"COG5188",1,0,4,0,0,0,0,9,5,0,13,0,21,1,24,4,23,5,0,1,15,1,0,5,0,18,1,0,1,10,4,29,3,2,69,0,0,0,6,2,0,0,25,40,2,0,0,1,1,0,2,0,2,0,0,0,13,5,5,2
"COG5190",9,10,6,1,29,0,4,26,17,3,72,5,103,7,136,4,84,9,4,10,26,9,0,25,0,139,3,0,8,43,17,142,34,2,243,22,5,0,21,17,3,0,58,136,7,19,3,11,0,7,4,0,45,3,2,0,36,22,20,3
"COG5191",3,2,0,0,2,0,2,6,0,3,6,1,15,0,25,0,13,4,0,0,8,2,0,4,0,29,0,0,4,11,8,16,15,1,51,1,0,0,5,3,0,0,5,25,0,4,0,4,0,4,1,0,10,1,0,0,5,7,2,0
"COG5192",3,3,2,0,2,0,0,12,4,2,11,0,65,3,11,1,45,0,0,0,18,4,0,5,0,71,2,0,2,5,7,86,26,2,154,1,1,0,11,6,0,0,16,50,2,0,0,8,0,1,4,0,0,1,0,0,13,8,7,0
"COG5193",2,1,1,0,0,0,1,6,5,0,22,1,21,0,39,1,18,3,0,0,11,0,0,4,0,25,1,0,2,4,1,42,11,0,46,0,0,0,7,3,0,1,55,27,2,1,0,2,2,0,2,0,4,2,1,0,5,2,6,2
"COG5194",1,1,0,0,0,0,0,2,0,1,6,0,11,1,14,0,14,0,0,0,5,1,0,6,0,11,0,0,3,4,2,4,2,0,11,1,0,0,1,1,0,0,3,5,1,0,0,3,0,1,0,0,1,1,0,0,2,0,2,0
"COG5196",3,3,2,2,2,0,0,10,7,1,21,0,24,1,39,0,28,3,0,0,11,1,0,16,0,29,1,0,3,25,7,32,9,1,101,0,4,1,7,9,0,0,26,30,4,7,0,6,0,3,5,0,29,3,0,0,5,15,1,3
"COG5197",0,0,1,0,4,0,0,4,1,1,2,0,14,2,1,0,12,0,0,0,8,1,0,0,0,11,0,0,1,1,0,19,7,0,37,0,0,0,3,2,0,0,6,12,2,0,0,1,0,0,2,0,0,1,0,0,4,1,2,0
"COG5198",2,1,2,10,4,0,3,6,3,4,12,0,15,2,18,0,21,7,0,1,4,3,3,8,1,16,0,0,6,11,3,18,7,2,54,0,6,0,7,3,12,1,7,25,6,2,0,1,1,0,3,2,10,2,0,11,5,7,1,1
"COG5199",0,0,2,0,0,0,0,1,1,0,67,1,1,0,114,3,4,1,0,0,1,1,0,3,0,12,0,0,0,6,3,0,3,0,15,0,0,0,1,1,0,0,6,5,0,0,0,2,1,2,0,0,0,0,0,0,2,5,0,3
"COG5200",2,1,1,0,0,0,3,0,4,0,17,1,12,0,9,0,15,2,1,0,3,0,0,5,0,9,0,0,2,24,6,12,1,0,58,0,2,0,1,0,0,0,4,12,2,3,0,1,0,2,0,0,7,0,0,0,3,7,0,0
"COG5201",2,3,1,0,3,0,1,4,6,9,29,0,4,6,57,2,13,2,6,9,8,7,0,9,0,33,0,0,4,8,4,27,7,1,18,1,2,0,4,2,1,0,13,11,4,9,1,6,2,0,4,0,13,6,2,0,6,3,6,14
"COG5202",1,1,1,0,0,0,0,3,2,1,0,0,21,2,0,0,13,2,0,0,4,1,0,4,0,10,1,0,6,0,3,23,5,0,50,0,0,0,6,0,0,0,6,26,1,0,0,2,0,0,0,0,1,1,0,0,5,0,5,0
"COG5204",0,0,0,0,0,0,0,2,1,0,6,0,11,0,8,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,11,0,0,27,0,0,0,1,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1,1
"COG5206",0,4,1,0,0,0,3,7,4,1,30,0,12,0,36,2,20,2,0,0,7,4,3,7,0,22,0,0,9,18,1,17,0,1,48,0,2,0,4,3,0,0,14,20,2,8,0,3,1,0,1,0,28,6,0,0,2,8,1,0
"COG5207",7,8,3,1,2,0,3,8,9,3,28,0,36,2,60,2,44,7,0,0,20,2,1,10,1,65,0,0,6,28,6,47,21,1,79,0,0,0,8,2,0,0,21,60,4,9,1,8,3,2,3,0,14,2,1,0,26,8,2,3
"COG5208",1,2,0,0,1,0,0,2,1,1,7,0,11,1,17,0,10,0,0,0,3,1,0,6,0,18,0,0,1,5,1,13,7,0,38,0,1,0,4,2,0,0,2,18,0,2,0,3,0,3,1,0,1,1,0,0,4,2,3,1
"COG5209",2,8,0,0,1,0,0,6,7,3,20,0,13,0,20,2,22,1,0,0,4,2,0,7,0,32,0,0,1,18,9,13,6,0,45,0,0,0,7,4,0,0,14,20,2,0,0,3,0,1,3,0,0,0,0,0,6,8,4,1
"COG5210",29,46,18,2,11,1,9,66,33,32,301,4,181,14,603,19,153,13,4,1,97,23,0,83,0,351,4,0,22,102,45,168,73,5,453,4,11,1,32,30,0,1,185,220,12,31,0,51,6,17,28,0,99,22,3,0,70,56,35,9
"COG5211",1,0,1,0,2,0,0,4,1,0,4,0,10,0,8,1,5,1,0,0,2,0,0,2,0,15,1,0,2,0,2,8,1,0,22,0,0,0,1,1,0,0,1,9,0,0,0,1,0,0,0,0,0,1,0,0,5,0,1,0
"COG5212",1,0,0,9,0,4,2,2,1,0,0,5,2,0,0,3,1,33,0,7,3,0,16,2,28,5,27,0,12,13,3,13,2,11,3,0,27,8,3,8,6,5,1,0,7,0,4,0,9,3,0,9,0,1,7,0,0,0,0,3
"COG5213",0,0,0,0,0,0,0,0,0,0,2,0,0,1,13,0,0,0,0,0,0,1,0,0,0,5,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2
"COG5214",2,5,0,0,1,0,2,5,1,1,29,0,22,1,47,0,14,1,0,1,7,3,0,2,0,12,1,0,4,20,3,26,6,1,56,1,0,0,4,4,0,0,15,14,0,6,0,0,1,2,0,0,6,1,0,0,9,7,5,3
"COG5215",2,14,7,0,9,1,6,29,15,2,60,4,111,2,122,6,121,22,1,0,35,13,3,60,0,176,2,0,15,96,26,105,40,4,352,1,3,2,36,24,0,0,57,133,14,31,1,23,4,11,9,0,89,1,2,0,44,50,11,4
"COG5216",0,1,0,0,1,0,0,1,0,1,8,0,3,0,8,1,2,0,0,1,3,0,0,0,0,2,0,0,0,2,1,4,4,0,15,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0
"COG5217",0,0,2,0,1,0,0,6,2,0,26,1,22,0,40,1,12,0,0,0,8,0,0,3,0,5,2,0,4,1,4,17,3,0,39,1,0,0,5,3,1,0,10,29,1,0,0,3,1,1,1,0,0,0,0,0,7,0,4,0
"COG5218",3,4,0,0,2,0,4,14,5,2,20,0,35,0,53,1,39,2,0,0,15,0,0,19,0,67,1,0,1,26,11,29,13,1,64,0,5,0,8,10,0,0,40,58,1,16,0,8,1,6,1,0,44,1,0,0,13,10,5,0
"COG5219",1,1,4,0,2,0,3,9,0,6,10,2,64,1,17,0,39,2,0,0,21,0,2,35,0,113,1,0,7,18,17,38,20,3,138,1,7,0,11,11,0,0,85,84,3,7,0,20,0,0,0,0,44,0,0,0,21,6,8,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,9,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",2,2,0,0,2,0,0,6,5,1,7,0,32,0,11,0,24,4,0,0,5,2,0,7,0,40,0,0,4,10,5,26,9,1,68,0,0,0,4,4,0,0,14,25,1,0,0,4,0,0,1,0,4,1,0,0,12,4,2,1
"COG5223",1,3,0,0,0,0,0,8,4,3,10,0,17,0,14,0,15,2,0,0,6,0,0,4,0,22,0,0,3,2,5,14,2,1,43,0,0,0,2,1,0,0,2,25,2,0,0,2,0,1,1,0,0,0,0,0,7,0,1,1
"COG5224",2,0,0,0,0,0,0,2,3,0,0,0,9,0,0,0,7,1,0,0,5,0,0,2,0,11,0,0,0,0,2,8,2,0,27,0,0,0,2,0,0,0,6,10,1,0,0,3,0,0,1,0,0,0,0,0,4,0,1,0
"COG5225",2,8,1,0,0,0,1,0,0,2,5,0,2,0,13,0,3,2,0,0,1,0,0,4,0,10,0,0,0,16,2,0,0,0,7,0,1,0,0,2,0,0,12,6,0,7,0,0,0,1,1,0,5,1,0,0,0,7,1,0
"COG5226",37,44,314,10,682,16,11,248,68,47,98,10,118,38,115,56,132,63,158,198,109,108,15,648,17,57,9,8,23,138,166,1333,38,40,231,161,9,9,238,86,8,13,100,922,105,81,134,71,34,30,38,5,374,82,9,7,52,175,82,2
"COG5227",4,7,0,0,0,0,0,6,4,1,85,0,3,1,147,0,15,6,1,0,1,1,0,6,0,23,0,0,0,31,5,6,3,0,49,0,0,0,2,6,0,0,4,20,2,0,0,2,2,7,1,0,0,1,0,0,1,14,0,5
"COG5228",2,1,3,1,2,0,0,6,7,5,9,0,22,0,26,3,22,2,0,0,7,1,0,12,0,39,0,0,1,22,7,17,11,0,76,0,0,0,1,0,0,0,13,19,2,3,2,3,0,1,1,0,5,2,0,0,6,8,2,3
"COG5229",2,5,2,0,5,0,0,11,3,2,17,2,21,0,38,0,31,4,0,0,10,0,0,10,0,45,0,0,4,18,7,17,19,0,39,0,5,0,7,4,0,0,16,51,2,7,0,8,0,2,1,0,24,2,2,0,14,6,0,3
"COG5230",0,3,0,0,0,0,0,3,0,1,3,0,11,1,3,0,9,1,0,0,1,1,0,3,0,18,0,0,0,1,2,11,3,0,43,0,0,0,2,0,0,0,8,15,1,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0
"COG5231",1,1,0,0,1,0,0,6,5,0,7,0,17,1,2,0,27,5,0,0,12,0,0,4,0,48,0,0,4,16,9,17,7,1,56,1,0,0,7,3,0,0,13,44,1,0,0,5,0,3,1,0,1,2,0,0,10,6,3,0
"COG5232",1,6,0,0,3,0,1,6,3,0,21,0,21,0,31,1,24,2,0,0,4,1,1,7,0,46,0,0,1,17,7,26,5,0,67,0,4,0,0,0,0,0,12,24,2,3,1,4,0,1,1,0,12,0,0,0,6,5,5,2
"COG5233",0,0,0,0,0,0,0,0,0,0,12,0,0,0,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG5234",3,8,11,0,4,0,1,11,24,0,19,2,77,5,32,1,59,18,2,0,21,4,0,39,0,110,0,0,4,62,29,80,29,0,282,0,6,0,22,13,0,0,43,90,6,10,0,15,0,8,8,0,31,0,0,0,22,40,13,0
"COG5235",0,2,0,0,0,0,1,4,4,0,0,0,8,1,7,0,8,0,0,0,2,2,0,5,0,12,0,0,1,5,6,16,9,0,38,0,2,0,2,1,0,0,14,13,1,1,0,2,0,0,1,0,4,0,0,0,6,2,3,0
"COG5236",0,2,0,0,0,0,0,0,3,1,33,0,10,0,48,2,2,0,0,0,3,0,0,3,0,0,0,0,0,1,1,7,0,0,11,0,1,0,0,2,0,0,0,3,1,4,0,0,1,1,0,0,8,0,0,0,0,4,2,1
"COG5237",1,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,5,0,0,0,1,0,0,2,0,9,0,0,0,4,2,3,0,1,15,0,1,2,0,1,0,0,2,5,1,0,0,0,0,1,0,0,4,0,0,0,3,0,0,0
"COG5238",7,8,16,1,5,1,2,29,14,1,33,1,68,1,96,13,69,7,1,2,23,7,1,25,0,119,2,0,7,40,19,90,20,1,175,5,7,0,29,13,0,0,10,102,5,18,1,18,2,4,3,0,53,6,0,0,28,18,7,2
"COG5239",11,12,10,1,6,0,4,25,12,6,50,1,79,12,120,5,84,5,0,2,50,7,0,36,0,110,1,0,13,43,25,98,25,5,198,3,5,0,22,16,0,0,134,121,17,12,1,11,4,7,11,0,50,4,0,0,45,19,23,4
