"","X70_MES_0d2.0d45","X85_MES_0d2.3","X66_SUR_0d2.3","X132_MES_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X100_SUR_0d2.3","X149_MES_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X152_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X123_SUR_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X72_MES_0.0d2","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X133_MES_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG3556",8,24,41,11,32,3,195,87,210,15,146,390,226,35,588,264,16,97,6,13,142,13,935,164,301,54,17,126,58,68,234,59,24,21,471,216,13,7,9,10,53,136,105,243,2,222,117,298,121,87,77,87,152,431,7,360,17,442,21,221
"COG3558",64,35,8,55,15,1,49,30,7,22,37,60,12,24,9,21,188,14,2,8,16,42,21,8,91,41,46,1,20,28,11,20,29,63,60,63,400,221,24,260,10,12,9,17,254,35,21,26,18,12,16,10,62,34,11,15,18,50,10,13
"COG3559",6,4,0,6,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,1,0,0,0,0,0,0,1,0,1,0,0,6,1,1,0,147,0,0,1,0,0,0,0,85,1,0,0,24,0,0,0
"COG3560",0,1,0,1,0,0,0,1,1,0,0,8,1,0,0,0,18,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,2,0,1,4,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3561",3,0,0,6,0,0,3,4,0,1,1,1,0,0,0,0,23,0,0,0,0,3,1,0,0,1,3,1,0,1,0,2,4,2,1,3,12,30,0,6,1,1,0,0,5,0,2,0,11,8,1,3,3,1,0,0,4,0,0,1
"COG3562",40,79,16,49,13,8,171,51,19,84,184,56,102,191,52,79,245,4,33,258,105,57,41,64,78,88,36,120,46,140,19,12,35,61,151,235,242,34,20,111,23,125,66,55,266,158,158,32,46,23,31,10,81,33,51,82,54,72,186,95
"COG3563",27,4,17,54,12,11,101,62,21,75,72,63,82,20,49,74,280,0,0,76,69,61,60,78,52,88,28,95,30,52,5,3,28,26,141,152,170,49,8,174,17,84,37,41,239,97,144,20,42,7,17,14,77,42,75,35,54,75,67,73
"COG3564",54,15,267,17,31,97,313,123,492,50,385,291,278,41,354,259,106,274,502,377,343,41,151,259,403,123,60,213,261,666,75,135,25,40,132,96,35,10,14,14,179,234,172,265,65,269,239,155,129,98,79,203,136,85,195,163,10,167,257,107
"COG3565",190,347,959,211,277,448,796,489,918,197,995,637,790,292,661,783,274,923,1135,937,963,369,530,799,611,400,379,921,586,1147,626,692,428,228,465,257,197,497,118,337,637,820,773,837,142,817,894,590,816,645,492,890,527,597,733,638,246,684,1022,812
"COG3566",1,0,2,0,1,0,37,10,0,1,15,8,11,242,0,3,274,3,2,1,9,0,7,20,0,7,0,78,2,12,0,0,4,50,4,42,29,0,1,1,10,25,36,4,54,1,126,0,0,0,0,0,11,6,0,1,14,44,1,7
"COG3567",2,1,5,1,0,0,43,4,0,0,21,2,24,277,0,6,475,0,4,3,3,5,6,14,0,7,0,97,1,14,0,0,2,199,2,66,45,4,3,1,3,20,48,4,89,0,127,0,1,4,1,1,19,3,0,5,18,48,1,7
"COG3568",662,927,352,717,887,204,380,769,417,709,245,125,386,154,185,241,972,247,256,372,334,808,258,448,175,740,486,289,451,269,227,328,497,512,286,311,740,851,1022,918,174,356,250,346,425,255,340,400,256,251,506,369,756,368,352,294,777,171,360,236
"COG3569",2445,923,595,1334,706,1873,413,938,107,1807,151,114,314,226,141,264,345,500,179,136,324,549,160,320,66,1711,972,159,674,72,452,236,1174,711,441,492,454,1285,551,974,723,421,302,183,814,58,279,340,196,636,648,516,553,344,64,273,1884,241,137,294
"COG3570",2,33,0,11,7,11,15,8,4,12,10,5,2,0,0,0,195,0,0,1,2,21,2,0,5,11,2,1,10,23,1,1,18,3,0,0,104,3,15,10,0,3,0,0,5,8,1,6,2,3,33,6,4,2,0,6,13,0,0,1
"COG3571",273,223,37,280,208,122,177,452,19,180,69,15,103,36,17,57,416,69,103,37,130,355,41,102,5,225,207,16,162,46,177,87,218,244,125,189,169,723,158,539,115,86,54,29,175,25,220,60,60,96,210,83,254,127,84,98,240,49,36,37
"COG3572",930,1456,2408,1700,1669,1098,1426,1238,2109,2016,2088,2297,1836,640,1990,2022,1016,2570,2693,1649,2081,607,970,2076,2588,1775,924,2915,1834,2951,2038,1778,1133,204,1449,574,1013,76,2612,792,1986,2007,2623,2156,1221,2777,2543,1463,1723,1333,1666,2171,1384,1472,1415,1932,1719,2132,1818,2596
"COG3573",18,8,13,29,58,10,4,46,2,37,1,8,65,5,4,0,283,4,3,6,32,84,14,9,3,71,36,0,8,1,8,5,23,55,4,36,70,66,13,170,35,41,2,11,417,0,34,7,3,25,10,2,256,6,10,1,81,0,4,3
"COG3575",85,2,0,46,18,2,173,206,21,12,7,0,12,21,2,1,193,21,0,2,9,146,4,0,4,12,97,0,18,4,11,20,17,96,22,69,95,520,28,255,10,7,1,7,27,1,31,9,5,8,12,5,59,27,4,7,8,0,5,5
"COG3576",1428,875,249,1231,406,909,344,370,239,1405,357,324,478,174,294,271,617,289,604,409,445,843,181,277,364,1067,905,242,790,367,513,391,816,313,278,316,884,504,494,994,443,523,317,313,366,347,149,296,334,461,894,428,489,494,378,424,1261,266,386,342
"COG3577",158,142,96,226,124,71,220,331,61,193,81,71,90,30,21,96,574,86,8,84,116,338,40,135,29,242,285,64,153,65,106,136,188,239,143,175,737,669,84,431,69,73,58,52,651,39,67,94,118,227,213,153,202,123,175,128,193,40,83,29
"COG3579",392,888,861,870,968,497,393,465,502,739,380,272,606,114,500,544,3,705,592,213,681,694,548,909,362,650,586,322,816,333,870,732,1009,76,475,66,15,103,815,345,557,437,824,467,1,430,334,652,846,970,1045,729,788,721,317,322,752,621,200,487
"COG3580",15,21,2,55,492,39,5,84,0,89,1,1,0,0,0,0,2,0,0,0,2,17,0,1,1,78,15,2,5,0,0,6,3,9,0,0,3,10,1004,31,2,0,1,1,4,0,1,6,1,1,0,1,5,9,0,3,93,0,0,0
"COG3581",13,14,2,27,482,23,6,29,0,58,3,2,1,0,0,2,2,2,1,0,4,12,1,2,0,37,8,0,6,0,0,9,3,11,0,0,1,2,765,11,1,0,1,1,2,2,0,7,1,1,0,1,4,9,0,1,35,0,0,0
"COG3582",0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,4,0,4,0,1,1,2,1,1,0,0,0,13,0,2,1,0,0,0,0,0,0,0,0,15,0,2,0,0,0,0,0,0,0
"COG3583",0,2,2,10,11,12,0,12,0,9,3,0,0,1,0,0,1,0,0,0,2,18,0,3,1,25,8,0,17,0,0,1,24,7,1,2,0,2,12,2,3,2,1,0,2,0,0,14,6,4,21,39,21,2,0,6,6,0,0,0
"COG3584",10,10,5,5,20,13,8,11,9,13,8,10,1,823,18,22,60,0,2,21,9,22,5,9,1,26,9,1,2,5,20,10,35,322,13,207,100,3,64,4,7,14,5,11,34,4,6,12,2,1,15,4,15,17,19,12,13,5,13,8
"COG3585",1,0,0,3,0,1,0,0,0,4,0,0,0,6,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,1,3,22,0,9,10,4,0,5,0,0,0,1,6,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0
"COG3586",68,40,26,71,150,90,17,49,67,58,20,26,108,22,58,21,48,27,106,62,45,125,36,20,77,69,90,52,64,22,30,32,35,44,25,98,9,28,128,73,30,68,23,29,47,21,58,24,15,28,23,19,56,27,62,21,50,30,34,27
"COG3587",200,28,17,42,127,14,27,122,55,92,17,43,45,27,25,9,88,16,13,41,45,116,23,15,26,200,261,22,32,5,29,53,29,149,116,93,353,239,35,249,49,36,31,38,1299,5,179,70,16,52,21,25,311,55,62,14,71,28,69,19
"COG3588",1209,2117,2900,2267,2011,2646,2264,1737,2812,2129,2803,3100,2252,1607,3703,3106,3227,3002,2829,1647,2640,1580,3664,2728,3024,2109,2086,2452,2333,2634,3758,2122,1689,995,2160,1688,404,832,1472,1039,2235,1604,2024,1886,814,1777,1548,2237,1940,2045,1504,1777,1954,1788,861,1615,1383,2502,1228,1700
"COG3590",716,656,564,626,324,147,1328,1239,260,439,274,229,374,217,275,410,957,422,286,1280,371,699,205,391,104,729,638,261,294,309,369,608,261,1128,504,715,915,3268,333,2697,319,289,463,316,1591,191,1105,525,354,533,265,359,1029,653,1300,430,377,330,1072,218
"COG3591",56,2,0,1,46,0,0,8,1,5,5,2,40,3,3,1,37,0,4,22,18,14,14,1,3,2,3,0,18,12,3,5,4,7,7,2,104,3,7,19,2,35,0,1,35,6,7,16,2,5,9,3,3,8,46,26,1,2,9,1
"COG3592",2,8,0,9,11,1,0,9,0,10,0,0,0,0,0,0,22,0,0,0,0,6,0,0,0,12,8,0,1,0,0,0,2,0,0,0,1,2,26,6,1,0,0,0,27,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0
"COG3593",2936,917,205,1466,451,2367,88,362,61,1931,85,29,94,48,17,101,1189,579,14,26,68,557,38,228,17,1626,1194,4,943,22,92,103,858,559,339,280,924,886,345,1326,837,74,72,63,1344,5,279,72,117,236,422,249,251,324,35,209,2106,25,39,63
"COG3594",46,32,73,27,17,33,33,43,30,19,16,50,321,29,29,50,35,20,90,59,35,94,64,35,41,45,85,46,30,16,81,23,19,80,53,59,7,196,2,54,23,243,53,24,74,32,100,15,55,39,24,35,145,41,8,10,19,44,65,152
"COG3595",136,62,3,62,76,17,1,36,4,56,5,0,6,1,4,2,0,8,9,14,10,40,10,2,10,49,9,1,12,9,2,7,2,113,4,21,4,5,671,25,6,8,4,1,62,0,89,2,4,12,4,10,7,5,0,2,73,3,5,1
"COG3596",0,0,1,1,2,0,5,8,1,6,19,5,5,3,4,3,101,0,1,0,1,72,11,3,3,4,23,2,8,32,0,3,0,25,1,5,0,22,1,5,0,4,0,1,3,10,32,1,1,0,18,3,22,1,0,8,0,1,0,1
"COG3597",7,10,14,10,10,11,9,11,35,9,25,19,23,5,19,16,1,4,30,10,10,2,46,14,21,12,10,25,23,24,14,20,8,8,9,11,0,0,21,8,13,31,25,17,4,30,14,18,16,22,15,10,25,6,14,26,10,32,10,10
"COG3598",16,36,14,26,68,67,35,28,18,32,274,19,84,754,24,10,76,4,55,64,54,257,146,9,20,41,43,35,59,43,99,48,62,3330,12,2864,510,44,201,34,25,175,29,43,847,40,8,32,19,9,60,36,161,19,83,593,53,15,28,52
"COG3599",172,24,17,20,40,21,53,23,50,13,57,28,206,21,25,41,1,39,200,1,56,22,49,52,18,24,22,114,91,35,51,28,93,11,134,381,7,6,15,27,53,302,111,58,38,65,204,33,32,6,84,37,49,32,2,30,35,102,2,186
"COG3600",83,1,0,5,27,2,0,20,6,20,0,1,17,0,3,2,24,12,3,1,2,38,3,1,7,22,33,0,9,0,0,8,0,20,18,18,21,177,2,15,1,10,0,5,95,0,16,13,0,5,0,1,16,3,0,0,4,0,0,0
"COG3602",67,39,76,66,39,23,129,199,58,31,63,14,45,34,34,50,25,70,50,23,57,132,28,66,46,56,89,18,48,86,48,71,38,105,53,73,20,440,28,264,42,29,60,31,146,60,63,44,72,46,30,66,144,74,3,71,45,38,24,23
"COG3603",286,202,4,131,84,20,78,72,6,136,21,1,4,3,1,4,1,23,0,11,5,75,4,14,0,89,67,0,24,13,6,18,55,62,28,46,1,185,62,292,13,1,7,7,1,4,71,21,8,36,32,25,28,24,13,15,95,2,7,0
"COG3604",3080,479,121,395,603,446,326,1074,278,301,122,64,560,131,147,102,924,344,541,47,146,1002,350,75,129,380,691,23,369,176,113,294,344,867,153,499,400,1313,936,865,291,391,127,138,317,78,633,323,128,167,299,138,297,234,59,75,398,117,37,65
"COG3605",1055,1450,253,1050,716,132,1208,1826,500,842,467,372,613,129,249,283,2743,176,136,1638,506,1291,283,320,193,1036,839,624,474,735,204,356,394,1124,346,763,2874,3196,519,2288,243,537,265,518,2569,358,925,292,392,296,585,408,853,527,1855,658,965,196,1459,527
"COG3607",30,3,0,16,4,0,0,11,1,16,0,3,1,9,0,0,163,1,0,1,0,15,2,2,0,19,9,0,6,0,1,2,1,15,1,5,99,4,0,40,7,1,0,3,112,0,4,7,0,0,2,0,33,6,0,0,25,0,1,1
"COG3608",1888,1630,635,1729,1476,375,1026,1675,271,1362,397,250,679,227,280,431,2075,351,184,570,468,1851,387,621,217,1258,1674,392,839,306,590,367,1255,936,508,633,1599,2962,1022,2518,321,651,536,329,1190,190,711,593,477,853,1274,620,1134,648,437,432,1427,406,652,799
"COG3609",90,43,54,82,27,19,154,47,7,50,26,4,64,20,25,42,311,45,17,30,26,115,24,47,19,50,103,18,34,16,36,28,84,101,40,86,211,242,48,193,28,60,48,28,186,2,26,37,30,74,60,26,88,59,10,21,74,50,56,37
"COG3610",342,74,0,137,61,6,251,673,36,15,31,4,37,13,5,2,23,39,0,15,37,321,23,0,2,14,193,1,19,13,7,54,9,283,54,278,79,1678,110,691,13,5,0,20,7,0,191,26,4,36,8,9,157,42,12,13,15,1,13,2
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG3613",114,10,172,28,30,73,211,26,121,51,220,131,112,96,111,151,45,202,389,102,315,77,42,161,75,53,100,145,156,78,219,269,101,158,87,118,12,41,35,62,282,211,183,220,31,139,83,225,261,291,130,271,125,74,122,138,25,166,87,210
"COG3614",1461,123,0,194,225,38,52,797,21,194,34,28,203,258,26,8,892,44,5,43,79,640,77,8,38,312,225,5,42,26,29,24,96,1025,53,504,625,885,203,498,63,114,1,22,621,7,590,21,14,62,37,6,298,54,32,16,347,2,13,11
"COG3615",0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,32,0,0,0,0,7,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",436,1389,595,1290,776,908,662,1276,798,1132,656,643,926,265,509,537,896,501,800,648,735,1962,533,747,616,1027,1640,767,1293,763,727,743,1574,452,546,231,1055,933,727,998,790,878,660,700,1122,557,614,621,642,693,1908,844,1167,992,923,856,956,510,584,784
"COG3617",41,0,0,3,3,1,5,18,2,1,1,7,7,3,1,2,160,1,1,2,4,23,4,2,7,9,2,1,3,4,3,2,15,41,4,24,269,8,0,71,6,6,0,1,7,3,9,7,1,8,5,1,16,4,2,3,3,0,2,1
"COG3618",792,2868,1146,2640,1456,1462,1292,2071,1258,2496,1570,1180,1367,408,1295,946,1690,724,804,1569,1110,3370,836,1112,1516,1993,2448,1566,2228,1704,1035,1248,2719,407,1008,374,1238,1345,1187,2030,1302,1344,1220,1256,1487,1247,1254,1313,981,888,3383,1210,2156,1863,1370,1785,1880,884,1419,1404
"COG3619",12,1,0,7,3,0,3,35,1,22,0,1,1,22,2,0,86,0,0,0,2,5,4,3,2,62,1,0,3,0,2,0,17,11,0,3,37,7,1,17,1,3,0,2,41,1,1,3,0,1,0,0,31,3,2,0,18,0,0,2
"COG3620",369,188,39,248,70,347,13,49,82,316,22,23,62,3,9,29,11,73,10,91,19,55,60,42,21,280,142,21,159,8,13,27,206,36,56,26,12,9,157,75,152,69,27,84,4,2,46,10,44,71,95,102,27,65,212,46,506,17,213,30
"COG3621",185,240,565,225,245,145,244,161,525,174,643,316,641,107,463,370,261,261,319,430,389,130,213,407,500,272,132,399,228,329,252,236,97,76,421,152,173,74,25,176,135,588,346,472,198,337,385,212,556,248,144,395,234,222,540,234,248,254,463,403
"COG3622",451,785,474,784,681,432,683,985,757,735,545,324,677,253,344,477,395,489,571,566,546,1021,409,558,438,616,799,496,721,632,324,485,609,356,391,319,623,1136,715,1024,576,577,410,693,313,477,617,532,420,358,766,518,765,628,561,443,711,361,485,483
"COG3623",125,495,185,398,487,97,59,182,131,385,49,69,88,262,71,89,70,100,165,186,106,281,76,110,109,353,183,128,182,58,84,120,219,135,93,101,93,34,163,169,84,115,103,102,72,58,72,71,114,94,186,117,178,115,74,56,410,75,277,67
"COG3624",10,4,4,0,1,1,57,10,5,1,383,6,16,3,8,35,68,2,0,1,3,13,9,6,6,8,11,2,9,516,3,9,8,14,10,17,113,5,0,13,7,6,7,2,120,474,5,7,8,4,28,97,24,12,1,284,4,4,1,6
"COG3625",9,4,6,1,1,1,84,11,2,8,537,14,11,9,12,42,95,0,0,3,3,22,10,8,6,9,10,3,13,732,9,14,6,14,13,25,195,10,2,24,5,9,13,2,119,652,9,9,8,0,22,130,25,17,2,390,9,3,3,4
"COG3626",23,10,13,8,5,3,179,30,9,16,1436,27,9,11,21,90,162,2,2,4,3,46,14,19,22,30,29,9,27,1829,10,25,26,31,20,36,324,24,3,57,5,12,9,11,267,1373,20,18,24,4,63,300,36,16,35,791,21,8,0,9
"COG3627",33,5,9,10,1,2,179,23,14,17,1114,26,12,13,18,74,165,4,1,3,4,30,20,15,12,14,23,11,22,1376,8,13,16,26,24,32,264,12,2,45,8,13,12,10,223,1059,20,8,28,3,47,207,36,15,9,627,14,9,2,7
"COG3628",44,29,51,10,35,64,497,27,79,11,89,260,58,6511,172,194,934,82,77,24,605,23,83,106,48,60,60,1947,85,38,1561,894,205,4234,128,2742,795,40,43,16,168,181,183,200,528,124,150,213,180,899,102,103,586,147,47,356,20,165,13,584
"COG3629",3,29,2,2,164,0,15,9,0,1,12,2,4,1,0,8,139,0,3,5,9,11,5,1,1,19,3,3,2,9,1,4,0,1,1,2,589,3,219,3,9,15,3,1,169,4,1,15,5,8,1,2,29,4,4,6,22,4,7,0
"COG3631",45,131,117,124,75,102,56,113,56,123,129,76,55,25,31,99,118,82,43,155,75,76,36,114,111,126,80,61,77,148,85,91,113,29,119,8,302,34,57,57,91,40,101,50,55,120,88,72,101,121,148,92,73,91,142,92,115,80,155,58
"COG3633",120,25,29,119,45,12,216,80,37,44,20,14,27,29,10,17,117,62,27,3,40,232,12,16,3,40,156,16,22,5,22,46,22,180,56,222,233,641,54,676,15,9,17,38,9,0,79,27,33,48,7,17,118,47,1,13,55,6,9,16
"COG3634",1490,118,194,342,130,120,468,736,232,289,94,85,357,135,349,85,914,155,551,141,206,611,238,171,167,413,439,231,378,81,85,254,122,626,158,427,265,1750,210,1246,133,296,123,228,419,46,415,119,75,253,122,122,435,183,58,102,395,95,178,69
"COG3635",1973,1550,184,1632,951,1886,70,659,7,2086,162,29,125,22,75,149,20,464,16,0,96,717,84,315,18,1642,1367,8,893,154,344,201,1094,83,331,68,308,86,1264,515,849,118,144,42,1,39,1,124,137,246,725,372,370,435,0,246,2069,76,0,71
"COG3636",43,0,0,8,5,1,4,11,5,3,3,9,1,7,3,1,450,1,0,2,2,15,2,0,0,13,3,0,1,9,0,5,10,30,0,10,66,2,1,34,3,2,0,0,163,0,1,7,2,4,8,2,18,6,8,1,5,0,0,1
"COG3637",37,26,9,57,11,46,72,99,5,117,52,9,30,9,8,7,530,3,4,43,3,81,18,16,22,194,48,1,56,24,11,37,50,43,18,26,573,34,41,94,30,40,10,2,920,2,69,32,3,12,109,15,128,28,17,11,74,6,50,4
"COG3638",747,766,582,641,644,423,844,611,660,622,2142,1148,572,350,1032,895,902,653,680,379,718,609,1397,742,778,661,599,576,508,2284,745,742,734,379,1080,535,1266,193,455,556,566,692,650,705,1177,2360,523,981,760,778,733,997,729,1047,526,2308,681,1119,357,964
"COG3639",2194,1635,1067,1763,1343,727,1769,1119,998,2121,4289,1118,1016,543,1403,1872,1308,1275,1269,858,1308,1145,2001,1296,817,1854,1185,866,1102,4476,1367,1343,1642,602,1911,612,1713,341,981,1128,957,1266,1097,1238,1891,4681,688,1615,1435,1839,1513,2067,1275,1362,825,4761,2047,940,919,1410
"COG3640",2,4,0,8,59,6,2,5,0,20,3,4,8,162,2,0,1,0,2,2,7,2,7,10,0,10,0,3,4,7,0,1,3,0,0,2,3,0,358,1,3,4,5,3,0,3,0,4,1,1,9,7,10,3,7,7,14,2,1,5
"COG3641",0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3642",770,410,268,600,215,738,153,138,37,739,81,31,232,179,89,210,0,266,75,81,112,209,147,346,37,621,438,80,377,24,229,112,577,42,242,42,0,48,318,109,296,268,240,81,0,7,3,122,195,320,481,270,225,241,7,89,736,175,130,243
"COG3643",382,533,688,605,732,485,280,383,388,512,147,180,1322,125,336,472,0,597,883,418,448,494,583,585,214,574,463,232,588,119,562,500,773,48,494,55,1,91,378,235,420,1008,626,419,0,199,168,466,556,709,782,607,444,552,539,193,656,584,470,487
"COG3644",7,3,0,7,12,1,38,312,15,7,9,9,8,0,8,3,32,0,0,8,15,67,12,1,9,22,34,3,4,23,1,5,0,40,1,11,0,345,10,13,4,0,2,15,17,10,14,2,9,5,1,8,32,3,4,14,7,1,8,4
"COG3645",6,1,0,8,0,1,4,21,1,3,0,0,0,1,0,0,1,0,0,1,0,18,1,0,0,12,4,0,0,0,0,1,6,34,1,3,3,1,0,11,0,0,1,0,8,0,0,7,0,4,0,1,1,1,0,0,3,0,0,0
"COG3646",21,1,0,7,1,2,0,127,2,1,0,5,5,1,2,0,9,1,0,4,4,55,2,0,1,3,17,1,2,0,3,10,12,27,10,40,21,128,0,153,4,0,0,13,10,0,196,0,0,8,1,0,35,11,8,0,8,0,6,0
"COG3647",69,15,1,7,19,7,7,15,35,13,29,20,20,9,15,11,390,1,1,15,19,59,31,1,14,12,43,12,10,17,4,14,10,40,4,8,110,23,37,73,1,20,15,18,121,8,85,7,3,22,7,8,29,17,8,13,27,6,1,5
"COG3648",3,0,3,2,0,0,4,1,1,0,1,6,3,1,3,13,0,1,0,5,6,0,2,13,0,7,1,0,1,1,0,2,5,0,57,13,0,1,14,2,7,10,7,10,115,0,0,6,13,11,6,8,109,9,3,1,11,9,13,3
"COG3649",10,2,0,10,7,10,5,300,13,10,0,5,12,1,1,1,45,0,1,1,2,85,12,0,1,10,36,0,2,0,2,7,7,40,0,16,52,400,7,64,2,2,0,4,13,1,7,17,0,3,5,0,33,3,2,0,3,1,0,0
"COG3650",22,8,5,15,43,7,5,17,4,13,4,1,19,5,3,7,54,8,0,7,2,257,7,8,4,27,92,5,40,4,7,11,51,139,5,44,4,89,2,23,8,12,5,2,6,0,35,6,2,4,35,12,55,25,2,5,17,9,7,3
"COG3651",197,407,607,354,191,448,673,337,701,377,755,819,666,215,732,790,31,679,714,543,575,222,796,710,877,356,360,711,498,850,888,960,675,235,1213,509,115,354,223,530,986,924,1009,1075,65,1211,856,998,1041,774,756,1087,816,991,802,1135,512,1123,947,1022
"COG3652",4,2,0,1,2,1,0,11,0,7,0,1,2,15,0,0,239,0,0,0,0,4,4,1,1,10,2,0,17,0,2,0,0,1,1,1,42,2,0,9,3,0,0,1,3,0,1,0,0,0,4,0,8,2,1,9,26,0,0,1
"COG3653",2112,6847,2782,6460,3867,5326,2060,3815,1396,6110,2879,1463,2246,813,1559,2173,971,2382,3156,1751,2419,6292,805,2684,1631,4859,5554,2418,5457,2836,3521,3500,5890,553,1939,518,5676,771,5845,3830,4721,2312,2969,1601,2119,1736,1590,2783,2582,2922,7219,3371,4006,3904,2355,3953,5510,2069,1578,2132
"COG3654",16,25,0,30,32,1,30,161,6,20,29,2,11,7,8,1,83,2,2,37,7,78,4,1,6,34,29,2,13,30,4,4,21,42,9,44,111,257,43,120,4,10,3,11,83,10,9,2,6,5,8,16,9,10,45,15,16,2,37,1
"COG3655",65,120,26,63,90,16,26,119,23,96,12,2,12,13,8,13,68,20,6,44,28,69,10,25,4,95,32,49,12,17,23,15,35,36,5,21,159,108,91,36,15,10,17,5,147,9,56,18,28,22,27,35,56,19,38,12,72,10,47,26
"COG3656",145,1,2,243,70,8,318,406,41,16,30,5,61,39,22,2,363,7,0,22,47,279,18,1,8,34,241,1,56,9,22,55,25,398,53,378,679,1667,138,1406,22,47,4,49,693,1,104,75,12,57,6,11,140,86,8,11,54,4,44,5
"COG3657",294,3,0,7,2,1,3,8,2,4,3,4,8,9,6,1,365,5,2,1,2,21,6,0,2,20,10,1,2,4,0,7,6,28,4,13,85,11,12,30,2,6,0,0,115,0,1,11,0,2,9,2,16,4,3,2,6,0,2,2
"COG3658",245,66,12,166,89,26,360,341,59,52,151,110,84,43,67,33,396,39,17,55,65,325,50,17,54,72,180,120,42,219,42,70,35,357,67,254,360,1049,98,779,33,87,30,67,189,90,174,50,44,45,63,46,179,83,22,81,95,38,45,74
"COG3659",203,66,29,221,211,11,379,684,33,148,71,23,54,61,11,37,373,3,2,6,56,368,40,55,27,101,173,5,80,87,25,81,58,299,139,208,144,1409,820,817,22,55,21,27,184,129,65,43,13,48,52,34,135,87,10,56,93,14,20,7
"COG3660",439,495,2115,886,867,1607,850,615,1874,999,1750,1944,1284,473,1592,1872,363,2228,2154,1182,1505,558,800,1666,2158,901,956,1936,1484,1989,1614,1966,1168,415,1419,564,821,61,601,442,1977,1577,2127,1670,681,2176,2090,1655,1597,1651,1233,1507,868,1108,1469,1413,691,1863,1472,1825
"COG3661",111,6,1,36,23,10,369,1169,25,104,6,4,37,13,5,4,280,8,1,3,13,269,40,8,5,157,94,0,19,0,7,36,8,180,13,48,709,1235,4,85,19,12,0,4,900,0,58,44,7,23,10,9,130,11,43,8,32,3,4,1
"COG3662",129,128,198,138,86,214,220,248,142,143,286,194,267,214,188,266,108,342,709,2,457,144,52,226,123,306,118,153,235,110,569,364,238,232,116,159,76,51,94,131,353,344,259,312,245,225,15,237,289,482,219,356,274,113,6,174,224,257,7,303
"COG3663",80,262,26,156,115,64,23,106,8,168,9,19,44,27,17,38,119,20,54,7,22,134,23,24,5,129,64,58,70,12,29,20,95,35,28,9,244,4,127,152,28,43,44,21,323,11,19,37,13,32,75,30,92,51,3,35,224,14,21,20
"COG3664",44,227,126,94,641,208,101,146,114,121,80,142,243,54,63,144,18,214,98,12,56,127,203,119,73,127,105,108,112,91,89,115,106,35,79,21,3,5,127,86,108,247,115,64,4,46,64,120,79,140,58,73,56,75,14,34,69,103,8,68
