"","X58_DCM_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X68_SUR_0d2.3","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X78_SUR_0d2.3","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X112_MES_0d2.3","X70_MES_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X56_MES_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X142_MES_0d2.3","X102_MES_0d2.3","X138_SUR_0d2.3","X70_MES_0.0d2","X152_MES_0d2.3","X66_DCM_0d2.3","X110_MES_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X98_MES_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X124_DCM_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X149_MES_0d2.3","X125_SUR_0d1.0d2","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X146_MES_0d2.3","X112_DCM_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.0d45"
"COG5259",9,1,0,6,1,73,3,0,1,25,72,0,24,0,7,0,0,0,2,0,33,0,47,1,0,17,0,14,8,0,0,2,0,0,46,8,70,57,0,3,1,3,44,1,3,0,0,0,3,0,1,0,0,3,0,102,0,3,1,0
"COG5260",52,13,0,158,59,277,109,32,65,62,260,0,137,0,58,1,2,0,112,0,271,0,178,50,6,264,0,86,165,0,3,83,0,0,195,91,348,314,0,14,116,141,176,47,46,155,11,0,40,0,3,0,34,91,41,376,2,60,6,81
"COG5261",0,0,0,0,1,2,1,0,1,25,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,5,0,3,0,0
"COG5262",25,19,2,21,7,125,31,6,15,38,78,3,47,0,5,1,4,10,4,1,40,16,15,5,4,54,0,18,60,6,2,13,0,0,36,26,45,49,1,7,4,18,46,11,7,17,5,0,4,1,165,4,9,35,8,76,3,31,3,15
"COG5263",0,0,5,0,0,0,0,0,1,0,4,336,3,24,1,2,0,3,0,12,0,0,2,0,5,0,0,1,0,2,3,0,7,2,2,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG5264",6,5,0,2,1,14,4,2,3,17,5,1,2,0,3,0,0,1,0,1,6,0,3,6,2,2,2,4,6,0,0,5,0,0,1,3,0,2,0,0,0,6,8,23,1,4,8,0,8,0,0,0,2,4,0,6,0,9,10,0
"COG5265",534,535,530,832,565,798,502,760,1093,830,615,164,324,804,260,681,1600,683,162,159,589,1576,390,609,863,2367,470,433,987,679,419,489,1697,404,829,438,551,858,472,826,166,348,1048,550,589,368,868,381,606,1704,703,461,434,447,1003,1389,415,297,401,196
"COG5266",0,39,0,0,2,1,3,33,0,2,0,47,6,44,4,3,5,2,0,1,0,9,7,0,1,0,0,21,0,17,0,3,51,1,0,5,2,1,1,0,0,1,0,4,5,21,23,36,8,9,1,2,64,1,37,0,3,0,1,0
"COG5267",1374,311,2936,1378,1383,836,1436,198,1659,1377,1369,277,980,1118,451,3783,1654,3369,1424,1751,1181,1412,1499,1564,1143,2293,1079,237,1118,1634,1368,923,140,2914,1609,1553,1172,1702,4158,1043,1079,898,1520,1312,1234,507,726,20,2148,2357,1393,3075,167,1135,135,1440,3701,1283,1238,1540
"COG5268",0,39,8,1,3,2,6,66,2,3,1,63,2,43,4,18,13,13,0,2,5,11,2,1,89,1,1,10,2,14,2,2,27,23,1,2,6,1,3,6,2,4,1,8,3,5,51,36,4,15,0,15,54,0,25,1,10,4,0,3
"COG5269",2,0,0,6,1,56,4,0,0,35,26,0,8,0,7,0,0,1,1,0,17,0,25,2,0,30,0,23,22,0,1,0,0,0,30,2,40,40,0,7,0,8,24,3,1,2,1,0,3,0,0,0,0,8,0,53,0,1,1,1
"COG5271",109,1843,32,143,7,304,39,732,49,96,299,1363,211,789,2056,7,4,2,39,35,289,12,360,56,18,41,52,1219,254,1,33,52,57,9,144,115,610,226,3,60,22,78,419,62,76,43,19,44,52,3,78,2,1029,87,999,284,5,65,79,41
"COG5272",128,333,49,132,64,368,96,110,73,220,288,286,210,70,229,24,13,10,208,68,163,53,139,47,23,371,12,592,538,20,31,86,2,15,230,70,215,169,38,89,136,148,191,132,128,95,58,6,90,8,2494,8,635,164,642,410,11,106,107,78
"COG5273",30,8,3,35,10,490,42,0,23,235,308,1,144,0,31,0,1,1,14,0,230,0,213,7,4,246,0,64,73,0,6,18,0,0,267,18,284,258,0,13,3,37,257,27,4,9,17,0,24,0,3,0,1,37,1,580,1,31,19,1
"COG5274",62,52,17,64,16,366,60,62,9,90,263,24,125,9,36,8,3,7,27,16,150,6,232,15,14,167,0,80,111,3,4,22,0,4,239,20,459,250,0,28,11,59,204,31,41,35,15,0,39,3,166,3,17,49,17,440,3,26,28,6
"COG5275",0,0,0,1,2,18,5,0,1,1,9,0,7,0,0,0,0,0,0,0,5,0,0,0,0,15,0,3,3,0,0,0,0,0,8,0,0,18,0,2,0,1,4,1,2,1,1,0,2,0,0,0,0,0,1,36,0,2,0,0
"COG5276",337,84,620,172,256,277,541,335,148,310,516,197,654,907,80,861,401,663,384,514,269,136,265,273,637,1106,1818,75,327,647,543,309,47,624,257,606,256,186,729,301,126,319,257,414,471,526,644,30,484,324,67,727,245,332,861,440,708,588,545,215
"COG5277",53,20,3,26,17,458,43,3,22,216,306,3,172,0,17,5,14,4,5,1,161,14,147,8,12,177,0,86,85,11,5,28,0,3,157,33,250,188,30,36,1,76,215,34,12,26,29,0,33,3,3,6,14,73,74,395,3,45,23,1
"COG5278",2,268,29,1,4,21,50,256,19,25,9,288,16,160,140,107,73,118,6,26,13,359,15,2,214,26,26,150,10,279,81,24,114,117,9,41,36,5,33,89,10,21,7,125,63,45,139,99,22,95,8,105,374,40,696,2,100,24,8,5
"COG5279",2,12,23,3,13,6,13,25,6,19,7,22,55,8,11,272,153,255,1,22,8,19,18,13,81,39,43,5,14,103,100,7,16,213,14,118,26,13,160,14,4,8,3,20,51,49,20,5,15,88,3,153,46,22,199,12,144,29,18,3
"COG5280",12,211,21,30,0,1,1,137,29,1,1,7816,112,109,386,4,0,0,5,9,22,5,11,11,11,1,6,117,87,1,2,1,9,24,0,8,21,8,2,2,4,0,58,204,1,0,0,152,1,1,54,0,283,2,74,2,0,2,8,1
"COG5281",264,10929,241,674,111,135,152,21775,90,104,18,6001,167,1337,20132,76,1010,50,69,35,135,207,359,105,275,61,31,13722,387,237,71,96,2165,254,14,82,522,52,30,38,55,67,942,183,170,285,263,3592,75,802,60,46,10457,202,20274,7,44,62,241,28
"COG5282",77,18,184,62,1,80,144,104,62,27,148,11,224,0,51,220,184,342,418,353,161,4,593,79,310,0,396,15,109,353,435,29,1,284,88,217,337,141,201,6,144,69,139,199,3,6,74,2,180,172,4,343,4,0,14,98,373,109,198,87
"COG5283",146,15829,123,259,15,96,184,5426,48,32,57,18498,406,2413,12648,83,122,14,123,90,64,133,163,22,307,82,16,13755,470,79,8,63,1091,244,44,33,523,64,21,10,325,185,386,153,51,78,195,756,90,255,641,17,11930,33,9502,66,23,130,44,39
"COG5285",3111,1109,7151,3187,2657,3292,3634,688,3973,3115,4353,1029,4888,913,2238,6217,3915,7380,2851,4526,3262,2523,4479,3442,4358,3505,3010,921,3409,6388,6524,2239,104,7292,4749,4712,4059,4175,8787,3082,2506,2660,3532,4288,2761,1961,2894,112,5829,3701,2910,7594,936,3339,538,4388,8039,3977,4452,3241
"COG5290",6,0,0,6,0,88,3,0,2,9,86,1,26,0,7,0,0,0,2,0,57,1,60,0,0,31,0,1,24,0,0,0,0,0,48,4,107,72,0,0,0,0,82,2,0,0,2,0,4,0,4,0,1,0,0,159,0,3,4,0
"COG5291",15,0,1,1,1,90,10,0,2,22,66,0,16,0,5,0,0,0,2,0,18,0,23,1,0,39,0,15,14,1,3,0,0,1,24,6,43,28,0,6,1,11,42,6,1,6,4,0,4,0,0,0,1,14,0,68,0,18,1,1
"COG5293",12,72,12,9,8,10,8,56,0,2,0,125,33,2,5,32,42,4,0,8,4,2,15,2,26,4,1,37,5,56,38,1,48,9,2,15,15,3,4,1,1,5,2,11,3,1,26,4,1,66,19,12,135,0,13,0,6,42,2,0
"COG5295",109,3489,170,281,45,130,67,3333,130,163,59,10679,117,842,3193,212,14,102,497,57,223,174,152,168,294,252,39,3274,303,228,75,129,99,97,60,118,287,198,27,158,334,350,324,136,299,122,104,154,89,73,434,93,2658,150,3122,63,82,55,75,27
"COG5296",4,0,0,4,0,63,5,0,0,9,41,0,14,0,2,0,0,0,3,0,25,0,35,0,1,19,0,21,6,0,0,0,0,0,41,4,44,37,0,7,1,3,33,4,0,1,2,0,3,0,0,0,0,5,0,87,0,2,2,0
"COG5297",61,464,16,70,5,22,16,286,9,31,6,264,16,236,501,54,9,31,13,21,24,17,31,10,163,39,17,293,74,21,35,30,26,11,6,38,104,6,8,16,34,28,51,15,42,14,6,3,6,2,51,21,724,44,411,11,20,11,14,8
"COG5301",2219,17859,641,3597,319,279,489,22999,967,858,180,21075,1635,3493,25706,141,92,47,487,603,825,413,2711,753,316,209,261,17088,3099,86,140,1065,1284,94,301,555,2498,1485,72,551,1095,644,3892,744,679,643,463,680,464,154,2664,63,18483,724,22784,263,40,593,849,300
"COG5302",2,42,34,1,0,6,0,18,2,2,2,4,2,12,2,8,31,2,0,0,1,0,1,0,2,0,5,23,0,13,20,3,24,4,0,5,6,1,7,6,0,1,1,19,9,5,60,302,2,129,0,2,15,1,96,0,1,2,4,0
"COG5304",1,1,9,1,2,1,2,2,4,0,3,0,1,4,0,9,6,5,0,0,4,0,1,4,6,0,7,0,4,12,1,1,7,3,0,1,0,0,4,1,0,0,0,0,0,0,0,12,2,21,0,2,14,1,8,0,4,0,0,0
"COG5305",28,57,129,38,20,53,57,181,33,108,76,22,90,0,10,165,122,219,41,175,58,21,230,46,150,50,252,71,65,203,262,45,30,171,42,153,133,15,151,28,49,39,29,152,3,20,61,5,97,93,4,196,42,59,17,35,199,104,89,52
"COG5306",34,96,255,175,50,98,50,14,139,15,168,444,140,182,40,136,125,124,7,400,41,18,34,47,110,4,68,53,89,107,63,130,937,96,37,77,59,48,126,46,5,13,92,60,50,39,68,124,230,95,45,143,81,22,26,108,184,39,36,23
"COG5307",33,5,0,32,2,448,43,0,15,64,373,0,126,0,29,1,0,1,14,0,202,1,224,6,7,125,0,39,104,0,5,7,0,0,266,15,376,251,0,7,1,24,250,12,3,7,5,0,21,1,4,1,2,10,2,663,1,24,14,1
"COG5308",7,1,0,4,1,84,5,1,0,4,91,0,28,0,7,0,0,0,2,0,46,0,30,0,0,26,0,8,23,0,1,1,0,0,28,5,68,72,0,3,0,4,56,6,1,0,2,0,8,2,1,0,0,1,0,118,0,5,1,0
"COG5309",57,7,22,125,36,13,19,30,297,64,10,54,24,158,34,28,16,27,140,12,18,550,13,42,31,549,260,1,172,44,28,32,127,26,134,99,44,87,44,8,15,14,126,17,3,36,25,8,43,17,607,32,142,21,477,342,47,18,21,14
"COG5310",7,70,4,4,1,8,6,33,26,6,3,226,9,28,18,17,10,13,1,3,19,2,5,2,27,1,1,25,21,15,2,6,22,18,6,1,1,4,3,1,6,6,20,10,2,9,10,6,12,10,5,13,106,3,27,3,10,2,7,3
"COG5314",4,167,20,0,6,5,17,255,5,9,11,302,26,329,25,85,44,45,0,10,19,31,8,0,324,9,15,69,11,53,27,18,230,42,0,35,12,1,25,34,9,15,3,29,9,8,229,138,13,120,3,54,257,2,108,4,58,17,12,2
"COG5316",228,34,350,220,129,136,285,102,103,62,299,32,607,68,61,370,221,472,540,551,213,36,425,244,411,9,851,30,176,494,480,179,62,490,310,446,442,183,572,157,495,309,154,319,213,259,285,17,335,188,189,506,44,312,34,246,525,405,450,613
"COG5317",1,11,8,0,2,3,4,41,2,3,4,3,2,79,3,26,7,8,0,2,2,0,2,3,38,1,4,2,2,12,5,4,69,10,0,7,4,3,2,3,0,0,1,1,1,3,6,14,14,31,0,14,7,1,14,0,7,1,1,1
"COG5319",717,343,521,698,717,583,669,515,457,785,757,274,496,226,212,273,172,316,828,711,617,598,602,793,462,547,611,388,647,287,362,662,349,401,715,447,573,654,344,868,927,787,595,653,665,277,212,72,545,165,852,399,543,744,449,534,392,642,813,873
"COG5321",29,35,45,56,26,30,43,119,39,42,30,22,17,147,10,64,29,48,14,26,21,84,35,29,142,47,21,29,69,41,18,39,348,61,37,20,33,51,23,73,17,35,67,40,90,24,55,58,83,52,10,61,17,69,27,48,39,25,20,14
"COG5322",532,25,10,488,499,709,314,82,237,672,107,11,221,52,50,19,30,8,17,23,291,43,282,377,109,3,17,291,177,26,41,1017,92,16,106,102,350,403,19,532,50,396,784,224,510,2475,938,16,121,169,26,18,32,546,42,124,21,635,201,98
"COG5323",14,4968,86,28,13,41,42,8860,34,31,9,7739,48,584,2062,94,26,75,18,47,34,31,35,20,379,107,17,6222,68,70,40,21,689,74,5,32,46,21,15,50,17,10,140,77,40,38,134,193,36,125,62,88,2335,59,4482,2,78,31,10,14
"COG5324",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,14,0,0,2,0,3,17,1,0,1,0,2,0,0,0,0,0,0,0,39,0,0,11,0,2,0,0,2,0,0,0,0,1,1,0,0
"COG5325",5,1,0,9,3,115,11,0,3,24,58,0,29,0,8,0,0,0,0,0,29,0,31,1,1,29,0,14,16,0,0,1,0,0,28,4,41,39,0,3,0,6,26,5,1,0,1,0,4,0,6,1,2,0,0,91,0,4,3,0
"COG5328",81,25,49,98,67,101,108,102,99,95,119,20,75,135,16,65,26,54,65,23,82,137,82,73,159,275,30,23,113,55,24,73,277,57,136,44,98,135,25,119,64,104,139,75,119,77,80,58,126,80,48,72,16,115,38,118,51,46,88,78
"COG5329",12,1,0,8,2,159,13,0,4,34,110,1,46,0,10,0,0,0,6,0,73,0,65,3,1,68,0,36,43,0,8,2,0,0,68,11,101,72,0,11,0,17,91,10,7,4,6,0,7,0,2,0,2,11,2,219,1,11,7,0
"COG5330",12,55,60,1,16,30,22,131,49,9,35,19,16,411,8,93,54,37,1,18,39,1,19,36,89,2,101,22,16,39,21,30,420,60,3,9,34,10,12,12,3,24,28,21,10,23,43,107,122,124,2,49,18,4,113,16,21,17,54,14
"COG5331",117,103,107,119,196,90,96,173,160,106,137,68,167,35,81,127,164,129,203,104,120,213,103,158,145,111,158,102,124,128,104,150,37,123,189,119,114,126,117,128,261,185,73,158,102,109,140,38,148,285,66,104,142,192,64,172,111,169,178,256
"COG5333",8,2,0,13,2,133,12,0,1,42,44,0,29,0,5,0,0,0,3,0,55,0,27,0,1,49,0,15,27,0,2,3,0,0,76,4,36,31,0,2,1,14,37,15,2,13,1,0,7,0,0,1,2,16,1,135,1,11,2,0
"COG5336",370,99,300,314,402,254,385,34,320,359,415,83,269,47,100,195,103,172,372,359,406,237,365,337,175,157,333,114,266,167,171,355,44,224,394,217,321,361,193,413,423,395,229,380,271,80,59,17,257,95,446,224,89,297,28,320,160,334,425,450
"COG5337",832,66,1185,503,489,1171,1057,72,608,542,1560,69,1504,1526,138,1451,844,1433,871,566,897,959,964,549,886,1230,1874,99,1059,1201,1484,490,173,1162,1328,1573,915,460,1712,754,627,706,478,941,1051,750,1227,4,987,1022,167,1459,81,842,93,1194,1776,1303,1414,597
"COG5338",1,16,24,3,1,1,14,76,2,2,4,4,6,218,6,46,15,44,0,9,8,0,7,3,105,0,21,14,10,26,14,6,181,49,0,5,4,3,11,3,0,5,5,11,3,3,27,48,8,54,1,40,9,3,30,1,22,4,8,2
"COG5339",2,33,2,0,0,0,1,3,0,1,1,16,0,32,1,7,1,0,1,1,0,67,1,4,1,15,1,6,2,13,2,2,43,0,0,4,2,0,0,9,0,2,2,33,0,2,28,26,1,4,0,3,9,0,21,0,0,1,1,0
"COG5340",2,4,4,0,1,0,6,49,1,1,7,1,1,87,1,25,4,23,1,3,6,0,1,0,52,2,4,1,0,13,0,5,0,10,2,1,1,0,0,2,1,2,0,9,1,7,4,0,2,2,0,12,1,0,49,0,9,7,0,0
"COG5342",28,16,12,40,74,32,16,10,43,47,13,5,7,39,7,32,7,15,17,2,49,77,16,26,71,152,74,8,59,40,7,41,80,28,32,45,13,44,12,88,25,41,59,28,92,42,17,18,52,21,20,14,4,67,12,26,24,14,10,39
"COG5343",4,135,9,0,5,9,14,74,7,3,3,144,16,232,24,36,40,16,1,5,10,64,2,1,58,23,3,57,3,93,3,4,515,17,0,13,6,3,5,9,3,5,1,64,2,8,112,97,4,53,6,23,210,1,161,3,13,5,3,5
"COG5345",96,438,148,84,106,98,45,357,187,132,38,289,38,317,37,68,792,28,9,20,141,507,34,102,28,266,87,321,111,222,106,78,828,40,35,84,49,25,34,151,30,60,77,256,114,81,447,201,92,852,20,34,452,79,372,66,19,84,107,17
"COG5346",0,0,0,0,1,0,0,2,0,2,0,2,2,4,4,1,11,0,0,0,0,2,1,0,3,0,0,3,0,1,0,1,7,1,0,0,0,1,0,0,0,0,0,9,0,0,1,138,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",18,2,0,21,4,210,18,0,10,106,137,0,60,0,10,0,0,0,2,0,79,0,58,5,2,107,0,39,44,3,1,3,0,0,73,10,114,107,1,10,0,23,103,11,3,3,9,0,9,1,6,2,1,21,3,308,0,15,7,0
"COG5349",51,38,50,44,67,35,47,151,77,76,41,15,34,197,8,90,26,69,34,11,58,67,44,62,248,165,26,17,77,63,39,57,340,98,73,22,33,63,42,64,29,49,55,67,44,35,65,62,71,60,35,81,19,53,49,65,67,46,47,54
"COG5350",85,4,68,79,168,66,66,22,137,83,102,3,98,16,18,50,28,52,105,90,73,113,65,107,56,14,53,13,50,40,41,61,10,42,76,41,45,22,39,137,65,68,58,84,101,41,36,5,105,17,19,26,4,108,0,38,34,52,56,92
"COG5351",20,41,11,6,28,10,12,37,83,8,17,2,9,0,108,6,7,4,0,11,15,7,5,58,7,15,4,13,16,31,4,11,8,3,3,4,23,0,5,16,5,15,3,13,4,16,21,8,19,45,1,3,9,38,15,15,0,10,10,7
"COG5352",929,233,746,813,1048,815,910,150,890,1054,1094,173,709,291,300,377,215,402,1085,963,908,756,773,965,532,691,620,256,799,324,258,618,269,344,675,392,513,563,264,766,854,687,461,647,547,222,193,49,522,143,747,322,121,662,51,575,305,604,687,719
"COG5354",10,2,0,15,1,162,11,1,6,42,109,0,43,0,11,1,0,0,1,0,64,0,73,2,0,65,0,37,26,0,2,4,0,0,102,11,111,71,0,17,1,24,73,10,2,3,3,0,7,0,1,0,3,14,2,175,0,8,3,1
"COG5360",2828,630,1971,2845,3008,2371,2749,500,1469,3108,2975,495,2086,1668,769,1098,739,1145,3105,2968,2383,1954,2373,2637,1870,2299,2328,795,2133,1141,1575,2571,2173,1655,2752,2013,2421,2868,1461,3209,3413,2805,2060,2751,2881,1198,1014,190,2153,710,3265,1623,577,2816,220,2132,1570,2527,2922,3272
"COG5361",75,166,26,293,9,437,83,188,206,59,39,321,70,18,17,60,438,27,16,6,116,725,23,36,253,189,61,238,325,88,35,32,37,52,75,117,33,53,10,203,6,297,204,67,35,224,86,13,70,48,54,31,219,28,96,222,22,17,26,24
"COG5362",503,30835,345,1352,196,512,217,74259,2465,444,123,30490,356,33538,34882,115,208,39,280,154,353,456,777,422,166,369,319,46089,1497,72,94,269,2455,56,154,190,946,392,104,761,351,269,2209,347,758,544,334,2913,246,54,558,42,39197,570,55894,191,104,191,328,188
"COG5368",35,99,32,75,64,71,139,272,60,47,31,106,24,16,21,429,57,193,108,15,101,54,20,23,494,50,11,25,33,343,75,55,81,117,49,105,26,45,25,103,30,65,70,32,118,164,115,28,55,117,8,151,97,80,183,16,151,110,47,31
"COG5369",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,3,0,2,0,0,0,0,1,0,0,0,5,0,9,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG5371",17,2,2,13,0,260,16,2,4,52,108,0,53,0,11,9,1,1,2,0,79,1,56,1,1,90,0,43,33,0,1,0,0,1,90,9,107,93,1,12,2,29,94,6,4,6,8,0,9,2,1,2,0,11,16,320,0,10,3,0
"COG5373",17,362,363,14,16,98,31,170,39,18,32,407,18,139,105,90,1217,49,11,350,291,731,29,31,103,70,37,202,56,290,104,12,81,342,16,36,59,19,125,95,35,27,0,195,28,34,353,134,124,217,9,85,288,14,197,29,89,86,90,28
"COG5375",31,24,77,36,28,18,38,120,25,33,43,17,17,113,5,83,36,54,9,36,12,13,38,19,115,7,75,5,20,41,16,24,65,42,13,15,22,29,24,27,9,8,19,30,21,17,21,35,35,40,4,40,5,21,25,17,33,14,22,3
"COG5377",78,6791,263,100,19,52,29,1951,144,48,14,9076,102,2068,1614,79,221,32,50,115,47,56,404,54,53,3,107,3500,127,154,97,29,1224,88,18,91,391,76,63,70,58,37,168,173,61,83,545,617,73,380,131,41,2390,60,3280,10,19,33,68,26
"COG5379",58,18,27,33,30,147,46,124,87,56,102,25,73,4,21,96,33,71,39,26,76,20,88,56,184,77,15,25,70,82,64,52,47,112,75,53,89,124,102,27,38,35,106,33,9,22,51,2,40,38,71,82,23,42,49,167,100,38,27,29
"COG5380",5,111,13,0,3,5,11,53,1,9,5,209,13,163,12,11,168,3,0,7,3,47,3,2,6,4,2,60,6,45,17,13,725,86,0,13,12,1,13,33,7,13,1,12,9,11,160,143,10,240,7,8,262,2,74,1,4,5,8,5
"COG5381",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,3,1,0,14,0,0,9,0,2,0,0,0,1,0,0,1,0,0,17,0
"COG5383",2,15,4,0,1,8,5,38,6,1,1,9,0,78,14,27,66,1,0,1,3,27,3,1,10,4,0,42,4,16,4,17,197,21,1,12,5,4,4,0,14,39,1,56,0,7,20,3411,2,33,1,9,17,4,14,0,6,3,3,3
"COG5384",6,1,0,10,1,92,5,1,1,25,70,0,22,0,1,0,0,0,6,0,33,0,36,1,1,31,0,5,12,0,0,0,0,0,43,1,59,52,0,4,0,2,45,1,4,1,1,0,1,1,0,0,0,4,0,93,0,11,2,0
"COG5385",4,30,25,12,4,10,28,137,23,11,18,22,15,174,6,92,23,61,1,11,22,19,12,13,167,36,29,10,15,40,18,6,389,60,2,15,15,5,15,11,6,13,6,21,2,6,52,64,29,102,9,71,26,15,41,8,62,22,25,7
"COG5387",162,23,72,137,131,139,121,151,119,195,125,15,74,230,38,78,40,65,71,31,103,162,96,108,186,379,53,19,176,70,16,137,587,78,139,71,123,202,42,187,75,148,205,107,225,114,138,77,175,101,60,73,28,194,34,171,56,83,87,52
"COG5388",3,9,8,1,6,1,4,13,3,0,3,2,6,134,2,23,12,10,0,0,8,2,0,0,20,51,3,5,11,7,4,6,113,15,1,0,4,0,3,7,0,2,0,4,5,1,10,21,7,45,0,11,3,2,15,0,8,2,2,0
"COG5389",137,27,83,104,161,162,132,38,129,156,183,4,96,91,23,62,37,42,85,86,163,146,103,189,104,251,78,17,203,30,41,120,93,45,201,68,78,141,63,183,80,107,145,135,125,78,77,26,140,38,53,43,9,112,23,129,35,114,152,149
"COG5391",10,3,0,18,3,119,7,2,1,39,110,0,42,0,10,0,0,0,7,0,45,1,90,3,0,45,0,36,24,0,3,3,0,0,70,17,131,112,0,7,0,16,80,7,5,7,7,0,8,0,1,0,0,15,1,121,0,11,1,0
"COG5393",0,1,0,0,0,0,0,3,0,1,0,4,0,5,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,1,0,1,3,8,0,2,1,0,6,0,71,0,0,0,0,0
"COG5394",98,87,128,80,118,68,96,168,111,115,66,24,60,237,51,89,82,77,27,62,61,98,52,93,209,104,995,57,68,70,367,110,560,91,62,480,78,159,39,134,30,47,176,108,70,51,164,955,110,104,27,83,52,77,223,58,76,66,60,45
"COG5395",94,15,7,288,7,7,34,117,34,22,24,30,26,119,133,27,10,15,15,4,30,86,64,11,70,161,11,9,30,28,13,19,251,26,60,7,92,489,5,15,16,14,196,16,6,6,21,80,33,45,122,22,17,6,15,56,14,6,17,9
"COG5397",1,2,3,0,0,2,5,8,0,1,1,1,1,70,0,16,16,2,0,0,3,0,1,0,17,0,7,0,2,11,0,5,431,0,0,0,1,0,2,3,0,0,0,0,0,1,2,10,0,7,1,2,0,0,2,0,0,2,1,0
"COG5398",1781,2223,21,689,514,909,505,1442,578,970,170,627,3828,188,636,42,7,24,71,26,970,73,3650,1101,448,8,4,2206,2002,28,14,1273,2,14,153,318,2023,413,37,484,104,294,901,739,287,1484,1477,15,181,11,163,14,400,435,783,144,15,1194,1800,72
"COG5400",4,26,26,9,12,7,27,149,11,9,17,23,13,44,7,66,12,51,4,36,6,3,6,11,188,0,19,6,3,44,28,1,27,66,3,12,10,6,30,22,2,6,7,33,13,10,43,46,29,46,1,66,15,7,179,9,57,17,22,2
"COG5401",1,0,0,1,0,2,8,0,3,0,7,0,0,0,1,0,0,0,2,0,0,0,3,3,0,0,0,3,3,0,0,0,0,0,11,1,3,1,0,0,4,3,3,1,0,1,0,0,11,0,0,0,0,0,1,4,0,6,5,2
"COG5402",138,13,14,29,123,25,67,44,119,118,38,10,37,5,17,15,5,38,117,11,105,81,41,157,36,64,0,31,79,10,11,126,10,17,79,35,10,54,9,128,146,131,37,40,38,13,6,7,59,9,43,11,18,87,15,39,14,59,88,135
"COG5403",0,4,5,0,0,2,0,1,0,1,2,0,2,62,0,16,3,7,0,0,0,0,0,0,5,0,1,0,1,3,0,0,54,6,0,0,0,0,1,1,0,0,0,2,1,0,1,12,0,10,0,8,0,0,2,0,3,1,1,0
"COG5404",1,44,5,0,3,3,6,40,1,7,0,78,6,53,6,3,99,1,0,1,1,9,3,1,1,13,3,20,0,12,9,2,28,3,0,4,6,2,2,6,2,3,2,3,1,4,61,39,2,59,0,2,73,0,14,0,2,0,10,1
"COG5405",1068,502,1163,926,972,911,1049,388,1105,1067,1236,412,911,683,298,854,876,851,1279,1178,1077,1108,949,1035,754,814,1408,463,891,890,813,1057,783,1002,1070,998,1013,1056,937,1284,1392,1217,808,1323,1043,429,571,1225,1074,934,1108,967,486,1234,481,995,979,1084,1195,1292
"COG5406",10,0,1,13,1,206,20,0,4,45,104,2,35,0,9,1,1,0,6,0,70,0,50,2,1,52,0,37,41,0,1,3,0,0,89,17,104,82,0,15,0,36,72,10,10,7,5,0,10,0,3,1,0,23,3,206,0,10,7,2
"COG5407",18,1,0,8,3,204,27,1,9,26,90,0,38,0,8,0,0,0,8,0,53,1,28,3,5,59,0,14,21,0,0,10,0,0,90,11,52,48,0,1,2,14,47,10,10,14,6,0,6,0,15,0,11,25,0,142,0,32,7,13
"COG5409",12,2,0,5,1,139,25,1,2,11,59,0,23,0,8,0,0,0,2,0,62,0,75,2,0,103,0,22,24,0,4,6,0,0,74,8,93,74,0,2,0,9,58,6,4,7,2,0,7,0,2,0,1,9,0,193,0,12,2,0
