"","X138_MES_0d2.3","X125_DCM_0d2.3","X152_DCM_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X151_DCM_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X141_SUR_0d2.3","X148_SUR_0d2.3","X112_MES_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X98_MES_0d2.3","X122_DCM_0d2.0d45","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X70_SUR_0d2.0d45","X65_MES_0d2.3","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X102_MES_0d2.3","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X152_MES_0d2.3","X128_SUR_0d2.3","X137_SUR_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X150_SUR_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X64_MES_0d2.3","X66_SUR_0d2.3","X93_DCM_0d2.3","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X102_DCM_0d2.3","X85_DCM_0d2.3","X148_MES_0d2.3","X142_SUR_0d2.3","X140_SUR_0d2.3","X84_SUR_0d2.3","X146_SUR_0d2.3"
"COG3593",657,1091,234,10,74,470,226,18,10,58,46,45,338,1973,14,1424,335,820,284,1391,1962,81,701,15,18,43,345,1179,918,292,52,2052,25,210,2579,145,188,830,1682,87,11,1592,2682,90,17,122,253,739,2196,171,568,17,274,62,7,1390,85,35,35,747
"COG3594",5,37,18,54,15,34,44,14,66,9,32,42,43,28,38,35,19,9,15,91,8,12,7,15,14,36,48,18,3,44,20,70,41,4,26,157,10,21,13,42,25,17,184,49,20,71,6,21,39,69,15,71,51,29,74,20,16,80,10,85
"COG3595",208,19,2,3,1,14,10,5,10,3,5,0,2,41,9,21,30,9,3,34,68,17,21,0,4,5,12,0,1,18,28,60,0,7,34,3,13,4,59,4,0,53,23,4,2,1,0,12,43,0,196,8,19,13,0,70,0,1,0,1
"COG3596",0,1,3,9,2,3,0,31,0,0,2,2,1,6,5,7,6,0,4,20,0,1,13,8,1,0,2,117,4,4,2,2,5,18,4,0,2,1,7,0,0,0,31,2,3,2,0,1,8,1,39,2,8,1,0,16,2,4,0,2
"COG3597",27,5,15,13,5,7,21,33,35,13,23,15,14,7,14,10,14,4,12,3,7,37,0,31,8,8,8,2,13,27,14,6,9,10,2,11,6,6,4,21,14,5,12,7,15,9,0,14,6,11,5,11,5,8,8,7,10,9,5,10
"COG3598",141,186,14,71,776,44,3,18,54,36,39,44,15,27,46,41,28,236,34,65,24,32,150,19,12,24,8,72,55,107,14,46,12,541,23,45,22,39,29,16,13,20,47,12,17,183,1010,26,23,4,13,27,2945,56,13,47,29,44,90,11
"COG3599",7,48,73,232,35,33,7,57,307,49,54,278,157,38,251,29,29,3,34,38,36,42,470,20,128,2,196,0,87,33,62,18,205,36,13,31,9,34,15,93,63,20,15,51,27,3,1,37,29,22,40,53,234,54,4,15,124,159,2,53
"COG3600",5,6,2,3,0,5,3,0,2,2,1,0,1,43,3,9,32,160,0,41,2,18,89,4,4,0,14,15,4,59,10,19,7,0,12,0,3,4,9,20,3,11,48,3,0,0,4,0,13,0,1,5,12,2,0,14,10,5,2,2
"COG3602",41,60,73,29,35,59,49,22,43,46,49,46,50,43,44,272,188,43,55,218,26,64,47,17,39,32,59,35,53,64,56,36,35,77,44,53,44,31,32,47,24,24,23,69,29,22,20,42,20,73,64,47,71,48,23,30,29,58,15,42
"COG3603",82,46,11,3,3,24,39,0,0,3,2,0,4,119,6,278,47,2,24,148,162,37,5,0,3,10,31,2,54,39,9,134,2,20,78,8,54,12,130,4,1,118,42,11,0,1,10,12,106,2,111,4,47,11,22,105,0,4,15,6
"COG3604",736,524,80,70,124,213,156,55,551,176,220,157,155,401,51,852,1204,472,137,955,420,515,1421,42,134,39,105,882,326,381,380,374,101,69,370,131,318,252,344,370,158,348,206,93,102,52,1192,228,437,133,1057,128,496,130,27,561,296,167,63,240
"COG3605",833,534,340,498,144,489,279,475,154,537,155,527,352,983,359,2278,1865,2205,434,1947,876,317,1664,217,459,1411,384,2777,457,629,120,997,339,665,778,263,331,262,912,334,290,886,857,273,329,138,1856,149,964,279,1594,313,776,515,994,664,355,518,1817,320
"COG3607",6,8,5,0,9,0,1,0,0,3,7,0,1,32,0,41,8,7,0,53,2,4,62,1,3,1,1,155,3,26,3,13,0,0,0,7,8,6,14,3,0,13,30,1,0,5,5,0,12,0,3,1,7,1,0,31,3,1,1,1
"COG3608",1313,1189,725,420,204,773,898,449,170,388,191,258,546,1615,467,2465,1670,1368,635,1612,1384,443,1640,154,293,630,416,2099,1224,642,511,1467,387,447,1573,726,949,347,1347,535,287,1466,1099,404,343,154,492,268,1408,661,1116,598,650,453,398,1557,597,447,424,573
"COG3609",54,57,56,19,13,41,83,21,13,18,27,17,51,69,32,181,58,128,35,149,45,46,144,18,21,45,40,326,79,100,50,83,23,14,39,78,91,21,52,28,14,40,152,34,18,6,19,31,50,39,20,54,81,34,1,85,32,17,9,45
"COG3610",85,141,1,3,15,4,32,1,0,28,8,5,2,56,25,692,650,173,7,245,30,99,7,0,0,21,70,27,13,149,22,76,2,5,140,26,4,12,67,5,2,5,7,2,0,4,9,0,44,0,420,5,243,39,8,16,7,14,21,1
"COG3612",0,0,0,2,0,0,2,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"COG3613",48,63,178,182,107,171,265,98,400,200,190,174,135,125,175,72,18,11,241,90,20,181,182,171,216,91,83,49,102,212,199,19,184,127,37,233,271,243,38,139,238,26,54,199,127,848,23,240,32,183,126,218,108,289,24,97,226,242,152,161
"COG3614",360,170,5,8,277,24,77,9,4,10,77,5,21,184,3,460,805,1111,8,1190,117,85,586,27,12,20,45,915,96,182,58,143,4,17,191,43,71,89,176,34,5,136,296,6,6,15,1273,9,118,0,1134,11,545,69,1,135,22,52,23,27
"COG3615",15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,16,0,0,3,7,0,0,0,1,0
"COG3616",869,1579,738,708,288,796,697,607,814,713,241,734,669,1295,536,952,1261,1085,775,1110,1325,815,1332,507,709,621,514,878,1613,558,503,1101,663,777,660,559,645,782,1050,681,591,1330,750,522,563,271,54,661,1138,592,733,536,254,753,316,1364,588,663,940,677
"COG3617",12,7,1,0,4,2,9,2,2,4,16,5,0,33,0,78,20,150,0,27,5,1,39,9,4,3,6,159,9,11,2,7,1,1,0,0,1,5,43,5,2,2,42,1,0,9,3,2,6,0,45,1,14,1,0,4,17,7,2,0
"COG3618",1558,2812,1232,1421,445,1571,908,1339,837,1321,588,1419,1196,2542,1047,2065,2086,1217,1293,2434,3077,1302,467,1456,1307,1387,1055,1650,2727,789,876,2235,1093,1795,1395,821,1118,1320,2332,968,1026,2684,1748,1003,1197,549,51,1130,2537,1092,1405,918,355,1017,898,2547,939,1156,1334,1312
"COG3619",2,11,2,0,25,4,3,2,0,1,3,2,0,29,0,18,24,18,0,66,4,0,7,0,4,0,1,65,19,3,1,36,0,1,8,2,2,5,23,2,1,21,106,0,0,0,5,1,28,0,2,1,3,2,1,13,4,4,6,0
"COG3620",153,299,89,17,6,134,63,24,14,86,9,32,83,435,27,73,89,12,84,179,503,13,73,23,65,234,67,11,225,66,29,533,10,62,572,35,46,221,480,105,122,452,434,52,6,39,34,159,496,54,45,70,29,15,150,402,25,7,236,175
"COG3621",86,115,418,342,129,330,269,310,322,509,269,261,255,229,260,172,196,87,356,184,162,305,30,411,520,469,386,235,108,476,422,178,353,237,434,382,232,142,237,452,435,173,301,371,273,394,7,227,190,543,415,324,149,386,456,116,195,466,542,327
"COG3622",699,700,643,494,255,623,357,344,597,626,204,653,500,898,422,1020,994,722,507,866,802,603,835,349,660,514,425,372,637,465,463,702,390,438,618,306,443,562,731,591,459,764,643,486,356,202,1097,530,721,448,712,470,308,548,230,710,357,506,614,474
"COG3623",214,183,96,113,262,118,108,59,146,121,90,112,82,190,192,167,227,50,105,136,347,98,83,78,125,243,101,82,242,93,68,343,99,61,509,117,113,79,304,95,72,431,163,66,62,128,97,110,320,179,78,60,102,124,137,164,105,85,72,102
"COG3624",3,4,3,8,6,8,4,23,1,4,2,307,99,13,5,11,6,229,94,29,7,5,67,13,4,1,12,67,7,19,0,1,3,279,0,3,0,2,7,2,4,6,2,26,8,0,159,1,5,4,6,21,17,3,1,10,80,4,5,69
"COG3625",7,4,19,9,7,19,2,35,1,5,4,378,152,13,3,23,10,321,132,42,10,5,74,7,6,2,14,111,7,15,0,6,6,386,1,4,2,8,10,7,2,5,5,38,14,4,232,2,2,5,10,28,17,3,0,8,95,5,2,89
"COG3626",9,10,15,20,11,23,5,54,1,10,9,628,302,33,5,46,25,566,271,64,13,8,162,19,18,1,28,140,29,39,9,5,11,788,0,9,8,6,25,8,8,19,14,77,11,2,399,2,10,15,23,31,29,9,2,12,261,12,32,197
"COG3627",15,13,13,18,14,25,4,58,1,8,8,639,232,22,1,32,26,400,221,80,11,15,120,24,7,4,18,154,17,32,4,19,7,615,1,10,6,9,21,10,4,11,19,70,11,2,376,2,8,6,18,27,33,1,3,17,191,11,5,173
"COG3628",59,82,102,1438,6432,90,854,346,83,205,159,139,45,59,1481,17,32,929,94,37,16,270,1055,96,186,17,141,954,164,104,79,22,302,369,38,1202,1662,194,63,90,145,33,101,188,332,146,2593,163,20,45,117,255,2780,583,9,53,41,522,50,24
"COG3629",192,5,1,4,0,2,5,4,6,0,7,8,5,20,3,5,8,635,2,31,1,1,2,1,1,4,3,144,1,10,4,2,1,6,45,3,17,3,1,107,2,0,13,4,2,2,0,5,2,3,1,4,2,2,6,0,31,7,1,6
"COG3631",70,73,110,44,17,142,136,70,44,39,126,123,103,87,44,56,126,112,103,70,87,86,84,35,31,137,86,131,103,69,123,113,61,94,124,94,101,87,106,60,36,95,108,102,43,80,19,97,90,128,75,108,6,78,97,55,73,43,104,126
"COG3633",59,19,11,9,39,42,45,4,28,43,12,10,9,45,31,679,84,59,16,249,22,65,97,0,22,16,51,116,20,108,39,77,1,12,101,40,7,9,165,19,20,20,16,18,4,3,969,13,68,37,108,18,203,28,1,27,6,17,1,10
"COG3634",366,212,162,72,122,200,261,103,526,226,205,69,61,357,173,1228,711,143,138,964,258,319,454,113,189,151,192,948,133,382,352,404,73,100,424,143,170,113,451,307,240,215,469,68,121,290,1930,89,348,181,667,137,410,244,40,140,138,122,62,48
"COG3635",1286,1318,311,55,26,568,269,45,15,32,22,90,333,1825,37,567,674,1,373,801,2140,188,0,22,33,0,282,26,1133,53,59,2214,67,226,2118,165,330,899,1797,61,28,1968,1462,158,60,104,0,706,2068,223,9,35,83,118,3,1389,97,48,1,712
"COG3636",3,2,0,4,12,0,3,2,0,0,5,2,1,10,0,52,9,15,0,35,7,3,161,6,1,0,1,423,9,11,4,7,0,3,3,2,3,5,6,2,0,7,31,2,0,10,3,1,7,0,2,3,11,1,0,5,3,7,10,0
"COG3637",32,54,17,0,6,21,11,20,0,5,23,15,8,162,0,99,98,457,13,630,29,20,250,10,3,64,19,529,63,45,5,123,4,22,44,18,37,29,116,11,4,123,338,5,5,96,66,2,101,10,49,5,25,3,15,54,13,2,11,12
"COG3638",379,298,508,612,233,433,521,1087,406,482,465,1101,648,326,633,341,403,1153,651,544,417,285,430,887,533,248,721,585,485,520,439,653,1048,2338,491,714,967,510,589,865,814,661,615,1016,1180,700,1046,545,672,578,408,819,544,738,288,765,1490,1001,500,764
"COG3639",1265,1048,1366,1024,588,1471,1781,1136,1249,1335,687,2453,1971,1705,960,1024,1087,2678,2056,1631,1870,826,1170,811,1201,927,1908,1319,1644,1444,948,1889,961,4795,1773,1401,1679,1029,1883,1374,1306,2013,1552,1910,891,1088,1502,1092,1893,1040,657,1702,614,1378,459,1759,2124,1164,836,1649
"COG3640",313,2,5,15,159,5,3,25,3,3,4,2,1,14,13,1,7,0,0,5,4,20,0,0,5,1,2,1,4,2,0,13,6,7,17,10,2,2,14,5,2,12,7,0,6,2,0,3,6,0,1,4,0,5,3,13,4,15,9,3
"COG3641",0,0,0,0,1,3,0,0,0,0,0,1,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,126,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,4,0,0
"COG3642",283,406,312,132,161,358,347,72,60,73,34,18,277,654,181,104,120,0,284,258,800,98,0,50,77,138,188,0,592,108,160,744,113,108,895,317,430,345,695,172,103,673,640,188,104,40,0,373,756,266,7,261,47,88,11,742,220,53,9,407
"COG3643",611,547,581,297,123,657,746,274,874,460,259,294,560,423,337,198,395,0,573,282,618,701,0,111,411,489,413,0,821,425,607,470,426,169,525,749,1072,430,541,742,482,591,356,500,340,90,0,532,550,682,287,744,54,539,472,884,733,332,609,590
"COG3644",15,39,1,3,0,10,8,9,1,13,1,2,1,17,2,8,323,1,2,71,2,25,0,8,3,2,2,24,0,22,1,15,3,14,16,3,10,4,6,9,11,4,35,0,7,0,1,2,6,1,7,4,11,15,2,4,0,3,2,0
"COG3645",9,2,0,2,1,0,6,2,0,0,0,0,0,38,0,18,13,2,0,15,2,1,2,2,0,1,1,0,7,3,0,10,0,0,0,3,2,0,8,1,0,3,75,0,0,0,227,1,7,0,49,0,1,1,0,2,0,0,0,0
"COG3646",32,10,0,2,4,1,8,0,0,18,5,0,0,2,0,140,130,0,0,44,1,10,2,0,2,11,7,7,7,12,0,11,0,0,4,5,3,3,4,0,0,1,0,3,0,1,584,1,3,0,56,1,49,10,5,2,0,0,5,1
"COG3647",45,3,3,20,3,10,10,11,0,16,13,24,7,26,8,99,13,259,9,124,8,4,105,11,18,3,5,381,16,38,2,8,5,10,11,6,6,7,8,7,12,4,40,6,7,1,319,2,14,3,27,7,3,12,0,4,3,31,4,8
"COG3648",3,0,9,3,3,8,8,2,0,9,17,1,5,1,0,0,1,0,4,111,2,0,0,0,0,12,25,0,3,4,0,1,6,1,0,1,10,4,2,20,3,5,5,12,1,1,0,0,0,5,0,6,12,8,8,2,6,3,5,21
"COG3649",8,51,0,0,2,0,2,1,1,1,2,2,0,43,0,58,281,194,0,14,4,23,1,7,1,0,2,41,9,11,0,5,1,0,15,0,3,2,64,4,0,9,39,0,0,0,1,2,12,0,2,4,13,1,0,3,2,5,5,1
"COG3650",24,19,8,23,6,23,6,4,0,1,12,13,18,10,9,23,18,4,10,109,8,21,53,4,3,8,13,47,59,21,2,11,12,9,5,4,28,13,13,6,2,13,20,5,4,0,512,10,6,5,80,5,41,6,0,21,13,4,3,12
"COG3651",237,663,1050,885,302,990,841,1200,1101,1038,1328,1052,1061,468,1090,581,466,113,1029,396,536,804,132,1223,1042,1023,1218,63,667,1004,1093,569,1081,1139,416,895,973,980,586,966,1038,611,468,1225,1235,1005,101,993,541,924,833,1284,508,955,932,641,985,992,744,907
"COG3652",0,2,2,0,13,1,1,1,0,1,9,2,0,6,0,8,12,2,1,57,0,1,27,1,2,0,0,232,2,7,1,10,1,7,1,2,3,4,7,3,0,6,59,0,0,0,270,1,5,0,1,0,3,0,0,6,1,1,1,0
"COG3653",5053,6470,2686,1930,839,3558,2923,1932,3243,1561,1282,2370,3160,5767,1728,3843,3847,2746,3412,4078,7085,4521,684,1598,1505,1552,1829,849,5892,1887,2272,5938,1938,4010,4529,2611,3010,4642,6286,1796,1551,6724,3383,2102,1581,1031,138,3745,6294,2842,2008,1707,544,2494,2715,6800,2624,2009,2291,3587
"COG3654",66,41,4,2,6,11,4,1,2,9,1,19,3,19,9,135,164,215,17,96,8,24,55,7,3,36,7,52,22,34,2,43,1,13,16,4,8,2,20,16,1,14,72,4,0,3,9,3,24,1,9,3,46,8,16,14,25,8,40,4
"COG3655",35,29,32,20,9,47,20,23,2,18,23,16,10,130,35,47,131,79,27,115,57,30,52,4,11,35,13,79,42,28,8,121,8,7,58,26,38,15,96,12,9,93,189,11,6,21,14,16,80,23,44,23,17,32,131,52,17,26,36,8
"COG3656",137,94,2,3,45,6,47,2,1,59,16,2,5,91,25,1417,416,288,10,512,29,101,201,4,6,38,36,359,28,137,2,66,4,15,199,39,11,30,18,4,6,6,37,5,0,5,232,2,90,5,186,6,381,42,2,32,1,19,11,11
"COG3657",17,7,0,1,14,0,0,1,2,0,4,2,3,12,0,31,17,25,0,19,8,2,85,3,4,2,4,334,4,13,7,5,0,0,1,0,3,5,10,2,1,2,30,0,0,2,2,0,16,0,7,0,8,3,1,7,7,8,1,3
"COG3658",144,109,21,94,41,53,58,86,25,72,25,106,36,90,85,736,350,271,61,353,47,84,208,79,72,53,69,351,62,147,10,80,42,89,130,38,64,28,120,26,48,21,82,28,53,15,350,18,77,18,324,47,258,72,9,51,52,82,23,31
"COG3659",492,214,44,30,62,38,54,11,1,35,21,182,73,117,34,820,748,7,29,295,110,83,1264,6,3,25,119,355,65,160,6,147,63,58,150,24,42,26,129,37,15,123,90,26,22,21,1385,13,154,37,57,6,201,61,2,44,127,59,13,55
"COG3660",660,1166,1739,1328,480,1507,1690,1450,2139,1758,2304,1749,1931,704,1752,448,597,694,1525,501,1068,1979,194,1991,1803,1429,1493,389,1163,1760,2397,937,1691,1446,826,1587,1279,2068,984,1756,1719,933,899,1908,1920,2190,289,1986,907,2081,1307,1706,525,1486,1414,959,1810,1647,1385,1866
"COG3661",105,174,7,1,10,11,26,1,1,11,24,1,2,202,3,118,1046,503,11,171,32,60,1760,2,2,5,43,272,9,88,5,134,4,7,73,8,21,10,86,59,0,95,505,1,4,1,21,4,86,3,13,3,39,16,41,72,5,12,31,2
"COG3662",94,144,219,303,186,305,442,192,656,299,272,285,231,142,258,128,254,20,359,330,117,292,62,255,307,5,114,105,259,289,274,206,328,178,199,432,314,376,141,256,376,174,323,251,223,766,418,376,177,192,23,315,189,500,0,146,318,406,7,234
"COG3663",130,123,26,35,30,59,26,16,65,18,20,18,46,273,42,150,120,90,21,256,195,41,184,16,24,10,17,145,92,37,27,155,18,28,102,60,31,30,246,39,33,195,232,29,15,13,278,50,206,34,32,27,11,16,102,111,28,29,3,59
"COG3664",179,148,132,129,48,134,206,90,86,89,139,66,158,131,112,129,118,9,119,82,70,151,1,68,163,23,112,26,158,153,94,92,63,39,112,87,94,127,73,110,60,80,64,104,53,80,0,136,74,90,49,110,27,45,29,123,121,40,16,111
"COG3665",1826,2484,2554,2921,920,2559,2839,2352,2947,2683,3605,2985,2942,2072,3310,1878,1752,448,2244,1701,2495,2518,664,2375,2673,3403,2225,1119,2381,2760,3445,2474,2563,2311,2984,3027,2232,3122,2317,2149,2884,2655,1888,2945,2746,3176,1020,3054,2487,3254,2166,2663,1095,2886,3545,2212,2684,2574,2995,3045
"COG3666",3129,307,41,56,225,83,159,30,13,90,208,120,59,1903,31,3649,1298,1667,55,2950,548,343,3363,30,66,126,252,2416,164,550,39,896,12,80,462,171,218,117,488,254,21,471,1591,34,13,54,3118,21,930,8,1069,24,808,113,25,392,112,162,101,65
"COG3667",252,173,20,13,190,32,84,20,7,57,130,36,30,330,23,1062,701,1996,29,1275,86,139,1763,24,28,27,112,2105,142,301,22,283,14,51,239,77,60,89,401,72,13,199,733,12,7,12,2001,11,210,1,477,30,350,22,165,172,55,58,38,45
"COG3668",107,95,6,18,53,10,30,10,4,15,30,15,9,129,18,452,518,292,22,379,42,71,848,11,7,17,42,739,60,149,8,122,9,15,93,24,25,42,55,48,5,46,235,5,8,7,200,6,110,1,59,5,168,27,0,52,19,32,19,13
"COG3669",869,216,686,581,112,531,283,222,512,735,343,389,416,1251,310,350,778,283,463,443,614,375,998,222,949,553,243,124,222,276,614,753,267,220,784,360,394,267,811,596,705,786,1347,555,354,358,22,409,877,409,745,560,82,539,190,474,304,712,294,256
"COG3670",339,853,1368,2117,1404,1259,1650,2651,1143,1299,1237,1165,1300,863,1919,1007,1216,413,1413,860,1230,1055,1069,2001,1279,668,2572,1809,1102,1461,878,1070,2107,2196,1237,1838,1379,796,1169,1317,1291,1028,974,1954,2040,408,1477,868,972,1567,636,1259,575,1547,650,1048,1340,1459,272,1454
"COG3671",27,4,0,0,16,0,6,1,0,1,6,8,1,16,2,61,17,196,0,50,6,7,78,4,9,53,5,217,20,16,2,5,1,4,5,5,2,3,67,3,1,3,41,1,3,2,149,2,18,1,10,1,24,3,118,4,3,12,147,2
"COG3672",113,29,3,7,16,14,20,4,7,19,10,21,8,71,12,434,65,58,21,373,33,46,120,7,7,19,28,444,33,90,9,58,8,23,68,31,23,12,59,37,2,47,82,5,6,1,50,8,56,2,189,5,138,27,2,36,19,17,15,17
"COG3673",176,38,11,11,3,12,6,2,0,6,20,11,7,102,9,172,66,111,9,271,23,3,174,8,6,113,11,416,18,14,6,45,5,31,40,10,14,21,82,9,1,90,64,5,6,8,49,1,34,3,23,3,31,8,23,53,16,15,184,4
"COG3675",101,129,238,591,2028,145,876,235,128,299,294,100,61,42,471,296,404,1585,358,145,70,399,777,98,201,164,250,440,190,448,179,48,205,631,158,2049,1089,264,35,100,363,36,47,184,232,1169,1838,244,37,397,249,217,3404,701,161,65,40,307,238,70
"COG3676",1439,11,6,0,4,17,3,1,1,2,11,15,2,211,2,121,52,137,8,272,115,2,106,3,2,15,4,142,47,11,2,78,75,32,92,1,23,11,433,8,1,82,150,5,11,7,26,3,96,4,26,10,13,1,21,56,11,7,42,3
"COG3677",290,29,5,8,7,4,12,18,0,8,4,20,4,148,6,120,190,31,3,117,80,12,20,8,6,36,4,21,35,18,0,112,7,19,116,18,36,4,97,11,2,111,39,3,4,12,0,1,105,2,181,4,35,8,25,125,11,12,85,6
"COG3678",42,13,3,4,20,1,14,1,0,18,5,0,0,28,24,588,38,1,4,204,13,44,12,0,1,15,32,14,10,71,5,46,0,6,85,18,1,9,4,0,1,5,1,2,0,4,229,4,38,1,29,2,167,22,0,10,1,6,0,0
"COG3679",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1
"COG3680",51,29,62,43,34,50,56,54,83,86,40,39,43,21,36,20,21,21,36,23,15,62,7,84,92,111,38,3,51,55,51,22,37,31,61,34,68,41,10,92,75,13,19,44,38,206,8,39,28,31,45,55,18,55,90,17,72,57,88,52
"COG3681",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,17,1,0,0,7,0,0,0,0,0,0,0,1,0
"COG3682",48,51,9,5,10,11,17,1,4,15,18,7,4,203,9,310,254,121,3,259,24,41,334,3,8,18,17,114,26,75,8,81,5,6,54,14,13,48,54,28,2,62,260,1,4,1,13,11,53,0,149,3,85,19,0,54,15,15,12,6
"COG3683",29,11,0,6,4,6,6,10,0,3,2,12,9,16,12,17,19,131,12,85,6,9,64,2,8,71,6,218,22,9,3,5,1,32,25,8,7,0,16,6,1,7,14,1,2,0,5,4,16,2,35,3,21,3,6,8,13,3,23,10
"COG3684",234,52,232,127,10,149,125,105,31,65,26,121,94,83,63,56,64,4,220,55,96,43,4,64,85,288,96,2,49,104,76,95,76,121,116,128,132,18,96,44,45,116,95,97,66,124,2,55,83,299,162,104,7,137,230,83,118,71,25,110
"COG3685",12,6,4,0,16,2,5,2,0,1,7,12,1,103,0,51,33,228,3,203,4,3,171,1,9,1,5,426,15,2,1,47,1,7,15,4,7,10,34,1,0,30,221,1,2,0,319,1,39,0,5,1,7,0,0,29,6,12,2,2
"COG3686",108,82,193,268,42,104,164,489,75,232,130,341,216,44,319,62,301,94,135,77,27,104,97,454,259,33,456,349,63,302,66,32,326,454,49,63,189,74,56,316,270,25,156,265,394,44,185,86,44,71,123,158,204,193,60,69,266,212,62,136
"COG3687",322,126,50,41,83,101,78,22,17,31,81,66,87,152,17,596,197,208,81,565,113,93,987,19,16,443,92,2238,266,199,29,128,15,40,257,114,114,117,153,53,7,113,322,32,13,194,1974,68,114,76,130,24,170,124,441,202,122,91,646,125
"COG3688",115,20,6,16,0,27,6,9,2,25,5,16,23,19,11,12,13,1,16,16,21,0,0,2,19,0,19,4,27,8,0,13,16,9,28,7,19,0,1,22,4,24,9,21,12,0,0,2,5,12,3,8,0,12,0,10,9,34,0,35
"COG3689",0,7,13,89,8,7,0,15,0,9,6,162,40,9,89,2,6,0,0,79,1,0,0,1,40,1,74,0,9,11,3,28,148,21,2,3,3,7,7,21,18,8,114,31,1,3,0,0,32,3,32,9,154,58,0,11,52,88,1,33
"COG3692",1,0,2,0,0,0,3,0,0,0,1,0,0,0,0,3,3,22,0,8,0,0,3,0,1,0,0,1,1,7,0,0,0,0,1,0,0,1,4,2,0,3,2,1,0,0,0,0,1,0,0,0,0,1,0,3,2,0,0,1
"COG3693",315,425,803,282,197,578,156,273,410,356,509,468,336,538,137,181,1724,675,502,239,108,206,4314,361,438,458,471,309,146,375,528,213,326,243,135,75,230,128,146,658,371,169,688,860,283,115,72,297,192,429,401,1122,216,211,271,152,451,606,497,209
"COG3694",228,106,261,380,37,128,312,682,31,269,208,396,201,53,411,44,149,0,189,58,40,210,0,669,361,0,845,13,213,489,88,50,506,760,50,165,355,92,40,503,385,43,143,421,598,16,0,126,39,105,30,298,184,271,0,104,376,345,0,155
"COG3695",188,170,201,157,57,142,126,88,185,241,87,318,150,246,152,360,415,62,155,256,183,109,253,62,282,318,148,147,156,158,140,163,207,118,182,62,131,74,148,369,298,162,118,126,85,88,362,100,155,114,344,161,220,188,422,147,169,176,438,99
"COG3696",4962,2686,395,345,1215,532,977,161,174,675,720,756,456,7037,569,17519,11118,10115,1023,10687,1228,1727,19046,246,315,671,1399,13014,1212,3913,822,3089,248,1341,3428,903,790,850,3035,1458,228,1789,7177,335,151,682,8452,180,2767,239,6668,246,4603,908,422,2023,973,865,457,563
"COG3698",14,19,50,81,40,47,17,23,20,126,12,93,23,67,80,76,68,178,45,190,8,8,224,37,86,30,42,298,35,34,25,61,71,20,18,27,15,20,109,77,66,46,115,36,27,9,20,9,23,45,107,60,12,87,187,31,21,66,66,12
"COG3700",164,67,25,12,2,86,51,25,116,12,133,10,62,60,19,31,66,0,66,44,100,126,0,12,12,0,17,0,63,30,75,71,20,5,79,108,98,73,80,36,14,91,27,26,25,0,0,95,81,58,9,32,0,20,0,87,92,13,0,74
"COG3701",24,16,1,3,10,9,8,3,0,7,34,26,8,82,0,95,79,527,5,285,19,13,313,7,2,13,4,767,16,42,2,66,4,3,16,9,16,28,44,20,1,61,266,1,1,3,23,2,76,0,30,2,43,7,2,39,21,6,11,15
"COG3702",3,5,4,2,3,1,2,1,0,1,4,2,0,30,1,23,23,33,0,84,5,0,62,1,0,0,1,56,13,4,0,22,0,1,10,2,2,2,32,3,2,28,65,4,0,6,11,0,17,0,1,1,6,0,1,16,3,1,2,3
