"","X150_SUR_0d2.3","X85_MES_0d2.3","X72_MES_0d2.3","X57_SUR_0d2.3","X78_MES_0d45.0d8","X109_DCM_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X128_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X65_SUR_0d2.3","X98_DCM_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X128_SUR_0d2.3","X58_DCM_0d2.3","X82_SUR_0d2.3","X76_MES_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X149_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.3","X133_MES_0d2.3","X110_MES_0d2.3","X30_DCM_0d2.1d6","X100_MES_0d2.3","X100_DCM_0d2.3","X142_MES_0d2.3","X85_DCM_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.0d45"
"COG4460",0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0
"COG4461",0,0,1,2,0,2,4,5,6,1,1,2,14,5,0,1,2,30,0,2,2,1,0,1,4,4,8,0,3,6,2,0,0,25,8,1,5,29,1,1,1,0,4,1,1,3,5,0,3,0,1,3,4,0,2,0,8,2,1,0
"COG4464",96,162,195,61,446,158,274,118,98,148,136,173,128,147,30,368,45,230,70,128,353,88,138,117,68,173,108,94,182,231,66,163,73,209,113,93,31,128,51,104,104,53,22,178,68,187,96,161,142,88,322,78,124,69,128,152,165,260,134,228
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,9,0,0,0,0,0
"COG4469",2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,3,0,0,5,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,238,0,0,0,3,0,0,3,0,0,1,0,49,0,0,1,0,0,1,0,2,18,0,5,0,0,0,2,0,0,0,0,0,0,0
"COG4481",0,9,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,4,0,11,0
"COG4485",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4487",868,234,787,1190,122,667,2397,979,361,2036,356,1573,625,812,44,85,1449,581,402,236,660,1181,437,983,1445,90,1371,1345,823,1599,1033,970,996,499,161,1137,160,101,1113,752,201,528,14,520,718,529,550,1797,446,635,427,230,292,694,254,867,161,1048,235,226
"COG4496",32,30,82,14,3,25,18,36,78,63,34,22,41,15,0,1,22,147,73,25,25,30,48,27,24,15,61,29,27,19,23,15,23,152,9,50,84,0,45,36,21,51,4,18,22,36,4,34,18,30,14,24,27,68,23,19,25,86,25,38
"COG4502",6,0,5,4,10,5,1,2,13,4,32,2,0,9,13,2,0,0,100,2,2,7,4,5,0,15,0,5,10,7,5,3,3,0,10,6,598,18,1,17,37,0,12,5,5,74,8,3,45,38,4,7,15,1,3,28,73,0,2,2
"COG4517",90,115,105,88,196,132,59,112,143,120,124,106,82,111,135,230,90,207,122,105,95,89,109,63,60,87,199,78,126,167,105,174,107,285,142,166,142,164,139,105,124,135,35,178,115,208,103,159,156,178,115,129,154,169,145,180,177,309,168,113
"COG4519",0,3,1,0,10,0,6,0,13,1,0,1,0,0,40,32,0,0,1,1,5,14,0,0,0,5,0,0,4,49,0,1,1,0,3,0,0,21,0,0,0,0,1,1,0,5,35,0,1,0,6,3,2,0,1,9,2,0,2,0
"COG4520",46,49,90,42,69,64,116,64,69,54,19,63,86,82,92,65,66,22,62,74,118,88,56,39,47,665,9,46,67,66,56,72,44,68,114,102,18,118,59,67,54,89,176,44,70,79,160,34,47,47,117,50,74,69,142,63,73,8,100,36
"COG4521",1377,658,924,1206,497,1224,269,1190,1586,555,1620,884,1076,962,95,206,1167,1716,1197,1308,626,1119,1425,1157,1311,349,1942,1281,888,188,1281,968,1235,1549,832,970,1780,207,1136,1470,1253,1536,83,1136,1171,1473,402,627,1387,1249,689,1139,1212,1467,1110,1253,950,1674,1078,1411
"COG4525",720,350,488,557,261,596,154,581,704,237,789,415,531,473,50,110,606,738,663,738,344,557,695,642,621,274,781,598,437,118,877,730,929,1008,775,757,1297,195,847,1094,1143,1092,12,906,859,755,281,492,1039,950,469,927,1101,1108,1158,978,850,1144,959,1021
"COG4529",35,20,44,100,97,118,80,74,211,77,20,88,59,82,909,37,70,19,50,25,90,74,59,32,72,57,0,61,70,60,80,74,58,20,21,79,24,60,116,35,101,65,55,56,47,53,14,50,36,30,51,33,52,74,17,43,277,0,14,10
"COG4530",40,1,18,29,23,44,26,34,83,18,43,27,37,35,62,3,42,13,77,6,47,29,19,23,30,6,0,22,36,14,25,26,21,4,25,52,39,17,39,43,3,32,157,35,23,52,3,21,24,40,29,7,12,25,0,13,5,1,6,12
"COG4531",1612,547,892,1412,320,1354,509,1548,1300,853,1891,1213,1392,1180,973,412,1492,786,1241,391,887,1518,1693,1755,1567,120,741,1419,1165,510,1634,1177,1529,823,502,765,1431,434,1421,1553,322,1793,262,1464,1225,1284,510,804,1651,1439,873,355,823,1083,554,1476,309,710,408,1768
"COG4533",2,13,6,1,0,0,3,0,5,0,1,0,0,0,0,0,0,3,22,0,3,0,0,0,0,7,29,0,2,0,1,1,0,0,15,6,0,16,0,0,0,1,0,0,0,5,0,6,2,2,0,2,1,0,0,3,0,66,0,2
"COG4535",519,595,574,459,751,733,366,534,825,487,713,468,384,596,748,660,493,961,605,548,488,522,518,356,561,341,823,431,545,523,464,608,436,924,497,558,722,387,577,478,365,670,104,768,369,653,278,505,488,651,318,580,666,610,680,575,553,875,628,498
"COG4536",1201,848,1099,1203,1338,1820,961,1437,1850,1341,1540,1251,1068,1399,2003,1169,1382,1954,1294,741,1340,1229,1444,1081,1254,594,1651,1111,1399,1057,1231,1379,1214,1897,703,1160,1275,663,1496,1218,573,1707,782,1533,858,1402,560,975,1195,1356,861,797,1165,1779,1014,1273,839,1792,709,1225
"COG4538",0,0,26,0,5,0,6,0,3,1,0,0,1,1,5,13,0,2,0,13,0,2,0,0,0,30,0,0,11,4,0,0,1,16,4,3,0,49,0,1,2,0,3,0,0,0,20,18,0,1,1,3,0,0,0,3,70,0,10,0
"COG4539",26,65,129,21,382,32,90,69,42,18,39,78,41,57,261,409,27,74,26,58,39,53,35,28,23,175,195,20,67,111,25,21,33,55,60,17,39,163,23,23,21,12,41,29,66,134,133,50,34,26,107,49,32,14,30,65,113,104,40,24
"COG4540",0,1,3,0,66,2,45,1,11,6,3,3,4,1,93,20,0,3,40,1,4,9,3,4,0,3,0,0,3,13,0,1,0,0,27,48,0,39,0,5,3,33,17,0,0,4,27,2,0,2,16,5,4,0,0,0,24,0,1,0
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,15,0,0,0,0,1,1,0,4,3,1,0,0,0,1,0,0,0
"COG4542",2,39,22,0,51,1,1,1,1,0,3,2,42,0,0,0,0,2,0,58,1,1,4,5,0,1,0,4,1,1,0,1,0,3,97,0,0,0,1,1,47,1,0,1,7,0,0,3,5,3,20,22,6,0,1,2,20,0,98,22
"COG4544",19,67,81,49,127,48,64,81,24,74,12,75,79,45,153,14,67,7,25,105,95,54,53,55,61,19,1,43,62,75,47,39,64,3,118,76,10,18,45,19,121,43,590,25,80,25,12,41,42,19,105,86,56,34,57,42,112,0,121,14
"COG4547",3673,1094,2317,3732,849,3758,1454,3840,4420,2197,4501,2927,3382,3300,1525,759,3859,3570,3619,1808,2759,3666,4256,3847,4238,1091,3085,3710,3054,1154,4130,3398,3956,3265,1488,3591,4339,1496,4028,3734,2014,4699,1700,4114,2641,2728,1287,2141,3956,3460,1910,1320,2472,4669,1861,3520,1481,2600,1436,3835
"COG4548",145,1785,548,130,796,157,148,163,102,90,205,140,502,149,347,512,92,647,378,1576,214,165,297,426,168,1195,1136,238,127,156,140,137,157,497,1404,458,294,1189,115,91,1023,87,265,148,275,260,846,148,361,201,749,1251,774,180,1099,144,880,1269,1639,695
"COG4549",4,3,8,1,7,2,3,3,0,0,1,4,1,12,85,0,0,11,0,2,10,3,1,1,1,3,0,1,1,0,1,9,2,28,11,4,0,2,0,0,2,5,36,0,8,9,5,9,3,1,9,10,1,1,2,13,9,0,1,1
"COG4551",2,1,11,1,96,14,12,6,10,6,0,9,1,5,92,57,3,15,4,5,4,15,1,1,0,273,0,1,5,53,0,1,0,6,15,4,3,52,1,3,1,2,138,0,1,23,22,4,6,3,16,5,0,0,3,3,30,0,4,1
"COG4552",19,329,116,44,176,5,25,55,19,30,45,44,105,28,0,1,13,11,57,251,23,8,82,137,23,42,2,60,34,47,30,37,28,9,361,129,0,22,17,19,261,15,796,8,84,34,9,30,100,30,302,176,73,18,120,24,144,14,418,181
"COG4553",85,18,122,153,276,150,58,197,239,239,40,221,89,77,973,127,203,54,119,39,77,133,55,18,152,105,13,55,221,257,111,48,96,106,191,67,17,125,181,111,120,150,1171,12,60,197,34,46,56,99,165,105,47,100,40,119,112,3,52,23
"COG4555",395,450,469,417,734,269,373,348,476,281,498,370,452,457,51,526,443,328,414,493,518,374,494,555,453,510,357,438,507,354,453,462,425,276,475,351,164,291,482,518,608,447,39,708,395,433,207,320,507,298,436,388,359,487,329,445,501,218,467,412
"COG4558",88,100,258,172,42,885,613,171,24,40,750,122,96,997,556,66,65,262,35,44,982,300,181,459,319,93,417,217,550,671,114,906,171,281,112,12,7,171,12,72,23,200,629,1495,249,141,128,198,449,193,377,55,272,8,48,536,82,262,42,131
"COG4559",71,133,126,134,48,748,546,147,31,114,638,148,81,754,493,107,72,359,36,22,728,260,168,369,277,78,752,191,515,596,100,819,181,445,113,51,13,172,9,59,20,146,444,1290,175,43,130,116,296,124,264,30,260,41,64,445,69,434,33,49
"COG4564",6,239,189,4,229,29,421,58,10,22,11,65,18,64,914,399,16,43,13,38,34,52,14,3,3,256,919,10,42,269,2,32,1,43,146,19,15,306,0,2,164,4,183,50,13,25,93,16,31,32,200,67,83,1,42,52,205,599,19,11
"COG4565",6,163,71,20,28,0,25,18,2,8,3,20,9,5,104,54,19,6,3,75,3,34,6,5,26,18,45,5,22,11,21,3,18,20,91,11,1,59,41,9,101,33,14,0,22,2,33,12,4,2,33,80,64,3,35,2,138,64,72,3
"COG4566",10,44,63,10,318,20,84,55,31,83,13,134,62,74,643,191,52,54,16,21,56,36,4,7,17,63,137,4,59,228,8,21,23,52,293,69,5,179,8,10,131,9,1472,6,23,36,105,26,22,22,189,169,31,27,56,59,195,177,115,12
"COG4567",1052,289,633,1041,310,979,328,938,1300,486,1160,788,944,879,972,326,1008,785,955,528,582,865,1101,1091,1046,300,704,1058,775,377,1106,763,1025,770,461,836,1038,381,1006,1024,545,1151,226,1010,920,986,368,554,1169,890,558,442,608,1242,588,1097,404,540,390,1104
"COG4568",0,0,10,0,139,4,13,1,12,3,0,4,0,5,2,244,3,8,2,10,2,2,0,0,0,66,0,0,9,23,0,0,5,10,8,1,0,33,0,0,3,2,0,0,3,14,49,4,9,0,12,5,4,0,3,14,18,0,2,0
"COG4569",69,32,106,57,134,64,91,87,137,79,132,85,90,99,81,202,106,152,84,48,90,68,48,43,48,55,95,50,89,364,35,63,82,126,119,82,233,367,91,92,50,124,135,61,67,253,70,44,97,89,148,61,54,80,92,168,80,180,56,66
"COG4570",7,24,58,5,9,37,11,22,1,3,7,9,39,18,55,1574,24,2,40,6,6,112,12,6,6,1001,0,15,18,40,22,9,22,12,16,26,24,2799,19,21,3,83,256,9,20,17,2278,8,12,10,160,3,30,9,30,20,8,0,31,30
"COG4572",0,1,8,1,6,0,1,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,27,1,0,2,1,0,0,0,0,4,0,0,16,0,0,0,0,1,0,0,0,0,4,0,0,1,5,0,0,0,0,0,0,0,0
"COG4573",23,10,16,20,5,33,13,18,18,24,21,26,18,28,5,18,4,34,51,29,11,25,6,29,17,42,36,11,56,11,9,24,25,45,32,24,44,77,15,47,11,21,363,13,9,54,32,18,33,56,23,21,13,17,20,36,112,29,32,17
"COG4574",2,9,0,8,1,13,35,1,3,1,0,0,4,10,0,11,5,1,5,1,9,0,5,1,7,2,0,3,20,5,9,13,7,0,2,11,1,20,0,0,0,3,0,1,10,8,23,47,3,18,11,0,2,0,9,8,2,0,1,0
"COG4575",0,2,8,0,6,1,2,2,0,2,0,2,5,1,41,17,5,0,0,2,0,15,0,0,0,2,0,1,8,5,0,0,0,1,2,0,0,20,0,0,0,0,7,0,0,0,13,2,0,1,2,6,0,0,0,0,1,0,5,1
"COG4576",6,38,12,10,25,2,11,0,1,0,3,3,30,15,0,0,2,4,2,38,6,3,1,9,2,5,3,4,7,24,0,3,9,7,38,2,0,1,3,0,33,6,0,1,13,10,3,10,5,8,26,29,15,6,29,7,31,3,57,1
"COG4577",309,175,250,535,64,305,828,421,116,773,11,597,355,305,4,8,400,3,146,126,240,373,129,519,465,21,2,438,315,1053,321,321,344,10,88,642,6,6,443,190,98,214,5,114,529,340,274,720,228,204,345,91,130,173,134,421,65,2,165,38
"COG4579",112,1249,741,102,1405,71,199,202,208,295,75,261,155,151,275,1339,119,823,422,1106,266,235,97,143,92,586,1715,87,281,699,90,81,143,881,835,271,200,635,124,95,827,186,63,21,147,599,453,247,240,185,325,970,841,126,877,268,1043,1841,1022,173
"COG4580",2,25,19,1,43,1,8,4,2,9,0,12,4,2,231,125,7,1,0,6,3,45,2,1,0,21,0,0,14,41,0,2,10,3,25,0,1,59,1,0,0,1,24,1,6,2,35,2,0,0,6,25,4,0,1,4,5,0,9,1
"COG4581",1733,580,1476,2427,312,1416,3028,2182,660,3382,626,2962,1469,1300,9,278,2478,195,1038,676,1235,2240,1063,1822,2314,86,70,2399,1137,2016,2828,2259,3182,474,816,3107,4307,709,2423,1797,755,1604,2935,1131,3281,1641,1713,4272,1584,1869,2654,1091,939,1854,749,1931,806,339,985,1210
"COG4582",96,177,172,33,525,51,62,56,104,35,117,63,93,84,84,587,38,69,100,113,49,42,106,85,48,206,156,75,87,210,32,51,61,48,84,87,152,167,91,63,62,85,15,46,81,218,159,62,122,83,121,149,102,69,125,180,180,234,90,133
"COG4583",852,506,505,699,321,808,310,723,851,423,1057,535,734,692,440,172,835,978,829,670,530,679,955,716,789,110,664,845,674,259,763,694,761,920,444,747,1117,198,780,814,621,910,89,852,531,671,260,463,885,911,386,473,794,857,803,818,418,574,595,859
"COG4584",58,395,1930,75,6909,197,1372,685,749,506,123,1283,477,847,3292,4103,270,350,221,381,570,548,16,88,29,3807,170,4,1018,5457,31,317,136,477,2121,169,48,3050,30,40,467,256,1449,83,185,2297,1826,435,424,43,1971,1105,631,18,1842,1844,1373,58,645,37
"COG4585",84,530,666,49,2564,218,968,373,232,242,108,547,197,628,3051,2521,133,167,126,314,206,246,27,110,44,1810,116,21,288,1172,37,520,72,159,953,102,198,1475,66,55,616,94,5287,188,76,780,830,167,283,156,1153,632,495,58,1113,745,1624,314,408,71
"COG4586",606,157,406,692,60,402,1622,595,122,1185,129,842,467,570,0,15,624,47,246,89,497,613,253,819,774,201,18,731,611,1294,555,639,518,58,78,1000,78,22,503,366,57,240,2,373,520,261,366,1175,370,344,404,75,195,449,177,612,38,71,196,186
"COG4587",431,124,278,495,43,305,1138,430,106,888,94,662,349,399,0,8,554,0,163,72,239,466,142,587,560,120,0,555,332,915,424,479,409,1,48,506,15,17,378,274,44,149,1,230,301,194,173,945,223,220,302,58,103,322,119,356,31,0,116,149
"COG4588",0,4,10,0,17,0,2,7,2,6,1,7,10,1,267,10,1,0,0,12,1,1,0,0,0,15,0,0,13,5,0,0,0,0,14,0,0,10,1,2,5,1,133,0,0,7,4,4,0,1,12,10,0,0,3,2,6,0,12,1
"COG4589",28,42,33,31,27,37,63,29,49,42,30,40,61,50,4,65,39,69,72,14,61,49,51,39,17,27,3,33,72,98,35,51,30,130,69,61,32,132,30,62,29,48,14,18,55,41,75,88,44,63,162,43,33,39,52,47,55,20,78,26
"COG4590",122,47,402,41,1145,38,216,60,170,97,16,195,109,113,546,1541,70,51,149,135,148,185,44,60,51,600,67,26,248,841,61,24,97,67,226,170,15,778,79,63,46,22,88,16,60,638,544,119,92,56,381,116,94,87,133,261,381,108,146,97
"COG4591",4202,6052,4214,3655,3687,4300,3247,3906,4215,3362,5601,3453,4079,4599,2479,2064,3238,5117,4712,5537,4993,3464,4596,4357,3446,4264,4732,3782,4356,2962,2700,3216,2532,3524,3372,2268,3089,1086,2491,2921,3746,3021,1143,3857,1797,1961,967,2499,3247,3072,2147,4361,3924,3103,4499,2832,3667,3653,3709,3431
"COG4592",0,0,1,0,1,0,14,1,0,0,0,4,1,0,0,14,0,0,0,0,1,13,0,0,0,0,0,0,1,17,0,0,0,0,12,0,0,41,0,0,3,0,12,0,0,1,17,1,0,0,10,3,0,0,0,0,24,0,7,0
"COG4594",0,2,4,0,12,2,10,0,0,1,0,9,0,2,11,9,3,28,0,2,2,1,0,1,0,1,89,0,2,2,0,0,1,31,6,0,0,0,0,0,6,0,4,1,1,2,14,0,2,0,4,3,0,0,0,8,7,86,4,0
"COG4597",2735,1559,1766,2761,786,2770,2535,2147,2630,1344,3005,1624,2581,2760,1167,663,2625,1734,2679,1807,1884,2230,3275,3155,2741,974,1752,2778,2219,1664,2813,2614,2825,1543,1471,2102,3562,744,2880,2689,1791,2749,414,2803,2719,2079,1274,2057,3100,2580,1845,1770,2460,2652,2276,2778,1409,1638,1605,3174
"COG4598",51,410,276,102,320,204,81,80,234,99,92,132,101,115,975,220,143,265,90,358,124,146,54,30,102,73,174,56,142,169,63,131,88,326,454,106,43,194,114,93,425,176,112,70,51,114,131,73,46,72,94,574,285,151,289,89,487,206,359,78
"COG4603",1942,2380,1625,2125,1126,2679,1083,1724,1757,1505,2081,1550,1953,2050,1659,625,2244,2101,2264,2371,1727,1723,2231,1867,1922,284,1467,1824,1942,1116,1392,1273,1582,1462,1577,1067,1442,455,1510,1379,1576,1533,1407,1073,1320,1147,535,792,1373,1414,1161,1616,1726,1141,1749,1199,1436,1434,1549,1522
"COG4604",2,4,2,0,2,1,0,34,1,2,5,16,12,13,36,4,0,0,3,1,1,3,0,8,1,11,1,2,4,7,0,4,0,0,21,1,0,11,1,1,9,0,300,0,1,1,0,2,4,0,67,12,2,0,0,2,6,0,2,23
"COG4605",0,2,4,0,7,0,1,45,0,1,0,30,7,15,37,4,1,0,0,1,2,0,0,0,0,3,1,0,4,4,0,3,0,1,36,0,0,12,0,1,10,1,400,0,0,0,1,0,0,1,81,17,2,0,0,0,6,0,1,0
"COG4606",0,4,8,0,3,1,2,33,0,2,1,25,8,7,42,0,1,0,0,1,0,0,0,0,0,9,0,0,2,9,0,3,0,4,57,0,0,18,0,4,13,1,506,0,1,1,9,1,1,1,117,13,1,0,1,2,13,2,1,1
"COG4607",0,6,15,2,45,4,20,51,1,10,2,35,20,20,105,38,3,2,0,6,4,22,0,0,1,17,1,0,10,11,0,1,3,3,81,1,0,68,1,2,23,1,671,0,3,3,50,2,3,3,153,41,8,0,2,16,16,1,9,1
"COG4608",1124,4494,2081,1108,2111,989,819,1018,1006,717,1122,874,1911,1005,1728,312,1046,908,1659,4471,894,989,1560,1508,1099,660,571,1126,901,1047,1169,910,1277,960,4548,1700,1291,410,1865,957,4393,1374,1477,940,1609,985,372,1140,1486,1398,2246,4946,3016,1027,3732,934,3782,813,4637,1996
"COG4615",12,22,78,6,553,24,17,22,71,29,1,96,59,30,353,144,3,17,8,53,12,90,8,5,2,44,4,6,56,49,1,6,6,8,43,14,19,108,5,2,6,1,91,17,16,12,45,20,14,4,41,23,38,6,35,29,64,4,24,6
"COG4618",15,55,89,25,300,63,98,87,60,61,18,73,62,43,1802,274,72,97,48,46,96,61,29,9,28,63,412,24,74,99,19,43,31,136,136,175,44,180,30,20,87,58,605,19,62,226,134,22,47,17,150,61,46,62,49,62,114,547,58,9
"COG4619",12,266,78,31,63,29,16,21,1,14,18,8,20,23,10,2,15,1,7,147,16,15,21,24,23,16,6,16,21,14,50,21,38,2,175,17,18,2,53,12,167,38,9,8,25,5,5,9,19,7,17,166,82,8,68,9,131,22,164,9
"COG4623",332,562,604,207,1360,417,458,384,460,439,475,425,265,468,2671,1269,217,580,388,384,341,332,280,198,223,594,914,225,459,696,186,373,268,623,612,337,540,783,276,299,237,408,579,304,220,648,504,302,358,359,415,368,315,386,270,556,631,826,316,238
"COG4624",14,8,3,7,5,9,4,64,1,2,0,2,21,55,21,1,1,16,18,3,88,7,32,7,2,13,16,16,2,3,7,38,8,31,7,3,0,8,8,14,0,10,188,0,56,6,10,13,2,8,28,2,8,0,0,6,0,45,1,3
"COG4625",100,57,108,295,131,158,402,331,236,280,60,338,151,462,738,150,270,162,94,45,421,220,145,129,221,111,272,152,214,396,235,212,261,214,136,84,252,189,289,90,106,136,4428,99,334,85,108,93,163,77,190,170,66,184,62,224,50,124,96,54
"COG4626",14,44,73,14,95,22,67,99,60,37,5,58,37,71,1314,5635,32,242,19,26,47,244,23,10,13,1086,0,13,44,251,16,21,32,171,146,43,75,10721,24,19,41,30,1063,29,47,54,6784,18,17,17,591,86,21,13,11,20,150,9,52,21
"COG4627",106,84,106,140,26,118,105,104,67,100,122,88,99,122,19,130,168,78,114,76,120,154,115,117,161,661,193,92,89,65,156,129,145,112,77,154,190,200,125,117,55,184,56,185,77,67,341,62,84,94,103,72,81,173,82,98,56,210,65,139
"COG4628",7,109,65,0,160,1,17,18,21,11,0,23,6,10,21,218,3,201,5,27,9,27,0,0,0,73,223,2,34,87,0,8,2,271,37,9,32,87,0,8,5,6,18,1,3,36,77,21,9,4,20,13,10,1,8,25,78,383,28,1
"COG4630",1373,1944,1277,1190,1742,1584,726,981,701,1075,1317,916,1527,1249,1213,1128,1236,1683,1155,2291,1170,996,1706,1614,1085,1108,1134,1374,1310,1008,1247,1211,1353,1603,1819,903,545,753,1716,1115,2062,2043,261,1028,1038,973,585,984,1719,1392,888,1871,2005,658,2275,1808,1731,1675,1894,1484
"COG4631",2028,3031,1996,1911,2745,2503,1107,1602,1324,1628,2012,1507,2256,2001,1597,1769,1788,2486,1738,3627,1667,1541,2657,2323,1784,980,1694,2140,1989,1525,2113,1905,2222,2376,2804,1331,809,1092,2615,1772,3509,2888,439,1701,1811,1792,995,1500,2795,2186,1334,2961,3187,1071,3220,3024,2817,2270,2756,2287
"COG4632",44,116,83,43,61,39,78,55,10,14,62,45,104,93,0,19,18,4,52,130,115,44,82,108,45,177,0,43,50,108,36,85,53,3,142,13,63,16,39,42,143,40,502,137,72,16,9,75,100,29,306,178,139,30,317,54,136,0,203,69
"COG4633",5,0,134,2,533,15,41,20,52,33,2,41,2,30,100,567,11,11,6,49,19,16,0,0,2,495,1,0,50,137,3,17,9,4,46,11,0,139,2,6,10,3,15,2,4,183,125,31,19,0,58,24,22,0,37,95,80,0,17,3
"COG4634",0,7,8,3,2,1,2,2,1,4,1,2,1,8,4,5,3,0,0,3,1,3,4,0,7,8,0,4,1,3,10,4,3,0,3,2,0,3,11,1,4,4,11,19,5,3,0,1,1,0,4,1,2,1,1,15,5,0,2,0
"COG4635",212,26,212,234,14,1099,1348,282,221,239,784,202,150,1275,2,99,221,733,191,9,927,423,237,785,437,2,1393,270,741,772,218,1389,291,677,8,112,212,75,248,224,18,266,33,1576,154,85,268,261,348,327,68,4,426,225,17,879,18,985,14,177
"COG4636",2,27,25,0,13,1,7,4,0,1,0,11,5,2,5,2,1,0,1,13,0,5,0,0,1,20,0,0,0,4,1,7,7,0,32,0,0,8,0,1,6,2,13,60,3,2,1,0,3,2,9,17,4,5,0,8,3,0,14,3
"COG4637",0,32,35,3,478,23,29,6,1,30,1,67,8,20,67,122,9,15,4,40,14,10,3,8,1,44,1,4,22,114,4,26,5,13,91,21,4,167,1,2,41,2,619,5,19,20,92,31,21,2,75,94,59,2,44,67,71,0,30,0
"COG4638",8427,11085,6676,6239,6778,5327,5186,5661,5703,6894,7324,5799,8739,5507,2814,1855,5333,7923,9568,11858,6804,5465,8050,7511,5863,821,5298,7712,6934,5017,5902,5285,6199,7580,9404,8755,6269,2142,7165,7206,10780,6795,2529,4697,7992,6413,2182,8201,8719,9309,5982,11052,7755,5495,6795,7195,8703,6344,12482,8167
"COG4639",39,4,50,225,5,39,188,51,8,63,2,109,28,94,1,175,90,0,554,1,119,77,44,22,88,152,0,88,26,70,67,74,58,0,11,29,0,220,171,16,7,87,518,22,106,19,290,24,8,12,21,6,12,7,11,10,41,0,5,6
"COG4641",70,151,122,62,89,29,249,85,37,93,69,81,93,44,130,1311,60,71,71,126,110,83,96,115,56,1463,86,91,63,205,53,62,69,57,161,96,127,1928,61,70,121,60,337,60,100,264,5352,83,85,72,269,134,88,95,148,76,131,89,145,96
"COG4642",1291,10768,2989,1182,2479,1062,1164,1333,793,1307,1104,1307,1520,1049,1021,244,913,2833,2243,6591,1454,1334,1396,1484,1181,2524,1847,1051,1180,1087,1363,1181,1176,3896,7248,1951,1626,391,2076,1204,7093,1909,88,1088,1740,878,409,1347,1161,1614,1887,7246,4912,1195,5130,926,5287,2821,5962,1258
"COG4643",41,475,302,117,481,94,179,336,100,180,15,229,165,153,340,2053,437,78,86,162,106,487,45,39,133,519,17,55,129,686,142,58,183,110,471,247,187,2494,176,53,154,271,3850,80,106,406,4584,73,64,64,541,261,184,120,201,213,258,5,175,56
"COG4644",53,143,3113,72,17514,720,1579,661,1178,904,87,1845,215,1167,2329,9327,546,809,251,1307,1053,549,23,96,31,4092,78,31,1501,4975,82,136,213,190,1975,242,70,2842,77,73,474,102,1298,186,296,4717,2786,798,1093,41,2650,1096,762,38,1119,3050,1650,19,513,55
"COG4645",0,3,21,0,230,2,7,14,8,13,2,21,3,20,670,96,8,0,16,7,3,2,0,0,1,55,1,0,11,19,4,11,1,3,33,4,1,18,0,0,42,1,234,2,9,54,4,3,5,4,32,34,12,2,4,14,32,2,11,0
"COG4646",6,9,293,17,2168,36,136,208,243,70,13,450,82,356,195,2160,58,75,55,157,97,45,7,8,10,663,9,8,191,276,18,167,20,3,322,75,50,680,29,77,129,27,1214,61,37,1804,983,117,88,17,638,257,59,5,23,173,170,3,25,13
