"","X150_DCM_0d2.3","X98_MES_0d2.3","X56_SUR_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X133_MES_0d2.3","X128_SUR_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d2.3","X122_MES_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X122_DCM_0d2.3","X98_DCM_0d2.3","X100_MES_0d2.3","X18_SUR_0.0d2","X112_DCM_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X68_MES_0d45.0d8","X25_DCM_0.0d2","X122_SUR_0d2.3","X41_DCM_0.0d2","X68_MES_0d2.3","X109_MES_0d2.3","X102_MES_0d2.3","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X66_SUR_0d2.3","X62_SUR_0d2.3","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X56_MES_0d2.3","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X124_SUR_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG4520",64,77,45,65,44,63,114,150,58,53,67,82,62,111,69,485,46,47,40,133,269,43,97,71,53,112,63,121,139,104,316,64,158,84,39,52,72,91,49,79,60,212,232,103,77,282,30,46,53,58,55,6,41,167,71,22,100,72,70,24
"COG4521",1168,1075,1193,1458,1524,344,390,299,189,909,1109,878,195,837,1086,10,1261,818,1118,1067,66,917,198,891,1535,1144,522,651,83,1115,14,1262,4,1286,1137,1203,1110,1320,1195,699,1129,100,183,511,1178,375,1410,1326,1274,1108,832,19,1290,571,1905,1354,1264,944,1218,1452
"COG4525",891,948,926,1108,1072,246,266,241,147,597,954,716,151,746,880,7,1065,710,901,1138,51,753,137,670,998,1051,484,459,46,912,9,878,67,1116,1109,1190,912,961,930,448,841,66,164,441,804,352,1195,910,976,758,735,17,966,435,1239,1114,1000,741,836,1210
"COG4529",41,8,74,31,19,57,36,94,64,60,29,75,27,28,93,84,83,41,18,14,188,72,60,69,24,13,142,50,22,16,423,81,9,27,54,35,51,61,66,56,128,32,97,116,60,7,27,82,84,67,293,20,55,79,93,40,32,75,38,16
"COG4530",25,0,36,44,44,18,6,17,11,54,6,27,3,22,24,242,54,15,12,2,167,34,36,47,7,5,18,28,31,1,291,35,15,5,4,1,17,40,28,25,33,7,27,68,55,4,66,24,33,41,38,6,39,22,79,23,53,38,47,16
"COG4531",1463,314,1582,2058,710,480,464,642,518,1116,390,1199,394,449,503,544,1442,1281,1705,591,433,1491,375,1208,784,412,374,892,163,404,371,1414,715,379,635,496,1203,1537,1093,1097,1428,426,534,477,1490,55,1716,1597,1412,1342,309,129,1216,1105,1216,784,940,1211,1451,1964
"COG4533",5,1,0,0,9,0,0,439,0,1,1,0,0,6,2,0,96,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,1,0,0,3,1,0,0,0,0,0,14,1,0,2,0,0,206,13,1,0,0,0,0,1,5
"COG4535",536,437,510,1012,391,360,215,657,521,695,568,617,705,454,489,96,777,503,416,675,601,382,403,583,918,449,731,328,310,576,344,651,636,548,867,777,358,506,657,396,612,502,553,518,670,382,854,428,727,519,314,982,563,348,787,775,914,612,790,543
"COG4536",1232,717,1297,2311,995,905,418,1144,1110,1634,834,1492,1226,701,809,1400,1734,1146,1045,995,1627,988,1057,1479,1924,674,1177,912,547,706,1548,1385,625,711,1361,1191,1032,1343,1451,1129,1541,664,1432,1015,1640,693,1694,1297,1709,1409,702,1500,1307,1092,2117,1774,1930,1500,1822,1136
"COG4538",0,7,0,0,0,0,2,32,2,1,5,0,9,3,0,16,160,38,0,0,3,0,0,22,16,1,66,3,0,12,5,1,24,11,3,1,0,0,0,0,0,2,0,6,0,19,0,0,0,0,9,1,0,1,4,0,0,0,0,1
"COG4539",70,17,24,15,57,31,34,103,85,20,46,38,449,66,26,27,113,119,37,27,75,30,50,46,52,26,221,110,134,50,26,25,467,52,105,57,33,21,73,36,25,175,87,155,9,210,28,23,18,13,23,329,46,38,17,25,34,35,32,40
"COG4540",2,0,0,0,6,0,7,19,9,2,6,0,18,21,10,39,20,60,5,0,45,4,1,5,1,1,11,13,21,2,14,0,1,2,19,1,39,4,1,1,0,0,4,28,1,0,0,0,0,0,2,6,0,1,0,0,0,4,0,0
"COG4541",1,0,0,0,0,0,0,1,1,0,3,0,0,7,2,0,0,1,0,0,0,0,0,0,0,0,1,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",5,95,0,1,1,3,0,57,1,0,22,1,0,92,28,0,0,7,5,1,0,4,2,0,1,99,42,21,0,90,0,0,0,39,9,3,0,0,0,13,0,0,14,34,0,6,0,0,1,0,14,1,1,24,0,0,0,0,0,4
"COG4544",19,126,58,49,20,46,11,112,79,31,80,38,15,200,162,217,23,69,47,50,242,54,84,58,4,136,101,113,169,151,324,54,20,104,58,49,27,30,22,80,45,226,211,278,42,27,20,40,31,47,281,9,25,167,51,47,39,64,38,9
"COG4547",3285,1946,4208,5551,3101,1715,1469,1327,1272,3769,1379,3387,761,1526,1936,1404,4545,3342,3885,1955,1350,3304,1411,3281,3216,2254,1022,1921,702,1416,1245,3856,338,1840,1656,1627,3094,3781,3331,2531,4098,411,1459,1338,4446,1110,4466,4276,3941,3834,2141,101,3464,2403,4911,5010,2768,3545,4386,4389
"COG4548",150,1383,180,126,152,90,599,1177,179,96,1166,130,527,1394,956,586,99,478,429,1109,1015,435,343,163,509,1496,737,749,141,1639,1154,141,2710,1584,1029,1058,183,65,130,539,115,365,536,916,103,834,384,137,128,80,483,201,128,1201,287,116,692,256,132,248
"COG4549",5,5,2,1,2,1,1,0,3,0,21,8,0,8,15,91,5,1,1,1,84,1,8,2,36,8,4,11,10,1,213,1,4,2,3,2,0,1,2,2,0,2,0,7,0,3,0,2,1,0,13,1,3,2,4,0,25,7,12,2
"COG4551",5,1,0,1,6,2,17,126,40,3,11,1,63,12,10,88,18,9,1,8,75,0,21,4,3,4,50,14,35,4,145,0,16,12,16,10,8,2,7,7,1,11,34,61,0,95,0,2,5,1,1,116,6,3,2,2,4,0,0,1
"COG4552",32,372,21,14,20,26,5,320,40,7,152,33,3,323,166,33,8,115,120,123,1,125,28,33,10,337,168,333,84,415,0,9,11,195,34,34,11,18,5,95,17,7,107,260,5,64,24,15,7,16,56,23,20,242,57,12,2,29,20,36
"COG4553",77,41,146,213,33,34,99,285,229,158,96,59,116,196,203,1169,143,58,20,52,823,52,103,252,99,108,341,204,310,47,893,31,78,32,80,85,83,178,61,109,162,359,219,529,257,57,60,108,136,190,336,874,65,91,201,97,285,51,133,26
"COG4555",354,381,273,284,304,251,73,315,240,240,298,302,343,276,277,116,250,368,399,242,44,352,197,329,163,345,379,323,156,301,203,495,20,529,396,343,480,402,469,429,433,69,549,478,430,692,379,464,329,356,409,854,273,429,546,994,192,355,290,587
"COG4558",168,23,327,594,390,857,7,320,658,807,44,942,65,107,256,258,186,602,509,36,224,573,718,641,291,17,238,401,92,36,302,1050,44,38,39,33,134,179,762,107,12,176,774,315,192,38,250,115,900,206,305,192,430,36,19,5,25,926,241,194
"COG4559",63,5,303,497,248,657,2,234,544,773,56,817,109,130,208,386,177,429,336,63,566,429,629,499,466,22,155,247,109,44,487,903,370,29,38,38,55,131,603,93,7,100,626,277,183,27,185,92,715,172,216,78,314,53,72,46,89,822,288,120
"COG4564",30,30,4,17,28,29,44,273,311,22,82,32,393,158,345,394,456,86,5,36,1062,147,306,48,56,36,165,215,337,12,271,26,52,25,160,113,17,7,29,13,0,203,152,277,8,70,25,1,72,16,1470,194,22,37,1,2,99,67,20,2
"COG4565",8,102,16,0,4,4,9,75,9,3,88,7,51,100,72,45,73,53,6,29,12,6,9,11,19,49,61,37,2,70,11,1,41,52,77,39,3,4,2,4,38,8,5,25,6,30,0,11,1,6,18,28,3,20,8,8,0,6,3,0
"COG4566",16,35,15,21,17,35,117,187,204,19,158,25,152,296,297,388,34,75,9,50,610,13,184,47,45,205,239,152,420,108,712,20,78,24,182,70,23,17,18,45,10,516,159,631,17,75,2,8,15,35,594,89,19,37,44,28,63,38,19,11
"COG4567",953,486,1042,1137,946,309,332,413,381,746,433,766,320,470,523,443,1065,1034,1113,626,506,1003,347,829,794,669,473,618,154,368,494,967,310,527,502,449,917,940,817,645,982,493,405,447,1016,285,965,1132,866,947,486,362,888,627,1462,1669,636,908,974,1194
"COG4568",0,2,0,1,4,0,5,44,23,1,4,0,206,5,2,0,20,27,0,4,0,4,5,8,15,3,63,8,47,2,0,0,1,2,46,20,7,7,0,7,2,5,29,37,0,159,0,0,0,0,0,170,3,2,4,0,0,2,0,2
"COG4569",54,40,42,46,63,42,22,204,232,41,54,41,135,75,41,209,101,85,38,54,385,31,82,59,87,52,217,99,117,31,568,54,37,52,94,78,74,105,80,54,84,552,191,163,53,31,118,51,108,67,92,1469,166,58,90,56,249,82,90,82
"COG4570",44,11,11,0,6,12,897,38,58,16,9,10,1552,9,16,135,39,41,6,16,25,10,18,20,8,18,22,129,1594,30,221,10,1802,18,19,6,82,85,50,34,13,883,29,11,3,967,9,19,16,6,4,22,43,96,4,8,45,27,8,9
"COG4572",1,0,0,1,0,1,0,2,1,0,1,2,2,2,2,0,8,2,0,0,1,0,6,2,0,0,15,0,8,0,0,0,0,0,0,1,0,0,0,0,0,2,1,3,0,13,0,0,0,0,3,1,0,0,1,0,0,0,1,0
"COG4573",21,7,21,2,10,8,5,37,6,9,18,27,26,32,37,12,42,63,34,13,0,29,11,38,45,15,31,29,6,23,71,14,2,38,28,6,7,13,15,11,15,6,15,105,11,56,61,22,32,11,65,10,16,5,9,12,339,11,79,18
"COG4574",7,0,4,0,2,23,0,48,2,8,1,13,7,1,1,0,53,3,1,14,0,0,22,27,0,0,1,6,7,1,0,2,0,1,0,0,3,14,4,5,0,13,28,0,0,0,2,5,10,0,0,4,17,19,5,0,18,18,13,0
"COG4575",0,0,0,0,2,0,16,4,8,0,5,0,23,4,2,23,0,21,0,0,15,0,0,5,3,12,9,2,14,10,3,1,180,1,12,0,2,0,1,0,0,83,1,21,1,2,0,0,0,1,2,4,1,6,0,0,0,0,2,1
"COG4576",8,29,9,7,7,18,2,43,15,4,44,5,0,32,31,0,10,17,7,13,5,5,19,8,3,36,12,25,0,65,18,3,1,57,34,32,15,2,11,16,8,0,46,21,0,8,9,4,2,2,24,4,11,25,4,0,16,16,10,1
"COG4577",249,84,420,102,323,1171,46,103,1012,698,85,319,14,91,118,2,163,348,559,129,18,590,978,325,13,147,64,345,64,155,80,367,0,114,67,42,100,397,206,539,422,4,389,58,463,16,61,361,236,577,132,18,292,260,109,40,57,487,218,70
"COG4579",260,723,75,89,371,73,92,619,717,49,1061,70,1300,888,735,471,719,549,153,936,838,168,152,263,832,840,1404,328,433,1092,575,33,871,1147,1464,1295,347,169,241,174,103,942,441,897,62,879,303,87,105,108,333,2051,254,254,286,161,737,102,130,274
"COG4580",0,4,0,6,7,5,8,330,41,4,30,2,104,33,24,69,111,109,0,0,21,3,4,16,0,11,45,18,28,19,17,3,986,5,27,3,5,0,3,4,0,35,28,92,0,20,0,0,0,3,7,113,4,8,1,12,2,0,0,0
"COG4581",2326,602,3566,1306,2208,6226,616,585,2957,3751,1049,2250,390,783,1341,22,968,1501,2816,707,68,2907,4464,1658,441,1030,628,2566,898,1026,22,2053,95,976,669,873,2144,2890,1406,3332,2378,409,930,1037,3760,170,1160,2801,1653,4297,1645,122,2471,1271,671,1022,1578,2693,2183,1527
"COG4582",131,72,46,47,101,23,56,263,220,16,137,38,556,79,91,4,109,165,68,100,25,81,47,67,59,73,319,111,163,85,55,39,4,115,218,189,109,94,119,84,89,219,203,202,21,319,123,31,88,32,67,1018,62,71,43,31,45,60,98,161
"COG4583",721,557,755,889,771,287,194,387,235,610,438,676,182,414,517,364,1026,725,759,783,236,627,237,676,932,697,287,401,62,588,150,796,12,692,748,754,788,811,822,503,806,71,345,357,772,195,1045,773,893,741,494,33,778,545,812,851,988,756,884,1110
"COG4584",1186,593,16,140,423,503,435,4748,5436,107,1139,348,4206,2217,1079,1205,910,1266,71,1845,3192,310,1703,905,440,1401,5689,1994,2911,607,2149,299,2689,445,1587,1130,255,164,808,458,34,1144,2745,3970,95,5311,15,29,343,109,3254,23745,259,136,192,32,536,141,318,225
"COG4585",215,224,38,131,182,158,255,1289,1194,56,588,550,2502,920,868,960,707,553,114,1147,2897,554,1163,335,180,427,1795,1155,1715,346,691,70,1388,226,600,437,105,59,132,149,23,1762,647,1777,29,1287,42,25,158,30,1469,2341,105,100,87,165,176,104,123,97
"COG4586",437,85,755,293,518,2276,61,150,1271,1143,85,627,21,66,164,7,217,451,870,181,18,854,1566,603,49,134,80,403,100,178,138,580,0,79,38,53,238,602,327,895,480,81,418,63,776,84,177,568,426,869,177,29,403,250,118,125,128,744,424,257
"COG4587",275,65,558,229,289,1554,35,111,895,861,82,475,10,35,109,0,147,266,577,103,18,593,1092,311,0,87,53,276,87,159,132,424,0,67,30,38,177,398,212,564,382,57,285,53,629,49,79,425,300,756,165,25,255,123,72,59,66,472,340,172
"COG4588",0,1,0,1,1,1,1,35,10,0,9,1,15,16,12,19,5,3,0,8,12,0,2,8,0,5,35,12,8,14,15,0,2,14,1,4,0,0,0,5,0,1,13,48,1,12,0,0,0,0,70,10,0,0,2,7,0,0,0,0
"COG4589",41,26,21,64,42,31,64,92,171,52,52,51,95,93,46,4,56,65,60,35,49,37,76,85,114,34,138,163,88,76,35,21,697,34,40,29,24,51,64,88,32,84,177,114,69,7,77,26,48,57,21,35,68,108,64,50,95,41,97,30
"COG4590",293,36,55,49,49,66,69,752,778,26,87,10,1538,203,61,550,450,429,46,136,1355,87,248,282,70,54,991,354,463,177,749,70,1011,118,420,181,66,47,151,152,78,755,439,582,54,866,15,48,49,48,14,2332,78,250,272,91,105,72,56,70
"COG4591",3944,6130,3519,4921,4284,2751,1339,3734,2979,3412,6570,4927,2047,5044,5617,1988,5073,3627,4151,6868,4191,4182,3576,4440,5407,5106,4306,3253,1325,5523,2736,4448,2215,5479,5754,6366,3925,3740,4433,3646,3770,1790,3813,3797,3528,5000,5288,3900,4629,3272,4993,2749,4370,3543,3953,5025,5063,3722,4770,5638
"COG4592",0,1,0,0,0,0,0,28,19,0,6,0,16,13,1,1,2,1,0,0,0,0,3,0,0,0,6,12,1,8,1,0,0,0,0,0,0,0,0,0,0,2,8,31,0,1,0,0,0,0,1,11,0,0,0,0,0,1,0,0
"COG4594",0,2,0,0,0,0,0,36,4,1,2,0,7,3,2,3,13,0,1,1,1,0,14,0,18,1,4,5,1,4,1,0,0,2,6,6,0,1,0,0,0,7,10,6,1,7,0,0,1,0,2,50,0,0,1,0,0,0,0,1
"COG4597",1698,1142,1785,1611,2404,1750,666,846,1146,1921,1076,1808,463,985,1171,849,1398,1797,2174,1541,507,2020,1385,1385,1036,1142,733,1245,124,1108,1236,3011,588,1743,2107,1794,3179,2838,2613,2137,2908,487,1232,1077,2449,697,2638,2776,2806,2199,1364,234,2948,2425,2961,2557,1861,2917,2157,3082
"COG4598",51,347,78,128,73,60,47,256,159,107,578,121,230,509,532,506,192,103,38,232,303,51,134,143,313,330,447,88,104,345,221,89,382,354,339,351,57,125,106,90,129,83,136,435,129,65,63,70,166,86,392,87,109,84,259,159,276,120,150,44
"COG4603",1835,2027,1890,2206,2375,856,808,1145,1099,1672,2505,1833,585,2381,2267,1690,1122,1586,1899,2589,708,1732,1130,2021,2138,2027,1687,1636,462,2426,748,1807,958,2415,2814,2696,2176,2146,2204,1495,2323,286,1261,2169,2043,303,2067,2148,2472,1847,1586,254,2542,2140,1590,1199,2080,2101,1237,1804
"COG4604",2,2,0,0,2,3,0,75,3,2,13,4,1,43,15,316,3,1,5,2,57,9,8,1,0,5,22,108,18,1,120,2,2,0,4,0,3,1,4,3,0,4,14,134,1,8,0,1,2,0,97,35,0,6,0,0,0,2,1,2
"COG4605",1,2,0,1,1,1,2,99,9,0,23,6,0,63,18,196,16,4,0,0,62,3,4,2,1,10,12,138,12,0,91,0,5,0,0,0,0,0,2,0,0,11,16,174,0,5,0,0,1,0,102,39,0,2,0,0,0,0,1,1
"COG4606",10,1,0,2,0,1,0,100,6,1,13,6,1,53,21,371,22,6,0,1,79,4,0,3,0,6,14,116,16,2,151,1,5,2,1,0,0,0,1,0,0,10,7,178,0,8,0,0,1,2,129,41,0,3,0,2,0,2,0,0
"COG4607",4,0,1,0,4,5,1,129,16,1,41,4,50,73,24,445,57,21,0,1,79,7,35,4,3,12,39,162,30,5,166,3,4,3,39,3,4,0,0,0,0,35,30,249,3,6,0,0,2,3,139,82,1,3,7,0,0,0,0,2
"COG4608",1124,4912,1111,820,1693,506,494,3446,991,771,4914,907,312,4589,3832,2732,878,1572,1444,3629,1542,1524,606,958,916,4371,2713,2194,307,4736,1477,806,128,4520,3539,4042,1412,1194,1005,1687,1829,942,2323,3095,849,1403,1562,1170,884,902,3397,552,1113,3164,1405,898,1577,1159,882,1228
"COG4615",9,18,5,6,11,10,23,84,43,4,40,16,137,54,46,1875,46,94,18,45,569,15,28,43,8,49,259,77,38,49,588,9,10,61,117,23,3,0,32,72,5,124,70,255,3,62,6,4,24,1,35,128,9,31,29,14,36,2,22,8
"COG4618",20,26,31,42,14,33,57,384,105,45,47,36,273,139,115,3223,76,131,7,53,1377,24,110,76,183,74,155,108,162,72,1692,39,251,39,85,50,39,34,22,62,41,418,147,327,38,94,10,24,27,119,83,127,36,81,130,67,132,88,63,7
"COG4619",17,163,34,4,5,19,2,29,18,15,161,18,0,188,135,180,6,17,28,68,4,23,22,23,2,146,81,33,0,149,117,10,0,157,94,89,11,14,12,9,47,1,38,69,5,13,6,34,7,19,55,4,12,48,8,1,12,19,19,8
"COG4623",414,293,208,284,359,225,152,943,736,327,350,348,1347,584,349,288,758,545,192,263,1197,253,515,512,632,337,1188,378,530,344,813,328,2000,380,569,383,261,301,445,303,270,1124,604,796,170,654,411,209,455,190,456,1742,463,167,467,479,620,387,486,437
"COG4624",24,6,2,3,27,20,4,7,5,1,5,32,0,11,6,123,0,3,6,4,112,2,32,5,19,8,4,36,2,3,47,8,0,2,3,0,32,4,10,13,12,12,5,9,0,31,27,4,5,0,2,0,8,9,1,0,19,21,3,1
"COG4625",146,32,227,214,133,297,101,250,418,211,138,219,176,148,292,40,64,123,128,58,534,154,504,210,216,87,137,166,269,91,616,305,59,44,33,23,209,164,147,149,292,163,422,884,196,46,45,234,147,239,803,110,215,136,238,219,118,261,204,43
"COG4626",22,41,12,47,12,58,3154,174,197,25,75,14,5504,135,57,501,53,229,4,16,326,34,54,37,187,23,217,590,3103,60,515,35,2128,23,45,7,39,48,32,36,18,4031,126,322,9,1041,5,21,29,27,162,109,104,164,88,20,241,37,89,3
"COG4627",98,74,145,191,96,108,577,46,60,149,56,104,118,66,87,619,137,82,108,76,42,83,112,80,127,95,32,103,417,72,195,136,113,61,52,56,133,161,99,90,100,501,114,42,188,296,94,160,107,180,88,8,133,121,67,139,145,102,125,108
"COG4628",2,10,0,1,10,4,10,136,78,6,15,9,188,24,16,11,174,62,4,19,118,13,20,39,265,12,152,30,61,22,40,2,222,24,45,21,10,8,8,11,1,45,44,75,0,125,4,1,10,4,6,299,11,2,2,1,107,1,9,4
"COG4630",1244,2129,1090,596,2010,591,458,1126,955,783,1958,1250,1189,1890,1646,680,1074,1567,1512,2238,501,1213,651,1350,1526,2130,1768,901,407,1829,428,1022,1174,2200,2091,2014,1656,1765,1566,1097,1719,191,779,1598,957,1454,1797,1242,1815,998,1484,1551,1415,1100,640,331,1168,1205,652,1676
"COG4631",2011,3130,1824,905,3395,933,761,1646,1493,1247,2906,1997,1720,2875,2432,1171,1640,2543,2418,3270,739,1811,976,2054,2313,3376,2535,1327,592,2763,550,1781,1701,3449,3368,3231,2504,2603,2642,1663,2543,305,1239,2342,1476,1510,2463,2062,2900,1531,2172,2291,2266,1639,1139,559,1882,1997,1020,2581
"COG4632",46,168,46,19,56,54,7,142,122,49,190,81,19,162,183,0,4,98,102,319,0,95,74,64,1,99,91,327,55,196,0,86,0,132,141,170,102,63,61,84,37,18,167,253,11,64,23,21,39,12,223,18,33,93,21,20,11,54,14,79
"COG4633",59,17,0,4,20,8,23,123,133,6,12,14,562,59,5,7,94,83,2,41,149,24,61,43,4,14,296,68,134,14,106,4,33,40,127,67,14,17,40,35,5,153,107,181,2,494,1,1,18,3,6,647,20,3,8,2,1,10,1,21
"COG4634",1,5,2,2,0,0,1,25,2,2,0,6,2,7,6,7,7,1,0,0,8,2,0,1,0,11,0,0,6,3,2,1,0,1,2,3,3,4,4,0,12,29,5,20,1,6,0,8,3,3,9,0,1,7,1,0,1,0,6,0
"COG4635",150,14,433,1068,318,1705,54,134,794,1238,6,1461,100,11,276,49,482,690,794,13,17,805,1139,778,651,25,25,83,42,13,4,1533,0,4,25,17,117,187,863,152,235,124,335,41,429,14,448,244,1302,305,172,41,671,105,180,306,171,1259,589,342
"COG4636",4,10,3,7,2,2,1,21,13,0,7,9,2,32,9,8,0,7,0,1,53,6,4,0,0,32,18,8,26,14,76,4,0,12,1,1,1,4,1,1,0,128,21,36,2,22,0,0,0,0,24,8,2,4,1,0,6,1,1,0
"COG4637",8,38,5,6,13,16,13,142,162,2,100,23,170,93,113,9,17,17,4,36,177,26,82,26,6,43,285,74,74,24,64,3,35,38,101,81,3,5,19,56,1,64,137,479,2,77,1,3,20,6,190,364,15,24,7,1,62,10,18,0
"COG4638",7558,10600,5905,4125,10112,4581,2308,8082,5026,5044,11036,5297,1846,9463,8740,3595,6328,6048,7495,6798,8961,6140,5264,7031,7531,10647,7069,6005,2999,12479,6285,4517,3258,11653,9222,9713,8583,6251,6872,8280,7145,4545,9764,6572,5261,1419,10273,6005,6122,5667,8123,1575,7374,12002,5992,3748,9595,5958,6364,8226
"COG4639",23,5,87,32,8,221,22,811,64,80,6,92,177,10,38,14,4,90,29,5,13,56,387,15,0,19,6,21,86,5,331,59,69,2,203,20,16,158,21,32,172,124,45,73,96,44,3,75,24,114,109,16,3,5,3,2,0,197,28,17
"COG4641",92,140,56,105,52,135,1654,250,200,91,153,40,1340,132,144,302,84,183,111,133,76,93,211,51,54,157,108,280,234,140,320,49,543,132,148,149,138,63,51,132,46,505,397,142,79,611,57,57,47,61,153,541,60,149,46,99,124,104,59,122
"COG4642",1160,7651,1190,698,2373,947,392,1710,1076,910,7057,1119,240,7327,5326,215,802,1366,1464,5225,214,1697,1030,1123,3793,5888,3653,1795,208,5994,173,1067,1232,6583,5415,4210,1428,1038,1238,1316,2154,241,1236,3244,800,1850,1238,1388,972,881,3211,235,1135,1661,1333,992,2880,1068,1781,1061
"COG4643",208,113,144,40,42,169,4072,413,734,398,225,46,2060,433,249,3235,107,154,35,161,1057,124,137,121,97,161,717,497,6827,168,1492,97,4409,154,269,170,81,240,202,121,186,5961,297,577,197,423,29,131,69,193,352,1204,123,210,115,130,217,87,125,24
"COG4644",2400,563,30,185,814,637,952,3481,5107,112,1104,162,9169,1959,699,937,854,1337,76,1099,26206,441,1578,1479,199,776,10771,2545,3615,520,11735,317,1905,1262,2827,2144,514,332,1778,1010,89,8188,3293,6989,117,7490,13,73,746,159,1918,20569,921,134,156,147,65,242,124,313
"COG4645",7,3,0,4,3,6,0,23,26,3,37,6,90,19,40,452,8,8,0,9,74,11,38,12,3,7,81,23,113,10,287,8,10,5,33,17,2,1,2,14,0,67,20,234,4,52,0,2,5,1,82,106,1,2,7,0,1,1,6,1
"COG4646",71,52,3,20,48,83,505,416,246,34,214,145,2109,356,260,462,101,160,14,18,158,98,420,204,3,69,1421,732,1127,22,376,97,227,133,137,91,47,70,32,224,21,921,325,1712,27,785,14,17,71,35,968,1225,15,32,18,5,112,44,58,38
"COG4647",0,5,4,1,2,2,1,11,2,0,2,2,2,5,0,10,2,12,8,41,1,2,12,2,0,3,5,4,3,1,25,0,0,1,3,5,1,0,0,5,1,85,9,4,0,53,2,3,1,1,4,0,1,13,4,0,5,2,4,0
"COG4648",1,38,0,1,1,0,12,74,12,0,53,0,54,67,32,99,48,27,0,14,70,0,0,21,1,51,96,3,16,33,66,0,330,32,30,22,2,0,0,1,0,21,4,48,0,20,0,0,0,4,16,26,2,0,1,0,1,2,1,2
"COG4649",84,44,104,144,75,60,32,96,77,95,28,74,3,48,49,247,101,84,99,26,246,91,88,110,11,46,25,114,48,25,180,72,9,30,25,22,127,87,64,164,137,13,190,84,114,21,134,124,65,109,93,6,43,147,98,106,73,92,122,81
"COG4650",0,10,0,3,1,1,38,34,35,1,36,0,61,43,40,281,3,12,0,5,191,4,2,11,0,41,62,21,73,34,116,2,6,14,17,7,1,19,1,4,0,32,35,42,0,59,0,1,2,5,99,32,5,0,0,0,0,4,7,1
"COG4651",229,102,116,255,65,111,97,640,554,111,230,58,1076,371,116,597,439,326,88,131,805,120,248,228,33,163,886,334,472,172,642,68,1340,200,409,172,108,154,164,247,183,912,426,696,320,623,42,107,139,188,148,1748,101,172,369,339,192,84,152,86
"COG4653",45,30,43,32,16,56,2912,229,256,63,64,28,3871,142,192,1018,71,188,10,16,734,49,65,63,72,49,182,673,9592,50,1078,69,1373,23,63,33,69,57,50,35,49,5489,158,355,59,1099,3,41,54,68,273,517,59,194,35,203,175,53,58,32
"COG4654",19,19,26,9,7,11,30,125,64,12,60,13,97,62,22,36,59,10,7,20,70,32,45,26,8,33,124,61,46,40,31,12,145,14,19,18,27,42,16,18,17,252,104,73,8,25,12,19,25,6,16,13,34,56,39,8,85,35,34,9
"COG4655",4,0,0,0,5,1,4,26,4,3,15,7,21,17,33,6,1,6,1,4,65,4,29,10,0,6,47,19,21,16,210,2,4,0,19,3,2,0,1,6,0,575,11,116,2,0,0,0,4,0,8,7,2,2,0,0,0,8,3,8
"COG4656",183,203,27,30,97,63,76,748,640,26,527,33,1455,504,315,239,418,378,8,785,955,40,256,176,447,341,1178,403,497,471,709,26,1070,551,918,865,75,78,180,146,35,782,448,948,25,902,18,22,111,44,153,1982,113,33,155,80,154,64,40,105
"COG4657",49,79,15,33,32,20,24,257,229,27,212,13,446,165,108,76,159,113,18,375,347,17,90,90,161,148,416,107,156,170,246,15,273,220,406,331,25,51,57,56,14,207,171,290,16,299,13,11,58,21,53,737,58,33,90,50,111,40,47,33
"COG4658",101,94,38,66,83,37,43,410,318,27,295,38,831,308,150,138,230,192,30,614,527,53,177,106,290,173,586,220,246,245,383,32,511,313,683,553,50,66,105,80,28,401,279,472,30,502,19,17,88,52,76,1156,116,72,186,108,192,56,118,60
"COG4659",66,95,32,35,36,21,20,245,215,20,193,14,618,159,122,96,157,130,17,318,315,32,110,64,174,138,387,125,147,217,231,23,350,219,402,381,23,47,64,61,13,237,181,327,27,345,11,10,36,28,54,763,50,34,101,47,96,21,74,24
"COG4660",61,72,23,38,41,28,34,264,188,19,210,18,509,181,142,111,170,152,24,374,384,36,104,62,231,143,434,145,173,206,267,21,315,238,514,381,24,46,70,59,17,241,197,305,31,312,14,18,45,32,52,773,58,47,133,71,138,31,78,40
