"","X124_SUR_0d2.3","X146_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X132_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X72_SUR_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.0d45","X111_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d45.0d8","X93_SUR_0d2.3","X78_SUR_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X125_DCM_0d45.0d8","X150_SUR_0d2.3","X138_MES_0d2.3","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X110_SUR_0d2.3","X109_DCM_0d2.3","X65_MES_0d2.3","X149_MES_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X70_MES_0d2.0d45","X72_MES_0.0d2","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X123_SUR_0d2.3"
"COG4122",782,1090,787,56,642,666,945,529,736,1006,1101,937,312,806,1077,842,955,1282,918,976,670,905,808,1118,1104,573,505,995,674,917,1233,445,999,1737,398,1318,1379,2015,1434,1026,1677,1116,348,1388,1338,1824,1843,1249,1255,1314,1377,715,251,1428,161,92,1515,1966,1456,1213
"COG4123",277,217,239,1036,155,219,112,455,241,254,197,202,195,277,188,178,264,121,287,199,455,568,288,221,293,967,337,232,199,223,238,113,165,92,175,106,127,72,153,187,190,144,334,229,235,113,97,192,233,146,146,222,373,181,383,280,93,106,149,162
"COG4124",25,2,9,10,8,15,32,72,3,11,22,6,14,25,9,15,5,30,61,14,168,40,3,4,2,15,39,5,39,9,7,15,10,97,96,20,13,5,12,7,32,17,17,30,10,71,100,3,8,11,9,79,223,158,37,29,106,21,34,42
"COG4125",1,0,1,38,2,17,11,39,2,0,1,0,42,1,1,33,0,2,0,8,82,23,5,0,0,7,11,1,12,1,2,84,26,1,47,9,0,6,2,4,0,4,76,0,0,2,13,0,2,3,2,4,85,13,50,212,1,0,3,5
"COG4126",162,266,259,42,386,221,605,350,364,348,622,170,60,179,252,289,177,319,210,190,402,164,384,223,182,339,163,184,517,225,311,143,318,85,117,198,333,80,307,315,388,231,530,220,243,533,512,313,320,207,350,158,150,242,126,279,126,97,187,168
"COG4127",31,54,28,38,16,93,41,42,19,14,52,44,39,54,93,35,26,46,35,46,26,9,8,66,48,15,34,21,19,42,24,80,18,120,43,72,7,19,83,26,9,32,483,44,35,36,50,42,27,26,27,42,80,53,33,18,107,96,49,31
"COG4128",11,0,0,21,1,14,9,59,4,0,13,0,6,1,1,0,1,1,4,2,60,1144,6,0,0,0,5,0,11,1,0,8,0,0,49,0,0,0,4,0,1,7,4,21,2,2,4,0,1,1,0,26,13,58,2,67,1,1,1,4
"COG4130",24,28,9,12,18,7,28,34,37,10,23,16,8,25,45,9,29,10,37,27,56,15,11,23,37,26,9,23,38,14,1,13,6,18,6,36,10,10,20,17,2,24,1,53,71,42,28,18,57,18,3,14,3,7,0,0,26,38,29,23
"COG4132",0,0,0,21,0,91,5,54,0,0,2,0,30,0,5,22,0,11,0,5,18,11,0,0,0,0,0,0,15,0,0,89,19,0,26,0,0,18,2,2,0,0,1,1,0,2,2,0,1,2,23,3,53,6,182,20,0,0,2,2
"COG4133",443,374,411,608,178,284,325,367,375,623,336,366,165,520,456,386,452,292,549,351,417,514,445,427,606,622,277,372,238,431,853,361,582,631,328,465,732,564,610,559,1123,586,648,757,818,406,389,646,844,622,643,471,721,307,546,714,746,691,624,602
"COG4134",92,85,175,440,30,180,102,216,140,233,164,114,73,127,97,223,97,82,178,158,287,259,264,107,107,214,141,104,124,152,593,116,255,68,69,80,257,94,117,116,274,103,302,153,177,128,115,201,188,168,267,115,304,196,171,255,69,77,101,171
"COG4135",91,59,159,686,18,191,103,188,133,261,235,79,103,117,77,226,82,76,162,111,439,353,279,84,89,149,135,77,109,107,368,149,275,71,105,57,263,79,83,160,279,97,340,188,200,125,92,221,215,196,253,103,429,278,186,312,91,63,88,154
"COG4136",25,17,40,225,12,65,21,58,42,42,69,16,32,27,25,57,6,14,42,23,154,115,66,18,9,61,47,9,42,25,82,30,45,12,32,10,43,8,13,26,25,18,95,31,54,30,16,32,36,26,49,22,131,64,59,78,13,9,18,34
"COG4137",128,113,68,935,314,222,287,403,140,122,301,76,280,184,123,147,131,200,118,80,581,321,116,104,201,431,164,109,296,184,264,420,203,95,380,137,105,97,163,138,117,100,571,107,116,166,168,86,62,84,183,183,670,315,176,592,56,141,115,94
"COG4138",1,0,2,814,16,47,1,182,3,0,60,1,83,0,55,4,0,56,1,0,208,37,0,0,0,5,33,2,49,5,1,89,27,0,114,2,2,1,0,20,4,6,0,6,11,19,10,2,0,7,11,23,293,15,1,0,3,1,3,2
"COG4139",0,0,0,34,0,0,0,60,0,0,0,0,1,1,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4143",537,427,458,116,624,278,668,453,520,353,688,369,96,518,551,380,734,592,649,412,393,487,450,397,553,682,449,553,434,629,468,99,341,504,49,470,427,304,709,421,359,493,115,643,621,718,683,649,729,464,388,312,93,259,163,268,590,540,559,709
"COG4145",214,397,271,294,849,630,688,817,824,229,486,321,74,280,231,252,193,208,160,399,406,170,381,407,234,322,274,232,629,278,378,157,346,53,149,419,202,84,398,499,172,329,851,142,147,440,444,198,163,173,355,254,124,294,16,70,98,239,145,267
"COG4146",1738,1729,1518,4525,2940,2279,2607,2150,1613,2016,2314,1516,764,2243,2903,1490,2610,1557,2335,1841,2430,2360,1182,1927,2303,2962,1352,2129,3675,2435,2226,963,1383,2763,916,2132,1784,1842,2332,1578,1836,1936,469,2306,2127,2107,1895,1463,2430,1570,1465,1641,2140,2624,157,361,3336,2937,1796,1842
"COG4147",2261,2562,2557,1440,498,1887,974,1360,1602,2670,983,2438,940,2464,2266,2410,2630,1248,2703,2611,982,2330,2300,2735,2639,2617,1045,2702,672,2355,6432,1642,3039,4545,1309,2828,4269,4952,3684,2458,4693,2816,1953,4128,3785,1264,1325,3763,3916,4182,3749,1653,2145,1148,1380,1761,4041,4554,4221,3443
"COG4148",197,210,175,1732,426,500,576,918,566,228,605,160,259,265,291,279,205,373,209,148,850,359,278,193,272,816,285,146,472,250,299,420,355,61,405,144,210,90,248,382,213,194,952,197,210,410,399,163,179,199,303,330,898,347,265,799,64,75,147,200
"COG4149",225,180,175,1032,485,455,568,592,434,141,486,136,179,256,324,238,223,416,187,170,573,267,320,180,240,431,237,145,480,328,282,313,265,261,237,172,168,92,285,276,121,204,641,155,170,492,436,172,147,158,289,280,622,311,305,702,138,146,152,238
"COG4150",7,1,0,67,8,66,52,77,13,9,27,0,92,2,16,42,2,35,1,6,148,14,10,2,0,6,46,1,63,1,4,262,57,0,156,17,4,17,2,14,3,7,81,4,5,18,13,1,10,4,16,51,237,91,135,556,2,8,16,5
"COG4152",140,124,144,39,126,292,160,166,141,171,95,128,25,232,118,134,227,55,147,169,99,294,123,139,223,454,220,157,181,189,136,102,295,373,165,339,188,216,253,255,166,200,730,361,279,256,255,138,218,181,283,421,226,115,821,539,295,227,248,435
"COG4154",235,223,214,11,96,226,209,82,208,341,264,266,42,226,177,231,297,173,284,211,125,276,340,245,245,254,86,299,184,196,431,12,244,165,18,193,356,393,256,177,464,182,4,269,293,218,198,238,318,274,319,108,4,128,79,3,184,287,208,192
"COG4158",83,48,24,3,15,27,23,16,58,38,34,26,5,39,40,33,57,27,98,27,11,39,24,22,28,45,34,23,21,23,27,30,36,51,4,46,27,12,44,25,61,33,106,49,62,19,26,29,44,40,35,37,3,7,9,210,55,29,61,44
"COG4160",451,626,446,64,553,293,397,317,337,582,501,547,247,475,542,458,509,538,583,485,397,588,558,605,621,624,181,617,370,504,808,444,568,881,342,774,647,1249,840,502,1115,570,258,798,759,709,816,761,768,764,683,222,476,385,263,351,810,1154,853,641
"COG4161",0,0,0,18,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2671,2603,1876,845,2359,3181,3498,3743,3624,2169,3265,2174,643,2472,3130,2152,2436,1906,2800,2216,2516,2198,1718,2631,2916,3043,1820,2000,3077,2406,3150,1116,1742,1900,834,2351,2224,1475,2816,2901,2402,2273,3301,2630,2820,2612,2766,2360,2833,1985,1925,2120,1739,3116,2743,3409,2209,2604,2186,2178
"COG4167",3,1,0,876,8,81,19,197,3,1,61,2,134,9,58,21,2,66,1,1,299,133,1,0,1,2,53,2,57,3,3,120,37,0,192,8,0,5,1,28,2,26,3,14,15,37,7,2,0,4,11,17,291,125,6,40,0,4,4,1
"COG4168",0,0,0,21,0,1,1,79,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,2,1,914,16,119,16,256,2,2,83,1,182,25,60,11,0,76,5,0,374,155,0,0,0,3,39,1,62,8,9,141,25,0,222,4,0,1,2,21,1,27,3,18,11,49,18,8,2,1,17,16,377,176,1,38,4,1,3,3
"COG4171",0,0,1,938,10,90,21,200,2,4,72,0,155,15,71,11,0,60,3,5,319,149,1,0,1,4,38,3,50,7,10,143,41,0,213,5,1,3,1,23,4,19,3,18,15,44,6,2,3,2,15,25,357,165,2,34,2,5,4,0
"COG4172",1849,1150,1525,319,726,1025,1152,1251,1440,1689,1221,1317,380,1518,1657,1547,1565,818,2103,1115,894,1631,1541,1568,1763,2310,1206,1291,1105,1588,1753,490,1263,1306,331,1291,1537,1243,1474,1285,1806,1370,2433,2141,2219,1113,1118,1746,2252,1473,1493,1249,775,608,842,1850,1635,1664,1569,1509
"COG4174",818,781,582,182,835,968,1156,1185,1055,639,987,607,197,628,919,614,549,482,753,685,804,506,494,774,644,585,858,565,1030,592,770,301,593,481,228,759,614,474,751,866,611,612,1158,601,827,843,913,697,723,605,619,813,486,933,495,890,600,638,694,714
"COG4175",2376,3336,2452,185,3160,1735,3342,1591,2364,2456,3540,3081,921,3372,2859,2429,4117,3454,2920,2813,1986,3912,3211,3405,4192,3236,904,3723,2142,3837,3831,750,2113,2620,664,2897,2432,3999,3408,2023,2972,2576,647,3477,3183,3513,3900,3137,3080,2390,2698,737,526,1532,736,945,2473,3946,3049,1964
"COG4176",4185,5812,4130,233,4928,2710,5345,2265,3603,3579,5612,5065,1482,5329,4663,4057,5943,5717,4943,4944,2927,5399,4964,5767,6324,4430,1443,6072,3237,5553,6604,1039,3422,5005,1127,4559,4068,6538,5365,3165,4353,3834,629,5504,4900,5399,6005,5227,4805,4208,4383,1202,436,2375,681,755,4380,6530,5356,3505
"COG4177",5587,5835,6237,1580,9175,5018,7192,4222,6262,6285,7091,5945,2621,5670,5392,6149,6304,5933,5756,6847,5011,4782,6867,6495,5836,4318,3353,6247,6898,6425,7149,2552,5983,6805,1992,6050,6374,6556,6369,5197,6953,5676,4322,5804,5711,7036,7440,6868,5907,6720,6819,3269,3106,3348,4117,9334,5175,6350,6925,5597
"COG4178",1385,528,2242,65,1,922,34,116,353,1246,20,1892,796,638,173,1517,767,40,939,944,19,476,1953,519,252,165,2724,1140,10,498,310,41,2524,20,50,873,1854,773,340,1947,591,2053,90,800,972,31,17,1305,992,1789,1597,2811,55,8,82,537,442,104,699,660
"COG4181",646,594,753,855,347,559,704,711,573,1229,625,631,302,807,584,689,715,466,727,660,828,856,806,774,946,1124,453,590,609,701,1159,405,759,567,374,474,792,1122,754,560,1615,535,855,762,790,660,691,926,743,817,886,504,671,776,411,817,590,733,647,589
"COG4185",3,5,0,258,4,26,8,48,3,0,32,0,11,5,14,2,5,22,5,9,50,18,1,1,7,10,13,6,44,1,1,47,11,2,85,15,3,1,3,4,5,6,290,24,5,20,6,4,3,3,6,9,110,26,12,199,22,3,3,2
"COG4186",10,3,12,30,10,22,1,33,12,2,4,3,61,85,4,29,11,15,13,4,9,8,4,4,10,20,7,4,5,23,19,61,15,10,136,2,7,3,3,6,3,3,22,13,16,68,8,2,15,7,17,9,77,2,458,108,18,1,7,25
"COG4187",0,0,0,0,0,0,0,15,17,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,15,0,0,189,0,0,0,0,0,0,0,2,4,0,0,18,203,1,0,0,0
"COG4188",1719,811,1896,704,1031,1307,1083,601,713,1144,840,1748,965,1221,1212,1450,1301,637,963,1366,787,807,1427,920,810,556,2332,1255,1301,1109,610,341,1871,1018,241,1517,1630,1041,846,1605,543,2010,661,950,938,784,707,1378,1093,1660,1170,2531,769,740,229,353,1538,804,1161,918
"COG4189",0,0,1,0,0,4,0,0,0,2,1,0,0,7,0,0,0,1,0,1,0,0,0,1,1,0,1,0,2,1,0,12,2,0,2,0,0,2,0,0,0,0,103,0,0,1,0,2,0,1,1,0,0,0,3,76,0,0,5,2
"COG4190",1,0,0,24,9,7,6,10,1,0,5,0,15,0,2,0,0,0,1,7,15,25,0,0,0,0,5,0,18,0,0,10,12,0,5,0,2,2,1,9,0,3,84,1,0,3,1,0,1,4,3,5,18,6,48,106,0,1,0,1
"COG4191",169,75,102,417,156,416,356,809,100,52,162,47,481,232,123,307,152,227,121,206,1752,597,111,87,125,1251,243,80,368,106,103,861,251,54,715,128,103,111,147,165,49,246,1933,194,159,206,208,158,181,116,169,417,1372,5939,914,2236,89,413,169,252
"COG4193",2,1,14,0,0,2,0,0,0,5,0,4,1,14,0,10,2,0,1,2,0,27,17,3,1,0,4,2,0,8,58,0,7,2,0,0,6,0,3,3,2,0,0,6,7,0,0,15,5,1,12,5,0,0,3,0,1,1,9,8
"COG4195",27,57,40,5,66,50,121,34,69,0,98,27,3,19,96,19,30,136,0,59,82,0,6,36,24,0,24,33,47,75,10,1,14,84,0,66,17,8,52,55,2,55,19,2,4,72,103,65,2,9,17,12,47,44,5,3,3,37,26,45
"COG4196",57,42,12,1042,40,359,158,312,43,19,225,2,286,22,76,133,8,203,16,128,538,136,29,6,2,20,206,11,418,42,73,784,273,3,537,105,30,104,42,60,54,36,332,70,13,200,207,6,27,75,127,376,1712,343,591,1139,68,26,40,98
"COG4198",958,1649,591,96,2101,1029,2038,1129,1297,585,1736,1030,218,877,1659,504,1114,1250,949,1074,983,831,640,1358,1381,465,619,1048,2111,1074,625,126,515,1059,288,1465,540,812,1188,1179,673,1074,388,959,894,1666,1731,704,821,554,514,603,46,664,76,104,1067,1348,889,831
"COG4199",0,2,0,0,0,0,0,1,1,0,0,1,0,0,3,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,3,2,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,1,0,0,2,1,0,1,0,0,0,2,0,2,0,0,1,2,0,0,0,1,0,0,3,4,0,0,0,3,5,2,0,11,3,0,1,2,0
"COG4206",2040,2339,1769,3354,3700,1990,2842,2886,1672,1482,2671,1826,1591,2827,2182,1819,2380,1901,2332,2057,3410,2741,1811,2198,2470,5939,2645,2191,3063,2196,2007,2553,2144,1944,2227,2495,1478,1480,2373,2065,1232,1844,3954,2681,2614,2804,2794,1629,2259,1561,2132,2678,3730,3001,2477,2974,2058,2225,1968,2486
"COG4208",9,0,0,52,6,72,70,65,6,3,26,0,101,4,17,41,4,58,1,9,152,10,14,2,1,2,61,0,57,1,4,369,60,0,196,20,1,25,1,15,1,18,70,6,5,22,17,0,4,6,25,42,368,67,152,485,2,4,13,9
"COG4209",28,11,4,0,7,14,33,22,36,28,16,12,2,11,26,15,22,1,34,6,7,24,8,4,15,22,5,15,11,17,43,2,14,23,2,3,14,7,16,16,35,11,40,7,13,23,20,8,16,20,14,11,9,3,4,338,34,14,9,12
"COG4213",49,31,26,17,5,229,43,45,58,29,45,19,20,56,30,47,52,26,52,34,88,41,42,17,10,584,25,16,26,35,34,51,77,20,21,25,30,33,34,23,37,14,539,15,29,93,78,30,57,50,114,37,69,41,388,822,32,5,27,45
"COG4214",68,28,28,22,12,238,57,44,63,28,54,25,27,86,17,46,51,37,50,36,98,41,36,21,17,635,26,30,23,34,39,44,78,28,12,30,21,32,37,24,41,24,495,26,46,119,80,32,48,44,113,27,49,54,440,868,25,14,33,41
"COG4215",767,932,727,108,773,499,653,454,521,946,759,806,357,790,879,787,837,849,975,797,573,887,836,941,879,907,271,955,566,776,1144,443,611,1056,341,739,835,1358,830,527,1219,642,234,940,840,779,907,744,850,809,797,208,487,374,287,408,868,1223,980,670
"COG4219",8,3,6,1532,71,244,95,328,30,7,149,1,201,36,107,28,4,130,10,6,625,201,6,2,1,8,69,5,136,23,25,228,86,3,350,15,1,28,19,67,10,43,1127,39,46,164,87,5,11,8,50,69,626,286,1867,778,6,9,13,11
"COG4220",5,0,0,9,24,20,1,15,3,6,0,2,138,10,5,26,0,4,1,1,42,6,0,0,0,6,6,1,3,22,2,234,16,0,105,0,11,4,0,17,1,3,23,0,6,1,4,0,3,2,7,3,28,4,172,12,4,0,0,3
"COG4221",1023,1782,937,2153,703,1493,1589,1732,1837,1002,1730,839,905,914,1137,907,1065,2240,1093,1104,2017,1029,1028,804,1011,815,1504,1017,1268,1473,851,1063,986,1347,1224,1174,743,588,1502,1643,842,1670,1921,1055,1049,2020,1916,810,1096,1128,839,1608,2637,2125,979,1403,695,816,948,1157
"COG4222",65,92,26,2957,27,267,77,680,102,13,168,8,272,61,188,67,12,191,23,283,794,268,38,12,4,61,156,40,133,117,140,355,175,5,512,45,44,45,36,101,19,56,412,87,22,160,63,11,6,28,114,156,1080,535,313,547,10,34,24,92
"COG4223",97,29,73,4,2,49,14,87,43,23,21,33,23,146,16,31,144,9,92,28,61,190,57,59,110,263,99,60,4,76,20,4,17,24,3,16,26,7,75,48,10,53,62,214,158,14,35,114,178,49,16,87,169,41,198,188,36,25,62,130
"COG4225",100,89,57,1246,75,408,315,717,334,26,371,53,179,104,194,41,61,188,76,34,519,42,17,85,48,133,104,71,281,131,161,184,97,23,305,72,21,38,145,228,21,88,180,63,109,376,337,42,84,44,44,129,493,243,31,53,123,67,42,125
"COG4226",1,2,0,32,20,13,13,16,0,0,6,0,2,3,0,4,0,0,0,18,44,3,1,1,0,5,6,0,10,0,0,38,8,1,3,1,0,4,1,4,3,2,29,1,1,11,7,0,0,2,9,14,59,37,105,64,2,4,4,10
"COG4227",118,34,49,194,81,441,67,419,183,48,68,36,4352,92,95,404,29,112,42,57,212,65,51,35,47,57,118,58,96,67,81,4003,215,91,7985,144,149,186,66,118,57,57,2573,92,159,219,215,68,138,178,320,378,3897,203,9109,3619,461,40,111,431
"COG4228",2,0,0,0,0,1,3,2,0,0,0,2,5,0,4,2,0,4,0,0,4,1,0,0,0,0,0,0,4,3,0,12,3,0,23,0,0,2,1,1,1,0,258,1,0,5,2,0,0,0,1,0,52,32,1055,138,0,1,0,1
"COG4229",162,34,167,38,6,42,32,53,14,3,28,25,175,44,6,35,68,18,7,84,96,154,38,43,7,4,96,28,61,13,42,57,38,0,115,10,5,8,15,12,0,95,99,48,23,12,10,164,95,19,19,278,187,134,125,284,1,3,60,80
"COG4230",1412,619,1157,4482,1258,1070,1184,1677,634,1337,1515,928,1149,1740,1647,1073,1254,1541,1534,747,3042,2586,1137,1124,1648,4492,892,837,1288,1067,1033,1660,1363,1156,1692,536,1075,1248,761,841,1398,986,3682,1826,1952,1101,972,1310,1987,967,1309,1154,3074,1453,2871,2978,1756,1255,1119,986
"COG4231",1381,1232,1497,161,4160,1199,2095,1880,2201,1151,1990,1069,307,1239,1995,1093,1442,1169,1220,1198,1608,925,1428,1292,1232,1380,1301,1202,4152,1572,1337,472,932,1048,238,1040,905,999,1015,1009,922,837,3139,925,991,1141,1215,1083,984,723,926,815,971,790,1631,1443,1179,854,861,979
"COG4232",2897,2773,2148,2652,2020,2234,2813,3667,2465,3068,2539,2257,982,2752,3724,2250,3224,1844,3175,2731,2733,3064,2200,2733,3446,4006,2612,2543,2815,2747,2558,1716,2318,3261,1620,3087,2537,2495,2918,2476,3332,2669,2796,3349,3232,2536,2515,2554,3235,2231,2427,3020,2774,3718,2404,2626,3830,3451,2647,2954
"COG4233",1464,1325,1123,126,280,757,592,899,1173,1640,663,1187,187,1122,1375,1066,1368,507,1582,1190,623,1168,1201,1401,1500,722,932,1275,514,1214,1473,203,982,1138,226,846,1458,1191,1177,1241,2175,1295,1372,1569,1756,750,666,1442,1780,1192,1135,1196,488,1355,1806,1253,1416,1313,1163,1191
"COG4235",371,325,253,1460,422,417,487,787,489,240,504,190,329,409,261,309,351,333,384,220,875,564,422,295,389,895,395,239,501,416,564,464,410,196,447,238,240,95,400,430,239,287,1317,392,386,372,320,343,413,239,326,463,1211,420,463,1277,180,200,314,420
"COG4239",445,406,347,115,569,526,602,686,609,351,646,343,125,371,511,384,298,290,446,432,504,244,290,423,327,280,362,307,592,388,653,286,532,441,204,672,501,329,641,703,505,498,1046,589,750,769,802,549,669,500,470,605,502,935,468,745,482,567,559,592
"COG4240",1706,1588,1745,854,297,1051,694,572,923,2030,934,1969,885,1373,1657,1840,1575,913,1668,1712,806,1986,2032,1716,1826,788,1767,1880,825,1447,1150,437,1761,1604,459,1309,1893,2041,1351,1457,1785,1791,461,1613,1432,825,919,1738,1433,1874,1876,1576,503,643,74,236,1604,1863,1593,1315
"COG4241",211,43,333,3,0,135,7,2,56,227,8,323,144,91,29,272,122,7,91,163,4,34,345,71,13,0,342,166,1,68,67,6,618,1,5,193,491,176,69,457,137,456,0,150,154,9,3,367,149,469,416,618,2,1,1,1,83,25,134,108
"COG4242",74,78,189,263,390,115,490,269,150,19,437,52,71,38,33,40,40,133,77,77,284,63,27,78,54,10,122,25,755,53,13,64,61,15,89,71,29,15,77,86,6,80,153,125,135,343,327,87,129,34,47,129,247,147,38,41,55,15,39,148
"COG4243",873,236,1321,23,57,572,21,19,198,801,21,1237,602,310,78,897,455,40,370,579,18,310,1188,247,96,17,1352,608,54,278,117,11,1613,27,28,359,1253,352,189,985,354,1066,1,341,408,77,19,933,460,1034,966,1499,39,9,192,1,239,48,303,360
"COG4244",592,21,112,47,72,42,23,30,13,887,14,47,169,194,69,73,101,60,530,104,66,107,43,20,34,0,1804,80,83,22,58,64,13,1,56,390,3,16,41,38,105,268,22,395,423,23,20,71,406,738,8,1690,139,15,52,123,274,45,373,118
"COG4245",16,7,17,3,96,40,16,13,3,9,8,3,31,6,18,11,8,17,7,2,23,1,12,5,5,16,19,3,71,3,0,41,14,5,15,14,0,6,11,15,16,11,22,6,7,10,6,7,10,12,27,15,12,9,29,12,8,4,10,12
"COG4246",37,26,47,21,18,51,28,63,55,49,33,21,24,27,16,71,26,9,33,46,68,14,73,21,13,14,50,29,29,50,59,52,108,10,37,42,43,24,32,44,64,54,392,32,56,83,91,71,75,73,89,78,178,16,876,474,25,14,44,48
"COG4247",358,625,336,1994,76,412,217,543,206,363,300,359,360,321,527,431,425,266,443,647,908,413,446,425,412,103,316,547,265,564,889,539,496,443,551,294,565,496,368,406,414,268,1384,571,539,270,181,432,494,295,370,347,1111,548,721,655,650,581,312,271
"COG4248",12,23,46,7,94,113,9,265,16,11,14,10,5,13,34,16,9,23,11,17,12,12,28,12,8,34,28,4,38,7,2,4,38,11,8,51,8,32,13,26,13,15,42,16,9,12,20,18,17,11,61,25,21,5,89,4,21,8,23,18
"COG4249",451,606,314,379,3271,668,873,629,474,472,664,439,118,406,520,471,486,496,584,742,633,455,563,509,428,501,399,412,2398,388,509,207,603,509,163,568,348,463,509,469,593,317,807,412,426,616,739,448,386,542,643,551,288,458,3091,882,539,622,393,614
"COG4251",50,30,12,4478,287,650,339,1005,70,19,936,8,869,84,326,112,22,593,36,73,2569,510,42,10,3,112,318,32,465,109,33,810,445,12,1272,117,38,127,118,288,87,118,1272,105,116,990,874,39,32,113,162,332,3122,3136,2129,1308,17,212,55,82
"COG4252",1715,1903,1667,265,2973,2685,1623,1347,1978,1377,1309,1677,13735,3855,2361,3271,1305,1387,2183,1797,1380,1827,1627,2108,1718,2204,1190,1537,2868,1928,1734,14079,1576,2433,8377,2027,1793,2683,1559,1410,1031,1345,4948,1783,2064,1278,1229,1493,1664,1659,2034,1113,6454,3503,9799,5318,2864,2149,1952,2077
"COG4253",2,0,1,20,10,14,15,11,5,1,18,0,38,2,4,2,9,9,8,0,24,0,7,0,0,3,5,1,18,1,0,97,8,0,53,7,4,16,11,18,3,3,57,5,1,45,31,1,10,4,4,13,78,8,78,232,5,2,9,0
"COG4254",257,230,189,62,410,181,227,152,211,172,201,172,1430,63,206,190,84,157,232,227,134,48,163,194,101,128,135,127,295,102,38,1275,150,294,477,188,105,431,121,124,146,152,348,95,114,136,153,84,91,278,215,235,298,156,681,461,310,168,238,228
"COG4255",9,28,1,0,1,8,17,28,6,1,17,3,0,25,6,2,5,15,5,6,5,16,3,11,8,6,5,13,4,4,2,41,2,2,9,55,3,5,9,5,9,3,33,0,0,8,13,3,2,3,2,5,52,3,35,144,2,3,5,6
"COG4256",0,0,0,0,0,3,2,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,5,0,0,0,0,0
"COG4257",40,978,62,37,198,195,758,335,644,7,1306,47,83,62,14,13,307,3583,3,109,749,97,20,118,233,2,48,157,784,495,107,4,23,33,164,378,21,10,1023,593,14,564,1784,18,13,2719,2818,95,11,18,35,73,518,3427,69,122,0,62,47,120
"COG4258",6,9,4,108,265,21,133,247,13,12,178,0,58,3,7,90,2,174,5,26,394,187,8,0,1,1,25,5,232,7,8,62,21,2,251,7,12,15,16,10,5,34,760,5,0,196,210,2,15,35,18,12,267,1167,193,472,2,63,5,13
"COG4259",0,5,0,44,5,15,15,21,1,0,7,2,12,11,8,4,2,4,6,2,35,15,1,1,6,29,3,1,11,0,7,38,14,0,27,1,0,2,2,5,1,9,1,1,4,9,5,0,4,1,0,3,35,14,3,7,1,1,0,2
"COG4260",82,37,48,16,77,175,42,142,57,24,30,79,26,76,32,75,55,17,113,36,107,51,84,36,24,61,178,34,57,24,10,15,112,16,17,131,17,57,36,86,9,34,212,56,75,39,112,30,49,106,112,174,109,110,316,100,42,38,56,71
"COG4261",0,8,1,48,93,19,59,129,7,1,76,1,31,0,1,40,2,53,0,5,222,95,4,2,0,0,11,1,111,3,1,27,8,0,70,11,2,2,5,3,2,17,427,1,0,76,55,1,2,12,6,0,111,818,108,310,1,34,3,2
