"","X76_MES_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X110_DCM_0d2.3","X138_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X66_DCM_0d2.3","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X132_MES_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X137_MES_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.3","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X99_SUR_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X68_MES_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X148_MES_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X85_DCM_0d2.3","X125_SUR_0d2.3","X146_MES_0d2.3"
"COG5163",0,0,0,1,97,3,17,0,0,44,0,2,26,54,4,104,0,58,34,27,0,0,6,5,1,3,0,36,0,9,10,2,11,32,0,1,55,1,0,2,4,6,0,14,0,0,0,0,0,4,1,2,0,0,1,0,0,40,4,1
"COG5164",1,0,0,0,231,9,61,0,0,69,0,1,54,66,5,172,0,65,35,47,0,2,8,9,1,19,0,249,0,7,10,3,3,64,5,0,69,6,3,0,8,8,1,23,0,0,7,0,2,9,1,1,1,0,6,0,1,10,22,0
"COG5165",0,0,1,0,104,5,20,0,0,49,0,0,36,31,1,130,0,31,16,30,0,0,3,3,2,5,0,52,0,12,10,1,0,38,0,0,39,1,0,1,4,10,0,15,1,0,3,0,1,10,0,1,0,0,3,2,0,28,1,0
"COG5167",0,0,0,0,21,0,0,0,0,1,0,0,0,2,0,23,0,5,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG5169",0,0,0,5,114,1,26,0,0,54,1,17,33,36,1,103,0,47,19,21,2,0,5,3,9,2,0,211,0,11,11,3,31,29,2,2,44,3,0,9,17,7,0,13,1,0,9,0,1,6,0,3,1,0,4,0,1,149,19,0
"COG5170",0,0,1,2,66,3,19,0,0,22,0,0,29,41,1,76,0,40,31,22,1,0,8,2,2,5,0,170,0,7,3,2,12,19,1,0,41,4,0,0,7,14,0,17,0,0,9,0,0,3,0,1,1,0,0,0,0,30,14,0
"COG5171",0,0,0,0,41,1,8,0,0,18,0,0,8,11,1,16,0,20,10,7,1,0,2,2,0,2,0,7,0,5,1,0,1,7,0,2,8,2,0,1,6,6,0,5,0,0,2,0,0,1,0,6,0,0,4,0,1,4,3,0
"COG5173",0,0,0,0,2,0,7,0,0,6,0,0,1,1,1,0,0,0,24,0,0,0,2,0,0,0,0,31,0,0,0,0,0,1,0,0,0,0,1,0,1,51,0,0,0,0,7,1,0,0,0,2,0,1,0,0,0,0,20,0
"COG5174",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,6,0
"COG5175",0,0,0,0,40,2,7,0,0,12,0,0,10,17,0,39,0,18,3,16,0,0,5,1,0,0,0,8,0,3,0,2,4,12,0,0,26,1,0,1,1,5,0,11,0,1,2,0,0,1,1,0,2,0,0,0,0,17,2,0
"COG5176",0,0,0,2,163,1,31,1,0,78,0,0,42,46,4,182,0,76,35,30,1,0,5,14,3,5,0,201,0,9,12,4,13,49,0,1,49,1,0,1,8,10,0,21,0,1,6,0,0,5,0,1,0,0,1,0,1,50,18,0
"COG5177",0,0,0,0,59,2,10,0,0,39,0,0,25,23,2,68,0,25,17,32,0,0,3,2,4,3,0,18,0,1,4,3,0,42,0,3,56,2,0,0,7,18,0,16,1,0,6,0,0,7,0,1,0,1,1,0,0,0,8,0
"COG5178",0,0,1,8,299,13,76,0,0,170,0,3,119,98,14,402,0,81,90,125,11,0,29,12,13,8,0,143,0,21,25,5,31,110,1,10,194,11,0,8,29,57,2,62,1,1,16,1,0,26,0,5,2,1,7,14,1,129,33,0
"COG5179",0,0,0,0,127,9,43,0,0,94,0,0,53,75,1,176,0,91,48,70,1,0,7,8,0,4,0,35,0,12,14,6,0,48,0,0,124,0,0,0,7,51,2,32,0,0,10,0,0,8,0,5,0,0,4,1,0,1,18,0
"COG5180",0,0,2,0,41,3,9,0,0,25,0,0,12,12,0,50,0,25,11,20,1,0,2,2,0,0,0,12,0,4,2,2,0,16,0,0,20,2,0,0,13,1,0,11,0,1,0,0,0,4,0,1,0,0,1,0,0,12,1,0
"COG5181",0,0,2,3,180,3,32,0,0,82,0,1,49,48,3,186,0,73,31,44,1,1,2,3,4,4,0,82,0,13,13,5,10,59,0,3,86,8,0,1,13,2,0,35,0,0,0,0,1,11,0,0,2,1,5,3,0,16,6,0
"COG5182",0,0,0,0,49,1,5,0,0,25,0,1,8,21,0,51,0,23,7,15,1,0,3,1,0,1,0,12,0,9,7,3,19,25,1,1,23,0,0,0,2,18,2,12,1,1,1,0,1,6,0,1,2,0,2,0,0,64,6,0
"COG5183",0,0,12,6,8,4,4,0,0,5,0,37,34,15,7,6,0,5,16,0,9,9,8,9,8,3,1,12,0,9,15,29,5,4,0,10,1,5,0,6,9,10,14,10,1,2,20,0,1,3,8,20,1,0,12,0,0,64,10,0
"COG5184",214,8559,1244,1132,2225,1986,4705,524,12570,2172,802,2184,3184,2892,2905,6278,626,2019,1996,2471,367,630,1868,1526,2649,2187,4036,4189,695,925,2886,1034,335,1991,190,1126,1392,918,404,639,1508,18192,787,1319,688,1318,1671,1450,640,2607,1555,4901,1757,905,878,860,233,1777,2075,612
"COG5185",0,0,0,0,0,0,0,0,0,9,0,0,0,10,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,4,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5186",0,0,2,1,112,4,22,0,0,59,0,1,38,33,1,110,0,39,28,36,4,0,6,1,2,4,0,60,0,8,3,2,15,20,0,3,33,2,0,8,16,9,2,17,0,1,5,0,1,3,0,1,2,1,1,3,0,43,8,0
"COG5187",0,0,0,0,141,0,36,0,0,62,0,0,39,38,4,119,0,52,22,47,2,1,8,9,2,3,0,154,0,9,14,3,6,27,0,2,44,5,0,2,7,23,2,19,0,0,11,2,1,4,1,2,1,0,2,1,0,45,19,1
"COG5188",0,0,0,1,79,0,27,0,0,18,0,1,21,28,1,78,0,44,14,29,1,0,6,3,1,3,0,83,0,8,6,1,3,20,0,1,44,0,0,1,0,1,1,12,0,0,0,0,1,8,0,0,0,0,1,0,0,16,5,0
"COG5190",0,0,27,4,267,10,69,3,0,140,0,1,97,142,11,374,0,141,94,119,5,0,13,11,8,7,0,174,0,21,18,39,48,70,0,3,144,7,1,4,24,36,6,65,3,2,15,3,0,12,7,39,3,1,6,4,0,137,34,0
"COG5191",0,0,0,0,46,2,12,0,0,21,0,0,24,20,3,25,0,27,24,15,0,0,4,2,2,0,0,52,0,6,5,2,12,12,0,0,30,4,1,2,2,9,0,9,0,0,4,0,0,2,0,1,1,0,2,0,1,23,10,0
"COG5192",0,0,1,2,127,8,26,0,0,40,0,0,33,65,4,67,0,62,25,28,2,0,0,3,2,3,0,51,0,7,13,6,3,35,0,3,81,4,0,1,14,2,0,23,0,1,4,0,0,5,0,1,4,0,4,1,0,7,10,0
"COG5193",0,1,0,4,43,2,7,0,0,20,0,1,15,43,2,62,0,29,10,17,2,0,2,2,4,1,0,21,0,6,3,0,16,19,1,2,14,1,0,1,3,2,2,7,0,0,1,0,0,8,0,1,1,0,2,0,0,42,4,0
"COG5194",0,0,1,0,23,2,5,0,0,8,0,0,7,11,2,34,0,13,4,12,4,0,1,1,0,1,0,28,0,8,3,0,2,9,0,5,15,1,0,2,4,2,1,6,0,0,4,0,0,1,0,1,0,0,0,0,0,11,3,0
"COG5196",0,0,1,0,102,2,17,0,0,30,0,2,27,30,1,57,0,27,28,15,3,0,5,5,3,2,0,109,0,6,4,1,11,20,0,2,24,0,0,0,4,21,0,7,0,0,9,1,1,2,0,1,0,0,2,1,0,31,7,0
"COG5197",0,0,0,0,46,0,2,0,0,10,0,0,12,18,0,21,0,19,8,10,1,0,3,0,0,0,0,19,0,1,2,2,0,12,0,1,11,1,0,1,0,0,2,14,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG5198",2,3,2,0,48,4,12,5,11,18,0,2,15,28,5,50,0,17,23,19,2,2,4,3,2,5,12,36,0,1,5,0,5,17,2,9,23,0,1,3,4,8,1,15,2,2,6,2,0,6,1,0,0,0,2,0,16,21,13,0
"COG5199",0,0,0,2,8,0,3,0,0,23,0,0,2,3,0,19,0,1,2,2,0,0,1,2,0,1,0,28,0,0,1,0,27,2,0,1,1,1,0,0,4,0,0,1,0,1,1,0,0,0,0,1,1,0,2,0,0,123,4,0
"COG5200",0,0,0,0,35,0,8,0,0,11,0,0,10,1,1,33,0,6,2,6,0,0,1,0,0,0,0,91,0,2,2,0,3,9,0,0,2,5,0,0,1,2,0,3,0,0,7,0,0,1,0,1,0,0,0,0,0,13,9,0
"COG5201",0,0,3,0,23,5,3,0,0,33,1,17,11,34,9,21,1,6,16,13,5,0,1,9,3,1,0,21,0,11,6,22,1345,7,1,16,14,4,1,3,12,12,5,4,0,0,9,0,0,1,8,5,0,0,17,0,0,52,7,1
"COG5202",0,0,0,0,67,2,6,0,0,19,0,0,12,23,1,48,0,24,12,12,1,0,5,1,1,2,0,2,0,4,2,5,0,23,0,1,18,0,0,0,3,2,0,11,0,0,0,1,0,4,0,1,0,0,1,0,0,0,0,1
"COG5204",0,0,0,0,25,0,5,0,0,2,0,0,1,5,1,9,0,5,1,1,0,0,0,0,0,0,0,46,0,2,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,2,0
"COG5206",0,0,0,0,53,3,20,0,0,21,2,0,15,16,7,44,0,22,13,20,4,0,6,4,2,4,0,48,0,7,2,1,9,20,0,7,24,1,0,0,4,25,0,13,1,0,6,1,0,1,0,4,1,0,1,0,0,44,13,0
"COG5207",0,0,0,4,95,6,26,2,0,50,0,0,46,46,2,145,0,42,31,28,1,0,7,7,2,6,0,76,0,6,5,1,13,33,0,0,21,4,0,0,11,9,1,9,0,2,4,0,0,10,2,4,0,0,5,0,0,47,6,0
"COG5208",0,0,2,0,64,0,14,0,0,19,0,0,21,17,1,45,0,24,15,9,0,1,1,3,2,1,0,52,0,3,2,1,7,11,0,0,17,0,0,2,3,5,1,7,0,0,0,0,0,1,0,0,0,0,2,0,0,22,9,0
"COG5209",0,0,1,2,55,2,23,0,0,34,0,0,28,22,4,63,0,19,11,22,1,0,3,6,0,4,0,132,0,3,8,0,5,17,0,1,11,2,1,0,3,0,0,5,0,0,6,0,0,1,0,0,0,0,4,0,0,28,9,0
"COG5210",0,0,1,11,526,24,130,0,0,344,3,4,201,264,19,530,1,256,146,164,28,0,25,37,19,17,0,536,0,46,45,15,123,148,0,36,237,24,3,16,55,104,7,81,0,5,35,0,1,18,2,10,12,0,21,1,0,565,66,3
"COG5211",0,0,0,1,26,0,1,0,0,10,0,0,9,7,1,33,0,13,4,10,1,0,5,1,1,0,0,0,0,2,2,0,1,7,0,0,17,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG5212",10,6,2,3,5,12,0,11,0,6,14,30,1,0,2,0,4,2,1,1,0,26,6,3,1,33,0,4,73,0,3,19,0,3,11,0,0,0,3,2,0,2,1,4,4,37,1,22,4,6,1,4,13,5,0,20,9,0,2,1
"COG5213",0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,2,0,1,0,3,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0
"COG5214",0,0,0,0,67,0,12,0,0,14,0,1,20,39,1,48,0,36,21,15,0,0,2,3,1,1,0,77,0,0,2,3,19,25,1,0,33,1,0,1,6,9,0,7,0,0,7,1,0,5,0,3,1,0,0,1,0,46,10,0
"COG5215",0,0,2,3,407,15,102,0,0,206,0,4,137,128,12,352,0,136,97,96,2,0,24,26,13,23,0,462,0,21,17,8,31,99,1,4,177,6,5,1,18,76,2,52,0,2,31,0,1,24,0,7,4,1,7,3,3,119,57,0
"COG5216",0,0,0,0,26,0,1,0,0,4,0,1,3,7,1,19,0,7,3,5,0,0,0,0,1,2,0,13,0,2,1,0,2,6,0,0,6,1,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,18,2,0
"COG5217",0,0,0,3,54,1,4,0,0,17,0,0,17,18,1,87,0,20,13,21,2,0,4,1,2,0,0,3,0,3,2,1,18,18,1,3,37,2,0,0,2,0,1,9,0,0,0,0,0,1,0,1,1,0,1,2,0,70,1,0
"COG5218",0,0,0,0,87,8,33,1,0,72,0,0,54,39,1,139,0,51,37,48,2,0,6,13,3,2,0,36,0,13,9,2,13,30,0,1,68,2,2,0,3,31,0,20,0,0,7,0,0,8,0,2,1,0,3,1,1,33,22,0
"COG5219",0,0,0,0,180,8,31,0,0,130,0,1,64,48,1,170,0,119,53,71,0,0,9,10,7,0,0,49,0,17,12,5,6,58,0,1,92,2,0,0,6,39,0,28,0,0,11,0,1,6,0,1,0,0,7,2,0,25,17,0
"COG5220",0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,8,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,12,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG5222",0,0,1,0,71,4,14,0,0,50,0,0,19,28,1,80,0,50,13,24,1,0,4,3,4,3,0,32,0,11,8,1,5,38,0,1,37,1,0,1,5,6,0,11,0,0,1,0,0,3,0,1,0,0,2,1,0,23,4,0
"COG5223",0,0,0,0,37,2,9,0,0,15,0,0,15,31,1,58,0,11,8,16,0,0,1,0,0,3,0,14,0,2,5,2,2,16,0,0,32,0,0,1,3,1,0,12,0,0,0,0,0,5,0,1,0,0,2,0,0,11,1,0
"COG5224",0,0,0,0,32,0,2,0,0,10,0,0,6,10,0,20,0,17,0,3,1,0,0,0,3,0,0,0,0,5,0,4,0,6,0,0,12,0,0,1,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,7,0,11,0,0,7,0,0,6,1,1,11,0,2,9,2,4,0,5,3,0,1,0,107,0,2,2,0,2,3,1,0,0,1,0,1,3,9,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9,10,0
"COG5226",2,3,143,56,219,32,162,6,2,54,49,338,769,778,62,760,8,187,294,470,70,21,83,128,294,57,552,149,3,61,174,802,40,122,4,56,357,33,12,51,129,387,145,130,24,37,75,15,16,328,159,725,43,11,56,11,1,119,102,6
"COG5227",0,0,1,0,46,0,31,0,0,28,0,0,24,12,1,38,0,3,14,7,1,0,3,6,3,8,0,272,0,2,5,1,34,20,0,0,7,0,1,3,2,0,0,2,0,0,3,0,0,0,0,2,1,0,0,0,0,162,17,0
"COG5228",0,0,0,3,89,7,19,0,0,24,0,0,22,36,0,45,0,37,21,18,1,0,2,8,3,5,0,135,0,5,7,2,11,12,0,1,20,3,0,2,4,9,0,12,0,0,4,0,0,6,0,1,0,0,2,1,0,28,16,0
"COG5229",0,0,0,0,44,5,29,0,0,54,0,0,44,48,0,78,0,10,22,37,3,0,6,9,3,1,0,35,0,3,2,1,16,31,1,2,49,2,0,0,4,11,1,17,0,0,3,0,0,5,0,0,0,0,1,1,0,44,8,0
"COG5230",0,0,1,0,33,2,9,0,0,20,0,0,9,21,0,35,0,16,3,12,1,0,0,0,1,0,0,7,0,4,3,0,0,10,0,1,19,1,0,0,4,0,0,3,0,0,0,0,0,2,1,0,0,0,0,2,0,4,0,1
"COG5231",0,0,0,0,41,0,20,0,0,44,0,0,22,32,1,83,0,28,16,32,1,0,3,1,5,4,0,100,0,4,9,3,0,19,0,1,41,1,0,1,3,1,2,9,0,0,0,0,0,3,0,1,2,0,2,0,0,3,3,0
"COG5232",0,0,0,0,56,0,12,0,0,32,0,1,21,31,1,76,0,19,17,25,1,0,2,4,2,5,0,59,0,4,9,2,15,28,0,0,20,0,1,0,5,13,0,7,0,0,6,0,0,2,0,1,1,0,0,0,0,35,7,0
"COG5233",0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0
"COG5234",0,0,1,0,331,3,79,0,0,101,0,2,93,84,8,217,0,92,60,70,5,0,6,14,7,19,0,390,0,6,28,5,4,66,1,3,96,5,1,1,12,30,1,27,0,1,22,1,0,10,1,6,1,0,10,0,0,30,48,0
"COG5235",0,0,1,0,39,1,9,0,0,28,0,1,20,19,1,36,0,12,13,8,0,0,3,2,0,0,0,54,0,10,3,0,0,8,0,2,16,0,0,1,1,6,0,3,0,0,2,0,0,1,0,1,0,0,1,1,0,4,3,0
"COG5236",0,0,0,1,16,0,0,0,0,0,0,0,0,5,0,33,0,1,4,5,1,0,1,6,0,1,0,6,0,0,4,1,12,1,0,0,0,1,0,0,1,10,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,43,5,0
"COG5237",0,0,0,0,24,0,1,0,0,6,0,0,0,0,0,15,0,4,1,5,1,0,1,1,0,0,0,16,0,1,3,0,0,7,1,0,0,0,0,0,1,7,0,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG5238",0,0,0,5,211,16,47,1,0,92,0,8,59,115,4,233,0,92,84,77,9,1,16,10,9,7,0,115,1,10,22,15,26,77,0,8,119,6,0,4,20,51,1,41,0,0,18,0,0,22,1,6,0,0,4,2,0,101,19,1
"COG5239",0,0,8,2,194,20,79,1,0,112,0,3,99,151,9,255,1,104,82,83,14,0,13,13,12,3,0,141,2,31,24,14,33,65,0,13,138,15,0,14,39,66,2,60,0,0,11,0,1,17,0,9,0,0,10,3,0,112,40,0
"COG5240",0,0,0,5,176,6,47,0,0,58,0,1,39,64,4,75,1,31,22,27,3,0,7,8,7,6,0,161,0,5,13,0,29,28,0,8,36,4,0,1,18,1,1,15,0,0,5,0,1,9,0,0,0,0,1,1,1,76,16,0
"COG5241",0,0,0,0,45,1,8,0,0,5,0,0,11,5,0,12,0,17,12,8,0,0,0,3,2,0,0,5,0,4,2,0,4,10,0,1,15,1,0,0,0,4,0,4,0,0,1,1,0,2,0,1,0,0,0,0,0,4,8,0
"COG5242",0,0,0,0,32,1,11,0,0,13,0,0,15,16,1,34,0,20,10,12,0,0,1,3,2,1,0,74,0,4,1,0,2,13,0,1,24,0,0,0,5,8,0,8,0,0,0,0,0,3,0,1,1,0,0,0,0,24,8,0
"COG5243",0,0,6,2,40,1,11,0,0,14,1,9,28,33,7,37,0,21,24,9,1,1,3,1,3,0,0,21,0,5,9,16,7,23,0,3,38,7,1,3,5,25,2,7,0,2,5,1,0,8,7,13,1,0,0,0,0,46,10,0
"COG5244",0,0,0,4,9,0,4,0,0,6,0,0,2,3,0,1,0,3,2,0,2,0,1,5,3,1,0,20,0,0,2,1,15,2,0,1,0,8,1,3,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,5,0
"COG5245",0,0,13,48,3901,62,1247,4,0,1549,1,57,948,1040,224,3046,15,779,1164,869,100,3,249,214,143,216,0,6713,0,109,280,58,941,1035,13,116,613,157,29,80,327,1754,9,393,2,26,549,15,20,179,17,137,53,11,76,14,2,4181,1071,31
"COG5246",0,0,0,4,27,4,11,0,0,18,0,0,8,20,5,26,0,8,8,15,3,0,0,0,1,1,0,37,0,2,2,1,3,13,0,3,17,1,0,2,7,4,1,4,0,0,4,0,0,1,0,0,0,0,0,0,0,6,6,0
"COG5247",0,0,0,0,12,1,3,0,0,13,0,0,8,12,0,16,0,16,4,7,0,0,0,0,0,0,0,0,0,1,5,3,0,4,0,0,25,0,0,0,2,0,0,12,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG5248",0,0,0,0,44,0,12,0,0,11,0,1,6,12,1,18,0,8,5,12,0,0,0,2,4,2,0,24,0,3,5,1,0,6,0,0,11,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG5249",0,0,0,1,10,2,7,0,0,11,0,1,14,13,0,27,0,3,3,11,1,0,1,1,1,0,0,15,0,0,2,1,8,12,0,1,10,1,0,0,2,1,1,8,0,0,3,1,0,1,0,0,0,0,1,0,0,26,2,0
"COG5250",0,0,0,0,17,1,4,0,0,7,0,0,6,7,1,25,0,14,2,7,0,0,0,0,1,0,0,1,0,0,0,3,0,8,0,0,13,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,21,2,3,0,0,7,0,0,11,9,1,9,0,15,8,8,0,0,0,0,0,0,0,2,0,2,0,1,1,5,0,0,13,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0
"COG5252",0,0,0,0,115,0,17,0,0,55,0,0,25,83,1,104,0,70,1,31,2,0,0,2,3,4,0,15,0,12,4,5,3,29,0,1,22,1,0,1,2,0,1,12,0,0,0,0,1,2,0,0,0,0,4,1,0,0,0,0
"COG5253",5,0,11,12,505,9,153,1,0,181,0,35,155,140,29,273,7,108,123,71,8,8,24,34,17,33,5,721,1,23,45,15,39,122,10,7,123,21,5,9,30,94,2,43,1,1,39,1,4,22,1,26,1,7,15,6,2,193,76,1
"COG5254",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0
"COG5255",65,0,91,60,28,8,100,42,0,12,24,16,107,91,29,29,36,25,102,88,36,13,54,50,58,27,0,38,5,29,100,86,7,120,23,15,198,45,36,10,25,28,58,72,3,8,71,5,35,16,58,9,23,35,43,40,11,3,119,19
"COG5256",415,0,172,176,724,549,687,532,0,689,1380,79,962,683,483,1200,932,697,318,478,69,615,800,302,317,1146,1,1303,420,221,299,78,40,700,618,192,447,215,226,134,327,166,175,380,1682,900,238,477,1183,364,284,100,1418,1119,889,615,214,167,411,1167
"COG5257",417,0,150,161,427,653,611,520,0,431,1343,66,565,464,427,824,1027,569,238,362,34,583,796,208,186,940,0,910,367,188,196,96,13,527,621,165,298,174,205,91,153,86,93,298,1586,890,175,387,1087,325,182,50,1428,1087,523,632,188,36,320,1269
"COG5258",2,0,33,54,114,16,17,2,0,49,27,59,56,65,34,115,3,102,54,52,63,18,31,17,48,23,1,41,1,67,97,189,4,54,6,70,66,26,10,49,62,14,56,44,2,17,73,13,4,15,37,22,4,12,14,6,3,48,55,1
"COG5259",0,0,0,0,89,2,27,0,0,48,0,0,34,35,2,90,0,45,31,48,0,0,9,11,2,0,0,23,1,8,3,4,2,25,0,0,57,1,0,1,2,13,0,15,0,0,1,0,0,9,0,0,0,0,0,0,0,13,5,0
"COG5260",0,0,40,81,310,50,316,2,0,188,0,35,241,182,169,395,0,203,204,158,21,1,53,60,9,8,0,518,0,60,56,20,94,256,1,38,154,63,3,63,69,90,14,147,0,3,158,4,2,48,1,50,6,0,7,4,0,292,112,1
"COG5261",0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,1,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,6,1,0,3,0,6,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,29,0,0
"COG5262",1,0,5,5,110,2,47,0,0,121,0,10,46,39,13,117,1,29,34,29,16,0,10,11,5,4,0,313,0,7,19,61,75,50,5,15,41,14,2,3,18,25,11,18,23,3,9,7,9,9,2,10,3,3,9,0,0,156,24,4
"COG5263",1,4,0,0,0,0,0,0,16,0,15,0,0,1,0,0,18,0,0,0,0,0,2,0,0,2,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,17,2,0,0,10,1,0,0,1,1,0,4,1,0,0,2
"COG5264",0,0,2,0,9,2,6,2,0,8,1,1,15,2,2,16,0,1,4,2,2,0,8,1,9,4,0,81,1,1,4,0,5,5,1,8,1,1,0,0,5,9,0,0,9,0,2,0,0,4,15,1,1,0,1,0,0,15,6,0
"COG5265",1412,2004,297,692,704,1052,555,723,163,730,204,435,306,831,542,743,544,589,487,365,1243,657,542,559,394,450,838,703,595,1008,548,1308,3399,523,1561,604,631,1170,1091,582,512,456,205,823,1238,497,703,899,531,283,384,409,284,291,189,473,1677,3043,348,436
"COG5266",77,170,0,6,1,17,0,4,26,36,0,71,1,0,16,0,3,3,14,0,1,4,7,14,0,0,43,1,4,3,0,0,0,1,7,1,2,0,8,2,12,23,13,0,6,1,0,16,2,0,1,53,9,0,3,17,5,0,4,1
"COG5267",2533,521,1350,1106,906,1740,1436,1323,26,2027,1695,173,1124,1654,631,1288,2928,1021,1134,1399,1983,1415,2127,854,1309,3261,1045,1015,852,1162,1344,1927,1606,1405,1703,1358,1480,1611,1802,1352,955,212,1136,1747,427,2893,1542,4080,3030,461,1900,262,3546,2050,2844,4336,2384,1886,893,3677
"COG5268",91,121,1,11,0,13,3,7,11,23,2,61,3,0,5,4,12,0,1,0,4,8,1,15,2,5,54,1,1,11,0,1,1,1,9,1,0,1,17,0,1,19,5,0,4,4,1,18,2,2,7,57,11,2,9,13,15,0,2,11
"COG5269",0,0,0,0,76,2,16,0,0,28,0,0,20,38,1,73,0,25,24,16,0,0,3,3,1,2,0,35,0,3,1,3,12,23,0,2,47,0,0,1,3,22,0,15,0,0,3,1,0,6,0,0,0,0,0,1,0,39,12,0
"COG5271",3,534,26,61,374,17,277,51,3238,434,34,981,239,133,19,547,6,200,185,195,11,62,54,57,86,179,789,791,79,25,110,45,4,159,2,17,397,51,14,10,225,1176,37,145,2025,32,109,13,11,2060,17,1329,17,20,67,16,1,20,84,5
"COG5272",13,93,92,58,337,61,133,35,135,339,69,654,216,220,99,542,19,140,192,204,77,37,77,63,94,76,73,645,23,99,150,702,84,168,15,121,254,73,19,64,170,569,133,112,77,59,101,21,17,241,112,714,50,38,241,25,10,337,131,23
"COG5273",0,0,3,2,558,18,114,0,0,273,0,2,184,269,11,623,0,261,109,162,15,0,31,27,13,17,0,392,0,52,43,11,76,147,1,25,274,18,0,14,49,55,5,84,0,2,27,1,0,34,2,10,2,1,11,2,1,323,44,1
"COG5274",1,0,12,20,415,25,112,4,3,197,17,16,179,246,28,469,0,168,157,150,13,0,46,18,29,12,13,379,0,49,57,88,41,138,0,30,289,10,5,15,67,75,24,103,2,9,54,19,3,36,10,72,9,4,28,4,2,232,53,4
