"","X100_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X151_DCM_0d2.3","X70_MES_0d45.0d8","X138_SUR_0d2.3","X76_DCM_0.0d2","X132_MES_0d2.3","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.3","X66_DCM_0d2.3","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X138_MES_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X109_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X76_SUR_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6"
"COG4771",4767,2061,4596,3626,3155,3525,2479,1732,2315,3431,1317,2157,5429,2050,3078,1949,3113,3552,2212,3192,4971,3970,2834,2164,3302,3403,6728,1892,7622,2608,3036,5388,2297,2926,2827,2100,1918,2190,3813,7485,3655,1788,3496,5010,3484,3308,2906,2488,3736,2621,5850,4256,1592,3553,5431,1280,2320,3490,4240,1546
"COG4772",3376,1145,3922,1518,2131,2279,1418,2539,1410,2519,1051,2186,2851,1203,2296,1774,2004,2505,1561,1818,1503,2833,2030,1420,2260,2364,4747,1554,4870,1184,1302,2538,1731,1537,2263,1214,1596,1190,2464,1143,2083,1641,2465,764,2668,2462,3413,2114,2292,1922,2831,1976,943,1854,1864,983,2309,2422,2048,2193
"COG4773",92,461,7,1362,15,1493,40,801,370,494,103,31,7,79,65,114,111,5,33,63,307,5,8,271,4,18,42,47,28,41,264,232,26,12,26,75,20,236,123,228,61,84,4,51,1801,8,2123,169,15,1136,2,994,5,35,1401,11,27,117,17,65
"COG4774",1187,403,306,1093,552,1664,979,1818,519,894,936,741,1496,732,1371,600,418,830,1086,771,263,1110,638,884,855,1254,23,876,360,532,140,1206,1303,836,1379,122,1179,120,574,249,540,920,790,88,719,1047,2553,581,543,1590,1023,1460,967,346,916,1005,116,528,1103,1516
"COG4775",8110,4452,6377,2056,6386,4393,7048,4423,4962,6932,6292,7276,8483,6512,6894,6512,6040,6661,6970,6032,6965,7542,6822,6382,8337,7605,6374,6100,7102,4986,5353,7969,6778,6837,7015,5120,6432,4905,7673,8614,7556,6501,6801,8012,4245,7256,2357,6608,6678,4077,8174,4987,6223,6257,2122,6295,6653,6900,8255,6371
"COG4776",0,13,0,14,2,35,3,39,12,8,10,1,0,3,2,3,0,1,4,5,56,0,5,81,3,6,2,2,3,2,8,2,6,3,20,2,4,8,4,0,4,5,1,2,92,0,91,11,7,24,0,18,5,5,33,3,3,4,0,17
"COG4778",2,20,28,57,21,35,9,112,1,23,13,77,2,14,6,18,9,8,8,2,5,2,52,19,756,726,35,6,35,29,7,7,536,129,7,5,3,2,1,3,5,19,3,1,23,5,19,13,21,32,1,11,7,1,23,23,5,6,1,480
"COG4779",0,28,1,43,2,76,3,4,6,1,2,1,13,0,3,1,13,0,3,3,0,10,0,24,0,0,0,0,1,0,20,16,0,0,0,0,0,1,0,0,5,2,0,0,9,2,22,1,0,53,5,3,0,5,43,0,0,4,1,0
"COG4781",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,4,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,15
"COG4782",11,70,72,124,9,90,11,249,24,21,6,1,5,2,20,4,14,7,3,4,7,12,8,7,6,4,27,15,75,22,4,13,4,10,20,5,11,6,3,11,27,11,4,10,25,2,86,19,4,246,0,42,3,0,59,2,8,21,0,3
"COG4783",1531,1187,1721,816,1159,1483,1140,2319,1099,1262,1178,1759,1816,1066,1598,1045,1132,1539,1377,964,1071,1506,1085,1123,1418,1746,1644,1220,1945,1170,926,1458,1845,1124,1622,970,1488,900,1228,783,976,1375,1496,821,1876,1256,1064,1171,980,1561,1181,1236,1178,972,739,1174,1349,972,1342,1927
"COG4784",216,451,481,285,387,296,240,1263,379,302,286,399,421,255,235,253,533,350,232,316,567,291,341,241,397,291,562,291,439,486,403,334,548,350,236,406,373,374,289,599,264,430,370,487,219,204,86,373,321,598,288,269,298,337,139,340,346,252,274,479
"COG4785",9,50,0,152,1,290,8,84,67,76,6,5,0,3,8,30,9,2,2,11,38,3,3,8,2,0,11,10,2,10,15,56,7,0,1,18,5,36,36,44,17,13,0,15,425,2,400,13,2,163,0,324,0,2,179,0,0,29,1,19
"COG4786",562,988,647,669,476,1064,523,1573,782,531,659,701,403,540,592,334,653,219,394,436,463,545,312,603,526,481,484,553,584,611,675,316,996,427,614,686,642,703,147,310,456,627,241,389,1045,481,596,835,373,1132,220,869,708,184,435,731,117,354,261,604
"COG4787",288,195,253,401,136,489,220,466,155,211,266,300,151,213,286,120,78,93,187,190,129,255,126,269,250,294,281,232,278,160,82,130,471,153,261,33,249,87,49,57,110,317,81,19,594,208,705,455,186,431,84,454,283,29,340,276,38,113,94,298
"COG4789",4,11,0,0,3,4,29,3,3,20,4,2,5,17,3,0,74,0,2,8,1,3,0,4,0,3,0,1,1,5,17,5,0,0,3,1,1,2,0,3,9,8,0,2,0,4,3,1,0,18,2,11,2,0,19,1,3,1,1,0
"COG4790",0,1,0,0,0,0,3,0,0,4,2,0,0,1,0,0,25,0,0,3,2,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,1,2,0,6,0,0,0,0,0
"COG4791",0,5,1,1,0,1,14,0,3,3,4,0,0,6,1,0,23,1,0,2,2,1,0,1,0,0,0,0,0,2,8,3,0,0,0,1,1,1,0,2,1,2,0,2,0,0,2,0,0,3,0,5,0,1,4,0,0,0,2,0
"COG4792",2,1,0,0,0,0,3,0,0,8,1,0,0,4,0,0,37,0,0,7,1,2,0,0,0,0,0,2,5,2,4,6,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,13,0,3,0,0,9,0,2,1,0,0
"COG4794",0,1,0,0,0,0,5,0,1,3,1,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,3,0,0,1,0,0,1,0,2,0,1,1,0,2,0,0,0
"COG4795",81,201,142,293,59,617,31,308,200,194,50,95,37,51,71,63,89,48,53,46,153,57,39,52,89,87,260,45,190,57,100,136,115,72,36,75,49,100,60,83,56,90,42,41,669,22,868,117,54,362,16,535,29,32,347,57,86,63,37,107
"COG4796",1191,1218,885,1001,983,1857,1824,840,1246,1510,1319,814,1716,1373,1099,1103,1500,1129,1395,1702,1656,816,1051,1501,1061,970,972,903,640,1105,1388,1952,1218,1605,980,1312,759,1289,1434,1477,1649,1263,1067,2090,2133,1024,1571,1159,872,1255,1691,1951,1014,1598,1116,1366,1667,1201,1880,1032
"COG4797",0,2,5,10,2,1,4,0,0,8,0,0,1,0,0,0,5,0,0,1,23,3,1,0,0,1,0,0,7,5,0,0,0,3,1,2,0,2,0,19,0,0,0,7,1,0,0,1,9,0,0,3,0,0,1,0,2,1,1,0
"COG4798",507,450,660,409,563,756,382,1277,592,446,336,556,646,326,510,421,498,743,419,392,802,576,378,384,509,635,610,351,790,519,607,587,739,454,452,505,513,520,480,755,367,404,679,370,881,437,694,361,379,693,424,1030,417,450,468,365,468,431,455,858
"COG4799",5690,7195,5832,2441,7238,5581,5191,5667,7309,5093,4613,5523,6328,4843,5737,4829,7474,6218,5609,6887,6078,5595,5261,4561,4665,4397,6607,4318,6409,9675,7863,6421,5726,6523,5893,7680,5014,7340,4053,5435,5091,5720,5991,4469,4687,5439,2256,5403,6111,5889,5569,5680,6561,7064,2086,5254,3323,5446,6298,6359
"COG4801",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,17,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG4802",0,58,47,4,13,26,3,0,26,6,13,19,0,16,5,64,18,26,1,6,19,5,35,5,18,7,4,93,19,24,38,1,20,75,6,53,80,22,1,13,3,18,19,14,19,4,0,32,14,45,0,19,72,17,2,27,1,50,0,28
"COG4803",2,0,24,1,3,1,6,0,1,6,4,0,0,2,15,28,0,7,5,0,3,25,7,3,4,2,0,20,23,2,1,0,14,17,49,3,2,0,0,0,0,0,2,2,0,31,0,12,2,12,0,1,0,0,1,3,2,23,0,27
"COG4804",17,64,5,102,10,154,29,49,12,85,8,2,4,0,4,1,64,1,4,2,18,1,1,33,1,0,8,0,8,5,33,55,0,1,2,8,0,5,5,11,16,10,2,11,47,0,85,13,2,141,2,556,3,3,117,4,1,16,12,4
"COG4805",3258,2455,2981,1844,2017,3905,1993,7337,2791,2619,1918,1891,3904,1973,3013,1698,1831,2427,2700,2067,2969,2920,1993,1703,2023,2683,4050,1836,3392,1585,3127,3298,2178,1816,3028,2494,2154,2296,2373,3623,2011,1999,2437,2196,3140,2518,4213,1758,1953,4131,3440,4524,1998,1770,2331,1630,3389,1841,3358,3348
"COG4806",0,7,81,4,8,4,0,0,2,4,0,51,1,4,0,6,12,9,0,1,23,1,3,1,2,1,126,2,59,6,20,0,4,0,1,4,6,9,0,3,3,3,7,5,2,1,5,16,5,9,0,6,0,1,0,1,8,3,1,12
"COG4807",20,42,158,154,6,312,13,32,76,84,11,10,2,11,18,36,16,15,3,11,70,8,5,40,5,9,300,21,224,1,28,49,7,5,10,19,5,45,38,52,26,24,28,13,374,7,498,19,9,222,1,308,3,3,158,0,43,31,1,20
"COG4809",0,5,0,4,2,0,1,0,5,0,2,2,0,1,1,0,8,0,0,0,5,0,0,0,0,1,0,2,0,0,4,0,0,0,1,9,1,6,0,2,0,0,0,1,3,0,0,0,0,1,0,1,0,5,0,0,0,0,3,0
"COG4813",113,53,32,11,100,34,66,18,70,41,72,100,113,92,101,68,155,89,95,45,82,90,69,57,135,82,1,47,24,167,66,95,137,54,82,71,29,56,43,77,66,51,107,33,54,83,12,26,44,52,75,55,57,70,22,45,22,63,52,137
"COG4815",0,5,0,3,0,5,0,10,1,10,0,0,0,0,0,1,2,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,12,3,0,0,14,0,1,2,0,9,0,3,0,2,16,1,0,5,0,1
"COG4819",4,63,1,2,23,21,5,6,23,1,17,19,26,27,6,10,123,6,1,17,10,15,6,21,8,15,0,2,0,256,30,19,96,18,7,44,0,35,1,13,3,47,8,16,24,7,7,28,1,35,6,12,15,63,4,39,1,9,5,24
"COG4821",232,130,47,10,194,93,106,65,99,189,65,114,147,151,215,136,116,182,131,150,71,216,153,72,138,64,4,123,46,175,142,237,107,158,233,96,119,100,198,132,170,72,184,72,58,168,4,50,125,181,101,144,98,164,11,54,39,139,100,134
"COG4823",16,50,2,85,10,277,5,54,22,74,6,9,1,8,27,13,88,1,13,7,13,1,1,9,2,6,10,12,4,3,7,9,15,2,2,15,2,17,2,39,13,15,0,17,70,1,186,20,1,178,2,65,6,1,81,5,4,18,6,18
"COG4825",1,2,1,1,15,3,3,0,13,4,0,0,11,0,0,10,27,8,6,14,2,0,7,0,1,0,0,1,1,35,6,32,2,31,0,7,0,14,4,0,9,1,10,1,1,4,0,0,5,1,5,3,5,65,1,1,0,13,6,4
"COG4826",1,57,1,4,19,65,43,92,55,16,5,4,10,14,13,11,28,21,5,11,123,4,13,12,22,17,6,4,1,65,59,62,18,12,9,60,6,51,10,238,27,3,18,170,28,12,1,11,2,45,11,33,11,9,7,4,2,16,20,8
"COG4828",2,0,4,1,1,1,0,1,0,6,0,4,0,1,2,16,0,0,7,0,1,4,3,0,2,0,0,10,1,0,0,0,2,5,6,0,0,0,1,1,0,0,0,0,0,2,0,2,6,0,0,2,1,0,2,0,0,26,0,4
"COG4829",1,14,3,20,2,18,2,19,24,6,6,2,0,1,2,7,2,2,3,4,32,0,0,3,1,0,1,0,4,8,9,6,0,2,3,5,1,2,1,4,1,5,1,4,20,0,140,10,0,34,0,14,3,0,17,0,0,2,0,2
"COG4830",0,200,13,1,66,83,0,0,117,4,4,1,1,2,1,51,105,38,0,25,55,0,15,0,0,0,9,0,4,49,61,3,0,54,0,208,2,167,66,40,0,9,23,23,108,1,3,0,3,70,0,18,16,214,10,3,13,33,4,5
"COG4832",3,50,3,4,1,44,0,49,43,7,4,0,3,0,1,2,4,0,0,1,365,2,0,2,0,0,0,0,4,1,22,0,0,1,2,65,16,24,0,884,8,24,1,631,29,0,3,2,0,146,0,88,5,7,17,4,0,2,2,0
"COG4833",3,7,48,2,6,0,2,5,5,9,0,2,0,0,6,1,2,19,0,1,3,35,0,0,0,0,130,0,111,2,0,0,1,3,0,0,0,1,2,1,19,0,16,0,0,2,1,1,4,19,0,9,1,1,29,0,22,2,0,10
"COG4834",1,0,8,21,1,0,0,242,1,0,0,0,0,1,4,1,0,1,0,3,0,6,1,0,0,2,0,101,5,0,0,1,10,0,10,0,39,1,0,0,0,3,0,0,0,10,7,2,5,1,0,2,2,0,34,1,2,0,0,13
"COG4842",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",103,9,93,50,129,8,176,1,21,130,156,65,146,163,153,54,53,103,166,132,18,143,139,93,128,166,55,115,114,68,19,92,68,118,182,10,116,17,126,10,126,40,107,5,5,236,40,44,217,6,283,17,144,40,52,87,358,71,252,172
"COG4845",1,5,91,10,1,79,1,1,11,3,4,3,4,1,10,5,1,2,3,0,6,8,0,8,0,0,159,0,135,3,12,3,3,1,7,2,2,20,4,15,11,0,0,0,30,3,17,2,1,41,1,6,0,5,65,1,6,12,1,9
"COG4848",0,6,0,26,0,11,0,0,25,6,0,3,0,2,1,0,1,0,0,2,4,1,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,1,0,0,0,0,0,2,0,186,0,0,0,0,7,0,0,6,0,0,0,0,4
"COG4849",27,63,0,19,1,144,4,24,28,67,5,0,1,1,2,15,10,0,3,6,35,1,1,12,0,1,0,2,0,1,1,44,1,0,0,6,0,21,20,4,12,14,0,7,347,0,102,2,0,29,1,396,0,5,49,0,0,7,0,6
"COG4850",6,136,16,44,27,310,16,819,42,31,17,5,2,9,8,24,53,3,12,17,49,1,17,54,14,4,2,2,22,26,29,12,17,11,8,23,3,24,18,38,99,80,1,11,100,1,89,61,7,471,1,132,10,10,102,8,6,19,4,32
"COG4852",132,26,147,30,102,139,103,96,44,125,82,153,139,129,142,92,123,139,104,77,21,132,95,81,108,92,63,79,174,110,51,143,116,88,150,33,68,43,109,7,99,67,164,11,26,102,31,97,94,63,60,299,91,108,36,84,110,68,99,90
"COG4856",0,4,0,0,7,1,11,0,1,1,0,0,0,0,0,6,29,3,0,0,11,0,4,0,1,0,0,0,0,48,0,37,0,9,0,6,0,3,12,6,17,0,4,9,0,0,1,0,2,1,0,0,0,35,5,0,0,6,0,0
"COG4857",240,104,186,149,199,152,174,107,84,150,181,186,147,213,265,197,50,235,145,185,79,172,211,233,190,80,114,176,160,209,118,78,197,174,256,104,233,113,63,61,117,181,191,55,154,180,58,296,215,104,71,80,307,12,113,234,36,199,82,167
"COG4859",0,3,0,3,0,12,0,52,2,6,0,1,0,4,1,1,0,0,2,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,3,0,1,4,0,25,0,3,1,0,4,0,0,0,0,0
"COG4860",0,13,0,1,6,18,3,0,20,16,5,1,4,11,0,13,6,9,11,9,21,0,7,13,0,1,0,2,0,24,41,17,6,22,3,18,2,25,14,15,31,3,10,6,11,2,1,3,8,14,2,13,10,12,0,5,0,14,25,8
"COG4861",14,63,1,27,2,162,4,27,26,72,10,2,0,5,4,17,10,0,2,9,49,1,0,15,0,1,3,3,2,3,2,45,2,4,0,10,2,23,36,3,12,23,0,5,353,2,123,5,0,53,0,462,1,2,79,1,2,16,0,3
"COG4864",301,356,252,33,333,310,225,11,541,292,125,140,557,236,267,177,390,263,225,339,990,267,229,162,262,262,10,241,236,403,755,542,350,252,190,535,187,452,390,1011,422,115,249,816,243,281,9,127,253,270,677,395,164,341,19,161,174,355,439,240
"COG4865",0,17,1,4,0,4,0,0,3,0,0,0,1,3,0,1,3,0,0,0,30,0,0,0,2,1,0,0,2,15,4,13,1,0,0,23,3,4,2,34,2,0,0,30,4,1,0,0,0,9,0,0,1,0,18,5,1,0,0,0
"COG4866",1,15,0,7,10,11,2,9,23,2,0,0,3,0,0,2,75,1,1,0,11,0,6,1,3,0,0,0,0,73,31,41,0,3,0,35,1,19,5,11,12,1,1,6,7,1,0,4,0,20,2,27,4,16,3,0,0,4,3,1
"COG4867",590,505,554,234,478,368,220,67,343,192,161,301,590,202,339,198,453,313,162,280,291,478,358,159,423,523,826,177,937,516,675,367,284,273,382,528,205,441,382,347,279,183,351,217,308,324,18,262,394,359,972,433,211,488,74,114,252,290,422,212
"COG4869",2,20,21,2,31,12,3,0,16,7,0,2,1,10,5,21,24,8,6,3,19,6,7,6,5,2,0,5,23,35,47,0,9,20,9,27,9,41,3,7,20,4,17,4,8,5,0,8,5,18,0,12,4,2,2,3,0,17,0,27
"COG4870",176,100,482,971,154,417,181,96,199,194,164,113,139,209,275,405,135,204,160,258,119,270,191,460,109,315,201,227,405,156,34,223,114,200,211,67,255,66,162,171,206,453,180,67,98,217,1313,284,174,431,124,111,163,139,507,159,1205,251,92,112
"COG4872",5,47,2,14,11,32,6,179,16,21,0,0,0,8,3,5,18,8,11,2,11,0,7,1,0,1,0,0,1,59,15,5,0,2,4,8,0,17,6,23,21,2,6,8,21,2,5,18,0,52,0,14,0,3,28,1,2,7,0,0
"COG4874",986,174,805,144,371,458,348,96,397,540,359,498,882,306,781,408,228,624,539,384,241,709,400,315,431,563,1024,276,1308,263,273,522,363,500,763,221,333,241,528,275,399,422,638,60,136,586,916,517,426,372,799,279,381,256,202,274,409,561,466,453
"COG4875",7,231,80,47,89,91,25,45,184,32,23,32,37,54,18,77,173,41,39,74,78,25,45,58,47,36,8,35,64,131,87,64,51,79,21,304,61,212,104,134,58,29,44,59,137,26,32,60,28,81,21,26,60,317,81,30,30,78,72,55
"COG4877",0,0,2,0,4,0,0,0,0,3,2,2,3,2,0,4,0,3,1,5,10,0,1,1,0,0,0,4,0,1,0,7,0,2,0,0,7,0,5,2,2,2,13,0,0,0,0,0,17,0,28,0,9,0,0,3,0,4,12,4
"COG4878",7,26,0,6,10,74,0,310,10,19,0,0,5,0,1,3,15,0,0,0,1,3,0,20,0,0,0,0,0,0,3,2,0,0,0,12,0,9,1,3,31,6,0,1,9,1,2,2,0,104,1,13,0,1,25,0,0,1,4,0
"COG4880",198,439,290,315,1001,489,357,0,696,436,222,137,347,442,291,567,698,818,574,1206,499,268,523,269,81,104,432,475,202,1130,997,648,223,869,285,559,346,749,470,511,431,240,775,417,336,326,147,242,817,404,580,1689,680,427,233,316,21,932,891,346
"COG4886",937,1628,1616,2328,1315,1407,644,445,1810,614,485,447,695,758,838,1949,1436,1215,710,2761,2139,779,1042,1185,518,546,1617,697,1399,1618,4048,3124,976,1735,829,3276,1207,2569,1103,4033,2174,2277,1780,3280,1471,1226,3305,908,1444,2542,859,1978,1234,1617,3298,1008,1381,1957,1069,1054
"COG4887",1,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,75,0,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,2,3,0,2,0,0,0,0,0,0,2,0,2,1,10,0,4,2,13,0,0,6,0,0,0,7,1,0,2,0,0,0,4,0,2,1,1,0,2,0,0,3,0,0,0,0,1,1,0,0,0,8,0,0,2,0,2,0,0
"COG4889",761,311,433,7582,306,258,1552,2376,137,965,1808,721,522,1971,889,567,538,238,986,3021,335,599,1008,3061,358,328,399,1928,406,254,130,883,194,267,647,159,1618,126,290,545,754,1661,224,534,159,743,5295,665,1168,490,516,210,1024,441,11138,1316,711,365,590,249
"COG4890",2,2,0,0,0,7,1,0,4,14,0,0,0,0,1,3,1,0,0,5,5,0,0,1,0,0,0,2,1,0,1,4,0,0,0,2,0,9,3,2,1,0,0,2,97,0,12,0,0,5,0,4,0,1,5,0,0,3,1,0
"COG4891",1,1,8,2,1,0,0,3,7,0,0,0,2,7,1,0,3,1,2,0,2,3,0,0,1,0,6,1,14,3,4,0,12,5,0,0,2,3,0,0,6,3,0,1,2,1,0,0,3,5,21,4,0,6,1,1,0,0,26,3
"COG4892",0,0,6,1,0,0,4,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1
"COG4894",7,1,70,63,9,1,9,0,1,5,10,39,0,12,4,6,11,14,5,0,3,9,13,9,14,30,117,6,94,20,2,2,10,4,2,4,7,2,1,8,3,14,11,7,0,3,6,10,13,6,0,3,5,0,42,11,2,7,1,10
"COG4895",1,3,38,3,5,15,0,4,2,1,0,1,1,2,0,41,2,8,0,1,18,3,14,0,0,0,19,0,33,7,11,0,3,8,0,5,1,5,2,20,0,1,11,27,13,0,3,4,2,2,0,0,9,1,5,6,9,33,0,5
"COG4898",1,36,142,14,14,22,3,81,21,11,7,2,12,28,1,10,17,66,1,18,7,1,11,3,3,5,1,10,179,92,32,3,26,16,2,13,14,33,2,8,18,20,80,10,9,1,4,15,4,122,21,28,52,5,27,28,104,14,29,14
"COG4899",0,1,0,13,1,3,0,2,8,4,0,1,0,0,0,0,1,0,2,2,0,0,0,0,0,4,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,19,0,4,0,0,12,0,0,3,0,0
"COG4901",0,0,9,0,2,0,0,0,0,0,0,1,0,1,1,8,0,13,1,6,0,0,8,0,0,0,4,2,0,2,0,0,0,3,0,0,1,0,0,0,0,10,5,0,0,0,0,0,3,0,0,0,9,0,1,0,0,16,0,0
"COG4902",4,26,0,5,1,51,3,13,1,15,2,0,8,0,2,0,7,0,1,2,4,1,0,5,0,0,0,0,0,0,2,22,0,1,1,4,1,0,0,0,0,6,0,1,31,4,35,3,0,19,5,342,0,0,20,0,0,3,1,0
"COG4906",0,0,0,2,6,0,1,0,0,9,0,0,2,2,12,0,4,1,27,32,15,5,0,1,0,0,0,0,0,14,0,1,0,3,5,0,1,0,0,8,12,1,2,0,0,0,0,1,0,0,0,0,13,2,1,0,0,0,3,3
"COG4907",122,43,38,1,71,46,36,0,67,185,23,43,225,46,32,50,74,88,45,32,35,58,70,23,87,40,0,61,52,70,91,235,44,73,12,117,35,48,171,100,107,17,78,86,24,45,4,20,48,36,145,72,17,83,6,17,119,100,155,30
"COG4908",0,0,0,5,0,0,11,0,0,10,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4909",18,8,73,6,10,7,36,0,11,43,7,4,9,31,37,21,2,6,18,19,6,21,16,10,1,6,100,22,68,11,12,6,2,15,47,11,26,7,1,2,8,1,11,0,5,30,1,18,4,2,0,6,43,0,1,11,3,11,8,4
"COG4910",8,0,23,0,1,0,3,0,0,13,0,3,3,5,13,2,3,3,6,7,0,5,2,1,0,1,28,5,16,3,0,0,1,3,10,0,5,1,0,0,0,4,1,1,0,8,0,1,3,0,1,0,6,1,0,3,2,1,3,1
"COG4911",1,483,20,4,107,206,8,1,324,10,3,0,13,8,0,54,307,42,5,21,133,1,22,9,0,0,0,4,20,112,229,2,5,77,2,519,4,336,97,148,22,0,50,68,210,1,5,2,7,156,12,88,11,405,15,3,34,35,3,17
"COG4912",6,162,42,13,33,141,11,71,176,106,8,6,25,42,3,27,115,24,67,95,309,13,54,8,5,39,1,3,33,120,167,63,14,96,4,205,12,162,133,428,152,6,28,467,139,15,38,12,25,115,7,160,23,133,106,26,25,15,15,17
"COG4913",84,247,31,287,37,485,52,71,79,152,99,56,9,20,80,24,169,21,22,40,77,13,19,62,46,25,8,73,14,53,27,174,72,10,44,36,68,27,7,0,38,53,15,3,233,23,475,74,20,163,0,1668,17,16,384,53,3,36,23,61
"COG4916",1,3,0,39,0,20,0,1,1,9,1,0,0,0,1,0,0,1,3,0,8,0,0,2,0,0,0,0,2,0,4,1,1,0,0,0,0,0,1,0,0,6,0,0,3,0,8,1,0,36,0,1,0,0,36,0,0,1,1,0
"COG4922",7,30,7,101,1,96,11,90,10,14,7,11,6,3,1,3,7,1,3,5,16,0,0,10,0,1,2,1,10,16,13,24,8,1,0,8,1,12,2,5,8,32,0,2,18,1,45,5,1,151,1,264,1,1,36,0,3,1,0,2
"COG4923",114,11,155,12,103,35,96,70,11,117,74,68,151,135,131,112,47,148,128,153,23,113,119,81,67,101,81,77,185,127,3,120,98,153,123,7,133,5,86,33,104,79,127,19,14,127,16,142,109,55,159,263,147,26,29,100,167,73,128,65
"COG4924",21,60,0,134,2,161,15,27,25,48,15,4,1,5,6,16,62,0,4,18,38,0,0,8,0,1,3,0,0,5,11,46,0,2,1,10,0,12,1,0,9,10,0,5,87,3,181,16,2,51,0,595,2,14,164,2,3,7,5,1
"COG4925",0,8,1,17,3,26,4,2,6,13,6,2,0,1,2,0,1,1,1,2,16,1,1,7,0,0,0,0,3,1,6,2,1,0,1,0,0,7,0,4,1,8,0,5,14,1,3,3,0,29,0,6,1,6,27,1,0,1,2,2
"COG4926",0,0,2,54,0,0,0,5,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,73,0,2,0,0,0,0,1,120,0,0,1,1,2
"COG4927",1,16,0,6,4,55,0,96,21,3,0,0,0,0,0,2,19,0,0,1,9,0,0,1,0,5,1,0,5,2,8,0,1,3,0,30,0,11,1,8,6,1,0,7,19,0,35,3,1,47,0,6,0,49,4,1,1,2,0,1
"COG4928",259,206,230,164,155,271,171,302,128,177,60,114,253,48,229,105,125,122,149,112,512,170,121,149,43,57,161,96,340,76,94,307,73,121,161,96,180,154,243,569,146,174,117,461,818,198,371,113,115,254,193,111,47,153,289,46,113,127,168,144
"COG4929",19,27,2,31,5,25,5,65,30,3,7,0,0,5,26,14,23,4,3,1,26,9,8,1,1,1,0,5,3,39,41,4,0,3,26,18,5,27,6,36,3,1,4,20,29,6,11,9,1,32,0,14,0,16,26,2,1,6,0,2
