"","X109_SUR_0d2.3","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X25_DCM_0.0d2","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X122_DCM_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X56_MES_0d2.3","X128_DCM_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X123_SUR_0d45.0d8","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X68_DCM_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X151_DCM_0d2.3","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X132_MES_0d2.3","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X149_MES_0d2.3","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X122_DCM_0d2.0d45","X57_SUR_0d2.3"
"COG3964",196,215,127,187,146,43,199,153,975,44,214,251,155,237,197,194,140,135,355,181,354,157,87,545,319,90,404,180,188,100,188,61,83,170,224,31,79,169,186,47,111,384,276,121,33,190,144,742,293,222,157,977,617,233,226,604,121,95,205,123
"COG3965",31,4,1,20,1,610,4,5,24,88,0,3,4,74,0,1,22,3,3,0,18,33,64,6,114,28,31,15,1,2,5,0,15,13,69,83,2,0,23,138,5,32,1,89,11,13,38,25,1,0,5,13,71,10,21,4,426,13,27,0
"COG3967",3,15,2,7,2,38,2,7,18,10,0,2,6,29,7,1,14,2,2,21,322,14,32,2,25,2,27,2,2,4,3,0,4,11,19,19,4,4,8,114,4,5,8,4,1,10,2,26,12,1,3,1,14,71,4,43,17,14,0,12
"COG3968",130,139,171,231,88,354,56,74,15,783,138,109,71,91,161,26,128,73,66,133,365,139,352,70,60,50,28,328,82,46,71,90,345,182,107,705,35,31,187,166,287,99,1039,260,73,141,529,40,162,1167,160,118,40,146,299,118,50,75,83,84
"COG3969",47,10,8,39,11,3,14,46,12,38,0,23,13,13,18,29,2570,6,24,2,4,4,16,8,1,12,5,8,2,42,25,0,11,11,5,123,8,0,7,1352,0,16,2,645,60,1,3,2,16,84,3,11,4,1,3,0,9,11,9,7
"COG3970",189,185,166,159,182,74,222,211,291,321,102,251,139,264,184,277,43,75,266,125,373,137,43,435,76,101,130,194,61,133,248,158,259,134,191,593,249,244,117,75,130,321,72,24,71,256,183,225,228,63,157,490,252,189,111,225,66,100,265,172
"COG3971",1164,1256,1640,1236,1155,336,1269,994,1145,1208,1556,1286,1202,1175,1159,1218,429,1108,1631,1029,720,1165,484,1604,1574,912,610,1161,1361,879,1118,1656,1834,1264,1284,1446,1110,1082,1041,380,1157,1301,1753,472,850,1007,843,1055,1583,974,1871,1830,962,1196,404,879,2364,764,1240,1126
"COG3972",0,5,1,0,0,28,1,0,14,5,1,1,1,83,1,2,351,2,5,3,30,6,33,4,8,31,10,45,7,0,0,0,2,10,243,0,18,3,1,205,4,3,0,205,2,6,46,14,1,0,4,1,5,5,0,12,1264,5,101,1
"COG3973",13,201,29,7,141,21,236,193,986,0,105,351,23,225,207,179,18,129,187,72,357,50,419,218,549,209,1009,170,142,133,201,14,6,88,117,1,62,161,136,4,78,209,1,12,293,149,70,802,270,16,339,347,930,67,885,884,17,417,299,115
"COG3975",603,549,274,526,590,1308,772,555,272,274,334,681,461,547,313,196,291,257,298,634,1012,630,786,228,893,316,291,1000,307,220,259,131,437,566,662,688,214,149,487,1013,512,370,745,431,396,364,1051,287,390,489,370,207,331,798,658,369,1663,411,213,636
"COG3976",0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,5,17,13,1,0,2,0,12,0,0,0,0,1,0,0,0,0,0,0,0,30,3,0,0,2,0,0,0,0,1,0,0,0,1,0,0,4,9,0,0,0
"COG3977",89,48,38,64,73,90,15,53,218,10,36,6,27,30,54,15,8,2,77,41,67,61,85,43,160,69,222,40,28,25,51,60,40,43,18,3,52,46,39,13,41,54,446,125,13,24,52,199,70,1019,37,72,202,41,479,137,123,42,7,33
"COG3978",0,0,0,0,0,1,0,0,7,0,0,0,0,8,0,0,5,1,1,0,0,0,30,0,8,1,1,0,0,0,0,0,0,1,0,1,0,0,0,7,0,0,3,20,0,0,2,1,0,0,0,0,0,0,0,0,19,0,0,1
"COG3979",687,2029,531,954,1089,82,1161,1110,1860,486,1270,1637,838,1940,1961,2214,229,2465,357,1665,672,1624,1365,1698,941,2762,1668,1805,1056,951,812,592,346,818,1975,1060,414,1263,1014,473,1487,1738,547,730,2595,1431,1770,816,1870,232,1385,2229,1433,2088,1183,1304,2206,2227,2417,768
"COG3980",156,252,157,156,208,58,221,138,345,142,224,210,153,424,436,346,364,221,191,186,577,239,922,620,948,308,581,303,224,199,234,201,267,286,551,328,222,239,291,233,273,261,257,394,217,235,286,625,210,455,193,376,633,190,697,571,1150,166,427,206
"COG3981",1,7,0,1,1,7,0,3,20,54,2,2,3,10,4,1,5,2,5,4,7,6,279,13,29,28,8,8,4,1,1,6,6,1,50,104,0,8,7,15,0,7,2,9,2,3,11,14,6,8,1,11,28,5,17,6,249,11,11,3
"COG4006",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG4012",0,2,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,5,0,125,6,2,0,0,0
"COG4021",2,1,0,0,0,0,1,1,0,0,0,1,0,28,0,0,21,0,0,6,9,0,7,3,1,0,0,1,2,0,1,7,0,3,2,0,1,2,4,2,0,0,2,0,0,1,0,11,1,10,0,4,3,13,8,1,5,1,2,0
"COG4032",326,491,383,421,397,44,383,371,896,135,410,450,337,572,640,607,200,452,513,362,669,364,532,758,547,413,722,331,405,366,368,433,366,410,326,286,407,516,402,153,386,557,483,111,303,432,305,1109,548,489,411,1092,827,360,883,921,68,353,685,375
"COG4034",10,21,0,8,3,0,26,8,0,0,8,11,8,17,31,34,1,3,16,3,0,2,0,15,0,11,0,1,5,7,13,1,0,10,2,0,18,14,7,0,3,18,0,0,1,11,2,1,13,0,3,11,0,1,0,0,1,4,19,4
"COG4043",4,1,4,4,2,0,1,1,0,0,1,0,0,3,2,2,3,2,2,0,10,0,136,3,5,15,2,0,0,4,5,4,3,1,1,4,3,6,4,31,4,1,0,1,0,1,1,2,1,0,0,3,3,0,2,1,1,0,7,0
"COG4044",0,1,0,0,1,0,7,11,0,0,0,4,0,9,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,8,0,0,0,2,0,0,8,0,0,0,0,0,0,2,0
"COG4046",0,62,0,0,4,11,27,1,334,0,86,25,0,1,363,380,56,4,79,7,966,13,1609,464,600,314,1140,12,52,2,3,0,0,135,0,0,0,0,152,0,4,117,0,0,53,0,0,1175,256,1,134,203,816,8,106,1172,16,82,3,5
"COG4063",0,0,0,0,0,0,0,0,16,0,19,0,0,0,3,1,0,0,21,0,1,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,1,49,1,1,2,6,6,0,0,0,0
"COG4067",306,331,320,224,171,2105,238,234,281,1785,282,292,304,396,230,283,585,507,251,255,353,358,622,267,657,448,324,235,340,182,138,100,520,185,560,1232,186,236,230,394,429,180,73,424,387,260,337,206,340,6,356,256,365,217,84,275,819,466,327,315
"COG4083",65,132,0,47,47,0,83,75,153,0,159,131,90,101,106,65,10,152,22,177,11,129,10,110,13,192,98,185,92,53,60,34,4,75,87,0,37,59,109,21,109,126,74,33,214,55,139,42,178,2,129,139,60,288,9,42,25,203,67,69
"COG4085",3,10,1,22,0,0,2,2,54,0,1,1,5,4,2,19,3,7,0,5,24,2,6,7,11,2,27,9,5,5,3,0,1,6,2,0,1,2,1,0,5,6,0,0,1,6,5,14,2,0,4,4,52,2,70,23,1,6,2,8
"COG4087",0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,91,1,0,0,12,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,1,56,0,3,0,0,0,0,0,0,0,0,29,1,6,0,1,0
"COG4088",2,15,0,2,3,0,7,19,0,0,17,20,0,1,25,1,0,0,1,1,0,0,1,1,1,0,0,52,22,8,4,1,1,36,1,0,0,2,55,0,3,11,11,0,29,5,1,0,10,0,12,10,0,30,0,0,0,14,0,10
"COG4091",1073,840,837,789,830,225,1145,975,570,257,617,1254,1193,562,670,776,157,1304,679,841,575,825,204,762,278,801,326,505,686,962,898,789,905,411,189,336,922,629,355,72,1152,422,454,203,691,606,351,823,738,171,713,723,602,468,333,753,38,832,546,850
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4093",0,3,0,1,0,530,0,3,14,67,0,0,0,6,1,0,3,0,1,1,17,8,2,1,6,3,3,3,0,0,0,2,2,2,8,104,5,0,0,31,2,2,0,3,2,2,0,15,1,1,1,4,9,1,0,5,3,0,0,0
"COG4094",354,227,368,238,233,735,432,636,165,644,67,281,416,173,153,60,91,26,840,427,244,349,78,108,123,49,187,236,358,780,773,235,276,764,646,523,767,453,846,128,268,675,6,91,150,491,1094,188,136,25,246,237,181,531,599,190,45,196,59,666
"COG4095",157,78,139,118,39,25,44,56,71,85,99,55,142,124,107,129,21,33,317,181,67,149,37,50,35,114,78,111,214,32,35,40,130,269,283,60,27,231,281,12,119,157,89,20,80,226,379,56,115,95,195,59,52,171,50,65,2,140,76,42
"COG4096",417,287,229,402,310,1487,335,316,326,1093,303,361,456,688,368,387,1029,588,227,560,621,673,995,667,750,424,507,601,334,467,293,299,262,224,946,527,289,285,234,629,433,252,230,683,312,320,614,409,205,269,201,182,437,241,435,257,2768,269,479,215
"COG4097",11,14,1,20,19,286,1,13,32,352,5,6,10,27,13,4,146,15,6,57,222,72,79,6,107,7,106,44,3,2,3,5,7,22,165,620,8,0,31,167,42,19,40,194,23,22,81,33,15,4,2,15,52,145,3,24,130,36,25,9
"COG4099",508,583,423,461,260,58,272,395,1010,993,419,267,337,418,465,315,81,346,323,487,522,460,231,774,380,460,688,725,392,177,213,288,405,392,533,362,157,429,373,119,383,589,438,133,401,511,566,592,652,196,488,872,746,568,396,725,511,448,344,376
"COG4100",411,251,381,245,296,0,618,1130,13,0,50,413,400,217,128,66,0,7,812,369,226,302,0,76,3,47,4,249,356,1400,2307,692,377,1203,1201,3,2440,953,1451,257,385,1382,1,27,557,964,1489,104,149,13,283,286,13,835,1,5,4,336,84,2000
"COG4101",87,193,66,49,43,4,115,88,291,36,139,129,73,143,135,152,24,93,71,67,97,91,35,249,87,144,133,97,89,86,98,82,87,100,100,6,59,95,101,12,101,218,202,5,199,93,116,203,186,9,120,431,224,151,22,205,66,129,156,76
"COG4102",1502,1567,1582,1488,1637,149,1409,1587,3652,1000,1497,1417,1292,1229,1391,1638,11590,992,1236,1179,1055,1096,509,2422,1426,1266,1693,1460,1275,1006,983,1408,1712,962,871,557,801,1058,982,216,979,1858,2059,1753,1308,1132,762,3234,1517,1964,1400,2937,2412,1094,912,2533,588,912,1432,1230
"COG4103",499,356,446,436,369,552,381,353,272,324,442,351,407,433,350,325,48,396,416,396,220,390,218,405,486,273,250,335,441,332,338,552,522,301,330,258,353,272,330,154,366,370,483,165,275,291,286,242,405,280,371,351,328,363,253,227,602,268,422,310
"COG4104",27,19,50,25,44,54,14,35,7,58,8,20,23,22,4,10,127,17,54,30,14,27,57,8,83,14,17,35,7,62,28,6,49,16,31,69,18,37,20,213,31,16,43,298,39,40,70,24,22,6,18,11,15,15,9,19,56,43,7,19
"COG4105",2361,1988,2597,2567,2467,1332,2193,1543,1669,1025,2628,2074,2200,2186,2330,2350,562,2595,1821,2235,1650,2144,1417,2067,1541,1806,1626,1918,2436,1780,1609,2857,2617,1881,1302,844,1886,2315,1760,648,2356,1645,2426,675,1728,2084,1227,1762,2186,2780,2030,1576,1727,1785,2208,1763,1116,1906,2539,1925
"COG4106",4,38,22,16,39,51,55,26,139,188,12,65,11,52,42,80,92,17,99,14,19,22,31,68,52,11,45,7,21,34,51,18,8,22,40,114,28,37,27,40,18,66,7,66,8,57,17,113,39,4,40,161,72,37,42,95,3,37,77,28
"COG4107",7,11,910,5,2,441,8,11,5,225,4,11,3,13,170,2,85,1,557,4,9,6,21,15,25,2,12,20,20,27,50,24,875,16,28,351,23,11,15,25,11,26,3,48,6,6,10,23,25,1,192,44,3,29,2,14,14,3,6,10
"COG4108",1444,1027,1361,1218,854,2798,1641,1758,721,1891,778,1120,1452,1160,743,442,617,345,2363,1478,1288,1417,1552,938,1447,583,697,1315,1219,2764,3158,1275,1306,2266,2618,1565,3049,1608,2247,1186,972,2162,2413,948,899,1630,3408,748,957,2317,1072,993,742,1813,640,636,1679,967,586,1853
"COG4110",0,2,0,0,0,8,1,3,9,15,0,1,0,7,1,0,185,5,0,0,16,2,11,2,57,1,17,5,3,3,1,1,11,7,136,0,3,1,4,30,0,3,1,160,0,0,24,12,1,0,6,1,17,4,8,6,31,0,14,0
"COG4111",7,4,13,7,4,82,4,1,13,320,1,8,10,3,11,8,4,4,7,24,42,27,101,15,9,2,23,11,2,1,8,10,37,4,7,220,5,4,1,21,6,15,0,10,3,5,13,15,10,1,11,32,16,5,6,20,7,3,4,5
"COG4112",31,17,7,26,5,0,0,1,38,80,4,2,4,29,5,0,5,0,4,11,17,9,5,17,10,0,22,22,0,2,0,1,4,10,67,0,2,10,9,9,4,20,0,9,0,13,16,22,12,1,10,10,22,11,14,13,242,6,12,8
"COG4113",0,0,0,1,1,15,0,3,0,1,0,1,1,1,0,0,2,0,1,2,5,3,0,2,1,0,1,1,0,0,0,0,0,0,3,4,0,0,0,2,0,1,0,1,0,0,1,1,1,0,0,11,2,0,10,2,0,0,2,0
"COG4114",5,2,0,0,0,139,1,0,6,19,0,3,0,40,1,0,98,1,1,2,3,4,24,0,23,6,2,2,0,0,0,1,0,2,8,51,4,0,2,10,5,3,1,54,1,2,13,10,0,0,0,1,2,1,0,4,0,1,2,0
"COG4115",18,9,23,5,15,220,17,13,14,116,1,4,6,21,11,2,35,2,10,14,77,26,22,14,78,7,28,7,5,5,7,4,38,6,43,107,0,5,3,57,5,11,24,27,8,9,24,21,10,8,1,12,10,17,52,12,138,3,15,6
"COG4117",7,18,3,1,3,16,3,9,78,28,5,8,0,33,10,4,16,4,59,17,191,30,10,29,32,4,67,23,3,2,4,1,2,12,43,31,2,14,3,98,12,21,0,12,7,22,18,61,18,0,12,41,59,4,19,92,9,13,10,9
"COG4118",0,1,0,0,3,6,2,0,4,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,11,0,2,7,0,1,0,0,1,0,1,0,0,0,2,0,2,4,0,0,0,3,0,8,8,0,1,0,0,3
"COG4119",10,6,23,21,9,0,4,12,1,1,2,6,3,2,4,2,7,1,4,4,67,4,1,2,2,0,3,2,0,1,4,5,9,3,8,1,3,2,1,42,4,2,0,1,2,5,9,7,8,0,4,4,6,4,0,7,1,4,0,1
"COG4120",1,1,0,0,2,70,0,0,0,59,1,0,0,1,0,0,6,0,1,1,10,9,8,0,13,4,15,8,0,2,4,0,0,1,7,99,2,1,3,26,11,8,0,16,1,1,14,5,0,0,1,2,2,1,19,0,44,9,2,0
"COG4121",1180,790,880,1060,864,1055,1061,1057,367,1455,868,844,1066,900,489,359,361,432,1424,1200,486,1064,774,535,1478,550,342,1058,956,1291,1416,770,1010,1370,1923,1338,1552,894,1200,621,832,1267,1530,762,594,965,2133,360,669,1412,762,508,435,1209,106,315,1772,690,560,1079
"COG4122",1262,1236,1447,1545,1576,101,1277,982,1457,167,1721,1358,1438,1360,1603,1731,382,1803,1024,1303,1769,1245,1419,1247,905,1035,1740,1153,1416,1022,829,1727,1502,1240,582,483,1168,1638,1233,322,1419,1128,1156,287,1378,1537,786,1838,1509,967,1321,1091,1573,1117,972,1784,102,1409,1609,1206
"COG4123",355,257,190,321,317,551,314,292,118,494,304,256,295,231,263,176,87,153,214,277,267,241,306,285,418,172,101,337,266,172,232,223,375,246,338,629,191,120,245,226,225,264,861,164,213,169,329,133,224,634,225,285,203,261,154,160,1017,181,188,227
"COG4124",5,14,16,25,2,107,1,0,28,12,1,7,6,20,3,2,33,63,9,58,379,55,132,14,29,18,26,71,4,4,4,43,5,5,33,19,14,7,1,27,25,4,18,16,2,78,36,12,18,18,8,3,30,4,7,88,11,3,5,9
"COG4125",2,1,1,0,0,260,0,0,16,61,0,1,0,19,0,4,114,0,10,0,18,5,24,5,23,3,12,12,0,0,3,0,2,3,10,9,2,0,2,25,0,1,0,52,1,3,6,7,1,0,4,1,3,1,0,4,19,0,1,0
"COG4126",323,278,245,228,240,202,292,365,636,456,163,299,213,298,248,102,79,82,269,163,397,148,248,262,351,91,622,202,180,191,343,330,414,235,312,749,348,239,184,90,161,297,301,92,162,236,186,512,288,111,238,355,638,226,408,516,39,136,249,263
"COG4127",21,59,19,40,54,126,33,40,29,129,51,50,35,33,59,54,148,89,3,41,80,54,56,47,36,96,42,51,21,30,12,15,5,19,51,6,10,32,22,30,53,27,4,106,91,30,43,27,65,2,41,19,49,28,11,55,24,56,94,20
"COG4128",2,0,0,1,0,0,0,0,10,1,0,0,0,2,0,0,3,3,9,1,0,0,54,3,3,14,2,2,0,1,0,0,4,1,28,0,0,0,0,6,0,2,0,75,7,2,4,1,1,0,2,2,8,0,3,2,24,9,2,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4130",62,21,6,80,23,2,18,38,28,0,33,15,37,35,39,27,2,18,9,23,23,31,7,32,26,12,22,13,17,17,9,7,14,17,31,1,9,36,26,3,22,27,159,14,25,22,12,24,20,2,12,28,35,14,13,18,12,23,64,17
"COG4132",2,0,0,1,0,41,0,0,3,46,0,2,0,20,0,0,130,0,0,4,1,1,10,0,3,2,13,0,0,1,0,0,0,0,7,20,5,0,0,27,0,4,0,94,1,0,3,6,0,0,0,0,0,1,0,3,21,0,4,0
"COG4133",605,390,519,531,521,554,459,347,355,307,521,418,477,415,416,415,121,420,431,465,350,475,234,396,456,338,293,410,558,417,559,992,974,529,580,441,678,490,545,375,608,579,867,280,521,489,442,411,606,868,690,564,530,534,303,382,841,452,686,542
"COG4134",210,104,321,159,201,228,204,222,123,234,127,199,163,144,101,65,22,66,251,119,138,145,187,75,485,128,139,206,149,182,216,252,460,133,155,672,215,63,96,104,97,128,363,52,92,97,144,119,137,252,158,136,221,167,26,126,472,64,93,173
"COG4135",242,84,184,177,219,290,243,242,120,247,87,206,149,166,73,64,31,54,148,120,77,152,273,62,742,169,138,182,136,194,195,220,346,117,188,790,227,44,93,167,80,161,308,70,66,111,145,116,90,210,124,136,198,122,37,103,706,60,107,138
"COG4136",59,21,41,75,54,98,65,63,25,89,13,61,49,51,17,14,11,14,26,35,19,44,101,21,287,43,27,61,18,56,89,32,123,25,83,179,67,7,19,67,27,46,78,33,24,38,27,26,22,45,17,24,49,37,13,11,290,18,30,30
"COG4137",82,106,183,107,150,659,93,69,285,320,175,87,62,252,93,93,296,95,218,72,71,152,328,135,731,248,269,112,203,87,102,102,168,123,376,60,90,76,116,241,112,133,447,302,113,80,133,214,164,1070,202,114,274,143,304,157,976,124,134,63
"COG4138",1,1,0,0,2,0,2,2,2,0,0,0,0,56,0,0,12,4,5,1,1,14,22,7,49,12,9,9,3,0,0,0,6,9,151,0,1,2,13,139,1,21,2,78,6,17,37,2,1,0,6,2,72,11,13,4,798,11,52,2
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,25,0,0,0
"COG4143",740,494,469,579,652,594,581,661,683,91,573,780,564,416,439,475,24,578,436,607,376,627,266,543,375,302,604,670,526,370,372,432,318,340,225,45,305,413,338,66,522,421,625,63,442,439,447,555,675,360,629,472,721,693,601,681,109,512,541,459
"COG4145",141,510,215,163,378,61,196,309,643,496,233,241,108,366,367,271,170,81,334,190,225,192,279,485,238,306,483,243,327,176,271,171,165,205,455,1,154,463,248,115,150,534,434,124,380,349,252,344,404,253,271,822,509,525,800,467,354,277,214,264
"COG4146",2378,1964,2565,2550,1732,496,1496,1452,2693,518,2167,1354,1816,2015,1679,2187,242,2202,1295,2189,1785,2303,2637,1856,2909,3317,2244,2243,2487,1201,1260,1882,2798,1363,2326,646,983,1788,1377,917,1714,1482,3112,1049,1862,2001,1325,1218,2376,2460,2434,1654,2370,1724,2912,1987,4423,1827,2825,1488
"COG4147",3783,4164,3992,4462,4465,1648,3898,2986,1557,1886,3811,3897,4378,3033,3934,4042,963,4459,2955,3457,1529,3549,1157,3159,2169,5354,1422,3091,3491,2748,3482,4561,4007,2937,1770,1555,3613,3665,2758,883,4231,2442,3820,1288,3239,3493,1541,1414,3659,3584,3621,2436,1543,3156,737,1383,2220,3593,3306,3933
"COG4148",175,197,201,169,229,1007,154,186,602,682,256,141,132,312,213,204,332,72,322,126,291,191,344,418,920,167,450,254,198,137,215,189,248,188,657,673,215,179,166,316,141,420,613,313,123,218,285,466,259,890,238,603,548,268,400,419,1765,145,310,171
"COG4149",140,214,160,149,215,675,163,220,590,478,271,203,145,346,182,219,247,168,366,152,483,164,311,406,702,183,495,294,221,143,177,157,226,155,429,421,192,194,176,294,170,272,392,207,221,230,242,417,263,288,379,474,494,240,452,442,1050,223,324,161
"COG4150",8,4,0,0,0,601,3,1,55,73,0,1,0,17,1,0,287,5,3,3,45,36,89,3,79,29,40,6,1,0,2,0,5,10,161,61,8,4,11,105,13,16,3,232,7,3,49,27,0,0,3,7,28,6,0,17,50,9,16,1
"COG4152",231,226,191,346,166,248,145,101,221,490,327,102,286,185,204,234,79,178,147,386,763,325,116,174,83,133,200,614,359,117,87,231,286,170,253,618,121,129,187,375,222,211,694,59,207,240,338,157,213,732,278,189,154,231,219,252,57,240,172,222
"COG4154",320,301,407,285,322,4,255,255,220,69,262,213,243,154,227,298,11,213,228,198,174,183,99,222,108,210,236,163,253,232,251,443,423,178,82,0,268,200,183,27,224,188,239,27,126,209,99,198,274,169,226,200,243,214,115,191,12,146,176,213
"COG4158",57,36,36,39,12,2,28,42,36,77,19,23,50,39,43,39,1,49,32,51,27,56,7,80,13,30,27,40,23,32,61,55,20,35,27,91,35,39,30,13,78,21,51,10,19,67,26,26,28,1,24,44,34,17,6,29,5,31,43,32
"COG4160",772,682,852,883,967,877,767,638,625,217,912,764,812,802,900,1023,412,1068,663,608,683,626,409,681,479,597,729,451,749,617,527,1085,824,713,295,483,722,884,717,120,822,480,780,299,743,750,269,707,838,653,687,464,688,575,801,789,93,927,870,639
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,15,0,0,0
"COG4166",2750,2548,2197,2666,2137,4105,2365,2326,3457,2516,2857,2228,2432,2652,2694,2742,1006,2105,2793,2396,2122,2329,2998,3715,1942,2130,2767,2366,2587,1917,2119,2256,2466,1918,2099,1942,1929,2440,1960,845,2239,2802,2923,989,1825,2360,1754,2753,2745,1360,2324,3652,3162,2284,2347,2809,802,2071,3197,1965
"COG4167",0,8,0,0,4,18,3,1,12,4,2,0,0,119,1,3,25,3,8,2,2,20,137,8,304,92,19,17,3,0,0,0,19,39,162,8,2,0,31,112,1,25,25,152,14,17,46,10,3,2,8,4,72,31,9,7,844,16,56,1
"COG4168",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,22,0,0,0
"COG4170",4,8,1,2,5,12,2,4,17,3,0,1,1,152,1,1,21,2,10,1,4,32,180,9,393,71,22,21,3,1,0,1,13,34,187,12,4,2,28,182,3,29,15,174,14,12,55,17,2,0,11,3,90,44,14,13,929,26,70,0
"COG4171",5,2,0,0,4,8,2,3,20,3,0,0,0,131,0,0,19,2,13,1,4,27,177,6,332,82,19,16,3,0,0,0,10,19,117,6,0,2,16,96,4,10,9,109,7,11,30,6,1,0,2,5,68,18,11,7,669,10,49,2
"COG4172",2327,1538,1493,2101,1656,3029,1782,1676,1147,1384,1661,1674,1835,1336,1142,1222,452,1477,1383,1752,900,1681,616,1715,997,1174,1049,1719,1781,1493,1484,1699,1848,1246,1149,796,1556,1241,1178,415,1543,1246,2247,404,1201,1203,1189,1112,1474,858,1542,1557,1273,1574,793,1097,277,1060,1569,1447
"COG4174",768,713,636,709,608,1513,694,717,1138,812,634,690,647,722,735,706,349,603,778,639,563,745,840,1091,623,442,867,809,542,637,713,645,652,510,735,589,561,705,498,179,647,771,508,355,600,728,874,887,737,430,632,1198,1012,732,798,842,189,631,897,588
"COG4175",3026,3182,3660,3336,4015,905,3068,2817,3220,484,4188,3109,3016,2547,3363,3608,679,3489,3028,2284,2602,2340,1573,2486,1709,3547,3314,1567,3619,2517,2381,3139,2939,2898,733,1128,2318,2977,2775,389,3084,1965,3844,627,3269,2452,912,3626,3456,4586,3708,2351,3586,2380,3112,3836,201,3832,2778,2351
"COG4176",4853,5199,5894,5364,6063,750,5235,4823,5298,587,6325,5074,5064,4426,5765,6197,1004,6129,4498,3978,3764,4109,2380,4155,2761,6338,5433,2567,5381,4010,4075,4910,4631,4547,1120,1051,3980,5182,4399,351,5240,3166,5401,861,5373,4131,1343,5727,5355,5642,5562,3569,5564,3639,4971,6016,221,6493,4654,4176
"COG4177",5804,6662,6287,5495,6629,10453,6953,6339,7222,3447,5771,7500,6523,5339,5781,6041,1911,7360,5978,4914,5239,5479,3440,5646,5324,6621,7446,4727,5954,6001,6808,7204,5854,5507,3852,6185,6442,6930,5174,1596,6891,5277,4480,1838,5946,6416,3512,6770,6575,2898,6535,6367,7072,5407,9180,7444,1563,7019,5582,6342
"COG4178",1025,683,883,689,550,44,1315,2098,24,161,218,989,1152,643,532,195,15,55,1874,1084,383,876,8,209,8,129,24,899,870,2451,2552,880,476,2133,2068,643,2742,1731,2466,330,681,2000,123,88,963,1785,2745,175,341,246,561,345,19,1457,1,9,59,724,158,2311
