"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG4091",527,758,146,743,504,861,301,976,1143,591,770,1501,289,389,598,370,798,778,666,292,629,735,864,334,324,590,1101,545,582,581,931,845,198,253,585,228,72,580,776,714,643,1352,849,1297,271,828,658,180,78,585,673,708,714,705,718,233,301,617,218,144
"COG4092",9,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,3,3,0,0,1,0,0,2,0,6,1,0,18,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0
"COG4093",2,1,78,0,7,2,9,1,1,0,1,1,11,5,21,0,4,0,9,3,3,0,0,3,4,0,0,1,6,0,1,6,1,1,0,6,38,12,1,0,0,0,0,0,0,0,1,19,0,11,3,5,1,0,2,7,46,1,3,2
"COG4094",95,238,379,227,1024,759,198,535,615,816,188,94,102,185,229,839,446,61,211,401,69,567,476,433,132,52,424,160,153,55,292,265,87,183,310,1024,145,195,375,188,360,17,277,292,655,423,525,93,179,745,151,84,113,342,245,665,154,342,87,97
"COG4095",18,112,39,104,110,33,86,51,22,253,98,117,42,10,81,278,85,103,63,56,46,67,47,46,8,71,132,136,66,91,120,31,16,113,249,404,7,65,114,152,232,57,188,60,82,156,54,21,82,34,47,99,42,262,35,269,39,217,46,19
"COG4096",1162,387,815,300,457,433,549,602,460,522,339,337,742,1186,602,306,364,364,541,699,578,376,407,635,1198,699,474,271,421,278,312,295,683,631,225,588,612,422,130,220,347,409,195,234,313,450,376,1151,534,372,236,314,470,198,341,953,772,249,749,715
"COG4097",135,36,904,30,45,7,109,20,20,9,2,0,91,61,209,33,37,3,26,52,13,8,5,91,175,14,8,32,42,2,44,3,212,54,17,189,161,267,0,24,15,4,5,8,10,12,11,132,10,108,73,23,9,5,59,151,247,16,104,143
"COG4099",1088,482,110,445,268,230,729,260,179,254,393,377,377,246,536,397,623,394,792,633,937,352,360,710,66,303,294,732,851,435,435,329,142,707,629,518,122,594,422,482,357,544,376,254,602,322,476,33,389,250,689,276,713,393,231,556,628,584,154,92
"COG4100",4,238,0,313,1561,1575,4,972,1160,876,558,57,0,11,237,982,828,72,0,0,19,1032,813,1,13,48,401,33,4,37,419,651,26,71,425,1523,251,4,645,305,771,1,461,623,78,523,1188,7,4,2156,6,215,99,547,689,1277,21,525,7,2
"COG4101",339,152,28,138,122,120,165,58,61,104,180,74,98,11,97,94,282,133,201,66,409,128,72,64,11,128,62,26,417,129,56,82,7,32,200,56,14,215,73,113,128,50,106,115,43,58,75,8,27,89,209,205,227,111,40,103,137,153,27,23
"COG4102",3375,1268,678,1457,1088,1016,1725,853,996,734,1478,1611,1448,415,1116,979,1565,1696,2338,1240,2393,1265,1221,1134,2430,1470,1362,1678,2629,1483,1526,1347,1709,1257,1397,811,234,3042,1554,1202,965,1315,1411,1452,1368,932,1043,1883,454,939,2344,2309,2440,1286,1044,849,1926,1463,4099,11461
"COG4103",396,383,115,314,408,345,245,348,341,476,287,437,456,174,204,299,266,320,242,371,279,312,319,441,134,463,396,381,263,395,416,530,134,472,335,310,167,250,431,349,309,282,327,359,352,335,342,451,355,322,254,220,382,403,278,328,566,332,183,46
"COG4104",44,34,22,6,23,32,14,37,37,38,44,18,88,213,15,20,11,13,31,22,5,18,20,32,169,12,27,24,12,13,26,9,283,67,21,120,235,40,49,31,18,10,26,29,3,33,46,69,58,33,8,17,13,9,23,28,76,26,46,138
"COG4105",1435,2091,948,2344,1494,1548,1675,2006,1938,1941,1714,2837,1436,747,1618,1828,1350,2378,1875,1883,1919,2053,2087,1707,843,2520,2226,2372,1703,2649,2375,2794,627,2398,2325,1243,652,1523,2659,2372,2478,2621,2176,2067,2065,2257,2337,987,1271,1747,1593,1978,2068,2340,2742,1345,1407,2195,846,549
"COG4106",135,16,58,45,35,49,47,16,17,3,12,15,44,38,17,33,49,85,77,53,63,18,26,39,76,70,7,21,94,16,5,20,72,24,17,18,45,96,12,37,28,8,12,59,37,9,16,32,28,31,86,106,93,19,15,55,72,20,30,82
"COG4107",31,4,75,240,14,44,11,8,15,18,5,897,25,164,21,6,23,3,14,2,6,8,7,6,61,2,7,3,15,6,7,21,58,12,10,23,21,20,929,8,6,0,41,9,4,12,10,37,4,17,4,5,11,11,5,13,41,8,19,84
"COG4108",1185,970,1763,1016,3908,3232,722,2277,2402,2468,959,900,1481,1240,1289,2170,1817,456,736,743,613,2189,1704,800,832,662,1420,2582,452,780,1285,1268,972,1982,1241,3403,1217,859,1442,967,1282,541,1296,1175,912,1348,1967,1304,750,3227,650,586,856,1305,923,2585,1547,1475,835,637
"COG4110",46,3,12,1,7,3,17,5,8,1,1,2,50,26,21,5,0,0,105,11,4,0,0,6,164,17,1,2,18,0,2,0,157,14,0,10,27,35,1,1,1,0,1,3,9,4,0,88,8,15,3,1,2,5,3,131,15,5,127,198
"COG4111",40,3,244,6,4,5,9,21,11,6,2,11,10,20,36,4,4,9,123,7,24,3,1,14,3,4,9,1,10,2,2,5,5,0,2,21,15,26,16,4,1,10,3,5,4,18,8,4,5,11,11,16,16,3,2,6,29,3,20,5
"COG4112",73,3,7,9,11,1,21,9,4,7,1,1,6,4,19,13,4,0,13,10,26,4,4,10,8,14,11,14,16,3,8,0,6,12,7,32,6,15,4,4,8,0,2,0,6,8,4,50,67,5,19,3,19,1,1,73,15,6,29,4
"COG4113",2,1,28,0,1,1,0,1,2,0,0,0,0,2,5,0,2,0,4,8,2,0,0,4,0,1,1,0,3,0,0,0,0,0,0,5,2,3,0,2,0,0,0,0,4,3,1,0,9,2,1,0,7,0,0,3,1,0,1,3
"COG4114",6,2,48,0,4,0,11,2,5,1,1,0,23,19,6,2,2,1,11,3,1,0,0,16,72,0,0,1,1,0,0,1,56,12,0,7,11,16,0,0,1,0,2,0,1,1,4,56,6,7,1,1,4,0,1,16,20,0,25,93
"COG4115",51,3,28,6,11,6,22,2,2,3,4,9,76,26,77,5,4,0,133,27,5,0,2,46,57,15,3,19,12,0,9,5,35,23,8,28,49,39,11,6,5,1,1,9,13,7,10,108,58,14,15,2,5,2,7,68,137,8,64,35
"COG4117",24,9,342,5,15,7,77,5,9,2,16,2,30,22,211,7,9,6,79,30,34,9,5,37,14,5,0,1,21,7,2,1,5,1,10,59,96,63,5,15,7,10,1,5,28,3,15,11,20,19,81,12,22,4,13,32,62,6,27,16
"COG4118",5,0,2,0,0,3,6,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,1,0,0,0,1,0,0,0,0,13,3,0,0,0,1,5,8,0,0,6,1,3,1,1,0,0,1,2,11,0,0,0
"COG4119",11,7,2,0,3,1,5,1,8,0,4,4,2,8,73,6,6,0,5,0,4,1,3,0,2,0,3,0,9,3,3,6,3,3,3,21,41,12,18,2,4,0,0,2,0,4,10,11,23,6,30,0,2,3,3,5,3,4,7,6
"COG4120",59,3,39,2,8,1,20,8,7,1,10,0,20,10,14,2,2,3,97,35,3,0,0,72,24,0,0,0,1,1,3,0,22,0,0,50,31,60,0,4,0,0,1,1,5,1,1,45,33,13,3,6,4,4,4,7,65,2,23,8
"COG4121",854,996,620,659,2070,1438,344,1229,1254,1750,623,635,1483,1130,551,1291,800,391,515,337,425,1127,1003,427,691,502,1107,1484,408,882,1146,789,787,1507,849,2052,596,527,833,693,838,595,809,847,191,1075,1021,973,560,1564,380,279,597,901,551,1910,1105,930,707,392
"COG4122",764,1328,481,1472,653,821,1757,1275,1224,1045,1472,1586,883,250,1764,1236,924,1718,1790,983,1376,1453,1371,970,424,1646,1441,1106,1512,1673,1386,1680,266,1226,1422,693,299,1574,1465,1668,1519,1689,1569,1321,1067,1265,1499,221,642,1029,1786,1436,1231,1420,2065,646,633,1383,364,380
"COG4123",465,285,271,213,364,231,106,229,251,252,179,216,421,74,304,221,192,157,134,177,280,169,200,226,175,171,297,824,128,280,345,228,176,642,263,371,244,152,218,240,163,127,244,292,154,223,152,685,462,244,180,125,287,271,80,367,659,292,263,90
"COG4124",70,29,8,11,9,4,31,12,11,11,1,27,18,42,368,0,7,1,73,23,17,4,8,32,12,8,5,18,58,6,20,36,15,59,12,73,20,20,10,3,31,100,9,5,18,49,28,45,29,11,78,14,10,8,6,31,120,10,98,30
"COG4125",38,2,58,0,3,1,30,2,2,1,1,3,16,40,12,5,5,0,70,7,0,0,0,20,84,1,0,1,8,0,0,0,52,33,0,9,24,28,0,6,1,0,0,0,0,0,1,33,5,10,0,4,1,2,3,7,21,1,31,66
"COG4126",328,144,191,256,458,365,658,214,353,314,148,220,373,24,355,177,265,102,468,477,304,213,247,474,134,279,248,250,357,173,220,390,102,217,211,156,102,626,241,189,222,86,221,295,414,165,253,121,189,309,496,94,297,199,73,330,332,194,116,99
"COG4127",47,93,22,47,15,14,40,26,29,41,41,8,32,29,60,21,43,50,48,16,33,37,18,15,86,88,42,17,92,34,38,13,112,4,28,35,29,50,11,34,46,122,63,52,8,55,15,54,17,20,38,29,44,29,20,47,28,21,53,132
"COG4128",81,4,0,2,0,0,3,2,4,0,0,3,3,3,0,0,0,0,0,1,1,0,0,7,1,0,0,0,16,0,21,0,69,135,1,23,5,16,0,0,2,1,4,0,1,0,0,8,1,2,0,4,5,0,2,19,8,1,60,3
"COG4129",3,0,3,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4130",33,31,1,9,1,5,22,21,22,23,29,2,22,3,19,26,10,24,28,12,28,17,18,32,14,62,47,60,21,38,52,8,11,21,31,11,4,34,5,33,25,14,8,14,13,19,7,8,6,6,37,21,31,24,7,20,23,23,8,2
"COG4132",36,1,504,0,1,0,13,5,0,0,0,0,5,28,3,0,0,1,9,4,0,0,0,11,99,3,0,0,5,0,3,0,81,22,0,1,16,41,0,0,0,0,0,1,0,1,0,35,4,17,1,7,0,0,19,7,10,0,34,92
"COG4133",360,444,326,346,447,396,314,430,414,500,329,529,452,341,316,377,261,372,320,225,325,380,347,262,206,478,447,689,250,559,814,1066,282,869,623,549,327,457,828,650,590,656,618,631,406,691,634,583,391,636,368,452,634,789,617,548,749,630,325,230
"COG4134",220,186,186,119,302,218,156,183,244,213,64,322,535,70,119,104,107,78,98,113,80,106,173,145,119,83,155,215,65,118,148,224,67,430,102,116,106,150,340,100,85,56,151,171,79,129,160,442,168,259,119,67,79,149,72,172,436,106,79,20
"COG4135",197,164,244,98,327,183,128,188,315,195,59,213,786,73,85,107,86,69,90,131,40,83,186,105,172,84,167,126,60,118,182,224,71,584,77,112,159,172,145,81,68,45,128,215,28,133,147,646,270,232,152,52,62,134,62,185,656,93,114,29
"COG4136",57,50,91,27,79,59,23,63,91,60,18,42,253,15,24,18,16,16,30,45,12,21,47,33,41,28,57,20,8,10,36,40,33,183,6,36,63,68,34,29,24,18,20,65,8,43,38,238,88,66,44,15,27,20,13,77,267,9,32,9
"COG4137",422,139,118,117,173,102,272,66,86,43,76,131,730,461,97,126,98,105,223,311,149,65,67,314,365,134,71,369,84,173,100,114,324,502,149,175,254,283,134,127,100,97,119,71,281,77,108,688,404,194,175,79,141,200,91,378,702,136,370,266
"COG4138",160,5,0,2,8,2,11,3,7,5,4,1,56,8,0,12,7,0,1,25,7,1,1,37,95,45,0,2,10,0,14,2,81,26,0,19,134,23,0,12,3,0,1,0,7,3,1,454,260,30,16,5,7,7,3,115,370,0,98,14
"COG4139",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0
"COG4143",420,699,100,432,430,389,649,465,456,430,597,227,349,78,396,363,405,433,659,466,413,383,487,442,84,572,545,355,516,584,676,455,73,521,675,330,76,576,460,417,483,529,675,685,641,604,415,39,97,338,640,377,538,520,294,251,328,724,63,30
"COG4145",875,308,42,427,506,313,476,163,152,162,282,182,241,77,219,217,802,253,532,563,542,308,229,585,188,210,99,460,896,229,152,173,135,335,221,286,124,433,242,354,462,53,215,215,532,110,270,159,889,327,438,285,448,355,93,447,367,183,152,168
"COG4146",2218,2658,582,1964,1570,1244,2292,1614,1026,1696,1683,3396,3105,647,1815,1357,1551,2309,1837,4361,1300,1520,1629,3884,923,2822,1833,3173,2025,2172,2341,1789,1057,2614,2610,1655,906,1505,2542,2022,2082,2757,2412,1366,2956,2226,1914,2829,4228,1437,2028,1502,1812,2450,1853,2402,2317,2630,931,241
"COG4147",2006,3880,1384,4179,2143,3375,1428,3994,3557,3168,3004,5426,2109,1743,1588,2845,4311,4030,1531,928,2813,3746,4098,1102,1562,3352,4337,2249,2358,3887,4214,4489,1274,3941,3823,1695,856,1224,4032,3802,3857,4522,4167,3952,1162,4009,4318,1891,918,2980,1339,4428,3035,3538,4996,1721,2053,3835,1301,926
"COG4148",837,128,258,213,388,212,428,166,223,212,134,135,857,369,262,171,245,196,362,395,669,139,165,451,426,325,134,619,457,242,223,199,308,403,238,333,312,630,166,214,151,60,138,144,367,137,198,861,432,366,420,278,421,184,84,613,1058,201,405,317
"COG4149",609,153,499,187,290,200,516,157,172,200,304,109,685,385,457,166,220,227,475,377,494,159,151,495,302,360,102,413,369,255,177,128,214,310,240,294,280,529,148,255,137,235,143,190,462,159,197,511,302,289,478,300,385,221,84,439,717,242,274,245
"COG4150",80,13,96,1,37,4,39,3,20,5,4,0,85,29,38,9,14,1,18,29,2,0,0,73,264,24,0,3,17,0,2,1,232,30,1,64,103,153,0,9,1,0,0,1,12,2,4,192,18,67,29,11,0,2,17,161,158,0,187,297
"COG4152",245,364,1532,241,292,110,189,180,127,116,168,208,103,115,777,172,165,228,273,296,146,187,189,241,93,191,250,949,293,316,322,212,67,533,313,450,357,227,183,182,160,369,307,116,268,265,213,113,120,303,329,185,231,320,244,216,208,361,179,83
"COG4154",89,169,222,231,154,264,269,252,300,205,221,362,119,6,185,155,225,306,217,162,144,267,210,168,18,203,248,146,162,222,230,455,23,267,280,128,28,231,355,242,157,174,282,227,204,211,281,10,16,244,219,306,202,252,380,64,88,284,11,6
"COG4158",19,47,39,38,26,56,30,62,35,47,22,25,10,18,30,43,33,31,21,24,41,26,25,21,24,53,43,18,45,31,37,45,7,38,55,30,13,16,25,31,54,47,19,26,41,63,64,0,4,43,6,30,84,13,16,26,9,58,4,2
"COG4160",482,766,155,867,353,495,709,769,750,501,760,849,478,107,699,633,416,1012,840,607,755,768,685,577,448,904,793,437,676,913,824,1116,274,736,752,210,108,716,835,948,993,899,832,729,817,701,747,323,294,549,660,904,651,829,1263,310,423,831,361,449
"COG4161",58,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4166",3830,2305,2895,2359,1788,2144,2763,2025,1766,2492,2112,1774,1905,932,2131,1924,2433,2741,3071,2603,3827,2152,1853,3025,1152,3153,2290,3195,3065,2863,2547,2204,987,2693,2615,2189,813,3057,2197,2460,2373,1827,1696,2280,3191,2274,2257,762,743,1705,2660,2569,3612,2561,1541,2153,2036,2566,807,1031
"COG4167",187,58,13,1,17,0,19,3,3,4,5,0,371,17,2,29,4,2,6,53,10,1,0,45,118,64,0,1,14,1,12,4,155,216,2,26,127,48,0,32,2,0,3,1,8,12,1,495,313,50,48,5,2,4,6,151,437,2,172,24
"COG4168",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4170",230,66,13,2,16,2,20,7,7,4,8,0,393,34,5,40,6,0,6,86,11,0,1,48,134,54,1,1,13,1,11,1,179,266,2,30,172,32,1,30,7,1,7,0,11,2,2,665,427,40,58,8,11,5,7,189,568,0,221,24
"COG4171",203,62,6,2,10,0,12,6,9,4,8,0,385,37,2,37,10,0,5,61,11,2,0,55,145,71,1,3,8,0,13,1,96,196,0,20,95,30,0,22,5,0,2,0,5,7,1,347,248,24,42,6,6,3,2,105,301,0,142,14
"COG4172",1232,1756,562,1368,1519,1615,1091,1501,1436,2070,1146,1618,999,241,956,1233,1217,1259,1331,1011,1219,1374,1454,1126,513,1570,1861,2116,1083,1807,2106,1685,388,1455,1599,1377,426,1330,1548,1283,1500,1268,1359,1611,1159,1704,1396,428,206,1275,1082,857,1708,1641,1159,1132,786,1584,370,469
"COG4174",1207,673,262,727,551,713,891,615,543,698,689,387,640,485,617,537,751,672,1027,862,964,619,600,1077,294,929,635,688,838,637,600,652,356,618,600,864,205,995,591,765,609,508,497,712,928,673,654,206,249,552,849,572,1105,566,412,757,661,569,224,311
"COG4175",1634,2991,1260,3323,1668,2429,3194,2323,2858,1765,3347,3062,1783,311,2471,2746,2409,3776,3509,2261,2876,2937,2708,2144,730,2788,3032,2916,2939,4218,3340,3220,638,3112,3779,822,391,2741,3696,3448,3282,2739,3352,3160,2845,2325,2548,549,826,2104,3495,3800,2473,3597,4103,702,1538,3997,712,707
"COG4176",2167,5141,833,5703,2480,4123,5549,4183,4715,3133,5692,5438,2734,337,3756,4401,4101,6244,5591,3220,4963,5071,4422,3277,1036,4743,5023,4197,4569,6218,5603,4899,805,4837,5892,1254,348,4219,5869,5766,5670,4750,5760,5144,4039,4375,4169,830,1320,3223,5389,6496,4090,5440,6626,1145,2411,5925,1167,895
"COG4177",4177,5699,3903,6175,5735,6581,7344,6864,6683,6132,6083,5718,5193,2230,5323,5375,6484,6266,7067,7441,5729,6254,6516,6789,2568,5409,6340,3950,5783,5862,5810,7334,1861,4291,5989,3263,1670,6722,6400,6559,6652,6733,6540,7516,8527,5785,6984,2287,2815,6072,7057,6924,5683,6027,6606,3883,4537,6153,1953,1978
"COG4178",127,717,152,730,2918,2630,34,1757,1950,2302,1185,214,8,88,394,2628,1563,203,11,9,94,1924,1479,5,40,187,1162,141,50,244,814,844,96,181,658,2907,323,32,858,596,1311,27,694,935,157,1058,1761,31,20,2467,38,342,240,904,775,2213,39,791,43,18
"COG4181",698,611,500,625,621,631,626,755,741,663,543,1492,857,482,575,552,662,651,662,474,666,611,724,594,378,584,705,686,690,927,823,1497,347,795,741,502,310,704,749,602,568,557,676,806,518,618,986,627,349,724,603,640,708,662,1150,504,881,723,379,230
"COG4185",54,4,35,5,4,1,24,2,7,0,4,1,31,218,128,4,1,4,5,15,7,0,0,43,53,13,2,2,9,2,21,1,25,6,6,13,36,41,3,2,2,10,4,0,6,7,44,51,10,12,25,2,10,2,5,42,44,8,68,23
"COG4186",57,9,37,4,7,7,16,12,21,14,4,5,6,86,240,0,5,2,11,16,13,1,13,9,68,2,36,127,21,11,11,2,69,22,11,13,243,12,0,4,2,7,5,8,10,21,8,245,116,13,67,4,6,5,2,33,16,5,130,83
"COG4187",15,0,43,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,5,0,0,11,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,0,0,2,2,0,2,1
"COG4188",611,1102,389,940,2224,1973,980,1626,1774,1693,1217,449,1332,644,856,2133,1420,822,729,1578,585,1731,1484,1307,306,1198,1191,805,953,812,993,827,241,334,1159,2528,382,602,1022,1008,1290,1061,961,1070,1280,1223,1269,652,1075,1956,838,760,745,1226,1053,2113,726,1279,262,146
"COG4189",0,0,11,0,1,0,0,1,1,0,0,0,0,1,21,0,2,0,0,2,0,0,0,0,15,0,0,3,0,0,0,0,8,0,0,0,1,6,0,3,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0
"COG4190",8,1,44,0,2,0,10,0,1,1,1,0,5,3,17,2,1,1,0,8,0,0,0,12,11,1,0,0,2,0,0,0,2,4,0,10,19,5,1,1,2,0,0,0,3,0,1,25,34,9,9,4,0,0,2,6,146,0,5,2
"COG4191",837,173,1130,91,172,84,308,123,135,100,90,61,495,382,380,162,98,50,214,216,134,50,77,418,813,125,136,859,203,135,204,52,1132,1027,154,403,465,663,54,105,57,87,105,179,113,94,87,582,194,242,194,134,182,116,100,347,466,165,664,926
"COG4193",0,7,0,1,32,14,0,3,7,10,2,9,0,0,1,0,6,2,1,0,0,1,5,0,0,0,3,69,0,1,6,0,0,69,3,4,0,0,12,1,0,1,3,7,0,1,1,0,9,3,0,1,2,6,0,0,0,3,0,0
"COG4195",36,16,4,54,9,42,107,16,10,3,107,1,64,1,30,30,36,50,65,50,48,30,30,48,0,107,5,7,62,22,11,6,3,3,44,9,1,70,11,67,44,107,22,90,50,2,7,8,14,11,77,53,61,43,6,19,58,32,3,3
"COG4196",323,21,581,39,75,33,198,57,92,15,27,58,937,1698,519,33,38,8,221,204,59,6,11,411,809,102,9,17,227,2,53,27,823,118,16,413,602,453,22,57,21,5,11,22,148,32,116,763,284,267,203,72,49,33,95,518,936,4,537,657
"COG4198",1241,936,207,1363,473,444,1668,552,494,532,1617,499,806,105,1261,1037,799,1623,1647,2100,1519,1043,735,2158,122,1717,831,1128,1640,1342,966,655,98,745,1164,587,128,1330,596,1588,1433,1074,869,708,2057,760,721,134,1211,471,1661,1518,1351,1156,783,589,819,1048,272,276
"COG4199",0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,2,0,16,2,3,0,0,0,0,1,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1
"COG4200",1,0,173,0,3,0,0,0,1,0,0,0,1,1,18,0,0,0,3,6,1,0,0,0,0,1,0,0,4,0,1,3,0,0,1,4,5,6,0,0,0,0,0,0,0,0,0,1,0,7,6,0,0,0,1,3,0,0,0,1
"COG4206",2849,2763,3264,2363,2176,1393,2447,1570,1410,1659,1605,2358,3753,2935,3258,1882,1541,1808,2921,3410,2802,1759,1712,3062,2576,2244,2272,4244,2368,2573,2581,1216,2795,3301,2412,2747,2399,2595,2250,2496,2152,2068,2620,1549,3388,2031,1530,2720,3648,2227,2814,1867,2082,2671,1448,2460,3478,2339,2208,2264
"COG4208",64,5,81,4,27,6,57,1,17,5,6,1,81,243,41,5,12,2,100,38,3,0,0,56,411,9,0,5,26,0,4,2,312,27,0,44,88,131,0,4,0,0,2,4,15,5,8,196,15,72,16,5,0,6,24,171,124,0,208,377
"COG4209",31,7,0,11,4,11,12,18,16,20,12,18,4,0,12,11,5,11,15,12,26,9,4,18,1,17,16,21,56,12,13,30,1,10,15,3,4,14,26,18,20,30,7,9,28,21,20,2,2,11,16,25,32,21,7,13,10,22,1,0
"COG4213",31,16,561,16,28,26,71,36,29,33,10,26,19,35,173,13,23,9,48,17,24,7,19,15,44,16,27,195,37,12,22,39,41,70,68,30,184,126,34,28,13,23,25,20,19,50,36,16,9,77,115,36,42,34,27,34,35,54,14,13
"COG4214",52,10,963,29,40,50,64,44,43,34,28,40,47,27,226,32,36,11,102,24,34,23,39,33,51,20,30,356,61,12,24,53,28,74,50,32,156,141,39,37,17,22,17,21,21,31,53,24,11,88,92,45,46,39,34,31,27,57,15,12
"COG4215",501,787,175,868,375,594,828,855,813,615,803,1001,451,108,690,652,623,1054,953,604,780,873,764,606,435,909,849,428,732,907,887,1135,354,760,828,219,135,645,996,989,1077,938,943,854,773,835,847,320,253,609,807,1070,735,846,1340,277,449,802,336,426
"COG4219",264,92,1581,5,41,5,50,13,34,17,14,4,670,59,373,40,16,2,77,159,34,3,2,125,219,116,5,26,67,1,34,9,255,490,12,82,568,190,2,60,12,1,5,5,62,14,7,852,551,91,198,33,21,9,24,384,879,6,358,89
"COG4220",14,19,22,1,4,0,2,2,3,0,2,0,43,241,0,9,5,5,2,31,4,0,0,10,228,4,2,49,3,0,1,8,302,14,0,4,147,9,1,8,1,1,2,2,10,5,3,60,13,14,0,3,1,0,9,39,77,0,107,94
"COG4221",1695,1026,1524,1282,1407,931,2076,1142,879,1356,1164,703,1925,1080,2237,1653,1129,1671,1888,995,2384,901,810,1194,1051,1059,1069,1270,2232,1003,1053,712,1071,1313,1235,1553,1160,2015,899,1071,1152,1379,822,847,740,1047,928,2118,1725,1007,1948,1946,2317,1144,553,1761,2494,1111,1173,1118
"COG4222",715,86,194,180,86,35,148,28,58,20,26,68,633,749,223,64,41,9,42,143,67,7,22,130,346,209,7,236,59,9,78,11,367,481,20,135,296,195,145,71,22,7,47,9,20,54,21,1005,487,162,172,40,73,19,54,762,724,16,520,181
"COG4223",73,115,142,28,76,33,13,54,63,80,35,2,21,7,33,57,58,17,20,9,12,35,45,5,4,19,124,235,17,128,177,2,4,215,131,116,18,27,13,27,40,29,83,98,4,55,13,20,3,22,13,10,55,117,4,39,57,133,3,7
"COG4225",721,128,80,72,51,28,138,38,38,49,69,235,857,260,267,85,88,162,320,237,326,55,45,306,166,182,44,69,446,48,45,8,183,76,59,93,199,208,77,74,37,14,63,28,67,28,122,484,314,54,230,175,181,35,28,273,579,61,233,50
"COG4226",18,0,35,0,11,1,11,0,3,2,3,0,23,123,4,0,2,0,14,4,1,0,0,14,31,0,0,0,7,0,0,1,49,4,1,22,25,24,0,2,1,0,0,0,1,0,4,25,38,7,9,1,2,0,1,6,28,0,2,14
"COG4227",602,93,3720,36,119,191,136,171,300,282,632,76,159,7692,670,78,120,79,178,98,116,59,119,131,3982,124,89,174,164,77,103,40,7899,152,60,342,11057,345,69,159,61,104,61,93,109,433,97,4024,1512,233,187,182,122,65,183,488,266,44,7922,12808
"COG4228",4,1,39,0,0,1,1,0,3,0,0,2,3,2,2,0,6,0,13,1,2,0,1,0,6,1,0,11,1,0,0,0,9,3,0,1,37,1,0,1,0,0,0,3,0,0,0,20,23,1,2,0,2,0,4,16,1,1,15,79
"COG4229",55,18,56,80,70,32,34,14,18,21,6,15,224,183,16,137,89,3,10,29,25,37,24,74,57,5,35,27,15,15,31,3,89,179,48,254,19,74,48,6,4,2,21,92,57,11,9,73,43,36,13,6,27,18,5,28,108,69,115,27
