"","X128_SUR_0d2.3","X76_MES_0d45.0d8","X109_DCM_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X82_DCM_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X78_SUR_0d2.3","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X142_DCM_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X84_SUR_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X142_MES_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X125_DCM_0d2.3","X99_SUR_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X124_DCM_0d45.0d8","X64_MES_0d2.3","X56_SUR_0d2.3","X122_MES_0d45.0d8","X93_DCM_0d2.3","X56_MES_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X141_SUR_0d2.3","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X132_MES_0d2.3","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45"
"COG3659",43,315,31,71,116,455,53,140,51,20,27,121,54,20,90,18,8,83,46,23,139,84,847,122,11,46,40,161,129,388,113,2,26,22,40,196,30,112,52,137,283,162,19,682,69,105,58,13,191,71,15,556,24,72,138,210,28,35,1413,7
"COG3660",1708,533,1669,1858,2267,511,1655,1628,1526,1366,1674,697,1537,1929,1603,1807,2775,1686,1548,2196,1783,983,616,1250,1443,1589,1968,915,716,782,996,2133,1646,1514,1594,1195,1997,1745,1210,692,655,972,1856,597,1346,945,1828,2025,1830,1642,2039,959,1879,1465,2646,901,1959,1677,63,1704
"COG3661",48,202,3,2,14,381,48,6,7,4,31,102,14,4,77,21,3,32,14,29,108,32,6,36,50,1,6,88,48,95,74,2,7,6,1,196,2,4,12,24,131,104,4,1130,15,510,1,3,0,7,6,4,27,19,7,44,9,5,1296,8
"COG3662",294,323,335,216,127,128,240,201,288,3,177,188,418,193,256,404,413,273,338,263,276,97,99,155,5,270,407,261,157,199,168,707,440,346,232,122,141,353,223,192,94,164,232,224,25,332,275,377,283,390,110,72,216,250,60,147,309,324,49,196
"COG3663",39,237,32,48,10,157,39,9,50,15,24,41,21,24,58,22,10,43,52,30,25,181,164,83,4,37,22,65,19,131,202,57,54,27,27,117,10,37,61,210,94,190,9,103,30,222,42,13,24,42,12,133,32,69,10,147,23,26,10,72
"COG3664",190,87,76,172,99,63,150,87,120,16,78,1146,83,157,212,93,228,135,323,150,149,85,233,238,27,82,264,89,510,86,119,86,157,81,146,155,88,172,91,127,82,98,115,128,65,132,108,102,51,91,103,346,133,115,49,123,157,136,5,213
"COG3665",2078,1892,2569,3126,2988,1783,1888,3579,2594,3485,2402,646,2882,2725,2160,2916,3992,2496,2014,3450,2738,2461,1453,2899,2864,2042,2915,2634,841,2180,2591,2856,3000,2240,2541,2536,1977,2778,2066,2866,1085,2573,2685,1745,2095,1877,3330,3041,3019,2625,2650,2392,2447,2191,3459,2804,2670,2634,390,2777
"COG3666",253,2995,101,79,160,2123,335,247,76,115,205,942,125,46,302,127,34,205,149,193,568,576,3902,830,102,50,151,743,503,1312,468,18,189,49,33,316,92,130,107,511,810,935,5,1301,1059,1623,28,64,122,155,62,3667,71,84,123,709,45,70,2002,66
"COG3667",66,1248,44,41,74,935,86,116,45,33,131,322,36,49,209,100,22,85,78,108,270,91,121,112,36,37,40,255,178,499,182,3,87,39,17,146,27,66,30,199,382,223,6,706,438,770,21,54,38,75,21,84,21,62,36,191,58,178,1132,35
"COG3668",48,341,20,18,53,428,40,128,19,14,44,120,15,8,80,46,3,19,15,20,153,27,81,35,13,10,15,102,98,126,36,3,34,18,5,105,11,16,32,58,183,104,4,561,62,240,22,18,13,32,18,54,26,28,13,116,25,30,1094,8
"COG3669",424,295,510,168,523,312,217,515,371,352,185,327,344,163,356,214,282,261,236,251,160,437,393,506,215,398,236,412,180,742,803,532,325,491,676,197,556,290,325,897,304,805,367,726,707,1320,286,258,374,694,574,496,471,295,609,664,273,457,38,176
"COG3670",1382,826,1239,1471,863,833,2008,700,1288,645,1671,2201,1448,1887,1239,1896,1010,1370,1436,1231,1472,1236,358,966,322,1304,1080,995,2207,1094,980,1105,1796,1339,1471,791,1515,1312,1277,1181,1039,1010,2120,1130,638,1006,1910,1589,1218,1506,1405,168,1304,1003,1059,1204,1925,1748,239,963
"COG3671",0,53,3,2,8,44,3,6,2,65,0,31,1,7,12,7,3,2,3,4,9,7,1,10,153,1,4,13,9,12,2,0,4,1,2,12,0,7,7,6,27,17,1,12,9,34,0,18,3,18,1,7,1,8,4,8,4,3,21,4
"COG3672",30,349,18,18,45,248,28,62,20,14,41,110,16,10,63,24,5,19,30,21,96,28,131,26,11,18,15,46,71,71,36,5,30,17,4,31,5,26,38,32,152,53,4,53,185,101,13,13,16,19,15,117,14,38,9,116,14,73,371,32
"COG3673",7,254,7,2,54,125,15,44,17,119,18,64,12,1,14,5,3,28,11,8,22,30,138,26,176,41,5,13,15,206,86,0,11,10,11,30,5,13,24,14,36,33,4,75,25,74,12,4,9,12,32,96,2,20,100,29,19,8,21,6
"COG3675",105,158,257,70,232,249,297,174,135,195,581,80,692,204,106,320,256,59,261,280,443,59,47,241,203,1320,84,178,74,29,28,137,2139,320,218,143,88,43,223,54,161,48,228,364,258,55,513,330,105,326,174,76,232,127,417,103,453,240,743,113
"COG3676",8,271,4,5,45,117,9,33,7,11,12,34,2,35,10,7,1,10,14,12,19,101,1922,209,43,2,4,27,8,85,98,3,4,8,6,19,8,10,34,124,31,108,8,65,17,159,1,4,24,6,21,1792,9,15,74,150,4,3,15,4
"COG3677",5,103,14,8,66,115,23,56,5,31,12,11,6,6,10,10,1,5,12,4,23,79,661,279,62,14,4,21,21,132,66,0,8,6,1,18,3,5,8,57,19,56,2,111,156,28,9,6,7,14,5,576,3,9,35,89,4,4,134,6
"COG3678",0,208,29,2,9,246,19,42,0,12,10,13,19,7,31,10,0,1,1,3,84,9,40,15,0,19,2,68,31,71,2,1,17,6,0,14,4,0,18,12,129,30,1,36,39,1,13,1,1,7,11,24,3,5,6,110,9,80,568,5
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG3680",70,34,84,57,42,40,49,63,50,102,60,69,62,63,77,53,26,63,70,26,38,23,48,59,92,47,69,34,68,35,23,74,45,34,55,25,51,54,51,23,51,16,36,37,40,27,66,46,34,82,56,78,104,57,25,23,48,39,60,26
"COG3681",1,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,1,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0
"COG3682",36,288,22,7,8,248,42,24,11,24,11,47,15,26,41,7,2,40,21,25,95,18,25,21,11,8,6,53,29,182,52,1,12,4,3,47,2,7,21,42,87,70,0,259,132,241,12,6,3,9,8,21,10,10,6,73,6,29,568,8
"COG3683",6,61,3,6,14,21,2,8,2,65,36,24,2,8,14,9,2,7,16,0,7,3,16,28,17,9,11,12,14,12,5,3,4,8,1,17,9,5,35,6,36,18,2,12,36,19,5,9,18,8,11,32,6,26,9,12,2,4,13,16
"COG3684",41,52,65,88,54,55,64,46,132,283,69,38,129,132,51,61,57,103,73,38,82,94,198,143,20,176,53,64,56,100,131,38,118,242,221,48,75,123,89,122,41,78,76,59,146,86,53,77,121,58,93,138,49,36,112,119,93,90,2,16
"COG3685",3,213,2,4,18,43,23,5,5,0,4,3,0,2,11,3,1,27,5,5,4,1,0,21,4,1,0,11,4,67,32,0,3,3,3,7,1,11,3,7,13,31,1,32,4,239,0,7,11,9,1,2,1,6,1,15,2,7,8,0
"COG3686",322,66,229,121,167,111,319,122,117,25,323,711,199,360,304,398,135,210,131,145,285,26,68,95,54,187,259,55,753,91,30,51,80,151,211,68,267,236,88,68,163,43,388,319,114,149,331,244,331,237,313,42,313,105,207,47,280,204,260,41
"COG3687",49,499,26,134,75,427,57,112,115,455,66,487,116,48,242,91,22,117,135,86,208,97,96,134,656,107,71,87,312,315,116,15,89,76,32,153,6,137,93,236,387,106,20,186,136,296,21,36,63,102,37,66,48,161,29,177,76,53,227,111
"COG3688",16,12,30,24,17,12,11,21,21,0,8,49,19,13,10,1,8,12,20,6,8,24,71,25,0,15,19,0,19,15,11,0,6,8,4,10,11,2,13,17,45,18,7,13,5,10,11,1,16,23,12,55,4,18,22,8,2,14,0,0
"COG3689",13,115,19,30,42,5,4,20,12,0,7,210,61,34,13,4,0,39,88,10,8,0,0,14,1,36,48,3,64,7,15,0,1,4,60,3,0,54,6,0,18,34,2,10,33,113,133,2,278,102,20,0,1,15,80,7,10,23,1,0
"COG3692",0,4,0,1,1,3,0,0,0,1,0,3,0,0,2,0,0,0,3,0,9,0,6,0,0,0,1,0,0,6,2,0,1,0,0,0,0,0,0,1,0,0,0,4,0,1,1,0,0,0,0,1,1,0,0,1,0,2,0,0
"COG3693",703,197,349,204,1235,536,356,980,553,470,479,953,218,777,575,352,478,524,556,421,404,105,36,258,536,655,205,259,393,170,178,440,63,472,874,444,1134,394,148,91,541,176,310,1712,389,647,134,299,412,656,998,44,401,186,554,116,192,768,2434,45
"COG3694",446,46,240,153,196,49,703,98,136,0,469,1024,293,567,386,526,177,360,157,211,490,51,170,122,0,199,249,25,1058,27,51,35,178,169,293,95,549,389,167,109,298,53,597,144,40,161,408,402,398,325,492,216,362,159,207,58,546,310,20,83
"COG3695",373,236,233,97,238,287,110,203,154,285,110,664,184,95,291,52,73,162,256,79,160,140,111,232,464,177,207,127,618,251,161,210,63,143,207,173,137,191,134,198,220,171,90,366,358,131,157,64,320,184,149,134,307,135,147,214,91,153,534,110
"COG3696",1384,10792,713,567,1800,13615,1574,2552,491,738,1126,5352,869,492,2785,925,183,977,968,758,3878,1299,4753,1828,458,844,1391,2704,4228,6256,1766,171,858,1028,384,2721,309,1115,590,1844,5473,2695,147,11005,6675,7078,566,424,732,912,472,4520,679,848,1361,3375,537,2544,25112,553
"COG3698",97,200,105,15,37,86,18,60,56,43,21,80,73,60,81,32,17,36,97,9,32,4,38,50,64,85,45,22,52,45,47,23,38,51,60,16,20,21,26,12,70,32,29,78,94,124,71,37,75,52,40,18,42,32,10,19,46,42,18,2
"COG3700",38,32,17,82,2,44,68,2,68,0,35,11,20,9,26,12,38,76,32,132,27,102,67,83,0,27,52,42,18,60,94,104,99,93,28,42,38,83,62,112,56,79,33,54,7,31,15,11,13,13,13,107,59,52,4,75,29,31,4,83
"COG3701",17,271,7,11,18,105,15,5,3,16,6,47,5,4,68,20,2,15,16,31,33,13,6,18,12,11,8,40,8,62,51,0,10,3,5,17,5,19,3,42,31,58,1,87,31,284,0,7,15,4,2,11,5,12,1,43,4,17,40,2
"COG3702",5,91,1,1,5,35,8,0,9,0,1,8,2,3,3,2,0,7,1,2,2,4,3,5,3,0,5,4,1,14,21,0,2,1,4,4,2,4,0,6,4,12,0,23,0,70,1,2,0,3,0,3,1,0,1,5,4,1,9,0
"COG3703",138,259,189,158,222,267,102,213,194,325,145,198,126,181,166,177,64,158,241,29,104,338,114,205,313,160,132,109,184,278,320,54,129,171,112,207,125,130,329,324,415,328,156,190,201,154,173,172,250,177,219,121,117,249,345,299,104,98,39,60
"COG3704",5,179,0,1,17,40,15,17,13,1,8,18,1,7,8,17,2,20,3,9,4,13,12,4,19,2,0,12,2,45,55,0,4,3,9,19,3,2,3,18,14,23,2,35,2,140,0,9,5,2,1,5,2,11,1,14,1,8,10,4
"COG3705",2362,1069,2089,2236,2547,897,2588,1831,1974,1724,2882,2482,1960,3231,2144,3293,3150,2388,1815,3425,2445,1242,694,1653,1420,2016,2499,1328,2577,1103,1248,2205,2016,2143,2264,1262,3117,2479,1428,1069,1024,1191,3176,957,1709,1609,2805,3181,2303,2609,2846,1201,2386,1659,2942,1278,2778,2250,151,1882
"COG3706",1074,8223,1119,865,1683,10399,1374,2075,897,698,1719,3853,1159,804,1861,1233,986,910,1377,1681,2975,1724,3440,1619,659,1029,946,2605,2938,5184,1764,676,1039,870,386,3110,1731,1086,1173,2191,5129,2101,764,8607,5726,1830,827,1281,882,1304,1383,2656,1077,1245,1316,3538,990,1907,21028,1211
"COG3707",18,645,31,41,59,679,55,96,68,172,91,197,76,21,113,45,12,61,89,56,248,123,175,263,94,111,56,371,133,307,194,104,99,132,57,179,15,50,53,268,284,208,11,688,105,276,24,42,37,65,37,224,20,68,42,352,33,160,1255,101
"COG3708",19,148,5,3,10,133,25,20,7,17,11,49,6,5,44,11,0,5,15,12,41,7,32,16,12,2,17,23,33,128,24,0,9,1,0,9,2,4,5,22,27,49,0,26,95,239,6,3,1,2,4,14,2,5,2,41,7,5,167,8
"COG3709",8,73,6,70,465,32,9,228,10,14,14,45,8,23,8,8,2,89,35,5,16,1,0,4,43,24,14,19,21,4,10,3,5,117,15,39,6,85,69,8,114,1,10,10,13,18,3,30,317,7,54,2,12,71,537,4,11,56,14,5
"COG3710",26,552,17,19,61,1375,28,93,22,40,72,257,43,12,167,29,6,46,31,22,493,69,167,54,51,119,22,259,192,628,28,1,67,28,4,610,23,16,45,84,449,79,3,2297,1714,86,34,9,10,52,15,152,71,66,30,224,34,474,4193,4
"COG3711",12,11,0,0,0,6,10,1,2,2,0,7,1,3,13,0,0,12,20,2,12,0,0,2,6,0,5,8,1,38,20,10,1,0,0,9,4,2,0,0,3,59,0,35,0,253,0,1,5,0,0,0,1,8,0,7,0,8,6,1
"COG3712",142,1886,157,124,130,1666,423,218,261,286,322,257,319,64,549,152,114,234,74,234,593,303,424,375,438,383,83,512,277,998,430,147,296,321,261,317,108,149,140,495,625,553,50,863,1169,2009,194,153,87,155,125,307,179,134,70,665,112,519,2280,179
"COG3713",25,466,42,29,21,577,52,48,31,97,70,85,54,43,50,44,3,55,20,41,110,41,101,38,179,36,34,108,71,244,57,9,31,36,27,153,10,54,56,101,244,82,32,441,608,267,31,41,76,26,21,49,21,60,40,142,46,83,947,44
"COG3714",9,273,18,6,29,143,24,35,6,21,7,67,13,5,62,9,2,8,37,5,31,34,305,50,6,6,6,76,37,109,55,5,15,4,3,18,4,53,4,88,86,89,2,67,40,131,19,4,21,9,10,235,5,8,7,133,4,8,427,4
"COG3716",1,1,1,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,4,0,0,7,1,0,0,0,0,10,2,5,4,0,0,0,0,8,0,0,0,8,0,7,0,6,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3717",6,166,22,5,73,235,40,56,24,48,15,16,15,3,28,7,4,25,9,11,91,10,26,30,102,30,2,61,31,166,42,3,16,9,10,63,23,7,2,7,96,59,10,97,27,206,18,5,12,17,24,17,8,11,40,72,6,84,647,3
"COG3718",464,159,595,286,446,284,273,579,454,682,381,316,429,345,447,464,227,331,462,199,268,412,132,497,902,375,410,328,280,344,418,317,377,523,444,170,369,312,297,454,224,437,391,335,445,295,496,442,554,407,463,148,382,319,495,443,367,311,46,224
"COG3719",13,201,7,6,29,50,14,24,8,0,8,18,18,7,15,11,8,13,9,14,4,17,20,15,5,16,9,12,2,57,48,0,3,10,7,16,0,12,13,21,12,20,3,30,9,148,5,18,10,2,10,8,4,5,46,18,7,2,22,11
"COG3720",42,210,23,8,6,129,128,3,28,22,67,109,28,7,136,26,5,17,71,14,98,6,2,24,62,36,25,18,87,61,8,17,12,1,23,37,13,67,17,34,131,18,22,32,34,110,8,13,15,11,11,4,32,125,7,14,32,32,33,47
"COG3721",0,0,3,0,0,2,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,4,1,0,0,16,0,2,0,0,0,0,0,0,3,0,0,1,0,13,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1
"COG3723",5,98,71,2,5,55,13,9,15,0,77,31,18,21,5,60,25,16,16,19,23,6,29,13,1,54,2,48,27,39,9,8,278,8,16,140,3,20,42,14,63,9,44,545,12,25,9,8,28,34,11,10,25,18,1,18,46,29,678,25
"COG3724",246,521,232,39,130,751,117,344,87,580,213,312,227,120,281,166,112,107,196,145,257,62,99,148,516,193,235,142,251,254,74,170,79,131,178,149,153,78,64,76,341,129,110,688,516,273,203,145,127,256,157,46,204,182,46,195,168,214,1344,32
"COG3725",6,266,23,19,30,432,36,73,31,27,62,97,25,32,63,20,42,17,7,37,123,37,44,35,4,40,5,92,66,150,8,6,45,16,9,73,37,14,8,45,162,31,30,318,290,13,37,20,19,37,21,19,12,13,38,72,30,111,725,14
"COG3726",1,153,1,1,11,195,3,17,1,6,38,17,1,2,0,5,4,3,0,10,19,4,4,14,4,1,6,82,27,104,3,0,6,2,0,8,6,1,0,45,32,0,0,42,250,0,0,5,0,4,12,8,2,1,19,17,0,0,70,3
"COG3727",105,133,57,97,59,110,124,51,74,12,132,232,40,90,149,120,70,124,101,100,82,108,290,120,18,28,103,170,265,117,128,88,207,52,37,154,119,110,128,74,160,122,109,69,39,135,91,108,48,79,48,316,162,148,29,83,104,71,24,179
"COG3728",0,14,13,15,9,43,2,1,6,7,38,7,5,4,6,6,5,11,11,4,2,35,19,7,2,18,0,14,6,11,14,2,13,20,8,45,3,15,9,25,25,18,5,19,26,16,10,15,14,13,9,9,20,11,27,12,28,10,15,104
"COG3729",0,19,2,0,0,7,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,5,7,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,6,0,0,0,0,0,1,0,0,1,1
"COG3730",77,0,56,48,21,1,99,56,50,0,21,11,97,19,70,41,47,60,59,31,109,0,1,27,0,82,129,16,17,0,0,193,105,72,51,37,17,97,13,0,7,0,33,0,2,5,66,30,34,88,12,1,68,44,21,0,70,74,4,32
"COG3731",64,0,40,42,16,0,31,36,33,0,15,1,69,11,51,27,35,49,53,21,63,0,0,18,0,68,90,8,5,0,0,154,116,66,30,25,13,51,14,0,2,0,19,0,0,1,53,27,32,78,5,0,43,32,11,0,39,29,3,19
"COG3732",100,0,93,95,31,2,157,95,88,1,40,7,192,54,109,66,99,107,76,56,152,0,0,29,0,190,186,18,16,1,0,273,238,164,91,57,43,166,35,0,7,4,78,1,3,7,129,72,84,177,20,0,86,76,27,0,120,109,7,46
"COG3733",270,222,332,316,314,195,329,402,335,91,281,110,269,202,245,286,360,206,188,406,233,532,19,239,40,211,270,291,66,295,445,271,269,290,233,598,480,198,576,472,446,422,299,187,56,246,234,391,200,480,487,4,354,562,234,481,260,198,29,526
"COG3734",185,238,228,81,221,171,73,226,154,511,206,161,146,185,150,203,71,144,195,34,80,68,48,134,557,201,182,23,190,121,137,84,69,150,180,102,164,124,139,75,199,92,150,76,228,188,194,192,290,209,268,34,161,165,269,66,125,85,30,24
"COG3735",86,742,113,56,104,655,65,132,74,112,78,199,84,47,126,51,37,50,83,61,162,119,207,114,159,88,38,135,160,366,155,17,41,62,73,153,81,37,50,156,285,159,48,499,627,486,49,33,56,52,78,129,60,101,90,238,45,162,1070,102
"COG3736",1,62,0,1,3,11,5,10,0,0,1,5,0,0,5,2,0,4,1,4,4,0,1,0,6,1,1,2,0,8,19,0,3,2,1,6,1,2,0,4,5,20,0,9,3,85,0,5,3,4,0,2,4,2,0,5,2,6,2,4
"COG3737",71,80,70,87,69,76,44,52,75,178,46,47,52,54,63,43,43,56,77,39,53,61,48,64,130,77,63,19,56,60,66,40,68,66,55,84,48,81,108,118,146,57,38,45,56,87,72,52,75,53,55,77,58,110,83,80,53,74,19,76
"COG3738",39,38,57,22,11,42,24,1,27,51,17,28,17,13,54,7,9,33,29,9,23,11,3,33,41,21,15,14,39,52,17,13,18,10,46,21,42,37,17,36,69,22,9,14,190,41,7,6,14,4,7,7,22,22,5,9,13,33,6,7
"COG3739",8,159,4,1,21,138,9,11,5,6,23,26,1,7,21,12,9,10,6,21,36,9,6,16,7,2,9,10,21,43,32,0,13,3,3,34,7,3,6,35,28,32,1,163,22,194,0,3,5,4,6,3,7,7,1,20,6,2,89,8
"COG3740",33,180,119,22,30,85,34,20,57,136,337,69,204,64,44,132,75,29,132,99,119,15,32,31,45,251,77,93,45,33,34,89,210,32,28,83,26,21,126,31,60,35,54,181,55,165,107,66,243,79,13,49,85,44,45,56,82,49,272,62
"COG3741",351,632,395,367,416,447,211,336,319,616,295,366,303,372,328,328,189,282,360,83,247,421,158,430,915,286,251,390,379,472,484,144,264,268,279,183,304,278,370,524,455,519,286,405,391,474,316,339,505,319,391,225,280,304,432,577,317,248,39,83
"COG3742",2,7,0,0,0,2,1,0,0,1,1,1,0,0,5,0,0,1,4,1,5,0,1,4,3,0,0,0,0,2,4,0,0,0,2,7,0,0,0,2,0,19,0,3,0,75,1,4,0,0,0,2,0,2,1,2,0,1,1,3
"COG3743",533,611,363,201,211,243,241,197,374,533,286,249,322,91,513,250,49,376,1005,57,217,40,8,233,140,385,224,47,330,93,104,226,453,310,113,152,85,354,235,69,239,67,241,92,143,233,383,249,113,114,186,4,570,185,88,74,269,250,81,54
"COG3744",17,13,11,12,50,21,10,34,11,0,15,43,16,7,32,14,1,20,21,0,29,8,38,9,2,13,6,18,29,34,2,0,8,12,3,13,19,41,28,5,60,9,16,17,8,7,27,16,58,30,12,47,13,19,117,11,1,6,83,1
"COG3745",12,367,3,17,38,159,17,20,6,12,17,52,7,7,69,26,3,33,20,18,38,58,76,30,13,13,11,22,18,79,75,0,17,8,10,50,3,28,44,72,100,66,4,83,57,283,1,15,20,10,16,76,7,48,4,39,25,17,55,8
"COG3746",138,412,89,202,295,308,185,204,251,124,151,291,105,250,197,196,110,188,202,116,121,208,277,133,109,126,168,98,258,403,198,66,198,148,135,320,166,127,218,183,595,217,111,182,169,300,180,189,150,162,153,215,99,325,126,175,114,158,123,232
"COG3747",0,71,6,1,0,10,0,1,1,0,34,7,25,2,5,3,2,0,5,5,8,10,0,2,1,7,4,4,6,3,6,2,4,1,0,31,1,0,27,1,17,3,0,4,15,1,3,3,5,5,1,7,1,8,2,5,4,1,14,13
"COG3748",1449,1572,1841,2530,1858,1771,1838,2088,2209,1891,1664,655,1925,2110,1587,1981,2624,2015,1401,2002,2261,2373,1718,2253,1604,1626,1757,1927,790,1869,2371,1689,2297,2061,2025,2308,1351,2094,1732,2411,1105,2216,1796,1702,1659,1623,2171,2202,1987,1951,1905,2107,1533,1584,1792,2375,1993,2044,1200,2657
"COG3749",22,260,24,43,135,188,19,62,45,232,56,83,26,53,42,42,15,30,48,30,55,74,52,174,152,50,20,93,64,132,97,14,50,40,26,50,35,17,57,122,112,81,27,95,100,120,32,43,47,33,53,125,28,50,99,91,17,21,47,39
"COG3750",49,137,72,35,49,38,21,63,31,122,38,63,41,34,55,49,28,22,63,11,39,13,17,22,152,67,35,9,51,30,22,16,17,35,37,21,28,22,57,18,74,29,23,47,65,91,35,35,64,32,71,25,34,52,66,9,47,27,18,8
"COG3751",344,616,410,391,296,685,548,287,389,394,741,356,651,534,432,469,569,345,475,615,506,336,328,383,520,868,444,363,284,489,350,325,1044,349,397,449,320,416,295,320,435,321,349,790,665,464,629,441,309,564,408,148,362,331,397,385,519,605,1256,386
"COG3752",1993,336,1639,1332,1350,223,1351,1539,1599,2305,1041,1251,1711,967,1766,1003,1430,1585,1856,1456,1397,649,306,958,2887,1903,1704,543,965,582,748,2566,1459,2002,1943,1226,1326,1534,1297,858,1298,540,1142,495,1354,532,1148,1209,1378,1575,1430,215,2020,1479,1038,628,1499,1399,134,1256
"COG3753",0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,0
"COG3754",45,341,76,62,254,259,32,157,75,79,85,737,100,221,65,164,36,148,240,78,60,21,135,45,241,154,134,41,264,85,40,27,21,42,279,67,69,216,30,30,118,87,57,104,191,355,272,72,408,166,244,192,44,77,362,37,38,142,48,8
"COG3755",3,72,4,0,0,14,8,0,1,0,1,22,3,2,25,6,2,4,19,7,6,3,6,4,2,2,4,5,1,17,9,1,3,1,3,8,1,15,1,10,15,11,1,26,2,55,0,2,5,2,3,5,4,7,0,5,3,3,16,1
"COG3756",4,4,24,24,14,2,8,10,4,20,80,9,9,9,2,43,5,52,31,13,15,1,19,5,28,27,10,8,13,3,1,9,63,4,4,9,10,36,32,1,30,0,15,2,8,2,6,11,23,4,3,22,13,21,10,7,43,21,4,6
"COG3757",42,285,76,20,37,104,49,30,41,45,25,82,44,35,49,12,29,33,46,28,30,13,14,31,12,43,38,7,91,59,56,3,11,8,23,50,17,13,16,23,58,42,16,46,26,162,7,21,30,20,17,14,39,29,0,33,17,23,17,29
"COG3758",0,21,0,1,5,6,2,2,5,44,1,2,0,0,0,2,1,3,1,2,1,10,0,3,64,9,1,6,3,4,7,0,2,4,7,7,0,5,22,41,31,19,1,6,8,10,1,0,8,1,7,2,2,17,11,29,0,1,7,1
"COG3759",3,97,0,0,2,16,13,1,3,9,6,16,0,1,14,1,1,5,5,10,1,2,0,4,18,1,2,8,2,14,11,2,0,0,0,6,0,11,1,0,3,10,0,15,9,65,0,0,5,1,1,0,3,2,0,12,2,2,5,4
"COG3760",232,201,270,186,337,181,163,270,211,305,184,186,144,246,238,254,217,171,234,206,193,237,153,241,337,188,247,121,161,189,235,165,115,182,153,200,276,151,283,241,264,249,211,188,354,194,227,233,263,205,360,217,218,278,422,232,163,149,26,139
"COG3761",455,249,439,591,597,183,501,455,439,456,452,204,418,508,419,444,722,529,477,727,535,296,237,396,425,463,549,314,206,232,318,630,434,476,501,438,534,559,346,220,214,307,520,189,425,414,479,519,511,409,490,396,516,420,702,287,548,422,29,598
"COG3762",46,176,25,17,18,135,64,24,32,39,15,120,18,31,85,11,9,43,63,16,41,32,14,27,102,17,42,35,75,98,57,13,13,5,19,47,7,46,36,52,154,68,8,48,18,213,11,13,38,40,11,21,13,59,15,29,13,25,21,3
"COG3764",313,345,412,275,161,195,240,337,515,131,253,89,499,257,342,478,503,369,425,409,305,96,339,238,173,406,555,214,105,166,73,597,425,332,205,121,85,276,177,76,118,129,222,76,25,298,370,275,226,527,123,176,175,187,38,101,285,270,226,98
"COG3765",9,47,21,22,1,25,41,2,36,12,21,4,6,18,15,7,44,9,6,20,26,65,9,37,0,19,16,50,10,38,37,41,33,32,23,73,31,11,2,29,15,40,22,38,21,20,21,21,6,4,6,87,21,20,1,28,11,44,13,33
"COG3766",18,120,34,24,47,160,34,55,17,17,52,50,39,38,37,47,7,37,35,19,70,38,12,29,3,12,23,37,62,52,23,2,21,34,14,67,50,18,95,36,138,45,33,220,15,45,22,53,49,26,33,4,35,42,19,71,25,46,466,5
