"","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X76_SUR_0d2.0d45","X68_MES_0d45.0d8","X124_SUR_0d45.0d8","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X85_SUR_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X109_DCM_0d2.3","X70_MES_0.0d2","X58_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X52_SUR_0d2.1d6","X70_MES_0d45.0d8","X149_MES_0d2.3","X9_DCM_0d2.1d6","X98_MES_0d2.3","X64_SUR_0d2.3","X137_SUR_0d2.3","X133_SUR_0d2.3","X112_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X25_SUR_0.0d2","X110_DCM_0d2.3","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X137_MES_0d2.3","X85_DCM_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.0d45","X96_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.0d45","X146_MES_0d2.3","X25_DCM_0.0d2","X150_DCM_0d2.3","X125_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG3884",9,5,6,1,41,16,5,60,0,17,12,0,45,6,12,2,15,3,20,0,11,0,17,0,1,19,6,91,10,8,5,49,9,7,5,4,112,6,9,18,22,34,4,1,29,25,2,23,7,0,22,7,4,5,5,3,35,21,0,55
"COG3885",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0
"COG3886",205,43,56,83,190,60,75,61,165,59,117,61,418,62,43,106,252,73,525,44,58,69,64,54,73,42,177,340,57,41,257,131,52,51,52,123,42,30,97,95,62,123,1009,50,50,199,47,62,193,133,58,55,35,68,166,50,178,44,197,73
"COG3887",0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3889",1,0,1,573,6,35,12,54,0,1,17,0,4,4,5,3,180,0,702,1833,296,1890,28,0,0,0,3,2634,4,103,418,233,1,261,0,0,0,12,0,37,103,0,14,1610,1,0,0,60,606,1,76,3749,0,1746,474,1509,1,52,1013,7
"COG3890",1,1,0,0,0,0,0,4,2,0,0,0,0,1,1,3,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,1,2,0,0,1,1,0,3,0,0,0,0,10,2,0,0,0,0,0,0,0,0,2
"COG3892",255,257,299,247,175,310,592,424,889,543,181,455,112,509,492,239,143,330,257,350,558,315,306,530,184,317,186,145,688,87,135,131,466,295,518,589,215,296,539,716,412,276,49,361,600,39,516,322,154,1319,334,275,202,326,293,342,541,386,162,316
"COG3893",318,750,184,209,516,204,255,386,294,339,711,763,2198,281,453,532,415,318,383,316,476,114,259,484,564,236,407,381,776,122,745,355,547,332,396,510,1972,647,270,563,421,1264,110,301,720,878,298,396,268,232,306,108,296,268,423,277,1931,343,290,908
"COG3894",442,576,100,1878,418,245,250,591,1963,420,587,597,1055,446,413,780,715,400,908,1408,928,1376,400,486,514,353,419,494,229,68,651,437,635,567,410,485,565,471,407,790,744,1495,105,1373,793,298,400,584,2479,2095,511,1307,271,1647,404,1674,350,322,1011,604
"COG3895",2,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,3,0,3,1,2,1,0
"COG3896",8,16,2,15,17,6,5,11,1,7,4,7,10,8,4,12,17,5,10,8,20,10,6,5,29,15,10,5,0,4,39,4,6,13,7,6,26,6,6,11,6,6,6,25,7,1,5,7,20,6,8,2,6,11,1,10,7,4,17,8
"COG3897",66,47,23,42,134,10,13,95,9,26,42,19,403,41,28,66,81,28,78,9,31,16,32,19,42,33,81,76,14,140,150,52,32,55,30,21,213,23,30,49,42,52,51,23,46,145,24,50,38,62,44,32,23,8,6,12,181,43,25,140
"COG3898",460,786,178,152,516,295,306,309,143,584,642,627,1207,427,321,602,400,550,209,178,354,191,363,525,506,385,470,253,261,27,553,379,384,387,573,408,1090,417,440,569,440,705,48,198,631,389,762,402,160,104,396,125,534,218,255,163,1003,292,284,706
"COG3899",131,44,68,355,328,41,96,242,26,12,113,27,541,74,115,43,260,28,325,431,159,462,147,39,56,40,124,209,43,102,487,135,103,92,12,114,696,179,343,76,141,70,158,359,60,365,11,84,421,117,141,59,26,415,82,391,119,172,313,269
"COG3900",0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,2,0,1,5,3,0,0,0,0,0,0,1,0,0,2,0,0,6,0,0,1,0,1,1,8,0,0,0,0,2,1,1,2,0,1,0,0,1,0,0,0,0,10,0
"COG3901",281,191,64,347,363,116,85,208,6,85,243,59,988,121,75,129,668,64,1098,276,181,364,198,28,57,32,282,325,220,259,756,140,122,237,131,81,747,71,80,161,316,73,2555,281,62,423,46,152,276,36,305,366,40,244,129,265,640,106,379,413
"COG3903",10,0,1,9,85,0,0,31,0,0,8,5,12,2,1,3,51,2,31,38,0,10,7,6,12,4,66,1,0,2,138,1,20,14,0,6,11,7,72,1,17,2,25,36,2,6,0,0,56,0,18,9,4,54,0,45,11,5,67,94
"COG3904",5,11,4,8,4,1,3,0,50,3,11,8,435,0,4,4,9,7,67,14,10,1,1,4,34,7,5,10,5,70,3,3,5,3,7,6,46,1,5,6,4,101,3,11,6,74,5,4,5,29,2,5,5,18,2,13,96,7,1,5
"COG3905",2,1,0,0,1,0,0,3,1,0,0,0,17,1,0,3,0,0,1,1,0,0,0,0,0,0,1,4,0,1,0,0,3,0,0,2,1,0,0,0,1,0,0,0,0,29,1,1,0,0,0,2,0,0,0,0,6,1,0,0
"COG3907",46,9,15,259,4,1,12,27,6,21,20,14,117,19,22,32,49,5,193,290,49,323,8,6,14,20,39,131,1,123,41,13,8,34,22,60,26,25,15,92,42,6,29,450,28,63,8,18,134,10,16,196,1,250,17,291,40,12,57,10
"COG3908",205,221,529,90,58,342,439,169,266,285,218,210,43,269,292,114,148,181,68,156,270,117,283,223,239,310,71,68,356,46,35,238,241,248,254,230,68,220,268,261,294,189,8,128,136,32,254,206,147,213,318,126,301,103,376,135,114,247,169,150
"COG3909",289,519,526,42,70,403,218,228,250,451,282,329,46,432,502,238,149,277,98,22,441,18,321,381,489,377,70,102,206,121,94,264,419,258,464,381,19,281,322,504,340,268,23,71,375,55,431,419,12,220,416,80,555,21,363,25,147,328,36,128
"COG3910",10,2,8,8,25,0,9,27,0,15,2,3,0,22,7,12,24,4,2,6,3,10,9,4,1,5,11,3,2,1,20,2,0,15,8,25,89,8,10,79,21,0,14,6,23,0,3,10,30,0,20,9,2,9,1,3,18,5,17,10
"COG3911",158,243,63,55,188,135,70,51,437,61,211,150,213,85,145,135,89,80,93,89,115,32,82,153,166,92,124,57,114,66,109,99,162,117,89,131,221,169,96,64,101,324,40,85,69,120,70,75,30,383,91,39,140,103,71,81,92,160,45,265
"COG3913",3,2,4,11,41,0,1,0,2,1,12,0,6,0,0,0,0,0,33,2,0,0,0,1,0,4,28,63,0,16,15,7,8,2,3,2,0,1,5,5,0,24,10,4,0,1,1,3,3,1,0,5,5,3,0,3,0,0,2,30
"COG3914",1779,1315,2721,1384,1710,2067,2140,1563,2100,2056,1826,1425,2270,2177,1690,1784,1671,1548,1083,1682,1430,1765,2066,1459,1371,2403,1602,907,1982,349,1748,2295,1819,1994,1937,1472,4124,1521,2144,1804,1751,1178,90,1599,1360,2810,2125,1607,1791,1967,2103,1189,2270,1270,2077,1757,1547,1564,1730,1608
"COG3915",14,3,5,3,22,2,0,3,0,7,25,1,525,1,3,3,5,1,34,21,0,2,0,1,3,3,10,18,0,84,19,6,2,1,3,19,229,3,1,1,1,9,35,39,1,179,1,1,3,1,1,12,2,13,3,25,154,2,5,4
"COG3916",17,7,6,9,23,1,1,0,153,3,0,1,40,0,0,8,9,0,28,18,1,4,1,0,9,8,8,3,0,7,14,5,8,0,10,2,16,3,7,0,11,23,25,31,2,50,0,0,15,92,1,8,12,24,0,27,55,6,11,16
"COG3917",1769,2715,2538,1308,1115,2711,2749,1651,1986,2454,1997,2237,1849,2135,2131,1734,1427,2332,887,1214,2205,1392,2074,2260,2598,2442,945,631,2378,416,1372,1877,1932,2033,2039,2368,1103,1881,2165,2168,2210,2530,148,1343,1568,686,2609,1786,1023,1763,2556,1033,3781,1246,2134,1232,1297,1871,1513,1626
"COG3918",1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0
"COG3919",50,55,26,61,71,22,33,16,24,13,33,28,64,27,18,78,33,46,44,37,31,42,28,47,32,23,87,23,43,25,88,20,77,21,21,34,1,32,32,28,23,12,543,43,35,4,18,29,90,25,16,38,23,52,24,44,475,34,116,73
"COG3920",394,196,215,575,1554,87,171,127,77,176,270,89,5702,89,61,267,554,43,1191,1041,268,406,65,66,61,334,954,534,133,573,368,125,156,119,158,210,3532,211,132,289,285,191,170,970,167,26101,68,105,622,154,72,645,181,1010,125,930,3913,164,359,300
"COG3921",81,26,36,58,41,15,2,32,11,16,43,16,929,12,14,62,71,9,153,118,17,24,6,3,20,25,30,74,3,173,80,13,19,10,34,24,241,19,13,9,28,20,29,112,11,349,10,14,54,11,8,45,22,83,4,81,337,22,38,24
"COG3923",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",135,150,186,54,54,85,103,75,14,215,80,288,483,203,223,41,77,180,150,34,132,35,93,184,205,139,73,44,110,7840,108,119,407,36,336,280,2569,250,109,86,64,92,421,45,546,2310,90,431,88,24,137,97,71,45,117,34,2023,245,172,122
"COG3930",166,36,107,140,129,141,198,83,0,59,123,70,124,66,104,66,205,61,355,216,79,95,69,118,24,54,171,280,177,329,167,54,69,94,58,76,46,123,86,99,93,8,71,200,91,343,28,146,60,0,115,98,36,192,128,168,449,74,77,195
"COG3931",114,154,143,158,202,166,148,126,169,141,227,182,621,167,161,164,171,159,206,182,180,131,162,129,171,163,166,377,130,28,243,173,127,172,129,114,794,149,151,191,211,251,34,174,159,258,144,179,239,173,227,194,157,171,129,152,343,152,107,186
"COG3932",73,80,19,40,50,6,3,11,26,12,47,3,562,11,20,38,89,11,257,85,24,22,1,0,29,7,31,146,2,90,70,21,9,3,15,13,387,34,14,6,12,11,267,53,10,227,13,13,31,22,5,33,19,39,20,32,380,57,45,14
"COG3934",14,6,5,166,50,20,57,239,674,2,102,55,25,16,27,18,57,5,376,135,57,99,85,16,39,3,26,328,79,16,122,149,40,72,2,11,39,86,8,117,128,79,26,151,84,474,0,95,103,501,131,42,0,140,18,109,8,86,102,238
"COG3935",5,0,8,13,12,10,5,5,0,20,5,9,13,3,3,2,19,3,6,9,1,12,5,7,4,3,4,13,5,9758,22,9,17,9,14,22,88,8,2,28,5,2,32,13,113,219,1,40,31,0,7,12,0,9,3,14,175,7,58,8
"COG3936",0,0,0,2,0,0,0,0,0,0,0,0,51,0,0,0,1,0,3,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0,8,1,1,0,0,0,0,1,0,0,44,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3937",12,36,4,0,120,0,0,87,0,3,10,13,0,10,6,32,5,3,2,0,2,0,23,22,20,1,33,0,0,0,19,61,22,43,9,67,0,4,4,73,61,0,2,2,64,0,2,123,1,0,25,0,0,0,0,0,0,17,0,83
"COG3938",294,261,209,1219,549,498,446,554,938,365,691,638,842,418,453,477,560,390,601,979,694,976,417,548,445,307,399,508,446,334,774,481,535,525,364,451,723,631,368,505,626,1057,124,935,557,405,332,473,859,1025,522,697,256,1062,603,1106,350,409,719,752
"COG3940",36,9,23,23,110,5,15,3,348,2,88,15,40,12,4,9,40,6,514,88,0,33,1,3,7,12,79,343,6,56,200,24,25,4,9,18,63,24,16,0,29,564,2271,85,1,17,2,2,66,412,0,115,12,111,7,64,10,5,311,42
"COG3941",120,22,71,36,27,10,45,15,0,36,23,27,63,11,12,13,51,61,51,22,181,4,6,21,91,17,88,11,15,3772,50,35,239,3,79,45,1350,9,9,18,21,2,36,17,195,333,41,55,14,0,14,62,12,20,15,11,960,9,31,42
"COG3942",25,3,16,7,7,1,0,1,0,5,15,1,271,1,1,11,24,2,52,35,1,6,0,0,3,3,0,21,0,18,10,4,1,0,17,14,142,0,5,1,12,2,10,46,0,105,6,1,12,0,0,39,5,57,1,41,82,3,28,1
"COG3943",59,9,19,18,126,4,8,27,3,18,43,10,119,20,4,36,55,4,188,30,10,17,0,3,8,19,42,56,1,70,96,25,3,10,28,25,48,15,20,3,10,9,422,156,4,166,8,7,38,0,1,59,36,62,6,26,58,12,54,19
"COG3944",6,2,6,3,3,2,2,0,1,10,1,6,0,2,0,2,3,2,2,17,1,1,1,6,0,2,3,0,2,6,7,0,0,0,4,18,0,3,6,7,7,1,7,37,4,0,1,1,23,0,1,14,5,42,0,24,0,4,57,4
"COG3945",6,2,2,183,13,25,12,44,0,4,14,0,93,5,6,8,109,2,238,681,190,771,11,0,1,2,10,751,7,73,284,159,1,184,3,10,150,4,7,32,59,2,51,562,0,47,0,35,525,3,37,1275,1,529,293,657,218,28,484,6
"COG3946",0,0,3,6,0,0,0,0,0,4,1,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,1,0,112,1,0,0,0,2,1,0,0,0,2,0,0,2,0,0,0,0,0,3,0,0,6,1,1,0,0,0,0,0,1
"COG3947",2,3,3,9,13,22,3,1,1,1,11,1,14,0,1,0,6,0,68,3,1,0,1,2,2,0,3,304,5,0,4,4,0,3,0,3,4,0,18,0,0,9,0,1,0,3,1,1,36,4,0,7,2,4,6,1,4,4,0,6
"COG3948",6,1,0,8,4,0,2,1,0,2,15,2,269,1,11,8,5,1,42,2,20,0,0,5,0,2,32,14,0,28,6,7,0,22,0,4,93,3,1,0,3,3,14,76,2,43,1,2,2,1,2,17,2,3,0,2,46,3,3,1
"COG3949",18,7,35,311,37,95,42,96,278,14,72,44,8,49,37,31,94,23,135,238,97,255,109,26,22,28,26,167,41,9,51,113,63,116,10,45,3,70,21,41,118,81,1,296,49,2,3,118,284,197,124,168,5,210,188,272,120,102,133,26
"COG3950",22,15,14,10,33,7,11,4,13,3,76,6,58,12,3,11,46,9,342,17,8,17,5,6,1,15,50,68,2,23,71,9,23,14,7,9,113,13,13,14,5,9,879,30,1,90,7,1,46,2,2,33,2,22,6,9,179,8,82,29
"COG3951",181,128,54,76,138,40,27,125,209,62,130,80,724,66,92,159,147,74,474,39,70,35,57,75,87,93,135,248,17,407,267,83,75,51,79,96,257,146,83,57,61,82,853,39,80,309,77,204,113,126,48,117,65,44,33,32,521,130,98,116
"COG3952",90,141,27,54,61,36,49,41,62,114,65,65,32,63,45,103,85,65,26,76,49,32,48,62,85,77,85,18,37,7,117,47,34,59,83,73,252,50,84,79,76,92,10,60,56,29,124,47,114,46,58,29,108,114,45,67,101,35,75,87
"COG3953",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3,3,9,0,2,0,0,1,0
"COG3954",1639,327,383,207,1713,59,17,819,755,1049,522,472,269,928,367,1862,662,1449,543,100,242,116,1030,677,398,999,1712,265,9,46,440,1067,364,339,1301,713,106,342,1073,524,327,98,1392,85,781,110,1472,774,228,1086,229,264,399,180,218,77,183,515,156,380
"COG3955",1,4,0,0,0,2,2,0,0,0,1,3,0,4,0,1,1,1,0,0,5,0,0,1,4,1,0,0,0,11,2,0,0,0,2,6,0,1,2,0,1,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,1,1,7,0
"COG3956",791,62,418,532,300,290,536,333,0,516,160,344,0,504,132,799,530,462,298,378,287,450,679,445,93,357,447,629,586,46,218,126,145,247,606,369,0,201,642,325,325,19,26,439,621,0,711,447,409,0,319,312,74,413,253,485,111,178,422,201
"COG3957",281,100,88,55,558,6,30,53,9,51,69,96,897,24,16,109,176,55,366,71,17,45,3,96,20,42,272,149,5,310,284,61,75,45,66,83,569,75,57,13,35,50,335,70,22,912,27,34,123,4,9,186,22,153,7,87,1661,41,92,76
"COG3958",770,998,863,1151,774,1170,1071,1028,1503,798,1102,1013,75,791,1323,720,888,681,792,1893,1017,1986,993,1013,986,873,980,1842,1182,944,1075,967,1063,1401,730,814,959,1360,788,809,1100,1453,147,1809,817,778,725,893,1412,1410,1214,2511,1120,1752,1322,1798,683,1144,1632,1337
"COG3959",729,933,868,1171,750,1093,982,952,1460,725,1079,841,78,720,1288,684,1002,691,853,1827,1105,1963,936,849,852,825,857,1862,1073,964,1240,976,1034,1360,768,718,838,1250,814,804,1043,1337,141,1791,750,849,736,845,1391,1403,1167,2593,1060,1830,1485,1711,666,1085,1813,1230
"COG3960",12,0,9,7,0,0,0,2,0,4,4,0,61,0,1,4,0,2,22,3,0,3,0,1,0,1,7,16,0,203,3,2,0,2,5,7,1,0,10,3,0,0,66,12,1,52,2,1,4,0,0,30,1,5,0,5,23,1,8,0
"COG3961",11,3,0,8,60,1,3,22,0,0,27,7,11,14,11,12,83,6,89,5,9,6,8,2,23,14,24,16,3,21,211,4,9,23,18,14,8,9,7,8,28,0,938,153,32,13,0,8,160,0,12,47,14,6,2,2,395,11,125,61
"COG3962",1757,2144,3034,904,612,2261,2438,2117,1855,2762,1502,2034,127,2389,1940,1044,982,1787,784,1082,1973,1183,2078,2154,1608,2413,656,628,1997,191,569,1153,1682,2039,2468,1870,195,1713,2228,2807,2473,1950,90,1108,2070,105,2457,2027,1103,2081,2554,1118,2518,1185,1977,1152,552,1624,985,1278
"COG3963",31,18,13,99,47,13,8,29,109,12,32,30,52,14,15,23,130,11,36,53,49,54,22,16,17,10,50,31,29,34,128,21,78,33,20,54,327,34,30,28,57,21,55,97,23,485,8,32,146,97,45,32,19,146,25,82,310,22,162,84
"COG3964",155,71,52,995,190,156,134,229,146,94,311,216,32,131,91,108,655,84,373,599,147,776,124,158,154,186,173,99,109,149,851,185,195,193,76,154,39,233,119,242,208,275,114,601,146,9,67,124,346,259,172,204,44,730,71,796,48,104,952,164
"COG3965",53,14,5,21,27,1,4,18,0,3,38,15,593,20,2,33,64,7,173,5,0,9,2,2,3,5,45,66,1,24,80,13,17,4,7,31,73,21,3,3,9,17,398,8,3,191,1,20,14,0,0,45,0,4,2,2,84,1,14,8
"COG3967",15,6,18,23,3,2,0,17,2,3,9,7,33,4,4,8,26,4,30,67,1,9,1,5,3,25,4,22,2,16,17,24,23,10,9,9,24,17,7,4,16,6,34,64,6,6,3,0,6,3,5,12,10,58,1,51,8,6,8,2
"COG3968",130,340,28,14,460,67,63,226,1677,42,76,137,361,40,223,178,115,50,132,126,136,33,69,74,263,44,548,335,96,125,147,186,169,103,38,144,679,127,88,90,122,903,45,117,71,252,47,47,358,1148,101,17,70,194,52,108,757,155,42,339
"COG3969",50,22,31,19,5,14,6,11,33,13,4,22,0,20,27,4,18,25,3,4,3,7,11,15,14,7,7,13,5,2572,4,17,78,12,15,19,187,16,3,28,6,4,14,2,40,199,28,34,3,123,8,8,3,2,8,2,50,13,28,11
"COG3970",210,287,63,279,169,80,76,273,15,243,173,172,72,180,102,236,461,209,127,233,143,243,150,136,196,277,202,49,83,49,451,137,106,174,235,211,592,89,188,293,205,68,71,225,219,34,286,115,168,53,197,53,216,191,87,268,296,90,428,227
"COG3971",1184,1880,1183,1136,807,1292,1110,1083,872,1404,1374,1237,339,1159,1584,1162,1455,1133,1111,869,1747,1108,1001,1175,1853,1304,835,483,1148,463,1790,1181,1076,1142,1224,1070,1517,1005,1249,1240,1312,1930,2403,849,1074,491,1369,943,729,961,1221,713,1720,841,1471,1017,1221,1167,1444,1212
"COG3972",7,6,2,8,55,0,3,1,0,17,1,1,42,7,1,2,13,8,16,14,1,3,1,3,2,6,36,25,0,380,91,6,1,0,14,8,1,4,10,0,3,0,1256,8,1,35,12,0,4,0,0,89,0,11,5,12,1,5,165,40
"COG3973",81,12,44,921,25,96,142,189,0,93,62,11,30,104,59,59,212,25,536,915,356,838,76,19,41,59,65,419,351,14,188,84,171,231,66,146,3,97,43,372,191,1,27,879,197,7,33,158,564,13,126,692,3,980,150,932,0,128,356,170
"COG3975",510,431,223,299,1342,274,239,555,113,184,856,463,1367,259,724,592,416,253,1037,325,359,189,350,491,427,257,1060,720,192,268,569,535,443,552,286,554,690,725,280,598,546,922,1584,495,545,1797,182,671,643,460,337,238,157,402,153,363,297,538,380,992
"COG3976",12,0,6,0,2,1,0,0,0,0,0,0,3,0,0,0,12,0,1,4,0,1,0,0,1,2,0,3,0,0,1,0,0,0,0,1,0,1,1,0,1,0,10,4,0,0,0,0,1,0,0,4,0,8,0,4,0,1,2,0
"COG3977",77,57,13,237,144,1,1,42,820,61,57,109,87,32,22,92,82,37,189,124,33,179,16,25,108,47,63,78,4,10,147,34,47,29,55,66,2,18,42,8,43,478,105,220,29,70,42,16,252,1005,34,66,82,175,23,134,11,29,110,32
"COG3978",0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1,29,0,3,0,0,0,0,0,0,1,0,0,0,0,2,10,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3979",635,236,928,1272,488,1425,1695,1885,222,469,1268,574,50,749,1046,379,1537,754,1059,819,894,972,1082,588,348,702,1224,902,1126,135,2064,801,1151,1869,601,971,1043,2526,1088,1589,2018,603,2364,1276,1168,64,386,1634,1199,266,2109,895,349,1588,1569,1441,482,1307,1602,1853
"COG3980",267,268,263,335,354,270,218,173,566,200,271,141,59,222,147,188,335,234,828,603,197,594,203,152,191,186,361,935,185,362,724,270,169,325,163,160,330,190,246,217,267,310,1110,531,131,201,204,226,707,486,226,804,183,543,354,535,135,249,762,295
"COG3981",1,6,1,30,9,15,3,6,0,1,21,3,8,2,0,1,11,7,99,13,3,15,2,1,1,4,12,249,0,7,28,4,12,6,8,3,94,2,7,2,6,3,242,10,3,0,5,0,20,8,3,8,5,17,6,16,49,4,63,8
"COG4006",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0
"COG4012",0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,0,11,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,4,0,0,0,0,140,0,0,1,0,4,0,11,0,0,24,8
"COG4021",1,1,2,0,0,0,0,7,4,0,4,1,0,0,4,4,1,1,16,1,0,1,0,0,0,2,2,9,0,21,0,0,2,1,0,3,0,1,11,1,2,3,6,0,1,0,2,3,1,17,1,0,0,0,0,0,0,12,1,1
"COG4032",368,395,417,911,242,422,482,441,552,442,361,327,39,367,377,366,751,431,524,928,462,1205,421,377,384,413,342,538,428,188,799,428,331,566,416,290,287,314,373,442,485,490,88,935,370,77,460,422,1113,556,483,669,569,988,500,981,153,323,1007,326
"COG4034",3,0,5,0,0,14,5,10,0,5,3,7,0,13,2,0,17,19,0,0,6,0,5,11,5,54,1,1,1,1,1,5,5,17,17,11,0,1,7,11,17,0,0,0,2,0,9,3,2,0,10,1,0,0,13,1,0,3,36,1
"COG4043",10,2,2,0,1,10,1,1,0,3,1,3,0,1,0,9,1,0,24,2,2,0,2,1,8,4,0,137,0,6,0,1,7,1,2,2,2,1,1,1,0,0,1,3,1,6,0,1,0,0,0,3,4,2,4,3,0,0,3,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,10,2,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG4046",0,0,0,382,3,17,2,31,0,0,14,1,7,2,1,1,87,0,432,1202,136,1217,15,0,0,0,1,1609,8,53,269,126,2,124,0,0,0,9,0,25,59,0,8,1069,1,0,0,35,405,2,37,2136,0,1129,232,984,0,33,592,6
"COG4063",0,0,0,17,0,4,1,0,0,0,1,0,0,0,0,0,0,0,4,4,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,3,2,0,0,0,19,2,13,0,0,0,0
"COG4067",248,560,221,299,307,327,526,303,7,278,258,299,2064,291,301,145,280,288,759,286,326,295,214,304,167,143,321,585,461,557,396,185,337,208,250,671,1204,367,270,275,387,69,788,292,278,1203,164,280,205,7,299,348,97,272,317,254,1745,321,274,231
"COG4083",53,6,34,150,59,169,120,160,0,95,224,62,0,68,232,35,119,83,19,45,123,36,106,87,41,29,164,13,65,9,102,87,70,137,67,28,0,232,83,133,104,154,23,28,65,0,43,55,30,6,112,31,5,122,101,47,0,142,46,158
"COG4085",5,3,7,39,4,8,2,2,0,2,5,7,0,4,5,7,8,3,7,28,2,29,2,2,0,11,4,7,2,4,5,1,1,2,4,1,0,8,10,4,6,0,1,37,4,1383,1,7,308,0,5,3,1,9,0,26,0,2,7,4
"COG4087",0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,2,1,0,101,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,7,0,0,3,0,3,0,3,0,1,5,0
"COG4088",2,0,0,1,3,1,0,27,0,0,1,3,0,1,8,4,2,1,1,0,12,0,19,0,2,0,3,1,0,0,1,43,1,10,0,0,0,11,0,17,20,15,0,0,16,0,0,27,0,0,28,0,2,0,0,0,0,16,0,54
"COG4091",560,976,741,522,245,858,1366,831,261,1098,424,1005,216,977,876,491,397,657,352,739,701,630,664,1102,657,669,371,213,1314,158,430,376,824,791,1183,1193,355,773,954,1218,852,447,42,710,995,135,1040,552,258,175,756,352,893,614,654,691,284,697,700,523
"COG4092",1,0,0,0,6,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,2,0,0,1,13,0,0,0,0,0,2,0
"COG4093",10,0,0,11,22,0,0,4,0,4,10,0,497,2,0,6,4,1,31,6,1,7,0,0,3,2,0,3,0,0,1,6,1,0,6,0,85,1,0,0,0,1,3,8,5,82,2,0,1,0,0,2,9,13,1,15,69,4,4,4
"COG4094",765,286,220,171,1023,54,21,440,10,480,388,348,709,544,300,950,420,874,196,174,231,156,541,404,372,478,1059,80,17,104,196,742,307,260,595,385,525,219,598,295,247,9,56,179,617,300,592,637,436,21,166,134,247,127,158,200,602,480,76,241
