"","X64_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d45.0d8","X41_DCM_0.0d2","X148_MES_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d45.0d8","X109_DCM_0d2.3","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.3","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X72_MES_0.0d2","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X65_SUR_0d2.3","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X78_SUR_0d2.3","X111_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X56_MES_0d2.3","X93_SUR_0d2.3","X66_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d1.0d2","X76_SUR_0.0d2","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X76_DCM_0d2.3","X137_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X102_SUR_0d2.3"
"COG4187",0,2,0,1,0,0,3,0,17,0,7,0,0,0,0,0,0,0,1,0,0,0,21,0,0,0,0,0,0,0,1,0,0,189,12,0,0,0,0,0,0,0,2,0,0,1,6,38,2,17,0,0,0,0,0,0,0,0,0,0
"COG4188",1778,608,1086,38,936,854,778,1036,53,1054,1268,1302,908,801,872,1560,913,751,716,2094,655,1581,243,1701,1163,1403,915,1217,347,1107,929,2686,1776,695,1572,1195,1411,840,1184,1000,1463,765,796,801,934,1131,234,352,618,674,1040,747,1487,1284,1185,862,2244,850,1154,1090
"COG4189",0,2,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,11,0,0,0,3,4,1,0,0,0,0,2,8,0,0,156,0,2,0,0,0,0,2,19,0,1,0,1,6,5,0,0,0,0,0,1,0,1,0,4,0,0
"COG4190",0,4,3,4,1,2,3,1,458,11,20,0,3,13,0,14,1,1,57,2,32,0,47,0,3,1,0,2,5,0,0,2,5,88,17,0,1,0,25,14,1,9,24,0,0,0,6,40,0,0,0,0,0,7,1,3,1,1,0,0
"COG4191",28,429,250,1287,114,160,205,31,2989,105,168,125,237,1179,107,94,82,58,687,111,397,77,607,165,84,92,52,44,726,131,291,183,137,1951,131,251,107,114,214,454,89,426,599,129,207,295,1109,1098,122,101,91,370,99,377,110,217,162,844,100,124
"COG4193",3,0,0,0,0,0,0,16,0,0,1,4,3,0,4,0,3,0,0,0,0,4,1,18,1,0,4,2,69,10,10,0,9,0,5,1,18,0,0,0,1,1,38,1,63,3,0,0,0,1,0,1,1,1,8,10,0,62,0,9
"COG4195",19,43,72,3,47,83,55,7,1,42,33,46,16,52,3,47,18,41,18,15,8,7,7,43,40,42,22,10,2,53,41,39,13,13,65,23,12,85,64,6,44,28,1,33,3,50,2,5,58,96,110,34,0,50,6,0,15,10,54,2
"COG4196",6,438,162,89,235,233,41,22,4942,46,231,137,356,531,17,38,14,36,1020,32,750,30,549,6,52,86,4,42,118,22,95,26,83,321,55,39,38,63,33,298,43,495,124,0,139,123,804,595,53,33,10,20,62,356,8,89,41,15,113,9
"COG4198",1026,1419,1986,49,1573,1825,1750,621,10,2066,1348,1059,1009,936,906,2599,908,1839,1018,960,121,579,68,754,1343,1485,1303,1007,750,690,810,918,466,393,1161,888,629,1738,2254,223,746,1245,823,1364,526,810,105,213,1600,1362,1094,1261,969,931,803,672,1015,1141,1048,816
"COG4199",2,0,0,0,3,0,1,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,1,2,1,3,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,18,2,2
"COG4200",0,2,0,13,8,5,0,0,0,0,8,0,0,2,0,0,0,1,24,0,1,0,5,1,1,0,0,0,0,0,1,0,1,2,0,0,0,0,1,3,0,22,0,0,0,0,0,160,4,0,0,0,0,3,0,1,0,0,1,0
"COG4206",1811,2664,2714,2472,2401,2557,2502,2344,3321,3621,2123,2064,2914,3678,2623,3650,2629,2586,3225,1872,2690,1575,2424,1565,1973,2562,2298,1810,3173,1548,2437,1824,1384,4021,2091,2381,1942,2638,3478,1541,1538,3376,2728,2625,1857,3281,2745,3204,2749,1761,2043,2238,2014,2024,2352,2496,1835,4184,2150,2757
"COG4208",0,143,60,631,19,10,2,1,1137,4,40,2,48,153,13,0,3,6,167,12,164,1,139,2,11,25,1,16,22,3,10,13,8,58,15,5,19,4,6,109,16,36,10,2,1,11,282,78,1,6,0,8,6,71,1,20,13,8,9,0
"COG4209",10,13,37,0,59,26,32,31,6,6,15,13,21,7,13,12,9,12,3,11,1,18,6,20,12,8,10,22,19,12,5,14,10,52,10,11,5,15,8,2,9,16,15,12,25,14,1,1,23,43,18,19,31,17,18,28,14,31,15,17
"COG4213",17,122,51,12,54,94,16,35,54,11,77,43,39,95,35,6,18,55,357,24,19,24,388,38,10,26,14,26,66,17,42,18,39,528,25,37,32,33,16,19,40,213,43,17,74,25,37,827,28,56,28,6,35,231,38,84,33,269,37,30
"COG4214",21,133,51,18,69,92,17,47,67,6,88,33,38,86,63,2,23,38,521,27,25,25,459,41,19,28,21,25,70,28,21,22,35,325,25,31,24,21,6,15,21,155,35,15,46,23,22,649,17,47,18,5,21,151,24,47,21,219,31,12
"COG4215",880,712,668,316,705,663,939,1039,956,747,382,780,248,590,853,415,943,803,578,702,322,929,271,648,766,683,958,921,695,816,696,493,847,266,449,682,847,751,553,385,581,706,882,932,1091,505,327,172,771,516,1021,1141,881,460,854,1136,752,398,774,867
"COG4219",4,189,70,64,61,88,4,3,152,88,160,7,207,606,37,146,4,61,534,56,773,2,1906,4,22,9,3,8,554,2,6,61,28,1180,76,13,12,63,98,220,19,355,221,0,25,45,209,1632,62,36,2,5,4,227,3,91,72,38,30,24
"COG4220",0,16,0,14,4,1,0,0,1580,25,20,0,8,43,0,1,0,5,38,11,49,20,171,0,4,2,0,1,16,0,4,3,5,18,13,0,3,6,21,139,2,1,6,0,0,2,294,20,3,0,0,1,0,17,3,0,9,54,2,8
"COG4221",865,2061,1559,1186,2227,1910,3372,902,2496,671,1536,1034,2270,2017,1050,873,831,1863,2254,1693,2149,725,962,925,1130,1161,815,1070,1291,888,1178,1720,855,1924,1570,1211,978,1651,759,865,1116,2297,1123,1010,882,1466,1049,1543,2373,1781,1328,811,714,1558,1083,1134,1662,1237,1017,1059
"COG4222",14,188,85,45,69,74,33,160,202,36,208,301,454,879,32,83,44,43,519,55,1009,58,340,23,39,57,5,31,514,11,73,64,58,410,86,16,34,90,44,265,37,244,290,7,443,141,384,183,72,83,8,32,6,256,6,78,69,229,288,13
"COG4223",29,30,21,15,18,27,9,17,20,4,42,31,73,53,185,4,99,15,146,61,31,37,208,123,39,16,46,61,201,99,120,63,50,74,40,127,57,8,0,15,42,33,163,108,26,171,4,144,17,50,26,30,23,51,114,133,53,238,18,134
"COG4225",54,301,313,16,408,320,194,116,17,67,536,35,570,462,116,150,86,283,489,91,777,13,31,54,32,66,82,60,102,40,132,88,30,201,255,45,23,156,66,188,95,283,55,48,88,113,276,75,324,350,39,68,123,388,40,93,92,95,92,77
"COG4226",0,23,13,2,5,8,0,0,32,13,5,14,12,40,3,23,0,3,13,0,30,4,89,0,1,1,0,4,7,1,9,3,2,26,5,4,5,2,13,5,2,5,1,0,2,5,46,35,0,1,0,5,4,13,0,0,1,0,1,0
"COG4227",66,365,103,8799,140,202,137,85,477,113,212,94,219,284,157,83,63,55,730,63,3937,133,8952,530,628,164,62,174,154,93,460,33,305,2610,104,104,77,51,169,6468,120,656,90,82,75,228,7841,3859,122,232,120,34,460,719,91,99,83,164,141,92
"COG4228",0,0,4,425,0,3,0,0,16,5,0,0,5,2,0,3,0,0,5,0,20,0,1102,1,6,0,0,0,4,4,1,0,4,172,0,0,0,0,1,3,3,4,0,0,0,0,5,20,5,0,0,0,1,0,0,0,0,11,0,0
"COG4229",37,63,31,115,12,1,9,53,847,7,19,104,61,91,28,23,19,8,54,163,87,5,121,121,7,9,50,13,160,108,82,175,26,107,24,27,33,17,9,182,75,17,174,11,129,94,91,55,26,15,1,4,2,49,41,47,196,23,62,37
"COG4230",978,1329,1207,2729,712,1135,492,955,3198,1219,929,792,1492,2905,1892,951,654,785,2719,977,3169,1119,2894,1076,815,537,1161,1501,2954,1008,972,1099,1127,3774,882,1621,1173,1277,1181,1175,811,1270,2560,1652,953,1126,1740,3066,806,640,1134,1321,1660,1067,1238,1475,1023,3290,955,1862
"COG4231",1121,1901,2064,1365,1430,1868,1493,1642,526,4193,1569,1255,1926,1584,1512,4093,1098,1906,1871,1018,346,1360,2410,1695,1218,1620,1295,1333,1469,1787,1544,1166,1330,4726,1472,1348,1446,2150,5002,315,1555,1117,924,1197,1841,1696,499,1174,1734,2217,1552,1293,1717,1218,1106,1267,1076,1499,1224,1289
"COG4232",2377,2419,2666,3538,2686,2424,2254,2815,4008,2101,2463,2643,3313,2617,3109,2795,2744,2458,2418,2313,2039,2514,2375,1901,2318,2969,2777,2649,3680,2330,2933,2848,1945,2877,2500,3382,2150,2744,2254,1004,1926,2743,3182,3386,2496,3730,2056,2616,2378,2419,3221,3496,3838,2276,2828,3238,2396,4692,2679,3285
"COG4233",1190,620,621,67,554,803,705,1328,238,272,1012,1171,1247,655,1660,349,1051,626,799,1129,130,1366,1890,1103,1074,896,1388,1520,1248,1394,1214,1133,1290,1387,1210,1556,1173,585,347,174,909,1084,1192,1598,1594,1357,462,1978,767,1223,1128,1338,1482,792,1278,1612,1183,1482,1141,1547
"COG4235",203,439,496,647,174,359,167,337,2117,447,427,217,834,830,400,321,294,335,787,337,984,226,531,359,225,219,296,234,882,344,389,273,291,1305,384,282,444,451,384,361,328,290,627,452,603,464,432,418,339,476,212,201,191,469,286,487,326,856,233,374
"COG4239",457,886,995,749,731,816,537,517,1323,743,849,616,1172,785,657,716,416,1051,795,422,206,491,458,645,538,620,628,522,514,619,558,457,487,1047,644,478,460,856,776,188,618,501,374,496,637,668,276,261,948,918,455,566,515,787,558,557,412,569,581,615
"COG4240",2042,738,659,23,819,723,1320,1771,85,273,1169,1680,647,775,1404,433,1564,976,548,1965,682,1834,87,1475,1336,1302,1733,1801,1601,1655,1298,1736,1919,487,1468,1538,2077,716,248,845,1215,967,2100,1877,2075,1166,376,37,980,921,1627,1793,1595,1055,1671,1978,2090,707,1682,1556
"COG4241",456,10,11,0,5,7,0,227,0,1,247,253,69,4,166,0,181,2,12,501,3,537,1,412,187,195,100,268,20,209,115,585,575,0,525,204,492,0,0,218,299,121,67,30,172,137,11,0,10,77,0,25,102,154,161,261,514,17,257,125
"COG4242",61,349,490,674,356,409,117,9,1,427,118,86,347,256,134,819,18,402,272,53,598,23,37,50,28,62,93,13,398,57,140,66,46,152,91,139,28,329,513,69,122,256,86,76,7,135,160,152,190,157,27,17,52,116,119,35,39,44,111,157
"COG4243",1191,89,20,0,46,59,11,483,0,64,629,587,199,23,454,108,395,16,252,1301,12,1241,206,1171,235,372,297,678,102,567,396,1301,1171,2,1023,525,1041,12,92,612,846,513,266,77,287,515,48,714,66,182,32,51,220,581,471,446,1137,57,558,326
"COG4244",42,20,21,176,20,29,1,69,706,59,70,109,174,74,422,105,32,23,57,375,129,4,52,73,7,423,18,738,61,43,118,316,14,30,42,648,28,20,71,167,91,82,95,42,194,212,67,51,61,12,3,43,296,45,569,439,325,32,79,373
"COG4245",6,26,8,623,10,15,10,7,296,98,22,8,24,22,10,98,10,7,47,13,9,5,26,6,1,19,10,9,11,5,19,7,2,30,16,13,25,19,106,33,5,10,4,5,0,9,49,26,13,8,2,6,15,45,9,0,10,6,15,14
"COG4246",39,98,49,38,43,83,7,59,95,23,72,80,138,117,64,42,44,32,277,48,55,52,837,56,60,49,30,70,11,82,67,50,68,414,60,60,98,29,28,26,46,203,16,15,64,79,18,549,45,89,14,11,23,70,40,49,47,5,81,47
"COG4247",352,265,206,702,252,176,140,930,264,74,353,682,521,862,530,162,444,170,846,302,1009,538,747,195,367,287,430,530,673,346,228,332,314,1371,367,492,414,222,89,387,228,472,457,454,637,388,553,818,139,183,410,556,660,398,348,360,341,420,770,469
"COG4248",17,63,10,0,19,34,18,7,5,74,43,19,28,10,18,106,13,13,58,12,5,9,74,10,10,47,9,8,21,9,10,11,5,34,15,24,30,20,90,3,13,15,10,9,7,24,4,135,23,11,8,14,19,137,8,5,14,21,21,13
"COG4249",387,915,826,46,479,792,486,502,129,3235,527,766,655,644,396,3547,529,950,857,305,97,366,3204,317,516,527,455,389,405,386,566,302,387,835,417,511,556,1113,3116,115,381,611,494,404,556,761,258,1176,441,442,531,612,601,614,460,461,346,213,669,329
"COG4251",8,817,363,1735,772,997,43,9,507,320,696,78,1059,2554,147,435,33,389,2738,225,3463,47,2067,29,112,112,10,50,514,25,98,169,117,1342,290,109,29,550,295,910,55,2653,506,5,40,195,731,2849,643,86,12,183,30,635,23,159,196,220,192,31
"COG4252",1707,1335,1562,7823,1457,1258,2046,2850,660,2967,1547,1811,1651,1346,2096,3703,2002,1444,1074,1495,5001,1776,9666,2386,3081,2098,2021,2324,1220,1508,2138,1342,1809,4980,1446,1449,1677,1691,3322,13805,1660,1037,1840,1722,2032,1552,23318,6168,1628,2100,2476,2187,2792,2684,1961,2006,1416,1434,1716,2654
"COG4253",0,23,8,3838,21,21,4,1,50,12,13,3,36,21,2,8,8,9,74,0,27,3,83,6,2,10,0,3,0,10,4,0,8,39,10,2,7,5,9,26,14,78,0,0,2,3,48,134,41,2,0,2,3,8,0,1,1,13,9,0
"COG4254",204,291,193,766,186,203,248,143,107,409,130,218,252,143,129,378,170,196,154,147,512,100,662,94,193,195,195,227,17,107,230,111,198,328,147,188,160,208,454,1337,154,89,48,98,39,164,1942,609,195,196,282,160,306,172,103,137,185,33,201,52
"COG4255",8,15,12,2,18,19,95,1,29,0,10,1,58,3,2,1,2,12,9,15,5,3,43,3,4,46,10,4,18,3,8,6,7,33,4,3,5,24,0,1,12,1,10,7,1,9,7,3,53,8,6,1,2,14,2,7,11,18,1,3
"COG4256",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0
"COG4257",70,2533,1069,9,2079,2630,3382,44,39,223,499,155,1211,1105,18,590,51,3026,922,671,91,22,73,138,125,382,204,29,121,110,134,436,26,1888,573,95,44,2074,153,136,161,2369,147,348,92,107,17,28,1847,1036,22,80,2,280,10,52,569,260,188,33
"COG4258",1,210,160,1556,136,284,5,2,117,273,18,31,39,363,3,179,10,163,195,26,238,5,226,2,7,13,2,6,166,2,12,34,10,694,6,51,4,159,366,60,3,485,203,1,7,20,83,230,37,9,2,58,4,22,8,36,11,40,25,2
"COG4259",0,21,10,9,0,1,1,5,10,6,25,2,13,45,5,8,3,5,36,9,14,1,2,0,1,1,0,0,37,2,4,8,4,0,4,2,0,4,5,12,0,6,17,3,7,1,80,0,10,0,0,3,7,20,3,2,4,9,5,0
"COG4260",78,80,28,36,68,109,13,12,16,79,75,39,131,121,76,104,31,19,351,52,29,13,312,53,66,136,42,72,29,21,75,54,47,207,85,106,86,50,78,18,73,67,46,20,20,78,35,762,39,51,8,34,45,143,121,34,57,60,48,88
"COG4261",2,112,71,551,56,100,0,1,60,95,10,5,18,228,1,81,0,52,97,6,102,0,119,1,2,13,2,2,69,1,1,14,1,388,4,7,2,66,166,31,4,153,114,0,1,3,45,91,6,6,0,33,1,11,0,8,6,13,7,1
"COG4262",87,191,314,0,120,229,85,34,4,224,109,56,368,282,8,360,74,169,181,29,65,18,6,24,5,74,224,12,479,15,56,87,13,63,66,75,42,113,328,75,124,149,231,64,30,50,54,9,463,121,2,57,6,74,8,74,39,132,32,17
"COG4263",0,146,12,843,17,21,3,1,146,172,37,16,68,72,19,202,2,31,232,14,93,4,135,26,18,5,3,12,74,55,32,6,22,691,16,14,8,181,193,42,11,31,71,0,4,43,53,155,7,17,4,1,43,65,1,51,5,120,19,8
"COG4264",3,79,33,2835,8,12,18,3,74,25,41,14,125,284,22,49,9,8,137,24,500,12,217,7,17,0,1,7,581,6,55,55,18,65,19,13,8,8,37,231,12,15,302,0,19,58,190,73,5,11,3,33,0,57,0,114,10,6,26,5
"COG4266",814,788,886,859,878,961,1267,421,102,1170,480,868,317,516,965,646,727,983,661,696,198,368,91,802,1030,989,973,828,756,996,770,479,643,195,587,816,696,960,979,307,568,852,915,1124,399,647,140,154,847,658,907,947,828,401,935,483,695,452,733,1017
"COG4267",0,69,39,13,33,4,14,1,33,3,27,4,28,204,4,0,2,5,147,3,105,1,31,0,1,13,0,0,53,1,11,13,7,125,4,3,3,3,0,102,0,1,83,2,3,7,267,23,1,0,2,7,3,31,0,35,7,2,4,0
"COG4268",46,181,74,458,58,116,146,11,74,113,134,49,205,345,71,169,17,89,266,55,114,38,74,58,66,35,29,43,124,60,149,63,68,91,74,60,48,70,142,88,33,170,119,29,7,125,83,106,86,45,165,51,42,154,94,98,52,104,35,51
"COG4269",35,378,292,23,175,327,44,82,147,151,153,60,195,378,57,137,51,275,404,37,123,49,271,101,66,94,46,43,358,156,78,68,80,170,88,39,119,274,159,68,68,230,189,28,205,61,200,304,141,152,12,20,8,139,38,91,47,35,102,28
"COG4270",310,138,245,11,439,219,261,298,7,76,313,372,295,113,318,86,407,184,137,266,27,269,29,232,443,604,400,283,309,260,384,440,166,115,362,412,172,199,61,61,322,248,327,492,85,497,91,115,259,369,529,476,531,290,321,253,242,377,426,364
"COG4271",0,91,42,16,22,17,4,1,52,2,95,9,31,153,0,18,3,5,345,5,93,6,212,1,4,5,0,2,22,0,3,7,5,47,6,2,7,2,2,44,0,97,9,0,0,1,60,768,28,0,2,6,16,123,0,1,5,9,6,1
"COG4273",0,21,4,214,1,0,0,0,46,2,3,8,0,17,0,0,0,0,24,0,8,0,1,0,1,0,0,2,27,0,0,2,2,26,3,0,0,3,0,3,0,0,3,0,0,0,3,6,1,0,0,1,2,5,0,0,0,0,0,0
"COG4274",375,297,309,0,280,297,386,394,2,427,203,366,131,185,449,231,344,401,178,203,85,470,1,318,389,209,378,384,202,482,280,89,280,0,150,286,298,207,218,127,227,166,212,228,345,223,64,0,221,190,385,315,374,128,322,441,186,74,241,272
"COG4275",1,129,34,421,24,19,8,2,1526,7,46,2,97,303,19,19,3,18,246,16,309,3,119,4,11,21,0,3,15,4,8,21,13,95,12,4,4,14,6,140,11,96,15,2,1,13,248,94,9,9,1,1,8,94,0,8,11,27,17,1
"COG4276",502,451,674,8,1006,729,697,157,0,337,1008,708,939,323,362,393,650,473,260,460,34,305,2,355,630,1128,628,506,166,518,792,830,203,151,778,679,139,372,257,74,1001,195,114,664,89,763,142,4,981,1121,417,705,883,794,413,173,367,278,830,299
"COG4277",2,161,42,1004,151,162,6,2,163,47,153,26,120,390,20,83,6,24,636,20,714,8,609,11,23,21,0,7,48,5,10,21,25,425,51,12,17,69,21,235,10,498,68,2,7,16,229,785,52,11,1,13,1,121,2,43,19,61,65,10
"COG4278",19,59,74,2,34,46,12,8,15,59,38,32,90,81,16,68,24,35,109,29,41,25,12,14,35,183,12,23,10,18,55,38,20,27,26,23,4,37,28,31,52,70,2,11,6,39,82,118,20,69,22,30,70,54,30,2,16,8,22,11
"COG4279",59,7,5,0,1,6,1,40,0,9,19,106,57,2,28,11,19,6,6,154,0,1,0,314,7,38,85,10,81,229,176,177,22,85,18,27,46,1,14,291,254,3,162,12,142,183,9,0,6,41,6,2,2,27,50,33,183,47,79,90
"COG4280",0,4,2,0,4,14,0,0,0,2,0,1,0,0,0,1,0,8,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,2,7,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG4281",16,94,98,11,106,83,42,6,7,51,56,43,46,48,10,39,23,85,36,45,14,35,24,45,32,120,34,17,4,36,88,77,30,58,77,41,37,185,50,24,46,47,17,35,17,110,28,13,97,70,7,24,35,82,18,14,54,28,53,16
"COG4282",3,10,4,0,2,0,0,0,1,0,16,3,4,24,6,4,2,5,14,7,4,0,7,3,0,6,2,0,21,0,7,12,0,0,5,2,0,6,3,1,1,1,14,2,1,0,3,11,3,1,0,0,0,8,4,5,10,0,2,4
"COG4283",0,5,1,8,2,0,0,0,7,0,2,18,1,1,0,0,0,0,43,0,1,0,9,0,0,4,1,0,14,0,1,0,0,15,0,1,0,1,0,1,2,9,11,0,2,4,40,30,1,4,0,0,1,5,0,3,0,26,0,0
"COG4284",57,90,166,20,106,97,38,50,5,451,180,86,360,82,113,496,55,124,104,257,4,82,5,141,106,71,113,30,64,120,252,126,43,151,134,75,95,114,536,52,257,86,20,105,93,290,134,5,352,134,11,15,10,272,31,85,277,92,35,84
"COG4285",0,4,12,0,21,6,23,3,0,8,2,0,2,10,0,6,0,0,7,0,0,13,2,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,57,0,1,6,0,0,1,0,0,0,10,1,0,0,2,2,0,0,0,0,0,1
"COG4286",8,4,10,13,17,13,2,0,20,6,12,6,2,135,1,12,7,2,55,54,27,11,72,21,33,18,19,3,265,30,50,37,0,59,21,6,24,1,9,20,53,2,150,20,8,46,28,19,6,11,4,2,2,26,1,25,49,110,6,4
"COG4287",132,317,561,4,365,512,251,228,0,618,291,187,475,188,139,884,145,519,196,183,10,124,8,124,191,263,197,169,415,131,427,241,69,214,231,240,49,669,663,35,188,221,322,290,82,368,66,17,326,241,474,211,235,268,143,173,210,333,191,149
"COG4288",0,6,2,10,6,2,2,13,1,1,1,5,1,3,27,8,12,4,13,4,1,5,0,17,5,7,2,1,56,7,6,5,1,0,7,13,6,4,1,1,1,10,58,24,18,3,1,1,3,1,9,15,9,0,29,22,5,8,3,49
"COG4289",0,154,252,7,31,275,13,16,2,65,16,0,23,141,0,94,30,68,92,0,33,12,6,1,1,3,1,0,2,1,12,1,0,9,3,3,2,87,65,10,2,266,5,0,22,0,35,11,5,1,0,9,0,11,0,5,6,12,17,1
"COG4290",0,1,0,10,0,2,0,0,13,1,1,0,2,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,10,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4291",14,10,4,236,9,23,0,8,0,0,0,20,2,1,0,0,4,1,8,16,1,0,1,5,0,2,3,0,0,2,2,15,5,0,1,0,19,3,0,1,18,55,0,1,36,2,0,144,4,2,0,0,1,3,0,1,21,0,23,0
"COG4292",0,18,5,7,9,25,1,0,1138,2,10,9,35,84,2,13,2,2,43,5,31,0,0,1,3,1,1,9,2,0,1,3,2,7,1,6,1,3,3,33,0,10,7,0,0,11,24,2,6,1,0,0,0,30,3,7,6,1,3,0
"COG4293",25,287,159,0,339,220,444,7,1,55,124,23,209,113,46,126,16,367,135,117,4,8,1,31,43,56,41,12,15,28,57,93,11,0,108,34,4,353,44,20,86,267,7,55,10,47,1,0,270,185,4,22,8,90,21,9,116,18,28,17
"COG4294",325,14,11,5518,83,7,124,662,263,8,286,181,244,15,717,1,685,3,32,439,3630,273,1811,1574,1810,394,492,994,207,253,978,313,867,262,399,270,461,6,10,10485,388,74,286,379,458,371,9889,2757,169,273,406,286,383,1087,772,476,418,1237,209,1000
"COG4295",0,18,14,0,17,8,0,0,0,4,3,0,6,11,2,7,0,34,13,0,0,0,1,3,2,0,0,3,0,2,3,0,2,34,0,2,0,49,4,2,3,10,0,0,0,0,0,0,8,1,0,0,0,6,2,0,0,4,1,0
"COG4297",1,6,8,239,28,16,2,3,10,2,23,4,30,9,0,2,2,6,29,11,7,1,10,0,1,2,2,0,0,1,2,9,0,3,7,2,0,7,3,2,1,12,0,3,0,1,1,2,16,41,1,0,13,22,0,0,3,0,6,2
"COG4298",0,24,10,4,7,0,0,0,8,1,13,1,17,23,0,0,2,1,29,1,19,1,1,0,3,5,1,1,12,0,4,2,1,17,0,2,0,1,1,5,1,2,1,0,0,5,31,7,1,0,0,0,0,15,0,2,0,1,1,0
"COG4299",305,265,492,6,539,430,406,308,18,628,412,461,427,373,408,941,547,385,249,289,86,277,115,280,495,658,378,327,927,270,319,544,159,203,319,519,128,482,687,107,287,445,589,453,137,372,333,240,344,289,730,727,852,637,373,350,276,475,477,505
"COG4300",1,39,1,0,6,40,1,0,0,0,7,4,0,2,1,0,0,0,113,0,0,1,89,0,0,3,0,0,0,0,3,0,0,2,0,3,0,1,1,6,0,106,0,0,0,0,1,202,1,0,0,0,0,93,0,0,0,0,3,0
"COG4301",250,1435,674,477,854,1253,1212,694,180,457,498,471,658,887,117,310,286,1299,861,477,176,499,427,193,223,293,308,309,164,204,227,376,327,966,402,225,363,1027,366,243,313,1749,359,294,1399,302,300,696,958,565,158,290,194,387,162,614,501,199,427,135
"COG4302",0,116,39,419,51,22,40,0,1200,39,40,39,103,231,11,30,3,8,184,5,150,1,65,2,20,14,1,7,107,3,14,21,17,35,14,4,2,26,41,82,6,135,110,1,8,27,201,59,20,7,4,5,5,81,0,29,12,19,14,2
"COG4303",1,219,62,666,74,52,38,1,1698,38,74,67,176,390,15,35,5,19,292,12,248,4,138,2,26,28,0,20,163,3,19,30,38,54,13,7,8,42,51,137,7,201,162,0,8,55,365,118,24,8,4,6,8,142,0,65,33,23,26,2
"COG4304",0,12,8,0,0,0,0,0,9,0,2,0,0,20,0,1,0,0,9,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,6,0,0,1,0,0,0
"COG4305",1,0,0,0,0,0,0,0,0,0,0,0,15,0,2,0,1,0,0,3,0,0,0,6,3,0,1,1,0,5,37,1,0,0,3,4,0,0,0,3,5,0,0,1,0,36,6,0,0,0,0,0,0,0,0,0,3,2,3,0
"COG4307",42,194,46,477,89,94,4,108,1690,7,118,60,134,300,16,2,33,14,299,29,145,69,176,41,22,19,46,44,33,20,38,31,45,636,101,23,93,27,20,56,77,123,68,10,98,38,89,189,35,59,3,17,1,164,25,59,40,35,87,3
"COG4308",51,30,29,1,40,30,55,12,5,81,62,64,47,16,32,96,32,56,30,46,2,12,113,37,84,71,82,47,42,54,62,61,22,25,94,39,15,97,105,3,65,56,41,83,19,59,5,44,60,99,110,69,21,43,23,8,51,111,76,21
"COG4310",342,315,193,33,334,258,536,417,8,666,227,357,268,300,170,535,293,401,155,318,152,284,50,124,258,341,360,320,220,238,373,355,382,106,427,381,565,511,953,348,234,548,489,480,532,306,210,31,719,363,526,599,449,309,339,506,492,99,473,249
"COG4311",705,426,547,96,508,532,703,935,98,506,377,660,244,247,776,292,758,478,322,585,118,691,105,661,692,525,699,775,691,638,594,385,700,126,461,575,734,493,405,222,717,364,699,746,951,437,169,46,597,507,711,958,681,377,743,924,578,518,623,746
"COG4312",0,22,14,337,0,31,5,2,23,21,8,12,40,38,0,36,1,10,34,0,30,3,18,1,2,0,1,1,5,0,4,0,3,168,3,9,0,3,27,24,4,48,4,18,0,1,80,21,5,26,0,0,7,19,1,2,0,6,2,1
