"","X76_SUR_0d2.3","X102_DCM_0d2.3","X102_SUR_0d2.3","X65_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X25_SUR_0.0d2","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X72_MES_0.0d2","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X23_DCM_0d2.1d6","X70_SUR_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X109_MES_0d2.3","X128_SUR_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X111_MES_0d2.3","X76_MES_0d2.3","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X133_MES_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X56_MES_0d2.3","X66_SUR_0d2.3"
"COG3864",371,802,652,225,189,378,4410,5045,686,195,391,129,175,8264,221,365,561,7048,311,6546,173,429,74,1002,259,721,298,43,195,426,566,6244,158,301,753,216,162,250,3258,435,563,510,257,166,4325,445,179,263,450,310,13490,1063,251,211,901,252,836,973,169,195
"COG3865",5,13,0,18,36,13,297,198,3,2,7,5,11,31,4,9,12,210,9,106,4,0,0,11,0,5,3,52,78,1,6,12,21,28,2,2,35,4,95,2,12,19,4,50,283,3,33,19,68,3,160,38,26,4,7,3,7,5,68,43
"COG3866",0,27,5,4,91,9,0,2,2,10,1,17,87,84,3,3,4,4,15,2,90,0,2,0,0,4,26,8,27,0,0,13,67,11,23,43,27,59,230,23,2,17,27,4,4,2,14,7,21,0,368,11,10,0,14,31,10,1,5,14
"COG3867",106,115,197,78,110,82,7,5,43,245,46,129,156,8,96,188,39,24,198,5,88,36,63,84,193,38,122,105,284,84,61,22,40,202,68,8,240,153,13,18,96,73,37,58,5,47,22,116,33,38,23,253,75,63,103,83,304,78,431,164
"COG3868",28,6,0,0,124,9,140,194,6,33,3,21,23,198,2,14,32,88,14,131,13,7,1,53,2,22,13,25,111,5,15,69,54,16,0,7,97,5,166,14,10,87,17,158,372,18,75,8,27,23,563,16,69,1,8,12,15,0,27,1
"COG3869",32,68,67,60,89,92,202,2,35,11,16,63,64,35,9,71,26,49,44,1,39,69,25,37,51,101,315,94,138,63,72,8,86,107,25,303,93,55,3,288,6,64,105,79,222,30,91,88,158,18,96,131,163,53,17,97,55,37,65,37
"COG3870",0,0,0,1,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,6,0,2,0,0,2,0,14,7,0,0,18,0,0,1,0,0,1,1
"COG3871",21,11,2,2,133,14,184,423,3,3,1,16,21,95,5,7,21,79,45,341,18,5,0,30,10,8,37,125,32,8,2,10,155,12,16,42,210,9,308,30,5,88,31,96,230,7,47,28,39,14,121,28,77,4,13,26,2,1,349,5
"COG3872",122,390,225,425,272,291,0,0,178,4,216,223,517,185,763,59,300,29,303,0,490,61,0,181,438,367,153,555,41,202,150,144,323,250,262,680,452,256,46,591,316,492,560,437,0,202,517,376,623,658,93,289,669,134,454,135,207,139,257,360
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,9,0,0,57,4,0,0,42,0,0,4,4,0,0,11,0,0,3,0,0,0,0,0,0,0,0,2,0
"COG3875",74,70,45,273,233,167,36,3,48,9,14,276,272,75,612,84,31,7,57,1,183,132,6,108,307,201,193,1174,120,36,168,15,667,132,153,550,1118,146,41,418,97,258,914,1236,329,43,1249,294,1059,1494,18,179,719,30,113,274,86,89,995,217
"COG3876",439,808,956,877,1004,696,172,624,485,1083,245,968,1079,324,964,688,366,270,1095,320,871,279,835,586,807,361,649,1227,865,827,461,214,1274,1059,604,2701,1351,824,903,2015,1233,794,1447,949,347,330,1266,749,932,887,623,886,950,454,893,636,1524,539,1074,914
"COG3877",1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,6,1,0,0,0,4,5,0,27,31,0,0,17,0,0,6,15,0,0,3,2,5,3,1,1,2,0,0,0,1,0,7,0
"COG3878",5,1,0,0,5,16,148,2,0,0,1,0,5,4,1,2,1,1,2,14,0,0,0,8,0,15,0,1,8,0,0,1,1,4,2,0,0,0,34,0,1,2,0,7,36,0,0,0,0,2,15,6,8,0,0,2,0,0,0,0
"COG3879",0,1,0,0,5,1,0,1,0,0,0,0,1,1,0,0,0,8,0,3,2,0,0,0,0,2,2,1,2,0,0,0,0,2,0,2,2,0,2,1,0,0,0,0,0,0,5,0,0,0,4,2,0,0,0,0,0,0,12,0
"COG3880",6,19,19,20,24,22,66,0,10,1,9,17,16,5,2,27,8,0,11,1,4,27,0,8,20,22,26,24,50,23,34,2,33,21,9,148,50,19,8,152,3,27,57,39,127,6,55,34,72,7,6,43,96,24,10,24,37,17,29,9
"COG3882",203,196,250,283,254,160,2,402,186,287,222,365,384,127,586,218,159,44,181,37,263,284,485,174,276,142,154,1489,174,305,148,47,960,204,213,1319,1358,259,170,1353,170,370,1254,1359,81,176,1414,240,866,1686,36,191,332,239,201,405,174,271,1566,287
"COG3883",1,130,0,32,14,20,0,0,4,0,11,12,49,3,21,2,6,0,27,0,273,0,0,9,10,4,11,15,4,1,0,13,0,3,73,5,15,5,1,12,0,17,2,8,0,16,10,38,37,6,1,64,11,3,111,6,0,6,10,9
"COG3884",3,1,1,26,0,21,109,56,4,23,2,24,4,2,1,5,3,35,9,40,11,5,0,9,7,2,3,2,41,23,10,3,1,22,26,0,11,9,24,5,12,0,1,21,29,9,2,26,2,2,10,50,13,6,30,50,5,3,6,23
"COG3885",0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,9,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3886",75,48,34,52,280,32,50,604,82,144,46,63,25,246,33,107,80,43,35,365,77,58,155,99,54,79,67,47,197,13,41,40,215,76,57,223,139,61,343,237,30,297,66,248,177,70,141,83,59,61,199,50,289,29,57,126,38,54,385,40
"COG3887",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,2,0,83,2,17,0,0,0,0,0,207,132,65,760,0,0,0,11,0,128,1,0,0,297,51,14,1758,6,0,5,16,1004,40,55,382,1827,150,31,141,0,7,1414,1803,1,0,2048,82,896,2148,1,11,197,0,74,264,57,1,1675,152
"COG3890",3,0,1,1,1,6,0,0,1,0,0,1,0,0,0,1,1,0,0,0,3,2,1,1,0,1,1,0,0,0,1,0,0,0,3,3,0,1,1,2,0,1,0,0,0,2,0,1,3,0,1,2,0,1,0,1,1,1,0,3
"COG3892",314,474,330,321,97,408,219,88,343,225,532,119,292,195,358,140,557,54,303,127,371,309,934,419,531,510,144,356,167,259,312,230,215,379,315,110,337,411,12,72,360,283,261,349,502,406,290,387,212,106,100,511,122,263,520,126,577,321,231,424
"COG3893",269,545,695,329,370,505,1971,2729,303,1565,296,490,185,101,210,286,416,659,651,2444,187,821,273,227,458,427,476,316,518,274,614,214,215,506,399,231,344,561,1138,348,269,343,155,306,1957,329,159,406,323,174,80,820,430,224,340,389,1085,890,693,489
"COG3894",533,714,510,497,376,449,532,268,400,1620,404,617,699,67,547,309,396,38,479,421,710,743,2047,389,978,596,518,1460,451,339,738,95,1932,416,526,2594,1109,643,87,3328,245,630,1994,1239,366,398,1796,733,1160,843,30,575,724,266,569,442,1442,785,743,709
"COG3895",2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,11,0
"COG3896",14,11,7,6,24,13,22,63,3,7,2,5,9,3,1,6,5,4,7,47,9,33,0,4,21,25,13,6,17,13,43,1,11,4,8,6,18,4,33,33,6,13,13,8,6,6,14,12,12,5,5,3,31,10,2,4,58,6,19,3
"COG3897",68,31,6,41,120,57,208,204,27,35,17,56,40,62,9,33,43,241,20,184,36,48,16,51,25,29,78,15,149,18,52,20,27,18,46,10,16,22,788,16,17,21,6,124,192,26,51,63,38,11,164,92,80,29,63,62,43,19,31,25
"COG3898",490,423,561,390,316,482,1158,754,538,741,707,381,251,79,250,373,578,44,442,1045,256,771,162,436,359,417,393,173,457,255,565,76,97,458,425,132,222,427,252,152,318,366,135,181,971,568,119,432,257,272,31,539,460,497,313,400,542,770,255,438
"COG3899",122,116,17,155,223,113,656,346,27,76,9,161,298,110,203,91,11,312,191,574,159,20,22,153,166,30,59,410,376,64,26,56,326,400,84,681,583,104,121,513,51,321,287,504,112,10,464,134,200,168,451,235,245,22,96,157,47,29,186,88
"COG3900",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,3,0,2,21,1,1,1,28,0,0,5,7,0,0,1,4,8,0,0,0,2,0,0,0,1,1,38,1
"COG3901",116,118,36,335,774,316,730,283,63,37,52,176,156,461,200,66,120,96,71,240,132,155,6,140,164,249,84,246,383,63,125,52,325,42,116,196,235,96,708,100,21,231,139,402,459,74,189,205,170,71,255,161,462,23,111,88,29,41,96,191
"COG3903",33,23,9,14,25,51,10,40,8,1,0,2,8,11,2,28,0,21,7,146,2,1,0,5,0,10,3,44,83,0,7,2,49,68,0,123,40,0,4,84,1,20,49,42,17,1,84,25,89,6,17,77,43,2,2,2,1,0,88,3
"COG3904",13,4,4,2,17,7,37,90,5,112,5,3,3,16,2,8,10,7,2,98,1,8,53,3,8,13,1,11,10,2,3,3,2,7,4,0,10,6,32,0,6,4,2,16,100,4,15,7,0,0,49,7,11,2,5,2,33,4,47,5
"COG3905",3,0,0,0,0,0,1,15,0,0,0,0,0,0,1,1,0,2,0,5,0,0,1,1,0,0,4,1,1,0,0,0,0,0,1,4,1,0,64,3,0,1,0,2,6,0,6,0,2,0,0,1,1,0,2,0,0,0,5,1
"COG3907",30,7,5,18,126,11,24,48,3,6,5,32,93,61,17,6,25,253,13,8,62,61,2,43,50,11,4,278,17,27,29,13,224,7,11,98,248,18,142,120,4,50,314,343,48,24,317,36,58,48,155,8,55,8,15,11,5,34,109,9
"COG3908",281,214,228,343,45,225,74,140,207,148,235,169,209,79,339,69,262,30,210,160,263,278,290,247,246,154,188,143,47,403,231,85,91,203,235,86,122,232,40,114,279,245,116,100,113,246,88,249,204,273,33,241,147,322,232,228,61,269,205,285
"COG3909",312,401,464,440,116,170,22,95,292,206,417,187,122,105,359,71,471,154,261,67,110,736,237,397,435,483,262,13,67,739,676,131,42,197,481,25,26,366,123,10,163,147,14,61,148,371,26,393,71,34,143,163,155,517,323,254,146,703,64,487
"COG3910",13,0,0,12,8,7,79,2,1,0,0,4,10,2,4,3,14,1,10,1,6,3,0,10,2,0,4,3,26,4,13,2,4,6,13,18,16,3,12,26,3,12,19,15,17,9,19,17,32,12,0,9,23,2,7,0,5,34,4,3
"COG3911",132,143,236,82,119,105,220,319,55,382,65,100,124,42,78,118,93,57,163,245,116,88,432,89,113,43,95,91,163,284,69,74,83,188,65,27,319,243,47,19,90,72,55,108,106,74,68,99,73,25,73,186,80,115,56,91,489,64,386,142
"COG3913",3,11,0,0,15,8,0,2,0,17,0,3,1,9,0,7,5,101,5,2,1,0,4,3,1,1,15,6,48,0,0,21,5,4,1,1,4,0,329,1,0,12,1,1,0,1,8,0,6,11,59,13,8,0,2,2,1,0,1,0
"COG3914",2373,1795,1662,2179,3381,2045,4145,829,1616,1121,2212,1745,2058,839,1948,1481,1876,191,1526,820,1996,1869,2033,1701,1439,884,2798,1746,1714,1054,1186,492,1065,1886,1674,1533,1386,1529,137,2200,1852,2477,1538,1387,1534,2353,1348,1715,1633,1803,302,2066,1772,2293,1870,2192,1123,1579,1587,1703
"COG3915",8,1,0,0,15,2,225,119,3,27,3,8,3,31,0,2,4,33,2,106,3,4,2,49,0,2,1,23,12,1,1,7,57,1,0,3,28,0,12,6,0,62,1,30,148,7,31,3,6,0,61,6,12,0,2,6,17,0,9,0
"COG3916",10,0,1,1,7,7,8,243,3,16,1,2,7,2,1,0,6,16,2,129,1,19,161,0,0,12,0,13,22,0,29,2,12,14,1,17,37,1,104,18,3,14,15,28,51,2,18,11,14,0,11,21,13,8,4,1,42,3,131,0
"COG3917",2412,1960,2122,2606,894,2158,1096,1125,2405,2423,2683,1740,1583,560,2287,999,2076,1145,1983,1195,1528,2816,1985,2021,2130,2662,1820,1178,1050,3556,2580,674,1195,2088,1919,900,1178,2087,402,1276,2476,1736,1390,1179,1292,2344,1205,2245,1440,1489,453,1905,1392,3474,1674,1838,2166,2779,1034,2791
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0
"COG3919",31,91,44,21,122,49,3,81,35,17,35,24,26,29,22,73,30,19,33,13,21,58,23,17,33,34,42,43,59,28,54,7,44,37,32,63,61,13,109,49,32,42,44,60,501,26,40,23,39,20,97,64,34,18,27,15,112,26,54,31
"COG3920",267,110,45,49,388,197,2414,6038,29,108,37,118,194,116,78,120,127,510,145,5707,193,30,47,111,188,57,96,677,981,33,55,115,907,868,96,638,1458,104,1131,749,205,294,706,1121,3940,102,918,258,562,264,498,357,559,97,262,164,256,103,2678,72
"COG3921",51,20,13,10,110,8,233,1060,8,23,8,21,21,80,6,16,33,94,20,808,27,23,11,60,17,21,27,117,42,8,13,18,74,17,11,99,128,10,233,29,9,67,26,128,324,9,66,25,57,8,154,22,71,17,18,24,50,13,344,4
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",191,414,302,154,155,114,2593,1912,169,170,104,57,105,4756,145,136,335,5908,257,2339,116,215,9,634,120,335,119,29,63,165,146,5044,68,86,454,124,91,92,2020,112,202,179,44,76,2091,126,45,64,118,102,6134,239,103,54,702,117,219,325,111,68
"COG3930",112,66,108,116,308,87,37,618,71,24,20,102,172,115,150,143,46,427,103,260,87,7,1,136,96,36,55,197,149,14,35,36,154,113,123,119,297,57,311,70,190,119,107,190,427,33,98,113,74,97,241,118,169,50,224,61,49,115,144,74
"COG3931",156,148,118,200,140,204,811,546,174,299,128,158,133,41,140,121,131,120,155,444,132,179,195,109,161,130,183,163,190,70,181,39,397,152,164,187,214,208,138,343,122,153,268,159,332,135,184,197,150,90,75,193,168,146,188,165,264,178,394,240
"COG3932",49,13,6,4,171,14,550,895,14,15,9,19,19,38,0,29,20,313,50,887,12,27,23,33,29,23,34,79,37,31,21,20,51,12,19,13,97,7,399,31,3,46,23,132,589,12,44,20,62,11,51,18,94,27,11,32,20,5,145,4
"COG3934",41,34,41,81,98,81,27,90,6,95,0,92,64,80,8,27,0,23,71,30,111,10,689,16,51,37,55,119,44,0,2,15,139,99,113,32,447,44,2,3,79,93,111,51,10,0,108,124,33,61,15,180,54,1,130,150,33,4,478,68
"COG3935",20,14,18,3,29,16,118,434,3,1,1,12,10,2709,27,6,23,1309,6,424,6,3,0,47,1,10,25,8,8,5,2,610,11,4,42,52,23,2,818,50,15,34,11,6,178,2,11,7,43,25,1401,13,12,1,27,1,29,7,49,6
"COG3936",1,0,0,0,0,0,1,7,1,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,19,0,0,0,1,0,3,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3937",16,29,12,32,5,104,0,0,5,1,0,29,0,99,0,8,5,0,8,0,0,68,0,6,3,28,14,1,118,8,14,12,0,5,132,0,0,38,0,0,0,2,0,0,0,8,0,61,0,0,4,55,4,2,2,65,9,49,0,4
"COG3938",297,547,531,533,367,580,758,443,401,1002,323,559,738,182,465,400,354,97,656,448,683,311,947,362,739,352,589,1013,518,173,340,112,947,528,442,968,977,700,162,968,492,620,1166,907,338,348,1054,648,870,663,307,618,533,296,534,479,865,558,647,741
"COG3940",60,17,2,1,436,11,45,13,8,621,1,13,23,116,0,54,8,59,23,5,23,0,385,28,1,3,19,97,113,0,0,7,133,62,1,71,318,2,88,36,3,190,61,78,7,5,38,21,4,6,90,8,35,10,6,27,15,3,426,1
"COG3941",270,219,74,7,99,39,1329,872,52,2,41,14,18,4459,29,86,77,6532,17,1072,3,169,0,244,152,124,31,21,30,175,63,2717,5,5,65,2,12,19,343,13,77,78,1,84,941,39,30,15,14,26,6366,117,51,10,25,19,86,531,15,4
"COG3942",25,1,0,0,30,4,135,428,2,0,9,3,23,14,0,3,11,30,1,288,7,1,0,3,2,3,0,51,7,0,1,2,21,4,2,3,55,1,99,18,4,12,13,74,86,5,67,19,11,14,7,3,43,0,2,4,2,0,192,0
"COG3943",76,10,2,1,176,10,57,227,1,12,9,21,20,44,0,18,21,45,11,154,16,23,2,32,5,23,31,36,132,5,15,13,80,14,7,20,117,10,215,33,3,47,19,147,69,5,50,14,19,12,47,17,47,5,13,23,34,1,188,7
"COG3944",46,0,10,0,10,0,0,1,1,0,1,1,8,1,0,4,3,7,2,2,0,0,1,2,0,0,0,20,4,0,0,10,0,9,1,5,50,0,0,4,4,20,3,46,0,3,5,5,30,61,1,7,5,2,0,0,1,0,298,0
"COG3945",1,0,0,37,21,15,158,57,0,2,2,122,70,58,396,2,5,172,14,16,96,4,1,43,172,37,3,720,3,0,10,13,537,13,29,638,588,106,104,511,0,48,784,568,223,9,825,68,402,1180,8,12,95,6,38,132,54,0,596,84
"COG3946",1,0,0,0,1,0,0,0,0,0,1,0,2,24,0,2,1,15,0,0,1,0,0,0,0,0,0,0,1,0,0,2,8,1,0,0,5,0,7,0,4,2,3,4,0,0,4,1,0,1,84,2,0,0,1,0,0,0,4,0
"COG3947",4,0,0,0,4,5,2,81,0,11,0,22,0,0,0,1,0,2,1,55,1,7,0,0,0,3,3,3,16,0,3,13,0,34,0,38,2,0,26,37,4,1,5,13,3,0,0,0,1,4,20,19,3,0,0,5,0,0,0,1
"COG3948",2,0,0,2,15,0,101,34,0,0,1,0,34,25,1,0,0,12,5,15,9,2,0,21,18,2,54,5,5,0,1,17,30,1,0,1,5,3,2,4,0,76,3,33,39,1,10,1,1,1,33,4,4,0,58,2,1,16,7,0
"COG3949",12,78,56,150,34,30,2,107,14,131,9,135,130,5,125,11,10,15,62,10,117,11,252,28,119,48,46,262,34,4,31,17,216,49,106,568,229,121,18,463,44,64,277,199,118,8,303,122,163,162,9,30,91,6,108,111,109,97,195,135
"COG3950",74,13,2,2,124,15,113,321,6,7,2,14,49,25,5,23,11,101,17,42,11,48,10,57,12,10,24,22,41,6,19,71,63,24,0,12,29,7,91,11,7,90,16,52,176,0,12,9,12,13,67,38,44,11,5,9,0,1,51,4
"COG3951",122,96,59,44,324,53,257,257,84,114,93,45,80,333,16,69,103,320,142,340,57,167,183,175,59,73,131,62,153,51,135,566,219,52,183,41,64,60,696,32,36,163,50,172,559,65,112,55,56,32,494,72,160,41,60,73,102,101,45,29
"COG3952",72,37,63,69,78,60,243,15,63,147,126,51,76,11,45,66,111,21,55,24,57,196,53,86,53,89,59,74,43,107,111,17,83,62,58,126,279,38,4,124,42,107,75,34,101,88,47,63,56,59,15,73,66,117,52,53,129,114,325,44
"COG3953",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,22,0
"COG3954",561,264,261,149,849,508,82,153,997,55,920,564,250,375,49,1581,873,51,261,82,259,241,474,754,165,253,362,62,1192,71,233,92,550,652,783,150,121,388,484,209,286,483,281,189,206,1646,285,325,142,98,260,246,676,553,305,1025,314,253,282,148
"COG3955",4,3,4,3,1,0,0,1,0,1,4,1,1,5,2,0,2,1,0,35,0,7,0,3,3,0,0,0,0,9,4,1,0,0,0,0,0,2,0,0,1,0,1,0,1,4,1,0,2,11,1,0,2,2,0,0,9,0,0,0
"COG3956",479,176,252,316,182,339,0,0,471,14,676,202,298,106,346,503,644,26,207,3,183,24,0,610,269,134,116,429,315,57,58,82,250,421,476,789,324,204,36,545,435,297,385,340,119,669,406,292,494,522,62,259,557,206,380,95,130,147,286,206
"COG3957",148,59,88,3,476,44,387,794,29,11,29,23,56,137,4,55,37,90,64,940,51,105,1,51,12,46,36,46,374,16,37,51,190,93,40,7,334,14,864,34,8,95,24,696,1672,37,325,48,99,59,273,68,160,17,44,62,4,3,899,1
"COG3958",812,1036,1144,1200,625,991,920,651,711,1383,769,1130,1475,1003,1417,743,733,828,1403,380,1180,852,1483,796,1102,817,1001,1878,797,1280,894,2223,1324,1237,872,1507,1920,1367,591,1652,1087,1089,1696,1572,740,654,1895,1102,1530,2194,961,1252,918,1064,1122,979,1188,864,1738,1194
"COG3959",792,974,1073,1193,588,994,864,565,635,1315,689,1191,1314,1009,1593,708,725,678,1197,430,1085,731,1408,707,1123,833,989,1895,788,1091,837,2309,1387,1031,802,1641,1772,1263,599,1558,1043,997,1641,1503,671,637,1971,1066,1667,2820,832,1147,987,1006,1147,1031,1185,808,1746,1247
"COG3960",8,0,0,1,20,1,0,166,0,3,1,0,1,54,1,3,4,43,0,71,1,0,1,2,0,8,1,2,1,0,5,58,17,1,1,0,2,1,100,2,3,5,0,5,27,2,38,0,3,4,140,4,4,2,5,4,0,0,1,1
"COG3961",1,5,4,18,236,19,10,41,7,0,1,16,4,28,1,35,14,20,7,1,6,17,1,13,3,4,12,2,38,0,2,8,20,7,4,111,14,6,19,169,2,36,9,4,263,2,7,16,23,3,22,31,69,2,7,6,22,0,1,9
"COG3962",2217,1636,2012,2528,529,1858,205,95,1889,1847,2563,1068,1284,508,2151,767,2443,99,1714,117,1316,2418,1973,2197,1947,2420,1354,1077,586,2809,2915,836,804,1744,1995,706,1196,2020,65,970,1779,1504,1074,1079,532,2544,1176,2490,1186,1146,292,1577,974,2669,2094,1080,1414,2743,1009,2106
"COG3963",36,74,89,42,62,57,367,287,7,19,21,34,36,18,86,58,19,179,41,185,35,23,178,11,62,42,28,82,66,45,44,6,232,38,32,186,98,29,138,255,10,81,167,99,306,13,111,58,160,145,17,67,205,15,33,29,147,28,186,34
"COG3964",129,176,178,157,239,202,37,23,60,259,68,205,218,57,202,180,73,63,223,38,94,110,138,124,137,142,227,632,183,162,177,61,319,164,113,282,832,254,38,209,211,262,418,753,35,81,384,231,786,360,108,170,734,71,52,165,183,104,343,221
"COG3965",12,12,21,2,71,9,81,175,8,4,1,14,5,94,0,1,8,7,13,147,20,9,0,6,7,11,16,11,27,2,5,12,155,0,14,36,37,4,328,7,0,59,12,50,97,1,24,7,11,2,82,5,62,0,9,14,0,1,11,0
"COG3967",14,27,2,6,28,2,20,263,3,12,1,3,16,7,3,4,5,42,14,84,21,1,1,4,4,2,117,48,4,0,0,23,32,11,1,2,76,9,26,3,13,16,16,44,11,6,31,19,8,6,8,26,28,0,3,18,2,2,294,0
"COG3968",209,184,231,96,108,147,736,210,49,1099,40,107,77,56,38,171,26,180,132,153,77,153,1630,82,155,143,138,125,433,449,170,31,108,163,74,327,528,330,85,398,31,79,59,67,734,37,35,118,64,37,237,283,103,80,86,168,1268,54,403,150
"COG3969",39,73,42,25,9,12,178,229,23,5,29,14,14,1040,25,9,21,1082,24,194,13,15,25,68,5,15,3,2,2,14,5,1894,10,2,26,21,1,4,270,21,10,8,2,1,56,23,5,4,27,9,940,15,13,1,84,14,68,14,4,2
"COG3970",207,94,172,202,175,208,598,215,206,68,317,159,158,53,263,178,222,71,86,142,104,325,17,192,169,240,207,211,189,194,318,55,101,134,133,119,272,95,58,106,121,257,165,234,306,258,158,215,461,295,37,199,423,175,84,131,48,290,342,122
"COG3971",1356,1043,1230,1235,1336,1196,1542,789,1051,1866,1360,1081,885,471,1277,649,1377,1040,1037,819,742,2233,888,1179,1802,1512,1257,875,780,1584,1706,317,608,1063,980,489,907,1551,660,393,944,1149,775,1131,1257,1149,651,1238,1207,969,426,1130,1442,1647,891,1226,1372,1245,698,1517
"COG3972",3,2,0,1,257,7,1,21,7,0,14,4,1,49,2,56,17,553,8,1,5,0,0,5,2,2,2,17,47,0,0,7,30,4,0,0,5,1,7,2,15,72,17,11,4,10,3,2,4,5,223,2,11,1,1,4,0,0,25,0
"COG3973",75,185,3,123,103,64,1,5,19,3,27,195,388,9,200,28,57,5,84,4,402,45,0,86,365,59,53,911,20,22,62,51,785,56,154,809,744,127,8,815,12,204,944,921,1,65,1023,179,433,382,7,188,218,16,360,99,33,132,357,98
"COG3975",392,517,508,353,702,772,682,1515,260,741,173,506,338,832,185,558,275,622,675,528,402,447,117,292,347,353,776,340,1354,319,260,199,607,599,688,1285,894,388,1044,804,335,449,250,333,293,192,289,522,290,89,432,962,424,147,371,546,696,479,1029,360
"COG3976",16,0,0,0,0,0,0,40,0,0,0,0,0,3,0,0,0,1,0,75,0,0,0,1,0,0,0,2,1,0,0,1,0,8,0,0,5,0,0,0,0,2,1,32,0,0,10,0,0,1,1,2,9,1,0,0,0,0,20,0
"COG3977",70,45,46,24,39,36,2,65,50,409,56,57,99,20,13,33,59,48,13,16,35,93,904,34,35,83,35,124,160,37,88,8,497,31,21,145,113,30,17,325,2,39,299,219,8,46,200,67,121,100,128,45,71,76,16,42,125,55,94,42
"COG3978",0,0,0,0,0,0,0,0,0,9,0,4,0,10,0,0,0,1,0,0,0,2,0,2,0,4,0,0,0,1,1,0,2,0,0,1,0,0,2,1,0,10,1,1,0,0,1,0,0,0,22,0,0,0,0,0,0,0,0,0
"COG3979",812,1148,922,2142,1962,1294,1042,330,1113,529,343,2238,3000,627,2258,1215,656,2545,2553,517,2174,262,293,1199,1355,475,2002,1319,723,368,632,1339,976,1699,1619,1511,981,1160,585,1338,2906,1952,1495,1052,493,436,1616,2079,1989,1129,729,1967,2233,616,2699,780,392,1173,700,1269
"COG3980",260,189,125,233,544,274,328,178,219,297,225,280,272,329,329,192,188,160,175,51,180,212,521,264,185,76,193,618,362,197,115,71,547,183,230,727,454,193,716,743,194,426,552,711,149,219,588,264,539,1068,409,249,351,222,228,308,115,179,616,208
"COG3981",6,7,0,2,54,5,96,10,4,4,5,6,30,3,3,24,4,10,4,0,15,0,2,8,5,1,6,9,21,0,0,1,13,1,2,13,5,1,20,35,1,12,13,19,53,0,12,8,15,14,7,1,9,6,1,5,1,0,6,0
