"","X41_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X93_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d45.0d8","X65_MES_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X67_SUR_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X64_DCM_0d2.3","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X68_MES_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X72_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.3","X132_MES_0d2.3","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X70_SUR_0d2.0d45","X62_SUR_0d2.3","X100_DCM_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X84_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.3","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X109_DCM_0d2.3"
"COG4468",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4469",0,0,0,0,95,0,0,0,2,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0
"COG4474",0,0,0,0,5,7,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,13,0,244,10
"COG4481",0,4,9,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,9,0,0,14,3,0,0,2,9,0,0,0,0,5,0,0,0,0,0,12,0,0,0,0,7,2,0,0,0,8,0,0,0,0,0,0,1,0
"COG4485",0,41,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0,2,21,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0
"COG4487",1435,206,124,676,157,87,86,490,410,916,317,1719,177,2324,1555,352,35,468,242,753,820,486,238,261,2230,109,218,884,1184,158,154,609,590,1359,504,205,854,621,337,1015,823,189,777,232,1666,342,171,177,778,867,549,337,561,864,1073,1308,50,711,110,666
"COG4496",22,13,10,66,7,2,0,54,79,8,63,24,24,16,31,83,20,39,48,31,51,50,15,21,15,21,30,31,29,24,13,23,21,26,27,18,28,40,39,27,23,14,25,17,28,32,10,29,129,22,76,20,58,38,81,24,4,37,7,26
"COG4502",0,7,26,5,1,9,11,4,145,6,4,3,19,2,3,139,52,8,4,6,1,2,3,12,11,9,4,7,4,11,6,9,1,5,6,4,9,36,40,2,11,88,2,6,4,1,12,75,2,4,1,15,160,4,0,2,10,3,13,5
"COG4517",130,165,201,132,26,149,149,138,306,193,113,131,146,110,136,226,32,149,133,130,176,131,152,158,130,208,150,149,113,172,153,140,207,135,132,181,183,169,158,94,190,115,175,80,172,128,291,159,378,217,203,132,170,113,287,128,316,169,129,196
"COG4519",2,24,16,29,1,31,18,2,2,0,6,2,2,10,1,0,15,3,15,1,0,0,3,0,5,59,1,0,6,0,22,3,0,1,1,3,0,0,0,0,8,5,6,0,0,0,35,0,2,0,1,4,0,0,1,3,57,3,7,0
"COG4520",69,89,88,43,127,150,232,39,102,64,106,36,80,112,43,101,429,23,60,72,74,68,74,44,115,174,148,58,76,45,115,82,50,51,101,92,58,60,19,57,52,100,64,45,55,52,72,75,45,82,92,71,81,105,11,54,277,103,664,77
"COG4521",1269,513,451,1267,399,279,94,1976,848,1210,1237,657,1100,296,1023,1298,11,1451,1127,1109,1495,1341,1312,1294,182,268,700,1377,1175,1176,781,1346,1399,1269,997,1092,1216,1239,1636,1250,1258,720,1313,1537,906,1164,568,994,1465,1167,1342,1085,1268,975,1663,1344,138,601,349,1127
"COG4525",935,432,433,942,282,234,58,1430,690,925,1056,499,1004,236,802,928,7,1190,756,811,1101,1010,1136,1230,145,232,591,977,833,1149,627,1044,953,937,765,974,962,965,1257,923,992,645,1131,1108,601,881,530,869,966,904,1134,892,815,695,1179,852,147,513,364,837
"COG4529",70,54,98,89,27,13,30,28,17,59,21,39,74,75,68,23,87,16,18,50,29,82,26,57,56,100,61,75,60,40,46,91,43,68,98,14,42,30,19,81,36,284,23,12,74,56,130,282,3,71,106,84,46,99,0,78,163,105,56,137
"COG4530",41,11,88,43,4,2,7,17,46,35,8,22,1,26,25,46,229,14,36,27,35,51,6,25,34,21,9,42,29,1,15,20,40,29,45,3,33,56,36,19,24,24,38,13,66,35,11,6,1,34,120,24,30,32,0,28,20,44,3,41
"COG4531",1520,880,425,1552,470,550,425,2425,685,1477,455,814,300,551,1191,914,528,1916,1252,1242,2087,1833,370,1819,401,591,768,1591,1503,484,1079,1560,1482,1515,1119,362,1480,1493,1924,1583,1518,364,1736,2193,1133,1677,338,287,555,1631,1017,552,1202,1183,685,1602,500,884,116,1360
"COG4533",1,213,0,94,1,1,0,0,0,0,3,2,0,2,0,0,0,1,231,0,0,0,0,0,0,424,1,0,1,0,8,0,2,0,0,0,0,3,1,1,1,1,46,0,0,0,0,0,1,1,0,1,0,0,70,0,1,1,6,0
"COG4535",505,505,558,761,231,445,529,722,1154,648,422,457,378,361,425,939,89,556,831,344,917,755,542,516,430,630,346,666,539,809,464,563,772,469,420,587,616,628,705,455,590,291,670,321,666,399,678,521,671,671,667,447,682,386,859,505,742,434,310,724
"COG4536",1355,1064,1028,1759,398,672,657,1526,2078,1338,737,952,636,964,1079,1903,1341,1102,1700,843,2189,1866,750,1348,1052,1127,820,1454,1238,1185,863,1318,1637,1104,1174,838,1395,1366,1577,1202,1318,589,1907,735,1700,1212,1103,798,1910,1673,2041,828,1462,1157,1820,1257,1241,1284,571,1777
"COG4538",0,4,8,165,0,6,1,0,0,0,4,14,3,3,5,0,18,0,205,0,0,0,14,0,2,22,0,0,3,1,0,1,0,0,0,1,0,0,1,0,4,3,12,0,1,0,79,72,2,0,9,1,0,1,0,0,8,0,29,0
"COG4539",16,79,153,122,36,223,194,7,38,35,38,48,45,74,42,45,22,48,212,69,26,16,45,54,50,89,33,23,62,50,31,46,35,31,29,66,47,26,37,25,94,33,39,25,21,34,194,97,21,23,19,30,36,26,92,17,346,31,171,42
"COG4540",0,2,26,12,4,11,0,0,0,0,2,1,3,40,1,0,44,0,28,1,0,27,4,4,1,32,1,4,11,0,4,15,1,0,7,4,0,0,0,0,0,3,3,0,1,0,21,19,2,0,5,11,2,2,1,0,19,3,6,1
"COG4541",0,0,23,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4542",0,58,55,0,0,0,0,0,0,0,109,5,49,0,2,0,0,4,0,8,0,0,46,0,0,67,47,0,0,7,57,2,0,3,5,51,0,4,5,0,4,83,0,14,0,9,31,15,1,0,1,30,3,0,0,0,0,4,0,0
"COG4544",71,74,264,17,9,21,204,13,34,43,115,38,141,60,50,58,207,12,25,85,48,43,99,12,88,128,94,39,55,68,76,37,59,44,64,122,44,25,8,34,48,173,40,32,33,61,100,133,4,61,51,158,34,79,0,36,158,82,24,37
"COG4547",3882,2111,1326,4427,1479,776,442,5244,2235,3873,2271,2111,1931,1408,3082,2827,1411,4428,2868,2623,5157,4681,1801,4416,1418,1353,2577,3922,3706,1717,2646,3966,4136,3750,3141,1782,4041,3510,4610,4179,3581,1624,4827,3507,3667,3729,1091,1363,2970,4178,4935,2027,3467,2965,2626,3804,366,2669,1115,3647
"COG4548",80,1300,882,95,590,165,327,113,692,159,1483,146,1017,182,134,690,534,248,158,282,110,93,1477,136,344,1122,1208,124,164,1166,1162,154,110,216,204,1402,295,208,213,136,148,1226,124,1250,84,364,778,893,297,164,179,978,296,134,1354,137,875,219,1133,129
"COG4549",0,0,9,4,1,0,0,0,22,2,6,12,5,8,18,29,78,3,2,7,2,2,3,2,10,5,0,0,6,1,1,8,4,0,13,1,0,0,0,1,13,6,2,1,1,2,2,6,11,1,1,7,7,1,0,4,4,8,1,1
"COG4551",5,43,58,14,11,27,14,4,4,1,2,4,1,13,3,6,94,2,28,3,1,5,9,2,21,151,7,0,8,14,15,2,0,2,1,8,4,2,0,2,4,4,4,3,2,1,47,29,4,1,2,10,2,4,0,4,126,4,256,13
"COG4552",10,374,425,3,5,6,15,23,2,19,322,37,266,17,21,1,27,71,4,92,13,11,281,26,32,323,310,2,12,56,264,29,23,79,18,247,45,36,51,19,25,391,23,375,5,81,161,147,13,19,30,159,31,17,4,25,26,17,48,7
"COG4553",206,90,510,113,97,86,345,48,270,46,116,62,122,64,68,273,1172,15,158,58,195,294,29,15,126,275,87,112,162,68,172,29,103,44,73,49,104,98,33,125,127,169,185,40,155,48,302,112,88,29,283,193,109,197,5,145,357,69,105,162
"COG4555",479,431,406,380,113,164,76,478,180,509,519,369,598,373,365,198,186,552,477,439,455,380,478,608,335,480,487,339,420,343,601,466,240,436,530,567,442,299,510,461,445,432,275,441,381,477,556,475,325,324,580,405,329,298,229,364,326,500,517,339
"COG4558",80,397,324,143,6,184,151,32,32,1051,17,188,110,618,192,38,248,201,191,269,504,180,35,825,722,306,14,695,326,32,191,789,814,216,739,20,556,175,744,121,516,132,1011,113,778,18,199,74,367,1048,25,282,263,120,273,601,145,912,112,823
"COG4559",61,298,280,178,10,216,112,35,95,905,18,118,63,562,112,90,394,114,174,171,401,185,34,780,658,228,33,610,286,35,124,680,676,176,642,39,550,129,625,100,420,83,895,83,736,19,129,101,701,982,49,228,211,58,472,546,209,771,64,744
"COG4564",9,118,292,459,44,135,207,3,124,18,40,20,339,394,26,79,411,6,158,9,7,4,35,9,300,264,5,32,32,133,98,130,21,6,42,134,12,26,15,2,51,791,76,39,11,9,150,194,178,25,3,323,22,4,633,11,378,29,283,24
"COG4565",13,36,30,73,9,24,14,2,0,2,67,8,110,14,5,3,45,2,33,30,5,25,92,4,11,73,9,4,44,58,17,10,1,9,5,76,4,2,2,17,0,63,16,6,1,9,74,133,57,4,31,63,4,26,72,15,103,2,22,5
"COG4566",52,103,576,55,104,237,528,17,48,23,193,36,178,85,32,60,376,4,62,18,10,7,29,8,201,186,105,10,49,71,50,37,17,3,45,69,25,24,10,8,60,194,54,63,28,17,273,216,42,14,58,305,20,9,188,38,523,40,73,26
"COG4567",1023,563,456,1039,342,386,518,1488,420,880,600,519,498,339,774,607,458,1096,975,932,1086,1094,513,1275,318,408,673,1078,934,443,913,1065,954,968,852,465,1035,900,1163,1079,1064,422,1141,1238,786,1103,424,414,780,1023,1289,489,781,818,556,990,404,658,280,963
"COG4568",1,42,41,22,5,47,4,0,0,0,4,6,6,7,3,0,0,0,22,3,0,0,3,1,3,39,0,0,1,24,4,0,0,1,0,32,1,0,0,0,12,7,2,1,0,0,50,13,0,0,0,3,1,0,0,0,118,6,49,5
"COG4569",85,168,181,173,28,198,564,94,266,69,61,41,60,94,62,242,284,71,112,65,85,114,61,60,101,285,48,104,81,85,237,86,106,44,87,57,92,82,100,46,168,67,112,34,78,60,314,75,80,65,84,76,149,55,167,88,359,97,61,66
"COG4570",26,21,16,28,918,412,881,28,39,17,18,10,11,15,8,48,130,8,9,16,2,69,16,11,15,30,44,43,125,16,33,10,37,15,12,10,35,8,9,14,13,8,5,20,19,18,28,3,4,28,9,7,99,87,2,10,1241,3,958,30
"COG4572",0,1,4,7,1,9,1,0,0,0,0,4,0,5,0,0,1,0,13,0,0,0,0,0,5,1,1,0,0,0,4,1,0,0,0,3,0,1,0,0,0,0,7,0,0,0,7,1,0,0,0,1,0,0,0,0,7,1,16,0
"COG4573",10,16,115,54,3,17,4,34,289,11,12,16,29,12,20,294,9,24,65,7,7,8,29,9,9,35,25,19,19,8,12,18,24,17,19,14,15,39,29,15,20,22,32,10,11,13,23,105,62,30,23,35,78,18,19,20,18,12,39,31
"COG4574",4,7,0,48,1,32,10,0,8,3,0,37,0,29,35,17,0,0,16,9,0,4,1,0,29,58,8,5,0,2,10,28,16,2,5,0,5,17,0,7,5,2,20,0,2,5,0,0,0,5,7,1,6,20,0,1,30,8,1,14
"COG4575",5,2,18,0,16,51,84,0,0,0,9,2,5,0,0,0,32,0,3,0,0,0,2,0,0,1,0,0,22,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,7,0,0,0,1,83,0,3,0
"COG4576",0,17,23,4,4,6,0,1,14,5,31,7,31,10,17,13,0,0,14,12,2,6,48,7,15,56,42,6,3,25,85,7,9,2,13,27,2,8,1,5,5,31,4,1,6,7,13,26,4,6,0,30,10,18,0,7,0,16,6,9
"COG4577",379,114,48,142,47,8,9,138,47,371,126,704,83,824,622,66,3,52,59,537,188,184,136,12,914,107,153,291,380,57,130,185,191,424,202,115,432,186,18,326,476,99,127,66,684,114,71,60,6,279,196,167,210,474,3,472,7,249,12,280
"COG4579",118,404,908,634,99,749,937,81,723,38,884,254,837,209,191,721,453,252,1157,146,97,108,1144,165,132,579,348,35,237,1298,378,108,87,73,254,1056,90,162,78,61,277,616,146,186,56,202,1505,1057,972,49,339,770,244,169,1869,86,1394,252,609,99
"COG4580",4,205,101,101,15,136,23,2,3,2,22,4,5,14,4,0,87,1,178,5,3,0,5,0,4,381,10,1,52,3,4,0,1,1,2,7,13,0,0,3,10,16,9,4,6,1,42,12,0,2,12,15,1,4,0,6,321,2,30,4
"COG4581",3614,525,1067,1008,594,867,421,2102,1243,2183,1017,4084,928,4527,3893,1645,26,1517,441,3152,1801,1430,992,1358,4445,537,1020,2453,3429,834,773,1704,1790,3705,1850,754,2678,1812,966,2775,1989,638,1371,1229,3975,1298,639,786,201,1792,1240,1279,3021,3440,333,3578,171,1823,119,2143
"COG4582",35,233,178,127,47,130,214,80,27,48,64,67,114,62,98,51,8,173,129,58,39,97,96,80,39,266,131,54,31,157,153,63,63,60,25,149,38,101,98,39,156,86,71,90,24,120,337,159,23,70,42,101,116,44,227,37,416,58,207,58
"COG4583",747,502,366,1007,201,219,72,1122,793,808,709,480,536,349,698,927,358,1139,793,523,887,920,677,1022,251,357,643,831,695,743,693,898,823,819,677,636,872,865,1046,754,764,457,1009,781,618,852,324,442,872,907,914,485,825,701,606,739,173,534,132,803
"COG4584",270,2312,3992,885,468,2981,1135,88,555,298,1417,391,1566,1313,398,559,1216,281,1344,194,62,58,380,73,1736,4741,348,35,592,1188,2550,240,26,13,180,892,166,47,118,28,1831,1588,844,294,107,228,5611,1458,1004,67,239,1046,278,50,56,347,6562,632,3939,188
"COG4585",129,806,2651,721,271,1698,2796,33,263,121,383,171,702,988,194,240,950,170,641,58,88,84,317,115,1175,1302,264,73,253,713,647,366,73,30,183,709,70,127,87,41,765,2209,236,264,56,114,1812,1713,152,122,143,858,129,85,317,188,3051,202,1830,231
"COG4586",688,214,53,208,73,85,108,262,103,662,123,1213,86,1611,1071,122,5,248,105,529,349,205,105,131,1676,142,227,606,621,64,147,402,382,703,368,93,716,326,119,540,678,84,437,140,1167,266,63,35,28,496,275,156,268,589,85,747,18,508,191,425
"COG4587",572,122,51,125,34,15,58,176,65,418,91,914,46,1170,684,71,1,174,42,313,281,132,79,40,1155,120,144,434,509,47,95,262,238,560,152,49,485,248,84,441,357,66,165,116,885,140,36,26,0,356,166,124,205,387,0,543,5,267,111,325
"COG4588",3,12,46,3,3,6,1,0,0,0,3,1,28,1,3,0,27,1,10,0,0,0,16,0,1,30,3,0,1,5,3,0,0,0,1,3,1,1,0,0,3,4,6,5,0,1,37,5,0,0,0,13,0,1,0,1,30,1,26,0
"COG4589",69,77,96,72,51,245,91,60,122,27,30,71,25,72,72,98,3,38,114,40,51,73,36,53,73,103,73,54,67,19,79,56,37,28,100,40,50,68,52,35,55,20,36,23,55,59,140,54,34,34,135,44,77,39,26,30,199,74,32,56
"COG4590",64,454,642,465,71,844,775,38,126,53,80,118,121,213,108,120,552,80,935,48,45,2,118,21,223,750,59,17,212,167,218,37,19,26,51,215,24,80,17,41,251,82,91,136,31,234,1042,380,24,28,169,74,108,48,123,56,1647,133,585,39
"COG4591",3334,4118,3824,5174,1398,1731,1777,4676,6100,4474,5122,3573,5584,3339,3417,5040,2019,5740,5121,2557,4906,4226,5513,5086,3570,3644,4182,4399,3451,6388,4191,4268,4783,3806,4333,5689,3944,4668,5762,3991,4165,5465,4816,3863,3539,4649,4346,5502,5122,4676,4432,5479,4449,3055,5569,3871,2461,4986,4434,4337
"COG4592",0,7,15,0,0,14,2,0,1,0,1,1,0,9,0,0,0,0,6,0,0,0,1,0,0,21,0,0,15,1,1,2,0,0,1,5,0,0,2,0,0,1,0,0,0,0,10,31,0,0,0,1,0,0,0,1,12,1,0,0
"COG4594",1,15,4,15,3,5,9,0,0,0,1,0,2,7,0,0,0,0,26,0,0,0,0,0,34,66,4,0,1,4,4,4,0,0,0,2,0,0,0,1,4,1,18,0,2,0,6,6,305,1,0,1,0,0,81,0,0,0,2,2
"COG4597",2656,1794,1016,2041,1031,888,453,3369,1448,3024,1808,2087,1684,2556,2245,1878,1275,2998,1569,2712,2547,2754,1754,3875,2112,1208,2568,3223,2259,1814,2080,3583,2695,2794,2337,1630,3160,2623,3023,2805,2758,1454,2847,3437,2749,2662,984,1366,1677,2807,2747,1741,2236,2524,1654,2672,428,1849,964,2715
"COG4598",139,128,467,182,37,310,84,101,239,94,325,59,356,97,61,292,482,33,215,49,146,216,364,76,122,278,108,140,144,342,126,105,207,43,123,389,74,81,72,79,97,402,194,68,106,59,468,492,507,154,286,488,91,166,191,102,502,128,66,208
"COG4603",2265,1396,2249,1078,792,964,287,2296,2007,1841,2032,1168,2001,1097,1307,2063,1711,1880,1522,2033,2115,2520,2428,2561,1123,1061,1717,2557,1696,2575,1324,2444,2261,1824,2014,2426,2194,2193,2086,2067,1798,1832,1700,2306,1672,1814,1647,2066,1604,2336,1494,2262,1598,2593,1909,2051,960,1733,277,2676
"COG4604",0,73,146,7,0,6,4,4,0,0,2,1,34,0,5,0,324,8,26,2,1,0,1,0,7,54,4,4,1,1,10,0,3,0,2,10,4,1,7,0,3,15,4,14,1,1,21,8,1,1,0,22,1,1,0,1,15,1,9,1
"COG4605",1,62,166,18,2,12,8,1,0,0,6,2,36,0,2,0,201,0,24,2,0,0,1,1,2,114,0,1,1,0,4,2,0,0,1,10,0,1,2,0,3,18,2,5,0,0,12,11,1,0,0,17,0,0,0,4,17,3,4,0
"COG4606",1,76,188,32,0,13,9,4,0,3,5,1,36,1,2,0,390,0,34,1,2,0,0,0,9,106,2,0,1,0,7,0,0,0,4,7,1,0,2,0,2,22,1,6,0,0,14,10,1,0,0,19,1,0,0,1,21,1,4,0
"COG4607",4,95,226,64,3,98,38,5,0,0,10,2,44,18,4,0,434,3,41,3,0,0,6,1,50,150,14,0,23,10,7,10,0,0,4,5,1,0,0,0,15,24,18,15,0,2,27,10,3,0,5,36,2,0,0,2,82,6,8,4
"COG4608",1021,3258,3054,848,480,394,992,726,1491,854,4364,1169,4309,816,1000,1506,2730,1241,1111,1695,973,1471,4607,1221,625,3483,3312,989,1024,4179,3268,1228,888,1202,1050,4258,1102,1357,1121,1173,896,4074,768,2053,714,1805,2617,3839,1273,968,1460,3962,1263,1793,848,938,1291,947,721,977
"COG4615",6,43,265,39,19,171,113,1,48,14,52,29,29,17,30,44,1879,7,82,17,5,0,44,1,26,92,18,3,77,30,14,2,11,7,16,30,7,9,3,4,49,26,21,14,4,4,235,102,17,16,17,49,26,4,9,8,283,9,59,21
"COG4618",75,140,276,58,49,284,412,12,162,46,58,25,40,96,41,145,3244,12,106,57,32,41,49,30,103,371,81,22,49,43,99,58,36,26,85,37,38,23,10,20,73,69,52,54,57,39,159,106,202,47,117,120,43,35,540,27,1270,99,56,31
"COG4619",30,29,62,10,2,12,0,13,5,7,180,12,155,22,11,8,193,3,1,31,6,30,171,30,24,28,29,27,14,79,35,17,11,24,23,156,6,9,16,25,21,145,6,14,21,17,76,147,9,14,2,129,9,35,23,21,2,20,11,21
"COG4623",214,620,695,836,134,710,1102,275,818,333,303,295,306,459,335,645,282,383,1098,230,220,321,403,336,566,957,200,370,338,386,422,369,430,197,296,441,366,322,480,211,594,506,444,246,321,245,1071,551,755,380,419,365,411,220,818,198,1552,376,627,402
"COG4624",0,3,17,1,2,42,8,0,0,4,4,20,3,7,32,14,122,0,0,84,5,4,2,2,22,10,2,3,3,2,2,11,3,19,72,3,1,10,0,14,11,3,1,3,1,38,5,3,23,3,4,8,11,32,59,7,3,102,11,12
"COG4625",231,302,910,79,93,149,166,112,118,272,80,105,155,373,153,120,38,52,33,359,186,216,28,124,466,235,119,141,229,22,106,271,187,174,360,74,190,83,62,228,209,163,174,58,223,166,158,56,330,230,294,282,82,228,137,237,237,485,101,163
"COG4626",44,103,333,69,3156,3233,4096,22,245,25,26,16,102,76,29,240,501,11,108,31,47,30,25,59,63,178,120,13,234,8,132,46,65,14,75,102,40,17,11,29,33,82,31,61,25,12,210,155,18,30,126,64,155,59,11,108,1870,34,1089,38
"COG4627",184,63,44,168,588,367,503,228,112,147,102,58,74,89,74,130,602,102,92,66,146,154,71,146,126,41,90,134,140,68,62,123,153,118,133,53,160,88,146,137,116,61,170,101,146,86,36,61,180,133,114,76,107,165,211,129,111,98,732,104
"COG4628",1,69,78,187,9,90,42,0,114,5,13,19,8,11,14,105,10,6,248,1,1,1,26,5,24,139,8,2,19,28,22,10,7,4,1,29,4,8,0,0,41,22,16,3,2,1,174,65,248,3,16,9,4,2,394,3,180,5,80,7
"COG4630",1212,1414,1647,1109,430,673,198,1299,974,1064,2213,1001,2060,742,1341,1141,658,1787,941,1039,627,2183,2337,1499,616,1183,1673,1331,1000,2057,1801,1379,1457,1320,1115,2107,1294,1329,1282,1270,1847,1575,759,1196,787,1779,1796,1730,1038,1513,715,1587,727,1484,1638,826,1181,1044,1103,1560
"COG4631",1852,2127,2334,1709,710,1017,292,2052,1572,1805,3396,1461,3096,1101,2075,1847,1073,2493,1428,1863,911,3252,3572,2468,967,1618,2413,2375,1554,3179,2862,2357,2384,2118,1815,3304,2165,2131,1999,2067,3163,2455,1179,2095,1323,2856,2601,2769,1582,2376,1212,2463,1162,2367,2306,1362,1728,1686,1027,2592
"COG4632",24,90,268,4,4,5,16,26,8,88,93,85,145,73,43,15,0,61,7,77,31,52,125,110,80,134,100,46,46,135,93,56,73,48,114,143,42,31,65,40,57,127,8,61,49,100,74,153,4,76,6,174,27,31,0,37,25,95,161,29
"COG4633",6,49,149,54,6,77,101,2,5,6,10,18,20,30,19,1,6,16,151,3,1,0,36,2,22,81,6,0,4,32,35,8,1,0,4,80,9,0,6,1,82,30,35,7,3,7,263,83,4,3,3,15,7,4,0,6,366,24,475,18
"COG4634",1,3,16,7,0,18,35,2,1,3,9,0,2,3,0,0,7,0,0,2,1,4,2,0,0,26,9,1,3,1,1,1,0,3,1,1,0,0,0,4,17,10,2,3,1,0,3,0,1,2,1,4,2,6,0,3,3,0,6,1
"COG4635",189,259,44,446,48,200,120,362,309,1483,27,268,12,1228,284,210,45,287,298,142,1020,267,6,1536,1091,145,26,941,402,6,125,1422,1019,251,988,5,836,325,776,247,910,59,1573,109,1224,115,12,14,955,1527,188,266,347,144,946,1255,13,912,6,1138
"COG4636",1,5,49,0,2,15,131,1,4,3,37,0,17,6,0,4,10,0,3,1,4,2,11,2,7,15,9,2,5,4,24,1,0,0,4,10,0,2,1,1,10,33,0,5,0,1,19,4,1,3,3,14,1,4,0,6,11,6,13,3
"COG4637",14,90,463,9,7,223,61,3,41,8,49,18,54,56,14,61,8,1,6,27,10,2,37,9,86,135,32,0,8,54,50,11,2,5,16,62,0,4,1,2,53,131,15,16,2,2,313,67,10,2,11,100,12,6,1,23,161,22,82,44
"COG4638",5396,7260,6559,6469,2228,1579,4610,5913,9195,4414,10536,8326,10144,5144,8732,9759,3658,8388,7077,8152,4572,6879,11723,6077,5292,8136,9872,5503,5352,9616,8487,5626,6035,7708,7111,10844,6770,9281,7222,5919,7065,8922,5099,8255,5134,10227,7050,8794,5502,5186,5678,8656,8358,6877,6222,4852,3057,6785,812,5540
"COG4639",77,87,55,0,36,27,124,12,0,50,15,31,47,178,35,0,13,5,0,109,43,79,1,1,376,896,6,32,76,26,3,33,13,60,61,9,18,3,5,43,10,6,28,5,42,21,2,23,0,33,10,28,17,104,0,80,16,77,95,20
"COG4641",59,373,164,70,1652,1461,516,113,108,77,141,85,160,232,113,103,267,116,55,104,76,43,148,63,223,210,228,38,87,164,191,107,61,89,92,169,101,61,72,72,69,143,61,104,77,100,102,130,63,95,73,141,80,97,103,55,551,107,1478,50
"COG4642",888,1577,3115,745,371,344,254,874,2446,1064,6003,1388,6849,1168,1511,2803,198,1101,970,1649,826,1812,6615,1146,1041,1745,2052,1022,1372,4256,1364,705,714,724,866,4264,639,1098,807,876,689,4662,767,787,612,1112,2450,3517,2923,915,844,3448,1062,1056,1844,715,507,933,1750,676
"COG4643",434,238,588,126,4053,3724,6079,92,216,101,171,69,243,189,60,241,3244,32,345,121,90,312,165,58,139,417,154,76,469,174,189,55,76,52,156,163,158,67,17,133,212,276,112,89,378,41,673,265,153,103,140,276,206,283,13,101,1636,121,497,97
"COG4644",486,2421,7093,889,942,3095,8299,111,98,332,747,859,1626,1541,896,58,914,335,642,301,102,34,1315,89,1691,3611,521,73,555,2206,1125,84,51,24,233,1049,120,37,58,63,1982,718,529,206,91,224,7204,1074,243,95,79,438,294,98,17,218,5962,788,2666,453
"COG4645",6,17,173,5,0,11,49,0,2,3,4,3,38,2,4,2,295,0,6,5,0,0,3,0,20,18,6,0,5,17,10,5,0,0,17,23,4,5,0,2,14,58,5,14,2,4,50,33,3,1,4,37,7,2,0,5,158,9,49,1
"COG4646",65,105,1720,73,480,471,925,17,111,94,67,124,307,120,58,116,425,36,302,21,28,3,148,31,416,420,54,10,65,108,138,39,14,12,130,112,15,15,9,10,192,421,118,61,43,15,1442,167,45,36,7,289,135,20,2,63,966,92,679,40
"COG4647",1,4,9,5,1,2,82,0,8,1,1,1,2,2,0,4,9,1,2,2,4,0,4,2,5,7,8,1,1,4,13,2,0,0,4,0,2,3,1,5,5,2,0,5,1,0,1,1,1,0,0,5,5,1,0,7,24,2,29,0
"COG4648",1,18,38,33,10,23,20,0,0,2,43,7,24,2,2,0,103,7,23,0,0,0,39,1,0,47,1,1,24,27,4,0,0,0,0,34,1,0,13,0,1,43,7,2,0,5,105,32,0,0,3,28,1,0,0,1,66,0,16,1
"COG4649",72,69,59,72,18,7,9,63,56,51,46,55,33,63,75,46,162,52,53,88,93,84,21,46,62,55,57,51,54,14,71,89,70,132,122,38,107,112,77,102,79,55,77,82,95,180,26,33,34,86,119,57,92,96,36,60,15,121,15,81
