"","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0.0d2","X128_DCM_0d2.3","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X132_DCM_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X148_SUR_0d2.3","X138_SUR_0d2.3","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X82_DCM_0d2.3","X111_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X112_MES_0d2.3","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X102_MES_0d2.3","X145_SUR_0d2.3","X146_SUR_0d2.3","X142_DCM_0d2.3","X150_DCM_0d2.3","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X64_DCM_0d2.3"
"COG4731",170,131,112,124,38,126,151,119,209,175,164,412,228,118,70,66,87,235,106,150,58,130,89,107,157,52,266,164,137,116,159,286,194,244,186,45,109,65,103,120,114,180,145,34,117,210,138,121,76,173,187,121,59,127,110,171,112,139,56,70
"COG4733",629,684,360,112,44858,2101,1052,361,897,1943,279,40630,482,3797,161,790,1713,1444,160,729,804,1144,1070,1554,93,295,15563,643,1184,274,77,68,773,2793,1042,34321,701,309,1872,538,7882,175,77,100,367,5310,124518,530,80973,40,1071,397,216,48,85,531,775,330,1892,782
"COG4734",4,5,3,0,196,5,13,24,6,0,37,890,29,284,11,0,17,50,4,4,3,0,9,3,2,5,464,9,4,7,5,5,5,359,26,1250,49,5,43,13,17,44,8,2,8,677,379,5,241,16,39,0,5,2,11,2,63,27,1,6
"COG4735",1,0,2,0,79,2,32,41,0,0,1,51,21,150,32,2,0,0,1,0,1,2,1,0,1,2,22,9,4,3,1,18,0,112,0,17,79,2,3,5,8,0,12,2,6,233,43,8,22,4,1,0,24,0,0,0,5,1,1,8
"COG4736",0,1,2,0,93,2,18,26,0,1,0,3,7,96,27,2,24,0,0,1,0,2,0,3,0,3,2,8,3,5,1,5,1,10,2,33,44,2,3,14,7,7,0,5,8,1,44,6,54,6,3,0,11,0,2,0,11,1,1,1
"COG4737",1,0,1,0,223,5,5,28,0,2,5,15,9,145,38,3,68,0,0,0,0,2,3,5,0,3,38,18,6,3,2,1,1,44,1,121,85,0,1,50,2,1,9,3,5,20,22,18,88,4,0,1,3,0,1,1,0,1,1,1
"COG4738",2,2,5,13,0,5,7,5,6,8,1,0,12,0,0,8,12,0,9,3,0,1,2,3,0,4,0,9,1,0,0,66,7,0,9,1,0,0,7,1,4,5,0,1,7,0,0,7,0,0,5,2,0,4,19,28,16,6,1,16
"COG4741",27,18,24,32,181,45,6,44,44,11,6,77,23,104,80,18,73,109,30,12,14,4,93,11,15,125,164,9,7,50,12,7,10,6,27,557,20,62,56,33,52,13,68,58,34,34,255,21,401,79,9,2,110,33,16,12,54,3,43,21
"COG4742",0,0,1,1,4,0,0,0,0,0,0,0,0,8,196,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,418,55,0,0,0,0,0,379,0,0,518,3,0,0,0,0,0,0
"COG4743",0,1,8,1,0,0,2,2,0,1,0,0,0,0,0,4,0,0,3,6,2,0,1,1,0,0,0,2,0,2,1,0,0,0,2,0,0,6,1,2,0,0,0,18,0,0,0,3,1,1,2,0,0,0,3,14,1,0,0,1
"COG4744",2,0,0,1,9,1,3,5,0,0,0,1,1,10,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,21,11,0,0,2,6,0,0,1,0,1,7,4,19,1,0,0,0,0,0,1,0,0,0,1
"COG4745",10,83,95,61,10,6,18,197,8,13,1,0,15,15,44,75,22,0,109,23,112,17,46,20,0,479,0,13,40,308,0,0,7,0,12,28,58,329,64,205,53,3,209,89,26,0,0,8,2,245,22,6,35,62,100,92,68,4,85,94
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0
"COG4747",5,25,41,6,4,15,7,91,20,31,26,3,25,0,39,29,49,21,35,11,20,9,39,7,33,62,1,49,1,3,19,0,26,22,17,4,29,3,30,20,12,33,23,90,17,66,1,52,3,36,13,17,34,6,46,31,22,27,14,53
"COG4748",37,22,37,34,29,40,77,50,36,42,24,41,68,23,58,35,23,22,23,43,23,73,31,39,28,15,31,122,73,19,37,95,56,161,70,41,45,11,20,28,56,24,27,15,19,77,11,110,102,232,75,44,40,21,33,64,28,30,12,16
"COG4750",10,3,8,5,2,4,6,27,1,3,0,0,7,10,22,1,1,40,5,7,3,3,4,5,1,7,3,23,11,5,9,4,5,0,10,2,9,13,4,4,10,2,43,225,5,0,0,19,0,56,11,1,17,7,9,5,7,3,0,5
"COG4752",10,76,21,12,2,20,2,79,5,30,0,0,6,10,31,13,3,1,31,11,28,24,14,19,0,50,0,11,9,65,2,0,58,0,12,1,8,70,12,24,10,2,20,75,17,0,2,4,1,24,8,18,44,69,39,19,11,0,18,6
"COG4753",21,88,85,37,2365,75,212,714,120,54,177,188,335,1415,746,66,782,306,25,94,52,26,178,33,53,89,332,547,41,116,36,211,66,411,98,110,1150,28,188,460,90,239,206,402,178,385,799,396,592,766,29,71,519,72,26,67,331,119,46,44
"COG4754",4,2,0,0,0,1,1,5,0,1,6,1,0,1,0,2,2,0,2,3,1,3,1,0,11,0,1,0,4,1,1,0,0,1,3,0,12,3,1,3,0,13,1,0,0,0,0,0,0,12,2,0,0,0,1,2,0,12,0,0
"COG4757",27,13,16,3,821,48,106,228,3,9,18,177,50,1246,213,27,246,18,7,36,3,9,28,14,8,49,91,64,30,16,11,18,7,185,17,252,422,6,23,133,42,57,186,70,45,114,286,80,366,71,14,1,113,0,11,8,67,19,21,17
"COG4759",7,12,55,24,21,10,20,46,0,7,9,5,14,4,219,140,6,3,58,12,45,13,43,23,2,227,11,10,7,59,3,0,3,37,4,12,21,233,7,69,36,1,248,88,38,12,0,13,4,174,4,7,129,43,75,41,31,7,123,59
"COG4760",331,690,609,740,21,367,338,543,773,528,571,111,651,24,530,791,457,449,557,477,420,365,554,408,814,587,423,424,550,492,1041,946,950,86,1054,57,647,648,791,761,596,962,800,783,565,69,197,705,128,552,1469,684,721,1112,795,960,748,845,814,881
"COG4762",10,0,17,8,1,0,16,52,0,0,0,89,17,0,1,4,1,4,2,3,3,1,2,0,2,28,287,5,12,1,1,2,0,13,0,5,11,0,5,13,2,0,15,0,21,84,98,2,3,41,1,3,0,16,14,12,18,0,0,26
"COG4763",2,0,1,0,7,2,4,4,1,1,2,987,18,37,5,0,10,0,1,2,1,0,1,3,2,1,325,25,4,0,3,4,2,301,5,1,11,7,4,9,6,8,9,2,1,692,16,4,2,28,15,0,13,0,3,8,3,2,0,2
"COG4764",1262,1234,1200,1421,630,1185,881,479,1371,1149,1333,246,1204,371,861,795,796,998,1269,1280,1253,1215,1182,1405,1750,763,132,479,1674,1235,1687,1197,1336,476,1218,211,484,1045,1108,1201,1159,1201,689,537,969,336,228,458,351,543,1364,1208,853,1026,1160,1084,1112,1365,947,739
"COG4765",526,480,444,471,129,536,412,115,411,363,583,317,349,151,290,384,209,286,539,444,617,427,347,517,585,447,325,112,776,508,599,446,458,243,469,122,135,580,399,528,457,407,366,316,402,219,80,135,137,268,514,473,263,362,520,443,454,531,404,261
"COG4766",48,65,52,194,23,0,8,43,84,2,9,15,25,14,534,163,78,113,76,3,112,0,3,2,1,117,5,5,19,105,1,318,70,0,28,16,26,176,93,103,5,30,499,230,139,1,2,6,6,376,25,7,608,187,106,33,112,76,37,41
"COG4767",2,8,0,0,0,3,3,0,2,1,11,1,0,2,0,1,5,3,1,0,0,3,3,8,0,2,2,0,2,2,0,0,2,0,0,2,1,0,7,2,2,3,3,0,1,0,2,1,0,3,0,0,1,1,0,0,0,6,4,0
"COG4769",1,0,0,10,0,1,0,2,0,0,0,0,8,0,13,8,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,9,0,0,0,12,33,15,0,0,2,19,27,0,0,38,20,0,1,6,0,0,0
"COG4770",3247,2711,3863,3626,2164,3159,2645,3504,3419,3261,3451,4549,3537,2528,3772,3465,3094,3380,3423,2851,2505,2844,3214,3303,3423,3860,5208,2715,2472,3372,3271,4635,3280,5268,3085,1309,2470,3335,2987,3333,2765,3568,4071,2290,2740,4393,2062,2799,1818,3801,2979,2712,3857,3626,3511,3253,2843,3717,3696,3705
"COG4771",1442,3134,2411,3578,2833,1296,2206,4210,3908,2108,3064,1026,4080,3911,2929,4453,3054,4490,3033,2416,2854,1071,2643,1241,1948,2998,1592,4355,2460,3354,1980,5709,4003,1815,4194,3428,4587,3713,3629,3759,2205,3306,2417,7391,1843,883,1899,3699,2971,3431,6628,2068,2516,3099,2939,3656,3342,2237,2808,2166
"COG4772",1504,2232,1307,2599,3430,1047,1765,2420,2984,1286,2436,2281,2295,2828,1593,2812,2981,3751,1485,1502,1758,1001,1450,898,2089,1349,1728,2200,1834,1779,1981,4353,2628,2298,2357,1756,2292,1776,3111,1894,1498,2715,1294,1166,1607,2137,1727,2013,2843,1306,2985,1681,1360,2001,1314,1521,1964,2316,1404,1287
"COG4773",19,8,57,10,2144,106,376,585,1,21,46,654,360,2207,562,78,516,3,16,44,13,33,89,68,18,85,384,222,122,79,7,40,17,593,35,1035,956,29,70,586,271,129,59,222,149,726,860,277,1454,164,13,15,280,3,2,50,249,31,31,125
"COG4774",525,879,922,815,2533,922,871,1187,1110,1478,1299,1053,1237,3273,641,374,1556,267,840,1030,533,1204,1562,1206,1573,296,1687,849,1068,870,1343,62,870,754,1301,721,1580,321,315,861,882,1538,122,216,510,523,1398,682,1035,244,1382,1059,404,571,866,874,1036,771,663,708
"COG4775",6753,7557,5646,6679,2397,6281,6445,5552,7368,7955,8103,4461,7076,3444,5268,6933,4972,6438,6911,7099,7717,7108,6636,6361,9181,5681,4250,7471,8554,6345,8807,6301,7756,4365,7866,1646,6469,6554,6506,6816,6345,7238,5197,8799,6653,4404,1938,7101,2151,4479,9199,7493,5133,5905,6600,6999,6338,7293,5965,4998
"COG4776",6,1,3,0,84,9,4,7,0,1,9,2,3,10,65,7,10,0,7,2,2,6,25,2,2,2,33,2,2,6,4,3,0,18,3,15,20,0,4,96,80,3,18,0,5,26,4,5,58,15,0,3,5,3,1,3,2,4,0,3
"COG4778",16,388,8,12,23,19,15,19,2,13,752,156,7,50,8,1,102,31,181,7,14,20,13,22,16,10,67,12,7,5,18,23,11,193,10,93,26,2,15,18,24,502,7,4,17,174,31,22,79,18,4,24,1,29,113,165,54,72,9,18
"COG4779",0,0,0,0,27,2,5,23,13,0,2,8,0,55,0,4,0,0,0,2,0,2,0,2,0,0,11,13,1,7,0,0,5,30,7,26,22,6,3,23,16,0,2,0,2,13,9,9,30,0,5,0,0,0,0,0,1,1,0,0
"COG4781",2,3,0,0,0,0,1,4,0,0,4,1,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,1,1,0,6,1,6,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4782",4,7,14,8,79,12,21,69,17,1,28,431,48,86,4,16,4,42,12,11,14,0,6,1,10,25,284,52,7,18,6,29,5,146,8,10,26,0,13,23,7,14,19,7,13,428,43,8,12,38,2,1,2,2,12,11,23,1,2,11
"COG4783",1142,1395,1175,1444,1070,1131,1182,1522,1523,1439,1893,1787,1300,1685,1236,1012,1284,1754,1147,1099,1052,1245,1497,1255,2257,999,1691,1216,1431,1270,1878,1714,1518,1957,1359,706,1206,988,1389,1246,1174,1769,1211,807,1129,1748,925,1063,887,936,1563,1406,974,1374,1179,1049,1069,1730,842,955
"COG4784",337,415,380,368,88,239,313,553,272,255,509,589,314,513,346,242,352,490,342,250,325,275,209,276,322,335,1316,406,293,446,389,506,284,1402,227,288,274,382,337,350,248,425,418,636,274,891,302,221,221,457,227,289,333,371,346,283,351,378,306,355
"COG4785",0,0,3,1,434,10,43,96,2,6,5,4,35,290,110,3,182,1,1,4,6,0,13,2,3,5,10,27,4,10,3,11,3,3,8,20,153,4,13,106,15,46,6,28,30,5,112,33,86,25,1,0,36,3,2,2,75,5,1,12
"COG4786",450,302,330,155,421,443,447,767,396,346,673,1073,404,961,478,299,451,421,322,390,266,439,387,405,418,331,838,515,116,185,557,409,582,1624,536,447,856,193,477,583,617,995,746,332,355,1808,581,786,531,760,279,608,550,307,388,422,351,612,352,636
"COG4787",305,185,193,72,659,299,323,327,274,209,432,278,235,706,217,84,412,238,158,196,68,260,203,228,271,94,343,278,65,99,229,228,230,427,204,309,421,23,186,263,277,443,39,53,126,261,350,306,364,78,101,232,90,81,114,150,165,279,134,158
"COG4789",5,1,6,2,10,7,7,56,2,2,2,4,5,60,3,2,0,0,0,25,3,4,0,3,9,5,7,12,5,2,2,0,2,0,12,16,13,4,10,19,3,0,5,1,0,0,19,4,83,9,9,20,1,3,2,6,0,2,3,11
"COG4790",0,0,0,0,2,3,3,4,0,1,0,0,1,18,0,0,2,0,1,0,0,0,2,2,6,1,6,0,0,0,0,0,1,0,1,3,7,0,3,1,0,1,0,0,0,0,8,0,24,3,0,11,0,0,0,2,0,0,0,1
"COG4791",0,0,2,0,2,5,3,16,1,1,0,0,4,17,3,1,0,0,0,16,0,0,1,0,2,5,6,2,2,1,0,0,2,0,7,11,4,1,1,2,0,1,2,2,0,0,6,3,34,8,1,5,2,0,0,3,0,0,0,2
"COG4792",0,0,0,0,4,1,1,11,2,2,1,0,0,29,0,1,0,3,0,1,0,0,0,2,3,0,0,1,2,1,2,0,1,0,1,5,9,0,3,4,0,0,2,0,0,0,2,2,69,2,0,4,0,3,0,1,0,0,0,2
"COG4794",0,1,0,0,1,0,0,4,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,1,2,0,0,0,0,1,1,15,0,0,4,1,0,0,0,0,0,0,0
"COG4795",69,63,42,60,881,51,160,254,44,31,93,339,94,711,239,46,398,132,66,33,21,27,56,56,56,51,156,127,42,50,61,237,51,397,64,148,357,31,116,207,79,157,108,101,63,347,266,134,289,96,29,56,147,65,60,47,118,97,35,65
"COG4796",1018,1114,1433,1088,1642,1424,1372,1653,854,1724,830,571,1350,1849,1727,1716,1162,936,1556,1742,1732,1469,1160,1558,1445,1425,479,2017,2390,1301,1556,1174,1255,1593,1748,914,2143,1640,1025,1557,1468,865,1304,1491,1173,1275,585,2071,1081,1222,2084,1324,1570,1068,1666,1729,1145,810,1671,1521
"COG4797",0,0,0,0,0,0,0,18,5,0,0,0,1,6,0,0,0,5,4,3,0,0,0,0,2,3,0,31,0,0,2,0,0,36,7,0,0,0,1,1,0,0,0,31,0,18,0,13,11,2,0,1,1,2,2,0,5,0,0,0
"COG4798",329,647,609,715,724,322,383,657,551,513,596,1630,464,941,729,469,633,684,427,363,423,417,477,408,781,480,1021,302,382,579,672,651,600,1052,498,139,598,446,512,599,350,629,502,739,373,1255,416,276,394,414,522,423,632,763,560,419,469,539,397,401
"COG4799",4715,5615,7563,6180,2209,4535,4492,7921,5542,5534,4966,5533,6203,3020,6417,6963,5376,5839,6775,5199,5236,4566,5009,5027,5892,8148,5523,4822,4180,6787,5686,6839,5851,6601,6024,2001,4679,6961,5622,5947,4550,5429,7483,5507,4415,5089,2487,5255,2750,7333,6239,5139,6971,7621,7062,6418,5284,5645,6727,8645
"COG4801",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,1,0,24,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,0,0,0
"COG4802",45,4,69,24,1,15,18,17,1,1,40,0,8,6,1,4,36,57,49,4,7,3,63,3,1,28,0,149,2,4,1,6,4,0,4,2,5,13,14,9,7,23,18,24,68,0,0,29,7,48,0,5,7,62,32,36,31,18,3,113
"COG4803",8,0,4,2,0,2,1,1,30,10,16,0,8,80,0,0,14,22,18,5,0,0,6,0,2,3,0,30,0,0,0,0,3,3,1,2,3,1,31,0,3,15,5,0,29,0,3,25,3,4,1,2,0,22,13,18,7,1,0,3
"COG4804",2,0,7,3,92,10,44,102,1,0,9,99,15,138,27,9,1,5,0,39,1,4,7,3,12,9,23,32,14,3,3,3,6,78,9,118,138,2,3,30,40,2,11,15,4,54,44,31,128,100,1,3,12,4,0,10,5,5,3,0
"COG4805",1736,1977,2266,2410,4156,1889,1925,2426,2991,2365,2357,5778,2890,4224,3221,2434,3009,2870,1841,1958,1798,1709,2789,2023,1996,2053,8115,1928,2434,2308,1974,3767,2621,6046,2937,788,2673,1687,2497,2901,1702,3077,2559,3543,1614,4456,2799,1401,1653,3203,4023,1852,2551,2124,1817,2220,2143,1819,2018,1722
"COG4806",7,7,5,5,6,0,4,0,0,1,16,2,9,4,9,6,43,72,1,1,0,0,3,0,4,2,3,1,1,0,1,159,0,22,0,1,0,2,18,2,0,14,2,4,10,21,1,1,26,7,0,18,3,6,3,0,10,40,0,0
"COG4807",5,10,12,16,472,6,63,128,10,3,21,36,32,330,127,13,187,157,6,9,0,3,15,2,7,10,102,38,6,19,8,275,17,101,9,106,159,2,55,79,34,34,19,44,29,35,160,48,174,67,6,2,59,28,3,7,67,8,4,6
"COG4809",0,0,0,0,0,2,0,0,0,0,0,0,7,0,3,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,18,9,0,0,1,0,0,0,0,0,1,1
"COG4813",44,94,81,105,10,80,79,189,89,73,112,30,102,4,75,51,46,34,58,63,61,68,68,109,181,144,12,65,49,102,165,0,128,30,92,12,67,57,59,121,65,95,42,62,78,10,13,48,3,62,85,117,48,79,78,49,48,97,59,108
"COG4815",0,1,5,0,1,1,4,2,0,0,1,1,2,1,9,2,0,0,0,1,0,0,1,0,2,0,3,3,0,0,1,1,3,79,1,1,2,1,0,0,3,2,2,0,2,1,0,1,1,51,0,0,2,0,1,1,0,0,0,0
"COG4819",26,11,21,8,8,33,25,184,17,6,33,1,4,4,6,1,8,0,24,8,4,31,28,29,5,70,2,24,2,136,13,0,11,3,6,3,21,52,2,49,19,19,15,15,10,0,1,7,0,39,2,16,20,28,24,16,8,21,7,31
"COG4821",62,109,142,179,4,82,63,162,253,102,152,91,134,2,82,231,60,80,151,106,202,71,112,86,158,208,386,71,76,184,140,1,198,64,126,2,103,135,118,170,58,108,67,106,150,10,4,62,6,94,128,97,124,110,168,102,137,142,153,98
"COG4823",9,6,3,1,162,4,32,106,1,3,28,98,25,939,102,12,161,1,3,1,1,1,12,5,16,31,54,21,7,11,5,17,5,150,4,13,71,2,3,72,11,25,40,31,16,202,129,32,34,41,15,0,60,2,0,6,14,8,3,5
"COG4825",2,12,31,6,0,0,2,21,0,0,0,0,4,0,13,18,3,0,12,3,19,0,1,0,2,20,0,5,0,35,0,0,0,0,1,1,10,68,6,20,0,0,10,0,5,0,0,2,0,9,0,0,10,15,18,14,9,0,19,20
"COG4826",3,6,22,15,2,11,6,82,2,12,5,64,26,22,50,32,3,2,10,32,23,3,7,5,11,68,177,12,6,18,2,3,15,15,6,5,80,3,21,35,8,6,47,252,9,9,27,31,2,67,9,2,32,8,15,57,13,1,11,19
"COG4828",0,0,3,1,0,1,0,0,3,6,0,0,3,1,0,0,4,1,3,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,2,0,8,0,5,0,0,4,0,1,26,0,3,21,0,1,0,0,0,0,1,3,7,6,0,4
"COG4829",3,0,3,0,119,1,11,20,0,0,2,9,3,50,25,0,4,1,3,3,2,1,3,1,1,7,11,17,3,0,0,0,1,8,1,8,27,0,0,1,3,2,13,1,7,8,19,11,24,5,1,0,13,0,1,0,1,2,1,1
"COG4830",6,1,13,19,2,1,0,31,0,0,1,0,8,0,68,14,2,5,28,0,0,1,2,0,0,84,0,1,0,135,0,5,2,0,2,10,2,191,2,2,2,2,171,33,60,0,0,2,0,206,0,0,238,107,112,9,15,0,7,25
"COG4832",2,0,6,0,4,3,20,2,0,2,2,99,9,17,60,2,0,2,0,0,0,1,0,1,3,2,333,12,14,2,2,2,1,69,2,6,5,2,0,5,6,3,30,920,1,9,55,6,0,58,18,1,94,0,0,3,1,0,0,0
"COG4833",1,1,7,14,0,0,6,4,36,0,1,4,6,0,24,1,18,49,2,5,0,0,0,1,1,0,5,0,3,4,0,68,6,0,1,2,5,0,17,4,0,5,13,1,1,2,2,0,2,64,0,0,5,30,0,4,0,5,0,2
"COG4834",0,0,21,0,13,0,6,0,2,0,55,52,1,5,3,0,32,9,0,0,0,2,13,0,0,6,37,1,0,0,0,1,0,579,2,15,3,0,56,0,0,28,1,0,1,20,88,0,27,0,0,0,1,1,0,0,11,1,0,98
"COG4842",0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4843",95,116,142,126,51,144,39,55,153,96,88,0,158,5,17,137,134,105,123,138,97,125,186,138,58,67,3,114,148,112,79,53,93,3,140,48,45,42,127,111,104,146,15,6,81,2,15,50,70,16,125,107,18,78,85,145,148,93,168,119
"COG4845",1,1,5,2,23,0,6,16,5,3,2,4,0,19,25,4,2,101,6,2,0,0,6,1,2,2,4,18,1,6,0,139,1,30,1,8,5,2,3,26,8,1,12,3,3,12,17,3,6,90,1,0,17,0,0,5,0,2,0,0
"COG4848",0,0,0,1,199,0,0,5,0,0,0,0,7,70,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,2,5,1,1,4,0,5,0,0,0,0,21,2,17,0,0,0,4,0,0,0,1,3,0,2
"COG4849",2,1,10,2,117,9,17,54,1,2,12,7,30,182,43,4,60,1,0,5,2,1,9,0,1,1,7,15,6,10,2,3,4,29,9,10,140,0,17,33,4,19,5,4,29,10,31,24,47,31,0,0,18,0,0,8,73,5,2,1
"COG4850",21,7,40,3,54,12,78,84,0,12,13,519,45,120,173,15,43,19,13,23,7,7,23,7,13,52,1223,28,35,9,5,1,1,391,8,59,103,8,9,84,67,12,169,23,29,101,342,16,78,515,20,3,106,3,7,65,31,2,8,13
"COG4852",107,87,106,146,38,82,82,117,134,115,116,45,105,74,53,81,117,142,121,123,88,89,75,97,155,82,63,102,121,122,148,59,179,239,123,22,152,91,149,124,93,119,113,1,109,76,61,82,19,42,84,125,25,139,89,82,94,148,56,67
"COG4856",0,1,6,4,0,0,0,19,0,0,0,0,2,0,5,6,3,0,10,7,19,0,1,0,0,51,0,0,0,17,0,0,0,0,0,2,20,39,2,33,0,0,0,6,5,0,0,0,1,1,0,0,1,11,21,4,2,0,1,4
"COG4857",218,138,282,195,74,146,184,163,196,181,158,95,194,30,104,147,198,178,170,169,78,134,206,180,103,82,99,212,55,76,106,80,241,29,143,32,90,19,215,147,232,195,108,63,193,23,36,123,85,100,108,166,50,227,169,146,205,209,134,273
"COG4859",0,0,1,0,2,0,3,3,0,0,2,91,13,45,9,3,0,1,0,0,0,0,1,1,1,0,65,1,0,2,0,0,0,10,0,2,3,1,4,0,3,1,2,0,0,18,25,0,1,3,0,0,0,0,0,0,0,2,0,1
"COG4860",2,17,7,7,1,3,6,14,0,2,0,0,14,0,7,46,1,0,25,16,15,9,1,14,1,52,0,2,3,2,9,0,13,0,31,2,20,12,29,6,11,0,17,17,14,0,1,17,2,14,14,11,16,38,9,40,10,1,2,8
"COG4861",0,0,9,2,112,8,20,87,1,3,13,11,34,193,48,14,76,2,1,7,2,1,8,0,2,9,11,30,3,14,1,3,3,52,14,17,202,2,14,31,17,21,9,4,37,5,28,31,33,33,1,1,20,0,1,5,73,6,1,4
"COG4864",88,291,328,267,8,121,166,548,236,262,211,9,337,30,425,485,291,204,284,229,313,108,254,130,164,415,12,273,323,358,238,13,319,173,383,29,328,344,236,350,187,267,475,1025,171,296,82,288,24,424,848,207,393,231,281,307,186,139,316,317
"COG4865",0,0,1,1,1,0,0,13,0,0,2,0,0,0,2,5,1,2,0,1,0,0,1,0,0,19,0,3,0,9,0,0,4,0,0,0,14,3,0,7,0,6,13,40,0,0,0,0,0,22,0,0,2,0,0,8,0,0,2,1
"COG4866",0,0,19,0,0,0,1,21,0,1,0,0,7,0,5,1,0,0,2,6,10,0,1,0,3,74,1,6,1,29,0,0,0,106,2,8,8,15,0,24,2,0,27,8,0,94,0,2,12,29,1,0,4,4,9,9,4,0,1,15
"COG4867",159,358,291,332,25,150,198,405,489,135,555,77,414,16,287,246,291,595,259,252,218,176,294,167,345,577,193,275,222,427,374,690,378,288,281,60,137,501,470,299,173,460,466,354,186,233,106,211,111,701,369,277,306,274,250,303,358,317,328,262
"COG4869",6,3,22,18,1,1,2,134,5,4,3,1,26,0,21,23,24,24,29,7,29,1,11,0,2,48,0,48,0,1,6,0,7,87,11,3,49,0,24,29,13,3,45,12,23,87,0,23,0,32,1,6,15,16,31,22,19,0,0,46
"COG4870",428,77,179,194,1326,163,323,251,246,68,175,144,369,722,323,273,480,434,234,172,114,93,201,130,102,97,62,263,396,184,132,239,191,56,129,352,220,133,832,307,464,192,38,169,424,9,445,181,408,195,122,162,167,320,188,213,194,151,192,294
"COG4872",0,0,8,4,5,2,21,38,2,4,0,161,54,11,16,9,0,1,3,10,11,0,7,0,0,56,78,23,7,3,0,0,1,118,2,11,16,4,7,30,0,0,20,9,7,147,7,15,5,87,1,3,12,10,11,8,16,0,1,4
"COG4874",359,446,471,615,943,324,449,455,705,471,609,67,675,720,516,446,250,771,547,361,289,324,508,368,555,263,52,541,339,429,523,955,629,298,679,62,404,233,530,445,320,561,248,230,375,115,336,458,218,383,714,402,400,540,414,568,400,449,281,311
"COG4875",41,76,55,33,32,20,31,165,28,23,21,60,43,42,165,91,62,84,114,23,51,26,44,37,7,169,11,31,32,266,23,6,40,0,36,26,64,315,55,49,35,32,261,158,52,62,53,54,46,231,68,40,286,80,156,75,44,37,67,56
"COG4877",0,2,3,6,0,0,1,3,0,0,0,0,1,0,0,5,10,1,5,0,5,1,5,1,0,0,0,0,3,3,0,7,0,0,0,0,1,0,5,2,3,1,0,3,2,0,1,1,0,0,0,1,0,7,4,5,16,1,7,6
"COG4878",1,1,10,1,3,2,4,5,0,2,6,210,8,2,31,2,5,1,1,2,2,1,1,3,1,0,579,13,3,1,4,0,4,169,1,6,15,1,2,12,15,5,28,4,5,2,157,6,8,184,1,0,30,0,0,12,6,0,0,0
