"","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X150_DCM_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X94_SUR_0d2.3","X68_MES_0d2.3","X65_MES_0d2.3","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d2.3","X85_SUR_0d2.3","X65_DCM_0d2.3","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X85_MES_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d1.0d2","X64_MES_0d2.3","X56_MES_0d2.3","X30_SUR_0d2.1d6","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X102_DCM_0d2.3","X64_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.3","X149_MES_0d2.3","X98_SUR_0d2.3","X137_MES_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X72_MES_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X132_MES_0d2.3","X125_DCM_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.0d45","X102_MES_0d2.3","X124_DCM_0d2.0d45","X110_DCM_0d2.3","X45_SUR_0d2.1d6"
"COG3712",140,226,124,504,125,2447,240,387,665,283,1210,144,942,191,78,119,841,369,413,76,140,511,873,299,2309,266,2621,553,1977,86,306,181,300,65,70,664,461,71,791,118,103,64,134,2281,1139,85,459,190,827,1594,534,543,679,313,218,221,520,156,466,111
"COG3713",49,37,40,89,44,472,85,101,118,21,657,48,77,31,23,49,314,45,52,29,3,59,415,47,591,77,525,77,262,32,24,16,47,8,33,155,88,8,116,38,10,22,20,903,49,32,201,48,289,553,104,110,121,140,58,25,113,56,63,31
"COG3714",55,19,10,5,5,177,14,92,83,14,36,10,9,14,7,4,359,202,51,2,6,128,72,14,510,17,349,86,110,37,11,4,10,6,2,110,52,5,56,8,1,5,29,382,14,4,74,22,39,453,63,45,148,14,90,3,113,20,18,2
"COG3716",0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,6,0,0,5,0,0,0,0,0,0,0,13,2,0,1,0,0,0,0,0,0,0,1,0,2,0,9,1,4,9,5,0,3,0,0,0
"COG3717",2,29,8,74,5,37,41,30,100,5,27,11,137,19,1,5,146,10,27,7,1,94,81,18,422,14,280,62,196,75,9,7,24,1,9,49,68,22,53,16,6,19,77,594,31,9,77,40,146,44,46,35,62,37,13,5,64,16,72,6
"COG3718",326,240,311,318,322,120,503,474,386,344,492,322,999,378,405,531,40,138,435,646,309,772,304,348,134,358,35,432,297,237,510,464,479,293,402,390,446,419,344,279,253,443,426,28,322,535,159,610,282,35,291,311,457,213,355,314,333,298,468,424
"COG3719",16,4,4,2,5,73,17,6,53,3,11,8,2,6,10,4,8,4,13,6,0,4,38,6,53,15,131,30,155,12,8,7,21,1,4,86,50,5,12,7,3,3,20,19,6,6,23,3,7,392,11,14,16,14,19,6,14,7,3,8
"COG3720",96,29,7,42,56,513,9,12,34,32,59,41,25,38,98,52,24,5,22,14,57,21,36,69,47,20,150,23,165,5,3,48,34,30,26,78,23,19,22,3,3,14,6,41,64,3,159,23,44,217,22,71,23,69,13,17,29,120,50,29
"COG3721",0,0,0,0,1,0,4,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,11,1,0,19,1,0,9,0,0,0,4,0,0,0,0,1,2
"COG3723",14,820,0,31,53,34,40,29,14,228,4,17,0,12,13,60,761,10,13,71,4,6,486,89,72,12,1171,16,21,2,6,2,18,13,37,21,9,1,6,7,24,15,2,658,19,8,54,81,52,1006,42,18,17,113,29,11,17,19,17,6
"COG3724",35,43,31,138,120,526,128,57,126,60,367,58,473,82,153,101,231,23,88,76,114,78,430,142,607,157,497,93,192,22,140,185,237,135,91,249,103,178,155,63,107,151,133,1351,159,128,227,258,353,1154,151,216,150,153,100,85,149,140,305,160
"COG3725",13,37,22,111,27,11,57,75,55,44,289,19,2,19,6,11,231,24,47,9,5,68,322,67,407,51,453,23,13,14,15,15,20,17,26,26,13,9,86,35,43,9,27,684,36,20,105,25,221,272,78,93,65,72,25,37,78,29,80,14
"COG3726",2,5,0,1,0,2,13,24,2,6,236,4,0,1,4,0,78,6,14,2,0,2,27,27,33,7,347,0,0,0,1,1,6,0,0,14,12,0,19,16,3,1,3,64,0,1,62,1,13,14,70,33,19,8,9,4,3,4,4,9
"COG3727",116,30,113,77,115,148,60,83,133,195,34,104,20,76,106,170,208,290,105,107,99,76,86,136,62,158,77,121,138,31,48,48,37,133,112,163,113,79,196,29,63,95,66,35,131,86,155,95,126,117,168,132,97,166,108,82,148,169,98,135
"COG3728",14,373,21,6,30,599,4,24,11,9,23,17,3,14,11,14,582,9,6,17,9,18,26,24,8,4,540,21,21,17,23,17,6,13,13,14,7,3,8,29,3,28,6,11,17,10,16,8,27,244,10,9,9,68,33,17,10,6,12,7
"COG3729",0,18,0,0,0,3,0,1,1,0,1,2,0,0,0,0,3,1,0,0,0,0,5,0,1,0,17,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,4,4,0,0,0,4,1,0,0,0,0
"COG3730",96,35,59,61,67,0,25,0,0,116,3,42,0,75,64,31,0,0,21,57,224,0,1,15,1,8,1,0,3,32,65,42,87,56,30,8,0,14,2,52,65,26,13,2,30,53,18,48,17,0,17,6,0,40,5,81,0,60,69,21
"COG3731",60,34,36,34,48,1,23,1,0,99,1,23,0,59,47,15,0,0,20,54,147,0,0,20,0,2,1,1,3,30,55,51,87,49,16,3,0,12,2,30,25,18,16,2,18,55,14,29,11,0,11,7,0,26,3,58,0,44,50,25
"COG3732",180,73,96,114,119,0,50,1,5,236,4,73,0,127,107,56,0,1,45,108,317,3,0,46,0,8,5,4,7,64,164,91,174,111,69,16,1,35,0,80,112,53,36,10,41,129,24,116,25,0,19,14,1,56,4,143,0,96,95,78
"COG3733",179,247,277,176,239,5,466,417,369,253,53,387,8,306,292,448,30,6,270,171,303,323,198,284,261,143,29,413,242,342,254,276,293,178,308,303,434,374,62,436,382,372,309,24,328,318,501,348,280,55,264,165,470,616,395,438,385,518,321,387
"COG3734",121,39,76,95,102,307,239,77,104,76,216,121,517,133,186,191,30,43,106,236,79,141,99,179,92,241,132,97,187,181,148,174,147,78,178,108,130,142,50,134,66,175,231,19,136,234,90,235,157,334,34,174,76,74,75,31,41,77,181,197
"COG3735",35,31,66,156,45,403,166,176,260,57,678,76,62,77,136,42,446,141,97,40,26,170,439,67,782,111,640,169,504,49,73,56,75,35,40,327,197,58,225,62,32,40,99,1062,58,17,242,142,391,1223,126,148,233,168,128,18,210,46,119,40
"COG3736",0,2,2,5,7,15,3,0,16,3,1,0,1,11,2,1,5,2,2,1,0,4,9,2,10,2,21,15,109,0,4,2,0,0,0,21,23,0,16,0,3,2,9,4,2,1,3,0,5,130,1,5,5,11,11,2,1,2,1,3
"COG3737",81,38,81,52,46,204,63,61,63,63,45,71,73,81,68,38,23,81,55,83,41,88,46,40,71,56,39,56,74,27,69,68,56,57,55,68,59,31,62,63,33,37,60,12,34,69,64,60,49,54,23,44,68,78,95,55,64,80,72,45
"COG3738",33,5,28,32,12,114,19,24,23,20,167,46,34,24,25,7,95,9,20,7,24,39,13,24,16,17,43,13,40,6,3,20,27,29,3,26,19,16,12,2,4,7,13,17,14,3,34,44,37,143,7,47,6,16,11,19,15,11,34,13
"COG3739",5,21,0,8,7,282,9,8,50,7,21,8,2,11,5,6,15,3,8,2,1,3,153,20,63,17,97,24,171,0,5,1,4,0,4,63,28,5,24,1,5,2,28,96,9,0,24,6,18,428,16,44,22,34,36,2,34,3,4,6
"COG3740",27,7446,23,58,94,964,65,18,63,219,60,59,5,40,93,102,709,70,36,215,95,20,146,355,54,32,1931,41,166,151,43,15,219,31,65,67,39,15,24,105,75,35,35,245,49,92,82,113,104,2043,88,127,59,76,16,59,12,52,78,61
"COG3741",269,99,328,255,299,1430,356,565,548,264,361,362,456,319,289,313,169,233,418,343,144,752,410,264,303,532,231,516,533,219,282,259,304,265,295,597,524,264,220,267,177,279,411,54,237,325,220,385,285,1272,392,343,520,228,550,182,599,184,274,324
"COG3742",2,1,1,0,0,0,0,0,21,1,0,0,0,3,0,2,0,2,4,2,0,1,9,0,0,0,8,14,78,0,0,1,0,0,1,20,2,0,4,0,0,1,0,0,0,0,0,0,1,8,1,4,3,5,0,1,0,0,0,4
"COG3743",394,121,194,227,268,1703,150,53,98,462,139,199,62,270,299,248,46,5,236,274,223,39,97,330,237,167,268,59,221,26,293,164,321,299,249,203,123,73,42,96,54,144,186,64,135,535,147,359,182,1996,50,122,68,152,61,162,35,62,772,141
"COG3744",29,10,8,15,4,16,10,8,5,9,7,15,2,21,15,7,38,56,13,23,0,24,16,16,47,21,93,9,4,21,10,6,24,8,14,15,5,13,13,13,0,13,48,82,19,24,28,13,15,13,17,5,3,15,16,0,16,1,12,18
"COG3745",25,17,11,19,17,540,22,33,113,16,66,39,0,18,19,10,51,71,18,6,2,34,80,13,182,46,375,70,275,5,13,2,6,4,1,170,104,7,42,16,2,6,35,53,13,7,57,5,49,1177,20,41,60,74,88,2,43,14,6,9
"COG3746",145,77,206,153,112,179,186,180,208,200,157,307,270,210,172,107,237,262,156,133,67,192,173,129,317,264,733,188,283,76,144,152,121,127,144,247,182,193,307,129,136,143,305,131,155,201,426,88,236,758,99,270,175,309,252,158,163,207,86,192
"COG3747",1,307,0,3,5,26,6,1,5,1,27,4,0,3,10,0,120,1,2,3,1,15,6,57,12,2,241,7,0,0,0,1,22,2,0,3,2,1,7,2,7,0,1,24,0,0,13,3,8,638,1,9,5,37,3,6,0,1,2,2
"COG3748",2116,668,2599,2093,1986,631,1476,2689,2223,2461,1556,2094,1603,2289,1455,1416,828,2075,2332,1738,1584,1993,1701,1648,1709,1515,957,2250,1656,2072,2103,2394,1869,1995,1873,1926,2369,1521,2180,1782,2625,1883,1790,1256,1558,2247,1880,1771,1643,382,1949,1536,2382,2338,2407,2505,2341,1818,1878,1818
"COG3749",21,30,49,35,24,401,43,84,97,48,103,64,286,29,29,27,296,131,195,35,14,126,77,75,132,58,331,76,133,46,55,53,20,10,22,126,112,38,116,48,13,32,92,38,27,38,83,19,54,440,84,82,104,46,105,16,267,25,11,40
"COG3750",18,12,30,24,43,132,84,11,26,19,76,43,18,45,49,49,10,17,21,70,19,11,30,30,39,71,72,25,106,57,37,51,46,9,31,58,43,25,12,51,19,33,45,15,20,53,33,82,25,228,8,50,13,32,27,11,11,26,40,47
"COG3751",395,5864,404,625,534,1383,385,334,356,1082,703,376,637,313,337,273,1573,142,440,993,341,307,786,762,970,253,1459,333,476,501,324,378,684,400,389,368,364,298,362,388,585,296,267,1226,392,465,620,404,598,1075,391,453,425,505,388,446,377,390,761,278
"COG3752",1599,503,1335,1396,1506,168,1397,658,655,1430,1305,1192,2967,1392,1650,1441,128,220,929,1104,2484,621,503,988,322,1031,191,556,576,1504,2029,2028,1670,1212,1127,765,667,1450,247,1080,1494,1285,1341,160,1250,1434,997,1728,859,512,504,926,589,1257,557,1760,564,1460,1847,1070
"COG3753",21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",210,58,53,155,44,435,110,24,117,42,182,39,72,310,521,65,200,191,41,244,36,60,90,89,352,254,255,88,372,75,37,118,84,231,56,95,39,48,158,76,33,59,270,38,39,166,32,86,60,68,32,191,33,60,51,41,21,25,44,107
"COG3755",16,8,2,1,2,18,5,0,40,3,1,4,1,2,4,1,5,6,7,3,2,5,19,5,22,9,19,18,61,2,0,1,4,0,1,25,27,1,5,2,1,1,2,9,7,3,30,7,8,182,5,11,5,5,14,0,9,0,4,3
"COG3756",33,694,25,21,52,68,12,1,2,67,10,8,3,1,17,18,562,22,5,24,5,6,2,73,1,6,320,2,4,4,8,6,6,10,17,2,3,5,9,8,9,12,13,3,4,5,11,20,11,420,4,14,5,5,3,10,3,4,2,9
"COG3757",20,55,18,24,28,184,36,7,61,11,32,28,11,26,40,11,143,13,27,14,0,17,47,29,63,98,152,30,162,1,7,21,38,11,15,121,63,16,15,9,27,24,45,20,17,8,47,88,31,742,17,62,19,56,32,7,31,21,27,19
"COG3758",6,14,7,2,0,27,6,21,12,1,9,3,346,4,5,0,3,3,2,5,0,50,9,0,18,0,46,21,10,5,6,7,0,0,1,7,13,0,5,28,1,1,2,8,2,2,16,0,4,47,5,3,26,8,33,0,6,0,1,0
"COG3759",16,9,1,2,1,26,1,3,13,2,6,1,1,6,1,0,19,1,2,0,1,9,13,5,5,4,12,10,64,0,1,1,0,0,1,24,15,0,11,0,2,1,3,4,5,0,3,0,2,74,2,20,8,6,2,4,3,1,2,0
"COG3760",174,42,200,161,189,480,333,261,227,104,384,219,130,211,224,230,115,242,250,236,158,315,195,189,151,236,34,254,188,219,172,197,175,161,187,205,247,353,231,218,237,224,323,18,220,226,202,264,178,239,161,199,256,204,267,178,176,215,164,201
"COG3761",539,155,546,411,528,334,603,316,319,442,424,500,371,514,489,402,198,367,386,342,586,143,178,451,146,280,101,285,375,891,433,566,449,509,526,336,352,595,299,406,698,466,565,25,586,537,337,455,308,383,308,387,258,419,373,531,289,518,413,493
"COG3762",48,21,25,38,16,66,23,23,72,17,18,64,218,30,52,7,60,19,26,9,6,100,55,16,103,46,156,59,207,32,3,4,20,6,3,74,44,16,8,10,4,13,16,14,32,8,38,23,24,283,15,29,24,33,34,5,31,10,12,4
"COG3764",410,357,278,442,376,14,130,104,150,628,43,216,174,349,335,206,259,294,249,589,882,192,117,244,369,92,220,172,455,638,520,241,453,363,296,201,110,156,335,219,493,191,154,386,196,750,190,473,174,145,192,177,158,178,105,533,176,379,340,294
"COG3765",9,10,25,37,17,0,9,58,40,23,19,24,12,11,26,6,6,93,58,11,33,76,40,23,52,9,22,42,18,0,35,19,7,20,22,76,28,3,35,12,52,1,2,12,25,21,56,18,20,5,56,7,32,76,39,40,54,37,34,2
"COG3766",16,18,26,39,26,346,33,47,46,15,12,44,0,37,26,48,85,10,31,33,6,11,192,35,245,61,165,48,50,13,23,9,36,18,32,32,27,35,34,51,11,26,43,433,41,32,102,35,102,120,33,63,59,81,46,4,32,29,45,52
"COG3768",3,24,0,79,6,124,29,77,54,17,430,7,1,10,13,4,287,21,28,3,0,54,479,83,597,23,516,58,26,0,16,1,27,1,1,41,31,3,93,16,1,1,25,1058,5,0,157,23,188,212,104,71,103,128,29,1,107,24,71,7
"COG3769",787,164,539,792,860,236,648,36,59,359,181,753,2,591,557,1340,258,259,137,778,97,22,474,1196,561,1347,441,55,231,1259,371,385,248,1031,1278,125,18,1642,206,1136,1324,1424,1357,807,1459,703,183,496,765,183,91,1425,81,87,140,761,68,96,247,1462
"COG3770",62,20,39,52,89,59,91,2,21,39,126,70,83,80,104,93,10,1,41,111,28,3,29,54,38,127,103,8,42,32,52,40,61,24,48,14,10,40,0,23,8,29,43,33,33,83,32,99,34,69,4,40,2,4,5,19,0,16,54,33
"COG3771",0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3772",176,4365,16,224,154,2786,88,24,81,399,247,227,7,47,74,109,925,56,69,458,61,43,83,546,71,50,1484,44,163,220,1149,21,243,52,83,132,70,25,56,509,117,54,100,66,40,80,57,176,175,4082,53,96,49,74,73,75,53,41,124,183
"COG3773",163,6057,87,371,594,4745,625,176,355,1339,263,343,109,216,317,737,2460,230,444,1325,261,230,292,1293,226,260,3942,247,768,486,383,168,930,226,495,502,220,182,223,1180,406,285,478,101,456,387,158,600,670,4475,392,386,141,325,365,373,269,160,498,412
"COG3774",143,1509,151,194,160,541,236,18,27,187,186,199,176,187,270,137,469,52,91,280,189,57,45,355,27,208,236,28,52,288,132,232,378,172,143,77,39,237,51,162,393,154,233,34,170,150,57,264,126,338,33,220,21,75,52,177,39,102,167,139
"COG3775",0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3776",0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,8,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3777",204,62,184,182,237,89,486,188,233,161,367,292,14,308,329,399,35,121,236,418,125,256,232,330,96,485,215,237,215,258,264,197,268,240,337,302,238,483,149,309,201,391,520,42,315,387,172,442,190,471,149,332,182,184,205,132,159,190,244,409
"COG3778",1,23,0,0,0,3,0,0,3,0,0,0,0,1,2,0,13,0,0,0,0,0,4,0,1,0,23,2,4,1,1,0,0,1,0,3,0,0,0,0,1,0,3,2,0,0,1,0,0,40,4,1,0,0,1,0,0,3,0,1
"COG3779",22,0,0,5,0,0,0,0,1,1,1,0,0,2,1,2,0,0,2,0,0,0,0,0,0,0,24,1,0,0,0,0,1,0,0,0,1,0,11,0,3,0,0,11,5,0,3,18,0,0,2,5,0,0,1,1,2,0,1,0
"COG3781",116,46,285,156,18,62,58,26,52,353,47,134,161,207,181,37,82,25,77,258,18,192,42,69,124,162,127,54,119,54,87,213,99,146,44,58,79,28,44,72,25,51,69,48,114,342,49,109,119,48,46,120,39,37,30,17,57,13,143,35
"COG3782",19,43,28,34,25,98,52,30,35,31,80,50,692,35,48,14,103,8,35,32,3,110,61,66,164,62,410,45,150,30,28,18,18,16,17,63,50,1,24,23,10,14,26,78,13,15,82,52,77,165,41,83,39,26,44,8,44,18,23,12
"COG3783",1,2,0,0,0,1,13,12,0,1,100,0,0,0,0,1,23,2,1,0,0,0,4,1,1,0,9,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,16,0,0,17,0,11,1,1,0,0,2,0,0,0,0,0,0
"COG3784",4,8,3,2,7,69,19,17,1,7,128,4,0,1,2,2,44,9,7,0,0,1,18,13,60,5,131,4,12,5,11,4,19,0,0,22,8,4,19,4,1,5,7,26,2,4,10,3,30,186,12,31,16,7,15,0,8,3,4,1
"COG3785",766,233,808,744,854,255,926,620,666,696,535,699,670,748,675,687,190,456,553,585,924,696,339,822,361,457,84,720,729,1811,774,785,667,794,813,564,713,1018,385,656,1207,847,923,22,858,793,507,685,593,341,579,583,607,683,864,875,477,753,638,785
"COG3786",682,225,720,627,649,438,788,388,347,521,518,632,861,634,544,541,180,364,465,440,873,183,210,670,159,393,65,369,360,928,631,687,622,706,698,338,391,874,305,567,1139,707,775,30,710,674,438,567,392,202,331,539,333,508,443,797,278,716,517,679
"COG3787",21,1,21,7,7,0,1,44,54,9,35,15,142,12,6,4,10,62,63,4,3,127,62,8,22,0,0,40,23,0,18,13,7,9,6,46,47,4,61,23,0,5,1,3,18,15,33,2,28,1,18,4,40,35,37,15,55,6,8,7
"COG3788",49,39,50,107,58,109,147,67,69,57,262,68,45,48,99,160,135,17,49,41,112,42,188,97,353,98,201,54,75,158,94,147,84,39,96,58,57,87,64,83,91,87,155,498,78,63,125,123,170,185,84,85,94,88,56,58,91,92,95,107
"COG3789",1,4,2,41,0,3,10,32,33,8,18,1,2,7,1,0,105,9,13,0,0,24,222,20,243,11,200,38,21,0,1,0,9,1,0,15,23,0,53,4,0,0,4,534,0,3,80,8,73,1,43,45,52,51,29,1,34,8,32,2
"COG3791",1571,453,1695,1495,1808,1340,1784,2229,2032,1546,1434,1542,1365,1665,1819,1603,609,1468,1922,1524,1681,2091,1781,1726,1528,1337,939,2121,1805,1644,1534,1817,1359,1436,1607,1812,2194,1803,1497,1757,1750,1430,1861,1204,1805,1850,1399,1813,1651,1217,1525,1527,2177,1727,2149,1528,1909,1729,1597,1579
"COG3793",0,0,1,1,0,14,0,2,0,0,24,4,1,1,4,0,0,24,5,3,0,1,5,13,6,1,43,1,0,1,1,1,0,2,0,9,6,2,12,0,0,0,1,8,0,1,14,0,3,35,6,4,11,5,5,2,3,3,1,1
"COG3794",1550,14869,1708,1295,1790,359,1368,888,861,2703,734,1485,855,1454,1923,1645,736,1043,1289,3550,1054,874,619,1275,307,1282,398,888,863,922,1754,1339,1562,1332,1555,1202,980,1319,985,1300,1043,1436,1024,138,1469,1762,1403,1724,984,469,1565,1389,807,1867,838,1373,1026,2060,1998,1221
"COG3795",17,14,5,3,3,29,9,9,33,2,7,11,2,5,6,3,22,4,4,0,0,10,21,15,46,8,249,23,125,1,2,1,3,1,0,38,9,6,9,2,2,2,7,17,2,3,15,2,20,189,31,27,21,21,15,0,5,1,5,5
"COG3797",6,0,1,4,5,157,1,3,32,2,1,3,0,7,1,1,49,30,15,2,0,30,34,3,26,7,23,27,128,0,1,0,1,0,1,53,45,1,20,0,1,1,9,10,11,0,9,0,25,164,6,19,9,8,8,0,26,1,1,1
"COG3798",3,3,0,0,1,12,3,0,34,0,1,5,0,4,0,1,3,8,6,0,0,2,17,2,20,10,28,11,116,1,1,2,2,0,0,59,25,0,8,0,1,0,3,2,0,1,3,1,2,109,4,8,4,4,18,1,11,0,0,1
"COG3799",0,0,0,0,0,0,0,7,5,0,0,3,0,0,0,0,0,5,0,0,0,2,0,0,8,0,0,4,0,0,0,0,0,0,0,4,10,0,6,0,0,0,0,1,0,0,20,0,1,0,0,1,6,48,11,1,0,1,0,0
"COG3800",1563,570,1841,1681,1690,1835,2355,1199,1036,1740,1278,1384,401,1559,1199,1149,571,1485,1534,1574,1890,560,492,1438,516,805,478,1041,1359,2557,1466,1853,1762,1632,1642,1054,1169,2527,1189,1418,2296,1518,2182,65,1827,1935,904,1794,1025,1371,1116,1252,1032,1257,1394,1884,1100,1705,1563,1424
"COG3801",3,0,3,3,0,0,0,1,2,17,0,4,0,2,0,0,1,0,0,0,0,9,0,0,0,0,2,2,5,0,12,6,0,0,0,2,0,0,0,8,1,0,0,0,1,0,9,0,1,0,1,1,0,10,1,4,1,9,0,0
"COG3802",24,32,30,4,35,134,0,78,90,7,6,47,0,41,45,1,7,25,53,4,17,101,59,58,61,4,16,84,115,0,28,21,4,27,7,138,98,0,43,53,3,0,0,16,13,18,107,1,41,119,72,23,116,75,61,79,55,140,4,4
"COG3803",441,205,423,391,499,590,617,465,396,458,939,463,621,526,672,398,229,306,610,784,448,411,335,452,618,477,582,347,344,282,579,592,767,423,530,333,370,437,323,360,438,469,460,370,367,836,368,773,534,457,375,445,445,273,487,396,520,518,595,485
"COG3804",119,35,192,105,119,1,17,120,116,192,42,73,93,84,80,50,14,235,75,79,259,42,107,41,54,24,69,81,70,2,171,153,91,122,63,162,159,10,265,60,79,31,12,5,44,155,76,56,87,84,167,43,116,106,136,176,146,148,68,44
"COG3805",12,4,31,9,10,152,9,6,14,7,25,37,2,21,11,16,4,12,9,15,9,3,9,27,20,9,72,4,24,4,16,18,7,14,13,13,12,14,15,48,1,21,23,16,10,10,29,10,14,56,8,17,16,41,13,9,6,18,0,23
"COG3806",153,100,152,241,166,864,388,91,109,169,869,246,256,208,252,176,383,87,148,297,179,70,628,192,982,242,751,88,88,276,194,201,202,152,194,115,66,212,138,323,170,208,394,1590,154,217,321,262,293,598,181,262,162,227,104,175,136,264,262,183
"COG3807",776,206,841,710,748,466,903,438,446,623,673,722,670,717,645,574,225,578,559,570,864,196,265,672,192,467,95,435,542,1036,670,777,649,743,724,409,435,884,406,551,1085,653,983,28,758,749,503,633,420,494,375,552,393,570,492,792,371,752,577,699
"COG3808",6756,2150,7453,6447,6285,1946,7031,6129,6106,6512,4718,6166,5772,7306,6545,5121,3362,6710,6921,4805,8490,5854,3610,4977,2502,3860,744,6437,5287,9735,7082,7101,6570,6131,5563,6499,6514,7570,6527,5371,7245,6388,7084,520,6592,6377,5773,6754,4701,2085,8107,4325,5939,7136,5998,7949,6917,8178,6921,5006
"COG3809",7,2,1,6,1,32,8,4,59,3,2,9,2,5,4,3,6,10,1,0,0,4,15,7,39,14,81,22,97,0,0,2,0,1,2,13,18,5,19,0,3,2,1,14,1,3,7,3,10,100,7,18,10,5,20,1,6,0,2,2
"COG3811",6,0,0,1,1,19,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,4,0,11,1,7,0,2,0,0,0,0,11,2,0,2,0,1,1,4,1,0,0,2,0,3,37,1,5,3,1,3,0,3,0,0,6
"COG3812",96,19,44,42,72,115,146,73,95,33,73,58,250,60,153,98,15,5,53,55,108,129,93,88,95,125,104,101,179,66,65,56,84,70,69,117,101,70,15,87,42,65,96,12,58,53,51,165,53,394,26,71,61,25,136,28,34,85,94,93
"COG3813",3,2,1,2,1,42,5,1,5,0,6,2,1,0,3,3,8,2,1,0,0,5,73,6,9,2,35,3,18,3,4,0,3,0,0,14,7,4,11,2,1,1,21,139,2,1,22,0,6,72,13,9,11,19,1,0,5,4,2,2
"COG3814",124,34,131,100,135,525,192,58,100,109,150,156,34,126,132,158,26,94,97,163,79,25,74,138,105,175,107,84,225,152,131,110,132,108,133,147,85,182,98,154,83,173,338,15,121,181,125,201,72,441,38,142,73,133,113,79,74,135,101,188
"COG3815",33,34,81,73,81,0,0,58,12,88,0,67,2,155,64,41,9,8,81,81,44,92,12,54,29,40,2,3,12,0,92,91,47,98,45,34,19,18,15,20,18,30,7,17,18,115,89,38,25,0,17,30,29,87,20,67,54,44,113,23
"COG3816",271,127,298,344,406,512,503,216,229,280,542,330,206,380,352,463,261,105,213,324,298,152,481,319,631,370,633,252,268,522,356,472,351,288,342,288,194,535,167,414,420,381,478,765,338,359,304,481,328,636,209,345,312,263,220,319,228,288,425,322
"COG3817",2,16,0,0,1,17,0,1,20,0,2,1,0,4,1,0,21,0,1,0,0,0,12,26,2,3,13,12,75,0,0,0,0,0,0,23,7,0,7,1,4,0,0,5,2,0,4,0,6,78,1,6,7,4,3,0,5,0,0,2
"COG3818",398,167,277,387,522,392,378,224,196,448,225,274,229,381,477,464,61,215,340,331,849,176,239,318,101,206,13,191,169,518,598,493,537,356,349,239,230,323,246,268,543,335,378,17,300,480,234,540,224,211,297,217,209,298,205,476,241,468,529,301
"COG3819",3,21,0,0,2,10,0,2,7,0,4,1,0,0,0,0,15,0,3,0,0,3,4,28,0,0,14,2,32,1,0,0,0,0,0,28,9,1,2,0,5,1,0,5,4,0,2,0,8,51,6,4,0,1,2,0,1,1,0,0
"COG3820",1067,264,1108,950,1064,777,1297,555,536,907,836,1000,728,1096,950,906,283,603,647,772,1155,253,370,960,313,587,169,497,661,1099,1024,1109,918,1036,1128,637,702,1319,521,811,1506,1078,1205,42,1139,935,701,994,588,778,586,808,468,837,697,1124,486,1141,863,947
"COG3821",7,18,8,7,10,442,24,27,20,12,98,18,97,4,11,3,68,21,20,9,0,46,25,36,103,15,227,33,20,10,11,2,11,1,2,26,28,3,29,28,2,2,20,63,1,6,47,9,29,228,38,43,28,25,37,1,18,9,6,16
