"","X25_SUR_0.0d2","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X68_MES_0d45.0d8","X137_SUR_0d2.3","X124_DCM_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X111_MES_0d2.3","X125_SUR_0d45.0d8","X137_MES_0d2.3","X151_DCM_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X132_MES_0d2.3","X72_SUR_0d2.3","X109_DCM_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X52_DCM_0d2.1d6","X70_MES_0d2.3"
"COG5301",9628,110,882,478,331,772,613,139,872,207,173,338,2965,1730,1014,513,966,497,498,4049,803,2068,2768,17883,308,148,853,454,219,1027,195,1532,856,87,896,2390,914,759,196,135,348,214,504,1114,490,842,652,153,132,2742,1152,22896,200,387,783,610,1285,20824,1020,87
"COG5302",75,5,1,1,3,0,6,0,10,309,6,0,1,5,8,6,0,3,1,0,1,0,69,28,0,1,0,1,14,25,85,1,1,5,1,1,5,15,196,8,61,4,0,4,0,2,1,143,7,3,4,12,28,4,2,6,0,3,3,28
"COG5304",3,1,1,0,6,3,0,1,0,1,0,1,7,1,0,3,0,2,1,0,2,2,5,0,1,4,2,0,1,8,1,0,0,1,0,2,0,0,2,0,20,8,2,0,0,6,2,18,2,0,4,1,12,0,0,3,1,0,2,2
"COG5305",129,104,54,52,279,32,28,85,36,45,66,21,22,37,56,24,35,119,46,41,22,51,70,46,69,244,61,81,126,105,187,17,113,164,45,46,60,99,291,187,77,183,79,148,43,30,48,82,234,39,38,178,172,112,50,238,34,22,52,122
"COG5306",11,6,132,119,97,29,35,176,38,28,55,49,79,37,11,47,2,102,3,74,75,54,54,91,83,103,34,226,199,243,105,53,17,83,11,104,13,23,50,138,148,122,103,34,6,128,19,68,130,28,92,17,131,229,32,295,23,429,37,129
"COG5307",0,111,5,176,0,7,2,18,18,9,299,8,223,7,66,10,1,118,14,304,4,14,0,9,123,5,8,23,4,13,5,53,78,0,4,15,29,0,2,0,1,0,147,159,2,21,25,0,1,22,12,0,2,10,9,8,13,0,23,0
"COG5308",0,15,4,35,0,2,0,4,0,1,87,0,34,3,3,1,0,28,2,53,0,4,0,3,23,0,0,2,0,1,0,20,6,0,0,2,6,0,0,0,0,0,40,44,1,2,6,0,0,5,4,0,0,1,1,3,4,0,9,0
"COG5309",173,384,325,46,288,38,46,8,32,20,13,40,1625,42,56,18,40,141,146,130,121,2131,92,9,63,52,60,27,12,16,20,50,60,26,39,13,92,20,26,27,104,636,52,7,87,418,18,25,35,44,78,30,26,15,37,33,48,44,15,15
"COG5310",3,0,1,12,5,1,11,15,8,12,16,1,23,3,3,0,4,24,1,31,12,48,16,75,8,19,2,5,5,7,76,3,8,10,0,4,7,3,5,3,8,7,10,1,1,15,12,8,11,2,0,32,26,7,10,6,0,257,3,14
"COG5314",448,7,1,18,7,0,10,13,78,53,9,9,0,29,29,28,7,4,0,1,0,6,392,157,7,54,2,10,47,38,118,2,13,52,5,21,9,22,85,23,64,37,7,7,2,19,16,123,48,8,8,261,134,22,11,25,4,317,17,52
"COG5316",510,21,150,189,980,238,268,480,187,23,318,105,228,104,119,196,949,361,547,187,226,159,244,30,260,731,234,360,395,231,236,161,57,465,213,335,163,709,360,623,298,964,334,420,669,115,287,163,518,170,148,91,331,322,357,472,210,25,247,203
"COG5317",221,4,0,7,3,7,2,2,12,4,1,2,3,12,4,2,2,7,0,0,0,3,5,11,0,5,0,10,9,14,14,3,0,9,1,3,3,0,20,4,8,9,2,5,0,5,3,11,4,7,2,43,30,2,3,9,0,3,3,14
"COG5319",796,628,1288,706,475,806,294,392,529,18,407,747,531,727,698,853,725,641,815,565,818,363,148,343,624,290,632,554,152,451,220,465,808,379,996,789,652,673,234,398,254,324,620,585,759,759,758,174,369,750,617,491,317,554,678,505,708,295,752,164
"COG5321",364,60,7,46,19,25,44,6,56,22,33,25,91,47,48,82,27,43,13,74,32,97,156,30,41,25,65,68,16,30,55,44,31,63,11,11,91,21,54,24,60,24,55,22,23,69,35,54,23,29,104,112,84,47,38,40,31,18,55,12
"COG5322",12,3,58,452,54,592,2461,90,1335,62,1230,687,88,975,812,506,291,231,24,749,439,69,51,18,275,21,681,112,233,729,74,1382,970,21,314,173,432,81,226,24,85,34,168,250,128,555,410,180,34,849,506,123,118,36,694,136,964,17,593,31
"COG5323",1102,48,186,28,20,21,40,25,145,77,20,17,263,80,234,54,32,16,17,139,88,217,669,5028,16,67,13,32,21,70,121,84,25,76,27,61,26,47,114,22,64,36,36,32,20,91,15,107,30,160,42,8869,101,52,39,45,26,7686,46,35
"COG5324",0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,4,8,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5325",0,37,9,20,0,3,1,5,2,3,48,1,48,1,23,7,0,14,2,48,1,5,0,1,13,1,4,3,2,4,0,13,18,0,0,1,10,0,0,0,1,0,28,30,0,4,10,0,0,12,8,1,0,1,3,3,4,0,8,0
"COG5328",315,220,57,129,37,61,83,39,93,19,77,72,196,112,87,101,45,123,52,145,84,222,83,22,133,41,107,116,26,46,73,92,98,62,41,51,121,65,54,20,71,27,114,47,73,150,99,77,32,65,150,93,69,56,71,70,81,21,117,28
"COG5329",0,50,9,58,0,2,1,11,7,6,97,3,72,3,70,8,0,24,4,71,1,2,1,0,41,0,8,11,0,6,0,22,45,0,3,3,11,0,2,0,0,0,48,45,1,9,14,0,0,17,18,0,0,3,9,7,8,0,7,0
"COG5330",2386,17,3,49,183,42,15,7,56,14,14,10,16,47,65,13,2,52,0,25,0,9,446,53,13,17,10,108,93,99,78,16,9,67,5,10,12,7,69,9,140,54,14,8,11,55,16,128,32,53,5,140,102,30,19,83,2,24,39,50
"COG5331",106,77,119,171,133,147,117,136,125,185,116,206,97,117,195,117,291,170,209,92,132,113,220,85,126,182,156,137,127,158,191,99,127,98,188,160,174,252,130,112,111,136,166,140,237,98,171,267,158,150,142,167,164,106,196,86,132,67,162,198
"COG5333",0,39,1,49,0,0,7,4,6,2,56,0,44,2,66,4,1,14,1,39,0,2,0,1,23,0,11,3,0,3,1,15,40,0,1,2,26,0,1,1,0,0,33,49,0,1,17,0,0,9,19,0,0,1,16,1,2,1,4,0
"COG5336",120,142,212,215,188,248,64,321,201,5,136,255,107,232,190,289,251,197,252,155,281,59,19,62,193,97,233,147,51,156,97,274,372,211,641,485,277,336,108,211,85,180,326,386,337,305,387,95,149,333,289,35,171,280,308,234,405,67,364,119
"COG5337",48,1189,139,1468,2108,525,810,946,702,232,1716,545,1170,277,780,759,575,792,905,494,354,1588,79,80,1056,2232,700,1040,368,942,1064,437,544,1135,355,669,722,912,1068,2011,1287,3187,1472,937,676,680,660,1015,1584,607,960,67,1460,1287,847,1526,535,69,592,787
"COG5338",744,1,2,11,53,7,10,2,8,190,6,1,4,18,10,8,2,6,0,6,0,1,274,21,3,16,4,9,27,33,47,0,1,46,2,11,6,2,40,9,61,12,6,0,0,6,4,59,21,8,3,82,63,15,5,4,0,1,11,12
"COG5339",2,21,0,1,2,5,2,1,5,62,0,0,0,1,0,3,0,0,1,1,1,0,44,32,0,7,0,1,11,6,29,0,1,0,0,0,1,4,13,3,150,0,2,1,0,14,0,4,5,1,3,12,13,8,0,2,0,14,0,2
"COG5340",0,0,1,0,8,0,8,0,5,6,0,3,0,0,11,2,23,2,1,0,0,0,5,6,2,2,0,4,2,5,1,0,5,12,6,0,3,0,18,2,5,5,2,1,6,8,3,2,5,1,1,54,10,11,3,2,0,3,0,6
"COG5342",11,147,60,33,75,35,38,6,26,6,22,67,126,35,34,97,21,46,18,55,45,122,144,14,48,8,87,50,2,9,13,27,44,30,47,13,96,13,17,13,32,27,57,12,37,84,38,10,14,28,98,16,29,13,36,14,35,4,35,9
"COG5343",78,11,1,13,2,4,5,17,39,28,8,6,19,8,11,13,4,5,0,1,0,22,183,134,1,48,0,6,138,41,130,4,3,14,4,11,1,9,22,9,57,25,5,5,0,6,9,70,36,43,3,76,57,11,4,7,2,119,7,36
"COG5345",571,227,85,55,148,110,71,107,232,1372,99,97,199,101,187,156,32,65,11,80,134,213,1234,413,42,85,50,109,364,286,581,102,144,28,40,35,81,121,582,40,558,167,57,60,38,97,68,782,159,170,82,329,247,90,73,65,70,310,62,760
"COG5346",14,0,0,0,0,0,2,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,5,0,1,1,0,0,1,1,2,1,2,0,1,0,0,1,0,1,0,0,0,4,1,0,0,0,0,2,0,5
"COG5347",0,102,16,83,0,3,4,6,8,8,125,7,92,2,173,10,0,35,4,87,4,13,0,5,62,6,9,11,0,6,2,25,108,0,3,5,19,0,3,1,0,5,65,66,0,3,25,0,1,21,10,0,0,2,12,10,6,1,8,0
"COG5349",544,150,62,49,38,62,31,23,59,16,21,57,123,82,106,74,28,73,25,49,69,126,246,33,65,27,27,63,25,36,93,79,75,92,73,81,40,22,66,28,68,46,69,38,41,56,68,57,40,61,30,135,95,50,49,65,43,17,31,26
"COG5350",102,6,153,86,45,118,34,42,67,1,47,152,25,96,78,185,109,55,95,107,152,23,4,1,95,60,87,119,32,44,29,59,84,53,106,105,128,148,36,54,52,79,76,54,177,83,68,26,65,62,117,15,54,71,105,67,93,5,97,32
"COG5351",1,14,7,15,7,56,19,3,12,16,16,27,14,24,10,13,13,34,3,1,73,8,123,43,18,5,5,29,13,12,2,19,11,6,3,5,3,31,22,2,66,34,10,29,12,12,6,44,6,25,2,32,19,11,25,14,16,4,16,6
"COG5352",520,772,1566,945,545,998,332,842,673,43,551,1091,659,850,905,1172,939,853,1082,678,1153,421,848,211,872,300,908,755,217,551,290,713,1014,471,1312,1113,858,957,244,386,298,347,916,816,1036,835,1069,237,365,834,838,156,346,805,852,639,930,158,962,205
"COG5354",0,29,20,39,0,2,0,5,2,3,48,4,64,1,23,12,1,26,3,61,0,8,0,1,17,1,4,10,0,6,0,20,30,0,2,3,20,1,0,0,2,0,50,56,0,6,15,0,1,14,9,0,0,3,7,6,11,0,5,0
"COG5360",1175,2580,2989,2583,1933,2570,1161,1082,2080,125,1470,2868,2029,2883,2733,3099,2716,2287,3087,2079,2861,1411,768,586,2342,1108,2493,2205,876,1632,945,1866,3058,1603,3923,2354,2601,3054,935,1628,1003,1287,2409,2303,2871,2900,2764,691,1418,2546,2297,489,1148,2035,2513,2184,2688,512,2840,723
"COG5361",172,178,30,40,70,28,234,30,107,80,390,8,725,53,83,183,22,110,25,224,73,716,494,163,242,56,106,58,29,53,75,60,55,59,21,36,148,22,66,15,185,57,88,25,18,281,276,73,73,63,91,185,105,27,55,116,26,314,49,445
"COG5362",69449,235,960,393,451,425,555,248,604,136,266,208,1151,1060,1481,773,608,382,297,2179,960,1027,14744,30724,261,120,411,237,104,859,113,1416,464,66,703,558,388,330,168,112,208,122,289,204,289,910,269,64,101,3486,668,74123,170,208,528,494,540,30716,1012,223
"COG5368",441,50,45,66,17,21,151,18,81,30,70,56,81,47,30,113,93,50,113,70,61,53,18,121,59,24,140,46,78,62,101,36,44,116,17,28,103,8,87,59,122,44,60,14,151,39,56,122,51,36,94,267,66,39,122,14,16,100,25,48
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG5371",0,86,3,64,0,4,5,10,8,9,153,1,90,3,76,12,0,50,9,94,3,5,0,8,54,6,14,12,0,3,0,28,38,0,6,6,22,0,2,2,5,0,54,57,0,6,17,0,0,13,12,0,1,5,13,6,13,0,7,0
"COG5373",33,26,1,51,26,20,16,171,29,460,48,10,15,45,29,62,43,14,5,3,0,24,132,249,5,70,4,55,380,298,469,17,17,343,5,186,6,222,206,116,529,244,30,58,94,13,25,190,100,37,17,190,202,184,26,205,5,421,21,1216
"COG5375",463,7,17,44,54,23,25,8,38,12,26,30,7,40,40,43,7,28,9,28,31,8,162,26,8,44,25,42,34,34,42,41,41,62,12,19,28,19,52,28,97,43,20,17,13,31,29,66,48,27,30,120,82,56,23,64,35,18,28,30
"COG5377",655,20,51,54,156,62,86,58,116,955,45,18,127,89,143,83,58,24,44,147,36,94,1856,6692,29,114,83,50,212,147,506,115,35,74,37,38,64,130,651,75,338,97,30,39,51,82,41,371,129,249,114,1975,241,84,40,113,44,8990,131,241
"COG5379",348,59,109,100,25,35,28,27,51,7,106,32,98,28,61,22,57,84,36,119,63,68,169,18,54,118,17,43,190,38,93,27,53,84,77,31,38,24,59,53,34,63,64,49,59,55,38,40,73,41,32,142,90,51,32,72,22,21,19,49
"COG5380",4,3,8,25,7,1,14,21,67,100,5,4,0,16,16,40,11,1,0,4,0,3,613,150,0,30,2,13,114,47,165,4,8,89,3,20,21,24,44,7,172,28,9,15,2,8,12,235,31,37,8,80,196,10,13,16,0,298,19,252
"COG5381",0,0,3,0,0,0,0,5,0,0,5,0,0,1,0,0,0,0,0,0,3,0,0,1,3,0,0,4,0,0,1,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5383",336,1,0,4,1,0,7,8,4,7,5,0,2,3,10,1,1,2,3,1,0,3,6,17,0,6,4,6,34,26,30,2,2,10,0,4,5,3,16,4,14,1,2,1,4,4,39,20,1,6,4,34,25,3,4,8,1,15,2,69
"COG5384",0,31,0,36,0,1,1,4,1,1,42,1,46,0,22,2,0,13,2,41,0,3,0,1,9,0,3,3,1,3,0,9,24,0,1,0,7,0,0,0,0,0,22,28,0,2,6,0,0,2,1,1,0,1,1,4,0,0,2,0
"COG5385",650,23,13,23,54,8,4,0,27,10,12,9,69,22,24,10,2,14,2,11,18,74,89,29,12,27,8,31,16,45,82,20,11,68,6,31,0,8,60,13,48,26,8,6,3,17,12,84,25,10,5,117,86,34,3,43,5,22,15,25
"COG5387",549,348,97,166,63,106,130,9,144,22,133,140,328,185,156,184,70,148,71,229,118,308,237,30,158,37,161,181,88,80,93,167,196,80,62,41,196,75,97,21,111,60,167,72,113,256,136,86,36,130,200,132,86,101,150,82,145,18,155,40
"COG5388",1352,23,0,3,1,0,3,1,6,0,1,2,41,3,5,5,0,5,0,0,1,25,7,15,1,2,1,8,6,11,23,1,3,15,0,6,1,2,11,1,22,4,2,1,2,18,4,32,6,4,1,14,21,2,4,11,0,2,2,11
"COG5389",476,209,173,165,70,151,84,94,125,6,128,139,212,128,147,170,94,160,83,174,154,215,137,27,153,40,118,149,86,75,54,121,169,43,136,114,143,152,42,35,88,66,190,64,128,167,108,47,38,103,172,38,59,110,104,96,114,4,142,28
"COG5391",0,44,6,39,0,4,5,3,9,5,37,2,43,6,91,10,0,33,4,97,0,4,0,2,21,0,11,12,1,7,1,18,44,0,2,3,15,0,1,0,0,0,59,66,1,7,20,0,0,12,23,2,0,4,9,6,5,0,7,0
"COG5393",0,0,0,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,20,4,0,3,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0
"COG5394",727,89,117,88,934,81,56,64,129,457,57,100,187,146,162,134,26,97,24,167,131,190,334,67,70,34,90,110,400,63,246,134,105,82,44,46,107,64,339,451,181,534,82,46,31,194,39,102,47,147,119,175,104,67,42,123,105,28,79,72
"COG5395",153,123,13,15,5,11,2,31,40,5,22,9,172,86,44,20,0,25,19,190,14,189,79,22,28,7,12,31,31,13,43,302,21,28,20,19,8,4,28,4,17,6,23,30,14,174,11,44,21,30,19,124,30,17,4,70,74,24,25,19
"COG5397",180,5,0,5,11,0,2,1,5,4,1,0,0,1,4,4,0,0,0,0,0,0,5,2,0,1,0,1,2,9,3,0,0,0,1,0,0,0,10,1,8,5,1,0,0,1,2,5,0,1,2,6,7,2,0,0,0,3,1,17
"COG5398",525,13,150,466,8,1122,1437,72,1105,94,1034,531,291,981,736,483,281,472,67,870,444,160,39,2305,526,25,730,196,11,671,10,1164,681,13,292,136,414,369,76,19,14,14,164,1719,81,331,215,15,22,778,404,930,28,79,361,303,1094,428,849,4
"COG5400",59,0,10,31,19,14,5,4,37,17,9,17,6,22,27,20,10,7,8,6,8,12,110,19,5,25,8,23,15,18,56,17,12,83,4,35,5,10,57,12,31,19,15,14,4,23,4,53,15,15,6,158,77,47,11,31,6,18,6,19
"COG5401",0,0,0,5,0,2,0,15,0,0,7,0,0,0,0,0,0,8,2,7,0,1,0,0,3,0,0,10,0,0,0,1,0,0,0,5,0,2,0,0,0,0,3,4,5,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5402",1,53,188,63,1,159,19,61,74,2,16,117,35,168,121,130,116,86,94,29,163,49,42,13,88,33,117,53,14,82,14,101,127,10,240,141,36,52,25,19,6,48,85,47,83,61,130,5,27,109,68,44,16,21,99,12,106,7,113,4
"COG5403",112,0,0,2,0,0,0,0,2,3,2,0,0,0,1,0,0,3,0,0,0,1,3,3,0,2,0,2,1,10,9,0,2,7,0,3,0,0,5,1,10,0,0,0,0,1,0,8,11,1,0,1,16,2,0,3,0,0,0,2
"COG5404",3,11,3,2,4,0,1,5,32,16,1,0,0,7,5,7,0,0,0,3,0,0,254,35,1,20,1,4,20,9,48,1,4,1,1,2,0,4,14,0,34,8,3,4,0,1,3,50,12,13,3,40,56,1,1,10,0,78,0,98
"COG5405",588,878,1258,1035,1321,1097,458,1323,928,763,676,987,765,986,1020,1241,1140,1074,1215,819,1325,513,879,516,953,900,1030,1100,548,823,744,880,1001,987,1508,1355,1005,1177,775,1056,787,1137,1060,1127,1179,925,1218,950,933,938,956,409,862,1149,1102,951,1065,403,1062,900
"COG5406",0,64,1,64,0,5,8,7,5,4,88,4,56,3,89,12,1,29,4,78,0,7,0,2,36,1,7,9,0,3,0,17,51,1,0,7,31,0,1,0,0,0,57,55,0,3,25,0,0,7,16,0,0,3,12,9,6,1,5,0
"COG5407",1,51,8,60,0,6,12,4,3,3,65,0,61,2,64,3,2,21,6,50,2,3,0,1,45,0,21,5,0,4,0,21,23,1,1,5,22,5,2,0,4,0,32,61,1,6,17,1,0,21,32,0,0,3,13,5,6,1,9,1
"COG5409",0,86,0,36,0,1,5,8,4,2,47,1,56,0,13,4,0,21,4,61,2,5,0,0,31,0,14,8,0,3,0,11,10,0,0,2,18,0,0,0,0,0,37,41,1,5,9,0,0,4,11,0,0,5,9,4,9,0,1,1
"COG5410",98006,412,1321,981,751,676,906,363,889,263,363,262,1921,1470,2240,1129,943,3073,419,3265,1445,1676,27232,47400,397,224,760,407,153,1396,194,1991,744,98,1051,1013,538,608,231,253,438,250,530,345,428,1375,417,85,146,5416,980,108104,344,520,882,831,764,58123,1598,197
"COG5411",0,70,8,76,0,3,11,8,14,10,130,7,95,9,244,13,2,52,2,114,1,17,0,4,57,0,14,13,6,5,4,36,108,0,5,3,58,0,0,0,0,0,69,84,0,4,32,0,1,28,22,0,0,6,22,9,14,2,8,0
"COG5412",78,4,17,1,9,9,16,2,10,4,3,3,24,21,24,21,19,9,8,51,10,27,198,1307,1,0,6,7,1,19,1,7,11,0,9,9,9,8,11,1,0,26,1,2,7,2,7,1,1,53,17,566,1,3,7,7,41,800,20,2
"COG5413",1,10,5,118,2,43,66,9,16,15,262,0,40,18,17,33,0,100,2,144,32,22,4,6,83,3,46,36,0,10,2,39,43,0,0,4,55,16,12,0,1,2,30,187,0,295,63,4,0,4,37,0,0,23,10,40,17,0,134,1
"COG5419",376,25,0,6,5,0,2,5,43,42,2,8,0,9,10,4,4,7,1,0,0,3,66,94,1,22,0,2,23,22,54,4,12,16,3,6,10,13,42,2,38,17,3,3,0,21,6,49,20,3,5,101,62,7,12,4,2,252,3,31
"COG5421",0,64,3,16,512,4,158,125,310,7662,130,3,10,65,136,137,5,54,4,6,0,10,390,617,2,26,4,55,219,374,1862,10,11,97,10,26,147,349,4506,142,1336,622,4,331,4,29,19,3598,526,80,115,227,465,64,85,53,3,91,28,646
"COG5422",0,18,1,12,0,0,6,0,2,2,6,0,0,4,38,0,0,3,0,17,3,0,0,0,5,0,5,0,0,0,0,7,28,0,0,0,2,0,0,0,0,0,7,10,0,1,4,0,1,8,4,1,0,0,5,2,10,0,2,0
"COG5423",0,0,0,1,256,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,3,0,7,13,0,16,0,3,3,0,0,7,0,0,0,0,0,4,21,99,7,0,0,1,0,2,14,0,0,0,5,71,0,8,0,0,0,4
"COG5424",28,104,535,527,165,297,227,701,371,861,326,273,226,336,376,335,582,544,628,246,450,156,353,313,393,602,291,789,1103,568,750,286,345,1154,412,764,249,664,669,820,579,445,595,497,438,308,388,701,918,377,216,175,1116,1019,380,840,414,306,405,638
"COG5425",168,6,6,14,21,21,8,13,22,6,7,4,5,36,50,22,6,17,5,58,21,8,175,222,20,13,6,8,25,46,20,20,19,11,22,50,4,5,14,14,34,13,6,8,5,8,2,18,5,64,5,90,27,21,8,47,16,954,16,16
"COG5426",5,3,36,105,43,10,20,6,48,23,24,19,37,7,55,3,7,75,3,51,38,27,0,8,33,124,6,109,15,23,19,23,13,29,3,7,5,14,20,23,78,39,29,7,9,19,22,33,53,14,3,1,38,91,4,104,9,0,0,17
"COG5427",0,0,21,539,98,318,10,231,43,218,130,5,0,19,37,0,56,310,850,157,15,1,41,107,123,866,54,1066,214,261,237,73,15,391,63,853,21,818,174,190,901,173,210,108,204,108,107,334,404,101,13,3,514,810,8,984,101,85,208,200
"COG5428",0,0,1,0,8,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,1,0,0,0,0,2,0,0,1,0,0,0,3,0,5,2,0,0,0,4,1,0,0,0,0,0,0
"COG5429",399,59,6,23,51,7,9,25,33,495,41,1,78,9,17,20,2,15,1,6,1,70,477,48,9,28,3,36,249,33,303,2,5,59,1,14,30,41,78,58,104,48,45,31,6,29,14,732,141,21,38,136,106,39,13,31,3,30,6,107
"COG5430",2,504,0,7,4,0,0,0,10,13,5,1,200,7,8,3,8,0,0,0,0,144,57,78,5,22,0,4,5,2,31,1,1,24,3,3,0,5,40,9,9,5,3,3,0,4,0,46,16,2,0,91,49,7,2,2,0,299,2,7
"COG5431",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,8,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG5432",0,12,0,2,0,0,0,0,1,0,8,0,8,0,10,0,0,4,0,18,0,0,0,0,3,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,8,9,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5433",246,123,7,14,277,4,208,64,237,8499,216,32,20,48,179,216,7,38,0,13,12,27,715,652,39,74,3,62,355,450,2437,12,16,35,4,16,182,422,5232,109,1573,570,6,643,2,65,13,1958,107,232,127,159,231,84,101,84,8,141,32,951
"COG5434",41,51,132,87,43,102,84,178,151,1558,87,85,132,41,63,179,235,93,87,61,127,191,824,310,160,52,153,37,223,291,468,51,37,166,28,53,159,108,190,222,288,315,147,137,82,46,62,1420,271,63,150,400,128,59,106,33,38,56,43,603
"COG5436",1,39,199,36,2,119,7,66,40,1,31,97,25,125,57,102,73,77,84,25,144,43,38,13,56,102,57,63,50,49,36,46,75,50,127,85,36,67,42,64,14,59,51,58,92,32,102,18,58,71,52,13,31,41,62,21,65,1,86,23
"COG5437",137,6,53,11,5,5,10,9,33,11,5,7,49,19,48,9,5,9,6,38,28,60,73,489,3,6,4,11,7,14,40,21,8,18,6,14,4,7,22,3,11,13,8,3,6,29,9,30,10,49,15,2723,28,14,7,4,10,410,14,8
"COG5438",0,0,0,48,4,18,2,3,6,15,21,1,5,3,3,0,1,13,16,34,1,11,0,14,22,5,4,49,1,48,2,6,0,25,8,26,2,50,4,9,59,6,28,16,16,12,6,0,11,3,0,2,10,60,0,44,5,6,7,5
"COG5439",0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG5440",0,4,0,35,3,14,22,25,23,5,44,4,0,21,34,0,21,21,15,10,0,0,1,2,6,14,7,14,1,7,1,29,9,11,8,15,20,9,0,0,11,2,47,77,8,3,32,2,6,26,4,4,4,10,38,41,30,1,44,2
"COG5441",77,389,32,108,871,51,86,21,87,43,98,41,386,55,110,156,41,109,34,125,53,301,23,6,139,102,111,147,9,47,61,112,84,85,32,27,180,83,65,101,222,713,97,62,52,90,72,61,93,64,206,13,129,135,107,189,90,9,109,39
"COG5442",428,8,0,22,2,22,9,5,10,1,12,14,7,20,15,5,1,5,2,18,10,8,10,7,6,5,0,22,9,5,17,5,8,10,0,3,0,6,13,1,23,1,5,1,5,13,11,19,1,10,2,15,14,14,9,11,4,2,7,6
"COG5443",414,5,8,23,20,13,16,4,12,6,19,7,12,19,21,9,0,11,3,10,16,3,101,19,5,16,7,27,10,21,39,21,13,27,3,4,2,10,17,5,24,13,12,13,6,12,17,39,17,21,2,27,54,31,5,18,6,11,17,25
"COG5444",27,0,0,6,2,0,1,0,7,8,1,3,0,6,9,0,1,0,0,0,0,0,387,29,0,3,2,6,6,11,3,0,7,2,3,4,0,0,4,2,11,3,0,1,3,2,15,3,11,1,0,14,10,94,0,0,0,27,2,128
"COG5446",19,120,8,56,156,20,10,11,22,19,61,11,55,21,36,17,4,53,5,36,34,43,22,19,39,161,18,68,37,91,118,48,16,185,0,18,12,18,92,214,120,187,85,51,15,27,18,102,213,35,5,16,202,78,15,103,32,3,6,112
"COG5447",229,166,41,66,20,33,49,6,45,13,43,47,136,56,52,48,22,42,18,67,48,119,67,13,55,4,55,59,8,27,11,43,80,10,15,15,67,20,25,3,43,7,49,21,31,73,38,31,8,37,83,24,20,25,43,14,45,5,43,10
"COG5448",88,8,0,26,14,5,4,12,41,24,9,5,17,18,21,12,3,6,0,2,1,15,391,46,5,41,3,4,24,29,71,3,7,55,9,21,0,1,55,20,32,16,3,2,1,19,4,55,24,0,0,233,48,21,2,12,0,45,6,27
