"","X25_DCM_0.0d2","X78_DCM_0d2.3","X102_MES_0d2.3","X38_DCM_0d2.1d6","X110_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X148_MES_0d2.3","X42_SUR_0d2.1d6","X56_MES_0d2.3","X78_SUR_0d2.0d45","X82_SUR_0d2.3","X18_SUR_0.0d2","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.3","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X110_SUR_0d2.3","X85_SUR_0d2.3","X128_DCM_0d2.3","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d2.3","X142_MES_0d2.3","X100_DCM_0d2.3","X65_DCM_0d2.3","X82_DCM_0d2.3","X109_MES_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.0d45"
"COG4787",268,218,106,162,99,464,187,258,117,301,121,118,91,401,109,426,103,45,247,202,96,302,452,260,189,253,326,104,47,110,436,114,211,220,76,94,25,188,460,133,180,231,408,198,329,245,272,105,158,312,74,219,215,158,250,225,254,187,43,120
"COG4789",0,8,3,4,3,3,1,1,1,3,1,0,2,413,1,2,4,27,0,57,2,0,0,7,2,0,58,1,7,0,1,9,4,1,15,27,2,0,1,0,2,3,0,7,0,0,13,41,2,13,1,14,17,8,0,6,1,11,1,12
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,3,0,17,0,0,0,3,0,0,7,0,2,0,0,1,0,1,6,1,0,0,1,0,0,0,0,1,0,0,2,10,0,6,0,6,8,1,0,0,1,6,0,5
"COG4791",0,0,1,1,0,0,0,0,0,0,0,0,2,144,1,0,0,13,0,34,2,0,0,2,0,0,18,0,3,0,1,5,1,0,5,0,2,0,1,1,1,0,0,3,0,0,5,7,0,7,1,9,3,2,0,1,1,4,0,2
"COG4792",0,0,0,0,0,0,0,0,2,0,0,0,0,223,0,0,0,6,1,2,0,0,0,2,0,0,34,1,1,1,0,1,1,0,10,10,0,0,2,0,0,0,0,0,1,0,2,19,1,5,0,2,7,0,0,0,0,3,0,2
"COG4794",0,0,0,0,1,0,0,0,1,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4795",313,68,156,52,79,287,87,267,60,58,53,81,22,338,83,95,37,74,52,81,48,255,409,54,72,165,324,42,83,60,298,96,26,96,37,56,34,51,610,42,65,67,280,83,92,168,212,102,54,342,102,261,178,35,254,246,22,203,37,182
"COG4796",1271,1311,1519,1322,1379,873,1201,2451,1212,1104,1669,1136,1737,1137,1705,831,1872,1414,1495,1007,1454,1015,1614,1428,1130,1087,1827,919,1673,1093,1028,1221,1049,807,361,1111,2016,898,1896,1211,1505,872,1525,1467,1349,662,1968,1335,982,1092,1192,1338,1562,1373,1184,1757,1061,1260,1594,1176
"COG4797",18,2,3,0,1,0,3,0,0,0,0,0,0,5,5,0,0,1,0,0,0,0,36,4,0,0,31,0,4,0,11,0,0,0,0,1,8,11,4,0,3,0,0,1,0,7,0,2,2,0,1,1,6,0,0,0,0,0,1,0
"COG4798",1290,472,700,339,499,1278,443,895,398,350,415,403,463,123,543,635,459,654,394,470,351,607,1042,724,600,508,716,543,485,418,391,609,476,806,161,383,365,375,791,392,356,533,585,449,412,790,474,620,533,450,564,657,468,565,645,724,441,456,455,388
"COG4799",5116,6725,7021,4623,6329,5622,6651,6718,5609,4749,7188,4406,5475,3550,6895,5172,6284,8679,5037,6130,4455,6777,6593,6079,5512,6726,7195,6259,3466,4990,2484,7402,5517,5694,2043,6680,4301,6156,5567,6335,5144,5551,4884,6287,4878,6369,7490,7833,7152,2023,7365,6958,5098,7463,6718,6424,6445,7033,6137,7610
"COG4801",0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,2,2,0,0,0,0,0,0,2,5,1
"COG4802",0,19,3,162,11,0,15,5,43,55,6,69,0,2,40,34,1,16,0,12,0,11,0,0,3,10,25,21,3,68,2,11,2,9,10,60,12,15,31,33,2,2,10,5,179,19,16,19,10,0,38,16,0,62,3,3,75,55,12,4
"COG4803",0,3,0,73,13,0,3,2,17,9,0,36,0,2,6,17,0,2,1,7,1,0,0,0,0,7,1,22,1,30,1,5,28,16,0,2,2,5,0,14,1,10,0,6,50,19,3,3,1,0,1,6,9,5,0,1,3,1,0,0
"COG4804",56,5,8,1,15,42,8,92,31,6,3,6,2,99,1,4,7,45,0,94,1,3,98,19,1,11,101,1,3,4,95,38,1,1,21,45,11,4,142,21,5,13,5,9,1,4,25,40,7,117,7,50,80,14,5,28,3,68,0,38
"COG4805",4473,1716,2614,1716,2356,7281,1646,3551,1943,1661,2230,1692,3447,987,1795,2427,3211,3028,2168,4251,2429,4109,5992,1853,1993,2738,2756,1977,3389,1720,1777,3265,2637,1403,915,2085,2138,1858,4010,1870,2007,2949,4640,2797,2280,3448,2410,2708,1923,2280,2248,3229,2666,2308,3882,3200,2010,2454,2249,1918
"COG4806",31,6,3,0,9,0,5,1,5,9,0,13,0,1,2,9,1,6,0,5,0,121,20,7,3,3,15,12,12,8,6,8,0,3,0,7,3,3,2,6,1,1,0,19,4,62,4,15,8,0,9,3,3,3,128,5,1,6,0,2
"COG4807",38,11,56,15,27,37,32,132,34,3,28,34,1,59,3,17,3,30,13,15,0,319,80,7,9,51,133,36,43,29,158,15,3,12,16,14,16,6,304,23,6,23,330,35,4,228,102,26,5,164,42,98,72,7,308,130,2,53,1,70
"COG4809",0,0,4,1,3,0,0,0,1,0,0,0,0,0,2,0,0,17,0,2,0,0,0,0,0,1,1,0,0,0,6,4,0,0,0,8,1,0,6,1,0,0,0,5,0,0,0,4,1,0,5,6,1,1,0,4,0,9,0,0
"COG4813",5,115,47,66,52,17,78,22,60,46,77,70,67,2,80,131,61,131,82,57,63,2,28,185,114,76,175,100,32,64,7,78,97,101,17,70,41,47,49,71,123,91,0,105,85,30,130,57,102,17,56,42,52,90,1,58,50,57,66,24
"COG4815",2,0,2,0,2,7,1,1,2,1,1,2,0,15,0,0,0,2,0,52,1,2,93,0,0,2,15,0,2,0,2,11,0,0,0,0,0,0,9,1,2,2,1,2,0,0,0,0,0,13,3,7,13,0,1,6,0,0,0,4
"COG4819",0,83,24,11,1,7,89,11,9,27,9,9,10,1,26,42,5,32,30,8,18,0,3,4,16,5,66,3,1,12,3,23,9,43,9,36,13,0,27,9,2,24,0,1,74,1,86,7,12,3,24,7,0,17,0,0,21,52,82,13
"COG4821",4,173,124,133,136,69,118,62,151,90,169,135,93,14,165,147,107,99,89,98,74,6,58,155,110,137,125,244,44,136,12,131,155,116,39,86,54,125,72,162,127,176,0,132,131,49,165,168,199,16,85,85,159,125,6,99,120,120,141,61
"COG4823",176,35,48,12,19,62,28,54,23,7,12,17,0,66,4,22,4,21,4,60,1,6,154,18,11,19,86,3,5,16,80,30,0,12,16,82,17,4,278,30,28,22,3,26,3,2,49,27,6,67,22,44,72,6,16,85,2,51,4,26
"COG4825",0,19,9,11,4,0,34,3,5,0,18,10,3,0,24,0,4,19,0,3,0,0,0,0,10,5,21,13,0,12,0,8,1,18,2,11,1,7,3,33,3,1,0,8,5,0,40,8,24,5,12,7,4,28,0,13,8,3,20,9
"COG4826",7,34,42,28,34,76,29,25,8,3,13,14,4,11,13,8,11,42,1,91,1,1,9,8,9,19,94,19,1,11,4,69,17,9,5,61,177,5,66,11,14,3,1,31,5,3,81,53,18,6,35,36,8,17,7,62,17,60,15,25
"COG4828",0,0,0,45,4,1,0,0,32,2,0,24,0,0,1,1,0,0,0,6,0,0,0,0,0,5,0,11,0,18,0,0,3,0,0,0,0,3,0,21,0,10,0,3,0,2,1,0,1,1,0,0,2,6,0,0,0,0,0,0
"COG4829",8,11,8,1,0,18,7,4,2,2,7,4,1,57,3,0,0,2,0,15,0,1,10,1,0,0,22,3,0,5,12,8,1,2,18,6,2,1,18,3,2,0,0,4,1,1,9,13,2,28,4,7,9,4,1,25,4,9,1,21
"COG4830",0,39,162,10,66,0,32,196,13,3,22,38,1,0,62,0,0,116,0,134,0,7,0,1,0,3,7,16,7,44,0,144,0,26,5,188,16,7,73,42,0,0,2,1,2,7,16,228,75,10,159,171,1,8,11,93,13,192,137,379
"COG4832",8,2,90,1,116,48,0,35,0,1,1,1,0,28,0,2,2,28,2,140,1,0,68,7,0,2,2,1,0,4,2,101,0,1,1,15,723,1,48,0,23,1,8,7,0,6,81,156,3,16,21,95,6,10,1,66,3,53,1,73
"COG4833",2,0,13,0,17,6,2,0,3,1,0,0,0,3,0,0,0,11,0,157,1,121,0,0,1,6,3,34,27,0,5,29,1,1,0,3,0,4,2,2,1,15,4,1,1,122,14,4,5,30,0,21,7,3,92,13,0,5,0,4
"COG4834",17,1,0,56,0,240,0,1,0,2,0,4,1,33,0,34,1,0,1,11,1,0,596,0,0,1,2,8,2,0,27,2,3,0,176,1,0,2,0,0,0,6,0,2,10,9,15,14,2,46,0,3,1,26,1,0,3,0,4,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,1,0,2,1,0,8,1,0,1,0,1,0,0,0,1,0,0,0,0
"COG4843",1,66,22,95,70,3,48,3,81,104,225,63,255,37,95,98,247,34,158,26,162,46,3,52,138,121,40,107,387,60,48,37,250,73,69,13,7,199,6,51,114,135,35,172,136,108,48,15,133,49,25,12,118,144,59,10,141,12,145,31
"COG4845",9,2,9,1,12,2,1,153,9,0,9,4,1,9,1,1,0,12,2,102,0,152,30,2,0,1,43,0,6,1,16,22,2,1,0,1,0,2,83,9,0,5,17,1,5,138,3,7,1,64,16,107,0,8,160,28,0,11,0,1
"COG4848",0,0,1,1,1,0,0,3,0,2,2,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,12,0,0,0,15,0,0,0,0,0,1,0,9,0,0,0,0,5,0,0,1,1,0,2,0,1,6,0,0,1,0,2,0,0
"COG4849",4,0,15,1,7,14,0,53,7,1,9,15,0,30,0,9,0,13,0,40,1,1,20,2,0,53,82,0,0,7,17,18,0,3,5,4,2,1,124,4,4,14,1,31,1,2,56,16,1,49,18,26,65,9,0,34,1,45,0,34
"COG4850",114,23,97,16,49,827,38,930,22,7,8,18,5,102,2,10,3,136,13,645,1,4,350,11,2,4,86,28,6,18,42,273,5,13,13,64,21,5,276,25,35,0,3,45,24,27,199,57,23,105,25,301,37,34,1,154,12,137,1,23
"COG4852",91,117,21,77,64,102,101,182,61,105,83,104,72,24,112,108,109,78,110,65,98,73,261,158,97,106,136,143,103,91,29,76,119,106,19,71,8,122,122,104,117,123,39,122,121,192,54,18,118,33,36,65,99,101,46,55,104,16,115,45
"COG4856",0,19,0,3,2,0,31,0,7,0,5,2,0,0,17,0,0,16,0,2,1,0,0,0,1,1,22,2,0,6,0,9,0,4,0,2,9,4,2,5,0,0,0,3,0,0,17,1,14,7,0,0,1,4,0,7,1,5,27,1
"COG4857",28,215,57,217,119,111,220,180,189,220,144,168,54,15,145,150,57,61,167,78,105,83,31,103,140,245,94,245,53,175,105,78,121,98,22,82,37,151,94,112,102,182,11,146,129,112,106,39,147,76,74,119,107,182,61,58,204,75,53,32
"COG4859",18,1,8,1,1,41,2,7,0,0,1,0,0,7,0,1,0,0,0,3,0,0,13,2,0,0,7,0,0,0,1,4,0,1,10,12,0,0,7,0,0,0,0,7,1,1,4,1,0,4,1,3,11,0,0,9,1,9,0,0
"COG4860",0,25,15,10,17,0,16,6,12,2,18,5,2,5,21,0,20,29,26,6,1,0,0,1,23,7,21,3,0,13,1,24,3,6,2,21,13,6,17,24,30,3,0,16,0,0,22,31,15,0,28,24,4,19,0,9,12,15,21,8
"COG4861",11,1,31,3,9,24,7,85,8,3,7,40,0,47,0,10,1,21,2,70,2,2,44,3,0,76,156,3,1,26,22,18,0,2,5,4,2,1,172,7,2,15,0,31,1,3,81,14,2,79,16,43,76,5,0,52,0,76,0,24
"COG4864",291,297,349,266,426,10,299,318,346,80,302,183,709,101,327,211,438,522,112,316,196,7,176,184,275,332,426,274,179,182,28,506,276,127,44,330,796,250,287,298,280,179,5,346,168,269,600,503,337,24,438,388,265,306,8,410,160,334,341,318
"COG4865",0,1,2,0,9,0,0,0,0,0,2,0,0,1,1,0,0,1,0,9,0,0,0,0,0,0,2,0,2,0,4,7,0,0,0,6,34,1,6,0,1,1,0,0,2,3,0,2,0,14,2,29,0,1,0,1,2,10,0,0
"COG4866",94,14,4,1,6,6,19,6,2,0,0,1,0,3,4,0,3,47,0,6,0,0,127,3,0,0,85,2,0,3,10,22,0,1,0,24,6,1,15,4,1,0,0,6,1,0,80,15,12,4,19,14,1,10,0,11,2,19,7,3
"COG4867",242,359,303,225,358,85,403,228,314,135,242,233,1007,172,281,537,394,606,173,436,218,819,311,355,391,390,581,495,295,207,232,442,325,212,174,488,242,395,367,316,296,431,881,421,385,966,390,452,450,92,447,386,189,283,685,276,197,497,423,300
"COG4869",92,55,20,11,23,0,34,0,19,3,7,21,0,0,30,2,0,34,1,17,1,2,72,1,8,3,53,23,1,20,1,27,5,10,4,26,3,5,26,22,7,5,0,22,22,24,71,66,37,1,33,20,6,30,0,18,6,28,1,0
"COG4870",11,178,183,189,132,78,236,90,232,382,320,390,149,444,196,178,98,62,116,222,379,218,53,91,82,158,196,249,1170,394,935,108,228,118,1165,116,53,171,417,172,202,139,237,355,149,413,318,82,154,511,62,141,170,188,222,283,158,111,210,160
"COG4872",146,20,5,2,8,163,36,65,8,1,3,6,0,30,21,0,0,17,0,29,1,0,119,0,0,2,33,6,1,9,10,33,0,1,2,13,4,1,49,7,1,6,0,45,2,4,52,12,12,20,14,20,13,6,0,10,3,35,25,7
"COG4874",102,346,412,392,479,100,370,174,517,375,389,402,748,88,422,622,451,428,397,337,397,1035,293,503,437,726,375,580,415,410,135,333,578,248,97,164,63,440,438,461,354,823,1064,701,714,1289,216,310,392,209,222,399,543,466,944,529,382,185,420,265
"COG4875",71,101,329,61,127,49,92,377,72,60,52,66,28,50,167,31,58,237,33,212,41,5,0,8,67,44,73,62,40,56,45,221,30,37,59,273,67,30,88,98,40,28,2,41,42,81,99,266,111,65,232,250,28,51,3,159,43,226,129,473
"COG4877",0,7,0,1,3,0,11,0,12,0,10,3,26,0,4,0,8,1,0,0,5,1,0,0,5,6,0,3,0,4,0,0,1,0,3,0,0,6,0,4,0,2,0,0,2,0,2,1,7,0,0,0,0,2,4,0,4,0,4,0
"COG4878",2,0,37,0,9,298,2,45,2,0,0,13,2,20,0,4,2,24,2,81,2,0,187,0,0,3,28,5,0,3,12,69,0,0,0,1,2,1,72,0,5,1,1,4,0,0,3,13,6,28,9,41,23,10,1,35,0,18,0,0
"COG4880",0,671,585,433,682,0,781,282,905,104,1027,423,565,94,771,108,842,1045,328,254,108,389,0,18,435,1051,941,799,15,541,308,688,320,247,179,438,416,854,514,1080,87,389,151,751,218,196,768,757,964,259,735,589,472,773,579,543,609,414,514,763
"COG4886",1652,2105,2120,1849,2254,671,2207,2208,1896,1183,2202,2716,857,4033,2209,610,1017,2917,587,1759,681,2496,1185,535,1453,1685,10130,1802,1328,2813,3463,2425,1142,1184,5804,2207,3389,1506,2112,1801,1130,962,730,1343,625,2128,3612,2843,2021,3294,2550,2330,930,1565,2152,1932,1257,2519,1959,1135
"COG4887",1,0,4,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,15,0,0,6,0,0,0,1
"COG4888",0,5,0,6,0,0,4,0,5,1,5,9,0,0,17,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,1,0,0,1,0,2,0,1,0,0,2,0,0,1,10,0,4,1,0,0,2,4,2,0,6,0,0,0
"COG4889",2579,404,119,2084,299,2336,506,123,384,1042,1342,552,541,6557,217,442,553,291,1839,646,891,402,1218,494,918,1186,338,523,751,586,7585,336,801,710,19086,196,571,1122,279,309,747,626,412,626,335,370,1941,181,354,11200,102,349,929,293,358,98,966,323,389,195
"COG4890",0,1,1,1,0,0,2,13,2,0,1,6,0,36,0,0,0,1,0,3,0,0,0,1,0,15,7,0,0,1,0,0,1,0,1,0,4,0,21,1,0,1,0,3,0,1,13,0,0,5,5,3,11,4,0,3,0,4,0,2
"COG4891",17,1,4,0,2,4,1,1,0,0,0,0,15,2,6,11,16,1,2,0,0,3,9,0,2,0,21,0,0,0,2,13,1,1,0,3,0,0,0,0,2,0,5,1,123,10,2,4,0,4,4,2,3,2,10,1,1,3,1,4
"COG4892",1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,12,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,20,0,1,0,0,0,0,2,0,0,0,0,0,0,3
"COG4894",1,13,2,6,1,0,15,0,9,5,2,6,0,1,3,39,0,14,5,3,2,89,0,59,13,2,12,42,6,10,56,1,1,7,6,1,6,10,4,6,30,3,38,5,20,86,10,2,21,43,3,2,3,6,96,0,4,3,5,1
"COG4895",2,9,4,9,2,6,12,22,26,2,3,33,1,8,22,0,2,1,0,2,1,19,7,0,0,2,6,13,9,36,4,5,0,1,0,11,17,5,17,16,7,0,16,2,1,30,7,11,5,6,12,19,0,7,23,4,7,3,1,6
"COG4898",78,25,12,10,14,72,22,10,8,9,0,6,17,33,15,5,34,29,8,122,9,2,124,7,16,4,47,12,117,4,11,38,4,40,16,13,4,7,20,8,8,9,0,14,81,173,54,22,14,32,30,62,14,33,2,28,57,39,16,8
"COG4899",5,0,4,0,1,5,0,1,1,0,0,1,0,3,0,6,0,2,0,0,0,4,0,0,1,0,16,0,0,0,22,13,0,0,1,0,0,0,8,0,0,1,0,1,0,2,3,5,1,15,1,2,0,1,3,1,0,0,0,0
"COG4901",0,3,0,4,0,0,6,0,12,1,3,16,0,0,15,0,0,1,1,0,0,5,0,0,0,5,0,2,0,19,0,0,0,0,0,0,0,2,0,4,0,1,3,0,0,0,10,0,5,1,0,0,0,4,5,0,6,0,0,0
"COG4902",63,2,10,1,0,11,2,13,3,1,2,4,6,52,0,3,2,5,1,13,0,0,63,7,0,3,72,4,0,0,9,10,0,1,1,3,1,0,87,1,18,6,3,24,0,0,23,9,3,13,1,22,42,0,0,9,0,36,0,26
"COG4906",0,3,0,3,7,0,3,0,0,1,8,0,2,0,5,0,5,1,0,1,1,0,0,0,2,22,4,0,0,0,0,1,3,1,5,0,4,4,0,2,1,8,0,3,0,0,9,0,3,1,0,0,6,6,0,0,8,0,6,0
"COG4907",0,47,89,82,81,0,55,84,118,14,103,60,128,3,62,49,138,125,25,60,51,0,0,34,69,99,70,126,108,55,4,96,48,24,2,44,87,38,43,100,60,50,0,72,36,61,40,104,67,7,64,84,152,32,1,93,12,41,86,69
"COG4908",0,0,2,0,0,0,0,0,0,0,0,0,0,3,12,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,6,0,1,0,0,0,0,0
"COG4909",0,16,1,24,10,0,14,2,9,19,20,13,1,1,19,2,6,3,5,11,3,103,0,2,2,27,4,19,2,11,4,9,26,14,10,16,0,7,7,11,7,35,13,21,34,87,38,11,5,1,9,51,31,28,90,2,44,8,3,0
"COG4910",0,2,0,2,2,0,1,0,1,4,6,2,1,0,2,0,2,1,0,3,0,32,0,0,0,3,1,1,1,1,0,0,5,1,2,1,0,2,0,1,1,4,5,3,4,16,6,1,2,0,0,4,3,5,21,1,8,0,0,0
"COG4911",64,115,454,16,201,1,59,510,32,1,47,51,4,4,162,0,3,285,0,364,0,0,0,2,3,10,187,49,29,60,7,318,7,34,2,436,94,5,198,60,7,1,0,20,15,20,70,460,105,10,354,378,5,43,0,199,22,459,166,660
"COG4912",44,69,471,10,343,68,53,81,25,28,359,23,12,22,80,9,15,124,4,160,37,1,140,6,6,39,115,24,34,27,11,247,9,28,9,147,442,21,130,17,27,15,0,39,26,46,52,385,29,85,163,213,125,66,0,416,24,178,116,250
"COG4913",221,55,59,31,69,68,35,116,35,47,23,32,0,123,14,57,19,80,63,864,6,11,219,50,44,28,441,13,2,49,326,192,24,39,45,70,2,14,494,30,50,53,7,130,80,32,180,162,28,380,22,170,135,62,18,107,19,220,4,276
"COG4916",1,2,1,0,2,1,1,5,1,4,2,1,0,5,0,0,1,6,1,0,0,2,0,0,0,0,6,0,0,0,32,2,0,0,0,18,0,0,22,3,0,2,0,0,0,2,4,5,0,33,2,9,9,2,1,3,0,2,0,0
"COG4922",53,3,15,1,5,91,3,182,1,1,7,10,1,314,0,15,1,10,3,42,1,2,146,3,0,3,164,0,3,3,122,18,0,5,4,11,2,0,115,3,10,7,3,34,6,11,48,17,3,37,10,14,20,8,4,12,1,39,1,43
"COG4923",47,99,28,107,67,59,115,25,79,95,93,116,159,22,158,117,116,32,79,30,73,94,110,25,63,81,104,102,204,105,11,24,82,56,14,6,13,60,25,67,32,49,16,74,109,138,76,10,67,16,4,78,72,105,71,17,111,12,73,23
"COG4924",49,12,22,7,17,28,7,35,3,11,11,7,0,39,2,3,4,23,3,190,1,8,74,9,1,10,163,1,0,9,117,59,2,1,22,23,6,1,147,8,9,20,1,37,10,0,54,67,4,135,5,52,48,8,6,36,2,62,0,99
"COG4925",2,1,4,0,7,1,3,28,3,0,4,0,0,10,2,7,1,10,0,8,0,0,2,0,5,4,24,1,0,1,6,7,0,3,6,2,0,0,23,0,2,5,0,12,3,0,6,11,1,23,5,21,8,1,0,5,0,2,1,0
"COG4926",249,0,0,0,6,2,0,0,0,1,0,1,1,60,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,1,57,0,0,17,1,0,0,0,0,0,0,2,0,10,0,2,1,0,0,119,0,0,1,0,1,0,0,0,0,0
"COG4927",98,2,5,0,6,100,2,8,0,0,1,6,1,5,5,8,1,31,1,3,2,1,127,0,0,0,50,1,4,6,2,9,0,1,0,12,4,0,74,1,1,6,6,4,3,1,5,8,7,6,11,22,4,2,3,11,0,22,3,13
"COG4928",306,87,115,114,133,322,96,401,150,98,142,181,159,72,111,117,176,130,90,828,122,161,929,246,66,198,306,207,121,131,168,214,152,63,26,151,436,116,226,172,126,272,318,168,49,336,245,129,139,273,159,394,194,124,145,175,29,164,94,106
"COG4929",66,23,10,3,11,60,23,57,1,0,4,6,0,230,6,3,0,36,0,6,1,0,47,2,2,2,38,9,0,10,28,20,5,4,1,20,20,0,32,8,4,4,0,18,16,1,40,12,5,32,23,12,7,11,0,15,0,21,7,1
"COG4930",131,20,42,31,39,93,34,43,28,46,34,22,4,1042,15,19,13,20,39,31,12,34,60,26,28,24,314,10,10,21,99,62,21,3,41,59,60,12,100,28,32,52,37,67,36,26,94,53,7,185,14,35,110,8,17,46,16,91,3,147
"COG4932",1,0,3,0,7,0,2,6,0,0,14,0,0,1,0,9,0,42,4,16,0,0,0,4,38,4,16,3,0,0,0,17,0,4,0,8,11,1,7,0,30,0,0,1,2,10,2,4,2,3,12,17,1,1,0,10,0,14,0,3
"COG4933",1,0,0,1,1,12,1,219,1,1,0,3,0,4,0,0,0,5,1,53,0,7,2,0,0,0,1,0,0,5,1,12,1,0,89,0,11,0,44,3,1,0,0,3,0,0,1,0,0,31,2,6,3,9,3,14,0,0,0,0
"COG4934",0,21,3,7,8,0,4,6,15,40,20,27,39,2,11,9,11,14,7,6,1,15,0,4,12,6,17,18,18,13,4,7,30,23,4,5,1,8,3,5,13,12,36,14,8,39,27,13,7,21,4,42,10,10,12,2,3,6,11,6
"COG4935",103,393,249,333,404,190,504,432,760,80,659,317,192,82,479,55,698,872,225,200,97,219,17,52,316,764,809,693,42,417,379,530,487,165,210,261,353,1030,446,1181,302,472,110,956,123,91,733,560,836,340,531,686,501,988,649,435,783,272,390,449
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1
"COG4938",12,32,37,41,33,30,26,96,23,33,61,13,95,17,36,25,84,26,58,25,53,27,34,67,36,27,108,24,215,12,46,45,79,42,81,20,94,56,82,35,65,63,77,86,59,90,81,63,62,58,15,30,115,53,49,78,89,41,92,64
"COG4941",425,23,7,2,16,495,3,104,8,5,13,6,1,743,17,12,14,73,14,345,3,10,453,14,1,9,55,5,6,3,219,64,3,3,14,27,7,3,89,2,31,3,1,56,11,12,139,66,9,112,8,59,41,10,7,17,2,99,2,39
"COG4942",1248,534,789,577,780,1519,671,1150,810,556,749,576,953,848,631,1115,624,694,374,825,427,1740,1685,558,835,1034,1237,936,665,535,521,776,830,448,251,439,929,970,1127,667,548,992,2061,907,842,2149,744,571,801,653,527,955,762,661,1538,900,472,637,641,472
"COG4943",34,6,113,19,39,61,43,426,71,4,27,54,0,73,0,19,2,24,7,33,0,30,8,5,2,82,233,1,5,51,271,33,1,16,123,27,34,6,592,41,9,21,3,37,3,1,138,39,4,387,127,344,120,6,43,194,0,77,2,77
"COG4944",23,5,1,1,2,7,1,3,0,1,2,0,0,121,0,0,0,7,3,29,1,0,13,0,0,0,3,3,2,0,0,4,0,0,37,10,0,0,16,0,0,2,0,0,0,0,9,5,2,2,0,11,0,2,0,4,0,7,3,8
"COG4945",0,274,3,349,336,1,290,13,233,155,440,106,1313,120,346,32,1353,169,551,62,240,0,0,62,173,1014,47,120,77,124,219,64,791,81,359,36,14,617,7,278,121,730,0,749,382,25,315,10,342,60,6,10,247,435,0,6,882,15,284,71
"COG4946",332,380,753,248,733,534,417,1179,365,192,452,350,202,323,339,199,159,342,129,800,96,384,896,275,181,430,1067,204,57,336,404,565,149,171,39,533,232,201,757,180,239,138,396,409,103,309,545,662,250,538,791,716,375,235,168,615,326,767,187,371
"COG4947",4,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,1,0,0,20,0,0,0,19,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4948",3398,10007,7106,6748,7626,2553,10484,3323,6223,5983,5580,6095,5739,1549,7250,6369,5898,14527,5655,6841,4645,7635,1959,6757,7471,5542,17471,6994,3130,6043,1819,8980,5878,9658,1500,11509,6996,5495,6842,6727,8435,6184,6422,5828,5969,5423,11661,9306,7983,2085,12050,8350,5110,8094,7327,7879,6500,10588,9717,6283
"COG4949",766,60,103,67,125,833,47,56,24,156,12,53,20,267,31,193,23,18,134,183,60,528,399,134,72,42,59,50,56,52,322,117,98,104,84,76,178,98,125,53,107,123,544,71,247,448,133,82,77,154,36,69,86,73,663,190,183,163,24,58
