"","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X112_MES_0d2.3","X132_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X137_DCM_0d2.3","X100_DCM_0d2.3","X138_SUR_0d2.3","X72_MES_0d2.3","X70_SUR_0d45.0d8","X133_MES_0d2.3","X133_DCM_0d2.3","X137_SUR_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X66_DCM_0.0d2","X56_MES_0d2.3","X138_MES_0d2.3","X149_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X125_SUR_0d1.0d2","X25_SUR_0.0d2","X151_DCM_0d2.3","X148_SUR_0d2.3","X102_DCM_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X148_MES_0d2.3","X109_MES_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d45.0d8"
"COG5148",0,0,0,0,6,3,0,1,0,6,0,0,0,0,4,0,0,2,0,0,0,20,0,0,44,0,1,0,14,0,0,0,0,0,0,10,14,3,12,6,17,0,5,1,0,0,0,18,0,4,62,0,0,10,0,5,10,52,0,2
"COG5149",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,9,0,0
"COG5150",2,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,21,0,0,0,0,0,0,0,0,0,0,1,9,3,6,6,17,0,15,3,0,0,0,11,0,9,24,0,0,8,0,3,14,25,0,0
"COG5151",8,0,0,0,29,5,0,2,0,3,1,0,1,0,11,4,0,7,0,0,0,44,5,0,71,1,2,0,6,0,0,1,0,0,0,25,22,8,22,29,26,0,28,3,0,1,4,31,0,24,48,0,0,26,0,13,26,56,0,3
"COG5152",10,0,0,0,30,2,1,2,0,2,3,4,5,0,15,4,0,7,0,1,0,30,5,0,60,1,2,0,5,1,0,1,0,0,0,20,24,5,16,27,33,0,42,4,0,0,12,18,5,18,56,2,0,22,2,7,30,83,1,3
"COG5154",4,0,0,0,18,3,4,1,0,3,5,1,3,0,10,9,2,11,0,2,0,48,7,3,62,0,0,0,6,0,0,0,2,0,0,14,24,8,16,21,16,0,29,6,0,0,11,25,3,14,85,3,1,17,2,3,20,61,0,1
"COG5155",21,12,1,0,100,54,0,7,0,14,12,5,30,0,26,48,0,63,0,2,0,104,58,2,193,0,2,0,10,3,0,1,9,2,0,74,69,31,42,82,32,0,188,21,3,3,42,50,0,92,74,14,0,114,2,31,81,139,1,22
"COG5156",5,1,0,0,17,5,1,1,0,6,1,1,1,0,12,1,0,3,0,0,0,31,5,0,42,0,0,0,2,0,0,0,0,0,0,15,17,7,14,22,13,0,30,2,0,1,3,16,0,21,48,1,0,14,0,10,26,56,0,2
"COG5157",9,0,0,0,20,0,2,1,0,3,0,0,0,0,12,0,0,4,0,0,0,39,1,0,71,0,2,0,6,0,0,1,0,0,0,15,21,4,20,24,37,0,27,0,0,0,0,13,0,20,60,0,0,24,0,16,34,94,0,0
"COG5158",40,16,0,0,164,41,6,6,0,25,16,13,19,2,99,35,3,48,0,2,0,288,58,1,451,1,5,4,37,2,3,1,5,3,0,145,141,40,154,168,126,0,231,40,5,3,48,117,1,147,488,8,1,148,3,57,200,417,0,34
"COG5159",17,4,0,0,47,12,2,3,1,13,12,4,4,1,39,17,1,22,0,3,0,89,20,0,181,2,6,1,4,0,0,0,2,3,0,48,40,32,45,49,61,0,77,12,2,1,21,56,2,35,176,5,0,70,2,31,59,171,0,6
"COG5160",21,5,1,2,82,18,27,1,0,38,7,13,10,0,47,20,2,30,0,3,0,147,45,3,233,23,25,3,29,0,1,2,3,16,0,67,89,65,68,112,77,0,182,14,3,0,32,98,0,88,213,2,17,110,6,40,144,231,0,14
"COG5161",9,5,0,0,48,1,1,2,0,10,2,1,0,0,19,1,2,18,0,0,1,108,8,1,92,5,2,0,0,0,1,0,3,0,0,47,38,21,36,79,49,0,117,20,1,2,6,51,0,60,136,1,1,61,1,25,69,124,0,2
"COG5162",0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,14,0,0,7,0,0,0,0,0,0,0,0,0,0,4,9,0,3,16,7,0,10,1,0,0,0,7,0,7,16,1,0,5,1,1,14,15,0,0
"COG5163",7,2,0,0,29,4,0,1,0,3,2,3,2,0,6,2,0,1,0,1,0,65,4,0,81,1,1,0,9,0,0,0,3,2,0,17,24,8,21,45,33,1,42,6,0,0,5,33,0,40,101,1,0,55,2,15,56,109,0,3
"COG5164",12,5,9,0,77,28,1,5,0,8,7,12,15,16,30,20,0,26,0,10,0,104,17,0,239,0,3,0,5,1,0,2,1,1,0,54,57,19,55,66,55,0,82,18,1,0,30,58,12,40,163,6,0,56,1,28,62,219,3,12
"COG5165",6,0,0,0,35,2,5,4,0,6,1,2,2,0,21,3,0,7,0,0,0,81,3,0,78,0,0,0,10,0,0,0,0,0,0,30,30,7,21,30,17,0,32,8,1,0,1,21,0,17,87,0,0,29,0,8,37,63,0,1
"COG5167",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,14,0,0,0,0,0,0,0,0,0,0,1,4,0,4,2,5,0,0,1,0,0,0,7,0,0,37,0,0,1,0,1,0,11,0,0
"COG5169",8,2,0,0,32,15,2,3,0,3,7,5,9,1,19,7,1,21,0,0,0,47,26,0,103,0,5,1,34,0,0,0,2,19,0,33,25,11,41,23,25,0,51,5,0,0,21,26,0,26,94,3,0,32,0,13,38,107,0,8
"COG5170",5,1,0,0,25,8,2,1,0,4,4,2,3,0,17,17,0,15,0,1,1,55,11,0,74,0,1,0,7,0,0,0,1,1,0,20,29,8,25,38,27,0,44,12,0,0,13,25,2,26,64,0,0,43,3,13,28,72,1,8
"COG5171",1,1,0,0,6,0,0,2,0,1,4,2,2,0,2,0,0,3,0,1,0,16,4,0,26,4,0,0,0,1,1,0,2,0,0,10,12,0,5,15,18,0,17,0,0,1,1,12,0,8,22,2,0,10,0,5,4,28,0,0
"COG5173",0,14,0,0,2,7,0,0,0,2,1,1,1,1,18,4,0,15,0,1,0,4,5,0,2,0,0,1,0,0,1,0,1,1,0,2,1,12,1,0,0,0,0,0,0,3,13,2,1,0,3,0,0,0,0,0,0,2,1,0
"COG5174",0,0,0,0,4,1,0,0,0,3,1,0,0,0,2,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",5,0,0,0,7,1,0,1,0,2,0,1,0,0,5,0,0,3,0,0,1,22,3,0,37,1,0,0,2,0,0,0,2,0,0,14,15,1,13,17,15,0,31,3,0,1,1,10,0,12,42,1,0,10,1,8,19,48,0,0
"COG5176",11,2,1,0,49,10,3,2,0,5,1,4,3,0,25,10,0,18,0,1,0,92,16,0,171,0,2,0,15,0,0,1,0,0,0,34,43,13,61,49,57,0,56,8,1,0,15,46,0,38,184,0,0,33,0,13,51,168,0,7
"COG5177",11,2,0,0,35,3,5,0,0,7,1,0,3,0,15,0,1,6,0,0,0,79,2,0,95,0,4,0,0,0,0,0,1,1,0,28,38,17,21,44,44,0,68,7,0,0,8,40,0,41,113,2,0,26,1,18,58,106,0,0
"COG5178",34,5,0,0,109,16,2,11,0,23,7,13,3,2,53,15,24,27,0,5,1,200,20,0,282,11,12,2,38,4,2,2,3,4,0,98,110,39,48,144,94,0,223,28,3,1,17,109,5,135,338,6,0,82,8,52,178,292,0,13
"COG5179",18,5,0,0,80,1,7,0,0,15,0,5,2,0,38,4,1,9,0,1,0,119,11,0,150,0,0,0,0,1,0,0,3,1,0,52,53,22,43,85,72,0,137,10,0,1,7,71,0,88,190,6,0,68,3,22,101,165,0,0
"COG5180",2,0,0,0,14,0,2,0,0,3,0,4,0,0,7,0,1,2,0,1,0,41,2,0,38,4,1,0,0,0,0,0,1,0,0,13,12,3,20,26,7,0,24,3,0,0,1,12,0,15,47,3,0,10,0,6,29,49,0,1
"COG5181",18,0,0,0,52,3,2,4,0,7,4,3,4,0,23,1,2,3,0,1,1,119,6,0,169,3,1,0,9,1,1,0,1,0,0,51,67,13,40,74,50,0,108,21,0,0,1,48,0,72,216,2,1,57,5,28,81,165,0,3
"COG5182",10,2,0,0,12,4,0,1,0,3,2,1,0,0,13,0,1,9,0,0,0,43,6,0,52,0,2,0,16,0,0,0,0,0,1,18,8,4,20,42,24,0,45,4,0,0,2,23,0,30,52,0,0,27,1,9,26,76,0,1
"COG5183",2,0,0,0,30,1,17,13,0,8,7,1,10,1,86,6,0,39,0,0,0,9,3,20,10,13,12,7,4,16,6,17,23,34,0,5,6,34,6,7,20,0,1,12,2,0,6,5,0,1,4,9,3,12,5,6,6,6,1,5
"COG5184",1236,3936,500,627,3136,2885,938,1254,884,1602,1467,993,2309,736,2533,1255,890,2447,3987,722,532,3439,1711,2253,1928,415,398,3176,381,839,940,1666,4931,2174,2585,2558,1893,2829,3123,1856,1813,727,8370,1419,1732,578,1784,2952,244,5746,6357,1432,483,2618,1068,3599,1379,2204,252,2134
"COG5185",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,2,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,1
"COG5186",4,0,0,0,21,2,2,2,0,4,3,8,1,0,12,3,1,6,0,0,0,45,6,0,52,0,9,0,10,3,0,0,3,0,0,28,28,15,29,40,32,0,73,8,5,2,4,32,0,36,112,2,1,17,1,13,44,86,0,2
"COG5187",12,3,0,0,41,11,4,4,0,9,2,3,6,1,21,12,1,21,0,1,0,81,18,1,140,0,2,0,12,0,0,1,1,0,0,32,38,15,41,48,41,0,49,9,1,2,11,29,1,22,122,0,0,42,1,24,28,143,0,5
"COG5188",9,0,1,0,15,8,2,2,0,2,3,2,3,0,7,11,1,7,0,1,0,65,8,0,82,0,1,1,8,0,1,1,2,0,0,15,17,1,26,26,30,0,45,10,0,0,4,27,0,21,82,2,0,35,1,10,37,78,0,2
"COG5190",34,3,1,0,83,17,9,8,1,18,3,7,8,0,53,16,2,22,0,3,2,175,23,13,251,2,5,1,45,5,4,11,29,2,0,81,91,32,67,166,129,1,184,22,2,2,17,114,1,104,373,57,1,108,7,53,147,290,0,5
"COG5191",5,1,1,0,31,6,1,0,0,8,2,1,4,0,8,5,1,7,0,0,0,26,6,0,47,0,0,0,10,0,1,0,2,0,0,13,27,15,11,23,10,0,49,9,0,1,7,20,1,27,27,2,0,7,1,4,36,50,0,2
"COG5192",15,0,0,1,44,10,5,3,0,3,2,3,0,0,26,2,2,9,0,2,0,82,5,0,161,3,3,0,3,0,0,0,1,0,0,47,47,16,48,59,55,0,104,16,0,0,4,59,1,56,96,1,0,101,1,23,82,201,0,6
"COG5193",8,0,0,0,15,1,1,0,1,0,2,0,0,0,7,3,0,2,0,1,0,53,0,0,57,0,2,0,9,1,0,0,1,0,0,15,24,4,14,17,40,0,20,1,1,0,2,23,0,18,59,2,0,48,1,7,25,48,0,1
"COG5194",0,0,0,0,5,3,0,1,0,2,2,1,1,0,8,2,0,3,0,0,0,18,5,0,18,0,1,1,4,2,0,0,1,1,0,12,8,4,17,6,4,0,11,0,0,0,3,9,0,5,30,0,1,10,1,4,13,14,0,3
"COG5196",6,1,0,0,27,11,1,1,0,6,7,0,5,0,28,12,0,11,0,2,0,54,13,0,105,0,2,1,12,1,1,0,4,2,0,28,19,9,26,29,32,0,41,5,0,1,16,42,2,22,48,0,0,34,2,21,29,114,1,7
"COG5197",6,0,0,0,7,0,0,1,0,1,0,1,0,0,7,1,2,0,0,0,0,23,1,0,43,1,2,0,0,0,0,0,0,0,0,11,4,1,12,17,15,0,21,4,1,0,0,11,0,19,31,3,0,13,0,9,11,50,0,0
"COG5198",3,6,0,1,13,5,1,1,1,4,1,1,2,5,6,2,0,2,9,1,4,17,6,1,36,3,0,0,4,0,1,2,0,0,0,18,17,11,9,22,27,0,36,7,0,1,7,20,3,16,39,3,0,23,0,11,12,54,1,1
"COG5199",2,0,0,0,7,3,0,1,0,0,3,1,1,0,3,1,0,2,0,0,0,0,3,0,15,0,1,0,20,0,0,0,0,0,0,4,6,2,2,2,0,0,1,2,1,0,5,2,0,0,15,0,0,1,0,2,2,16,0,1
"COG5200",0,1,0,0,12,4,1,0,0,3,0,0,3,0,11,9,0,11,0,1,0,21,6,0,54,0,0,1,5,0,0,0,0,0,0,7,11,4,9,6,16,0,1,1,0,3,10,17,0,0,67,0,0,5,1,12,0,48,0,3
"COG5201",4,1,0,2,21,7,11,2,1,8,7,5,5,2,27,5,0,2,0,1,0,24,11,6,13,2,5,2,1297,0,3,7,2,16,0,10,6,16,4,6,42,0,26,5,1,1,5,13,0,12,21,3,6,30,2,7,13,25,0,4
"COG5202",2,0,0,0,17,0,0,1,0,2,1,1,0,0,9,0,1,0,0,1,0,49,0,0,38,1,1,0,0,0,0,0,0,0,0,12,16,0,20,23,18,0,39,3,0,0,0,14,2,20,47,3,0,20,1,8,20,57,0,0
"COG5204",0,0,0,0,2,3,0,0,0,0,2,0,0,0,8,2,1,3,0,0,0,9,2,1,29,0,0,0,6,0,0,0,0,0,0,0,1,2,9,1,7,0,0,0,0,0,3,4,0,0,10,1,0,4,1,2,2,18,0,1
"COG5206",5,1,0,0,16,11,3,2,0,1,0,1,5,1,16,2,0,12,0,0,0,28,10,0,42,0,1,0,7,0,1,0,1,0,0,20,10,11,18,19,17,0,32,3,1,1,6,17,0,18,43,1,3,21,0,10,22,43,0,6
"COG5207",5,1,0,0,48,9,1,2,0,6,2,5,3,1,18,10,0,14,0,3,0,66,18,1,78,2,3,0,18,1,0,2,2,1,0,23,26,10,12,33,23,0,41,7,1,1,3,29,0,16,96,2,0,27,1,13,33,68,0,2
"COG5208",2,0,0,0,20,2,2,1,0,4,1,1,1,0,15,1,1,10,0,0,0,34,4,0,39,0,0,0,5,0,0,0,2,0,0,3,8,4,5,8,17,0,12,2,0,1,2,7,0,8,26,4,0,4,0,8,13,32,0,3
"COG5209",3,0,0,0,21,10,1,1,0,1,3,3,1,0,12,3,1,8,0,0,0,48,11,0,57,1,0,0,9,1,1,0,0,0,0,24,26,8,11,19,19,0,20,3,0,0,8,15,1,18,60,0,0,22,0,11,13,54,0,5
"COG5210",53,13,1,0,197,39,13,12,0,28,17,17,16,1,101,32,0,68,0,7,1,393,57,4,519,16,33,2,115,4,3,1,11,1,0,147,159,69,169,229,191,0,267,55,10,4,45,164,11,180,496,8,0,275,10,89,246,569,2,25
"COG5211",5,0,0,0,6,0,1,1,0,0,0,1,0,0,2,1,1,1,0,0,0,20,0,0,21,0,0,0,2,0,0,0,0,0,0,7,11,2,5,14,5,0,17,1,0,2,0,6,0,12,33,0,0,11,0,3,23,18,0,1
"COG5212",0,27,5,7,1,1,13,8,71,1,3,3,15,18,6,4,12,0,0,3,9,4,0,5,2,0,0,0,0,0,4,18,4,23,0,0,1,1,0,9,8,48,0,2,9,0,0,0,48,0,0,0,5,2,0,0,0,9,6,3
"COG5213",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0
"COG5214",1,2,0,0,16,1,1,2,0,7,0,4,3,0,8,5,1,3,0,0,0,41,8,0,51,3,2,0,16,0,0,1,1,1,0,26,24,3,28,36,30,0,55,4,0,0,6,26,0,25,41,2,1,26,0,7,30,56,0,5
"COG5215",38,7,3,0,139,38,3,11,0,29,13,8,22,1,75,12,7,53,0,2,0,245,38,1,321,0,4,1,25,0,1,2,4,3,0,127,112,55,101,153,94,0,220,23,1,0,54,115,3,154,359,13,0,112,2,82,163,374,0,20
"COG5216",0,0,0,0,3,1,0,0,0,0,0,0,1,0,5,1,1,2,0,0,0,7,3,0,9,0,1,0,2,0,0,0,2,1,0,2,6,0,4,6,5,0,11,0,0,0,0,4,0,4,14,2,0,7,0,2,5,17,0,2
"COG5217",8,0,0,0,12,0,1,1,0,1,1,0,1,0,3,1,1,2,0,1,1,50,1,0,45,0,2,0,14,0,0,0,1,0,0,17,14,1,14,40,18,0,50,3,1,0,1,25,0,23,56,0,0,12,1,6,40,44,1,1
"COG5218",12,5,0,1,43,1,1,3,0,10,2,6,1,0,19,5,0,11,0,3,0,91,4,0,73,2,2,0,16,1,0,1,1,1,0,35,33,11,26,67,26,0,91,9,0,1,6,35,0,61,152,2,0,52,0,29,68,69,0,2
"COG5219",18,5,0,0,65,5,3,1,0,9,0,4,4,0,32,7,0,10,0,2,0,107,8,0,145,0,5,0,6,1,0,0,0,0,0,35,77,23,52,106,60,0,116,7,0,1,8,61,1,64,175,3,0,49,2,30,91,165,0,1
"COG5220",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,11,0,0,0,10,0,0,0,0,0,0,1,6,0,2,2,5,0,0,0,0,0,0,6,0,0,12,0,0,0,0,0,0,19,0,0
"COG5222",12,1,0,0,30,0,2,3,0,1,1,2,0,0,10,2,0,4,0,1,0,51,1,0,50,1,1,0,3,0,0,0,0,0,0,23,22,7,19,40,28,0,57,2,0,0,1,21,1,32,75,4,0,24,0,15,33,74,0,1
"COG5223",9,0,0,0,18,0,0,1,0,2,0,0,0,0,4,0,1,0,0,0,0,26,0,0,32,1,1,0,2,0,1,0,0,0,0,10,16,1,8,21,14,0,28,4,0,0,0,17,0,19,47,1,0,14,0,11,25,40,0,0
"COG5224",0,0,0,0,8,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,11,1,0,26,0,1,0,0,0,0,0,0,0,0,3,8,1,7,8,12,0,1,0,0,0,0,4,0,0,36,0,0,4,0,2,5,25,0,0
"COG5225",1,2,0,0,4,7,0,1,0,5,4,2,4,0,4,2,0,12,0,0,0,7,13,0,15,1,2,0,0,0,0,0,1,0,0,3,3,5,6,1,0,0,0,0,0,1,9,6,0,0,12,0,0,5,0,1,1,11,1,2
"COG5226",260,12,10,6,808,32,337,96,11,134,34,42,76,14,1178,90,6,173,569,18,9,435,64,199,226,21,55,58,60,149,152,164,768,353,3,230,131,578,703,191,1314,0,1110,231,37,27,177,150,10,311,752,655,54,949,51,430,320,239,6,29
"COG5227",5,0,0,0,24,19,0,2,0,6,5,1,9,0,13,10,0,21,0,0,0,20,19,0,40,1,1,2,40,0,0,1,2,1,0,12,15,6,19,14,6,0,5,4,2,0,18,17,0,4,47,0,0,8,0,5,7,49,0,14
"COG5228",6,0,0,0,21,8,3,6,0,5,4,1,7,0,23,10,0,13,0,0,0,46,14,0,88,1,1,0,4,1,1,0,2,0,0,25,17,17,23,23,30,0,40,6,0,0,24,23,0,13,37,0,1,33,1,13,23,85,0,5
"COG5229",4,3,0,0,44,7,2,0,0,10,0,3,3,0,8,8,1,10,0,0,0,66,8,0,40,0,1,0,9,0,0,0,1,1,0,26,26,9,7,57,24,0,84,6,1,1,3,20,0,36,82,3,0,51,0,11,61,40,0,1
"COG5230",2,0,0,0,11,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,14,0,0,34,1,0,0,0,1,0,0,0,0,0,14,11,1,8,11,22,0,19,3,0,0,1,12,0,8,40,0,1,20,0,4,19,47,0,0
"COG5231",8,0,0,0,29,2,0,1,0,3,3,1,2,0,10,1,1,7,0,0,0,58,8,0,48,0,0,0,2,1,0,1,1,0,0,20,21,6,18,38,15,0,49,7,0,0,8,27,0,27,74,3,0,30,1,10,37,63,0,1
"COG5232",5,2,0,0,18,2,0,5,0,6,3,2,3,0,12,3,0,14,0,1,0,59,2,0,58,2,1,1,11,0,1,0,0,0,0,14,18,6,8,15,11,0,21,2,0,0,3,27,0,10,53,1,0,14,1,6,18,41,1,0
"COG5233",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,11,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG5234",18,7,0,0,79,31,1,4,0,10,13,5,19,1,42,38,2,46,0,4,0,164,37,1,299,1,1,0,8,0,0,2,11,4,0,62,55,25,76,82,65,0,123,19,1,0,46,84,3,70,209,0,0,97,1,47,85,352,0,14
"COG5235",3,1,0,0,22,3,0,0,0,1,1,0,1,0,7,1,1,6,0,1,0,28,4,0,38,0,4,0,0,2,0,0,1,0,0,9,15,4,14,19,8,0,31,1,0,1,7,12,0,18,48,1,0,13,1,5,16,35,0,2
"COG5236",0,1,0,0,2,0,0,0,0,2,0,0,0,0,3,1,0,6,0,0,0,10,2,0,7,0,2,0,7,0,1,1,1,0,0,2,2,3,3,1,2,0,0,0,0,2,1,3,0,1,23,0,0,0,0,0,1,10,0,0
"COG5237",2,2,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,5,0,0,0,11,1,0,12,0,0,0,0,0,0,0,1,0,0,1,5,2,2,3,2,0,0,0,0,0,1,6,0,0,26,0,0,0,1,1,0,22,0,0
"COG5238",31,11,1,0,68,10,4,8,0,5,13,9,3,1,41,16,1,27,0,5,0,147,14,4,175,4,6,1,26,0,3,0,3,10,1,57,59,28,46,122,66,1,134,24,1,1,19,89,1,80,204,5,1,102,5,47,122,171,0,7
"COG5239",29,7,1,1,95,16,6,8,1,24,14,11,6,0,39,15,1,21,0,4,1,183,30,7,179,8,15,2,39,3,1,2,7,3,0,81,75,40,68,110,93,0,211,23,3,1,20,95,4,107,233,6,1,131,6,40,137,220,1,5
"COG5240",10,0,0,0,43,18,6,6,0,5,7,1,9,0,27,15,0,22,0,1,0,63,17,0,201,2,5,0,20,1,0,0,1,0,0,42,30,15,28,26,45,0,62,5,1,1,19,47,0,22,85,1,0,53,0,25,38,190,0,12
"COG5241",6,2,0,0,13,0,2,0,0,1,0,0,0,0,4,1,0,1,0,0,0,10,2,0,40,0,4,0,2,0,0,0,1,0,0,7,8,2,6,11,10,0,27,0,0,0,3,14,0,16,17,0,0,2,2,13,16,46,0,0
"COG5242",5,2,0,0,27,4,0,0,0,3,1,1,4,0,7,2,0,3,0,0,0,27,9,0,33,0,1,3,10,0,0,1,2,0,0,6,15,6,10,18,10,0,29,2,0,1,5,9,0,22,36,0,0,11,0,4,19,41,0,1
"COG5243",11,3,0,0,25,2,1,1,0,4,4,1,0,0,28,5,0,16,0,2,0,43,13,14,50,8,26,1,5,0,5,1,11,21,0,20,22,14,22,34,31,0,54,9,1,0,12,22,0,30,66,5,0,39,0,18,48,65,0,3
"COG5244",1,0,0,0,4,2,2,0,0,1,0,2,0,0,2,4,0,3,0,2,0,1,5,0,7,0,2,0,14,0,0,0,0,1,0,0,3,7,0,0,2,0,1,7,0,0,8,2,0,3,3,0,9,3,0,2,1,3,0,3
"COG5245",201,167,9,12,1010,713,45,113,0,210,162,122,274,18,836,611,13,1120,0,45,6,1844,899,13,3964,75,97,21,964,15,21,26,139,57,0,1029,989,652,922,759,1060,0,539,205,51,49,850,881,114,278,3117,27,14,857,39,554,600,4053,13,397
"COG5246",12,1,0,0,14,1,0,1,0,3,1,1,4,0,6,3,0,6,0,0,0,34,5,1,21,2,2,0,1,2,0,1,0,0,0,10,11,2,13,17,10,0,18,0,0,0,3,12,0,22,27,0,0,10,0,5,19,29,0,1
"COG5247",2,0,0,0,4,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,14,0,0,21,0,0,0,0,0,0,0,0,0,0,14,2,1,7,11,20,0,31,5,0,0,0,9,0,13,27,0,0,17,0,5,24,21,0,0
"COG5248",3,0,0,0,9,3,0,1,0,0,0,0,0,0,7,1,0,3,0,0,0,17,1,0,30,0,0,0,0,0,0,0,0,1,0,8,6,1,9,8,13,0,9,2,0,0,3,11,0,9,13,0,0,9,0,4,13,35,0,2
"COG5249",2,0,0,0,12,0,0,1,0,0,2,0,1,0,3,1,0,2,0,0,0,23,1,0,16,0,0,0,5,0,0,0,0,1,0,13,15,2,6,14,11,0,18,0,0,0,6,7,0,8,21,1,0,16,0,5,15,21,0,0
"COG5250",4,0,0,0,8,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,16,0,0,18,0,0,0,0,0,0,0,0,0,0,9,5,0,8,10,9,0,17,3,0,0,0,9,0,10,22,2,0,13,0,5,12,16,0,0
"COG5251",1,0,0,0,10,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,15,0,0,18,0,0,0,1,0,0,0,1,0,0,10,12,1,1,17,6,0,14,2,0,0,0,8,0,13,10,0,0,4,0,4,22,25,0,0
"COG5252",2,0,0,0,15,0,1,0,0,3,0,2,2,0,20,0,0,0,0,1,0,67,0,0,99,0,0,0,4,0,0,0,0,0,0,20,19,8,31,19,71,0,2,1,0,0,0,26,0,4,109,0,0,68,1,10,42,123,0,0
"COG5253",49,10,12,10,176,62,2,8,0,17,28,16,47,5,101,54,2,106,2,11,1,165,91,19,486,5,5,6,34,4,2,4,24,36,0,116,109,70,97,136,66,0,138,38,1,11,78,97,15,92,259,15,1,119,9,46,112,517,17,42
"COG5254",1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,0,1
"COG5255",168,4,26,38,92,63,62,59,69,35,24,24,41,39,112,92,34,81,0,41,22,137,84,141,34,1,9,70,4,62,70,91,7,14,2,75,108,77,57,122,143,6,116,127,49,27,76,115,33,155,43,97,55,139,82,71,190,33,34,28
"COG5256",260,286,1100,954,981,395,542,156,249,263,190,560,544,1305,799,301,632,454,3,965,536,930,286,370,669,47,123,376,38,186,902,384,104,75,4,816,702,363,632,405,246,370,882,362,1412,737,254,466,493,546,1188,146,123,576,182,565,452,696,587,280
"COG5257",219,228,1102,983,604,344,417,131,251,215,158,558,474,1434,303,190,657,351,0,1052,545,767,216,376,367,41,82,372,8,94,1031,306,73,72,0,696,593,225,447,231,180,451,654,277,1384,827,161,352,472,393,853,156,81,476,171,458,267,442,629,247
"COG5258",56,2,4,5,47,20,51,65,3,10,45,23,26,4,108,39,8,16,1,11,2,88,56,102,112,32,55,31,17,61,35,26,17,49,0,45,53,87,82,73,214,1,63,53,4,15,68,46,50,42,115,23,16,93,37,51,62,91,6,20
"COG5259",6,1,0,0,41,2,1,1,0,5,2,1,2,0,15,2,1,8,0,0,0,57,2,0,74,1,0,0,1,0,1,0,1,0,0,27,29,8,24,64,31,0,69,6,0,0,5,23,0,55,91,4,0,36,1,21,52,80,0,0
"COG5260",118,11,0,1,258,170,34,17,0,54,71,23,256,0,138,132,1,158,1,16,1,328,91,127,261,22,26,164,76,16,10,82,44,36,0,282,232,69,140,183,111,0,294,154,4,5,94,282,9,183,441,120,44,228,52,488,191,289,0,159
