"","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X123_SUR_0d45.0d8","X152_SUR_0d2.3","X138_DCM_0d2.3","X67_SUR_0d2.0d45","X98_MES_0d2.3","X56_SUR_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X148_SUR_0d2.3","X111_MES_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X65_SUR_0d2.3","X58_DCM_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X109_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X151_SUR_0d2.3","X148_MES_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.0d45","X64_DCM_0d2.3"
"COG4245",6,12,1,9,6,10,2,5,7,15,1,40,3,11,12,5,4,13,10,21,7,1,5,8,90,5,15,31,2,70,22,6,51,10,14,24,21,28,19,6,7,10,17,9,5,27,6,9,9,20,3,7,12,18,2,10,12,18,9,9
"COG4246",50,40,58,64,32,63,0,40,65,84,82,314,59,61,38,55,45,16,11,147,17,60,12,32,31,78,68,393,22,18,51,40,30,129,45,19,104,562,58,25,65,709,68,38,74,114,47,78,51,82,38,13,52,106,69,56,39,27,5,42
"COG4247",883,326,915,383,402,273,234,170,284,521,1112,717,658,281,662,349,748,201,503,484,330,353,602,582,90,185,770,1384,436,464,427,256,721,1088,254,598,884,783,308,398,246,252,265,576,1058,502,340,550,451,412,362,452,480,413,650,441,226,334,624,201
"COG4248",4,20,9,17,12,25,9,9,12,35,0,58,9,15,19,11,18,14,9,43,5,9,15,6,94,10,24,36,7,115,11,9,46,9,50,40,8,162,23,15,20,2,15,9,1,46,16,9,10,68,6,11,17,40,3,9,21,12,14,12
"COG4249",507,422,359,739,463,518,335,850,344,572,475,863,369,368,522,510,677,1149,405,534,454,439,582,398,3204,729,692,818,542,1301,800,394,1438,550,557,527,639,1235,525,450,355,721,593,160,342,593,576,382,458,646,424,543,530,433,499,550,531,424,366,400
"COG4251",27,103,36,214,30,179,20,444,14,1461,242,2585,96,184,23,113,35,566,3058,197,36,161,185,122,272,749,202,1312,14,1622,1521,73,2391,2963,114,331,2622,2904,106,9,54,1691,95,1247,377,1040,485,34,73,176,8,24,111,707,48,18,702,55,608,65
"COG4252",1636,2575,2216,1657,1332,2029,2047,1439,1826,1103,1767,1207,1469,1463,2185,3217,1754,1671,3439,1224,2010,2099,2053,1757,3361,1243,1676,4954,2520,5507,1549,2789,2848,3538,2060,2319,1420,6083,1614,2047,1754,2249,2103,8409,1300,1651,1757,1660,1309,2086,2255,2163,1467,1602,2128,2027,1537,2782,1973,1654
"COG4253",0,1,0,0,7,2,1,6,2,50,1,67,0,1,1,3,0,6,8,22,1,3,0,2,15,19,22,63,0,20,73,13,16,544,9,2,23,208,14,0,12,22,2,42,2,34,9,11,2,7,1,3,1,31,1,7,15,0,0,16
"COG4254",46,105,130,168,82,163,38,213,188,128,42,164,82,173,313,183,280,160,156,82,117,147,165,107,448,146,191,333,286,94,176,195,160,156,197,199,137,602,145,218,139,239,220,465,43,227,242,97,97,204,153,198,217,171,34,131,167,76,145,164
"COG4255",1,1,4,2,10,11,101,23,1,2,0,7,1,12,7,7,10,19,2,3,4,3,6,1,0,9,2,31,8,16,24,3,1,47,52,15,6,3,19,10,2,83,7,9,0,45,15,2,1,3,6,5,1,11,4,7,25,4,36,6
"COG4256",0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,15,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG4257",128,157,55,125,419,322,246,3000,28,2469,48,830,41,644,28,150,632,2138,3498,62,134,48,77,20,166,2506,178,1854,24,90,1721,118,1318,136,355,22,1187,32,1082,181,67,147,130,163,79,1218,28,18,641,20,85,1533,86,62,98,43,2150,68,1326,157
"COG4258",10,1,5,19,3,11,2,156,5,220,2,205,4,14,4,4,7,181,1112,12,6,39,47,0,362,174,20,710,2,84,230,5,89,128,16,9,376,228,1,2,1,372,11,244,3,34,96,16,12,15,1,3,42,189,7,7,145,1,93,1
"COG4259",8,0,1,4,1,5,3,3,0,5,0,46,4,9,0,0,1,3,23,5,1,3,8,1,2,1,3,0,1,37,0,2,5,38,1,3,46,0,3,0,0,0,3,37,1,18,1,4,3,4,2,3,2,9,7,4,3,1,5,0
"COG4260",7,52,43,80,54,75,13,20,63,149,22,364,33,51,30,72,31,59,95,149,25,37,39,62,59,86,65,221,18,85,66,68,55,39,134,30,92,763,61,38,40,685,60,12,27,123,118,63,50,94,19,11,86,54,8,28,63,70,22,78
"COG4261",3,1,1,2,2,4,4,54,0,103,0,96,1,7,0,0,2,63,777,3,3,19,33,1,128,59,9,363,0,34,99,2,43,79,10,4,230,99,4,1,2,139,7,98,2,14,26,4,8,7,0,1,14,48,1,2,50,0,64,1
"COG4262",33,36,26,45,26,115,164,182,11,302,3,178,15,34,5,5,19,115,208,28,29,67,25,16,296,179,35,61,0,130,148,6,204,133,57,13,274,7,73,251,19,14,49,161,11,377,31,5,35,18,22,38,102,139,32,80,127,36,19,101
"COG4263",1,7,2,36,2,20,86,26,15,47,6,214,5,10,8,18,4,172,53,30,25,50,2,17,166,14,11,691,3,112,120,6,104,117,5,13,83,177,5,3,13,277,27,30,11,65,21,17,0,16,21,2,9,12,3,5,15,5,9,7
"COG4264",24,9,4,71,3,16,2,12,1,152,4,155,7,13,2,19,5,12,574,27,5,110,40,10,26,7,19,64,1,208,178,5,375,440,6,39,282,58,6,4,16,188,56,280,31,139,2,18,0,8,5,7,14,259,15,3,8,4,39,14
"COG4266",320,1070,320,650,776,1295,1076,987,597,827,308,598,534,745,991,1036,956,1025,475,478,1151,474,899,1190,938,1048,676,193,847,272,971,983,330,209,900,1034,539,127,844,1022,821,77,748,260,378,296,613,892,828,537,1150,849,781,972,377,709,788,472,592,567
"COG4267",8,1,1,13,0,5,10,2,0,73,1,163,1,2,0,2,4,3,174,9,0,28,10,1,1,4,3,133,1,17,29,1,3,82,15,7,211,26,0,0,0,80,17,167,0,39,1,3,1,14,0,1,3,25,6,0,20,2,29,0
"COG4268",6,56,29,150,52,58,33,88,60,306,38,293,27,61,61,57,33,87,650,67,47,79,39,52,123,92,40,80,173,139,143,46,140,219,32,82,325,113,37,31,50,480,112,148,22,223,72,49,55,91,36,47,89,101,7,20,52,37,102,36
"COG4269",165,42,78,62,43,83,6,310,91,259,141,413,112,47,15,59,62,252,183,176,97,84,22,48,179,298,94,162,11,197,219,37,53,348,92,56,419,354,93,53,100,151,76,169,74,223,87,50,49,132,96,20,28,91,222,56,173,78,28,65
"COG4270",176,271,413,587,475,440,192,189,223,184,270,131,261,221,449,421,343,222,110,228,211,274,419,324,57,182,419,139,494,81,168,366,28,41,561,416,102,85,342,363,228,40,417,59,206,278,304,313,497,220,172,395,449,256,81,418,412,294,399,330
"COG4271",0,6,0,7,0,7,2,3,0,54,0,371,1,5,0,4,0,6,38,15,0,1,5,3,3,13,6,54,1,48,16,2,141,168,13,5,140,818,3,0,0,40,1,107,2,41,1,3,3,47,0,10,3,37,2,2,23,3,66,0
"COG4273",0,0,0,1,0,0,0,0,0,1,0,23,0,0,0,1,1,2,7,0,0,0,0,0,1,0,1,29,0,2,4,0,1,17,0,0,9,5,0,0,0,28,0,1,0,3,0,0,0,0,0,2,0,3,2,0,1,0,2,0
"COG4274",610,370,318,324,253,335,345,361,498,231,445,165,368,289,472,378,404,317,123,218,495,584,422,501,341,369,390,1,605,144,238,366,166,40,217,373,167,0,354,474,429,0,432,85,462,154,388,414,256,429,535,410,361,364,587,362,301,367,434,310
"COG4275",4,18,2,19,3,13,8,20,0,90,9,222,5,14,0,17,2,17,67,26,1,7,3,15,8,10,7,105,0,116,62,3,241,516,11,34,270,115,15,0,1,224,7,186,10,91,1,0,3,21,1,6,4,50,2,0,28,15,22,8
"COG4276",166,371,470,806,674,717,134,468,355,301,206,276,167,349,552,633,698,392,926,265,295,195,704,393,301,507,884,154,399,175,294,606,144,74,1063,716,320,6,661,660,396,8,779,87,235,905,580,335,714,282,217,588,681,638,77,705,949,248,819,934
"COG4277",5,17,7,14,8,15,4,26,1,373,38,688,10,22,7,18,4,70,92,49,6,43,12,20,32,157,56,482,0,203,257,23,429,683,16,38,359,792,30,0,6,751,8,244,35,126,91,13,13,10,0,5,10,103,5,5,157,20,26,10
"COG4278",13,17,17,42,29,38,0,38,34,63,4,114,8,16,32,41,22,47,34,4,6,0,28,5,20,37,35,28,26,109,55,40,21,139,182,26,65,144,22,15,25,5,71,88,9,93,16,20,46,28,6,39,19,47,6,13,29,10,69,30
"COG4279",28,454,6,205,91,25,4,8,6,3,91,7,34,170,7,5,160,2,0,55,280,29,0,47,11,0,67,76,11,4,3,9,9,2,38,55,2,0,11,71,38,8,158,3,46,45,7,114,74,21,204,0,37,67,145,23,0,38,8,218
"COG4280",0,0,0,0,0,0,0,7,0,10,0,3,0,0,0,0,0,6,0,0,1,0,0,0,1,7,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,1
"COG4281",4,35,31,132,37,83,72,135,32,148,28,63,39,47,23,66,68,192,60,47,13,9,38,8,50,149,74,55,16,25,129,40,26,14,181,47,85,12,57,58,30,102,104,22,21,76,49,15,49,62,24,34,40,58,16,21,148,22,68,62
"COG4282",0,3,4,1,4,2,1,3,1,2,3,9,1,9,0,0,4,4,16,2,6,3,0,1,2,2,1,0,0,12,10,0,11,3,5,0,19,10,6,6,4,20,3,13,2,6,8,18,7,2,9,0,4,5,0,1,0,2,5,0
"COG4283",3,0,1,5,1,0,1,0,0,3,1,31,1,0,1,1,1,4,2,0,0,2,1,0,0,4,0,15,1,0,5,1,1,2,1,0,3,26,0,0,0,5,3,5,0,1,2,0,0,0,1,0,3,1,6,0,2,11,0,2
"COG4284",74,81,51,262,87,62,18,123,50,83,77,108,78,301,19,104,98,105,12,55,99,88,10,46,513,116,47,143,4,25,79,96,94,15,67,33,70,3,157,114,70,0,281,11,97,379,53,86,73,121,36,8,49,87,111,56,105,185,10,275
"COG4285",0,2,2,0,0,0,0,2,0,0,0,4,0,1,0,1,0,6,6,0,4,1,0,0,46,13,0,0,0,62,2,1,46,70,0,1,6,0,0,0,1,0,0,0,0,5,2,0,0,0,1,0,0,1,0,0,15,0,0,0
"COG4286",7,38,0,62,19,13,22,2,3,9,10,41,8,57,3,39,19,3,164,3,5,20,5,6,13,16,6,57,6,263,27,37,76,59,14,2,117,18,16,20,5,517,44,21,8,4,3,3,11,29,2,2,9,41,19,6,28,30,10,45
"COG4287",128,140,204,412,420,352,180,516,134,368,124,200,127,214,331,221,264,616,201,77,172,149,213,254,684,395,215,203,480,608,409,193,638,29,285,399,181,18,236,215,151,1,476,16,144,493,317,205,377,144,125,250,254,260,100,187,346,162,232,223
"COG4288",21,6,19,2,13,5,10,0,5,6,16,9,23,4,6,0,5,4,3,2,18,30,11,22,1,5,1,0,7,0,1,1,1,0,7,5,5,0,7,3,4,3,3,0,21,2,1,21,12,3,28,5,13,1,29,5,2,57,3,2
"COG4289",9,2,7,2,0,1,3,74,4,298,23,100,12,4,0,1,1,102,147,1,2,6,3,0,76,150,18,10,0,79,128,0,25,47,1,0,151,8,0,0,4,6,6,66,2,22,38,0,5,3,0,1,5,5,10,19,38,19,6,4
"COG4290",0,0,0,0,5,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,3,0,2,12,1,0,2,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",4,9,2,0,1,0,0,2,2,10,26,17,35,22,0,1,4,2,0,25,1,0,0,0,0,11,18,0,0,1,3,0,3,15,2,0,2,122,3,5,5,0,1,1,3,2,1,1,1,19,1,0,4,4,32,4,3,0,2,21
"COG4292",1,0,0,11,0,1,3,5,2,95,11,34,3,6,0,3,2,3,91,3,1,5,2,11,4,6,1,7,0,61,32,1,46,18,2,27,87,1,0,0,0,16,1,108,3,37,8,1,3,8,0,0,1,33,1,1,9,2,5,2
"COG4293",26,40,39,43,51,45,16,369,10,261,0,149,2,97,7,48,116,340,319,7,17,10,15,14,31,266,31,0,3,32,235,23,328,16,41,19,119,0,162,46,25,1,57,10,4,224,17,36,66,2,6,213,30,28,7,11,347,17,101,83
"COG4294",419,1212,408,406,316,93,1689,4,414,4,378,26,361,427,293,1841,210,10,25,115,1058,497,270,454,13,5,174,268,389,969,14,976,174,345,404,296,17,2748,403,460,666,30,937,5835,243,222,291,485,305,559,1004,478,270,420,452,683,91,718,263,418
"COG4295",0,0,0,3,6,1,3,30,0,38,2,8,0,1,0,0,1,50,8,0,4,0,1,1,3,21,1,31,1,1,29,0,0,0,0,0,9,0,1,1,1,0,1,1,0,8,2,1,7,2,3,1,2,2,0,1,6,10,0,2
"COG4297",0,0,1,1,0,0,0,5,1,40,0,29,0,2,0,2,8,8,2,0,0,0,0,0,0,17,15,2,1,7,6,2,3,17,8,4,12,1,12,4,4,25,1,7,0,39,7,1,3,0,0,0,0,7,0,0,21,0,0,5
"COG4298",1,0,0,5,0,0,0,0,0,8,0,44,0,1,1,2,1,1,4,1,0,0,1,3,0,2,1,10,0,8,4,0,0,40,4,0,23,6,1,2,0,5,5,25,0,8,0,0,1,2,0,1,0,3,0,0,7,1,2,2
"COG4299",224,376,369,393,605,529,255,383,230,488,315,197,247,329,702,480,483,444,412,198,380,337,694,588,672,440,481,200,732,770,362,443,705,91,677,551,404,236,374,429,287,116,321,319,262,371,424,496,675,204,288,610,503,354,128,537,526,331,541,291
"COG4300",0,0,0,0,2,1,0,0,0,24,1,117,0,0,1,0,0,3,3,1,0,1,2,1,3,23,3,1,0,0,1,1,0,0,2,0,5,319,4,1,0,4,6,4,0,1,4,0,1,40,0,0,7,8,0,0,13,0,1,0
"COG4301",833,337,465,297,456,227,112,1358,269,1355,1060,845,468,499,223,233,530,1045,2147,309,141,617,319,115,386,1051,442,1022,168,286,822,245,557,484,287,260,871,675,576,281,246,709,237,311,591,617,484,222,509,521,116,538,222,367,1424,300,906,296,470,300
"COG4302",2,3,1,15,2,21,1,13,1,76,10,145,9,10,11,29,3,19,119,12,3,29,11,66,37,11,22,40,4,167,80,6,35,487,14,50,234,69,6,0,6,265,21,181,2,131,38,7,3,30,0,4,2,70,3,2,49,1,20,5
"COG4303",5,7,2,48,1,47,6,23,1,145,20,259,9,20,15,33,4,27,212,23,2,63,11,74,48,27,27,65,4,214,139,4,52,623,19,90,408,116,11,1,9,437,14,294,13,174,48,14,2,36,1,7,9,99,14,5,69,6,54,6
"COG4304",0,0,0,0,2,0,1,0,0,0,0,12,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,22,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4305",0,0,0,50,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,32,0,0,18,0,0,0,0,0,0,2,0,0,0,0,0,0,6
"COG4307",143,18,112,46,19,19,10,16,36,262,92,303,102,32,6,26,43,28,82,137,8,48,16,19,9,64,79,654,4,70,112,27,28,389,33,30,278,204,60,38,56,505,34,169,88,128,94,36,33,130,12,41,28,41,116,26,94,46,30,79
"COG4308",23,70,39,59,49,104,26,38,35,57,15,30,12,44,54,92,80,85,10,19,30,12,54,24,100,46,55,24,115,13,87,96,18,102,83,92,23,27,89,70,29,21,66,3,14,51,58,19,54,12,16,97,29,59,18,25,45,29,74,66
"COG4310",298,374,377,303,395,399,387,587,400,466,481,246,457,462,440,413,582,544,1044,347,496,504,577,314,952,541,484,106,501,575,475,339,499,129,519,561,418,25,576,550,428,18,377,275,323,379,539,246,423,436,453,637,349,619,447,443,505,398,368,255
"COG4311",1174,680,664,410,743,750,766,529,653,430,808,305,941,580,712,661,720,485,261,435,811,946,967,786,429,559,647,117,762,109,437,635,163,50,489,664,270,56,630,759,664,234,571,200,1022,222,586,692,750,704,887,782,576,692,1016,747,487,834,886,653
"COG4312",3,0,0,2,1,0,1,11,2,12,0,46,0,0,3,1,1,2,24,1,5,0,1,0,37,9,5,155,1,22,0,0,12,41,2,4,34,26,6,0,1,40,10,30,1,38,0,1,0,5,4,1,13,5,0,1,2,2,1,7
"COG4313",21,0,12,8,1,10,0,2,3,11,8,110,15,8,10,2,1,7,36,37,1,14,0,14,2,3,5,4,2,17,8,0,8,83,1,2,58,14,5,0,35,33,4,57,8,8,15,8,2,8,0,1,5,4,9,0,4,12,23,24
"COG4314",0,0,0,11,0,1,0,0,0,5,0,46,1,0,2,2,3,1,16,1,0,9,0,1,0,1,0,71,1,12,13,1,3,20,0,1,21,21,2,1,0,54,6,8,4,10,1,3,1,8,1,2,5,6,0,2,1,3,1,2
"COG4315",37,4,17,20,16,24,1,11,10,10,5,9,10,16,17,45,27,13,3,4,10,9,15,5,14,10,12,46,2,32,8,34,12,33,21,14,2,12,39,20,12,1,38,7,15,51,26,4,21,6,2,19,3,41,16,19,15,5,16,21
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",29,242,6,125,72,0,3,0,8,3,60,0,25,139,1,2,78,0,57,51,133,22,5,24,0,0,58,17,0,2,2,0,1,11,3,5,17,7,12,39,22,48,122,31,29,23,1,59,53,18,144,0,14,15,113,15,2,30,8,142
"COG4319",12,18,19,44,16,25,7,29,8,55,12,147,9,22,64,18,31,55,93,24,18,32,54,22,27,21,28,147,74,134,91,18,210,181,34,78,165,49,29,21,13,218,35,83,27,120,42,24,14,19,10,35,56,76,6,45,36,18,51,37
"COG4320",19,63,3,26,13,33,2,23,5,193,63,242,41,108,5,25,13,33,96,53,15,9,5,39,22,7,63,44,2,260,227,11,503,593,9,57,333,31,16,16,32,133,40,234,74,130,31,24,6,72,10,1,46,135,48,12,45,2,102,72
"COG4321",98,40,47,63,43,31,28,14,37,31,77,106,68,27,43,51,30,8,41,50,62,71,22,65,16,14,42,80,26,50,27,37,10,60,27,35,109,58,38,46,52,172,66,58,55,62,21,48,41,45,77,26,48,47,96,50,16,76,28,28
"COG4322",26,6,31,18,9,9,5,1,1,0,3,2,2,9,5,2,6,1,0,7,4,7,1,6,22,0,5,5,7,11,0,12,11,10,14,4,1,16,26,10,1,1,27,16,13,13,11,5,8,5,2,9,3,4,11,6,2,13,1,4
"COG4323",145,121,162,150,130,110,123,46,93,103,164,246,158,114,227,137,98,60,125,83,80,178,190,182,31,42,144,113,142,303,131,85,246,561,86,220,272,271,98,123,116,161,138,372,144,174,99,168,145,149,86,135,179,182,141,111,110,179,163,66
"COG4324",134,38,100,131,72,107,9,469,66,410,46,449,41,79,45,46,111,499,731,67,84,38,52,41,301,475,74,257,23,113,356,42,43,283,197,78,486,129,205,103,91,480,94,219,33,321,130,31,69,62,77,59,76,98,137,42,324,43,77,169
"COG4325",11,26,6,55,6,52,8,59,5,617,59,1125,11,70,4,51,12,106,681,81,4,61,29,16,78,212,94,1783,1,419,324,13,448,994,68,140,799,2712,67,3,7,1224,25,553,75,289,114,15,17,129,1,10,25,282,27,15,218,9,177,17
"COG4326",8,5,0,1,0,0,0,1,2,71,1,7,1,5,0,0,0,2,84,1,2,26,0,0,7,1,1,0,0,74,8,0,24,46,2,0,47,0,0,0,0,2,0,32,3,0,0,0,0,1,0,0,0,15,3,0,1,0,5,0
"COG4327",700,468,519,383,585,496,630,127,615,220,520,267,561,426,617,429,607,180,168,324,534,555,687,591,61,155,559,403,643,151,245,455,167,364,405,448,301,191,534,650,593,248,495,222,664,266,474,504,533,598,451,612,463,483,579,585,286,559,673,587
"COG4328",19,19,22,37,15,2,4,0,7,1,47,9,18,23,2,7,13,0,0,3,10,21,0,16,4,3,30,14,0,14,27,2,46,49,14,1,0,1,16,8,10,1,21,28,19,31,3,56,15,3,13,0,28,17,65,0,7,28,7,42
"COG4329",0,0,0,1,0,0,0,1,0,7,0,28,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,1,0,0,2,0,2,1,0,1,8,2,1,0,0,8,0,8,0,2,0,1,0,0,0,1,0,2,0,0,1,0,1,0
"COG4330",0,0,1,1,0,1,0,0,0,55,0,13,0,2,0,1,0,5,9,1,0,1,1,0,1,14,5,70,0,18,16,0,0,0,2,0,9,2,0,0,0,2,0,12,1,11,11,0,4,0,0,0,9,1,0,0,10,0,0,0
"COG4331",0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4333",205,458,542,285,387,273,151,120,620,96,337,109,446,572,206,161,263,182,102,1038,276,465,168,424,88,142,372,132,86,287,153,170,198,211,272,122,148,237,329,177,485,631,212,201,249,166,358,401,340,521,323,148,513,186,306,319,121,393,74,318
"COG4334",0,0,0,1,0,1,0,0,0,9,0,4,0,0,7,0,1,1,0,0,0,1,2,1,0,5,2,1,0,4,0,0,1,2,2,0,1,0,0,0,0,0,1,1,0,1,1,0,0,14,0,0,13,2,0,0,3,0,0,0
"COG4335",0,4,1,29,8,5,5,2,0,5,0,28,0,10,1,4,8,0,93,2,0,7,12,2,9,2,12,38,3,50,1,3,7,52,6,1,36,106,17,2,2,166,28,19,0,62,7,2,3,6,1,1,29,4,0,0,25,4,5,15
"COG4336",280,243,160,129,226,227,646,316,127,214,120,197,244,149,170,147,166,149,112,196,233,209,188,209,156,264,122,538,120,49,175,213,113,44,164,258,146,53,271,197,152,97,145,124,193,327,209,150,183,159,239,306,110,304,235,170,374,259,175,187
"COG4337",382,423,403,745,618,370,1215,45,348,69,524,197,490,458,458,353,507,50,51,456,506,489,499,579,13,29,516,357,416,198,153,282,389,433,344,295,306,1,435,903,381,41,661,145,569,431,319,723,602,504,628,463,578,265,321,683,123,444,339,761
"COG4338",21,22,39,84,38,3,27,1,30,4,34,4,76,22,116,15,25,1,7,24,21,71,32,38,1,1,31,6,100,18,8,15,4,27,9,49,4,0,23,34,27,8,71,15,24,39,12,30,22,35,10,24,83,18,26,41,6,35,16,23
"COG4339",9,22,14,33,12,35,2,27,13,51,5,62,5,25,16,50,32,33,12,4,25,12,21,8,61,32,49,101,84,429,68,49,26,326,28,62,25,54,30,20,17,9,33,42,2,53,53,5,12,7,13,34,14,43,8,17,33,1,27,31
"COG4340",21,17,6,16,8,9,75,9,11,57,11,31,2,15,12,12,11,18,79,20,11,24,14,11,9,8,17,0,14,99,26,27,103,75,9,24,62,31,19,7,15,42,14,158,9,50,13,12,9,15,13,13,7,90,25,7,21,25,4,19
"COG4341",1517,1381,1319,967,1514,1821,1126,1634,1234,1432,1336,827,1304,1165,1677,1563,1705,1462,660,806,1523,1264,1688,1543,637,1731,1529,233,1555,146,1449,1574,255,212,1327,1517,920,424,1283,1614,1273,533,1137,532,1356,683,1159,1443,1457,1121,1532,1547,1236,1494,1529,1338,1345,1085,1377,1101
"COG4347",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,20,0,0,2,0,0,0
"COG4352",0,17,0,32,8,7,1,0,0,0,0,0,1,42,0,16,7,0,0,3,1,3,0,3,7,0,0,0,1,2,0,12,2,0,7,0,2,0,9,14,0,0,15,0,0,2,1,2,6,6,0,0,5,1,0,4,0,1,0,37
"COG4353",0,3,1,0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,21,0,0,3,0,0,0,0,0,0,2,1,0,4,0,0,8,0,9,0,0,1,0,1,0
"COG4354",83,801,11,302,256,21,10,35,33,10,190,28,84,392,3,37,286,13,6,203,374,92,1,83,117,25,172,2,1,13,8,2,40,7,14,27,24,0,72,195,80,0,308,6,85,135,15,269,149,113,368,2,81,38,382,47,118,117,22,484
"COG4357",0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,1,1,0,1,0,3,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4359",18,19,20,8,6,18,0,117,3,33,6,57,0,6,10,1,41,34,22,11,0,0,24,0,37,87,23,0,6,27,14,39,18,0,10,74,45,0,43,28,5,0,2,3,4,50,49,0,8,2,0,90,3,65,22,0,88,0,20,21
"COG4360",78,564,563,191,312,264,8,3,834,4,227,0,488,887,54,102,216,0,20,1225,187,296,28,283,9,1,335,8,6,6,1,96,5,3,326,46,13,2,307,148,550,3,159,4,112,120,469,363,225,480,162,51,402,185,260,277,1,340,28,369
"COG4362",50,9,31,46,35,39,13,1,13,0,52,2,47,26,12,10,45,1,0,38,21,80,1,56,0,0,24,0,9,0,1,4,0,1,21,15,0,0,37,21,27,0,38,1,55,39,28,93,23,40,17,14,89,25,53,34,10,110,3,37
"COG4365",266,246,526,1098,816,398,444,154,249,337,745,175,479,353,626,248,486,233,98,556,303,660,622,790,31,215,591,335,828,100,218,135,25,12,520,230,130,283,361,400,295,135,735,73,493,297,386,702,792,441,250,345,878,191,270,712,324,642,213,212
"COG4370",213,1959,1832,677,766,438,23,1,2393,1,612,8,1295,2036,197,866,602,4,0,3468,550,859,101,860,2,1,1097,2,5,7,8,1260,6,6,469,182,9,0,899,454,2005,0,464,12,304,293,1433,1142,704,1751,511,145,1352,465,601,685,3,933,104,1233
"COG4371",48,386,55,186,124,144,1,0,17,3,84,1,53,378,1,26,126,1,0,88,207,37,5,59,0,0,74,0,0,0,4,19,1,8,206,14,4,1,161,73,47,0,179,3,41,73,244,99,120,12,175,0,33,178,189,35,28,71,9,226
"COG4372",73,851,663,366,329,231,7,1,645,0,239,3,561,935,66,278,307,0,2,1160,329,432,35,316,2,1,402,0,0,1,2,385,6,2,284,66,3,0,361,168,565,0,259,5,128,142,512,444,267,486,286,52,542,210,312,301,8,298,25,443
