"","X78_MES_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X56_SUR_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d2.3","X96_SUR_0d2.3","X152_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.3","X137_MES_0d2.3","X140_SUR_0d2.3","X145_SUR_0d2.3","X111_MES_0d2.3","X42_DCM_0d2.1d6","X145_MES_0d2.3","X132_SUR_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.3","X128_DCM_0d2.3","X98_MES_0d2.3","X52_SUR_0d2.1d6","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8"
"COG4171",18,893,169,0,0,1,13,2,5,1,377,4,0,12,57,14,11,61,18,26,1,0,6,121,95,0,0,195,11,1,33,72,143,9,56,15,0,34,9,6,0,350,7,86,28,11,7,521,16,0,101,0,28,5,25,24,16,1,6,184
"COG4172",1067,281,635,1542,1434,1526,1410,1486,1246,1125,1041,1818,1627,1346,1985,1619,963,1137,1656,1771,1468,2099,776,1531,1043,1585,1484,327,1172,1323,1173,1212,1080,1648,1006,1652,1418,1255,1156,1165,1646,762,433,1396,1188,1296,1241,399,1067,1656,1176,1252,1163,1687,1209,1741,1439,1959,1344,1305
"COG4174",912,160,897,626,669,617,790,656,846,607,640,585,557,616,790,613,523,1073,891,627,718,649,591,1347,1054,382,579,187,979,636,894,533,617,616,861,577,557,989,696,944,626,470,153,563,590,687,759,237,854,693,1010,526,717,1051,506,703,1041,619,604,1205
"COG4175",3595,186,1503,2538,2434,2359,3039,2371,3044,3346,1745,2826,4052,3109,2390,3332,562,1857,1549,3049,3543,3929,1192,1128,1787,3099,3288,704,2835,2918,3354,3247,2334,2380,2394,2399,3671,3567,3295,3189,2409,517,799,3329,2007,3333,2986,548,3392,3068,2158,2741,2398,2440,2779,2359,3419,1780,2849,1593
"COG4176",3819,130,1516,2833,2801,2786,3214,2852,3194,3889,1877,2803,4035,3323,2533,3515,324,1822,1723,3175,3585,4166,699,1162,1842,3624,3656,764,3319,3474,5204,5130,3860,4337,3383,4159,5985,5601,5727,5372,4029,434,1503,5337,3127,5214,4477,802,5354,5293,3373,4969,4208,4122,4310,4114,5230,3173,4744,2348
"COG4177",6834,1583,3412,6612,6707,6259,5927,6750,6220,5143,5287,6999,6198,6173,5426,5873,2678,5038,4580,6248,6495,6902,5994,3871,5039,5487,5957,1957,5801,6205,6978,5960,5668,5779,7397,6131,5584,7651,6115,6483,6378,3132,2556,6068,5227,5940,6249,2331,7240,7482,4659,6748,6440,5593,5418,5524,7279,6022,6665,4264
"COG4178",171,56,10,2095,1717,2324,1839,1762,240,73,9,559,792,1319,869,906,43,1144,1000,652,328,421,637,327,907,195,1365,45,101,1896,29,1120,955,1077,13,1129,651,5,1191,15,1899,63,200,1114,2303,1838,855,29,27,958,148,13,1734,221,2621,916,1,2364,1914,124
"COG4181",613,831,807,759,951,670,698,770,672,427,835,1575,730,742,734,621,998,561,542,985,692,1093,551,701,547,1551,665,364,641,644,622,605,686,644,434,814,794,547,580,789,821,689,206,681,443,702,519,612,599,811,720,594,528,667,524,665,660,664,760,721
"COG4185",19,264,31,0,27,0,0,6,51,10,35,1,5,2,5,4,80,17,21,12,1,0,25,39,22,0,2,65,6,0,32,7,25,2,11,10,1,12,3,6,1,92,14,17,1,1,10,48,23,0,24,8,12,14,3,10,6,1,11,67
"COG4186",7,42,5,6,4,15,36,12,37,5,4,1,13,66,6,51,79,6,28,32,6,51,81,9,7,2,10,145,21,0,36,12,18,8,20,13,3,5,1,18,3,50,26,2,2,7,4,171,13,7,4,6,7,3,2,29,1,8,15,25
"COG4187",0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,41,8,0,0,0,0,152,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,13
"COG4188",625,753,783,1733,1322,1972,1642,1665,840,732,1351,513,1313,1700,1177,1188,349,1267,1153,847,841,748,559,934,1212,470,1198,251,583,1781,739,1225,1390,1188,1619,1555,902,804,1313,885,1607,753,279,1253,2607,2275,1520,661,1013,1055,695,1079,1373,810,2055,1122,736,1761,1810,613
"COG4189",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,0,0,0,124,0,1,0,0,3,0,1,0,1,1,0,0,2,0,0,0,0,1,2,1,2,0,1,0,0,0,3,0,0,0,0,0,12,0,0,1,0
"COG4190",2,22,4,0,0,0,1,2,2,1,9,1,0,1,4,0,24,12,2,1,0,0,116,2,10,0,0,9,0,0,5,0,6,0,12,1,1,3,0,0,0,17,0,5,0,1,1,27,9,0,10,0,0,1,2,4,4,0,1,12
"COG4191",162,431,6065,74,93,114,76,132,244,266,511,34,123,174,492,113,986,276,270,215,147,372,2554,356,379,46,30,749,135,45,213,109,275,127,201,219,142,102,77,237,104,1340,142,152,169,128,134,549,338,176,407,83,89,153,169,293,87,92,119,870
"COG4193",3,0,0,12,3,4,14,3,0,0,0,1,3,25,8,30,0,0,8,8,4,33,2,0,2,10,14,0,0,1,0,2,5,1,0,12,4,0,1,0,3,0,2,0,2,20,0,0,0,11,0,3,0,4,0,6,0,6,9,0
"COG4195",83,6,48,34,15,30,54,13,101,106,60,0,35,19,32,30,43,67,44,1,60,25,10,52,56,1,17,1,52,20,70,38,35,4,45,59,26,79,86,117,11,34,16,19,29,55,72,7,111,79,46,99,30,68,32,18,75,1,11,28
"COG4196",151,1056,332,12,121,6,48,59,272,53,1018,35,10,10,101,36,509,202,123,101,44,4,213,401,349,67,53,538,64,7,167,64,164,47,192,69,12,60,14,241,32,1702,134,148,30,19,62,787,207,24,256,8,112,48,46,189,32,22,83,344
"COG4198",1699,96,641,608,663,606,935,587,1491,1835,824,683,1150,794,827,943,920,1386,867,632,1211,830,379,1059,1029,484,859,293,1568,1067,1621,954,878,727,2115,667,1055,1622,1675,1731,532,46,184,1193,900,1105,1471,116,1717,685,1397,1076,1238,1331,1013,789,1715,572,488,1156
"COG4199",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,2,0,0,0,0,2,1,0,9,2,1,0,0,0,0,0
"COG4200",3,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,5,0,0,1,1,0,0,0,1,1,4,0,0,1,0,2,0,2,0,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG4206",2595,3299,2984,1468,1542,1693,1929,1543,2708,2485,3765,1178,2231,2075,2775,3005,3262,1984,3224,2576,2318,1981,2872,2875,2050,2297,2035,2202,2809,1811,2601,2537,2183,2041,3391,1927,2548,2746,1637,2648,1440,3700,1612,2588,1943,1880,2503,2694,2555,1549,2831,1984,2072,2109,1796,2570,2575,1606,1387,2768
"COG4208",30,49,57,1,6,1,2,5,30,6,66,0,2,1,33,3,177,37,11,16,5,0,61,55,65,0,1,204,7,0,14,7,25,2,27,11,1,7,6,12,4,358,42,70,2,6,15,186,51,4,35,0,3,3,5,35,6,5,9,60
"COG4209",12,1,3,15,24,3,45,24,10,24,3,36,18,7,14,10,1,25,14,19,22,7,0,21,16,20,23,2,19,10,16,8,10,24,13,4,19,11,19,29,22,7,1,11,9,11,5,4,8,12,18,16,18,28,9,1,8,22,18,33
"COG4213",47,12,44,44,46,32,40,41,91,19,47,40,41,14,66,25,149,83,22,89,37,36,571,34,234,33,15,17,23,13,64,40,49,42,27,11,23,35,19,100,31,57,50,28,14,15,32,10,112,17,20,19,38,42,21,81,43,31,42,31
"COG4214",39,21,46,33,54,32,62,29,81,24,35,46,59,20,55,20,176,90,20,69,30,48,534,41,257,35,25,14,34,19,51,14,30,30,11,12,22,13,18,59,13,32,40,25,9,9,21,15,55,11,15,14,33,19,14,30,29,27,30,28
"COG4215",913,127,414,800,844,710,791,817,802,930,466,1180,836,785,697,820,366,426,481,1069,794,899,375,246,441,1024,900,347,765,815,805,801,697,855,577,637,782,777,776,677,905,432,242,924,486,796,744,314,769,845,618,1019,737,740,644,718,810,594,816,483
"COG4219",113,1534,284,1,12,8,41,15,162,2,658,9,1,26,121,42,460,170,48,88,14,0,1163,245,201,2,3,380,47,3,123,122,242,23,174,15,4,64,25,90,2,614,21,144,57,28,19,821,56,9,154,3,35,22,60,75,63,11,29,310
"COG4220",1,13,8,1,3,0,1,1,5,1,37,1,0,14,8,2,2,21,0,0,1,48,23,11,20,3,0,97,2,0,3,49,69,2,26,2,0,7,0,4,14,29,143,12,5,2,0,49,1,0,1,0,2,0,3,13,6,2,2,15
"COG4221",1830,2149,2166,886,950,913,1642,1159,2039,3196,1940,872,1103,875,1362,1133,1818,1633,1422,1166,1492,761,1400,2201,1508,628,1237,1258,2315,864,1903,1058,1471,1013,1018,970,1514,1705,1101,1860,775,2669,473,1261,1752,1059,1235,2168,2093,872,2358,1317,1254,2371,1680,1278,1865,1268,854,1678
"COG4222",41,2902,606,12,34,15,134,33,112,40,691,21,13,27,176,32,341,205,163,89,33,4,668,472,284,62,95,499,53,13,132,179,250,52,149,59,21,86,25,74,52,1056,38,221,78,30,46,994,154,16,344,3,77,85,64,64,39,28,46,718
"COG4223",25,3,42,34,10,78,53,57,31,13,21,13,139,96,192,120,152,36,149,129,78,203,410,67,43,2,27,2,16,28,19,55,34,62,9,79,87,1,24,26,20,176,18,62,50,56,15,27,13,93,17,29,9,68,59,120,16,66,44,68
"COG4225",262,1279,234,33,173,48,178,46,231,195,849,23,82,73,94,76,2067,556,122,106,160,25,33,546,384,265,116,330,345,60,306,175,312,52,235,64,76,191,69,376,26,468,73,145,83,46,100,735,170,41,529,46,246,276,71,79,286,44,30,737
"COG4226",13,24,28,0,5,0,2,0,10,1,21,3,0,8,9,1,68,5,2,1,1,0,6,10,11,0,0,0,2,0,1,1,14,1,3,3,0,6,1,12,0,64,0,10,7,3,1,44,9,1,3,2,2,0,1,11,4,3,2,17
"COG4227",187,290,220,117,93,76,206,169,411,151,174,52,53,283,107,127,2334,218,224,100,83,198,3983,254,700,77,56,8031,119,58,167,106,269,442,101,171,33,67,600,214,153,3846,4856,130,47,236,167,3955,147,104,204,121,157,92,75,142,60,351,281,580
"COG4228",0,5,13,0,0,0,1,0,7,2,0,0,0,0,0,0,31,0,0,1,0,0,26,5,1,2,0,22,2,1,2,0,19,0,1,0,0,0,1,1,0,44,30,0,1,0,0,16,2,3,3,0,0,3,0,0,0,0,4,1
"COG4229",23,42,134,4,10,157,28,22,24,14,236,2,62,141,54,84,171,16,109,47,13,110,57,78,33,17,8,128,26,52,17,34,43,3,19,98,31,18,3,6,3,193,21,32,164,234,13,80,38,100,45,1,5,28,166,36,9,19,23,64
"COG4230",925,4529,1553,951,937,1123,563,949,1544,561,2998,1384,1272,1246,1417,1669,1600,927,1243,1489,710,1862,2402,1568,1055,1522,1000,1675,776,1029,959,1116,1568,1481,1251,1438,1529,1255,686,1163,1171,3129,393,1619,1107,1013,560,3188,1351,990,1337,1137,761,985,1068,1536,820,1561,1159,1665
"COG4231",1976,164,1264,1228,1038,1391,1443,1072,1452,1469,1117,1427,1467,1292,1489,1371,1412,1552,1806,1363,1438,2014,1976,1907,1230,1369,1314,382,1665,1092,1761,1127,1086,1229,4037,1509,1167,2264,1360,1813,1331,1489,427,1321,1176,1271,1558,295,1746,1865,1344,1574,1273,1811,1037,1279,2026,1268,1348,1818
"COG4232",2022,2667,3790,1986,2393,2148,2412,2330,2736,2307,2614,3454,3169,2055,3220,2633,3105,2406,3854,3227,2843,2526,2688,3337,2264,3721,2746,1656,2444,2307,2465,2608,2267,2977,2775,2779,2843,2679,2274,2512,2503,2854,798,2752,2812,2114,3094,2109,2511,2291,2635,3253,2727,2805,2313,3172,2593,2576,1914,3663
"COG4233",667,115,1372,1107,1206,1095,1229,1171,846,692,320,2134,1387,1152,1400,1185,762,1008,1385,1584,1232,1652,2124,1281,766,1617,1389,202,790,1122,629,1123,713,1405,455,1532,1187,515,1027,734,1402,495,338,1138,1126,1017,828,126,571,1341,731,1137,1060,1229,1145,1455,659,1658,1277,908
"COG4235",440,1412,438,231,190,240,555,239,363,184,894,239,375,299,518,309,555,475,441,496,401,455,1071,793,458,319,318,495,347,186,320,278,410,294,367,287,447,428,192,371,229,1210,113,345,311,277,236,906,418,344,528,183,190,545,266,316,330,315,288,802
"COG4239",771,163,894,560,508,471,662,482,756,527,582,543,484,569,746,490,515,835,662,534,639,586,284,1139,798,298,498,165,904,505,787,464,541,579,787,492,495,812,555,806,494,501,114,487,463,550,630,189,807,582,890,469,641,948,427,635,983,600,457,1087
"COG4240",1048,918,647,2017,2013,1776,2014,1866,829,1339,1037,1755,1523,1863,1492,1499,86,1217,1139,1937,1330,1652,16,613,1104,1442,1867,489,955,1992,792,1632,1423,1600,889,1574,1327,721,1458,648,1862,508,389,1804,1773,1780,1258,731,633,1617,906,1573,1951,1057,2046,1438,860,1953,1900,532
"COG4241",34,3,3,313,250,323,405,288,33,0,1,90,117,241,205,141,1,149,108,186,41,95,0,53,113,19,214,6,13,322,9,210,273,192,0,316,30,1,228,3,508,2,32,313,565,408,214,4,5,208,21,0,492,40,510,152,3,386,563,2
"COG4242",326,260,144,56,18,167,34,41,327,123,259,12,52,46,73,69,581,127,138,44,74,15,18,333,85,2,22,97,239,55,414,31,174,116,699,69,75,280,35,415,25,230,24,58,84,63,75,569,426,61,203,16,88,172,40,132,356,20,45,276
"COG4243",114,21,9,1153,902,1363,1165,1044,162,18,4,360,471,898,487,399,0,633,519,387,169,359,4,178,590,94,703,30,79,1199,77,611,557,450,60,733,147,11,300,49,1187,35,156,482,1303,1089,327,11,49,588,76,26,734,140,1323,371,15,936,1260,17
"COG4244",27,33,15,161,371,91,30,736,154,1,28,97,105,95,541,371,55,69,217,423,28,42,35,169,51,8,9,57,52,55,48,56,78,755,81,46,25,19,13,26,1,138,18,611,354,233,419,136,13,35,61,1,798,78,396,526,24,1399,13,24
"COG4245",14,3,7,3,7,11,1,14,35,17,63,18,9,5,15,4,6,23,9,6,15,7,16,25,47,0,4,12,9,9,13,6,24,13,65,7,6,19,6,16,4,9,0,23,7,6,15,6,16,4,11,4,13,12,7,11,10,3,4,11
"COG4246",90,37,18,61,51,53,50,78,124,6,50,69,45,23,75,71,316,68,78,48,33,30,419,124,65,45,44,41,48,33,76,51,45,48,26,45,21,20,45,86,57,163,17,88,33,46,34,52,28,82,54,14,40,80,39,75,42,57,59,94
"COG4247",153,2144,517,261,276,335,582,302,336,125,1249,439,432,324,510,295,235,388,359,347,373,376,447,486,430,1101,807,615,160,396,240,671,577,454,272,434,357,225,255,166,543,1074,86,539,317,317,265,1014,176,349,317,443,347,227,330,461,181,450,291,541
"COG4248",10,7,6,16,9,43,3,18,38,27,9,6,6,8,15,16,0,39,31,4,11,11,39,37,121,1,7,8,12,15,13,11,11,11,56,10,10,16,11,24,5,25,4,25,13,25,42,2,57,13,63,10,22,20,11,42,13,6,2,259
"COG4249",753,387,410,373,665,349,430,588,800,454,607,618,494,334,451,354,2479,514,762,441,485,415,1429,667,618,506,346,169,505,443,743,419,625,473,2584,333,389,1110,412,759,401,309,128,547,293,421,591,105,1038,428,408,529,579,589,301,533,890,290,378,568
"COG4251",501,4404,3118,14,71,9,90,101,1223,41,1950,82,16,100,342,156,1124,681,191,142,116,5,2121,1036,614,19,60,1254,695,8,906,283,832,83,509,100,30,527,96,947,50,3101,191,461,166,121,127,3519,620,19,1108,11,506,144,244,197,413,51,128,1041
"COG4252",1360,294,3393,1786,1918,1565,2491,1645,1393,1928,729,983,1244,2381,1284,3168,7528,1495,1574,2093,1465,2212,14357,1639,2783,2338,2074,8367,1573,1649,1219,1876,1991,2290,2908,2069,1281,1654,2678,1249,1945,6397,8415,1622,1339,2577,2094,4941,1432,1531,1359,2468,1755,1897,1546,1561,1374,2093,1822,1315
"COG4253",25,16,2,2,11,1,1,5,80,6,8,4,3,0,6,1,21,14,3,2,5,2,12,32,21,1,1,40,63,0,24,10,8,3,19,12,2,14,19,21,3,87,499,7,2,1,9,25,73,6,57,0,5,6,1,70,7,1,15,13
"COG4254",188,52,161,204,234,158,136,253,178,214,145,124,83,76,110,61,1993,165,161,179,112,154,472,253,189,44,141,437,173,227,177,122,163,273,280,167,76,190,192,190,110,278,301,248,117,123,189,495,228,97,143,314,261,296,161,192,191,195,171,147
"COG4255",26,11,8,2,5,3,7,1,15,92,13,8,7,6,4,3,20,18,4,0,8,8,0,56,6,0,5,10,49,7,6,1,5,2,0,1,24,16,6,12,6,43,22,6,2,1,55,3,19,3,36,9,14,30,8,1,14,3,4,25
"COG4256",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG4257",2588,62,3367,30,14,99,503,17,2351,3404,1499,19,450,80,133,44,42,546,100,55,1005,94,378,1207,322,22,98,163,1779,44,2757,151,1151,8,1099,59,1085,2224,105,2628,20,518,30,37,428,164,347,104,3149,129,1640,34,32,1857,618,102,2912,22,23,490
"COG4258",110,91,1181,6,8,3,11,49,242,13,194,4,11,1,65,5,339,25,11,37,15,3,473,23,21,11,0,251,30,2,223,8,189,7,130,25,1,182,8,294,11,233,32,3,35,3,9,253,204,1,84,4,103,13,18,11,162,19,10,255
"COG4259",1,32,14,1,1,1,5,0,4,1,62,0,2,0,11,1,10,11,1,3,1,0,0,16,16,2,1,14,12,0,4,29,22,3,23,3,0,5,2,3,1,33,14,7,3,0,1,22,13,0,18,0,3,2,3,18,3,0,2,17
"COG4260",34,20,99,60,38,36,49,91,55,15,26,8,46,53,99,81,203,103,93,41,40,18,157,109,149,15,45,14,49,82,52,28,74,91,74,47,13,41,73,115,20,128,31,95,56,50,141,31,51,20,51,14,121,72,58,75,28,118,61,136
"COG4261",75,49,773,0,4,3,4,9,115,2,73,2,0,0,35,3,128,10,0,18,9,0,312,14,11,0,2,99,12,2,84,9,70,2,67,10,2,75,3,127,1,103,24,0,9,0,12,130,105,1,42,0,29,8,13,2,79,1,5,116
"COG4262",200,53,200,20,52,47,63,61,159,97,213,8,32,29,76,50,50,101,54,54,54,27,21,325,75,14,28,180,483,103,197,13,183,18,279,24,47,132,11,196,12,8,44,35,73,50,60,79,257,10,490,3,25,189,29,66,182,8,12,418
"COG4263",28,91,63,15,46,6,6,17,47,2,70,11,1,4,23,90,257,35,63,63,5,13,819,80,65,0,2,40,9,0,18,3,91,19,183,42,1,175,8,23,2,278,18,84,5,7,7,89,160,63,24,4,19,5,8,20,18,4,18,141
"COG4264",20,540,529,0,10,1,15,20,62,8,123,5,2,22,87,27,144,42,67,106,5,1,133,130,62,0,1,276,3,3,50,1,125,11,99,52,1,4,9,9,6,207,66,85,41,10,3,459,63,5,104,1,9,9,26,15,12,13,18,220
"COG4266",1142,98,422,629,337,682,506,500,793,1273,510,308,782,1006,716,1064,134,494,662,444,805,1218,134,301,373,215,377,261,865,810,938,678,543,714,800,700,810,950,1036,947,377,141,268,1160,511,1016,907,194,847,987,737,885,648,753,690,773,1074,445,621,423
"COG4267",5,31,146,0,5,0,6,8,6,12,46,7,4,2,48,1,50,42,11,29,3,0,1,33,38,0,2,167,1,0,7,0,45,3,12,7,5,3,1,2,4,192,42,29,24,1,16,99,32,4,15,1,1,13,1,5,5,5,7,61
"COG4268",52,561,440,34,33,25,10,66,67,95,91,20,38,37,43,40,51,79,84,77,15,20,55,133,94,10,5,92,61,36,98,45,122,69,143,68,25,76,57,129,52,177,29,92,42,46,44,113,127,52,167,156,80,100,61,122,88,104,74,237
"COG4269",264,205,215,75,60,64,112,48,280,38,529,32,53,57,139,61,208,155,73,80,78,107,489,182,135,109,61,161,140,38,296,38,161,47,225,125,44,281,43,292,44,192,47,72,83,37,98,112,340,139,227,13,68,85,48,29,280,40,80,273
"COG4270",160,29,117,221,254,224,222,240,232,250,70,327,497,245,433,370,305,335,531,255,444,185,34,276,324,222,348,55,248,313,168,376,172,417,96,256,413,235,353,238,233,89,106,297,376,298,529,24,207,292,239,528,337,327,263,363,182,257,187,217
"COG4271",12,55,82,0,19,0,0,5,42,2,73,4,1,4,17,1,622,92,3,5,5,2,18,36,136,1,0,112,42,0,20,1,65,1,25,2,0,8,4,19,3,35,7,23,8,6,12,93,48,1,61,0,2,6,3,12,6,2,7,46
"COG4273",4,0,2,0,1,0,0,2,1,0,13,0,0,0,2,0,13,3,0,4,0,0,5,3,3,0,1,1,0,0,1,2,3,0,13,2,0,0,1,0,0,64,1,2,1,0,0,15,6,0,1,0,0,0,0,1,0,1,3,3
"COG4274",378,15,126,462,594,406,244,540,294,399,169,666,282,481,256,342,0,220,348,664,345,482,1,139,217,450,346,72,346,405,349,341,296,543,275,335,354,320,339,333,433,13,139,358,150,377,190,78,259,520,256,621,372,433,245,454,419,339,447,184
"COG4275",49,196,58,2,3,2,12,8,47,8,125,3,1,5,50,11,151,52,16,12,3,1,84,83,81,0,2,185,6,1,67,2,38,2,39,6,2,10,5,19,4,552,84,68,19,11,13,296,35,4,52,0,6,7,20,10,7,1,14,85
"COG4276",477,143,881,364,419,366,274,281,367,729,235,167,637,370,892,384,51,984,745,186,778,222,82,986,824,245,427,95,940,552,472,464,268,615,218,234,802,367,611,763,314,19,116,422,774,328,1082,41,319,536,1059,395,598,841,431,576,477,328,214,1043
"COG4277",43,350,44,1,6,3,12,6,159,4,59,11,3,7,40,12,175,113,7,33,21,2,269,79,82,4,2,166,38,0,145,11,69,4,36,16,3,70,17,153,3,798,28,42,15,24,13,722,89,9,135,0,92,18,17,22,26,9,18,142
"COG4278",37,7,43,25,15,13,6,40,49,10,26,11,19,9,22,14,7,33,63,2,40,2,5,101,57,8,14,79,32,14,46,11,36,50,34,11,11,51,54,40,17,49,4,16,49,18,179,52,46,17,28,28,13,46,27,20,35,29,19,50
"COG4279",10,2,1,10,4,370,51,5,13,1,6,4,86,272,37,107,0,21,187,24,13,249,158,42,32,12,5,2,3,73,12,46,8,11,11,221,52,1,7,7,5,2,25,20,181,499,31,0,5,230,9,4,7,34,142,36,6,20,28,8
"COG4280",6,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,1,1,1,0,6,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0
"COG4281",108,30,39,38,46,26,12,32,121,40,77,11,39,21,59,22,32,99,126,13,60,24,2,80,73,13,33,24,82,28,136,51,56,49,69,27,84,188,59,140,34,27,22,39,86,46,184,28,190,59,80,8,39,47,63,58,126,9,36,100
"COG4282",2,8,17,1,0,11,0,1,1,0,4,0,7,3,20,9,0,12,1,2,7,5,0,3,14,1,5,13,6,1,1,5,5,6,3,5,2,3,0,0,0,27,1,3,8,3,5,1,4,0,5,0,5,1,7,3,4,0,0,18
"COG4283",1,9,7,1,0,0,1,2,5,0,0,1,2,0,1,0,294,2,6,3,1,0,2,5,2,1,0,5,1,0,1,6,2,1,0,0,0,2,0,4,0,2,0,1,0,0,0,0,3,0,9,2,3,1,0,15,1,0,2,25
"COG4284",124,34,24,39,46,82,47,52,102,60,75,97,80,61,55,79,0,170,271,98,111,51,213,377,213,106,30,12,317,75,125,96,63,69,348,106,245,94,99,98,68,12,20,44,112,94,82,5,125,106,353,10,58,169,293,99,120,56,36,258
"COG4285",4,3,7,2,0,17,0,0,2,23,10,3,0,1,1,0,0,1,1,0,0,2,0,7,0,3,0,0,6,1,5,0,3,0,89,5,0,2,1,6,9,3,0,5,0,3,0,0,9,0,18,0,1,2,0,1,3,0,0,25
"COG4286",29,21,153,0,1,6,10,4,10,4,47,0,17,2,38,9,98,3,60,24,14,0,42,7,30,2,3,22,4,13,3,10,83,4,5,15,44,2,47,11,8,100,25,2,36,20,10,20,9,18,38,0,5,3,51,9,1,0,0,446
"COG4287",319,20,233,131,145,204,223,117,372,218,183,82,408,119,156,240,2,324,398,172,283,126,258,462,238,352,193,18,347,149,383,220,167,202,923,157,247,631,192,511,139,20,68,220,258,131,298,7,497,103,256,513,294,351,189,223,528,84,69,246
"COG4288",3,0,1,3,4,3,14,3,5,0,5,26,27,21,10,25,1,1,3,42,7,25,0,0,0,26,11,0,4,1,5,9,0,5,7,16,18,5,3,7,11,6,0,14,5,11,5,0,2,6,1,6,1,9,3,3,4,11,6,3
"COG4289",172,5,128,3,7,1,1,1,259,9,134,39,1,2,8,1,2,5,1,6,11,0,25,21,14,12,3,78,6,0,163,10,68,0,53,2,0,98,0,274,13,24,0,4,4,6,1,32,259,1,19,0,34,2,0,6,72,0,0,55
"COG4290",1,1,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,7,0,0,0,1,0,10,0,0,0,1,0,2,0,0,0,0,1
"COG4291",0,0,0,2,1,41,1,0,13,0,1,2,2,3,1,0,0,9,1,0,3,0,1,2,6,7,1,1,4,13,12,6,2,0,5,9,7,2,0,15,3,12,18,0,16,11,0,1,12,2,2,0,2,0,18,4,0,0,12,2
"COG4292",6,422,101,0,2,1,2,2,6,1,33,4,0,0,13,2,19,7,13,4,2,1,52,44,37,0,0,120,7,0,9,3,13,11,13,9,1,8,0,17,0,56,4,10,2,0,3,32,38,0,24,0,2,10,2,8,5,6,3,104
"COG4293",270,13,323,19,21,41,33,7,251,471,170,0,53,22,30,14,0,135,46,12,121,7,0,232,108,4,43,12,283,37,300,39,111,13,183,13,128,375,35,250,7,53,5,17,85,41,45,3,375,34,275,5,14,242,112,25,391,18,5,164
"COG4294",85,45,18,417,512,379,891,321,68,116,3,169,281,1491,245,1330,6272,282,393,488,291,979,3629,245,1155,717,513,5876,161,328,8,727,580,579,39,1109,242,10,987,8,244,1115,11240,243,291,1181,355,3708,27,257,109,428,258,327,382,397,5,490,906,291
"COG4295",13,2,8,0,0,0,0,0,23,2,8,5,7,0,1,1,0,4,4,0,0,3,0,11,6,16,0,1,9,2,17,0,7,0,15,0,0,56,0,13,0,0,0,0,0,0,0,0,14,0,6,0,1,3,0,4,25,4,2,8
"COG4297",11,3,3,2,13,1,1,0,8,1,0,1,2,0,1,1,60,17,0,0,9,0,1,24,26,0,0,11,30,2,5,2,2,4,3,1,1,8,2,12,0,43,0,0,5,0,6,2,3,1,7,1,4,13,6,3,9,1,1,41
"COG4298",2,8,11,0,2,0,0,3,3,1,14,1,0,0,3,2,10,9,9,1,0,0,1,19,15,0,0,27,0,0,0,1,6,1,3,2,0,0,1,3,1,27,0,3,1,5,7,18,7,0,8,0,0,3,2,2,0,0,1,14
