"","X152_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X109_MES_0d2.3","X128_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X146_MES_0d2.3","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X32_DCM_0.0d2","X149_SUR_0d2.3","X68_DCM_0d2.3","X85_SUR_0d2.3","X146_SUR_0d2.3","X152_DCM_0d2.3","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X142_MES_0d2.3","X31_SUR_0.0d2","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.3","X148_SUR_0d2.3","X98_DCM_0d2.3","X68_MES_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X100_MES_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X41_DCM_0.0d2","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X99_SUR_0d2.3"
"COG3555",511,268,548,410,470,314,475,531,71,305,1657,1074,583,1111,49,594,409,251,105,337,465,597,213,456,524,234,520,120,731,431,439,42,3838,252,125,869,439,256,232,71,314,206,590,270,370,361,674,2096,94,46,434,112,72,2126,202,466,507,199,274,190
"COG3556",194,171,318,7,267,47,459,325,15,306,0,22,47,1,11,160,296,290,13,101,441,7,86,157,15,89,261,13,12,333,166,6,49,34,52,31,125,147,259,9,113,209,353,13,441,178,39,189,7,36,187,73,18,205,520,225,511,421,452,272
"COG3558",11,8,67,151,18,20,47,31,63,17,345,240,6,4,8,21,29,28,62,7,41,7,22,9,8,45,19,79,180,49,66,30,98,1,33,218,61,12,3,29,10,59,27,3,41,2,5,60,67,11,12,36,281,12,64,25,60,35,99,100
"COG3559",0,0,44,0,0,0,0,0,0,4,0,0,0,0,5,3,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,1,4,0,125,0,0,0,0,1,2,0,2,0,0,1,4,0,0,1,1,0,1,0,0,0,0,0
"COG3560",1,0,0,0,0,0,0,0,1,1,0,4,0,0,0,2,0,0,19,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,2,416,1,0,1,0,0,0
"COG3561",0,0,3,7,0,4,6,0,1,2,18,3,0,0,0,1,1,1,98,0,2,0,0,0,0,2,0,0,35,0,2,0,1,0,0,2,6,1,0,4,2,0,2,0,0,0,0,1,10,0,0,1,6,110,0,0,1,1,0,0
"COG3562",101,16,81,46,83,6,109,88,93,32,564,72,18,16,80,128,155,29,67,53,146,15,23,62,246,113,56,91,251,275,168,16,35,11,92,677,69,61,11,11,148,124,74,32,45,28,187,235,46,22,39,47,127,75,66,143,191,83,111,82
"COG3563",121,11,66,19,71,6,96,87,130,19,181,75,8,15,85,85,139,28,179,60,166,3,16,79,86,53,42,83,274,294,102,9,24,6,75,449,83,58,10,10,140,114,46,1,47,14,221,152,21,8,34,73,196,10,66,91,177,107,56,67
"COG3564",269,443,344,17,271,238,298,290,30,337,75,52,292,530,36,347,144,245,25,174,158,331,162,268,341,525,409,99,127,198,301,19,73,229,37,21,184,194,186,14,370,201,309,509,432,451,175,132,41,37,418,89,30,8,80,402,199,148,362,436
"COG3565",744,874,632,254,676,721,654,710,338,840,360,363,958,979,199,872,764,562,650,695,502,900,600,803,937,1075,839,229,262,852,824,115,354,796,221,260,510,687,473,194,953,753,776,995,611,839,810,279,178,284,923,467,313,274,492,816,502,604,685,591
"COG3566",19,1,4,79,9,0,0,2,0,0,18,29,2,3,0,15,3,0,54,6,1,0,0,7,0,43,5,2,266,19,37,0,23,4,0,38,8,1,0,1,136,0,0,1,0,1,12,43,0,0,6,8,0,492,1,2,11,1,0,1
"COG3567",22,0,13,111,8,0,0,4,0,0,61,55,1,1,1,16,3,0,55,15,4,0,1,5,1,44,5,3,444,27,48,1,44,0,0,28,14,0,0,0,119,1,0,5,0,0,5,80,1,0,5,15,0,651,3,3,10,1,0,0
"COG3568",421,415,205,769,262,292,172,218,745,378,464,676,363,277,674,357,202,371,1469,286,270,542,315,437,362,218,366,854,985,330,358,1131,811,236,676,1074,706,312,353,605,305,349,157,287,252,265,508,305,621,882,310,779,948,765,589,294,310,323,146,192
"COG3569",234,111,122,1438,243,238,134,215,1249,217,275,738,653,1128,1548,422,199,305,173,520,474,95,744,318,158,104,186,1883,321,66,418,541,271,611,1775,794,545,394,176,1566,318,368,177,196,182,200,497,509,2406,695,126,978,978,666,471,62,422,371,149,69
"COG3570",0,2,1,20,1,0,2,0,6,1,328,1,2,10,13,1,2,2,13,0,0,0,3,0,2,15,0,3,162,2,21,27,2,1,14,3,10,3,0,7,6,11,1,1,3,0,55,0,1,9,1,9,12,0,1,3,2,0,1,1
"COG3571",51,13,39,193,25,74,19,14,197,23,294,331,35,2,148,47,22,41,831,31,100,67,58,53,22,38,24,164,289,72,186,144,203,82,238,435,265,91,56,279,229,108,19,34,22,8,32,191,239,204,51,457,570,357,262,24,161,152,14,17
"COG3572",1913,2023,2223,1587,1946,1898,2570,2508,1131,1876,1057,206,2538,2757,2003,2071,2472,1496,184,2024,1461,958,2192,2055,1594,2463,2143,1570,993,2066,1484,2525,326,2264,1991,297,1426,2066,1520,1767,2603,2054,2711,3060,2431,2350,1635,564,952,1623,2253,1136,811,63,767,2698,1530,1487,2442,2593
"COG3573",5,6,83,15,2,8,4,4,37,12,76,70,11,0,38,30,3,8,57,2,4,1,14,6,5,6,12,113,290,13,2,19,52,5,25,18,236,6,3,6,32,33,2,5,10,7,21,35,17,45,34,61,195,62,37,0,7,2,6,4
"COG3575",0,15,16,161,5,23,7,0,65,6,240,274,1,0,8,8,3,10,19,2,18,1,2,0,0,23,13,50,244,6,149,28,102,0,12,221,55,1,1,23,32,5,13,1,7,1,2,64,74,23,11,204,269,537,113,2,17,9,6,2
"COG3576",309,260,328,891,283,421,411,336,807,333,942,614,270,490,1248,508,279,313,164,365,269,370,507,297,432,373,358,1115,594,479,319,488,417,482,1533,500,460,384,328,1199,190,347,464,463,380,273,565,326,1399,369,279,433,1053,48,261,293,272,287,321,311
"COG3577",147,56,55,278,84,112,48,49,261,42,218,517,75,31,204,64,44,104,781,63,108,109,79,163,85,111,67,264,553,84,245,108,262,51,131,592,188,46,53,141,79,78,55,15,53,98,169,182,157,131,42,330,443,542,427,42,109,201,25,18
"COG3579",864,461,291,313,522,691,253,504,512,603,4,32,894,712,853,487,439,651,3,937,494,79,759,859,206,400,457,605,5,226,397,770,116,788,561,30,761,676,586,690,320,958,389,910,401,712,510,73,323,968,440,485,368,18,657,425,444,852,397,353
"COG3580",0,0,0,402,0,3,0,0,71,7,1,1,2,0,122,2,0,5,16,0,0,0,2,1,0,0,0,86,3,1,2,1029,5,6,59,68,7,0,0,63,0,0,0,2,0,0,0,2,10,527,0,83,41,77,39,0,0,1,0,0
"COG3581",0,0,2,323,1,5,0,0,46,2,0,0,0,0,70,2,0,4,20,1,0,0,1,1,0,1,2,44,2,2,3,786,5,6,54,64,6,2,1,38,0,0,0,0,1,1,1,0,13,443,1,39,29,84,14,0,0,0,0,0
"COG3582",1,0,0,37,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,1,0,3,2,0,0,1,0,0,0,0,23,0,1,0,42,0,1,0,0,0,1,0,2,0,0,5,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG3583",8,0,1,5,0,0,0,0,13,6,0,2,2,0,15,2,0,12,3,1,1,0,2,5,0,0,0,4,0,0,1,13,0,0,11,0,10,0,4,1,0,2,0,0,4,1,0,2,1,19,0,5,3,23,30,0,0,0,1,0
"COG3584",6,12,3,106,19,9,10,9,40,1,195,166,6,4,14,11,6,12,9,8,10,3,12,8,16,1,13,65,56,23,9,55,131,4,12,52,18,3,4,10,9,14,0,3,4,6,35,228,6,13,7,8,7,353,29,2,6,7,8,1
"COG3585",0,2,3,1,0,0,1,0,0,0,0,11,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,47,0,1,23,2,0,0,1,0,0,0,1,2,0,0,11,0,0,0,2,6,19,6,0,0,0,0,0
"COG3586",25,74,62,107,16,50,39,34,62,58,72,50,33,54,47,95,27,48,136,27,36,72,44,23,55,55,58,66,58,38,19,160,135,38,39,76,65,40,34,40,85,65,44,91,65,67,54,115,59,116,33,39,110,4,47,29,23,30,76,76
"COG3587",8,52,130,100,15,57,26,22,350,34,1281,452,17,17,82,25,13,48,5099,28,93,42,50,21,41,57,41,125,88,28,27,43,215,27,85,361,310,33,9,75,183,41,10,29,53,19,24,95,240,146,44,115,248,8,282,10,35,35,10,35
"COG3588",2777,2702,3551,1893,3186,3175,3719,3799,2391,2989,334,1724,2918,2727,2175,2369,2672,3393,220,2900,3177,1780,2832,2610,1642,2474,2841,1867,3402,1730,2274,2211,3136,2910,2314,850,2958,2848,3476,2228,2284,2814,3928,2875,3842,3180,2137,2511,1232,2022,2914,1835,1653,3098,2602,2670,3169,3108,3287,2965
"COG3590",304,287,320,1925,425,649,141,189,986,250,943,2856,562,442,376,301,206,519,112,515,536,2206,509,421,1241,410,306,1181,928,212,1354,304,766,441,325,1923,1069,408,308,309,1146,496,111,424,226,279,838,761,790,275,352,1227,2661,244,1092,182,520,451,126,129
"COG3591",2,4,12,2,1,7,1,3,0,12,107,6,2,0,2,29,0,8,4,1,8,44,6,2,18,2,3,4,34,2,1,8,19,2,2,22,10,3,9,3,2,2,0,6,18,5,0,3,57,42,4,4,22,16,7,8,5,3,13,5
"COG3592",0,1,0,33,0,0,0,0,9,0,1,0,0,1,6,0,0,0,3,0,1,0,1,0,0,0,0,4,22,0,0,25,0,0,8,2,0,0,0,7,0,0,0,0,0,0,1,0,0,9,0,4,9,3,0,0,0,0,0,0
"COG3593",188,42,71,1374,91,125,67,8,1274,97,854,871,167,146,1649,68,37,77,726,394,381,13,714,257,13,80,66,2073,1223,35,77,382,272,742,2001,1427,285,296,15,1605,269,109,20,30,40,13,98,273,2918,470,139,316,1403,269,439,0,324,272,17,17
"COG3594",47,27,49,16,51,15,48,42,16,42,6,31,66,82,16,225,53,19,6,90,64,111,88,30,53,62,22,20,35,66,28,2,111,24,12,127,149,76,11,13,99,21,27,28,25,37,53,52,35,17,37,27,48,4,65,34,58,32,35,65
"COG3595",1,2,0,435,5,8,3,3,51,3,7,63,2,1,47,3,4,1,3,3,3,0,2,3,10,0,1,149,0,1,2,656,20,12,42,20,9,3,2,82,90,3,5,6,3,7,2,21,145,72,6,38,21,0,10,1,9,15,3,7
"COG3596",1,0,23,7,2,0,12,2,13,1,0,14,0,1,1,1,4,3,13,1,2,0,1,9,0,4,0,3,120,5,4,1,23,1,4,4,21,0,3,0,28,6,14,2,1,9,7,7,1,3,1,3,7,0,7,8,1,1,4,3
"COG3597",12,29,50,5,14,23,24,19,16,39,1,7,15,12,6,28,10,20,0,13,7,37,13,16,2,20,13,7,1,10,9,20,16,22,12,4,15,26,12,8,20,23,23,31,24,55,6,11,1,10,22,11,8,0,15,32,14,11,17,18
"COG3598",15,21,111,569,10,40,10,17,26,15,217,1810,13,178,21,187,24,33,31,8,11,13,13,17,71,21,37,20,85,48,31,186,2440,12,22,531,157,14,79,29,10,27,27,51,30,55,98,2871,14,76,29,34,40,1037,100,48,9,4,22,40
"COG3599",105,65,30,11,60,33,33,95,11,151,4,2,27,4,23,301,314,43,1,110,143,1,83,75,2,81,55,23,3,298,81,24,12,50,44,19,50,152,17,35,186,164,22,94,42,47,49,365,267,59,69,30,25,1,47,78,171,77,38,31
"COG3600",1,13,3,11,1,6,8,1,14,16,155,11,0,0,13,11,0,11,13,1,16,1,0,1,2,3,3,10,17,3,0,0,66,0,13,48,17,0,1,2,21,4,2,2,9,4,0,17,97,17,1,25,9,6,72,0,20,7,2,5
"COG3602",55,57,53,147,63,64,31,29,56,36,43,228,83,25,24,27,30,36,22,62,47,32,50,61,19,57,44,59,38,59,126,27,85,39,26,118,119,48,54,33,69,37,25,21,39,47,71,68,63,47,42,203,261,20,129,51,68,64,34,54
"COG3603",1,6,2,110,1,9,2,1,105,1,1,163,0,1,71,1,2,12,0,5,8,4,9,6,13,24,3,96,1,0,80,68,34,9,82,209,42,8,13,114,58,1,3,3,6,6,25,50,266,107,7,68,282,11,52,6,29,13,1,0
"COG3604",61,279,124,952,107,305,87,96,450,364,494,880,139,44,345,387,48,283,2714,165,163,4,229,100,40,125,168,698,882,159,213,664,608,170,226,1067,204,98,139,248,468,156,53,215,145,162,47,393,2012,448,142,753,563,806,546,67,87,164,72,115
"COG3605",349,503,467,1254,306,319,343,370,1221,380,2200,2270,264,132,854,559,464,319,4001,297,324,1127,302,346,1582,611,545,1141,2782,543,1173,473,1080,130,812,2344,881,344,209,915,837,359,293,119,321,406,1278,768,1077,719,510,1709,2337,1914,1236,360,373,347,248,200
"COG3607",0,2,10,4,0,1,4,0,8,6,3,6,0,2,11,1,0,5,32,0,1,0,1,3,1,0,2,23,169,1,0,0,33,0,2,41,35,0,0,8,9,6,6,2,0,4,0,4,29,1,3,10,33,4,13,0,1,0,1,3
"COG3608",637,250,380,1384,409,389,308,470,2002,512,1369,1896,573,169,1451,633,565,619,3019,714,453,347,549,637,562,345,325,1654,2151,234,1027,1018,640,300,1110,1808,1027,578,354,1616,676,770,340,459,327,307,663,637,1862,1493,388,1693,2398,493,1098,208,438,747,276,200
"COG3609",23,2,17,105,25,16,16,16,67,25,80,133,33,8,37,41,19,36,248,45,26,2,41,26,20,32,12,53,245,5,169,40,61,21,25,495,79,46,29,50,16,47,20,27,15,16,11,78,84,27,35,46,188,19,107,1,31,71,22,16
"COG3610",0,32,20,667,3,45,10,2,231,3,157,919,1,4,4,2,7,27,15,1,46,11,1,0,18,59,30,178,15,3,260,92,255,1,21,509,150,4,3,77,206,10,2,7,14,5,10,249,345,66,33,671,728,5,322,1,50,31,1,3
"COG3612",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3613",194,128,63,46,184,277,198,182,30,149,20,96,159,884,33,195,168,208,27,160,77,37,149,165,89,177,219,132,53,184,191,22,136,225,27,282,113,182,258,27,98,188,187,343,186,125,284,108,90,31,178,27,65,21,107,146,67,53,109,98
"COG3614",7,33,77,223,12,27,90,0,233,29,1098,633,0,17,121,136,7,17,479,10,42,5,35,11,41,14,25,561,896,2,39,132,976,10,183,1703,228,13,4,97,367,31,31,8,40,4,4,334,978,135,66,490,360,843,443,0,33,79,16,26
"COG3615",0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG3616",739,808,636,398,527,725,559,578,727,719,1075,280,595,262,1282,841,676,698,159,581,548,166,651,716,624,653,713,972,893,711,596,799,441,629,1310,423,1238,662,620,1346,624,678,495,445,455,768,761,276,460,797,752,1406,1008,53,756,487,520,646,549,613
"COG3617",2,1,5,7,0,1,4,0,17,4,135,79,1,6,4,11,1,7,46,0,1,0,0,2,1,2,3,6,163,8,10,0,85,1,0,16,10,1,1,2,10,0,8,1,7,2,11,28,33,1,2,23,96,8,47,6,3,4,16,6
"COG3618",1029,1290,1370,736,1007,1239,1149,1052,1713,957,1123,693,1124,506,2682,1287,1269,1258,255,1082,957,1014,1378,1135,1468,1282,1262,1892,1647,1397,1283,1210,319,1122,2623,645,2189,1187,1294,2484,1266,1039,1253,668,1040,1405,1335,387,791,1511,1160,2122,2070,39,1328,1248,1054,1193,1352,1530
"COG3619",4,1,13,13,0,0,4,0,13,8,16,1,0,0,19,1,1,5,4,0,0,1,0,3,0,0,3,23,70,3,0,0,3,0,14,26,23,0,0,1,1,5,2,0,2,0,0,2,11,0,0,19,9,3,11,0,0,1,2,0
"COG3620",51,120,34,467,54,28,18,9,260,86,15,19,43,43,398,70,27,9,4,117,63,67,168,76,137,11,89,423,6,32,30,159,18,168,479,21,41,93,2,444,42,41,12,51,44,65,136,33,564,106,76,81,71,35,12,3,46,51,26,25
"COG3621",414,519,366,87,374,227,260,240,429,433,80,106,554,360,165,577,375,223,64,397,405,347,324,391,410,507,504,208,255,266,239,25,67,214,165,342,210,238,174,304,417,184,266,301,329,479,569,148,182,249,560,173,162,7,275,356,378,345,338,451
"COG3622",519,800,363,798,480,514,326,382,795,559,723,723,462,218,787,630,399,534,1076,439,346,189,457,566,577,619,635,860,346,604,674,689,411,550,582,1057,759,515,542,660,638,481,296,285,371,595,674,307,486,742,689,990,1017,1070,711,429,402,459,357,374
"COG3623",127,160,64,109,109,137,59,61,523,98,51,70,188,154,404,111,71,99,10,85,106,100,132,116,203,61,113,349,79,106,60,174,46,99,308,105,169,108,110,423,65,74,70,116,108,109,253,108,115,460,93,213,157,97,117,72,118,120,75,106
"COG3624",7,7,22,2,44,6,7,9,6,3,244,14,3,1,4,7,5,7,38,45,10,0,76,6,1,241,6,10,65,292,49,0,26,1,14,23,23,109,6,4,8,74,7,3,2,14,6,21,12,0,3,8,19,162,17,418,19,9,14,9
"COG3625",8,5,16,3,47,12,10,3,5,5,327,24,5,0,8,5,8,4,53,38,8,0,80,8,0,421,5,15,92,366,85,3,31,1,12,44,23,161,9,1,6,129,21,0,9,13,12,18,16,2,4,11,21,228,15,676,15,11,10,12
"COG3626",18,5,49,8,79,18,27,8,9,7,575,53,13,4,8,22,13,14,77,115,24,5,206,17,3,1007,12,15,151,613,186,7,77,2,32,89,44,295,16,7,17,231,32,3,15,30,14,33,32,8,8,22,32,387,29,1386,26,11,34,14
"COG3627",13,5,40,4,79,10,13,6,6,10,408,54,9,0,14,13,14,7,64,86,20,3,152,17,1,796,6,26,168,690,164,0,73,2,30,93,37,259,11,8,14,221,27,2,13,30,12,35,16,4,5,18,34,351,41,1070,26,11,18,15
"COG3628",93,84,343,977,201,822,280,426,22,87,953,1851,59,165,31,206,370,207,155,67,133,11,29,104,22,131,222,35,1009,142,460,44,2511,145,47,881,608,47,170,21,168,81,377,216,265,144,172,2802,34,67,211,21,12,2689,258,119,119,32,86,48
"COG3629",4,1,7,67,5,13,1,2,37,118,589,0,3,1,0,6,2,13,11,2,0,7,5,2,6,1,1,2,137,8,14,213,2,4,3,10,25,4,17,1,0,0,3,3,107,1,7,4,1,168,4,11,7,0,2,2,3,5,4,0
"COG3631",114,77,102,36,104,85,35,55,101,67,119,63,130,53,110,46,73,73,14,96,95,112,123,117,173,133,54,102,110,120,59,70,10,85,115,60,71,113,75,115,74,118,28,47,31,99,118,13,60,62,56,112,56,12,48,122,98,81,81,108
"COG3633",19,41,17,477,12,47,14,1,206,14,57,691,31,7,15,13,27,24,1706,23,64,0,14,18,2,55,48,100,116,3,114,34,160,9,22,351,75,11,2,34,51,3,6,19,2,16,3,137,102,34,21,55,445,669,122,0,42,16,2,1
"COG3634",145,239,157,1018,95,188,128,65,495,303,133,1206,190,296,203,296,36,136,2580,52,150,33,51,193,159,107,240,521,927,59,485,197,723,65,532,1721,463,60,114,258,383,87,91,505,225,308,161,444,1461,133,302,747,1224,1965,734,44,170,151,147,156
"COG3635",222,17,9,1412,167,175,49,33,1331,69,0,13,211,96,1942,126,74,129,5,417,305,0,726,296,0,18,45,1674,34,81,64,1307,11,624,1939,240,350,350,132,1931,3,127,32,43,35,138,109,62,2022,960,18,629,509,0,149,52,279,306,43,14
"COG3636",0,4,4,6,3,3,10,1,14,2,16,23,1,2,6,3,0,9,434,1,0,0,2,0,1,10,3,10,382,3,6,2,41,1,22,10,17,5,0,12,2,4,2,1,4,0,12,9,38,5,1,13,52,4,7,1,2,0,1,0
"COG3637",19,1,44,64,8,25,20,4,68,15,456,57,15,84,110,38,5,18,831,6,14,16,9,24,45,24,2,81,538,13,62,49,24,6,72,102,96,10,6,23,88,44,20,3,3,2,65,21,30,25,8,99,111,82,111,3,17,17,7,16
"COG3638",721,657,913,162,961,753,1307,1057,634,809,1769,329,557,708,691,637,991,1016,2478,714,1050,314,793,738,403,1421,808,599,901,1630,842,470,472,539,706,870,750,1037,999,676,495,1396,1125,791,1113,682,497,514,692,687,752,586,582,1054,1140,2409,1055,996,1176,788
"COG3639",1398,1049,708,604,1837,1278,1010,1009,1544,1436,2643,654,1075,1094,1983,1170,1047,1597,3649,1448,1914,439,1569,1436,881,2932,1283,1825,1353,2427,1662,960,687,1014,1833,1244,1229,1910,1541,1879,646,2094,982,1367,927,1191,916,619,2238,1309,1226,1136,1037,1541,1998,4555,1839,2076,830,781
"COG3640",7,0,28,82,5,3,4,6,18,5,0,2,1,1,14,5,7,3,0,0,2,2,1,10,2,1,7,3,1,3,1,389,0,1,2,382,9,1,4,4,1,6,10,1,0,0,3,2,3,60,3,3,2,0,5,2,0,2,33,0
"COG3641",4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,22,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3642",287,51,79,873,166,82,48,131,416,208,0,2,278,41,673,260,146,117,6,360,240,2,423,322,69,37,89,732,0,24,158,338,29,341,668,172,243,289,73,618,2,288,90,199,76,98,65,50,927,198,118,100,108,0,129,2,200,374,66,34
"COG3643",515,410,306,135,495,507,176,527,406,789,0,27,665,95,565,995,336,519,1,825,435,353,604,578,399,194,400,436,0,317,322,418,83,577,370,6,449,577,440,517,173,905,220,669,353,488,364,46,369,736,498,394,209,0,526,225,374,813,246,253
"COG3644",1,20,17,12,0,9,4,2,6,8,1,15,0,0,3,1,2,1,0,1,3,1,1,2,4,14,11,12,27,2,35,8,6,1,2,1,22,0,6,0,16,2,5,2,13,18,0,6,13,15,20,348,12,1,78,14,1,1,4,9
"COG3645",0,0,0,20,0,0,0,0,6,0,3,14,0,0,0,0,0,8,1,0,2,0,0,0,0,0,2,8,2,0,5,0,3,1,4,24,2,0,0,1,2,2,0,0,0,0,0,2,4,0,0,18,10,222,31,0,2,0,0,1
"COG3646",2,3,0,33,0,6,4,0,26,1,0,131,0,1,1,3,0,0,0,0,13,4,0,0,7,2,4,15,8,0,1,0,23,1,7,18,32,0,3,22,194,0,1,3,5,0,0,49,23,3,10,148,132,565,70,0,11,1,0,0
"COG3647",9,29,17,76,6,21,15,9,20,11,273,68,4,0,3,20,5,7,75,6,6,1,13,2,8,20,15,24,365,20,13,35,12,6,11,58,28,8,9,11,85,8,14,1,19,13,9,6,72,10,22,14,85,511,37,6,10,6,13,12
"COG3648",15,1,26,1,19,4,0,4,1,17,0,2,9,0,2,18,3,7,0,16,43,1,11,11,16,0,5,3,0,1,4,10,0,3,1,0,97,12,2,0,0,3,0,0,7,3,20,11,1,2,7,0,1,0,3,1,44,14,7,1
"COG3649",1,7,2,13,0,1,6,2,14,2,186,19,0,2,7,1,1,13,11,0,0,0,1,2,0,0,4,27,48,3,1,1,21,0,4,7,23,0,0,1,4,7,4,1,4,7,0,11,12,7,17,320,61,1,99,1,0,0,0,0
"COG3650",4,3,9,9,8,16,3,3,11,4,5,93,4,0,15,15,5,6,53,10,14,3,18,5,7,8,1,51,60,9,3,5,124,4,11,181,53,30,3,6,26,9,9,4,5,4,2,45,32,40,7,23,19,498,101,2,10,22,1,2
"COG3651",1085,1119,1190,316,1190,964,1150,1141,423,991,98,470,957,1008,593,1039,1104,1023,51,1028,1125,869,940,1037,879,1194,1062,509,59,1110,1075,222,295,1015,586,220,798,1074,1094,673,940,1036,1135,1158,1210,1136,828,506,289,242,1027,448,554,103,880,1183,1211,1222,1201,1368
"COG3652",0,1,2,2,0,0,0,0,2,0,3,5,1,0,4,2,1,0,16,0,0,0,0,0,0,0,0,6,237,2,0,0,0,0,2,68,5,0,0,0,1,1,4,0,1,1,0,0,2,0,0,4,2,200,11,0,1,0,0,0
"COG3653",2552,1531,1876,3127,2188,3523,1265,1719,4532,1711,2654,321,2881,1084,6678,2283,1902,2772,268,3092,2015,2890,3660,2613,1752,1660,1579,4669,970,2425,2052,5727,923,3676,5904,524,4061,3188,3263,6517,1647,2802,1421,2251,1480,1551,2550,558,2048,3766,1891,3996,3937,141,1698,1734,1779,2717,1722,1677
"COG3654",5,13,15,126,1,12,11,1,17,7,219,214,1,4,18,10,1,6,500,4,14,5,3,1,33,33,9,45,64,30,35,55,55,0,14,97,17,4,0,14,13,11,2,0,11,1,40,42,12,37,8,170,144,9,69,7,7,8,13,7
"COG3655",15,19,23,106,11,12,11,11,58,15,87,15,33,27,83,10,21,21,30,17,9,160,9,30,35,11,6,103,82,15,23,121,15,16,50,63,62,4,2,71,55,25,10,18,16,20,37,14,48,57,13,123,68,16,42,11,9,14,14,5
"COG3656",0,41,36,1098,5,69,27,1,374,0,306,1516,2,1,6,51,5,61,69,1,69,1,12,1,18,55,50,190,393,0,311,149,282,2,32,1275,157,8,5,72,97,6,8,7,8,12,2,380,148,64,54,372,1416,213,325,1,32,27,5,5
"COG3657",3,4,9,11,1,2,5,0,18,10,23,37,0,3,6,7,0,8,434,1,3,0,2,0,1,20,1,10,391,6,2,12,62,0,10,18,14,1,0,10,4,2,7,2,7,1,1,17,255,0,1,9,38,3,17,2,6,2,8,0
"COG3658",25,59,134,503,32,64,100,51,253,33,292,872,15,12,37,87,67,54,1048,26,69,9,32,25,68,198,65,183,343,124,400,94,296,20,48,858,219,42,16,74,219,48,86,23,51,28,98,237,266,108,92,361,759,319,283,94,66,64,67,73
"COG3659",43,26,34,1079,35,81,24,33,283,47,7,842,26,17,113,42,37,39,67,29,122,0,53,43,6,122,26,387,368,194,363,815,157,8,82,513,172,76,30,125,82,77,13,18,22,15,27,197,193,260,45,676,772,1330,333,143,144,87,4,29
"COG3660",1653,1890,1793,394,1915,1990,1802,1958,776,1755,700,285,2159,2236,950,1454,1861,1737,93,1722,1397,1552,1942,1706,1178,1642,1730,807,387,1847,848,649,230,1983,1075,715,939,1930,1947,925,2042,1696,2113,2017,1825,1913,980,506,437,936,1864,598,458,283,500,2139,1507,1289,1828,2045
"COG3661",2,29,30,42,0,44,12,0,101,39,514,86,3,2,85,13,3,36,48,0,11,13,1,12,6,11,10,107,262,1,388,4,69,1,18,15,144,2,4,31,61,27,4,13,13,7,0,45,123,23,26,987,108,18,353,3,45,7,3,5
"COG3662",237,129,98,25,271,401,395,299,165,266,15,148,203,784,158,343,233,244,97,281,121,1,218,231,2,195,296,229,113,254,223,83,176,375,184,169,273,241,289,179,13,306,379,446,320,163,180,178,102,77,237,264,144,428,120,201,102,112,187,145
"COG3663",20,12,45,49,32,25,8,17,91,41,73,6,29,10,183,55,32,50,52,40,35,68,51,22,15,7,13,124,130,25,18,147,59,38,204,76,86,43,24,150,24,44,13,30,15,28,21,8,79,133,32,110,131,270,45,11,34,31,12,8
