"","X128_SUR_0d2.3","X133_MES_0d2.3","X65_MES_0d2.3","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X68_MES_0d45.0d8","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X98_MES_0d2.3","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X66_DCM_0.0d2","X85_SUR_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X85_MES_0d2.3","X67_SUR_0d2.0d45","X132_MES_0d2.3","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d45.0d8","X148_MES_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X62_SUR_0d2.3","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X65_SUR_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X100_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X152_MES_0d2.3","X36_SUR_0d2.1d6","X65_DCM_0d2.3"
"COG4727",0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,1,1,0,0,0,0,7,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4728",11,27,24,19,17,29,2,18,86,7,16,2,16,19,7,53,11,21,40,18,102,2,23,38,137,4,5,113,27,7,25,8,4,121,4,58,41,5,47,6,79,222,14,15,9,8,5,10,24,0,94,9,15,34,38,129,204,33,10,7
"COG4729",0,4,5,1,0,8,0,0,0,0,2,0,1,0,0,2,0,0,0,0,53,1,0,12,0,1,3,24,4,0,0,0,0,8,1,1,2,0,1,0,8,6,5,0,1,1,0,3,0,0,0,3,4,3,25,48,5,45,0,1
"COG4731",232,71,105,65,113,58,108,188,79,151,33,99,139,107,152,166,130,102,150,114,127,193,162,224,720,123,120,96,110,189,108,86,230,71,173,66,152,47,61,74,147,113,143,125,83,96,132,131,97,107,756,83,98,156,211,71,126,125,73,96
"COG4733",478,94,131,1103,45,108,180,1939,1724,184,31,719,1996,1074,922,501,315,550,1028,862,122941,1067,891,6646,32,292,586,42785,761,1948,351,1394,459,3681,482,264,62,747,93,312,124106,506,32,628,92,442,850,1072,431,711,183,2202,1116,305,5218,81124,346,74,1322,413
"COG4734",8,15,8,13,1,3,0,12,17,38,4,11,4,7,5,3,14,20,15,5,472,32,37,195,1,3,2,497,71,1,2,6,8,157,5,20,4,19,4,6,383,49,4,5,10,5,3,3,4,0,1,7,7,31,654,262,39,7,15,3
"COG4735",0,3,10,0,0,4,0,5,0,0,3,0,0,10,1,35,0,8,29,1,19,0,7,19,1,0,0,22,0,0,0,0,0,25,1,18,0,0,6,1,35,233,3,20,1,0,1,7,5,1,4,0,1,24,247,28,188,7,0,2
"COG4736",1,6,6,1,0,10,0,2,23,0,1,0,6,4,0,8,2,5,19,3,59,2,6,10,0,0,1,52,15,3,1,1,0,29,1,22,4,0,8,2,32,94,4,6,2,0,0,1,4,0,1,3,4,12,3,38,66,3,0,3
"COG4737",1,14,7,2,0,16,4,6,56,1,5,3,3,2,0,1,1,6,9,6,64,1,2,20,0,1,0,59,1,0,2,4,0,35,5,20,3,3,42,5,18,26,4,2,0,2,0,1,1,1,0,3,0,9,17,82,56,7,1,2
"COG4738",15,0,0,7,7,1,15,2,11,7,0,71,4,2,0,0,0,41,9,4,2,2,32,0,0,12,1,2,20,12,1,7,1,3,6,3,7,0,1,2,0,0,6,0,1,18,8,3,20,2,0,4,2,2,0,1,2,0,4,3
"COG4741",30,106,104,64,50,97,34,12,67,18,150,85,37,48,7,36,39,54,20,9,206,21,63,413,1,16,57,413,82,14,5,121,8,305,20,105,66,73,94,32,333,34,110,26,45,49,23,20,55,48,0,109,93,19,53,604,56,109,68,34
"COG4742",0,416,436,3,4,122,0,0,0,0,447,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,180,0,307,7,0,38,56,0,16,0,0,0,0,0,0,0,0,0,0,0,142,414,0,1
"COG4743",5,1,0,0,0,0,10,0,0,0,3,1,0,0,0,0,1,3,1,0,0,4,1,0,0,0,0,0,0,0,0,1,0,9,2,5,1,0,2,7,1,0,6,2,10,0,0,2,1,4,0,2,0,6,0,1,1,0,0,2
"COG4744",1,7,1,0,0,7,0,1,0,0,0,0,1,0,0,3,0,0,10,0,13,0,0,0,0,0,0,12,0,0,0,1,1,10,0,0,10,0,1,4,9,0,1,0,0,0,0,0,0,0,0,0,1,1,2,22,12,0,0,0
"COG4745",16,84,182,27,76,305,83,14,17,36,288,21,8,53,2,0,134,48,18,42,16,21,21,0,0,16,31,28,67,9,23,583,110,26,50,576,166,1,190,108,2,146,409,102,60,66,43,45,272,119,0,95,58,36,0,7,144,218,11,87
"COG4746",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4747",23,27,30,29,7,79,12,4,35,14,44,9,7,28,18,12,28,30,13,39,1,12,18,0,0,8,3,2,29,18,31,79,4,8,31,35,63,1,43,83,2,30,57,16,85,37,23,24,47,17,0,10,33,16,73,4,27,34,15,45
"COG4748",65,16,55,12,27,8,16,69,8,25,1,27,38,42,90,45,66,12,87,18,23,76,32,45,93,41,57,53,30,41,17,18,71,18,52,27,11,11,10,5,16,8,41,26,14,29,26,29,23,21,169,10,35,35,76,96,55,25,12,38
"COG4750",5,47,37,15,6,44,2,4,2,2,48,1,3,1,0,6,5,2,6,0,4,8,9,0,5,0,9,19,3,1,1,21,8,121,13,8,4,2,25,60,0,19,15,5,90,1,3,2,6,3,7,2,5,2,0,1,31,44,8,4
"COG4752",13,28,37,2,47,33,14,6,1,1,24,4,14,3,1,1,9,7,5,15,2,9,1,0,0,8,3,7,9,19,29,19,15,9,8,161,28,3,40,84,1,20,33,8,107,13,12,24,24,23,0,8,15,2,0,1,26,27,3,23
"COG4753",127,224,392,97,85,159,31,91,774,55,137,30,59,150,104,405,215,131,202,82,404,17,299,351,172,44,28,890,368,77,60,88,97,811,81,638,398,81,498,201,776,2312,200,204,207,34,34,65,146,27,73,84,181,503,387,633,1654,201,92,113
"COG4754",1,2,0,0,0,0,0,7,4,0,0,1,2,0,27,0,8,2,2,0,0,1,0,0,0,5,12,7,0,1,5,0,3,1,0,6,0,0,0,0,0,0,3,0,0,0,2,2,2,0,0,0,0,1,0,0,0,0,0,0
"COG4757",23,79,58,10,0,69,10,55,227,23,44,9,29,31,8,102,56,52,105,22,275,12,64,234,2,8,6,322,68,12,7,17,1,298,13,177,11,11,139,24,264,644,58,52,22,7,2,16,50,0,4,33,33,149,102,349,539,189,4,21
"COG4759",11,200,223,24,35,192,56,29,7,40,252,10,15,37,33,0,40,19,23,24,8,3,22,45,1,34,3,7,26,7,21,177,10,19,13,179,305,0,222,105,0,111,275,60,124,25,28,29,64,35,1,71,40,16,11,4,114,289,20,57
"COG4760",1118,690,682,652,1082,935,708,627,665,1056,822,920,482,910,829,508,708,919,532,963,137,1419,1259,3,838,1042,711,50,764,831,776,870,1268,421,885,631,712,493,719,531,207,302,1124,763,533,802,786,568,794,910,1281,881,784,690,70,129,312,771,715,956
"COG4762",11,13,27,0,26,15,6,39,1,7,3,2,0,0,0,0,10,11,23,0,2,0,7,0,2,5,1,5,17,0,0,21,0,0,4,24,20,0,2,0,101,4,10,0,0,5,3,2,24,11,5,5,1,0,81,2,3,11,0,13
"COG4763",8,6,3,0,1,1,0,2,9,2,3,0,1,0,1,0,2,1,1,9,3,15,2,190,0,0,0,10,3,2,1,2,2,1,3,8,0,0,7,3,24,40,11,5,1,1,0,0,3,0,0,0,0,3,760,3,14,20,0,0
"COG4764",1101,600,679,1390,1099,572,1203,1208,821,1173,628,1184,1163,1176,1542,1487,1075,956,942,1141,265,1320,1144,276,1219,1153,1960,402,1084,1091,1316,663,1550,564,1274,788,500,1407,730,892,223,716,703,1287,957,1232,1359,1295,791,1318,1181,995,1219,1253,348,313,593,648,1356,1256
"COG4765",262,173,201,353,236,175,300,336,164,288,209,319,307,260,691,327,321,227,245,201,36,327,245,58,316,276,487,103,311,221,481,304,503,264,483,351,214,591,289,457,86,156,336,557,638,502,552,478,340,512,381,418,347,537,232,127,202,332,527,503
"COG4766",23,520,485,12,166,437,5,6,69,181,469,77,0,92,24,88,52,54,9,114,3,32,89,1,556,231,66,35,107,2,31,20,26,41,22,75,239,76,324,203,0,120,146,79,261,81,7,13,43,25,73,26,2,117,0,5,154,338,3,30
"COG4767",1,3,2,0,2,0,1,3,5,1,0,1,1,0,0,0,1,0,1,4,0,0,0,0,0,2,0,2,0,4,4,3,0,2,2,3,1,1,2,0,3,1,2,0,2,2,0,2,1,0,0,2,1,0,0,0,0,7,1,3
"COG4769",3,24,25,9,18,30,0,0,0,3,23,7,2,3,0,11,0,0,0,0,6,0,0,0,19,14,0,0,4,0,0,1,0,2,4,1,16,0,33,43,0,14,1,0,17,12,0,1,0,0,21,0,6,0,0,21,21,20,8,0
"COG4770",3211,4252,4039,3092,3503,4116,3581,2988,3025,3807,4094,2984,3109,3680,2132,2758,2364,3204,2674,3946,1733,2926,3481,2545,3769,3619,2708,1480,2845,3288,2123,2524,2489,730,2203,2006,2627,1065,2688,1446,1324,2578,2796,2295,1128,2010,2025,1934,2087,2172,3640,2278,2109,2264,2944,1236,2396,2593,2443,2619
"COG4771",4320,2241,2430,1879,3129,3033,1670,1726,3029,3427,2072,3759,1388,3472,3473,4366,3596,2319,2211,1525,3612,6630,4308,3848,5339,4229,1576,5302,3344,2054,2274,2425,5450,6573,3239,3682,2648,2132,2305,4547,1881,3026,3063,3669,5024,2876,2384,2029,2602,2741,6694,3189,2573,3311,928,3041,3586,2381,1674,2537
"COG4772",2544,1064,1194,1645,1993,1280,949,1615,3010,2984,1186,2455,997,2745,2388,3348,2014,1973,1736,2143,1504,2976,2856,4011,4237,2828,1656,1836,2055,1271,1732,1198,2921,2164,1905,2133,1237,2391,1431,972,1706,3049,2055,2208,728,1981,1280,1273,1699,1500,5944,1804,1580,2562,2096,2813,2235,1275,1387,1311
"COG4773",21,190,192,18,4,279,9,82,529,12,82,19,97,70,12,619,74,151,403,59,1418,16,220,947,78,4,27,1449,258,23,24,34,5,830,55,442,34,23,339,84,804,1557,104,125,75,5,7,86,129,1,35,75,83,515,779,1485,1511,61,3,64
"COG4774",1191,196,223,1229,627,142,1038,920,1533,587,105,519,939,596,1174,358,589,483,948,1559,1073,1352,1278,517,3,391,863,950,958,1559,1279,533,1547,880,1012,795,28,137,491,66,1308,2465,253,861,90,631,808,764,713,1071,18,834,1596,899,552,1117,1515,113,1252,984
"COG4775",7662,5046,4838,6488,5916,5564,6308,6511,5011,7174,4971,6830,6216,6474,7805,7166,7574,5942,6588,6418,2090,8982,6545,5469,7728,6590,7702,2169,6360,7903,6874,5106,8475,5629,7177,5531,5477,6484,4856,7326,1962,3581,5372,7150,8034,6672,6940,6411,6350,7023,7242,6011,6717,7132,4370,2255,4443,5089,6287,5649
"COG4776",0,13,6,3,2,7,3,5,10,2,3,2,6,2,5,47,2,7,4,15,10,0,5,115,3,1,10,34,3,1,6,0,0,57,1,115,25,4,11,1,5,28,5,3,1,3,1,5,9,1,14,4,26,6,19,61,29,23,2,3
"COG4778",6,10,6,1,23,12,11,25,101,22,8,23,18,4,754,22,7,16,23,724,51,1,5,108,9,6,4,37,58,19,876,35,6,13,10,17,7,2,2,0,27,33,9,9,0,36,8,14,25,6,28,12,4,28,186,81,42,13,6,10
"COG4779",0,4,0,0,0,25,0,4,0,1,0,1,1,1,0,0,3,6,5,0,45,4,1,24,0,0,0,38,0,1,0,0,6,5,2,32,0,0,3,9,8,3,8,2,1,1,0,0,0,0,0,1,2,3,14,27,68,1,0,0
"COG4781",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4782",11,12,28,23,3,7,3,14,3,1,4,3,7,14,1,19,21,9,23,5,124,2,12,244,35,6,0,64,19,3,6,23,11,44,2,26,85,3,20,3,37,62,14,24,9,4,3,2,18,9,46,7,4,31,436,13,72,21,29,14
"COG4783",1273,982,994,1510,1372,935,1203,1357,1264,1401,989,970,1101,1084,1770,1661,962,1168,1212,1870,818,1636,1212,1894,1350,1242,1416,739,1106,1442,1819,1223,1818,646,1329,1111,1028,1262,1064,1019,913,1534,1143,1288,754,1107,1086,1056,1065,1298,1906,909,1435,1296,1809,879,1521,1208,1740,1193
"COG4784",290,318,388,360,390,362,267,408,353,354,446,313,253,283,320,208,279,331,302,502,270,246,239,1453,858,233,323,148,336,292,518,446,452,173,336,522,476,325,399,489,294,272,323,369,470,361,240,275,328,372,731,291,214,294,937,195,321,407,309,378
"COG4785",4,25,43,2,1,22,0,13,181,4,15,3,4,5,4,173,19,34,43,14,155,4,53,19,1,0,1,190,66,3,3,6,0,145,4,116,34,0,62,9,113,358,11,30,14,1,1,3,20,0,3,9,13,79,4,84,297,4,3,5
"COG4786",592,709,779,579,321,667,723,661,730,326,692,400,647,573,483,535,448,588,640,647,719,276,482,1834,460,350,275,443,373,513,672,421,245,265,374,481,660,76,516,283,379,608,382,329,260,196,364,382,411,284,321,299,431,323,1239,346,697,476,592,377
"COG4787",155,86,112,249,82,68,261,283,405,176,22,162,303,241,273,305,121,232,336,251,414,119,227,244,438,110,108,337,194,245,461,135,135,221,162,224,89,42,116,15,334,637,42,147,26,120,215,203,225,158,331,174,243,219,272,381,484,46,366,182
"COG4789",28,43,15,0,1,14,1,2,2,0,0,0,6,3,0,6,4,2,5,1,0,8,1,0,0,0,2,19,0,3,1,9,6,38,7,78,2,4,3,3,23,3,36,5,3,3,3,17,1,2,0,13,1,9,0,94,4,7,1,7
"COG4790",2,4,4,0,0,2,0,2,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,5,0,1,0,1,1,11,2,24,0,0,0,0,4,2,7,0,1,0,0,1,0,0,0,0,2,1,0,27,0,0,0,0
"COG4791",8,3,10,0,1,6,0,2,0,0,0,0,0,0,0,3,3,0,4,0,2,1,0,0,0,0,0,6,0,0,0,5,1,14,1,21,0,1,1,5,4,0,7,1,2,0,1,6,1,2,0,3,1,3,0,35,2,5,0,3
"COG4792",3,16,1,0,0,8,1,2,1,0,0,0,1,3,0,1,2,0,1,0,0,1,1,0,0,0,0,2,0,1,2,3,0,22,2,43,1,3,0,0,4,0,2,1,1,0,2,1,0,0,0,7,1,11,0,60,2,0,1,0
"COG4794",5,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,6,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,4,0,12,0,0,0,0
"COG4795",28,95,133,54,59,76,29,106,375,61,78,51,41,81,74,199,67,99,147,85,296,33,122,232,234,22,39,373,132,35,138,54,31,331,36,243,88,98,198,51,278,817,53,64,41,55,21,63,98,24,254,42,58,188,350,281,592,118,39,32
"COG4796",953,873,669,500,724,983,747,836,747,553,837,590,894,520,710,762,1174,704,954,630,679,1426,778,1500,986,604,990,731,746,1110,1291,1102,1727,1429,1699,1470,1276,1643,1211,1912,598,1704,1356,1619,2046,1105,1413,1369,1169,1557,1294,1751,1104,1529,1297,1107,1959,1253,738,1324
"COG4797",3,1,1,0,0,0,0,0,0,2,3,11,0,9,5,2,0,0,0,0,6,0,2,0,0,0,0,1,5,0,0,5,1,4,1,5,0,2,2,20,0,1,2,1,10,2,0,0,3,0,2,0,1,15,26,4,2,1,0,0
"COG4798",396,700,519,569,769,603,433,465,656,503,461,418,356,428,673,655,368,421,382,871,398,529,487,448,560,500,316,422,447,526,728,557,631,716,415,517,698,507,585,585,385,790,621,565,360,377,329,308,445,478,672,396,479,434,1299,361,802,538,534,544
"COG4799",6201,7744,7280,4982,7637,7900,6682,5677,5599,6086,7988,5973,4552,5590,4378,3309,5052,6891,4619,6353,2451,6266,6720,5323,4956,6010,4333,2061,5314,5349,5567,9804,6468,2463,6026,6739,7669,3368,7445,5213,2473,5103,8634,6191,4278,5340,5105,4887,6644,6150,6350,6908,5093,5202,5154,2764,5697,7388,5230,7419
"COG4801",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,13,0,0,0,6,2,0,1,0,0,0,3,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,19,30,79,58,42,62,14,35,15,45,13,9,8,5,44,1,27,14,29,2,0,3,0,11,21,0,0,30,4,21,7,0,29,33,11,42,3,27,10,0,26,12,3,9,17,23,24,23,39,3,5,53,5,0,6,21,28,61,75
"COG4803",24,0,12,0,22,0,1,0,21,3,1,3,4,22,1,65,0,22,0,18,0,0,8,0,1,24,0,1,5,8,11,3,1,4,28,1,0,2,1,0,2,1,2,0,2,4,2,0,2,1,0,0,7,6,0,2,0,3,2,2
"COG4804",37,37,19,0,1,45,5,7,3,2,5,6,7,2,0,81,17,4,36,5,102,2,8,118,3,0,2,120,4,0,2,6,4,47,12,101,18,2,8,11,54,42,41,3,13,1,0,0,5,1,15,3,4,73,57,123,149,16,1,5
"COG4805",2839,2577,2964,2126,2071,2918,2012,1988,3001,2672,2580,1909,1889,2816,2716,3100,2053,1637,1811,3440,1770,4017,2812,2830,4551,2075,2451,2342,2159,2497,2134,1647,3849,3630,2646,2086,3143,3398,2741,2172,2791,4492,3091,2613,2150,1957,1975,2009,1702,2337,4663,2031,2774,2556,4432,1667,3974,2562,1842,2208
"COG4806",6,11,5,6,10,16,1,4,48,9,10,2,0,11,0,40,2,3,4,15,8,0,1,0,0,21,4,0,9,0,2,5,0,4,4,3,55,9,8,37,1,12,4,0,5,5,3,5,5,1,0,0,5,3,26,19,5,5,6,4
"COG4807",9,19,48,7,27,20,4,15,162,12,17,10,10,29,7,221,30,36,61,25,152,3,51,43,320,43,1,164,75,4,5,5,2,173,7,124,103,39,72,16,147,498,24,27,16,7,0,7,43,4,288,19,16,95,39,186,294,23,0,14
"COG4809",3,8,7,0,0,4,0,0,0,0,6,0,1,0,3,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,1,0,1,5,2,9,0,1,3,0,2,13,0,0,0,2,2,0,0,2,0,0,0,0,19,1,2,0,0
"COG4813",80,42,56,27,80,81,42,60,35,64,75,40,82,55,75,90,76,94,78,149,8,78,61,39,1,97,45,16,54,74,155,158,133,35,68,115,61,21,56,88,18,42,126,56,22,68,53,102,91,97,1,47,41,52,9,1,36,48,31,99
"COG4815",2,1,6,0,0,0,0,5,0,0,1,0,0,0,1,69,8,0,1,0,2,0,3,0,2,3,0,24,1,0,0,0,0,0,2,5,7,0,2,0,1,1,2,1,0,1,0,0,0,0,0,0,1,11,2,0,7,4,0,0
"COG4819",7,5,19,1,31,35,20,41,14,7,30,0,29,4,20,0,0,4,20,13,3,4,7,3,0,4,11,5,13,13,92,254,24,4,7,152,28,1,21,1,2,33,33,7,10,3,12,12,74,19,0,22,41,0,0,0,21,17,1,22
"COG4821",119,156,83,121,103,159,112,60,68,186,96,117,81,175,67,156,150,105,57,149,12,114,160,0,1,208,81,15,122,103,96,167,147,49,86,123,174,36,98,95,6,53,119,172,65,170,85,137,125,145,4,120,103,175,7,11,77,89,105,148
"COG4823",3,36,33,2,1,6,3,10,180,10,15,2,11,13,3,61,7,17,43,30,89,15,21,69,3,0,2,65,18,2,16,9,5,74,3,112,5,5,16,1,127,345,22,24,20,1,2,4,34,0,17,3,10,77,209,30,239,31,3,8
"COG4825",2,6,5,2,13,12,9,0,5,13,14,9,0,4,0,0,9,5,4,7,1,0,3,0,0,18,2,2,9,0,4,42,11,0,1,17,14,0,10,0,0,9,28,12,2,11,2,3,39,7,0,11,0,5,0,0,1,10,0,21
"COG4826",69,54,56,12,20,56,15,5,2,10,71,0,8,6,17,1,38,45,13,9,4,15,24,880,0,9,2,4,8,13,16,77,7,177,9,42,114,1,41,123,30,32,34,14,164,8,13,15,31,19,1,16,4,13,4,2,70,33,0,17
"COG4828",2,1,7,0,0,0,0,0,4,6,0,5,0,5,0,21,0,7,1,3,1,0,2,0,0,7,0,0,4,4,0,0,0,0,15,1,0,0,0,0,5,0,1,0,0,7,0,2,1,1,0,0,3,6,0,0,1,0,3,4
"COG4829",0,14,9,0,0,7,2,4,3,0,3,1,1,3,0,2,4,1,17,3,15,0,0,8,1,1,0,26,2,0,0,8,0,29,3,12,0,0,22,2,23,88,5,3,3,1,0,0,8,0,0,5,1,7,5,32,21,9,0,4
"COG4830",8,240,214,2,97,73,15,10,5,16,215,3,2,2,0,0,0,8,0,7,0,0,4,0,6,28,2,7,17,1,2,58,1,3,1,92,84,17,113,10,0,21,190,6,13,15,3,1,32,18,9,17,2,0,0,0,54,149,0,12
"COG4832",2,159,59,17,0,24,0,25,0,0,70,1,3,2,0,2,5,1,23,0,1,10,0,0,8,1,1,7,1,1,0,2,0,555,1,3,48,0,39,288,54,5,16,5,707,0,0,0,2,0,19,0,1,11,6,6,43,30,3,8
"COG4833",5,0,21,0,51,0,1,0,19,11,0,8,1,25,0,73,14,1,2,3,2,0,4,1,5,53,0,27,1,0,1,0,0,3,0,2,3,22,4,0,11,11,14,0,0,1,0,1,0,0,74,0,1,2,0,1,1,19,0,2
"COG4834",0,12,0,40,0,0,4,3,32,1,0,4,0,3,1,95,0,1,2,11,27,2,2,15,0,13,1,40,12,0,6,0,0,3,1,0,0,4,1,1,86,0,0,0,0,2,1,0,1,21,0,2,6,0,23,26,0,0,53,25
"COG4842",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",165,25,12,103,86,25,162,44,136,165,15,234,141,247,140,18,125,74,47,174,49,136,125,528,49,122,164,56,175,92,61,66,160,10,211,35,22,342,25,23,6,8,26,151,4,156,137,143,49,136,120,158,181,130,2,64,2,10,81,102
"COG4845",1,8,19,0,1,17,0,0,0,0,2,3,0,3,0,165,16,2,6,16,14,0,2,4,40,0,0,68,0,2,3,1,7,48,1,10,21,6,7,1,12,19,11,1,1,1,3,0,2,2,162,0,3,2,10,9,88,13,1,5
"COG4848",6,2,0,0,0,0,0,0,3,4,2,0,1,1,0,1,0,0,1,0,24,0,0,0,0,0,1,5,0,0,0,0,0,44,2,2,0,0,43,1,21,7,0,3,0,0,0,1,0,0,0,1,0,13,0,20,13,0,0,0
"COG4849",2,12,33,0,0,5,0,12,48,1,8,0,6,7,0,18,13,28,9,5,17,4,61,26,1,0,1,53,73,3,0,0,1,37,0,49,2,0,9,2,28,59,6,7,3,2,0,1,1,0,6,2,9,48,8,27,78,5,0,4
"COG4850",21,61,196,1,4,51,7,56,28,0,45,4,21,4,6,75,98,14,68,35,50,13,8,369,1,8,1,114,28,16,16,10,2,87,8,66,39,7,60,7,338,143,126,12,14,17,5,17,36,0,7,15,30,25,112,69,303,177,0,38
"COG4852",126,9,48,80,107,40,88,86,116,173,22,106,88,121,90,102,86,79,78,114,27,84,88,53,36,150,100,47,101,97,134,100,146,28,122,109,32,108,33,13,65,58,71,116,12,114,100,127,105,104,57,65,87,113,81,30,136,98,126,93
"COG4856",16,5,2,0,10,3,0,0,2,0,4,1,0,2,0,0,21,0,0,1,0,0,1,0,0,1,0,6,2,0,0,49,0,0,0,36,5,0,1,26,0,1,23,8,4,2,0,1,28,2,0,0,0,0,0,1,0,1,0,2
"COG4857",180,68,77,224,231,116,309,183,178,237,111,243,158,237,74,358,112,188,149,172,179,74,240,60,15,265,93,123,215,152,184,206,159,54,139,63,76,58,80,43,39,78,56,115,71,217,227,217,219,188,133,170,214,146,12,90,140,106,303,238
"COG4859",2,5,7,0,0,1,1,3,1,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,3,0,0,0,2,0,7,0,1,1,0,3,0,28,8,0,0,0,0,0,6,1,0,0,0,2,3,16,1,9,4,1,0
"COG4860",9,29,18,1,32,39,10,5,1,2,13,10,2,9,0,0,25,14,2,7,0,22,11,0,0,0,2,1,2,1,5,19,7,12,18,12,19,0,18,14,1,16,24,6,13,5,6,13,20,8,0,8,6,6,0,2,11,25,1,14
"COG4861",5,16,54,0,0,5,0,13,72,3,15,0,7,10,1,26,12,18,21,10,24,1,68,34,1,0,2,79,81,2,1,3,0,81,0,73,0,1,20,10,37,86,29,20,4,0,0,4,5,0,10,6,9,70,13,32,165,13,0,10
"COG4864",343,530,529,189,225,763,132,95,276,357,620,212,92,246,243,40,451,234,150,227,35,902,318,1,2,250,212,27,235,259,307,405,571,608,331,336,587,148,523,996,78,232,533,392,814,225,227,254,345,293,1,363,267,314,293,21,288,497,212,328
"COG4865",0,3,10,6,0,2,0,0,1,0,19,0,0,0,0,34,1,1,0,0,6,0,0,0,0,0,0,11,0,0,1,14,0,2,0,13,6,1,4,21,1,5,2,1,23,0,1,2,1,1,0,0,3,0,0,0,5,10,3,2
"COG4866",7,17,18,0,5,41,2,0,0,0,25,0,0,0,0,0,15,0,2,0,9,0,1,0,0,0,0,4,2,0,0,77,4,2,3,64,11,0,17,13,0,19,54,12,9,2,1,0,18,9,0,0,2,1,100,12,15,22,0,15
"COG4867",412,444,413,181,287,659,206,219,291,402,534,381,141,392,459,609,237,179,207,180,230,413,375,939,906,521,249,83,335,119,276,530,532,116,324,410,728,276,391,196,97,408,556,242,249,321,225,217,402,199,803,287,278,212,230,118,363,452,147,255
"COG4869",13,69,32,8,15,59,5,7,17,2,29,5,2,16,1,0,23,27,3,26,1,0,9,0,0,15,0,0,12,4,14,37,0,5,4,34,77,4,43,38,1,27,37,30,4,15,12,13,38,15,0,3,11,12,88,0,17,28,3,15
"COG4870",260,89,105,258,289,27,169,453,496,156,57,181,147,413,249,226,198,449,343,109,958,118,170,1073,230,262,388,519,226,63,131,172,125,559,157,202,34,1245,202,55,455,1142,97,250,71,173,106,200,236,237,323,228,182,160,11,422,427,32,264,179
"COG4872",15,14,13,0,6,24,2,3,0,7,9,4,2,1,1,2,28,12,10,0,8,2,0,163,0,3,1,25,6,1,1,59,0,60,3,35,17,1,22,1,12,52,16,3,6,10,0,5,31,2,0,1,3,18,136,4,26,15,0,6
"COG4874",825,312,246,339,518,255,385,463,246,644,259,434,352,554,559,814,409,369,408,492,144,710,729,70,1048,597,385,208,385,456,327,258,883,366,509,314,411,376,419,187,344,980,426,493,79,460,375,277,427,537,1265,326,555,550,95,212,455,266,302,487
"COG4875",35,275,270,56,93,87,57,31,51,33,256,28,27,42,28,16,62,64,31,49,47,66,52,101,1,36,39,73,47,25,54,139,38,71,42,156,101,22,216,20,52,54,239,57,58,60,29,56,87,42,27,72,43,25,69,35,94,264,45,46
