"","X133_SUR_0d2.3","X85_MES_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X18_SUR_0.0d2","X152_DCM_0d2.3","X142_DCM_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X78_DCM_0d2.3","X142_MES_0d2.3","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X70_MES_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X76_DCM_0d2.0d45","X65_MES_0d2.3","X76_DCM_0.0d2","X146_MES_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X145_MES_0d2.3","X100_SUR_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X122_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X70_MES_0d45.0d8","X45_SUR_0d2.1d6"
"COG4145",311,583,405,375,894,258,471,145,274,481,476,426,240,251,180,97,278,281,209,289,493,241,330,509,106,300,307,427,71,442,357,596,473,156,118,228,116,149,276,53,276,272,428,354,239,509,298,223,222,235,178,250,281,519,119,327,310,182,382,169
"COG4146",2717,1993,2225,2113,468,2604,1964,1042,1712,1498,2343,2034,1651,1917,2564,1916,2101,2913,1483,1232,1748,2073,1522,2520,1431,1440,1567,2063,362,2086,1487,3901,2037,2746,2137,2316,2176,2382,1449,899,2066,1310,2195,1134,2594,3187,1671,1742,2812,2191,1128,1638,1884,2978,3026,2449,2177,2270,2536,958
"COG4147",3969,1539,6277,3461,1905,3710,3883,3485,3418,3329,1542,3863,3266,2309,3956,4945,3662,2116,3758,3459,3247,4175,3816,1527,1592,3801,4384,1322,1351,1407,3696,1107,1520,3838,2137,4295,4174,4133,2465,1514,4336,1525,2750,3344,4235,2213,3046,3381,3387,4172,2786,4074,4305,1203,4176,3550,2381,3599,1648,3582
"COG4148",315,546,264,275,938,229,168,220,200,323,457,159,146,901,211,95,187,904,133,232,273,128,337,516,165,154,296,432,373,438,224,290,313,163,612,118,111,142,205,34,151,187,99,207,117,412,63,123,186,211,102,223,137,236,103,132,132,131,540,151
"COG4149",238,498,277,231,687,250,224,192,258,295,522,151,193,423,233,83,223,666,163,194,194,157,298,457,138,132,301,472,328,492,248,482,467,170,618,144,149,158,322,76,227,222,183,341,129,405,318,221,292,218,135,257,181,453,250,240,177,174,611,181
"COG4150",5,7,2,51,79,0,6,15,6,6,62,4,5,192,2,16,3,83,1,8,9,1,2,1,5,0,10,16,186,6,20,69,12,8,254,0,3,2,6,16,14,44,21,5,2,5,5,2,16,16,1,0,4,11,0,5,15,42,170,5
"COG4152",255,268,120,207,645,337,352,111,450,177,390,151,172,120,355,227,271,85,144,107,236,215,69,178,254,196,166,295,946,235,298,279,317,297,222,278,280,304,99,43,127,353,304,185,180,942,170,223,195,229,110,118,216,244,347,332,281,323,202,125
"COG4154",202,184,290,114,3,195,143,215,114,163,118,104,127,8,219,286,143,83,145,159,142,173,295,132,78,175,166,158,32,144,334,172,194,270,3,278,190,244,139,45,341,77,172,319,358,170,218,251,172,280,234,283,296,193,274,261,133,204,117,276
"COG4158",35,15,36,26,103,40,30,33,51,34,15,56,16,16,34,11,40,15,26,57,20,25,58,19,30,21,33,31,48,23,43,21,16,59,3,18,76,55,32,25,32,32,54,28,27,10,26,78,47,100,32,15,62,34,88,19,24,47,8,37
"COG4160",912,680,788,868,259,780,700,794,678,799,667,962,695,230,859,1238,760,475,722,469,567,940,1047,728,245,818,893,745,189,830,700,586,592,675,477,851,745,913,1000,226,686,225,776,845,870,386,733,686,866,953,639,842,781,776,813,825,478,681,592,688
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4166",2311,3287,3106,2169,3247,2643,2188,1863,2148,2823,2606,2365,2186,2305,2514,1544,2339,2012,2284,2124,2257,2058,2629,3026,1488,2174,2569,2651,2535,2958,1906,3140,2983,2513,1745,1792,2305,2572,2445,545,3332,1851,2287,1659,2181,3150,2025,2746,3161,2448,1897,2317,2183,3165,2887,2562,1936,2413,2647,1926
"COG4167",0,31,1,58,0,1,2,2,0,3,79,1,9,212,2,2,6,185,3,0,13,3,5,13,8,0,3,27,64,4,20,52,3,23,282,5,8,12,3,14,19,37,8,1,1,2,7,2,38,40,0,2,1,7,0,7,37,35,299,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4170",0,33,14,87,2,0,2,10,0,4,150,7,16,426,0,5,16,419,5,1,50,5,4,31,10,0,6,52,99,7,15,50,6,27,421,3,3,22,1,8,27,47,3,1,0,0,9,2,57,28,1,0,2,13,0,3,41,34,351,2
"COG4171",2,30,14,101,5,0,5,9,2,1,113,6,12,349,0,2,14,371,2,1,22,1,7,32,8,0,2,46,93,5,20,46,6,27,322,3,10,27,2,6,25,40,2,1,0,0,4,1,55,42,0,2,0,6,0,7,30,28,302,3
"COG4172",1773,1074,1816,1369,2468,1623,1176,1336,1537,1409,963,1532,1263,1459,1725,1096,1549,1058,1898,1556,1583,1352,1841,1214,1034,1295,802,1088,959,1182,1485,1038,1127,2236,753,1370,1669,2187,1101,475,2044,1225,1200,1544,1513,2143,1163,1795,1592,1841,1463,2041,1474,1179,2058,1615,1216,1652,887,1548
"COG4174",541,1083,763,608,1164,600,722,569,731,810,703,675,641,501,573,424,593,628,641,713,709,526,679,933,574,590,542,874,531,980,624,1015,894,735,491,515,653,612,580,153,650,823,822,560,583,728,665,775,910,615,610,687,687,915,728,592,522,672,803,601
"COG4175",3459,2892,3872,3171,633,3875,2650,2699,2072,3031,3070,3288,3354,268,4013,4117,3227,1758,3130,2361,2399,3586,3459,3437,867,3039,3762,3287,573,3914,2748,2217,3186,2406,472,3408,2364,3334,3397,804,3922,919,2899,3159,3649,2818,3383,2399,2655,3004,2527,3883,2480,2849,2809,3587,1984,2300,1863,2345
"COG4176",5490,4937,6606,5372,601,5977,4647,4611,3489,4870,4523,5723,5285,208,5959,6706,5359,2825,5269,3955,3736,6107,5387,5548,1347,5041,6510,5357,507,6131,4515,3317,5344,4081,433,5595,4226,5438,5784,1479,6482,1395,4433,5191,6052,4370,5772,4013,4695,4980,3870,6193,4261,3892,4830,5359,3074,4170,2936,4050
"COG4177",6410,5727,7264,6002,4313,6203,6370,6819,5625,5908,6346,6592,5761,2295,6207,6527,5955,5268,6901,6711,5403,6277,7021,7785,3054,6031,7004,6905,3638,7728,4565,4545,4398,3325,2030,4488,3789,3907,3450,1798,4433,2275,4088,4463,4270,2611,4038,3679,3619,4189,3918,4619,4597,5719,3725,3895,3455,3621,3411,4278
"COG4178",734,15,330,1096,69,700,877,1928,700,1103,5,1290,1837,54,786,791,993,10,1360,2598,1453,1094,602,4,3651,1938,309,41,182,4,1608,6,13,838,66,693,1121,756,61,177,664,2740,871,1804,876,129,1212,1418,160,632,2512,493,1654,114,187,907,2286,845,22,2523
"COG4181",863,965,1067,630,829,729,628,798,587,693,779,524,598,728,708,1067,627,835,851,719,693,561,1174,559,326,644,571,616,628,703,842,634,775,660,662,644,668,756,415,223,897,427,521,751,757,693,572,620,594,974,589,1089,931,525,678,645,477,683,825,884
"COG4185",2,21,0,14,320,0,8,7,4,6,44,3,2,87,4,4,4,42,0,0,2,2,3,9,17,1,4,22,66,8,12,48,8,6,110,3,12,25,8,18,1,12,6,2,2,4,1,5,17,8,0,0,26,3,2,1,4,13,32,1
"COG4186",43,4,16,5,17,7,10,16,25,4,28,4,16,246,6,8,39,4,1,12,1,1,17,11,21,3,2,56,39,14,13,4,12,25,49,2,10,7,2,40,47,3,2,1,3,101,2,5,4,29,10,27,4,8,6,4,1,33,8,2
"COG4187",0,0,0,0,131,0,0,0,1,3,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,2,1,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4188",1066,1122,612,1324,633,1177,1226,1780,942,988,817,1292,2231,736,1265,1062,1216,1328,1324,1908,1350,1271,872,907,2893,1833,727,828,350,807,1224,1326,887,964,754,970,1224,995,763,284,882,2216,1488,1432,1050,870,1264,1581,1283,867,2015,801,1295,1246,1024,1285,2582,1082,761,2055
"COG4189",0,0,0,1,154,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,5,1,0,0,3,0,3,1,0,0,1,0,0,1,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,18,2,0
"COG4190",0,0,0,3,58,0,0,3,0,0,6,0,0,21,0,3,1,6,0,0,0,0,0,1,0,0,4,4,31,1,2,18,3,0,21,0,0,0,2,0,2,1,0,0,0,2,1,0,2,7,0,0,2,1,0,0,0,3,12,0
"COG4191",187,339,114,194,1938,146,115,142,255,139,591,92,145,1226,127,100,119,482,167,72,150,94,224,118,138,57,135,205,1386,223,146,398,294,167,1382,107,119,221,310,141,118,317,122,108,46,825,84,173,135,224,64,373,81,101,114,121,186,308,1786,103
"COG4193",12,0,58,0,0,1,1,11,11,17,0,0,19,0,2,1,18,0,15,15,8,6,59,0,0,3,0,0,0,0,10,0,0,0,0,4,0,4,0,3,22,4,0,21,19,57,0,0,1,7,8,31,1,0,0,5,0,3,0,7
"COG4195",2,105,18,22,21,38,53,13,62,44,69,38,52,4,36,10,20,60,61,48,16,25,8,77,3,28,51,72,8,89,22,47,129,0,48,20,4,10,100,11,16,13,57,6,12,8,100,19,86,1,39,22,13,40,37,41,40,22,51,12
"COG4196",56,26,70,171,319,22,96,82,102,58,612,18,27,1383,10,94,39,940,2,25,96,7,124,78,52,5,76,222,649,173,157,364,280,29,1747,14,44,76,54,125,47,215,84,32,26,13,23,39,83,94,13,4,119,174,15,37,30,165,539,47
"COG4198",736,1838,624,1197,410,1149,1092,504,823,1361,1358,1357,1144,80,1064,768,969,763,746,463,756,1025,539,1652,502,1030,1512,1646,99,1813,544,2147,1763,752,56,820,775,988,1721,190,645,654,1429,645,631,1110,1612,932,1696,631,638,812,695,2038,1139,1154,926,810,962,411
"COG4199",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,4,0,1,0,0,0,0,15,1,0,5,1,0,1,0,0,0,1,1,1,0,0
"COG4200",0,4,0,2,1,1,1,2,1,1,5,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,6,68,3,4,0,5,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
"COG4206",2478,2916,2047,2759,4000,2301,2181,1442,2394,2079,2642,2136,1810,3982,2211,1417,2970,3600,1707,1356,2015,2178,1808,2719,1942,1889,1793,2665,3448,2656,2171,3180,2740,2838,3795,2589,2025,2602,2403,1605,1769,2612,2515,1778,2284,4299,1636,2023,2363,2526,1386,2030,1603,3324,2189,2674,1874,2440,3583,1313
"COG4208",3,6,1,73,49,0,9,10,7,38,59,0,4,213,3,14,3,65,1,3,7,0,2,4,8,1,7,11,118,4,19,74,13,7,404,2,4,3,9,40,7,65,23,18,1,11,6,4,11,16,2,2,2,17,1,2,11,38,168,9
"COG4209",35,19,48,18,49,25,14,21,11,19,14,19,13,0,17,10,13,4,9,22,16,12,34,17,9,8,24,20,4,20,22,10,28,49,6,8,22,9,24,0,61,6,6,2,31,18,26,20,26,29,25,10,21,24,27,19,12,6,9,24
"COG4213",97,35,38,20,545,53,44,39,35,44,73,15,13,77,46,30,31,34,13,47,25,37,75,35,22,10,35,86,292,80,109,37,105,54,57,25,31,31,24,41,28,23,27,44,28,309,15,45,13,64,20,41,43,32,65,48,18,86,81,50
"COG4214",99,14,29,40,532,53,57,40,45,20,68,20,20,97,60,39,26,35,37,54,30,24,66,22,15,19,29,103,439,99,121,23,81,57,50,22,30,19,27,70,33,22,29,39,34,342,29,54,16,94,21,37,63,16,52,45,26,51,96,52
"COG4215",913,645,1150,963,265,886,750,806,646,785,719,1069,744,204,820,1312,831,471,799,591,658,1002,1119,788,283,872,1066,781,192,864,836,562,673,771,474,899,872,977,908,251,943,239,728,880,1087,396,807,776,868,1133,585,925,788,752,972,803,483,720,606,831
"COG4219",20,57,21,152,1185,14,30,21,7,24,251,7,25,628,4,28,33,641,3,5,39,6,32,68,32,0,34,168,1705,68,28,84,41,29,418,5,18,27,6,22,31,50,5,8,3,15,12,7,91,55,3,1,9,33,4,7,47,50,388,10
"COG4220",0,1,2,20,21,0,0,6,3,3,4,0,1,8,0,5,2,36,1,1,11,1,3,7,3,1,1,1,40,1,6,8,1,6,35,0,7,0,3,116,0,0,2,1,3,65,1,3,3,3,0,34,5,6,0,0,8,17,50,3
"COG4221",961,1386,883,1209,1950,1202,1125,868,1186,1609,1993,1057,1089,2051,1111,542,1127,1918,894,890,1251,1099,845,1711,1752,853,1925,1947,1593,1962,877,1214,1873,1150,2646,856,1006,1064,3375,461,1049,1556,1239,981,926,1233,1142,1062,1122,1145,799,819,930,819,952,1058,1726,1257,2037,887
"COG4222",82,93,135,220,380,19,270,34,95,52,286,15,30,786,12,34,35,670,20,29,57,25,493,63,81,6,33,183,231,57,128,143,66,81,1054,48,45,86,46,42,220,159,37,48,159,232,28,49,201,80,22,8,34,31,4,21,65,75,874,21
"COG4223",82,8,16,28,57,75,9,35,63,46,21,30,54,4,82,3,75,20,62,16,61,56,15,5,30,27,8,11,137,17,29,2,23,182,173,89,65,174,4,18,26,84,17,48,19,259,29,105,19,125,19,191,8,1,59,102,69,103,38,31
"COG4225",136,409,160,126,180,93,118,34,161,168,588,73,52,466,87,46,74,786,35,29,153,61,75,168,51,47,284,347,63,363,43,289,328,112,463,95,51,75,148,67,125,106,66,25,98,85,82,98,179,98,20,23,160,125,35,48,93,72,487,22
"COG4226",0,8,0,10,19,0,1,1,4,3,7,0,2,28,0,1,1,13,1,0,1,0,0,1,3,0,1,5,55,10,10,7,8,4,74,0,1,0,0,1,0,7,0,2,0,0,2,0,0,1,1,0,6,0,2,0,10,16,34,0
"COG4227",276,86,88,152,2624,41,139,300,431,84,249,42,213,3318,35,172,141,169,82,206,143,74,75,73,510,73,201,197,5308,164,315,120,221,83,3894,73,422,96,169,4865,236,232,187,75,89,192,568,171,125,99,334,177,114,88,195,65,48,167,316,337
"COG4228",0,1,0,0,263,0,3,5,2,0,7,0,0,55,0,0,0,3,0,1,2,0,0,0,2,1,0,3,94,0,2,4,3,0,44,0,0,1,0,25,0,1,0,2,0,8,1,2,2,0,0,0,1,2,0,0,0,0,5,0
"COG4229",44,15,42,40,101,57,74,18,84,14,120,0,261,333,58,5,66,252,154,30,57,41,131,17,37,22,12,12,143,6,14,70,6,9,200,18,2,40,19,25,64,121,12,28,46,16,2,169,4,32,18,90,6,48,3,12,136,42,88,17
"COG4230",1660,1399,1040,1562,3710,1154,925,1105,969,563,1825,1065,1007,3664,1270,1224,1604,3057,1327,1022,1088,846,1003,1309,882,1024,585,1187,3801,1008,1362,1287,1187,2274,3154,703,1517,1906,515,369,1758,905,554,1161,899,3339,708,1358,1573,1555,1017,1857,953,1144,1924,1451,1071,1552,2999,1116
"COG4231",1016,1835,1982,1273,4873,1457,1226,1328,1510,1614,1493,1235,1211,1363,1508,1453,1329,1133,1691,1557,1185,1179,1824,2213,1134,1129,1173,1720,1983,2037,1387,4064,1815,1659,1460,1075,1281,1338,1478,421,1698,1332,1601,1498,1619,1486,1395,1453,1898,1291,987,2016,1029,4566,1826,1505,1152,1241,1560,1345
"COG4232",2952,2684,2642,2804,2895,3046,2781,1954,2876,2496,2867,2807,2147,3436,3196,2531,2704,2648,2520,2008,2311,2647,2409,2619,2306,2304,2031,2587,3247,2583,2449,2815,2487,3712,2818,2649,2920,3323,2196,859,2782,2620,3138,2123,2825,4578,2271,2845,3668,3172,1979,2596,2376,2567,4018,3336,2801,3229,2713,2177
"COG4233",1494,518,1526,1198,1361,1372,1173,1228,1278,1182,593,1161,1005,1021,1359,1181,1045,338,1453,1131,1211,1221,1512,546,1009,1198,788,656,2348,623,1090,524,717,1739,529,1057,1404,1581,709,315,1700,1040,894,1215,1320,1541,1031,1411,1335,1576,1209,1550,1215,463,1753,1558,1163,1528,640,1395
"COG4235",424,466,518,371,1343,367,268,277,378,491,547,226,290,1234,351,102,335,897,348,322,426,264,600,451,237,211,150,367,696,298,339,498,347,442,1142,302,268,369,179,126,441,403,222,485,329,801,185,384,276,477,204,470,194,445,353,368,285,301,850,238
"COG4239",480,957,662,477,1062,546,564,498,542,692,695,540,563,467,477,361,529,544,596,627,585,449,586,912,441,500,506,784,442,901,484,966,797,648,474,448,533,505,565,92,559,557,627,452,502,598,527,656,821,494,493,613,540,856,648,453,462,633,772,411
"COG4240",1060,364,824,1158,344,979,1118,1252,864,1006,575,1276,1248,525,1008,1431,978,679,1193,1112,1034,1258,1351,462,1482,1356,1018,615,85,540,1835,871,659,1493,498,1519,1646,1550,1299,455,1106,1713,1318,2031,1716,667,1405,1628,1541,1907,1854,1547,2019,1120,1487,1541,1813,1412,802,2013
"COG4241",183,23,70,310,0,130,242,551,104,245,3,370,432,1,163,180,201,7,348,665,417,287,131,1,774,441,47,10,0,3,410,1,9,150,1,159,187,180,0,36,168,522,200,503,241,27,241,281,34,260,629,139,390,45,31,211,549,159,10,763
"COG4242",47,714,7,63,172,55,95,50,125,99,252,49,55,370,41,13,82,237,94,54,92,37,16,305,112,65,37,345,91,371,45,786,430,150,256,15,110,123,124,23,21,101,75,29,9,51,46,56,29,51,41,22,26,361,33,31,82,111,257,26
"COG4243",441,18,102,417,0,381,585,1232,392,504,34,574,1086,86,443,333,430,8,919,1563,678,607,317,7,1647,1152,177,94,100,30,628,42,47,247,32,265,297,217,14,96,206,920,226,751,331,38,199,587,60,256,1035,219,637,88,62,282,853,262,8,1136
"COG4244",99,21,48,595,34,113,91,9,117,21,34,608,191,25,103,17,382,31,69,25,572,67,167,21,2595,41,26,27,70,18,9,88,20,520,137,24,753,400,1,17,79,1848,400,29,49,29,13,577,76,392,13,44,333,110,112,142,355,549,55,10
"COG4245",15,13,3,13,25,10,17,5,14,17,15,9,12,8,9,11,12,59,7,8,6,6,1,19,14,7,7,7,35,14,26,62,14,18,8,6,14,5,10,5,3,14,18,20,5,15,8,11,13,1,3,6,5,23,11,12,11,12,23,5
"COG4246",19,11,34,45,271,24,56,49,35,42,29,40,37,85,27,21,45,30,42,64,18,36,37,18,34,21,17,68,477,51,82,55,82,36,144,53,57,42,9,16,47,57,43,120,87,6,46,58,20,48,62,31,71,19,40,57,46,77,113,59
"COG4247",313,63,854,536,1357,415,813,304,244,330,487,378,346,1106,395,494,349,1288,380,321,380,575,641,209,311,385,303,279,721,171,431,266,184,594,1114,472,484,572,135,101,1120,315,260,400,934,436,257,355,522,394,338,371,283,120,623,540,307,466,922,320
"COG4248",12,15,1,33,40,13,29,11,27,19,46,22,25,8,4,26,8,3,11,12,12,4,8,17,15,12,17,6,113,18,56,55,28,45,26,20,12,9,25,2,11,24,63,24,12,24,14,26,27,5,4,9,10,15,25,25,20,38,11,4
"COG4249",476,1189,491,492,846,478,617,378,590,487,588,533,437,527,477,461,335,566,420,440,419,449,510,1125,335,426,365,574,1820,703,649,2362,763,561,280,510,457,437,471,112,434,409,544,609,478,212,426,408,546,456,387,452,693,2436,544,390,313,560,662,395
"COG4251",40,952,52,459,1304,81,195,112,93,94,1324,100,100,3006,19,105,163,1946,32,39,190,29,40,581,117,10,166,1021,3111,703,177,431,914,142,3122,28,67,118,52,194,111,311,114,33,5,239,90,44,321,127,27,3,87,203,26,69,163,176,2541,53
"COG4252",2660,1195,1639,1594,4938,1347,1739,1805,2176,1615,1123,2063,2681,3422,1304,2665,3142,719,1498,1999,1522,1610,2145,1628,1238,1634,1862,1226,7728,1310,2104,2912,1214,1701,6523,1903,2257,1806,1940,8398,2405,1196,2088,1593,2822,1456,2726,1757,2306,2008,2594,2228,1965,2856,2223,1209,1344,1531,1349,1497
"COG4253",2,7,0,15,60,4,16,19,5,13,45,4,3,562,4,26,1,9,3,4,4,0,4,7,11,1,10,31,223,18,3,15,11,0,91,4,2,7,4,484,0,5,12,8,2,12,10,0,3,3,0,0,6,5,0,1,2,71,26,3
"COG4254",87,253,52,268,366,87,180,199,247,153,144,261,115,134,77,389,59,165,113,169,121,122,36,188,102,191,248,139,578,130,221,317,191,245,286,165,290,99,243,305,76,118,214,169,163,26,180,234,217,158,141,151,212,293,310,118,110,188,162,219
"COG4255",7,6,0,6,32,10,2,2,6,14,8,7,3,47,9,4,7,12,2,3,1,7,2,25,4,7,19,10,25,10,1,3,14,5,47,3,1,5,117,25,6,7,53,2,2,17,7,9,6,2,0,9,3,4,13,8,13,4,4,3
"COG4256",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,11,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG4257",73,1646,120,33,1841,586,189,36,120,1060,2532,21,197,143,433,5,46,1490,95,41,87,200,84,2207,19,59,1692,2697,190,2392,20,1230,2652,10,534,42,5,14,3359,33,240,60,319,45,55,272,129,84,27,43,19,95,19,547,22,231,422,107,1036,27
"COG4258",0,182,11,2,728,13,32,10,7,7,222,11,0,121,5,13,5,181,4,4,7,7,8,198,6,1,9,190,388,166,14,240,288,13,250,8,9,7,7,39,19,31,13,6,2,56,4,2,7,31,2,0,12,87,6,23,31,17,367,15
"COG4259",3,7,3,11,0,2,2,1,1,4,10,3,0,28,3,1,1,92,0,1,8,2,7,6,10,1,3,3,1,2,1,12,5,5,34,1,2,2,0,9,12,3,1,0,2,6,2,2,8,5,0,1,0,3,1,4,7,9,50,8
"COG4260",62,49,6,96,206,52,51,52,60,60,140,77,51,53,57,58,79,38,31,82,73,47,8,46,203,76,36,50,157,85,100,57,125,110,120,23,82,64,10,20,33,193,128,88,8,65,77,69,20,37,91,29,28,39,37,42,54,77,116,53
"COG4261",0,117,5,2,386,8,11,9,3,2,85,5,0,71,1,4,3,88,1,1,1,2,2,66,2,0,6,66,150,54,5,84,114,1,109,2,2,2,4,27,5,13,9,2,1,5,2,1,6,16,0,0,4,57,0,9,20,3,202,7
"COG4262",35,369,38,33,58,46,34,10,59,63,250,23,46,128,37,11,49,209,17,12,38,13,21,107,27,91,14,185,6,198,16,395,244,12,11,82,23,15,74,33,45,32,52,39,21,157,10,20,18,67,9,25,52,346,3,25,75,62,287,3
"COG4263",6,2,0,86,718,0,19,28,21,6,26,1,10,103,2,13,90,70,42,19,7,1,5,185,22,0,15,18,155,23,13,273,25,12,262,2,19,20,5,23,0,88,6,11,1,127,7,15,20,50,8,26,49,193,13,4,8,22,80,14
"COG4264",3,55,14,74,70,1,25,16,30,5,182,1,9,427,4,30,36,141,2,7,13,4,29,7,21,3,8,12,157,7,20,149,4,11,193,9,15,7,9,67,44,124,3,9,4,3,6,39,55,127,7,1,14,21,3,4,26,13,299,2
"COG4266",483,827,311,1132,184,870,756,658,726,854,855,1211,1045,219,817,365,1063,508,938,591,623,750,410,953,331,766,712,1021,139,1032,489,670,957,859,154,714,745,1219,1269,266,377,357,943,736,413,410,980,781,1034,456,641,1115,331,1204,965,957,483,803,521,568
"COG4267",1,1,5,16,133,1,7,2,24,0,57,0,2,84,0,15,2,59,1,0,2,1,1,4,1,1,5,4,41,5,7,13,5,6,204,2,3,2,7,41,12,47,16,2,0,0,0,0,4,25,0,0,5,8,0,0,22,4,188,1
"COG4268",50,81,10,101,91,45,48,71,119,42,272,33,60,235,39,42,58,155,40,32,51,23,7,81,177,68,55,107,212,80,94,170,105,103,161,22,83,57,130,31,16,303,33,59,16,84,50,79,75,82,43,36,49,98,69,33,72,89,356,66
"COG4269",89,461,184,77,147,43,96,79,61,118,263,75,41,349,43,32,74,517,117,127,83,37,180,281,53,39,54,311,476,287,119,222,278,21,197,34,41,55,31,55,116,106,90,137,85,33,41,54,44,88,62,106,65,175,25,75,72,26,366,85
"COG4270",185,183,113,189,92,298,311,98,264,223,132,211,187,22,354,184,231,55,141,95,219,238,61,154,154,251,191,125,19,138,213,83,235,364,112,408,419,336,259,107,176,306,561,172,287,417,374,321,417,240,210,185,251,74,470,437,425,377,125,152
"COG4271",4,17,0,17,49,0,3,5,3,3,62,3,8,165,1,72,0,59,0,0,3,1,0,6,1,0,34,36,156,9,40,26,18,2,44,1,1,0,0,12,1,22,14,4,3,4,3,3,8,2,0,1,16,11,0,0,4,18,134,0
"COG4273",0,0,2,4,24,0,0,1,1,1,0,0,1,21,0,1,0,13,0,1,0,0,1,1,0,0,2,0,7,0,1,27,0,0,64,0,0,0,0,2,5,0,0,0,0,0,1,0,1,1,0,0,0,12,0,0,3,2,17,0
"COG4274",380,212,622,359,4,258,382,453,459,359,239,415,364,33,252,676,353,185,458,351,288,382,516,319,187,399,538,317,0,363,430,217,346,461,15,330,563,490,392,120,346,184,224,385,397,87,391,478,411,645,349,551,583,296,544,246,146,437,184,449
"COG4275",13,5,4,90,103,1,11,13,4,15,88,5,17,558,6,26,6,101,4,2,12,2,2,11,17,0,14,45,147,11,20,28,15,15,529,1,2,12,5,88,15,32,16,8,1,38,8,9,48,15,3,1,4,21,0,1,27,9,336,9
"COG4276",237,810,168,407,134,714,835,181,748,716,308,563,375,65,669,243,385,239,413,298,1045,505,85,341,509,539,745,460,13,468,260,214,715,374,21,657,570,410,703,122,252,800,1078,147,171,284,616,537,720,171,266,218,403,374,538,493,803,671,385,174
"COG4277",25,22,8,41,451,24,56,22,9,37,335,30,25,629,10,34,24,87,6,5,12,6,10,52,15,1,49,142,732,138,23,36,169,13,799,9,7,19,6,30,22,36,10,14,1,51,18,6,41,31,1,1,17,5,6,3,28,17,383,18
"COG4278",12,28,9,17,31,39,28,6,65,21,47,14,12,118,15,43,11,44,10,18,33,19,5,36,41,20,29,59,59,39,27,52,40,5,62,14,52,21,6,1,6,32,184,8,12,3,49,23,19,2,16,7,23,40,21,22,45,20,76,7
"COG4279",60,32,29,15,70,57,74,29,170,22,1,15,511,3,80,1,107,6,332,58,59,55,135,1,39,74,5,7,0,6,25,6,5,3,2,22,15,46,1,25,67,142,34,49,41,28,5,324,49,32,27,224,2,61,7,31,152,32,5,6
"COG4280",0,0,0,1,0,1,4,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,16,1,12,0,1,8,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
