"","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X137_SUR_0d2.3","X41_DCM_0.0d2","X140_SUR_0d2.3","X124_SUR_0d2.3","X76_MES_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X142_MES_0d2.3","X78_DCM_0d45.0d8","X111_MES_0d2.3","X36_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X150_DCM_0d2.3","X66_DCM_0.0d2","X96_SUR_0d2.3","X64_DCM_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d45.0d8","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X56_SUR_0d2.3","X65_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X128_DCM_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG3703",76,204,125,34,174,189,361,338,190,134,286,190,275,280,121,193,41,144,151,160,203,169,21,117,243,151,212,102,39,46,271,100,228,120,216,216,256,157,58,174,130,121,151,146,136,381,198,118,131,146,166,117,154,252,219,164,106,227,169,223
"COG3704",1,3,0,19,3,1,46,36,37,4,42,8,10,0,0,10,10,3,0,0,3,0,1,5,9,8,0,5,160,0,12,14,70,17,1,9,46,4,0,1,9,49,1030,5,0,1,21,0,9,3,1,2,5,35,2,2,0,6,1,3
"COG3705",1995,1918,2455,973,2528,2410,1117,1194,1071,2382,1097,2332,1189,2672,2568,2889,480,3163,2225,2820,2210,2305,1225,1814,2597,2406,2754,2234,2423,2234,1669,2311,748,3043,1701,2525,894,1997,2238,2735,1557,1983,1066,3327,2567,2877,1512,1985,2913,3517,1818,2340,2144,1316,2936,2269,2415,2634,2578,2544
"COG3706",2255,529,676,6397,1329,1198,3995,1785,1962,4789,5127,1499,2161,1023,647,1792,8396,1172,696,722,630,1305,2354,1044,1724,889,955,461,290,666,1230,1885,4223,2304,705,3685,10614,1054,1036,591,2474,6575,3197,819,493,1368,1725,1194,1433,1240,1859,1098,1820,4450,1271,1248,518,2902,785,790
"COG3707",150,127,3,1025,65,40,319,196,88,205,282,100,319,15,23,109,491,36,2,26,44,46,185,83,65,64,17,50,69,93,85,166,475,23,60,163,706,96,12,18,318,390,737,11,22,34,82,54,19,22,85,21,102,652,33,37,121,140,9,27
"COG3708",12,2,0,4,10,4,65,24,39,82,143,16,19,0,2,22,195,4,2,5,5,11,22,11,14,18,4,6,5,1,2,5,63,8,9,57,132,2,2,8,12,31,117,2,0,7,16,5,7,4,7,2,53,76,7,7,1,29,2,2
"COG3709",22,17,6,280,9,28,14,9,19,17,13,22,2,3,8,41,0,12,13,2,16,10,2,2,503,93,2,9,4,10,73,35,93,12,45,40,42,19,1,9,3,49,94,13,16,559,22,5,12,32,262,14,14,0,41,4,8,27,14,12
"COG3710",285,4,8,59,61,21,228,25,53,599,668,45,90,3,9,107,466,102,11,41,13,51,473,64,64,43,9,9,12,1,60,497,100,41,18,226,1318,88,9,12,59,1209,289,1,2,25,53,59,22,12,39,50,187,243,24,104,8,156,14,3
"COG3711",2,0,1,61,3,2,33,33,8,5,42,0,2,0,1,43,1,6,0,0,0,4,0,3,0,15,0,1,0,11,3,4,0,3,0,10,3,4,3,0,0,7,35,0,0,0,7,0,0,1,5,0,16,1,0,0,1,0,2,0
"COG3712",380,94,114,1422,163,86,784,381,523,910,963,256,450,149,201,190,1342,123,274,190,84,280,547,343,119,198,151,302,254,152,100,498,1344,150,201,247,1689,348,928,58,342,889,1926,68,134,68,206,299,117,125,131,193,544,725,141,200,175,295,164,104
"COG3713",68,55,20,23,34,22,146,48,69,315,290,73,53,6,23,62,488,30,15,26,32,24,121,23,22,60,12,31,12,4,55,87,188,11,18,90,587,45,14,27,44,220,722,28,20,37,102,55,46,48,62,24,51,201,42,36,22,81,52,34
"COG3714",33,0,10,16,11,8,93,63,32,24,112,39,51,15,8,8,485,14,10,16,4,19,18,13,40,18,14,7,16,4,6,7,79,8,16,71,151,5,17,1,158,68,503,2,0,6,21,19,4,3,9,5,50,138,8,16,3,34,5,4
"COG3716",0,0,0,0,0,2,11,3,4,0,4,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,2,1,0,0,3,0,0
"COG3717",55,1,13,19,12,2,41,37,65,30,143,31,35,1,6,15,157,9,16,20,6,22,76,6,80,18,4,13,15,2,5,86,660,17,5,21,236,17,21,4,17,179,29,7,1,34,13,15,5,4,29,11,25,102,30,41,8,24,26,8
"COG3718",326,404,520,35,377,391,375,426,267,345,325,254,418,642,331,319,40,283,500,451,631,566,229,375,458,357,543,484,232,298,392,342,36,426,281,295,234,405,378,419,151,197,68,450,312,544,191,455,425,380,496,425,428,364,443,574,433,301,534,515
"COG3719",9,2,3,12,9,8,43,52,17,5,49,11,20,8,7,12,25,8,4,8,1,5,4,5,22,11,7,7,13,0,6,3,101,12,0,15,59,9,2,5,9,37,447,5,1,36,18,31,3,5,21,2,20,41,10,5,10,3,14,2
"COG3720",230,6,23,13,14,78,103,15,37,19,65,37,13,10,55,32,8,53,30,8,16,29,39,64,6,17,11,29,2,37,157,44,198,20,37,122,151,42,52,10,1,188,136,22,20,11,105,32,30,30,3,44,147,16,14,17,49,73,40,3
"COG3721",0,0,1,0,0,0,2,0,0,9,0,0,0,5,0,0,0,0,11,4,0,2,0,0,0,0,5,0,0,0,6,0,4,0,0,0,1,1,0,0,0,0,1,0,0,0,1,4,1,0,3,0,0,0,0,0,0,0,0,0
"COG3723",55,1,57,2254,19,11,32,9,10,13,34,14,23,5,7,37,945,35,3,12,74,18,7,8,4,12,8,12,27,3,23,27,417,4,23,33,55,54,17,28,12,148,427,30,9,0,25,14,51,2,0,26,3,32,9,27,8,24,15,5
"COG3724",249,210,253,436,270,251,217,72,101,330,244,148,71,202,98,171,562,175,328,203,100,336,317,46,131,101,196,182,97,188,148,221,372,197,121,278,706,223,247,143,48,402,989,116,114,39,113,241,170,161,132,230,251,327,132,235,216,219,181,129
"COG3725",82,8,21,381,47,10,161,8,39,201,158,42,26,19,14,49,248,12,7,40,14,34,126,34,18,14,29,21,15,4,14,124,196,4,26,64,408,34,5,24,23,264,94,21,27,25,16,22,10,4,46,9,62,131,23,16,13,69,12,21
"COG3726",21,2,1,752,2,5,84,2,22,108,89,4,2,2,1,4,33,4,0,0,2,2,11,23,8,4,0,0,2,0,5,2,108,1,0,21,141,2,9,0,2,206,11,0,0,14,3,4,0,6,25,6,0,15,8,2,0,27,5,2
"COG3727",94,37,87,51,75,117,120,114,98,15,154,141,116,35,98,102,197,296,54,116,137,66,104,145,66,131,61,64,10,103,175,70,73,59,161,214,117,34,161,82,304,85,93,139,85,35,200,42,173,129,18,165,142,107,62,89,60,239,130,84
"COG3728",13,24,4,453,7,6,20,12,7,103,5,17,10,4,5,34,303,22,7,6,17,7,17,12,6,10,4,19,42,6,5,5,257,0,3,2,36,12,20,1,6,20,119,4,3,23,15,6,12,3,16,15,1,6,19,3,11,2,40,11
"COG3729",1,0,0,115,2,0,1,0,3,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,0,0,0,6,0,0,0,0,4,7,0,0,0,0,0,0,2,1,0,0,12,0,0,0,4,0,0
"COG3730",64,19,76,14,68,66,0,0,14,1,0,12,0,34,122,4,1,13,44,74,52,71,139,76,18,66,45,47,315,199,53,61,1,7,84,9,1,86,78,44,0,6,0,34,74,19,45,103,35,32,126,57,72,4,10,76,49,15,50,63
"COG3731",26,33,53,10,69,45,0,0,11,0,0,13,0,34,61,4,1,5,42,59,44,53,80,56,14,50,39,36,239,157,25,52,0,7,53,2,0,66,58,33,0,6,0,27,53,8,20,59,28,17,61,45,49,0,7,36,32,14,34,56
"COG3732",85,47,139,18,164,86,1,0,34,0,1,27,0,68,152,16,0,12,92,139,87,104,268,121,43,128,107,89,588,285,73,99,0,11,159,11,0,188,107,93,0,6,0,65,144,21,91,162,48,50,196,101,107,1,22,79,78,18,61,141
"COG3733",542,353,368,4,440,291,408,449,496,89,330,353,412,633,346,299,41,104,467,275,172,356,261,297,341,213,593,257,4,252,543,180,33,596,296,113,185,222,328,205,12,187,32,295,260,218,627,302,459,427,496,347,242,326,460,269,255,70,316,342
"COG3734",55,192,170,19,175,181,124,121,98,185,127,113,43,329,96,173,15,140,176,193,236,241,14,108,220,127,228,148,104,84,159,103,150,142,124,165,154,201,141,182,31,105,501,162,102,244,95,137,194,207,153,155,166,81,257,263,163,169,258,234
"COG3735",85,73,73,96,62,137,258,148,152,516,390,113,142,85,38,102,630,70,64,59,42,85,211,100,98,61,77,81,164,30,63,134,406,86,52,188,692,87,38,25,133,298,1473,43,36,64,107,72,50,36,102,76,112,291,71,113,68,164,93,20
"COG3736",0,1,2,11,1,0,21,27,17,3,22,3,2,0,1,21,4,3,0,0,3,0,1,7,9,7,0,5,19,0,1,7,63,9,1,7,21,5,3,0,4,10,275,0,1,0,6,0,3,0,5,0,4,2,0,0,0,2,0,0
"COG3737",75,93,63,4,50,52,52,67,74,40,58,70,85,70,63,47,13,26,51,52,77,90,63,67,46,62,54,66,98,40,107,43,44,18,80,61,50,71,38,61,68,54,43,52,67,109,107,50,28,35,46,49,62,84,46,55,74,55,64,65
"COG3738",40,4,21,23,8,20,23,19,22,89,55,40,20,5,26,37,23,29,25,10,5,26,5,18,10,23,11,50,0,28,28,33,50,15,24,37,58,22,14,19,2,51,93,6,25,5,29,33,3,5,15,23,45,28,7,52,22,29,25,3
"COG3739",7,0,2,248,1,3,63,27,33,16,47,13,10,0,1,21,13,6,1,1,4,18,8,7,18,13,0,3,0,1,10,8,97,10,8,26,160,2,2,2,5,79,403,0,0,1,13,6,5,9,0,6,17,33,3,5,2,18,3,1
"COG3740",85,15,48,2180,65,95,57,39,55,78,29,57,10,43,81,228,435,96,162,91,229,92,36,277,33,30,47,39,111,86,52,57,825,28,41,61,64,229,122,64,28,102,1370,63,53,49,70,204,121,69,83,86,39,26,10,101,16,52,96,82
"COG3741",169,251,282,58,251,264,557,507,197,321,516,405,525,537,253,370,178,274,369,286,340,369,150,221,390,323,328,299,86,124,337,241,471,299,253,365,430,342,165,313,290,212,1106,263,297,393,207,289,313,329,267,276,344,600,387,428,270,337,305,360
"COG3742",1,0,0,0,0,0,12,1,1,0,6,0,4,1,0,9,0,0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,2,0,0,3,1,0,0,0,2,3,5,2,0,0,0,0,2,4,0,0,9,1,0,0,0,0,0,0
"COG3743",114,179,343,86,126,347,197,108,148,123,76,259,59,365,242,133,32,413,326,406,271,351,194,228,193,399,383,122,17,224,201,251,998,30,621,247,180,310,576,265,9,173,1273,200,220,99,124,293,275,152,171,599,546,40,142,245,170,329,402,535
"COG3744",5,12,5,21,41,24,19,8,2,20,27,14,9,21,17,6,59,15,5,32,23,10,11,8,48,28,22,9,4,2,24,8,263,16,26,37,27,18,6,13,31,32,18,12,15,130,15,25,4,9,52,10,35,13,14,12,5,20,9,35
"COG3745",0,6,4,253,16,9,139,83,63,27,82,30,32,2,6,24,36,23,3,2,10,2,13,14,35,29,3,6,4,0,39,22,452,19,22,62,160,14,7,4,52,66,1004,5,5,6,59,12,10,12,2,10,74,47,14,1,8,21,5,3
"COG3746",83,256,88,632,174,144,320,182,260,286,452,318,160,197,130,171,236,106,136,187,135,84,204,204,292,150,180,186,93,56,308,147,399,254,164,278,309,128,58,153,277,207,440,136,163,136,491,124,94,197,140,96,169,233,147,95,172,224,101,213
"COG3747",5,1,0,168,2,4,26,6,7,18,3,6,2,1,0,23,157,5,9,3,0,1,1,3,1,1,0,0,1,0,9,3,64,0,4,10,9,10,1,0,3,13,229,0,3,1,17,19,1,2,2,7,3,8,0,4,0,2,3,0
"COG3748",2149,2085,1855,796,1950,1417,1921,2295,2073,1735,1926,1627,2498,2646,2408,1781,1025,673,1958,2173,1834,2066,2275,2169,1829,2100,2521,2162,1803,1601,1588,1977,387,1494,1566,675,1721,1616,1465,1715,2499,999,251,1840,2489,1760,2198,1857,1416,1760,2108,1496,1599,2408,1939,1662,2402,846,1680,2210
"COG3749",24,111,23,373,30,27,163,78,60,81,129,50,155,65,16,57,25,29,18,38,38,26,52,51,115,35,70,32,135,12,31,15,182,34,19,59,119,44,7,17,108,96,215,19,16,66,47,14,17,30,39,15,22,209,25,22,40,43,28,33
"COG3750",16,54,42,109,30,55,35,31,21,74,27,40,6,97,15,41,15,29,53,49,53,64,1,17,52,31,47,43,26,14,39,32,62,35,39,76,38,64,12,30,24,51,234,37,28,74,40,60,37,37,50,23,41,15,56,70,37,53,53,44
"COG3751",646,420,364,2266,562,337,393,358,304,529,527,363,328,560,564,560,1262,265,492,621,1013,416,370,827,300,359,574,409,669,324,335,631,2049,249,427,329,680,937,376,362,179,643,656,372,470,356,479,653,284,277,309,386,406,435,347,257,356,269,318,425
"COG3752",2049,1969,1776,225,1499,1681,342,709,1221,1248,586,1196,659,1262,1474,1147,93,1391,1796,1096,1050,1842,1906,1817,1302,1585,1286,1972,2968,2514,1505,1382,137,1518,1218,1189,213,1819,2967,1270,239,962,262,1136,1429,955,1187,1705,1424,1073,1702,2036,1792,637,1325,2025,2079,967,1823,1434
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,0,0,1,0,0,0,0
"COG3754",51,239,69,60,162,520,95,49,44,461,88,84,15,256,15,158,101,118,91,254,255,60,74,24,290,160,251,176,80,26,74,143,43,58,355,789,306,184,50,568,126,133,165,55,148,315,20,94,58,109,173,55,66,27,237,41,122,259,35,161
"COG3755",1,0,0,184,2,2,18,10,9,3,20,4,3,1,5,5,9,5,1,0,3,4,1,7,2,2,0,6,0,1,9,2,25,3,1,31,23,3,2,0,8,13,181,0,0,0,16,0,2,2,2,4,20,21,1,7,1,1,4,4
"COG3756",29,33,14,512,5,16,0,4,6,12,0,3,4,5,44,56,187,32,28,6,28,9,4,11,17,46,7,6,2,4,22,16,71,6,8,6,2,21,24,7,24,38,276,17,7,14,4,10,9,9,6,22,1,3,1,24,8,10,42,5
"COG3757",68,16,71,325,29,39,70,42,39,25,51,46,14,15,28,45,68,62,64,10,8,34,12,32,44,27,26,23,40,0,37,23,186,19,9,92,95,23,6,25,17,84,645,15,16,4,54,39,7,20,4,33,53,39,19,89,22,87,29,15
"COG3758",0,10,0,1,0,4,9,6,6,3,4,1,2,0,0,4,4,0,0,0,1,0,1,1,2,7,0,4,3,0,17,0,4,0,2,0,15,12,0,1,1,5,28,1,2,6,12,1,0,0,15,0,0,11,7,0,11,4,0,3
"COG3759",1,0,0,80,1,1,16,7,11,5,7,4,4,0,0,7,1,2,0,0,1,0,0,5,0,1,0,0,0,0,1,2,1,1,1,11,11,0,4,1,1,10,254,1,0,0,6,1,0,0,1,4,9,13,0,0,1,0,0,0
"COG3760",212,166,226,13,212,252,273,245,189,328,231,176,256,382,170,241,64,147,222,236,286,212,86,141,333,155,247,184,68,170,272,130,58,349,152,171,199,191,195,205,179,116,185,197,191,424,202,181,243,228,217,227,226,208,338,279,192,183,286,251
"COG3761",549,449,445,13,409,478,238,295,338,540,218,390,305,587,641,493,181,200,459,492,331,441,335,413,570,491,511,495,566,574,445,469,115,591,271,200,180,456,534,494,506,179,317,544,601,681,465,421,386,470,358,536,473,276,488,515,557,211,561,524
"COG3762",10,5,18,391,21,49,91,66,50,46,109,37,27,13,13,24,23,36,25,12,18,22,39,37,25,38,17,18,12,7,63,24,410,27,27,134,141,18,16,26,22,74,442,7,17,14,55,17,6,9,11,22,79,60,10,31,8,99,22,13
"COG3764",375,192,589,18,810,301,182,114,116,20,163,140,143,217,272,178,420,31,429,469,572,350,393,399,154,370,297,314,458,890,328,430,52,104,369,115,193,360,294,444,253,183,417,296,417,47,211,488,205,287,431,284,320,226,136,201,225,106,216,746
"COG3765",52,17,19,948,10,16,47,33,38,61,10,16,49,19,47,11,3,5,1,32,7,34,45,48,1,6,25,24,18,25,19,60,7,15,18,3,27,12,16,12,77,44,4,29,31,2,53,11,6,1,8,12,18,64,4,3,15,7,25,18
"COG3766",37,25,21,9,23,39,66,39,26,23,59,58,25,19,28,54,150,33,15,19,29,25,44,18,41,28,10,18,1,6,60,51,47,35,39,58,173,18,13,27,10,146,83,48,31,22,39,33,37,38,31,36,40,94,23,35,14,60,36,32
"COG3768",62,4,6,13,16,7,97,26,41,211,180,46,39,1,6,18,396,18,1,16,4,26,106,13,23,4,2,3,7,2,18,87,219,6,7,47,507,17,2,2,11,302,112,0,0,13,18,24,4,2,33,10,37,198,9,28,0,51,5,0
"COG3769",143,248,657,42,688,518,132,13,67,309,122,924,21,653,487,1367,413,1429,279,814,756,364,387,309,1264,787,612,463,32,89,140,730,135,1653,599,1136,291,332,233,1041,215,1007,145,1219,661,1444,78,244,1330,1463,815,468,404,156,1181,345,378,1119,393,715
"COG3770",22,54,101,13,83,68,12,27,22,68,13,60,2,72,52,60,6,71,114,54,109,104,4,30,78,58,54,76,33,28,52,55,129,62,68,101,53,79,51,96,0,49,76,67,38,128,17,86,89,67,60,78,115,2,75,96,63,87,91,121
"COG3771",0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3772",80,17,86,4112,232,76,76,54,59,160,45,79,46,388,66,202,543,76,197,364,527,102,29,924,75,88,313,113,224,45,48,188,2229,41,91,40,96,369,125,82,41,79,3189,89,65,95,47,243,125,198,294,97,68,73,102,166,31,35,135,80
"COG3773",151,131,700,5625,717,367,406,182,254,288,184,299,327,1390,297,678,1118,581,669,1287,1336,438,171,247,472,218,1237,279,599,247,256,376,2359,144,319,305,382,1389,470,386,224,261,4011,429,331,757,221,908,743,407,1114,596,302,302,453,404,199,256,421,395
"COG3774",121,211,264,331,306,278,20,45,44,218,33,140,35,484,95,296,169,151,323,368,287,206,91,215,219,118,367,252,1794,185,122,191,313,176,338,122,56,606,124,181,41,90,154,146,258,268,105,373,152,157,159,141,263,64,226,183,235,148,185,140
"COG3775",0,0,0,31,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,20,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",175,280,335,320,295,288,242,224,169,281,179,330,224,648,172,390,32,258,389,376,399,368,32,182,528,235,398,208,70,158,302,186,105,544,281,327,146,256,151,336,108,213,427,297,273,427,223,259,401,381,325,279,274,143,514,460,210,282,368,376
"COG3778",2,0,0,150,0,2,1,2,0,0,2,0,1,0,0,1,12,3,0,0,0,0,0,0,2,3,0,0,6,0,1,0,14,0,3,1,1,0,0,0,0,4,6,0,0,1,3,0,0,1,0,0,6,0,0,0,0,0,0,0
"COG3779",3,0,0,0,1,1,0,0,9,10,2,0,1,0,0,1,0,1,5,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,17,0,4,3,0,0,2,1,1,0,0,2,2,1,1,0,2,16,2,0,4,0,2,0,0
"COG3781",22,430,93,613,64,182,68,62,91,108,267,122,14,58,37,216,47,149,87,103,253,139,37,113,69,127,115,118,12,13,42,148,15,32,479,359,117,111,85,173,16,76,93,55,216,116,29,86,37,44,61,81,93,50,88,106,211,408,91,335
"COG3782",25,11,22,821,52,52,150,35,52,147,149,45,14,9,23,64,31,44,31,20,30,46,16,39,36,36,17,15,9,10,67,26,260,12,48,107,181,36,6,31,4,158,83,19,18,47,22,16,19,12,37,30,44,102,11,44,22,101,34,13
"COG3783",0,0,0,126,2,0,0,1,0,83,30,0,1,0,1,0,22,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,37,0,0,0,2,0,0,0,0,3,0,0,0,0,6,0,0,7,2,0,1,2,0,0
"COG3784",13,3,1,157,4,2,64,0,11,75,54,12,3,3,3,8,15,3,10,2,0,6,10,9,3,2,2,6,4,1,5,2,121,0,3,41,80,3,2,0,11,40,78,2,1,4,4,10,4,6,8,1,14,18,5,4,7,22,2,4
"COG3785",456,487,462,9,517,455,403,484,367,525,356,368,350,592,547,538,132,217,552,495,360,486,398,387,648,456,614,503,674,576,596,741,118,947,508,272,386,726,776,778,584,235,328,852,892,1059,742,721,689,781,898,715,612,467,850,746,821,272,803,821
"COG3786",723,527,561,11,590,559,310,340,404,790,291,484,310,755,771,669,194,246,661,708,421,655,298,506,822,694,753,626,919,868,550,588,129,813,295,239,223,578,788,608,476,177,163,681,817,942,535,611,478,663,312,664,618,290,735,672,677,295,701,695
"COG3787",14,33,14,0,4,11,36,46,99,11,58,16,69,0,26,4,14,4,1,5,5,4,16,44,2,25,3,13,8,2,18,4,0,2,9,33,20,47,22,2,56,13,0,9,13,1,44,11,2,10,16,21,16,60,3,3,12,43,15,10
"COG3788",119,142,130,14,109,77,109,49,66,180,87,86,62,143,61,80,199,41,127,85,52,103,118,60,168,41,155,96,118,110,94,100,103,85,40,106,218,129,92,67,28,121,102,92,52,156,71,88,168,133,101,75,95,132,139,68,111,90,98,65
"COG3789",32,0,0,1,3,0,59,11,17,21,96,25,12,0,0,12,138,7,0,8,1,14,44,5,8,3,0,0,1,0,14,37,7,5,1,21,208,6,2,0,14,130,7,0,0,4,26,6,5,2,3,5,14,104,4,13,0,32,2,1
"COG3791",1833,1528,1471,850,1382,1783,2182,2125,1556,1512,1955,1213,2035,1904,1745,1822,692,931,1463,1263,1451,1773,1445,1461,1924,1508,1763,1622,1224,1611,1877,1410,607,1753,1287,1138,1787,1320,1728,1565,1738,1137,1114,1510,1670,2443,1586,1468,1595,1560,1953,1786,1742,2028,1786,1931,1726,1090,1993,1864
"COG3793",7,1,0,0,0,3,8,2,8,17,27,3,3,0,0,0,10,2,0,0,1,0,0,4,0,1,0,1,1,1,7,0,5,0,1,2,15,2,0,0,22,56,4,0,1,4,1,1,0,1,3,2,1,9,0,1,1,4,0,1
"COG3794",1271,2318,1638,2178,1576,1965,719,985,2323,808,841,1409,1042,2736,1710,1528,1201,1781,1616,2785,3463,1574,1838,2101,1070,1783,2076,2011,650,1140,2020,1159,841,1249,1545,1501,476,1653,1827,1334,900,1181,169,1467,1416,732,1707,1692,1692,1243,1493,1933,1821,745,1298,1690,1464,2826,1976,1641
"COG3795",3,0,2,355,11,3,46,12,21,7,51,3,6,0,5,17,5,5,1,0,2,0,5,5,10,5,0,1,1,2,7,2,119,7,0,49,68,2,9,2,3,42,258,1,0,0,6,2,6,4,1,10,12,10,3,5,0,14,0,2
"COG3797",0,1,1,29,6,4,25,39,38,22,84,5,19,0,6,18,16,2,0,1,1,2,2,10,10,12,0,4,1,0,6,0,46,4,0,15,40,0,12,0,15,17,408,0,0,0,17,1,0,1,1,1,4,23,1,0,1,2,2,1
"COG3798",1,0,0,2,0,1,21,19,12,1,38,4,5,0,1,10,7,3,0,0,0,0,1,1,3,10,0,0,0,0,2,0,10,1,0,4,25,0,0,1,6,16,155,0,0,0,10,1,0,3,4,0,0,16,1,0,0,0,0,1
"COG3799",0,1,0,0,0,0,3,5,18,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,2,0,0,0,7,0,0,0,1,0,25,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3800",1585,1535,1956,39,1640,1329,880,1072,1042,1899,831,986,1184,2193,1821,1498,626,504,2006,2028,1564,1803,1516,1250,2147,1567,2274,1735,2181,1866,1226,1681,428,2484,1125,352,616,1397,1641,1507,1799,430,1228,1564,1868,2482,1207,1724,1131,1458,1641,1439,1272,1121,1786,1513,1929,411,1727,2091
"COG3801",6,3,0,1,0,0,0,0,9,0,0,1,2,0,6,0,0,0,0,0,0,0,11,17,0,1,0,13,0,0,7,2,12,0,2,0,0,0,0,0,0,5,1,0,2,1,5,0,0,0,3,0,3,6,0,0,7,0,0,0
"COG3802",83,31,0,22,17,47,89,112,69,1,79,62,119,1,21,9,14,2,0,1,2,2,27,29,1,43,3,8,9,16,138,7,64,2,18,14,34,15,1,16,18,27,174,6,39,5,78,5,1,9,33,2,7,79,0,0,17,9,1,12
"COG3803",473,659,744,482,665,646,449,467,286,1110,449,382,488,883,367,450,289,267,810,778,794,805,288,275,476,478,908,508,1137,452,535,383,324,433,481,447,540,690,456,569,330,401,286,495,552,652,301,880,431,523,527,456,512,593,465,599,665,401,614,815
"COG3804",191,127,45,22,103,95,79,169,116,49,139,101,127,59,138,19,71,32,41,79,118,61,203,173,7,192,64,123,21,393,120,170,2,6,125,64,59,69,61,93,279,40,46,60,150,4,116,90,79,37,34,46,97,152,29,35,179,56,56,153
"COG3805",19,25,6,1,14,16,21,9,15,9,4,42,5,10,5,24,2,8,6,12,13,6,2,10,14,11,9,14,4,3,54,9,6,10,28,17,11,16,5,4,7,19,63,19,14,25,37,4,10,10,18,4,7,10,13,7,15,15,14,16
"COG3806",241,181,211,90,231,262,248,67,82,532,177,253,74,316,158,232,540,120,306,218,256,275,233,100,406,146,317,185,202,195,332,230,369,253,257,317,720,257,155,184,58,466,339,192,197,423,134,250,151,173,428,155,257,311,363,271,240,251,279,214
"COG3807",839,668,649,30,619,627,345,443,460,951,284,559,429,776,848,674,214,325,737,705,502,710,470,577,971,754,764,711,867,892,655,622,178,885,385,299,300,714,765,652,641,262,443,775,849,1063,645,704,560,706,475,759,624,341,767,805,785,364,795,711
"COG3808",7552,7632,7015,200,6110,6531,5447,6406,7147,4380,5420,5250,6867,5760,7116,5401,5097,3589,6999,5401,4908,6589,10281,6971,7145,6817,6031,7177,7392,8469,7705,6190,2301,7465,7301,3719,3160,6384,8227,5766,6824,3172,2131,5700,6998,5919,7506,6725,5099,5129,8392,7224,6285,6006,5958,6984,7096,4208,7283,6350
"COG3809",6,0,3,9,3,1,21,20,9,4,15,7,2,0,1,13,5,1,1,0,1,1,2,3,5,8,1,2,0,0,2,3,35,0,3,24,14,1,0,2,2,7,40,2,0,0,1,1,3,2,0,2,9,6,0,2,4,11,0,0
"COG3811",0,0,1,1,0,0,7,3,3,0,4,0,1,0,1,2,2,1,0,0,2,1,0,0,1,1,0,0,0,0,1,1,2,0,3,7,4,1,0,1,2,2,46,0,1,0,2,0,2,5,0,2,5,0,0,1,0,1,0,0
